"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-12","17005","Illinois","IL ","Bond County",6692,50.3,2334,73.1,6997,42.6,97.7,14486,6988,48.2,8568,8546,8143,2621,52.2,59,61.3,82.1,"7","7","8","8","B"
"2021-09-12","17007","Illinois","IL ","Boone County",22644,56,6574,76.1,24490,45.7,97.7,45636,24436,53.5,32155,32061,29423,8116,60.1,70.3,72.8,93.9,"7","8","8","8","B"
"2021-09-12","17009","Illinois","IL ","Brown County",1872,33.9,688,74.4,1930,29.3,97.7,5875,1927,32.8,2384,2378,2298,810,36.2,40.5,41.6,87.6,"5","6","6","8","B"
"2021-09-12","17011","Illinois","IL ","Bureau County",13468,52.3,5262,71.7,14268,43.7,97.7,28322,14251,50.3,19450,19410,18275,6724,59.6,68.5,71,91.6,"7","8","8","8","B"
"2021-09-12","17013","Illinois","IL ","Calhoun County",2072,54.8,843,73.8,2137,45.1,97.7,4126,2135,51.7,2396,2390,2309,911,50.6,57.9,61,79.7,"3","4","4","4","A"
"2021-09-12","17015","Illinois","IL ","Carroll County",7177,62.1,2899,78.5,7357,51.4,97.7,12530,7354,58.7,8491,8485,8220,3261,59.4,67.7,71.2,88.4,"4","4","4","4","A"
"2021-09-12","17017","Illinois","IL ","Cass County",5432,59.1,1666,75.1,5796,47.7,97.7,10212,5787,56.7,6780,6766,6319,1810,55.8,66.3,68.8,81.6,"11","12","12","12","C"
"2021-09-12","17019","Illinois","IL ","Champaign County",101938,59.8,22633,81.3,108705,51.8,97.7,183260,108415,59.2,135595,135164,126982,25307,64.7,73.8,74.5,90.9,"8","8","8","8","B"
"2021-09-12","17021","Illinois","IL ","Christian County",11698,45.3,4934,75.5,12108,37.5,97.7,28138,12104,43,14967,14949,14368,5765,46.3,53.1,55.7,88.3,"2","3","3","4","A"
"2021-09-12","17023","Illinois","IL ","Clark County",5279,44,2034,65.3,5459,35.4,97.7,13196,5456,41.3,7462,7455,7118,2692,48.3,56.5,59.3,86.4,"2","3","3","3","A"
"2021-09-12","17025","Illinois","IL ","Clay County",3962,38.8,1806,66,4049,30.7,97.7,11221,4045,36,5016,5010,4881,2051,38,44.6,47.9,74.9,"10","10","10","11","C"
"2021-09-12","17027","Illinois","IL ","Clinton County",15669,52.8,5273,78.2,16502,43.9,97.7,32353,16472,50.9,20050,19999,18917,6066,53.4,61.8,63.8,89.9,"3","4","4","4","A"
"2021-09-12","17029","Illinois","IL ","Coles County",17461,42,6299,71.2,18192,35.9,97.7,44662,18176,40.7,22826,22795,21821,7241,45.1,51,52.5,81.8,"6","7","7","8","B"
"2021-09-12","17031","Illinois","IL ","Cook County",2608458,64.6,572252,73.7,2801393,54.4,97.7,4409825,2794861,63.4,3618374,3606670,3339320,701496,70.3,81.8,82.7,90.4,"12","12","12","12","C"
"2021-09-12","17033","Illinois","IL ","Crawford County",7234,48.3,2788,77,7520,40.3,97.7,16210,7513,46.3,8956,8938,8575,3316,48,55.1,57.3,91.6,"7","7","7","8","B"
"2021-09-12","17035","Illinois","IL ","Cumberland County",3037,36.3,1318,60,3109,28.9,97.7,9191,3107,33.8,4207,4204,4073,1685,39.1,45.7,48.7,76.7,"1","2","2","3","A"
"2021-09-12","17039","Illinois","IL ","De Witt County",6283,50.9,2333,75.5,6561,42,97.7,13528,6557,48.5,7922,7908,7557,2640,50.7,58.5,61.2,85.4,"3","3","4","4","A"
"2021-09-12","17037","Illinois","IL ","DeKalb County",41812,50.7,10787,79.6,44822,42.7,97.7,90098,44718,49.6,60070,59888,55773,13400,57.3,66.5,67.7,98.9,"7","7","8","8","B"
"2021-09-12","17041","Illinois","IL ","Douglas County",6963,47.5,2447,68.6,7356,37.8,97.7,16366,7348,44.9,9107,9088,8566,2856,46.8,55.5,58.4,80,"6","7","7","7","B"
"2021-09-12","17043","Illinois","IL ","DuPage County",509769,71.3,125923,84.5,554555,60.1,97.7,789146,552901,70.1,693118,690424,633285,151003,75.1,87.5,88.5,99.9,"4","4","4","4","A"
"2021-09-12","17045","Illinois","IL ","Edgar County",5958,43.5,2598,67.2,6173,36,97.7,14956,6168,41.2,8082,8073,7782,3269,47.1,54,56.8,84.5,"6","7","7","7","B"
"2021-09-12","17047","Illinois","IL ","Edwards County",2000,40.4,930,66.5,2047,32,97.7,5444,2045,37.6,2419,2417,2349,1044,37.8,44.4,47.4,74.6,"2","2","3","3","A"
"2021-09-12","17049","Illinois","IL ","Effingham County",11842,45.8,4479,73.6,12243,36,97.7,28550,12235,42.9,16862,16842,16215,5907,49.6,59,62.7,97,"2","3","3","4","A"
"2021-09-12","17051","Illinois","IL ","Fayette County",5161,30.5,2365,57.2,5308,24.9,97.7,18463,5308,28.7,7255,7251,7009,2977,34,39.3,41.5,72,"9","9","10","11","C"
"2021-09-12","17053","Illinois","IL ","Ford County",5409,53.9,1954,78.3,5766,44.5,97.7,11076,5756,52,7156,7140,6727,2437,55.2,64.5,67.1,97.6,"7","8","8","8","B"
"2021-09-12","17055","Illinois","IL ","Franklin County",12353,41.2,5238,65.3,12791,33.3,97.7,32945,12784,38.8,17298,17280,16601,6685,45,52.5,55.3,83.3,"10","10","11","11","C"
"2021-09-12","17057","Illinois","IL ","Fulton County",13994,50.6,5536,76.1,14701,42.8,97.7,30104,14689,48.8,18438,18410,17463,6502,53.7,61.2,63.1,89.3,"11","11","12","12","C"
"2021-09-12","17059","Illinois","IL ","Gallatin County",1968,50.9,844,71.6,2043,42.3,97.7,4224,2042,48.3,2578,2576,2458,994,53.4,61,63.6,84.3,"7","7","8","8","B"
"2021-09-12","17061","Illinois","IL ","Greene County",4327,42.4,1685,64.9,4497,34.7,97.7,11198,4492,40.1,5359,5349,5145,1907,41.3,47.8,50.4,73.4,"2","3","3","3","A"
"2021-09-12","17063","Illinois","IL ","Grundy County",19950,52.1,5377,72.3,21427,42,97.7,42937,21388,49.8,30340,30260,28141,7626,59.4,70.5,73.5,99.9,"3","3","4","4","A"
"2021-09-12","17065","Illinois","IL ","Hamilton County",2427,38.3,1069,58.9,2483,30.6,97.7,7021,2479,35.3,3101,3092,3005,1237,38.2,44,47.4,68.1,"2","2","2","3","A"
"2021-09-12","17067","Illinois","IL ","Hancock County",6635,47.4,2887,69.2,6853,38.7,97.7,15343,6851,44.7,8370,8367,8073,3473,47.3,54.5,57.6,83.3,"2","3","3","3","A"
"2021-09-12","17069","Illinois","IL ","Hardin County",1213,38.5,643,63,1229,32.2,97.7,3408,1229,36.1,1607,1606,1571,757,42.1,47.1,49.8,74.1,"10","10","10","11","C"
"2021-09-12","17071","Illinois","IL ","Henderson County",2561,47.1,1201,71.2,2609,39.3,97.7,5836,2608,44.7,3094,3091,3017,1385,46.6,53,55.5,82.1,"2","3","3","4","A"
"2021-09-12","17073","Illinois","IL ","Henry County",21881,57.4,8120,79.5,23367,47.8,97.7,42024,23329,55.5,28260,28177,26269,9396,57.8,67,68.9,92,"3","4","4","4","A"
"2021-09-12","17075","Illinois","IL ","Iroquois County",10397,48.9,4304,72.1,10846,40,97.7,23401,10840,46.3,12920,12905,12316,4956,47.7,55.1,58,83.1,"7","7","7","8","B"
"2021-09-12","17077","Illinois","IL ","Jackson County",21139,45.6,6428,69.6,22211,39.1,97.7,49753,22177,44.6,30767,30703,29089,8063,54.2,61.7,62.8,87.3,"10","11","11","11","C"
"2021-09-12","17079","Illinois","IL ","Jasper County",2785,37.7,1171,61.6,2858,29.7,97.7,8150,2858,35.1,4407,4404,4283,1843,45.9,54,58,97,"1","2","2","3","A"
"2021-09-12","17081","Illinois","IL ","Jefferson County",12093,41.3,4950,67.5,12540,33.3,97.7,32021,12534,39.1,16225,16209,15553,5978,43.1,50.6,53.1,81.5,"14","14","15","15","D"
"2021-09-12","17083","Illinois","IL ","Jersey County",9527,55,3540,82,9979,45.8,97.7,18986,9970,52.5,11804,11787,11252,4035,54.2,62.1,65,93.5,"3","4","4","4","A"
"2021-09-12","17085","Illinois","IL ","Jo Daviess County",13404,77.7,6311,99.9,13954,65.7,97.7,18756,13945,74.3,16578,16565,15898,7390,78.1,88.3,92.1,99.9,"4","4","4","4","A"
"2021-09-12","17087","Illinois","IL ","Johnson County",3676,36.2,1668,61.4,3762,30.3,97.7,10948,3760,34.3,5096,5091,4945,2143,41,46.5,48.8,78.8,"6","6","6","7","B"
"2021-09-12","17089","Illinois","IL ","Kane County",244554,61.2,57591,75.8,267369,50.2,97.7,448613,266746,59.5,352635,351442,319780,70728,66.2,78.3,80.1,93.1,"8","8","8","8","B"
"2021-09-12","17091","Illinois","IL ","Kankakee County",40706,47.8,13537,71.1,42825,39,97.7,94109,42772,45.4,53486,53388,50551,15579,48.7,56.7,59.4,81.9,"10","11","11","12","C"
"2021-09-12","17093","Illinois","IL ","Kendall County",58492,63.1,11276,81.6,65233,50.6,97.7,106087,64988,61.3,86924,86529,77734,14995,67.4,81.6,83.8,99.9,"4","4","4","4","A"
"2021-09-12","17095","Illinois","IL ","Knox County",21349,53.7,8653,79.4,22275,44.8,97.7,43142,22258,51.6,27965,27928,26581,9906,56.3,64.7,66.8,90.8,"11","12","12","12","C"
"2021-09-12","17097","Illinois","IL ","Lake County",362061,68.3,80384,77.9,399659,57.4,97.7,592871,398239,67.2,513168,510841,461669,99714,73.7,86.2,87,96.6,"8","8","8","8","B"
"2021-09-12","17099","Illinois","IL ","LaSalle County",45254,52.9,15404,73.2,47998,44.2,97.7,93928,47932,51,63255,63124,59434,19757,58.2,67.2,69.5,93.9,"7","8","8","8","B"
"2021-09-12","17101","Illinois","IL ","Lawrence County",4252,33.5,1672,59.7,4348,27.7,97.7,13732,4347,31.7,5911,5909,5742,2476,37.7,43,45.2,88.4,"13","14","14","15","D"
"2021-09-12","17103","Illinois","IL ","Lee County",14044,51.2,4925,71.6,14801,43.4,97.7,29742,14779,49.7,18561,18523,17501,5906,54.4,62.3,63.8,85.9,"7","7","8","8","B"
"2021-09-12","17105","Illinois","IL ","Livingston County",12430,44.4,4829,69.9,12919,36.2,97.7,30637,12906,42.1,17628,17581,16821,6294,49.5,57.4,60.2,91,"6","7","7","7","B"
"2021-09-12","17107","Illinois","IL ","Logan County",10983,47.5,4089,76.7,11497,40.2,97.7,25035,11483,45.9,14366,14341,13675,4920,50.2,57.3,59.2,92.3,"3","3","3","4","A"
"2021-09-12","17115","Illinois","IL ","Macon County",40579,50.2,15207,71.7,42381,40.7,97.7,88636,42310,47.7,54189,54074,51467,18431,52.1,61,63.6,87,"11","11","12","12","C"
"2021-09-12","17117","Illinois","IL ","Macoupin County",18297,51.6,7077,77.4,19222,42.8,97.7,38979,19203,49.3,24329,24292,23034,8527,54.2,62.3,65,93.2,"3","3","4","4","A"
"2021-09-12","17119","Illinois","IL ","Madison County",115779,56.2,35161,75.9,123240,46.9,97.7,225716,123036,54.5,160407,159993,149849,43955,61,70.9,72.8,94.9,"7","8","8","8","B"
"2021-09-12","17121","Illinois","IL ","Marion County",12486,43.7,5297,71.9,12901,34.7,97.7,31425,12895,41,16162,16143,15518,6321,43.4,51.4,54.3,85.8,"10","11","11","12","C"
"2021-09-12","17123","Illinois","IL ","Marshall County",4916,53.9,2008,74.4,5152,45,97.7,9935,5149,51.8,6456,6444,6114,2412,56.4,64.9,67,89.3,"3","4","4","4","A"
"2021-09-12","17125","Illinois","IL ","Mason County",5388,51,2116,70.7,5583,41.8,97.7,11610,5580,48.1,7135,7129,6859,2616,53.4,61.4,64.9,87.4,"7","7","8","8","B"
"2021-09-12","17127","Illinois","IL ","Massac County",3996,37,1796,60.9,4095,29.7,97.7,11873,4092,34.5,5580,5576,5404,2248,40.5,47,50.1,76.3,"13","14","14","15","D"
"2021-09-12","17109","Illinois","IL ","McDonough County",10760,43.8,3942,73.2,11426,38.5,97.7,26369,11405,43.3,15031,14987,14157,5023,50.6,56.8,57.6,93.2,"10","11","11","12","C"
"2021-09-12","17111","Illinois","IL ","McHenry County",144745,61.2,37190,79.3,156697,50.9,97.7,263656,156358,59.3,200923,200317,184360,45031,65.3,76,78,96,"4","4","4","4","A"
"2021-09-12","17113","Illinois","IL ","McLean County",79377,58.8,19507,82.6,86021,50.2,97.7,147553,85814,58.2,109952,109601,101342,22783,64.1,74.3,75,96.4,"4","4","4","4","A"
"2021-09-12","17129","Illinois","IL ","Menard County",5401,56.5,1936,79.3,5699,46.7,97.7,10546,5693,54,6828,6817,6421,2173,56,64.6,67.1,89,"3","4","4","4","A"
"2021-09-12","17131","Illinois","IL ","Mercer County",6826,56.1,2683,79.7,7217,46.8,97.7,13393,7205,53.8,9096,9081,8528,3247,58.9,67.8,70.1,96.5,"3","4","4","4","A"
"2021-09-12","17133","Illinois","IL ","Monroe County",16016,59.3,5183,81.5,17114,49.4,97.7,29756,17092,57.4,20573,20530,19123,5934,59.4,69,70.8,93.3,"3","4","4","4","A"
"2021-09-12","17135","Illinois","IL ","Montgomery County",10527,46.4,4241,72.5,10960,38.6,97.7,24690,10955,44.4,14000,13984,13300,4988,49.3,56.6,58.6,85.2,"6","7","7","8","B"
"2021-09-12","17137","Illinois","IL ","Morgan County",13561,49.7,5104,75,14199,42.2,97.7,29534,14187,48,18078,18052,17148,6170,53.7,61.1,62.9,90.7,"11","11","11","12","C"
"2021-09-12","17139","Illinois","IL ","Moultrie County",4827,44.5,1998,71,4997,34.5,97.7,12170,4996,41.1,5919,5916,5691,2309,40.8,48.6,52.5,82.1,"6","7","7","8","B"
"2021-09-12","17141","Illinois","IL ","Ogle County",21288,54.1,7301,75.2,22696,44.8,97.7,43496,22664,52.1,28497,28434,26685,8669,56.3,65.4,67.8,89.3,"7","8","8","8","B"
"2021-09-12","17143","Illinois","IL ","Peoria County",82563,60.4,25993,82.5,87975,49.1,97.7,150486,87814,58.4,104743,104475,97812,28682,58.5,69.4,71.5,91.1,"11","12","12","12","C"
"2021-09-12","17145","Illinois","IL ","Perry County",6772,40.2,2870,71.6,7001,33.5,97.7,18368,6999,38.1,9360,9344,8992,3518,44.8,50.9,53.3,87.8,"10","10","11","12","C"
"2021-09-12","17147","Illinois","IL ","Piatt County",7096,55.7,2570,79.3,7589,46.4,97.7,14036,7576,54,9043,9021,8416,2852,55.3,64.3,66.1,88,"3","4","4","4","A"
"2021-09-12","17149","Illinois","IL ","Pike County",4999,41.5,2287,69.1,5127,32.9,97.7,13249,5125,38.7,6116,6112,5936,2642,39.3,46.1,49.2,79.8,"6","6","7","7","B"
"2021-09-12","17151","Illinois","IL ","Pope County",1017,27.7,522,44.1,1046,25,97.7,3902,1045,26.8,1357,1357,1313,612,32.5,34.8,35.7,51.7,"5","5","5","6","B"
"2021-09-12","17153","Illinois","IL ","Pulaski County",1549,36.9,659,53.4,1589,29.8,97.7,4624,1588,34.3,2209,2207,2120,859,41.4,47.7,50.5,69.6,"9","10","10","11","C"
"2021-09-12","17155","Illinois","IL ","Putnam County",2520,54.8,998,75.1,2642,46,97.7,5022,2638,52.5,3326,3319,3157,1119,58,66.1,68.7,84.2,"3","4","4","4","A"
"2021-09-12","17157","Illinois","IL ","Randolph County",11520,44.8,4545,73.8,11916,37.5,97.7,27789,11910,42.9,14949,14933,14339,5311,47,53.7,55.8,86.3,"6","7","7","8","B"
"2021-09-12","17159","Illinois","IL ","Richland County",5693,47.4,2368,72.4,5897,38,97.7,13185,5893,44.7,6994,6985,6710,2674,45.1,53,55.9,81.8,"6","7","7","8","B"
"2021-09-12","17161","Illinois","IL ","Rock Island County",61249,55.5,20956,74.7,64761,45.6,97.7,120821,64669,53.5,88514,88336,82777,26204,62.4,73.1,75,93.4,"11","12","12","12","C"
"2021-09-12","17165","Illinois","IL ","Saline County",8344,45.2,3545,73.7,8626,36.7,97.7,20233,8621,42.6,11148,11131,10693,4239,47.5,55,57.9,88.1,"14","15","15","16","D"
"2021-09-12","17167","Illinois","IL ","Sangamon County",96620,63.7,29976,83.7,103139,53,97.7,166911,102920,61.7,124651,124292,116257,34078,64,74.5,76.6,95.1,"8","8","8","8","B"
"2021-09-12","17169","Illinois","IL ","Schuyler County",3114,56.3,1208,76.2,3256,48.1,97.7,6004,3253,54.2,3743,3734,3577,1378,55.3,62.2,64.6,86.9,"11","12","12","12","C"
"2021-09-12","17171","Illinois","IL ","Scott County",1658,42.4,667,68.6,1709,34.5,97.7,4302,1707,39.7,2014,2010,1941,707,40.7,46.7,49.7,72.7,"2","2","3","3","A"
"2021-09-12","17173","Illinois","IL ","Shelby County",6893,40.4,3108,62,7055,32.6,97.7,18697,7051,37.7,8434,8430,8196,3492,39,45.1,48,69.6,"2","2","3","3","A"
"2021-09-12","17163","Illinois","IL ","St. Clair County",114963,57.7,32322,75.9,122718,47.3,97.7,219779,122531,55.8,160240,159855,148997,40708,61.7,72.7,74.8,95.6,"11","12","12","12","C"
"2021-09-12","17175","Illinois","IL ","Stark County",2240,53.4,972,79.9,2362,44.2,97.7,4592,2356,51.3,2744,2733,2602,1102,51.4,59.5,62,90.6,"3","4","4","4","A"
"2021-09-12","17177","Illinois","IL ","Stephenson County",21040,60.1,9559,91.7,21972,49.4,97.7,38370,21954,57.2,25731,25694,24512,10655,57.8,67,70,99.9,"7","8","8","8","B"
"2021-09-12","17179","Illinois","IL ","Tazewell County",60171,58.9,20334,79.9,63990,48.5,97.7,112701,63902,56.7,75888,75733,71106,22623,57.6,67.2,69.6,88.9,"3","4","4","4","A"
"2021-09-12","17181","Illinois","IL ","Union County",6944,52.8,2635,72.3,7247,43.5,97.7,14465,7246,50.1,9180,9165,8726,3148,55.1,63.4,66.4,86.4,"11","12","12","12","C"
"2021-09-12","17183","Illinois","IL ","Vermilion County",22923,39.5,9855,65.6,23765,31.4,97.7,64076,23740,37,29322,29280,28043,11250,38.7,45.7,48.3,74.9,"14","14","14","15","D"
"2021-09-12","17185","Illinois","IL ","Wabash County",4472,49.9,1835,74.5,4611,40,97.7,9839,4609,46.8,5449,5446,5250,2086,47.3,55.4,58.5,84.7,"7","7","7","8","B"
"2021-09-12","17187","Illinois","IL ","Warren County",6564,49.7,2574,75.8,6911,41,97.7,14438,6905,47.8,8223,8212,7779,2847,48.8,56.9,58.8,83.8,"11","11","11","12","C"
"2021-09-12","17189","Illinois","IL ","Washington County",5972,54.5,2219,77.1,6277,45.2,97.7,12023,6273,52.2,7592,7584,7185,2517,54.7,63.1,65.6,87.4,"3","4","4","4","A"
"2021-09-12","17191","Illinois","IL ","Wayne County",5138,40.9,2273,63.1,5288,32.6,97.7,13812,5284,38.3,6622,6612,6399,2696,40.8,47.9,50.9,74.8,"6","6","7","7","B"
"2021-09-12","17193","Illinois","IL ","White County",5040,47.8,2225,76.9,5196,38.4,97.7,11553,5190,44.9,6544,6534,6308,2667,48.3,56.6,59.9,92.2,"10","11","11","12","C"
"2021-09-12","17195","Illinois","IL ","Whiteside County",23895,55.5,8987,76.6,25265,45.8,97.7,47321,25239,53.3,32671,32623,30514,10552,59.2,68.9,70.8,89.9,"7","8","8","8","B"
"2021-09-12","17197","Illinois","IL ","Will County",322959,61.9,72765,77.7,354792,51.4,97.7,586456,353845,60.3,464723,463048,420283,91644,67.3,79,80.5,97.9,"4","4","4","4","A"
"2021-09-12","17199","Illinois","IL ","Williamson County",26142,50.1,8993,69.4,27394,41.1,97.7,57051,27360,48,36964,36905,35100,11886,55.5,64.7,67.3,91.7,"7","7","8","7","B"
"2021-09-12","17201","Illinois","IL ","Winnebago County",119819,55.3,38646,76,126364,44.7,97.7,239353,126194,52.7,161973,161614,151654,46642,57.3,67.5,70,91.8,"11","12","12","12","C"
"2021-09-12","17203","Illinois","IL ","Woodford County",16210,55.4,5743,80.1,17238,44.8,97.7,32614,17202,52.7,20477,20425,19172,6495,53.2,62.6,65.5,90.6,"3","4","4","4","A"
"2021-09-12","18001","Indiana","IN ","Adams County",10067,41,4143,72.9,10383,29,98.5,28076,10381,37,11301,11299,10884,4328,31.6,40.2,44.4,76.2,"9","10","11","12","C"
"2021-09-12","18003","Indiana","IN ","Allen County",162452,57.5,47673,84.3,172583,45.5,98.5,314986,172575,54.8,186697,186679,174455,49080,49.2,59.3,61.8,86.7,"11","12","12","12","C"
"2021-09-12","18005","Indiana","IN ","Bartholomew County",40123,62.8,11483,82.9,42745,51,98.5,70530,42743,60.6,46063,46060,42989,11760,55,65.3,67.3,84.9,"8","8","8","8","B"
"2021-09-12","18007","Indiana","IN ","Benton County",3040,46.4,1102,70.1,3191,36.5,98.5,7375,3191,43.3,3372,,,,38.5,,,,"6","7","7","8","B"
"2021-09-12","18009","Indiana","IN ","Blackford County",4474,48.5,1976,76.8,4625,39.3,98.5,10124,4625,45.7,4938,4938,4770,2021,42,48.8,51.7,78.5,"6","7","7","8","B"
"2021-09-12","18011","Indiana","IN ","Boone County",37984,75.6,8948,95.8,41607,61.3,98.5,56367,41606,73.8,44191,44190,40093,9191,65.1,78.4,79.8,98.4,"4","4","4","4","A"
"2021-09-12","18013","Indiana","IN ","Brown County",6459,51.7,2716,70.9,6670,44.2,98.5,13481,6670,49.5,7199,7198,6934,2810,47.7,53.4,55.5,73.3,"3","3","4","4","A"
"2021-09-12","18015","Indiana","IN ","Carroll County",5809,36.8,2186,53.8,5976,29.5,98.5,17387,5976,34.4,6423,6423,6200,2250,31.7,36.9,39.3,55.4,"1","2","2","3","A"
"2021-09-12","18017","Indiana","IN ","Cass County",13560,46.7,4975,72.2,14179,37.6,98.5,32130,14179,44.1,15677,15676,14874,5139,41.6,48.8,51.2,74.6,"10","11","11","12","C"
"2021-09-12","18019","Indiana","IN ","Clark County",58499,63.7,17181,89.9,61843,52.3,98.5,100671,61840,61.4,67932,67920,63822,17669,57.4,67.5,69.5,92.4,"8","8","8","8","B"
"2021-09-12","18021","Indiana","IN ","Clay County",11989,59.3,4841,99.9,12424,47.4,98.5,22334,12424,55.6,13802,13802,13209,5023,52.6,61.8,65.3,99.9,"7","8","8","8","B"
"2021-09-12","18023","Indiana","IN ","Clinton County",12548,52.4,4475,82.3,13171,40.7,98.5,26904,13171,49,14349,14346,13558,4595,44.3,53.3,56.6,84.5,"11","11","12","12","C"
"2021-09-12","18025","Indiana","IN ","Crawford County",3246,39.2,1324,62.3,3369,31.9,98.5,9099,3369,37,3737,3737,3578,1366,35.3,41.1,43.2,64.3,"6","6","6","7","B"
"2021-09-12","18027","Indiana","IN ","Daviess County",9024,38.4,3468,67.4,9329,28,98.5,26774,9329,34.8,10168,10168,9769,3566,30.5,38,41.6,69.3,"9","10","10","11","C"
"2021-09-12","18029","Indiana","IN ","Dearborn County",21686,56.2,8120,89.6,22549,45.6,98.5,42734,22547,52.8,24716,24712,23645,8344,50,57.8,61.2,92.1,"3","4","4","4","A"
"2021-09-12","18031","Indiana","IN ","Decatur County",10629,52.5,3941,85.1,11021,41.5,98.5,22443,11021,49.1,11895,11895,11386,4047,44.8,53,56.3,87.4,"3","3","4","4","A"
"2021-09-12","18033","Indiana","IN ","DeKalb County",15471,46.8,5660,78.6,16110,37.1,98.5,36705,16109,43.9,17395,17393,16602,5843,40,47.4,50.3,81.2,"2","3","3","4","A"
"2021-09-12","18035","Indiana","IN ","Delaware County",45943,49.2,15998,80.3,47953,42,98.5,100554,47950,47.7,51455,51449,49062,16437,45.1,51.2,52.5,82.5,"11","11","11","12","C"
"2021-09-12","18037","Indiana","IN ","Dubois County",20050,62,7037,92.2,20807,48.7,98.5,35940,20807,57.9,22619,22619,21585,7258,52.9,62.9,66.8,95.1,"3","4","4","4","A"
"2021-09-12","18039","Indiana","IN ","Elkhart County",70329,46.9,22497,72.1,74689,36.2,98.5,169309,74686,44.1,82093,82087,76750,23373,39.8,48.5,51.2,74.9,"14","15","15","16","D"
"2021-09-12","18041","Indiana","IN ","Fayette County",7376,40.7,3328,70.2,7579,32.8,98.5,19955,7579,38,8276,8276,8028,3451,35.8,41.5,44.3,72.8,"10","10","11","12","C"
"2021-09-12","18043","Indiana","IN ","Floyd County",36864,60.6,11627,89.9,39233,50,98.5,66965,39233,58.6,42646,42645,39844,12012,54.3,63.7,65.5,92.9,"4","4","4","4","A"
"2021-09-12","18045","Indiana","IN ","Fountain County",6326,49.4,2859,86.2,6515,39.9,98.5,14035,6514,46.4,7104,7103,6858,2959,43.5,50.6,53.6,89.2,"2","3","3","4","A"
"2021-09-12","18047","Indiana","IN ","Franklin County",5964,34.1,2569,59.5,6181,27.2,98.5,19468,6181,31.7,6699,6699,6424,2619,29.4,34.4,36.7,60.7,"1","2","2","3","A"
"2021-09-12","18049","Indiana","IN ","Fulton County",6723,43.9,2818,70.9,6933,34.7,98.5,16921,6933,41,7533,7533,7285,2923,37.7,44.5,47.6,73.5,"6","7","7","8","B"
"2021-09-12","18051","Indiana","IN ","Gibson County",12884,50.2,4569,76.4,13485,40.1,98.5,28458,13484,47.4,14980,14971,14205,4730,44.5,52.6,55.3,79.1,"7","7","8","8","B"
"2021-09-12","18053","Indiana","IN ","Grant County",23142,44.4,9655,75.5,23893,36.3,98.5,56843,23892,42,25954,25952,25022,9969,39.5,45.7,48,78,"10","11","11","12","C"
"2021-09-12","18055","Indiana","IN ","Greene County",10598,42.3,4054,64,11021,34.5,98.5,27609,11020,39.9,12144,12143,11572,4217,38,44,46.2,66.6,"6","6","7","7","B"
"2021-09-12","18057","Indiana","IN ","Hamilton County",191857,77.4,41416,95.6,210514,62.3,98.5,280552,210499,75,223066,223030,201960,42343,66,79.5,81.4,97.8,"4","4","4","4","A"
"2021-09-12","18059","Indiana","IN ","Hancock County",42957,71.7,12030,93.4,46008,58.9,98.5,66511,46006,69.2,48794,48788,45247,12281,62.4,73.4,75.5,95.4,"4","4","4","4","A"
"2021-09-12","18061","Indiana","IN ","Harrison County",16900,53.7,5974,81.4,17767,43.9,98.5,34713,17766,51.2,19658,19656,18562,6277,48.5,56.6,58.9,85.6,"3","4","4","4","A"
"2021-09-12","18063","Indiana","IN ","Hendricks County",97890,76.3,25169,99.9,105622,62,98.5,143687,105616,73.5,113706,113692,104489,25830,66.8,79.1,81.5,99.9,"4","4","4","4","A"
"2021-09-12","18065","Indiana","IN ","Henry County",20774,54.3,7629,82.4,21506,44.8,98.5,41868,21506,51.4,23314,23314,22346,7883,48.6,55.7,58.4,85.1,"7","8","8","8","B"
"2021-09-12","18067","Indiana","IN ","Howard County",32308,50.6,12569,76.6,33620,40.7,98.5,70242,33620,47.9,36575,36575,34917,13021,44.3,52.1,54.7,79.3,"7","7","8","8","B"
"2021-09-12","18069","Indiana","IN ","Huntington County",15634,54.6,5901,92.3,16231,44.4,98.5,31374,16231,51.7,17482,17482,16732,6108,47.9,55.7,58.4,95.5,"3","4","4","4","A"
"2021-09-12","18071","Indiana","IN ","Jackson County",18875,56.5,6339,86.1,19867,44.9,98.5,37142,19865,53.5,21870,21867,20588,6559,49.4,58.9,61.6,89.1,"11","12","12","12","C"
"2021-09-12","18073","Indiana","IN ","Jasper County",12780,49.5,4972,81.7,13341,39.8,98.5,28717,13341,46.5,14644,14644,13928,5196,43.6,51,53.9,85.4,"6","7","7","8","B"
