"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-05","13231","Georgia","GA ","Pike County",1555,10.6,537,17.5,1600,8.4,54.3,16344,1600,9.8,1716,1716,1639,537,9,10.5,11.2,17.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","13233","Georgia","GA ","Polk County",3110,9.8,550,8.2,3282,7.7,54.3,35584,3282,9.2,3680,,,,8.6,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13235","Georgia","GA ","Pulaski County",871,9.5,203,8,913,8.2,54.3,9890,913,9.2,1188,1188,1107,243,10.7,12,12.1,9.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13237","Georgia","GA ","Putnam County",1588,8.9,572,10.4,1679,7.6,54.3,19333,1679,8.7,2012,2012,1863,715,9.1,10.4,10.5,13,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","13239","Georgia","GA ","Quitman County",200,10.7,118,16.7,202,8.8,54.3,2022,202,10,263,263,255,133,11.4,13,13.6,18.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13241","Georgia","GA ","Rabun County",3560,24.9,1781,37,3675,21.4,54.3,15367,3675,23.9,4013,4013,3847,1833,23.4,26.1,26.9,38,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","13243","Georgia","GA ","Randolph County",518,9.6,170,10.1,560,8.3,54.3,5850,560,9.6,814,814,731,225,12,13.9,13.5,13.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13245","Georgia","GA ","Richmond County",52573,33.6,14917,50.8,54561,26.9,54.3,171074,54560,31.9,63251,63204,60022,16965,31.2,36.9,38.4,57.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","13247","Georgia","GA ","Rockdale County",9579,13.9,2464,18.2,10568,11.6,54.3,77230,10568,13.7,11382,11380,9870,2575,12.5,14.7,14.3,19,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","13249","Georgia","GA ","Schley County",551,13.8,103,11,576,11,54.3,4527,576,12.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13251","Georgia","GA ","Screven County",3640,33.1,1625,59.5,3709,26.6,54.3,11979,3709,31,4300,4300,4122,1712,30.8,35.9,37.4,62.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","13253","Georgia","GA ","Seminole County",560,8.7,133,7.1,591,7.3,54.3,7019,591,8.4,778,778,699,147,9.6,11.1,10.9,7.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13255","Georgia","GA ","Spalding County",6130,12,2174,17.9,6456,9.7,54.3,56349,6456,11.5,6787,6785,6249,2267,10.2,12,12.2,18.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13257","Georgia","GA ","Stephens County",1707,8.5,442,8.6,1797,6.9,54.3,22095,1797,8.1,1848,1848,1709,463,7.1,8.4,8.5,9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13259","Georgia","GA ","Stewart County",913,15.5,381,38.3,929,14,54.3,6136,929,15.1,1070,1070,1034,424,16.2,17.4,17.5,42.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","13261","Georgia","GA ","Sumter County",8407,36.8,2753,53.2,8690,29.4,54.3,25086,8690,34.6,9762,9762,9255,2811,33.1,38.9,40.5,54.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","13263","Georgia","GA ","Talbot County",1326,25.6,563,35.7,1363,22,54.3,5534,1363,24.6,1554,1554,1494,606,25.1,28.1,28.8,38.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","13265","Georgia","GA ","Taliaferro County",187,14.6,77,17.9,195,12.7,54.3,1355,195,14.4,236,236,222,83,15.4,17.4,17.4,19.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13267","Georgia","GA ","Tattnall County",1962,9.7,501,13.2,2048,8.1,54.3,21950,2048,9.3,2342,2342,2206,555,9.3,10.7,11,14.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13269","Georgia","GA ","Taylor County",1637,25.5,628,37.4,1666,20.8,54.3,6993,1666,23.8,1888,,,,23.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","13271","Georgia","GA ","Telfair County",2005,15.1,683,23,2034,12.8,54.3,14255,2034,14.3,2345,2345,2267,712,14.8,16.5,17,23.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13273","Georgia","GA ","Terrell County",1156,17.6,343,20,1225,14.4,54.3,7257,1225,16.9,1371,1371,1252,352,16.1,18.9,19.1,20.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13275","Georgia","GA ","Thomas County",6549,19.3,2297,27.7,6895,15.5,54.3,37494,6895,18.4,8048,8048,7476,2491,18.1,21.5,22,30,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13277","Georgia","GA ","Tift County",5505,18,2203,35.2,5756,14.2,54.3,33983,5756,16.9,7058,7055,6520,2401,17.4,20.8,21.3,38.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","13279","Georgia","GA ","Toombs County",2982,15.1,834,18.3,3053,11.4,54.3,22261,3053,13.7,3480,3478,3290,855,13,15.6,16.6,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13281","Georgia","GA ","Towns County",830,7.9,354,8.4,863,7.2,54.3,11024,863,7.8,956,956,919,432,7.9,8.7,8.7,10.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","13283","Georgia","GA ","Treutlen County",442,8.3,146,11.3,454,6.6,54.3,5871,454,7.7,696,696,640,155,10.1,11.9,12,12,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13285","Georgia","GA ","Troup County",9644,18.2,4058,38.1,9982,14.3,54.3,58866,9981,17,10302,,,,14.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","13287","Georgia","GA ","Turner County",1005,16.7,370,23.2,1037,13,54.3,6680,1037,15.5,1271,1271,1176,421,15.9,19,19.5,26.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13289","Georgia","GA ","Twiggs County",478,7.3,144,7.6,525,6.5,54.3,7105,525,7.4,680,680,592,191,8.4,9.6,9,10.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13291","Georgia","GA ","Union County",1974,9.5,820,9.9,2019,8.2,54.3,22165,2019,9.1,2156,2155,2070,962,8.8,9.7,10,11.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","13293","Georgia","GA ","Upson County",7140,35,2954,60.5,7290,27.7,54.3,22355,7290,32.6,8238,8236,7982,3159,31.3,36.8,39.2,64.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","13295","Georgia","GA ","Walker County",11490,21,3959,30,11828,17,54.3,60008,11826,19.7,14083,14078,13555,4589,20.2,23.5,24.8,34.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","13297","Georgia","GA ","Walton County",15616,21.8,5968,40.1,16279,17.2,54.3,80033,16279,20.3,17937,17934,16943,6344,19,22.4,23.7,42.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","13299","Georgia","GA ","Ware County",5774,21.3,2369,37.8,5868,16.4,54.3,29897,5867,19.6,7203,7201,7013,2712,20.2,24.1,25.9,43.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","13301","Georgia","GA ","Warren County",539,12.8,159,13.1,561,10.7,54.3,4590,561,12.2,652,652,597,176,12.4,14.2,14.2,14.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13303","Georgia","GA ","Washington County",1530,9.6,636,17.5,1603,7.9,54.3,17480,1603,9.2,2007,2006,1840,701,9.9,11.5,11.5,19.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13305","Georgia","GA ","Wayne County",6848,30.2,2600,54.4,6942,23.2,54.3,25175,6942,27.6,7941,7940,7746,2792,26.5,31.5,34.2,58.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","13307","Georgia","GA ","Webster County",309,14.5,111,17.9,318,12.2,54.3,2325,318,13.7,363,363,344,120,13.9,15.6,16.2,19.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13309","Georgia","GA ","Wheeler County",385,5.9,119,10.3,389,5,54.3,6989,389,5.6,510,510,493,131,6.5,7.3,7.6,11.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13311","Georgia","GA ","White County",1868,7.5,624,8.7,1958,6.4,54.3,27032,1958,7.2,2077,2077,1938,674,6.7,7.7,7.8,9.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","13313","Georgia","GA ","Whitfield County",15383,19.8,4130,27.5,16312,15.6,54.3,87373,16311,18.7,18502,18495,16982,4435,17.7,21.2,21.9,29.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13315","Georgia","GA ","Wilcox County",637,9.1,220,14,661,7.7,54.3,7576,661,8.7,836,836,772,225,9.7,11,11,14.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13317","Georgia","GA ","Wilkes County",1099,14.2,471,20.3,1139,11.6,54.3,8468,1139,13.5,1194,,,,12.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13319","Georgia","GA ","Wilkinson County",1195,17.2,438,24.2,1257,14,54.3,7676,1257,16.4,1551,1551,1429,486,17.3,20.2,20.6,26.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","13321","Georgia","GA ","Worth County",2006,12.7,621,15.4,2082,10.3,54.3,17346,2082,12,2286,2285,2125,637,11.3,13.2,13.5,15.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","Mod-High"
"2021-08-05","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-05","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-05","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-05","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-05","16001","Idaho","ID ","Ada County",222584,60.2,63315,88,222623,46.2,97.7,410672,222618,54.2,242552,242548,242466,66218,50.4,59.1,65.6,92,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","16003","Idaho","ID ","Adams County",1434,40.4,796,62,1434,33.4,97.7,3828,1434,37.5,1564,1564,1564,845,36.4,40.9,44.1,65.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16005","Idaho","ID ","Bannock County",32281,49.6,10282,79.7,32323,36.8,97.7,72888,32323,44.3,36186,36186,36092,10906,41.2,49.6,55.4,84.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16007","Idaho","ID ","Bear Lake County",2109,47.1,1058,83.6,2110,34.4,97.7,5053,2110,41.8,2279,2279,2277,1117,37.2,45.1,50.8,88.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","16009","Idaho","ID ","Benewah County",3352,46.3,1551,73.2,3353,36.1,97.7,7956,3352,42.1,3699,3699,3697,1634,39.8,46.5,51,77.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16011","Idaho","ID ","Bingham County",15260,46.8,5031,74.1,15295,32.7,97.7,37683,15295,40.6,16829,16829,16741,5334,36,44.7,51.4,78.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16013","Idaho","ID ","Blaine County",14466,79.6,4572,97.6,14471,62.9,97.7,20109,14471,72,15933,15933,15921,4846,69.2,79.2,87.7,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16015","Idaho","ID ","Boise County",1982,30.3,989,48.1,1982,25.3,97.7,7102,1982,27.9,2266,2266,2265,1073,28.9,31.9,34.6,52.1,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","16017","Idaho","ID ","Bonner County",14990,40.8,7412,63.8,15012,32.8,97.7,39980,15012,37.5,16476,16476,16451,7820,36,41.2,44.8,67.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","16019","Idaho","ID ","Bonneville County",42694,51.5,12621,78.3,42710,35.9,97.7,94876,42710,45,47167,47167,47134,13486,39.6,49.7,56.8,83.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16021","Idaho","ID ","Boundary County",3137,33.3,1594,56.4,3138,25.6,97.7,10404,3138,30.2,3381,3381,3381,1672,27.6,32.5,35.9,59.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16023","Idaho","ID ","Butte County",854,43.4,379,61.7,854,32.9,97.7,2204,854,38.7,932,932,932,400,35.9,42.3,47.4,65.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","16025","Idaho","ID ","Camas County",342,39.7,148,54.8,342,30.9,97.7,957,342,35.7,374,374,374,153,33.8,39.1,43.4,56.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","16027","Idaho","ID ","Canyon County",69211,41.8,23144,71.8,69224,30.1,97.7,187838,69224,36.9,77355,77354,77331,24709,33.7,41.2,46.7,76.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16029","Idaho","ID ","Caribou County",1970,38.8,796,64.1,1972,27.6,97.7,5790,1972,34.1,2108,2108,2106,828,29.5,36.4,41.5,66.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","16031","Idaho","ID ","Cassia County",5908,35.9,2154,62,5908,24.6,97.7,19113,5908,30.9,6761,6761,6759,2312,28.1,35.4,41.1,66.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16033","Idaho","ID ","Clark County",237,36,68,41.5,237,28,97.7,734,237,32.3,266,266,266,73,31.5,36.2,40.4,44.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","16035","Idaho","ID ","Clearwater County",2806,38.1,1592,65,2808,32.1,97.7,7937,2808,35.4,3045,3045,3043,1692,34.8,38.4,41.3,69,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16037","Idaho","ID ","Custer County",1550,43.4,758,58.4,1550,35.9,97.7,3835,1550,40.4,1677,1677,1677,791,38.9,43.7,46.9,60.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16039","Idaho","ID ","Elmore County",8548,41.6,2616,67.4,8608,31.3,97.7,22606,8608,38.1,11708,11708,11594,3134,42.6,51.8,56.4,80.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16041","Idaho","ID ","Franklin County",4018,42.3,1568,77.3,4036,29.1,97.7,11178,4036,36.1,4495,4495,4471,1661,32.4,40.2,47,81.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","16043","Idaho","ID ","Fremont County",4198,42.5,1594,69.7,4198,32,97.7,11119,4198,37.8,4634,4634,4634,1684,35.4,41.7,47,73.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16045","Idaho","ID ","Gem County",5299,37.9,2642,66.3,5299,29.3,97.7,15448,5299,34.3,5962,5962,5962,2878,32.9,38.6,42.6,72.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16047","Idaho","ID ","Gooding County",4415,39.8,1803,66.5,4415,29.1,97.7,12494,4415,35.3,4915,4915,4914,1929,32.4,39.3,44.3,71.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16049","Idaho","ID ","Idaho County",3839,28.6,2225,46.6,3841,23,97.7,14594,3841,26.3,4137,4137,4130,2320,24.8,28.3,30.7,48.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","16051","Idaho","ID ","Jefferson County",8137,41.1,2575,74.5,8137,27.2,97.7,23314,8137,34.9,9053,9053,9051,2742,30.3,38.8,45.7,79.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16053","Idaho","ID ","Jerome County",6953,41,2242,69.4,6954,28.5,97.7,19485,6954,35.7,7846,7846,7846,2409,32.1,40.3,46.2,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16055","Idaho","ID ","Kootenai County",54943,42.9,23095,71.7,54997,33.2,97.7,141190,54990,38.9,62241,62232,62148,25560,37.6,44.1,48.5,79.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","16057","Idaho","ID ","Latah County",17513,53.5,4886,86.5,17650,44,97.7,35102,17650,50.3,19126,19126,18927,5077,47.7,54.5,57.8,89.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","16059","Idaho","ID ","Lemhi County",2939,45,1584,64.4,2939,36.6,97.7,7062,2939,41.6,3187,3187,3187,1678,39.7,45.1,48.8,68.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16061","Idaho","ID ","Lewis County",1387,46.1,748,72.6,1390,36.2,97.7,3321,1390,41.9,1513,1513,1510,794,39.4,45.6,50.2,77,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16063","Idaho","ID ","Lincoln County",1483,38,532,70.1,1483,27.6,97.7,4452,1483,33.3,1665,1665,1665,574,31,37.4,42.7,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16065","Idaho","ID ","Madison County",14058,48.1,2309,81.6,14070,35.3,97.7,32555,14070,43.2,15926,15926,15907,2486,39.9,48.9,54.5,87.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16067","Idaho","ID ","Minidoka County",5678,37.8,2053,60.1,5681,27,97.7,16958,5681,33.5,6350,6350,6342,2170,30.2,37.4,42.2,63.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16069","Idaho","ID ","Nez Perce County",15796,49.7,6985,85.5,15890,39.3,97.7,34679,15890,45.8,17325,17325,17179,7303,42.9,50,54.1,89.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16071","Idaho","ID ","Oneida County",1353,41.7,627,67.7,1354,29.9,97.7,3714,1354,36.5,1519,1519,1517,660,33.5,40.9,46.7,71.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16073","Idaho","ID ","Owyhee County",2694,30.6,1057,49.5,2694,22.8,97.7,9941,2694,27.1,3019,3019,3019,1134,25.5,30.4,34.2,53.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","16075","Idaho","ID ","Payette County",5599,31.5,2733,61.3,5600,23.4,97.7,19929,5600,28.1,6140,6139,6135,2903,25.6,30.8,34.6,65.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","16077","Idaho","ID ","Power County",2835,53.2,933,77.6,2839,37,97.7,6101,2839,46.5,3097,3097,3091,973,40.3,50.8,58,80.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","16079","Idaho","ID ","Shoshone County",4305,42,2249,75.4,4305,33.4,97.7,11107,4305,38.8,4691,4691,4690,2380,36.4,42.2,45.8,79.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-05","16081","Idaho","ID ","Teton County",5658,61.2,1260,78.9,5668,46.7,97.7,10237,5668,55.4,6304,6304,6292,1313,51.9,61.6,68,82.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","16083","Idaho","ID ","Twin Falls County",28457,45.1,10445,76.9,28462,32.8,97.7,71075,28461,40,31712,31710,31704,11190,36.5,44.6,50.3,82.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","16085","Idaho","ID ","Valley County",5472,58.8,2317,78.4,5473,48,97.7,10024,5473,54.6,5941,5941,5940,2445,52.2,59.3,63.8,82.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","16087","Idaho","ID ","Washington County",3115,39.5,1665,63,3115,30.6,97.7,8763,3115,35.5,3446,3446,3446,1787,33.8,39.3,43.7,67.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","17001","Illinois","IL ","Adams County",25580,50.5,9697,71.8,26443,40.4,97.7,55643,26413,47.5,32272,32217,30995,11919,49.3,57.9,61.2,88.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","17003","Illinois","IL ","Alexander County",1220,27.2,578,43.4,1231,21.4,97.7,4932,1231,25,1629,1628,1595,725,28.3,33,35.6,54.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
