"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-09","13277","Georgia","GA ","Tift County",5507,18,2204,35.2,5758,14.2,54.3,33983,5758,16.9,7063,7060,6525,2402,17.4,20.8,21.3,38.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","13279","Georgia","GA ","Toombs County",2982,15.1,834,18.3,3053,11.4,54.3,22261,3053,13.7,3480,3478,3290,855,13,15.6,16.6,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13281","Georgia","GA ","Towns County",832,7.9,355,8.4,865,7.2,54.3,11024,865,7.8,959,959,922,433,8,8.7,8.8,10.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-09","13283","Georgia","GA ","Treutlen County",442,8.3,146,11.3,454,6.6,54.3,5871,454,7.7,696,696,640,155,10.1,11.9,12,12,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13285","Georgia","GA ","Troup County",9646,18.2,4058,38.1,9984,14.3,54.3,58866,9983,17,10305,,,,14.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","13287","Georgia","GA ","Turner County",1005,16.7,370,23.2,1037,13,54.3,6680,1037,15.5,1271,1271,1176,421,15.9,19,19.5,26.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13289","Georgia","GA ","Twiggs County",479,7.3,144,7.6,526,6.5,54.3,7105,526,7.4,681,681,593,191,8.4,9.6,9,10.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13291","Georgia","GA ","Union County",1974,9.5,820,9.9,2019,8.2,54.3,22165,2019,9.1,2157,2156,2071,962,8.8,9.7,10,11.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-09","13293","Georgia","GA ","Upson County",7140,35,2954,60.5,7290,27.7,54.3,22355,7290,32.6,8238,8236,7982,3159,31.3,36.8,39.2,64.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","13295","Georgia","GA ","Walker County",11542,21.1,3975,30.1,11880,17,54.3,60008,11878,19.8,14197,14192,13661,4620,20.4,23.7,25,35,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","13297","Georgia","GA ","Walton County",15620,21.8,5969,40.1,16283,17.2,54.3,80033,16283,20.3,17945,17942,16951,6344,19,22.4,23.7,42.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-09","13299","Georgia","GA ","Ware County",5774,21.3,2369,37.8,5868,16.4,54.3,29897,5867,19.6,7204,7202,7014,2712,20.2,24.1,25.9,43.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","13301","Georgia","GA ","Warren County",539,12.8,159,13.1,561,10.7,54.3,4590,561,12.2,652,652,597,176,12.4,14.2,14.2,14.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13303","Georgia","GA ","Washington County",1530,9.6,636,17.5,1603,7.9,54.3,17480,1603,9.2,2007,2006,1840,701,9.9,11.5,11.5,19.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13305","Georgia","GA ","Wayne County",6849,30.2,2600,54.4,6943,23.2,54.3,25175,6943,27.6,7945,7944,7750,2792,26.5,31.6,34.2,58.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","13307","Georgia","GA ","Webster County",309,14.5,111,17.9,318,12.2,54.3,2325,318,13.7,363,363,344,120,13.9,15.6,16.2,19.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13309","Georgia","GA ","Wheeler County",385,5.9,119,10.3,389,5,54.3,6989,389,5.6,510,510,493,131,6.5,7.3,7.6,11.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13311","Georgia","GA ","White County",1868,7.5,624,8.7,1958,6.4,54.3,27032,1958,7.2,2079,2079,1940,676,6.8,7.7,7.8,9.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-09","13313","Georgia","GA ","Whitfield County",15399,19.8,4132,27.5,16329,15.6,54.3,87373,16328,18.7,18541,18534,17021,4439,17.7,21.2,21.9,29.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13315","Georgia","GA ","Wilcox County",637,9.1,220,14,661,7.7,54.3,7576,661,8.7,836,836,772,225,9.7,11,11,14.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13317","Georgia","GA ","Wilkes County",1100,14.2,471,20.3,1140,11.7,54.3,8468,1140,13.5,1194,,,,12.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13319","Georgia","GA ","Wilkinson County",1195,17.2,438,24.2,1257,14,54.3,7676,1257,16.4,1551,1551,1429,486,17.3,20.2,20.6,26.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-09","13321","Georgia","GA ","Worth County",2006,12.7,621,15.4,2082,10.3,54.3,17346,2082,12,2286,2285,2125,637,11.3,13.2,13.5,15.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-09","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","Mod-High"
"2021-08-09","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-09","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-09","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-09","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-09","16001","Idaho","ID ","Ada County",223481,60.4,63406,88.1,223522,46.4,97.7,410672,223517,54.4,244256,244252,244167,66373,50.7,59.5,66,92.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","16003","Idaho","ID ","Adams County",1440,40.6,798,62.1,1440,33.5,97.7,3828,1440,37.6,1577,1577,1577,846,36.7,41.2,44.4,65.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16005","Idaho","ID ","Bannock County",32462,49.9,10301,79.9,32507,37,97.7,72888,32507,44.6,36497,36497,36402,10930,41.6,50.1,55.9,84.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16007","Idaho","ID ","Bear Lake County",2116,47.3,1058,83.6,2117,34.6,97.7,5053,2117,41.9,2290,2290,2288,1118,37.4,45.3,51.1,88.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","16009","Idaho","ID ","Benewah County",3370,46.5,1554,73.4,3371,36.3,97.7,7956,3370,42.4,3744,3744,3742,1649,40.3,47.1,51.6,77.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16011","Idaho","ID ","Bingham County",15328,47,5038,74.2,15364,32.8,97.7,37683,15364,40.8,17004,17004,16912,5355,36.3,45.1,51.9,78.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16013","Idaho","ID ","Blaine County",14522,80,4582,97.8,14527,63.1,97.7,20109,14527,72.2,16020,16020,16008,4857,69.6,79.7,88.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16015","Idaho","ID ","Boise County",1985,30.3,989,48.1,1985,25.3,97.7,7102,1985,27.9,2271,2271,2270,1075,29,32,34.7,52.2,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-09","16017","Idaho","ID ","Bonner County",15045,41,7418,63.9,15067,32.9,97.7,39980,15067,37.7,16600,16600,16575,7837,36.3,41.5,45.1,67.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","16019","Idaho","ID ","Bonneville County",42903,51.7,12638,78.4,42919,36,97.7,94876,42919,45.2,47605,47605,47572,13531,40,50.2,57.4,84,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16021","Idaho","ID ","Boundary County",3147,33.4,1597,56.5,3148,25.7,97.7,10404,3148,30.3,3406,3406,3406,1677,27.8,32.7,36.1,59.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16023","Idaho","ID ","Butte County",856,43.5,379,61.7,856,33,97.7,2204,856,38.8,937,937,937,401,36.1,42.5,47.7,65.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","16025","Idaho","ID ","Camas County",348,40.4,148,54.8,348,31.5,97.7,957,348,36.4,384,384,384,153,34.7,40.1,44.5,56.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","16027","Idaho","ID ","Canyon County",69655,42,23195,72,69668,30.3,97.7,187838,69668,37.1,78280,78279,78255,24812,34.1,41.7,47.2,77,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16029","Idaho","ID ","Caribou County",1981,39,796,64.1,1983,27.7,97.7,5790,1983,34.2,2128,2128,2126,834,29.7,36.8,41.9,67.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","16031","Idaho","ID ","Cassia County",5938,36.1,2160,62.2,5938,24.7,97.7,19113,5938,31.1,6866,6866,6864,2327,28.6,35.9,41.7,67,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16033","Idaho","ID ","Clark County",240,36.4,68,41.5,240,28.4,97.7,734,240,32.7,269,269,269,73,31.8,36.6,40.8,44.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","16035","Idaho","ID ","Clearwater County",2820,38.2,1595,65.1,2822,32.2,97.7,7937,2822,35.6,3078,3078,3076,1698,35.2,38.8,41.7,69.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16037","Idaho","ID ","Custer County",1553,43.5,760,58.6,1553,36,97.7,3835,1553,40.5,1685,1685,1685,792,39,43.9,47.1,61,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16039","Idaho","ID ","Elmore County",8636,42,2629,67.8,8698,31.6,97.7,22606,8698,38.5,11841,11841,11724,3155,43,52.4,57.1,81.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16041","Idaho","ID ","Franklin County",4050,42.6,1571,77.4,4069,29.3,97.7,11178,4069,36.4,4533,4533,4507,1662,32.7,40.6,47.4,81.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","16043","Idaho","ID ","Fremont County",4209,42.6,1595,69.8,4209,32.1,97.7,11119,4209,37.9,4674,4674,4674,1688,35.7,42,47.4,73.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16045","Idaho","ID ","Gem County",5323,38.1,2649,66.5,5323,29.4,97.7,15448,5323,34.5,6020,6020,6020,2888,33.2,39,43.1,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16047","Idaho","ID ","Gooding County",4425,39.9,1806,66.6,4425,29.2,97.7,12494,4425,35.4,4972,4972,4971,1933,32.8,39.8,44.8,71.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16049","Idaho","ID ","Idaho County",3853,28.7,2230,46.7,3856,23.1,97.7,14594,3856,26.4,4190,4190,4183,2343,25.1,28.7,31.1,49.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","16051","Idaho","ID ","Jefferson County",8172,41.2,2577,74.6,8172,27.4,97.7,23314,8172,35.1,9127,9127,9124,2752,30.6,39.1,46,79.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16053","Idaho","ID ","Jerome County",7010,41.3,2252,69.7,7011,28.7,97.7,19485,7011,36,7942,7942,7942,2425,32.5,40.8,46.8,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16055","Idaho","ID ","Kootenai County",55162,43,23137,71.9,55219,33.3,97.7,141190,55212,39.1,62865,62856,62766,25649,37.9,44.5,49,79.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","16057","Idaho","ID ","Latah County",17571,53.7,4892,86.6,17713,44.2,97.7,35102,17713,50.5,19251,19251,19049,5094,48,54.8,58.2,90.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","16059","Idaho","ID ","Lemhi County",2950,45.2,1587,64.5,2950,36.8,97.7,7062,2950,41.8,3205,3205,3205,1683,39.9,45.4,49.1,68.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16061","Idaho","ID ","Lewis County",1398,46.5,750,72.7,1401,36.5,97.7,3321,1401,42.2,1536,1536,1531,801,40,46.3,50.9,77.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16063","Idaho","ID ","Lincoln County",1493,38.3,535,70.5,1493,27.8,97.7,4452,1493,33.5,1685,1685,1685,575,31.4,37.8,43.2,75.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16065","Idaho","ID ","Madison County",14152,48.4,2314,81.8,14164,35.5,97.7,32555,14164,43.5,16127,16127,16107,2494,40.4,49.5,55.1,88.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16067","Idaho","ID ","Minidoka County",5720,38.1,2058,60.2,5723,27.2,97.7,16958,5723,33.7,6427,6427,6419,2179,30.5,37.9,42.7,63.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16069","Idaho","ID ","Nez Perce County",15882,50,6999,85.7,15979,39.5,97.7,34679,15979,46.1,17496,17496,17341,7335,43.3,50.5,54.6,89.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16071","Idaho","ID ","Oneida County",1363,42,631,68.1,1364,30.1,97.7,3714,1364,36.7,1533,1533,1529,664,33.8,41.3,47.1,71.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16073","Idaho","ID ","Owyhee County",2707,30.7,1061,49.7,2707,22.9,97.7,9941,2707,27.2,3064,3064,3064,1140,25.9,30.8,34.8,53.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","16075","Idaho","ID ","Payette County",5634,31.7,2740,61.4,5635,23.5,97.7,19929,5635,28.3,6197,6196,6192,2916,25.9,31.1,34.9,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","16077","Idaho","ID ","Power County",2847,53.4,936,77.8,2852,37.1,97.7,6101,2852,46.7,3122,3122,3116,972,40.6,51.2,58.4,80.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","16079","Idaho","ID ","Shoshone County",4322,42.2,2257,75.7,4322,33.6,97.7,11107,4322,38.9,4721,4721,4720,2388,36.6,42.5,46.1,80.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","16081","Idaho","ID ","Teton County",5676,61.3,1261,79,5686,46.8,97.7,10237,5686,55.5,6375,6375,6362,1316,52.5,62.3,68.8,82.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","16083","Idaho","ID ","Twin Falls County",28637,45.4,10478,77.1,28642,33,97.7,71075,28641,40.3,32037,32035,32029,11242,36.9,45.1,50.8,82.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","16085","Idaho","ID ","Valley County",5485,58.9,2321,78.5,5486,48.2,97.7,10024,5486,54.7,5981,5981,5980,2452,52.5,59.7,64.2,83,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","16087","Idaho","ID ","Washington County",3121,39.6,1667,63.1,3121,30.6,97.7,8763,3121,35.6,3475,3475,3475,1792,34.1,39.7,44.1,67.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","17001","Illinois","IL ","Adams County",25722,50.8,9722,71.9,26619,40.7,97.7,55643,26589,47.8,32532,32477,31225,11944,49.7,58.4,61.6,88.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","17003","Illinois","IL ","Alexander County",1231,27.5,582,43.7,1245,21.6,97.7,4932,1245,25.2,1646,1645,1610,727,28.6,33.4,35.9,54.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","17005","Illinois","IL ","Bond County",6235,46.9,2272,71.1,6465,39.4,97.7,14486,6456,44.6,7982,7960,7610,2560,48.6,54.9,57.3,80.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17007","Illinois","IL ","Boone County",21472,53.1,6445,74.6,22981,42.9,97.7,45636,22927,50.2,30340,30246,27927,7968,56.7,66.3,69.1,92.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17009","Illinois","IL ","Brown County",1741,31.5,673,72.8,1776,27,97.7,5875,1773,30.2,2177,2171,2121,789,33.1,37,38.4,85.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17011","Illinois","IL ","Bureau County",12793,49.7,5157,70.3,13402,41.1,97.7,28322,13385,47.3,18302,18262,17277,6593,56.1,64.5,67.1,89.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17013","Illinois","IL ","Calhoun County",1984,52.4,825,72.2,2018,42.6,97.7,4126,2016,48.9,2248,2242,2181,890,47.4,54.3,57.7,77.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","17015","Illinois","IL ","Carroll County",6754,58.5,2819,76.4,6848,47.9,97.7,12530,6845,54.6,7907,7901,7731,3191,55.3,63.1,66.9,86.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","17017","Illinois","IL ","Cass County",5123,55.8,1628,73.4,5435,44.7,97.7,10212,5426,53.1,6334,6320,5925,1785,52.1,61.9,64.5,80.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","17019","Illinois","IL ","Champaign County",97657,57.3,22285,80.1,103437,49.3,97.7,183260,103148,56.3,128536,128107,120762,24807,61.3,69.9,70.9,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17021","Illinois","IL ","Christian County",10982,42.6,4809,73.6,11259,34.9,97.7,28138,11255,40,13772,13754,13299,5600,42.6,48.9,51.5,85.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","17023","Illinois","IL ","Clark County",4975,41.5,1990,63.9,5110,33.1,97.7,13196,5107,38.7,6763,6756,6502,2572,43.8,51.2,54.2,82.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","17025","Illinois","IL ","Clay County",3637,35.7,1749,63.9,3688,28,97.7,11221,3684,32.8,4551,4545,4454,1968,34.5,40.5,43.7,71.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","17027","Illinois","IL ","Clinton County",14902,50.3,5195,77,15556,41.4,97.7,32353,15526,48,18773,18722,17822,5949,50,57.9,60.1,88.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","17029","Illinois","IL ","Coles County",16546,39.8,6181,69.9,17118,33.8,97.7,44662,17103,38.3,21039,21009,20188,7071,41.6,47,48.6,79.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17031","Illinois","IL ","Cook County",2491764,61.7,560091,72.2,2653281,51.5,97.7,4409825,2646792,60,3440360,3428708,3191291,685427,66.8,77.8,79.1,88.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","17033","Illinois","IL ","Crawford County",6803,45.5,2718,75,7013,37.6,97.7,16210,7006,43.2,8109,8091,7820,3220,43.4,49.9,52.3,88.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17035","Illinois","IL ","Cumberland County",2866,34.2,1275,58,2911,27,97.7,9191,2909,31.7,3825,3822,3715,1619,35.5,41.6,44.4,73.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","17039","Illinois","IL ","De Witt County",5878,47.6,2272,73.5,6104,39,97.7,13528,6100,45.1,7357,7343,7037,2576,47,54.3,57,83.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","17037","Illinois","IL ","DeKalb County",39838,48.3,10604,78.2,42367,40.4,97.7,90098,42264,46.9,57167,56986,53283,13180,54.5,63.2,64.6,97.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17041","Illinois","IL ","Douglas County",6538,44.6,2398,67.2,6826,35.1,97.7,16366,6818,41.7,8419,8400,7948,2773,43.3,51.3,54.2,77.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","17043","Illinois","IL ","DuPage County",490022,68.5,123701,83,529496,57.4,97.7,789146,527848,66.9,666161,663475,610547,148335,72.2,84.1,85.4,99.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
