"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-15","08057","Colorado","CO ","Jackson County",628,47.3,598,51.6,244,75.3,628,45.1,97.1,1231,622,50.5,656,,,,,47.1,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",340,340,335,160,54.1,54.7,56,65.6
"2022-03-15","08059","Colorado","CO ","Jefferson County",448959,81.1,400488,85.3,97601,95,448963,77,97.1,509750,429965,84.3,487847,487679,466285,434639,104477,83.7,88.1,91.5,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",249440,249397,240463,73341,55.6,58,60,75.1
"2022-03-15","08061","Colorado","CO ","Kiowa County",527,40.8,504,46.9,226,69.8,527,37.5,97.1,1173,521,44.4,543,543,539,522,229,38.6,42,46,48.6,70.7,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",275,275,272,159,52.2,52.8,54,70.4
"2022-03-15","08063","Colorado","CO ","Kit Carson County",2730,41,2571,48.4,1009,72.9,2730,38.5,97.1,5933,2694,45.4,2948,2947,2898,2752,1060,41.5,44.2,48.8,51.8,76.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1175,1175,1163,600,43,43.6,45.2,59.5
"2022-03-15","08067","Colorado","CO ","La Plata County",39409,73.6,35636,77.9,10019,95,39409,70.1,97.1,49452,37979,76.8,44047,44017,42243,39666,10782,78.3,82.2,85.4,86.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",22299,22295,21442,7463,56.6,58.7,60.2,74.5
"2022-03-15","08065","Colorado","CO ","Lake County",4833,63,4395,67.4,894,75.3,4834,59.5,97.1,7068,4689,66.3,5510,5509,5317,4972,946,67.8,71.8,75.2,76.2,79.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2262,2262,2189,624,46.8,48.2,49.8,69.8
"2022-03-15","08069","Colorado","CO ","Larimer County",240898,71,215736,75,54081,93.6,240899,67.5,97.1,312264,231259,74.1,266708,266647,255066,238318,57524,74.7,78.6,81.7,82.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",137446,137416,131889,42122,57.1,59.4,61.1,77.9
"2022-03-15","08071","Colorado","CO ","Las Animas County",8878,64.1,8296,69.7,3229,87.6,8878,61.2,97.1,12840,8701,67.8,9609,9609,9383,8932,3278,66.2,69.4,73.1,75,88.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4500,4500,4441,2231,50.7,51.7,53.5,69.1
"2022-03-15","08073","Colorado","CO ","Lincoln County",2045,38,1921,42.3,698,69.5,2045,35.9,97.1,4933,2008,40.7,2119,,,,,37.2,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1019,1019,1015,489,49.8,50.7,52.8,70.1
"2022-03-15","08075","Colorado","CO ","Logan County",8477,39.8,8043,43.7,2863,70.6,8477,37.8,97.1,19715,8369,42.4,9031,9031,8898,8556,2935,40.3,42.4,45.1,46.5,72.4,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3739,3739,3712,1875,44.1,44.7,46.2,65.5
"2022-03-15","08077","Colorado","CO ","Mesa County",76282,52.4,70438,58,25351,83.5,76283,49.5,97.1,132774,74479,56.1,83902,83886,81750,77344,27328,54.4,57.6,61.6,63.7,90,"11","12","12","12","12","C",3,4,4,4,4,"Metro",40270,40265,39338,17754,52.8,54.1,55.8,70
"2022-03-15","08079","Colorado","CO ","Mineral County",633,85.8,603,91.2,268,95,633,82.3,97.1,695,617,88.8,658,657,642,630,269,85.6,89,92.4,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",393,393,388,210,62.1,63.7,64.3,78.4
"2022-03-15","08081","Colorado","CO ","Moffat County",5705,46.1,5332,53.8,1584,74.9,5705,42.9,97.1,11021,5617,51,6390,6390,6266,5934,1702,48.1,51.6,56.9,59.9,80.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2355,2355,2318,988,41.3,41.9,43.5,62.4
"2022-03-15","08083","Colorado","CO ","Montezuma County",17857,72.1,16317,79.5,5119,85.3,17857,68.2,97.1,22452,17357,77.3,20861,20855,20114,18911,5634,79.7,84.2,89.6,92.1,93.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8765,8764,8579,3639,49.1,50.5,52.6,71.1
"2022-03-15","08085","Colorado","CO ","Montrose County",20665,51,19247,57.1,8093,78.6,20665,48.3,97.1,36823,20194,54.8,23210,23207,22607,21534,8917,54.3,57.3,61.4,63.9,86.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10375,10372,10206,5325,50.2,51.4,53,65.8
"2022-03-15","08087","Colorado","CO ","Morgan County",13901,51.7,12776,59.3,3568,78.8,13901,47.8,97.1,23929,13582,56.8,15485,15484,15045,14135,3812,53.3,57.6,62.9,65.6,84.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5738,5738,5657,2272,41.3,42.2,44.3,63.7
"2022-03-15","08089","Colorado","CO ","Otero County",8931,51.9,8301,59.7,2959,78.3,8931,48.9,97.1,15521,8721,56.2,9576,9574,9310,8834,3015,52.4,55.7,60,63.5,79.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4440,4439,4379,2119,49.7,50.9,52.8,71.6
"2022-03-15","08091","Colorado","CO ","Ouray County",3209,66.7,2945,70.2,1102,81.6,3210,64.8,97.1,4499,3102,68.9,3577,3576,3449,3285,1224,72.2,74.4,76.7,78.3,90.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1989,1989,1930,830,62,64.1,65.5,75.3
"2022-03-15","08093","Colorado","CO ","Park County",8863,48.8,8335,52,2734,67.2,8863,47,97.1,17092,8710,51,9644,9641,9445,9046,2958,51.2,53.1,55.3,56.5,72.7,"3","3","4","4","3","A",3,3,4,4,3,"Metro",4735,4733,4650,1864,53.4,54.3,55.8,68.2
"2022-03-15","08095","Colorado","CO ","Phillips County",2215,55.3,2104,65.1,760,76.5,2215,51.9,97.1,3615,2183,60.4,2455,2454,2413,2325,833,57.6,61.2,66.7,71.9,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",937,937,930,433,42.3,42.9,44.2,57
"2022-03-15","08097","Colorado","CO ","Pitkin County",14614,85.5,13370,88.2,3007,83.4,14616,82.3,97.1,16160,14123,87.4,18338,18328,17635,16705,3614,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6877,6877,6630,1962,47.1,48.7,49.6,65.2
"2022-03-15","08099","Colorado","CO ","Prowers County",5178,45.8,4809,53.1,1598,72.6,5178,42.5,97.1,10082,5099,50.6,5692,5690,5597,5282,1703,46.8,50.4,55.5,58.4,77.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2206,2206,2168,1027,42.6,43.3,45.1,64.3
"2022-03-15","08101","Colorado","CO ","Pueblo County",94788,59.7,86552,66.1,27273,85.4,94789,56.3,97.1,144170,92429,64.1,104504,104485,101377,94769,29379,62,65.8,70.3,72.3,92,"16","16","16","16","16","D",4,4,4,4,4,"Metro",46393,46388,45376,19962,48.9,50.2,52.4,73.2
"2022-03-15","08103","Colorado","CO ","Rio Blanco County",2422,40.7,2273,47.5,829,80.2,2422,38.3,97.1,5324,2385,44.8,2765,2765,2706,2567,910,43.7,46.5,50.8,53.6,88,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",1065,1065,1044,525,44,44.7,45.9,63.3
"2022-03-15","08105","Colorado","CO ","Rio Grande County",7056,66.3,6383,73,2296,95,7056,62.6,97.1,9670,6833,70.7,7811,7810,7522,6993,2421,69.3,73.4,77.8,79.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3647,3646,3579,1618,51.7,53.4,56.1,70.5
"2022-03-15","08107","Colorado","CO ","Routt County",19297,78.7,17180,81.5,4136,95,19299,75.3,97.1,22774,18429,80.9,21593,21584,20564,19186,4533,84.2,88,90.3,91,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10824,10819,10395,3140,56.1,58.7,60.5,75.9
"2022-03-15","08109","Colorado","CO ","Saguache County",2432,37.7,2266,42.1,889,53.1,2432,35.6,97.1,5938,2384,40.1,2618,2618,2549,2418,911,38.4,40.6,42.9,44.9,54.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1396,1396,1375,629,57.4,58.6,60.7,70.8
"2022-03-15","08111","Colorado","CO ","San Juan County",685,95,628,95,162,86.2,685,94.1,97.1,668,657,95,776,776,734,700,176,95,95,95,95,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",366,365,348,122,53.4,55.6,55.4,75.3
"2022-03-15","08113","Colorado","CO ","San Miguel County",6751,86.1,6025,89.1,1100,87,6752,82.6,97.1,7286,6485,89,7815,7807,7469,6930,1208,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3597,3597,3482,831,53.3,55.5,57.8,75.5
"2022-03-15","08115","Colorado","CO ","Sedgwick County",1169,54.4,1107,61.2,529,86.7,1169,52,97.1,1974,1152,58.4,1269,1269,1247,1203,571,56.5,59,63.2,66.5,93.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",610,610,603,363,52.2,53,54.5,68.6
"2022-03-15","08117","Colorado","CO ","Summit County",26079,88.2,23958,92.2,4078,92,26080,84.1,97.1,27639,25301,91.5,30404,30398,29263,27707,4493,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12740,12739,12287,2988,48.8,50.3,51.3,73.3
"2022-03-15","08119","Colorado","CO ","Teller County",13639,55.9,12844,60.9,4905,83.3,13639,53.7,97.1,22716,13427,59.1,14358,14358,14136,13529,5169,56.6,58.9,62.2,64.1,87.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7266,7265,7144,3398,53.3,54.1,55.6,69.3
"2022-03-15","08121","Colorado","CO ","Washington County",1507,32.6,1450,38,585,55.8,1507,30.7,97.1,4190,1496,35.7,1664,1664,1646,1592,648,33.9,36,39.3,41.8,61.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",692,692,685,377,45.9,46.3,47.2,64.4
"2022-03-15","08123","Colorado","CO ","Weld County",196270,65.1,173317,72.1,38129,94.5,196271,60.5,97.1,268406,188571,70.3,211224,211183,202669,186493,40105,65.1,70.1,75.5,77.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",91344,91326,88078,26367,46.5,48.4,50.8,69.2
"2022-03-15","08125","Colorado","CO ","Yuma County",4381,47.3,4064,55.9,1381,73.8,4381,43.7,97.1,8146,4275,52.5,4878,4876,4733,4499,1475,48.7,52.6,58.1,61.9,78.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1883,1883,1855,935,43,44,45.6,67.7
"2022-03-15","09001","Connecticut","CT ","Fairfield County",759998,85.2,658057,89.7,144332,93.8,760160,80.6,98.3,811797,723635,89.1,949873,949345,904382,825568,181491,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",356624,356588,338517,101384,46.9,49.3,51.4,70.2
"2022-03-15","09003","Connecticut","CT ","Hartford County",669450,79.3,593021,84.1,148081,95,669525,75.1,98.3,772466,641090,83,775739,775453,741898,686814,172626,87,91.9,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",348049,348002,334669,108987,52,54.3,56.4,73.6
"2022-03-15","09005","Connecticut","CT ","Litchfield County",135272,78.2,122436,82.7,36639,92.4,135293,75,98.3,160696,131149,81.6,156288,156224,151293,141118,42191,86.7,90.4,94.1,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",71649,71646,69234,26986,53,54.6,56.5,73.7
"2022-03-15","09007","Connecticut","CT ","Middlesex County",134359,86.2,120992,90,33707,95,134392,82.7,98.3,145394,129518,89.1,155893,155787,150028,140205,39087,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",75964,75956,73264,25832,56.5,58.6,60.6,76.6
"2022-03-15","09009","Connecticut","CT ","New Haven County",655420,80.8,584881,85.6,141737,92.9,655510,76.7,98.3,745833,631639,84.7,802060,801752,772407,716489,177272,93.8,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",323989,323955,312185,102355,49.4,51.3,53.4,72.2
"2022-03-15","09011","Connecticut","CT ","New London County",208483,82.7,187572,87.5,48490,95,208513,78.6,98.3,232783,201095,86.4,245108,245024,236276,220827,57744,92.4,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",103567,103558,99877,36391,49.7,51.5,53.2,75
"2022-03-15","09013","Connecticut","CT ","Tolland County",100180,69.3,89630,71.8,23407,95,100191,66.5,98.3,134822,96274,71.4,114435,114394,109948,102570,26903,75.9,79.1,81.6,82.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",57557,57549,55257,18382,57.4,59.8,61.7,78.5
"2022-03-15","09015","Connecticut","CT ","Windham County",74265,66.9,67038,71.5,18149,90.6,74275,63.6,98.3,102156,71944,70.4,85834,85794,82880,77149,20811,73.5,77.3,81.1,82.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36070,36068,34935,13327,48.6,50.1,52.1,73.4
"2022-03-15","10001","Delaware","DE ","Kent County",99976,58.9,90525,64.9,26105,82.6,99977,55.3,96.1,153474,97279,63.4,116486,116478,112863,105072,30006,64.4,68.7,73.5,75.3,94.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",41295,41287,40009,17263,41.3,42.4,44.2,66.1
"2022-03-15","10003","Delaware","DE ","New Castle County",379832,72.1,337087,76.7,82083,91.2,379856,68,96.1,480528,365045,76,462867,462737,443499,410710,96246,82.8,87.8,92.3,93.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",164343,164298,157003,53083,43.3,45,46.6,64.7
"2022-03-15","10005","Delaware","DE ","Sussex County",156980,70.5,147122,76.9,64139,95,156982,67,96.1,205805,153889,74.8,187278,187263,183355,175257,75140,80,84.1,89.1,91.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75784,75770,74410,42565,48.3,49.2,50.6,66.4
"2022-03-15","11001","District of Columbia","DC ","District of Columbia",481049,72.8,441238,76.4,77251,88.4,481087,68.2,94.6,609754,464928,76.2,644688,644509,618626,586515,96046,91.3,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",169471,169425,163874,39584,35.2,36.4,37.1,51.2
"2022-03-15","12001","Florida","FL ","Alachua County",176967,69.3,160997,72.9,38211,95,176972,65.8,98.6,235945,170907,72.4,202274,202231,195039,183752,42109,75.2,79.2,82.7,83.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77879,77860,75383,25260,44,45.6,46.8,66.1
"2022-03-15","12003","Florida","FL ","Baker County",10533,38.4,10012,45,3039,73.8,10534,36.1,98.6,24634,10434,42.4,12790,12780,12640,12129,3385,43.8,46.6,51.3,54.5,82.2,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2916,2916,2894,1529,27.7,27.9,28.9,50.3
"2022-03-15","12005","Florida","FL ","Bay County",92252,56,87304,62.9,25882,79.6,92254,52.8,98.6,150659,91114,60.5,109116,109100,107543,102961,29674,62.5,66.2,71.4,74.2,91.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",29496,29494,29062,14354,32,32.4,33.3,55.5
"2022-03-15","12007","Florida","FL ","Bradford County",12420,46.5,11837,52.1,3826,75.6,12420,44,98.6,24576,12306,50.1,14830,14828,14684,14142,4042,52.6,55.5,59.7,62.2,79.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3826,3825,3796,2245,30.8,31.1,32.1,58.7
"2022-03-15","12009","Florida","FL ","Brevard County",386015,67.2,360031,73.1,128860,88.4,386023,64.1,98.6,532062,378958,71.2,451186,451089,442539,421166,148611,75,78.5,83.2,85.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",159493,159481,156526,76902,41.3,42.1,43.5,59.7
"2022-03-15","12011","Florida","FL ","Broward County",1379535,74.9,1249879,81,304088,90.9,1379606,70.6,98.6,1682321,1341832,79.8,1650785,1650185,1603103,1493370,371899,84.5,89.6,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",519965,519896,506473,184079,37.7,38.7,40.5,60.5
"2022-03-15","12013","Florida","FL ","Calhoun County",4875,36.3,4677,41.4,1825,68.4,4878,34.6,98.6,12323,4842,39.3,5785,5779,5736,5526,2109,41,43,46.5,48.9,79,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1563,1563,1549,975,32,32.3,33.1,53.4
"2022-03-15","12015","Florida","FL ","Charlotte County",122407,66.7,118583,71.2,67506,87.6,122431,64.8,98.6,174780,121538,69.5,148202,148128,147025,143544,80484,78.5,80.8,84.1,86.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55738,55737,55350,37634,45.5,45.9,46.7,55.7
"2022-03-15","12017","Florida","FL ","Citrus County",83724,58.1,80910,63.4,45291,82.4,83727,55.9,98.6,135615,83076,61.3,95346,95330,94536,92079,50768,63.7,66.1,69.7,72.1,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",39051,39050,38780,26814,46.6,47,47.9,59.2
"2022-03-15","12019","Florida","FL ","Clay County",117574,56.7,106201,62.9,29451,82.2,117576,53.6,98.6,187699,114853,61.2,139315,139303,135850,125971,35890,63.5,67.2,72.4,74.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",41037,41034,40139,18125,34.9,35.7,37.8,61.5
"2022-03-15","12021","Florida","FL ","Collier County",266492,72.4,252179,78.8,117783,93,266502,69.2,98.6,343516,263146,76.6,313617,313565,309150,296116,137411,81.5,85.2,90,92.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",106725,106721,105372,62679,40,40.6,41.8,53.2
"2022-03-15","12023","Florida","FL ","Columbia County",29870,44.2,28183,50.1,10199,73.9,29870,41.7,98.6,61457,29555,48.1,34796,34787,34360,32686,11197,48.5,51.5,55.9,58.1,81.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",9842,9842,9735,5542,32.9,33.3,34.5,54.3
"2022-03-15","12027","Florida","FL ","DeSoto County",17411,48.2,16302,52.8,6279,73.4,17413,45.8,98.6,33359,17183,51.5,22080,22066,21769,20739,7685,58.1,61.1,65.3,67.2,89.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5328,5327,5263,3196,30.6,31,32.3,50.9
"2022-03-15","12029","Florida","FL ","Dixie County",5730,35.7,5535,40.2,2702,67.8,5731,34.1,98.6,14814,5702,38.5,7327,7324,7283,7073,3085,43.5,45.6,49.2,51.4,77.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1949,1949,1942,1215,34,34.2,35.1,45
"2022-03-15","12031","Florida","FL ","Duval County",579678,64.9,532409,71.8,128248,92.5,579693,60.5,98.6,808986,565684,69.9,669683,669573,652048,613148,147552,69.9,75,80.6,82.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",212915,212880,208592,80712,36.7,37.6,39.2,62.9
"2022-03-15","12033","Florida","FL ","Escambia County",176212,58.9,166233,65.9,48901,89.6,176214,55.4,98.6,273474,173674,63.5,206139,206107,202802,194153,56273,64.8,68.9,74.2,77,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",59844,59834,59003,28710,34,34.5,35.5,58.7
"2022-03-15","12035","Florida","FL ","Flagler County",72513,65.5,68630,71.5,31649,88.2,72516,63,98.6,103266,71632,69.4,83184,83157,82022,78560,35485,72.3,75.1,79.4,81.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33762,33762,33324,20663,46.6,47.1,48.6,65.3
"2022-03-15","12037","Florida","FL ","Franklin County",5798,49.9,5595,54.5,2563,87.6,5798,47.8,98.6,10890,5762,52.9,6523,6523,6486,6291,2746,53.8,56.2,59.6,61.3,93.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2372,2372,2358,1467,40.9,41.2,42.1,57.2
"2022-03-15","12039","Florida","FL ","Gadsden County",26306,61.3,24124,67.4,7472,87.5,26308,57.6,98.6,39115,25751,65.8,29838,29830,29140,27254,8161,65.3,69.5,74.5,76.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",10709,10708,10561,4942,40.7,41.6,43.8,66.1
"2022-03-15","12041","Florida","FL ","Gilchrist County",6774,38.5,6405,43,2549,66.4,6774,36.5,98.6,16132,6699,41.5,7838,7837,7752,7411,2855,42.2,44.5,48.1,49.8,74.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",2466,2466,2428,1447,36.4,36.8,37.9,56.8
"2022-03-15","12043","Florida","FL ","Glades County",4641,34.6,4366,36.9,1755,46.1,4641,33.6,98.6,12604,4583,36.4,5660,5659,5571,5315,1954,41,42.2,44.2,45,51.3,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",1857,1857,1843,1200,40,40.5,42.2,68.4
"2022-03-15","12045","Florida","FL ","Gulf County",6985,53.8,6707,60.2,2930,81.1,6985,51.2,98.6,11974,6932,57.9,8072,8070,8005,7751,3143,59.2,62.1,66.9,69.5,87,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2632,2632,2614,1619,37.7,38,39,55.3
"2022-03-15","12047","Florida","FL ","Hamilton County",4999,36.6,4738,40.6,1895,71.1,4999,34.6,98.6,12616,4932,39.1,5847,5846,5763,5492,2016,40.5,42.9,45.7,47,75.7,"14","14","14","15","16","D",6,6,6,7,8,"Non-metro",1751,1749,1730,1069,35,35.5,36.5,56.4
"2022-03-15","12049","Florida","FL ","Hardee County",11433,45.5,10676,53.2,3439,73.2,11433,42.4,98.6,22414,11291,50.4,13197,13193,13015,12313,3748,49,52.5,58.1,61.3,79.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3152,3150,3085,1600,27.6,27.9,28.9,46.5
"2022-03-15","12051","Florida","FL ","Hendry County",20560,52.8,18781,61,4928,85.3,20560,48.9,98.6,34554,20147,58.3,25072,25067,24524,22951,5897,59.7,64.3,71,74.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5326,5324,5235,2258,25.9,26.4,27.9,45.8
"2022-03-15","12053","Florida","FL ","Hernando County",105590,57,99438,62.7,43726,82,105592,54.5,98.6,171444,104201,60.8,119438,119418,117700,112394,48418,61.6,64.5,68.7,70.9,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44796,44792,44230,26252,42.4,43,44.5,60
"2022-03-15","12055","Florida","FL ","Highlands County",55132,54.3,52881,59.9,28515,74.5,55134,51.9,98.6,94526,54675,57.8,68123,68110,67490,65397,35272,64.1,67,71.4,74,92.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",22192,22189,21993,15225,40.3,40.6,41.6,53.4
"2022-03-15","12057","Florida","FL ","Hillsborough County",914378,66.1,826263,72.1,191041,89.3,914406,62.1,98.6,1255213,887062,70.7,1084910,1084693,1051758,981676,235715,73.7,78.4,83.8,85.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",333138,333050,323529,107560,36.4,37.5,39.2,56.3
"2022-03-15","12059","Florida","FL ","Holmes County",5740,31,5559,35.6,2339,59.7,5742,29.3,98.6,17023,5716,33.6,6913,6908,6876,6689,2744,35.2,37.3,40.4,42.8,70,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",1694,1693,1674,1013,29.5,29.6,30.1,43.3
"2022-03-15","12061","Florida","FL ","Indian River County",106459,69.4,101429,75.2,50672,93.6,106464,66.6,98.6,143985,105323,73.1,127335,127311,125915,121336,60300,79.6,83,87.5,89.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",46825,46821,46345,29420,44,44.5,45.7,58.1
"2022-03-15","12063","Florida","FL ","Jackson County",19973,45.4,19300,51.3,7105,74.2,19974,43,98.6,40736,19801,48.6,23842,23837,23606,22926,8211,51.4,54.2,57.9,60.9,85.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",7032,7032,6984,3747,35.2,35.5,36.2,52.7
"2022-03-15","12065","Florida","FL ","Jefferson County",8452,62,8022,67.5,3653,95,8452,59.3,98.6,12691,8338,65.7,10168,10168,10025,9667,4574,71.4,74.5,79,81.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3157,3157,3137,1704,37.4,37.9,39.1,46.6
"2022-03-15","12067","Florida","FL ","Lafayette County",3293,40.7,3143,46.6,1351,92.9,3293,39.1,98.6,7425,3273,44.1,3696,3689,3667,3519,1417,43.9,45.6,49.4,52.2,95,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1067,1067,1060,717,32.4,32.6,33.7,53.1
"2022-03-15","12069","Florida","FL ","Lake County",239882,68.7,223306,75,96772,95,239960,65.4,98.6,322177,235486,73.1,275359,274784,269338,255370,109571,75,78.7,83.6,85.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",101044,101037,99370,55808,42.1,42.9,44.5,57.7
"2022-03-15","12071","Florida","FL ","Lee County",472540,64.3,445612,69.9,198375,88.3,472549,61.3,98.6,683756,465515,68.1,552712,552607,543505,520523,228695,71.7,75.1,79.5,81.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",197588,197562,195163,113785,41.8,42.4,43.8,57.4
"2022-03-15","12073","Florida","FL ","Leon County",165113,59.3,149609,62.6,37519,92,165116,56.2,98.6,257275,159985,62.2,190672,190640,184419,172752,42551,64.9,68.5,71.7,72.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73344,73338,71181,26010,44.4,45.8,47.6,69.3
"2022-03-15","12075","Florida","FL ","Levy County",19416,49.3,18447,55.2,7985,76.5,19420,46.8,98.6,36173,19217,53.1,22668,22662,22381,21486,9296,54.6,57.6,61.9,64.3,89.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7267,7261,7193,4223,37.4,37.8,39,52.9
"2022-03-15","12077","Florida","FL ","Liberty County",2842,35.6,2721,39.4,896,71.3,2842,34,98.6,7457,2826,37.9,3238,3238,3219,3098,958,38.8,40.5,43.2,44.9,76.3,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",929,929,924,524,32.7,32.9,34,58.5
"2022-03-15","12079","Florida","FL ","Madison County",8475,48.1,7969,52.8,3069,78.7,8475,45.8,98.6,16277,8382,51.5,10083,10083,9945,9452,3358,54.5,57.2,61.1,62.6,86.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3209,3208,3192,1805,37.9,38.3,40.1,58.8
