"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","19015","Iowa","IA ","Boone",12126,58.6,4428,88.8,12267,46.8,97.4,22773,12267,53.9
"2021-06-05","19017","Iowa","IA ","Bremer",11088,57,4216,84.7,11206,44.7,97.4,21447,11206,52.2
"2021-06-05","19019","Iowa","IA ","Buchanan",8290,52.9,3203,82.8,8369,39.5,97.4,17681,8369,47.3
"2021-06-05","19021","Iowa","IA ","Buena Vista",8553,58.7,2607,79.7,8626,44,97.4,16206,8626,53.2
"2021-06-05","19023","Iowa","IA ","Butler",6409,57.1,2889,87.5,6455,44.7,97.4,12424,6455,52
"2021-06-05","19025","Iowa","IA ","Calhoun",4422,58.1,1875,82.5,4438,45.9,97.4,8291,4438,53.5
"2021-06-05","19027","Iowa","IA ","Carroll",9630,63.3,3822,91.6,9708,48.1,97.4,16910,9708,57.4
"2021-06-05","19029","Iowa","IA ","Cass",5750,57.5,2587,85.6,5802,45.2,97.4,11033,5802,52.6
"2021-06-05","19031","Iowa","IA ","Cedar",8283,57,3150,83.2,8425,45.2,97.4,16067,8424,52.4
"2021-06-05","19033","Iowa","IA ","Cerro Gordo",19122,56.9,7824,82.5,19271,45.4,97.4,36588,19271,52.7
"2021-06-05","19035","Iowa","IA ","Cherokee",4629,52.6,2142,77.3,4648,41.4,97.4,9633,4648,48.3
"2021-06-05","19037","Iowa","IA ","Chickasaw",4892,53.5,2044,81,4909,41.1,97.4,10112,4909,48.5
"2021-06-05","19039","Iowa","IA ","Clarke",3569,51.1,1497,82.8,3598,38.3,97.4,7836,3598,45.9
"2021-06-05","19041","Iowa","IA ","Clay",6273,50.7,2728,80.6,6350,39.6,97.4,13610,6350,46.7
"2021-06-05","19043","Iowa","IA ","Clayton",6814,49.2,3166,74.1,6846,39,97.4,15146,6846,45.2
"2021-06-05","19045","Iowa","IA ","Clinton",17942,50,7427,80.3,18073,38.9,97.4,39470,18073,45.8
"2021-06-05","19047","Iowa","IA ","Crawford",6526,51.8,2366,78.4,6589,39.2,97.4,14015,6589,47
"2021-06-05","19049","Iowa","IA ","Dallas",41524,61.2,9549,84.1,42418,45.4,97.4,76039,42418,55.8
"2021-06-05","19051","Iowa","IA ","Davis",2408,37.9,1127,70.6,2420,26.9,97.4,7210,2420,33.6
"2021-06-05","19053","Iowa","IA ","Decatur",2370,38.8,1152,72,2377,30.2,97.4,6711,2377,35.4
"2021-06-05","19055","Iowa","IA ","Delaware",6878,52.9,2789,82.9,6903,40.6,97.4,14445,6903,47.8
"2021-06-05","19057","Iowa","IA ","Des Moines",13836,45.8,6109,73.9,13953,35.8,97.4,33188,13953,42
"2021-06-05","19059","Iowa","IA ","Dickinson",7841,56.1,3752,81.4,7900,45.8,97.4,15119,7900,52.3
"2021-06-05","19061","Iowa","IA ","Dubuque",47591,63.3,16324,91.6,48353,49.7,97.4,82637,48353,58.5
"2021-06-05","19063","Iowa","IA ","Emmet",3551,48.4,1498,75.3,3580,38.9,97.4,8065,3580,44.4
"2021-06-05","19065","Iowa","IA ","Fayette",8058,51.9,3526,83.5,8124,41.3,97.4,16959,8124,47.9
"2021-06-05","19067","Iowa","IA ","Floyd",6128,50.7,2604,74.9,6180,39.5,97.4,13326,6180,46.4
"2021-06-05","19069","Iowa","IA ","Franklin",3947,51.1,1732,80.5,3970,39.4,97.4,8567,3970,46.3
"2021-06-05","19071","Iowa","IA ","Fremont",2639,48.7,1271,78,2656,38.2,97.4,5958,2656,44.6
"2021-06-05","19073","Iowa","IA ","Greene",3725,54.4,1651,82.4,3755,42.2,97.4,7555,3755,49.7
"2021-06-05","19075","Iowa","IA ","Grundy",5709,60.3,2234,86.1,5750,47,97.4,10454,5750,55
"2021-06-05","19077","Iowa","IA ","Guthrie",4602,55.1,2053,84.3,4651,43.5,97.4,9223,4651,50.4
"2021-06-05","19079","Iowa","IA ","Hamilton",6862,60.1,2586,83.5,6939,47,97.4,12576,6939,55.2
"2021-06-05","19081","Iowa","IA ","Hancock",4009,48.3,1788,73.9,4021,37.8,97.4,9178,4021,43.8
"2021-06-05","19083","Iowa","IA ","Hardin",7062,52.1,3121,82.1,7120,42.3,97.4,14762,7120,48.2
"2021-06-05","19085","Iowa","IA ","Harrison",5381,49.7,2246,80.5,5426,38.6,97.4,11958,5426,45.4
"2021-06-05","19087","Iowa","IA ","Henry",7740,49.4,3006,77.2,7798,39.1,97.4,17155,7798,45.5
"2021-06-05","19089","Iowa","IA ","Howard",3525,51.3,1553,81.3,3545,38.7,97.4,7689,3545,46.1
"2021-06-05","19091","Iowa","IA ","Humboldt",3579,48.9,1514,71.6,3603,37.7,97.4,8129,3603,44.3
"2021-06-05","19093","Iowa","IA ","Ida",2542,49.1,1102,72.9,2550,37.2,97.4,5745,2550,44.4
"2021-06-05","19095","Iowa","IA ","Iowa",7542,60.8,2748,87.9,7619,47.1,97.4,13708,7619,55.6
"2021-06-05","19097","Iowa","IA ","Jackson",7861,51.9,3320,80.2,7905,40.7,97.4,16678,7905,47.4
"2021-06-05","19099","Iowa","IA ","Jasper",15390,53.2,5704,78.7,15536,41.8,97.4,31893,15536,48.7
"2021-06-05","19101","Iowa","IA ","Jefferson",6433,41.6,2859,65.9,6496,35.5,97.4,16441,6496,39.5
"2021-06-05","19103","Iowa","IA ","Johnson",81398,67.2,17319,93.3,83154,55,97.4,130726,83154,63.6
"2021-06-05","19105","Iowa","IA ","Jones",9244,56.6,3573,81.7,9335,45.1,97.4,17954,9335,52
"2021-06-05","19107","Iowa","IA ","Keokuk",3611,45.8,1682,74.5,3624,35.4,97.4,8707,3624,41.6
"2021-06-05","19109","Iowa","IA ","Kossuth",5988,51.8,2764,76.6,6025,40.7,97.4,12725,6025,47.3
"2021-06-05","19111","Iowa","IA ","Lee",12231,46.1,5485,77.7,12265,36.4,97.4,28907,12265,42.4
"2021-06-05","19113","Iowa","IA ","Linn",106940,61.3,31415,85.2,109071,48.1,97.4,192403,109071,56.7
"2021-06-05","19115","Iowa","IA ","Louisa",4138,48,1604,75.1,4157,37.7,97.4,9471,4157,43.9
"2021-06-05","19117","Iowa","IA ","Lucas",2923,44,1289,67,2930,34.1,97.4,7295,2930,40.2
"2021-06-05","19119","Iowa","IA ","Lyon",3688,43.6,1654,76.6,3701,31.5,97.4,9616,3701,38.5
"2021-06-05","19121","Iowa","IA ","Madison",6338,51.3,2328,80.8,6430,39.4,97.4,13820,6430,46.5
"2021-06-05","19123","Iowa","IA ","Mahaska",6998,41.7,2938,71.7,7036,31.8,97.4,18584,7036,37.9
"2021-06-05","19125","Iowa","IA ","Marion",12887,50.7,4910,80.1,12985,39,97.4,28256,12985,46
"2021-06-05","19127","Iowa","IA ","Marshall",17256,58.7,6327,86.9,17421,44.3,97.4,32886,17421,53
"2021-06-05","19129","Iowa","IA ","Mills",5658,48.7,2152,75.4,5763,38.1,97.4,12887,5763,44.7
"2021-06-05","19131","Iowa","IA ","Mitchell",3911,48.4,1700,75.1,3929,37.1,97.4,8975,3929,43.8
"2021-06-05","19133","Iowa","IA ","Monona",3557,53,1659,77.9,3576,41.5,97.4,7417,3576,48.2
"2021-06-05","19135","Iowa","IA ","Monroe",2671,45,1199,76.7,2689,34.9,97.4,6605,2689,40.7
"2021-06-05","19137","Iowa","IA ","Montgomery",4146,54,1828,85.1,4175,42.1,97.4,8484,4175,49.2
"2021-06-05","19139","Iowa","IA ","Muscatine",18176,56.6,6126,83.4,18399,43.1,97.4,35740,18399,51.5
"2021-06-05","19141","Iowa","IA ","O'Brien",5349,51.1,2294,80.8,5386,39.2,97.4,11599,5386,46.4
"2021-06-05","19143","Iowa","IA ","Osceola",2141,46.8,988,73.1,2144,36,97.4,5094,2144,42.1
"2021-06-05","19145","Iowa","IA ","Page",6078,49.5,2623,75.2,6119,40.5,97.4,13333,6119,45.9
"2021-06-05","19147","Iowa","IA ","Palo Alto",3455,50.6,1532,78,3485,39.2,97.4,7555,3485,46.1
"2021-06-05","19149","Iowa","IA ","Plymouth",9731,51.6,3670,78.7,9803,38.9,97.4,21118,9803,46.4
"2021-06-05","19151","Iowa","IA ","Pocahontas",2621,51,1253,80.8,2634,39.8,97.4,5663,2634,46.5
"2021-06-05","19153","Iowa","IA ","Polk",218966,59.3,56640,85.7,223392,45.6,97.4,408791,223392,54.6
"2021-06-05","19155","Iowa","IA ","Pottawattamie",35732,50.1,12784,76.4,36469,39.1,97.4,78914,36469,46.2
"2021-06-05","19157","Iowa","IA ","Poweshiek",8063,54.2,3078,77.8,8170,44.2,97.4,16158,8170,50.6
"2021-06-05","19159","Iowa","IA ","Ringgold",1924,50.9,939,77.3,1929,39.4,97.4,4206,1929,45.9
"2021-06-05","19161","Iowa","IA ","Sac",3932,52.4,1803,77.6,3953,40.7,97.4,8286,3952,47.7
"2021-06-05","19163","Iowa","IA ","Scott",71657,54.2,23942,82.9,72915,42.2,97.4,146174,72912,49.9
"2021-06-05","19165","Iowa","IA ","Shelby",5242,59,2208,83.5,5299,46.3,97.4,9843,5299,53.8
"2021-06-05","19167","Iowa","IA ","Sioux",10875,42.7,4278,75.5,10938,31.4,97.4,28684,10938,38.1
"2021-06-05","19169","Iowa","IA ","Story",44232,54.5,11341,92.4,44992,46.3,97.4,86450,44992,52
"2021-06-05","19171","Iowa","IA ","Tama",7575,59.1,2870,85.5,7762,46.1,97.4,14219,7762,54.6
"2021-06-05","19173","Iowa","IA ","Taylor",2205,47,1091,78.4,2217,36.2,97.4,5152,2217,43
"2021-06-05","19175","Iowa","IA ","Union",4633,48.7,2008,78,4653,38,97.4,10542,4653,44.1
"2021-06-05","19177","Iowa","IA ","Van Buren",2199,40.4,1147,72.3,2207,31.3,97.4,5983,2207,36.9
"2021-06-05","19179","Iowa","IA ","Wapello",12050,44.6,4699,73.2,12149,34.7,97.4,29676,12149,40.9
"2021-06-05","19181","Iowa","IA ","Warren",21460,55.3,7091,86.1,21780,42.3,97.4,43265,21780,50.3
"2021-06-05","19183","Iowa","IA ","Washington",9221,55.6,3554,81.1,9324,42.4,97.4,18402,9324,50.7
"2021-06-05","19185","Iowa","IA ","Wayne",1965,40.6,945,65.1,1966,30.5,97.4,5384,1966,36.5
"2021-06-05","19187","Iowa","IA ","Webster",14823,52.7,5600,82.9,14972,41.7,97.4,30828,14972,48.6
"2021-06-05","19189","Iowa","IA ","Winnebago",4139,51.1,1617,70.9,4164,40.2,97.4,8887,4164,46.9
"2021-06-05","19191","Iowa","IA ","Winneshiek",9494,58.3,3674,87.1,9585,47.9,97.4,17711,9585,54.1
"2021-06-05","19193","Iowa","IA ","Woodbury",39052,51.1,12639,79.7,39755,38.6,97.4,85511,39753,46.5
"2021-06-05","19195","Iowa","IA ","Worth",2823,48.2,1215,78.6,2844,38.5,97.4,6382,2844,44.6
"2021-06-05","19197","Iowa","IA ","Wright",5318,56,2291,78.9,5361,42.7,97.4,10606,5361,50.5
"2021-06-05","20001","Kansas","KS ","Allen",3712,38.6,1648,63.5,3739,30.2,93.2,10643,3739,35.1
"2021-06-05","20003","Kansas","KS ","Anderson",2287,39.2,1061,62.9,2292,29.2,93.2,6543,2292,35
"2021-06-05","20005","Kansas","KS ","Atchison",4580,36.9,2016,71.3,4594,28.6,93.2,13755,4594,33.4
"2021-06-05","20007","Kansas","KS ","Barber",1535,45.1,757,74.1,1537,34.7,93.2,3742,1537,41.1
"2021-06-05","20009","Kansas","KS ","Barton",7450,37.8,3241,63.2,7463,28.9,93.2,21805,7462,34.2
"2021-06-05","20011","Kansas","KS ","Bourbon",3526,32.6,1644,55.9,3538,24.3,93.2,12105,3538,29.2
"2021-06-05","20013","Kansas","KS ","Brown",3848,53.9,1607,81,3896,40.7,93.2,7931,3896,49.1
"2021-06-05","20015","Kansas","KS ","Butler",19992,40,6930,66,20235,30.2,93.2,56171,20233,36
"2021-06-05","20017","Kansas","KS ","Chase",870,40.9,386,56.2,877,33.1,93.2,2308,877,38
"2021-06-05","20019","Kansas","KS ","Chautauqua",984,37.8,473,52.4,986,30.3,93.2,2830,986,34.8
"2021-06-05","20021","Kansas","KS ","Cherokee",5500,35.7,2335,59.4,5514,27.7,93.2,17085,5514,32.3
"2021-06-05","20023","Kansas","KS ","Cheyenne",856,40.7,470,64.7,858,32.3,93.2,2267,858,37.8
"2021-06-05","20025","Kansas","KS ","Clark",696,46.4,318,74.3,706,35.4,93.2,1681,706,42
"2021-06-05","20027","Kansas","KS ","Clay",3077,50.2,1458,77.6,3096,38.7,93.2,6784,3096,45.6
"2021-06-05","20029","Kansas","KS ","Cloud",2841,42.1,1376,72.6,2859,32.5,93.2,7409,2859,38.6
"2021-06-05","20031","Kansas","KS ","Coffey",2871,44.9,1290,71.9,2880,35.2,93.2,7017,2880,41
"2021-06-05","20033","Kansas","KS ","Comanche",579,44.6,306,70.5,581,34.2,93.2,1423,581,40.8
"2021-06-05","20035","Kansas","KS ","Cowley",11188,41.8,4331,66,11258,32.3,93.2,29514,11256,38.1
"2021-06-05","20037","Kansas","KS ","Crawford",12011,39.6,4268,69.6,12120,31.2,93.2,33203,12120,36.5
"2021-06-05","20039","Kansas","KS ","Decatur",841,37.1,472,58.8,841,29.7,93.2,2441,841,34.5
"2021-06-05","20041","Kansas","KS ","Dickinson",6676,47.1,2507,66.9,6736,36.5,93.2,15756,6736,42.8
"2021-06-05","20043","Kansas","KS ","Doniphan",2195,36.5,970,64.5,2199,28.9,93.2,6576,2199,33.4
"2021-06-05","20045","Kansas","KS ","Douglas",52311,52.2,13672,87.2,53319,43.6,93.2,107668,53318,49.5
"2021-06-05","20047","Kansas","KS ","Edwards",953,44.4,445,73.4,953,34.1,93.2,2382,953,40
"2021-06-05","20049","Kansas","KS ","Elk",586,30.1,352,48.1,586,23.2,93.2,2154,586,27.2
"2021-06-05","20051","Kansas","KS ","Ellis",9793,43.5,3575,78.2,9871,34.6,93.2,24487,9871,40.3
"2021-06-05","20053","Kansas","KS ","Ellsworth",2303,46.2,909,70,2319,38,93.2,5379,2319,43.1
"2021-06-05","20055","Kansas","KS ","Finney",8372,32.9,2145,51.8,8463,23.2,93.2,29075,8463,29.1
"2021-06-05","20057","Kansas","KS ","Ford",8437,35.8,2660,69.8,8485,25.2,93.2,26788,8485,31.7
"2021-06-05","20059","Kansas","KS ","Franklin",8347,42.8,3271,75.3,8393,32.9,93.2,21645,8393,38.8
"2021-06-05","20061","Kansas","KS ","Geary",10036,45.8,2163,75.7,10109,31.9,93.2,24056,10109,42
"2021-06-05","20063","Kansas","KS ","Gove",968,48.4,452,70.7,970,36.8,93.2,2214,970,43.8
"2021-06-05","20065","Kansas","KS ","Graham",1463,74.3,473,68.1,1463,58.9,93.2,2156,1463,67.9
"2021-06-05","20067","Kansas","KS ","Grant",2106,42,718,68.9,2118,29.6,93.2,5755,2118,36.8
"2021-06-05","20069","Kansas","KS ","Gray",1557,36.5,651,70.1,1560,26.1,93.2,4865,1560,32.1
"2021-06-05","20071","Kansas","KS ","Greeley",467,51.9,181,74.5,467,37.9,93.2,1005,467,46.5
"2021-06-05","20073","Kansas","KS ","Greenwood",2183,46.6,1121,73.9,2189,36.6,93.2,5155,2189,42.5
"2021-06-05","20075","Kansas","KS ","Hamilton",618,34.2,186,50.5,619,24.4,93.2,2040,618,30.3
"2021-06-05","20077","Kansas","KS ","Harper",1831,44.7,849,66.5,1838,33.8,93.2,4542,1838,40.5
"2021-06-05","20079","Kansas","KS ","Harvey",10606,40.5,3915,57.4,10752,31.2,93.2,29164,10752,36.9
"2021-06-05","20081","Kansas","KS ","Haskell",1007,35.2,370,59.7,1011,25.5,93.2,3259,1011,31
"2021-06-05","20083","Kansas","KS ","Hodgeman",602,43.5,262,59.8,602,33.6,93.2,1526,602,39.4
"2021-06-05","20085","Kansas","KS ","Jackson",5415,54.9,1931,75.5,5506,41.8,93.2,11041,5506,49.9
"2021-06-05","20087","Kansas","KS ","Jefferson",7094,48.2,2780,77.4,7153,37.6,93.2,16362,7153,43.7
"2021-06-05","20089","Kansas","KS ","Jewell",1007,43.9,572,65.7,1008,35,93.2,2482,1008,40.6
"2021-06-05","20091","Kansas","KS ","Johnson",282027,61.6,79896,88.2,288050,47.8,93.2,508404,288046,56.7
"2021-06-05","20093","Kansas","KS ","Kearny",1300,47.5,455,72,1309,34.1,93.2,3092,1309,42.3
"2021-06-05","20095","Kansas","KS ","Kingman",2357,42.4,1129,73.2,2364,33.1,93.2,6147,2364,38.5
"2021-06-05","20097","Kansas","KS ","Kiowa",833,43.7,381,67.8,836,33.8,93.2,2095,836,39.9
"2021-06-05","20099","Kansas","KS ","Labette",6161,41.3,2304,60.2,6230,31.8,93.2,16532,6230,37.7
"2021-06-05","20101","Kansas","KS ","Lane",472,39.4,246,68.1,472,30.7,93.2,1300,472,36.3
"2021-06-05","20103","Kansas","KS ","Leavenworth",31763,50.7,9471,77,31896,39,93.2,68933,31896,46.3
"2021-06-05","20105","Kansas","KS ","Lincoln",976,42.1,502,66.7,979,33.1,93.2,2566,979,38.2
"2021-06-05","20107","Kansas","KS ","Linn",2336,30.8,1169,52.3,2345,24.2,93.2,8420,2345,27.9
"2021-06-05","20109","Kansas","KS ","Logan",969,45.7,483,81.7,972,34.8,93.2,2332,972,41.7
"2021-06-05","20111","Kansas","KS ","Lyon",12428,48.1,4063,78.3,12614,38,93.2,28378,12614,44.4
"2021-06-05","20115","Kansas","KS ","Marion",4048,43.2,1883,66.5,4080,34.3,93.2,10295,4080,39.6
"2021-06-05","20117","Kansas","KS ","Marshall",4480,60.8,1865,86.8,4509,46.5,93.2,8142,4509,55.4
"2021-06-05","20113","Kansas","KS ","McPherson",10779,48.9,4549,78.9,10877,38.1,93.2,24389,10877,44.6
"2021-06-05","20119","Kansas","KS ","Meade",1088,36,393,49.9,1096,27.2,93.2,3351,1096,32.7
"2021-06-05","20121","Kansas","KS ","Miami",11112,43,4009,68.6,11244,32.8,93.2,28925,11244,38.9
"2021-06-05","20123","Kansas","KS ","Mitchell",2372,51.4,1038,71.9,2393,40,93.2,5059,2393,47.3
"2021-06-05","20125","Kansas","KS ","Montgomery",9079,37.4,4169,64.5,9117,28.6,93.2,26955,9117,33.8
"2021-06-05","20127","Kansas","KS ","Morris",2218,49.8,986,71.8,2262,40.2,93.2,4837,2262,46.8
"2021-06-05","20129","Kansas","KS ","Morton",582,29.6,249,44,582,22.5,93.2,2191,582,26.6
"2021-06-05","20131","Kansas","KS ","Nemaha",3876,51.9,1631,79.7,3889,38,93.2,8340,3889,46.6
"2021-06-05","20133","Kansas","KS ","Neosho",2510,20.8,964,29.8,2546,15.9,93.2,13450,2546,18.9
"2021-06-05","20135","Kansas","KS ","Ness",968,44.4,497,67.3,973,35.4,93.2,2379,973,40.9
"2021-06-05","20137","Kansas","KS ","Norton",1843,42.3,724,63.5,1846,34.4,93.2,4696,1846,39.3
"2021-06-05","20139","Kansas","KS ","Osage",5298,43.2,2356,71.9,5336,33.5,93.2,13665,5336,39
"2021-06-05","20141","Kansas","KS ","Osborne",1062,39.5,544,63.7,1063,31.1,93.2,2928,1063,36.3
"2021-06-05","20143","Kansas","KS ","Ottawa",1644,36.9,737,60.8,1651,28.9,93.2,4944,1651,33.4
"2021-06-05","20145","Kansas","KS ","Pawnee",2459,45.8,1011,73.3,2463,38.4,93.2,5765,2463,42.7
"2021-06-05","20147","Kansas","KS ","Phillips",1676,41.2,853,65.7,1677,32,93.2,4480,1677,37.4
"2021-06-05","20149","Kansas","KS ","Pottawatomie",6351,36.7,2304,64.6,6422,26.3,93.2,19704,6422,32.6
"2021-06-05","20151","Kansas","KS ","Pratt",3099,44.4,1312,67.5,3114,34,93.2,7724,3114,40.3
"2021-06-05","20153","Kansas","KS ","Rawlins",767,38.8,409,57.9,767,30.3,93.2,2146,767,35.7
"2021-06-05","20155","Kansas","KS ","Reno",21507,44.6,9007,71.7,21666,34.9,93.2,53257,21666,40.7
"2021-06-05","20157","Kansas","KS ","Republic",1779,48.9,898,69.7,1787,38.5,93.2,3963,1787,45.1
"2021-06-05","20159","Kansas","KS ","Rice",2869,38.9,1215,64.8,2888,30.3,93.2,8090,2888,35.7
"2021-06-05","20161","Kansas","KS ","Riley",20222,32.6,5908,81.1,20433,27.5,93.2,65597,20433,31.1
"2021-06-05","20163","Kansas","KS ","Rooks",1657,43.3,752,66.1,1664,33.8,93.2,4221,1664,39.4
"2021-06-05","20165","Kansas","KS ","Rush",1095,45.3,557,72.2,1097,36.1,93.2,2643,1096,41.5
"2021-06-05","20167","Kansas","KS ","Russell",2069,38.6,982,58,2082,30.4,93.2,5823,2082,35.8
"2021-06-05","20169","Kansas","KS ","Saline",17399,41.8,6226,62.6,17590,32.4,93.2,45973,17590,38.3
"2021-06-05","20171","Kansas","KS ","Scott",1468,41.3,596,61.3,1478,30.6,93.2,4014,1478,36.8
"2021-06-05","20173","Kansas","KS ","Sedgwick",160456,41.7,50225,65.2,162919,31.6,93.2,428695,162916,38
"2021-06-05","20175","Kansas","KS ","Seward",5604,38.4,1346,62.3,5620,26.2,93.2,16791,5620,33.5
"2021-06-05","20177","Kansas","KS ","Shawnee",71336,52.6,26621,79.9,72407,40.9,93.2,150019,72407,48.3
"2021-06-05","20179","Kansas","KS ","Sheridan",676,35.5,339,56.7,679,26.9,93.2,2131,679,31.9
"2021-06-05","20181","Kansas","KS ","Sherman",1724,38.8,773,67.1,1726,29.2,93.2,4924,1726,35.1
"2021-06-05","20183","Kansas","KS ","Smith",1220,42.9,654,65.3,1221,34.1,93.2,3099,1221,39.4
"2021-06-05","20185","Kansas","KS ","Stafford",1320,41.4,634,66.1,1330,32,93.2,3513,1330,37.9
"2021-06-05","20187","Kansas","KS ","Stanton",634,43.8,224,64.6,635,31.7,93.2,1643,635,38.6
"2021-06-05","20189","Kansas","KS ","Stevens",1121,28.4,444,48.5,1123,20.5,93.2,4505,1123,24.9
"2021-06-05","20191","Kansas","KS ","Sumner",6461,37.4,2710,61.8,6495,28.4,93.2,19264,6495,33.7
"2021-06-05","20193","Kansas","KS ","Thomas",2263,38,919,65.4,2274,29.2,93.2,6495,2274,35
"2021-06-05","20195","Kansas","KS ","Trego",801,34.7,353,46.2,802,28.6,93.2,2480,802,32.3
"2021-06-05","20197","Kansas","KS ","Wabaunsee",2237,41.9,1023,70.6,2251,32.5,93.2,5903,2251,38.1
"2021-06-05","20199","Kansas","KS ","Wallace",402,35.1,212,57.6,403,26.5,93.2,1265,403,31.9
"2021-06-05","20201","Kansas","KS ","Washington",2008,48,969,74.9,2020,37.4,93.2,4583,2020,44.1
"2021-06-05","20203","Kansas","KS ","Wichita",747,47.8,275,64.1,747,35.3,93.2,1730,747,43.2
"2021-06-05","20205","Kansas","KS ","Wilson",2585,39.9,1208,64.3,2601,30.5,93.2,7190,2601,36.2
"2021-06-05","20207","Kansas","KS ","Woodson",928,37.6,473,59.9,930,29.6,93.2,2707,930,34.4
"2021-06-05","20209","Kansas","KS ","Wyandotte",49588,41.4,13056,62.8,50499,30.5,93.2,134426,50499,37.6
"2021-06-05","21001","Kentucky","KY ","Adair",4858,31.6,1925,52.1,4874,25.4,93.3,16773,4874,29.1
"2021-06-05","21003","Kentucky","KY ","Allen",5918,36.1,2336,60.7,5963,28,93.3,18088,5963,33
"2021-06-05","21005","Kentucky","KY ","Anderson",8907,51.2,3063,82.6,8993,39.5,93.3,19284,8993,46.6
"2021-06-05","21007","Kentucky","KY ","Ballard",1761,28.2,811,47,1763,22.4,93.3,6857,1763,25.7
"2021-06-05","21009","Kentucky","KY ","Barren",13373,39.5,5368,67.4,13467,30.4,93.3,37385,13467,36
"2021-06-05","21011","Kentucky","KY ","Bath",4360,46.9,1665,78.4,4381,35,93.3,10390,4381,42.2
"2021-06-05","21013","Kentucky","KY ","Bell",7812,38,2949,57.4,7835,30.1,93.3,22441,7835,34.9
"2021-06-05","21015","Kentucky","KY ","Boone",54858,55.4,15368,81.7,55884,41.8,93.3,111488,55882,50.1
"2021-06-05","21017","Kentucky","KY ","Bourbon",7496,48.9,2694,69.1,7563,38.2,93.3,16907,7563,44.7
"2021-06-05","21019","Kentucky","KY ","Boyd",13509,36.7,4532,48.6,13554,29,93.3,40279,13553,33.6
"2021-06-05","21021","Kentucky","KY ","Boyle",12271,50.9,4251,72.1,12372,41.2,93.3,26186,12372,47.2
"2021-06-05","21023","Kentucky","KY ","Bracken",2658,41.9,1058,74.1,2663,32.1,93.3,7043,2663,37.8
"2021-06-05","21025","Kentucky","KY ","Breathitt",3847,38.5,1352,60.4,3876,30.7,93.3,10886,3876,35.6
"2021-06-05","21027","Kentucky","KY ","Breckinridge",5872,37,2587,63.9,5919,28.9,93.3,17509,5919,33.8
"2021-06-05","21029","Kentucky","KY ","Bullitt",24260,37.9,7657,57.9,24541,30,93.3,70607,24541,34.8
"2021-06-05","21031","Kentucky","KY ","Butler",3876,38.9,1514,62.4,3902,30.3,93.3,10948,3902,35.6
"2021-06-05","21033","Kentucky","KY ","Caldwell",4271,43.2,1933,71.1,4277,33.6,93.3,10851,4277,39.4
"2021-06-05","21035","Kentucky","KY ","Calloway",11884,37.1,4597,67.5,11974,30.7,93.3,34363,11974,34.8
"2021-06-05","21037","Kentucky","KY ","Campbell",40889,55.1,11836,78.6,41410,44.2,93.3,80577,41409,51.4
"2021-06-05","21039","Kentucky","KY ","Carlisle",1181,32.2,621,60.4,1182,24.8,93.3,4030,1182,29.3
"2021-06-05","21041","Kentucky","KY ","Carroll",3377,42.8,1216,72.9,3383,31.8,93.3,8725,3383,38.8
"2021-06-05","21043","Kentucky","KY ","Carter",7244,34.8,2805,53.9,7269,27.1,93.3,22862,7268,31.8
"2021-06-05","21045","Kentucky","KY ","Casey",3536,28.4,1635,49.7,3544,21.9,93.3,13673,3544,25.9
"2021-06-05","21047","Kentucky","KY ","Christian",13617,26.5,5352,59.6,13670,19.4,93.3,56571,13669,24.2
"2021-06-05","21049","Kentucky","KY ","Clark",13331,47.2,4550,68.8,13460,37.1,93.3,30958,13460,43.5
"2021-06-05","21051","Kentucky","KY ","Clay",5210,33.2,1713,55.3,5235,26.3,93.3,17145,5235,30.5
"2021-06-05","21053","Kentucky","KY ","Clinton",2496,31.4,1128,55.9,2498,24.4,93.3,8746,2498,28.6
"2021-06-05","21055","Kentucky","KY ","Crittenden",2168,31.6,1041,55.4,2173,24.7,93.3,7584,2173,28.7
"2021-06-05","21057","Kentucky","KY ","Cumberland",1895,36.3,869,57.7,1896,28.7,93.3,5663,1896,33.5
"2021-06-05","21059","Kentucky","KY ","Daviess",35853,46.6,12892,73.5,36261,35.7,93.3,85126,36261,42.6
"2021-06-05","21061","Kentucky","KY ","Edmonson",3170,31.7,1292,49.7,3196,26.3,93.3,10766,3196,29.7
"2021-06-05","21063","Kentucky","KY ","Elliott",1698,27.5,557,36.4,1699,22.6,93.3,6645,1699,25.6
"2021-06-05","21065","Kentucky","KY ","Estill",4451,40.1,1837,67.7,4472,31.7,93.3,12179,4472,36.7
"2021-06-05","21067","Kentucky","KY ","Fayette",154155,60.2,37224,83.1,157060,48.6,93.3,277998,157059,56.5
"2021-06-05","21069","Kentucky","KY ","Fleming",4643,42.1,1937,73.8,4661,32,93.3,12272,4661,38
"2021-06-05","21071","Kentucky","KY ","Floyd",12066,43.4,4244,63.3,12156,34.2,93.3,30480,12155,39.9
"2021-06-05","21073","Kentucky","KY ","Franklin",26199,64.8,9003,96,26476,51.9,93.3,44023,26476,60.1
"2021-06-05","21075","Kentucky","KY ","Fulton",1988,42.3,968,78.2,1994,33.4,93.3,5109,1994,39
