"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","20101","Kansas","KS ","Lane County",609,42.1,593,49.5,270,74.8,609,39.7,93.7,1300,607,46.7,684,684,675,656,290,44.6,47.2,51.9,54.8,80.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-16","20103","Kansas","KS ","Leavenworth County",46029,60.1,42765,68.3,10679,86.8,46029,56.3,93.7,68933,45420,65.9,53744,53742,52608,49436,12094,65.7,70.2,76.3,79,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","20105","Kansas","KS ","Lincoln County",1232,43.7,1195,51.6,562,74.6,1232,41.6,93.7,2566,1230,47.9,1341,1341,1332,1293,593,45.3,47.6,51.9,55.8,78.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-16","20107","Kansas","KS ","Linn County",3252,35.2,3126,41.2,1318,58.9,3252,33.5,93.7,8420,3238,38.5,3627,3627,3603,3479,1438,37.4,39.3,42.8,45.9,64.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-16","20109","Kansas","KS ","Logan County",1243,48.1,1200,56.6,523,88.5,1243,44.5,93.7,2332,1233,52.9,1373,1373,1354,1310,556,49.1,53.1,58.1,61.8,94.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","20111","Kansas","KS ","Lyon County",17913,57.4,16248,62.9,4496,86.6,17913,54,93.7,28378,17498,61.7,19869,19869,19324,17953,4923,59.9,63.6,68.1,69.5,94.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","20115","Kansas","KS ","Marion County",5476,60.5,5139,54.8,2053,72.5,5476,46.1,93.7,10295,5438,52.8,6223,6223,6132,5800,2267,52.4,68.7,59.6,61.8,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","20117","Kansas","KS ","Marshall County",5893,21.9,5507,74.8,2055,95,5893,60.7,93.7,8142,5834,71.7,6429,6429,6304,5941,2182,66.2,23.9,77.4,80.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","20113","Kansas","KS ","McPherson County",15080,95,14089,63.9,4987,86.5,15080,52.8,93.7,24389,14886,61,16681,16681,16375,15504,5443,58.4,95,67.1,70.3,94.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","20119","Kansas","KS ","Meade County",1543,40.9,1444,47.7,440,55.8,1543,38.3,93.7,3351,1530,45.7,2000,2000,1977,1878,753,49.6,53,59,62.1,95,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","20121","Kansas","KS ","Miami County",15399,47.9,14179,54.8,4420,75.7,15399,45,93.7,28925,15195,52.5,17443,17443,17064,15919,5035,50.9,54.2,59,61.5,86.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","20123","Kansas","KS ","Mitchell County",3041,54.3,2871,62.2,1163,80.5,3041,50.9,93.7,5059,3024,59.8,3212,3212,3180,3018,1203,53.7,57.3,62.9,65.3,83.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","20125","Kansas","KS ","Montgomery County",13677,45.7,12859,53,4828,74.7,13677,43,93.7,26955,13608,50.5,15793,15793,15634,14779,5328,49.6,52.7,58,60.9,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","20127","Kansas","KS ","Morris County",2985,56.4,2760,62,1089,79.3,2985,53.1,93.7,4837,2947,60.9,3305,3305,3238,3040,1182,58.8,62.4,66.9,68.3,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","20129","Kansas","KS ","Morton County",1006,41.2,937,47.7,372,65.7,1006,38.9,93.7,2191,995,45.4,1151,1151,1136,1067,405,44.5,47.2,51.8,54.3,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","20131","Kansas","KS ","Nemaha County",5172,54.8,4882,65.4,1766,86.3,5172,50.6,93.7,8340,5120,61.4,5565,5565,5460,5206,1824,54.4,58.9,65.5,69.7,89.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","20133","Kansas","KS ","Neosho County",4078,27.3,3718,30.8,1162,35.9,4078,25.5,93.7,13450,4040,30,5024,5024,4934,4586,1395,31.4,33.6,36.7,38,43.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-16","20135","Kansas","KS ","Ness County",1366,52.1,1286,59,585,79.2,1366,49.7,93.7,2379,1365,57.4,1511,1511,1505,1422,629,54.9,57.6,63.3,65.2,85.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","20137","Kansas","KS ","Norton County",2704,53.1,2624,60.2,823,72.2,2704,50.4,93.7,4696,2692,57.3,2776,2776,2760,2683,862,51.8,54.5,58.8,61.6,75.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","20139","Kansas","KS ","Osage County",7641,50.7,7171,58.5,2664,81.2,7641,47.9,93.7,13665,7574,55.4,8531,8531,8399,7940,2868,53.5,56.6,61.5,64.8,87.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","20141","Kansas","KS ","Osborne County",1377,42.7,1346,50.1,612,71.7,1377,40.3,93.7,2928,1375,47,1517,1517,1505,1474,663,44.3,47.1,51.4,54.9,77.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-16","20143","Kansas","KS ","Ottawa County",2215,40.7,2107,47.3,803,66.2,2215,38.8,93.7,4944,2205,44.6,2469,2469,2443,2334,872,43.3,45.3,49.4,52.4,71.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-16","20145","Kansas","KS ","Pawnee County",3233,52.8,3116,58.1,1111,80.5,3233,50.4,93.7,5765,3222,55.9,3505,3505,3475,3362,1163,54.6,57.3,60.3,62.7,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","20147","Kansas","KS ","Phillips County",2186,44.2,2128,52.3,951,73.3,2186,41.8,93.7,4480,2181,48.7,2393,2393,2386,2327,1024,45.7,48.4,53.3,57.2,78.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-16","20149","Kansas","KS ","Pottawatomie County",9121,40.5,8306,48,2529,70.9,9121,37.4,93.7,19704,8951,45.4,10429,10427,10112,9354,2751,42.8,46.3,51.3,54,77.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-16","20151","Kansas","KS ","Pratt County",4227,49.1,3960,56.8,1453,74.8,4227,46.1,93.7,7724,4188,54.2,4811,4811,4740,4482,1629,52.5,55.9,61.4,64.2,83.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","20153","Kansas","KS ","Rawlins County",1018,43.1,976,49.3,464,65.6,1018,40.2,93.7,2146,1017,47.4,1128,1128,1117,1070,497,44.6,47.8,52.1,54.1,70.3,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-16","20155","Kansas","KS ","Reno County",29195,49.8,27694,57.4,9853,78.4,29195,47.1,93.7,53257,29085,54.6,32468,32467,32158,30537,10532,52.4,55.4,60.4,63.3,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","20157","Kansas","KS ","Republic County",2289,52.5,2199,60.5,976,75.7,2289,49.4,93.7,3963,2275,57.4,2436,2436,2414,2329,1022,52.5,55.8,60.9,64.1,79.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","20159","Kansas","KS ","Rice County",3931,43.7,3707,50.2,1420,75.8,3931,41.2,93.7,8090,3893,48.1,4425,4425,4361,4149,1541,46.4,49.2,53.9,56.2,82.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-16","20161","Kansas","KS ","Riley County",26827,38.2,24359,39.2,6242,85.7,26827,36.1,93.7,65597,26156,39.9,30042,30042,28984,26997,6762,40.5,42.8,44.2,43.5,92.9,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-12-16","20163","Kansas","KS ","Rooks County",2250,48.5,2153,56.3,856,75.3,2250,45.7,93.7,4221,2241,53.1,2446,2446,2417,2322,910,49.7,52.7,57.3,60.7,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","20165","Kansas","KS ","Rush County",1453,50.5,1411,58.4,608,78.8,1454,47.9,93.7,2643,1448,54.8,1616,1615,1604,1553,654,53.2,56.1,60.7,64.2,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","20167","Kansas","KS ","Russell County",2804,43.4,2696,50.2,1125,66.4,2804,40.9,93.7,5823,2787,47.9,3119,3119,3084,2975,1207,45.5,48.3,53,55.4,71.3,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-16","20169","Kansas","KS ","Saline County",25579,50.3,23615,56.8,7026,70.7,25579,47.2,93.7,45973,25203,54.8,28827,28826,28188,26388,7819,53.2,56.7,61.3,63.4,78.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","20171","Kansas","KS ","Scott County",2151,47.4,1997,56.2,666,68.5,2151,44.6,93.7,4014,2142,53.4,2388,2388,2356,2197,701,49.5,52.6,58.7,61.8,72.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-16","20173","Kansas","KS ","Sedgwick County",251126,52.2,229843,59.7,58920,76.5,251130,48.7,93.7,428695,247730,57.8,312459,312447,305497,283422,73967,60.5,64.9,71.3,73.6,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","20175","Kansas","KS ","Seward County",9050,46.5,8382,57.4,1620,74.9,9051,42.2,93.7,16791,9037,53.8,12381,12380,12309,11440,1932,57.8,63.5,73.3,78.4,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","20177","Kansas","KS ","Shawnee County",101520,61.1,93053,68.6,29012,87.1,101520,57.4,93.7,150019,100009,66.7,115275,115272,112506,104339,31525,65.2,69.3,75,76.9,94.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","20179","Kansas","KS ","Sheridan County",852,35.9,825,43.3,367,61.4,852,33.8,93.7,2131,849,39.8,946,946,938,910,391,37.5,39.9,44,47.8,65.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-16","20181","Kansas","KS ","Sherman County",2450,44.4,2321,52.2,875,76,2450,41.4,93.7,4924,2427,49.3,2697,2697,2647,2529,944,45.6,48.9,53.8,56.8,81.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-16","20183","Kansas","KS ","Smith County",1530,45.5,1470,51.7,724,72.3,1530,42.7,93.7,3099,1527,49.3,1653,1653,1645,1586,767,46.1,49.2,53.1,55.8,76.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-16","20185","Kansas","KS ","Stafford County",1811,46.5,1720,54,695,72.5,1811,43.6,93.7,3513,1800,51.2,2021,2021,1998,1909,742,48.6,51.9,56.9,59.9,77.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","20187","Kansas","KS ","Stanton County",956,51.1,887,61.3,262,75.5,956,47.7,93.7,1643,948,57.7,1065,1065,1042,973,275,53.1,57,63.4,67.3,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","20189","Kansas","KS ","Stevens County",1900,36.9,1766,44.8,537,58.7,1900,34.6,93.7,4505,1886,41.9,2216,2216,2180,2038,595,40.4,43.1,48.4,51.7,65,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","20191","Kansas","KS ","Sumner County",9321,43.4,8806,51,3042,69.4,9321,40.8,93.7,19264,9280,48.2,10533,10533,10443,9904,3365,46.1,49,54.2,57.3,76.8,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-16","20193","Kansas","KS ","Thomas County",3053,42.4,2910,48.9,1008,71.7,3053,39.3,93.7,6495,3025,46.6,3394,3394,3348,3213,1085,43.6,47.1,51.5,54,77.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-16","20195","Kansas","KS ","Trego County",1067,39.7,1026,44.4,392,51.3,1067,38.1,93.7,2480,1065,42.9,1130,1130,1121,1079,405,40.3,42.1,45.2,46.7,53,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-16","20197","Kansas","KS ","Wabaunsee County",3101,47.4,2907,54.4,1097,75.7,3101,44.7,93.7,5903,3062,51.9,3387,3387,3322,3140,1160,48.9,51.8,56.3,58.8,80,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","20199","Kansas","KS ","Wallace County",544,38.5,522,45.5,234,63.6,544,35.8,93.7,1265,540,42.7,569,569,563,542,239,37.5,40.2,44.5,47.3,64.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-16","20201","Kansas","KS ","Washington County",2711,53.8,2582,61.7,1048,81,2711,50.1,93.7,4583,2692,58.7,2998,2998,2942,2808,1114,55.5,59.5,64.2,67.1,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","20203","Kansas","KS ","Wichita County",1016,51.2,951,60.9,300,69.9,1016,47.9,93.7,1730,1005,58.1,1090,1090,1072,1011,313,51.4,54.9,62,64.7,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-16","20205","Kansas","KS ","Wilson County",3464,43.3,3327,51.3,1345,71.6,3464,40.6,93.7,7190,3451,48,3790,3790,3755,3605,1394,44.5,47.4,52.2,55.6,74.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-16","20207","Kansas","KS ","Woodson County",1265,42.8,1218,49.4,541,68.5,1265,40.3,93.7,2707,1261,46.6,1426,1426,1413,1362,590,45.4,48.2,52.2,55.3,74.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-16","20209","Kansas","KS ","Wyandotte County",85303,55.9,76457,63.9,15937,76.6,85303,51.6,93.7,134426,84334,62.7,101613,101613,99171,89334,18293,61.4,66.6,73.8,74.6,88,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","21001","Kentucky","KY ","Adair County",7011,38.5,6708,43.6,2211,59.8,7011,36.5,94,16773,6968,41.5,7857,7857,7759,7428,2356,40.9,43.1,46.3,48.3,63.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21003","Kentucky","KY ","Allen County",7924,39.5,7552,46,2486,64.6,7924,37.2,94,18088,7896,43.7,8779,8779,8730,8328,2683,41.2,43.8,48.3,50.7,69.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","21005","Kentucky","KY ","Anderson County",11785,55.2,10946,62.9,3162,85.2,11785,51.8,94,19284,11676,60.5,13693,13693,13444,12608,3478,60.2,64.1,69.7,72.5,93.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","21007","Kentucky","KY ","Ballard County",2812,37.5,2709,43.4,989,57.3,2812,35.6,94,6857,2791,40.7,3118,3118,3078,2972,1048,39.5,41.6,44.9,47.6,60.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","21009","Kentucky","KY ","Barren County",18983,45.9,17765,52.5,5955,74.7,18983,42.9,94,37385,18774,50.2,21365,21364,20992,19818,6396,48.3,51.6,56.2,58.5,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21011","Kentucky","KY ","Bath County",6262,54,5844,62.8,1880,88.5,6262,50.1,94,10390,6229,60,6955,6955,6853,6418,2007,55.6,60,66,69,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","21013","Kentucky","KY ","Bell County",11291,46.1,10848,52.7,3479,67.8,11291,43.4,94,22441,11264,50.2,12890,12890,12811,12318,3771,49.5,52.6,57.1,59.9,73.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","21015","Kentucky","KY ","Boone County",77445,62,70714,71.4,17170,91.3,77446,58,94,111488,76031,68.2,87674,87670,85224,78973,18821,65.6,70.2,76.4,79.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","21017","Kentucky","KY ","Bourbon County",10523,56.4,9739,63.5,2976,76.4,10523,53.2,94,16907,10414,61.6,12118,12118,11838,11042,3313,61.2,65,70,72,85,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","21019","Kentucky","KY ","Boyd County",21479,48.7,20283,55.2,6557,70.2,21480,46,94,40279,21257,52.8,24689,24687,24289,23060,7095,52.8,56,60.3,62.7,76,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","21021","Kentucky","KY ","Boyle County",16201,56.9,15154,62.9,4719,80.1,16201,53.9,94,26186,15945,60.9,18485,18485,18110,17189,5312,61.5,64.9,69.2,71.3,90.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","21023","Kentucky","KY ","Bracken County",3692,47.3,3477,54.8,1181,82.7,3692,44.5,94,7043,3663,52,4041,4041,3986,3779,1275,48.7,51.7,56.6,59.5,89.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","21025","Kentucky","KY ","Breathitt County",6172,52.1,5718,57.2,1637,73.1,6172,48.9,94,10886,6109,56.1,6948,6947,6836,6393,1778,55,58.6,62.8,63.9,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21027","Kentucky","KY ","Breckinridge County",8332,43.3,7842,49.4,2853,70.5,8332,40.7,94,17509,8271,47.2,9413,9413,9279,8774,3095,46,49,53,55.3,76.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-16","21029","Kentucky","KY ","Bullitt County",34519,44.6,32140,50.2,8772,66.4,34519,42.3,94,70607,34154,48.4,38866,38865,38174,35939,9539,47.6,50.2,54.1,56.1,72.2,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-16","21031","Kentucky","KY ","Butler County",5434,45,5179,52,1706,70.3,5434,42.2,94,10948,5412,49.4,5939,5939,5872,5613,1771,46.1,49.1,53.6,56.4,73,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-16","21033","Kentucky","KY ","Caldwell County",6189,51.6,5941,60.1,2178,80.1,6189,48.6,94,10851,6155,56.7,6939,6939,6882,6633,2340,54.4,57.8,63.4,67.1,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","21035","Kentucky","KY ","Calloway County",16675,44.9,15707,49.1,5059,74.3,16675,42.8,94,34363,16476,47.9,19209,19207,18843,17945,5796,49.3,51.7,54.8,56.1,85.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-16","21037","Kentucky","KY ","Campbell County",55426,62.9,51427,69.4,13617,90.4,55428,59.2,94,80577,54478,67.6,63639,63634,62018,58570,15549,68,72.2,77,79,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","21039","Kentucky","KY ","Carlisle County",1850,41.6,1796,49,726,70.6,1850,38.9,94,4030,1848,45.9,2021,2021,2019,1965,773,42.5,45.4,50.1,53.6,75.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-16","21041","Kentucky","KY ","Carroll County",4625,46.9,4328,54.8,1346,80.7,4625,43.5,94,8725,4592,52.6,5261,5261,5179,4876,1471,49.5,53.4,59.4,61.8,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21043","Kentucky","KY ","Carter County",12260,48.7,11575,55.6,3682,70.7,12261,45.8,94,22862,12187,53.3,13976,13975,13804,13090,3938,52.2,55.5,60.4,62.8,75.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21045","Kentucky","KY ","Casey County",5453,36,5247,42.1,1964,59.6,5453,33.7,94,13673,5436,39.8,6202,6202,6163,5919,2146,38.4,41,45.1,47.5,65.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","21047","Kentucky","KY ","Christian County",22468,35.2,21339,41.5,6447,71.8,22470,31.9,94,56571,22330,39.5,25747,,,,,36.5,,,,,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-12-16","21049","Kentucky","KY ","Clark County",18535,54.4,17237,61.1,4987,75.5,18535,51.1,94,30958,18345,59.3,21082,21082,20720,19489,5582,58.1,61.9,66.9,69.1,84.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","21051","Kentucky","KY ","Clay County",8257,44.1,7878,50.1,2123,68.5,8258,41.5,94,17145,8240,48.1,9278,9277,9234,8785,2280,46.6,49.5,53.9,55.9,73.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-16","21053","Kentucky","KY ","Clinton County",3908,40.6,3782,47.6,1308,64.8,3908,38.2,94,8746,3901,44.6,4537,4537,4515,4370,1488,44.4,47.2,51.6,55,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","21055","Kentucky","KY ","Crittenden County",3440,41.3,3285,47.9,1251,66.5,3440,39.1,94,7584,3427,45.2,3837,3837,3813,3651,1349,43.6,46,50.3,53.2,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","21057","Kentucky","KY ","Cumberland County",2752,44.1,2641,50.5,1014,67.3,2752,41.6,94,5663,2737,48.3,3024,3024,2991,2877,1098,45.7,48.5,52.8,55.1,72.9,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-16","21059","Kentucky","KY ","Daviess County",51822,54.7,47953,62.4,14357,81.8,51822,51.1,94,85126,51177,60.1,57511,57510,56302,52705,15446,56.7,60.7,66.1,68.6,88,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","21061","Kentucky","KY ","Edmonson County",3990,34.4,3777,37.8,1376,52.9,3990,32.8,94,10766,3967,36.8,4428,4428,4384,4164,1493,36.4,38.2,40.7,41.7,57.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-16","21063","Kentucky","KY ","Elliott County",2531,35.2,2413,39,685,44.8,2531,33.7,94,6645,2517,37.9,2800,2800,2770,2643,727,37.2,39,41.7,42.7,47.5,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-16","21065","Kentucky","KY ","Estill County",6797,51,6369,57.4,2148,79.2,6797,48.2,94,12179,6753,55.4,7609,7609,7515,7091,2293,53.9,57.1,61.7,64,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21067","Kentucky","KY ","Fayette County",201273,66.2,183849,71.8,40731,90.9,201275,62.3,94,277998,196650,70.7,236908,236890,229160,213785,47096,73.3,77.9,82.4,83.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","21069","Kentucky","KY ","Fleming County",7066,51.8,6610,60,2257,86,7066,48.5,94,12272,6986,56.9,7830,7830,7699,7273,2410,53.7,57.5,62.7,66,91.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21071","Kentucky","KY ","Floyd County",19453,58.1,18194,65.5,5262,78.5,19455,54.7,94,30480,19350,63.5,21566,21564,21329,20025,5622,60.6,64.4,70,72.1,83.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","21073","Kentucky","KY ","Franklin County",29594,61.6,27121,67.1,8137,86.7,29595,58,94,44023,29053,66,33199,33198,32357,30197,9095,65.1,69.1,73.5,74.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","21075","Kentucky","KY ","Fulton County",3278,58,3204,68.2,1298,95,3278,54.9,94,5109,3277,64.1,3861,3861,3850,3748,1467,64.7,68.4,75.4,79.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","21077","Kentucky","KY ","Gallatin County",3450,41.5,3209,47.5,945,75.2,3450,38.9,94,7488,3414,45.6,3766,3766,3701,3465,972,42.5,45.3,49.4,51.3,77.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-16","21079","Kentucky","KY ","Garrard County",7985,47.9,7574,55,2464,76,7985,45.2,94,15102,7928,52.5,8933,8933,8816,8416,2656,50.6,53.6,58.4,61.2,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","21081","Kentucky","KY ","Grant County",11455,49.3,10789,58.3,3190,90.6,11455,45.7,94,20756,11379,54.8,12568,12565,12386,11697,3349,50.1,54.1,59.7,63.2,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","21083","Kentucky","KY ","Graves County",15873,45.7,15172,53.6,5373,76.5,15873,42.6,94,31218,15809,50.6,17890,17890,17752,16971,5825,48,51.5,56.9,60,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21085","Kentucky","KY ","Grayson County",12670,51.2,11901,58.6,4082,85.4,12670,47.9,94,22432,12539,55.9,14239,14238,13987,13234,4431,53.9,57.5,62.4,65.2,92.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21087","Kentucky","KY ","Green County",4466,43.1,4296,49.4,1595,69.1,4466,40.8,94,9498,4450,46.9,4913,4913,4861,4692,1672,44.9,47.4,51.2,54,72.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","21089","Kentucky","KY ","Greenup County",17392,52.4,16349,59.2,5616,75.2,17392,49.6,94,30296,17279,57,20302,20301,20057,18895,6267,57.8,61.1,66.2,68.5,83.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","21091","Kentucky","KY ","Hancock County",4871,59.8,4533,69.1,1447,93.9,4871,55.8,94,7338,4844,66,5489,5489,5426,5076,1600,62.9,67.3,73.9,77.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","21093","Kentucky","KY ","Hardin County",62602,60.4,57777,68.9,14013,87.4,62602,56.4,94,92956,61750,66.4,72534,72530,71110,66547,15986,65.4,70,76.5,79.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","21095","Kentucky","KY ","Harlan County",11404,46.8,10871,54.3,3545,70.9,11404,43.8,94,21968,11381,51.8,12869,12869,12792,12185,3829,49.5,52.8,58.2,60.8,76.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21097","Kentucky","KY ","Harrison County",8800,49.7,8308,56.9,2766,81.1,8800,46.6,94,16116,8723,54.1,9850,9850,9709,9225,2982,52.2,55.6,60.2,63.2,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21099","Kentucky","KY ","Hart County",6381,36.2,6122,42.6,2144,67.3,6381,33.5,94,15930,6350,39.9,7148,7147,7080,6819,2314,37.6,40.5,44.4,47.5,72.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","21101","Kentucky","KY ","Henderson County",21417,50.3,20251,58,6702,81.1,21417,47.4,94,38527,21290,55.3,24601,24601,24304,23088,7410,54.4,57.8,63.1,66.1,89.7,"11","12","12","12","C",3,4,4,4,"Metro"
