"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","19085","Iowa","IA ","Harrison County",6898,52.2,6520,60.2,2445,87.6,6898,49.1,97.4,11958,6851,57.3,7746,7746,7616,7211,2656,55.1,58.6,63.7,66.6,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","19087","Iowa","IA ","Henry County",10190,54.1,9651,61.6,3211,82.5,10190,51.1,97.4,17155,10087,58.8,11041,11041,10870,10363,3469,55.3,58.6,63.4,66.1,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","19089","Iowa","IA ","Howard County",4494,52.6,4250,61.8,1661,86.9,4494,49.1,97.4,7689,4474,58.2,4876,4876,4808,4552,1790,53.2,57.1,62.5,66.2,93.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19091","Iowa","IA ","Humboldt County",4542,50.6,4307,58.9,1635,77.3,4542,47.5,97.4,8129,4478,55.1,4868,4868,4789,4595,1703,50.9,54.2,58.9,62.8,80.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19093","Iowa","IA ","Ida County",3230,50.1,3099,59.9,1195,79.1,3230,47.1,97.4,5745,3211,55.9,3461,3461,3428,3298,1283,50.5,53.6,59.7,63.8,84.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19095","Iowa","IA ","Iowa County",9734,64,9005,72.5,2939,94,9734,60.1,97.4,13708,9556,69.7,10385,10385,10117,9527,3063,64.2,68.2,73.8,76.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19097","Iowa","IA ","Jackson County",9800,53.5,9337,61.7,3510,84.8,9800,50.4,97.4,16678,9700,58.2,10414,10414,10230,9826,3661,53.6,56.9,61.3,64.9,88.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19099","Iowa","IA ","Jasper County",20700,59,19330,66.8,6217,85.8,20700,55.7,97.4,31893,20445,64.1,22335,22334,21943,20699,6637,60.1,63.7,68.8,71.5,91.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","19101","Iowa","IA ","Jefferson County",8392,48,7960,51.4,3135,72.3,8392,45.9,97.4,16441,8307,50.5,9191,9191,9061,8673,3390,50.2,52.6,55.1,56.1,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","19103","Iowa","IA ","Johnson County",104864,73.6,93263,77,18193,95,104864,69.4,97.4,130726,100292,76.7,114979,114972,109340,101727,19424,76.1,80.7,83.6,84,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","19105","Iowa","IA ","Jones County",11546,58.8,10857,66.5,3738,85.4,11546,55.8,97.4,17954,11436,63.7,12372,12372,12158,11530,3951,59.8,63,67.7,70.6,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","19107","Iowa","IA ","Keokuk County",4560,47.3,4409,55.9,1807,80,4560,44.5,97.4,8707,4535,52.1,4921,4921,4867,4723,1932,48,51.1,55.9,59.9,85.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19109","Iowa","IA ","Kossuth County",7375,52.9,7078,61.3,2998,83,7375,49.8,97.4,12725,7335,57.6,7936,7936,7856,7562,3123,53.6,56.9,61.7,65.4,86.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19111","Iowa","IA ","Lee County",16283,51.4,15554,58.7,6140,87,16283,48.4,97.4,28907,16175,56,17899,17899,17722,17045,6677,53.2,56.5,61.3,64.3,94.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","19113","Iowa","IA ","Linn County",143030,67.3,129175,74,33691,91.4,143030,63.1,97.4,192403,139600,72.6,155933,155927,150172,138833,36112,68.8,73.3,78.1,79.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","19115","Iowa","IA ","Louisa County",5479,52.8,5231,60.7,1744,81.6,5479,49.7,97.4,9471,5463,57.7,5889,5889,5837,5572,1823,53.4,56.7,61.6,64.7,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","19117","Iowa","IA ","Lucas County",3749,46.7,3607,54.3,1439,74.8,3749,43.6,97.4,7295,3726,51.1,4000,4000,3972,3836,1506,46.5,49.8,54.4,57.8,78.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","19119","Iowa","IA ","Lyon County",4562,42,4356,51.5,1749,81,4562,38.8,97.4,9616,4517,47,5124,5124,5042,4846,1878,43.6,47.1,52.4,57.3,87,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-19","19121","Iowa","IA ","Madison County",8405,54.5,7748,62.8,2569,89.2,8405,51.4,97.4,13820,8281,59.9,9085,9084,8883,8297,2725,55.6,58.9,64.3,67.2,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","19123","Iowa","IA ","Mahaska County",9198,44.6,8807,52.4,3279,80.1,9198,41.6,97.4,18584,9135,49.2,10030,10029,9901,9523,3441,45.4,48.7,53.3,56.7,84,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","19125","Iowa","IA ","Marion County",16806,53.6,15776,62,5457,89.1,16806,50.5,97.4,28256,16632,58.9,18096,18096,17815,16804,5750,54.4,57.7,63,66.1,93.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19127","Iowa","IA ","Marshall County",24239,65.8,22095,75.1,6947,95,24239,61.6,97.4,32886,23881,72.6,26539,26539,25718,23715,7258,67.4,72.1,78.2,80.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","19129","Iowa","IA ","Mills County",7698,53.9,7111,61.2,2373,83.1,7698,50.9,97.4,12887,7638,59.3,8646,8646,8510,7897,2566,57.2,60.5,66,68,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","19131","Iowa","IA ","Mitchell County",4930,49.5,4652,57.6,1863,82.3,4930,46.6,97.4,8975,4903,54.6,5240,5240,5162,4891,1934,49.5,52.6,57.5,60.6,85.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19133","Iowa","IA ","Monona County",4460,55,4237,63.1,1783,83.7,4460,51.8,97.4,7417,4411,59.5,4729,4729,4669,4468,1880,54.9,58.3,62.9,66.6,88.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19135","Iowa","IA ","Monroe County",3384,46.6,3239,54.6,1297,82.9,3384,43.9,97.4,6605,3364,50.9,3641,3641,3596,3462,1359,47.2,50.1,54.4,58.3,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","19137","Iowa","IA ","Montgomery County",5280,56.8,5007,65.2,1971,91.8,5280,53.2,97.4,8484,5250,61.9,5841,5841,5782,5489,2127,58.9,62.8,68.2,71.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","19139","Iowa","IA ","Muscatine County",24539,61.4,22655,70.6,6552,89.3,24539,57.5,97.4,35740,24217,67.8,26779,26779,26253,24473,6987,62.8,67.1,73.5,76.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","19141","Iowa","IA ","O'Brien County",6652,51.7,6379,60.9,2500,88,6652,48.4,97.4,11599,6632,57.2,7112,7112,7053,6750,2613,51.7,55.3,60.8,64.5,92,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19143","Iowa","IA ","Osceola County",2585,45.9,2501,54.6,1053,77.9,2585,43.4,97.4,5094,2580,50.6,2758,2758,2743,2645,1100,46.3,48.9,53.8,57.8,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","19145","Iowa","IA ","Page County",7611,53,7269,59.2,2832,81.2,7611,50.4,97.4,13333,7577,56.8,8403,8403,8288,7923,3018,55.6,58.5,62.2,64.5,86.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","19147","Iowa","IA ","Palo Alto County",4297,51.6,4115,60.3,1635,83.2,4297,48.4,97.4,7555,4288,56.8,4608,4608,4559,4364,1711,51.9,55.3,60.3,64,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19149","Iowa","IA ","Plymouth County",12505,53.1,11739,62.2,3943,84.5,12505,49.7,97.4,21118,12408,58.8,13390,13390,13199,12482,4144,53.2,56.8,62.5,66.2,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","19151","Iowa","IA ","Pocahontas County",3328,53.4,3221,62.7,1369,88.3,3328,50.3,97.4,5663,3314,58.5,3580,3580,3551,3440,1449,54.1,57.4,62.7,67,93.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19153","Iowa","IA ","Polk County",310748,68.2,279066,75.6,62885,95,310748,63.4,97.4,408791,302795,74.1,343077,343064,330872,304482,67477,70,75.3,80.9,82.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","19155","Iowa","IA ","Pottawattamie County",49981,57.2,45746,64.1,14019,83.8,49981,53.6,97.4,78914,49233,62.4,56713,56713,55330,51343,15353,60.8,64.9,70.1,71.9,91.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","19157","Iowa","IA ","Poweshiek County",10399,59.1,9726,65.3,3328,84.2,10399,56.2,97.4,16158,10225,63.3,11511,11510,11257,10693,3580,62.2,65.4,69.7,71.8,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19159","Iowa","IA ","Ringgold County",2439,52.9,2284,60.5,1025,84.4,2439,49.8,97.4,4206,2397,57,2618,2618,2561,2444,1074,53.5,56.8,60.9,64.7,88.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19161","Iowa","IA ","Sac County",4886,53.5,4742,63.2,1950,84,4887,50.3,97.4,8286,4871,58.8,5236,5235,5200,5048,2051,53.9,57.3,62.8,67.2,88.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19163","Iowa","IA ","Scott County",98165,60.5,89652,67.8,25980,89.9,98166,56.8,97.4,146174,96198,65.8,113715,113710,110548,103181,28479,65.8,70.1,75.6,78.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","19165","Iowa","IA ","Shelby County",6476,59.7,6121,68.9,2330,88.1,6476,56.5,97.4,9843,6416,65.2,6926,6926,6835,6509,2439,60.5,63.8,69.4,73.3,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19167","Iowa","IA ","Sioux County",13818,42.6,13260,52.1,4544,80.2,13818,39.6,97.4,28684,13766,48,14878,14878,14760,14160,4738,42.7,45.9,51.5,55.6,83.6,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-19","19169","Iowa","IA ","Story County",58511,63,53182,65.6,12127,95,58511,60.2,97.4,86450,56754,65.6,63329,63323,60845,56960,12585,65.2,68.2,70.4,70.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","19171","Iowa","IA ","Tama County",9962,63.3,9259,72.3,3075,91.6,9962,59.1,97.4,14219,9920,69.8,10731,10731,10591,9829,3170,63.7,68.2,74.5,76.7,94.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","19173","Iowa","IA ","Taylor County",2741,47.9,2639,56.3,1174,84.3,2741,44.8,97.4,5152,2717,52.7,2943,2943,2900,2803,1212,48.1,51.4,56.3,59.8,87.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","19175","Iowa","IA ","Union County",5983,51.6,5642,59.3,2181,84.8,5983,48.9,97.4,10542,5927,56.2,6488,6488,6398,6075,2302,53,55.9,60.7,63.9,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","19177","Iowa","IA ","Van Buren County",2846,43,2765,50.8,1278,80.6,2846,40.4,97.4,5983,2839,47.5,3066,3066,3047,2969,1354,43.5,46.3,50.9,54.5,85.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","19179","Iowa","IA ","Wapello County",16422,50.2,15595,57.7,5130,79.9,16422,47,97.4,29676,16314,55,17757,17757,17563,16733,5324,50.8,54.3,59.2,61.9,82.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","19181","Iowa","IA ","Warren County",29208,60.5,26509,68.3,7746,94,29208,56.8,97.4,43265,28555,66,31778,31777,30778,28452,8245,61.7,65.8,71.1,73.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","19183","Iowa","IA ","Washington County",11892,58,11040,66.5,3806,86.8,11892,54.1,97.4,18402,11722,63.7,12887,12887,12592,11846,4059,58.7,62.8,68.4,71.4,92.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","19185","Iowa","IA ","Wayne County",2571,42.7,2476,51.2,1095,75.5,2571,39.9,97.4,5384,2552,47.4,2781,2781,2756,2665,1163,43.2,46.2,51.2,55.1,80.2,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-19","19187","Iowa","IA ","Webster County",19595,58,18567,66,6077,89.9,19595,54.6,97.4,30828,19444,63.1,21276,21275,21016,20010,6551,59.3,63,68.2,71.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","19189","Iowa","IA ","Winnebago County",5189,53,4958,61.2,1787,78.3,5189,50.1,97.4,8887,5169,58.2,5600,5600,5542,5309,1939,54.1,57.2,62.4,65.5,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19191","Iowa","IA ","Winneshiek County",11887,62.2,10984,67.4,3927,93.1,11887,59.5,97.4,17711,11638,65.7,12822,12821,12438,11721,4185,64.1,67.1,70.2,72,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","19193","Iowa","IA ","Woodbury County",54623,57,50495,66.1,13716,86.5,54625,53,97.4,85511,54141,63.3,60855,60852,59975,55825,15037,59,63.5,70.1,73.1,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","19195","Iowa","IA ","Worth County",3653,52.5,3463,59.2,1321,85.5,3653,49.5,97.4,6382,3623,56.8,3921,3921,3864,3685,1380,53.1,56.3,60.5,63,89.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","19197","Iowa","IA ","Wright County",6855,58.4,6382,67.2,2442,84.1,6855,54.6,97.4,10606,6781,63.9,7369,7369,7237,6787,2553,58.7,62.8,68.2,71.4,87.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20001","Kansas","KS ","Allen County",5235,44.8,4960,51.5,1865,71.9,5235,42.3,93.7,10643,5210,49,5892,5892,5810,5524,2020,47.6,50.4,54.6,57.4,77.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","20003","Kansas","KS ","Anderson County",3190,43.5,3040,52.1,1191,70.6,3190,40.6,93.7,6543,3179,48.6,3594,3594,3545,3382,1294,45.7,49,54.2,57.9,76.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","20005","Kansas","KS ","Atchison County",6898,45.5,6323,50.9,2262,80,6898,42.9,93.7,13755,6764,49.2,7945,7945,7759,7244,2497,49.4,52.4,56.4,58.4,88.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","20007","Kansas","KS ","Barber County",1974,47.5,1925,56.6,838,82,1974,44.6,93.7,3742,1968,52.6,2213,2213,2198,2141,904,50,53.3,58.7,63,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20009","Kansas","KS ","Barton County",10439,43,9948,50.5,3616,70.5,10440,40.5,93.7,21805,10379,47.6,11635,11633,11516,10999,3900,45.1,47.9,52.8,55.8,76,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","20011","Kansas","KS ","Bourbon County",5063,37.3,4768,44.1,1874,63.7,5063,34.8,93.7,12105,5035,41.6,5626,5626,5568,5256,2036,38.7,41.4,46,48.6,69.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","20013","Kansas","KS ","Brown County",5419,60.6,4934,69.1,1794,90.5,5419,56.7,93.7,7931,5353,67.5,6069,6069,5929,5469,1944,63.5,67.9,74.8,76.5,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20015","Kansas","KS ","Butler County",29971,47.7,27470,55,7856,74.8,29973,44.8,93.7,56171,29519,52.6,34691,34688,33900,31524,8855,51.8,55.2,60.4,63.1,84.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","20017","Kansas","KS ","Chase County",1133,44.8,1077,50.7,424,61.7,1133,42.8,93.7,2308,1123,48.7,1241,1241,1222,1169,454,46.9,49.1,52.9,55,66.1,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-12-19","20019","Kansas","KS ","Chautauqua County",1266,40.9,1240,47.6,521,57.7,1266,39,93.7,2830,1264,44.7,1438,1438,1433,1404,580,44.2,46.4,50.6,53.9,64.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","20021","Kansas","KS ","Cherokee County",8576,45.6,8037,52.2,2774,70.6,8576,43,93.7,17085,8538,50,10004,10004,9909,9331,3181,50.2,53.2,58,60.6,80.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20023","Kansas","KS ","Cheyenne County",1140,46.1,1101,52.4,517,71.2,1140,42.9,93.7,2267,1131,49.9,1284,1284,1272,1234,574,48.3,51.9,56.1,58.7,79.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","20025","Kansas","KS ","Clark County",875,46.9,832,55.4,339,79.2,875,43.9,93.7,1681,873,51.9,959,959,949,903,364,48.1,51.4,56.5,60.2,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20027","Kansas","KS ","Clay County",4366,58,4083,66.6,1628,86.6,4366,54.6,93.7,6784,4327,63.8,4746,4746,4664,4401,1710,59.3,63,68.8,71.8,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20029","Kansas","KS ","Cloud County",3979,48.3,3780,56,1535,81,3979,45.3,93.7,7409,3943,53.2,4463,4463,4400,4208,1650,50.8,54.2,59.4,62.3,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20031","Kansas","KS ","Coffey County",4123,53.4,3920,61.3,1432,79.8,4123,50.4,93.7,7017,4085,58.2,4617,4617,4551,4339,1544,56.4,59.8,64.9,67.9,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20033","Kansas","KS ","Comanche County",746,46.4,718,55.4,330,76,746,43.9,93.7,1423,746,52.4,836,836,835,801,362,49.2,52,58.7,61.8,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20035","Kansas","KS ","Cowley County",15674,47.8,14697,55,4883,74.4,15676,44.9,93.7,29514,15533,52.6,17968,17966,17661,16682,5431,51.5,54.8,59.8,62.4,82.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","20037","Kansas","KS ","Crawford County",17357,47.6,16065,52.9,4757,77.5,17357,44.7,93.7,33203,17156,51.7,19588,19587,19191,17948,5214,50.5,53.7,57.8,59.1,85,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","20039","Kansas","KS ","Decatur County",1092,41,1079,47.7,531,66.1,1092,38.6,93.7,2441,1088,44.6,1173,1173,1165,1156,565,41.5,44,47.7,51.1,70.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","20041","Kansas","KS ","Dickinson County",9267,53.1,8807,62.1,2880,76.8,9267,50.2,93.7,15756,9184,58.3,10177,10176,10040,9598,3097,55.1,58.3,63.7,67.7,82.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20043","Kansas","KS ","Doniphan County",3453,48,3293,54.8,1272,84.6,3454,45.4,93.7,6576,3434,52.2,3943,3942,3909,3743,1424,51.9,54.7,59.4,62.3,94.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","20045","Kansas","KS ","Douglas County",71053,61,64264,64.1,15026,95,71054,58.1,93.7,107668,69010,64.1,93881,93872,90641,84848,27572,76.8,80.6,84.2,84.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","20047","Kansas","KS ","Edwards County",1280,48.5,1215,56.6,491,81,1280,45.7,93.7,2382,1278,53.7,1404,1404,1389,1324,520,50.2,53.2,58.3,61.7,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20049","Kansas","KS ","Elk County",809,33.8,781,40.1,386,52.7,809,32,93.7,2154,808,37.5,904,904,901,864,414,35.7,37.8,41.8,44.3,56.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-19","20051","Kansas","KS ","Ellis County",13364,49.6,12543,55.7,3937,86.1,13364,46.8,93.7,24487,13253,54.1,15444,15443,15201,14397,4373,54.1,57.3,62.1,63.9,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20053","Kansas","KS ","Ellsworth County",3170,54.4,3003,60.2,1006,77.4,3170,52,93.7,5379,3145,58.5,3425,3424,3372,3212,1058,56.1,58.7,62.7,64.4,81.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20055","Kansas","KS ","Finney County",15447,46.3,13920,54.7,2586,62.4,15447,42.4,93.7,29075,15234,52.4,20810,20808,20402,18463,3660,57.1,62.4,70.2,72.5,88.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","20057","Kansas","KS ","Ford County",13546,44,12447,52.7,3017,79.2,13546,40.3,93.7,26788,13464,50.3,15910,15910,15711,14395,3356,47.3,51.7,58.6,61,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","20059","Kansas","KS ","Franklin County",12299,51.3,11475,58.8,3655,84.1,12299,48.1,93.7,21645,12142,56.1,13996,13995,13757,13019,4157,54.8,58.4,63.6,66.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20061","Kansas","KS ","Geary County",19635,70.2,18252,83.2,2654,92.9,19635,62,93.7,24056,19430,80.8,27137,27137,26783,25230,3166,85.7,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","20063","Kansas","KS ","Gove County",1207,48.6,1164,58.3,491,76.8,1207,45.8,93.7,2214,1207,54.5,1371,1371,1353,1298,535,52,55.2,61.1,65,83.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20065","Kansas","KS ","Graham County",1700,71.1,1662,84.4,515,74.1,1700,68.5,93.7,2156,1696,78.7,1788,1788,1773,1730,536,72,74.8,82.2,87.9,77.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20067","Kansas","KS ","Grant County",3148,47.5,2883,57.5,788,75.6,3148,44,93.7,5755,3146,54.7,3504,3504,3497,3203,856,49,52.9,60.8,63.8,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20069","Kansas","KS ","Gray County",2528,45.8,2391,56.1,803,86.4,2528,42.2,93.7,4865,2513,51.7,2863,2863,2837,2692,875,47.8,51.9,58.3,63.1,94.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20071","Kansas","KS ","Greeley County",605,53.2,577,64.2,199,81.9,605,49.1,93.7,1005,604,60.1,654,654,653,623,213,53.1,57.5,65,69.3,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","20073","Kansas","KS ","Greenwood County",2810,49.7,2700,57.7,1211,79.8,2810,47,93.7,5155,2804,54.4,3042,3042,3025,2899,1277,50.9,53.8,58.7,61.9,84.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20075","Kansas","KS ","Hamilton County",975,41.1,935,51.7,215,58.4,975,38.4,93.7,2040,970,47.5,1129,1129,1120,1058,243,44.5,47.6,54.9,58.5,66,"6","7","8","7","B",6,7,8,7,"Non-metro"
"2021-12-19","20077","Kansas","KS ","Harper County",2429,47.7,2318,56.6,947,74.2,2429,44.7,93.7,4542,2423,53.3,2706,2706,2688,2558,1030,49.8,53.2,59.2,62.5,80.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20079","Kansas","KS ","Harvey County",15079,46.4,13870,53,4305,63.1,15079,43.8,93.7,29164,14885,51,17180,17179,16820,15661,4748,49.9,52.9,57.7,59.9,69.6,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-19","20081","Kansas","KS ","Haskell County",1447,39,1364,47.7,428,69,1447,36.5,93.7,3259,1439,44.2,1643,1643,1626,1520,461,41.4,44.3,49.9,53.2,74.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","20083","Kansas","KS ","Hodgeman County",769,45.8,743,53.7,281,64.2,769,42.9,93.7,1526,769,50.4,842,842,842,813,301,46.9,50.1,55.2,58.8,68.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-19","20085","Kansas","KS ","Jackson County",7882,64.2,7224,73.2,2125,83.1,7882,59.8,93.7,11041,7792,70.6,8707,8706,8496,7871,2316,66.1,71,76.9,79.8,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","20087","Kansas","KS ","Jefferson County",9752,53.9,9101,61.8,3019,84,9752,51.2,93.7,16362,9637,58.9,11030,11030,10820,10216,3397,57.9,61,66.1,69.4,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","20089","Kansas","KS ","Jewell County",1281,47.3,1237,53.9,646,74.2,1281,44.5,93.7,2482,1276,51.4,1381,1381,1369,1326,683,48,50.9,55.2,57.8,78.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20091","Kansas","KS ","Johnson County",420091,74.4,373225,81.6,91196,95,420092,69.7,93.7,508404,408210,80.3,525290,525264,504934,464204,122098,87.2,93,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","20093","Kansas","KS ","Kearny County",1924,54.2,1788,65.4,478,75.6,1924,50.1,93.7,3092,1892,61.2,2195,2195,2148,2019,519,57.2,61.8,69.5,73.8,82.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20095","Kansas","KS ","Kingman County",3222,47.8,3093,55.6,1233,80,3222,45.1,93.7,6147,3211,52.2,3550,3550,3517,3386,1348,49.6,52.6,57.2,60.9,87.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","20097","Kansas","KS ","Kiowa County",1197,51.5,1139,59.8,434,77.2,1197,48.4,93.7,2095,1192,56.9,1315,1315,1294,1241,470,53.1,56.6,61.8,65.1,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
