"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-02","16011","Idaho","ID ","Bingham County",18834,57.8,5395,79.5,18918,40.4,97.6,37683,18913,50.2,21084,21058,20923,5840,45,55.9,64.2,86,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-02","16013","Idaho","ID ","Blaine County",16023,88.2,4806,99.9,16028,69.6,97.6,20109,16028,79.7,17948,17943,17932,5346,78,89.2,98.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","16015","Idaho","ID ","Boise County",2397,36.6,1083,52.6,2398,30.6,97.6,7102,2398,33.8,2787,2784,2779,1220,35.6,39.2,42.4,59.3,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-02","16017","Idaho","ID ","Bonner County",17502,47.7,7999,68.9,17548,38.4,97.6,39980,17544,43.9,19818,19805,19761,8847,43.3,49.5,53.8,76.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-02","16019","Idaho","ID ","Bonneville County",52104,62.8,13583,84.3,52139,43.8,97.6,94876,52137,55,57674,57665,57605,14714,48.4,60.8,69.4,91.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-02","16021","Idaho","ID ","Boundary County",3755,39.8,1750,61.9,3756,30.7,97.6,10404,3756,36.1,4130,4130,4126,1860,33.7,39.7,43.8,65.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-02","16023","Idaho","ID ","Butte County",1109,56.4,425,69.2,1109,42.7,97.6,2204,1109,50.3,1230,1230,1230,454,47.4,55.8,62.6,73.9,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-02","16025","Idaho","ID ","Camas County",430,49.9,156,57.8,430,38.9,97.6,957,430,44.9,463,463,463,162,41.9,48.4,53.7,60,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-02","16027","Idaho","ID ","Canyon County",88155,53.2,25404,78.9,88184,38.4,97.6,187838,88183,46.9,98801,98793,98745,27432,43,52.6,59.6,85.2,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-12-02","16029","Idaho","ID ","Caribou County",2468,48.6,885,71.3,2470,34.5,97.6,5790,2470,42.7,2648,2647,2645,923,37,45.7,52.1,74.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-02","16031","Idaho","ID ","Cassia County",7922,48.2,2452,70.6,7924,33,97.6,19113,7924,41.5,9259,9259,9254,2694,38.5,48.4,56.3,77.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-02","16033","Idaho","ID ","Clark County",291,44.2,75,45.7,292,34.6,97.6,734,292,39.8,328,328,327,82,38.8,44.7,49.6,50,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-02","16035","Idaho","ID ","Clearwater County",3355,45.5,1733,70.7,3362,38.4,97.6,7937,3361,42.3,3756,3754,3746,1908,42.9,47.3,50.8,77.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-02","16037","Idaho","ID ","Custer County",1835,51.3,824,63.5,1835,42.5,97.6,3835,1835,47.8,2019,2019,2019,887,46.8,52.6,56.5,68.3,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-12-02","16039","Idaho","ID ","Elmore County",10842,52.8,2853,73.5,10942,39.8,97.6,22606,10939,48.4,15267,15264,15108,3502,55.5,67.5,73.5,90.3,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-02","16041","Idaho","ID ","Franklin County",5166,54.3,1735,85.5,5208,37.5,97.6,11178,5208,46.6,5897,5885,5822,1907,42.5,52.6,61.2,94,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-12-02","16043","Idaho","ID ","Fremont County",5023,50.9,1724,75.4,5024,38.4,97.6,11119,5024,45.2,5674,5667,5664,1877,43.3,51,57.4,82.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-02","16045","Idaho","ID ","Gem County",6443,46.1,2877,72.2,6443,35.6,97.6,15448,6443,41.7,7286,7283,7283,3146,40.2,47.1,52.1,78.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-02","16047","Idaho","ID ","Gooding County",5633,50.7,1969,72.6,5634,37.1,97.6,12494,5634,45.1,6365,6364,6362,2125,41.9,50.9,57.3,78.4,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-02","16049","Idaho","ID ","Idaho County",4596,34.2,2449,51.3,4605,27.6,97.6,14594,4605,31.6,5108,5107,5086,2644,30.6,35,37.8,55.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-02","16051","Idaho","ID ","Jefferson County",10408,52.5,2804,81.2,10411,34.9,97.6,23314,10411,44.7,11600,11591,11583,2995,38.8,49.7,58.5,86.7,"6","7","8","8","B",2,3,4,4,"Metro"
"2021-12-02","16053","Idaho","ID ","Jerome County",9089,53.6,2494,77.2,9092,37.2,97.6,19485,9092,46.7,10235,10235,10232,2693,41.9,52.5,60.3,83.3,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-02","16055","Idaho","ID ","Kootenai County",66289,51.7,25736,79.9,66412,40.1,97.6,141190,66404,47,75761,75704,75526,28400,45.7,53.6,58.9,88.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-02","16057","Idaho","ID ","Latah County",20154,61.6,5217,92.3,20515,51.1,97.6,35102,20360,58,22955,22748,22469,5754,57.2,64.8,68.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","16059","Idaho","ID ","Lemhi County",3372,51.6,1703,69.3,3372,42,97.6,7062,3372,47.7,3760,3760,3758,1869,46.8,53.2,57.5,76,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-12-02","16061","Idaho","ID ","Lewis County",1751,58.2,855,82.9,1758,45.8,97.6,3321,1758,52.9,2021,2020,2013,955,52.7,60.8,66.9,92.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-02","16063","Idaho","ID ","Lincoln County",1896,48.6,588,77.5,1896,35.3,97.6,4452,1896,42.6,2120,2120,2119,638,39.5,47.6,54.4,84.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-02","16065","Idaho","ID ","Madison County",18021,61.7,2508,88.7,18038,45.2,97.6,32555,18038,55.4,21088,21083,21052,2747,52.8,64.8,72.1,97.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","16067","Idaho","ID ","Minidoka County",7304,48.6,2301,67.3,7311,34.7,97.6,16958,7311,43.1,8347,8346,8331,2511,39.7,49.2,55.5,73.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-02","16069","Idaho","ID ","Nez Perce County",19449,61.2,7558,92.5,19738,48.8,97.6,34679,19735,56.9,23057,22974,22633,8872,57.1,66.2,71.2,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-02","16071","Idaho","ID ","Oneida County",1730,53.3,705,76.1,1736,38.3,97.6,3714,1736,46.7,1972,1963,1950,749,43.5,52.9,60.1,80.9,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-02","16073","Idaho","ID ","Owyhee County",3531,40.1,1184,55.5,3531,29.9,97.6,9941,3531,35.5,4049,4048,4047,1281,34.2,40.7,45.9,60,"13","14","15","15","D",1,2,3,3,"Metro"
"2021-12-02","16075","Idaho","ID ","Payette County",6790,38.2,2969,66.6,6793,28.4,97.6,19929,6793,34.1,7720,7718,7711,3234,32.2,38.7,43.4,72.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-02","16077","Idaho","ID ","Power County",3284,61.6,973,80.9,3290,42.8,97.6,6101,3290,53.9,3608,3606,3599,1011,47,59.1,67.5,84,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-02","16079","Idaho","ID ","Shoshone County",5037,49.2,2414,81,5039,39.1,97.6,11107,5039,45.4,5549,5549,5544,2578,43.1,50,54.1,86.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-02","16081","Idaho","ID ","Teton County",6638,71.7,1357,85,6649,54.8,97.6,10237,6649,65,7691,7682,7664,1519,63.3,75,82.8,95.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","16083","Idaho","ID ","Twin Falls County",36139,57.3,11568,85.1,36153,41.6,97.6,71075,36152,50.9,39940,39936,39917,12363,46,56.2,63.3,91,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","16085","Idaho","ID ","Valley County",6174,66.3,2483,84,6176,54.2,97.6,10024,6176,61.6,6864,6864,6862,2713,60.3,68.5,73.7,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","16087","Idaho","ID ","Washington County",3690,46.8,1821,68.9,3690,36.2,97.6,8763,3690,42.1,4128,4128,4127,1961,40.5,47.1,52.3,74.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-02","17001","Illinois","IL ","Adams County",31001,61.2,11142,82.5,32477,49.6,97.9,55643,32355,58.1,35245,34849,33338,11778,53.9,62.6,65.8,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-02","17003","Illinois","IL ","Alexander County",1551,34.6,657,49.3,1586,27.5,97.9,4932,1586,32.2,1876,1873,1821,752,32.6,38,40.6,56.5,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-02","17005","Illinois","IL ","Bond County",7811,58.8,2519,78.9,8244,50.2,97.9,14486,8193,56.6,8835,8707,8297,2610,53.8,60.1,62.4,81.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17007","Illinois","IL ","Boone County",27073,67,7321,84.7,29563,55.2,97.9,45636,29438,64.5,32487,31931,29273,7833,60.7,70,72.4,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17009","Illinois","IL ","Brown County",3060,55.3,780,84.3,3136,47.7,97.9,5875,3133,53.3,3284,3270,3187,800,49.9,55.7,57.6,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17011","Illinois","IL ","Bureau County",16215,63,5932,80.8,17269,52.9,97.9,28322,17221,60.8,19232,18985,17855,6461,58.9,67,69.3,88,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","17013","Illinois","IL ","Calhoun County",1942,51.3,771,67.5,2023,42.7,97.9,4126,2021,49,2171,2152,2066,820,45.8,52.2,54.6,71.7,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-02","17015","Illinois","IL ","Carroll County",8108,70.2,3117,84.4,8353,58.4,97.9,12530,8341,66.6,9317,9255,8986,3539,65.1,73.9,77.8,95.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","17017","Illinois","IL ","Cass County",6218,67.7,1773,79.9,6661,54.8,97.9,10212,6651,65.1,7273,7182,6701,1830,59.9,70.3,72.9,82.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","17019","Illinois","IL ","Champaign County",113363,66.5,23976,86.2,122154,58.3,97.9,183260,121002,66,136705,132195,123725,25474,65.2,72.1,72.6,91.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17021","Illinois","IL ","Christian County",13654,52.9,5320,81.4,14223,44,97.9,28138,14208,50.5,15540,15434,14811,5646,48.1,54.9,57.4,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-02","17023","Illinois","IL ","Clark County",6594,55,2447,78.6,6899,44.7,97.9,13196,6893,52.2,7828,7749,7377,2695,50.7,58.7,61.5,86.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-02","17025","Illinois","IL ","Clay County",4622,45.3,1978,72.2,4753,36.1,97.9,11221,4747,42.3,5112,5077,4924,2047,38.8,45.2,48.3,74.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-02","17027","Illinois","IL ","Clinton County",18715,63.1,5678,84.2,19817,52.8,97.9,32353,19763,61.1,21358,21067,19920,6045,56.9,65.1,67.2,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17029","Illinois","IL ","Coles County",20295,48.8,6752,76.3,21283,42,97.9,44662,21245,47.6,23204,22927,21900,7144,45.8,51.3,52.7,80.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-02","17031","Illinois","IL ","Cook County",3047574,75.5,639174,82.3,3308613,64.2,97.9,4409825,3287675,74.6,3743950,3630537,3360642,701917,72.7,82.3,83.2,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-02","17033","Illinois","IL ","Crawford County",8136,54.4,3031,83.7,8477,45.4,97.9,16210,8469,52.2,9376,9276,8900,3251,50.2,57.2,59.5,89.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17035","Illinois","IL ","Cumberland County",3826,45.7,1546,70.3,3942,36.6,97.9,9191,3939,42.9,4327,4294,4159,1662,40.2,46.7,49.7,75.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-02","17039","Illinois","IL ","De Witt County",7265,58.8,2490,80.5,7664,49,97.9,13528,7640,56.5,8267,8180,7768,2599,52.9,60.5,62.9,84.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-02","17037","Illinois","IL ","DeKalb County",50027,60.7,12125,89.5,54012,51.5,97.9,90098,53770,59.7,59134,57741,53697,13004,56.4,64.1,65.1,96,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17041","Illinois","IL ","Douglas County",8115,55.4,2702,75.7,8628,44.3,97.9,16366,8608,52.6,9433,9274,8727,2878,48.5,56.7,59.5,80.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17043","Illinois","IL ","DuPage County",584698,81.7,139356,93.5,641919,69.6,97.9,789146,637097,80.7,711552,685144,628596,148832,77.1,86.8,87.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17045","Illinois","IL ","Edgar County",7277,53.1,2971,76.8,7567,44.1,97.9,14956,7558,50.5,8437,8366,8041,3252,49.2,55.9,58.7,84.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17047","Illinois","IL ","Edwards County",2252,45.5,975,69.7,2323,36.3,97.9,5444,2319,42.6,2490,2479,2406,1016,38.9,45.5,48.6,72.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-02","17049","Illinois","IL ","Effingham County",14655,56.6,5223,85.8,15265,44.9,97.9,28550,15247,53.4,16713,16550,15882,5575,49.1,58,61.4,91.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-02","17051","Illinois","IL ","Fayette County",6787,40.2,2754,66.6,7009,32.9,97.9,18463,7004,37.9,7695,7662,7406,2954,36.1,41.5,43.8,71.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-02","17053","Illinois","IL ","Ford County",6244,62.3,2214,88.7,6685,51.6,97.9,11076,6663,60.2,7301,7161,6709,2350,56.3,64.7,66.9,94.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17055","Illinois","IL ","Franklin County",15434,51.5,5982,74.6,16075,41.8,97.9,32945,16048,48.7,17728,17590,16893,6435,46.1,53.4,56.3,80.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-02","17057","Illinois","IL ","Fulton County",17256,62.4,6104,83.9,18197,53,97.9,30104,18146,60.3,19593,19329,18373,6416,57.1,64.2,66.4,88.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","17059","Illinois","IL ","Gallatin County",2271,58.7,912,77.4,2393,49.6,97.9,4224,2380,56.3,2666,2642,2520,1004,55.2,62.5,65.2,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17061","Illinois","IL ","Greene County",4646,45.5,1726,66.4,4842,37.3,97.9,11198,4840,43.2,5135,5097,4877,1771,39.6,45.5,47.8,68.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-02","17063","Illinois","IL ","Grundy County",24550,64.2,6305,84.7,26530,52,97.9,42937,26443,61.6,29520,29011,26891,6976,57.8,67.6,70.3,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17065","Illinois","IL ","Hamilton County",2693,42.5,1084,59.7,2782,34.3,97.9,7021,2778,39.6,3017,2999,2905,1147,37.2,42.7,45.8,63.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-02","17067","Illinois","IL ","Hancock County",7641,54.5,3204,76.9,7921,44.7,97.9,15343,7914,51.6,9121,9073,8755,3770,51.5,59.1,62.5,90.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-02","17069","Illinois","IL ","Hardin County",1400,44.4,664,65,1426,37.3,97.9,3408,1425,41.8,1569,1567,1538,724,41.1,46,48.8,70.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-02","17071","Illinois","IL ","Henderson County",2542,46.8,1068,63.3,2615,39.3,97.9,5836,2612,44.8,2981,2967,2883,1212,44.9,50.8,53.1,71.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-02","17073","Illinois","IL ","Henry County",24997,65.6,8762,85.8,26820,54.8,97.9,42024,26757,63.7,29402,28895,26976,9341,60.1,68.8,70.8,91.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17075","Illinois","IL ","Iroquois County",12001,56.5,4634,77.7,12560,46.3,97.9,23401,12549,53.6,13473,13388,12786,4898,49.7,57.2,60.2,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17077","Illinois","IL ","Jackson County",25892,55.9,7323,79.3,27364,48.2,97.9,49753,27256,54.8,30564,30069,28497,7922,53.9,60.4,61.5,85.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-02","17079","Illinois","IL ","Jasper County",3688,50,1504,79.2,3792,39.5,97.9,8150,3792,46.5,4198,4170,4049,1641,43.7,51.2,54.9,86.4,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-02","17081","Illinois","IL ","Jefferson County",15039,51.3,5514,75.2,15710,41.7,97.9,32021,15691,49,17612,17472,16734,5951,46.7,54.6,57.1,81.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-02","17083","Illinois","IL ","Jersey County",10661,61.5,3730,86.4,11239,51.6,97.9,18986,11216,59.1,12069,11940,11350,3898,55.4,62.9,65.5,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17085","Illinois","IL ","Jo Daviess County",14683,85.1,6821,99.9,15363,72.3,97.9,18756,15327,81.7,17420,17150,16420,7773,82,91.4,95.1,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","17087","Illinois","IL ","Johnson County",5550,54.7,1984,73,5677,45.7,97.9,10948,5669,51.8,6354,6318,6163,2177,51.2,57.7,60.8,80.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17089","Illinois","IL ","Kane County",289158,72.4,64518,85,318868,59.9,97.9,448613,317412,70.8,355114,345132,314251,70179,66.7,76.9,78.7,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17091","Illinois","IL ","Kankakee County",48483,56.9,14607,76.8,51444,46.8,97.9,94109,51309,54.5,56159,55426,52323,15526,51.1,58.9,61.4,81.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-02","17093","Illinois","IL ","Kendall County",69571,75,12623,91.3,78241,60.7,97.9,106087,77757,73.3,87446,84533,75589,13881,67.8,79.7,81.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17095","Illinois","IL ","Knox County",25731,64.7,9353,85.8,26983,54.3,97.9,43142,26945,62.5,29413,29072,27711,9822,59.2,67.4,69.7,90.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","17097","Illinois","IL ","Lake County",434249,81.9,91060,88.2,483970,69.5,97.9,592871,479942,81,558330,537141,486865,104204,80.2,90.6,91.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17099","Illinois","IL ","LaSalle County",54557,63.8,17482,83.1,58199,53.6,97.9,93928,58004,61.8,63748,62649,58862,18733,58.7,66.7,68.8,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","17101","Illinois","IL ","Lawrence County",5982,47.1,2061,73.6,6137,39.1,97.9,13732,6137,44.7,6990,6962,6766,2270,44.6,50.7,53.2,81.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-02","17103","Illinois","IL ","Lee County",17678,64.5,5619,81.7,18667,54.7,97.9,29742,18596,62.5,20189,19915,18916,6016,59.2,67,69,87.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","17105","Illinois","IL ","Livingston County",16044,57.4,5650,81.7,16749,47,97.9,30637,16705,54.5,18261,18029,17243,6011,51.2,58.8,61.7,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17107","Illinois","IL ","Logan County",13809,59.7,4546,85.3,14478,50.6,97.9,25035,14448,57.7,15554,15374,14691,4758,54.4,61.4,63.6,89.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","17115","Illinois","IL ","Macon County",48068,59.4,16925,79.9,50619,48.7,97.9,88636,50470,56.9,55269,54418,51749,17945,53.1,61.4,64,84.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-02","17117","Illinois","IL ","Macoupin County",21630,61,7859,85.9,22843,50.8,97.9,38979,22799,58.5,24975,24640,23362,8407,55.6,63.2,65.9,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17119","Illinois","IL ","Madison County",137501,66.8,39973,86.3,147425,56.1,97.9,225716,146734,65,164053,160453,150282,43491,62.4,71.1,73,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","17121","Illinois","IL ","Marion County",14887,52.1,5856,79.5,15488,41.6,97.9,31425,15470,49.2,16793,16695,16047,6185,45.1,53.1,56.2,84,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-02","17123","Illinois","IL ","Marshall County",5693,62.4,2238,82.9,6010,52.5,97.9,9935,5999,60.4,6504,6442,6112,2373,56.9,64.8,67,87.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17125","Illinois","IL ","Mason County",6413,60.7,2409,80.5,6664,49.9,97.9,11610,6658,57.3,7091,7028,6759,2506,53.1,60.5,63.9,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17127","Illinois","IL ","Massac County",4937,45.7,2087,70.8,5091,37,97.9,11873,5085,42.8,5719,5693,5522,2262,41.5,47.9,51.1,76.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-02","17109","Illinois","IL ","McDonough County",12662,51.6,4491,83.4,13445,45.3,97.9,26369,13415,50.9,14811,14490,13631,4748,49.9,55,55.5,88.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-02","17111","Illinois","IL ","McHenry County",171022,72.3,41500,88.5,186937,60.7,97.9,263656,185715,70.4,206700,201120,185156,45164,67.2,76.3,78.3,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17113","Illinois","IL ","McLean County",91388,67.7,21198,89.7,100169,58.4,97.9,147553,99116,67.2,109718,106051,97799,22490,64,71.9,72.4,95.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17129","Illinois","IL ","Menard County",6119,64,2085,85.4,6486,53.2,97.9,10546,6473,61.4,7019,6938,6539,2183,57.6,65.8,68.4,89.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17131","Illinois","IL ","Mercer County",7903,64.9,2985,88.7,8411,54.5,97.9,13393,8386,62.6,9366,9200,8654,3219,60.7,68.7,71.1,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17133","Illinois","IL ","Monroe County",18130,67.1,5648,88.8,19511,56.3,97.9,29756,19442,65.3,21560,20989,19566,6040,62.2,70.5,72.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17135","Illinois","IL ","Montgomery County",12915,56.9,4562,77.9,13530,47.6,97.9,24690,13518,54.8,14963,14841,14163,4896,52.7,60.1,62.4,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","17137","Illinois","IL ","Morgan County",16175,59.3,5592,82.2,17027,50.6,97.9,29534,17008,57.6,18501,18256,17348,5939,55,61.8,63.6,87.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","17139","Illinois","IL ","Moultrie County",5581,51.5,2211,78.6,5821,40.1,97.9,12170,5816,47.8,6297,6236,5969,2378,43.4,51.2,55.1,84.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-02","17141","Illinois","IL ","Ogle County",24885,63.2,8021,82.6,26680,52.7,97.9,43496,26601,61.2,29160,28756,26921,8532,57.6,66.1,68.4,87.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","17143","Illinois","IL ","Peoria County",93206,68.1,27378,86.9,99992,55.8,97.9,150486,99597,66.2,109603,106725,99765,28663,61.2,70.9,72.9,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-02","17145","Illinois","IL ","Perry County",9198,54.5,3290,82.1,9528,45.6,97.9,18368,9524,51.9,10626,10547,10174,3488,50.8,57.4,60.3,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-02","17147","Illinois","IL ","Piatt County",8203,64.4,2810,86.7,8854,54.2,97.9,14036,8787,62.6,9893,9547,8899,2999,60.5,68,69.9,92.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-02","17149","Illinois","IL ","Pike County",5718,47.4,2479,74.8,5889,37.8,97.9,13249,5886,44.4,6350,6332,6135,2603,40.8,47.8,50.9,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-02","17151","Illinois","IL ","Pope County",1253,34.1,599,50.6,1294,31,97.9,3902,1293,33.1,1441,1434,1391,647,34.5,36.8,37.8,54.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-02","17153","Illinois","IL ","Pulaski County",1884,44.9,733,59.4,1963,36.8,97.9,4624,1962,42.4,2284,2278,2184,855,42.8,49.3,52,69.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-02","17155","Illinois","IL ","Putnam County",2867,62.4,1067,80.3,3029,52.8,97.9,5022,3021,60.2,3307,3254,3088,1122,57.6,64.8,67.2,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","17157","Illinois","IL ","Randolph County",14627,56.9,5027,81.6,15183,47.8,97.9,27789,15174,54.6,16569,16464,15852,5378,52.1,59.2,61.6,87.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
