"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-24","20029","Kansas","KS ","Cloud County",3075,45.6,1422,75,3132,35.6,93.4,7409,3132,42.3,3441,3441,3356,1488,39.2,46.4,49.7,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20031","Kansas","KS ","Coffey County",3101,48.5,1320,73.6,3159,38.6,93.4,7017,3159,45,3453,3453,3367,1396,42.2,49.2,52.7,77.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20033","Kansas","KS ","Comanche County",610,47,314,72.4,614,36.1,93.4,1423,614,43.1,657,657,652,333,38.6,46.2,50.3,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20035","Kansas","KS ","Cowley County",12189,45.6,4530,69.1,12542,35.9,93.4,29514,12540,42.5,13935,13933,13474,4846,39.9,47.2,50.4,73.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","20037","Kansas","KS ","Crawford County",13285,43.8,4432,72.2,13718,35.3,93.4,33203,13718,41.3,15439,15439,14740,4697,39.8,46.5,48.6,76.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","20039","Kansas","KS ","Decatur County",881,38.9,485,60.4,884,31.3,93.4,2441,884,36.2,947,947,944,512,33.5,38.8,41.7,63.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20041","Kansas","KS ","Dickinson County",7274,51.3,2634,70.3,7452,40.4,93.4,15756,7452,47.3,8073,8072,7830,2804,43.7,51.2,55.2,74.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20043","Kansas","KS ","Doniphan County",2400,39.9,1010,67.2,2447,32.2,93.4,6576,2447,37.2,2707,2706,2633,1058,35.6,41.1,43.8,70.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20045","Kansas","KS ","Douglas County",57518,57.4,14135,90.2,60772,49.7,93.4,107668,60771,56.4,77902,77891,73430,24633,63.7,72.3,73.3,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20047","Kansas","KS ","Edwards County",1006,46.9,456,75.2,1020,36.5,93.4,2382,1020,42.8,1098,1098,1077,477,39.2,46.1,50.2,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20049","Kansas","KS ","Elk County",635,32.6,360,49.2,645,25.5,93.4,2154,645,29.9,694,694,682,374,27.4,32.2,35,51.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20051","Kansas","KS ","Ellis County",10349,46,3670,80.3,10619,37.2,93.4,24487,10619,43.4,11985,11984,11593,3860,42,48.9,51.5,84.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20053","Kansas","KS ","Ellsworth County",2590,52,942,72.5,2662,43.6,93.4,5379,2662,49.5,2858,2858,2766,984,46.8,53.1,55.5,75.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20055","Kansas","KS ","Finney County",9853,38.7,2299,55.5,10276,28.2,93.4,29075,10276,35.3,13987,13985,13145,3195,38.4,48.1,51.6,77.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","20057","Kansas","KS ","Ford County",9696,41.1,2757,72.4,10045,29.9,93.4,26788,10045,37.5,11523,11522,10925,2988,34.3,43,46.3,78.4,"Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-24","20059","Kansas","KS ","Franklin County",9280,47.6,3410,78.5,9512,37.2,93.4,21645,9512,43.9,10663,10663,10315,3649,41.7,49.3,52.9,84,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20061","Kansas","KS ","Geary County",13651,62.3,2350,82.2,14190,44.8,93.4,24056,14190,59,18324,18323,17428,2503,57.9,76.2,79.5,87.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","20063","Kansas","KS ","Gove County",1003,50.2,464,72.6,1012,38.4,93.4,2214,1012,45.7,1154,1154,1130,505,43.8,52.1,56.6,79,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20065","Kansas","KS ","Graham County",1509,76.6,483,69.5,1518,61.2,93.4,2156,1518,70.4,1562,1562,1552,502,62.9,72.4,78.8,72.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20067","Kansas","KS ","Grant County",2267,45.2,723,69.4,2325,32.5,93.4,5755,2325,40.4,2600,2600,2500,777,36.4,45.2,49.8,74.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20069","Kansas","KS ","Gray County",1661,38.9,672,72.3,1681,28.1,93.4,4865,1681,34.6,1977,1977,1940,732,33,40.6,45.5,78.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20071","Kansas","KS ","Greeley County",480,53.4,182,74.9,487,39.5,93.4,1005,487,48.5,520,520,505,184,42.2,51.7,56.2,75.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","20073","Kansas","KS ","Greenwood County",2302,49.2,1139,75.1,2332,39,93.4,5155,2332,45.2,2491,2491,2437,1173,41.6,48.3,52.1,77.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20075","Kansas","KS ","Hamilton County",699,38.6,192,52.2,706,27.8,93.4,2040,705,34.6,767,766,756,199,30.2,37.5,41.8,54.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20077","Kansas","KS ","Harper County",1924,47,869,68.1,1959,36,93.4,4542,1959,43.1,2110,2110,2063,921,38.8,46.5,50.4,72.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20079","Kansas","KS ","Harvey County",11489,43.9,4016,58.9,11970,34.8,93.4,29164,11970,41,13266,13266,12627,4285,38.5,45.5,48.3,62.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20081","Kansas","KS ","Haskell County",1071,37.5,377,60.8,1083,27.3,93.4,3259,1083,33.2,1188,1188,1161,401,29.9,36.5,40.6,64.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20083","Kansas","KS ","Hodgeman County",644,46.6,266,60.7,651,36.3,93.4,1526,651,42.7,709,709,701,284,39.5,46.5,50.7,64.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20085","Kansas","KS ","Jackson County",6175,62.6,2017,78.9,6492,49.3,93.4,11041,6492,58.8,6994,6993,6594,2118,53.1,63.3,66.8,82.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20087","Kansas","KS ","Jefferson County",7682,52.2,2858,79.5,7935,41.7,93.4,16362,7935,48.5,8787,8787,8447,3095,46.1,53.7,57.4,86.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20089","Kansas","KS ","Jewell County",1056,46.1,586,67.3,1068,37.1,93.4,2482,1068,43,1118,1118,1099,601,38.8,45,47.9,69,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20091","Kansas","KS ","Johnson County",325787,71.2,84633,93.5,348113,57.8,93.4,508404,348107,68.5,404679,404654,374958,100518,67.2,79.6,82,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20093","Kansas","KS ","Kearny County",1385,50.7,459,72.6,1403,36.6,93.4,3092,1403,45.4,1555,1555,1527,476,40.5,50.3,55.9,75.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20095","Kansas","KS ","Kingman County",2521,45.3,1154,74.8,2557,35.8,93.4,6147,2557,41.6,2766,2766,2705,1221,38.7,45,48.6,79.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20097","Kansas","KS ","Kiowa County",898,47.1,395,70.3,911,36.8,93.4,2095,911,43.5,1000,1000,979,419,40.4,47.7,51.4,74.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20099","Kansas","KS ","Labette County",6685,44.8,2389,62.5,6932,35.3,93.4,16532,6932,41.9,7684,7684,7353,2504,39.2,46.5,49.3,65.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","20101","Kansas","KS ","Lane County",511,42.7,256,70.9,515,33.6,93.4,1300,515,39.6,564,564,558,271,36.7,43.4,46.6,75.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20103","Kansas","KS ","Leavenworth County",35654,57,9871,80.3,36903,45.1,93.4,68933,36903,53.5,41896,41895,40035,10516,51.2,60.8,64,85.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20105","Kansas","KS ","Lincoln County",1023,44.1,513,68.1,1041,35.1,93.4,2566,1041,40.6,1129,1129,1101,538,38.1,44,47.5,71.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20107","Kansas","KS ","Linn County",2572,33.9,1213,54.2,2609,26.9,93.4,8420,2609,31,2896,2895,2842,1295,29.8,34.4,37.5,57.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20109","Kansas","KS ","Logan County",1027,48.4,498,84.3,1035,37,93.4,2332,1035,44.4,1120,1120,1108,524,40.1,48,52.3,88.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20111","Kansas","KS ","Lyon County",13517,52.3,4179,80.5,14113,42.5,93.4,28378,14113,49.7,15455,15455,14653,4437,46.6,54.5,56.7,85.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","20115","Kansas","KS ","Marion County",4311,46,1930,68.1,4452,37.5,93.4,10295,4452,43.2,4984,4984,4792,2055,41.9,48.4,51.1,72.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20117","Kansas","KS ","Marshall County",4702,63.9,1912,89,4837,49.8,93.4,8142,4837,59.4,5186,5186,5006,1990,53.4,63.7,68,92.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20113","Kansas","KS ","McPherson County",11541,52.3,4665,80.9,11898,41.7,93.4,24389,11898,48.8,13004,13004,12539,4969,45.6,53.3,56.8,86.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20119","Kansas","KS ","Meade County",1179,39,403,51.1,1198,29.7,93.4,3351,1198,35.8,1517,1517,1494,642,37.6,45.3,49.4,81.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20121","Kansas","KS ","Miami County",12080,46.7,4150,71,12576,36.7,93.4,28925,12576,43.5,13841,13841,13195,4424,40.4,47.9,51,75.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20123","Kansas","KS ","Mitchell County",2503,54.2,1080,74.8,2557,42.8,93.4,5059,2557,50.5,2729,2729,2654,1133,45.6,53.9,57.5,78.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20125","Kansas","KS ","Montgomery County",10149,41.8,4352,67.3,10367,32.6,93.4,26955,10367,38.5,11747,11747,11430,4706,36.9,43.6,47.1,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","20127","Kansas","KS ","Morris County",2362,53,1026,74.7,2463,43.8,93.4,4837,2463,50.9,2686,2686,2566,1087,47.8,55.5,57.6,79.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20129","Kansas","KS ","Morton County",747,38,335,59.2,760,29.4,93.4,2191,760,34.7,835,835,811,350,32.3,38.1,41.3,61.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20131","Kansas","KS ","Nemaha County",4105,55,1666,81.4,4189,40.9,93.4,8340,4189,50.2,4436,4436,4330,1701,43.4,53.2,58,83.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20133","Kansas","KS ","Neosho County",2707,22.4,997,30.8,2790,17.4,93.4,13450,2790,20.7,3453,3453,3334,1149,21.6,25.7,27.6,35.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","20135","Kansas","KS ","Ness County",1042,47.8,513,69.4,1071,38.9,93.4,2379,1071,45,1215,1215,1179,562,44.2,51.1,54.1,76,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20137","Kansas","KS ","Norton County",2158,49.5,741,65,2179,40.6,93.4,4696,2179,46.4,2200,2200,2161,774,41,46.8,49.6,67.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20139","Kansas","KS ","Osage County",5838,47.6,2460,75,5983,37.5,93.4,13665,5983,43.8,6632,6631,6423,2590,41.6,48.5,52.4,79,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20141","Kansas","KS ","Osborne County",1114,41.5,562,65.8,1122,32.8,93.4,2928,1122,38.3,1223,1223,1210,596,35.7,41.8,45,69.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20143","Kansas","KS ","Ottawa County",1754,39.4,759,62.6,1784,31.3,93.4,4944,1784,36.1,1912,1912,1870,792,33.5,38.7,42,65.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20145","Kansas","KS ","Pawnee County",2626,49,1034,74.9,2663,41.5,93.4,5765,2663,46.2,2870,2870,2813,1068,44.7,49.8,52.4,77.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20147","Kansas","KS ","Phillips County",1780,43.8,882,68,1789,34.2,93.4,4480,1789,39.9,1946,1946,1927,931,37.2,43.4,47.4,71.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20149","Kansas","KS ","Pottawatomie County",6954,40.1,2370,66.5,7242,29.7,93.4,19704,7242,36.8,8079,8077,7674,2497,33.1,41,44.3,70,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20151","Kansas","KS ","Pratt County",3312,47.5,1339,68.9,3406,37.2,93.4,7724,3406,44.1,3807,3807,3684,1452,41.5,49.3,52.8,74.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20153","Kansas","KS ","Rawlins County",813,41.1,425,60.1,822,32.5,93.4,2146,822,38.3,887,887,871,440,35.1,41.3,44,62.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20155","Kansas","KS ","Reno County",23086,47.9,9255,73.7,23684,38.2,93.4,53257,23684,44.5,25884,25883,25067,9789,41.7,48.6,52,77.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","20157","Kansas","KS ","Republic County",1877,51.6,922,71.5,1904,41.1,93.4,3963,1904,48,1999,1999,1964,937,43.1,50.4,54,72.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20159","Kansas","KS ","Rice County",3127,42.3,1318,70.3,3197,33.5,93.4,8090,3197,39.5,3480,3480,3387,1394,36.5,43,45.9,74.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20161","Kansas","KS ","Riley County",21512,34.6,5998,82.4,22648,30.5,93.4,65597,22648,34.5,24504,24504,23086,6242,33,37.4,37.2,85.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20163","Kansas","KS ","Rooks County",1778,46.5,775,68.2,1805,36.7,93.4,4221,1805,42.8,1949,1949,1910,834,39.6,46.2,49.9,73.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20165","Kansas","KS ","Rush County",1179,48.8,573,74.2,1190,39.2,93.4,2643,1189,45,1301,1300,1285,605,42.9,49.2,53.1,78.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20167","Kansas","KS ","Russell County",2206,41.1,1020,60.2,2233,32.6,93.4,5823,2233,38.3,2436,2436,2398,1084,35.5,41.8,44.7,64,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20169","Kansas","KS ","Saline County",19385,46.6,6532,65.7,20144,37.1,93.4,45973,20144,43.8,22204,22203,21187,6993,40.9,48.3,50.9,70.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20171","Kansas","KS ","Scott County",1568,44.1,614,63.2,1600,33.2,93.4,4014,1600,39.9,1755,1755,1709,643,36.4,43.7,48.1,66.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20173","Kansas","KS ","Sedgwick County",180186,46.8,52878,68.6,188607,36.5,93.4,428695,188604,44,233476,233462,221255,63865,45.2,54.5,57.5,82.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","20175","Kansas","KS ","Seward County",6616,45.3,1454,67.3,6747,31.5,93.4,16791,6746,40.2,9276,9275,9009,1704,43.3,55.2,61.7,78.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","20177","Kansas","KS ","Shawnee County",78351,57.7,27476,82.5,82029,46.4,93.4,150019,82029,54.7,90584,90581,85664,28722,51.2,60.4,63.1,86.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","20179","Kansas","KS ","Sheridan County",710,37.3,345,57.7,722,28.6,93.4,2131,722,33.9,774,774,761,362,30.7,36.3,39.9,60.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20181","Kansas","KS ","Sherman County",1879,42.2,803,69.7,1907,32.2,93.4,4924,1907,38.7,2068,2068,2032,835,35,42,45.7,72.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20183","Kansas","KS ","Smith County",1307,46,689,68.8,1315,36.7,93.4,3099,1315,42.4,1395,1395,1379,718,38.9,45,48.5,71.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20185","Kansas","KS ","Stafford County",1394,43.7,648,67.6,1420,34.2,93.4,3513,1420,40.4,1540,1540,1503,667,37.1,43.8,47.1,69.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20187","Kansas","KS ","Stanton County",708,49,236,68,735,36.6,93.4,1643,735,44.7,803,803,767,251,40,48.9,53,72.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20189","Kansas","KS ","Stevens County",1222,31,455,49.7,1239,22.6,93.4,4505,1239,27.5,1441,1441,1415,507,26.3,32,35.9,55.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","20191","Kansas","KS ","Sumner County",7020,40.6,2811,64.1,7170,31.4,93.4,19264,7170,37.2,7932,7932,7707,2975,34.7,41.2,44.6,67.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20193","Kansas","KS ","Thomas County",2455,41.2,947,67.4,2498,32.1,93.4,6495,2498,38.5,2731,2731,2656,992,35.1,42,44.6,70.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20195","Kansas","KS ","Trego County",839,36.3,364,47.6,843,30.1,93.4,2480,843,34,894,894,884,375,31.9,36,38.3,49.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-24","20197","Kansas","KS ","Wabaunsee County",2431,45.5,1042,71.9,2474,35.7,93.4,5903,2474,41.9,2666,2666,2599,1073,38.5,45.2,48.7,74,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20199","Kansas","KS ","Wallace County",432,37.7,217,59,436,28.7,93.4,1265,436,34.5,457,457,446,217,30.1,36.1,38.9,59,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","20201","Kansas","KS ","Washington County",2117,50.6,994,76.8,2152,39.8,93.4,4583,2152,47,2320,2320,2265,1030,42.9,50.6,54.2,79.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","20203","Kansas","KS ","Wichita County",802,51.3,285,66.4,808,38.1,93.4,1730,808,46.7,864,864,855,299,40.8,49.9,54.7,69.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","20205","Kansas","KS ","Wilson County",2781,42.9,1265,67.4,2816,33,93.4,7190,2816,39.2,2970,2970,2921,1274,34.8,41.3,45.1,67.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
