"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-05","19113","Iowa","IA ","Linn County",145228,68.3,129963,74.5,33754,91.6,145228,64.1,97.4,192403,140512,73,158467,158457,151946,140432,36264,69.9,74.5,79,80.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",71775,70963,47009,26377,49.4,54.6,69.2,78.1
"2022-01-05","19115","Iowa","IA ","Louisa County",5538,53.4,5265,61.1,1747,81.8,5538,50.2,97.4,9471,5505,58.1,5971,5971,5897,5625,1828,54.1,57.5,62.3,65.3,85.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2199,2193,1824,1179,39.7,41.7,55.2,67.5
"2022-01-05","19117","Iowa","IA ","Lucas County",3786,47.1,3639,54.8,1442,75,3786,44,97.4,7295,3760,51.5,4033,4033,3998,3861,1511,46.9,50.2,54.8,58.1,78.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1930,1924,1637,1078,51,52.9,64.4,74.8
"2022-01-05","19119","Iowa","IA ","Lyon County",4638,42.7,4400,52.1,1754,81.2,4638,39.5,97.4,9616,4572,47.5,5229,5229,5136,4931,1892,44.5,48.1,53.4,58.3,87.6,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",1778,1777,1496,1064,38.3,40.4,51.4,60.7
"2022-01-05","19121","Iowa","IA ","Madison County",8495,55.1,7791,63.1,2574,89.4,8495,52,97.4,13820,8335,60.3,9215,9214,8977,8376,2737,56.4,59.7,65,67.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3961,3937,3089,1905,46.6,50.5,62.5,74
"2022-01-05","19123","Iowa","IA ","Mahaska County",9341,45.3,8896,53,3289,80.3,9341,42.3,97.4,18584,9237,49.7,10177,10176,10016,9630,3457,46.1,49.4,53.9,57.3,84.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",4247,4234,3427,2277,45.5,47.6,60.3,69.2
"2022-01-05","19125","Iowa","IA ","Marion County",16989,54.2,15878,62.4,5468,89.2,16989,51.1,97.4,28256,16749,59.3,18361,18361,18016,16981,5772,55.2,58.6,63.8,66.8,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8042,8011,6260,3940,47.3,50.5,62.4,72.1
"2022-01-05","19127","Iowa","IA ","Marshall County",24543,66.7,22248,75.6,6965,95,24543,62.3,97.4,32886,24072,73.2,26993,26993,26076,24027,7289,68.6,73.3,79.3,81.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10520,10483,8016,4968,42.9,47.1,62.3,71.3
"2022-01-05","19129","Iowa","IA ","Mills County",7792,54.5,7158,61.6,2377,83.2,7792,51.6,97.4,12887,7691,59.7,8807,8807,8637,8012,2576,58.3,61.6,67,69,90.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3164,3131,2404,1421,40.6,43.7,53.1,59.8
"2022-01-05","19131","Iowa","IA ","Mitchell County",5004,50.2,4683,58,1869,82.5,5004,47.3,97.4,8975,4937,55,5296,5296,5200,4925,1940,50,53.2,57.9,61,85.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2647,2642,2184,1439,52.9,56.4,67.1,77
"2022-01-05","19133","Iowa","IA ","Monona County",4500,55.5,4263,63.5,1789,84,4500,52.2,97.4,7417,4443,59.9,4786,4785,4714,4510,1893,55.6,59,63.6,67.2,88.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1950,1948,1643,1155,43.3,45.7,55,64.6
"2022-01-05","19135","Iowa","IA ","Monroe County",3421,47.1,3268,55.1,1298,83,3421,44.4,97.4,6605,3395,51.4,3691,3691,3642,3502,1363,47.9,50.8,55.1,59,87.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1649,1643,1392,933,48.2,50.3,61.5,71.9
"2022-01-05","19137","Iowa","IA ","Montgomery County",5341,57.4,5054,65.8,1983,92.4,5341,53.9,97.4,8484,5299,62.5,5926,5926,5855,5553,2135,59.8,63.7,69,72.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2452,2446,2087,1409,45.9,48.4,59.8,71.1
"2022-01-05","19139","Iowa","IA ","Muscatine County",24899,62.3,22803,71,6561,89.4,24899,58.4,97.4,35740,24386,68.2,27367,27367,26606,24783,7021,64.1,68.5,74.4,77.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9966,9900,7420,4522,40,43.4,57.8,68.9
"2022-01-05","19141","Iowa","IA ","O'Brien County",6729,52.3,6428,61.4,2506,88.2,6729,48.9,97.4,11599,6689,57.7,7179,7179,7116,6806,2626,52.2,55.8,61.4,65,92.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3119,3108,2554,1746,46.4,48.4,60.3,69.7
"2022-01-05","19143","Iowa","IA ","Osceola County",2615,46.4,2515,54.9,1054,78,2615,43.9,97.4,5094,2604,51.1,2786,2786,2767,2667,1104,46.8,49.4,54.3,58.2,81.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1185,1184,998,686,45.3,47.1,55,65.1
"2022-01-05","19145","Iowa","IA ","Page County",7753,54,7347,59.8,2843,81.5,7753,51.3,97.4,13333,7664,57.5,8532,8532,8395,8019,3031,56.5,59.4,63,65.3,86.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3759,3752,2891,1925,48.5,51.1,60.5,67.7
"2022-01-05","19147","Iowa","IA ","Palo Alto County",4360,52.3,4144,60.7,1637,83.3,4360,49.1,97.4,7555,4320,57.2,4667,4667,4609,4412,1724,52.5,56,61,64.7,87.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2103,2092,1769,1217,48.2,50.5,62.8,74.3
"2022-01-05","19149","Iowa","IA ","Plymouth County",12671,53.8,11822,62.7,3947,84.6,12671,50.3,97.4,21118,12506,59.2,13611,13611,13370,12635,4169,54.1,57.8,63.3,67,89.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5511,5497,4451,2797,43.5,46.5,60.1,70.9
"2022-01-05","19151","Iowa","IA ","Pocahontas County",3358,53.9,3239,63,1372,88.5,3358,50.7,97.4,5663,3334,58.9,3618,3617,3584,3471,1460,54.7,58,63.3,67.6,94.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1556,1553,1386,929,46.3,47.9,59.1,67.7
"2022-01-05","19153","Iowa","IA ","Polk County",316145,69.4,281641,76.3,63108,95,316145,64.5,97.4,408791,305812,74.8,349843,349826,335719,308838,67872,71.4,76.8,82.1,83.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",143123,141446,88146,47950,45.3,50.2,65.1,76
"2022-01-05","19155","Iowa","IA ","Pottawattamie County",50721,58,46088,64.6,14061,84,50721,54.4,97.4,78914,49630,62.9,58141,58141,56354,52281,15466,62.4,66.5,71.4,73.3,92.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20021,19852,15052,9282,39.5,43.1,55.4,66
"2022-01-05","19157","Iowa","IA ","Poweshiek County",10533,59.8,9797,65.8,3337,84.4,10533,56.9,97.4,16158,10308,63.8,11701,11700,11413,10842,3597,63.2,66.5,70.6,72.8,91,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5239,5194,3871,2503,49.7,53,65.5,75
"2022-01-05","19159","Iowa","IA ","Ringgold County",2475,53.7,2302,60.9,1027,84.6,2475,50.6,97.4,4206,2418,57.5,2652,2652,2588,2470,1078,54.2,57.6,61.5,65.4,88.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1512,1509,1262,865,61.1,65.6,75,84.2
"2022-01-05","19161","Iowa","IA ","Sac County",4962,54.3,4798,63.9,1957,84.3,4963,51.1,97.4,8286,4936,59.6,5290,5289,5247,5090,2056,54.4,57.9,63.3,67.8,88.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2433,2430,2119,1459,49,50.6,63.4,74.6
"2022-01-05","19163","Iowa","IA ","Scott County",98988,61,89843,68,25974,89.9,98989,57.2,97.4,146174,96479,66,116200,116194,112553,105022,28665,67.2,71.7,77,79.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40361,39929,29520,18546,40.8,44.4,58.4,71.4
"2022-01-05","19165","Iowa","IA ","Shelby County",6531,60.2,6151,69.3,2332,88.2,6531,57,97.4,9843,6454,65.6,7044,7044,6924,6584,2452,61.5,64.9,70.3,74.1,92.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3341,3329,2746,1770,51.2,54.1,66.2,75.9
"2022-01-05","19167","Iowa","IA ","Sioux County",13981,43.1,13375,52.5,4552,80.3,13981,40.1,97.4,28684,13900,48.5,15084,15084,14930,14308,4760,43.3,46.5,52,56.2,84,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",4986,4965,3950,2704,35.7,37.1,49.5,59.4
"2022-01-05","19169","Iowa","IA ","Story County",59193,63.8,53490,66,12143,95,59193,61,97.4,86450,57094,66,64283,64275,61625,57705,12615,66.2,69.3,71.3,71.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28506,28207,16650,9907,48.2,52.7,72.4,81.6
"2022-01-05","19171","Iowa","IA ","Tama County",10103,64.2,9324,72.8,3081,91.8,10103,59.9,97.4,14219,10000,70.3,10942,10942,10720,9940,3183,64.9,69.5,75.4,77.6,94.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4581,4556,3554,2216,45.3,48.9,61.6,71.9
"2022-01-05","19173","Iowa","IA ","Taylor County",2778,48.6,2661,56.8,1179,84.7,2778,45.4,97.4,5152,2743,53.2,2984,2984,2929,2831,1214,48.8,52.2,56.9,60.4,87.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1389,1384,1185,831,50,52,62.9,70.5
"2022-01-05","19175","Iowa","IA ","Union County",6062,52.3,5691,59.8,2187,85,6062,49.5,97.4,10542,5987,56.8,6588,6588,6480,6148,2308,53.8,56.8,61.5,64.6,89.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2984,2972,2417,1610,49.2,52.2,64.4,73.6
"2022-01-05","19177","Iowa","IA ","Van Buren County",2866,43.3,2778,51,1280,80.7,2866,40.7,97.4,5983,2852,47.7,3096,3096,3072,2991,1356,44,46.8,51.3,54.9,85.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1315,1315,1153,813,45.9,47.3,55.1,63.5
"2022-01-05","19179","Iowa","IA ","Wapello County",16640,50.9,15755,58.3,5142,80.1,16640,47.6,97.4,29676,16489,55.6,18023,18023,17775,16922,5340,51.5,55.1,59.9,62.6,83.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6671,6649,5277,3491,40.1,42.2,56.8,67.9
"2022-01-05","19181","Iowa","IA ","Warren County",29680,61.5,26728,68.9,7765,94.2,29680,57.7,97.4,43265,28815,66.6,32340,32339,31144,28790,8296,62.8,67,72,74.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13720,13605,9853,5747,46.2,50.9,64.5,74
"2022-01-05","19183","Iowa","IA ","Washington County",12028,58.6,11101,66.9,3814,87,12028,54.8,97.4,18402,11792,64.1,13033,13033,12696,11936,4069,59.3,63.5,69,71.9,92.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5567,5536,4259,2690,46.3,49.9,61.7,70.5
"2022-01-05","19185","Iowa","IA ","Wayne County",2604,43.3,2502,51.7,1097,75.6,2604,40.4,97.4,5384,2581,47.9,2812,2810,2779,2687,1167,43.7,46.7,51.6,55.6,80.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1353,1349,1151,825,52,53.9,63.8,75.2
"2022-01-05","19187","Iowa","IA ","Webster County",19798,58.6,18688,66.4,6089,90.1,19798,55.1,97.4,30828,19584,63.5,21611,21610,21285,20257,6583,60.2,64,69,72,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9079,9049,6943,4402,45.9,48.4,62,72.3
"2022-01-05","19189","Iowa","IA ","Winnebago County",5235,53.4,4985,61.5,1789,78.4,5235,50.6,97.4,8887,5197,58.5,5676,5676,5606,5370,1952,54.8,57.9,63.1,66.3,85.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2448,2439,2004,1317,46.8,48.9,62.7,73.6
"2022-01-05","19191","Iowa","IA ","Winneshiek County",12038,63,11037,67.8,3933,93.3,12038,60.2,97.4,17711,11704,66.1,13050,13049,12583,11849,4206,65.3,68.3,71,72.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6657,6613,4941,3169,55.3,59.9,71.2,80.6
"2022-01-05","19193","Iowa","IA ","Woodbury County",55372,57.7,50931,66.7,13758,86.8,55374,53.7,97.4,85511,54630,63.9,62040,62037,60902,56650,15136,60.2,64.7,71.2,74.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",19464,19341,14410,8677,35.2,38,52.5,63.1
"2022-01-05","19195","Iowa","IA ","Worth County",3705,53.2,3495,59.7,1325,85.8,3705,50.2,97.4,6382,3656,57.3,3956,3956,3895,3714,1385,53.6,56.8,61,63.5,89.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1853,1846,1510,1019,50,52.8,64.9,76.9
"2022-01-05","19197","Iowa","IA ","Wright County",6951,59.2,6435,67.7,2447,84.3,6951,55.3,97.4,10606,6845,64.5,7453,7453,7302,6844,2562,59.3,63.5,68.8,72,88.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3318,3307,2678,1812,47.7,51.4,65.7,74
"2022-01-05","20001","Kansas","KS ","Allen County",5284,45.2,4992,51.8,1874,72.2,5284,42.7,93.7,10643,5246,49.3,5997,5997,5899,5605,2042,48.5,51.3,55.4,58.2,78.7,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2072,2065,1655,1124,39.2,41.4,51.3,60
"2022-01-05","20003","Kansas","KS ","Anderson County",3220,43.9,3058,52.4,1196,70.9,3220,41,93.7,6543,3200,48.9,3650,3650,3596,3424,1303,46.4,49.8,55,58.7,77.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1135,1130,946,670,35.2,37,47.3,56
"2022-01-05","20005","Kansas","KS ","Atchison County",7004,46.2,6393,51.5,2266,80.1,7004,43.6,93.7,13755,6848,49.8,8114,8114,7904,7376,2521,50.5,53.5,57.5,59.4,89.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2577,2566,2070,1403,36.8,40.1,52,61.9
"2022-01-05","20007","Kansas","KS ","Barber County",1999,48.1,1942,57.1,838,82,1999,45.2,93.7,3742,1988,53.1,2242,2242,2222,2163,910,50.6,54,59.4,63.6,89,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",797,797,696,497,39.9,41,50.1,59.3
"2022-01-05","20009","Kansas","KS ","Barton County",10570,43.6,10046,51,3626,70.7,10571,41,93.7,21805,10486,48.1,11789,11787,11644,11110,3915,45.7,48.6,53.4,56.4,76.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3953,3951,3194,2194,37.4,39.3,50.3,60.5
"2022-01-05","20011","Kansas","KS ","Bourbon County",5133,37.8,4816,44.5,1889,64.3,5133,35.3,93.7,12105,5091,42.1,5744,5744,5662,5342,2056,39.5,42.3,46.8,49.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2019,2011,1653,1183,39.3,41.8,52.3,62.6
"2022-01-05","20013","Kansas","KS ","Brown County",5481,61.3,4967,69.5,1800,90.8,5481,57.3,93.7,7931,5391,68,6157,6157,5992,5522,1955,64.4,68.9,75.6,77.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2168,2154,1760,1157,39.6,43.4,54.8,64.3
"2022-01-05","20015","Kansas","KS ","Butler County",30409,48.4,27710,55.5,7882,75.1,30411,45.4,93.7,56171,29803,53.1,35305,35300,34361,31929,8908,52.8,56.1,61.2,63.9,84.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",10398,10300,7526,4653,34.2,37.2,48.6,59
"2022-01-05","20017","Kansas","KS ","Chase County",1145,45.3,1083,50.9,424,61.7,1145,43.2,93.7,2308,1130,49,1256,1256,1234,1181,456,47.4,49.7,53.5,55.6,66.4,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",546,542,437,295,47.7,50,60.3,69.6
"2022-01-05","20019","Kansas","KS ","Chautauqua County",1283,41.4,1255,48.2,525,58.1,1283,39.5,93.7,2830,1280,45.2,1471,1471,1456,1427,586,45.3,47.5,51.4,54.8,64.9,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",506,505,430,302,39.4,40.2,49.9,57.5
"2022-01-05","20021","Kansas","KS ","Cherokee County",8656,46.1,8099,52.6,2782,70.8,8656,43.4,93.7,17085,8610,50.4,10208,10208,10098,9512,3235,51.2,54.3,59.1,61.8,82.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2409,2401,1948,1272,27.8,29.6,37.4,45.7
"2022-01-05","20023","Kansas","KS ","Cheyenne County",1158,46.8,1113,53,518,71.3,1158,43.6,93.7,2267,1146,50.6,1304,1304,1284,1244,579,49.1,52.8,56.6,59.2,79.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",467,467,391,295,40.3,42,51.4,56.9
"2022-01-05","20025","Kansas","KS ","Clark County",886,47.5,838,55.8,339,79.2,886,44.4,93.7,1681,880,52.3,970,970,956,909,364,48.6,52,56.9,60.6,85,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",355,353,270,181,40.1,42.1,47.8,53.4
"2022-01-05","20027","Kansas","KS ","Clay County",4426,58.8,4115,67.1,1632,86.8,4426,55.3,93.7,6784,4363,64.3,4822,4822,4713,4448,1724,60.3,64,69.5,72.5,91.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1799,1792,1436,1011,40.6,43.5,54.1,61.9
"2022-01-05","20029","Kansas","KS ","Cloud County",4016,48.7,3803,56.3,1537,81.1,4016,45.7,93.7,7409,3968,53.6,4519,4519,4449,4254,1666,51.4,54.8,60,63,87.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1512,1507,1223,869,37.6,39.6,49.9,56.5
"2022-01-05","20031","Kansas","KS ","Coffey County",4166,54,3947,61.7,1433,79.9,4166,50.9,93.7,7017,4123,58.8,4663,4663,4592,4373,1546,57,60.4,65.4,68.4,86.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1414,1407,1144,762,33.9,35.6,45.5,53.2
"2022-01-05","20033","Kansas","KS ","Comanche County",749,46.6,721,55.6,330,76,749,44.1,93.7,1423,749,52.6,839,839,838,804,363,49.4,52.2,58.9,62,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",338,337,290,214,45.1,46.7,57.3,64.8
"2022-01-05","20035","Kansas","KS ","Cowley County",15929,48.5,14850,55.5,4907,74.8,15931,45.6,93.7,29514,15706,53.2,18267,18265,17899,16889,5472,52.3,55.7,60.6,63.2,83.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5862,5836,4526,2985,36.8,39.3,50.6,60.8
"2022-01-05","20037","Kansas","KS ","Crawford County",17569,48.2,16182,53.3,4778,77.9,17569,45.3,93.7,33203,17289,52.1,19890,19889,19428,18153,5246,51.2,54.5,58.5,59.8,85.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6438,6397,4712,3051,36.6,39.5,53.5,63.9
"2022-01-05","20039","Kansas","KS ","Decatur County",1102,41.4,1088,48.1,535,66.6,1102,39,93.7,2441,1097,44.9,1182,1182,1173,1164,569,41.8,44.4,48.1,51.4,70.9,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",526,526,475,346,47.7,48.3,58.5,64.7
"2022-01-05","20041","Kansas","KS ","Dickinson County",9373,53.7,8879,62.6,2895,77.2,9373,50.8,93.7,15756,9262,58.8,10325,10324,10160,9704,3113,55.9,59.2,64.5,68.4,83.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2682,2668,2080,1361,28.6,30,39.7,47
"2022-01-05","20043","Kansas","KS ","Doniphan County",3484,48.4,3319,55.2,1275,84.8,3485,45.9,93.7,6576,3462,52.6,3992,3991,3947,3779,1433,52.5,55.4,60,62.9,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",968,968,817,563,27.8,29.2,36.7,44.2
"2022-01-05","20045","Kansas","KS ","Douglas County",71798,61.7,64644,64.5,15058,95,71799,58.7,93.7,107668,69461,64.5,95267,95256,91730,85858,27668,77.9,81.8,85.2,85.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",29850,29446,16411,8897,41.6,45.6,56.2,59.1
"2022-01-05","20047","Kansas","KS ","Edwards County",1297,49.2,1222,57,492,81.2,1297,46.4,93.7,2382,1286,54,1417,1417,1401,1335,521,50.6,53.7,58.8,62.2,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",534,533,460,295,41.2,43.6,54,60
"2022-01-05","20049","Kansas","KS ","Elk County",817,34.1,787,40.4,387,52.9,817,32.3,93.7,2154,815,37.8,917,917,913,874,417,36.2,38.3,42.4,44.8,57,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",332,331,302,236,40.6,42.1,53.5,61
"2022-01-05","20051","Kansas","KS ","Ellis County",13536,50.2,12624,56.1,3943,86.3,13536,47.4,93.7,24487,13347,54.5,15693,15692,15390,14568,4411,55,58.2,62.8,64.7,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4848,4834,3446,2244,35.8,38.3,49.4,56.9
"2022-01-05","20053","Kansas","KS ","Ellsworth County",3216,55.2,3029,60.8,1010,77.8,3216,52.7,93.7,5379,3174,59,3481,3480,3414,3253,1062,57,59.7,63.5,65.3,81.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1141,1140,803,503,35.5,37.6,44.7,49.8
"2022-01-05","20055","Kansas","KS ","Finney County",15743,47.2,14096,55.3,2598,62.7,15743,43.2,93.7,29075,15453,53.1,21250,21248,20726,18740,3695,58.3,63.7,71.3,73.6,89.2,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3651,3627,2529,1332,23.2,25.7,39.7,51.3
"2022-01-05","20057","Kansas","KS ","Ford County",13965,45.4,12748,54,3041,79.8,13965,41.5,93.7,26788,13813,51.6,16446,16446,16125,14740,3395,48.9,53.5,60.2,62.5,89.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3902,3880,2880,1750,27.9,30.4,45.2,57.5
"2022-01-05","20059","Kansas","KS ","Franklin County",12426,51.8,11557,59.3,3667,84.4,12426,48.6,93.7,21645,12234,56.5,14228,14226,13930,13175,4186,55.7,59.3,64.4,67.6,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4391,4367,3338,2126,35.3,37.8,48.8,58
"2022-01-05","20061","Kansas","KS ","Geary County",19874,71.1,18416,84,2674,93.6,19874,62.8,93.7,24056,19606,81.5,27770,27770,27283,25697,3226,87.7,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3091,3069,2217,1383,15.6,16.7,38.7,51.7
"2022-01-05","20063","Kansas","KS ","Gove County",1216,49,1168,58.5,491,76.8,1216,46.1,93.7,2214,1211,54.7,1378,1378,1359,1304,536,52.3,55.5,61.4,65.3,83.9,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",494,494,387,262,40.6,42.3,48.7,53.4
"2022-01-05","20065","Kansas","KS ","Graham County",1722,72.1,1675,85.1,520,74.8,1722,69.4,93.7,2156,1714,79.5,1807,1807,1791,1746,541,72.8,75.6,83.1,88.7,77.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",556,556,477,330,32.3,33.2,54.2,63.5
"2022-01-05","20067","Kansas","KS ","Grant County",3178,47.9,2906,57.9,788,75.6,3178,44.4,93.7,5755,3175,55.2,3545,3545,3537,3239,859,49.6,53.5,61.5,64.6,82.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",997,995,750,434,31.4,34.2,47.7,55.1
"2022-01-05","20069","Kansas","KS ","Gray County",2571,46.6,2425,56.9,809,87.1,2571,42.9,93.7,4865,2551,52.4,2920,2920,2887,2733,881,48.8,52.9,59.3,64.1,94.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",952,951,737,471,37,39.2,50.6,58.2
"2022-01-05","20071","Kansas","KS ","Greeley County",614,54,585,65.1,199,81.9,614,49.8,93.7,1005,613,61,658,658,657,626,214,53.4,57.9,65.4,69.6,88.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",253,253,188,122,41.2,43.2,52.4,61.3
"2022-01-05","20073","Kansas","KS ","Greenwood County",2836,50.1,2717,58,1214,80,2836,47.4,93.7,5155,2824,54.8,3082,3082,3061,2931,1285,51.5,54.5,59.4,62.6,84.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",761,759,661,481,26.8,27.9,33.8,39.6
"2022-01-05","20075","Kansas","KS ","Hamilton County",985,41.5,940,52,215,58.4,985,38.8,93.7,2040,979,48,1137,1137,1128,1063,245,44.8,48,55.3,58.8,66.6,"6","7","7","8","7","B",6,7,7,8,7,"Non-metro",286,286,201,120,29,30.4,45.4,55.8
"2022-01-05","20077","Kansas","KS ","Harper County",2443,48,2330,56.9,947,74.2,2443,44.9,93.7,4542,2436,53.6,2729,2729,2708,2575,1036,50.2,53.6,59.6,62.9,81.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",670,668,559,425,27.4,28.7,36.8,44.9
"2022-01-05","20079","Kansas","KS ","Harvey County",15254,47,13979,53.4,4317,63.3,15254,44.3,93.7,29164,15008,51.5,17491,17490,17059,15862,4770,50.8,53.8,58.5,60.6,69.9,"7","7","8","8","7","B",3,3,4,4,3,"Metro",6118,6060,4334,2760,40.1,43.4,54.7,63.9
"2022-01-05","20081","Kansas","KS ","Haskell County",1468,39.6,1375,48.1,430,69.4,1468,37,93.7,3259,1457,44.7,1660,1660,1642,1535,464,41.8,44.8,50.4,53.7,74.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",511,509,396,242,34.8,37,50.2,56.3
"2022-01-05","20083","Kansas","KS ","Hodgeman County",780,46.5,752,54.4,284,64.8,780,43.5,93.7,1526,778,51,862,862,853,824,303,48,51.3,55.9,59.6,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",239,239,199,137,30.6,31.8,40,48.2
