"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-22","16029","Idaho","ID ","Caribou",1252,24.7,649,52.3,1252,17.5,98.1
"2021-04-22","16031","Idaho","ID ","Cassia",3317,20.2,1764,50.8,3317,13.8,98.1
"2021-04-22","16033","Idaho","ID ","Clark",140,21.2,59,36,140,16.6,98.1
"2021-04-22","16035","Idaho","ID ","Clearwater",2030,27.5,1355,55.3,2030,23.2,98.1
"2021-04-22","16037","Idaho","ID ","Custer",1148,32.1,697,53.7,1148,26.6,98.1
"2021-04-22","16039","Idaho","ID ","Elmore",5212,25.4,2264,58.4,5213,18.9,98.1
"2021-04-22","16041","Idaho","ID ","Franklin",2644,27.8,1348,66.4,2646,19.1,98.1
"2021-04-22","16043","Idaho","ID ","Fremont",2544,25.8,1400,61.2,2544,19.4,98.1
"2021-04-22","16045","Idaho","ID ","Gem",3746,26.8,2298,57.7,3746,20.7,98.1
"2021-04-22","16047","Idaho","ID ","Gooding",2775,25,1543,56.9,2775,18.3,98.1
"2021-04-22","16049","Idaho","ID ","Idaho",2781,20.7,1911,40,2781,16.7,98.1
"2021-04-22","16051","Idaho","ID ","Jefferson",4780,24.1,2190,63.4,4780,16,98.1
"2021-04-22","16053","Idaho","ID ","Jerome",4081,24.1,1897,58.7,4081,16.7,98.1
"2021-04-22","16055","Idaho","ID ","Kootenai",39746,31,20164,62.6,39754,24,98.1
"2021-04-22","16057","Idaho","ID ","Latah",10964,33.5,4397,77.8,10966,27.3,98.1
"2021-04-22","16059","Idaho","ID ","Lemhi",2088,32,1382,56.2,2088,26,98.1
"2021-04-22","16061","Idaho","ID ","Lewis",1017,33.8,640,62.1,1017,26.5,98.1
"2021-04-22","16063","Idaho","ID ","Lincoln",944,24.2,469,61.8,944,17.6,98.1
"2021-04-22","16065","Idaho","ID ","Madison",5638,19.3,2014,71.2,5638,14.1,98.1
"2021-04-22","16067","Idaho","ID ","Minidoka",3315,22.1,1687,49.4,3315,15.8,98.1
"2021-04-22","16069","Idaho","ID ","Nez Perce",10825,34.1,5585,68.4,10826,26.8,98.1
"2021-04-22","16071","Idaho","ID ","Oneida",999,30.8,543,58.6,999,22,98.1
"2021-04-22","16073","Idaho","ID ","Owyhee",1726,19.6,870,40.8,1726,14.6,98.1
"2021-04-22","16075","Idaho","ID ","Payette",3913,22,2306,51.7,3913,16.3,98.1
"2021-04-22","16077","Idaho","ID ","Power",1992,37.4,856,71.2,1992,25.9,98.1
"2021-04-22","16079","Idaho","ID ","Shoshone",3349,32.7,2000,67.1,3349,26,98.1
"2021-04-22","16081","Idaho","ID ","Teton",3341,36.1,1095,68.6,3344,27.5,98.1
"2021-04-22","16083","Idaho","ID ","Twin Falls",17235,27.3,8861,65.2,17236,19.8,98.1
"2021-04-22","16085","Idaho","ID ","Valley",3820,41,2038,69,3820,33.5,98.1
"2021-04-22","16087","Idaho","ID ","Washington",2020,25.6,1388,52.5,2020,19.8,98.1
"2021-04-22","17001","Illinois","IL ","Adams",21472,42.4,8985,66.5,21570,33,97.5
"2021-04-22","17003","Illinois","IL ","Alexander",919,20.5,494,37.1,920,16,97.5
"2021-04-22","17005","Illinois","IL ","Bond",4416,33.2,2000,62.6,4425,26.9,97.5
"2021-04-22","17007","Illinois","IL ","Boone",12005,29.7,5226,60.5,12040,22.5,97.5
"2021-04-22","17009","Illinois","IL ","Brown",1286,23.3,594,64.2,1288,19.6,97.5
"2021-04-22","17011","Illinois","IL ","Bureau",8014,31.1,4180,57,8033,24.6,97.5
"2021-04-22","17013","Illinois","IL ","Calhoun",1757,46.4,772,67.5,1759,37.1,97.5
"2021-04-22","17015","Illinois","IL ","Carroll",4200,36.4,2158,58.5,4204,29.4,97.5
"2021-04-22","17017","Illinois","IL ","Cass",3722,40.5,1451,65.4,3733,30.7,97.5
"2021-04-22","17019","Illinois","IL ","Champaign",63781,37.4,19980,71.8,64072,30.6,97.5
"2021-04-22","17021","Illinois","IL ","Christian",7444,28.8,4005,61.3,7458,23.1,97.5
"2021-04-22","17023","Illinois","IL ","Clark",3215,26.8,1700,54.6,3216,20.8,97.5
"2021-04-22","17025","Illinois","IL ","Clay",2876,28.2,1547,56.5,2881,21.9,97.5
"2021-04-22","17027","Illinois","IL ","Clinton",10683,36,4423,65.6,10725,28.6,97.5
"2021-04-22","17029","Illinois","IL ","Coles",11337,27.3,5382,60.8,11351,22.4,97.5
"2021-04-22","17031","Illinois","IL ","Cook",1358315,33.6,447306,57.6,1362957,26.5,97.5
"2021-04-22","17033","Illinois","IL ","Crawford",5177,34.6,2420,66.8,5184,27.8,97.5
"2021-04-22","17035","Illinois","IL ","Cumberland",2111,25.2,1099,50,2113,19.6,97.5
"2021-04-22","17039","Illinois","IL ","De Witt",3738,30.3,1835,59.3,3745,23.9,97.5
"2021-04-22","17037","Illinois","IL ","DeKalb",21653,26.3,8620,63.6,21736,20.7,97.5
"2021-04-22","17041","Illinois","IL ","Douglas",4005,27.3,1907,53.4,4014,20.6,97.5
"2021-04-22","17043","Illinois","IL ","DuPage",266306,37.2,102161,68.6,267533,29,97.5
"2021-04-22","17045","Illinois","IL ","Edgar",3807,27.8,2025,52.4,3811,22.2,97.5
"2021-04-22","17047","Illinois","IL ","Edwards",1439,29,788,56.3,1441,22.5,97.5
"2021-04-22","17049","Illinois","IL ","Effingham",7430,28.7,3733,61.3,7446,21.9,97.5
"2021-04-22","17051","Illinois","IL ","Fayette",3429,20.3,1878,45.4,3433,16.1,97.5
"2021-04-22","17053","Illinois","IL ","Ford",3458,34.5,1611,64.5,3474,26.8,97.5
"2021-04-22","17055","Illinois","IL ","Franklin",7923,26.4,4075,50.8,7953,20.7,97.5
"2021-04-22","17057","Illinois","IL ","Fulton",9549,34.5,4768,65.5,9577,27.9,97.5
"2021-04-22","17059","Illinois","IL ","Gallatin",1441,37.3,706,59.9,1446,30,97.5
"2021-04-22","17061","Illinois","IL ","Greene",3157,31,1454,56,3167,24.4,97.5
"2021-04-22","17063","Illinois","IL ","Grundy",11248,29.4,4238,57,11307,22.1,97.5
"2021-04-22","17065","Illinois","IL ","Hamilton",1803,28.4,946,52.1,1808,22.3,97.5
"2021-04-22","17067","Illinois","IL ","Hancock",4810,34.3,2450,58.8,4817,27.2,97.5
"2021-04-22","17069","Illinois","IL ","Hardin",875,27.8,533,52.2,876,22.9,97.5
"2021-04-22","17071","Illinois","IL ","Henderson",1736,32,968,57.4,1739,26.2,97.5
"2021-04-22","17073","Illinois","IL ","Henry",14066,36.9,6698,65.6,14096,28.8,97.5
"2021-04-22","17075","Illinois","IL ","Iroquois",6347,29.9,3365,56.4,6369,23.5,97.5
"2021-04-22","17077","Illinois","IL ","Jackson",16325,35.2,5855,63.4,16457,29,97.5
"2021-04-22","17079","Illinois","IL ","Jasper",1919,26,1008,53.1,1920,20,97.5
"2021-04-22","17081","Illinois","IL ","Jefferson",8272,28.2,4158,56.7,8292,22,97.5
"2021-04-22","17083","Illinois","IL ","Jersey",6669,38.5,3068,71.1,6690,30.7,97.5
"2021-04-22","17085","Illinois","IL ","Jo Daviess",9039,52.4,5268,86,9058,42.7,97.5
"2021-04-22","17087","Illinois","IL ","Johnson",2525,24.9,1360,50,2528,20.4,97.5
"2021-04-22","17089","Illinois","IL ","Kane",121761,30.5,46180,60.8,122227,23,97.5
"2021-04-22","17091","Illinois","IL ","Kankakee",22575,26.5,10209,53.6,22603,20.6,97.5
"2021-04-22","17093","Illinois","IL ","Kendall",29902,32.2,9185,66.4,30024,23.3,97.5
"2021-04-22","17095","Illinois","IL ","Knox",13566,34.1,7375,67.6,13589,27.3,97.5
"2021-04-22","17097","Illinois","IL ","Lake",177629,33.5,66238,64.2,178651,25.6,97.5
"2021-04-22","17099","Illinois","IL ","LaSalle",23219,27.1,11313,53.8,23272,21.4,97.5
"2021-04-22","17101","Illinois","IL ","Lawrence",3286,25.9,1538,54.9,3298,21,97.5
"2021-04-22","17103","Illinois","IL ","Lee",8281,30.2,3587,52.2,8297,24.3,97.5
"2021-04-22","17105","Illinois","IL ","Livingston",6859,24.5,3635,52.6,6874,19.3,97.5
"2021-04-22","17107","Illinois","IL ","Logan",7513,32.5,3510,65.8,7538,26.3,97.5
"2021-04-22","17115","Illinois","IL ","Macon",25256,31.2,12185,57.5,25294,24.3,97.5
"2021-04-22","17117","Illinois","IL ","Macoupin",12523,35.3,5961,65.2,12572,28,97.5
"2021-04-22","17119","Illinois","IL ","Madison",75747,36.8,29029,62.7,76274,29,97.5
"2021-04-22","17121","Illinois","IL ","Marion",8176,28.6,4206,57.1,8191,22,97.5
"2021-04-22","17123","Illinois","IL ","Marshall",3333,36.6,1720,63.7,3337,29.2,97.5
"2021-04-22","17125","Illinois","IL ","Mason",3488,33,1750,58.5,3492,26.1,97.5
"2021-04-22","17127","Illinois","IL ","Massac",2791,25.9,1497,50.8,2796,20.3,97.5
"2021-04-22","17109","Illinois","IL ","McDonough",7192,29.3,3301,61.3,7212,24.3,97.5
"2021-04-22","17111","Illinois","IL ","McHenry",70799,29.9,29062,62,71010,23.1,97.5
"2021-04-22","17113","Illinois","IL ","McLean",43970,32.6,16291,69,44208,25.8,97.5
"2021-04-22","17129","Illinois","IL ","Menard",3660,38.3,1669,68.3,3669,30.1,97.5
"2021-04-22","17131","Illinois","IL ","Mercer",5016,41.2,2420,71.9,5026,32.6,97.5
"2021-04-22","17133","Illinois","IL ","Monroe",11186,41.4,4662,73.3,11237,32.4,97.5
"2021-04-22","17135","Illinois","IL ","Montgomery",7054,31.1,3534,60.4,7074,24.9,97.5
"2021-04-22","17137","Illinois","IL ","Morgan",9594,35.2,4514,66.4,9635,28.6,97.5
"2021-04-22","17139","Illinois","IL ","Moultrie",3290,30.4,1672,59.4,3296,22.7,97.5
"2021-04-22","17141","Illinois","IL ","Ogle",12307,31.3,5278,54.4,12346,24.4,97.5
"2021-04-22","17143","Illinois","IL ","Peoria",52127,38.1,22976,73,52291,29.2,97.5
"2021-04-22","17145","Illinois","IL ","Perry",4684,27.8,2407,60.1,4692,22.4,97.5
"2021-04-22","17147","Illinois","IL ","Piatt",4778,37.5,2181,67.3,4797,29.4,97.5
"2021-04-22","17149","Illinois","IL ","Pike",3654,30.3,1962,59.2,3660,23.5,97.5
"2021-04-22","17151","Illinois","IL ","Pope",746,20.3,441,37.3,749,17.9,97.5
"2021-04-22","17153","Illinois","IL ","Pulaski",1058,25.2,546,44.2,1058,19.8,97.5
"2021-04-22","17155","Illinois","IL ","Putnam",1704,37.1,884,66.5,1705,29.7,97.5
"2021-04-22","17157","Illinois","IL ","Randolph",7637,29.7,3869,62.8,7645,24.1,97.5
"2021-04-22","17159","Illinois","IL ","Richland",4101,34.1,2031,62.1,4106,26.5,97.5
"2021-04-22","17161","Illinois","IL ","Rock Island",39371,35.7,17439,62.2,39495,27.8,97.5
"2021-04-22","17165","Illinois","IL ","Saline",6156,33.3,3049,63.3,6189,26.3,97.5
"2021-04-22","17167","Illinois","IL ","Sangamon",64983,42.8,26017,72.6,65339,33.6,97.5
"2021-04-22","17169","Illinois","IL ","Schuyler",2371,42.8,1047,66,2375,35.1,97.5
"2021-04-22","17171","Illinois","IL ","Scott",1121,28.7,565,58.1,1122,22.7,97.5
"2021-04-22","17173","Illinois","IL ","Shelby",4741,27.8,2521,50.3,4746,21.9,97.5
"2021-04-22","17163","Illinois","IL ","St. Clair",75411,37.9,27422,64.4,75981,29.3,97.5
"2021-04-22","17175","Illinois","IL ","Stark",1445,34.4,796,65.5,1445,27,97.5
"2021-04-22","17177","Illinois","IL ","Stephenson",13117,37.4,7747,74.3,13129,29.5,97.5
"2021-04-22","17179","Illinois","IL ","Tazewell",37811,37,17602,69.1,37943,28.8,97.5
"2021-04-22","17181","Illinois","IL ","Union",5162,39.3,2237,61.4,5188,31.2,97.5
"2021-04-22","17183","Illinois","IL ","Vermilion",15987,27.5,8499,56.6,16011,21.1,97.5
"2021-04-22","17185","Illinois","IL ","Wabash",3120,34.8,1566,63.6,3126,27.1,97.5
"2021-04-22","17187","Illinois","IL ","Warren",4211,31.9,2170,63.9,4224,25.1,97.5
"2021-04-22","17189","Illinois","IL ","Washington",4259,38.9,1921,66.7,4265,30.7,97.5
"2021-04-22","17191","Illinois","IL ","Wayne",3926,31.2,2002,55.5,3936,24.3,97.5
"2021-04-22","17193","Illinois","IL ","White",3566,33.9,1849,63.9,3571,26.4,97.5
"2021-04-22","17195","Illinois","IL ","Whiteside",13827,32.1,6678,56.9,13858,25.1,97.5
"2021-04-22","17197","Illinois","IL ","Will",159776,30.6,55474,59.3,160596,23.2,97.5
"2021-04-22","17199","Illinois","IL ","Williamson",17910,34.3,7465,57.6,17993,27,97.5
"2021-04-22","17201","Illinois","IL ","Winnebago",70647,32.6,31198,61.4,70790,25.1,97.5
"2021-04-22","17203","Illinois","IL ","Woodford",10426,35.6,4955,69.1,10473,27.2,97.5
"2021-04-22","18001","Indiana","IN ","Adams",6988,28.5,3728,65.6,6995,19.6,98.6
"2021-04-22","18003","Indiana","IN ","Allen",84633,30,40614,71.8,84680,22.3,98.6
"2021-04-22","18005","Indiana","IN ","Bartholomew",19807,31,9930,71.7,19825,23.7,98.6
"2021-04-22","18007","Indiana","IN ","Benton",1495,22.8,880,56,1496,17.1,98.6
"2021-04-22","18009","Indiana","IN ","Blackford",2665,28.9,1670,64.9,2665,22.7,98.6
"2021-04-22","18011","Indiana","IN ","Boone",20934,41.7,7671,82.1,20957,30.9,98.6
"2021-04-22","18013","Indiana","IN ","Brown",3734,29.9,2332,60.8,3734,24.7,98.6
"2021-04-22","18015","Indiana","IN ","Carroll",3153,20,1817,44.8,3164,15.6,98.6
"2021-04-22","18017","Indiana","IN ","Cass",7553,26,4041,58.7,7555,20,98.6
"2021-04-22","18019","Indiana","IN ","Clark",37518,40.8,15304,80.1,37550,31.7,98.6
"2021-04-22","18021","Indiana","IN ","Clay",6759,33.4,3906,81.7,6762,25.8,98.6
"2021-04-22","18023","Indiana","IN ","Clinton",6449,26.9,3745,68.8,6456,19.9,98.6
"2021-04-22","18025","Indiana","IN ","Crawford",1940,23.4,1082,50.9,1944,18.4,98.6
"2021-04-22","18027","Indiana","IN ","Daviess",5558,23.6,2945,57.2,5560,16.7,98.6
"2021-04-22","18029","Indiana","IN ","Dearborn",11225,29.1,6574,72.5,11229,22.7,98.6
"2021-04-22","18031","Indiana","IN ","Decatur",6741,33.3,3456,74.7,6745,25.4,98.6
"2021-04-22","18033","Indiana","IN ","DeKalb",8226,24.9,4714,65.5,8229,18.9,98.6
"2021-04-22","18035","Indiana","IN ","Delaware",26929,28.8,13816,69.3,26939,23.6,98.6
"2021-04-22","18037","Indiana","IN ","Dubois",12066,37.3,6274,82.2,12081,28.3,98.6
"2021-04-22","18039","Indiana","IN ","Elkhart",37484,25,18854,60.4,37570,18.2,98.6
"2021-04-22","18041","Indiana","IN ","Fayette",4986,27.5,2881,60.8,4988,21.6,98.6
"2021-04-22","18043","Indiana","IN ","Floyd",24850,40.9,10645,82.3,24881,31.7,98.6
"2021-04-22","18045","Indiana","IN ","Fountain",3974,31.1,2420,72.9,3974,24.3,98.6
"2021-04-22","18047","Indiana","IN ","Franklin",3418,19.5,2028,47,3421,15,98.6
"2021-04-22","18049","Indiana","IN ","Fulton",3762,24.6,2311,58.1,3762,18.8,98.6
"2021-04-22","18051","Indiana","IN ","Gibson",8028,31.3,4037,67.5,8035,23.9,98.6
"2021-04-22","18053","Indiana","IN ","Grant",14699,28.2,8210,64.2,14704,22.4,98.6
"2021-04-22","18055","Indiana","IN ","Greene",6267,25,3478,54.9,6269,19.6,98.6
"2021-04-22","18057","Indiana","IN ","Hamilton",99333,40.1,35692,82.4,99465,29.4,98.6
"2021-04-22","18059","Indiana","IN ","Hancock",23904,39.9,10286,79.9,23933,30.6,98.6
"2021-04-22","18061","Indiana","IN ","Harrison",10882,34.6,5161,70.4,10887,26.9,98.6
"2021-04-22","18063","Indiana","IN ","Hendricks",51713,40.3,21573,89.2,51767,30.4,98.6
"2021-04-22","18065","Indiana","IN ","Henry",11566,30.3,6413,69.2,11572,24.1,98.6
"2021-04-22","18067","Indiana","IN ","Howard",17372,27.2,10242,62.4,17384,21.1,98.6
"2021-04-22","18069","Indiana","IN ","Huntington",9115,31.8,5070,79.3,9120,25,98.6
"2021-04-22","18071","Indiana","IN ","Jackson",9718,29.1,5365,72.9,9720,22,98.6
"2021-04-22","18073","Indiana","IN ","Jasper",6293,24.4,3926,64.5,6293,18.8,98.6
"2021-04-22","18075","Indiana","IN ","Jay",4217,27.6,2534,67.1,4219,20.6,98.6
"2021-04-22","18077","Indiana","IN ","Jefferson",8318,32.4,4632,78.1,8318,25.7,98.6
"2021-04-22","18079","Indiana","IN ","Jennings",4982,23.4,2729,58.4,4984,18,98.6
"2021-04-22","18081","Indiana","IN ","Johnson",37148,31.1,17146,73,37178,23.5,98.6
"2021-04-22","18083","Indiana","IN ","Knox",11023,38.3,5108,75.8,11030,30.1,98.6
"2021-04-22","18085","Indiana","IN ","Kosciusko",14793,24.4,7974,58.1,14798,18.6,98.6
"2021-04-22","18087","Indiana","IN ","LaGrange",5011,18.7,2880,52.5,5011,12.6,98.6
"2021-04-22","18089","Indiana","IN ","Lake",103752,27.8,52191,63.5,103818,21.4,98.6
"2021-04-22","18091","Indiana","IN ","LaPorte",26606,30.7,14098,69.4,26617,24.2,98.6
"2021-04-22","18093","Indiana","IN ","Lawrence",10401,29.1,5752,61.6,10405,22.9,98.6
"2021-04-22","18095","Indiana","IN ","Madison",30809,30.2,16600,68.6,30821,23.8,98.6
"2021-04-22","18097","Indiana","IN ","Marion",202965,27.9,81228,65.4,203061,21.1,98.6
"2021-04-22","18099","Indiana","IN ","Marshall",9923,28.6,5279,62.4,9926,21.5,98.6
"2021-04-22","18101","Indiana","IN ","Martin",2505,31.4,1326,62.7,2506,24.4,98.6
"2021-04-22","18103","Indiana","IN ","Miami",6556,23.4,3699,57.8,6556,18.5,98.6
"2021-04-22","18105","Indiana","IN ","Monroe",32636,26.1,14534,72.3,32684,22,98.6
"2021-04-22","18107","Indiana","IN ","Montgomery",7618,25.7,4443,63.3,7621,19.9,98.6
"2021-04-22","18109","Indiana","IN ","Morgan",16190,29.6,8454,69.3,16200,23,98.6
"2021-04-22","18111","Indiana","IN ","Newton",1858,16.8,1214,43.1,1858,13.3,98.6
"2021-04-22","18113","Indiana","IN ","Noble",8738,24.2,4923,62.4,8742,18.3,98.6
"2021-04-22","18115","Indiana","IN ","Ohio",2243,47.5,1318,99.9,2245,38.2,98.6
"2021-04-22","18117","Indiana","IN ","Orange",5943,39.2,3104,79.8,5946,30.3,98.6
"2021-04-22","18119","Indiana","IN ","Owen",3958,24,2287,55.2,3960,19,98.6
"2021-04-22","18121","Indiana","IN ","Parke",2939,22.1,1767,52.3,2940,17.4,98.6
"2021-04-22","18123","Indiana","IN ","Perry",4700,31.1,2592,71.2,4702,24.5,98.6
"2021-04-22","18125","Indiana","IN ","Pike",3889,40.1,2099,82.6,3892,31.4,98.6
"2021-04-22","18127","Indiana","IN ","Porter",40137,30.1,20120,70,40163,23.6,98.6
"2021-04-22","18129","Indiana","IN ","Posey",6801,34.2,3297,65.9,6803,26.8,98.6
"2021-04-22","18131","Indiana","IN ","Pulaski",2850,29.6,1637,66,2851,23.1,98.6
"2021-04-22","18133","Indiana","IN ","Putnam",7717,25.5,3820,59.6,7721,20.5,98.6
"2021-04-22","18135","Indiana","IN ","Randolph",6066,31.8,3431,66.8,6067,24.6,98.6
"2021-04-22","18137","Indiana","IN ","Ripley",6867,31.6,3681,71,6879,24.3,98.6
"2021-04-22","18139","Indiana","IN ","Rush",4507,35.1,2254,72.5,4511,27.2,98.6
"2021-04-22","18143","Indiana","IN ","Scott",4892,26.4,2589,63.5,4892,20.5,98.6
"2021-04-22","18145","Indiana","IN ","Shelby",11873,34.3,5759,73.6,11883,26.6,98.6
"2021-04-22","18147","Indiana","IN ","Spencer",4745,29.9,2515,62.1,4747,23.4,98.6
"2021-04-22","18141","Indiana","IN ","St. Joseph",71011,34.1,31366,71.4,71096,26.2,98.6
"2021-04-22","18149","Indiana","IN ","Starke",3952,22.2,2357,53.9,3953,17.2,98.6
"2021-04-22","18151","Indiana","IN ","Steuben",9486,34.3,5201,71.7,9491,27.4,98.6
"2021-04-22","18153","Indiana","IN ","Sullivan",4382,26.2,2471,64.7,4384,21.2,98.6
"2021-04-22","18155","Indiana","IN ","Switzerland",1597,19.7,962,51.4,1599,14.9,98.6
"2021-04-22","18157","Indiana","IN ","Tippecanoe",35602,22.9,16338,70.2,35625,18.2,98.6
"2021-04-22","18159","Indiana","IN ","Tipton",3021,25,1870,57.7,3022,19.9,98.6
"2021-04-22","18161","Indiana","IN ","Union",1685,30.2,963,69.3,1685,23.9,98.6
"2021-04-22","18163","Indiana","IN ","Vanderburgh",54097,38,24479,77.7,54143,29.8,98.6
"2021-04-22","18165","Indiana","IN ","Vermillion",3567,29.5,1957,62.2,3568,23,98.6
"2021-04-22","18167","Indiana","IN ","Vigo",26307,30.9,12201,68.3,26313,24.6,98.6
"2021-04-22","18169","Indiana","IN ","Wabash",6823,27.7,4301,65.3,6825,22,98.6
"2021-04-22","18171","Indiana","IN ","Warren",1932,30.1,1053,61.9,1934,23.4,98.6
"2021-04-22","18173","Indiana","IN ","Warrick",20622,42.8,9294,82.4,20650,32.8,98.6
"2021-04-22","18175","Indiana","IN ","Washington",5428,25.2,2881,59.3,5429,19.4,98.6
"2021-04-22","18177","Indiana","IN ","Wayne",17696,34.4,8917,69.3,17717,26.9,98.6
"2021-04-22","18179","Indiana","IN ","Wells",5987,28.1,3516,66.7,5994,21.2,98.6
"2021-04-22","18181","Indiana","IN ","White",5911,31.9,3704,75.6,5915,24.5,98.6
"2021-04-22","18183","Indiana","IN ","Whitley",7692,29.4,4508,71.6,7695,22.7,98.6
"2021-04-22","19001","Iowa","IA ","Adair",2040,36.5,1066,64.7,2041,28.5,97.4
"2021-04-22","19003","Iowa","IA ","Adams",1128,39.6,571,67,1128,31.3,97.4
"2021-04-22","19005","Iowa","IA ","Allamakee",4444,42.4,2269,70.6,4456,32.6,97.4
"2021-04-22","19007","Iowa","IA ","Appanoose",3408,35.4,1878,66.1,3411,27.5,97.4
"2021-04-22","19009","Iowa","IA ","Audubon",1943,44.8,1102,81.1,1943,35.4,97.4
"2021-04-22","19011","Iowa","IA ","Benton",7691,39,3366,68.9,7704,30,97.4
"2021-04-22","19013","Iowa","IA ","Black Hawk",38991,38,16762,75.4,39114,29.8,97.4
"2021-04-22","19015","Iowa","IA ","Boone",8082,39,4078,81.8,8092,30.8,97.4
"2021-04-22","19017","Iowa","IA ","Bremer",8414,43.3,3935,79.1,8433,33.6,97.4
"2021-04-22","19019","Iowa","IA ","Buchanan",6393,40.8,2943,76.1,6414,30.3,97.4
"2021-04-22","19021","Iowa","IA ","Buena Vista",6696,46,2345,71.7,6700,34.1,97.4
"2021-04-22","19023","Iowa","IA ","Butler",4908,43.7,2680,81.2,4921,34.1,97.4
"2021-04-22","19025","Iowa","IA ","Calhoun",3226,42.4,1691,74.4,3232,33.4,97.4
"2021-04-22","19027","Iowa","IA ","Carroll",6771,44.5,3340,80.1,6794,33.7,97.4
"2021-04-22","19029","Iowa","IA ","Cass",4525,45.3,2308,76.4,4539,35.4,97.4
"2021-04-22","19031","Iowa","IA ","Cedar",5998,41.3,2907,76.7,6013,32.3,97.4
"2021-04-22","19033","Iowa","IA ","Cerro Gordo",14013,41.7,7126,75.1,14033,33.1,97.4
"2021-04-22","19035","Iowa","IA ","Cherokee",3560,40.4,1854,66.9,3563,31.7,97.4
"2021-04-22","19037","Iowa","IA ","Chickasaw",3772,41.3,1889,74.8,3778,31.7,97.4
"2021-04-22","19039","Iowa","IA ","Clarke",2852,40.8,1367,75.7,2864,30.5,97.4
"2021-04-22","19041","Iowa","IA ","Clay",4526,36.6,2425,71.6,4537,28.3,97.4
"2021-04-22","19043","Iowa","IA ","Clayton",5572,40.3,2955,69.1,5580,31.8,97.4
"2021-04-22","19045","Iowa","IA ","Clinton",12311,34.3,6407,69.2,12317,26.5,97.4
"2021-04-22","19047","Iowa","IA ","Crawford",4881,38.7,2150,71.2,4889,29.1,97.4
"2021-04-22","19049","Iowa","IA ","Dallas",23650,34.9,8603,75.8,23746,25.4,97.4
"2021-04-22","19051","Iowa","IA ","Davis",1869,29.4,1022,64,1872,20.8,97.4
"2021-04-22","19053","Iowa","IA ","Decatur",1891,30.9,1036,64.7,1893,24.1,97.4
"2021-04-22","19055","Iowa","IA ","Delaware",5057,38.9,2545,75.6,5066,29.8,97.4
"2021-04-22","19057","Iowa","IA ","Des Moines",10333,34.2,5472,66.2,10346,26.6,97.4
"2021-04-22","19059","Iowa","IA ","Dickinson",5607,40.1,3389,73.5,5613,32.5,97.4
"2021-04-22","19061","Iowa","IA ","Dubuque",33533,44.6,15283,85.8,33686,34.6,97.4
"2021-04-22","19063","Iowa","IA ","Emmet",2855,38.9,1380,69.4,2863,31.1,97.4
"2021-04-22","19065","Iowa","IA ","Fayette",6503,41.9,3284,77.8,6520,33.2,97.4
"2021-04-22","19067","Iowa","IA ","Floyd",4341,35.9,2291,65.9,4344,27.8,97.4
"2021-04-22","19069","Iowa","IA ","Franklin",2999,38.8,1603,74.5,3005,29.8,97.4
"2021-04-22","19071","Iowa","IA ","Fremont",1905,35.1,1123,68.9,1909,27.4,97.4
"2021-04-22","19073","Iowa","IA ","Greene",2740,40,1510,75.4,2744,30.9,97.4
"2021-04-22","19075","Iowa","IA ","Grundy",4126,43.6,2040,78.6,4138,33.8,97.4
"2021-04-22","19077","Iowa","IA ","Guthrie",3348,40.1,1835,75.4,3357,31.4,97.4
"2021-04-22","19079","Iowa","IA ","Hamilton",4870,42.7,2345,75.7,4875,33,97.4
"2021-04-22","19081","Iowa","IA ","Hancock",2922,35.2,1586,65.5,2924,27.5,97.4
"2021-04-22","19083","Iowa","IA ","Hardin",5250,38.7,2871,75.5,5263,31.2,97.4
"2021-04-22","19085","Iowa","IA ","Harrison",3940,36.4,1997,71.6,3949,28.1,97.4
"2021-04-22","19087","Iowa","IA ","Henry",4876,31.1,2653,68.2,4881,24.5,97.4
"2021-04-22","19089","Iowa","IA ","Howard",2493,36.3,1333,69.8,2504,27.3,97.4
"2021-04-22","19091","Iowa","IA ","Humboldt",2532,34.6,1349,63.8,2535,26.5,97.4
"2021-04-22","19093","Iowa","IA ","Ida",1921,37.1,963,63.7,1923,28,97.4
"2021-04-22","19095","Iowa","IA ","Iowa",5245,42.3,2474,79.1,5259,32.5,97.4
"2021-04-22","19097","Iowa","IA ","Jackson",5547,36.6,2998,72.4,5551,28.6,97.4
"2021-04-22","19099","Iowa","IA ","Jasper",9564,33,5045,69.6,9577,25.8,97.4
"2021-04-22","19101","Iowa","IA ","Jefferson",4718,30.5,2594,59.8,4734,25.9,97.4
"2021-04-22","19103","Iowa","IA ","Johnson",55818,46.1,16322,87.9,56014,37.1,97.4
"2021-04-22","19105","Iowa","IA ","Jones",5925,36.3,2948,67.4,5934,28.7,97.4
"2021-04-22","19107","Iowa","IA ","Keokuk",2619,33.2,1502,66.5,2622,25.6,97.4
"2021-04-22","19109","Iowa","IA ","Kossuth",4594,39.8,2499,69.2,4607,31.1,97.4
"2021-04-22","19111","Iowa","IA ","Lee",8623,32.5,4737,67.1,8629,25.6,97.4
"2021-04-22","19113","Iowa","IA ","Linn",69016,39.6,27920,75.8,69304,30.6,97.4
