"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-02","13315","Georgia","GA ","Wilcox County",3118,38,2959,42.3,952,60.7,3118,36.1,89.7,7576,3090,40.8,3587,3587,3549,3389,1026,41.5,43.8,46.8,48.4,65.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",969,969,957,471,31.1,31.4,32.3,49.5
"2022-03-02","13317","Georgia","GA ","Wilkes County",4653,50.1,4431,57.3,1626,70.1,4653,47.6,89.7,8468,4609,54.4,5144,5144,5089,4870,1702,52.6,55.4,60.1,63,73.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1739,1739,1727,898,37.4,37.7,39,55.2
"2022-03-02","13319","Georgia","GA ","Wilkinson County",4494,53.2,4210,60.7,1392,77,4494,50.2,89.7,7676,4448,57.9,5082,5082,5007,4699,1484,56.8,60.1,65.2,67.8,82.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1743,1743,1726,775,38.8,39.2,41,55.7
"2022-03-02","13321","Georgia","GA ","Worth County",8315,43.5,7900,50,2791,69.4,8315,41.1,89.7,17346,8249,47.6,9494,9494,9384,8950,3044,46.9,49.7,54.1,56.7,75.6,"11","11","11","12","11","C",3,3,3,4,3,"Metro",2850,2849,2824,1435,34.3,34.5,35.7,51.4
"2022-03-02","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-03-02","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,29.5,,
"2022-03-02","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-03-02","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-03-02","15009","Hawaii","HI ","Maui County",,,,,,,,,100,143231,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,35.9,,
"2022-03-02","16001","Idaho","ID ","Ada County",305970,67.3,271819,73.5,68081,94.6,305982,63.5,97.8,410672,293555,71.5,340807,340798,326669,302226,73450,70.8,75,79.5,81.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",140243,140243,140229,48533,45.8,47.8,51.6,71.3
"2022-03-02","16003","Idaho","ID ","Adams County",1869,45.3,1796,50.6,899,70,1869,43.5,97.8,3828,1857,48.5,2043,2043,2029,1969,958,47.6,49.5,53,55.5,74.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",886,886,886,549,47.4,47.7,49.3,61.1
"2022-03-02","16005","Idaho","ID ","Bannock County",45090,55.2,41281,63.4,11199,86.9,45092,51.4,97.8,72888,43881,60.2,51119,51113,49620,46602,12176,58.2,62.6,68.1,71.6,94.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18589,18589,18575,7639,41.2,42.4,45,68.2
"2022-03-02","16007","Idaho","ID ","Bear Lake County",2805,49.2,2652,59.2,1158,91.5,2805,45.8,97.8,5053,2783,55.1,3107,3106,3065,2915,1240,50.7,54.4,60.7,65.1,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1016,1016,1015,638,36.2,36.5,38.3,55.1
"2022-03-02","16009","Idaho","ID ","Benewah County",4722,53.7,4461,61.6,1743,82.3,4723,50.8,97.8,7956,4662,58.6,5596,5596,5515,5300,2047,60.2,63.6,69.3,73.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2080,2080,2080,1025,44,44.6,46.6,58.8
"2022-03-02","16011","Idaho","ID ","Bingham County",22214,51.1,20249,62.1,5506,81.1,22215,47.5,97.8,37683,21761,57.7,25032,25030,24453,22704,6021,53.5,57.6,64.9,69.7,88.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7961,7961,7959,3538,35.8,36.6,39.3,64.3
"2022-03-02","16013","Idaho","ID ","Blaine County",18743,85.5,16720,92.1,4862,95,18743,81.4,97.8,20109,18128,90.1,21427,21426,20718,19136,5468,93.1,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9161,9161,9160,3613,48.9,50.5,54.8,74.3
"2022-03-02","16015","Idaho","ID ","Boise County",2617,34.7,2527,38.6,1116,54.2,2617,33.4,97.8,7102,2596,36.6,3088,3088,3056,2962,1262,39.4,40.9,43,45.2,61.3,"2","2","2","2","3","A",2,2,2,2,3,"Metro",1130,1130,1130,649,43.2,43.5,44.7,58.2
"2022-03-02","16017","Idaho","ID ","Bonner County",19528,44.9,18443,50.2,8180,70.4,19528,42.7,97.8,39980,19195,48,22337,22335,21948,21089,9168,48.8,51.4,54.9,57.4,78.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",9221,9221,9218,5249,47.2,48,50,64.2
"2022-03-02","16019","Idaho","ID ","Bonneville County",62775,57.5,55632,67.1,13800,85.7,62777,52.7,97.8,94876,60834,64.1,70334,70330,67912,62013,15074,59.1,64.4,71.6,74.8,93.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23258,23258,23257,9327,37,38.2,41.8,67.6
"2022-03-02","16021","Idaho","ID ","Boundary County",4244,37,4028,42.7,1795,63.5,4244,34.7,97.8,10404,4199,40.4,4708,4708,4652,4457,1934,38.4,41.1,44.7,47.3,68.5,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1728,1728,1728,1018,40.7,41.2,42.9,56.7
"2022-03-02","16023","Idaho","ID ","Butte County",1257,51.3,1173,59.7,435,70.8,1257,48.4,97.8,2204,1237,56.1,1392,1392,1364,1298,463,53.6,56.8,61.9,66,75.4,"3","4","4","4","4","A",3,4,4,4,4,"Metro",467,467,467,242,37.2,37.8,39.8,55.6
"2022-03-02","16025","Idaho","ID ","Camas County",473,44.5,453,52.6,160,59.3,473,42.8,97.8,957,471,49.2,512,512,508,488,168,46.3,48.1,53.1,56.6,62.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",198,198,198,108,41.9,42,43.7,67.5
"2022-03-02","16027","Idaho","ID ","Canyon County",105011,49.3,94436,57,25923,80.5,105012,45.7,97.8,187838,102084,54.3,118743,118737,115112,106362,28248,51.7,55.7,61.3,64.2,87.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",39084,39084,39084,16627,37.2,38.3,41.4,64.1
"2022-03-02","16029","Idaho","ID ","Caribou County",2846,42.9,2660,52.4,907,73.1,2846,39.8,97.8,5790,2791,48.2,3065,3064,2990,2844,954,42.8,46.2,51.6,56,76.9,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",1200,1200,1200,601,42.2,43,45.1,66.3
"2022-03-02","16031","Idaho","ID ","Cassia County",9547,43.2,8705,52.9,2518,72.5,9547,39.7,97.8,19113,9327,48.8,11337,11337,11036,10274,2813,47.2,51.3,57.7,62.5,81,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",2943,2943,2943,1469,30.8,31.6,33.8,58.3
"2022-03-02","16033","Idaho","ID ","Clark County",357,44.7,321,48.7,77,47,357,42.2,97.8,734,346,47.1,404,404,391,360,85,47.8,50.6,53.3,54.6,51.8,"15","15","15","15","14","D",7,7,7,7,6,"Non-metro",124,124,124,53,34.7,35.8,38.6,68.8
"2022-03-02","16035","Idaho","ID ","Clearwater County",3682,43.6,3529,47.9,1768,72.1,3682,42.1,97.8,7937,3640,45.9,4204,4204,4156,4028,1989,48,49.8,52.4,54.6,81.2,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",1675,1675,1674,1072,45.5,46,47.4,60.6
"2022-03-02","16037","Idaho","ID ","Custer County",2025,49.2,1914,53.6,840,64.7,2025,46.9,97.8,3835,1988,51.8,2233,2233,2194,2115,903,51.7,54.3,57.2,59.2,69.6,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",977,977,977,576,48.2,49.1,51,68.6
"2022-03-02","16039","Idaho","ID ","Elmore County",14650,58,13598,66.2,3055,78.7,14651,53.3,97.8,22606,14369,63.6,17890,17889,17516,16636,3572,65,70.8,77.5,81,92.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3548,3548,3548,1641,24.2,24.7,26.1,53.7
"2022-03-02","16041","Idaho","ID ","Franklin County",6134,47.7,5611,59,1791,88.3,6135,44.2,97.8,11178,5991,53.6,7048,7046,6857,6427,1994,50.8,54.8,61.3,67.6,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",2139,2139,2138,1089,34.9,35.7,38.1,60.8
"2022-03-02","16043","Idaho","ID ","Fremont County",5837,47.6,5434,55.1,1758,76.9,5837,44.6,97.8,11119,5745,51.7,6677,6672,6549,6201,1931,51,54.4,58.9,62.8,84.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2033,2033,2033,1043,34.8,35.4,37.4,59.3
"2022-03-02","16045","Idaho","ID ","Gem County",7148,41.9,6769,48.4,2921,73.3,7148,39.5,97.8,15448,7074,45.8,8243,8242,8141,7765,3265,45.5,48.3,52.7,55.5,81.9,"10","11","11","11","12","C",2,3,3,3,4,"Metro",3003,3002,3002,1726,42,42.4,44.3,59.1
"2022-03-02","16047","Idaho","ID ","Gooding County",6623,46.9,6058,54.6,2020,74.5,6623,43.6,97.8,12494,6479,51.9,7593,7593,7392,6898,2205,50,53.7,59.2,62.1,81.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2340,2340,2340,1213,35.3,36.1,38.6,60
"2022-03-02","16049","Idaho","ID ","Idaho County",5077,32,4819,35.8,2484,52,5077,30.5,97.8,14594,4995,34.2,5682,5681,5593,5382,2720,34.1,35.8,38.3,40,57,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2341,2341,2340,1544,46.1,46.9,48.6,62.2
"2022-03-02","16051","Idaho","ID ","Jefferson County",12632,46.1,11176,56.4,2860,82.8,12632,42.3,97.8,23314,12272,52.6,14196,14194,13734,12499,3092,47.5,51.8,58.9,63.1,89.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",3949,3949,3948,1668,31.3,32.2,35.3,58.3
"2022-03-02","16053","Idaho","ID ","Jerome County",11045,49.3,9822,57.9,2560,79.2,11045,45.2,97.8,19485,10727,55.1,12498,12498,12077,11078,2781,51.2,55.7,62,65.3,86,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3772,3772,3772,1653,34.2,35.2,38.4,64.6
"2022-03-02","16055","Idaho","ID ","Kootenai County",75683,48.5,70432,54.9,26302,81.7,75690,45.7,97.8,141190,74119,52.5,87374,87362,85458,81251,29445,52.7,56,60.5,63.4,91.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",31306,31306,31292,16335,41.4,42.2,44.4,62.1
"2022-03-02","16057","Idaho","ID ","Latah County",23248,61.2,21394,65.4,5305,93.9,23248,58,97.8,35102,22577,64.3,26533,26530,25726,24301,5940,66.2,69.8,73.3,74.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9980,9980,9962,3557,42.9,44.2,46.6,67
"2022-03-02","16059","Idaho","ID ","Lemhi County",3734,48.9,3556,54.5,1746,71,3734,46.5,97.8,7062,3676,52.1,4201,4201,4138,4005,1925,52.3,55.1,58.6,61.3,78.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1897,1897,1896,1160,50.8,51.6,53.3,66.4
"2022-03-02","16061","Idaho","ID ","Lewis County",1971,53.8,1862,61.9,878,85.2,1971,51.4,97.8,3321,1942,58.5,2287,2287,2250,2167,1005,59.6,62.5,67.8,72.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",909,909,909,560,46.1,46.8,48.8,63.8
"2022-03-02","16063","Idaho","ID ","Lincoln County",2196,43.7,2021,51.8,600,79.1,2196,40.9,97.8,4452,2147,48.2,2459,2459,2401,2261,654,45.8,48.9,53.9,58,86.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",801,801,801,384,36.5,37.3,39.6,64
"2022-03-02","16065","Idaho","ID ","Madison County",21432,59.5,19713,67.5,2563,90.6,21433,53.7,97.8,32555,20995,64.5,25334,25328,24787,23306,2816,63.5,70.3,76.1,79.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4659,4659,4657,1519,21.7,22.2,23.6,59.3
"2022-03-02","16067","Idaho","ID ","Minidoka County",8487,43.7,7894,52.5,2367,69.3,8487,40.3,97.8,16958,8335,49.2,9813,9813,9602,9090,2619,46.6,50.5,56.6,60.5,76.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2855,2855,2851,1389,33.6,34.3,36.1,58.7
"2022-03-02","16069","Idaho","ID ","Nez Perce County",22208,58.3,20714,65.2,7741,94.8,22211,55,97.8,34679,21709,62.6,26606,26603,25997,24854,9362,65.8,69.9,75,78.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7765,7765,7747,4157,35,35.8,37.4,53.7
"2022-03-02","16071","Idaho","ID ","Oneida County",2068,48.8,1850,57,721,77.9,2068,45.6,97.8,3714,2003,53.9,2330,2330,2246,2082,766,51.4,55,60.5,64.1,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",855,855,855,479,41.3,42.7,46.2,66.4
"2022-03-02","16073","Idaho","ID ","Owyhee County",4132,37.3,3793,43,1210,56.7,4132,34.9,97.8,9941,4062,40.9,4757,4757,4671,4354,1333,40.2,43,47,49.4,62.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1422,1422,1422,732,34.4,35,37.5,60.5
"2022-03-02","16075","Idaho","ID ","Payette County",7541,33.7,7263,40.9,3074,68.9,7542,31.5,97.8,19929,7511,37.7,8755,8754,8716,8358,3385,36.6,39.1,43.7,47.1,75.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2645,2645,2645,1545,35.1,35.2,36.4,50.3
"2022-03-02","16077","Idaho","ID ","Power County",3911,55.3,3468,65,977,81.2,3911,50.9,97.8,6101,3820,62.6,4318,4317,4199,3812,1020,56.2,61.1,68.8,71.5,84.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1519,1519,1519,706,38.8,39.8,43.8,72.3
"2022-03-02","16079","Idaho","ID ","Shoshone County",5492,45.5,5284,51.6,2450,82.2,5492,42.6,97.8,11107,5455,49.1,6081,6081,6030,5846,2642,47.2,50.3,54.3,57.1,88.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2668,2668,2667,1629,48.6,48.9,50.5,66.5
"2022-03-02","16081","Idaho","ID ","Teton County",7454,65.2,6993,75.6,1389,87,7454,61.4,97.8,10237,7237,70.7,9061,9061,8767,8414,1565,74.6,79.2,85.6,90.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2986,2986,2986,960,40.1,41.3,42.7,69.1
"2022-03-02","16083","Idaho","ID ","Twin Falls County",42960,53.2,38610,61.2,11821,87,42963,49.5,97.8,71075,41509,58.4,47315,47311,45604,42535,12628,54.5,58.6,64.2,67.4,92.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",17166,17166,17165,8166,40,41.4,44.5,69.1
"2022-03-02","16085","Idaho","ID ","Valley County",6998,64.5,6403,68.8,2524,85.4,6998,61.4,97.8,10024,6770,67.5,7897,7897,7641,7228,2782,69.3,72.8,76.2,77.6,94.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3587,3587,3587,1750,51.3,53,56,69.3
"2022-03-02","16087","Idaho","ID ","Washington County",4080,42.4,3871,49.1,1853,70.1,4080,40,97.8,8763,4041,46.1,4564,4564,4517,4327,2001,44.8,47.4,51.5,54.9,75.7,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",1554,1554,1554,1028,38.1,38.5,40.1,55.5
"2022-03-02","17001","Illinois","IL ","Adams County",33714,55,31714,62.6,11221,83,33717,51.5,98,55643,33131,59.5,36759,36749,36063,34457,11911,56.2,59.9,64.8,68,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14363,14360,14152,7659,42.6,43.3,44.6,68.3
"2022-03-02","17003","Illinois","IL ","Alexander County",1859,34.1,1805,40.3,757,56.8,1859,32.3,98,4932,1848,37.5,2242,2242,2222,2161,883,38.9,41.2,45.1,48.2,66.3,"14","14","14","15","15","D",2,2,2,3,3,"Metro",724,724,722,419,38.9,39.2,40,55.4
"2022-03-02","17005","Illinois","IL ","Bond County",8911,57,8303,62.5,2590,81.1,8911,54.2,98,14486,8721,60.2,9562,9562,9343,8900,2716,58.2,61.1,64.5,67,85,"8","8","8","8","8","B",4,4,4,4,4,"Metro",4016,4016,3941,1914,45.1,46,47.5,73.9
"2022-03-02","17007","Illinois","IL ","Boone County",32322,64,28398,70.3,7444,86.1,32327,60.4,98,45636,31069,68.1,35493,35486,33997,31034,8041,66.3,70.2,74.5,76.8,93,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15510,15509,14953,5700,48,49.9,52.7,76.6
"2022-03-02","17009","Illinois","IL ","Brown County",3423,54.5,3297,59.6,809,87.5,3423,52,98,5875,3382,57.6,3871,3871,3830,3732,849,58.8,61.6,65.2,67.5,91.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1632,1632,1621,582,47.7,48.3,49.2,71.9
"2022-03-02","17011","Illinois","IL ","Bureau County",18345,59.3,16764,65.1,5912,80.6,18348,56.2,98,28322,17881,63.1,20639,20634,20037,18776,6518,63.3,66.7,70.7,72.9,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9190,9188,8976,4287,50.1,51.4,53.5,72.5
"2022-03-02","17013","Illinois","IL ","Calhoun County",2434,53.9,2314,61.2,879,76.9,2435,51.4,98,4126,2400,58.2,2649,2647,2600,2505,946,55.9,58.6,63,66.2,82.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1214,1214,1199,637,49.9,50.6,51.8,72.5
"2022-03-02","17015","Illinois","IL ","Carroll County",9122,67.2,8716,75.5,3265,88.5,9122,63.8,98,12530,8981,71.7,10302,10301,10125,9805,3739,72,75.9,80.8,84.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4091,4090,4052,2132,44.8,45.5,46.5,65.3
"2022-03-02","17017","Illinois","IL ","Cass County",7346,65,6716,73.1,1843,83.1,7347,60.5,98,10212,7181,70.3,7995,7993,7788,7275,1903,65.8,70.8,76.3,79.2,85.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3247,3247,3197,1355,44.2,45.2,47.6,73.5
"2022-03-02","17019","Illinois","IL ","Champaign County",135012,68,119755,70.3,24392,87.7,135059,64.4,98,183260,128624,70.2,150423,150350,143101,133385,25927,71.7,75.8,78.1,78.3,93.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73419,73410,70602,20107,54.4,57.1,59,82.4
"2022-03-02","17021","Illinois","IL ","Christian County",15615,50.9,14808,57.4,5467,83.7,15617,48.3,98,28138,15421,54.8,17318,17308,17056,16362,5848,53.6,56.5,60.6,63.4,89.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7818,7817,7703,3950,50.1,50.7,52,72.3
"2022-03-02","17023","Illinois","IL ","Clark County",7454,51.2,6969,58.1,2547,81.8,7454,48.3,98,13196,7304,55.4,8676,8674,8444,8013,2877,56.2,59.5,64,66.8,92.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3608,3608,3563,1891,48.4,49.4,51.1,74.2
"2022-03-02","17025","Illinois","IL ","Clay County",5020,40.5,4838,47.4,2018,73.7,5020,38.1,98,11221,4970,44.3,5369,5369,5305,5147,2106,40.7,43.3,47.3,50.5,76.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",2312,2312,2295,1329,46.1,46.5,47.4,65.9
"2022-03-02","17027","Illinois","IL ","Clinton County",22043,62.4,20284,68.4,5886,87.3,22043,58.7,98,32353,21583,66.7,24394,24392,23802,22361,6367,64.9,69,73.6,75.4,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9825,9825,9658,4263,44.6,45.5,47.6,72.4
"2022-03-02","17029","Illinois","IL ","Coles County",22959,47.7,21410,51.5,6853,77.5,22961,45.4,98,44662,22490,50.4,25158,25153,24566,23400,7247,49.7,52.2,55,56.3,81.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11201,11201,10998,4948,48.8,49.8,51.4,72.2
"2022-03-02","17031","Illinois","IL ","Cook County",3666945,75.8,3210073,79.5,652332,84,3667946,71.2,98,4409825,3482771,79,4166755,4164481,3943431,3635178,722696,80.9,86,89.4,90,93.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1808982,1808716,1739010,490441,49.3,51.9,54.2,75.2
"2022-03-02","17033","Illinois","IL ","Crawford County",9406,53.3,8861,59.2,3121,86.2,9406,50.4,98,16210,9255,57.1,10457,10455,10254,9806,3357,56,59.2,63.3,65.5,92.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4323,4323,4267,2139,46,46.7,48.2,68.5
"2022-03-02","17035","Illinois","IL ","Cumberland County",4153,41,3983,47.6,1541,70.1,4153,38.6,98,9191,4103,44.6,4518,4517,4452,4307,1650,42,44.6,48.4,51.5,75.1,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1730,1730,1718,903,41.7,42.2,43.1,58.6
"2022-03-02","17039","Illinois","IL ","De Witt County",8179,55.3,7603,61.6,2541,82.2,8180,52.3,98,13528,8034,59.4,8763,8761,8576,8116,2660,56,59.3,63.4,65.7,86,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4024,4024,3956,1897,49.2,50.1,52,74.7
"2022-03-02","17037","Illinois","IL ","DeKalb County",58601,59.3,52054,63.1,12302,90.8,58611,55.9,98,90098,56216,62.4,63955,63936,61190,56682,13269,61,64.7,67.9,68.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28913,28911,27899,9649,49.3,51.4,53.6,78.4
"2022-03-02","17041","Illinois","IL ","Douglas County",9319,51.3,8550,58.3,2759,77.3,9320,47.9,98,16366,9089,55.5,10180,10178,9866,9267,2942,52.3,56,60.3,63.2,82.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",4322,4322,4229,1876,46.4,47.6,49.5,68
"2022-03-02","17043","Illinois","IL ","DuPage County",701942,80.8,606459,84.8,140965,94.6,702151,76.1,98,789146,662962,84,767684,767260,722738,661844,151360,83.2,88.3,91.6,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",385248,385173,367600,114588,54.9,58.1,60.6,81.3
"2022-03-02","17045","Illinois","IL ","Edgar County",8229,50.6,7793,56.9,3080,79.6,8229,48,98,14956,8121,54.3,9182,9182,9034,8650,3372,53.5,56.4,60.4,63.2,87.2,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3825,3823,3784,2062,46.5,47.1,48.6,66.9
"2022-03-02","17047","Illinois","IL ","Edwards County",2537,42.1,2442,49.3,1046,74.8,2537,39.7,98,5444,2514,46.2,2742,2741,2710,2633,1101,42.9,45.5,49.8,53.1,78.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1108,1108,1099,673,43.7,44.1,45,64.3
"2022-03-02","17049","Illinois","IL ","Effingham County",16429,51.8,15450,59.7,5334,87.6,16433,48.3,98,28550,16121,56.5,17940,17934,17537,16797,5733,52.8,56.6,61.4,64.9,94.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7801,7800,7725,3820,47.5,48.4,50,71.6
"2022-03-02","17051","Illinois","IL ","Fayette County",7597,37.8,7270,43,2782,67.3,7597,35.6,98,18463,7526,40.8,8396,8395,8285,8002,2988,39.4,41.8,44.9,47.4,72.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3427,3426,3405,1855,45.1,45.5,46.8,66.7
"2022-03-02","17053","Illinois","IL ","Ford County",7353,60.3,6677,66.6,2313,92.7,7355,56.7,98,11076,7133,64.4,7869,7865,7610,7122,2437,60.7,64.5,68.7,71,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3755,3755,3677,1730,51.1,52.6,55.1,74.8
"2022-03-02","17055","Illinois","IL ","Franklin County",17055,47.1,16132,53.8,6061,75.5,17055,44.3,98,32945,16822,51.1,18818,18818,18536,17757,6551,48.9,52,56.3,59.2,81.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7125,7125,7040,3793,41.8,42.4,43.6,62.6
"2022-03-02","17057","Illinois","IL ","Fulton County",19365,59.3,17936,64.8,6139,84.4,19367,56.4,98,30104,18921,62.9,20805,20801,20316,19285,6492,60.6,63.7,67.5,69.7,89.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9823,9823,9638,4602,50.7,51.9,53.7,75
"2022-03-02","17059","Illinois","IL ","Gallatin County",2626,57.2,2467,63.8,958,81.3,2626,54.4,98,4224,2588,61.3,2947,2946,2895,2759,1065,61,64.2,68.5,71.4,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1152,1152,1133,592,43.9,44.5,45.9,61.8
"2022-03-02","17061","Illinois","IL ","Greene County",5615,45.7,5314,52.1,1903,73.2,5615,43.3,98,11198,5534,49.4,5950,5948,5834,5593,1969,45.9,48.5,52.1,54.8,75.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2502,2502,2469,1304,44.6,45.2,46.5,68.5
"2022-03-02","17063","Illinois","IL ","Grundy County",29060,60.6,25920,67.7,6450,86.7,29061,56.9,98,42937,28064,65.4,32015,32011,30794,28405,7123,62.7,66.8,71.7,74.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13453,13453,13029,4778,46.3,47.9,50.3,74.1
"2022-03-02","17065","Illinois","IL ","Hamilton County",3113,40.5,2993,47.2,1191,65.6,3117,38.4,98,7021,3087,44,3424,3418,3382,3277,1280,42.2,44.5,48.2,51.7,70.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1503,1503,1490,853,48.2,48.7,49.8,71.6
"2022-03-02","17067","Illinois","IL ","Hancock County",8312,49.6,7904,56.4,3307,79.3,8312,46.9,98,15343,8212,53.5,10098,10098,9969,9606,4094,57,60.2,65,68.6,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3080,3080,3051,1679,37.1,37.5,38.6,50.8
