"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","13155","Georgia","GA","Irwin County",3485,39.1,220,15.1,3265,43.8,1153,68,3485,37,89.1,8180,3445,42.1,3974,3974,3918,3696,1251,42.2,44.6,47.9,49.6,73.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1121,1121,1121,1102,568,32.2,32.2,32.5,33.8,49.3,14,14,14,13,6,6,6,5
"2022-07-13","13157","Georgia","GA","Jackson County",31180,45.7,2009,14.6,29171,53.5,8953,83.7,31182,42.7,89.1,60975,30687,50.3,35001,34990,34331,32494,9630,48,51.3,56.3,59.6,90,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",12785,12785,12760,12509,5484,41,41,41.6,42.9,61.3,7,7,7,6,7,7,7,6
"2022-07-13","13159","Georgia","GA","Jasper County",5007,37.3,258,10.3,4749,43.5,1654,65.6,5007,35.2,89.1,12150,4959,40.8,5776,5776,5699,5438,1854,40.6,43,46.9,49.8,73.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",1897,1897,1895,1876,901,37.9,37.9,38.2,39.5,54.5,10,10,10,10,2,2,2,2
"2022-07-13","13161","Georgia","GA","Jeff Davis County",4728,33.5,226,7.7,4502,40.3,1522,62.4,4728,31.3,89.1,12553,4688,37.3,5455,5454,5400,5161,1657,36.1,38.6,43,46.2,67.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1511,1511,1510,1500,736,32,32,32.2,33.3,48.4,14,14,14,13,6,6,6,5
"2022-07-13","13163","Georgia","GA","Jefferson County",8379,58.2,525,20.3,7854,66.6,2435,84.1,8380,54.6,89.1,13020,8268,63.5,9473,9470,9310,8829,2644,61.7,65.8,71.5,74.8,91.3,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3235,3234,3230,3188,1443,38.6,38.6,39.1,40.6,59.3,14,14,15,14,6,6,7,6
"2022-07-13","13165","Georgia","GA","Jenkins County",3325,40.4,270,21.2,3055,43.9,1021,67.8,3326,38.3,89.1,7570,3248,42.9,3787,3786,3687,3463,1083,43.6,46,48.7,49.8,71.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1287,1287,1285,1266,612,38.7,38.7,39.6,41.4,59.9,14,14,15,14,6,6,7,6
"2022-07-13","13167","Georgia","GA","Johnson County",3438,37.7,158,12.2,3280,41.9,1107,61.8,3438,35.7,89.1,8485,3407,40.2,3932,3932,3886,3735,1213,40.8,43.1,45.8,47.7,67.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1277,1277,1277,1268,615,37.1,37.1,37.5,38.7,55.6,14,14,14,14,6,6,6,6
"2022-07-13","13169","Georgia","GA","Jones County",12729,46.6,901,17.7,11828,53.3,3675,69.8,12729,44.3,89.1,24770,12536,50.6,14424,14422,14172,13335,4046,50.2,52.8,57.2,60.1,76.9,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",4691,4691,4687,4606,2094,36.9,36.9,37.4,38.9,57,6,6,6,6,2,2,2,2
"2022-07-13","13171","Georgia","GA","Lamar County",6703,37.3,410,14.3,6293,41.7,2219,66.9,6703,35.1,89.1,16428,6609,40.2,7581,7578,7455,7069,2328,39.7,42.2,45.4,46.8,70.2,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",2845,2845,2843,2801,1421,42.4,42.4,43,44.5,64,7,7,7,6,3,3,3,2
"2022-07-13","13173","Georgia","GA","Lanier County",2857,29.3,206,11.3,2651,33.4,753,51.2,2857,27.4,89.1,8725,2820,32.3,3345,3344,3291,3084,871,32.1,34.3,37.7,38.9,59.3,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",946,946,945,930,431,33.1,33.1,33.5,35.1,57.2,14,14,14,14,2,2,2,2
"2022-07-13","13175","Georgia","GA","Laurens County",22406,50.5,1451,17.1,20955,58.3,6490,75.5,22407,47.1,89.1,39873,22080,55.4,26174,26172,25726,24366,7198,55,59,64.5,67.8,83.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7565,7565,7560,7461,3559,33.8,33.8,34.2,35.6,54.8,14,14,14,14,6,6,6,6
"2022-07-13","13177","Georgia","GA","Lee County",14040,49.9,1256,21,12784,57.8,3376,86.5,14040,46.8,89.1,24975,13718,54.9,15984,15981,15586,14445,3675,53.3,56.8,62.4,65.3,94.1,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",5221,5221,5202,5070,2014,37.2,37.2,37.9,39.7,59.7,6,6,6,6,2,2,2,2
"2022-07-13","13179","Georgia","GA","Liberty County",40709,74,3026,27.5,37683,85.6,5200,88,40709,66.3,89.1,48507,39893,82.2,47831,47822,46662,43897,5879,77.9,86.9,95,95,95,"15","15","16","13","16","16","D",3,3,4,1,4,4,"Metro",12870,12870,12856,12569,2995,31.6,31.6,32.2,33.4,57.6,14,14,14,14,2,2,2,2
"2022-07-13","13181","Georgia","GA","Lincoln County",3691,49.2,173,16.2,3518,54.6,1305,67.1,3691,46.6,89.1,6940,3654,52.7,4243,4242,4187,4011,1470,53.6,56.5,60.3,62.2,75.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",1435,1435,1435,1418,725,38.9,38.9,39.3,40.3,55.6,10,10,11,10,2,2,3,2
"2022-07-13","13183","Georgia","GA","Long County",4260,23.5,379,9.8,3881,27.3,874,44,4261,21.8,89.1,15984,4173,26.1,5094,5093,4957,4591,981,26,28.1,31,32.2,49.4,"13","13","13","13","13","13","D",1,1,1,1,1,1,"Metro",1346,1346,1345,1318,476,31.6,31.6,32.2,34,54.5,14,14,14,14,2,2,2,2
"2022-07-13","13185","Georgia","GA","Lowndes County",47471,43.4,3759,18.5,43712,49.1,11833,80,47471,40.4,89.1,98087,46608,47.5,54998,54989,53819,50257,12930,46.8,50.3,54.9,56.4,87.4,"13","13","13","13","13","16","D",1,1,1,1,1,4,"Metro",16391,16391,16368,16041,6670,34.5,34.5,35.1,36.7,56.4,14,14,14,14,2,2,2,2
"2022-07-13","13187","Georgia","GA","Lumpkin County",11696,36.4,577,13.3,11119,40,4138,69.1,11696,34.8,89.1,29891,11549,38.6,13188,13184,12992,12456,4540,39.2,41,43.5,44.8,75.8,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4957,4957,4943,4878,2464,42.4,42.4,42.8,43.9,59.5,7,7,7,6,7,7,7,6
"2022-07-13","13193","Georgia","GA","Macon County",5648,45.9,399,22.9,5249,49.7,1677,71.5,5648,43.6,89.1,11384,5548,48.7,6436,6434,6304,5930,1789,49.7,52.3,55.4,56.2,76.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2257,2257,2255,2212,1013,40,40,40.6,42.1,60.4,15,15,15,14,7,7,7,6
"2022-07-13","13195","Georgia","GA","Madison County",13065,46.5,899,17.7,12166,52.8,3981,76.6,13065,43.7,89.1,25432,12810,50.4,14579,14574,14247,13495,4264,48.8,51.8,56,58.6,82,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",5346,5346,5339,5247,2409,40.9,40.9,41.7,43.1,60.5,11,11,11,10,3,3,3,2
"2022-07-13","13197","Georgia","GA","Marion County",3489,43.9,226,17.2,3263,49.2,1025,58.8,3489,41.7,89.1,7262,3445,47.4,4171,4169,4104,3902,1213,49.9,52.5,56.5,58.8,69.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1371,1371,1368,1349,646,39.3,39.3,39.7,41.3,63,14,14,15,14,2,2,3,2
"2022-07-13","13189","Georgia","GA","McDuffie County",9681,48.6,575,14.6,9106,56.9,3091,80.2,9681,45.4,89.1,17799,9559,53.7,11020,11019,10839,10266,3297,51.7,55.3,60.9,64.1,85.6,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",3446,3446,3445,3390,1675,35.6,35.6,36,37.2,54.2,14,14,14,14,2,2,2,2
"2022-07-13","13191","Georgia","GA","McIntosh County",6010,43.6,276,16.4,5734,47.3,2334,57.7,6010,41.8,89.1,12963,5962,46,6743,6742,6663,6392,2464,46.9,48.9,51.4,52.8,60.9,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2518,2518,2517,2482,1380,41.9,41.9,42.2,43.3,59.1,11,11,11,10,3,3,3,2
"2022-07-13","13199","Georgia","GA","Meriwether County",8895,44.7,480,15.1,8415,50.3,3019,68.5,8895,42,89.1,18202,8792,48.3,10158,10156,10008,9534,3230,48,51,55,57,73.3,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3500,3500,3500,3457,1801,39.3,39.3,39.8,41.1,59.7,14,14,15,14,2,2,3,2
"2022-07-13","13201","Georgia","GA","Miller County",3143,58.3,192,19.6,2951,66.9,970,75.4,3143,55,89.1,4886,3112,63.7,3455,3454,3416,3220,1018,60.4,64.1,69.9,73,79.1,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",1154,1154,1153,1141,548,36.7,36.7,37.1,38.7,56.5,14,14,14,14,6,6,6,6
"2022-07-13","13205","Georgia","GA","Mitchell County",10548,51.2,712,19.6,9836,58,2955,80.1,10548,48.2,89.1,18642,10374,55.6,11834,11833,11604,10962,3146,54.1,57.5,62.2,64.6,85.3,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",4031,4031,4027,3970,1784,38.2,38.2,38.8,40.4,60.4,14,14,15,14,6,6,7,6
"2022-07-13","13207","Georgia","GA","Monroe County",11718,44.7,570,13.5,11148,50.7,3548,67.2,11718,42.5,89.1,24026,11599,48.3,13358,13357,13187,12621,3941,48.4,51,54.9,57.4,74.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4636,4636,4633,4578,2049,39.6,39.6,39.9,41.1,57.8,6,6,7,6,2,2,3,2
"2022-07-13","13209","Georgia","GA","Montgomery County",3323,38.2,190,14.1,3133,42.7,1012,63,3323,36.2,89.1,7958,3272,41.1,3760,3760,3705,3538,1076,41,43.3,46.6,48.2,67,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1248,1248,1245,1238,583,37.6,37.6,38.1,39.5,57.6,14,14,14,14,6,6,6,6
"2022-07-13","13211","Georgia","GA","Morgan County",8836,48.8,490,15.4,8346,55.9,3078,78,8836,45.8,89.1,16544,8711,52.7,9753,9752,9597,9159,3277,50.6,53.8,58,61.3,83.1,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",3718,3718,3718,3675,1874,42.1,42.1,42.7,44,60.9,3,3,3,2,3,3,3,2
"2022-07-13","13213","Georgia","GA","Murray County",15062,40.1,953,13.2,14109,46.6,4188,68.2,15062,37.6,89.1,33878,14916,44,17063,17063,16849,15886,4536,42.6,45.5,49.7,52.4,73.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",5493,5493,5489,5420,2505,36.5,36.5,36.8,38.4,59.8,10,10,10,10,2,2,2,2
"2022-07-13","13215","Georgia","GA","Muscogee County",88912,48.9,8043,23.3,80869,54.9,23128,86,88914,45.4,89.1,162513,86813,53.4,106627,106590,103721,96272,26644,54.5,58.6,63.8,65.3,95,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",34593,34593,34521,33653,13941,38.9,38.9,39.8,41.6,60.3,14,14,15,14,2,2,3,2
"2022-07-13","13217","Georgia","GA","Newton County",47713,45.6,4498,20.8,43215,52.1,11480,77.3,47714,42.7,89.1,93541,46605,49.8,54907,54888,53464,49317,12677,49.1,52.5,57.2,59.5,85.4,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",19105,19105,19064,18526,7178,40,40,40.9,42.9,62.5,11,11,11,10,3,3,3,2
"2022-07-13","13219","Georgia","GA","Oconee County",23226,61,2603,31,20623,69.5,5540,87.1,23226,57.7,89.1,33810,22444,66.4,25372,25347,24403,22323,5853,63,66.6,72.2,75.2,92,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11186,11186,11131,10658,3934,48.2,48.2,49.6,51.7,71,3,3,4,3,3,3,4,3
"2022-07-13","13221","Georgia","GA","Oglethorpe County",6513,45.2,438,18.8,6075,50.2,1995,67.4,6513,42.7,89.1,13225,6400,48.4,7249,7249,7094,6708,2135,47.5,50.3,53.6,55.4,72.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",2830,2830,2827,2782,1293,43.5,43.5,44.2,45.8,64.8,11,11,11,10,3,3,3,2
"2022-07-13","13223","Georgia","GA","Paulding County",63732,40.3,6379,19.3,57353,45.9,13146,71.5,63734,37.8,89.1,140970,62103,44.1,72279,72250,70147,64452,14031,42.9,45.7,49.8,51.6,76.3,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",23296,23296,23240,22440,7656,36.6,36.6,37.4,39.1,58.2,2,2,2,2,2,2,2,2
"2022-07-13","13225","Georgia","GA","Peach County",12636,48.7,767,18.7,11869,54.4,3467,76.3,12637,45.9,89.1,23737,12453,52.5,14567,14565,14307,13577,3845,52.9,56.2,60.3,62.2,84.6,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",4907,4907,4904,4843,1999,38.8,38.8,39.4,40.8,57.7,14,14,15,14,2,2,3,2
"2022-07-13","13227","Georgia","GA","Pickens County",13689,44.2,466,9.7,13223,50.6,5929,81.4,13689,42,89.1,28561,13597,47.6,15371,15370,15241,14779,6474,47.2,49.6,53.4,56.5,88.9,"5","5","5","5","6","8","B",1,1,1,1,2,4,"Metro",6466,6466,6463,6403,3879,47.2,47.2,47.5,48.4,65.4,7,7,7,7,3,3,3,3
"2022-07-13","13229","Georgia","GA","Pierce County",6567,36.1,241,6.9,6326,43,2297,67.7,6567,33.7,89.1,16371,6540,39.9,7639,7639,7597,7336,2537,39.2,42,46.4,49.9,74.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2066,2066,2066,2050,1138,31.5,31.5,31.6,32.4,49.5,10,10,10,9,6,6,6,5
"2022-07-13","13231","Georgia","GA","Pike County",6248,34.8,265,8,5983,40.9,2005,65.4,6248,33,89.1,16344,6198,37.9,6862,6860,6797,6548,2043,36.2,38.2,41.6,44.8,66.6,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",2559,2559,2558,2525,1263,41,41,41.3,42.2,63,3,3,3,2,3,3,3,2
"2022-07-13","13233","Georgia","GA","Polk County",16747,42.1,1053,13.3,15694,49.4,4948,73.9,16747,39.3,89.1,35584,16492,46.3,19035,19032,18713,17738,5354,44.7,47.9,52.6,55.8,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6091,6091,6079,5998,2924,36.4,36.4,36.9,38.2,59.1,14,14,14,14,6,6,6,6
"2022-07-13","13235","Georgia","GA","Pulaski County",4188,39.2,224,14.4,3964,43.4,1368,53.6,4188,37.6,89.1,9890,4152,42,4628,,,,,41.6,,,,,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1695,1695,1693,1682,833,40.5,40.5,40.8,42.4,60.9,15,15,15,14,3,3,3,2
"2022-07-13","13237","Georgia","GA","Putnam County",9668,45.9,558,17.1,9110,51.2,3663,66.6,9668,43.7,89.1,19333,9548,49.4,10888,10888,10738,10211,4037,49.2,51.7,55.5,57.4,73.5,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3932,3932,3931,3893,2114,40.7,40.7,41.2,42.7,57.7,7,7,7,6,7,7,7,6
"2022-07-13","13239","Georgia","GA","Quitman County",770,35.6,43,14.5,727,38.9,344,48.8,770,33.5,89.1,2022,747,36.9,922,922,899,873,411,40.1,42.6,44.5,46.7,58.3,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",272,272,271,270,155,35.3,35.3,36.3,37.1,45.1,14,14,14,13,6,6,6,5
"2022-07-13","13241","Georgia","GA","Rabun County",7981,48.6,362,17.2,7619,53.3,3438,71.3,7981,46.6,89.1,15367,7925,51.6,9044,9043,8960,8588,3780,52.8,55.1,58.3,60.1,78.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3567,3567,3567,3531,2114,44.7,44.7,45,46.3,61.5,11,11,11,10,7,7,7,6
"2022-07-13","13243","Georgia","GA","Randolph County",3192,49.8,249,24.6,2943,54.5,1039,62,3192,47.1,89.1,5850,3115,53.2,3663,3663,3572,3347,1124,54,57.1,61.1,62,67,"13","13","14","13","14","14","D",5,5,6,5,6,6,"Non-metro",1279,1279,1276,1261,654,40.1,40.1,41,42.8,62.9,15,15,15,14,7,7,7,6
"2022-07-13","13245","Georgia","GA","Richmond County",101213,53.6,7163,22,94050,60.1,23892,81.4,101214,50,89.1,171074,99273,58,118655,118600,115855,109414,26426,58.6,62.8,67.7,69.9,90,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",35361,35361,35316,34658,13676,34.9,34.9,35.6,36.9,57.2,14,14,14,14,2,2,2,2
"2022-07-13","13247","Georgia","GA","Rockdale County",46654,54.5,4292,25.6,42362,61.5,11254,82.9,46654,51.3,89.1,77230,45519,58.9,53113,53096,51599,47735,12254,58.4,62,66.8,69.3,90.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",20642,20642,20604,20061,7592,44.2,44.2,45.3,47.4,67.5,11,11,11,11,3,3,3,3
"2022-07-13","13249","Georgia","GA","Schley County",1860,37.2,95,9.5,1765,44.1,526,56.1,1860,35.4,89.1,4527,1841,40.7,2108,2108,2081,1985,565,40.1,42.2,46,49.6,60.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",673,673,673,664,319,36.2,36.2,36.6,37.6,60.6,14,14,14,14,6,6,6,6
"2022-07-13","13251","Georgia","GA","Screven County",6801,51.8,423,20,6378,57.9,2260,82.8,6801,48.7,89.1,11979,6715,56.1,7618,7617,7500,7102,2380,54.5,58.1,62.6,64.5,87.2,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2891,2891,2891,2846,1462,42.5,42.5,43.1,44.6,64.7,15,15,15,14,7,7,7,6
"2022-07-13","13253","Georgia","GA","Seminole County",3724,48.6,203,16.1,3521,55,1341,71.5,3724,46,89.1,7019,3702,52.7,4183,4183,4152,3942,1435,51.7,54.6,59.2,61.5,76.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1379,1379,1379,1364,714,37,37,37.3,38.7,53.2,14,14,14,14,6,6,6,6
"2022-07-13","13255","Georgia","GA","Spalding County",27319,43.7,1603,14.1,25716,50.4,8892,73,27319,41,89.1,56349,26976,47.9,30619,30608,30162,28669,9476,45.9,49,53.5,56.1,77.8,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",11550,11550,11536,11375,5744,42.3,42.3,42.8,44.2,64.6,15,15,15,14,3,3,3,2
"2022-07-13","13257","Georgia","GA","Stephens County",10839,44.6,455,10.8,10384,51.7,4017,78.4,10839,41.8,89.1,22095,10732,48.6,12218,12217,12072,11652,4421,47.1,50.3,54.6,58,86.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4610,4610,4609,4556,2469,42.5,42.5,42.9,43.9,61.5,15,15,15,14,7,7,7,6
"2022-07-13","13259","Georgia","GA","Stewart County",2176,33.8,93,17.6,2083,35.3,744,74.7,2176,32.9,89.1,6136,2157,35.2,2484,2484,2446,2350,799,37.5,38.6,39.9,39.8,80.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1010,1010,1010,1001,505,46.4,46.4,46.8,48.1,67.9,15,15,15,15,7,7,7,7
"2022-07-13","13261","Georgia","GA","Sumter County",15535,56.1,1242,25.6,14293,62.6,4342,83.9,15535,52.6,89.1,25086,15211,60.6,17720,17714,17297,16188,4680,60,63.9,69,70.9,90.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6338,6338,6323,6171,2739,40.8,40.8,41.6,43.2,63.1,15,15,15,14,7,7,7,6
"2022-07-13","13263","Georgia","GA","Talbot County",3025,51.2,177,24.7,2848,54.9,1043,66.1,3025,48.8,89.1,5534,2995,54.1,3445,3445,3405,3224,1133,55.6,58.4,61.5,62.2,71.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1288,1288,1288,1278,641,42.6,42.6,43,44.9,61.5,15,15,15,14,7,7,7,6
"2022-07-13","13265","Georgia","GA","Taliaferro County",782,53.5,38,20.5,744,58.2,285,66.1,782,50.9,89.1,1355,772,57,855,855,841,808,303,55.6,58.4,62.1,63.2,70.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",381,381,381,374,198,48.7,48.7,49.4,50.3,69.5,15,15,16,15,7,7,8,7
"2022-07-13","13267","Georgia","GA","Tattnall County",8421,35.1,473,12.1,7948,39.5,2393,62.9,8421,33.3,89.1,21950,8305,37.8,9631,9631,9475,9041,2580,38.1,40.1,43.2,44.9,67.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3344,3344,3341,3302,1428,39.7,39.7,40.2,41.5,59.7,14,15,15,14,6,7,7,6
"2022-07-13","13269","Georgia","GA","Taylor County",3697,48.6,171,14.4,3526,54.9,1130,67.4,3697,46.1,89.1,6993,3660,52.3,4246,4246,4198,4027,1232,52.9,55.8,60,62.7,73.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1432,1432,1432,1421,650,38.7,38.7,39.1,40.3,57.5,14,14,15,14,6,6,7,6
"2022-07-13","13271","Georgia","GA","Telfair County",4685,30.9,240,12.9,4445,33.4,1393,46.8,4685,29.5,89.1,14255,4637,32.5,5362,5362,5297,5057,1474,33.8,35.3,37.2,38,49.5,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",1760,1760,1759,1744,813,37.6,37.6,37.9,39.2,58.4,14,14,14,14,6,6,6,6
"2022-07-13","13273","Georgia","GA","Terrell County",5010,62.4,377,25.8,4633,70.5,1533,89.5,5010,58.7,89.1,7257,4911,67.7,5674,5674,5543,5193,1619,66.5,70.7,76.4,79.1,94.5,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",2012,2012,2006,1979,973,40.2,40.2,40.8,42.7,63.5,15,15,15,14,3,3,3,2
"2022-07-13","13275","Georgia","GA","Thomas County",21991,52.8,1607,20.8,20384,60.1,6751,81.3,21991,49.5,89.1,37494,21655,57.8,24994,24988,24533,22990,7300,56.2,60,65.4,67.8,87.9,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",9128,9128,9119,8981,4333,41.5,41.5,42.1,44.1,64.2,15,15,15,14,7,7,7,6
"2022-07-13","13277","Georgia","GA","Tift County",16611,43.9,1415,19.6,15196,49.7,4770,76.2,16611,40.9,89.1,33983,16264,47.9,19393,19388,18886,17558,5272,47.7,51.3,55.6,57.4,84.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5941,5941,5934,5799,2629,35.8,35.8,36.5,38.2,55.1,14,14,14,14,6,6,6,6
"2022-07-13","13279","Georgia","GA","Toombs County",11374,45.6,625,12,10749,54.3,3313,72.8,11374,42.4,89.1,22261,11260,50.6,12814,12812,12647,12007,3538,47.8,51.3,56.8,60.7,77.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4146,4146,4144,4102,1919,36.5,36.5,36.8,38.2,57.9,14,14,14,14,6,6,6,6
"2022-07-13","13281","Georgia","GA","Towns County",5937,51.2,124,11.4,5813,55.3,3248,77.2,5937,49.3,89.1,11024,5909,53.6,6756,6756,6711,6593,3642,56.1,58.3,60.9,62.8,86.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2759,2759,2758,2746,1857,46.5,46.5,46.7,47.2,57.2,7,7,7,6,7,7,7,6
"2022-07-13","13283","Georgia","GA","Treutlen County",2449,37.7,128,11,2321,43.6,781,60.6,2449,35.5,89.1,5871,2427,41.3,2821,2821,2794,2660,842,40.9,43.4,47.6,49.9,65.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",863,863,860,850,400,35.2,35.2,35.4,36.6,51.2,14,14,14,14,6,6,6,6
"2022-07-13","13285","Georgia","GA","Troup County",26116,40,1978,15.9,24138,45.6,7449,70,26116,37.4,89.1,58866,25572,43.4,30412,30408,29696,27971,8189,43.5,46.5,50.4,52.8,77,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",9390,9390,9373,9170,4379,36,36,36.7,38,58.8,14,14,14,14,6,6,6,6
"2022-07-13","13287","Georgia","GA","Turner County",4026,54.2,287,20.6,3739,62,1206,75.6,4026,50.4,89.1,6680,3951,59.1,4601,4601,4508,4253,1300,57.6,62,67.5,70.5,81.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1341,1341,1341,1319,627,33.3,33.3,33.9,35.3,52,14,14,14,14,6,6,6,6
"2022-07-13","13289","Georgia","GA","Twiggs County",4435,57.5,257,22.1,4178,63.7,1325,69.9,4435,54.6,89.1,7105,4386,61.7,5247,5246,5169,4892,1509,64.6,68,72.8,74.6,79.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",1480,1480,1480,1460,668,33.4,33.4,33.7,34.9,50.4,14,14,14,14,2,2,2,2
"2022-07-13","13291","Georgia","GA","Union County",11270,47.8,326,11.5,10944,52.8,5733,69.4,11270,46,89.1,22165,11202,50.5,12669,12665,12585,12264,6400,51.7,53.7,56.8,59.1,77.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",5051,5051,5049,5021,3254,44.8,44.8,45.1,45.9,56.8,7,7,7,6,7,7,7,6
"2022-07-13","UNK","Georgia","GA","Unknown County",640621,,75473,,565148,,78454,,640793,,89.1,,607316,,1009611,1007941,959400,897112,138948,,,,,,,,,,,,,,,,,,,,172097,172094,170135,162018,38438,26.9,26.9,28,28.7,49,,,,,,,,
