"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","13085","Georgia","GA","Dawson County",10566,42.7,467,11.9,10099,48.4,3490,66.1,10567,40.5,88.9,22768,10449,45.9,11819,11802,11644,11222,3742,45.3,47.7,51.1,53.8,70.9,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",4260,4260,4250,4198,2104,40.3,40.3,40.7,41.6,60.3,3,3,3,2,3,3,3,2,871,663,26.5,31.5
"2022-09-14","13087","Georgia","GA","Decatur County",13203,53.7,857,18.6,12346,61.7,3711,84.4,13203,50,88.9,22164,13047,58.9,15346,15339,15113,14278,4080,58.1,62.4,68.2,71.4,92.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4922,4922,4910,4841,2146,37.3,37.3,37.6,39.2,57.8,14,14,14,14,6,6,6,6,901,624,24.7,29.1
"2022-09-14","13089","Georgia","GA","DeKalb County",438804,62.1,48494,39.8,390310,66.7,81195,82.9,439848,57.9,88.9,639037,421383,65.9,507835,503592,481065,443593,88800,66.9,71.2,75.3,75.8,90.7,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",211168,211151,208133,199231,57911,48,48.1,49.4,51,71.3,11,11,12,11,3,3,4,3,39354,23256,33.6,40.2
"2022-09-14","13091","Georgia","GA","Dodge County",7439,38,490,16.7,6949,41.8,2205,57.4,7439,36.1,88.9,18008,7336,40.7,8592,8591,8434,7961,2467,41.7,43.9,46.8,47.8,64.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2570,2570,2565,2536,1181,34.5,34.5,35,36.5,53.6,14,14,14,14,6,6,6,6,295,202,15.2,17.1
"2022-09-14","13093","Georgia","GA","Dooly County",5101,39.6,351,20.6,4750,42.5,1513,53.6,5102,38.1,88.9,12046,5037,41.8,5823,5813,5721,5383,1614,43.5,45.1,47.5,48.1,57.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1994,1994,1991,1956,936,39.1,39.1,39.5,41.2,61.9,14,14,15,14,6,6,7,6,314,203,20.5,21.7
"2022-09-14","13095","Georgia","GA","Dougherty County",44275,53.9,3924,26.2,40351,60.1,11813,81.4,44275,50.3,88.9,73931,43165,58.4,51392,51343,49833,46394,12812,58.4,62.5,67.4,69.1,88.3,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",18136,18136,18044,17617,7894,41,41,41.8,43.7,66.8,15,15,15,15,3,3,3,3,3544,2522,26.8,31.9
"2022-09-14","13097","Georgia","GA","Douglas County",69268,50.5,7404,26,61864,56.9,13696,78.9,69292,47.3,88.9,122791,67306,54.8,79940,79799,77169,70702,15011,54.6,58.2,62.8,65,86.4,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",28028,28028,27845,26750,8649,40.4,40.5,41.4,43.2,63.1,11,11,11,10,3,3,3,2,4534,2709,25.3,31.3
"2022-09-14","13099","Georgia","GA","Early County",5077,53.3,318,17.1,4759,62.2,1566,79.7,5077,49.8,88.9,8543,5017,58.7,5647,5644,5557,5244,1674,55.4,59.3,65,68.5,85.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1969,1969,1968,1932,941,38.8,38.8,39.2,40.6,60.1,14,14,15,14,6,6,7,6,357,271,23.6,28.8
"2022-09-14","13101","Georgia","GA","Echols County",1261,33.2,91,10.9,1170,39.5,316,57.1,1261,31.5,88.9,3299,1233,37.4,1559,1559,1525,1447,364,38.9,41.1,46.2,48.8,65.8,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",373,373,373,365,175,29.6,29.6,30.3,31.2,55.4,9,10,10,10,1,2,2,2,49,40,17,22.9
"2022-09-14","13103","Georgia","GA","Effingham County",25253,42.1,2261,17.9,22992,48.6,6178,80.9,25258,39.3,88.9,53190,24689,46.4,28917,28877,28171,26093,6709,45,48.2,53,55.1,87.9,"1","1","1","1","1","4","A",1,1,1,1,1,4,"Metro",9561,9561,9519,9292,3741,37.9,37.9,38.6,40.4,60.6,2,2,3,2,2,2,3,2,1395,941,20.7,25.2
"2022-09-14","13105","Georgia","GA","Elbert County",8248,45.6,384,12.6,7864,52.3,3006,73.6,8248,43,88.9,16369,8176,49.9,9281,9280,9187,8823,3230,48.4,51.3,56.1,58.7,79,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3381,3381,3374,3344,1781,41,41,41.3,42.5,59.2,15,15,15,14,7,7,7,6,613,468,22.6,26.3
"2022-09-14","13107","Georgia","GA","Emanuel County",9282,43.9,461,11.3,8821,51.8,2769,74.3,9283,41,88.9,18924,9188,48.6,10673,10666,10513,10070,2974,47.1,50.5,55.6,59.1,79.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3157,3157,3149,3111,1473,34,34,34.3,35.3,53.2,14,14,14,14,6,6,6,6,424,318,18.1,21.6
"2022-09-14","13109","Georgia","GA","Evans County",4394,44.2,293,13.9,4101,52.3,1356,78.1,4395,41.3,88.9,8834,4327,49,5067,5065,4962,4656,1448,47.6,50.9,56.2,59.4,83.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1757,1757,1755,1729,873,40,40,40.6,42.2,64.4,15,15,15,14,7,7,7,6,239,184,17.4,21.1
"2022-09-14","13111","Georgia","GA","Fannin County",11216,44.7,339,10.7,10877,49.6,5155,64.3,11217,42.8,88.9,23536,11148,47.4,12672,12668,12569,12242,5711,48.4,50.4,53.4,55.8,71.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",5283,5283,5275,5231,3113,47.1,47.1,47.3,48.1,60.4,7,7,7,6,7,7,7,6,1365,1043,29.8,33.5
"2022-09-14","13113","Georgia","GA","Fayette County",72516,66.4,5392,25.5,67124,76.2,19930,93,72538,63.4,88.9,99236,70950,71.5,81276,81047,79147,74619,21551,71,74.2,79.8,84.7,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",36496,36496,36281,35382,14098,50.3,50.3,51.1,52.7,70.7,4,4,4,3,4,4,4,3,7833,5405,31.5,38.3
"2022-09-14","13115","Georgia","GA","Floyd County",42599,46,3356,20.1,39243,51.7,12425,74.1,42602,43.3,88.9,83835,41708,49.8,48074,47953,46785,43897,13468,48.8,51.8,55.8,57.8,80.3,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",17395,17395,17247,16812,7620,40.8,40.8,41.4,42.8,61.3,15,15,15,14,3,3,3,2,3314,2484,27,32.6
"2022-09-14","13117","Georgia","GA","Forsyth County",131734,57.3,16560,32.2,115174,64.5,23636,78.3,131800,54,88.9,203709,125824,61.8,146969,146258,139226,126686,25840,60.2,63.6,68.3,70.9,85.6,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",60836,60834,60058,57277,15520,46.2,46.2,47.7,49.7,65.7,3,3,3,3,3,3,3,3,8546,5151,26.7,33.2
"2022-09-14","13119","Georgia","GA","Franklin County",8572,39.1,347,9.4,8225,45.1,2952,65.9,8575,36.7,88.9,19969,8503,42.6,9631,9622,9524,9186,3182,41.2,43.9,47.7,50.3,71.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3249,3249,3245,3211,1658,37.9,37.9,38.2,39,56.2,14,14,14,14,6,6,6,6,484,380,19.3,22.9
"2022-09-14","13121","Georgia","GA","Fulton County",612481,61.1,65947,39.5,546534,65.4,106941,83.7,613175,57.6,88.9,914674,591375,64.7,703087,698500,671714,617727,115955,66.1,69.7,73.4,73.9,90.8,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",297233,297226,294044,282520,76644,48.5,48.5,49.7,51.7,71.7,11,11,12,11,3,3,4,3,51760,30116,32.4,39.3
"2022-09-14","13123","Georgia","GA","Gilmer County",13032,43.8,528,12.3,12504,49.2,5412,67.6,13033,41.5,88.9,27496,12912,47,14615,14609,14456,13947,5926,46.6,49.1,52.6,54.8,74,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5934,5934,5930,5872,3399,45.5,45.5,45.9,47,62.8,11,11,11,10,7,7,7,6,1393,1088,28.1,32
"2022-09-14","13125","Georgia","GA","Glascock County",998,35.1,31,6,967,41.5,368,67.6,998,33.6,88.9,2578,995,38.6,1129,1129,1125,1096,398,38,39.7,43.6,47.1,73.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",393,393,393,390,205,39.4,39.4,39.5,40.3,55.7,10,10,11,10,6,6,7,6,40,34,12.7,16.6
"2022-09-14","13127","Georgia","GA","Glynn County",44664,55.4,2819,20.8,41845,62.4,14889,82.7,44666,52.4,88.9,73478,43987,59.9,51118,51079,50152,47492,16372,59.9,63.4,68.3,70.8,91,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",18847,18847,18805,18525,9353,42.2,42.2,42.8,44.3,62.8,11,11,11,10,3,3,3,2,3780,2845,26,30.4
"2022-09-14","13129","Georgia","GA","Gordon County",22195,40.7,1550,14.9,20645,46.8,6191,69.9,22196,38.3,88.9,49254,21890,44.4,25170,25152,24748,23282,6737,43.4,46.1,50.2,52.8,76.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",8553,8553,8523,8316,3758,38.5,38.5,38.9,40.3,60.7,14,14,15,14,6,6,7,6,1491,1009,23.8,26.8
"2022-09-14","13131","Georgia","GA","Grady County",11008,47.7,899,19.8,10109,54.6,3342,73.2,11009,44.7,88.9,20700,10806,52.2,12517,12507,12242,11384,3642,50.8,54.2,59.1,61.4,79.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4025,4025,4018,3943,1939,36.6,36.6,37.2,39,58,14,14,14,14,6,6,6,6,641,472,20.7,24.3
"2022-09-14","13133","Georgia","GA","Greene County",10190,58.5,434,17.1,9756,65.6,4516,84.2,10191,55.6,88.9,15979,10082,63.1,11589,11586,11443,11018,5001,63.2,66.5,71.6,74,93.3,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5008,5008,5003,4959,2912,49.1,49.1,49.6,50.8,64.5,11,11,12,10,7,7,8,6,1130,889,26.7,30.5
"2022-09-14","13135","Georgia","GA","Gwinnett County",525673,60,60243,32,465430,67.7,87129,89,525925,56.2,88.9,778651,508203,65.3,597427,595381,572974,521551,94833,63.8,68,73.6,75.9,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",229061,229055,227454,218152,58804,43.6,43.6,44.8,46.9,67.5,7,7,7,7,3,3,3,3,33883,19301,25.9,32.8
"2022-09-14","13137","Georgia","GA","Habersham County",18478,43.3,1123,15,17355,49.3,6056,71.2,18482,40.8,88.9,38805,18234,47,21015,20996,20670,19635,6744,46.4,49.2,53.3,55.7,79.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",7250,7250,7234,7124,3493,39.2,39.2,39.7,41,57.7,10,10,11,10,6,6,7,6,1241,934,22.7,26.7
"2022-09-14","13139","Georgia","GA","Hall County",94067,49.2,8261,22,85806,55.8,23772,75.5,94104,46,88.9,171884,92244,53.7,107239,107088,104690,97072,26137,52.5,56,60.9,63.2,83,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",37479,37478,37360,36515,15085,39.8,39.8,40.5,42.6,63.5,10,11,11,10,2,3,3,2,6462,4575,24.8,30.3
"2022-09-14","13141","Georgia","GA","Hancock County",4161,51,256,25.9,3905,54.4,1381,68.5,4164,49.2,88.9,7666,4093,53.4,4665,4655,4569,4338,1514,55.2,57,59.6,60.5,75.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1949,1949,1948,1920,929,46.8,46.8,47.6,49.2,67.3,15,15,15,15,7,7,7,7,409,300,26.9,32.3
"2022-09-14","13143","Georgia","GA","Haralson County",10110,36.2,493,9.3,9617,42.5,3331,68.9,10111,33.9,88.9,25148,10017,39.8,11404,11398,11267,10771,3600,38.3,40.8,44.8,47.6,74.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3862,3862,3851,3808,1935,38.2,38.2,38.4,39.6,58.1,10,10,10,10,2,2,2,2,639,459,21.3,23.7
"2022-09-14","13145","Georgia","GA","Harris County",17398,51.9,1316,22.7,16082,58,4989,73.3,17399,49.4,88.9,30555,17134,56.1,20405,20390,20021,18742,5679,57.9,60.9,65.5,67.6,83.4,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",6974,6974,6938,6767,2987,40.1,40.1,40.5,42.1,59.9,3,3,3,2,3,3,3,2,1354,901,26,30.2
"2022-09-14","13147","Georgia","GA","Hart County",10198,41.1,392,9.7,9806,47.2,4032,69.7,10198,38.9,88.9,22727,10117,44.5,12023,12022,11910,11531,4826,45.9,48.4,52.4,55.5,83.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4364,4364,4360,4328,2394,42.8,42.8,43.1,44.1,59.4,11,11,11,10,7,7,7,6,807,618,22.7,25.8
"2022-09-14","13149","Georgia","GA","Heard County",3455,30.6,146,7.3,3309,35.6,1081,49.6,3455,29,88.9,10213,3433,33.6,3961,3961,3935,3782,1196,33.2,35.1,38.5,40.7,54.9,"9","9","9","9","9","9","C",1,1,1,1,1,1,"Metro",1314,1314,1312,1291,622,38,38,38.2,39,57.5,10,10,10,10,2,2,2,2,259,175,24.8,28.1
"2022-09-14","13151","Georgia","GA","Henry County",106236,48.1,9824,21.5,96412,55,22438,80.1,106257,45.3,88.9,198734,103554,52.1,121927,121720,118316,109852,24715,52,55.1,59.5,62.7,88.2,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",44921,44921,44671,43150,14556,42.3,42.3,43.1,44.8,64.9,7,7,7,6,3,3,3,2,7494,4477,25,30.8
"2022-09-14","13153","Georgia","GA","Houston County",81226,55.1,6911,23.1,74315,63.2,17762,86.7,81242,51.5,88.9,131338,79315,60.4,97381,97263,94668,88384,20550,61.7,65.9,72.1,75.2,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29576,29576,29444,28711,10313,36.4,36.4,37.1,38.6,58.1,10,10,10,10,2,2,2,2,4822,3076,25.1,29.8
"2022-09-14","13155","Georgia","GA","Irwin County",3521,39.5,233,16,3288,44.1,1158,68.3,3522,37.4,88.9,8180,3475,42.5,4011,4007,3941,3713,1253,42.6,44.9,48.2,49.8,73.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1170,1170,1166,1139,591,33.2,33.2,33.6,34.6,51,14,14,14,14,6,6,6,6,141,105,15.3,17.8
"2022-09-14","13157","Georgia","GA","Jackson County",31395,46,2062,15,29333,53.8,8987,84,31409,43,88.9,60975,30874,50.6,35288,35211,34518,32655,9651,48.4,51.6,56.6,59.9,90.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",13237,13237,13184,12912,5659,42.1,42.2,42.7,44,63,7,7,7,6,7,7,7,6,2210,1591,23.3,28.1
"2022-09-14","13159","Georgia","GA","Jasper County",5062,37.7,264,10.6,4798,43.9,1666,66.1,5062,35.6,88.9,12150,5010,41.2,5807,5803,5721,5457,1860,40.8,43.2,47.1,50,73.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2004,2004,1996,1972,952,39.6,39.6,39.8,41.1,57.1,10,10,11,10,2,2,3,2,408,291,25.7,30.6
"2022-09-14","13161","Georgia","GA","Jeff Davis County",4773,33.8,232,7.9,4541,40.6,1528,62.6,4773,31.6,88.9,12553,4730,37.7,5505,5503,5446,5202,1662,36.4,39,43.4,46.5,68.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1595,1595,1592,1576,774,33.4,33.4,33.7,34.7,50.7,14,14,14,14,6,6,6,6,197,155,16.3,20
"2022-09-14","13163","Georgia","GA","Jefferson County",8438,58.6,531,20.5,7907,67,2443,84.4,8439,54.9,88.9,13020,8323,63.9,9536,9531,9361,8874,2651,62.1,66.2,71.9,75.2,91.5,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3362,3361,3353,3305,1488,39.8,39.8,40.3,41.8,60.9,14,15,15,14,6,7,7,6,508,366,20.2,24.6
"2022-09-14","13165","Georgia","GA","Jenkins County",3342,40.6,278,21.8,3064,44,1023,67.9,3343,38.5,88.9,7570,3263,43.1,3822,3812,3704,3471,1085,44.1,46.3,48.9,49.9,72,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1356,1356,1344,1315,633,40.6,40.6,41.2,42.9,61.9,15,15,15,14,7,7,7,6,161,131,16.2,20.7
"2022-09-14","13167","Georgia","GA","Johnson County",3463,38,161,12.4,3302,42.2,1110,62,3463,35.9,88.9,8485,3432,40.4,3955,3955,3905,3753,1216,41,43.4,46,47.9,67.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1334,1334,1334,1325,643,38.5,38.5,38.9,40.1,57.9,14,14,15,14,6,6,7,6,220,164,21.1,25.5
"2022-09-14","13169","Georgia","GA","Jones County",12808,46.9,920,18.1,11888,53.5,3693,70.2,12812,44.6,88.9,24770,12603,50.9,14524,14513,14245,13401,4054,50.5,53.2,57.5,60.4,77,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",4892,4892,4879,4784,2184,38.2,38.2,38.7,40.2,59.1,6,6,7,6,2,2,3,2,828,556,22.8,25.5
"2022-09-14","13171","Georgia","GA","Lamar County",6748,37.6,418,14.6,6330,41.9,2227,67.2,6749,35.4,88.9,16428,6650,40.5,7632,7625,7493,7101,2332,40,42.4,45.6,47,70.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",2955,2955,2946,2893,1462,43.8,43.8,44.3,45.7,65.6,7,7,7,7,3,3,3,3,612,463,26.7,31.7
"2022-09-14","13173","Georgia","GA","Lanier County",2878,29.5,210,11.5,2668,33.6,757,51.5,2878,27.6,88.9,8725,2838,32.5,3377,3373,3317,3106,875,32.4,34.6,38,39.2,59.5,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",974,974,973,955,438,33.8,33.8,34.3,35.8,57.9,14,14,14,14,2,2,2,2,172,125,23.4,28.5
"2022-09-14","13175","Georgia","GA","Laurens County",22594,50.9,1478,17.4,21116,58.8,6518,75.8,22600,47.5,88.9,39873,22254,55.8,26392,26366,25871,24494,7217,55.5,59.4,64.9,68.2,84,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7887,7887,7862,7741,3676,34.9,34.9,35.3,36.7,56.4,14,14,14,14,6,6,6,6,1231,922,21.1,25.1
"2022-09-14","13177","Georgia","GA","Lee County",14155,50.3,1286,21.5,12869,58.2,3396,87,14156,47.2,88.9,24975,13817,55.3,16117,16089,15671,14519,3688,53.7,57.2,62.7,65.6,94.4,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",5459,5459,5419,5267,2093,38.6,38.6,39.2,40.9,61.6,6,6,7,6,2,2,3,2,793,499,21.2,23.8
"2022-09-14","13179","Georgia","GA","Liberty County",41369,75.2,3130,28.4,38239,86.8,5246,88.8,41377,67.4,88.9,48507,40501,83.5,48191,48158,46927,44123,5932,78.4,87.5,95,95,95,"15","15","16","13","16","16","D",3,3,4,1,4,4,"Metro",13526,13526,13480,13158,3119,32.7,32.7,33.3,34.4,59.5,14,14,14,14,2,2,2,2,1260,771,20,24.7
"2022-09-14","13181","Georgia","GA","Lincoln County",3716,49.5,178,16.7,3538,54.9,1311,67.4,3716,46.9,88.9,6940,3676,53,4262,4261,4202,4025,1475,53.8,56.7,60.5,62.5,75.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",1497,1497,1495,1472,757,40.3,40.3,40.7,41.6,57.7,11,11,11,10,3,3,3,2,267,193,22.7,25.5
"2022-09-14","13183","Georgia","GA","Long County",4318,23.8,402,10.4,3916,27.5,877,44.1,4321,22.1,88.9,15984,4221,26.4,5136,5130,4990,4617,985,26.3,28.3,31.2,32.4,49.6,"13","13","13","13","13","13","D",1,1,1,1,1,1,"Metro",1409,1409,1407,1378,498,32.6,32.6,33.3,35.2,56.8,14,14,14,14,2,2,2,2,193,121,20.8,24.3
"2022-09-14","13185","Georgia","GA","Lowndes County",47866,43.8,3841,18.9,44025,49.4,11904,80.5,47866,40.8,88.9,98087,46948,47.9,55429,55369,54124,50529,12972,47.2,50.6,55.2,56.7,87.7,"13","13","13","13","13","16","D",1,1,1,1,1,4,"Metro",17042,17042,16994,16626,6904,35.6,35.6,36.2,37.8,58,14,14,14,14,2,2,2,2,2470,1726,21.1,25
"2022-09-14","13187","Georgia","GA","Lumpkin County",11785,36.7,586,13.6,11199,40.3,4165,69.6,11792,35.1,88.9,29891,11633,38.9,13269,13253,13056,12519,4551,39.5,41.2,43.7,45,76,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",5164,5164,5142,5063,2574,43.8,43.8,44.2,45.2,61.8,7,7,7,6,7,7,7,6,1097,796,27.6,30.9
"2022-09-14","13193","Georgia","GA","Macon County",5689,46.3,406,23.3,5283,50.1,1686,71.9,5689,43.9,88.9,11384,5586,49.1,6494,6490,6356,5977,1800,50.2,52.8,55.8,56.6,76.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2347,2347,2340,2291,1041,41.3,41.3,41.9,43.4,61.7,15,15,15,14,7,7,7,6,414,280,23.8,26.9
"2022-09-14","13195","Georgia","GA","Madison County",13136,46.7,915,18,12221,53,3993,76.8,13139,44,88.9,25432,12870,50.6,14683,14657,14318,13562,4277,49.1,52.1,56.3,58.8,82.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",5534,5534,5511,5402,2465,42.1,42.1,42.8,44.2,61.7,11,11,11,10,3,3,3,2,994,695,24.4,28.2
"2022-09-14","13197","Georgia","GA","Marion County",3525,44.4,230,17.5,3295,49.7,1032,59.2,3525,42.2,88.9,7262,3477,47.9,4218,4214,4140,3932,1218,50.5,53,57,59.3,69.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1416,1416,1412,1386,662,40.2,40.2,40.6,42.1,64.1,15,15,15,14,3,3,3,2,266,187,23.8,28.2
"2022-09-14","13189","Georgia","GA","McDuffie County",9743,48.9,592,15.1,9151,57.2,3100,80.5,9744,45.7,88.9,17799,9609,54,11101,11092,10895,10316,3303,52.1,55.6,61.2,64.4,85.7,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",3564,3564,3558,3496,1728,36.6,36.6,37,38.2,55.7,14,14,14,14,2,2,2,2,508,364,18.6,21.1
"2022-09-14","13191","Georgia","GA","McIntosh County",6055,43.9,283,16.8,5772,47.7,2345,58,6055,42.1,88.9,12963,6003,46.3,6799,6793,6710,6436,2476,47.3,49.2,51.8,53.1,61.2,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2599,2599,2596,2559,1430,42.9,42.9,43.2,44.3,61,11,11,11,10,3,3,3,2,526,405,23.9,28.3
"2022-09-14","13199","Georgia","GA","Meriwether County",8975,45.1,490,15.4,8485,50.8,3034,68.8,8975,42.4,88.9,18202,8868,48.7,10205,10199,10043,9566,3231,48.2,51.2,55.2,57.2,73.3,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3647,3647,3645,3599,1868,40.6,40.6,41.1,42.4,61.6,15,15,15,14,3,3,3,2,606,440,20.6,23.6
"2022-09-14","13201","Georgia","GA","Miller County",3163,58.7,197,20.1,2966,67.3,973,75.6,3163,55.3,88.9,4886,3131,64.1,3483,3480,3440,3239,1021,60.9,64.6,70.4,73.4,79.3,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",1202,1202,1198,1184,567,38,38,38.3,39.9,58.3,14,14,14,14,6,6,6,6,251,177,27.1,31.2
"2022-09-14","13205","Georgia","GA","Mitchell County",10678,51.9,733,20.2,9945,58.7,2972,80.6,10678,48.8,88.9,18642,10494,56.3,11947,11943,11704,11050,3151,54.6,58,62.8,65.2,85.5,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",4230,4230,4218,4156,1863,39.6,39.6,40.2,41.8,62.7,14,15,15,14,6,7,7,6,791,541,24.6,29
"2022-09-14","13207","Georgia","GA","Monroe County",11808,45,591,14,11217,51,3565,67.5,11809,42.8,88.9,24026,11677,48.6,13417,13409,13232,12661,3947,48.7,51.2,55.1,57.6,74.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4832,4832,4823,4763,2136,40.9,40.9,41.3,42.5,59.9,7,7,7,6,3,3,3,2,887,624,24.5,29.2
"2022-09-14","13209","Georgia","GA","Montgomery County",3352,38.6,196,14.6,3156,43,1015,63.2,3352,36.5,88.9,7958,3297,41.4,3785,3784,3727,3557,1079,41.3,43.5,46.8,48.4,67.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1306,1306,1298,1285,597,39,39,39.4,40.7,58.8,14,14,15,14,6,6,7,6,255,183,24.8,30.7
"2022-09-14","13211","Georgia","GA","Morgan County",8894,49.1,501,15.7,8393,56.2,3093,78.4,8895,46.1,88.9,16544,8764,53,9806,9799,9641,9199,3288,50.9,54.1,58.3,61.6,83.4,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",3835,3835,3830,3782,1931,43.1,43.1,43.7,45.1,62.4,3,3,3,2,3,3,3,2,766,582,25.2,30.1
"2022-09-14","13213","Georgia","GA","Murray County",15153,40.4,972,13.4,14181,46.8,4203,68.5,15153,37.8,88.9,33878,14994,44.3,17168,17162,16936,15964,4544,42.8,45.7,50,52.7,74,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",5720,5720,5709,5621,2600,37.7,37.7,38.1,39.6,61.9,10,10,10,10,2,2,2,2,955,683,22,26.3
