"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-14","20189","Kansas","KS ","Stevens County",2096,40.7,1909,48.4,554,60.5,2096,38.2,93.6,4505,2048,45.5,2433,2433,2366,2201,613,44.4,47.3,52.5,55.8,67,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",816,815,805,347,38.9,39.8,42.2,62.6
"2022-03-14","20191","Kansas","KS ","Sumner County",9852,45.8,9177,53.1,3087,70.4,9852,43.1,93.6,19264,9695,50.3,11122,11122,10930,10339,3430,48.7,51.8,56.7,59.8,78.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",4059,4059,4009,1940,41.2,41.9,43.7,62.8
"2022-03-14","20193","Kansas","KS ","Thomas County",3198,44.4,3017,50.7,1024,72.9,3198,41.1,93.6,6495,3145,48.4,3588,3588,3526,3372,1107,46.1,49.8,54.3,56.7,78.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1484,1484,1466,725,46.4,47.2,48.6,70.8
"2022-03-14","20195","Kansas","KS ","Trego County",1097,40.8,1049,45.4,395,51.7,1097,39.1,93.6,2480,1088,43.9,1159,1159,1148,1106,410,41.3,43.1,46.3,47.9,53.7,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",537,537,533,310,49,49.4,50.8,78.5
"2022-03-14","20197","Kansas","KS ","Wabaunsee County",3281,50.2,3007,56.3,1113,76.8,3281,47.3,93.6,5903,3183,53.9,3559,3559,3445,3250,1175,51.3,54.5,58.4,60.9,81,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1843,1843,1809,865,56.2,57.9,60.2,77.7
"2022-03-14","20199","Kansas","KS ","Wallace County",565,40,537,46.9,234,63.6,565,37.2,93.6,1265,558,44.1,591,591,584,563,241,38.9,41.8,46.2,49.1,65.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",265,265,260,151,46.9,47.5,48.4,64.5
"2022-03-14","20201","Kansas","KS ","Washington County",2905,57.6,2702,64.6,1067,82.5,2905,53.7,93.6,4583,2826,61.7,3156,3156,3069,2929,1140,58.4,62.6,67,70,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1619,1618,1592,838,55.7,57.3,58.9,78.5
"2022-03-14","20203","Kansas","KS ","Wichita County",1082,54.5,989,63.3,301,70.2,1082,51.1,93.6,1730,1049,60.6,1142,1142,1108,1044,314,53.9,57.5,64,66.8,73.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",448,448,447,201,41.4,42.7,45.2,66.8
"2022-03-14","20205","Kansas","KS ","Wilson County",3704,46.3,3513,54.2,1373,73.1,3704,43.4,93.6,7190,3657,50.9,4100,4100,4026,3851,1463,48.1,51.3,56,59.4,77.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1722,1722,1708,910,46.5,47.1,48.6,66.3
"2022-03-14","20207","Kansas","KS ","Woodson County",1311,44.3,1255,50.9,544,68.9,1311,41.8,93.6,2707,1298,47.9,1482,1482,1458,1406,596,47.2,50.1,53.9,57,75.4,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",671,671,667,368,51.2,51.7,53.1,67.6
"2022-03-14","20209","Kansas","KS ","Wyandotte County",93872,61.5,80839,67.5,16317,78.5,93872,56.7,93.6,134426,89627,66.7,114446,114445,108364,97282,19069,69.2,75,80.6,81.3,91.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",31061,31053,29855,9780,33.1,34.6,36.9,59.9
"2022-03-14","21001","Kentucky","KY ","Adair County",7491,41.1,7054,45.8,2271,61.5,7491,39,94,16773,7355,43.9,8460,8460,8298,7922,2461,44.1,46.5,49.5,51.5,66.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3130,3130,3096,1392,41.8,42.6,43.9,61.3
"2022-03-14","21003","Kentucky","KY ","Allen County",8388,41.8,7920,48.3,2523,65.5,8388,39.4,94,18088,8300,45.9,9377,9377,9269,8826,2757,44,46.8,51.2,53.8,71.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",3416,3416,3379,1603,40.7,41.2,42.7,63.5
"2022-03-14","21005","Kentucky","KY ","Anderson County",12471,58.4,11422,65.6,3223,86.9,12471,54.8,94,19284,12198,63.3,14436,14436,14076,13182,3583,63.5,67.6,73,75.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5324,5324,5197,2136,42.7,43.6,45.5,66.3
"2022-03-14","21007","Kentucky","KY ","Ballard County",2999,40,2845,45.6,1018,58.9,2999,38,94,6857,2943,42.9,3311,3311,3244,3123,1076,42,44.2,47.3,50.1,62.3,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1611,1611,1601,875,53.7,54.7,56.3,86
"2022-03-14","21009","Kentucky","KY ","Barren County",20213,48.9,18592,54.9,6028,75.6,20213,45.7,94,37385,19719,52.7,22728,22727,22133,20850,6514,51.4,54.9,59.2,61.6,81.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",8495,8494,8351,3847,42,43.1,44.9,63.8
"2022-03-14","21011","Kentucky","KY ","Bath County",6700,57.8,6112,65.7,1901,89.5,6700,53.6,94,10390,6549,63,7418,7418,7231,6751,2032,59.3,64,69.6,72.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2852,2851,2812,1245,42.6,43.5,46,65.5
"2022-03-14","21013","Kentucky","KY ","Bell County",11818,48.2,11271,54.8,3541,69,11818,45.4,94,22441,11724,52.2,13587,13587,13435,12907,3856,52.2,55.5,59.9,62.7,75.1,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4127,4127,4092,1910,34.9,35.2,36.3,53.9
"2022-03-14","21015","Kentucky","KY ","Boone County",82441,66,73823,74.5,17461,92.9,82442,61.7,94,111488,79591,71.4,94218,94207,90604,83843,19337,70.5,75.4,81.3,84.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",35522,35513,34429,12203,43.1,44.6,46.6,69.9
"2022-03-14","21017","Kentucky","KY ","Bourbon County",11390,61.1,10295,67.2,3039,78,11390,57.6,94,16907,11054,65.4,13111,13111,12668,11785,3416,66.3,70.3,74.9,76.9,87.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4788,4785,4667,1973,42,43.3,45.3,64.9
"2022-03-14","21019","Kentucky","KY ","Boyd County",22767,51.6,21131,57.5,6628,71,22768,48.7,94,40279,22226,55.2,26203,26201,25540,24192,7244,56.1,59.4,63.4,65.8,77.6,"11","12","12","12","12","C",3,4,4,4,4,"Metro",8963,8963,8819,3725,39.4,40.3,41.7,56.2
"2022-03-14","21021","Kentucky","KY ","Boyle County",16957,59.5,15642,64.9,4772,81,16957,56.4,94,26186,16518,63.1,19472,19471,18933,17925,5400,64.8,68.3,72.3,74.4,91.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7963,7962,7797,3184,47,48.2,49.8,66.7
"2022-03-14","21023","Kentucky","KY ","Bracken County",3900,49.9,3611,56.9,1201,84.1,3900,47,94,7043,3823,54.3,4266,4266,4163,3933,1301,51.4,54.6,59.1,62,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",1737,1737,1717,806,44.5,45.4,47.5,67.1
"2022-03-14","21025","Kentucky","KY ","Breathitt County",6610,55.8,6038,60.4,1657,74,6610,52.3,94,10886,6457,59.3,7455,7454,7250,6776,1807,59,62.9,66.6,67.7,80.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2605,2604,2559,1030,39.4,40.3,42.4,62.2
"2022-03-14","21027","Kentucky","KY ","Breckinridge County",9969,51.9,9176,57.8,2993,74,9969,48.7,94,17509,9780,55.9,11637,11636,11391,10665,3410,56.8,60.5,65.1,67.2,84.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4137,4136,4071,2002,41.5,42.3,44.4,66.9
"2022-03-14","21029","Kentucky","KY ","Bullitt County",36779,47.5,33590,52.4,8942,67.7,36779,45,94,70607,35838,50.8,41654,41652,40516,38006,9907,51,53.8,57.4,59.3,75,"3","3","4","4","3","A",3,3,4,4,3,"Metro",15366,15365,14992,6100,41.8,42.9,44.6,68.2
"2022-03-14","21031","Kentucky","KY ","Butler County",5797,48,5456,54.8,1727,71.2,5797,45,94,10948,5714,52.2,6371,6371,6262,5971,1811,49.5,52.7,57.2,60,74.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2406,2406,2372,1126,41.5,42.1,43.5,65.2
"2022-03-14","21033","Kentucky","KY ","Caldwell County",6606,55,6270,63.4,2224,81.8,6606,51.8,94,10851,6518,60.1,7446,7446,7341,7057,2402,58.4,62,67.7,71.4,88.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2860,2860,2829,1473,43.3,43.9,45.1,66.2
"2022-03-14","21035","Kentucky","KY ","Calloway County",17620,47.5,16340,51,5142,75.5,17620,45.2,94,34363,17165,50,20480,20478,19926,18950,5998,52.5,55.2,58,59.2,88.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7614,7614,7459,3485,43.2,44.4,45.6,67.8
"2022-03-14","21037","Kentucky","KY ","Campbell County",59147,67.1,53897,72.7,14174,94.1,59149,63.2,94,80577,57209,71,68527,68513,66101,62264,16125,73.2,77.7,82,84,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",26599,26592,25950,9657,45,46.5,48.1,68.1
"2022-03-14","21039","Kentucky","KY ","Carlisle County",1934,43.5,1866,50.9,736,71.6,1934,40.6,94,4030,1925,47.8,2125,2125,2113,2051,786,44.6,47.8,52.4,56,76.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",834,834,824,494,43.1,43.3,44.2,67.1
"2022-03-14","21041","Kentucky","KY ","Carroll County",4922,50,4510,57.1,1364,81.8,4922,46.3,94,8725,4796,55,5601,5600,5453,5126,1504,52.7,56.8,62.5,64.9,90.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2013,2013,1990,949,40.9,42,44.1,69.6
"2022-03-14","21043","Kentucky","KY ","Carter County",13080,52,12149,58.3,3759,72.2,13081,48.8,94,22862,12823,56.1,14832,14831,14505,13719,4027,55.3,58.9,63.4,65.9,77.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5464,5463,5390,2365,41.8,42.6,44.4,62.9
"2022-03-14","21045","Kentucky","KY ","Casey County",5786,38.2,5509,44.2,1995,60.6,5786,35.8,94,13673,5721,41.8,6550,6550,6465,6197,2180,40.5,43.3,47.3,49.7,66.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2336,2336,2318,1227,40.4,40.8,42.1,61.5
"2022-03-14","21047","Kentucky","KY ","Christian County",25182,39.5,23531,45.8,6685,74.4,25185,35.7,94,56571,24717,43.7,29347,29342,28673,27031,6720,41.6,46,50.7,52.6,74.8,"14","14","15","15","16","D",2,2,3,3,4,"Metro",8297,8296,8206,3846,32.9,33.6,34.9,57.5
"2022-03-14","21049","Kentucky","KY ","Clark County",19633,57.6,17935,63.6,5051,76.4,19633,54.1,94,30958,19137,61.8,22392,22392,21784,20455,5713,61.7,65.7,70.4,72.5,86.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8639,8638,8428,3457,44,45.1,47,68.4
"2022-03-14","21051","Kentucky","KY ","Clay County",8763,46.8,8286,52.7,2164,69.8,8764,44,94,17145,8678,50.6,9913,9912,9794,9314,2337,49.8,52.9,57.1,59.3,75.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3205,3204,3171,1291,36.6,36.9,38.3,59.7
"2022-03-14","21053","Kentucky","KY ","Clinton County",4121,42.9,3964,49.9,1335,66.2,4121,40.3,94,8746,4098,46.9,4780,4780,4745,4584,1533,46.8,49.7,54.3,57.7,76,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1523,1522,1517,763,37,37.1,38.3,57.2
"2022-03-14","21055","Kentucky","KY ","Crittenden County",3593,43.1,3400,49.5,1276,67.9,3593,40.8,94,7584,3553,46.8,3997,3997,3946,3773,1370,45.4,48,52,55,72.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",1461,1461,1446,785,40.7,41.1,42.5,61.5
"2022-03-14","21057","Kentucky","KY ","Cumberland County",2929,47,2780,53.2,1033,68.5,2929,44.3,94,5663,2888,51,3201,3201,3154,3032,1115,48.4,51.3,55.7,58,74,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",1186,1186,1180,629,40.5,41.1,42.4,60.9
"2022-03-14","21059","Kentucky","KY ","Daviess County",54682,57.7,49606,64.5,14484,82.5,54682,53.9,94,85126,53124,62.4,60725,60722,58841,54994,15695,59.8,64.1,69.1,71.6,89.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26000,26000,25385,11314,47.5,48.9,51.2,78.1
"2022-03-14","21061","Kentucky","KY ","Edmonson County",4176,36,3906,39.1,1393,53.6,4176,34.4,94,10766,4111,38.2,4635,4635,4557,4323,1522,38.1,39.9,42.3,43.3,58.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1839,1839,1816,913,44,44.7,46.5,65.5
"2022-03-14","21063","Kentucky","KY ","Elliott County",2661,37.1,2490,40.3,695,45.4,2661,35.4,94,6645,2603,39.2,2938,2938,2874,2738,740,39.1,40.9,43.3,44.3,48.4,"10","10","10","11","10","C",6,6,6,7,6,"Non-metro",1180,1180,1167,447,44.3,45.3,46.9,64.3
"2022-03-14","21065","Kentucky","KY ","Estill County",7258,54.5,6715,60.6,2185,80.6,7258,51.5,94,12179,7132,58.6,8045,8045,7889,7440,2338,57,60.4,64.8,67.1,86.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3080,3080,3033,1366,42.4,43.2,45.2,62.5
"2022-03-14","21067","Kentucky","KY ","Fayette County",212462,69.9,189753,74.1,41234,92,212466,65.7,94,277998,203557,73.2,249955,249926,239105,222651,47894,77.3,82.2,86,87,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",98269,98259,94536,28149,46.3,48.3,49.8,68.3
"2022-03-14","21069","Kentucky","KY ","Fleming County",7462,54.8,6879,62.4,2297,87.5,7462,51.2,94,12272,7285,59.4,8208,8208,7996,7545,2453,56.3,60.2,65.2,68.4,93.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3372,3371,3321,1527,45.2,46.3,48.3,66.5
"2022-03-14","21071","Kentucky","KY ","Floyd County",20174,60.2,18662,67.2,5311,79.2,20176,56.7,94,30480,19892,65.3,22464,22462,22022,20626,5705,63.1,67.1,72.3,74.2,85.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8253,8253,8129,3455,40.9,41.5,43.6,65.1
"2022-03-14","21073","Kentucky","KY ","Franklin County",31007,64.5,27857,68.9,8218,87.6,31008,60.8,94,44023,29909,67.9,34830,34826,33559,31274,9229,68.3,72.5,76.2,77.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14769,14769,14357,5788,47.6,49.4,51.5,70.4
"2022-03-14","21075","Kentucky","KY ","Fulton County",3475,61.5,3375,71.9,1335,95,3475,58.2,94,5109,3461,67.7,4138,4138,4113,3993,1516,69.3,73.3,80.5,85,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1043,1043,1034,549,30,30.1,30.6,41.1
"2022-03-14","21077","Kentucky","KY ","Gallatin County",3632,43.7,3335,49.4,958,76.2,3632,41,94,7488,3553,47.4,3969,3969,3875,3621,990,44.8,47.8,51.7,53.6,78.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",1495,1495,1463,648,41.2,42.1,43.9,67.6
"2022-03-14","21079","Kentucky","KY ","Garrard County",8459,50.8,7912,57.5,2504,77.2,8459,47.9,94,15102,8290,54.9,9491,9491,9277,8836,2720,53.7,57,61.4,64.2,83.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3633,3633,3577,1639,42.9,43.8,45.2,65.5
"2022-03-14","21081","Kentucky","KY ","Grant County",12171,52.4,11286,61,3244,92.2,12171,48.6,94,20756,11937,57.5,13316,13313,13013,12247,3412,53.1,57.3,62.7,66.2,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",5232,5230,5126,2179,43,43.8,45.4,67.2
"2022-03-14","21083","Kentucky","KY ","Graves County",16813,48.4,15848,56,5441,77.5,16814,45.1,94,31218,16576,53.1,19060,19059,18750,17872,5938,51.1,54.9,60.1,63.2,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7301,7300,7241,3835,43.4,44,45.7,70.5
"2022-03-14","21085","Kentucky","KY ","Grayson County",13469,54.4,12420,61.2,4145,86.7,13469,51,94,22432,13143,58.6,14984,14983,14609,13798,4519,56.7,60.5,65.1,68,94.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5881,5881,5764,2647,43.7,44.7,46.4,63.9
"2022-03-14","21087","Kentucky","KY ","Green County",4748,45.9,4494,51.7,1618,70.1,4748,43.4,94,9498,4675,49.2,5184,5184,5097,4902,1703,47.4,50.1,53.7,56.4,73.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1982,1982,1963,1018,41.7,42.4,43.7,62.9
"2022-03-14","21089","Kentucky","KY ","Greenup County",18136,54.6,16832,61,5678,76,18136,51.7,94,30296,17818,58.8,21291,21290,20880,19634,6406,60.7,64.1,68.9,71.1,85.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7381,7380,7251,3431,40.7,41.4,43.1,60.4
"2022-03-14","21091","Kentucky","KY ","Hancock County",5111,62.7,4687,71.5,1458,94.6,5111,58.6,94,7338,5017,68.4,5806,5805,5689,5314,1622,66.6,71.2,77.5,81,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2316,2316,2269,1016,45.3,46.2,48.4,69.7
"2022-03-14","21093","Kentucky","KY ","Hardin County",69061,66.7,62149,74.1,14484,90.4,69061,62.2,94,92956,67105,72.2,82997,82993,80383,74638,17137,74.8,80.1,86.5,89,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23822,23818,23103,9397,34.5,35.5,37.2,64.9
"2022-03-14","21095","Kentucky","KY ","Harlan County",11963,49.1,11291,56.4,3600,72,11963,46,94,21968,11845,53.9,13487,13487,13334,12677,3910,51.9,55.3,60.7,63.3,78.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5010,5010,4956,2275,41.9,42.3,43.9,63.2
"2022-03-14","21097","Kentucky","KY ","Harrison County",9400,53.1,8772,60,2815,82.6,9400,49.8,94,16116,9227,57.3,10448,10448,10229,9706,3059,55.3,59,63.5,66.4,89.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4248,4248,4184,1976,45.2,46,47.7,70.2
"2022-03-14","21099","Kentucky","KY ","Hart County",6738,38.2,6375,44.4,2172,68.2,6738,35.4,94,15930,6638,41.7,7553,7552,7433,7138,2358,39.7,42.8,46.7,49.7,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2914,2914,2890,1429,43.2,43.9,45.3,65.8
"2022-03-14","21101","Kentucky","KY ","Henderson County",22844,53.7,21305,61,6836,82.8,22844,50.5,94,38527,22463,58.3,26373,26373,25885,24537,7628,58.3,62,67.2,70.3,92.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",9315,9314,9172,4475,40.8,41.5,43.1,65.5
"2022-03-14","21103","Kentucky","KY ","Henry County",8625,56.9,8008,64.7,2457,84.6,8625,53.5,94,13721,8457,61.6,9740,9737,9527,9025,2695,60.4,64.2,69.4,72.9,92.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3592,3591,3531,1586,41.6,42.5,44.1,64.6
"2022-03-14","21105","Kentucky","KY ","Hickman County",1627,38.9,1543,43.1,673,58.2,1627,37.1,94,3882,1607,41.4,1805,1805,1784,1710,719,41.2,43.1,46,47.8,62.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",687,687,679,417,42.2,42.8,44,62
"2022-03-14","21107","Kentucky","KY ","Hopkins County",22924,54.6,21321,61.7,6956,81.9,22924,51.3,94,38065,22482,59.1,25329,25329,24795,23511,7506,56.7,60.3,65.1,68,88.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9826,9826,9665,4715,42.9,43.7,45.3,67.8
"2022-03-14","21109","Kentucky","KY ","Jackson County",4840,38.7,4598,44.5,1419,59,4840,36.3,94,11323,4792,42.3,5391,5391,5322,5101,1532,40.4,43.1,47,49.3,63.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1960,1959,1939,887,40.5,40.9,42.2,62.5
"2022-03-14","21111","Kentucky","KY ","Jefferson County",485719,67.5,435259,72.8,110087,86.2,485735,63.3,94,654094,467323,71.4,569134,568914,546052,509250,125565,74.2,79.1,83.5,85.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",223322,223299,215966,78495,46,47.8,49.6,71.3
"2022-03-14","21113","Kentucky","KY ","Jessamine County",28855,56.9,25927,62.8,6798,80.9,28855,53.3,94,45634,27879,61.1,33298,33292,32123,29864,7836,61.5,65.6,70.4,72.4,93.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",12389,12387,12000,4476,42.9,44.4,46.3,65.8
"2022-03-14","21115","Kentucky","KY ","Johnson County",11084,52.9,10341,59.9,3129,75.2,11084,50,94,19028,10914,57.4,12513,12512,12269,11613,3400,56.4,59.8,64.5,67.2,81.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4356,4356,4288,1928,39.3,39.9,41.5,61.6
"2022-03-14","21117","Kentucky","KY ","Kenton County",100144,64.1,90625,71,22719,91.4,100147,60,94,140684,96685,68.7,114815,114776,110383,103420,25496,68.8,73.5,78.5,81.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",44361,44345,43270,15677,44.3,45.9,47.7,69
"2022-03-14","21119","Kentucky","KY ","Knott County",7036,50.2,6495,54.7,1914,67.6,7036,47.5,94,12844,6911,53.8,7790,7790,7625,7170,2017,52.6,55.5,59.4,60.4,71.2,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",3152,3151,3109,1344,44.8,45.6,47.9,70.2
"2022-03-14","21121","Kentucky","KY ","Knox County",11274,38.6,10684,44.6,3286,59.5,11274,36.2,94,26453,11127,42.1,12522,12522,12320,11814,3450,40.2,42.9,46.6,49.3,62.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4006,4006,3971,1917,35.5,36,37.2,58.3
"2022-03-14","21123","Kentucky","KY ","Larue County",6256,46.1,5855,52.6,2002,77.8,6256,43.5,94,12323,6148,49.9,6839,6839,6711,6383,2128,47.5,50.4,54.5,57.4,82.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2699,2698,2653,1313,43.1,43.9,45.3,65.6
"2022-03-14","21125","Kentucky","KY ","Laurel County",24444,42.9,22854,48.9,6969,68.6,24444,40.2,94,51604,24071,46.6,27386,27385,26919,25543,7521,45,48,52.2,54.6,74,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",9514,9514,9374,4322,38.9,39.5,41,62
"2022-03-14","21127","Kentucky","KY ","Lawrence County",7353,51.3,6798,58.2,2125,77,7353,48,94,12853,7240,56.3,8345,8345,8199,7692,2313,54.5,58.3,63.8,65.9,83.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2926,2926,2886,1290,39.8,40.4,42.5,60.7
"2022-03-14","21129","Kentucky","KY ","Lee County",3665,52.3,3398,56.3,927,72.8,3665,49.5,94,6517,3584,55,3998,3997,3910,3708,997,54,57,60,61.5,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1526,1526,1517,601,41.6,42.6,44.6,64.8
"2022-03-14","21131","Kentucky","KY ","Leslie County",5102,54.7,4835,62.3,1434,77.7,5102,51.7,94,8464,5059,59.8,5801,5800,5742,5488,1589,58.7,62.2,67.8,70.7,86.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1991,1991,1967,873,39,39.4,40.7,60.9
"2022-03-14","21133","Kentucky","KY ","Letcher County",11392,56.1,10552,62.5,3222,75.1,11392,52.9,94,18467,11188,60.6,12408,12405,12142,11417,3360,57.6,61.1,65.7,67.6,78.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5074,5074,5010,2197,44.5,45.4,47.5,68.2
"2022-03-14","21135","Kentucky","KY ","Lewis County",5133,41.1,4817,46.5,1602,65.2,5133,38.7,94,11400,5051,44.3,5807,5807,5704,5433,1795,43.7,46.5,50,52.4,73.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2096,2096,2062,928,40.8,41.5,42.8,57.9
"2022-03-14","21137","Kentucky","KY ","Lincoln County",9958,43.4,9232,49.3,3171,68.7,9958,40.6,94,20692,9746,47.1,11123,11123,10868,10279,3461,45.3,48.5,52.5,54.9,75,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",4046,4046,4004,1918,40.6,41.5,43.4,60.5
"2022-03-14","21139","Kentucky","KY ","Livingston County",4502,51.8,4309,58.8,1682,81.3,4502,49,94,7967,4463,56,5075,5074,5020,4833,1832,55.2,58.4,63,65.9,88.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1910,1910,1895,1051,42.4,42.8,44,62.5
"2022-03-14","21141","Kentucky","KY ","Logan County",13691,54.1,12892,62,4312,85.4,13691,50.5,94,22867,13532,59.2,15533,15533,15323,14581,4746,57.3,61.3,67,70.2,94,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5737,5737,5683,2883,41.9,42.4,44.1,66.9
"2022-03-14","21143","Kentucky","KY ","Lyon County",4766,59.9,4557,64.8,1651,77.2,4766,58.1,94,7495,4723,63,5352,5351,5301,5122,1829,65.2,67.3,70.7,72.9,85.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2350,2350,2337,1194,49.3,49.8,51.3,72.3
"2022-03-14","21151","Kentucky","KY ","Madison County",44199,50.4,40001,54.2,9861,74.7,44199,47.5,94,80292,42849,53.4,49867,49864,48190,44998,10814,53.6,56.8,60,61,82,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",19258,19253,18713,6595,43.6,44.9,46.8,66.9
"2022-03-14","21153","Kentucky","KY ","Magoffin County",6187,53.9,5667,60,1644,76,6187,50.9,94,10404,6055,58.2,6930,6930,6770,6346,1790,57,60.4,65.1,67.1,82.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2757,2757,2699,1150,44.6,45.5,47.6,70
