"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-26","13107","Georgia","GA ","Emanuel County",6359,37.3,1867,50.1,6624,29.3,57.9,18924,6624,35,7613,7610,7267,2006,33.6,40.2,42.7,53.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-26","13109","Georgia","GA ","Evans County",2112,26.9,599,34.5,2275,21.4,57.9,8834,2275,25.8,2539,,,,23.8,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13111","Georgia","GA ","Fannin County",5256,23.9,2214,27.6,5441,20.8,57.9,23536,5441,23.1,5911,5911,5685,2381,22.6,25.1,25.9,29.7,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-26","13113","Georgia","GA ","Fayette County",37127,42.1,11415,53.2,39537,34.6,57.9,99236,39535,39.8,42245,42236,39376,11992,36.9,42.6,44.7,55.9,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-26","13115","Georgia","GA ","Floyd County",15741,20.7,2475,14.8,17594,17.9,57.9,83835,17592,21,18124,,,,18.4,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13117","Georgia","GA ","Forsyth County",48272,27,8950,29.6,55575,22.8,57.9,203709,55570,27.3,57718,57698,49388,9843,23.6,28.3,27.7,32.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-26","13119","Georgia","GA ","Franklin County",3233,17.7,743,16.6,3410,14.6,57.9,19969,3410,17.1,3518,,,,15.1,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13121","Georgia","GA ","Fulton County",287271,34.4,61767,48.3,315268,29.6,57.9,914674,315184,34.5,349863,349643,316041,67774,32.9,38.2,37.8,53,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-26","13123","Georgia","GA ","Gilmer County",4031,15.8,1279,16,4300,13.7,57.9,27496,4300,15.6,4501,,,,14.3,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-26","13125","Georgia","GA ","Glascock County",392,16.8,111,20.4,421,14.2,57.9,2578,421,16.3,462,462,434,117,15.6,17.9,18.6,21.5,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-26","13127","Georgia","GA ","Glynn County",36645,54.6,14028,77.9,38395,45,57.9,73478,38393,52.3,43655,43640,41412,15327,51.2,59.4,61.7,85.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","13129","Georgia","GA ","Gordon County",8290,18.8,1420,16,9164,15.8,57.9,49254,9163,18.6,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13131","Georgia","GA ","Grady County",4232,22.8,966,21.2,4798,19.5,57.9,20700,4798,23.2,5341,5341,4649,1018,21.7,25.8,25.1,22.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13133","Georgia","GA ","Greene County",7146,48,3499,65.3,7376,40.3,57.9,15979,7376,46.2,8146,8146,7847,3794,44.5,51,52.7,70.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-10-26","13135","Georgia","GA ","Gwinnett County",259934,37.8,47820,48.8,290227,31,57.9,778651,290186,37.3,320670,320529,283341,51939,34.3,41.2,41.2,53,"6","6","6","6","B",2,2,2,2,"Metro"
"2021-10-26","13137","Georgia","GA ","Habersham County",8082,22.9,2230,26.2,8696,19.2,57.9,38805,8695,22.4,9391,9387,8643,2420,20.7,24.2,24.5,28.5,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-26","13139","Georgia","GA ","Hall County",55535,36.1,13597,43.2,60639,29.7,57.9,171884,60633,35.3,67443,67417,61321,14688,33,39.2,39.9,46.6,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-26","13141","Georgia","GA ","Hancock County",1035,14.4,247,12.3,1181,14,57.9,7666,1181,15.4,1321,1321,1141,276,15.6,17.2,15.9,13.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13143","Georgia","GA ","Haralson County",4187,18.5,1121,23.2,4479,15,57.9,25148,4479,17.8,4798,4798,4450,1196,16.1,19.1,19.7,24.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-26","13145","Georgia","GA ","Harris County",6797,24.5,2089,30.7,7256,20.6,57.9,30555,7256,23.7,7888,7888,7318,2177,22.4,25.8,26.4,32,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-26","13147","Georgia","GA ","Hart County",6825,32.8,2852,49.3,7054,26.9,57.9,22727,7054,31,7934,7934,7656,3105,30.3,34.9,36.8,53.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-26","13149","Georgia","GA ","Heard County",1553,16.7,392,18,1643,13.8,57.9,10213,1643,16.1,1676,,,,14.1,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-26","13151","Georgia","GA ","Henry County",45145,25.8,10959,39.1,49983,21.3,57.9,198734,49978,25.1,54481,54466,48621,11388,23.2,27.4,27.7,40.6,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-26","13153","Georgia","GA ","Houston County",52542,44.7,12439,60.7,56071,35.5,57.9,131338,56066,42.7,69728,69717,65091,15464,44.2,53.1,55.4,75.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-26","13155","Georgia","GA ","Irwin County",1202,16.1,343,20.2,1344,14.3,57.9,8180,1344,16.4,1498,1498,1333,352,15.9,18.3,17.9,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13157","Georgia","GA ","Jackson County",16878,31,5434,50.8,18003,24.7,57.9,60975,18000,29.5,19372,19362,18001,5654,26.5,31.8,33,52.8,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-10-26","13159","Georgia","GA ","Jasper County",2168,19.8,688,27.3,2326,16.4,57.9,12150,2326,19.1,2585,2585,2402,767,18.2,21.3,22,30.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-26","13161","Georgia","GA ","Jeff Davis County",1622,14.5,327,13.4,1751,11.6,57.9,12553,1751,13.9,1987,1987,1818,331,13.1,15.8,16.3,13.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13163","Georgia","GA ","Jefferson County",4622,39.2,1384,47.8,4956,32.3,57.9,13020,4955,38.1,5389,5387,4999,1427,35.1,41.4,42.4,49.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-26","13165","Georgia","GA ","Jenkins County",1772,25.5,559,37.1,1903,21.9,57.9,7570,1902,25.1,2161,2159,1987,577,24.9,28.5,28.6,38.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13167","Georgia","GA ","Johnson County",1386,17.7,272,15.2,1500,15.6,57.9,8485,1500,17.7,1852,1852,1729,361,19.2,21.8,22.1,20.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13169","Georgia","GA ","Jones County",6408,28.9,1899,36.1,6943,24.2,57.9,24770,6943,28,7936,7936,7265,2079,27.6,32,32.7,39.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-26","13171","Georgia","GA ","Lamar County",2475,16.4,726,21.9,2698,14.1,57.9,16428,2698,16.4,3030,3029,2756,777,15.9,18.4,18.2,23.4,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-26","13173","Georgia","GA ","Lanier County",1096,13.8,275,18.7,1205,11.6,57.9,8725,1205,13.8,1371,1371,1227,277,13.2,15.7,15.5,18.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13175","Georgia","GA ","Laurens County",10829,30.2,2769,32.2,11703,24.6,57.9,39873,11702,29.3,13490,13488,12371,2965,28.4,33.8,34.4,34.5,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-10-26","13177","Georgia","GA ","Lee County",4644,21,565,14.5,5471,18.2,57.9,24975,5471,21.9,5782,,,,19.3,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-26","13179","Georgia","GA ","Liberty County",23979,54.5,3369,57,25500,41.5,57.9,48507,25499,52.6,29257,29250,27365,3628,47.6,60.3,62.1,61.4,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-26","13181","Georgia","GA ","Lincoln County",1452,22.5,387,19.9,1553,19.6,57.9,6940,1552,22.4,1751,1748,1618,409,22.1,25.2,25.1,21,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-26","13183","Georgia","GA ","Long County",1278,9,218,11,1468,7.5,57.9,15984,1468,9.2,1710,1710,1476,223,8.7,10.7,10.4,11.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13185","Georgia","GA ","Lowndes County",29233,32.8,7600,51.4,31415,26.8,57.9,98087,31414,32,34289,34279,31686,7719,29.2,34.9,35.6,52.2,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-26","13187","Georgia","GA ","Lumpkin County",3362,12.1,777,13,3644,10.8,57.9,29891,3644,12.2,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-26","13193","Georgia","GA ","Macon County",2314,21.9,608,25.9,2513,19.4,57.9,11384,2513,22.1,2844,,,,22,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13195","Georgia","GA ","Madison County",6273,27.2,1977,38,6737,22.5,57.9,25432,6736,26.5,7126,,,,23.8,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-26","13197","Georgia","GA ","Marion County",1301,19.6,283,16.2,1423,17,57.9,7262,1423,19.6,1627,1627,1485,291,19.5,22.4,22.4,16.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13189","Georgia","GA ","McDuffie County",3680,23,946,24.6,4012,18.8,57.9,17799,4011,22.5,4472,4469,4037,987,21,25.1,25.2,25.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13191","Georgia","GA ","McIntosh County",4907,40.5,2082,51.5,5088,35.4,57.9,12963,5088,39.3,5655,5655,5432,2187,39.3,43.6,44.9,54.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-26","13199","Georgia","GA ","Meriwether County",4899,29.3,1800,40.8,5158,24.4,57.9,18202,5158,28.3,5771,5770,5431,1874,27.3,31.7,32.5,42.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-26","13201","Georgia","GA ","Miller County",1162,26.3,217,16.9,1281,22.4,57.9,4886,1281,26.2,1428,1428,1276,234,25,29.2,28.9,18.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13205","Georgia","GA ","Mitchell County",4279,25.2,896,24.3,4694,21.5,57.9,18642,4694,25.2,5215,5214,4726,914,23.9,28,27.9,24.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13207","Georgia","GA ","Monroe County",3121,14.2,831,15.7,3435,12.5,57.9,24026,3435,14.3,3772,,,,13.7,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-26","13209","Georgia","GA ","Montgomery County",1960,26.7,592,36.9,2062,22.5,57.9,7958,2062,25.9,2361,2361,2237,632,25.7,29.7,30.5,39.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13211","Georgia","GA ","Morgan County",4200,28.1,1654,41.9,4483,23.3,57.9,16544,4483,27.1,4725,4725,4378,1703,24.5,28.6,29.3,43.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-26","13213","Georgia","GA ","Murray County",5849,19.3,1187,19.3,6425,16,57.9,33878,6424,19,6733,,,,16.8,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-26","13215","Georgia","GA ","Muscogee County",58781,39.9,17010,63.3,63285,32.3,57.9,162513,63280,38.9,74612,74589,68853,19569,38.1,45.9,46.7,72.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-26","13217","Georgia","GA ","Newton County",17702,21.4,4825,32.5,20056,17.9,57.9,93541,20055,21.4,21633,21631,18757,4970,19.4,23.1,22.6,33.5,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-26","13219","Georgia","GA ","Oconee County",9822,33.1,3269,51.4,11079,27.5,57.9,33810,11079,32.8,,,,,,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-26","13221","Georgia","GA ","Oglethorpe County",3834,31.7,1415,47.8,4075,26.7,57.9,13225,4075,30.8,4432,4432,4141,1476,29,33.5,34.2,49.9,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-26","13223","Georgia","GA ","Paulding County",30726,24.6,7758,42.2,34034,20.2,57.9,140970,34030,24.1,36940,36929,32933,8421,21.9,26.2,26.3,45.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-26","13225","Georgia","GA ","Peach County",3541,16.2,688,15.1,3990,14.5,57.9,23737,3990,16.8,4788,4787,4236,781,17.4,20.2,19.4,17.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13227","Georgia","GA ","Pickens County",4582,17.5,1913,26.3,4847,14.9,57.9,28561,4846,17,5134,5133,4807,1998,15.8,18,18.4,27.4,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-26","13229","Georgia","GA ","Pierce County",4644,31.6,1754,51.7,4808,24.7,57.9,16371,4808,29.4,5563,5563,5356,1921,28.6,34,36.4,56.6,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-26","13231","Georgia","GA ","Pike County",2697,18.5,710,23.1,2837,15,57.9,16344,2837,17.4,2996,,,,15.8,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-26","13233","Georgia","GA ","Polk County",5905,18.6,902,13.5,6444,15.1,57.9,35584,6444,18.1,7149,,,,16.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13235","Georgia","GA ","Pulaski County",1513,16.6,281,11,1664,14.9,57.9,9890,1663,16.8,2048,2047,1854,322,18.4,20.7,20.3,12.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13237","Georgia","GA ","Putnam County",2673,15,731,13.3,2975,13.4,57.9,19333,2975,15.4,3342,3342,2971,854,15.1,17.3,16.7,15.5,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-26","13239","Georgia","GA ","Quitman County",260,13.9,127,18,272,11.8,57.9,2022,272,13.5,342,342,326,144,14.9,16.9,17.4,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13241","Georgia","GA ","Rabun County",4352,30.4,1936,40.2,4576,26.7,57.9,15367,4576,29.8,5037,5037,4759,2010,29.4,32.8,33.3,41.7,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-10-26","13243","Georgia","GA ","Randolph County",1090,20.2,247,14.7,1239,18.3,57.9,5850,1239,21.2,1530,1530,1333,309,22.6,26.2,24.7,18.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13245","Georgia","GA ","Richmond County",64766,41.4,16495,56.2,69000,34.1,57.9,171074,68999,40.3,78077,78030,72856,18266,38.6,45.6,46.6,62.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-26","13247","Georgia","GA ","Rockdale County",14711,21.4,3164,23.3,16853,18.5,57.9,77230,16853,21.8,17795,,,,19.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-26","13249","Georgia","GA ","Schley County",901,22.5,133,14.2,964,18.3,57.9,4527,964,21.3,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13251","Georgia","GA ","Screven County",4715,42.8,1742,63.8,4991,35.7,57.9,11979,4991,41.7,5638,5637,5287,1821,40.4,47.1,48,66.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","13253","Georgia","GA ","Seminole County",1290,20.1,235,12.5,1446,17.9,57.9,7019,1446,20.6,1618,1618,1436,247,20,23.1,22.4,13.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13255","Georgia","GA ","Spalding County",10056,19.7,2861,23.5,10958,16.4,57.9,56349,10958,19.4,11512,,,,17.3,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13257","Georgia","GA ","Stephens County",3347,16.7,749,14.6,3596,13.9,57.9,22095,3596,16.3,3805,3804,3509,773,14.7,17.2,17.5,15.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13259","Georgia","GA ","Stewart County",1197,20.3,411,41.3,1254,18.9,57.9,6136,1254,20.4,1404,1404,1325,451,21.2,22.9,22.4,45.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13261","Georgia","GA ","Sumter County",10665,46.7,2956,57.1,11371,38.5,57.9,25086,11370,45.3,12615,12614,11719,3002,42.7,50.3,51.3,58,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","13263","Georgia","GA ","Talbot County",1705,32.9,622,39.4,1810,29.2,57.9,5534,1810,32.7,2029,2029,1901,659,32.8,36.7,36.7,41.8,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-26","13265","Georgia","GA ","Taliaferro County",300,23.5,90,20.9,323,21,57.9,1355,323,23.8,354,354,326,96,23,26.1,25.5,22.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13267","Georgia","GA ","Tattnall County",3333,16.6,657,17.3,3601,14.2,57.9,21950,3601,16.4,3955,3955,3657,710,15.6,18,18.2,18.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13269","Georgia","GA ","Taylor County",2198,34.2,683,40.7,2292,28.6,57.9,6993,2292,32.8,2647,2647,2508,684,33,37.9,39.1,40.8,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-26","13271","Georgia","GA ","Telfair County",2718,20.4,757,25.4,2864,18.1,57.9,14255,2864,20.1,3333,3333,3127,778,21,23.4,23.5,26.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13273","Georgia","GA ","Terrell County",2007,30.6,437,25.5,2236,26.2,57.9,7257,2236,30.8,2449,2448,2147,441,28.7,33.7,32.7,25.7,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-10-26","13275","Georgia","GA ","Thomas County",9864,29.1,2707,32.6,10784,24.3,57.9,37494,10784,28.8,12126,12126,10927,2882,27.3,32.3,32.2,34.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13277","Georgia","GA ","Tift County",7823,25.6,2491,39.8,8599,21.2,57.9,33983,8599,25.3,10037,10032,9022,2673,24.7,29.5,29.5,42.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13279","Georgia","GA ","Toombs County",5213,26.4,1147,25.2,5637,21,57.9,22261,5636,25.3,6225,6223,5690,1164,23.2,28,28.8,25.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13281","Georgia","GA ","Towns County",1459,13.9,559,13.3,1534,12.7,57.9,11024,1534,13.9,1629,1629,1554,617,13.5,14.8,14.8,14.7,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-26","13283","Georgia","GA ","Treutlen County",1036,19.4,220,17.1,1122,16.3,57.9,5871,1122,19.1,1358,1358,1246,229,19.7,23.1,23.4,17.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13285","Georgia","GA ","Troup County",13906,26.3,4544,42.7,14946,21.4,57.9,58866,14945,25.4,15588,,,,22.3,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13287","Georgia","GA ","Turner County",1584,26.3,443,27.8,1735,21.7,57.9,6680,1735,26,1959,1959,1768,479,24.5,29.3,29.3,30,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13289","Georgia","GA ","Twiggs County",952,14.5,218,11.5,1092,13.4,57.9,7105,1092,15.4,1304,1304,1134,266,16.1,18.4,17.3,14,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-26","13291","Georgia","GA ","Union County",3257,15.7,1201,14.5,3405,13.9,57.9,22165,3405,15.4,3659,3658,3467,1305,14.9,16.5,16.7,15.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-26","13293","Georgia","GA ","Upson County",9259,45.4,3302,67.6,9645,36.6,57.9,22355,9645,43.1,10644,10642,10146,3459,40.4,47.6,49.8,70.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","13295","Georgia","GA ","Walker County",15545,28.4,4763,36.1,16321,23.4,57.9,60008,16319,27.2,19350,19344,18377,5553,27.7,32.2,33.6,42.1,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-26","13297","Georgia","GA ","Walton County",20508,28.7,6680,44.9,21913,23.2,57.9,80033,21912,27.4,23773,23764,22048,6912,25.1,29.7,30.8,46.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-26","13299","Georgia","GA ","Ware County",8019,29.6,2731,43.5,8366,23.4,57.9,29897,8365,28,9805,9803,9376,3032,27.4,32.8,34.6,48.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-26","13301","Georgia","GA ","Warren County",840,20,189,15.5,928,17.7,57.9,4590,928,20.2,1075,1074,950,212,20.5,23.4,22.6,17.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13303","Georgia","GA ","Washington County",2724,17,784,21.6,3112,15.3,57.9,17480,3111,17.8,3644,3643,3170,857,17.9,20.8,19.8,23.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13305","Georgia","GA ","Wayne County",8929,39.4,2836,59.3,9246,30.9,57.9,25175,9246,36.7,10622,10621,10186,3033,35.5,42.2,44.9,63.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-26","13307","Georgia","GA ","Webster County",478,22.5,131,21.2,504,19.3,57.9,2325,504,21.7,558,558,522,135,21.4,24,24.6,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13309","Georgia","GA ","Wheeler County",761,11.7,163,14.1,838,10.7,57.9,6989,838,12,992,992,889,177,12.6,14.2,13.6,15.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13311","Georgia","GA ","White County",3374,13.6,929,12.9,3613,11.7,57.9,27032,3613,13.4,3772,3771,3497,942,12.2,14,14.1,13.1,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-26","13313","Georgia","GA ","Whitfield County",21049,27.1,4826,32.1,23514,22.5,57.9,87373,23508,26.9,26122,26106,23183,5143,25,29.9,29.8,34.2,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-26","13315","Georgia","GA ","Wilcox County",1123,16,259,16.5,1243,14.4,57.9,7576,1243,16.4,1485,1485,1343,265,17.2,19.6,19.2,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13317","Georgia","GA ","Wilkes County",1628,21,533,23,1771,18.1,57.9,8468,1771,20.9,1821,,,,18.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13319","Georgia","GA ","Wilkinson County",1785,25.7,511,28.3,1965,21.9,57.9,7676,1965,25.6,2279,2279,2039,555,25.5,29.7,29.4,30.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-26","13321","Georgia","GA ","Worth County",3233,20.5,781,19.4,3496,17.3,57.9,17346,3496,20.2,3895,3894,3562,807,19.2,22.4,22.6,20.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-26","15001","Hawaii","HI ","Hawaii County",55,,14,,57,,100,172546,57,,93,93,88,19,,0.1,0.1,,"9","9","9","9","C",,,,,"Non-metro"
"2021-10-26","15003","Hawaii","HI ","Honolulu County",503,0.1,58,,541,0.1,100,833474,541,0.1,794,794,730,94,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-10-26","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-26","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-26","15009","Hawaii","HI ","Maui County",70,0.1,13,,72,,100,143231,72,0.1,130,130,125,27,0.1,0.1,0.1,0.1,"5","5","5","5","B",,1,1,,"Metro"
"2021-10-26","16001","Idaho","ID ","Ada County",250088,67.6,66019,91.7,250165,51.9,97.6,410672,,,274048,,273900,69625,56.9,,74.1,96.8,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-26","16003","Idaho","ID ","Adams County",1643,46.3,856,66.7,1643,38.3,97.6,3828,,,1807,,1807,909,42.1,,50.9,70.8,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-26","16005","Idaho","ID ","Bannock County",36577,56.2,10759,83.4,36670,41.8,97.6,72888,,,41266,,41119,11474,47,,63.2,89,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-26","16007","Idaho","ID ","Bear Lake County",2381,53.2,1102,87.1,2385,38.9,97.6,5053,,,2616,,2605,1182,42.7,,58.2,93.4,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-10-26","16009","Idaho","ID ","Benewah County",4022,55.5,1669,78.8,4026,43.3,97.6,7956,,,4521,,4515,1808,48.6,,62.3,85.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-26","16011","Idaho","ID ","Bingham County",17861,54.8,5303,78.1,17931,38.3,97.6,37683,,,20074,,19952,5680,42.9,,61.2,83.7,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-26","16013","Idaho","ID ","Blaine County",15651,86.2,4738,99.9,15656,68,97.6,20109,,,17426,,17414,5185,75.7,,95.9,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-10-26","16015","Idaho","ID ","Boise County",2236,34.1,1034,50.2,2237,28.6,97.6,7102,,,2599,,2593,1151,33.2,,39.6,55.9,"1","","2","3","A",1,,2,3,"Metro"
"2021-10-26","16017","Idaho","ID ","Bonner County",16856,45.9,7835,67.5,16896,36.9,97.6,39980,,,18874,,18830,8453,41.3,,51.3,72.8,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-26","16019","Idaho","ID ","Bonneville County",49854,60.1,13306,82.6,49885,41.9,97.6,94876,,,55503,,55448,14336,46.6,,66.8,89,"7","","8","8","B",3,,4,4,"Metro"
"2021-10-26","16021","Idaho","ID ","Boundary County",3623,38.4,1716,60.7,3624,29.6,97.6,10404,,,3952,,3949,1801,32.3,,41.9,63.8,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-10-26","16023","Idaho","ID ","Butte County",1017,51.7,409,66.6,1017,39.2,97.6,2204,,,1171,,1171,439,45.1,,59.6,71.5,"2","","4","3","A",2,,4,3,"Metro"
"2021-10-26","16025","Idaho","ID ","Camas County",416,48.3,156,57.8,416,37.6,97.6,957,,,449,,449,161,40.6,,52.1,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
