"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-23","21047","Kentucky","KY ","Christian County",24859,39,23259,45.3,6658,74.1,24862,35.3,94,56571,24419,43.2,29002,28997,28368,26754,6703,41.2,45.5,50.1,52.1,74.6,"14","14","15","15","16","D",2,2,3,3,4,"Metro",8069,8069,7988,3792,32.5,33,34.3,57
"2022-02-23","21049","Kentucky","KY ","Clark County",19529,57.3,17867,63.3,5046,76.4,19529,53.9,94,30958,19059,61.6,22313,22313,21715,20396,5707,61.5,65.5,70.1,72.3,86.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8501,8501,8305,3421,43.5,44.6,46.5,67.8
"2022-02-23","21051","Kentucky","KY ","Clay County",8688,46.4,8223,52.3,2159,69.7,8689,43.7,94,17145,8614,50.2,9847,9846,9731,9254,2333,49.5,52.6,56.8,58.9,75.3,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3004,3003,2976,1264,34.6,34.9,36.2,58.5
"2022-02-23","21053","Kentucky","KY ","Clinton County",4087,42.5,3937,49.5,1331,66,4087,40,94,8746,4066,46.5,4750,4750,4717,4557,1531,46.5,49.4,53.9,57.3,75.9,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1483,1482,1479,752,36.3,36.4,37.6,56.5
"2022-02-23","21055","Kentucky","KY ","Crittenden County",3561,42.7,3372,49.1,1271,67.6,3561,40.4,94,7584,3523,46.5,3978,3978,3927,3755,1366,45.2,47.7,51.8,54.7,72.7,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",1377,1377,1364,746,38.7,39.1,40.5,58.7
"2022-02-23","21057","Kentucky","KY ","Cumberland County",2906,46.6,2760,52.8,1033,68.5,2906,43.9,94,5663,2866,50.6,3193,3193,3146,3025,1114,48.3,51.2,55.6,57.9,73.9,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",1151,1151,1147,609,39.6,40.2,41.6,59
"2022-02-23","21059","Kentucky","KY ","Daviess County",54303,57.3,49351,64.2,14471,82.5,54303,53.5,94,85126,52832,62.1,60501,60498,58649,54831,15685,59.6,63.9,68.9,71.3,89.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25610,25610,25051,11231,47.2,48.5,50.8,77.6
"2022-02-23","21061","Kentucky","KY ","Edmonson County",4151,35.8,3887,38.9,1392,53.5,4151,34.2,94,10766,4089,38,4619,4619,4544,4311,1520,38,39.8,42.2,43.2,58.4,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1812,1812,1790,900,43.7,44.3,46.1,64.7
"2022-02-23","21063","Kentucky","KY ","Elliott County",2637,36.7,2479,40.1,694,45.4,2637,35.1,94,6645,2589,39,2930,2930,2867,2731,738,39,40.8,43.1,44.2,48.2,"10","10","10","11","10","C",6,6,6,7,6,"Non-metro",1165,1165,1155,442,44.2,45,46.6,63.7
"2022-02-23","21065","Kentucky","KY ","Estill County",7168,53.8,6639,59.9,2172,80.1,7168,50.8,94,12179,7050,57.9,7992,7992,7844,7398,2334,56.7,60,64.4,66.7,86.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2954,2954,2913,1324,41.2,41.9,43.9,61
"2022-02-23","21067","Kentucky","KY ","Fayette County",211262,69.5,189013,73.8,41171,91.9,211266,65.4,94,277998,202700,72.9,248905,248878,238251,221888,47826,77,81.9,85.7,86.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",96465,96457,92942,27896,45.7,47.6,49.2,67.8
"2022-02-23","21069","Kentucky","KY ","Fleming County",7400,54.3,6837,62,2291,87.3,7400,50.8,94,12272,7238,59,8181,8181,7977,7532,2453,56.1,60,65,68.3,93.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3288,3287,3243,1502,44.4,45.4,47.4,65.6
"2022-02-23","21071","Kentucky","KY ","Floyd County",20059,59.9,18577,66.9,5306,79.1,20061,56.4,94,30480,19793,64.9,22385,22383,21957,20569,5699,62.9,66.8,72,74,85,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8112,8112,8001,3425,40.4,41,43.1,64.5
"2022-02-23","21073","Kentucky","KY ","Franklin County",30867,64.2,27775,68.7,8208,87.5,30868,60.5,94,44023,29819,67.7,34721,34717,33472,31198,9219,68.1,72.2,76,77.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14531,14531,14163,5751,47.1,48.7,51,70.1
"2022-02-23","21075","Kentucky","KY ","Fulton County",3453,61.1,3354,71.4,1331,95,3453,57.8,94,5109,3439,67.3,4102,4102,4079,3963,1512,68.7,72.6,79.8,84.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1010,1010,1001,537,29.2,29.4,29.8,40.3
"2022-02-23","21077","Kentucky","KY ","Gallatin County",3608,43.4,3317,49.1,957,76.1,3608,40.7,94,7488,3535,47.2,3949,3949,3858,3606,989,44.5,47.5,51.5,53.4,78.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",1452,1452,1427,640,40.2,41.1,43,66.9
"2022-02-23","21079","Kentucky","KY ","Garrard County",8387,50.4,7867,57.2,2503,77.2,8387,47.5,94,15102,8239,54.6,9428,9428,9229,8796,2717,53.4,56.6,61.1,63.9,83.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3537,3537,3489,1600,42.2,42.9,44.3,63.9
"2022-02-23","21081","Kentucky","KY ","Grant County",12079,52,11219,60.7,3236,91.9,12079,48.2,94,20756,11860,57.1,13228,13225,12938,12184,3409,52.8,56.9,62.3,65.9,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",5034,5033,4934,2142,41.7,42.4,44,66.2
"2022-02-23","21083","Kentucky","KY ","Graves County",16697,48.1,15766,55.7,5431,77.3,16698,44.8,94,31218,16482,52.8,18953,18952,18649,17780,5927,50.9,54.6,59.7,62.9,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7143,7142,7086,3788,42.8,43.3,44.9,69.7
"2022-02-23","21085","Kentucky","KY ","Grayson County",13386,54,12368,60.9,4140,86.6,13386,50.7,94,22432,13074,58.3,14919,14918,14556,13749,4513,56.5,60.2,64.9,67.7,94.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5752,5752,5653,2619,43,44,45.7,63.3
"2022-02-23","21087","Kentucky","KY ","Green County",4718,45.6,4471,51.4,1618,70.1,4718,43.1,94,9498,4645,48.9,5163,5163,5078,4885,1701,47.2,49.9,53.5,56.2,73.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1933,1933,1918,1004,41,41.6,42.9,62.1
"2022-02-23","21089","Kentucky","KY ","Greenup County",18022,54.3,16741,60.7,5668,75.9,18022,51.3,94,30296,17717,58.5,21201,21200,20799,19565,6397,60.4,63.8,68.7,70.9,85.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7233,7232,7131,3396,40.1,40.8,42.6,59.9
"2022-02-23","21091","Kentucky","KY ","Hancock County",5082,62.4,4666,71.1,1457,94.5,5082,58.3,94,7338,4993,68,5787,5787,5676,5302,1622,66.3,71,77.4,80.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2289,2289,2245,1010,45,45.8,48.1,69.3
"2022-02-23","21093","Kentucky","KY ","Hardin County",68529,66.2,61816,73.7,14451,90.2,68529,61.8,94,92956,66716,71.8,82372,82368,79876,74184,17097,74.2,79.5,85.9,88.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23239,23235,22579,9273,33.9,34.8,36.5,64.2
"2022-02-23","21095","Kentucky","KY ","Harlan County",11876,48.7,11231,56.1,3592,71.9,11876,45.7,94,21968,11772,53.6,13437,13437,13287,12635,3903,51.7,55.1,60.5,63.1,78.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4891,4891,4842,2250,41.2,41.5,43.1,62.6
"2022-02-23","21097","Kentucky","KY ","Harrison County",9345,52.8,8733,59.8,2811,82.5,9345,49.5,94,16116,9185,57,10387,10387,10175,9658,3045,55,58.6,63.1,66.1,89.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4178,4178,4121,1958,44.7,45.5,47.2,69.7
"2022-02-23","21099","Kentucky","KY ","Hart County",6697,38,6344,44.2,2170,68.1,6697,35.2,94,15930,6601,41.4,7512,7511,7392,7103,2355,39.5,42.6,46.4,49.5,73.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2841,2841,2819,1408,42.4,43,44.4,64.9
"2022-02-23","21101","Kentucky","KY ","Henderson County",22706,53.3,21191,60.7,6815,82.5,22706,50.2,94,38527,22335,58,26224,26224,25746,24408,7606,58,61.6,66.8,69.9,92.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",9093,9093,8964,4415,40,40.7,42.3,64.8
"2022-02-23","21103","Kentucky","KY ","Henry County",8557,56.4,7951,64.2,2452,84.4,8557,53.1,94,13721,8394,61.2,9675,9672,9467,8966,2685,60,63.8,69,72.4,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3511,3511,3454,1562,41,41.8,43.4,63.7
"2022-02-23","21105","Kentucky","KY ","Hickman County",1615,38.6,1536,42.9,673,58.2,1615,36.9,94,3882,1599,41.2,1796,1796,1775,1704,719,41,42.9,45.7,47.6,62.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",672,672,667,413,41.6,42,43.4,61.4
"2022-02-23","21107","Kentucky","KY ","Hopkins County",22790,54.3,21219,61.4,6951,81.8,22790,51,94,38065,22365,58.8,25223,25223,24701,23418,7493,56.4,60,64.9,67.8,88.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9676,9676,9526,4672,42.5,43.3,44.9,67.2
"2022-02-23","21109","Kentucky","KY ","Jackson County",4805,38.4,4572,44.2,1413,58.7,4805,36,94,11323,4763,42.1,5356,5356,5287,5070,1526,40.2,42.8,46.7,49,63.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1898,1897,1879,869,39.5,39.8,41.1,61.5
"2022-02-23","21111","Kentucky","KY ","Jefferson County",482808,67.1,433490,72.5,109935,86.1,482823,63,94,654094,465216,71.1,566203,565989,543866,507377,125394,73.8,78.7,83.1,84.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",218792,218772,212062,77762,45.3,47,48.9,70.7
"2022-02-23","21113","Kentucky","KY ","Jessamine County",28685,56.5,25804,62.5,6780,80.7,28685,53,94,45634,27747,60.8,33175,33170,32021,29770,7823,61.3,65.4,70.2,72.1,93.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",12176,12175,11814,4437,42.4,43.9,45.8,65.4
"2022-02-23","21115","Kentucky","KY ","Johnson County",10989,52.5,10273,59.5,3120,75,10989,49.5,94,19028,10840,57,12468,12467,12226,11575,3398,56.2,59.5,64.3,67,81.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4248,4248,4188,1906,38.7,39.2,40.8,61.1
"2022-02-23","21117","Kentucky","KY ","Kenton County",99312,63.6,89980,70.5,22624,91.1,99314,59.5,94,140684,95972,68.2,114099,114060,109741,102845,25439,68.3,73.1,78,80.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43035,43019,42032,15341,43.3,44.8,46.7,67.8
"2022-02-23","21119","Kentucky","KY ","Knott County",6984,49.8,6459,54.4,1913,67.5,6984,47.2,94,12844,6870,53.5,7769,7769,7607,7154,2015,52.5,55.4,59.2,60.3,71.1,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3079,3078,3041,1324,44.1,44.8,47.1,69.2
"2022-02-23","21121","Kentucky","KY ","Knox County",11213,38.4,10635,44.4,3284,59.5,11213,36,94,26453,11072,41.9,12463,12463,12268,11769,3444,40,42.7,46.4,49.1,62.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3930,3930,3900,1902,35,35.5,36.7,57.9
"2022-02-23","21123","Kentucky","KY ","Larue County",6220,45.8,5833,52.4,1997,77.6,6220,43.2,94,12323,6124,49.7,6814,6814,6687,6363,2126,47.3,50.2,54.3,57.2,82.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2632,2631,2592,1293,42.3,43,44.4,64.7
"2022-02-23","21125","Kentucky","KY ","Laurel County",24288,42.6,22741,48.6,6960,68.5,24288,39.9,94,51604,23942,46.4,27285,27285,26831,25462,7510,44.9,47.8,52,54.5,73.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",9311,9311,9182,4268,38.3,38.9,40.4,61.3
"2022-02-23","21127","Kentucky","KY ","Lawrence County",7290,50.9,6746,57.8,2119,76.8,7290,47.6,94,12853,7181,55.9,8301,8301,8159,7660,2305,54.2,58,63.5,65.6,83.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2838,2838,2803,1271,38.9,39.5,41.6,60
"2022-02-23","21129","Kentucky","KY ","Lee County",3637,51.9,3384,56.1,926,72.7,3637,49.1,94,6517,3569,54.8,3983,3982,3895,3695,996,53.8,56.8,59.8,61.2,78.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1491,1491,1484,588,41,41.8,43.9,63.5
"2022-02-23","21131","Kentucky","KY ","Leslie County",5062,54.2,4800,61.8,1432,77.6,5062,51.3,94,8464,5020,59.3,5775,5774,5716,5462,1586,58.5,61.9,67.5,70.4,85.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1947,1947,1925,861,38.5,38.8,40.1,60.1
"2022-02-23","21133","Kentucky","KY ","Letcher County",11314,55.7,10503,62.2,3213,74.9,11314,52.5,94,18467,11125,60.2,12369,12366,12113,11391,3353,57.4,60.9,65.6,67.5,78.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4977,4977,4920,2166,44,44.7,46.8,67.4
"2022-02-23","21135","Kentucky","KY ","Lewis County",5069,40.6,4770,46,1594,64.9,5069,38.2,94,11400,4997,43.8,5769,5769,5671,5404,1791,43.5,46.2,49.7,52.1,72.9,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2036,2036,2007,909,40.2,40.7,42.1,57
"2022-02-23","21137","Kentucky","KY ","Lincoln County",9873,43.1,9183,49,3164,68.5,9873,40.2,94,20692,9683,46.8,11068,11068,10826,10242,3456,45.1,48.3,52.3,54.7,74.9,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",3937,3937,3900,1888,39.9,40.7,42.5,59.7
"2022-02-23","21139","Kentucky","KY ","Livingston County",4469,51.4,4280,58.4,1678,81.1,4469,48.6,94,7967,4431,55.6,5054,5053,5000,4816,1829,55,58.1,62.8,65.7,88.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1782,1782,1767,978,39.9,40.2,41.3,58.3
"2022-02-23","21141","Kentucky","KY ","Logan County",13595,53.7,12819,61.7,4302,85.2,13595,50.2,94,22867,13450,58.8,15472,15472,15268,14538,4741,57.1,61.1,66.8,69.9,93.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5645,5645,5595,2865,41.5,42,43.6,66.6
"2022-02-23","21143","Kentucky","KY ","Lyon County",4751,59.7,4543,64.6,1651,77.2,4751,57.9,94,7495,4708,62.8,5334,5333,5283,5104,1828,65,67.1,70.5,72.6,85.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2317,2317,2307,1187,48.8,49.2,50.8,71.9
"2022-02-23","21151","Kentucky","KY ","Madison County",43316,49.4,39422,53.4,9786,74.2,43316,46.6,94,80292,42049,52.4,49229,49227,47587,44564,10758,52.9,56.1,59.3,60.4,81.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",18461,18457,18000,6411,42.6,43.9,45.7,65.5
"2022-02-23","21153","Kentucky","KY ","Magoffin County",6147,53.6,5638,59.7,1644,76,6147,50.5,94,10404,6020,57.9,6909,6909,6755,6331,1786,56.8,60.2,64.9,67,82.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2690,2690,2642,1132,43.8,44.7,46.9,68.9
"2022-02-23","21155","Kentucky","KY ","Marion County",9573,53.1,8846,60.4,2683,82.2,9573,49.7,94,16202,9384,57.9,10683,10683,10445,9842,2934,55.4,59.2,64.5,67.2,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4222,4221,4160,1914,44.1,45,47,71.3
"2022-02-23","21157","Kentucky","KY ","Marshall County",16493,56,15700,63.5,5952,86.4,16493,53,94,26980,16316,60.5,18724,18724,18497,17750,6539,60.2,63.5,68.6,71.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7270,7269,7203,3912,44.1,44.6,45.9,65.7
"2022-02-23","21159","Kentucky","KY ","Martin County",5984,56,5683,63,1318,68.9,5984,53.5,94,9806,5946,60.6,6730,6730,6669,6363,1461,60.1,63,68,70.6,76.4,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",1656,1656,1647,732,27.7,27.9,29,55.5
"2022-02-23","21161","Kentucky","KY ","Mason County",8568,53.4,7970,60.7,2610,81.8,8568,50.2,94,14483,8419,58.1,9606,9606,9397,8903,2901,56.3,59.8,64.9,67.8,90.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3935,3935,3885,1744,45.9,46.7,48.7,66.8
"2022-02-23","21145","Kentucky","KY ","McCracken County",35946,58.4,33525,65.9,11110,83.5,35946,54.9,94,55827,35214,63.1,41400,41400,40473,38352,12296,63.3,67.3,72.5,75.3,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15234,15233,15052,7219,42.4,43.3,44.9,65
"2022-02-23","21147","Kentucky","KY ","McCreary County",6641,40.9,6293,46.5,1755,62.6,6641,38.5,94,14808,6553,44.3,7471,7471,7360,7059,1922,43.4,46,49.7,52.2,68.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2327,2327,2312,928,35,35.5,36.7,52.9
"2022-02-23","21149","Kentucky","KY ","McLean County",4648,53.5,4349,61.8,1503,81.8,4648,50.5,94,7846,4568,58.2,5069,5069,4965,4735,1579,55.1,58.3,63.3,67.3,85.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2119,2119,2093,1070,45.6,46.4,48.1,71.2
"2022-02-23","21163","Kentucky","KY ","Meade County",11036,40.8,10170,45.7,2878,68.7,11036,38.6,94,24512,10812,44.1,12797,12797,12495,11761,3245,44.8,47.3,51,52.8,77.5,"6","7","7","7","7","B",2,3,3,3,3,"Metro",4280,4280,4211,1817,38.8,39.6,41.4,63.1
"2022-02-23","21165","Kentucky","KY ","Menifee County",2847,46.1,2703,51,918,66,2847,43.9,94,5737,2815,49.1,3188,3188,3146,3019,1005,49.1,51.6,54.8,57,72.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1310,1310,1299,598,46,46.5,48.1,65.1
"2022-02-23","21167","Kentucky","KY ","Mercer County",11760,57,10916,64,3574,86.3,11760,53.6,94,18729,11556,61.7,13247,13247,12971,12231,3906,60.4,64.3,69.3,71.7,94.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5093,5093,5007,2333,43.3,44.1,45.9,65.3
"2022-02-23","21169","Kentucky","KY ","Metcalfe County",4017,42.5,3782,49,1288,65.9,4017,39.9,94,8500,3960,46.6,4427,4427,4356,4153,1381,44,46.8,51.2,53.8,70.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1705,1705,1689,811,42.4,43.1,44.7,63
"2022-02-23","21171","Kentucky","KY ","Monroe County",4846,48.7,4615,56,1573,76.8,4846,45.5,94,9027,4808,53.3,5395,5395,5339,5113,1684,50.7,54.3,59.1,62.1,82.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2066,2066,2055,997,42.6,43,44.5,63.4
"2022-02-23","21173","Kentucky","KY ","Montgomery County",12883,48.9,11657,54,3486,75.8,12886,45.8,94,23811,12553,52.7,14498,14495,14077,13082,3812,51.5,55,59.1,60.6,82.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5792,5792,5634,2309,44.9,46.1,48.3,66.2
"2022-02-23","21175","Kentucky","KY ","Morgan County",6346,50,5942,54.3,1497,64.6,6346,47.7,94,11817,6257,52.9,6988,6988,6884,6545,1628,52.5,55,58.3,59.9,70.3,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",2730,2730,2703,970,43,43.6,45.5,64.8
"2022-02-23","21177","Kentucky","KY ","Muhlenberg County",15425,53.3,14505,59.5,4653,77.4,15425,50.4,94,26593,15240,57.3,17147,17146,16890,16048,5025,56,59.3,63.5,65.8,83.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6862,6862,6778,3319,44.5,45,46.7,71.3
"2022-02-23","21179","Kentucky","KY ","Nelson County",23725,54.7,21667,61.2,6440,86.3,23726,51.3,94,39092,23111,59.1,27159,27156,26380,24719,7201,58.7,62.6,67.5,69.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9910,9907,9719,4066,41.8,42.9,44.9,63.1
"2022-02-23","21181","Kentucky","KY ","Nicholas County",3822,56.2,3569,64.8,1200,95,3822,52.6,94,6111,3755,61.4,4147,4147,4066,3864,1240,57.1,61,66.5,70.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1745,1745,1712,772,45.7,46.5,48,64.3
"2022-02-23","21183","Kentucky","KY ","Ohio County",9399,41.7,8773,48.3,2995,69,9399,39.2,94,20295,9250,45.6,10635,10635,10431,9877,3288,44.3,47.2,51.4,54.4,75.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3844,3844,3791,1924,40.9,41.6,43.2,64.2
"2022-02-23","21185","Kentucky","KY ","Oldham County",37902,59.8,32861,65.9,7673,84.1,37903,56.7,94,56610,36238,64,42798,42791,40809,37112,8530,64.1,67.6,72.1,74.4,93.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16753,16751,16059,5326,44.2,46.2,48.9,69.4
"2022-02-23","21187","Kentucky","KY ","Owen County",4050,39.1,3696,43.4,1256,60.3,4050,37.2,94,9409,3948,42,4503,4503,4371,4090,1382,41.3,43.5,46.5,48,66.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1859,1859,1819,888,45.9,47.1,49.2,70.7
"2022-02-23","21189","Kentucky","KY ","Owsley County",2065,50.2,1907,55.9,641,72.7,2065,46.8,94,3752,2025,54,2267,2267,2215,2081,670,51.3,55.1,59,61,76,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",717,717,709,337,34.7,35.4,37.2,52.6
"2022-02-23","21191","Kentucky","KY ","Pendleton County",6339,46.4,5907,52.4,1998,83.1,6339,43.4,94,12442,6236,50.1,6943,6943,6810,6435,2112,47.6,50.8,54.7,57.1,87.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2876,2876,2830,1348,45.4,46.1,47.9,67.5
"2022-02-23","21193","Kentucky","KY ","Perry County",15776,65.6,14679,74,4071,90.6,15776,61.2,94,21768,15540,71.4,17963,17963,17651,16619,4401,69.7,74.6,81.1,83.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6236,6236,6146,2539,39.5,40.1,41.9,62.4
"2022-02-23","21195","Kentucky","KY ","Pike County",30258,55.2,28061,61.1,8125,72.2,30259,52.3,94,50184,29766,59.3,33886,33884,33229,31277,8791,58.5,61.8,66.2,68.1,78.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12604,12604,12417,5369,41.7,42.3,44.3,66.1
"2022-02-23","21197","Kentucky","KY ","Powell County",6399,55.4,5926,63,1749,87,6399,51.8,94,10383,6295,60.6,7217,7217,7063,6638,1926,58.4,62.5,68,70.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2670,2669,2599,1095,41.7,42.4,43.9,62.6
"2022-02-23","21199","Kentucky","KY ","Pulaski County",29580,48.4,27712,54.9,9535,77.3,29580,45.5,94,55621,29140,52.4,33705,33704,33068,31406,10510,51.9,55.1,59.5,62.2,85.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12026,12023,11826,5728,40.7,41.3,42.7,60.1
"2022-02-23","21201","Kentucky","KY ","Robertson County",803,40.2,754,45,261,56.4,803,38.1,94,1820,792,43.5,857,857,841,798,269,40.7,42.9,46.2,47.6,58.1,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",393,393,390,187,48.9,49.6,51.7,71.6
"2022-02-23","21203","Kentucky","KY ","Rockcastle County",6597,41.8,6211,47.2,1965,62.7,6597,39.5,94,14468,6496,44.9,7444,7444,7300,6954,2128,44.6,47.1,50.5,52.9,67.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2802,2802,2773,1260,42.5,43.1,44.6,64.1
"2022-02-23","21205","Kentucky","KY ","Rowan County",12428,53.7,11331,57.5,3005,84.8,12428,50.8,94,21238,12059,56.8,13860,13860,13398,12556,3202,56.7,59.9,63.1,63.8,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5265,5265,5165,1910,42.4,43.7,45.6,63.6
"2022-02-23","21207","Kentucky","KY ","Russell County",8097,48.1,7653,55.2,2654,73.2,8097,45.2,94,15178,7988,52.6,9040,9040,8886,8500,2879,50.4,53.7,58.5,61.3,79.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3522,3522,3497,1721,43.5,44.1,45.7,64.8
"2022-02-23","21209","Kentucky","KY ","Scott County",31322,58.8,27755,65,6291,89.2,31322,54.9,94,47684,30191,63.3,35845,35844,34384,31623,7075,62.9,67.2,72.1,74,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",13531,13529,13054,4270,43.2,44.8,47,67.9
"2022-02-23","21211","Kentucky","KY ","Shelby County",22652,49.2,20367,53.5,5572,71.9,22652,46.2,94,41798,21948,52.5,25895,25894,25015,23228,6211,52.8,56.2,59.8,61.1,80.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9819,9819,9552,3853,43.3,44.7,46.9,69.1
"2022-02-23","21213","Kentucky","KY ","Simpson County",9235,53.1,8621,60.9,2669,86,9235,49.7,94,15650,9084,58,10550,10550,10354,9816,2977,56.8,60.7,66.2,69.3,95,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3882,3882,3840,1749,42,42.7,44.5,65.5
"2022-02-23","21215","Kentucky","KY ","Spencer County",5710,31.3,4968,33.1,1206,42.8,5710,29.5,94,16630,5450,32.8,6582,6582,6271,5737,1380,34,36.1,37.7,38.2,49,"1","2","2","2","2","A",1,2,2,2,2,"Metro",4055,4055,3960,1586,71,74.4,79.7,95
