"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-08","13315","Georgia","GA ","Wilcox County",1027,14.7,253,16.1,1140,13.2,57.2,7576,1140,15,1410,1410,1274,260,16.3,18.6,18.2,16.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-08","13317","Georgia","GA ","Wilkes County",1499,19.4,524,22.6,1635,16.7,57.2,8468,1635,19.3,1761,,,,18,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-08","13319","Georgia","GA ","Wilkinson County",1685,24.3,493,27.3,1845,20.6,57.2,7676,1845,24,2211,2211,1981,553,24.7,28.8,28.6,30.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-08","13321","Georgia","GA ","Worth County",3026,19.2,750,18.6,3273,16.2,57.2,17346,3273,18.9,3720,3719,3396,784,18.4,21.4,21.5,19.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-08","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-08","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-08","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-08","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-08","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-08","16001","Idaho","ID ","Ada County",244580,66.1,65404,90.9,244647,50.8,97.6,410672,,,269762,,269621,68925,56,,72.9,95.8,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-08","16003","Idaho","ID ","Adams County",1595,44.9,843,65.7,1595,37.1,97.6,3828,,,1776,,1776,901,41.4,,50,70.2,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-08","16005","Idaho","ID ","Bannock County",35742,54.9,10664,82.7,35828,40.8,97.6,72888,,,40460,,40321,11352,46.1,,61.9,88,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-08","16007","Idaho","ID ","Bear Lake County",2329,52,1093,86.4,2332,38.1,97.6,5053,,,2558,,2548,1162,41.8,,56.9,91.9,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-10-08","16009","Idaho","ID ","Benewah County",3884,53.6,1633,77.1,3888,41.8,97.6,7956,,,4407,,4401,1781,47.4,,60.7,84.1,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-08","16011","Idaho","ID ","Bingham County",17252,52.9,5256,77.4,17318,37,97.6,37683,,,19503,,19391,5616,41.7,,59.5,82.7,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-08","16013","Idaho","ID ","Blaine County",15436,85,4712,99.9,15441,67.1,97.6,20109,,,17190,,17179,5104,74.7,,94.6,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-10-08","16015","Idaho","ID ","Boise County",2173,33.2,1019,49.5,2174,27.8,97.6,7102,,,2546,,2540,1133,32.5,,38.8,55.1,"1","","2","2","A",1,,2,2,"Metro"
"2021-10-08","16017","Idaho","ID ","Bonner County",16499,44.9,7747,66.7,16536,36.2,97.6,39980,,,18522,,18479,8308,40.5,,50.3,71.5,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-08","16019","Idaho","ID ","Bonneville County",48300,58.2,13145,81.6,48326,40.6,97.6,94876,,,54247,,54200,14171,45.6,,65.3,88,"7","","8","8","B",3,,4,4,"Metro"
"2021-10-08","16021","Idaho","ID ","Boundary County",3525,37.4,1689,59.8,3526,28.8,97.6,10404,,,3874,,3871,1788,31.6,,41.1,63.3,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-10-08","16023","Idaho","ID ","Butte County",973,49.5,403,65.6,973,37.5,97.6,2204,,,1123,,1123,434,43.2,,57.1,70.7,"2","","3","3","A",2,,3,3,"Metro"
"2021-10-08","16025","Idaho","ID ","Camas County",394,45.7,153,56.7,394,35.6,97.6,957,,,440,,440,160,39.8,,51,59.3,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-08","16027","Idaho","ID ","Canyon County",80663,48.7,24420,75.8,80686,35.1,97.6,187838,,,92562,,92527,26325,40.3,,55.8,81.7,"10","","11","12","C",2,,3,4,"Metro"
"2021-10-08","16029","Idaho","ID ","Caribou County",2269,44.7,837,67.4,2271,31.7,97.6,5790,,,2475,,2473,882,34.6,,48.7,71.1,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-08","16031","Idaho","ID ","Cassia County",7123,43.3,2317,66.7,7124,29.6,97.6,19113,,,8512,,8507,2529,35.4,,51.7,72.8,"9","","11","11","C",5,,7,7,"Non-metro"
"2021-10-08","16033","Idaho","ID ","Clark County",272,41.3,73,44.5,272,32.2,97.6,734,,,302,,301,77,35.7,,45.7,47,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-10-08","16035","Idaho","ID ","Clearwater County",3177,43.1,1698,69.3,3182,36.3,97.6,7937,,,3522,,3514,1803,40.2,,47.7,73.6,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-08","16037","Idaho","ID ","Custer County",1695,47.4,795,61.2,1695,39.3,97.6,3835,,,1892,,1892,848,43.8,,52.9,65.3,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-08","16039","Idaho","ID ","Elmore County",9971,48.5,2766,71.3,10068,36.6,97.6,22606,,,14299,,14145,3337,52,,68.8,86,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-08","16041","Idaho","ID ","Franklin County",4787,50.4,1671,82.4,4823,34.8,97.6,11178,,,5407,,5353,1771,39,,56.3,87.3,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-08","16043","Idaho","ID ","Fremont County",4683,47.5,1667,72.9,4684,35.8,97.6,11119,,,5308,,5306,1800,40.5,,53.8,78.7,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-08","16045","Idaho","ID ","Gem County",5988,42.8,2780,69.7,5988,33.1,97.6,15448,,,6915,,6915,3032,38.2,,49.5,76.1,"10","","11","11","C",2,,3,3,"Metro"
"2021-10-08","16047","Idaho","ID ","Gooding County",5117,46.1,1898,70,5117,33.7,97.6,12494,,,5926,,5924,2048,39,,53.4,75.5,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-08","16049","Idaho","ID ","Idaho County",4271,31.8,2362,49.5,4276,25.7,97.6,14594,,,4748,,4735,2513,28.5,,35.2,52.7,"9","","10","10","C",5,,6,6,"Non-metro"
"2021-10-08","16051","Idaho","ID ","Jefferson County",9436,47.6,2715,78.6,9438,31.6,97.6,23314,,,10820,,10814,2907,36.2,,54.6,84.1,"6","","7","8","B",2,,3,4,"Metro"
"2021-10-08","16053","Idaho","ID ","Jerome County",8234,48.5,2399,74.2,8236,33.7,97.6,19485,,,9575,,9574,2595,39.2,,56.4,80.3,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-08","16055","Idaho","ID ","Kootenai County",61530,48,24252,75.3,61626,37.2,97.6,141190,,,70954,,70794,26981,42.8,,55.2,83.8,"2","","3","4","A",2,,3,4,"Metro"
"2021-10-08","16057","Idaho","ID ","Latah County",19100,58.4,5064,89.6,19285,48.1,97.6,35102,,,21330,,21070,5380,53.2,,64.4,95.2,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-10-08","16059","Idaho","ID ","Lemhi County",3204,49.1,1652,67.2,3204,39.9,97.6,7062,,,3559,,3557,1780,44.3,,54.5,72.4,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-08","16061","Idaho","ID ","Lewis County",1578,52.5,816,79.1,1585,41.3,97.6,3321,,,1814,,1808,883,47.3,,60.1,85.6,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-08","16063","Idaho","ID ","Lincoln County",1732,44.4,569,75,1732,32.3,97.6,4452,,,1995,,1994,622,37.2,,51.2,81.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-08","16065","Idaho","ID ","Madison County",16482,56.4,2442,86.3,16497,41.3,97.6,32555,,,19604,,19575,2636,49.1,,67,93.2,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-10-08","16067","Idaho","ID ","Minidoka County",6657,44.3,2181,63.8,6663,31.7,97.6,16958,,,7651,,7639,2352,36.4,,50.9,68.8,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-08","16069","Idaho","ID ","Nez Perce County",17905,56.3,7287,89.2,18125,44.9,97.6,34679,,,20330,,20053,7833,50.3,,63.1,95.9,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-08","16071","Idaho","ID ","Oneida County",1546,47.6,672,72.6,1552,34.3,97.6,3714,,,1768,,1759,717,39,,54.2,77.4,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-10-08","16073","Idaho","ID ","Owyhee County",3137,35.6,1121,52.5,3137,26.5,97.6,9941,,,3689,,3688,1223,31.2,,41.8,57.3,"13","","14","15","D",1,,2,3,"Metro"
"2021-10-08","16075","Idaho","ID ","Payette County",6302,35.5,2876,64.5,6303,26.3,97.6,19929,,,7133,,7125,3087,29.8,,40.1,69.2,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-08","16077","Idaho","ID ","Power County",3139,58.9,964,80.1,3144,40.9,97.6,6101,,,3469,,3462,995,45.2,,64.9,82.7,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-08","16079","Idaho","ID ","Shoshone County",4732,46.2,2339,78.5,4732,36.7,97.6,11107,,,5255,,5252,2482,40.8,,51.3,83.3,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-10-08","16081","Idaho","ID ","Teton County",6338,68.5,1320,82.7,6349,52.3,97.6,10237,,,7137,,7120,1427,58.8,,77,89.4,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-08","16083","Idaho","ID ","Twin Falls County",33353,52.9,11110,81.8,33362,38.4,97.6,71075,,,37656,,37641,11918,43.3,,59.7,87.7,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-10-08","16085","Idaho","ID ","Valley County",5902,63.4,2418,81.8,5903,51.8,97.6,10024,,,6529,,6527,2562,57.3,,70.1,86.7,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-08","16087","Idaho","ID ","Washington County",3463,43.9,1760,66.6,3463,34,97.6,8763,,,3945,,3945,1904,38.7,,50,72,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-10-08","17001","Illinois","IL ","Adams County",28077,55.4,10066,74.5,29363,44.9,97.8,55643,29333,52.7,35502,35447,33926,12415,54.3,63.7,66.9,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-08","17003","Illinois","IL ","Alexander County",1455,32.5,636,47.7,1480,25.7,97.8,4932,1480,30,1904,1903,1850,772,33,38.6,41.3,58,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-08","17005","Illinois","IL ","Bond County",7032,52.9,2379,74.5,7362,44.8,97.8,14486,7353,50.8,8892,8870,8446,2668,54.1,61.2,63.5,83.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-08","17007","Illinois","IL ","Boone County",23562,58.3,6679,77.3,25591,47.8,97.8,45636,25536,56,33036,32941,30187,8251,61.7,72.2,74.7,95.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-08","17009","Illinois","IL ","Brown County",1969,35.6,704,76.1,2042,31,97.8,5875,2039,34.7,2447,2441,2353,818,37.2,41.5,42.6,88.4,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-10-08","17011","Illinois","IL ","Bureau County",14096,54.7,5341,72.8,14958,45.8,97.8,28322,14941,52.8,20071,20031,18837,6812,61.5,70.7,73.1,92.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-08","17013","Illinois","IL ","Calhoun County",2141,56.6,851,74.5,2213,46.7,97.8,4126,2211,53.6,2435,2429,2343,917,51.4,58.9,61.9,80.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17015","Illinois","IL ","Carroll County",7390,64,2930,79.4,7595,53.1,97.8,12530,7592,60.6,8805,8799,8527,3317,61.6,70.2,73.8,89.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-08","17017","Illinois","IL ","Cass County",5653,61.5,1674,75.5,6053,49.8,97.8,10212,6044,59.2,7035,7021,6541,1828,57.9,68.8,71.2,82.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-08","17019","Illinois","IL ","Champaign County",105426,61.9,22875,82.2,112541,53.7,97.8,183260,112251,61.3,139212,138781,130296,25723,66.4,75.7,76.5,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-08","17021","Illinois","IL ","Christian County",12346,47.8,5014,76.8,12824,39.7,97.8,28138,12820,45.6,15563,15545,14907,5838,48.2,55.2,57.8,89.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-08","17023","Illinois","IL ","Clark County",5605,46.7,2084,66.9,5825,37.7,97.8,13196,5822,44.1,7847,7840,7471,2769,50.8,59.4,62.3,88.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-08","17025","Illinois","IL ","Clay County",4172,40.9,1854,67.7,4268,32.4,97.8,11221,4264,38,5193,5187,5043,2088,39.4,46.2,49.4,76.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-08","17027","Illinois","IL ","Clinton County",16371,55.2,5340,79.2,17295,46,97.8,32353,17265,53.4,20766,20715,19539,6178,55.3,64,65.9,91.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17029","Illinois","IL ","Coles County",18403,44.3,6396,72.3,19209,37.9,97.8,44662,19193,43,23691,23660,22607,7369,46.8,53,54.4,83.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-08","17031","Illinois","IL ","Cook County",2694955,66.8,582425,75,2902011,56.3,97.8,4409825,2895457,65.7,3733064,3721346,3441447,718801,72.5,84.4,85.2,92.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-08","17033","Illinois","IL ","Crawford County",7631,51,2845,78.5,7958,42.6,97.8,16210,7951,49,9239,9221,8836,3363,49.5,56.9,59,92.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-08","17035","Illinois","IL ","Cumberland County",3211,38.4,1339,60.9,3298,30.6,97.8,9191,3296,35.9,4374,4371,4234,1712,40.6,47.6,50.6,77.9,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-08","17039","Illinois","IL ","De Witt County",6580,53.3,2369,76.6,6884,44,97.8,13528,6880,50.9,8228,8214,7829,2669,52.6,60.7,63.4,86.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17037","Illinois","IL ","DeKalb County",43194,52.4,10910,80.5,46412,44.2,97.8,90098,46308,51.4,61578,61396,57107,13558,58.7,68.1,69.3,100,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-08","17041","Illinois","IL ","Douglas County",7314,49.9,2489,69.8,7747,39.8,97.8,16366,7739,47.3,9376,9357,8812,2893,48.2,57.2,60.1,81.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-08","17043","Illinois","IL ","DuPage County",524079,73.3,128030,85.9,570804,61.8,97.8,789146,569149,72.1,709991,707293,648667,154587,76.9,89.6,90.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-08","17045","Illinois","IL ","Edgar County",6309,46.1,2655,68.7,6550,38.2,97.8,14956,6545,43.8,8424,8415,8097,3332,49.1,56.3,59.1,86.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-08","17047","Illinois","IL ","Edwards County",2125,42.9,951,68,2181,34.1,97.8,5444,2179,40,2537,2535,2455,1061,39.7,46.6,49.6,75.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-08","17049","Illinois","IL ","Effingham County",12509,48.4,4564,75,12983,38.2,97.8,28550,12975,45.4,17578,17558,16869,6040,51.7,61.5,65.2,99.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-08","17051","Illinois","IL ","Fayette County",5571,33,2437,58.9,5741,26.9,97.8,18463,5741,31.1,7626,7622,7356,3043,35.7,41.3,43.5,73.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-08","17053","Illinois","IL ","Ford County",5631,56.2,1992,79.8,6012,46.4,97.8,11076,6002,54.2,7375,7359,6928,2472,56.9,66.4,69.1,99,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-08","17055","Illinois","IL ","Franklin County",13372,44.6,5370,66.9,13874,36.1,97.8,32945,13867,42.1,18080,18062,17331,6807,47,54.8,57.8,84.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-08","17057","Illinois","IL ","Fulton County",14524,52.5,5604,77,15284,44.5,97.8,30104,15272,50.7,18937,18909,17928,6577,55.1,62.8,64.8,90.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-08","17059","Illinois","IL ","Gallatin County",2076,53.7,861,73,2165,44.8,97.8,4224,2164,51.2,2683,2681,2556,1007,55.6,63.5,66.1,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-08","17061","Illinois","IL ","Greene County",4543,44.5,1720,66.2,4722,36.4,97.8,11198,4717,42.1,5502,5492,5275,1944,42.4,49,51.7,74.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-08","17063","Illinois","IL ","Grundy County",20866,54.5,5457,73.3,22451,44,97.8,42937,22412,52.2,31273,31193,28957,7720,61.3,72.6,75.7,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17065","Illinois","IL ","Hamilton County",2595,40.9,1090,60,2665,32.8,97.8,7021,2661,37.9,3226,3217,3120,1247,39.7,45.8,49.2,68.7,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-08","17067","Illinois","IL ","Hancock County",6886,49.2,2938,70.5,7129,40.3,97.8,15343,7127,46.5,8729,8726,8420,3616,49.3,56.9,60.1,86.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-08","17069","Illinois","IL ","Hardin County",1337,42.4,666,65.2,1358,35.5,97.8,3408,1358,39.8,1673,1672,1636,773,43.8,49.1,51.9,75.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-08","17071","Illinois","IL ","Henderson County",2658,48.9,1230,72.9,2716,40.9,97.8,5836,2715,46.5,3199,3196,3114,1412,48.1,54.8,57.3,83.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-08","17073","Illinois","IL ","Henry County",22584,59.3,8200,80.3,24166,49.4,97.8,42024,24128,57.4,29015,28932,26956,9534,59.3,68.8,70.7,93.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17075","Illinois","IL ","Iroquois County",10904,51.3,4380,73.4,11385,42,97.8,23401,11379,48.6,13375,13360,12746,5035,49.3,57.1,60,84.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-08","17077","Illinois","IL ","Jackson County",22256,48,6567,71.1,23410,41.3,97.8,49753,23376,47,31902,31838,30163,8229,56.2,64,65.1,89.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-10-08","17079","Illinois","IL ","Jasper County",2932,39.7,1195,62.9,3025,31.5,97.8,8150,3025,37.1,4549,4546,4421,1863,47.3,55.8,59.9,98.1,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-08","17081","Illinois","IL ","Jefferson County",12817,43.8,5050,68.9,13340,35.4,97.8,32021,13334,41.6,16855,16839,16118,6082,44.7,52.6,55,83,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-08","17083","Illinois","IL ","Jersey County",9968,57.5,3596,83.3,10461,48,97.8,18986,10452,55.1,12211,12194,11626,4104,56.1,64.2,67.1,95.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17085","Illinois","IL ","Jo Daviess County",13672,79.2,6372,99.9,14274,67.2,97.8,18756,14265,76.1,16922,16909,16209,7536,79.7,90.2,93.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-08","17087","Illinois","IL ","Johnson County",4041,39.8,1734,63.8,4139,33.3,97.8,10948,4137,37.8,5417,5412,5257,2212,43.6,49.4,51.8,81.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-08","17089","Illinois","IL ","Kane County",253318,63.4,58503,77,277569,52.1,97.8,448613,276945,61.7,362427,361232,328521,72320,68.1,80.5,82.2,95.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-08","17091","Illinois","IL ","Kankakee County",42717,50.2,13741,72.2,45062,41,97.8,94109,45008,47.8,55760,55661,52605,15834,50.8,59.1,61.8,83.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-08","17093","Illinois","IL ","Kendall County",60796,65.6,11482,83.1,67925,52.7,97.8,106087,67680,63.8,89297,88902,79803,15303,69.2,83.8,86.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-08","17095","Illinois","IL ","Knox County",22096,55.5,8740,80.2,23110,46.5,97.8,43142,23093,53.5,28889,28851,27423,10008,58.1,66.9,68.9,91.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-08","17097","Illinois","IL ","Lake County",374312,70.6,81723,79.2,413758,59.4,97.8,592871,412337,69.5,529312,526984,476189,102700,76,88.9,89.8,99.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-08","17099","Illinois","IL ","LaSalle County",47090,55.1,15644,74.4,50030,46,97.8,93928,49964,53.2,65010,64879,61028,20004,59.8,69.1,71.3,95.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-08","17101","Illinois","IL ","Lawrence County",4558,35.9,1712,61.1,4687,29.9,97.8,13732,4686,34.1,6172,6170,5985,2529,39.4,44.9,47.1,90.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-08","17103","Illinois","IL ","Lee County",14562,53.1,4989,72.5,15369,45.1,97.8,29742,15347,51.6,19066,19028,17978,5998,55.9,64,65.6,87.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-08","17105","Illinois","IL ","Livingston County",13002,46.5,4901,70.9,13564,38,97.8,30637,13551,44.2,18185,18138,17341,6377,51,59.2,62,92.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-08","17107","Illinois","IL ","Logan County",11490,49.7,4161,78.1,12050,42.1,97.8,25035,12036,48.1,14911,14886,14190,5003,52.1,59.5,61.4,93.8,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-08","17115","Illinois","IL ","Macon County",42483,52.5,15497,73.1,44521,42.8,97.8,88636,44450,50.1,55951,55836,53063,18700,53.8,63,65.6,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-08","17117","Illinois","IL ","Macoupin County",19164,54,7202,78.8,20194,44.9,97.8,38979,20175,51.8,25312,25275,23943,8786,56.3,64.8,67.5,96.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17119","Illinois","IL ","Madison County",120417,58.5,35844,77.4,128441,48.8,97.8,225716,128235,56.8,165719,165303,154720,45212,63,73.2,75.1,97.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-08","17121","Illinois","IL ","Marion County",13238,46.3,5393,73.2,13725,36.9,97.8,31425,13719,43.7,16852,16833,16164,6452,45.3,53.6,56.6,87.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-08","17123","Illinois","IL ","Marshall County",5074,55.6,2029,75.1,5328,46.6,97.8,9935,5325,53.6,6644,6632,6284,2440,58.1,66.8,68.9,90.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17125","Illinois","IL ","Mason County",5591,52.9,2150,71.8,5803,43.4,97.8,11610,5800,50,7333,7327,7050,2654,54.9,63.1,66.7,88.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-08","17127","Illinois","IL ","Massac County",4219,39.1,1829,62,4332,31.5,97.8,11873,4329,36.5,5788,5784,5599,2286,42,48.7,51.9,77.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-08","17109","Illinois","IL ","McDonough County",11117,45.3,3993,74.1,11810,39.8,97.8,26369,11789,44.7,15453,15409,14549,5092,52.1,58.4,59.2,94.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-08","17111","Illinois","IL ","McHenry County",150118,63.5,37748,80.5,162763,52.9,97.8,263656,162423,61.6,206309,205702,189239,45920,67,78,80,97.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-08","17113","Illinois","IL ","McLean County",81690,60.5,19730,83.5,88631,51.7,97.8,147553,88422,59.9,112391,112039,103555,23161,65.5,75.9,76.7,98,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-08","17129","Illinois","IL ","Menard County",5650,59.1,1975,80.9,5975,49,97.8,10546,5969,56.6,7027,7016,6608,2213,57.6,66.5,69.1,90.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17131","Illinois","IL ","Mercer County",7058,58,2716,80.7,7481,48.5,97.8,13393,7469,55.8,9377,9362,8788,3305,60.7,69.9,72.2,98.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","17133","Illinois","IL ","Monroe County",16488,61.1,5238,82.4,17647,50.9,97.8,29756,17625,59.2,21134,21091,19635,6082,61,70.9,72.7,95.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-08","17135","Illinois","IL ","Montgomery County",10971,48.3,4296,73.4,11471,40.4,97.8,24690,11466,46.4,14510,14494,13760,5061,51.1,58.7,60.6,86.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-08","17137","Illinois","IL ","Morgan County",14325,52.5,5206,76.5,15070,44.8,97.8,29534,15058,51,18660,18634,17682,6288,55.4,63.1,64.8,92.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-08","17139","Illinois","IL ","Moultrie County",5058,46.7,2026,72,5244,36.2,97.8,12170,5243,43.1,6113,6110,5860,2337,42.2,50.2,54.1,83.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-08","17141","Illinois","IL ","Ogle County",22133,56.2,7437,76.6,23642,46.7,97.8,43496,23610,54.3,29448,29385,27537,8837,58.1,67.6,70,91,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-08","17143","Illinois","IL ","Peoria County",85795,62.7,26284,83.5,91629,51.1,97.8,150486,91468,60.8,108119,107851,100880,29073,60.3,71.7,73.8,92.3,"12","12","12","12","C",4,4,4,4,"Metro"
