"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-20","08105","Colorado","CO ","Rio Grande County",6879,64.7,6286,71.9,2279,95,6879,61.1,97.1,9670,6712,69.4,7644,7643,7390,6885,2407,67.8,71.9,76.4,78.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3302,3285,2499,1542,48,52.3,63.6,67.7
"2022-01-20","08107","Colorado","CO ","Routt County",19023,77.6,17038,80.8,4129,95,19025,74.2,97.1,22774,18264,80.2,21307,21301,20349,19004,4523,83.1,86.9,89.4,90.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10189,9917,6148,3073,53.6,58.2,69.7,74.4
"2022-01-20","08109","Colorado","CO ","Saguache County",2357,36.5,2223,41.3,880,52.6,2357,34.5,97.1,5938,2332,39.3,2561,2561,2503,2381,907,37.5,39.7,42.2,44.2,54.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1251,1248,947,583,53.1,56.1,63.9,66.2
"2022-01-20","08111","Colorado","CO ","San Juan County",655,93.4,622,95,159,84.6,655,90,97.1,668,651,95,761,761,726,694,175,95,95,95,95,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",323,309,179,114,49.3,49.7,57,71.7
"2022-01-20","08113","Colorado","CO ","San Miguel County",6621,84.4,5953,88,1093,86.4,6622,81,97.1,7286,6402,87.9,7674,7667,7347,6825,1200,93.8,95,95,95,94.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3364,3300,1864,801,50.8,55.4,67,73.3
"2022-01-20","08115","Colorado","CO ","Sedgwick County",1136,52.8,1087,60.1,525,86.1,1136,50.5,97.1,1974,1121,56.8,1241,1241,1220,1183,567,55.2,57.7,61.8,65.4,93,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",585,583,491,360,51.5,53.6,60.9,68.6
"2022-01-20","08117","Colorado","CO ","Summit County",25550,86.4,23653,91,4062,91.6,25551,82.4,97.1,27639,24938,90.2,29531,29526,28561,27080,4468,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11258,11041,6212,2861,44.1,46.7,62.6,70.4
"2022-01-20","08119","Colorado","CO ","Teller County",13388,54.9,12656,60,4873,82.8,13388,52.7,97.1,22716,13222,58.2,14155,14155,13968,13369,5141,55.8,58,61.5,63.4,87.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6775,6706,5457,3275,50.6,53,61.9,67.2
"2022-01-20","08121","Colorado","CO ","Washington County",1470,31.8,1418,37.2,580,55.3,1470,30,97.1,4190,1461,34.9,1638,1638,1622,1572,642,33.4,35.4,38.7,41.2,61.3,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",620,618,512,357,42.2,43.6,53.4,61.6
"2022-01-20","08123","Colorado","CO ","Weld County",189956,63,169872,70.6,37879,93.9,189957,58.5,97.1,268406,184252,68.6,206078,206053,198712,183127,39866,63.5,68.4,74,76.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79342,77829,47288,25073,41.8,45.8,58.8,66.2
"2022-01-20","08125","Colorado","CO ","Yuma County",4253,45.9,4000,55,1378,73.6,4253,42.4,97.1,8146,4184,51.4,4762,4760,4647,4429,1468,47.5,51.3,57,60.9,78.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1708,1695,1309,903,40.2,42.4,55.7,65.5
"2022-01-20","09001","Connecticut","CT ","Fairfield County",738946,82.8,647568,88.3,143437,93.2,739108,78.4,98.3,811797,710791,87.6,921894,921419,881531,805687,179419,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",307879,297799,191465,95440,41.7,46,58.4,66.5
"2022-01-20","09003","Connecticut","CT ","Hartford County",650057,77,582880,82.6,146940,94.5,650132,72.9,98.3,772466,628695,81.4,756253,756005,726911,674210,171034,84.8,89.6,94.1,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",301947,295535,192036,102334,46.4,50.7,62,69.6
"2022-01-20","09005","Connecticut","CT ","Litchfield County",132627,76.7,120991,81.8,36475,92,132648,73.6,98.3,160696,129400,80.5,153477,153418,148987,139186,41962,85.1,88.7,92.7,94.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",64060,62729,46112,25860,48.3,51.8,62,70.9
"2022-01-20","09007","Connecticut","CT ","Middlesex County",131689,84.5,119740,89.1,33576,95,131722,81.1,98.3,145394,128017,88,152947,152843,147756,138280,38829,94.2,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",67478,66129,45112,24718,51.2,55.2,65.6,73.6
"2022-01-20","09009","Connecticut","CT ","New Haven County",636789,78.5,574774,84.1,140882,92.3,636879,74.5,98.3,745833,619368,83,777226,776938,751872,698734,175332,90.9,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",278149,272358,179627,96771,43.7,47.4,59.9,68.7
"2022-01-20","09011","Connecticut","CT ","New London County",203436,80.7,185013,86.4,48298,95,203466,76.7,98.3,232783,198022,85.1,239700,239624,232134,217301,57375,90.4,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",93143,91166,64002,35010,45.8,49.3,63.4,72.5
"2022-01-20","09013","Connecticut","CT ","Tolland County",97962,67.8,88477,70.9,23297,94.8,97973,65,98.3,134822,94884,70.4,112204,112165,108172,101023,26747,74.4,77.6,80.2,80.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",51988,50730,33707,17752,53.1,57.3,67.8,76.2
"2022-01-20","09015","Connecticut","CT ","Windham County",71917,64.8,65992,70.4,18082,90.3,71927,61.6,98.3,102156,70614,69.1,83534,83494,81073,75637,20636,71.5,75.2,79.4,80.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31310,30814,22466,12550,43.5,46.7,59.2,69.4
"2022-01-20","10001","Delaware","DE ","Kent County",95969,56.6,88080,63.1,25844,81.7,95970,53.1,96.1,153474,94380,61.5,112678,112673,109912,102481,29663,62.3,66.4,71.6,73.4,93.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",35232,34689,26118,16017,36.7,39.4,52.3,62
"2022-01-20","10003","Delaware","DE ","New Castle County",366310,69.5,329549,75,81400,90.5,366332,65.6,96.1,480528,355917,74.1,446395,446277,430602,399506,95264,79.9,84.7,89.6,90.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",137538,134615,90524,49779,37.5,40.8,52.3,61.2
"2022-01-20","10005","Delaware","DE ","Sussex County",152181,68.4,143854,75.2,63506,94.3,152183,65,96.1,205805,150140,73,182543,182529,179418,171813,74499,77.9,82,87.2,89.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68674,67996,58230,40415,45.1,47.3,56.1,63.6
"2022-01-20","11001","District of Columbia","DC ","District of Columbia",462112,70,428312,74.2,75941,86.9,462136,65.5,94.4,609754,449967,73.8,617902,617793,596407,566743,94148,87.6,93.6,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",142491,139118,66555,35277,30.8,32.5,41,46.5
"2022-01-20","12001","Florida","FL ","Alachua County",173236,67.9,158898,72,38047,95,173241,64.4,98.6,235945,168511,71.4,198785,198757,192277,181264,41894,73.9,77.9,81.5,82.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70393,68788,40341,23973,40.6,43.3,55.7,63
"2022-01-20","12003","Florida","FL ","Baker County",10254,37.4,9787,44,3019,73.3,10255,35.1,98.6,24634,10200,41.4,12543,12533,12430,11930,3364,42.9,45.7,50.5,53.6,81.7,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2401,2390,2051,1332,23.4,24.4,33.7,44.1
"2022-01-20","12005","Florida","FL ","Bay County",89711,54.5,85400,61.6,25603,78.7,89711,51.3,98.6,150659,88962,59,106772,106760,105495,101085,29375,61.1,64.8,70,72.9,90.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26286,26023,20998,13401,29.3,30.5,41.4,52.3
"2022-01-20","12007","Florida","FL ","Bradford County",12113,45.3,11594,51,3802,75.1,12113,43,98.6,24576,12052,49,14532,14531,14416,13890,4009,51.5,54.4,58.7,61.1,79.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3347,3331,2918,2071,27.6,28.7,39.9,54.5
"2022-01-20","12009","Florida","FL ","Brevard County",377632,65.7,354395,71.9,127831,87.7,377638,62.7,98.6,532062,372652,70,441353,441261,433748,412894,147447,73.3,76.8,81.5,83.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",144439,142520,113709,72353,38.2,40.2,49.3,56.6
"2022-01-20","12011","Florida","FL ","Broward County",1343027,73,1226362,79.5,301682,90.2,1343095,68.8,98.6,1682321,1315102,78.2,1617917,1617349,1575787,1468559,368426,82.9,87.9,93.7,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",460635,452695,320490,172161,34.3,36.9,48.8,57.1
"2022-01-20","12013","Florida","FL ","Calhoun County",4780,35.6,4599,40.7,1807,67.7,4783,33.9,98.6,12323,4759,38.6,5687,5681,5644,5439,2087,40.3,42.3,45.8,48.1,78.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1374,1367,1207,879,28.7,29.7,38.1,48.6
"2022-01-20","12015","Florida","FL ","Charlotte County",120535,65.7,117144,70.3,67061,87,120559,63.8,98.6,174780,119962,68.6,146474,146403,145441,142046,80027,77.5,79.8,83.2,85.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",51705,51460,47504,35755,42.9,43.9,48.8,53.3
"2022-01-20","12017","Florida","FL ","Citrus County",82498,57.2,79990,62.7,45033,82,82501,55.1,98.6,135615,82074,60.5,94116,94101,93443,91062,50429,62.9,65.3,68.9,71.3,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",35948,35795,32806,25255,43.6,44.7,50.1,56.1
"2022-01-20","12019","Florida","FL ","Clay County",114160,55.1,104087,61.6,29208,81.5,114161,52.1,98.6,187699,112354,59.9,135921,135912,133136,123623,35521,62,65.5,70.9,73.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36153,35654,27341,16898,31.7,34.3,44.9,57.9
"2022-01-20","12021","Florida","FL ","Collier County",261383,71,248809,77.7,117295,92.6,261391,67.9,98.6,343516,259208,75.5,308491,308443,304700,292108,136746,80.1,83.8,88.7,91.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",98579,97746,83949,60092,37.7,39.3,47,51.2
"2022-01-20","12023","Florida","FL ","Columbia County",29180,43.2,27688,49.2,10132,73.4,29180,40.7,98.6,61457,28992,47.2,34167,34158,33802,32188,11116,47.7,50.6,55,57.2,80.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",8674,8624,7393,5107,29.7,31.1,40.9,50.4
"2022-01-20","12027","Florida","FL ","DeSoto County",16763,46.4,15812,51.3,6238,72.9,16765,44.1,98.6,33359,16651,49.9,21169,21158,20944,19946,7627,55.7,58.6,62.8,64.7,89.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4707,4676,4118,3011,28.1,29.6,40.9,48.3
"2022-01-20","12029","Florida","FL ","Dixie County",5628,35.1,5447,39.6,2681,67.3,5629,33.5,98.6,14814,5610,37.9,7228,7226,7196,6990,3066,43,45,48.6,50.8,77,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1731,1727,1573,1116,30.8,31.7,36.7,41.6
"2022-01-20","12031","Florida","FL ","Duval County",563089,63,522056,70.4,127173,91.8,563102,58.8,98.6,808986,553864,68.5,655050,654949,640195,602426,146367,68.4,73.3,79.1,81.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",187974,185439,131356,75384,33.4,35.5,48.8,59.3
"2022-01-20","12033","Florida","FL ","Escambia County",170917,57.1,162235,64.4,48298,88.5,170919,53.7,98.6,273474,169283,61.9,201549,201519,198762,190390,55750,63.3,67.3,72.7,75.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",53481,53009,41939,26857,31.3,32.7,46,55.6
"2022-01-20","12035","Florida","FL ","Flagler County",70976,64.1,67478,70.3,31372,87.4,70979,61.7,98.6,103266,70356,68.1,81750,81723,80731,77372,35227,71,73.8,78.2,80.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31039,30755,26755,19561,43.7,45.6,53.9,62.4
"2022-01-20","12037","Florida","FL ","Franklin County",5700,49.1,5520,53.8,2541,86.8,5700,47,98.6,10890,5681,52.2,6449,6449,6417,6227,2728,53.2,55.5,58.9,60.7,93.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2209,2201,2003,1399,38.8,39.9,47.9,55.1
"2022-01-20","12039","Florida","FL ","Gadsden County",25550,59.5,23708,66.2,7425,86.9,25552,56,98.6,39115,25248,64.5,29272,29264,28682,26841,8116,64.1,68.2,73.3,75,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",9430,9359,7588,4622,36.9,39.5,52.1,62.2
"2022-01-20","12041","Florida","FL ","Gilchrist County",6619,37.6,6293,42.3,2528,65.9,6619,35.6,98.6,16132,6576,40.8,7705,7704,7634,7311,2836,41.5,43.8,47.3,49.1,73.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",2163,2142,1880,1336,32.7,34,42.8,52.8
"2022-01-20","12043","Florida","FL ","Glades County",4515,33.7,4282,36.2,1732,45.5,4515,32.7,98.6,12604,4489,35.6,5520,5520,5446,5198,1918,40,41.2,43.2,44,50.4,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",1592,1585,1430,1064,35.3,37,51.2,61.4
"2022-01-20","12045","Florida","FL ","Gulf County",6849,52.7,6606,59.3,2908,80.5,6849,50.2,98.6,11974,6820,57,7963,7961,7907,7661,3125,58.4,61.3,66,68.7,86.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2417,2408,2160,1528,35.3,36.5,44.5,52.5
"2022-01-20","12047","Florida","FL ","Hamilton County",4844,35.5,4643,39.7,1876,70.4,4844,33.6,98.6,12616,4813,38.1,5733,5732,5662,5404,2003,39.7,42,44.9,46.3,75.2,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",1529,1520,1361,979,31.6,32.7,41.2,52.2
"2022-01-20","12049","Florida","FL ","Hardee County",10964,43.6,10302,51.3,3397,72.4,10964,40.7,98.6,22414,10891,48.6,12602,12598,12455,11778,3696,46.8,50.1,55.6,58.7,78.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2659,2622,2124,1439,24.3,25.5,35.1,42.4
"2022-01-20","12051","Florida","FL ","Hendry County",19587,50.3,18049,58.6,4896,84.7,19587,46.6,98.6,34554,19350,56,23774,23770,23344,21835,5802,56.6,61,67.6,70.9,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4231,4192,3297,1954,21.6,23.2,33.6,39.9
"2022-01-20","12053","Florida","FL ","Hernando County",103298,55.8,97838,61.7,43439,81.4,103300,53.3,98.6,171444,102390,59.7,117462,117442,116018,110861,48093,60.6,63.4,67.7,69.9,90.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",40527,40192,34604,24699,39.2,41.1,49.5,56.9
"2022-01-20","12055","Florida","FL ","Highlands County",53745,52.9,51803,58.6,28290,73.9,53746,50.6,98.6,94526,53504,56.6,66735,66724,66248,64230,35065,62.8,65.7,70.1,72.7,91.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",20027,19925,18192,14233,37.3,38.5,44.9,50.3
"2022-01-20","12057","Florida","FL ","Hillsborough County",886878,64.1,809875,70.6,189187,88.4,886903,60.3,98.6,1255213,867906,69.1,1059527,1059336,1031163,963146,233591,72,76.6,82.2,84,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",294023,288242,187498,99989,33.2,35.6,46.2,52.9
"2022-01-20","12059","Florida","FL ","Holmes County",5619,30.3,5457,34.9,2317,59.1,5621,28.7,98.6,17023,5603,32.9,6792,6787,6758,6576,2717,34.6,36.6,39.7,42.1,69.3,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",1502,1494,1327,946,26.7,27.4,33.6,40.8
"2022-01-20","12061","Florida","FL ","Indian River County",104108,67.8,99631,73.9,50226,92.8,104112,65.1,98.6,143985,103349,71.8,125556,125533,124342,119890,59950,78.5,81.8,86.4,88.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",42746,42469,37639,27730,41.1,42.6,49.8,55.2
"2022-01-20","12063","Florida","FL ","Jackson County",19471,44.3,18911,50.2,7046,73.6,19472,42,98.6,40736,19369,47.5,23352,23347,23153,22509,8138,50.3,53.1,56.8,59.8,85,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6128,6111,5066,3425,31.5,32.3,40,48.6
"2022-01-20","12065","Florida","FL ","Jefferson County",8286,60.7,7931,66.7,3642,95,8286,58.2,98.6,12691,8228,64.8,10039,10039,9934,9589,4557,70.5,73.6,78.3,80.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2910,2900,2487,1632,35.1,36.6,42.2,44.8
"2022-01-20","12067","Florida","FL ","Lafayette County",3220,39.8,3085,45.7,1346,92.5,3220,38.2,98.6,7425,3212,43.3,3617,3612,3597,3452,1409,42.9,44.7,48.4,51.2,95,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",952,948,860,666,29.6,30.7,41,49.5
"2022-01-20","12069","Florida","FL ","Lake County",234932,67.3,220356,74,96257,95,235009,64,98.6,322177,232043,72,270536,269965,265422,251883,108943,73.7,77.3,82.4,84.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",91325,90450,74526,52873,38.9,41,49.2,54.9
"2022-01-20","12071","Florida","FL ","Lee County",461825,62.8,438258,68.8,197306,87.8,461830,59.9,98.6,683756,457190,66.9,543287,543194,535415,513208,227404,70.5,73.9,78.3,80.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",181696,180288,153502,108355,39.3,41.1,49.6,54.9
"2022-01-20","12073","Florida","FL ","Leon County",161286,57.9,147444,61.7,37362,91.6,161288,54.9,98.6,257275,157485,61.2,187524,187497,181984,170544,42352,63.9,67.4,70.7,71.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",67102,65696,42948,24910,41.6,44.6,58.3,66.7
"2022-01-20","12075","Florida","FL ","Levy County",18997,48.2,18149,54.3,7928,76,19000,45.8,98.6,36173,18886,52.2,22282,22277,22062,21194,9232,53.7,56.6,61,63.4,88.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6398,6364,5597,3873,33.7,35.1,42.3,48.9
"2022-01-20","12077","Florida","FL ","Liberty County",2801,35.1,2693,39,893,71.1,2801,33.5,98.6,7457,2793,37.5,3208,3208,3191,3075,957,38.4,40.2,42.8,44.6,76.2,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",812,809,699,476,29,30,39.3,53.3
"2022-01-20","12079","Florida","FL ","Madison County",8244,46.8,7803,51.7,3041,77.9,8244,44.6,98.6,16277,8190,50.3,9867,9867,9752,9286,3342,53.4,56,59.9,61.5,85.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2859,2852,2453,1661,34.7,36.6,45.2,54.6
"2022-01-20","12081","Florida","FL ","Manatee County",241330,62.7,227451,68.8,95935,84.8,241337,59.8,98.6,356552,238679,66.9,282486,282401,278206,264969,110278,70.1,73.4,78,80.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",96441,95450,79440,53733,40,42,50.5,56
"2022-01-20","12083","Florida","FL ","Marion County",201487,58,190963,64.1,87394,81.9,201494,55.1,98.6,321251,199834,62.2,229434,229395,226452,216117,96539,62.8,66,70.5,72.5,90.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",84749,84154,73458,54844,42.1,44.1,53.7,62.8
"2022-01-20","12085","Florida","FL ","Martin County",99911,64.7,94778,70.2,44698,88.1,99913,62.1,98.6,144483,98933,68.5,116704,116695,115288,110491,51321,72.5,75.6,79.8,81.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40304,39870,34179,23751,40.3,42.1,48.6,53.1
"2022-01-20","12086","Florida","FL ","Miami-Dade County",2216851,86.6,2055297,94.8,435487,95,2217440,81.6,98.6,2349565,2186084,93,2709377,2708257,2654990,2481773,521616,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",633296,624835,424085,232651,28.6,30.4,43.1,53.4
"2022-01-20","12087","Florida","FL ","Monroe County",56314,79.4,53905,85.6,17755,95,56318,75.9,98.6,66561,55879,84,68205,68186,67467,65111,21131,91.9,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",19180,19029,15208,8788,34.1,35.3,44.5,49.5
"2022-01-20","12089","Florida","FL ","Nassau County",49612,59,46965,66,18332,90.6,49613,56,98.6,77231,49163,63.7,57350,57346,56612,54037,20598,64.7,68.2,73.3,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19333,19176,16383,11101,39,40.8,50.6,60.6
"2022-01-20","12091","Florida","FL ","Okaloosa County",129293,65.6,121951,74.4,32285,93.9,129296,61.4,98.6,178586,127940,71.6,154907,154894,152740,145318,38259,73.5,78.6,85.5,88.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33208,32829,26371,16948,25.7,26.9,42.3,52.5
"2022-01-20","12093","Florida","FL ","Okeechobee County",18890,47.7,17958,54.1,7523,88.7,18890,44.8,98.6,36210,18764,51.8,22110,22108,21897,20961,8586,52.4,55.8,60.5,63.1,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5238,5214,4539,3196,27.7,29,36.5,42.5
"2022-01-20","12095","Florida","FL ","Orange County",928258,70.9,841851,77.4,159433,92.9,928737,66.7,98.6,1190470,907140,76.2,1110941,1108295,1072009,988029,182616,79.7,84.6,90,90.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",295292,289594,174140,88301,31.8,34.4,46.8,55.4
"2022-01-20","12097","Florida","FL ","Osceola County",261494,74.2,235781,82.7,49090,95,261525,69.6,98.6,317159,257051,81,319836,319638,310914,283212,58786,85.1,90.7,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",71251,70075,46669,25136,27.2,29.7,42.4,51.2
"2022-01-20","12099","Florida","FL ","Palm Beach County",959954,67.6,892258,73.6,315466,86.5,959996,64.1,98.6,1311793,945100,72,1121835,1121503,1099148,1036544,364420,75,79,83.8,85.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",368644,363366,280461,178967,38.4,40.7,50.7,56.7
"2022-01-20","12101","Florida","FL ","Pasco County",315016,60,291754,66,106316,84.7,315031,56.9,98.6,481095,309583,64.3,364751,364703,356645,336234,123639,65.8,69.4,74.1,76.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",117504,115758,88859,56067,37.3,39.7,47.8,52.7
"2022-01-20","12103","Florida","FL ","Pinellas County",613042,65.7,580648,70.8,209235,84.5,613066,62.9,98.6,874030,605512,69.3,702674,702322,691311,662789,237731,72.1,75.2,79.1,80.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",258412,255533,198768,122321,42.2,44,52.6,58.5
"2022-01-20","12105","Florida","FL ","Polk County",397328,58.2,368891,65.2,124400,84,397378,54.8,98.6,621086,391915,63.1,464981,464738,455704,428411,142763,64.2,68,73.4,75.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",134303,132760,103147,67825,33.8,36,46.8,54.5
"2022-01-20","12107","Florida","FL ","Putnam County",30107,42.8,28593,48.7,11969,67.7,30109,40.4,98.6,64055,29917,46.7,35989,35972,35615,34010,13962,48.3,51.2,55.6,57.9,79,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",9985,9923,8792,6183,33.2,34.7,42.9,51.7
"2022-01-20","12113","Florida","FL ","Santa Rosa County",96139,55.2,89353,62,26767,88.9,96150,52.2,98.6,158410,94971,60,116021,115999,114131,107555,32144,62.9,66.6,72,74.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29901,29480,23261,14637,31.1,33,43.6,54.7
"2022-01-20","12115","Florida","FL ","Sarasota County",295504,70.6,282513,75.8,146217,90.3,295530,68.1,98.6,395340,292811,74.1,351614,351430,347397,334856,173453,81.1,83.9,87.9,89.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",134051,132809,115410,83968,45.4,47,53.3,57.4
"2022-01-20","12117","Florida","FL ","Seminole County",283130,63.3,255035,68.3,61961,82.2,283182,60,98.6,408957,275735,67.4,317648,317310,306957,283870,68159,67.3,71,75.1,76,90.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",118162,115610,75730,42090,41.7,45.3,58.2,67.9
"2022-01-20","12109","Florida","FL ","St. Johns County",181147,71.9,163174,78.6,53309,95,181153,68.4,98.6,228894,176388,77.1,203226,203202,196681,182013,58308,76.8,80.7,85.9,87.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",77660,75922,56037,35071,42.9,46.5,56.8,65.8
"2022-01-20","12111","Florida","FL ","St. Lucie County",184982,59.3,172769,65.4,65993,81.5,184988,56.3,98.6,286823,182909,63.8,216988,216950,213500,201680,76417,66.1,69.6,74.4,76.3,94.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",68418,67735,56399,37919,37,39.2,49.4,57.5
"2022-01-20","12119","Florida","FL ","Sumter County",103930,80,102740,83.5,73780,95,103937,78.5,98.6,126188,103729,82.2,117556,117512,117197,116040,81513,88.8,90.5,92.9,94.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54049,53992,51436,44234,52,52.6,56.5,60
"2022-01-20","12121","Florida","FL ","Suwannee County",16407,39,15719,44.8,6701,69.4,16407,36.9,98.6,38330,16314,42.6,19393,19390,19200,18473,7493,43.7,46.1,50.1,52.7,77.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5431,5404,4737,3366,33.1,34.4,42.6,50.2
"2022-01-20","12123","Florida","FL ","Taylor County",8385,41.1,8072,46.6,3231,71.4,8385,38.9,98.6,18679,8353,44.7,10112,10109,10045,9713,3731,46.9,49.5,53.8,56.1,82.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2439,2429,2167,1525,29.1,30.1,37.3,47.2
"2022-01-20","12125","Florida","FL ","Union County",5274,36.5,5053,41.3,1556,67.2,5274,34.6,98.6,13257,5256,39.6,7660,7658,7616,7370,2265,50.3,53,57.4,60.3,95,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1259,1254,1049,697,23.9,24.8,33.4,44.8
