"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-08","19123","Iowa","IA ","Mahaska County",7364,43.8,3003,73.3,7501,33.9,97.5,18584,7501,40.4,7966,7965,7787,3096,36.1,42.9,46.4,75.6,,,,,
"2021-07-08","19125","Iowa","IA ","Marion County",13499,53.1,4988,81.4,13869,41.7,97.5,28256,13869,49.1,14649,14648,14149,5164,44.1,51.8,55.6,84.3,,,,,
"2021-07-08","19127","Iowa","IA ","Marshall County",18592,63.2,6478,89,19576,49.7,97.5,32886,19576,59.5,20947,20947,19776,6671,53.2,63.7,67.2,91.6,,,,,
"2021-07-08","19129","Iowa","IA ","Mills County",6166,53.1,2253,78.9,6454,42.7,97.5,12887,6454,50.1,6955,6955,6606,2348,46,54,56.9,82.2,,,,,
"2021-07-08","19131","Iowa","IA ","Mitchell County",4071,50.4,1731,76.4,4154,39.2,97.5,8975,4154,46.3,4336,4336,4229,1782,41,48.3,52.4,78.7,,,,,
"2021-07-08","19133","Iowa","IA ","Monona County",3743,55.8,1699,79.8,3810,44.2,97.5,7417,3810,51.4,3945,3945,3866,1757,45.8,53.2,57.6,82.5,,,,,
"2021-07-08","19135","Iowa","IA ","Monroe County",2806,47.3,1221,78.1,2876,37.3,97.5,6605,2876,43.5,3027,3027,2940,1259,39.3,45.8,49.5,80.5,,,,,
"2021-07-08","19137","Iowa","IA ","Montgomery County",4354,56.7,1863,86.8,4433,44.7,97.5,8484,4433,52.3,4730,4730,4623,1926,47.7,55.8,60.2,89.7,,,,,
"2021-07-08","19139","Iowa","IA ","Muscatine County",19328,60.2,6258,85.2,20109,47.1,97.5,35740,20109,56.3,21383,21383,20410,6481,50.1,59.8,63.6,88.3,,,,,
"2021-07-08","19141","Iowa","IA ","O'Brien County",5559,53.1,2329,82,5679,41.3,97.5,11599,5679,49,5937,5937,5800,2407,43.2,51.2,55.4,84.8,,,,,
"2021-07-08","19143","Iowa","IA ","Osceola County",2223,48.5,1001,74,2259,37.9,97.5,5094,2259,44.3,2353,2353,2305,1024,39.5,46.2,50.3,75.7,,,,,
"2021-07-08","19145","Iowa","IA ","Page County",6377,51.9,2664,76.4,6485,42.9,97.5,13333,6485,48.6,6952,6952,6801,2788,46,52.1,55.4,79.9,,,,,
"2021-07-08","19147","Iowa","IA ","Palo Alto County",3577,52.4,1564,79.6,3644,41,97.5,7555,3644,48.2,3854,3854,3769,1602,43.4,51,55.2,81.5,,,,,
"2021-07-08","19149","Iowa","IA ","Plymouth County",10225,54.2,3740,80.2,10505,41.7,97.5,21118,10505,49.7,10949,10949,10618,3825,43.5,51.8,56.3,82,,,,,
"2021-07-08","19151","Iowa","IA ","Pocahontas County",2792,54.3,1309,84.4,2817,42.6,97.5,5663,2817,49.7,2943,2943,2906,1336,44.5,52,56.6,86.1,,,,,
"2021-07-08","19153","Iowa","IA ","Polk County",237576,64.4,58169,88,251812,51.4,97.5,408791,251811,61.6,273699,273692,256654,61061,55.8,67,69.5,92.4,,,,,
"2021-07-08","19155","Iowa","IA ","Pottawattamie County",38674,54.2,13160,78.7,40630,43.6,97.5,78914,40630,51.5,43773,43773,41419,13690,47,55.5,58,81.8,,,,,
"2021-07-08","19157","Iowa","IA ","Poweshiek County",8466,56.9,3123,79,8764,47.4,97.5,16158,8764,54.2,9262,9262,8908,3231,50.1,57.3,59.8,81.7,,,,,
"2021-07-08","19159","Iowa","IA ","Ringgold County",2001,53,953,78.5,2046,41.8,97.5,4206,2046,48.6,2138,2138,2090,975,43.7,50.8,55.3,80.3,,,,,
"2021-07-08","19161","Iowa","IA ","Sac County",4076,54.3,1831,78.9,4124,42.4,97.5,8286,4123,49.8,4286,4285,4227,1878,44.1,51.7,56.3,80.9,,,,,
"2021-07-08","19163","Iowa","IA ","Scott County",76828,58.1,24465,84.7,80847,46.7,97.5,146174,80842,55.3,89730,89715,84891,25740,51.9,61.4,64.2,89.1,,,,,
"2021-07-08","19165","Iowa","IA ","Shelby County",5417,61,2228,84.2,5549,48.4,97.5,9843,5549,56.4,5797,5797,5631,2266,50.6,58.9,63.4,85.7,,,,,
"2021-07-08","19167","Iowa","IA ","Sioux County",11355,44.6,4330,76.4,11556,33.2,97.5,28684,11556,40.3,12082,12082,11841,4437,34.7,42.1,46.5,78.3,,,,,
"2021-07-08","19169","Iowa","IA ","Story County",46933,57.9,11527,94,49428,50.9,97.5,86450,49427,57.2,52971,52970,50173,11773,54.5,61.3,61.9,96,,,,,
"2021-07-08","19171","Iowa","IA ","Tama County",8013,62.6,2914,86.8,8321,49.4,97.5,14219,8321,58.5,8830,8830,8438,2981,52.4,62.1,65.9,88.8,,,,,
"2021-07-08","19173","Iowa","IA ","Taylor County",2309,49.3,1111,79.8,2336,38.2,97.5,5152,2336,45.3,2446,2446,2415,1131,40,47.5,51.5,81.2,,,,,
"2021-07-08","19175","Iowa","IA ","Union County",4882,51.3,2054,79.8,4981,40.7,97.5,10542,4981,47.2,5299,5299,5163,2120,43.3,50.3,54.3,82.4,,,,,
"2021-07-08","19177","Iowa","IA ","Van Buren County",2282,41.9,1170,73.8,2304,32.7,97.5,5983,2304,38.5,2422,2422,2399,1216,34.4,40.5,44.1,76.7,,,,,
"2021-07-08","19179","Iowa","IA ","Wapello County",13000,48.1,4817,75,13329,38.1,97.5,29676,13329,44.9,14075,14075,13647,4919,40.2,47.4,50.5,76.6,,,,,
"2021-07-08","19181","Iowa","IA ","Warren County",22826,58.8,7209,87.5,24007,46.6,97.5,43265,24007,55.5,25717,25717,24279,7495,50,59.4,62.6,91,,,,,
"2021-07-08","19183","Iowa","IA ","Washington County",9728,58.6,3616,82.5,10090,45.9,97.5,18402,10089,54.8,10667,10666,10230,3736,48.6,58,61.6,85.2,,,,,
"2021-07-08","19185","Iowa","IA ","Wayne County",2104,43.5,1009,69.5,2132,33.1,97.5,5384,2132,39.6,2277,2277,2246,1062,35.4,42.3,46.4,73.2,,,,,
"2021-07-08","19187","Iowa","IA ","Webster County",15769,56,5706,84.4,16226,45.2,97.5,30828,16226,52.6,17429,17428,16878,6110,48.5,56.5,60,90.4,,,,,
"2021-07-08","19189","Iowa","IA ","Winnebago County",4331,53.5,1642,72,4426,42.7,97.5,8887,4426,49.8,4679,4679,4561,1745,45.2,52.6,56.3,76.5,,,,,
"2021-07-08","19191","Iowa","IA ","Winneshiek County",9869,60.6,3753,89,10189,51,97.5,17711,10189,57.5,10692,10692,10263,3876,53.5,60.4,63,91.9,,,,,
"2021-07-08","19193","Iowa","IA ","Woodbury County",41513,54.3,12858,81.1,43136,41.8,97.5,85511,43134,50.4,46648,46646,44558,13519,45.2,54.5,58.3,85.3,,,,,
"2021-07-08","19195","Iowa","IA ","Worth County",2987,51.1,1239,80.2,3047,41.3,97.5,6382,3047,47.7,3189,3189,3106,1271,43.2,50,53.1,82.3,,,,,
"2021-07-08","19197","Iowa","IA ","Wright County",5552,58.4,2319,79.9,5774,46,97.5,10606,5774,54.4,6036,6036,5775,2363,48,56.9,60.8,81.4,,,,,
"2021-07-08","20001","Kansas","KS ","Allen County",3907,40.6,1698,65.5,3984,32.2,93.2,10643,3984,37.4,4395,4395,4290,1811,35.5,41.3,44.6,69.8,,,,,
"2021-07-08","20003","Kansas","KS ","Anderson County",2387,40.9,1081,64.1,2429,30.9,93.2,6543,2429,37.1,2662,2662,2605,1143,33.9,40.7,44.6,67.8,,,,,
"2021-07-08","20005","Kansas","KS ","Atchison County",4858,39.1,2064,73,4929,30.7,93.2,13755,4929,35.8,5447,5447,5335,2158,33.9,39.6,43,76.3,,,,,
"2021-07-08","20007","Kansas","KS ","Barber County",1589,46.7,771,75.4,1598,36.1,93.2,3742,1598,42.7,1718,1718,1706,816,38.8,45.9,50.2,79.8,,,,,
"2021-07-08","20009","Kansas","KS ","Barton County",7926,40.2,3328,64.8,8023,31.1,93.2,21805,8022,36.8,8828,8827,8684,3566,34.2,40.5,44.1,69.5,,,,,
"2021-07-08","20011","Kansas","KS ","Bourbon County",3782,34.9,1698,57.8,3860,26.6,93.2,12105,3860,31.9,4181,4181,4065,1780,28.8,34.5,37.6,60.5,,,,,
"2021-07-08","20013","Kansas","KS ","Brown County",4029,56.4,1638,82.6,4180,43.7,93.2,7931,4180,52.7,4550,4550,4312,1719,47.6,57.4,60.3,86.7,,,,,
"2021-07-08","20015","Kansas","KS ","Butler County",21546,43.2,7167,68.2,22346,33.4,93.2,56171,22344,39.8,25186,25183,24124,7721,37.6,44.8,48.3,73.5,,,,,
"2021-07-08","20017","Kansas","KS ","Chase County",903,42.5,392,57.1,920,34.7,93.2,2308,920,39.9,957,957,934,399,36.1,41.5,43.9,58.1,,,,,
"2021-07-08","20019","Kansas","KS ","Chautauqua County",1025,39.3,483,53.5,1030,31.7,93.2,2830,1030,36.4,1108,1108,1099,505,34.1,39.2,42.2,55.9,,,,,
"2021-07-08","20021","Kansas","KS ","Cherokee County",5960,38.7,2438,62,6050,30.3,93.2,17085,6050,35.4,6854,6854,6687,2615,34.4,40.1,43.4,66.5,,,,,
"2021-07-08","20023","Kansas","KS ","Cheyenne County",905,43.1,483,66.5,909,34.2,93.2,2267,909,40.1,1021,1021,1011,521,38.4,45,48.1,71.8,,,,,
"2021-07-08","20025","Kansas","KS ","Clark County",716,47.7,322,75.2,736,36.9,93.2,1681,736,43.8,788,788,764,337,39.5,46.9,50.9,78.7,,,,,
"2021-07-08","20027","Kansas","KS ","Clay County",3255,53.1,1488,79.1,3319,41.5,93.2,6784,3319,48.9,3540,3540,3447,1532,44.2,52.2,56.2,81.5,,,,,
"2021-07-08","20029","Kansas","KS ","Cloud County",3011,44.6,1416,74.7,3057,34.8,93.2,7409,3057,41.3,3325,3325,3264,1475,37.8,44.9,48.4,77.8,,,,,
"2021-07-08","20031","Kansas","KS ","Coffey County",3008,47.1,1310,73,3047,37.3,93.2,7017,3047,43.4,3337,3337,3277,1383,40.8,47.6,51.3,77.1,,,,,
"2021-07-08","20033","Kansas","KS ","Comanche County",606,46.7,313,72.1,610,35.9,93.2,1423,610,42.9,652,652,648,332,38.4,45.8,50,76.5,,,,,
"2021-07-08","20035","Kansas","KS ","Cowley County",11809,44.2,4446,67.8,12020,34.4,93.2,29514,12018,40.7,13462,13460,13104,4786,38.6,45.6,49,73,,,,,
"2021-07-08","20037","Kansas","KS ","Crawford County",12960,42.7,4392,71.6,13279,34.2,93.2,33203,13279,40,14652,14652,14144,4636,37.7,44.1,46.6,75.6,,,,,
"2021-07-08","20039","Kansas","KS ","Decatur County",875,38.6,482,60,878,31.1,93.2,2441,878,36,929,929,926,510,32.9,38.1,40.9,63.5,,,,,
"2021-07-08","20041","Kansas","KS ","Dickinson County",7092,50,2610,69.6,7219,39.1,93.2,15756,7219,45.8,7761,7760,7594,2774,42,49.3,53.6,74,,,,,
"2021-07-08","20043","Kansas","KS ","Doniphan County",2322,38.6,988,65.7,2340,30.8,93.2,6576,2340,35.6,2553,2552,2502,1032,33.6,38.8,41.6,68.7,,,,,
"2021-07-08","20045","Kansas","KS ","Douglas County",54935,54.8,13899,88.7,57631,47.1,93.2,107668,57630,53.5,74918,74907,71076,24493,61.3,69.6,70.9,99.9,,,,,
"2021-07-08","20047","Kansas","KS ","Edwards County",988,46.1,452,74.6,996,35.6,93.2,2382,996,41.8,1070,1070,1054,471,38.2,44.9,49.1,77.7,,,,,
"2021-07-08","20049","Kansas","KS ","Elk County",622,31.9,355,48.5,628,24.8,93.2,2154,628,29.2,677,677,666,369,26.8,31.4,34.2,50.4,,,,,
"2021-07-08","20051","Kansas","KS ","Ellis County",10189,45.3,3637,79.6,10395,36.4,93.2,24487,10395,42.5,11686,11685,11371,3828,40.9,47.7,50.5,83.7,,,,,
"2021-07-08","20053","Kansas","KS ","Ellsworth County",2541,51,930,71.6,2609,42.8,93.2,5379,2609,48.5,2784,2784,2708,967,45.6,51.8,54.3,74.4,,,,,
"2021-07-08","20055","Kansas","KS ","Finney County",9512,37.3,2267,54.7,9834,27,93.2,29075,9834,33.8,13435,13433,12751,3161,36.8,46.2,50.1,76.3,,,,,
"2021-07-08","20057","Kansas","KS ","Ford County",9075,38.5,2722,71.5,9287,27.6,93.2,26788,9287,34.7,11327,11326,10884,2971,33.7,42.3,46.1,78,,,,,
"2021-07-08","20059","Kansas","KS ","Franklin County",8890,45.6,3346,77,9045,35.4,93.2,21645,9045,41.8,10120,10120,9895,3610,39.6,46.8,50.7,83.1,,,,,
"2021-07-08","20061","Kansas","KS ","Geary County",12644,57.7,2309,80.8,12984,41,93.2,24056,12984,54,16636,16635,16057,2459,52.5,69.2,73.2,86,,,,,
"2021-07-08","20063","Kansas","KS ","Gove County",990,49.5,459,71.8,998,37.9,93.2,2214,998,45.1,1133,1133,1109,502,43,51.2,55.5,78.6,,,,,
"2021-07-08","20065","Kansas","KS ","Graham County",1498,76.1,481,69.2,1502,60.5,93.2,2156,1502,69.7,1545,1545,1536,497,62.2,71.7,78,71.5,,,,,
"2021-07-08","20067","Kansas","KS ","Grant County",2213,44.1,723,69.4,2256,31.6,93.2,5755,2256,39.2,2478,2478,2414,768,34.7,43.1,48.1,73.7,,,,,
"2021-07-08","20069","Kansas","KS ","Gray County",1626,38.1,668,71.9,1640,27.4,93.2,4865,1640,33.7,1924,1924,1889,728,32.1,39.5,44.3,78.4,,,,,
"2021-07-08","20071","Kansas","KS ","Greeley County",475,52.8,182,74.9,478,38.8,93.2,1005,478,47.6,501,501,491,184,40.7,49.9,54.6,75.7,,,,,
"2021-07-08","20073","Kansas","KS ","Greenwood County",2260,48.3,1133,74.7,2282,38.1,93.2,5155,2282,44.3,2431,2431,2388,1167,40.6,47.2,51,76.9,,,,,
"2021-07-08","20075","Kansas","KS ","Hamilton County",688,38,192,52.2,695,27.4,93.2,2040,694,34,746,745,737,199,29.4,36.5,40.7,54.1,,,,,
"2021-07-08","20077","Kansas","KS ","Harper County",1899,46.4,864,67.7,1926,35.4,93.2,4542,1926,42.4,2068,2068,2028,913,38,45.5,49.6,71.5,,,,,
"2021-07-08","20079","Kansas","KS ","Harvey County",11261,43,3982,58.4,11672,33.9,93.2,29164,11672,40,12895,12895,12351,4251,37.5,44.2,47.2,62.3,,,,,
"2021-07-08","20081","Kansas","KS ","Haskell County",1056,36.9,377,60.8,1068,26.9,93.2,3259,1068,32.8,1154,1154,1134,397,29.1,35.4,39.7,64,,,,,
"2021-07-08","20083","Kansas","KS ","Hodgeman County",630,45.6,265,60.5,634,35.3,93.2,1526,634,41.5,696,696,689,284,38.8,45.6,49.8,64.8,,,,,
"2021-07-08","20085","Kansas","KS ","Jackson County",6077,61.6,2006,78.5,6347,48.2,93.2,11041,6347,57.5,6796,6795,6448,2099,51.6,61.5,65.4,82.1,,,,,
"2021-07-08","20087","Kansas","KS ","Jefferson County",7469,50.7,2823,78.5,7674,40.3,93.2,16362,7674,46.9,8455,8455,8182,3062,44.4,51.7,55.6,85.2,,,,,
"2021-07-08","20089","Kansas","KS ","Jewell County",1045,45.6,582,66.8,1054,36.6,93.2,2482,1054,42.5,1105,1105,1090,598,38.4,44.5,47.5,68.7,,,,,
"2021-07-08","20091","Kansas","KS ","Johnson County",299113,65.4,82094,90.7,315113,52.3,93.2,508404,315107,62,369089,369064,347136,98992,61.3,72.6,75.9,99.9,,,,,
"2021-07-08","20093","Kansas","KS ","Kearny County",1362,49.8,457,72.3,1378,35.9,93.2,3092,1378,44.6,1504,1504,1484,473,39.2,48.6,54.3,74.8,,,,,
"2021-07-08","20095","Kansas","KS ","Kingman County",2495,44.8,1150,74.6,2525,35.3,93.2,6147,2525,41.1,2709,2709,2665,1216,37.9,44.1,47.9,78.9,,,,,
"2021-07-08","20097","Kansas","KS ","Kiowa County",866,45.4,389,69.2,875,35.4,93.2,2095,875,41.8,957,957,942,412,38.7,45.7,49.4,73.3,,,,,
"2021-07-08","20099","Kansas","KS ","Labette County",6557,43.9,2373,62,6782,34.6,93.2,16532,6782,41,7373,7373,7100,2476,37.6,44.6,47.6,64.7,,,,,
"2021-07-08","20101","Kansas","KS ","Lane County",503,42,255,70.6,503,32.8,93.2,1300,503,38.7,552,552,547,269,36,42.5,45.7,74.5,,,,,
"2021-07-08","20103","Kansas","KS ","Leavenworth County",33974,54.3,9692,78.8,34716,42.5,93.2,68933,34716,50.4,39601,39600,38426,10378,48.4,57.4,61.4,84.4,,,,,
"2021-07-08","20105","Kansas","KS ","Lincoln County",1008,43.5,510,67.7,1023,34.5,93.2,2566,1023,39.9,1093,1093,1072,532,36.9,42.6,46.2,70.7,,,,,
"2021-07-08","20107","Kansas","KS ","Linn County",2485,32.8,1189,53.2,2517,25.9,93.2,8420,2517,29.9,2781,2780,2740,1280,28.7,33,36.1,57.2,,,,,
"2021-07-08","20109","Kansas","KS ","Logan County",1004,47.4,494,83.6,1011,36.2,93.2,2332,1011,43.4,1093,1093,1083,520,39.1,46.9,51.1,88,,,,,
"2021-07-08","20111","Kansas","KS ","Lyon County",13117,50.8,4133,79.6,13622,41,93.2,28378,13622,48,14753,14753,14137,4387,44.4,52,54.7,84.5,,,,,
"2021-07-08","20115","Kansas","KS ","Marion County",4248,45.3,1916,67.7,4378,36.8,93.2,10295,4378,42.5,4855,4855,4689,2036,40.9,47.2,50,71.9,,,,,
"2021-07-08","20117","Kansas","KS ","Marshall County",4598,62.4,1883,87.7,4718,48.6,93.2,8142,4718,57.9,5060,5060,4913,1978,52.1,62.1,66.7,92.1,,,,,
"2021-07-08","20113","Kansas","KS ","McPherson County",11328,51.4,4642,80.5,11635,40.8,93.2,24389,11635,47.7,12599,12599,12221,4873,44.1,51.7,55.4,84.5,,,,,
"2021-07-08","20119","Kansas","KS ","Meade County",1161,38.4,400,50.8,1179,29.2,93.2,3351,1179,35.2,1496,1496,1475,639,37.1,44.6,48.7,81.1,,,,,
"2021-07-08","20121","Kansas","KS ","Miami County",11720,45.3,4106,70.3,12103,35.4,93.2,28925,12103,41.8,13246,13246,12723,4385,38.7,45.8,49.2,75.1,,,,,
"2021-07-08","20123","Kansas","KS ","Mitchell County",2465,53.4,1065,73.8,2509,42,93.2,5059,2509,49.6,2671,2671,2613,1128,44.7,52.8,56.6,78.1,,,,,
"2021-07-08","20125","Kansas","KS ","Montgomery County",9931,40.9,4313,66.7,10106,31.8,93.2,26955,10106,37.5,11271,11271,11025,4602,35.4,41.8,45.4,71.2,,,,,
"2021-07-08","20127","Kansas","KS ","Morris County",2306,51.8,1005,73.2,2401,42.7,93.2,4837,2401,49.6,2585,2585,2480,1069,46,53.4,55.7,77.9,,,,,
"2021-07-08","20129","Kansas","KS ","Morton County",723,36.8,332,58.7,735,28.4,93.2,2191,735,33.5,809,809,787,345,31.3,36.9,40.1,61,,,,,
"2021-07-08","20131","Kansas","KS ","Nemaha County",4035,54,1653,80.8,4103,40.1,93.2,8340,4103,49.2,4309,4309,4219,1688,42.1,51.7,56.5,82.5,,,,,
"2021-07-08","20133","Kansas","KS ","Neosho County",2636,21.8,984,30.4,2693,16.8,93.2,13450,2693,20,3267,3267,3192,1126,20.4,24.3,26.4,34.8,,,,,
"2021-07-08","20135","Kansas","KS ","Ness County",1025,47,510,69,1049,38.1,93.2,2379,1049,44.1,1185,1185,1155,556,43.1,49.8,53,75.2,,,,,
"2021-07-08","20137","Kansas","KS ","Norton County",2122,48.7,736,64.6,2137,39.9,93.2,4696,2137,45.5,2141,,,,39.9,,,,,,,,
"2021-07-08","20139","Kansas","KS ","Osage County",5623,45.9,2404,73.3,5744,36,93.2,13665,5744,42,6382,6381,6200,2565,40,46.7,50.6,78.2,,,,,
"2021-07-08","20141","Kansas","KS ","Osborne County",1090,40.6,556,65.1,1096,32,93.2,2928,1096,37.4,1194,1194,1184,588,34.9,40.8,44.1,68.9,,,,,
"2021-07-08","20143","Kansas","KS ","Ottawa County",1724,38.7,752,62,1747,30.6,93.2,4944,1747,35.3,1864,1864,1829,787,32.7,37.7,41,64.9,,,,,
"2021-07-08","20145","Kansas","KS ","Pawnee County",2566,47.8,1026,74.3,2595,40.5,93.2,5765,2595,45,2766,2766,2726,1057,43.1,48,50.8,76.6,,,,,
"2021-07-08","20147","Kansas","KS ","Phillips County",1746,42.9,874,67.3,1752,33.5,93.2,4480,1752,39.1,1898,1898,1886,926,36.3,42.4,46.4,71.3,,,,,
"2021-07-08","20149","Kansas","KS ","Pottawatomie County",6821,39.4,2357,66.1,7063,29,93.2,19704,7063,35.8,7816,7814,7485,2474,32.1,39.7,43.2,69.4,,,,,
"2021-07-08","20151","Kansas","KS ","Pratt County",3247,46.5,1332,68.6,3321,36.2,93.2,7724,3321,43,3680,3680,3579,1433,40.2,47.6,51.3,73.8,,,,,
"2021-07-08","20153","Kansas","KS ","Rawlins County",799,40.4,419,59.3,805,31.8,93.2,2146,805,37.5,863,863,853,435,34.1,40.2,43.1,61.5,,,,,
"2021-07-08","20155","Kansas","KS ","Reno County",22706,47.1,9200,73.2,23198,37.4,93.2,53257,23198,43.6,25051,25050,24377,9624,40.4,47,50.6,76.6,,,,,
"2021-07-08","20157","Kansas","KS ","Republic County",1864,51.3,916,71.1,1883,40.6,93.2,3963,1883,47.5,1954,1954,1926,930,42.1,49.3,53,72.1,,,,,
"2021-07-08","20159","Kansas","KS ","Rice County",3069,41.6,1300,69.4,3131,32.8,93.2,8090,3131,38.7,3402,3402,3322,1382,35.7,42.1,45,73.7,,,,,
"2021-07-08","20161","Kansas","KS ","Riley County",21208,34.1,5970,82,22192,29.9,93.2,65597,22192,33.8,23904,23904,22667,6192,32.2,36.4,36.5,85,,,,,
"2021-07-08","20163","Kansas","KS ","Rooks County",1743,45.5,771,67.8,1765,35.9,93.2,4221,1765,41.8,1893,1893,1864,824,38.5,44.8,48.7,72.5,,,,,
"2021-07-08","20165","Kansas","KS ","Rush County",1150,47.6,570,73.8,1158,38.1,93.2,2643,1157,43.8,1265,1264,1250,600,41.7,47.8,51.7,77.7,,,,,
"2021-07-08","20167","Kansas","KS ","Russell County",2159,40.2,1001,59.1,2185,31.9,93.2,5823,2185,37.5,2413,2413,2377,1083,35.2,41.4,44.3,63.9,,,,,
"2021-07-08","20169","Kansas","KS ","Saline County",18711,45,6413,64.5,19247,35.5,93.2,45973,19247,41.9,21224,21223,20480,6921,39.1,46.2,49.2,69.6,,,,,
"2021-07-08","20171","Kansas","KS ","Scott County",1535,43.2,608,62.6,1560,32.3,93.2,4014,1560,38.9,1696,1696,1658,637,35.2,42.3,46.6,65.5,,,,,
"2021-07-08","20173","Kansas","KS ","Sedgwick County",174460,45.3,52129,67.7,181430,35.2,93.2,428695,181427,42.3,224638,224624,214234,62930,43.5,52.4,55.7,81.7,,,,,
"2021-07-08","20175","Kansas","KS ","Seward County",6276,43,1434,66.3,6357,29.7,93.2,16791,6356,37.9,8716,8715,8518,1684,40.7,51.9,58.4,77.9,,,,,
"2021-07-08","20177","Kansas","KS ","Shawnee County",76337,56.2,27237,81.8,79528,45,93.2,150019,79528,53,87589,87586,83293,28493,49.5,58.4,61.4,85.5,,,,,
"2021-07-08","20179","Kansas","KS ","Sheridan County",702,36.9,345,57.7,712,28.2,93.2,2131,712,33.4,766,766,753,361,30.4,35.9,39.5,60.4,,,,,
"2021-07-08","20181","Kansas","KS ","Sherman County",1851,41.6,799,69.4,1873,31.7,93.2,4924,1873,38,2031,2031,2000,830,34.3,41.2,45,72,,,,,
"2021-07-08","20183","Kansas","KS ","Smith County",1280,45.1,676,67.5,1286,35.9,93.2,3099,1286,41.5,1361,1361,1350,708,38,43.9,47.5,70.7,,,,,
"2021-07-08","20185","Kansas","KS ","Stafford County",1367,42.9,642,66.9,1388,33.4,93.2,3513,1388,39.5,1490,1490,1460,660,35.9,42.4,45.8,68.8,,,,,
"2021-07-08","20187","Kansas","KS ","Stanton County",678,46.9,231,66.6,701,34.9,93.2,1643,701,42.7,769,769,741,247,38.3,46.8,51.2,71.2,,,,,
"2021-07-08","20189","Kansas","KS ","Stevens County",1176,29.8,449,49.1,1188,21.7,93.2,4505,1188,26.4,1387,1387,1369,504,25.3,30.8,34.7,55.1,,,,,
"2021-07-08","20191","Kansas","KS ","Sumner County",6866,39.7,2779,63.4,6979,30.6,93.2,19264,6979,36.2,7619,7619,7456,2912,33.4,39.6,43.1,66.4,,,,,
"2021-07-08","20193","Kansas","KS ","Thomas County",2397,40.3,938,66.8,2429,31.2,93.2,6495,2429,37.4,2617,2617,2571,978,33.7,40.3,43.2,69.6,,,,,
"2021-07-08","20195","Kansas","KS ","Trego County",822,35.6,358,46.9,826,29.5,93.2,2480,826,33.3,875,875,868,371,31.2,35.3,37.6,48.6,,,,,
"2021-07-08","20197","Kansas","KS ","Wabaunsee County",2374,44.5,1037,71.5,2410,34.8,93.2,5903,2410,40.8,2596,2596,2548,1066,37.5,44,47.7,73.5,,,,,
"2021-07-08","20199","Kansas","KS ","Wallace County",418,36.5,215,58.4,420,27.7,93.2,1265,420,33.2,450,450,443,217,29.6,35.6,38.7,59,,,,,
"2021-07-08","20201","Kansas","KS ","Washington County",2066,49.4,980,75.7,2097,38.8,93.2,4583,2097,45.8,2247,2247,2205,1018,41.6,49,52.7,78.7,,,,,
"2021-07-08","20203","Kansas","KS ","Wichita County",787,50.4,282,65.7,793,37.4,93.2,1730,793,45.8,847,847,839,296,40,49,53.7,69,,,,,
"2021-07-08","20205","Kansas","KS ","Wilson County",2705,41.7,1232,65.6,2736,32.1,93.2,7190,2736,38.1,2920,2920,2878,1287,34.3,40.6,44.4,68.5,,,,,
"2021-07-08","20207","Kansas","KS ","Woodson County",964,39.1,486,61.5,968,30.8,93.2,2707,968,35.8,1081,1081,1073,520,34.4,39.9,43.5,65.8,,,,,
"2021-07-08","20209","Kansas","KS ","Wyandotte County",55080,46,13625,65.5,57740,34.9,93.2,134426,57740,43,64920,64913,60847,14360,39.2,48.3,50.8,69.1,,,,,
"2021-07-08","21001","Kentucky","KY ","Adair County",5262,34.2,1979,53.6,5331,27.8,93.4,16773,5331,31.8,5794,5794,5702,2078,30.2,34.5,37.1,56.2,,,,,
"2021-07-08","21003","Kentucky","KY ","Allen County",6379,38.9,2411,62.6,6516,30.6,93.4,18088,6516,36,7004,7004,6804,2484,32.9,38.7,41.5,64.5,,,,,
"2021-07-08","21005","Kentucky","KY ","Anderson County",9854,56.6,3225,86.9,10211,44.9,93.4,19284,10211,53,11604,11604,11096,3392,51,60.2,63.8,91.4,,,,,
"2021-07-08","21007","Kentucky","KY ","Ballard County",1919,30.8,839,48.6,1938,24.6,93.4,6857,1938,28.3,2043,2043,2022,860,25.9,29.8,32.4,49.8,,,,,
"2021-07-08","21009","Kentucky","KY ","Barren County",14408,42.6,5512,69.2,14710,33.2,93.4,37385,14710,39.3,16089,16088,15695,5849,36.4,43,46.4,73.4,,,,,
"2021-07-08","21011","Kentucky","KY ","Bath County",4703,50.5,1715,80.7,4822,38.6,93.4,10390,4822,46.4,5225,5225,5060,1780,41.8,50.3,54.4,83.8,,,,,
