"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","16057","Idaho","ID ","Latah County",15969,48.8,4724,83.6,15990,39.9,97.8,35102,15990,45.6
"2021-06-11","16059","Idaho","ID ","Lemhi County",2725,41.7,1520,61.8,2725,33.9,97.8,7062,2725,38.6
"2021-06-11","16061","Idaho","ID ","Lewis County",1240,41.2,697,67.6,1242,32.4,97.8,3321,1242,37.4
"2021-06-11","16063","Idaho","ID ","Lincoln County",1334,34.2,505,66.5,1334,24.9,97.8,4452,1334,30
"2021-06-11","16065","Idaho","ID ","Madison County",11170,38.2,2220,78.5,11171,28,97.8,32555,11171,34.3
"2021-06-11","16067","Idaho","ID ","Minidoka County",5043,33.6,1966,57.5,5045,24,97.8,16958,5045,29.7
"2021-06-11","16069","Idaho","ID ","Nez Perce County",14184,44.6,6499,79.6,14200,35.1,97.8,34679,14200,40.9
"2021-06-11","16071","Idaho","ID ","Oneida County",1222,37.6,588,63.5,1222,27,97.8,3714,1222,32.9
"2021-06-11","16073","Idaho","ID ","Owyhee County",2387,27.1,991,46.4,2387,20.2,97.8,9941,2387,24
"2021-06-11","16075","Idaho","ID ","Payette County",4968,28,2544,57,4969,20.7,97.8,19929,4969,24.9
"2021-06-11","16077","Idaho","ID ","Power County",2646,49.6,915,76.1,2646,34.4,97.8,6101,2646,43.4
"2021-06-11","16079","Idaho","ID ","Shoshone County",4046,39.5,2186,73.3,4046,31.4,97.8,11107,4046,36.4
"2021-06-11","16081","Idaho","ID ","Teton County",5175,55.9,1197,75,5183,42.7,97.8,10237,5183,50.6
"2021-06-11","16083","Idaho","ID ","Twin Falls County",25235,40,9994,73.5,25238,29,97.8,71075,25237,35.5
"2021-06-11","16085","Idaho","ID ","Valley County",5155,55.4,2235,75.6,5156,45.3,97.8,10024,5156,51.4
"2021-06-11","16087","Idaho","ID ","Washington County",2778,35.2,1569,59.4,2778,27.3,97.8,8763,2778,31.7
"2021-06-11","17001","Illinois","IL ","Adams County",23897,47.2,9437,69.8,24171,36.9,97.5,55643,24170,43.4
"2021-06-11","17003","Illinois","IL ","Alexander County",1082,24.1,550,41.3,1087,18.9,97.5,4932,1087,22
"2021-06-11","17005","Illinois","IL ","Bond County",5585,42,2179,68.2,5695,34.7,97.5,14486,5690,39.3
"2021-06-11","17007","Illinois","IL ","Boone County",18380,45.5,5975,69.1,18951,35.4,97.5,45636,18947,41.5
"2021-06-11","17009","Illinois","IL ","Brown County",1543,27.9,650,70.3,1559,23.7,97.5,5875,1558,26.5
"2021-06-11","17011","Illinois","IL ","Bureau County",11336,44,4848,66.1,11544,35.4,97.5,28322,11538,40.7
"2021-06-11","17013","Illinois","IL ","Calhoun County",1899,50.2,804,70.3,1908,40.3,97.5,4126,1907,46.2
"2021-06-11","17015","Illinois","IL ","Carroll County",6252,54.1,2709,73.4,6294,44,97.5,12530,6294,50.2
"2021-06-11","17017","Illinois","IL ","Cass County",4507,49.1,1557,70.2,4620,38,97.5,10212,4617,45.2
"2021-06-11","17019","Illinois","IL ","Champaign County",87355,51.3,21482,77.2,90256,43,97.5,183260,90129,49.2
"2021-06-11","17021","Illinois","IL ","Christian County",9699,37.6,4502,68.9,9808,30.4,97.5,28138,9808,34.9
"2021-06-11","17023","Illinois","IL ","Clark County",4418,36.8,1901,61,4447,28.8,97.5,13196,4447,33.7
"2021-06-11","17025","Illinois","IL ","Clay County",3326,32.6,1664,60.8,3341,25.3,97.5,11221,3341,29.8
"2021-06-11","17027","Illinois","IL ","Clinton County",13271,44.8,4836,71.7,13539,36,97.5,32353,13537,41.8
"2021-06-11","17029","Illinois","IL ","Coles County",14631,35.2,5842,66,14860,29.4,97.5,44662,14853,33.3
"2021-06-11","17031","Illinois","IL ","Cook County",2162818,53.6,525980,67.8,2234799,43.4,97.5,4409825,2232616,50.6
"2021-06-11","17033","Illinois","IL ","Crawford County",6114,40.9,2594,71.6,6173,33.1,97.5,16210,6173,38.1
"2021-06-11","17035","Illinois","IL ","Cumberland County",2589,30.9,1218,55.4,2603,24.2,97.5,9191,2602,28.3
"2021-06-11","17039","Illinois","IL ","De Witt County",5120,41.5,2107,68.1,5213,33.3,97.5,13528,5212,38.5
"2021-06-11","17037","Illinois","IL ","DeKalb County",35131,42.6,10067,74.3,36223,34.5,97.5,90098,36195,40.2
"2021-06-11","17041","Illinois","IL ","Douglas County",5671,38.7,2223,62.3,5795,29.8,97.5,16366,5792,35.4
"2021-06-11","17043","Illinois","IL ","DuPage County",430645,60.2,117210,78.7,447919,48.5,97.5,789146,447531,56.7
"2021-06-11","17045","Illinois","IL ","Edgar County",4884,35.7,2345,60.6,4920,28.7,97.5,14956,4919,32.9
"2021-06-11","17047","Illinois","IL ","Edwards County",1653,33.4,839,60,1665,26,97.5,5444,1665,30.6
"2021-06-11","17049","Illinois","IL ","Effingham County",9744,37.7,4152,68.2,9824,28.9,97.5,28550,9820,34.4
"2021-06-11","17051","Illinois","IL ","Fayette County",4337,25.7,2184,52.8,4361,20.4,97.5,18463,4361,23.6
"2021-06-11","17053","Illinois","IL ","Ford County",4531,45.2,1822,73,4629,35.7,97.5,11076,4629,41.8
"2021-06-11","17055","Illinois","IL ","Franklin County",9950,33.2,4701,58.6,10056,26.1,97.5,32945,10055,30.5
"2021-06-11","17057","Illinois","IL ","Fulton County",12190,44.1,5218,71.7,12405,36.1,97.5,30104,12402,41.2
"2021-06-11","17059","Illinois","IL ","Gallatin County",1695,43.8,784,66.5,1710,35.4,97.5,4224,1710,40.5
"2021-06-11","17061","Illinois","IL ","Greene County",3689,36.2,1572,60.5,3745,28.9,97.5,11198,3741,33.4
"2021-06-11","17063","Illinois","IL ","Grundy County",16482,43.1,4963,66.7,16960,33.2,97.5,42937,16957,39.5
"2021-06-11","17065","Illinois","IL ","Hamilton County",1996,31.5,990,54.5,2009,24.8,97.5,7021,2005,28.6
"2021-06-11","17067","Illinois","IL ","Hancock County",5729,40.9,2688,64.5,5764,32.6,97.5,15343,5764,37.6
"2021-06-11","17069","Illinois","IL ","Hardin County",1040,33,587,57.5,1044,27.3,97.5,3408,1044,30.6
"2021-06-11","17071","Illinois","IL ","Henderson County",2189,40.3,1088,64.5,2199,33.1,97.5,5836,2199,37.7
"2021-06-11","17073","Illinois","IL ","Henry County",19011,49.9,7590,74.3,19586,40,97.5,42024,19578,46.6
"2021-06-11","17075","Illinois","IL ","Iroquois County",8615,40.5,3936,66,8732,32.2,97.5,23401,8732,37.3
"2021-06-11","17077","Illinois","IL ","Jackson County",18391,39.7,6084,65.8,18721,33,97.5,49753,18709,37.6
"2021-06-11","17079","Illinois","IL ","Jasper County",2293,31.1,1082,56.9,2315,24.1,97.5,8150,2315,28.4
"2021-06-11","17081","Illinois","IL ","Jefferson County",9984,34.1,4527,61.7,10059,26.7,97.5,32021,10057,31.4
"2021-06-11","17083","Illinois","IL ","Jersey County",8113,46.8,3324,77,8257,37.9,97.5,18986,8255,43.5
"2021-06-11","17085","Illinois","IL ","Jo Daviess County",12354,71.6,6061,99,12543,59.1,97.5,18756,12543,66.9
"2021-06-11","17087","Illinois","IL ","Johnson County",2905,28.6,1489,54.8,2923,23.5,97.5,10948,2923,26.7
"2021-06-11","17089","Illinois","IL ","Kane County",200472,50.2,53676,70.7,208119,39.1,97.5,448613,207951,46.4
"2021-06-11","17091","Illinois","IL ","Kankakee County",33307,39.1,12453,65.4,33803,30.8,97.5,94109,33797,35.9
"2021-06-11","17093","Illinois","IL ","Kendall County",48222,52,10527,76.2,50602,39.2,97.5,106087,50550,47.6
"2021-06-11","17095","Illinois","IL ","Knox County",18224,45.8,8071,74,18532,37.3,97.5,43142,18528,42.9
"2021-06-11","17097","Illinois","IL ","Lake County",291144,54.9,75511,73.2,305785,43.9,97.5,592871,305371,51.5
"2021-06-11","17099","Illinois","IL ","LaSalle County",36498,42.7,14025,66.7,37310,34.3,97.5,93928,37282,39.7
"2021-06-11","17101","Illinois","IL ","Lawrence County",3691,29,1621,57.9,3726,23.8,97.5,13732,3726,27.1
"2021-06-11","17103","Illinois","IL ","Lee County",11875,43.3,4524,65.8,12138,35.6,97.5,29742,12131,40.8
"2021-06-11","17105","Illinois","IL ","Livingston County",10248,36.6,4401,63.7,10386,29.1,97.5,30637,10384,33.9
"2021-06-11","17107","Illinois","IL ","Logan County",9339,40.4,3799,71.3,9485,33.1,97.5,25035,9483,37.9
"2021-06-11","17115","Illinois","IL ","Macon County",33301,41.2,13864,65.4,33760,32.5,97.5,88636,33740,38.1
"2021-06-11","17117","Illinois","IL ","Macoupin County",15506,43.7,6626,72.5,15870,35.3,97.5,38979,15858,40.7
"2021-06-11","17119","Illinois","IL ","Madison County",96555,46.9,32460,70.1,98943,37.6,97.5,225716,98889,43.8
"2021-06-11","17121","Illinois","IL ","Marion County",10332,36.2,4842,65.7,10410,28,97.5,31425,10407,33.1
"2021-06-11","17123","Illinois","IL ","Marshall County",4236,46.5,1889,70,4287,37.5,97.5,9935,4287,43.2
"2021-06-11","17125","Illinois","IL ","Mason County",4546,43,1950,65.1,4588,34.3,97.5,11610,4588,39.5
"2021-06-11","17127","Illinois","IL ","Massac County",3286,30.4,1621,55,3324,24.1,97.5,11873,3322,28
"2021-06-11","17109","Illinois","IL ","McDonough County",9426,38.4,3710,68.9,9658,32.5,97.5,26369,9658,36.6
"2021-06-11","17111","Illinois","IL ","McHenry County",118684,50.2,34364,73.3,122835,39.9,97.5,263656,122744,46.6
"2021-06-11","17113","Illinois","IL ","McLean County",66257,49.1,18107,76.7,68835,40.1,97.5,147553,68788,46.6
"2021-06-11","17129","Illinois","IL ","Menard County",4639,48.5,1828,74.9,4746,38.9,97.5,10546,4744,45
"2021-06-11","17131","Illinois","IL ","Mercer County",6153,50.5,2579,76.6,6310,40.9,97.5,13393,6304,47.1
"2021-06-11","17133","Illinois","IL ","Monroe County",13947,51.6,4930,77.5,14286,41.2,97.5,29756,14283,48
"2021-06-11","17135","Illinois","IL ","Montgomery County",8955,39.4,3951,67.5,9069,31.9,97.5,24690,9068,36.7
"2021-06-11","17137","Illinois","IL ","Morgan County",11565,42.4,4858,71.4,11731,34.9,97.5,29534,11731,39.7
"2021-06-11","17139","Illinois","IL ","Moultrie County",4065,37.5,1861,66.2,4107,28.3,97.5,12170,4107,33.7
"2021-06-11","17141","Illinois","IL ","Ogle County",18060,45.9,6710,69.1,18614,36.8,97.5,43496,18608,42.8
"2021-06-11","17143","Illinois","IL ","Peoria County",70437,51.5,24616,78.2,72350,40.4,97.5,150486,72313,48.1
"2021-06-11","17145","Illinois","IL ","Perry County",5575,33.1,2611,65.2,5616,26.9,97.5,18368,5615,30.6
"2021-06-11","17147","Illinois","IL ","Piatt County",6034,47.4,2404,74.2,6220,38.1,97.5,14036,6217,44.3
"2021-06-11","17149","Illinois","IL ","Pike County",4147,34.4,2086,63,4162,26.7,97.5,13249,4162,31.4
"2021-06-11","17151","Illinois","IL ","Pope County",890,24.2,486,41.1,900,21.5,97.5,3902,899,23
"2021-06-11","17153","Illinois","IL ","Pulaski County",1246,29.7,606,49.1,1253,23.5,97.5,4624,1253,27.1
"2021-06-11","17155","Illinois","IL ","Putnam County",2163,47.1,950,71.5,2191,38.2,97.5,5022,2191,43.6
"2021-06-11","17157","Illinois","IL ","Randolph County",9443,36.7,4176,67.8,9511,29.9,97.5,27789,9510,34.2
"2021-06-11","17159","Illinois","IL ","Richland County",4789,39.9,2187,66.9,4837,31.2,97.5,13185,4837,36.7
"2021-06-11","17161","Illinois","IL ","Rock Island County",52185,47.3,19578,69.8,53202,37.5,97.5,120821,53176,44
"2021-06-11","17165","Illinois","IL ","Saline County",7161,38.8,3309,68.8,7254,30.9,97.5,20233,7253,35.8
"2021-06-11","17167","Illinois","IL ","Sangamon County",83495,55,28341,79.1,86103,44.2,97.5,166911,86029,51.5
"2021-06-11","17169","Illinois","IL ","Schuyler County",2787,50.4,1147,72.3,2842,42,97.5,6004,2842,47.3
"2021-06-11","17171","Illinois","IL ","Scott County",1366,35,618,63.6,1381,27.9,97.5,4302,1381,32.1
"2021-06-11","17173","Illinois","IL ","Shelby County",5826,34.1,2855,56.9,5861,27.1,97.5,18697,5861,31.3
"2021-06-11","17163","Illinois","IL ","St. Clair County",94697,47.6,30015,70.5,97048,37.4,97.5,219779,97001,44.1
"2021-06-11","17175","Illinois","IL ","Stark County",1961,46.7,920,75.7,2001,37.5,97.5,4592,2000,43.6
"2021-06-11","17177","Illinois","IL ","Stephenson County",18275,52.2,9062,86.9,18599,41.8,97.5,38370,18593,48.5
"2021-06-11","17179","Illinois","IL ","Tazewell County",51187,50.1,19193,75.4,52616,39.9,97.5,112701,52588,46.7
"2021-06-11","17181","Illinois","IL ","Union County",5843,44.5,2419,66.4,5916,35.5,97.5,14465,5916,40.9
"2021-06-11","17183","Illinois","IL ","Vermilion County",18729,32.2,9089,60.5,18913,25,97.5,64076,18904,29.5
"2021-06-11","17185","Illinois","IL ","Wabash County",3620,40.4,1657,67.3,3653,31.7,97.5,9839,3652,37.1
"2021-06-11","17187","Illinois","IL ","Warren County",5556,42,2433,71.6,5665,33.6,97.5,14438,5665,39.2
"2021-06-11","17189","Illinois","IL ","Washington County",5151,47,2089,72.6,5229,37.7,97.5,12023,5229,43.5
"2021-06-11","17191","Illinois","IL ","Wayne County",4490,35.7,2174,60.3,4513,27.8,97.5,13812,4513,32.7
"2021-06-11","17193","Illinois","IL ","White County",4260,40.4,2046,70.7,4295,31.7,97.5,11553,4295,37.2
"2021-06-11","17195","Illinois","IL ","Whiteside County",20349,47.2,8314,70.9,20912,37.9,97.5,47321,20902,44.2
"2021-06-11","17197","Illinois","IL ","Will County",261583,50.1,66438,71,272431,39.4,97.5,586456,272226,46.4
"2021-06-11","17199","Illinois","IL ","Williamson County",21878,42,8294,64,22186,33.3,97.5,57051,22181,38.9
"2021-06-11","17201","Illinois","IL ","Winnebago County",100017,46.2,35608,70.1,102082,36.1,97.5,239353,102063,42.6
"2021-06-11","17203","Illinois","IL ","Woodford County",13918,47.6,5418,75.5,14330,37.3,97.5,32614,14323,43.9
"2021-06-11","18001","Indiana","IN ","Adams County",8676,35.4,3947,69.5,8765,24.5,98.5,28076,8763,31.2
"2021-06-11","18003","Indiana","IN ","Allen County",129622,45.9,44511,78.7,132391,34.9,98.5,314986,132390,42
"2021-06-11","18005","Indiana","IN ","Bartholomew County",33059,51.7,10844,78.3,33965,40.5,98.5,70530,33965,48.2
"2021-06-11","18007","Indiana","IN ","Benton County",2450,37.4,1016,64.7,2486,28.4,98.5,7375,2486,33.7
"2021-06-11","18009","Indiana","IN ","Blackford County",3784,41,1845,71.7,3828,32.6,98.5,10124,3828,37.8
"2021-06-11","18011","Indiana","IN ","Boone County",31653,63,8396,89.9,33001,48.6,98.5,56367,33001,58.5
"2021-06-11","18013","Indiana","IN ","Brown County",5480,43.9,2564,66.9,5548,36.8,98.5,13481,5548,41.2
"2021-06-11","18015","Indiana","IN ","Carroll County",4752,30.1,2034,50.1,4798,23.7,98.5,17387,4798,27.6
"2021-06-11","18017","Indiana","IN ","Cass County",10711,36.8,4576,66.4,10910,28.9,98.5,32130,10910,34
"2021-06-11","18019","Indiana","IN ","Clark County",48455,52.7,16128,84.4,49519,41.9,98.5,100671,49517,49.2
"2021-06-11","18021","Indiana","IN ","Clay County",9673,47.8,4408,92.2,9776,37.3,98.5,22334,9776,43.8
"2021-06-11","18023","Indiana","IN ","Clinton County",9922,41.4,4156,76.4,10001,30.9,98.5,26904,10001,37.2
"2021-06-11","18025","Indiana","IN ","Crawford County",2744,33.1,1231,58,2782,26.3,98.5,9099,2782,30.6
"2021-06-11","18027","Indiana","IN ","Daviess County",7380,31.4,3231,62.8,7442,22.3,98.5,26774,7442,27.8
"2021-06-11","18029","Indiana","IN ","Dearborn County",17146,44.4,7383,81.5,17332,35,98.5,42734,17331,40.6
"2021-06-11","18031","Indiana","IN ","Decatur County",8908,44,3713,80.2,9015,33.9,98.5,22443,9015,40.2
"2021-06-11","18033","Indiana","IN ","DeKalb County",12893,39,5316,73.8,13078,30.1,98.5,36705,13078,35.6
"2021-06-11","18035","Indiana","IN ","Delaware County",37850,40.5,14972,75.1,38438,33.7,98.5,100554,38437,38.2
"2021-06-11","18037","Indiana","IN ","Dubois County",16939,52.4,6701,87.8,17075,40,98.5,35940,17075,47.5
"2021-06-11","18039","Indiana","IN ","Elkhart County",56056,37.4,20896,67,57248,27.7,98.5,169309,57246,33.8
"2021-06-11","18041","Indiana","IN ","Fayette County",6075,33.6,3069,64.7,6133,26.5,98.5,19955,6133,30.7
"2021-06-11","18043","Indiana","IN ","Floyd County",31095,51.1,11076,85.7,31892,40.6,98.5,66965,31892,47.6
"2021-06-11","18045","Indiana","IN ","Fountain County",5240,40.9,2657,80.1,5291,32.4,98.5,14035,5291,37.7
"2021-06-11","18047","Indiana","IN ","Franklin County",4747,27.1,2315,53.6,4799,21.1,98.5,19468,4799,24.7
"2021-06-11","18049","Indiana","IN ","Fulton County",5468,35.7,2584,65,5528,27.7,98.5,16921,5528,32.7
"2021-06-11","18051","Indiana","IN ","Gibson County",10472,40.8,4313,72.1,10627,31.6,98.5,28458,10626,37.3
"2021-06-11","18053","Indiana","IN ","Grant County",19415,37.2,8986,70.3,19655,29.9,98.5,56843,19655,34.6
"2021-06-11","18055","Indiana","IN ","Greene County",8897,35.5,3821,60.3,9037,28.3,98.5,27609,9037,32.7
"2021-06-11","18057","Indiana","IN ","Hamilton County",161205,65,39163,90.4,168368,49.8,98.5,280552,168364,60
"2021-06-11","18059","Indiana","IN ","Hancock County",36026,60.1,11286,87.7,37203,47.6,98.5,66511,37202,55.9
"2021-06-11","18061","Indiana","IN ","Harrison County",14164,45,5513,75.1,14431,35.6,98.5,34713,14431,41.6
"2021-06-11","18063","Indiana","IN ","Hendricks County",79234,61.8,23626,97.6,81704,48,98.5,143687,81701,56.9
"2021-06-11","18065","Indiana","IN ","Henry County",17094,44.7,7131,77,17325,36.1,98.5,41868,17325,41.4
"2021-06-11","18067","Indiana","IN ","Howard County",25866,40.5,11545,70.3,26217,31.8,98.5,70242,26217,37.3
"2021-06-11","18069","Indiana","IN ","Huntington County",12993,45.4,5526,86.4,13140,36,98.5,31374,13140,41.9
"2021-06-11","18071","Indiana","IN ","Jackson County",14650,43.8,5909,80.2,14900,33.7,98.5,37142,14899,40.1
"2021-06-11","18073","Indiana","IN ","Jasper County",10129,39.2,4575,75.2,10266,30.6,98.5,28717,10266,35.7
"2021-06-11","18075","Indiana","IN ","Jay County",5333,34.9,2724,72.2,5384,26.3,98.5,17023,5384,31.6
"2021-06-11","18077","Indiana","IN ","Jefferson County",12480,48.5,5072,85.5,12625,39.1,98.5,27986,12625,45.1
"2021-06-11","18079","Indiana","IN ","Jennings County",7282,34.2,3057,65.4,7346,26.5,98.5,23510,7346,31.2
"2021-06-11","18081","Indiana","IN ","Johnson County",58719,49.2,19397,82.6,59918,37.9,98.5,132804,59918,45.1
"2021-06-11","18083","Indiana","IN ","Knox County",12993,45.2,5319,79,13159,36,98.5,31447,13159,41.8
"2021-06-11","18085","Indiana","IN ","Kosciusko County",22142,36.5,8975,65.4,22442,28.2,98.5,67066,22442,33.5
"2021-06-11","18087","Indiana","IN ","LaGrange County",6613,24.7,3143,57.3,6659,16.8,98.5,31186,6659,21.4
"2021-06-11","18089","Indiana","IN ","Lake County",176340,47.3,62022,75.5,180352,37.1,98.5,413201,180345,43.6
"2021-06-11","18091","Indiana","IN ","LaPorte County",41866,48.4,16170,79.6,42577,38.7,98.5,94284,42576,45.2
"2021-06-11","18093","Indiana","IN ","Lawrence County",15014,42.1,6553,70.1,15170,33.4,98.5,39321,15169,38.6
"2021-06-11","18095","Indiana","IN ","Madison County",45210,44.4,18454,76.3,45954,35.5,98.5,111693,45954,41.1
"2021-06-11","18097","Indiana","IN ","Marion County",328077,45.1,91772,73.9,335348,34.8,98.5,802450,335339,41.8
"2021-06-11","18099","Indiana","IN ","Marshall County",13892,40,5805,68.7,14311,30.9,98.5,38912,14311,36.8
"2021-06-11","18101","Indiana","IN ","Martin County",3412,42.7,1441,68.2,3445,33.6,98.5,8767,3445,39.3
"2021-06-11","18103","Indiana","IN ","Miami County",9583,34.2,4030,63,9658,27.2,98.5,30785,9658,31.4
"2021-06-11","18105","Indiana","IN ","Monroe County",61097,48.8,16039,79.7,63148,42.5,98.5,133100,63146,47.4
"2021-06-11","18107","Indiana","IN ","Montgomery County",11393,38.4,4920,70.1,11571,30.2,98.5,32697,11571,35.4
"2021-06-11","18109","Indiana","IN ","Morgan County",24998,45.7,9729,79.7,25385,36,98.5,60544,25385,41.9
"2021-06-11","18111","Indiana","IN ","Newton County",2915,26.3,1421,50.4,2940,21,98.5,12129,2940,24.2
"2021-06-11","18113","Indiana","IN ","Noble County",12692,35.1,5458,69.2,12806,26.8,98.5,40108,12806,31.9
"2021-06-11","18115","Indiana","IN ","Ohio County",3035,64.3,1450,99.9,3059,52.1,98.5,5121,3058,59.7
"2021-06-11","18117","Indiana","IN ","Orange County",7527,49.6,3302,84.9,7668,39,98.5,16761,7668,45.7
"2021-06-11","18119","Indiana","IN ","Owen County",6145,37.3,2640,63.7,6231,30,98.5,18091,6231,34.4
"2021-06-11","18121","Indiana","IN ","Parke County",4378,33,2002,59.2,4408,26,98.5,14538,4408,30.3
"2021-06-11","18123","Indiana","IN ","Perry County",7353,48.6,2833,77.9,7428,38.8,98.5,16546,7428,44.9
"2021-06-11","18125","Indiana","IN ","Pike County",4904,50.6,2248,88.5,4964,40.1,98.5,10661,4964,46.6
"2021-06-11","18127","Indiana","IN ","Porter County",65243,48.9,22734,79.1,66780,39.2,98.5,147022,66779,45.4
"2021-06-11","18129","Indiana","IN ","Posey County",8428,42.4,3444,68.8,8543,33.6,98.5,21855,8543,39.1
"2021-06-11","18131","Indiana","IN ","Pulaski County",3867,40.2,1829,73.7,3928,31.8,98.5,10666,3928,36.8
"2021-06-11","18133","Indiana","IN ","Putnam County",10904,36,4185,65.3,11045,29.4,98.5,32896,11045,33.6
"2021-06-11","18135","Indiana","IN ","Randolph County",7545,39.5,3720,72.5,7621,30.9,98.5,21093,7621,36.1
"2021-06-11","18137","Indiana","IN ","Ripley County",8789,40.5,3953,76.2,8916,31.5,98.5,24127,8915,37
"2021-06-11","18139","Indiana","IN ","Rush County",5605,43.7,2395,77.1,5671,34.2,98.5,14217,5671,39.9
"2021-06-11","18143","Indiana","IN ","Scott County",7022,37.9,2867,70.4,7102,29.7,98.5,20408,7102,34.8
"2021-06-11","18145","Indiana","IN ","Shelby County",17039,49.2,6399,81.7,17297,38.7,98.5,38242,17297,45.2
"2021-06-11","18147","Indiana","IN ","Spencer County",6332,39.8,2683,66.2,6398,31.6,98.5,17483,6398,36.6
"2021-06-11","18141","Indiana","IN ","St. Joseph County",109296,52.5,34375,78.2,112064,41.2,98.5,229820,112063,48.8
"2021-06-11","18149","Indiana","IN ","Starke County",5717,32.1,2625,60,5775,25.1,98.5,19655,5775,29.4
"2021-06-11","18151","Indiana","IN ","Steuben County",12022,43.5,5552,76.5,12148,35.1,98.5,30155,12148,40.3
"2021-06-11","18153","Indiana","IN ","Sullivan County",6525,39,2770,72.5,6571,31.8,98.5,18099,6571,36.3
"2021-06-11","18155","Indiana","IN ","Switzerland County",2264,27.9,1063,56.8,2270,21.1,98.5,9021,2270,25.2
"2021-06-11","18157","Indiana","IN ","Tippecanoe County",74543,48,18213,78.2,76074,38.9,98.5,168768,76073,45.1
"2021-06-11","18159","Indiana","IN ","Tipton County",4750,39.4,2130,65.8,4808,31.7,98.5,13203,4808,36.4
"2021-06-11","18161","Indiana","IN ","Union County",2238,40.1,1052,75.7,2270,32.2,98.5,6134,2270,37
"2021-06-11","18163","Indiana","IN ","Vanderburgh County",71231,50,25871,82.2,72797,40.1,98.5,155370,72796,46.9
"2021-06-11","18165","Indiana","IN ","Vermillion County",4746,39.3,2196,69.8,4808,31,98.5,13338,4808,36
"2021-06-11","18167","Indiana","IN ","Vigo County",36514,42.8,13099,73.3,37067,34.6,98.5,92487,37067,40.1
"2021-06-11","18169","Indiana","IN ","Wabash County",9214,37.5,4766,72.4,9282,29.9,98.5,26975,9282,34.4
"2021-06-11","18171","Indiana","IN ","Warren County",2587,40.2,1137,66.8,2622,31.7,98.5,7058,2622,37.1
"2021-06-11","18173","Indiana","IN ","Warrick County",27504,57,9917,88,28326,45,98.5,53716,28326,52.7
"2021-06-11","18175","Indiana","IN ","Washington County",7742,35.9,3210,66,7844,28,98.5,23948,7844,32.8
"2021-06-11","18177","Indiana","IN ","Wayne County",21761,42.3,9413,73.1,22089,33.5,98.5,56431,22088,39.1
"2021-06-11","18179","Indiana","IN ","Wells County",8508,39.9,3831,72.7,8595,30.4,98.5,23746,8595,36.2
"2021-06-11","18181","Indiana","IN ","White County",8942,48.3,4169,85.1,9025,37.4,98.5,20440,9025,44.2
"2021-06-11","18183","Indiana","IN ","Whitley County",11569,44.2,5034,79.9,11678,34.4,98.5,28952,11678,40.3
"2021-06-11","19001","Iowa","IA ","Adair County",2645,47.3,1156,70.1,2663,37.2,97.4,6120,2663,43.5
"2021-06-11","19003","Iowa","IA ","Adams County",1470,51.6,637,74.8,1483,41.2,97.4,3107,1483,47.7
"2021-06-11","19005","Iowa","IA ","Allamakee County",5519,52.7,2453,76.4,5554,40.6,97.4,11526,5554,48.2
"2021-06-11","19007","Iowa","IA ","Appanoose County",4353,45.2,2074,73,4370,35.2,97.4,10609,4370,41.2
"2021-06-11","19009","Iowa","IA ","Audubon County",2540,58.6,1191,87.7,2552,46.4,97.4,4714,2552,54.1
"2021-06-11","19011","Iowa","IA ","Benton County",10961,55.6,3799,77.8,11146,43.5,97.4,21823,11146,51.1
"2021-06-11","19013","Iowa","IA ","Black Hawk County",56371,54.9,18710,84.1,57626,43.9,97.4,111898,57626,51.5
"2021-06-11","19015","Iowa","IA ","Boone County",12251,59.2,4440,89,12499,47.6,97.4,22773,12499,54.9
"2021-06-11","19017","Iowa","IA ","Bremer County",11174,57.5,4223,84.9,11367,45.4,97.4,21447,11367,53
"2021-06-11","19019","Iowa","IA ","Buchanan County",8360,53.3,3213,83.1,8477,40,97.4,17681,8477,47.9
"2021-06-11","19021","Iowa","IA ","Buena Vista County",8624,59.2,2614,79.9,8725,44.5,97.4,16206,8725,53.8
"2021-06-11","19023","Iowa","IA ","Butler County",6485,57.8,2899,87.8,6539,45.3,97.4,12424,6539,52.6
"2021-06-11","19025","Iowa","IA ","Calhoun County",4449,58.5,1878,82.7,4473,46.3,97.4,8291,4473,54
"2021-06-11","19027","Iowa","IA ","Carroll County",9678,63.6,3827,91.8,9785,48.5,97.4,16910,9785,57.9
"2021-06-11","19029","Iowa","IA ","Cass County",5816,58.2,2599,86,5889,45.9,97.4,11033,5889,53.4
"2021-06-11","19031","Iowa","IA ","Cedar County",8373,57.6,3162,83.5,8564,46,97.4,16067,8563,53.3
"2021-06-11","19033","Iowa","IA ","Cerro Gordo County",19502,58,7866,82.9,19747,46.5,97.4,36588,19747,54
"2021-06-11","19035","Iowa","IA ","Cherokee County",4677,53.1,2151,77.7,4703,41.9,97.4,9633,4703,48.8
"2021-06-11","19037","Iowa","IA ","Chickasaw County",4918,53.8,2044,81,4953,41.5,97.4,10112,4953,49
"2021-06-11","19039","Iowa","IA ","Clarke County",3612,51.7,1503,83.2,3648,38.8,97.4,7836,3648,46.6
