"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-11","12087","Florida","FL ","Monroe County",46587,74,16694,94.7,48042,64.7,98.7,66561,48038,72.2,58014,57997,56099,19056,78.2,87.1,89.1,99.9,"8","8","8","8","B"
"2021-09-11","12089","Florida","FL ","Nassau County",41722,58.6,17513,86.6,43357,48.9,98.7,77231,43356,56.1,49645,49641,47518,19038,56,64.3,66.8,94.1,"3","4","4","4","A"
"2021-09-11","12091","Florida","FL ","Okaloosa County",91611,55.9,29532,85.9,95472,45.3,98.7,178586,95470,53.5,114966,114954,109696,32716,54.6,64.4,66.9,95.2,"7","8","8","8","B"
"2021-09-11","12093","Florida","FL ","Okeechobee County",15291,46,7132,84.1,15800,37.5,98.7,36210,15800,43.6,18874,18874,18129,7780,44.8,52.1,54.6,91.7,"14","15","15","16","D"
"2021-09-11","12095","Florida","FL ","Orange County",735305,67.6,149290,87,787262,56.5,98.7,1190470,786793,66.1,930396,927767,857882,166217,66.8,77.9,78.9,96.9,"12","12","12","12","C"
"2021-09-11","12097","Florida","FL ","Osceola County",200188,70.2,45679,90,216176,57.5,98.7,317159,216144,68.2,262376,262179,239804,52511,69.8,82.7,84.1,99.9,"16","16","16","16","D"
"2021-09-11","12099","Florida","FL ","Palm Beach County",793409,65.4,298536,81.9,834422,55.7,98.7,1311793,834375,63.6,972794,972479,919897,336697,65,74.1,75.8,92.4,"12","12","12","12","C"
"2021-09-11","12101","Florida","FL ","Pasco County",253130,57.3,98263,78.3,266752,48.2,98.7,481095,266737,55.4,313233,313188,296102,112638,56.5,65.1,67,89.8,"11","12","12","12","C"
"2021-09-11","12103","Florida","FL ","Pinellas County",519642,63.4,197192,79.6,539323,55.3,98.7,874030,539299,61.7,613114,612770,588536,217866,62.9,70.1,71.8,88,"12","12","12","12","C"
"2021-09-11","12105","Florida","FL ","Polk County",310100,54.8,113862,76.8,326478,45,98.7,621086,326425,52.6,395103,394862,372836,131165,54.5,63.6,65.9,88.5,"15","16","16","16","D"
"2021-09-11","12107","Florida","FL ","Putnam County",23335,39.7,10648,60.2,24227,32.5,98.7,64055,24225,37.8,30944,30929,29622,12894,41.5,48.3,50.4,73,"14","14","14","15","D"
"2021-09-11","12113","Florida","FL ","Santa Rosa County",70008,48.6,24327,80.8,73611,39.9,98.7,158410,73602,46.5,91583,91564,86890,29494,49.7,57.8,60.3,97.9,"6","7","7","8","B"
"2021-09-11","12115","Florida","FL ","Sarasota County",253854,68.1,136172,84.1,262107,60.4,98.7,395340,262082,66.3,313874,313692,302760,160724,72.4,79.3,81.2,99.2,"8","8","8","8","B"
"2021-09-11","12117","Florida","FL ","Seminole County",227983,61,58764,77.9,245185,52,98.7,408957,245139,59.9,275124,274792,254669,63556,58.3,67.2,68.2,84.3,"4","4","4","4","A"
"2021-09-11","12109","Florida","FL ","St. Johns County",146907,70.8,51153,93.6,157244,59.4,98.7,228894,157240,68.7,175604,175584,163106,54528,66.3,76.7,78.6,99.8,"4","4","4","4","A"
"2021-09-11","12111","Florida","FL ","St. Lucie County",148865,56.3,61203,75.6,156375,47.6,98.7,286823,156365,54.5,186951,186899,177191,70033,56.9,65.2,67.1,86.5,"11","12","12","12","C"
"2021-09-11","12119","Florida","FL ","Sumter County",94532,76.8,70081,91,95234,71.9,98.7,126188,95227,75.5,106814,106773,105818,76210,80.7,84.6,86,98.9,"4","4","4","4","A"
"2021-09-11","12121","Florida","FL ","Suwannee County",13051,37.2,6269,65,13461,30.3,98.7,38330,13461,35.1,16967,16965,16368,7022,38.2,44.3,46.7,72.8,"14","14","14","15","D"
"2021-09-11","12123","Florida","FL ","Taylor County",6528,37.7,2890,63.9,6705,31.1,98.7,18679,6705,35.9,9000,8996,8731,3516,41.7,48.2,50.4,77.7,"14","14","14","15","D"
"2021-09-11","12125","Florida","FL ","Union County",4280,35,1456,62.8,4420,29,98.7,13257,4420,33.3,7062,7060,6854,2202,46.3,53.3,56.1,95,"13","14","14","15","D"
"2021-09-11","12127","Florida","FL ","Volusia County",268765,58.9,114377,83,279438,50.5,98.7,489686,279412,57.1,325679,325583,312163,127836,58.9,66.5,68.4,92.8,"12","12","12","12","C"
"2021-09-11","12129","Florida","FL ","Wakulla County",11761,44,4453,83,12306,36.5,98.7,29314,12306,42,15972,15970,15195,5261,47.3,54.5,56.8,98,"6","7","7","8","B"
"2021-09-11","12131","Florida","FL ","Walton County",27299,46.3,10831,72.3,28155,38,98.7,63887,28154,44.1,35154,35149,33909,12812,47.5,55,57.5,85.5,"10","11","11","12","C"
"2021-09-11","12133","Florida","FL ","Washington County",6435,31.5,2611,59.6,6593,25.9,98.7,22193,6591,29.7,8667,8660,8438,3343,34,39,41.4,76.3,"13","13","14","15","D"
"2021-09-11","13001","Georgia","GA ","Appling County",1764,12.7,481,14.8,1866,10.1,55.9,15376,1866,12.1,2603,2603,2443,576,14.2,16.9,17.6,17.7,"13","13","13","13","D"
"2021-09-11","13003","Georgia","GA ","Atkinson County",914,15.2,152,12.8,967,11.8,55.9,6774,967,14.3,1454,1454,1357,199,17.8,21.5,22.5,16.8,"13","13","13","13","D"
"2021-09-11","13005","Georgia","GA ","Bacon County",1008,12.1,228,12.1,1056,9.5,55.9,9309,1056,11.3,1375,1374,1304,248,12.3,14.8,15.7,13.2,"13","13","13","13","D"
"2021-09-11","13007","Georgia","GA ","Baker County",830,33.9,299,41.6,865,28.5,55.9,2649,865,32.7,1072,1072,1016,321,35.3,40.5,41.5,44.6,"9","10","10","10","C"
"2021-09-11","13009","Georgia","GA ","Baldwin County",4108,11.2,841,11.4,4681,10.4,55.9,39513,4681,11.8,6115,6114,5293,1090,13.6,15.5,14.5,14.7,"13","13","13","13","D"
"2021-09-11","13011","Georgia","GA ","Banks County",1924,12.9,608,17.8,2020,10.5,55.9,16523,2020,12.2,2529,2529,2370,662,13.1,15.3,15.8,19.4,"9","9","9","9","C"
"2021-09-11","13013","Georgia","GA ","Barrow County",12259,19.8,3501,33,13412,16.1,55.9,69185,13412,19.4,14682,14679,13035,3523,17.6,21.2,21.1,33.2,"5","5","5","6","B"
"2021-09-11","13015","Georgia","GA ","Bartow County",12693,15.5,3331,21.4,13547,12.6,55.9,91201,13547,14.9,16908,16908,15503,3769,15.7,18.5,18.9,24.3,"9","9","9","9","C"
"2021-09-11","13017","Georgia","GA ","Ben Hill County",1530,12.1,393,13.1,1684,10.1,55.9,14027,1684,12,2276,2275,1969,452,13.6,16.2,15.6,15.1,"13","13","13","13","D"
"2021-09-11","13019","Georgia","GA ","Berrien County",2806,19,1089,32.6,2940,15.2,55.9,16438,2940,17.9,3475,,,,17.9,,,,"13","13","13","14","D"
"2021-09-11","13021","Georgia","GA ","Bibb County",28706,24.7,8756,35.7,30957,20.2,55.9,128210,30955,24.1,40467,40460,37111,11202,26.4,31.6,32,45.7,"13","13","13","14","D"
"2021-09-11","13023","Georgia","GA ","Bleckley County",842,8.2,193,8.7,945,7.3,55.9,11217,945,8.4,1410,1410,1235,206,11,12.6,12,9.3,"9","9","9","9","C"
"2021-09-11","13025","Georgia","GA ","Brantley County",1638,11.2,618,18.8,1703,8.9,55.9,16258,1703,10.5,2515,2515,2396,784,13.2,15.5,16.3,23.9,"9","9","9","9","C"
"2021-09-11","13027","Georgia","GA ","Brooks County",4011,33.1,1621,52.5,4173,27,55.9,13240,4173,31.5,5107,5107,4855,1753,33,38.6,40.1,56.8,"13","14","14","15","D"
"2021-09-11","13029","Georgia","GA ","Bryan County",10650,38.1,2701,63.7,11472,28.9,55.9,32012,11471,35.8,14090,14084,12813,3086,35.6,44,45.8,72.8,"5","6","6","7","B"
"2021-09-11","13031","Georgia","GA ","Bulloch County",17186,26.9,5648,60.9,17979,22.6,55.9,69037,17979,26,22688,22685,21288,6370,28.5,32.9,33.3,68.7,"13","13","13","15","D"
"2021-09-11","13033","Georgia","GA ","Burke County",7452,44.8,2294,64.2,7806,34.9,55.9,18625,7806,41.9,9735,9734,9148,2560,43.5,52.3,55,71.6,"14","15","15","15","D"
"2021-09-11","13035","Georgia","GA ","Butts County",2488,12.5,778,19.7,2648,10.6,55.9,21552,2648,12.3,3281,3281,3037,897,13.2,15.2,15.3,22.8,"13","13","13","13","D"
"2021-09-11","13037","Georgia","GA ","Calhoun County",880,17.1,215,21,948,15.3,55.9,5546,948,17.1,1297,1297,1177,269,21,23.4,22.9,26.2,"13","13","13","13","D"
"2021-09-11","13039","Georgia","GA ","Camden County",19525,47.1,5436,69.9,20541,37.6,55.9,45457,20540,45.2,24087,24080,22631,6359,44.1,53,54.6,81.8,"10","11","11","11","C"
"2021-09-11","13043","Georgia","GA ","Candler County",1483,18.3,397,19.8,1563,14.5,55.9,9063,1563,17.2,2081,2080,1924,445,19.3,23,23.7,22.1,"13","13","13","13","D"
"2021-09-11","13045","Georgia","GA ","Carroll County",21787,23.8,6810,41,22874,19.1,55.9,101574,22872,22.5,27260,27243,25495,7304,22.7,26.8,27.8,44,"13","13","13","14","D"
"2021-09-11","13047","Georgia","GA ","Catoosa County",8581,16.4,1952,15.9,9374,13.9,55.9,58073,9373,16.1,12321,12317,11033,2495,18.2,21.2,21.1,20.3,"1","1","1","1","A"
"2021-09-11","13049","Georgia","GA ","Charlton County",1194,10.9,420,19.9,1260,9.4,55.9,11723,1260,10.7,1621,1620,1502,495,12.1,13.8,13.7,23.4,"13","13","13","13","D"
"2021-09-11","13051","Georgia","GA ","Chatham County",110221,48.1,32789,71,115814,40,55.9,248416,115803,46.6,135296,135258,126898,35932,46.7,54.4,55.4,77.8,"11","11","11","12","C"
"2021-09-11","13053","Georgia","GA ","Chattahoochee County",29417,99.9,1831,99.9,30595,99.9,55.9,8952,30594,99.9,37174,37171,35489,2100,99.9,99.9,99.9,99.9,"12","12","12","12","C"
"2021-09-11","13055","Georgia","GA ","Chattooga County",2372,12.3,552,12.6,2521,10.2,55.9,21111,2521,11.9,3114,3114,2894,608,12.6,14.8,15,13.9,"13","13","13","13","D"
"2021-09-11","13057","Georgia","GA ","Cherokee County",64877,32.9,19453,51.8,69384,26.8,55.9,220004,69378,31.5,78957,78938,72701,21395,30.5,35.9,36.9,56.9,"1","2","2","3","A"
"2021-09-11","13059","Georgia","GA ","Clarke County",24544,23.1,8112,55.9,26394,20.6,55.9,113091,26391,23.3,28128,28124,25916,8415,21.9,24.9,24.4,58,"13","13","13","15","D"
"2021-09-11","13061","Georgia","GA ","Clay County",764,33.4,390,50.3,797,28.1,55.9,2484,797,32.1,1044,1044,978,447,36.8,42,42.8,57.7,"13","14","14","15","D"
"2021-09-11","13063","Georgia","GA ","Clayton County",44086,20.8,9177,32.6,49534,16.9,55.9,238477,49530,20.8,60439,60415,52670,10380,20.7,25.3,24.9,36.9,"13","13","13","14","D"
"2021-09-11","13065","Georgia","GA ","Clinch County",1752,35.3,609,54.9,1795,27.1,55.9,5515,1795,32.5,2308,2308,2223,713,34.9,41.8,44.8,64.2,"13","14","14","15","D"
"2021-09-11","13067","Georgia","GA ","Cobb County",249359,42.8,60414,62.5,270753,35.6,55.9,645961,270721,41.9,313301,313185,284667,67835,41.2,48.5,48.8,70.2,"6","7","7","7","B"
"2021-09-11","13069","Georgia","GA ","Coffee County",9669,29.6,2875,47.2,10100,23.3,55.9,36166,10099,27.9,13120,13114,12340,3228,30.3,36.3,37.7,53,"13","13","13","14","D"
"2021-09-11","13071","Georgia","GA ","Colquitt County",6949,20.5,1484,20.2,7470,16.4,55.9,37856,7469,19.7,9571,9568,8716,1772,21,25.3,25.7,24.2,"13","13","13","13","D"
"2021-09-11","13073","Georgia","GA ","Columbia County",33799,28.8,8702,39.7,36485,23.3,55.9,131306,36482,27.8,42163,42121,38558,9499,26.9,32.1,32.9,43.4,"1","1","1","2","A"
"2021-09-11","13075","Georgia","GA ","Cook County",5151,39.8,1871,64.7,5313,30.8,55.9,14493,5313,36.7,6589,6585,6305,2111,38.2,45.4,48.7,73,"14","14","14","15","D"
"2021-09-11","13077","Georgia","GA ","Coweta County",32711,29,10094,47.6,34701,23.4,55.9,125910,34697,27.6,40553,40544,37538,11216,27.3,32.2,33.3,52.9,"1","1","1","2","A"
"2021-09-11","13079","Georgia","GA ","Crawford County",1764,17.8,573,23.8,1824,14.7,55.9,10845,1824,16.8,2277,2277,2167,691,18.4,21,21.9,28.7,"9","9","9","9","C"
"2021-09-11","13081","Georgia","GA ","Crisp County",2962,17.4,808,18.8,3270,14.6,55.9,18929,3268,17.3,4088,4086,3587,838,18.3,21.6,21.1,19.4,"13","13","13","13","D"
"2021-09-11","13083","Georgia","GA ","Dade County",2476,19,674,20.8,2664,16.5,55.9,14117,2664,18.9,3693,3693,3406,905,22.9,26.2,26.1,27.9,"9","9","9","9","C"
"2021-09-11","13085","Georgia","GA ","Dawson County",2334,11.2,591,11.2,2497,9.6,55.9,22768,2497,11,3089,3089,2868,819,11.8,13.6,13.8,15.5,"1","1","1","1","A"
"2021-09-11","13087","Georgia","GA ","Decatur County",8155,40.8,2946,67,8484,32.1,55.9,22164,8483,38.3,10647,10642,10083,3205,40.3,48,50.4,72.9,"14","14","15","15","D"
"2021-09-11","13089","Georgia","GA ","DeKalb County",199525,34.1,45129,46.1,217101,28.6,55.9,639037,217045,34,254789,254627,231436,51589,33.6,39.8,39.6,52.7,"9","10","10","10","C"
"2021-09-11","13091","Georgia","GA ","Dodge County",1374,8.3,254,6.6,1525,7.4,55.9,18008,1525,8.5,2301,2301,2008,304,11.2,12.8,12.1,7.9,"13","13","13","13","D"
"2021-09-11","13093","Georgia","GA ","Dooly County",1673,15,518,18.3,1815,13.6,55.9,12046,1815,15.1,2382,2381,2158,596,17.8,19.8,19.3,21.1,"13","13","13","13","D"
"2021-09-11","13095","Georgia","GA ","Dougherty County",14838,22.1,2525,17.4,16373,18.6,55.9,73931,16373,22.1,19219,,,,21.9,,,,"13","13","13","13","D"
"2021-09-11","13097","Georgia","GA ","Douglas County",32823,30.2,8389,48.3,36090,24.7,55.9,122791,36086,29.4,42637,42621,38235,9473,29.1,34.7,35.2,54.5,"9","9","10","10","C"
"2021-09-11","13099","Georgia","GA ","Early County",1276,16.7,322,16.4,1394,13.7,55.9,8543,1394,16.3,2008,2008,1800,347,19.7,23.5,23.5,17.7,"13","13","13","13","D"
"2021-09-11","13101","Georgia","GA ","Echols County",455,15.4,102,18.4,476,11.9,55.9,3299,476,14.4,631,631,596,118,15.8,19.1,20.1,21.3,"9","9","9","9","C"
"2021-09-11","13103","Georgia","GA ","Effingham County",11187,23.6,3414,44.7,11922,18.5,55.9,53190,11922,22.4,14824,14817,13590,3811,23.1,27.9,28.7,49.9,"1","1","1","2","A"
"2021-09-11","13105","Georgia","GA ","Elbert County",2840,18.9,1049,25.7,2993,15.6,55.9,16369,2993,18.3,3590,3590,3351,1149,18.7,21.9,22.3,28.1,"13","13","13","13","D"
"2021-09-11","13107","Georgia","GA ","Emanuel County",5068,29.8,1726,46.3,5236,23.1,55.9,18924,5236,27.7,6912,6909,6631,1938,30.5,36.5,38.9,52,"13","13","13","14","D"
"2021-09-11","13109","Georgia","GA ","Evans County",1763,22.5,543,31.3,1887,17.7,55.9,8834,1887,21.4,2309,2309,2102,567,21.7,26.1,26.8,32.6,"13","13","13","14","D"
"2021-09-11","13111","Georgia","GA ","Fannin County",4540,20.7,2042,25.5,4661,17.8,55.9,23536,4661,19.8,5394,5394,5208,2249,20.6,22.9,23.7,28.1,"5","5","5","5","B"
"2021-09-11","13113","Georgia","GA ","Fayette County",33257,37.7,10603,49.5,35226,30.8,55.9,99236,35225,35.5,39403,39395,36787,11539,34.4,39.7,41.8,53.8,"2","2","2","2","A"
"2021-09-11","13115","Georgia","GA ","Floyd County",11720,15.4,1975,11.8,12965,13.2,55.9,83835,12964,15.5,15111,,,,15.3,,,,"13","13","13","13","D"
"2021-09-11","13117","Georgia","GA ","Forsyth County",42905,24,8145,27,49127,20.1,55.9,203709,49123,24.1,53291,53275,45691,9324,21.8,26.2,25.6,30.9,"1","1","1","1","A"
"2021-09-11","13119","Georgia","GA ","Franklin County",2327,12.8,585,13.1,2430,10.4,55.9,19969,2430,12.2,2897,2897,2718,601,12.4,14.5,14.9,13.4,"13","13","13","13","D"
"2021-09-11","13121","Georgia","GA ","Fulton County",262306,31.4,57699,45.2,285801,26.9,55.9,914674,285737,31.2,327186,326983,296690,65574,30.8,35.7,35.5,51.3,"9","10","10","10","C"
"2021-09-11","13123","Georgia","GA ","Gilmer County",3124,12.3,1079,13.5,3293,10.5,55.9,27496,3293,12,3826,3826,3550,1148,12.2,13.9,14,14.3,"9","9","9","9","C"
"2021-09-11","13125","Georgia","GA ","Glascock County",285,12.2,99,18.2,303,10.2,55.9,2578,303,11.8,393,393,367,108,13.2,15.2,15.8,19.9,"9","9","9","9","C"
"2021-09-11","13127","Georgia","GA ","Glynn County",33378,49.8,13494,75,34672,40.7,55.9,73478,34670,47.2,41356,41341,39361,14975,48.5,56.3,58.7,83.2,"11","11","11","12","C"
"2021-09-11","13129","Georgia","GA ","Gordon County",6118,13.9,1106,12.5,6684,11.5,55.9,49254,6684,13.6,7348,,,,12.7,,,,"13","13","13","13","D"
"2021-09-11","13131","Georgia","GA ","Grady County",3054,16.5,829,18.2,3385,13.7,55.9,20700,3385,16.4,4634,4634,4048,945,18.8,22.4,21.8,20.7,"13","13","13","13","D"
"2021-09-11","13133","Georgia","GA ","Greene County",6608,44.4,3384,63.1,6772,37,55.9,15979,6772,42.4,7761,7761,7500,3722,42.4,48.6,50.4,69.4,"10","11","11","11","C"
"2021-09-11","13135","Georgia","GA ","Gwinnett County",234945,34.2,44643,45.6,260109,27.8,55.9,778651,260078,33.4,299190,299067,265486,50321,32,38.4,38.6,51.4,"5","6","6","6","B"
"2021-09-11","13137","Georgia","GA ","Habersham County",6298,17.9,1943,22.9,6674,14.7,55.9,38805,6673,17.2,8248,8245,7646,2276,18.2,21.2,21.7,26.8,"9","9","9","9","C"
"2021-09-11","13139","Georgia","GA ","Hall County",48711,31.7,12676,40.3,52597,25.7,55.9,171884,52592,30.6,61998,61975,56650,14166,30.3,36.1,36.9,45,"9","10","10","10","C"
"2021-09-11","13141","Georgia","GA ","Hancock County",740,10.3,211,10.5,836,9.9,55.9,7666,836,10.9,1065,1065,913,247,12.6,13.9,12.7,12.3,"13","13","13","13","D"
"2021-09-11","13143","Georgia","GA ","Haralson County",3203,14.1,1002,20.7,3384,11.4,55.9,25148,3384,13.5,4106,4106,3822,1128,13.8,16.3,16.9,23.3,"9","9","9","9","C"
"2021-09-11","13145","Georgia","GA ","Harris County",5854,21.1,1954,28.7,6216,17.6,55.9,30555,6216,20.3,7123,7123,6632,2070,20.2,23.3,23.9,30.4,"1","1","1","1","A"
"2021-09-11","13147","Georgia","GA ","Hart County",6041,29.1,2739,47.3,6193,23.6,55.9,22727,6193,27.2,7320,7320,7088,3011,27.9,32.2,34.1,52,"9","9","9","10","C"
"2021-09-11","13149","Georgia","GA ","Heard County",1176,12.7,339,15.6,1237,10.4,55.9,10213,1237,12.1,1386,,,,11.6,,,,"9","9","9","9","C"
"2021-09-11","13151","Georgia","GA ","Henry County",37940,21.6,9938,35.5,41657,17.8,55.9,198734,41653,21,48568,48553,43538,10856,20.7,24.4,24.8,38.7,"5","5","5","6","B"
"2021-09-11","13153","Georgia","GA ","Houston County",45447,38.7,11842,57.8,48121,30.5,55.9,131338,48117,36.6,62922,62912,58786,15099,39.9,47.9,50,73.7,"10","10","10","11","C"
"2021-09-11","13155","Georgia","GA ","Irwin County",916,12.3,304,17.9,1004,10.7,55.9,8180,1004,12.3,1332,1332,1189,328,14.1,16.3,15.9,19.3,"13","13","13","13","D"
"2021-09-11","13157","Georgia","GA ","Jackson County",14355,26.3,5055,47.2,15186,20.8,55.9,60975,15183,24.9,17577,17568,16385,5422,24.1,28.8,30.1,50.7,"5","5","5","6","B"
"2021-09-11","13159","Georgia","GA ","Jasper County",1721,15.8,636,25.2,1806,12.7,55.9,12150,1806,14.9,2279,2279,2114,735,16,18.8,19.4,29.2,"9","9","9","9","C"
"2021-09-11","13161","Georgia","GA ","Jeff Davis County",1120,10,269,11,1179,7.8,55.9,12553,1179,9.4,1688,1688,1558,301,11.2,13.4,13.9,12.3,"13","13","13","13","D"
"2021-09-11","13163","Georgia","GA ","Jefferson County",3713,31.5,1276,44.1,3924,25.5,55.9,13020,3924,30.1,4743,4741,4423,1373,30.9,36.4,37.5,47.4,"13","14","14","14","D"
"2021-09-11","13165","Georgia","GA ","Jenkins County",1373,19.7,515,34.2,1444,16.6,55.9,7570,1443,19.1,1854,1852,1726,549,21.4,24.5,24.8,36.4,"13","13","13","14","D"
"2021-09-11","13167","Georgia","GA ","Johnson County",918,11.7,213,11.9,959,9.9,55.9,8485,959,11.3,1558,1558,1460,332,16.2,18.4,18.7,18.5,"13","13","13","13","D"
"2021-09-11","13169","Georgia","GA ","Jones County",5170,23.3,1742,33.1,5539,19.3,55.9,24770,5539,22.4,6998,6998,6438,2014,24.4,28.3,29,38.3,"5","5","5","6","B"
"2021-09-11","13171","Georgia","GA ","Lamar County",1773,11.7,608,18.3,1913,10,55.9,16428,1913,11.6,2505,2504,2274,717,13.1,15.2,15.1,21.6,"5","5","5","5","B"
"2021-09-11","13173","Georgia","GA ","Lanier County",864,10.9,249,16.9,939,9,55.9,8725,939,10.8,1239,1239,1117,263,11.9,14.2,14.1,17.9,"13","13","13","13","D"
"2021-09-11","13175","Georgia","GA ","Laurens County",8493,23.6,2527,29.4,9012,19,55.9,39873,9011,22.6,11908,11907,10964,2832,25,29.9,30.5,33,"13","13","13","13","D"
"2021-09-11","13177","Georgia","GA ","Lee County",3429,15.5,477,12.2,4041,13.5,55.9,24975,4041,16.2,4986,,,,16.6,,,,"5","5","5","5","B"
"2021-09-11","13179","Georgia","GA ","Liberty County",20799,47.2,3216,54.4,21921,35.7,55.9,48507,21920,45.2,26612,26605,25000,3499,43.3,54.8,56.8,59.2,"14","15","15","15","D"
"2021-09-11","13181","Georgia","GA ","Lincoln County",1167,18.1,357,18.4,1229,15.5,55.9,6940,1229,17.7,1545,1542,1439,385,19.5,22.2,22.3,19.8,"9","9","9","9","C"
"2021-09-11","13183","Georgia","GA ","Long County",902,6.3,175,8.8,1031,5.3,55.9,15984,1031,6.5,1406,1406,1218,207,7.2,8.8,8.6,10.4,"13","13","13","13","D"
"2021-09-11","13185","Georgia","GA ","Lowndes County",25081,28.2,7175,48.5,26647,22.7,55.9,98087,26647,27.2,31435,31425,29119,7428,26.8,32,32.7,50.2,"13","13","13","14","D"
"2021-09-11","13187","Georgia","GA ","Lumpkin County",2449,8.8,589,9.8,2643,7.9,55.9,29891,2643,8.8,2938,,,,8.7,,,,"5","5","5","5","B"
"2021-09-11","13193","Georgia","GA ","Macon County",1738,16.5,540,23,1873,14.5,55.9,11384,1873,16.5,2357,2357,2136,556,18.2,20.7,20.2,23.7,"13","13","13","13","D"
"2021-09-11","13195","Georgia","GA ","Madison County",5177,22.5,1817,35,5518,18.5,55.9,25432,5517,21.7,6359,6357,5912,1870,21.3,25,25.7,36,"9","9","9","10","C"
"2021-09-11","13197","Georgia","GA ","Marion County",963,14.5,238,13.7,1046,12.5,55.9,7262,1046,14.4,1349,1349,1235,254,16.1,18.6,18.6,14.6,"13","13","13","13","D"
"2021-09-11","13189","Georgia","GA ","McDuffie County",2939,18.4,864,22.4,3141,14.7,55.9,17799,3140,17.6,3883,3880,3532,925,18.2,21.8,22.1,24,"13","13","13","13","D"
"2021-09-11","13191","Georgia","GA ","McIntosh County",4362,36,1996,49.3,4484,31.2,55.9,12963,4484,34.6,5319,5319,5128,2144,37,41,42.3,53,"10","10","10","10","C"
"2021-09-11","13199","Georgia","GA ","Meriwether County",4076,24.4,1670,37.9,4234,20,55.9,18202,4234,23.3,5091,5090,4832,1813,24.1,28,28.9,41.1,"13","13","13","14","D"
"2021-09-11","13201","Georgia","GA ","Miller County",803,18.2,181,14.1,867,15.2,55.9,4886,867,17.7,1245,1245,1121,217,21.8,25.5,25.4,16.9,"13","13","13","13","D"
"2021-09-11","13205","Georgia","GA ","Mitchell County",2998,17.7,782,21.2,3247,14.9,55.9,18642,3247,17.4,4432,4432,4022,855,20.3,23.8,23.7,23.2,"13","13","13","13","D"
"2021-09-11","13207","Georgia","GA ","Monroe County",2173,9.9,679,12.9,2365,8.6,55.9,24026,2365,9.8,3049,3049,2714,681,11.1,12.7,12.3,12.9,"5","5","5","5","B"
"2021-09-11","13209","Georgia","GA ","Montgomery County",1509,20.6,540,33.6,1574,17.2,55.9,7958,1574,19.8,2081,2081,1976,603,22.7,26.1,26.9,37.5,"13","13","13","14","D"
"2021-09-11","13211","Georgia","GA ","Morgan County",3588,24,1535,38.9,3756,19.5,55.9,16544,3756,22.7,4282,4282,3969,1632,22.2,25.9,26.6,41.4,"1","1","1","2","A"
"2021-09-11","13213","Georgia","GA ","Murray County",4170,13.8,949,15.5,4462,11.1,55.9,33878,4462,13.2,5513,5511,4938,1034,13.7,16.3,16.3,16.8,"9","9","9","9","C"
"2021-09-11","13215","Georgia","GA ","Muscogee County",53211,36.1,16303,60.7,56749,29,55.9,162513,56745,34.9,68970,68947,63854,18897,35.2,42.4,43.3,70.3,"13","14","14","15","D"
"2021-09-11","13217","Georgia","GA ","Newton County",14244,17.2,4362,29.4,15952,14.3,55.9,93541,15951,17.1,18706,18704,16245,4706,16.7,20,19.6,31.7,"9","9","9","9","C"
"2021-09-11","13219","Georgia","GA ","Oconee County",8768,29.6,3126,49.1,9834,24.4,55.9,33810,9834,29.1,10344,10343,9155,3206,25.7,30.6,30.9,50.4,"1","1","1","2","A"
"2021-09-11","13221","Georgia","GA ","Oglethorpe County",3399,28.1,1345,45.5,3558,23.3,55.9,13225,3558,26.9,4117,4117,3862,1450,27,31.1,31.9,49,"9","9","9","10","C"
"2021-09-11","13223","Georgia","GA ","Paulding County",26104,20.9,7245,39.4,28547,16.9,55.9,140970,28543,20.2,33143,33133,29690,8103,19.6,23.5,23.8,44.1,"1","1","1","2","A"
"2021-09-11","13225","Georgia","GA ","Peach County",2558,11.7,579,12.7,2867,10.4,55.9,23737,2867,12.1,3964,3963,3494,716,14.4,16.7,16,15.8,"13","13","13","13","D"
"2021-09-11","13227","Georgia","GA ","Pickens County",3653,14,1721,23.6,3825,11.7,55.9,28561,3824,13.4,4480,4479,4213,1883,13.7,15.7,16.1,25.9,"5","5","5","5","B"
"2021-09-11","13229","Georgia","GA ","Pierce County",3990,27.2,1671,49.2,4102,21.1,55.9,16371,4102,25.1,5199,5199,5013,1881,26.7,31.8,34.1,55.4,"9","9","9","10","C"
"2021-09-11","13231","Georgia","GA ","Pike County",1940,13.3,595,19.4,2026,10.7,55.9,16344,2026,12.4,2517,2517,2369,639,13.3,15.4,16.2,20.8,"1","1","1","1","A"
"2021-09-11","13233","Georgia","GA ","Polk County",3978,12.5,697,10.4,4300,10.1,55.9,35584,4300,12.1,5681,5681,5179,734,13.3,16,16.3,11,"13","13","13","13","D"
