"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","13293","Georgia","GA ","Upson County",9999,40.5,9545,46.8,3349,68.6,9999,38,59.7,22355,9960,44.6,11057,11056,10968,10452,3500,42,44.8,49.1,51.3,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","13295","Georgia","GA ","Walker County",18191,27.7,17227,31.5,5420,41.1,18192,26.1,59.7,60008,18072,30.1,21849,21845,21619,20578,6394,31.3,33.2,36,37.6,48.4,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-12-23","13297","Georgia","GA ","Walton County",23666,26.6,21933,30.7,7054,47.4,23667,25,59.7,80033,23455,29.3,25424,25419,25005,23178,7131,26.9,28.6,31.2,32.4,48,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-23","13299","Georgia","GA ","Ware County",8955,26.9,8549,31.6,2894,46.1,8956,25.1,59.7,29897,8923,29.8,10374,10372,10293,9834,3104,29,31.2,34.4,36.3,49.5,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-12-23","13301","Georgia","GA ","Warren County",1044,21,939,22.4,219,18,1044,19.9,59.7,4590,1035,22.5,1162,1162,1150,1024,231,22.1,23.3,25.1,24.4,19,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-23","13303","Georgia","GA ","Washington County",3519,18.3,3066,19.2,887,24.5,3519,17.3,59.7,17480,3476,19.9,3964,3964,3883,3382,896,19.5,20.6,22.2,21.2,24.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-23","13305","Georgia","GA ","Wayne County",9780,34.9,9397,41.5,2890,60.4,9780,32.7,59.7,25175,9737,38.7,11149,11148,11074,10610,3103,37.3,39.8,44,46.8,64.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","13307","Georgia","GA ","Webster County",550,22.2,519,24.4,149,24.1,550,21.1,59.7,2325,548,23.6,602,,,,,23.1,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-23","13309","Georgia","GA ","Wheeler County",957,12.8,863,13.2,184,15.9,957,12.2,59.7,6989,946,13.5,1094,1093,1070,952,186,13.9,14.6,15.3,14.6,16,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-23","13311","Georgia","GA ","White County",4241,14.5,3956,16,1231,17.1,4241,13.8,59.7,27032,4214,15.6,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-23","13313","Georgia","GA ","Whitfield County",25828,26.4,23005,29.6,5502,36.6,25828,24.7,59.7,87373,25630,29.3,28269,,,,,27,,,,,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-12-23","13315","Georgia","GA ","Wilcox County",1415,17.3,1281,18.3,318,20.3,1415,16.4,59.7,7576,1408,18.6,1619,,,,,18.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-23","13317","Georgia","GA ","Wilkes County",1964,21.2,1794,23.2,582,25.1,1964,20.1,59.7,8468,1950,23,2017,,,,,20.6,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-23","13319","Georgia","GA ","Wilkinson County",2207,26.1,2000,28.8,596,33,2207,24.6,59.7,7676,2196,28.6,2453,,,,,27.4,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-23","13321","Georgia","GA ","Worth County",3959,20.7,3664,23.2,915,22.7,3959,19.6,59.7,17346,3949,22.8,4224,,,,,20.9,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-23","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-23","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-23","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-23","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-23","15009","Hawaii","HI ","Maui County",,,,,,,,,,143231,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-23","16001","Idaho","ID ","Ada County",,,261309,70.7,67319,93.6,261409,54.3,97.6,410672,,,288202,,,287996,72180,59.8,,,77.9,95,"4","","4","4","A",4,,4,4,"Metro"
"2021-12-23","16003","Idaho","ID ","Adams County",,,1727,48.7,888,69.2,1727,40.2,97.6,3828,,,1884,,,1884,944,43.9,,,53.1,73.5,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-12-23","16005","Idaho","ID ","Bannock County",,,38981,59.9,11051,85.7,39120,44.6,97.6,72888,,,43985,,,43755,11956,50.1,,,67.2,92.7,"11","","12","12","C",3,,4,4,"Metro"
"2021-12-23","16007","Idaho","ID ","Bear Lake County",,,2528,56.5,1137,89.9,2540,41.5,97.6,5053,,,2829,,,2799,1224,46.2,,,62.5,95,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-12-23","16009","Idaho","ID ","Benewah County",,,4293,59.3,1721,81.3,4300,46.2,97.6,7956,,,5046,,,5036,1989,54.3,,,69.5,93.9,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-23","16011","Idaho","ID ","Bingham County",,,19198,58.9,5438,80.1,19300,41.2,97.6,37683,,,21534,,,21347,5912,46,,,65.5,87.1,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-23","16013","Idaho","ID ","Blaine County",,,16212,89.3,4828,95,16219,70.5,97.6,20109,,,18306,,,18287,5396,79.5,,,95,95,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-12-23","16015","Idaho","ID ","Boise County",,,2441,37.3,1100,53.4,2444,31.2,97.6,7102,,,2846,,,2838,1238,36.3,,,43.3,60.2,"2","","2","3","A",2,,2,3,"Metro"
"2021-12-23","16017","Idaho","ID ","Bonner County",,,17839,48.6,8081,69.6,17887,39.1,97.6,39980,,,20258,,,20199,8988,44.3,,,55,77.4,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-12-23","16019","Idaho","ID ","Bonneville County",,,52944,63.8,13665,84.8,52981,44.5,97.6,94876,,,58760,,,58683,14850,49.4,,,70.7,92.2,"7","","8","8","B",3,,4,4,"Metro"
"2021-12-23","16021","Idaho","ID ","Boundary County",,,3854,40.9,1768,62.6,3855,31.5,97.6,10404,,,4229,,,4225,1886,34.5,,,44.8,66.8,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-12-23","16023","Idaho","ID ","Butte County",,,1134,57.7,429,69.9,1134,43.7,97.6,2204,,,1253,,,1253,457,48.2,,,63.7,74.4,"3","","4","3","A",3,,4,3,"Metro"
"2021-12-23","16025","Idaho","ID ","Camas County",,,441,51.2,157,58.1,441,39.9,97.6,957,,,472,,,472,163,42.7,,,54.8,60.4,"2","","4","3","A",6,,8,7,"Non-metro"
"2021-12-23","16027","Idaho","ID ","Canyon County",,,89772,54.2,25574,79.4,89804,39.1,97.6,187838,,,100783,,,100722,27739,43.8,,,60.8,86.1,"10","","12","12","C",2,,4,4,"Metro"
"2021-12-23","16029","Idaho","ID ","Caribou County",,,2533,49.9,897,72.3,2536,35.4,97.6,5790,,,2709,,,2706,940,37.9,,,53.3,75.7,"2","","3","4","A",6,,7,8,"Non-metro"
"2021-12-23","16031","Idaho","ID ","Cassia County",,,8130,49.4,2481,71.4,8132,33.8,97.6,19113,,,9550,,,9544,2745,39.7,,,58,79,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-12-23","16033","Idaho","ID ","Clark County",,,297,45.1,75,45.7,298,35.3,97.6,734,,,334,,,333,83,39.5,,,50.5,50.6,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-12-23","16035","Idaho","ID ","Clearwater County",,,3413,46.3,1746,71.2,3422,39.1,97.6,7937,,,3866,,,3851,1941,44.2,,,52.2,79.2,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-12-23","16037","Idaho","ID ","Custer County",,,1863,52.1,831,64,1863,43.2,97.6,3835,,,2060,,,2060,898,47.7,,,57.6,69.2,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-12-23","16039","Idaho","ID ","Elmore County",,,11001,53.5,2876,74.1,11102,40.4,97.6,22606,,,15558,,,15395,3555,56.6,,,74.9,91.6,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-23","16041","Idaho","ID ","Franklin County",,,5279,55.5,1748,86.2,5334,38.4,97.6,11178,,,6057,,,5974,1941,43.7,,,62.8,95,"2","","4","4","A",2,,4,4,"Metro"
"2021-12-23","16043","Idaho","ID ","Fremont County",,,5116,51.8,1734,75.9,5118,39.1,97.6,11119,,,5791,,,5780,1896,44.2,,,58.6,82.9,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-23","16045","Idaho","ID ","Gem County",,,6533,46.7,2897,72.7,6533,36.1,97.6,15448,,,7420,,,7417,3201,41,,,53.1,80.3,"10","","11","12","C",2,,3,4,"Metro"
"2021-12-23","16047","Idaho","ID ","Gooding County",,,5742,51.7,1988,73.3,5743,37.8,97.6,12494,,,6479,,,6476,2142,42.7,,,58.3,79,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-23","16049","Idaho","ID ","Idaho County",,,4663,34.7,2460,51.5,4676,28.1,97.6,14594,,,5211,,,5186,2673,31.3,,,38.6,56,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-12-23","16051","Idaho","ID ","Jefferson County",,,10585,53.4,2823,81.7,10589,35.4,97.6,23314,,,11825,,,11807,3026,39.6,,,59.6,87.6,"6","","8","8","B",2,,4,4,"Metro"
"2021-12-23","16053","Idaho","ID ","Jerome County",,,9264,54.6,2516,77.8,9267,38,97.6,19485,,,10445,,,10442,2729,42.8,,,61.5,84.4,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-23","16055","Idaho","ID ","Kootenai County",,,67520,52.7,25942,80.6,67679,40.8,97.6,141190,,,77517,,,77258,28801,46.8,,,60.3,89.5,"3","","4","4","A",3,,4,4,"Metro"
"2021-12-23","16057","Idaho","ID ","Latah County",,,20506,62.7,5249,92.9,20915,52.1,97.6,35102,,,23526,,,23009,5824,58.7,,,70.3,95,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-23","16059","Idaho","ID ","Lemhi County",,,3416,52.3,1723,70.1,3416,42.6,97.6,7062,,,3830,,,3828,1888,47.7,,,58.6,76.8,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-12-23","16061","Idaho","ID ","Lewis County",,,1789,59.5,861,83.5,1798,46.8,97.6,3321,,,2087,,,2077,974,54.4,,,69.1,94.5,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-23","16063","Idaho","ID ","Lincoln County",,,1933,49.6,592,78,1933,36,97.6,4452,,,2166,,,2164,645,40.4,,,55.5,85,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-12-23","16065","Idaho","ID ","Madison County",,,18477,63.3,2532,89.5,18496,46.3,97.6,32555,,,21579,,,21540,2767,54.1,,,73.7,95,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-12-23","16067","Idaho","ID ","Minidoka County",,,7498,49.9,2330,68.2,7508,35.7,97.6,16958,,,8596,,,8577,2567,40.9,,,57.1,75.1,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-12-23","16069","Idaho","ID ","Nez Perce County",,,19898,62.6,7624,93.3,20277,50.2,97.6,34679,,,23973,,,23477,9101,59.3,,,73.9,95,"12","","12","12","C",4,,4,4,"Metro"
"2021-12-23","16071","Idaho","ID ","Oneida County",,,1769,54.5,711,76.8,1779,39.3,97.6,3714,,,2020,,,1993,756,44.6,,,61.4,81.6,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-12-23","16073","Idaho","ID ","Owyhee County",,,3616,41,1191,55.8,3617,30.6,97.6,9941,,,4144,,,4142,1297,35.1,,,47,60.8,"14","","15","15","D",2,,3,3,"Metro"
"2021-12-23","16075","Idaho","ID ","Payette County",,,6942,39.1,3007,67.4,6945,29,97.6,19929,,,7932,,,7921,3295,33.1,,,44.6,73.9,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-12-23","16077","Idaho","ID ","Power County",,,3323,62.3,976,81.1,3331,43.4,97.6,6101,,,3655,,,3644,1015,47.6,,,68.3,84.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-23","16079","Idaho","ID ","Shoshone County",,,5119,50,2427,81.4,5121,39.8,97.6,11107,,,5656,,,5651,2603,43.9,,,55.2,87.3,"14","","16","16","D",6,,8,8,"Non-metro"
"2021-12-23","16081","Idaho","ID ","Teton County",,,6717,72.6,1368,85.7,6735,55.5,97.6,10237,,,8008,,,7977,1541,66,,,86.2,95,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-23","16083","Idaho","ID ","Twin Falls County",,,36854,58.4,11683,86,36868,42.4,97.6,71075,,,40637,,,40614,12492,46.8,,,64.4,91.9,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-12-23","16085","Idaho","ID ","Valley County",,,6223,66.8,2500,84.6,6226,54.7,97.6,10024,,,6976,,,6973,2747,61.2,,,74.9,93,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-23","16087","Idaho","ID ","Washington County",,,3757,47.6,1832,69.3,3757,36.9,97.6,8763,,,4206,,,4202,1983,41.3,,,53.3,75,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-12-23","17001","Illinois","IL ","Adams County",33215,54.2,31475,62.1,11230,83.1,33216,50.8,98,55643,32857,59,36224,36220,35696,34153,11958,55.4,59.1,64.2,67.4,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","17003","Illinois","IL ","Alexander County",1640,30.1,1602,35.8,675,50.7,1640,28.5,98,4932,1639,33.2,1988,1988,1982,1926,781,34.5,36.5,40.2,43,58.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-23","17005","Illinois","IL ","Bond County",8439,53.9,7932,59.7,2528,79.1,8439,51.4,98,14486,8318,57.4,9028,9028,8868,8455,2623,55,57.7,61.2,63.6,82.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17007","Illinois","IL ","Boone County",30520,60.4,27547,68.2,7377,85.4,30520,57,98,45636,29992,65.7,33724,33724,32777,30048,7971,63,66.7,71.8,74.4,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17009","Illinois","IL ","Brown County",3264,52,3174,57.4,787,85.1,3264,49.6,98,5875,3250,55.3,3644,3644,3619,3533,823,55.4,58,61.6,63.9,89,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17011","Illinois","IL ","Bureau County",17750,57.4,16496,64.1,5988,81.6,17751,54.4,98,28322,17535,61.9,19820,19819,19455,18296,6550,60.7,64.1,68.7,71,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17013","Illinois","IL ","Calhoun County",2059,45.6,1966,52,770,67.4,2059,43.4,98,4126,2046,49.6,2249,2247,2216,2127,838,47.5,49.8,53.7,56.2,73.3,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-23","17015","Illinois","IL ","Carroll County",8556,63,8259,71.5,3150,85.3,8556,59.8,98,12530,8499,67.8,9664,9664,9559,9283,3613,67.6,71.2,76.3,80.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","17017","Illinois","IL ","Cass County",6896,61.1,6380,69.5,1795,80.9,6897,56.8,98,10212,6818,66.8,7496,7494,7353,6869,1852,61.7,66.4,72,74.8,83.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","17019","Illinois","IL ","Champaign County",127791,64.4,115571,67.8,24158,86.8,127792,60.9,98,183260,123667,67.5,142120,142115,136221,127320,25678,67.8,71.6,74.3,74.7,92.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17021","Illinois","IL ","Christian County",14615,47.7,13969,54.1,5364,82.1,14615,45.2,98,28138,14537,51.7,16379,16370,16216,15576,5732,50.7,53.4,57.6,60.4,87.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","17023","Illinois","IL ","Clark County",7080,48.6,6712,55.9,2484,79.7,7080,45.9,98,13196,7019,53.2,8111,8109,7988,7606,2774,52.5,55.7,60.5,63.4,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","17025","Illinois","IL ","Clay County",4845,39.1,4693,46,1988,72.6,4845,36.7,98,11221,4819,42.9,5214,5214,5169,5016,2071,39.5,42.1,46.1,49.2,75.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","17027","Illinois","IL ","Clinton County",20323,57.5,19017,64.1,5725,84.9,20323,54.1,98,32353,20085,62.1,22194,22193,21800,20633,6147,59.1,62.8,67.4,69.6,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17029","Illinois","IL ","Coles County",21816,45.3,20604,49.6,6784,76.7,21817,43.1,98,44662,21575,48.3,23839,23838,23388,22335,7174,47.1,49.5,52.4,53.7,81.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-23","17031","Illinois","IL ","Cook County",3440279,71.1,3095478,76.7,644636,83,3440383,66.8,98,4409825,3343013,75.8,3885241,3884953,3738330,3461374,712776,75.4,80.3,84.8,85.7,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","17033","Illinois","IL ","Crawford County",8734,49.4,8305,55.5,3057,84.4,8734,46.8,98,16210,8653,53.4,9754,9752,9617,9229,3278,52.3,55.2,59.3,61.7,90.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17035","Illinois","IL ","Cumberland County",3998,39.4,3862,46.1,1551,70.6,3998,37.1,98,9191,3976,43.3,4412,4412,4369,4234,1678,41,43.5,47.5,50.6,76.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","17039","Illinois","IL ","De Witt County",7823,7.9,7361,59.6,2497,80.8,7823,50,98,13528,7749,57.3,8406,8406,8291,7870,2607,53.8,8.5,61.3,63.7,84.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17037","Illinois","IL ","DeKalb County",55753,95,50680,61.5,12212,90.1,55753,53.2,98,90098,54522,60.5,60932,60932,59119,54976,13216,58.1,95,65.6,66.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17041","Illinois","IL ","Douglas County",8857,48.7,8228,56.1,2714,76.1,8857,45.5,98,16366,8736,53.4,9708,9708,9475,8914,2912,49.9,53.4,57.9,60.8,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17043","Illinois","IL ","DuPage County",668938,77,592535,82.8,140210,94.1,668948,72.5,98,789146,645961,81.9,734469,734448,700118,642710,150423,79.6,84.5,88.7,89.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17045","Illinois","IL ","Edgar County",7764,47.7,7426,54.2,3023,78.2,7764,45.2,98,14956,7714,51.6,8710,8710,8610,8275,3316,50.8,53.5,57.6,60.4,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17047","Illinois","IL ","Edwards County",2376,39.4,2300,46.4,992,70.9,2376,37.2,98,5444,2369,43.5,2580,2580,2559,2485,1044,40.3,42.8,47,50.2,74.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","17049","Illinois","IL ","Effingham County",15653,49.4,14912,57.6,5279,86.7,15653,46,98,28550,15515,54.3,17190,17190,16933,16250,5675,50.5,54.2,59.3,62.8,93.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","17051","Illinois","IL ","Fayette County",7156,35.6,6890,40.8,2773,67,7156,33.5,98,18463,7120,38.6,7929,7929,7858,7589,2992,37.2,39.4,42.6,44.9,72.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","17053","Illinois","IL ","Ford County",6960,57.1,6407,63.9,2273,91.1,6960,53.7,98,11076,6838,61.7,7496,7496,7318,6862,2392,57.8,61.5,66.1,68.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17055","Illinois","IL ","Franklin County",16370,45.2,15648,52.2,6014,75,16370,42.6,98,32945,16270,49.4,18116,18116,17910,17196,6503,47.1,50.1,54.4,57.3,81,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","17057","Illinois","IL ","Fulton County",18732,57.3,17578,63.5,6152,84.5,18732,54.5,98,30104,18491,61.4,20258,20258,19890,18916,6507,59,62,66.1,68.4,89.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","17059","Illinois","IL ","Gallatin County",2449,53.4,2319,60,927,78.6,2449,50.7,98,4224,2428,57.5,2761,2760,2724,2600,1028,57.2,60.1,64.5,67.3,87.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17061","Illinois","IL ","Greene County",4939,40.2,4708,46.2,1736,66.8,4939,38.1,98,11198,4910,43.8,5249,5248,5187,4963,1788,40.5,42.8,46.3,48.7,68.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-23","17063","Illinois","IL ","Grundy County",27402,57.2,25024,65.4,6372,85.6,27402,53.7,98,42937,26962,62.8,30342,30341,29643,27464,7044,59.4,63.3,69,71.8,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17065","Illinois","IL ","Hamilton County",2820,36.7,2722,42.9,1093,60.2,2823,34.8,98,7021,2808,40,3077,3073,3053,2958,1159,37.9,40,43.5,46.6,63.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-23","17067","Illinois","IL ","Hancock County",8097,48.3,7772,55.5,3246,77.9,8097,45.7,98,15343,8054,52.5,9499,9499,9423,9094,3918,53.6,56.7,61.4,64.9,94,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","17069","Illinois","IL ","Hardin County",1446,39.3,1420,45.1,670,65.6,1446,37.8,98,3408,1445,42.4,1600,1600,1597,1567,732,41.9,43.5,46.9,49.7,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","17071","Illinois","IL ","Henderson County",2706,42.9,2614,48.1,1089,64.6,2706,40.7,98,5836,2686,46,3101,3100,3075,2991,1253,46.7,49.1,52.7,55.1,74.3,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-23","17073","Illinois","IL ","Henry County",27712,59.9,25356,66.5,8827,86.4,27712,56.7,98,42024,27159,64.6,30385,30383,29589,27635,9461,62.1,65.7,70.4,72.5,92.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17075","Illinois","IL ","Iroquois County",12833,50.1,12200,57.4,4678,78.4,12833,47.3,98,23401,12766,54.6,13908,13908,13766,13137,4984,51.3,54.3,58.8,61.8,83.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17077","Illinois","IL ","Jackson County",28016,52.2,26197,56.6,7396,80,28016,49.4,98,49753,27604,55.5,31256,31256,30549,28952,7982,55.1,58.2,61.4,62.5,86.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","17079","Illinois","IL ","Jasper County",3851,42.8,3724,50.5,1508,79.4,3851,40.1,98,8150,3831,47,4263,4263,4214,4095,1644,44.4,47.4,51.7,55.5,86.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-23","17081","Illinois","IL ","Jefferson County",16379,46.4,15587,53.2,5597,76.3,16380,43.5,98,32021,16253,50.8,18814,18811,18601,17850,6114,49.9,53.3,58.1,60.9,83.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","17083","Illinois","IL ","Jersey County",11495,55.7,10810,62.4,3748,86.8,11495,52.8,98,18986,11377,59.9,12357,12357,12169,11563,3928,56.8,59.9,64.1,66.7,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17085","Illinois","IL ","Jo Daviess County",15772,77.6,14866,86.1,6882,95,15772,74.3,98,18756,15540,82.9,18044,18044,17696,16935,7946,85,88.8,94.3,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","17087","Illinois","IL ","Johnson County",6044,51.1,5887,58,2025,74.5,6044,48.7,98,10948,6012,54.9,7072,7072,7019,6863,2250,57,59.8,64.1,67.7,82.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17089","Illinois","IL ","Kane County",330972,66.3,293469,73.5,64990,85.6,330976,62.2,98,448613,322350,71.9,366240,366228,353214,321724,71187,68.8,73.3,78.7,80.5,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17091","Illinois","IL ","Kankakee County",52928,51.2,49355,58,14676,77.1,52928,48.2,98,94109,52278,55.6,58126,58124,57098,53854,15749,52.9,56.2,60.7,63.2,82.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","17093","Illinois","IL ","Kendall County",81581,67.6,70606,76.1,12738,92.1,81581,63.2,98,106087,78996,74.5,90141,90139,86282,77168,14086,69.9,74.7,81.3,83.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17095","Illinois","IL ","Knox County",27590,58.9,26055,65.5,9383,86.1,27591,55.5,98,43142,27300,63.3,30037,30035,29522,28141,9841,60.4,64.2,68.4,70.7,90.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","17097","Illinois","IL ","Lake County",508149,77.4,442259,83.4,91836,89,508171,73,98,592871,489094,82.5,582725,582685,556109,504823,106189,83.7,88.7,93.8,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17099","Illinois","IL ","LaSalle County",60071,58.5,55569,65,17555,83.5,60071,55.3,98,93928,59122,62.9,65774,65774,64260,60355,18819,60.5,64.1,68.4,70.6,89.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17101","Illinois","IL ","Lawrence County",6236,41.9,6056,47.6,2070,73.9,6236,39.8,98,13732,6212,45.2,7196,7196,7150,6953,2309,45.9,48.3,52.1,54.7,82.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-23","17103","Illinois","IL ","Lee County",19249,59.4,18077,65.9,5669,82.4,19249,56.5,98,29742,19018,63.9,21119,21119,20712,19675,6118,61.9,65.2,69.6,71.8,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17105","Illinois","IL ","Livingston County",17268,51.4,16382,58.6,5673,82.1,17268,48.4,98,30637,17077,55.7,18961,18961,18668,17853,6058,53.2,56.4,60.9,63.8,87.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
