"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","08031","Colorado","CO","Denver County",563480,82.3,62863,65.3,500617,85.1,77454,89.2,566301,77.9,97.1,631277,535736,84.9,627496,618226,586598,549068,81960,86.3,90.3,92.9,93.3,94.4,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",333272,333269,325298,309711,64360,58.9,59.1,60.7,61.9,83.1,8,8,8,8,4,4,4,4,67852,39611,51.7,61.5
"2022-09-21","08033","Colorado","CO","Dolores County",874,44.1,33,10.1,841,50.8,339,63,875,42.6,97.1,1803,859,47.6,1010,1009,996,971,384,49.1,50.9,55.2,58.7,71.4,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",439,439,434,425,208,50.2,50.2,50.5,50.5,61.4,4,4,4,2,8,8,8,6,96,63,29.8,30.3
"2022-09-21","08035","Colorado","CO","Douglas County",262943,79.4,39671,58,223272,85,44741,95,263817,75.1,97.1,297254,247586,83.3,289698,286599,269380,243656,48216,82.5,86.6,90.6,92.7,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",156341,156335,153181,143416,36850,59.3,59.5,61.9,64.2,82.4,4,4,4,4,4,4,4,4,37100,21028,46,57.1
"2022-09-21","08037","Colorado","CO","Eagle County",46239,88.7,5214,59.2,41025,94.7,7033,95,46309,84,97.1,47681,44335,93,57498,57223,54136,49942,8216,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",22228,22228,22048,20988,5067,48,48.1,49.7,51.2,72,3,3,4,3,7,7,8,7,4470,2623,39,51.8
"2022-09-21","08041","Colorado","CO","El Paso County",477605,71,51360,41.4,426245,77.7,89777,94.3,478143,66.4,97.1,606042,460549,76,553857,551843,530819,492101,100783,76.9,82,87.6,89.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",225032,225031,223051,213869,66240,47.1,47.1,48.4,50.2,73.8,7,7,8,7,3,3,4,3,52554,33744,41.9,50.9
"2022-09-21","08039","Colorado","CO","Elbert County",10239,40.1,854,19,9385,44.6,2846,61.8,10258,38.4,97.1,23351,9966,42.7,11254,11178,10860,10254,3048,42.1,43.7,46.5,48.7,66.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",5713,5712,5659,5446,2103,55.7,55.8,56.8,58,73.9,4,4,4,3,4,4,4,3,1543,977,38.4,46.5
"2022-09-21","08043","Colorado","CO","Fremont County",22737,49.6,1001,17.5,21736,54.1,8537,80.6,22746,47.5,97.1,42918,22426,52.3,25423,25391,25003,24205,9363,53.1,55.4,58.3,60.3,88.4,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",12002,12002,11960,11832,6098,52.8,52.8,53.3,54.4,71.4,12,12,12,11,8,8,8,7,3449,2626,36.8,43.1
"2022-09-21","08045","Colorado","CO","Garfield County",39464,70.5,4801,43.9,34663,76.9,7782,93.9,39512,65.8,97.1,50126,37765,75.3,43674,43394,41436,38079,8258,72.7,77.5,82.7,84.5,95,"7","7","7","7","7","8","B",7,7,7,7,7,8,"Non-metro",20258,20258,20058,19128,5804,51.3,51.3,53.1,55.2,74.6,8,8,8,7,8,8,8,7,4847,3199,42.9,55.1
"2022-09-21","08047","Colorado","CO","Gilpin County",3660,60.7,276,39.5,3384,63.5,974,87.6,3668,58.8,97.1,5713,3557,62.3,4111,4088,3965,3774,1059,65.8,67.8,69.4,70.8,95,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",2250,2250,2233,2146,741,61.3,61.5,62.8,63.4,76.1,4,4,4,3,4,4,4,3,640,392,44.5,52.9
"2022-09-21","08049","Colorado","CO","Grand County",10101,66.7,729,35.9,9372,71.5,2390,82.3,10109,64.2,97.1,14115,9811,69.5,11765,11738,11372,10875,2763,74.8,77.6,80.6,83,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5585,5585,5564,5376,1777,55.2,55.3,56.7,57.4,74.4,4,4,4,3,8,8,8,7,1479,905,41.8,50.9
"2022-09-21","08051","Colorado","CO","Gunnison County",12262,73.2,1092,49.5,11170,76.8,2410,95,12286,70.4,97.1,15621,11823,75.7,13700,13606,13048,12316,2596,78.5,81.2,83.5,84.7,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",7028,7028,6972,6715,1826,57.2,57.3,59,60.1,75.8,4,4,4,3,8,8,8,7,1462,938,40.4,51.4
"2022-09-21","08053","Colorado","CO","Hinsdale County",544,68.6,32,33.3,512,73.5,225,87.2,545,66.5,97.1,736,533,72.4,565,,,,,68.9,,,,,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",326,326,325,320,168,59.8,59.9,61,62.5,74.7,4,4,4,3,8,8,8,7,132,99,52,58.9
"2022-09-21","08055","Colorado","CO","Huerfano County",3801,57.3,168,19.8,3633,62.8,1750,79,3802,55.1,97.1,6213,3740,60.2,4183,4177,4091,3970,1895,60.6,62.9,65.8,68.6,85.5,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",2211,2211,2198,2176,1229,58.2,58.2,58.8,59.9,70.2,12,12,12,11,8,8,8,7,763,551,41.2,44.8
"2022-09-21","08057","Colorado","CO","Jackson County",652,49.1,39,23.1,613,52.9,249,76.9,652,46.8,97.1,1231,640,52,679,,,,,48.8,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",366,366,365,358,168,56.1,56.1,57,58.4,67.5,4,4,4,3,8,8,8,7,91,59,31.6,35.1
"2022-09-21","08059","Colorado","CO","Jefferson County",459463,83,51187,61.2,408276,86.9,100273,95,461086,79.1,97.1,509750,438414,86,503724,498113,474866,442574,106842,86.4,90,93.2,94.2,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",278596,278595,273424,261152,81037,60.4,60.6,62.4,64,80.8,4,4,4,4,4,4,4,4,74804,47209,49.3,58.3
"2022-09-21","08061","Colorado","CO","Kiowa County",533,41.3,23,10.6,510,47.5,229,70.7,533,37.9,97.1,1173,527,44.9,552,551,547,530,233,39.3,42.6,46.6,49.3,71.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",286,286,286,283,164,53.7,53.7,54.3,55.5,71.6,8,8,8,7,8,8,8,7,67,53,27.5,32.3
"2022-09-21","08063","Colorado","CO","Kit Carson County",2815,42.2,187,13.8,2628,49.5,1020,73.6,2815,39.7,97.1,5933,2768,46.7,3040,3037,2977,2818,1071,42.8,45.6,50.2,53,77.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1306,1306,1305,1280,640,46.4,46.4,47.1,48.7,62.7,11,11,11,10,7,7,7,6,288,221,29.4,34.5
"2022-09-21","08067","Colorado","CO","La Plata County",40377,75.4,3963,51,36414,79.6,10290,95,40415,71.9,97.1,49452,38815,78.5,45320,45019,43105,40481,11048,80.6,84.1,87.2,88.5,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",24534,24532,24216,23119,8104,60.7,60.8,62.4,63.5,78.8,4,4,4,3,8,8,8,7,6766,4550,47.1,56.1
"2022-09-21","08065","Colorado","CO","Lake County",4941,64.4,457,39.8,4484,68.8,913,76.9,4949,60.9,97.1,7068,4781,67.6,5656,5635,5425,5077,964,69.6,73.5,76.8,77.9,81.1,"6","6","7","6","7","7","B",6,6,7,6,7,7,"Non-metro",2455,2455,2451,2361,672,49.6,49.7,51.3,52.7,73.6,7,8,8,7,7,8,8,7,500,328,38.9,48.8
"2022-09-21","08069","Colorado","CO","Larimer County",247448,72.9,26702,51.7,220746,76.7,55534,95,248383,69.6,97.1,312264,236718,75.8,275638,273370,260797,243595,59119,77.2,80.5,83.5,84.7,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",151695,151694,149555,142598,46022,61.1,61.3,63.2,64.6,82.9,4,4,4,4,4,4,4,4,41433,27385,51.1,59.5
"2022-09-21","08071","Colorado","CO","Las Animas County",9089,65.7,619,32,8470,71.2,3281,89,9090,62.7,97.1,12840,8891,69.2,9852,9843,9604,9138,3338,67.9,71.1,74.8,76.8,90.6,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4911,4911,4904,4820,2385,54,54,55.2,56.9,72.7,16,16,16,15,8,8,8,7,1473,1054,38.4,44.2
"2022-09-21","08073","Colorado","CO","Lincoln County",2105,39.1,139,16.4,1966,43.3,710,70.7,2107,37,97.1,4933,2064,41.8,2184,,,,,38.3,,,,,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1127,1127,1126,1116,527,53.5,53.5,54.6,56.8,74.2,8,8,8,7,8,8,8,7,263,191,30.9,36.2
"2022-09-21","08075","Colorado","CO","Logan County",8738,41.1,475,16.5,8263,44.9,2904,71.6,8742,39,97.1,19715,8613,43.7,9281,9275,9125,8762,2970,41.4,43.6,46.3,47.6,73.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4178,4178,4168,4106,1993,47.8,47.8,48.4,49.7,68.6,11,11,11,11,7,7,7,7,936,688,29.8,34.5
"2022-09-21","08077","Colorado","CO","Mesa County",78600,54,6231,25.7,72369,59.6,26046,85.8,78702,51,97.1,132774,76583,57.7,86769,86458,84097,79517,28045,56.3,59.4,63.3,65.5,92.4,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",44850,44850,44558,43278,19514,57,57.1,58.2,59.8,74.9,12,12,12,11,4,4,4,3,14208,10345,45.9,53
"2022-09-21","08079","Colorado","CO","Mineral County",653,88.5,31,40.3,622,94.1,281,95,659,85.7,97.1,695,636,91.5,694,678,661,649,281,90.2,91.9,95,95,95,"4","4","4","3","4","4","A",8,8,8,7,8,8,"Non-metro",426,426,420,413,226,64.6,65.2,66,66.4,80.4,4,4,4,4,8,8,8,8,163,121,51.7,53.5
"2022-09-21","08081","Colorado","CO","Moffat County",5874,47.5,408,16.5,5466,55.2,1610,76.1,5877,44.2,97.1,11021,5763,52.3,6591,6587,6441,6097,1726,49.6,53.2,58.4,61.5,81.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2656,2656,2640,2585,1090,45.2,45.2,45.8,47.3,67.7,11,11,11,11,7,7,7,7,530,378,29.4,34.7
"2022-09-21","08083","Colorado","CO","Montezuma County",18487,74.6,1698,39.9,16789,81.8,5265,87.7,18503,70.7,97.1,22452,17884,79.7,21671,21530,20688,19429,5793,82.8,86.9,92.1,94.7,95,"7","7","7","6","8","8","B",7,7,7,6,8,8,"Non-metro",9989,9989,9872,9561,3925,54,54,55.2,56.9,74.5,8,8,8,7,8,8,8,7,2686,1851,40.3,47.2
"2022-09-21","08085","Colorado","CO","Montrose County",21517,53.1,1538,22.6,19979,59.3,8423,81.8,21543,50.4,97.1,36823,20974,57,23976,23920,23275,22160,9122,56.1,59.1,63.2,65.8,88.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11739,11739,11685,11457,5921,54.5,54.6,55.7,57.3,70.3,12,12,12,11,8,8,8,7,3492,2661,39.4,44.9
"2022-09-21","08087","Colorado","CO","Morgan County",14344,53.3,1242,23.2,13102,60.8,3621,80,14349,49.4,97.1,23929,13959,58.3,15973,15958,15451,14488,3864,55,59.3,64.6,67.2,85.3,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",6477,6477,6450,6320,2477,45.1,45.2,46.2,48.2,68.4,11,11,11,11,7,7,7,7,1227,845,27.9,34.1
"2022-09-21","08089","Colorado","CO","Otero County",9170,53.3,662,20.1,8508,61.2,3015,79.8,9171,50.2,97.1,15521,8940,57.6,9810,9799,9518,9023,3049,53.7,57,61.3,64.9,80.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4895,4895,4885,4795,2245,53.4,53.4,54.6,56.4,74.5,16,16,16,15,8,8,8,7,1114,808,30.9,36
"2022-09-21","08091","Colorado","CO","Ouray County",3328,69.2,276,45.1,3052,72.7,1155,85.6,3353,67.7,97.1,4499,3212,71.4,3746,3707,3572,3399,1279,75.6,77.1,79.4,81,94.7,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",2205,2205,2185,2114,926,65.8,66.3,68,69.3,80.2,4,4,4,4,8,8,8,8,806,541,52.3,58.4
"2022-09-21","08093","Colorado","CO","Park County",9140,50.4,575,27,8565,53.5,2826,69.4,9144,48.5,97.1,17092,8959,52.4,9949,9912,9692,9275,3040,52.8,54.6,56.7,57.9,74.7,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",5190,5190,5169,5062,2020,56.8,56.8,57.7,59.1,71.5,4,4,4,3,4,4,4,3,1503,964,40.3,47.7
"2022-09-21","08095","Colorado","CO","Phillips County",2266,56.5,124,16,2142,66.3,773,77.8,2266,53.1,97.1,3615,2228,61.6,2516,2515,2468,2369,847,59,62.7,68.3,73.3,85.3,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",1041,1041,1040,1029,490,45.9,45.9,46.7,48,63.4,7,7,7,6,7,7,7,6,172,128,22.1,26.1
"2022-09-21","08097","Colorado","CO","Pitkin County",15075,88.2,1323,68.3,13752,90.7,3173,88,15103,85,97.1,16160,14541,90,19032,18932,18188,17227,3824,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",8000,8000,7921,7600,2415,53,53.1,54.5,55.3,76.1,4,4,4,3,8,8,8,7,2034,1270,43.2,52.6
"2022-09-21","08099","Colorado","CO","Prowers County",5334,47.2,406,18.1,4928,54.5,1616,73.4,5341,43.9,97.1,10082,5228,51.9,5853,5839,5723,5397,1719,48.1,51.7,56.8,59.6,78.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2475,2475,2465,2410,1086,46.3,46.4,47.1,48.9,67.2,15,15,15,15,7,7,7,7,491,339,27.8,31.2
"2022-09-21","08101","Colorado","CO","Pueblo County",97691,61.5,8771,31.5,88920,67.9,27960,87.6,97748,58,97.1,144170,95018,65.9,107644,107377,103984,97177,30025,63.9,67.6,72.1,74.2,94,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",51961,51960,51669,50243,21478,53.2,53.2,54.4,56.5,76.8,16,16,16,15,4,4,4,3,14568,10228,40.3,47.6
"2022-09-21","08103","Colorado","CO","Rio Blanco County",2486,41.8,160,13.8,2326,48.6,846,81.8,2486,39.3,97.1,5324,2443,45.9,2851,2849,2783,2636,922,45.1,47.9,52.3,55.1,89.2,"5","5","5","5","5","8","B",5,5,5,5,5,8,"Non-metro",1154,1154,1151,1123,562,46.4,46.4,47.1,48.3,66.4,7,7,7,7,7,7,7,7,248,185,28.5,32.9
"2022-09-21","08105","Colorado","CO","Rio Grande County",7271,68.4,725,38.4,6546,74.8,2357,95,7279,64.6,97.1,9670,7022,72.6,8052,8026,7715,7169,2480,71.5,75.5,79.8,82,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4059,4059,4036,3945,1770,55.8,55.8,57.5,60.3,75.1,16,16,16,15,8,8,8,7,1237,866,42.7,48.9
"2022-09-21","08107","Colorado","CO","Routt County",19755,80.6,2228,64.9,17527,83.1,4259,95,19839,77.4,97.1,22774,18816,82.6,22271,22111,21027,19618,4671,86.9,90.2,92.3,93,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",11977,11977,11801,11217,3424,60.4,60.6,62.7,64,80.4,4,4,4,4,8,8,8,8,3241,1958,47.4,57.2
"2022-09-21","08109","Colorado","CO","Saguache County",2484,38.5,173,16.2,2311,42.9,911,54.4,2484,36.4,97.1,5938,2433,41,2710,2709,2632,2493,948,39.7,42,44.3,46.3,56.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1536,1536,1536,1510,703,61.8,61.8,63.1,65.3,77.2,16,16,16,15,8,8,8,7,453,314,40.3,44.7
"2022-09-21","08111","Colorado","CO","San Juan County",701,95,59,92.2,642,95,170,90.4,704,95,97.1,668,672,95,812,803,753,719,184,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",407,407,399,379,132,57.8,58.1,59.4,59,77.6,4,4,4,3,8,8,8,7,127,90,58.5,68.2
"2022-09-21","08113","Colorado","CO","San Miguel County",6923,88.2,770,71.3,6153,91,1141,90.2,6943,84.9,97.1,7286,6630,91,8069,8025,7660,7102,1267,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",3971,3971,3935,3751,892,57.2,57.4,59.4,61,78.2,4,4,4,3,8,8,8,7,1013,547,48.8,61.3
"2022-09-21","08115","Colorado","CO","Sedgwick County",1203,56,67,19.6,1136,62.8,536,87.9,1203,53.5,97.1,1974,1185,60,1301,1301,1278,1230,577,57.9,60.5,64.7,68,94.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",654,654,654,643,382,54.4,54.4,55.2,56.6,71.3,12,12,12,11,8,8,8,7,141,111,26.7,29.1
"2022-09-21","08117","Colorado","CO","Summit County",26746,90.4,2292,63.8,24454,94.1,4221,95,26776,86.3,97.1,27639,25851,93.5,31434,31326,30078,28444,4675,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",14110,14110,13999,13416,3284,52.7,52.8,54.2,54.9,77.8,4,4,4,3,8,8,8,7,3392,1991,46.9,60.6
"2022-09-21","08119","Colorado","CO","Teller County",13987,57.3,837,25.4,13150,62.3,5005,85,14000,55.1,97.1,22716,13750,60.5,14717,14681,14439,13811,5270,58,60.2,63.6,65.5,89.5,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",7856,7856,7820,7657,3596,56.1,56.2,56.9,58.2,71.8,4,4,4,3,4,4,4,3,2706,1829,44.2,50.9
"2022-09-21","UNK","Colorado","CO","Unknown County",121198,,4352,,116846,,15762,,121235,,97.1,,120029,,255804,255457,247093,231234,39280,,,,,,,,,,,,,,,,,,,,32568,32568,32473,31937,12161,26.9,26.9,27.1,27.3,77.2,,,,,,,,,1400,815,7.2,6.7
"2022-09-21","08121","Colorado","CO","Washington County",1566,33.8,66,8.1,1500,39.4,598,57.1,1567,31.9,97.1,4190,1550,37,1729,1727,1702,1645,660,35.2,37.3,40.6,43.2,63,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",764,764,764,753,401,48.8,48.8,49.3,50.2,67.1,7,7,8,7,7,7,8,7,163,123,27.3,30.7
"2022-09-21","08123","Colorado","CO","Weld County",202683,67.2,24766,40.6,177917,74,38917,95,203020,62.6,97.1,268406,193902,72.2,218288,216960,207402,190715,40898,67.3,72,77.3,79.3,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",102596,102596,101261,96768,28764,50.5,50.6,52.2,54.4,73.9,8,8,8,7,4,4,4,3,22372,14228,40.2,49.5
"2022-09-21","08125","Colorado","CO","Yuma County",4493,48.5,349,17.5,4144,57,1396,74.6,4493,44.8,97.1,8146,4370,53.6,5021,5012,4849,4598,1510,50.1,54.1,59.5,63.2,80.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2092,2092,2089,2049,986,46.6,46.6,47.8,49.4,70.6,11,11,11,11,7,7,7,7,456,350,30.9,35.5
"2022-09-21","09001","Connecticut","CT","Fairfield County",789704,88.5,108134,68.2,681570,92.9,154246,95,791825,83.9,98.3,811797,749076,92.3,995213,988679,939268,857512,193220,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",396012,396012,391728,368547,109325,50,50.1,52.3,54.1,70.9,8,8,8,7,4,4,4,3,79890,50139,35.5,45.9
"2022-09-21","09003","Connecticut","CT","Hartford County",690645,81.8,82719,59.7,607926,86.2,153573,95,692216,77.6,98.3,772466,657994,85.2,805821,800592,762989,705715,179622,90.4,94.9,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",385998,385987,381528,363575,116286,55.8,55.9,58,59.8,75.7,12,12,12,11,4,4,4,3,86626,57131,38.6,49.1
"2022-09-21","09005","Connecticut","CT","Litchfield County",138707,80.2,13457,54,125250,84.7,38029,95,138932,77,98.3,160696,134139,83.5,161604,160918,155504,145004,43967,89.6,93.1,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",77769,77763,77210,74140,28591,56,56.1,57.6,59.2,75.2,4,4,4,3,8,8,8,7,18873,13170,36.1,46.1
"2022-09-21","09007","Connecticut","CT","Middlesex County",138262,88.7,14259,66.5,124003,92.3,35167,95,138560,85.3,98.3,145394,132761,91.3,161708,160767,154498,144403,41126,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",82786,82785,81992,78563,27506,59.7,59.9,61.8,63.4,78.2,4,4,4,3,4,4,4,3,22229,15025,43.1,54.6
"2022-09-21","09009","Connecticut","CT","New Haven County",683088,84.2,75934,59.6,607154,88.8,152074,95,684770,80.1,98.3,745833,655732,87.9,842161,837637,804424,745829,188698,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",363369,363367,359738,343546,110013,53.1,53.2,54.9,56.6,72.3,12,12,12,11,4,4,4,3,81944,54540,38.7,49.6
"2022-09-21","09011","Connecticut","CT","New London County",213845,84.8,22146,58.3,191699,89.5,51000,95,214293,80.8,98.3,232783,205583,88.3,254979,253810,244155,228220,60948,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",117119,117117,116185,111415,38940,54.7,54.8,56.5,58.1,76.4,8,8,8,7,4,4,4,3,30123,20217,41.2,51.9
"2022-09-21","09013","Connecticut","CT","Tolland County",102625,71,11117,56.3,91508,73.3,24287,95,102820,68.2,98.3,134822,98297,72.9,118504,117744,112920,105354,28087,78.6,81.4,83.8,84.4,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",62451,62450,61804,58922,19440,60.7,60.9,62.9,64.4,80,4,4,4,4,4,4,4,4,15556,10389,41.3,53.4
"2022-09-21","UNK","Connecticut","CT","Unknown County",50453,,2949,,47504,,7947,,50510,,98.3,,49161,,82686,82502,80472,77187,13933,,,,,,,,,,,,,,,,,,,,29645,29644,29511,28770,11406,58.7,58.8,60,60.6,95,,,,,,,,,1600,911,9.1,8
"2022-09-21","09015","Connecticut","CT","Windham County",76311,68.8,7683,44.6,68628,73.2,18756,93.6,76388,65.4,98.3,102156,73698,72.1,88598,88290,85095,79177,21553,75.9,79.5,83.3,84.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",39696,39696,39490,38025,14268,52,52,53.6,55.4,76.1,8,8,8,7,4,4,4,3,9491,6561,36.1,46
"2022-09-21","10001","Delaware","DE","Kent County",104377,61.5,10296,34.2,94081,67.4,27284,86.3,104419,57.8,96.2,153474,101156,65.9,121728,121456,117323,109178,31320,67.3,71.6,76.4,78.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",49460,49460,49115,47307,19813,47.4,47.4,48.6,50.3,72.6,11,11,12,11,3,3,4,3,11693,8385,35,42.3
"2022-09-21","10003","Delaware","DE","New Castle County",396574,75.3,47053,53.8,349521,79.6,86323,95,397327,71.1,96.2,480528,378802,78.8,482683,480060,458069,423967,100179,86.4,91.1,95,95,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",189732,189730,187111,177301,60981,47.8,47.8,49.4,50.7,70.6,7,7,8,7,3,3,4,3,43833,29404,38.5,48.2
"2022-09-21","10005","Delaware","DE","Sussex County",165203,74.2,11112,35.5,154091,80.6,67623,95,165298,70.6,96.2,205805,161372,78.4,195756,195230,190607,181975,78373,83.6,87.7,92.6,95,95,"7","7","7","6","8","8","B",3,3,3,2,4,4,"Metro",86703,86703,86131,84052,48155,52.5,52.5,53.4,54.5,71.2,8,8,8,7,4,4,4,3,28948,22706,41.1,47.2
"2022-09-21","UNK","Delaware","DE","Unknown County",26215,,958,,25257,,6028,,26220,,96.2,,25846,,33875,33849,33297,32436,7832,,,,,,,,,,,,,,,,,,,,11742,11742,11723,11612,5454,44.8,44.8,45.4,46,90.5,,,,,,,,,612,345,6.9,6.3
"2022-09-21","11001","District of Columbia","DC","District of Columbia",533695,80.8,52864,63.8,480831,83.2,86461,95,538908,76.4,95.3,609754,508526,83.4,719199,707762,671116,633564,104755,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",241814,241802,235913,226246,56825,44.9,45.3,46.4,47.1,65.7,11,11,11,11,3,3,3,3,47620,28533,43,50.2
"2022-09-21","UNK","District of Columbia","DC","Unknown County",26774,,274,,26500,,2700,,26791,,95.3,,26670,,33525,33419,33161,32704,3175,,,,,,,,,,,,,,,,,,,,12316,12316,12276,12233,5224,46,46,46,46.2,95,,,,,,,,,325,139,3.9,2.7
"2022-09-21","12001","Florida","FL","Alachua County",181913,71.3,17287,50.1,164626,74.6,39063,95,182606,67.9,98.6,235945,175029,74.2,209259,207940,199930,188140,43054,77.8,81.5,84.7,85.2,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",87456,87451,86208,82664,27173,47.9,48.1,49.3,50.2,69.6,7,7,8,7,3,3,4,3,20657,14213,44.3,52.3
"2022-09-21","12003","Florida","FL","Baker County",10840,39.6,569,11,10271,46.2,3080,74.8,10846,37.1,98.6,24634,10716,43.5,13171,13155,12991,12453,3445,45.1,48,52.7,56,83.7,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3340,3340,3335,3302,1671,30.8,30.8,31.1,32.1,54.3,10,10,10,10,2,2,2,2,499,360,18.4,21.5
