"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-26","18161","Indiana","IN ","Union County",2926,52.4,1186,85.3,3029,42.9,98.8,6134,3029,49.4,3294,3294,3172,1232,46.7,53.7,56.8,88.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-26","18163","Indiana","IN ","Vanderburgh County",88870,62.4,27490,87.3,93567,51.6,98.8,155370,93563,60.2,100822,100813,95415,28422,55.6,64.9,67,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-26","18165","Indiana","IN ","Vermillion County",6094,50.4,2450,77.8,6336,40.9,98.8,13338,6336,47.5,6954,6954,6657,2549,44.9,52.1,55.1,81,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-26","18167","Indiana","IN ","Vigo County",45246,53.1,14080,78.8,47307,44.2,98.8,92487,47307,51.1,51095,51094,48693,14533,47.7,55.2,57.1,81.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","18169","Indiana","IN ","Wabash County",11259,45.8,5129,77.9,11600,37.4,98.8,26975,11600,43,12534,12534,12109,5326,40.4,46.5,49.2,80.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-26","18171","Indiana","IN ","Warren County",3176,49.4,1223,71.9,3327,40.3,98.8,7058,3327,47.1,3561,3561,3377,1269,43.1,50.5,52.5,74.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-26","18173","Indiana","IN ","Warrick County",32969,68.4,10485,93,35330,56.1,98.8,53716,35329,65.8,37926,37924,35281,10821,60.2,70.6,73.2,96,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","18175","Indiana","IN ","Washington County",9674,44.8,3447,70.9,10063,35.9,98.8,23948,10063,42,10996,10996,10491,3561,39.2,45.9,48.6,73.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-26","18177","Indiana","IN ","Wayne County",26800,52.1,10174,79,28099,42.6,98.8,56431,28097,49.8,30796,30789,29221,10536,46.7,54.6,56.8,81.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-26","18179","Indiana","IN ","Wells County",10228,47.9,4066,77.2,10610,37.5,98.8,23746,10610,44.7,11463,11462,10990,4201,40.5,48.3,51.5,79.7,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-26","18181","Indiana","IN ","White County",11268,60.9,4530,92.4,11751,48.8,98.8,20440,11751,57.5,12590,12590,12021,4665,52.2,61.6,65,95.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","18183","Indiana","IN ","Whitley County",14008,53.5,5432,86.2,14518,42.7,98.8,28952,14518,50.1,15489,15489,14897,5581,45.6,53.5,56.9,88.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","19001","Iowa","IA ","Adair County",2968,53.1,1215,73.7,3113,43.5,97.5,6120,3113,50.9,3355,3355,3187,1292,46.9,54.8,57,78.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19003","Iowa","IA ","Adams County",1672,58.7,677,79.5,1715,47.6,97.5,3107,1715,55.2,1830,1830,1777,692,50.8,58.9,62.4,81.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19005","Iowa","IA ","Allamakee County",6144,58.6,2635,82,6384,46.6,97.5,11526,6384,55.4,6899,6897,6597,2748,50.4,59.8,63,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19007","Iowa","IA ","Appanoose County",4933,51.3,2165,76.2,5087,40.9,97.5,10609,5087,47.9,5510,5510,5308,2259,44.3,51.9,55.2,79.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-26","19009","Iowa","IA ","Audubon County",2778,64.1,1230,90.6,2895,52.7,97.5,4714,2895,61.4,3035,3035,2906,1266,55.2,64.4,67.1,93.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19011","Iowa","IA ","Benton County",12428,63.1,3926,80.4,13104,51.1,97.5,21823,13104,60,13921,13921,13144,4008,54.3,63.8,66.7,82,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19013","Iowa","IA ","Black Hawk County",65010,63.3,19633,88.3,68756,52.4,97.5,111898,68755,61.4,74215,74214,69872,20368,56.6,66.3,68,91.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","19015","Iowa","IA ","Boone County",13908,67.2,4612,92.5,14935,56.9,97.5,22773,14935,65.6,15730,15730,14617,4738,60,69.1,70.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19017","Iowa","IA ","Bremer County",12533,64.5,4395,88.3,13289,53,97.5,21447,13289,62,14087,14087,13194,4572,56.2,65.7,67.9,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19019","Iowa","IA ","Buchanan County",9574,61,3391,87.7,10112,47.8,97.5,17681,10112,57.2,10735,10735,10118,3496,50.7,60.7,64.5,90.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19021","Iowa","IA ","Buena Vista County",10651,73.1,2734,83.6,11121,56.7,97.5,16206,11121,68.6,12208,12208,11606,2815,62.2,75.3,79.7,86.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-26","19023","Iowa","IA ","Butler County",7173,63.9,2995,90.7,7485,51.8,97.5,12424,7485,60.2,7927,7927,7532,3069,54.9,63.8,67.1,93,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19025","Iowa","IA ","Calhoun County",4966,65.3,1953,86,5101,52.8,97.5,8291,5101,61.5,5435,5435,5278,2005,56.2,65.6,69.4,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19027","Iowa","IA ","Carroll County",10653,70,3982,95.5,11134,55.2,97.5,16910,11134,65.8,11721,11721,11184,4097,58.1,69.3,73.5,98.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19029","Iowa","IA ","Cass County",6422,64.3,2673,88.5,6687,52.1,97.5,11033,6687,60.6,7085,7085,6772,2752,55.2,64.2,67.8,91.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19031","Iowa","IA ","Cedar County",9305,64,3264,86.2,9929,53.3,97.5,16067,9928,61.8,10470,10469,9778,3341,56.2,65.2,67.3,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19033","Iowa","IA ","Cerro Gordo County",22500,66.9,8228,86.8,23659,55.7,97.5,36588,23659,64.7,25252,25252,23901,8570,59.5,69,71.1,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19035","Iowa","IA ","Cherokee County",5194,59,2242,80.9,5341,47.5,97.5,9633,5341,55.4,5719,5719,5556,2341,50.9,59.4,63.1,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19037","Iowa","IA ","Chickasaw County",5570,60.9,2127,84.2,5755,48.2,97.5,10112,5755,56.9,6085,6085,5854,2189,51,60.2,64,86.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19039","Iowa","IA ","Clarke County",4224,60.4,1574,87.1,4471,47.6,97.5,7836,4471,57.1,4775,4775,4488,1615,50.8,60.9,64.2,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19041","Iowa","IA ","Clay County",7079,57.2,2873,84.8,7416,46.3,97.5,13610,7416,54.5,7963,7963,7575,2983,49.7,58.5,61.2,88.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19043","Iowa","IA ","Clayton County",7436,53.7,3274,76.6,7614,43.4,97.5,15146,7614,50.3,8023,8023,7803,3347,45.7,53,56.4,78.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19045","Iowa","IA ","Clinton County",21161,59,7840,84.7,22166,47.7,97.5,39470,22166,56.2,23991,23990,22813,8155,51.7,60.8,63.6,88.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19047","Iowa","IA ","Crawford County",7492,59.5,2483,82.2,7874,46.8,97.5,14015,7874,56.2,8487,8487,7983,2551,50.5,60.6,63.4,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","19049","Iowa","IA ","Dallas County",48561,71.6,10206,89.9,53038,56.8,97.5,76039,53038,69.8,56681,56680,51512,10468,60.7,74.5,75.9,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19051","Iowa","IA ","Davis County",2787,43.9,1183,74.1,2902,32.2,97.5,7210,2902,40.2,3090,3090,2954,1229,34.3,42.9,46.5,77,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-26","19053","Iowa","IA ","Decatur County",2741,44.8,1229,76.8,2822,35.9,97.5,6711,2822,42.1,3027,3027,2928,1253,38.5,45.1,47.9,78.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-26","19055","Iowa","IA ","Delaware County",7801,60,2931,87.1,8092,47.6,97.5,14445,8092,56,8544,8544,8204,2984,50.2,59.1,63.1,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19057","Iowa","IA ","Des Moines County",16667,55.2,6623,80.1,17365,44.6,97.5,33188,17365,52.3,18912,18912,18107,6891,48.5,57,60,83.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19059","Iowa","IA ","Dickinson County",8663,62,3884,84.2,9001,52.2,97.5,15119,9001,59.5,9601,9601,9220,4022,55.6,63.5,66,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19061","Iowa","IA ","Dubuque County",52628,70,16915,94.9,55754,57.3,97.5,82637,55754,67.5,58729,58728,55206,17377,60.4,71.1,73.4,97.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19063","Iowa","IA ","Emmet County",3974,54.2,1558,78.3,4115,44.7,97.5,8065,4115,51,4510,4510,4344,1647,49,55.9,59.2,82.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19065","Iowa","IA ","Fayette County",9124,58.8,3704,87.7,9514,48.4,97.5,16959,9514,56.1,10154,10154,9685,3863,51.7,59.9,62.4,91.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19067","Iowa","IA ","Floyd County",7076,58.6,2770,79.6,7419,47.4,97.5,13326,7419,55.7,7809,7809,7414,2830,49.9,58.6,61.4,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19069","Iowa","IA ","Franklin County",4498,58.2,1802,83.7,4735,47,97.5,8567,4735,55.3,5078,5078,4797,1863,50.4,59.3,62.1,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19071","Iowa","IA ","Fremont County",3041,56.1,1343,82.4,3151,45.3,97.5,5958,3151,52.9,3384,3384,3255,1400,48.6,56.8,60,85.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19073","Iowa","IA ","Greene County",4320,63,1808,90.3,4546,51.1,97.5,7555,4546,60.2,4882,4882,4629,1870,54.9,64.6,67.5,93.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19075","Iowa","IA ","Grundy County",6415,67.8,2316,89.2,6705,54.8,97.5,10454,6705,64.1,7193,7193,6762,2380,58.8,68.8,71.5,91.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19077","Iowa","IA ","Guthrie County",5333,63.8,2191,90,5596,52.4,97.5,9223,5596,60.7,5963,5963,5664,2276,55.8,64.7,67.8,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19079","Iowa","IA ","Hamilton County",7778,68.2,2688,86.8,8170,55.3,97.5,12576,8170,65,8641,8641,8173,2759,58.5,68.7,71.6,89.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19081","Iowa","IA ","Hancock County",4525,54.6,1875,77.5,4683,44.1,97.5,9178,4683,51,4927,4927,4747,1919,46.3,53.7,57.2,79.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19083","Iowa","IA ","Hardin County",8034,59.3,3230,85,8325,49.4,97.5,14762,8325,56.4,8785,8785,8421,3258,52.1,59.5,62.1,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19085","Iowa","IA ","Harrison County",6151,56.8,2363,84.7,6442,45.9,97.5,11958,6442,53.9,7039,7039,6667,2478,50.1,58.9,61.6,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","19087","Iowa","IA ","Henry County",9076,57.9,3153,81,9441,47.3,97.5,17155,9441,55,10192,10192,9753,3341,51.1,59.4,62.3,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19089","Iowa","IA ","Howard County",3998,58.2,1618,84.7,4178,45.6,97.5,7689,4178,54.3,4428,4428,4206,1675,48.4,57.6,61.2,87.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19091","Iowa","IA ","Humboldt County",4047,55.3,1582,74.8,4194,43.9,97.5,8129,4194,51.6,4503,4503,4336,1647,47.1,55.4,59.3,77.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19093","Iowa","IA ","Ida County",2871,55.5,1149,76,2963,43.2,97.5,5745,2963,51.6,3190,3190,3079,1225,46.5,55.5,59.5,81.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19095","Iowa","IA ","Iowa County",8574,69.1,2866,91.7,9036,55.8,97.5,13708,9036,65.9,9538,9538,9010,2935,58.9,69.6,72.6,93.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19097","Iowa","IA ","Jackson County",8874,58.6,3454,83.4,9192,47.3,97.5,16678,9192,55.1,9693,9693,9332,3548,49.9,58.1,61.6,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19099","Iowa","IA ","Jasper County",18008,62.2,5967,82.3,18954,51,97.5,31893,18954,59.4,20380,20380,19269,6258,54.8,63.9,66.5,86.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","19101","Iowa","IA ","Jefferson County",7511,48.5,3034,69.9,7811,42.7,97.5,16441,7811,47.5,8441,8441,8086,3206,46.1,51.3,52.3,73.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-26","19103","Iowa","IA ","Johnson County",89872,74.2,17893,96.4,96320,63.7,97.5,130726,96320,73.7,102060,102057,94899,18334,67.5,78.1,78.3,98.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","19105","Iowa","IA ","Jones County",10386,63.6,3686,84.3,10895,52.7,97.5,17954,10895,60.7,11486,11486,10918,3773,55.5,64,66.9,86.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19107","Iowa","IA ","Keokuk County",4122,52.3,1744,77.2,4229,41.3,97.5,8707,4229,48.6,4523,4523,4390,1811,44.1,51.9,55.7,80.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-26","19109","Iowa","IA ","Kossuth County",6733,58.3,2905,80.5,6956,47,97.5,12725,6956,54.7,7425,7425,7159,2974,50.1,58.3,62,82.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19111","Iowa","IA ","Lee County",14527,54.8,5922,83.9,15064,44.8,97.5,28907,15064,52.1,16260,16260,15639,6183,48.3,56.2,59,87.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","19113","Iowa","IA ","Linn County",122526,70.2,32905,89.3,131859,58.2,97.5,192403,131859,68.5,140822,140819,130283,33999,62.1,73.2,74.7,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19115","Iowa","IA ","Louisa County",4844,56.2,1698,79.5,5038,45.7,97.5,9471,5038,53.2,5379,5379,5146,1738,48.7,56.8,59.7,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19117","Iowa","IA ","Lucas County",3363,50.6,1376,71.6,3470,40.3,97.5,7295,3470,47.6,3700,3700,3577,1413,43,50.7,53.9,73.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-26","19119","Iowa","IA ","Lyon County",4111,48.6,1709,79.2,4237,36,97.5,9616,4237,44.1,4515,4515,4352,1727,38.4,47,51.5,80,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-26","19121","Iowa","IA ","Madison County",7278,58.9,2452,85.1,7739,47.4,97.5,13820,7739,56,8332,8332,7795,2567,51,60.3,63.1,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","19123","Iowa","IA ","Mahaska County",8158,48.6,3129,76.4,8435,38.2,97.5,18584,8435,45.4,9121,9120,8796,3244,41.3,49.1,52.4,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-26","19125","Iowa","IA ","Marion County",14684,57.7,5160,84.2,15404,46.3,97.5,28256,15404,54.5,16560,16559,15655,5367,49.8,58.6,61.6,87.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19127","Iowa","IA ","Marshall County",20437,69.5,6661,91.5,21936,55.7,97.5,32886,21936,66.7,23845,23844,22073,6883,60.6,72.5,75,94.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-26","19129","Iowa","IA ","Mills County",6782,58.4,2318,81.2,7266,48.1,97.5,12887,7266,56.4,7879,7879,7312,2428,52.1,61.1,63,85,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","19131","Iowa","IA ","Mitchell County",4419,54.7,1800,79.5,4643,43.9,97.5,8975,4643,51.7,4879,4879,4628,1851,46.1,54.4,57.3,81.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19133","Iowa","IA ","Monona County",4029,60,1736,81.5,4181,48.5,97.5,7417,4181,56.4,4388,4386,4209,1801,50.9,59.1,62.7,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19135","Iowa","IA ","Monroe County",3035,51.1,1256,80.3,3145,40.8,97.5,6605,3145,47.6,3351,3351,3227,1300,43.5,50.7,54.4,83.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-26","19137","Iowa","IA ","Montgomery County",4710,61.3,1930,89.9,4903,49.4,97.5,8484,4903,57.8,5345,5345,5078,2003,53.9,63,66.1,93.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","19139","Iowa","IA ","Muscatine County",21011,65.4,6406,87.3,22386,52.5,97.5,35740,22386,62.6,24098,24096,22444,6649,56.5,67.4,69.9,90.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","19141","Iowa","IA ","O'Brien County",5987,57.2,2413,85,6189,45,97.5,11599,6189,53.4,6566,6566,6321,2492,47.7,56.6,60.4,87.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19143","Iowa","IA ","Osceola County",2365,51.6,1022,75.6,2428,40.8,97.5,5094,2428,47.7,2553,2553,2476,1050,42.8,50.1,54.1,77.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-26","19145","Iowa","IA ","Page County",6820,55.6,2729,78.2,7060,46.7,97.5,13333,7060,53,7645,7645,7335,2855,50.6,57.3,59.7,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19147","Iowa","IA ","Palo Alto County",3873,56.8,1599,81.4,4006,45.1,97.5,7555,4006,53,4250,4250,4096,1642,47.8,56.3,60,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19149","Iowa","IA ","Plymouth County",11014,58.4,3838,82.3,11570,46,97.5,21118,11570,54.8,12251,12251,11619,3923,48.7,58,61.6,84.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","19151","Iowa","IA ","Pocahontas County",3038,59.1,1341,86.5,3110,47,97.5,5663,3110,54.9,3311,3311,3216,1381,50,58.5,62.6,89,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19153","Iowa","IA ","Polk County",261613,70.9,60076,90.9,282974,57.7,97.5,408791,282973,69.2,308813,308799,284358,63161,63,75.5,77,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","19155","Iowa","IA ","Pottawattamie County",42990,60.2,13654,81.6,46083,49.4,97.5,78914,46083,58.4,50212,50212,46603,14205,53.9,63.6,65.3,84.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","19157","Iowa","IA ","Poweshiek County",9129,61.3,3223,81.5,9553,51.6,97.5,16158,9553,59.1,10221,10221,9736,3344,55.2,63.3,65.4,84.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19159","Iowa","IA ","Ringgold County",2140,56.7,994,81.9,2231,45.6,97.5,4206,2231,53,2367,2367,2265,1017,48.4,56.3,60,83.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19161","Iowa","IA ","Sac County",4420,58.9,1880,81,4525,46.5,97.5,8286,4524,54.6,4806,4805,4679,1935,49.4,58,62.3,83.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19163","Iowa","IA ","Scott County",83644,63.3,25143,87,89548,51.8,97.5,146174,89541,61.3,100267,100249,93394,26559,58,68.6,70.7,91.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","19165","Iowa","IA ","Shelby County",5841,65.8,2298,86.9,6086,53.1,97.5,9843,6086,61.8,6394,6394,6115,2321,55.8,65,68.8,87.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19167","Iowa","IA ","Sioux County",12361,48.5,4444,78.4,12758,36.6,97.5,28684,12758,44.5,13681,13681,13204,4552,39.3,47.7,51.8,80.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-26","19169","Iowa","IA ","Story County",50785,62.6,11754,95.8,54067,55.7,97.5,86450,54066,62.5,57551,57550,53909,12018,59.3,66.6,66.5,98,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19171","Iowa","IA ","Tama County",8669,67.7,2981,88.8,9219,54.7,97.5,14219,9219,64.8,9905,9905,9234,3054,58.8,69.7,72.1,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","19173","Iowa","IA ","Taylor County",2483,53,1140,81.9,2544,41.6,97.5,5152,2544,49.4,2702,2702,2624,1163,44.1,52.4,56,83.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-26","19175","Iowa","IA ","Union County",5275,55.4,2116,82.2,5513,45,97.5,10542,5513,52.3,5951,5951,5662,2195,48.6,56.5,59.5,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","19177","Iowa","IA ","Van Buren County",2540,46.6,1220,76.9,2591,36.8,97.5,5983,2591,43.3,2811,2811,2746,1264,39.9,47,50.4,79.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-26","19179","Iowa","IA ","Wapello County",14349,53.1,5004,77.9,14968,42.8,97.5,29676,14968,50.4,16102,16102,15372,5117,46,54.3,56.9,79.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","19181","Iowa","IA ","Warren County",24834,64,7413,90,26695,51.9,97.5,43265,26695,61.7,28846,28846,26684,7739,56,66.7,68.8,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19183","Iowa","IA ","Washington County",10502,63.3,3722,84.9,11096,50.5,97.5,18402,11095,60.3,11829,11828,11126,3839,53.9,64.3,67,87.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","19185","Iowa","IA ","Wayne County",2309,47.7,1052,72.5,2370,36.8,97.5,5384,2370,44,2560,2560,2484,1102,39.7,47.5,51.4,75.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-26","19187","Iowa","IA ","Webster County",17294,61.4,5876,86.9,18078,50.4,97.5,30828,18078,58.6,19752,19751,18825,6295,55,64.1,66.9,93.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","19189","Iowa","IA ","Winnebago County",4624,57.1,1692,74.1,4796,46.3,97.5,8887,4796,54,5134,5134,4924,1797,49.6,57.8,60.8,78.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19191","Iowa","IA ","Winneshiek County",10421,64,3843,91.1,10995,55,97.5,17711,10995,62.1,11626,11626,10973,3972,58.2,65.6,67.4,94.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","19193","Iowa","IA ","Woodbury County",46466,60.8,13249,83.6,49566,48.1,97.5,85511,49564,58,54351,54348,50633,13948,52.7,63.6,66.3,88,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","19195","Iowa","IA ","Worth County",3258,55.7,1271,82.3,3388,45.9,97.5,6382,3388,53.1,3601,3601,3442,1309,48.8,56.4,58.8,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","19197","Iowa","IA ","Wright County",6039,63.6,2391,82.3,6390,50.9,97.5,10606,6390,60.2,6745,6745,6341,2441,53.7,63.6,66.7,84.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","20001","Kansas","KS ","Allen County",4554,47.3,1801,69.4,4760,38.5,93.6,10643,4760,44.7,5343,5343,5097,1907,43.2,50.2,52.9,73.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-26","20003","Kansas","KS ","Anderson County",2806,48.1,1159,68.7,2917,37.1,93.6,6543,2917,44.6,3271,3271,3128,1226,41.6,50,53.6,72.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-26","20005","Kansas","KS ","Atchison County",5830,47,2201,77.8,6178,38.4,93.6,13755,6178,44.9,6918,6918,6489,2309,43,50.3,52.3,81.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-26","20007","Kansas","KS ","Barber County",1774,52.2,805,78.8,1805,40.8,93.6,3742,1805,48.2,2026,2026,1981,858,45.8,54.1,58.2,84,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-26","20009","Kansas","KS ","Barton County",9163,46.5,3509,68.4,9502,36.9,93.6,21805,9501,43.6,10647,10646,10199,3761,41.3,48.8,51.8,73.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","20011","Kansas","KS ","Bourbon County",4465,41.3,1816,61.8,4685,32.2,93.6,12105,4685,38.7,5121,5121,4853,1905,35.2,42.3,44.8,64.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-26","20013","Kansas","KS ","Brown County",4564,63.9,1716,86.5,4942,51.7,93.6,7931,4942,62.3,5390,5390,4978,1792,56.4,68,69.7,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
