"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-11","16015","Idaho","ID ","Boise County",1943,29.7,982,47.7,1943,24.8,97.7,7102,1943,27.4,2186,2186,2185,1059,27.9,30.8,33.4,51.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-11","16017","Idaho","ID ","Bonner County",14661,39.9,7318,63,14680,32.1,97.7,39980,14680,36.7,15972,15972,15953,7690,34.9,39.9,43.4,66.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","16019","Idaho","ID ","Bonneville County",41500,50,12488,77.5,41515,34.9,97.7,94876,41515,43.8,45305,45305,45277,13305,38.1,47.8,54.6,82.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16021","Idaho","ID ","Boundary County",3021,32,1551,54.9,3022,24.7,97.7,10404,3022,29,3257,3257,3257,1636,26.6,31.3,34.5,57.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16023","Idaho","ID ","Butte County",833,42.4,374,60.9,833,32.1,97.7,2204,833,37.8,892,892,892,390,34.3,40.5,45.4,63.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","16025","Idaho","ID ","Camas County",337,39.1,147,54.4,337,30.5,97.7,957,337,35.2,355,355,355,153,32.1,37.1,41.2,56.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","16027","Idaho","ID ","Canyon County",67012,40.4,22855,70.9,67024,29.2,97.7,187838,67024,35.7,73711,73710,73691,24274,32.1,39.2,44.5,75.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","16029","Idaho","ID ","Caribou County",1899,37.4,774,62.4,1900,26.6,97.7,5790,1900,32.8,2023,2023,2021,808,28.3,34.9,39.8,65.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","16031","Idaho","ID ","Cassia County",5713,34.7,2115,60.9,5713,23.8,97.7,19113,5713,29.9,6409,6409,6407,2267,26.7,33.5,39,65.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16033","Idaho","ID ","Clark County",235,35.7,68,41.5,235,27.8,97.7,734,235,32,257,257,257,71,30.4,35,39,43.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-11","16035","Idaho","ID ","Clearwater County",2756,37.4,1577,64.3,2757,31.5,97.7,7937,2757,34.7,2966,2966,2964,1665,33.9,37.4,40.2,67.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16037","Idaho","ID ","Custer County",1526,42.7,751,57.9,1526,35.4,97.7,3835,1526,39.8,1626,1626,1626,785,37.7,42.4,45.5,60.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16039","Idaho","ID ","Elmore County",8315,40.5,2627,67.7,8358,30.4,97.7,22606,8358,37,11821,11821,11721,3306,43,52.3,57,85.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16041","Idaho","ID ","Franklin County",3816,40.1,1505,74.2,3825,27.6,97.7,11178,3825,34.2,4274,4274,4256,1620,30.8,38.2,44.8,79.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","16043","Idaho","ID ","Fremont County",4081,41.4,1581,69.2,4081,31.2,97.7,11119,4081,36.7,4442,4442,4442,1660,33.9,39.9,45,72.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16045","Idaho","ID ","Gem County",5123,36.6,2591,65,5123,28.3,97.7,15448,5123,33.2,5702,5702,5702,2818,31.5,36.9,40.8,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16047","Idaho","ID ","Gooding County",4271,38.5,1788,65.9,4271,28.1,97.7,12494,4271,34.2,4720,4720,4719,1900,31.1,37.8,42.5,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16049","Idaho","ID ","Idaho County",3753,27.9,2200,46.1,3754,22.5,97.7,14594,3754,25.7,4024,4024,4019,2284,24.1,27.6,29.9,47.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-11","16051","Idaho","ID ","Jefferson County",7887,39.8,2543,73.6,7887,26.4,97.7,23314,7887,33.8,8606,8606,8604,2679,28.8,36.9,43.4,77.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16053","Idaho","ID ","Jerome County",6697,39.5,2212,68.4,6698,27.4,97.7,19485,6698,34.4,7441,7441,7441,2364,30.5,38.2,43.9,73.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16055","Idaho","ID ","Kootenai County",53701,41.9,22848,71,53742,32.4,97.7,141190,53735,38.1,60160,60151,60086,25125,36.3,42.6,46.9,78,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","16057","Idaho","ID ","Latah County",17196,52.6,4841,85.7,17318,43.2,97.7,35102,17318,49.3,18677,18677,18507,5013,46.6,53.2,56.6,88.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","16059","Idaho","ID ","Lemhi County",2884,44.2,1564,63.6,2884,35.9,97.7,7062,2884,40.8,3097,3097,3097,1642,38.6,43.9,47.4,66.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16061","Idaho","ID ","Lewis County",1347,44.8,737,71.5,1349,35.1,97.7,3321,1349,40.6,1472,1472,1470,777,38.4,44.3,48.9,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","16063","Idaho","ID ","Lincoln County",1442,37,520,68.5,1442,26.9,97.7,4452,1442,32.4,1591,1591,1591,569,29.6,35.7,40.8,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16065","Idaho","ID ","Madison County",13419,45.9,2291,81,13430,33.7,97.7,32555,13430,41.3,15219,15219,15200,2460,38.1,46.7,52,87,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16067","Idaho","ID ","Minidoka County",5535,36.8,2029,59.4,5538,26.3,97.7,16958,5538,32.7,6048,6048,6040,2129,28.7,35.7,40.2,62.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16069","Idaho","ID ","Nez Perce County",15468,48.7,6921,84.7,15536,38.4,97.7,34679,15536,44.8,16723,16723,16624,7209,41.4,48.2,52.3,88.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","16071","Idaho","ID ","Oneida County",1322,40.7,616,66.5,1323,29.2,97.7,3714,1323,35.6,1481,1481,1480,652,32.7,39.9,45.6,70.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16073","Idaho","ID ","Owyhee County",2609,29.6,1040,48.7,2609,22.1,97.7,9941,2609,26.2,2885,2885,2885,1119,24.4,29,32.7,52.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-11","16075","Idaho","ID ","Payette County",5449,30.7,2687,60.2,5450,22.8,97.7,19929,5450,27.3,5953,5952,5949,2851,24.9,29.9,33.5,63.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","16077","Idaho","ID ","Power County",2772,52,924,76.8,2775,36.1,97.7,6101,2775,45.5,2992,2992,2988,955,39,49,56,79.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","16079","Idaho","ID ","Shoshone County",4242,41.4,2242,75.2,4242,32.9,97.7,11107,4242,38.2,4566,4566,4566,2359,35.4,41.1,44.6,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-11","16081","Idaho","ID ","Teton County",5523,59.7,1240,77.7,5533,45.6,97.7,10237,5533,54,6089,6089,6078,1292,50.1,59.5,65.7,81,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","16083","Idaho","ID ","Twin Falls County",27546,43.7,10294,75.8,27551,31.7,97.7,71075,27550,38.8,30164,30162,30157,10953,34.7,42.4,47.8,80.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","16085","Idaho","ID ","Valley County",5376,57.7,2289,77.5,5377,47.2,97.7,10024,5377,53.6,5779,5779,5778,2404,50.7,57.7,62.1,81.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","16087","Idaho","ID ","Washington County",2977,37.7,1627,61.6,2977,29.2,97.7,8763,2977,34,3283,3283,3283,1747,32.2,37.5,41.6,66.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","17001","Illinois","IL ","Adams County",24956,49.2,9607,71.1,25690,39.3,97.7,55643,25660,46.1,30702,30647,29723,11749,46.9,55.1,58.7,86.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17003","Illinois","IL ","Alexander County",1178,26.3,566,42.5,1185,20.6,97.7,4932,1185,24,1525,1524,1503,705,26.5,30.9,33.5,52.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-11","17005","Illinois","IL ","Bond County",5948,44.7,2227,69.7,6128,37.3,97.7,14486,6119,42.2,7403,7381,7122,2481,45.1,51,53.6,77.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17007","Illinois","IL ","Boone County",20642,51.1,6337,73.3,21908,40.9,97.7,45636,21856,47.9,28749,28656,26736,7848,53.7,62.8,66.2,90.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17009","Illinois","IL ","Brown County",1613,29.2,663,71.7,1642,25,97.7,5875,1639,27.9,1999,1993,1955,775,30.4,33.9,35.4,83.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17011","Illinois","IL ","Bureau County",12361,48,5095,69.4,12823,39.3,97.7,28322,12806,45.2,17295,17256,16495,6492,53,60.9,64,88.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17013","Illinois","IL ","Calhoun County",1970,52.1,820,71.7,1997,42.1,97.7,4126,1995,48.4,2143,2137,2101,869,45.2,51.8,55.5,76,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17015","Illinois","IL ","Carroll County",6591,57.1,2778,75.3,6665,46.6,97.7,12530,6662,53.2,7629,7623,7499,3127,53.3,60.8,64.9,84.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17017","Illinois","IL ","Cass County",4897,53.3,1605,72.4,5151,42.4,97.7,10212,5142,50.4,5913,5899,5586,1753,48.7,57.8,60.8,79,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","17019","Illinois","IL ","Champaign County",94595,55.5,21961,78.9,99484,47.4,97.7,183260,99221,54.1,122876,122453,116175,24355,58.6,66.8,68.2,87.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17021","Illinois","IL ","Christian County",10604,41.1,4740,72.6,10821,33.5,97.7,28138,10817,38.4,12926,12908,12567,5491,40,45.9,48.7,84.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17023","Illinois","IL ","Clark County",4791,39.9,1965,63.1,4895,31.7,97.7,13196,4892,37.1,6403,6396,6199,2523,41.5,48.5,51.7,81,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17025","Illinois","IL ","Clay County",3533,34.6,1727,63.1,3573,27.1,97.7,11221,3569,31.8,4191,4185,4130,1911,31.8,37.3,40.5,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","17027","Illinois","IL ","Clinton County",14220,48,5088,75.4,14745,39.3,97.7,32353,14715,45.5,17468,17417,16719,5804,46.5,53.8,56.4,86,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17029","Illinois","IL ","Coles County",15974,38.4,6107,69,16381,32.4,97.7,44662,16366,36.6,19733,19703,19098,6913,39,44.1,45.9,78.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17031","Illinois","IL ","Cook County",2401596,59.5,549379,70.8,2540339,49.3,97.7,4409825,2533943,57.5,3274684,3263140,3061116,671917,63.6,74,75.8,86.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","17033","Illinois","IL ","Crawford County",6492,43.4,2655,73.3,6654,35.6,97.7,16210,6647,41,7648,7630,7426,3144,41,47.1,49.6,86.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17035","Illinois","IL ","Cumberland County",2777,33.2,1259,57.3,2800,26,97.7,9191,2798,30.4,3630,3627,3557,1581,33.7,39.5,42.5,71.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17039","Illinois","IL ","De Witt County",5631,45.6,2219,71.8,5818,37.2,97.7,13528,5814,43,6930,6916,6666,2501,44.3,51.1,54,80.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17037","Illinois","IL ","DeKalb County",38415,46.6,10439,77,40626,38.7,97.7,90098,40523,45,54578,54398,51221,12977,52,60.4,62.1,95.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17041","Illinois","IL ","Douglas County",6252,42.6,2351,65.9,6478,33.3,97.7,16366,6470,39.5,7816,7797,7471,2707,40.2,47.6,51,75.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17043","Illinois","IL ","DuPage County",474870,66.4,121935,81.8,509993,55.3,97.7,789146,508356,64.4,639145,636476,589734,146172,69.3,80.7,82.4,98.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17045","Illinois","IL ","Edgar County",5350,39.1,2451,63.4,5459,31.8,97.7,14956,5454,36.5,6973,6964,6808,3096,40.6,46.6,49.7,80.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17047","Illinois","IL ","Edwards County",1799,36.3,881,63,1827,28.6,97.7,5444,1825,33.5,2051,2049,2011,972,32.1,37.6,40.6,69.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17049","Illinois","IL ","Effingham County",10550,40.8,4285,70.4,10728,31.5,97.7,28550,10720,37.5,14426,14406,14128,5679,42.4,50.5,54.6,93.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17051","Illinois","IL ","Fayette County",4531,26.8,2223,53.7,4593,21.5,97.7,18463,4593,24.9,5957,5953,5842,2754,27.9,32.2,34.6,66.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","17053","Illinois","IL ","Ford County",4934,49.2,1883,75.4,5180,40,97.7,11076,5170,46.7,6352,6336,6044,2324,49,57.2,60.3,93.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17055","Illinois","IL ","Franklin County",10856,36.2,4968,61.9,11085,28.8,97.7,32945,11078,33.6,14348,14330,13968,6308,37.3,43.5,46.6,78.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","17057","Illinois","IL ","Fulton County",13054,47.2,5372,73.8,13496,39.3,97.7,30104,13484,44.8,16616,16588,15930,6274,48.4,55.1,57.6,86.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","17059","Illinois","IL ","Gallatin County",1792,46.4,815,69.1,1826,37.8,97.7,4224,1825,43.2,2179,2177,2125,950,45.1,51.5,55,80.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17061","Illinois","IL ","Greene County",3968,38.9,1631,62.8,4067,31.4,97.7,11198,4062,36.3,4690,4680,4558,1829,36.2,41.8,44.7,70.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17063","Illinois","IL ","Grundy County",18001,47,5167,69.4,18928,37.1,97.7,42937,18890,44,27006,26926,25436,7371,52.9,62.7,66.5,99.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17065","Illinois","IL ","Hamilton County",2137,33.7,1024,56.4,2158,26.6,97.7,7021,2154,30.7,2527,2518,2492,1170,31.1,35.9,39.3,64.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17067","Illinois","IL ","Hancock County",6053,43.2,2756,66.1,6141,34.7,97.7,15343,6139,40,7337,7334,7192,3296,41.4,47.8,51.3,79.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17069","Illinois","IL ","Hardin County",1121,35.6,614,60.1,1131,29.6,97.7,3408,1131,33.2,1355,1354,1330,705,35.5,39.7,42.2,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","17071","Illinois","IL ","Henderson County",2316,42.6,1122,66.5,2342,35.2,97.7,5836,2341,40.1,2743,2740,2705,1302,41.3,46.9,49.8,77.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17073","Illinois","IL ","Henry County",20421,53.6,7866,77,21496,43.9,97.7,42024,21459,51.1,25631,25550,24091,9092,52.4,60.8,63.2,89,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17075","Illinois","IL ","Iroquois County",9317,43.8,4104,68.8,9576,35.3,97.7,23401,9570,40.9,11206,11191,10796,4670,41.3,47.8,50.8,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17077","Illinois","IL ","Jackson County",19372,41.8,6208,67.2,20124,35.5,97.7,49753,20090,40.4,27357,27293,26119,7764,48.2,54.9,56.4,84,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","17079","Illinois","IL ","Jasper County",2516,34.1,1134,59.7,2547,26.5,97.7,8150,2547,31.3,3855,3852,3795,1756,40.1,47.3,51.4,92.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","17081","Illinois","IL ","Jefferson County",10811,36.9,4728,64.5,11015,29.2,97.7,32021,11009,34.4,13607,13591,13264,5646,36.1,42.4,45.3,77,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","17083","Illinois","IL ","Jersey County",8656,50,3419,79.2,8933,41,97.7,18986,8924,47,10243,10226,9883,3846,47,53.9,57,89.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17085","Illinois","IL ","Jo Daviess County",12793,74.1,6170,99.9,13141,61.9,97.7,18756,13132,70,15495,15482,15058,7213,73,82.5,87.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17087","Illinois","IL ","Johnson County",3137,30.9,1562,57.5,3178,25.6,97.7,10948,3176,29,4198,4193,4108,2000,33.8,38.3,40.5,73.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17089","Illinois","IL ","Kane County",223171,55.9,55748,73.4,239017,44.9,97.7,448613,238401,53.1,315870,314689,291105,68351,59.3,70.1,72.9,90,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17091","Illinois","IL ","Kankakee County",36609,43,12969,68.1,37857,34.5,97.7,94109,37804,40.2,46403,46305,44440,14832,42.2,49.2,52.2,77.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","17093","Illinois","IL ","Kendall County",53605,57.8,10903,78.9,58460,45.3,97.7,106087,58219,54.9,78343,77951,71109,14540,60.7,73.5,76.7,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","17095","Illinois","IL ","Knox County",19632,49.3,8383,76.9,20234,40.7,97.7,43142,20217,46.9,25083,25046,24124,9597,50.5,58.1,60.6,88,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","17097","Illinois","IL ","Lake County",327987,61.8,77816,75.4,355149,51,97.7,592871,353831,59.7,457683,455475,417646,95509,65.7,76.8,78.7,92.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17099","Illinois","IL ","LaSalle County",40942,47.9,14758,70.2,42660,39.3,97.7,93928,42594,45.3,56599,56469,53797,19009,52.1,60.1,62.9,90.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","17101","Illinois","IL ","Lawrence County",3838,30.2,1606,57.4,3894,24.8,97.7,13732,3893,28.3,5078,5076,4998,2374,32.4,37,39.3,84.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
