"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-22","17163","Illinois","IL ","St. Clair County",137131,68.9,36240,85.1,147236,56.7,97.9,219779,147013,66.9,164186,163633,152577,39775,63.2,74.5,76.6,93.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","17175","Illinois","IL ","Stark County",2480,59.1,1029,84.6,2610,48.9,97.9,4592,2604,56.7,2755,2747,2624,1075,51.6,59.8,62.5,88.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","17177","Illinois","IL ","Stephenson County",23451,66.9,10113,97,24593,55.3,97.9,38370,24572,64,26486,26436,25211,10723,59.5,68.9,72,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","17179","Illinois","IL ","Tazewell County",67424,66,21487,84.4,71912,54.6,97.9,112701,71815,63.7,76017,75863,71138,22519,57.7,67.3,69.7,88.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","17181","Illinois","IL ","Union County",8192,62.3,2933,80.5,8601,51.6,97.9,14465,8596,59.4,9440,9422,8980,3199,56.7,65.1,68.3,87.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","17183","Illinois","IL ","Vermilion County",30582,52.7,11431,76.1,31707,41.9,97.9,64076,31680,49.4,34428,34384,33127,12163,45.4,53.7,57,80.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-22","17185","Illinois","IL ","Wabash County",4924,54.9,1919,77.9,5109,44.3,97.9,9839,5107,51.9,5536,5531,5324,2043,48.1,56.2,59.4,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","17187","Illinois","IL ","Warren County",7250,54.8,2688,79.1,7655,45.4,97.9,14438,7648,53,8260,8248,7808,2786,49,57.1,59.1,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","17189","Illinois","IL ","Washington County",6970,63.7,2412,83.8,7392,53.2,97.9,12023,7388,61.4,7794,7786,7343,2498,56.1,64.8,67.1,86.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","17191","Illinois","IL ","Wayne County",5746,45.7,2391,66.3,5945,36.7,97.9,13812,5941,43,6398,6393,6186,2523,39.5,46.3,49.2,70,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-22","17193","Illinois","IL ","White County",5933,56.3,2518,87,6147,45.4,97.9,11553,6141,53.2,6856,6845,6616,2789,50.6,59.2,62.8,96.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","17195","Illinois","IL ","Whiteside County",27708,64.3,9803,83.6,29508,53.5,97.9,47321,29477,62.3,31953,31883,29947,10711,57.9,67.4,69.5,91.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","17197","Illinois","IL ","Will County",375587,72,81721,87.3,414248,60,97.9,586456,413179,70.5,454240,452446,411272,89661,65.8,77.1,78.8,95.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","17199","Illinois","IL ","Williamson County",32105,61.6,10353,79.9,33774,50.7,97.9,57051,33735,59.1,36766,36712,34902,11239,55.2,64.3,66.9,86.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","17201","Illinois","IL ","Winnebago County",138730,64,42585,83.8,147433,52.2,97.9,239353,147235,61.5,161664,161313,151398,45689,57.2,67.4,69.9,89.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","17203","Illinois","IL ","Woodford County",18262,62.4,6156,85.8,19481,50.7,97.9,32614,19444,59.6,20459,20401,19137,6381,53.2,62.6,65.4,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18001","Indiana","IN ","Adams County",10720,43.7,4250,74.8,11103,31,98.7,28076,11101,39.5,12047,11997,11535,4489,33.7,42.7,47,79,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-11-22","18003","Indiana","IN ","Allen County",172107,61,48584,85.9,183817,48.5,98.7,314986,183795,58.4,201331,199022,185503,50839,53.1,63.2,65.7,89.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","18005","Indiana","IN ","Bartholomew County",42673,66.8,11700,84.5,45719,54.6,98.7,70530,45700,64.8,49850,49049,45664,12215,59.5,69.5,71.5,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","18007","Indiana","IN ","Benton County",3238,49.4,1117,71.1,3426,39.2,98.7,7375,3426,46.5,3592,,,,41.1,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-22","18009","Indiana","IN ","Blackford County",4821,52.2,2008,78,5006,42.6,98.7,10124,5006,49.4,5355,5334,5137,2078,45.5,52.7,55.6,80.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-22","18011","Indiana","IN ","Boone County",39715,79.1,9109,97.5,43843,64.6,98.7,56367,43700,77.5,47871,46419,42018,9518,70.6,82.4,83.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18013","Indiana","IN ","Brown County",6841,54.8,2775,72.4,7093,47,98.7,13481,7093,52.6,7651,7604,7312,2916,50.7,56.4,58.6,76.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","18015","Indiana","IN ","Carroll County",6265,39.7,2243,55.2,6478,32,98.7,17387,6478,37.3,6979,6941,6684,2337,34.5,39.9,42.3,57.6,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-22","18017","Indiana","IN ","Cass County",15022,51.7,5098,74,15806,41.9,98.7,32130,15806,49.2,17344,17282,16332,5291,46,53.8,56.2,76.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-22","18019","Indiana","IN ","Clark County",62181,67.7,17488,91.5,66115,55.9,98.7,100671,66067,65.6,74032,73131,68614,18612,62.6,72.6,74.7,97.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","18021","Indiana","IN ","Clay County",13125,64.9,5000,99.9,13699,52.2,98.7,22334,13699,61.3,14982,14922,14241,5200,57.1,66.8,70.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","18023","Indiana","IN ","Clinton County",13540,56.5,4575,84.1,14329,44.2,98.7,26904,14327,53.3,15681,15584,14657,4773,48.4,57.9,61.2,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","18025","Indiana","IN ","Crawford County",3559,43,1353,63.7,3708,35.1,98.7,9099,3707,40.7,4105,4060,3883,1410,38.8,44.6,46.9,66.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-22","18027","Indiana","IN ","Daviess County",9951,42.3,3563,69.2,10346,31,98.7,26774,10346,38.6,11183,11153,10690,3668,33.5,41.7,45.5,71.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-22","18029","Indiana","IN ","Dearborn County",26792,69.4,9156,99.9,27974,56.6,98.7,42734,27972,65.5,30916,30762,29396,9729,62.5,72,76.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18031","Indiana","IN ","Decatur County",11382,56.2,4021,86.9,11862,44.7,98.7,22443,11862,52.9,12788,12720,12159,4155,48.1,56.7,60.1,89.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","18033","Indiana","IN ","DeKalb County",16523,50,5781,80.3,17293,39.8,98.7,36705,17292,47.1,18730,18590,17685,6030,43.1,50.6,53.6,83.8,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-11-22","18035","Indiana","IN ","Delaware County",48787,52.2,16312,81.9,51147,44.8,98.7,100554,51135,50.9,55536,54980,52304,16994,48.7,54.7,56,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","18037","Indiana","IN ","Dubois County",21646,67,7189,94.2,22718,53.2,98.7,35940,22717,63.2,24505,24314,23072,7450,57.3,67.7,71.4,97.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","18039","Indiana","IN ","Elkhart County",75660,50.5,23096,74,80856,39.2,98.7,169309,80847,47.8,89531,88867,82749,24332,43.4,52.5,55.2,78,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-11-22","18041","Indiana","IN ","Fayette County",8173,45.1,3461,73,8431,36.5,98.7,19955,8431,42.3,9155,9133,8831,3576,39.6,45.8,48.8,75.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-22","18043","Indiana","IN ","Floyd County",39047,64.2,11852,91.7,41744,53.2,98.7,66965,41714,62.3,46025,45371,42325,12420,58.6,67.8,69.6,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18045","Indiana","IN ","Fountain County",6804,53.2,2928,88.2,7047,43.1,98.7,14035,7046,50.2,7657,7631,7346,3045,46.8,54.4,57.4,91.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","18047","Indiana","IN ","Franklin County",7590,43.3,2874,66.6,7895,34.7,98.7,19468,7895,40.6,8749,8714,8361,3112,38.4,44.8,47.7,72.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-22","18049","Indiana","IN ","Fulton County",7222,47.2,2899,72.9,7488,37.5,98.7,16921,7488,44.3,8154,8123,7823,3076,40.8,48,51.1,77.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-22","18051","Indiana","IN ","Gibson County",13941,54.3,4661,77.9,14694,43.7,98.7,28458,14693,51.6,16146,16047,15194,4849,48,56.4,59.2,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","18053","Indiana","IN ","Grant County",24785,47.5,9893,77.4,25695,39.1,98.7,56843,25693,45.2,27950,27821,26757,10308,42.5,48.9,51.3,80.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-22","18055","Indiana","IN ","Greene County",11643,46.5,4172,65.9,12183,38.2,98.7,27609,12182,44.1,13248,13190,12548,4340,41.5,47.8,50.1,68.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-22","18057","Indiana","IN ","Hamilton County",200219,80.7,42179,97.4,220833,65.3,98.7,280552,220463,78.6,240638,234343,211915,44313,71.2,83.5,85.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18059","Indiana","IN ","Hancock County",45416,75.8,12299,95.5,48940,62.6,98.7,66511,48900,73.5,52578,51706,47846,12718,67.3,77.7,79.8,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18061","Indiana","IN ","Harrison County",18122,57.5,6101,83.2,19151,47.3,98.7,34713,19148,55.2,21173,20968,19760,6498,52.3,60.4,62.7,88.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","18063","Indiana","IN ","Hendricks County",103793,80.9,25639,99.9,112838,66.3,98.7,143687,112783,78.5,123351,121183,111035,26980,72.4,84.3,86.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18065","Indiana","IN ","Henry County",22364,58.5,7840,84.6,23326,48.6,98.7,41868,23326,55.7,25205,25081,23962,8130,52.5,59.9,62.7,87.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","18067","Indiana","IN ","Howard County",34755,54.5,12913,78.7,36359,44,98.7,70242,36359,51.8,39601,39406,37521,13517,48,56.1,58.8,82.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","18069","Indiana","IN ","Huntington County",16455,57.5,5997,93.8,17186,47.1,98.7,31374,17186,54.8,18516,18421,17597,6259,50.7,58.7,61.5,97.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","18071","Indiana","IN ","Jackson County",20372,60.9,6477,88,21617,48.9,98.7,37142,21613,58.2,23764,23571,22042,6757,53.7,63.5,65.9,91.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","18073","Indiana","IN ","Jasper County",13870,53.7,5105,83.9,14581,43.4,98.7,28717,14581,50.8,16120,16020,15163,5390,48,55.8,58.7,88.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","18075","Indiana","IN ","Jay County",7036,46,2978,78.9,7297,35.7,98.7,17023,7297,42.9,8011,7982,7674,3146,39.2,46.9,50.2,83.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-22","18077","Indiana","IN ","Jefferson County",16045,62.4,5572,94,16758,51.9,98.7,27986,16757,59.9,18115,17995,17187,5765,56.1,64.3,66.8,97.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","18079","Indiana","IN ","Jennings County",9893,46.5,3367,72,10345,37.3,98.7,23510,10345,44,11345,11286,10741,3502,40.9,48,50.5,74.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-22","18081","Indiana","IN ","Johnson County",79753,66.8,21449,91.4,85267,53.9,98.7,132804,85235,64.2,94858,93664,87424,23175,60,70.5,73.3,98.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18083","Indiana","IN ","Knox County",16367,56.9,5745,85.3,17041,46.6,98.7,31447,17040,54.2,18402,18293,17527,5898,50.3,58.2,60.9,87.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","18085","Indiana","IN ","Kosciusko County",28844,47.6,10052,73.3,30104,37.9,98.7,67066,30104,44.9,32877,32649,31158,10665,41.4,48.7,51.4,77.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-22","18087","Indiana","IN ","LaGrange County",8217,30.7,3403,62,8498,21.5,98.7,31186,8498,27.2,9206,9176,8844,3608,23.2,29.4,33,65.7,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-22","18089","Indiana","IN ","Lake County",234186,62.8,69610,84.7,249865,51.5,98.7,413201,249818,60.5,275386,273207,255162,73478,56.7,66.1,68.4,89.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","18091","Indiana","IN ","LaPorte County",54610,63.1,17842,87.9,57283,52.1,98.7,94284,57282,60.8,62315,61879,58773,18750,56.7,65.6,67.9,92.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","18093","Indiana","IN ","Lawrence County",20126,56.4,7273,77.9,20904,46.1,98.7,39321,20901,53.2,22726,22611,21683,7617,50.1,57.5,60.8,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","18095","Indiana","IN ","Madison County",59855,58.8,20333,84,62814,48.5,98.7,111693,62810,56.2,68279,67751,64291,21135,52.7,60.7,63.1,87.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","18097","Indiana","IN ","Marion County",460800,63.3,102285,82.3,490810,50.9,98.7,802450,490543,61.1,546025,539701,504185,107960,56.6,67.3,69.3,86.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","18099","Indiana","IN ","Marshall County",17937,51.7,6387,75.5,19147,41.4,98.7,38912,19147,49.2,21066,20888,19359,6711,45.5,53.7,55.8,79.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-22","18101","Indiana","IN ","Martin County",4614,57.8,1617,76.5,4749,46.3,98.7,8767,4749,54.2,5139,5121,4967,1685,50.1,58.4,62.2,79.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","18103","Indiana","IN ","Miami County",13396,47.8,4526,70.7,13818,38.9,98.7,30785,13818,44.9,15177,15121,14612,4669,42.7,49.1,52.2,73,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-22","18105","Indiana","IN ","Monroe County",77121,61.6,17341,86.2,81530,54.9,98.7,133100,81507,61.2,88663,86803,81988,18124,59.7,65.2,65.5,90.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","18107","Indiana","IN ","Montgomery County",15548,52.5,5440,77.5,16308,42.5,98.7,32697,16297,49.8,17767,17610,16736,5695,46.3,53.9,56.5,81.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-22","18109","Indiana","IN ","Morgan County",33378,61,10712,87.8,35346,50.1,98.7,60544,35342,58.4,38417,38184,35901,11134,54.5,63.1,65.7,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18111","Indiana","IN ","Newton County",3963,35.8,1580,56.1,4111,29.4,98.7,12129,4111,33.9,4451,4438,4271,1659,31.8,36.6,38.6,58.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-22","18113","Indiana","IN ","Noble County",16466,45.6,5946,75.4,17265,36.2,98.7,40108,17264,43,18792,18703,17786,6193,39.4,46.6,49.2,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-22","18115","Indiana","IN ","Ohio County",4022,85.2,1642,99.9,4142,70.5,98.7,5121,4141,80.9,4487,4470,4327,1709,76.4,87.3,91.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18117","Indiana","IN ","Orange County",9749,64.2,3609,92.8,10213,52,98.7,16761,10212,60.9,11209,11129,10594,3833,57.1,66.4,69.8,98.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","18119","Indiana","IN ","Owen County",7939,48.2,2961,71.4,8289,39.9,98.7,18091,8288,45.8,8927,8869,8462,3060,42.9,49,51.3,73.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-22","18121","Indiana","IN ","Parke County",6136,46.2,2213,65.5,6317,37.3,98.7,14538,6315,43.4,6786,6767,6561,2288,40.1,46.5,49.4,67.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-22","18123","Indiana","IN ","Perry County",9602,63.4,3059,84.1,10157,53,98.7,16546,10144,61.3,11038,10952,10325,3177,57.6,66.2,68.2,87.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","18125","Indiana","IN ","Pike County",6457,66.6,2502,98.5,6709,54.2,98.7,10661,6708,62.9,7306,7293,6994,2610,59,68.4,72.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","18127","Indiana","IN ","Porter County",84211,63.2,24825,86.3,89773,52.7,98.7,147022,89765,61.1,97429,96369,90127,25979,57.2,65.5,67.6,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18129","Indiana","IN ","Posey County",10793,54.2,3719,74.3,11306,44.5,98.7,21855,11306,51.7,12211,12115,11524,3866,48,55.4,57.9,77.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","18131","Indiana","IN ","Pulaski County",4943,51.4,2013,81.1,5181,41.9,98.7,10666,5181,48.6,5608,5586,5304,2084,45.4,52.4,55.2,84,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-22","18133","Indiana","IN ","Putnam County",14382,47.4,4609,71.9,14926,39.7,98.7,32896,14919,45.4,16178,16077,15479,4803,43.1,48.9,51.1,74.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-22","18135","Indiana","IN ","Randolph County",10004,52.4,4173,81.3,10355,42,98.7,21093,10354,49.1,11415,11384,10966,4347,46.3,54,57.4,84.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-22","18137","Indiana","IN ","Ripley County",12028,55.4,4461,86,12551,44.3,98.7,24127,12548,52,13638,13564,12967,4672,48.1,56.2,59.7,90.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","18139","Indiana","IN ","Rush County",6983,54.4,2582,83.1,7274,43.9,98.7,14217,7274,51.2,7860,7818,7478,2678,47.4,55,58.3,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","18143","Indiana","IN ","Scott County",9365,50.6,3158,77.5,9809,41.1,98.7,20408,9807,48.1,10698,10634,10094,3297,44.8,52.1,54.5,80.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-22","18145","Indiana","IN ","Shelby County",22721,65.6,7032,89.8,23927,53.5,98.7,38242,23923,62.6,26105,25911,24505,7400,58.4,67.8,70.8,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18147","Indiana","IN ","Spencer County",8077,50.8,2895,71.4,8461,41.7,98.7,17483,8459,48.4,9217,9184,8749,3078,45.5,52.5,55.1,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-22","18141","Indiana","IN ","St. Joseph County",137931,66.2,37400,85.1,146844,54,98.7,229820,146758,63.9,160190,158034,147972,39327,58.9,68.8,71.1,89.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","18149","Indiana","IN ","Starke County",7588,42.6,2986,68.3,7853,34.2,98.7,19655,7853,40,8551,8519,8204,3133,37.2,43.3,46.1,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-22","18151","Indiana","IN ","Steuben County",14865,53.8,6001,82.7,15433,44.6,98.7,30155,15433,51.2,16650,16564,15914,6347,48.1,54.9,57.6,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","18153","Indiana","IN ","Sullivan County",9239,55.2,3067,80.3,9572,46.3,98.7,18099,9571,52.9,10416,10372,9961,3186,50.4,57.3,59.5,83.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","18155","Indiana","IN ","Switzerland County",3023,37.3,1188,63.5,3120,29,98.7,9021,3120,34.6,3384,3380,3279,1226,31.5,37.5,40.5,65.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-22","18157","Indiana","IN ","Tippecanoe County",98770,63.6,19606,84.2,104329,53.3,98.7,168768,104303,61.8,113272,111644,105335,20560,57.9,66.2,67.8,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","18159","Indiana","IN ","Tipton County",6163,51.1,2350,72.6,6416,42.4,98.7,13203,6415,48.6,6959,6921,6615,2453,45.9,52.4,54.8,75.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-22","18161","Indiana","IN ","Union County",3112,55.7,1202,86.5,3228,45.8,98.7,6134,3227,52.6,3542,3530,3394,1287,50.2,57.5,60.7,92.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","18163","Indiana","IN ","Vanderburgh County",92521,65,27890,88.6,97652,53.8,98.7,155370,97647,62.8,106010,105187,99356,29163,58.4,67.7,69.8,92.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","18165","Indiana","IN ","Vermillion County",6506,53.8,2514,79.9,6781,43.8,98.7,13338,6781,50.8,7438,7400,7085,2673,48,55.5,58.6,84.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","18167","Indiana","IN ","Vigo County",47785,56.1,14382,80.5,50040,46.7,98.7,92487,50034,54.1,54527,54081,51492,15018,50.9,58.5,60.4,84,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","18169","Indiana","IN ","Wabash County",11679,47.5,5183,78.7,12060,38.9,98.7,26975,12060,44.7,13157,13117,12661,5457,42.4,48.6,51.5,82.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-22","18171","Indiana","IN ","Warren County",3341,52,1244,73.1,3505,42.4,98.7,7058,3505,49.7,3788,3773,3582,1315,45.8,53.5,55.7,77.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-22","18173","Indiana","IN ","Warrick County",34299,71.1,10631,94.3,36841,58.5,98.7,53716,36840,68.6,40023,39514,36677,11095,63.5,73.6,76,98.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","18175","Indiana","IN ","Washington County",10115,46.9,3496,71.9,10551,37.6,98.7,23948,10550,44.1,11577,11517,10967,3652,41.3,48.1,50.8,75.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-22","18177","Indiana","IN ","Wayne County",28477,55.4,10398,80.8,29944,45.4,98.7,56431,29933,53,32752,32532,30835,10822,49.7,57.6,60,84.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","18179","Indiana","IN ","Wells County",10592,49.6,4098,77.8,11041,39,98.7,23746,11041,46.5,12024,11971,11451,4311,42.5,50.4,53.7,81.8,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-22","18181","Indiana","IN ","White County",11740,63.5,4602,93.9,12283,51,98.7,20440,12283,60.1,13227,13179,12557,4796,54.9,64.5,67.9,97.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","18183","Indiana","IN ","Whitley County",14522,55.5,5486,87.1,15088,44.4,98.7,28952,15088,52.1,16257,16154,15509,5731,47.9,55.8,59.3,91,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","19001","Iowa","IA ","Adair County",3098,55.4,1255,76.2,3253,45.5,97.4,6120,3253,53.2,3539,3487,3315,1342,49.5,57,59.3,81.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","19003","Iowa","IA ","Adams County",1773,62.3,687,80.6,1826,50.7,97.4,3107,1826,58.8,1983,1965,1904,717,55.1,63.2,66.9,84.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","19005","Iowa","IA ","Allamakee County",6468,61.7,2706,84.2,6756,49.4,97.4,11526,6756,58.6,7371,7338,7008,2936,53.9,63.7,66.9,91.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","19007","Iowa","IA ","Appanoose County",5202,54.1,2227,78.3,5384,43.3,97.4,10609,5384,50.7,5868,5841,5631,2367,47.2,55.1,58.5,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","19009","Iowa","IA ","Audubon County",2906,67.1,1260,92.8,3037,55.3,97.4,4714,3037,64.4,3184,3152,3013,1306,57.9,66.9,69.5,96.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","19011","Iowa","IA ","Benton County",12908,65.5,3990,81.7,13677,53.3,97.4,21823,13677,62.7,14695,14524,13667,4157,57.3,66.6,69.4,85.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","19013","Iowa","IA ","Black Hawk County",68269,66.5,20009,90,72412,55.2,97.4,111898,72408,64.7,78845,77563,72894,21162,60.1,69.3,71,95.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","19015","Iowa","IA ","Boone County",14386,69.5,4687,94,15474,59,97.4,22773,15474,67.9,16569,16319,15135,4893,63.2,71.7,73.1,98.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","19017","Iowa","IA ","Bremer County",13023,67,4510,90.6,13860,55.3,97.4,21447,13860,64.6,14907,14657,13719,4777,59.5,68.3,70.6,96,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","19019","Iowa","IA ","Buchanan County",9981,63.6,3441,89,10576,49.9,97.4,17681,10576,59.8,11282,11199,10540,3603,53.3,63.3,67.2,93.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","19021","Iowa","IA ","Buena Vista County",11577,79.5,2804,85.7,12161,62,97.4,16206,12161,75,13049,13000,12311,2937,66.5,80.2,84.5,89.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
