"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-09","17187","Illinois","IL ","Warren County",5551,42,2433,71.6,5660,33.6,97.5,14438,5660,39.2
"2021-06-09","17189","Illinois","IL ","Washington County",5149,47,2089,72.6,5224,37.6,97.5,12023,5224,43.5
"2021-06-09","17191","Illinois","IL ","Wayne County",4477,35.6,2170,60.2,4500,27.8,97.5,13812,4500,32.6
"2021-06-09","17193","Illinois","IL ","White County",4248,40.3,2044,70.7,4278,31.6,97.5,11553,4278,37
"2021-06-09","17195","Illinois","IL ","Whiteside County",20303,47.1,8302,70.8,20855,37.8,97.5,47321,20845,44.1
"2021-06-09","17197","Illinois","IL ","Will County",260656,49.9,66331,70.9,271019,39.2,97.5,586456,270841,46.2
"2021-06-09","17199","Illinois","IL ","Williamson County",21819,41.8,8280,63.9,22111,33.2,97.5,57051,22108,38.8
"2021-06-09","17201","Illinois","IL ","Winnebago County",99720,46,35569,70,101684,36,97.5,239353,101671,42.5
"2021-06-09","17203","Illinois","IL ","Woodford County",13877,47.4,5415,75.5,14257,37.1,97.5,32614,14250,43.7
"2021-06-09","18001","Indiana","IN ","Adams County",8657,35.3,3943,69.4,8741,24.4,98.5,28076,8739,31.1
"2021-06-09","18003","Indiana","IN ","Allen County",129076,45.7,44473,78.6,131667,34.7,98.5,314986,131666,41.8
"2021-06-09","18005","Indiana","IN ","Bartholomew County",32925,51.5,10831,78.2,33688,40.2,98.5,70530,33688,47.8
"2021-06-09","18007","Indiana","IN ","Benton County",2403,36.6,1009,64.2,2434,27.8,98.5,7375,2434,33
"2021-06-09","18009","Indiana","IN ","Blackford County",3768,40.8,1842,71.6,3805,32.4,98.5,10124,3805,37.6
"2021-06-09","18011","Indiana","IN ","Boone County",31422,62.6,8294,88.8,32641,48.1,98.5,56367,32641,57.9
"2021-06-09","18013","Indiana","IN ","Brown County",5452,43.7,2552,66.6,5514,36.5,98.5,13481,5514,40.9
"2021-06-09","18015","Indiana","IN ","Carroll County",4730,30,2031,50,4770,23.5,98.5,17387,4770,27.4
"2021-06-09","18017","Indiana","IN ","Cass County",10671,36.7,4567,66.3,10848,28.8,98.5,32130,10848,33.8
"2021-06-09","18019","Indiana","IN ","Clark County",48300,52.6,16110,84.3,49210,41.6,98.5,100671,49208,48.9
"2021-06-09","18021","Indiana","IN ","Clay County",9643,47.7,4403,92.1,9737,37.1,98.5,22334,9737,43.6
"2021-06-09","18023","Indiana","IN ","Clinton County",9899,41.3,4153,76.3,9977,30.8,98.5,26904,9977,37.1
"2021-06-09","18025","Indiana","IN ","Crawford County",2738,33.1,1230,57.9,2770,26.2,98.5,9099,2770,30.4
"2021-06-09","18027","Indiana","IN ","Daviess County",7344,31.2,3224,62.6,7404,22.2,98.5,26774,7404,27.7
"2021-06-09","18029","Indiana","IN ","Dearborn County",17087,44.2,7360,81.2,17252,34.9,98.5,42734,17252,40.4
"2021-06-09","18031","Indiana","IN ","Decatur County",8878,43.9,3707,80.1,8979,33.8,98.5,22443,8979,40
"2021-06-09","18033","Indiana","IN ","DeKalb County",12866,39,5310,73.8,13044,30,98.5,36705,13044,35.5
"2021-06-09","18035","Indiana","IN ","Delaware County",37611,40.3,14866,74.6,38179,33.5,98.5,100554,38178,38
"2021-06-09","18037","Indiana","IN ","Dubois County",16903,52.3,6698,87.7,17025,39.8,98.5,35940,17025,47.4
"2021-06-09","18039","Indiana","IN ","Elkhart County",55857,37.3,20865,66.9,56951,27.6,98.5,169309,56949,33.6
"2021-06-09","18041","Indiana","IN ","Fayette County",6063,33.5,3062,64.6,6118,26.5,98.5,19955,6118,30.7
"2021-06-09","18043","Indiana","IN ","Floyd County",30983,51,11063,85.6,31657,40.3,98.5,66965,31657,47.3
"2021-06-09","18045","Indiana","IN ","Fountain County",5234,40.9,2656,80,5285,32.3,98.5,14035,5285,37.7
"2021-06-09","18047","Indiana","IN ","Franklin County",4737,27,2310,53.5,4787,21,98.5,19468,4787,24.6
"2021-06-09","18049","Indiana","IN ","Fulton County",5443,35.6,2580,64.9,5501,27.5,98.5,16921,5501,32.5
"2021-06-09","18051","Indiana","IN ","Gibson County",10459,40.8,4311,72.1,10611,31.5,98.5,28458,10610,37.3
"2021-06-09","18053","Indiana","IN ","Grant County",19303,37,8959,70.1,19493,29.6,98.5,56843,19493,34.3
"2021-06-09","18055","Indiana","IN ","Greene County",8852,35.4,3817,60.3,8978,28.1,98.5,27609,8978,32.5
"2021-06-09","18057","Indiana","IN ","Hamilton County",160589,64.7,39095,90.3,167169,49.5,98.5,280552,167165,59.6
"2021-06-09","18059","Indiana","IN ","Hancock County",35910,59.9,11272,87.5,36992,47.3,98.5,66511,36991,55.6
"2021-06-09","18061","Indiana","IN ","Harrison County",14128,44.9,5510,75.1,14344,35.4,98.5,34713,14344,41.3
"2021-06-09","18063","Indiana","IN ","Hendricks County",79017,61.6,23599,97.5,81320,47.7,98.5,143687,81317,56.6
"2021-06-09","18065","Indiana","IN ","Henry County",17040,44.6,7120,76.9,17255,36,98.5,41868,17255,41.2
"2021-06-09","18067","Indiana","IN ","Howard County",25781,40.4,11534,70.3,26104,31.6,98.5,70242,26104,37.2
"2021-06-09","18069","Indiana","IN ","Huntington County",12962,45.3,5520,86.3,13094,35.9,98.5,31374,13094,41.7
"2021-06-09","18071","Indiana","IN ","Jackson County",14515,43.4,5894,80,14724,33.3,98.5,37142,14723,39.6
"2021-06-09","18073","Indiana","IN ","Jasper County",10075,39,4568,75.1,10202,30.4,98.5,28717,10202,35.5
"2021-06-09","18075","Indiana","IN ","Jay County",5320,34.8,2721,72.1,5365,26.3,98.5,17023,5365,31.5
"2021-06-09","18077","Indiana","IN ","Jefferson County",12414,48.3,5068,85.5,12524,38.8,98.5,27986,12524,44.8
"2021-06-09","18079","Indiana","IN ","Jennings County",7261,34.1,3050,65.2,7316,26.4,98.5,23510,7316,31.1
"2021-06-09","18081","Indiana","IN ","Johnson County",58148,48.7,19221,81.9,59199,37.4,98.5,132804,59199,44.6
"2021-06-09","18083","Indiana","IN ","Knox County",12970,45.1,5318,78.9,13136,35.9,98.5,31447,13136,41.8
"2021-06-09","18085","Indiana","IN ","Kosciusko County",22020,36.3,8950,65.2,22285,28,98.5,67066,22285,33.2
"2021-06-09","18087","Indiana","IN ","LaGrange County",6596,24.6,3139,57.2,6640,16.8,98.5,31186,6640,21.3
"2021-06-09","18089","Indiana","IN ","Lake County",175209,47,61884,75.3,178819,36.8,98.5,413201,178812,43.3
"2021-06-09","18091","Indiana","IN ","LaPorte County",41744,48.2,16152,79.6,42397,38.6,98.5,94284,42396,45
"2021-06-09","18093","Indiana","IN ","Lawrence County",14965,41.9,6545,70.1,15116,33.3,98.5,39321,15115,38.4
"2021-06-09","18095","Indiana","IN ","Madison County",45041,44.2,18417,76.1,45743,35.3,98.5,111693,45743,41
"2021-06-09","18097","Indiana","IN ","Marion County",326186,44.8,91564,73.7,332736,34.5,98.5,802450,332728,41.5
"2021-06-09","18099","Indiana","IN ","Marshall County",13865,40,5802,68.6,14277,30.9,98.5,38912,14277,36.7
"2021-06-09","18101","Indiana","IN ","Martin County",3403,42.6,1438,68,3433,33.5,98.5,8767,3433,39.2
"2021-06-09","18103","Indiana","IN ","Miami County",9275,33.1,4027,62.9,9340,26.3,98.5,30785,9340,30.3
"2021-06-09","18105","Indiana","IN ","Monroe County",60796,48.5,15874,78.9,62796,42.3,98.5,133100,62794,47.2
"2021-06-09","18107","Indiana","IN ","Montgomery County",11375,38.4,4918,70.1,11545,30.1,98.5,32697,11545,35.3
"2021-06-09","18109","Indiana","IN ","Morgan County",24885,45.5,9693,79.4,25254,35.8,98.5,60544,25254,41.7
"2021-06-09","18111","Indiana","IN ","Newton County",2900,26.2,1418,50.3,2919,20.9,98.5,12129,2919,24.1
"2021-06-09","18113","Indiana","IN ","Noble County",12660,35,5449,69.1,12770,26.7,98.5,40108,12770,31.8
"2021-06-09","18115","Indiana","IN ","Ohio County",3022,64,1447,99.9,3046,51.8,98.5,5121,3045,59.5
"2021-06-09","18117","Indiana","IN ","Orange County",7517,49.5,3301,84.9,7623,38.8,98.5,16761,7623,45.5
"2021-06-09","18119","Indiana","IN ","Owen County",6103,37,2628,63.4,6188,29.8,98.5,18091,6188,34.2
"2021-06-09","18121","Indiana","IN ","Parke County",4365,32.9,2002,59.2,4395,25.9,98.5,14538,4395,30.2
"2021-06-09","18123","Indiana","IN ","Perry County",7351,48.6,2833,77.9,7423,38.7,98.5,16546,7423,44.9
"2021-06-09","18125","Indiana","IN ","Pike County",4889,50.4,2247,88.4,4943,39.9,98.5,10661,4943,46.4
"2021-06-09","18127","Indiana","IN ","Porter County",64913,48.7,22690,78.9,66333,38.9,98.5,147022,66332,45.1
"2021-06-09","18129","Indiana","IN ","Posey County",8413,42.3,3441,68.8,8522,33.5,98.5,21855,8522,39
"2021-06-09","18131","Indiana","IN ","Pulaski County",3838,39.9,1821,73.4,3896,31.5,98.5,10666,3896,36.5
"2021-06-09","18133","Indiana","IN ","Putnam County",10893,35.9,4183,65.2,11032,29.4,98.5,32896,11032,33.5
"2021-06-09","18135","Indiana","IN ","Randolph County",7531,39.4,3720,72.5,7603,30.8,98.5,21093,7603,36
"2021-06-09","18137","Indiana","IN ","Ripley County",8768,40.4,3953,76.2,8883,31.4,98.5,24127,8882,36.8
"2021-06-09","18139","Indiana","IN ","Rush County",5591,43.6,2394,77,5655,34.1,98.5,14217,5655,39.8
"2021-06-09","18143","Indiana","IN ","Scott County",7002,37.8,2864,70.3,7063,29.6,98.5,20408,7063,34.6
"2021-06-09","18145","Indiana","IN ","Shelby County",16988,49.1,6392,81.6,17234,38.5,98.5,38242,17234,45.1
"2021-06-09","18147","Indiana","IN ","Spencer County",6320,39.8,2681,66.2,6384,31.5,98.5,17483,6384,36.5
"2021-06-09","18141","Indiana","IN ","St. Joseph County",108837,52.3,34333,78.1,111212,40.9,98.5,229820,111211,48.4
"2021-06-09","18149","Indiana","IN ","Starke County",5684,31.9,2618,59.9,5739,25,98.5,19655,5739,29.2
"2021-06-09","18151","Indiana","IN ","Steuben County",11985,43.4,5545,76.4,12103,35,98.5,30155,12103,40.1
"2021-06-09","18153","Indiana","IN ","Sullivan County",6433,38.4,2767,72.4,6471,31.3,98.5,18099,6471,35.8
"2021-06-09","18155","Indiana","IN ","Switzerland County",2249,27.8,1063,56.8,2254,21,98.5,9021,2254,25
"2021-06-09","18157","Indiana","IN ","Tippecanoe County",74261,47.8,18198,78.2,75694,38.7,98.5,168768,75693,44.9
"2021-06-09","18159","Indiana","IN ","Tipton County",4734,39.2,2125,65.6,4789,31.6,98.5,13203,4789,36.3
"2021-06-09","18161","Indiana","IN ","Union County",2233,40,1051,75.6,2265,32.1,98.5,6134,2265,36.9
"2021-06-09","18163","Indiana","IN ","Vanderburgh County",71020,49.9,25848,82.1,72518,40,98.5,155370,72517,46.7
"2021-06-09","18165","Indiana","IN ","Vermillion County",4733,39.2,2191,69.6,4786,30.9,98.5,13338,4786,35.9
"2021-06-09","18167","Indiana","IN ","Vigo County",36450,42.8,13092,73.2,36964,34.5,98.5,92487,36964,40
"2021-06-09","18169","Indiana","IN ","Wabash County",9195,37.4,4761,72.3,9257,29.9,98.5,26975,9257,34.3
"2021-06-09","18171","Indiana","IN ","Warren County",2579,40.1,1137,66.8,2614,31.6,98.5,7058,2614,37
"2021-06-09","18173","Indiana","IN ","Warrick County",27443,56.9,9914,87.9,28225,44.8,98.5,53716,28225,52.5
"2021-06-09","18175","Indiana","IN ","Washington County",7707,35.7,3202,65.9,7792,27.8,98.5,23948,7792,32.5
"2021-06-09","18177","Indiana","IN ","Wayne County",21720,42.2,9407,73.1,22030,33.4,98.5,56431,22029,39
"2021-06-09","18179","Indiana","IN ","Wells County",8485,39.8,3831,72.7,8567,30.3,98.5,23746,8567,36.1
"2021-06-09","18181","Indiana","IN ","White County",8924,48.2,4166,85,8998,37.3,98.5,20440,8998,44
"2021-06-09","18183","Indiana","IN ","Whitley County",11457,43.8,5019,79.7,11554,34,98.5,28952,11554,39.9
"2021-06-09","19001","Iowa","IA ","Adair County",2644,47.3,1156,70.1,2661,37.2,97.4,6120,2661,43.5
"2021-06-09","19003","Iowa","IA ","Adams County",1467,51.5,637,74.8,1478,41,97.4,3107,1478,47.6
"2021-06-09","19005","Iowa","IA ","Allamakee County",5512,52.6,2453,76.4,5541,40.5,97.4,11526,5541,48.1
"2021-06-09","19007","Iowa","IA ","Appanoose County",4347,45.2,2074,73,4362,35.1,97.4,10609,4362,41.1
"2021-06-09","19009","Iowa","IA ","Audubon County",2535,58.5,1191,87.7,2546,46.3,97.4,4714,2546,54
"2021-06-09","19011","Iowa","IA ","Benton County",10921,55.4,3794,77.7,11091,43.2,97.4,21823,11091,50.8
"2021-06-09","19013","Iowa","IA ","Black Hawk County",56207,54.7,18696,84.1,57357,43.7,97.4,111898,57357,51.3
"2021-06-09","19015","Iowa","IA ","Boone County",12226,59.1,4438,89,12450,47.5,97.4,22773,12450,54.7
"2021-06-09","19017","Iowa","IA ","Bremer County",11148,57.3,4218,84.7,11327,45.2,97.4,21447,11327,52.8
"2021-06-09","19019","Iowa","IA ","Buchanan County",8340,53.2,3209,83,8449,39.9,97.4,17681,8449,47.8
"2021-06-09","19021","Iowa","IA ","Buena Vista County",8597,59,2611,79.8,8692,44.3,97.4,16206,8692,53.6
"2021-06-09","19023","Iowa","IA ","Butler County",6471,57.6,2896,87.7,6523,45.2,97.4,12424,6523,52.5
"2021-06-09","19025","Iowa","IA ","Calhoun County",4446,58.5,1878,82.7,4465,46.2,97.4,8291,4465,53.9
"2021-06-09","19027","Iowa","IA ","Carroll County",9669,63.5,3825,91.7,9769,48.4,97.4,16910,9769,57.8
"2021-06-09","19029","Iowa","IA ","Cass County",5808,58.1,2598,86,5876,45.8,97.4,11033,5876,53.3
"2021-06-09","19031","Iowa","IA ","Cedar County",8355,57.5,3159,83.4,8533,45.8,97.4,16067,8532,53.1
"2021-06-09","19033","Iowa","IA ","Cerro Gordo County",19478,57.9,7864,82.9,19712,46.4,97.4,36588,19712,53.9
"2021-06-09","19035","Iowa","IA ","Cherokee County",4656,52.9,2149,77.6,4681,41.7,97.4,9633,4681,48.6
"2021-06-09","19037","Iowa","IA ","Chickasaw County",4913,53.7,2044,81,4947,41.5,97.4,10112,4947,48.9
"2021-06-09","19039","Iowa","IA ","Clarke County",3590,51.4,1500,83,3626,38.6,97.4,7836,3626,46.3
"2021-06-09","19041","Iowa","IA ","Clay County",6304,50.9,2731,80.7,6402,40,97.4,13610,6402,47
"2021-06-09","19043","Iowa","IA ","Clayton County",6838,49.4,3172,74.2,6877,39.2,97.4,15146,6877,45.4
"2021-06-09","19045","Iowa","IA ","Clinton County",18145,50.6,7453,80.6,18330,39.5,97.4,39470,18330,46.4
"2021-06-09","19047","Iowa","IA ","Crawford County",6578,52.2,2370,78.5,6654,39.6,97.4,14015,6654,47.5
"2021-06-09","19049","Iowa","IA ","Dallas County",41974,61.9,9580,84.4,43360,46.4,97.4,76039,43360,57
"2021-06-09","19051","Iowa","IA ","Davis County",2421,38.1,1127,70.6,2437,27.1,97.4,7210,2437,33.8
"2021-06-09","19053","Iowa","IA ","Decatur County",2394,39.2,1156,72.2,2409,30.6,97.4,6711,2409,35.9
"2021-06-09","19055","Iowa","IA ","Delaware County",6943,53.4,2803,83.3,6974,41,97.4,14445,6974,48.3
"2021-06-09","19057","Iowa","IA ","Des Moines County",13971,46.3,6133,74.2,14127,36.3,97.4,33188,14127,42.6
"2021-06-09","19059","Iowa","IA ","Dickinson County",7870,56.3,3760,81.5,7951,46.1,97.4,15119,7951,52.6
"2021-06-09","19061","Iowa","IA ","Dubuque County",47883,63.7,16354,91.8,48924,50.3,97.4,82637,48924,59.2
"2021-06-09","19063","Iowa","IA ","Emmet County",3567,48.6,1503,75.6,3611,39.2,97.4,8065,3611,44.8
"2021-06-09","19065","Iowa","IA ","Fayette County",8108,52.3,3535,83.7,8182,41.6,97.4,16959,8182,48.2
"2021-06-09","19067","Iowa","IA ","Floyd County",6183,51.2,2620,75.3,6262,40,97.4,13326,6262,47
"2021-06-09","19069","Iowa","IA ","Franklin County",3981,51.5,1737,80.7,4008,39.8,97.4,8567,4008,46.8
"2021-06-09","19071","Iowa","IA ","Fremont County",2654,48.9,1272,78.1,2678,38.5,97.4,5958,2678,44.9
"2021-06-09","19073","Iowa","IA ","Greene County",3750,54.7,1653,82.5,3791,42.7,97.4,7555,3791,50.2
"2021-06-09","19075","Iowa","IA ","Grundy County",5741,60.7,2240,86.3,5802,47.4,97.4,10454,5802,55.5
"2021-06-09","19077","Iowa","IA ","Guthrie County",4631,55.4,2058,84.5,4687,43.8,97.4,9223,4687,50.8
"2021-06-09","19079","Iowa","IA ","Hamilton County",6908,60.5,2593,83.7,7001,47.4,97.4,12576,7001,55.7
"2021-06-09","19081","Iowa","IA ","Hancock County",4037,48.7,1795,74.2,4054,38.1,97.4,9178,4054,44.2
"2021-06-09","19083","Iowa","IA ","Hardin County",7099,52.4,3126,82.2,7182,42.6,97.4,14762,7182,48.7
"2021-06-09","19085","Iowa","IA ","Harrison County",5461,50.4,2261,81,5530,39.4,97.4,11958,5530,46.2
"2021-06-09","19087","Iowa","IA ","Henry County",7816,49.9,3012,77.4,7889,39.5,97.4,17155,7889,46
"2021-06-09","19089","Iowa","IA ","Howard County",3529,51.3,1553,81.3,3551,38.8,97.4,7689,3551,46.2
"2021-06-09","19091","Iowa","IA ","Humboldt County",3600,49.2,1517,71.7,3634,38,97.4,8129,3634,44.7
"2021-06-09","19093","Iowa","IA ","Ida County",2552,49.3,1105,73.1,2564,37.4,97.4,5745,2564,44.6
"2021-06-09","19095","Iowa","IA ","Iowa County",7571,61,2750,88,7688,47.5,97.4,13708,7688,56.1
"2021-06-09","19097","Iowa","IA ","Jackson County",7900,52.2,3323,80.3,7955,40.9,97.4,16678,7955,47.7
"2021-06-09","19099","Iowa","IA ","Jasper County",15661,54.1,5724,79,15848,42.6,97.4,31893,15848,49.7
"2021-06-09","19101","Iowa","IA ","Jefferson County",6481,41.9,2867,66.1,6564,35.9,97.4,16441,6564,39.9
"2021-06-09","19103","Iowa","IA ","Johnson County",81970,67.7,17352,93.5,85111,56.3,97.4,130726,85111,65.1
"2021-06-09","19105","Iowa","IA ","Jones County",9306,57,3582,81.9,9420,45.5,97.4,17954,9420,52.5
"2021-06-09","19107","Iowa","IA ","Keokuk County",3631,46.1,1684,74.5,3654,35.7,97.4,8707,3654,42
"2021-06-09","19109","Iowa","IA ","Kossuth County",6021,52.1,2772,76.8,6062,40.9,97.4,12725,6062,47.6
"2021-06-09","19111","Iowa","IA ","Lee County",12341,46.5,5501,78,12401,36.8,97.4,28907,12401,42.9
"2021-06-09","19113","Iowa","IA ","Linn County",107866,61.8,31494,85.5,111219,49.1,97.4,192403,111219,57.8
"2021-06-09","19115","Iowa","IA ","Louisa County",4159,48.3,1608,75.2,4184,37.9,97.4,9471,4184,44.2
"2021-06-09","19117","Iowa","IA ","Lucas County",2952,44.5,1297,67.4,2964,34.5,97.4,7295,2964,40.6
"2021-06-09","19119","Iowa","IA ","Lyon County",3708,43.9,1656,76.7,3729,31.7,97.4,9616,3729,38.8
"2021-06-09","19121","Iowa","IA ","Madison County",6409,51.9,2337,81.1,6537,40,97.4,13820,6537,47.3
"2021-06-09","19123","Iowa","IA ","Mahaska County",7049,42,2945,71.9,7100,32.1,97.4,18584,7100,38.2
"2021-06-09","19125","Iowa","IA ","Marion County",12973,51,4916,80.2,13121,39.5,97.4,28256,13121,46.4
"2021-06-09","19127","Iowa","IA ","Marshall County",17374,59.1,6334,87,17654,44.8,97.4,32886,17654,53.7
"2021-06-09","19129","Iowa","IA ","Mills County",5706,49.1,2162,75.7,5852,38.7,97.4,12887,5852,45.4
"2021-06-09","19131","Iowa","IA ","Mitchell County",3940,48.8,1708,75.4,3967,37.5,97.4,8975,3967,44.2
"2021-06-09","19133","Iowa","IA ","Monona County",3606,53.7,1669,78.4,3626,42.1,97.4,7417,3626,48.9
"2021-06-09","19135","Iowa","IA ","Monroe County",2688,45.3,1201,76.8,2714,35.2,97.4,6605,2714,41.1
"2021-06-09","19137","Iowa","IA ","Montgomery County",4174,54.3,1832,85.3,4206,42.4,97.4,8484,4206,49.6
"2021-06-09","19139","Iowa","IA ","Muscatine County",18345,57.1,6144,83.7,18638,43.7,97.4,35740,18638,52.1
"2021-06-09","19141","Iowa","IA ","O'Brien County",5366,51.3,2297,80.9,5412,39.4,97.4,11599,5412,46.7
"2021-06-09","19143","Iowa","IA ","Osceola County",2153,47,989,73.2,2161,36.3,97.4,5094,2161,42.4
"2021-06-09","19145","Iowa","IA ","Page County",6100,49.7,2627,75.3,6147,40.7,97.4,13333,6147,46.1
"2021-06-09","19147","Iowa","IA ","Palo Alto County",3474,50.9,1536,78.2,3510,39.5,97.4,7555,3510,46.5
"2021-06-09","19149","Iowa","IA ","Plymouth County",9786,51.9,3675,78.8,9885,39.3,97.4,21118,9885,46.8
"2021-06-09","19151","Iowa","IA ","Pocahontas County",2635,51.3,1257,81,2649,40,97.4,5663,2649,46.8
"2021-06-09","19153","Iowa","IA ","Polk County",221390,60,56789,85.9,227968,46.5,97.4,408791,227967,55.8
"2021-06-09","19155","Iowa","IA ","Pottawattamie County",36171,50.7,12844,76.8,37217,39.9,97.4,78914,37217,47.2
"2021-06-09","19157","Iowa","IA ","Poweshiek County",8144,54.7,3085,78,8303,44.9,97.4,16158,8303,51.4
"2021-06-09","19159","Iowa","IA ","Ringgold County",1953,51.7,942,77.6,1958,40,97.4,4206,1958,46.6
"2021-06-09","19161","Iowa","IA ","Sac County",3953,52.6,1806,77.8,3980,40.9,97.4,8286,3979,48
"2021-06-09","19163","Iowa","IA ","Scott County",72402,54.8,24001,83.1,74370,43,97.4,146174,74367,50.9
"2021-06-09","19165","Iowa","IA ","Shelby County",5266,59.3,2209,83.5,5336,46.6,97.4,9843,5336,54.2
"2021-06-09","19167","Iowa","IA ","Sioux County",10967,43.1,4288,75.7,11061,31.7,97.4,28684,11061,38.6
"2021-06-09","19169","Iowa","IA ","Story County",44543,54.9,11361,92.6,45602,47,97.4,86450,45602,52.7
"2021-06-09","19171","Iowa","IA ","Tama County",7628,59.6,2876,85.7,7832,46.5,97.4,14219,7832,55.1
"2021-06-09","19173","Iowa","IA ","Taylor County",2226,47.5,1095,78.7,2240,36.6,97.4,5152,2240,43.5
"2021-06-09","19175","Iowa","IA ","Union County",4674,49.1,2015,78.3,4704,38.4,97.4,10542,4704,44.6
"2021-06-09","19177","Iowa","IA ","Van Buren County",2212,40.6,1148,72.4,2224,31.6,97.4,5983,2224,37.2
"2021-06-09","19179","Iowa","IA ","Wapello County",12173,45,4721,73.5,12318,35.2,97.4,29676,12318,41.5
"2021-06-09","19181","Iowa","IA ","Warren County",21646,55.8,7101,86.2,22108,43,97.4,43265,22108,51.1
"2021-06-09","19183","Iowa","IA ","Washington County",9296,56,3562,81.2,9465,43.1,97.4,18402,9465,51.4
"2021-06-09","19185","Iowa","IA ","Wayne County",1979,40.9,946,65.2,1981,30.8,97.4,5384,1981,36.8
"2021-06-09","19187","Iowa","IA ","Webster County",14972,53.2,5632,83.3,15164,42.2,97.4,30828,15164,49.2
"2021-06-09","19189","Iowa","IA ","Winnebago County",4162,51.4,1623,71.1,4199,40.6,97.4,8887,4199,47.2
"2021-06-09","19191","Iowa","IA ","Winneshiek County",9544,58.6,3683,87.3,9646,48.3,97.4,17711,9646,54.5
"2021-06-09","19193","Iowa","IA ","Woodbury County",39383,51.5,12664,79.9,40245,39,97.4,85511,40243,47.1
"2021-06-09","19195","Iowa","IA ","Worth County",2864,48.9,1220,79,2889,39.1,97.4,6382,2889,45.3
"2021-06-09","19197","Iowa","IA ","Wright County",5350,56.3,2297,79.1,5402,43,97.4,10606,5402,50.9
"2021-06-09","20001","Kansas","KS ","Allen County",3743,38.9,1659,64,3777,30.5,93.2,10643,3777,35.5
"2021-06-09","20003","Kansas","KS ","Anderson County",2312,39.6,1071,63.5,2317,29.5,93.2,6543,2317,35.4
"2021-06-09","20005","Kansas","KS ","Atchison County",4602,37.1,2019,71.4,4618,28.7,93.2,13755,4618,33.6
"2021-06-09","20007","Kansas","KS ","Barber County",1540,45.3,759,74.3,1545,34.9,93.2,3742,1545,41.3
"2021-06-09","20009","Kansas","KS ","Barton County",7529,38.2,3250,63.3,7543,29.3,93.2,21805,7542,34.6
"2021-06-09","20011","Kansas","KS ","Bourbon County",3555,32.8,1653,56.2,3572,24.6,93.2,12105,3572,29.5
"2021-06-09","20013","Kansas","KS ","Brown County",3870,54.2,1610,81.2,3939,41.2,93.2,7931,3939,49.7
"2021-06-09","20015","Kansas","KS ","Butler County",20224,40.5,6978,66.4,20562,30.7,93.2,56171,20560,36.6
"2021-06-09","20017","Kansas","KS ","Chase County",871,41,387,56.3,880,33.2,93.2,2308,880,38.1
"2021-06-09","20019","Kansas","KS ","Chautauqua County",986,37.8,473,52.4,989,30.4,93.2,2830,989,34.9
"2021-06-09","20021","Kansas","KS ","Cherokee County",5543,36,2347,59.7,5559,27.9,93.2,17085,5559,32.5
"2021-06-09","20023","Kansas","KS ","Cheyenne County",856,40.7,470,64.7,858,32.3,93.2,2267,858,37.8
"2021-06-09","20025","Kansas","KS ","Clark County",698,46.5,319,74.5,708,35.5,93.2,1681,708,42.1
"2021-06-09","20027","Kansas","KS ","Clay County",3091,50.4,1460,77.7,3114,38.9,93.2,6784,3114,45.9
"2021-06-09","20029","Kansas","KS ","Cloud County",2860,42.4,1379,72.7,2882,32.8,93.2,7409,2882,38.9
"2021-06-09","20031","Kansas","KS ","Coffey County",2892,45.2,1295,72.2,2901,35.5,93.2,7017,2901,41.3
"2021-06-09","20033","Kansas","KS ","Comanche County",580,44.7,307,70.7,582,34.2,93.2,1423,582,40.9
"2021-06-09","20035","Kansas","KS ","Cowley County",11259,42.1,4344,66.2,11345,32.5,93.2,29514,11343,38.4
"2021-06-09","20037","Kansas","KS ","Crawford County",12094,39.9,4278,69.7,12206,31.4,93.2,33203,12206,36.8
"2021-06-09","20039","Kansas","KS ","Decatur County",847,37.4,477,59.4,847,30,93.2,2441,847,34.7
"2021-06-09","20041","Kansas","KS ","Dickinson County",6742,47.5,2521,67.3,6804,36.8,93.2,15756,6804,43.2
"2021-06-09","20043","Kansas","KS ","Doniphan County",2205,36.7,971,64.6,2209,29.1,93.2,6576,2209,33.6
"2021-06-09","20045","Kansas","KS ","Douglas County",52608,52.5,13700,87.4,54040,44.2,93.2,107668,54039,50.2
"2021-06-09","20047","Kansas","KS ","Edwards County",954,44.5,445,73.4,954,34.1,93.2,2382,954,40.1
"2021-06-09","20049","Kansas","KS ","Elk County",589,30.2,352,48.1,591,23.4,93.2,2154,591,27.4
"2021-06-09","20051","Kansas","KS ","Ellis County",9852,43.8,3586,78.5,9935,34.8,93.2,24487,9935,40.6
"2021-06-09","20053","Kansas","KS ","Ellsworth County",2313,46.4,910,70.1,2330,38.2,93.2,5379,2330,43.3
"2021-06-09","20055","Kansas","KS ","Finney County",8485,33.3,2155,52,8588,23.6,93.2,29075,8588,29.5
"2021-06-09","20057","Kansas","KS ","Ford County",8469,35.9,2661,69.9,8522,25.3,93.2,26788,8522,31.8
"2021-06-09","20059","Kansas","KS ","Franklin County",8423,43.2,3288,75.7,8477,33.2,93.2,21645,8477,39.2
