"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-18","13055","Georgia","GA ","Chattooga County",9263,39.8,8871,46.1,3080,70.5,9263,37.4,89.8,21111,9194,43.6,10573,10573,10458,10081,3428,42.7,45.4,49.5,52.4,78.5,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3131,3127,3102,1567,33.8,34,35,50.9
"2022-02-18","13057","Georgia","GA ","Cherokee County",126199,51.7,116413,59.1,32037,85.2,126203,48.8,89.8,220004,123905,56.3,143009,142992,139848,130746,35227,55.3,58.6,63.6,66.4,93.7,"3","4","4","4","4","A",3,4,4,4,4,"Metro",47742,47736,46738,17785,37.8,38.5,40.1,55.5
"2022-02-18","13059","Georgia","GA ","Clarke County",58876,48.3,54010,50.8,12526,86.3,58876,45.9,89.8,113091,57342,50.7,66010,66002,63906,59900,13425,51.4,54.2,56.5,56.3,92.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",25755,25752,25231,8033,43.7,44.9,46.7,64.1
"2022-02-18","13061","Georgia","GA ","Clay County",1717,64.2,1615,70.6,716,92.4,1717,60.6,89.8,2484,1701,68.5,2016,2016,1979,1875,800,71.1,75.3,79.7,82,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",582,582,579,313,33.9,34.2,35.9,43.7
"2022-02-18","13063","Georgia","GA ","Clayton County",124151,45.9,111598,52.7,22822,81,124155,42.5,89.8,238477,121695,51,147287,147268,143451,130932,25663,50.4,54.5,60.2,61.9,91.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",39589,39583,38606,12480,31.9,32.5,34.6,54.7
"2022-02-18","13065","Georgia","GA ","Clinch County",2602,42,2501,50.4,765,68.9,2602,39.3,89.8,5515,2585,46.9,3077,3077,3045,2922,868,46.5,49.7,55.2,58.9,78.2,"14","15","15","16","15","D",6,7,7,8,7,"Non-metro",640,640,635,302,24.6,24.8,25.4,39.5
"2022-02-18","13067","Georgia","GA ","Cobb County",435491,61,391514,67.1,82016,84.9,435501,57.3,89.8,645961,423503,65.6,502905,502843,485700,446923,91439,66.2,70.4,75.2,76.6,94.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",168942,168905,163651,47074,38.8,39.9,41.8,57.4
"2022-02-18","13069","Georgia","GA ","Coffee County",15765,39.1,14845,45.4,4081,67,15766,36.4,89.8,36166,15640,43.2,18659,18653,18453,17419,4569,43.1,46.3,51,53.3,75,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4349,4348,4318,1908,27.6,27.8,29.1,46.8
"2022-02-18","13071","Georgia","GA ","Colquitt County",17998,42.3,16919,49.9,4921,67.1,17998,39.5,89.8,37856,17834,47.1,21045,21045,20767,19617,5497,46.2,49.4,54.9,57.9,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4975,4975,4911,2213,27.6,27.9,29,45
"2022-02-18","13073","Georgia","GA ","Columbia County",78089,53.2,70941,60.4,17729,81,78090,49.8,89.8,131306,76733,58.4,93882,93852,91610,84600,20313,59.9,63.9,69.8,72.1,92.8,"3","4","4","4","4","A",3,4,4,4,4,"Metro",24536,24534,24057,9236,31.4,32,33.9,52.1
"2022-02-18","13075","Georgia","GA ","Cook County",6956,43.1,6539,50.5,2052,70.9,6956,40.3,89.8,14493,6900,47.6,8182,8179,8070,7604,2286,47.4,50.7,55.7,58.7,79,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2050,2050,2036,948,29.5,29.7,31.1,46.2
"2022-02-18","13077","Georgia","GA ","Coweta County",65019,46.5,60244,53.4,16233,76.6,65021,43.8,89.8,125910,63964,50.8,74833,74824,73344,68743,18000,50.4,53.5,58.3,61,84.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",23515,23512,23072,8949,36.2,36.8,38.3,55.1
"2022-02-18","13079","Georgia","GA ","Crawford County",4986,42.1,4763,48.1,1457,60.4,4986,40.2,89.8,10845,4940,45.6,5993,5993,5918,5688,1745,48.3,50.7,54.6,57.5,72.4,"11","11","11","11","11","C",3,3,3,3,3,"Metro",1469,1469,1453,677,29.5,29.7,30.5,46.5
"2022-02-18","13081","Georgia","GA ","Crisp County",9599,45.8,8857,52,2762,64.1,9601,42.9,89.8,18929,9426,49.8,11248,11246,11002,10311,3105,50.3,53.6,58.1,60.6,72.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",3066,3065,3017,1403,31.9,32.5,34.1,50.8
"2022-02-18","13083","Georgia","GA ","Dade County",7172,46.8,6756,51.9,2550,78.7,7172,44.5,89.8,14117,7064,50,8927,8927,8776,8386,3120,55.4,58.3,62.2,64.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2199,2199,2160,1031,30.7,31.1,32,40.4
"2022-02-18","13085","Georgia","GA ","Dawson County",10228,41.3,9822,47.1,3399,64.4,10228,39.2,89.8,22768,10152,44.6,11512,11511,11390,10992,3686,44.1,46.5,50,52.7,69.8,"2","3","3","3","3","A",2,3,3,3,3,"Metro",3494,3494,3467,1762,34.2,34.4,35.3,51.8
"2022-02-18","13087","Georgia","GA ","Decatur County",12688,51.6,11905,59.5,3615,82.2,12688,48.1,89.8,22164,12569,56.7,14797,14792,14616,13826,4004,56,60.1,65.9,69.1,91.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3954,3954,3922,1816,31.2,31.5,32.9,50.2
"2022-02-18","13089","Georgia","GA ","DeKalb County",417915,59.1,376663,64.4,78212,79.9,417939,55,89.8,639037,405342,63.4,486938,486801,468551,432951,87306,64.1,68.9,73.3,74,89.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",168152,168113,162755,45389,40.2,41.5,43.2,58
"2022-02-18","13091","Georgia","GA ","Dodge County",7177,36.7,6746,40.5,2160,56.2,7177,34.8,89.8,18008,7105,39.5,8372,8372,8249,7800,2445,40.6,42.8,45.8,46.9,63.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2215,2215,2199,1023,30.9,31.2,32.6,47.4
"2022-02-18","13093","Georgia","GA ","Dooly County",4945,38.4,4627,41.4,1495,52.9,4945,36.9,89.8,12046,4894,40.6,5642,5641,5561,5240,1603,42.1,43.8,46.2,46.8,56.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1706,1706,1685,827,34.5,34.9,36.4,55.3
"2022-02-18","13095","Georgia","GA ","Dougherty County",42311,51.5,38981,58,11556,79.7,42311,48.1,89.8,73931,41584,56.2,49467,49463,48295,45055,12640,56.2,60.2,65.3,67.1,87.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",14708,14707,14515,6610,34.8,35.4,37.2,57.2
"2022-02-18","13097","Georgia","GA ","Douglas County",66384,48.4,59903,55.1,13312,76.7,66387,45.4,89.8,122791,64966,52.9,77500,77486,75339,69173,14804,53,56.5,61.4,63.6,85.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",22860,22854,22217,7208,34.4,35.2,37.1,54.1
"2022-02-18","13099","Georgia","GA ","Early County",4903,51.5,4628,60.4,1543,78.5,4903,48.1,89.8,8543,4869,57,5458,5458,5407,5118,1660,53.6,57.4,63.3,66.8,84.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1604,1603,1594,804,32.7,32.9,34.4,52.1
"2022-02-18","13101","Georgia","GA ","Echols County",1229,32.4,1146,38.7,312,56.4,1229,30.7,89.8,3299,1206,36.6,1515,1515,1488,1416,354,37.8,39.9,45.1,47.8,64,"10","10","10","10","11","C",2,2,2,2,3,"Metro",310,310,308,154,25.2,25.7,26.9,49.4
"2022-02-18","13103","Georgia","GA ","Effingham County",24394,40.7,22427,47.4,6091,79.8,24395,37.9,89.8,53190,23985,45.1,28098,28091,27534,25569,6639,43.7,46.8,51.8,54,87,"2","3","3","3","4","A",2,3,3,3,4,"Metro",8236,8236,8113,3330,33.8,34.3,36.2,54.7
"2022-02-18","13105","Georgia","GA ","Elbert County",7953,44,7604,50.6,2962,72.5,7953,41.4,89.8,16369,7898,48.2,9001,9001,8927,8587,3207,46.9,49.8,54.5,57.1,78.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2902,2901,2886,1561,36.5,36.7,38,52.7
"2022-02-18","13107","Georgia","GA ","Emanuel County",8937,42.3,8530,50.1,2733,73.3,8937,39.5,89.8,18924,8871,46.9,10370,10369,10258,9840,2949,45.8,49.1,54.2,57.8,79.1,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",2695,2695,2675,1323,30.2,30.4,31.4,48.4
"2022-02-18","13109","Georgia","GA ","Evans County",4269,42.9,4015,51.2,1348,77.6,4270,40.1,89.8,8834,4220,47.8,4955,4954,4865,4584,1433,46.5,49.8,55.1,58.5,82.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1536,1536,1521,783,36,36.4,37.9,58.1
"2022-02-18","13111","Georgia","GA ","Fannin County",10830,43.1,10524,47.9,4958,61.8,10830,41.4,89.8,23536,10778,45.8,12347,12347,12268,11958,5593,47.1,49.2,52.1,54.5,69.8,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",4527,4527,4502,2654,41.8,42,42.8,53.5
"2022-02-18","13113","Georgia","GA ","Fayette County",70076,64.1,65245,74.1,19358,90.3,70077,61.2,89.8,99236,68849,69.4,79095,79090,77497,73144,21177,69.1,72.4,78.1,83,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",30045,30041,29504,11603,42.9,43.6,45.2,59.9
"2022-02-18","13115","Georgia","GA ","Floyd County",40936,44.2,37999,50.1,12144,72.4,40936,41.6,89.8,83835,40289,48.1,46565,46565,45648,42931,13328,47.3,50.3,54.4,56.6,79.4,"15","15","15","16","16","D",3,3,3,4,4,"Metro",14459,14417,14214,6432,35.3,35.8,37.4,53
"2022-02-18","13117","Georgia","GA ","Forsyth County",127497,55.4,112880,63.2,23046,76.3,127502,52.2,89.8,203709,122942,60.4,143109,143080,137077,124930,25521,58.6,62.2,67.3,70,84.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",50842,50830,49143,12817,39.9,41.3,43.5,55.6
"2022-02-18","13119","Georgia","GA ","Franklin County",8266,37.7,7959,43.6,2894,64.6,8266,35.4,89.8,19969,8218,41.2,9350,9350,9272,8956,3151,40,42.6,46.4,49.1,70.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2734,2734,2720,1423,33.1,33.3,34.2,49.2
"2022-02-18","13121","Georgia","GA ","Fulton County",588774,58.7,530858,63.5,103507,81,588795,55.3,89.8,914674,572908,62.6,680302,680171,657835,605802,114302,63.9,67.8,71.9,72.5,89.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",244330,244288,237201,61497,41.5,42.6,44.7,59.4
"2022-02-18","13123","Georgia","GA ","Gilmer County",12662,42.6,12204,48,5318,66.4,12662,40.4,89.8,27496,12581,45.8,14268,14268,14140,13662,5856,45.5,48,51.4,53.7,73.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",5084,5084,5046,2910,40.2,40.4,41.3,54.7
"2022-02-18","13125","Georgia","GA ","Glascock County",968,34.1,938,40.3,366,67.3,968,32.6,89.8,2578,966,37.5,1104,1104,1101,1072,395,37.2,38.8,42.7,46,72.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",330,330,329,174,34.1,34.2,35.1,47.5
"2022-02-18","13127","Georgia","GA ","Glynn County",43092,53.5,40620,60.6,14538,80.8,43093,50.5,89.8,73478,42629,58,49586,49575,48876,46343,16074,58.1,61.5,66.5,69.1,89.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",16049,16048,15897,8102,37.2,37.6,39.1,55.7
"2022-02-18","13129","Georgia","GA ","Gordon County",21449,39.3,20046,45.4,6038,68.2,21449,37,89.8,49254,21226,43.1,24512,24510,24181,22779,6631,42.3,44.9,49.1,51.6,74.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7191,7186,7088,3265,33.5,33.9,35.4,54.1
"2022-02-18","13131","Georgia","GA ","Grady County",10622,46.1,9820,53,3281,71.9,10622,43.1,89.8,20700,10492,50.7,12215,12215,11999,11168,3606,49.6,53,58,60.3,79,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3433,3433,3395,1700,32.3,32.7,34.6,51.8
"2022-02-18","13133","Georgia","GA ","Greene County",9801,56.3,9426,63.3,4387,81.8,9801,53.5,89.8,15979,9725,60.9,11248,11248,11136,10738,4895,61.4,64.6,69.7,72.1,91.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4204,4204,4181,2490,42.9,43.2,44.4,56.8
"2022-02-18","13135","Georgia","GA ","Gwinnett County",506053,57.8,453661,66,84736,86.5,506071,54.1,89.8,778651,493627,63.4,580182,580086,562018,512756,93709,62,66.3,72.2,74.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",187818,187785,182586,48583,37.1,38,40.2,57.3
"2022-02-18","13137","Georgia","GA ","Habersham County",17938,42,16919,48,5945,69.9,17939,39.6,89.8,38805,17748,45.7,20565,20557,20287,19298,6693,45.4,48.1,52.3,54.8,78.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",6105,6104,6052,2992,34,34.4,35.8,50.3
"2022-02-18","13139","Georgia","GA ","Hall County",90635,47.4,83235,54.2,23134,73.5,90640,44.3,89.8,171884,89293,51.9,104225,104199,102229,94933,25790,51,54.5,59.5,61.8,81.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",30422,30417,29968,12377,33.6,34.1,36,53.5
"2022-02-18","13141","Georgia","GA ","Hancock County",4013,49.1,3778,52.7,1359,67.4,4013,47.5,89.8,7666,3961,51.7,4530,4530,4461,4239,1504,53.6,55.5,58.2,59.1,74.6,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1692,1692,1679,818,42.2,42.7,44.4,60.2
"2022-02-18","13143","Georgia","GA ","Haralson County",9791,35.1,9347,41.3,3273,67.7,9791,32.9,89.8,25148,9720,38.7,11125,11125,11015,10554,3575,37.3,39.8,43.8,46.6,74,"10","10","10","11","11","C",2,2,2,3,3,"Metro",3297,3297,3269,1690,33.7,33.9,35,51.6
"2022-02-18","13145","Georgia","GA ","Harris County",16744,50,15577,56.2,4794,70.4,16744,47.5,89.8,30555,16552,54.2,19691,19691,19381,18198,5481,55.9,58.8,63.4,65.6,80.5,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4951,4950,4881,2277,29.6,29.9,31.3,47.5
"2022-02-18","13147","Georgia","GA ","Hart County",9882,39.8,9530,45.9,3952,68.3,9882,37.7,89.8,22727,9820,43.2,11763,11763,11668,11306,4773,44.9,47.4,51.3,54.4,82.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3709,3708,3688,2066,37.5,37.8,38.7,52.3
"2022-02-18","13149","Georgia","GA ","Heard County",3319,29.4,3194,34.4,1053,48.3,3319,27.8,89.8,10213,3305,32.4,3864,3864,3843,3705,1184,32.4,34.3,37.6,39.9,54.3,"9","9","10","10","10","C",1,1,2,2,2,"Metro",1096,1095,1084,542,33,33.1,33.9,51.5
"2022-02-18","13151","Georgia","GA ","Henry County",101851,46.1,93411,53.3,21789,77.8,101853,43.4,89.8,198734,99997,50.3,118092,118078,115425,107386,24393,50.3,53.4,58.1,61.3,87.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",36446,36439,35595,12048,35.8,36.4,38.1,55.3
"2022-02-18","13153","Georgia","GA ","Houston County",78513,53.2,72458,61.6,17145,83.7,78516,49.7,89.8,131338,77151,58.7,94051,94042,91904,85923,19900,59.6,63.8,70,73.1,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",23004,22997,22615,8454,29.3,29.8,31.2,49.3
"2022-02-18","13155","Georgia","GA ","Irwin County",3386,38,3192,42.8,1136,67,3386,36,89.8,8180,3361,41.1,3864,3864,3820,3621,1240,41,43.3,46.7,48.6,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",975,975,969,511,28.8,29,30.4,45
"2022-02-18","13157","Georgia","GA ","Jackson County",30343,44.5,28520,52.3,8780,82.1,30345,41.6,89.8,60975,29951,49.1,34311,34306,33740,31974,9534,47,50.3,55.3,58.7,89.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",11129,11128,10967,4905,36.7,37.2,38.5,55.9
"2022-02-18","13159","Georgia","GA ","Jasper County",4883,36.4,4646,42.5,1631,64.7,4883,34.3,89.8,12150,4847,39.9,5638,5638,5570,5322,1824,39.7,42,45.8,48.7,72.4,"10","10","10","11","11","C",2,2,2,3,3,"Metro",1629,1629,1616,760,33.4,33.6,34.8,46.6
"2022-02-18","13161","Georgia","GA ","Jeff Davis County",4610,32.7,4410,39.5,1507,61.8,4610,30.5,89.8,12553,4583,36.5,5353,5353,5307,5076,1650,35.4,37.9,42.3,45.4,67.6,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1330,1330,1325,665,28.9,29,30,44.1
"2022-02-18","13163","Georgia","GA ","Jefferson County",8181,56.8,7699,65.3,2411,83.3,8182,53.3,89.8,13020,8093,62.2,9300,9299,9155,8690,2629,60.5,64.6,70.3,73.7,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2867,2867,2844,1305,35,35.4,36.9,54.1
"2022-02-18","13165","Georgia","GA ","Jenkins County",3209,39,2981,42.8,1010,67,3210,37,89.8,7570,3153,41.7,3715,3714,3622,3404,1078,42.8,45.1,47.8,48.9,71.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1134,1134,1128,561,35.3,36,37.8,55.5
"2022-02-18","13167","Georgia","GA ","Johnson County",3355,36.8,3206,41,1094,61.1,3355,34.8,89.8,8485,3331,39.3,3856,3856,3816,3670,1206,40,42.3,45,46.9,67.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1120,1120,1113,558,33.4,33.6,34.7,51
"2022-02-18","13169","Georgia","GA ","Jones County",12427,45.5,11602,52.3,3615,68.7,12427,43.2,89.8,24770,12278,49.6,14210,14210,13988,13172,4019,49.5,52.1,56.5,59.3,76.3,"7","7","7","8","7","B",3,3,3,4,3,"Metro",4067,4066,4020,1806,32.7,33.1,34.6,50
"2022-02-18","13171","Georgia","GA ","Lamar County",6553,36.5,6190,41,2206,66.5,6553,34.4,89.8,16428,6484,39.5,7457,7456,7350,6980,2315,39.1,41.5,44.7,46.2,69.8,"6","6","6","7","7","B",2,2,2,3,3,"Metro",2524,2523,2493,1280,38.5,38.9,40.3,58
"2022-02-18","13173","Georgia","GA ","Lanier County",2771,28.4,2589,32.7,738,50.2,2771,26.6,89.8,8725,2744,31.4,3254,3254,3221,3024,863,31.2,33.4,36.9,38.1,58.7,"13","13","14","14","15","D",1,1,2,2,3,"Metro",851,851,841,395,30.7,31,32.5,53.5
"2022-02-18","13175","Georgia","GA ","Laurens County",21721,48.9,20476,57,6332,73.7,21722,45.7,89.8,39873,21542,54,25627,25625,25236,23918,7119,53.9,57.7,63.3,66.6,82.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6587,6586,6541,3165,30.3,30.6,31.9,50
"2022-02-18","13177","Georgia","GA ","Lee County",13610,48.4,12484,56.4,3319,85,13610,45.4,89.8,24975,13373,53.5,15660,15659,15321,14222,3647,52.2,55.7,61.3,64.3,93.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4569,4568,4478,1790,33.6,34.2,35.9,53.9
"2022-02-18","13179","Georgia","GA ","Liberty County",37255,67.7,34579,78.5,5075,85.9,37255,60.6,89.8,48507,36678,75.6,46029,46023,45076,42481,5700,74.9,83.6,92.9,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",5787,5787,5676,2174,15.5,15.8,16.4,42.8
"2022-02-18","13181","Georgia","GA ","Lincoln County",3594,47.9,3435,53.3,1274,65.5,3594,45.4,89.8,6940,3565,51.4,4166,4165,4116,3949,1450,52.6,55.5,59.3,61.3,74.6,"11","11","12","12","11","C",3,3,4,4,3,"Metro",1213,1213,1203,614,33.8,34,35,48.2
"2022-02-18","13183","Georgia","GA ","Long County",4070,22.5,3747,26.3,850,42.8,4070,20.8,89.8,15984,4014,25.1,4910,4910,4804,4457,952,25.1,27.1,30.1,31.3,47.9,"13","13","13","13","14","D",1,1,1,1,2,"Metro",1115,1115,1096,407,27.4,27.8,29.3,47.9
"2022-02-18","13185","Georgia","GA ","Lowndes County",46034,42.1,42647,47.9,11592,78.4,46034,39.2,89.8,98087,45407,46.3,53755,53750,52766,49317,12753,45.8,49.1,53.8,55.4,86.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",13437,13436,13248,5796,29.2,29.6,31.1,50
"2022-02-18","13187","Georgia","GA ","Lumpkin County",11396,35.5,10865,39.1,4039,67.5,11396,33.9,89.8,29891,11276,37.7,12950,12949,12779,12264,4490,38.5,40.3,42.8,44.1,75,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",4142,4140,4100,2043,36.3,36.7,37.7,50.6
"2022-02-18","13193","Georgia","GA ","Macon County",5506,44.8,5136,48.7,1658,70.7,5506,42.5,89.8,11384,5418,47.6,6302,6300,6177,5816,1772,48.7,51.2,54.3,55.1,75.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",1981,1980,1956,920,36,36.5,38.1,55.5
"2022-02-18","13195","Georgia","GA ","Madison County",12747,45.3,11935,51.8,3942,75.9,12747,42.7,89.8,25432,12547,49.3,14277,14276,13991,13271,4234,47.8,50.8,55,57.6,81.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",4790,4787,4716,2197,37.6,38.2,39.5,55.7
"2022-02-18","13197","Georgia","GA ","Marion County",3378,42.5,3168,47.8,1009,57.9,3378,40.4,89.8,7262,3343,46,4025,4025,3964,3771,1174,48.2,50.6,54.6,56.9,67.4,"15","15","15","15","15","D",3,3,3,3,3,"Metro",1139,1139,1131,572,33.7,34.1,35.7,56.7
"2022-02-18","13189","Georgia","GA ","McDuffie County",9422,47.3,8922,55.7,3044,79,9422,44.2,89.8,17799,9338,52.5,10809,10808,10662,10117,3286,50.7,54.2,59.9,63.2,85.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",3012,3012,2985,1481,32,32.3,33.5,48.7
"2022-02-18","13191","Georgia","GA ","McIntosh County",5857,42.5,5608,46.3,2289,56.6,5857,40.7,89.8,12963,5822,44.9,6613,6613,6552,6288,2434,46,47.9,50.5,51.9,60.2,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2195,2195,2180,1232,37.5,37.7,38.9,53.8
"2022-02-18","13199","Georgia","GA ","Meriwether County",8645,43.4,8214,49.1,2980,67.6,8645,40.8,89.8,18202,8567,47.1,9928,9927,9810,9362,3199,46.9,49.9,53.9,56,72.6,"15","15","15","15","15","D",3,3,3,3,3,"Metro",2971,2971,2952,1558,34.4,34.7,35.9,52.3
"2022-02-18","13201","Georgia","GA ","Miller County",3056,56.7,2883,65.4,967,75.1,3056,53.4,89.8,4886,3030,62,3382,3382,3349,3163,1014,59.1,62.8,68.5,71.7,78.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1013,1013,1005,492,33.1,33.4,34.9,50.9
"2022-02-18","13205","Georgia","GA ","Mitchell County",10197,49.5,9560,56.4,2909,78.9,10197,46.6,89.8,18642,10079,54.1,11546,11546,11359,10740,3125,52.8,56.1,60.9,63.3,84.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3383,3383,3355,1540,33.2,33.6,35.1,52.9
"2022-02-18","13207","Georgia","GA ","Monroe County",11477,43.8,10962,49.9,3498,66.2,11477,41.6,89.8,24026,11383,47.4,13184,13184,13042,12502,3918,47.8,50.3,54.3,56.9,74.2,"7","7","7","7","7","B",3,3,3,3,3,"Metro",4138,4138,4102,1812,36.1,36.4,37.4,51.8
"2022-02-18","13209","Georgia","GA ","Montgomery County",3227,37.1,3075,41.9,1001,62.3,3227,35.2,89.8,7958,3197,40.2,3682,3682,3641,3490,1067,40.1,42.4,45.8,47.5,66.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1062,1062,1059,511,32.9,33.2,34.4,51
"2022-02-18","13211","Georgia","GA ","Morgan County",8615,47.5,8175,54.7,3031,76.9,8615,44.7,89.8,16544,8517,51.5,9604,9604,9458,9035,3250,49.8,53,57.2,60.5,82.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3340,3340,3304,1704,38.8,39.2,40.4,56.2
"2022-02-18","13213","Georgia","GA ","Murray County",14603,38.9,13733,45.3,4114,67,14603,36.4,89.8,33878,14494,42.8,16703,16703,16519,15583,4474,41.7,44.5,48.8,51.4,72.9,"10","10","11","11","11","C",2,2,3,3,3,"Metro",4843,4843,4804,2267,33.2,33.4,35,55.1
"2022-02-18","13215","Georgia","GA ","Muscogee County",85479,47,78301,53.1,22343,83.1,85481,43.7,89.8,162513,83926,51.6,103280,103265,100851,93729,25904,52.8,56.8,62.1,63.6,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",27547,27543,27058,11057,32.2,32.8,34.6,49.5
"2022-02-18","13217","Georgia","GA ","Newton County",46122,44.1,42077,50.8,11250,75.8,46123,41.3,89.8,93541,45267,48.4,53614,53603,52408,48417,12549,48,51.3,56,58.4,84.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16169,16161,15870,6259,35.1,35.7,37.7,55.6
"2022-02-18","13219","Georgia","GA ","Oconee County",22749,59.8,20309,68.4,5445,85.6,22749,56.5,89.8,33810,22056,65.2,25023,25019,24145,22103,5818,62.1,65.7,71.4,74.5,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9810,9807,9486,3425,43.1,44.5,46.7,62.9
"2022-02-18","13221","Georgia","GA ","Oglethorpe County",6374,44.2,5977,49.4,1982,67,6374,41.8,89.8,13225,6286,47.5,7133,7133,6993,6617,2121,46.7,49.5,52.9,54.7,71.7,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2533,2533,2508,1164,39.7,40.3,42,58.7
"2022-02-18","13223","Georgia","GA ","Paulding County",61779,39.1,56074,44.9,12923,70.3,61780,36.6,89.8,140970,60532,42.9,70741,70732,68943,63471,13940,41.9,44.8,48.9,50.8,75.8,"2","2","3","3","4","A",2,2,3,3,4,"Metro",19900,19895,19374,6615,32.2,32.9,34.6,51.2
