"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-19","18065","Indiana","IN ","Henry County",24241,53.1,22997,60.1,7904,85.3,24241,50.5,98.6,41868,24013,57.4,26508,26507,26125,24925,8246,55.3,58.1,62.4,65.2,89,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9818,9731,7944,5086,40.5,42.3,54.3,64.3
"2022-01-19","18067","Indiana","IN ","Howard County",37827,48.7,35754,56,13031,79.4,37827,45.8,98.6,70242,37462,53.3,42000,41999,41279,39240,13805,50.9,54.1,58.8,61.5,84.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15300,15120,11992,7809,40.4,42.3,51.9,59.9
"2022-01-19","18069","Indiana","IN ","Huntington County",17832,51.8,16858,58.9,6050,94.6,17832,48.8,98.6,31374,17628,56.2,19595,19594,19227,18314,6372,53.7,56.9,61.3,64,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7035,6954,5532,3457,39.5,41.3,50.1,57.1
"2022-01-19","18071","Indiana","IN ","Jackson County",22634,54.9,20985,62.8,6548,88.9,22634,51.2,98.6,37142,22333,60.1,25316,25314,24765,23103,6880,57.2,61.4,66.7,69.1,93.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8473,8292,6300,3919,37.4,39.5,50.2,59.9
"2022-01-19","18073","Indiana","IN ","Jasper County",15231,48.1,14314,55.4,5173,85,15231,45.4,98.6,28717,15069,52.5,17213,17213,16883,15938,5492,51.3,54.4,58.8,61.7,90.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6089,5995,4799,3094,40,41.9,51.4,59.8
"2022-01-19","18075","Indiana","IN ","Jay County",7618,40.1,7287,47.7,3020,80,7618,37.3,98.6,17023,7569,44.5,8509,8508,8420,8078,3220,41.6,44.8,49.5,52.9,85.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3453,3426,2960,2038,45.3,47,57.6,67.5
"2022-01-19","18077","Indiana","IN ","Jefferson County",17521,57.6,16549,64.4,5611,94.6,17521,54.2,98.6,27986,17304,61.8,19335,19334,18960,18071,5865,59.8,63.5,67.7,70.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7793,7684,6032,3769,44.5,46.4,56.6,67.2
"2022-01-19","18079","Indiana","IN ","Jennings County",10780,41.4,10180,47.8,3400,72.7,10780,38.9,98.6,23510,10673,45.4,12133,12132,11896,11298,3572,43.7,46.6,50.6,53.1,76.4,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3968,3938,3167,1942,36.8,38.7,48.2,57.1
"2022-01-19","18081","Indiana","IN ","Johnson County",89305,60.2,81219,68.1,21605,92,89308,56.5,98.6,132804,87023,65.5,101639,101632,97643,90844,23959,64.3,68.5,73.5,76.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",35243,34313,23107,13518,39.5,42.2,53.2,62.6
"2022-01-19","18083","Indiana","IN ","Knox County",17579,50.9,16677,58,5781,85.8,17579,48,98.6,31447,17400,55.3,19322,19320,18964,18130,5966,52.8,56,60.3,63,88.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6843,6797,5534,3637,38.9,40.8,52.5,62.9
"2022-01-19","18085","Indiana","IN ","Kosciusko County",31289,42.1,29564,48.7,10128,73.8,31289,39.4,98.6,67066,30926,46.1,34877,34874,34243,32605,10908,43.9,47,51.1,53.8,79.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",11722,11566,9021,5837,37.5,39.1,47.8,57.6
"2022-01-19","18087","Indiana","IN ","LaGrange County",8716,24.2,8369,31.2,3433,62.5,8716,22,98.6,31186,8671,27.8,9606,9606,9493,9130,3658,24.2,26.6,30.4,34.1,66.6,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3252,3233,2759,1837,37.3,38.6,45.4,53.5
"2022-01-19","18089","Indiana","IN ","Lake County",261379,57.2,240811,64.6,70413,85.7,261383,53.8,98.6,413201,257354,62.3,298151,298138,289753,269972,75304,61.4,65.2,70.1,72.4,91.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",102834,101020,74892,43960,39.3,41.9,52.7,62.4
"2022-01-19","18091","Indiana","IN ","LaPorte County",59459,57.5,55979,64.7,17965,88.5,59460,54.1,98.6,94284,58807,62.4,66450,66448,65084,61675,19118,60.5,64.2,69,71.2,94.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23956,23609,18049,10755,40.3,42.2,51.5,59.9
"2022-01-19","18093","Indiana","IN ","Lawrence County",21752,50.7,20711,58,7357,78.8,21753,47.9,98.6,39321,21533,54.8,24030,24029,23649,22640,7749,53,56,60.1,63.4,82.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8647,8574,6735,4365,39.8,41.4,50,59.3
"2022-01-19","18095","Indiana","IN ","Madison County",65576,53.5,61480,60.4,20506,84.7,65576,50.6,98.6,111693,64653,57.9,72404,72402,70884,67084,21528,55.9,59.1,63.5,65.9,89,"12","12","12","12","12","C",4,4,4,4,4,"Metro",27390,26938,20776,13192,41.8,43.8,54.5,64.3
"2022-01-19","18097","Indiana","IN ","Marion County",515622,57.6,473848,65.1,103174,83.1,515631,53.5,98.6,802450,505509,63,588990,588932,569674,531008,110513,61.1,65.8,71,73,89,"16","16","16","16","16","D",4,4,4,4,4,"Metro",195251,190915,119176,65350,37.9,40.3,52.4,63.3
"2022-01-19","18099","Indiana","IN ","Marshall County",20014,46.3,18460,53.2,6439,76.2,20014,43.3,98.6,38912,19768,50.8,22335,22335,21887,20220,6844,48.3,51.7,56.2,58.3,80.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8328,8196,6422,4166,41.6,44.4,54.2,64.7
"2022-01-19","18101","Indiana","IN ","Martin County",4518,46.8,4345,54.4,1620,76.6,4518,44.1,98.6,8767,4491,51.2,4912,4912,4866,4695,1699,47.9,50.8,55.5,58.8,80.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1660,1642,1373,962,36.7,37.8,47.1,59.4
"2022-01-19","18103","Indiana","IN ","Miami County",13831,41.2,13283,47.4,4569,71.4,13831,38.9,98.6,30785,13746,44.7,15262,15262,15115,14541,4782,43,45.4,49.1,51.9,74.7,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4524,4484,3659,2390,32.7,33.8,44.4,52.3
"2022-01-19","18105","Indiana","IN ","Monroe County",85127,59.9,78130,62.4,17416,86.6,85127,57.4,98.6,133100,82676,62.1,94281,94267,90464,85396,18452,63.5,66.4,68,68.2,91.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",38436,37274,20462,11954,45.2,47.7,61.6,68.6
"2022-01-19","18107","Indiana","IN ","Montgomery County",16981,47,15951,53.8,5476,78,16981,44.3,98.6,32697,16751,51.2,18765,18764,18418,17454,5787,48.9,52,56.3,58.9,82.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6711,6595,5103,3274,39.5,41.3,50.3,59.8
"2022-01-19","18109","Indiana","IN ","Morgan County",36638,55.1,34147,62.4,10784,88.4,36638,52,98.6,60544,36229,59.8,40636,40634,39791,37301,11315,57.6,61.1,65.7,68.2,92.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14116,13816,10480,6317,38.5,40.5,49.1,58.6
"2022-01-19","18111","Indiana","IN ","Newton County",4269,32.3,4075,36.8,1594,56.6,4269,30.5,98.6,12129,4231,34.9,4805,4805,4734,4549,1725,34.4,36.3,39,41.1,61.2,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1653,1629,1365,863,38.7,40,47.4,54.1
"2022-01-19","18113","Indiana","IN ","Noble County",17854,40,16844,46.6,5978,75.8,17854,37.4,98.6,40108,17693,44.1,19809,19809,19518,18509,6284,41.5,44.4,48.7,51.2,79.7,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",6871,6785,5535,3490,38.5,40.3,49.2,58.4
"2022-01-19","18115","Indiana","IN ","Ohio County",4309,77.4,4142,87.8,1658,95,4310,73.4,98.6,5121,4274,83.5,4716,4715,4665,4508,1737,80.3,84.7,91.1,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1883,1874,1571,1048,43.7,45.2,53.4,63.2
"2022-01-19","18117","Indiana","IN ","Orange County",10603,57.5,9993,65.8,3642,93.6,10603,54,98.6,16761,10482,62.5,11776,11776,11576,10996,3896,59.9,63.9,69.1,72.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4231,4180,3363,2132,39.9,41.8,50.8,58.5
"2022-01-19","18119","Indiana","IN ","Owen County",8574,43.4,8117,49.2,2983,72,8574,41.2,98.6,18091,8479,46.9,9388,9388,9223,8787,3126,45.1,47.5,51,53.3,75.4,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3582,3534,2781,1764,41.8,43.5,50.4,59.1
"2022-01-19","18121","Indiana","IN ","Parke County",6550,41.2,6330,47.7,2232,66,6550,38.7,98.6,14538,6521,44.9,7214,7214,7157,6927,2331,42.6,45.3,49.2,52.2,69,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2450,2434,1960,1259,37.4,38.5,48.3,56.4
"2022-01-19","18123","Indiana","IN ","Perry County",10563,58.4,9822,64.9,3080,84.7,10563,55.1,98.6,16546,10406,62.9,11652,11651,11368,10696,3226,60.8,64.5,68.7,70.7,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4663,4571,3341,2040,44.1,46.5,56.3,66.2
"2022-01-19","18125","Indiana","IN ","Pike County",6919,59.2,6624,68.3,2519,95,6919,55.8,98.6,10661,6892,64.6,7646,7646,7560,7245,2647,61.7,65.5,70.9,74.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2715,2686,2241,1463,39.2,40.5,49.3,58.1
"2022-01-19","18127","Indiana","IN ","Porter County",93358,57.9,86051,64.5,25015,87,93362,54.8,98.6,147022,91865,62.5,103756,103745,100586,93904,26419,60.9,64.3,68.4,70.4,91.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",40485,39551,27865,16096,43.4,46,56.3,64.3
"2022-01-19","18129","Indiana","IN ","Posey County",11716,48.6,11011,55.3,3743,74.8,11716,46.1,98.6,21855,11559,52.9,12829,12829,12553,11922,3937,50.5,53.3,57.4,59.9,78.7,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5170,5103,4152,2480,44.1,46.3,57.5,66.3
"2022-01-19","18131","Indiana","IN ","Pulaski County",5389,46,5093,53,2032,81.9,5389,43.6,98.6,10666,5349,50.2,5978,5978,5899,5586,2138,48.4,51.1,55.3,58.1,86.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2286,2258,1882,1209,42.4,44.3,52.1,59.5
"2022-01-19","18133","Indiana","IN ","Putnam County",15554,43.5,14796,48.8,4653,72.6,15554,41.4,98.6,32896,15366,46.7,17090,17090,16799,16131,4901,45.5,47.8,51.1,53.2,76.4,"7","7","7","7","8","B",3,3,3,3,4,"Metro",5670,5603,4319,2686,36.5,37.9,48.4,57.7
"2022-01-19","18135","Indiana","IN ","Randolph County",10823,46.6,10353,54.2,4212,82,10823,43.9,98.6,21093,10746,50.9,12248,12246,12090,11615,4439,49.7,52.8,57.3,60.8,86.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4610,4573,3853,2622,42.6,44.2,53.3,62.3
"2022-01-19","18137","Indiana","IN ","Ripley County",13162,49.4,12471,57.5,4500,86.8,13162,46.5,98.6,24127,13023,54,14641,14640,14351,13689,4751,51.7,55,59.5,63.1,91.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5601,5524,4448,2872,42.6,44.3,53.5,63.8
"2022-01-19","18139","Indiana","IN ","Rush County",7591,48.6,7201,56.1,2614,84.1,7591,45.8,98.6,14217,7516,52.9,8253,8252,8129,7757,2713,49.8,52.8,57.2,60.4,87.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3318,3299,2705,1756,43.7,45.8,55.9,67.2
"2022-01-19","18143","Indiana","IN ","Scott County",10195,45.3,9593,51.8,3190,78.3,10195,42.7,98.6,20408,10075,49.4,11286,11285,11113,10525,3359,47.3,50.2,54.5,56.9,82.4,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4329,4277,3530,2148,42.5,44.6,56.9,67.3
"2022-01-19","18145","Indiana","IN ","Shelby County",24947,59.3,23353,67.4,7107,90.8,24947,55.8,98.6,38242,24636,64.4,27913,27912,27344,25795,7544,62.4,66.3,71.5,74.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9420,9225,6985,4196,37.8,39.5,49.1,59
"2022-01-19","18147","Indiana","IN ","Spencer County",8766,45.7,8267,52,2924,72.2,8766,43.2,98.6,17483,8662,49.5,9744,9744,9556,9092,3131,48.1,50.7,54.7,57.2,77.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3528,3481,2753,1732,40.2,42.1,49.9,59.2
"2022-01-19","18141","Indiana","IN ","St. Joseph County",153352,60.2,140929,67.7,37705,85.8,153354,56.4,98.6,229820,150216,65.4,172047,172036,166669,155886,40268,63.3,67.6,72.5,74.9,91.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",64169,62719,40798,24000,41.8,44.5,55.3,63.7
"2022-01-19","18149","Indiana","IN ","Starke County",8166,37.7,7830,44,3018,69,8166,35.5,98.6,19655,8109,41.3,9168,9167,9055,8687,3216,39.9,42.3,46.1,48.8,73.5,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3290,3260,2682,1738,40.3,41.6,49,57.6
"2022-01-19","18151","Indiana","IN ","Steuben County",15988,48.8,15250,55.2,6041,83.3,15988,46.2,98.6,30155,15853,52.6,17626,17626,17371,16666,6457,51,53.8,57.6,60.3,89,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7325,7260,6156,4049,45.8,47.6,56.6,67
"2022-01-19","18153","Indiana","IN ","Sullivan County",9938,50.7,9486,56.7,3099,81.1,9938,48.1,98.6,18099,9858,54.5,10988,10988,10843,10388,3268,53.2,56,59.9,62,85.5,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4001,3976,3281,2056,40.3,41.9,55.8,66.3
"2022-01-19","18155","Indiana","IN ","Switzerland County",3223,31.9,3104,38.3,1199,64.1,3223,30,98.6,9021,3207,35.6,3556,3556,3522,3407,1243,33.1,35.2,39,42,66.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1318,1302,1099,725,40.9,41.9,50,60.5
"2022-01-19","18157","Indiana","IN ","Tippecanoe County",109167,59.2,100877,64.9,19729,84.7,109168,55.8,98.6,168768,106703,63.2,121982,121977,117993,111213,20935,62.3,66.2,69.9,71.6,89.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",46204,45118,23443,13606,42.3,44.7,59.1,69
"2022-01-19","18159","Indiana","IN ","Tipton County",6643,46.3,6320,52.4,2369,73.1,6643,43.9,98.6,13203,6583,49.9,7301,7301,7191,6864,2484,48.2,50.9,54.5,56.9,76.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2782,2753,2248,1488,41.9,43.6,53.5,62.8
"2022-01-19","18161","Indiana","IN ","Union County",3388,50.8,3239,58,1216,87.5,3388,48,98.6,6134,3363,54.8,3814,3814,3768,3622,1324,54.1,57.2,61.4,64.8,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1361,1343,1109,688,40.2,41.5,50.6,56.6
"2022-01-19","18163","Indiana","IN ","Vanderburgh County",101156,59.3,94376,66.3,28072,89.1,101157,55.7,98.6,155370,99772,64.2,111603,111599,109044,102832,29533,61.5,65.4,70.2,72.2,93.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",42850,42137,30893,19102,42.4,44.6,57,68
"2022-01-19","18165","Indiana","IN ","Vermillion County",7035,48,6679,55.3,2543,80.8,7035,45.4,98.6,13338,6970,52.3,7907,7907,7795,7456,2756,51,54,58.4,61.7,87.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2795,2763,2270,1506,39.7,41.4,50.4,59.2
"2022-01-19","18167","Indiana","IN ","Vigo County",51688,51.2,48709,57.1,14483,81,51688,48.3,98.6,92487,51081,55.2,57186,57185,56093,53322,15240,53.4,56.6,60.6,62.6,85.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",20223,19959,14733,9172,39.1,41,53.5,63.3
"2022-01-19","18169","Indiana","IN ","Wabash County",12418,42.3,11934,48.5,5228,79.4,12418,40.1,98.6,26975,12339,45.7,13772,13772,13621,13129,5545,44.4,46.9,50.5,53.4,84.2,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",4931,4901,4132,2997,39.7,41.1,48.9,57.3
"2022-01-19","18171","Indiana","IN ","Warren County",3664,47.1,3451,53.7,1253,73.7,3664,44.3,98.6,7058,3627,51.4,4070,4070,3989,3781,1339,49.2,52.3,56.5,58.8,78.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1381,1352,1088,682,37.7,39.2,48.1,54.4
"2022-01-19","18173","Indiana","IN ","Warrick County",38330,64.4,34905,72.4,10696,94.9,38330,60.8,98.6,53716,37576,70,42193,42193,40818,37770,11243,67,70.9,76,78.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17042,16567,12033,7403,44.5,47.5,58.6,69.2
"2022-01-19","18175","Indiana","IN ","Washington County",10941,41.5,10354,48,3525,72.5,10941,39,98.6,23948,10820,45.2,12195,12195,11974,11379,3700,43.5,46.2,50,52.7,76.1,"6","7","7","7","8","B",2,3,3,3,4,"Metro",4023,3992,3197,2049,36.8,38.6,47.7,58.1
"2022-01-19","18177","Indiana","IN ","Wayne County",31430,50.7,29472,57.3,10534,81.8,31430,47.7,98.6,56431,31031,55,35024,35024,34344,32509,11156,53.2,56.4,60.9,63.2,86.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",13207,12990,10248,6616,42,44.1,54.6,62.8
"2022-01-19","18179","Indiana","IN ","Wells County",11431,43.1,10858,50.9,4132,78.4,11432,40.4,98.6,23746,11335,47.7,12649,12648,12453,11885,4377,44.7,47.7,52.4,55.7,83.1,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4777,4737,3878,2532,41.8,43.6,52.5,61.3
"2022-01-19","18181","Indiana","IN ","White County",12687,56.1,12010,64.9,4646,94.8,12687,52.6,98.6,20440,12595,61.6,13963,13963,13776,13079,4883,57.9,61.7,67.4,70.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5255,5186,4259,2798,41.4,43.2,51.3,60.2
"2022-01-19","18183","Indiana","IN ","Whitley County",15605,48.9,14848,56.7,5523,87.7,15605,45.9,98.6,28952,15445,53.3,16948,16947,16680,15989,5808,49.9,53.1,57.6,61.1,92.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6356,6304,5178,3423,40.7,42.5,51.5,62
"2022-01-19","19001","Iowa","IA ","Adair County",3440,51,3206,57.3,1279,77.6,3440,48.1,97.4,6120,3376,55.2,3739,3739,3659,3465,1379,52.3,55.4,59.8,62,83.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1904,1891,1562,1013,55.3,59,69.3,79.2
"2022-01-19","19003","Iowa","IA ","Adams County",1970,57.8,1880,66,703,82.5,1970,54.7,97.4,3107,1938,62.4,2127,2127,2084,2017,732,59.1,62.4,67.1,70.8,85.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1047,1043,839,523,53.1,55.5,66.7,74.4
"2022-01-19","19005","Iowa","IA ","Allamakee County",7073,55.6,6658,63.6,2736,85.2,7073,51.7,97.4,11526,6984,60.6,7905,7905,7775,7388,3018,57.8,62.1,67.5,70.5,94,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3448,3425,2800,1886,48.7,51.4,60.9,68.9
"2022-01-19","19007","Iowa","IA ","Appanoose County",5708,48.7,5433,56.5,2269,79.8,5708,45.9,97.4,10609,5633,53.1,6243,6243,6148,5905,2426,50.2,53.2,58,61.4,85.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2852,2841,2378,1633,50,52.3,62,72
"2022-01-19","19009","Iowa","IA ","Audubon County",3143,60.9,2965,68.4,1274,93.8,3143,57.2,97.4,4714,3101,65.8,3296,3296,3249,3101,1319,60,63.9,68.9,71.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1750,1736,1443,984,55.7,58.5,69.2,77.2
"2022-01-19","19011","Iowa","IA ","Benton County",14568,60.6,13389,68,4033,82.6,14568,56.8,97.4,21823,14241,65.3,15752,15751,15300,14349,4252,61.4,65.5,70.1,72.8,87,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7284,7186,5462,3099,50,53.7,66.6,76.8
"2022-01-19","19013","Iowa","IA ","Black Hawk County",76556,62.2,70123,68.3,20158,90.6,76556,58.3,97.4,111898,74588,66.7,83488,83488,80809,75797,21468,63.6,67.9,72.2,73.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36346,35842,25139,15854,47.5,51.1,67.4,78.6
"2022-01-19","19015","Iowa","IA ","Boone County",16537,66.5,14938,72.2,4744,95,16537,63,97.4,22773,16089,70.6,17817,17816,17220,15974,4989,67.9,71.7,75.6,77.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8193,8062,6044,3702,49.5,54,67.6,78
"2022-01-19","19017","Iowa","IA ","Bremer County",14598,61.9,13296,68.4,4550,91.4,14598,58.2,97.4,21447,14179,66.1,15694,15694,15146,14143,4844,62.6,66.5,70.6,72.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7838,7730,5759,3725,53.7,58.1,72.5,81.9
"2022-01-19","19019","Iowa","IA ","Buchanan County",11032,55.7,10232,65.2,3471,89.8,11032,52.1,97.4,17681,10860,61.4,11880,11880,11606,10900,3668,56.1,60,65.6,69.5,94.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5547,5492,4340,2709,50.3,53.7,67.3,78
"2022-01-19","19021","Iowa","IA ","Buena Vista County",12818,70.6,11983,82.2,2833,86.6,12818,65.3,97.4,16206,12642,78,13932,13931,13645,12868,3013,71,76.7,84.2,88.3,92.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4506,4465,3390,2082,35.2,37.3,57.3,73.5
"2022-01-19","19023","Iowa","IA ","Butler County",8079,58.9,7571,67.4,3052,92.5,8079,56,97.4,12424,7971,64.2,8621,8621,8470,8003,3186,59.7,62.8,68.2,71.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4321,4301,3534,2400,53.5,56.8,69.6,78.6
"2022-01-19","19025","Iowa","IA ","Calhoun County",5577,61.2,5332,70.1,2016,88.7,5577,57.7,97.4,8291,5511,66.5,5949,5949,5862,5662,2115,61.5,65.3,70.7,74.4,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3016,3003,2357,1547,54.1,56.3,67.9,76.7
"2022-01-19","19027","Iowa","IA ","Carroll County",12135,64.3,11370,74.7,4182,95,12135,60.2,97.4,16910,11925,70.5,12914,12914,12647,12030,4353,64,68.4,74.8,79,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6334,6287,5043,3259,52.2,55.3,67.9,77.9
"2022-01-19","19029","Iowa","IA ","Cass County",7267,59.8,6837,68.4,2734,90.5,7267,56.6,97.4,11033,7155,64.9,7826,7826,7690,7316,2890,61,64.4,69.7,73.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3913,3891,3188,2109,53.8,56.9,68.2,77.1
"2022-01-19","19031","Iowa","IA ","Cedar County",10908,61.8,9885,68,3344,88.3,10908,58.6,97.4,16067,10605,66,11710,11710,11331,10564,3517,62.9,66.4,70.5,72.7,92.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5662,5568,4194,2583,51.9,56.3,67.7,77.2
"2022-01-19","19033","Iowa","IA ","Cerro Gordo County",26070,65,24273,72.2,8633,91,26070,61.4,97.4,36588,25672,70.2,28364,28364,27759,26201,9289,66.8,70.7,75.9,77.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13038,12896,10180,6573,50,53.1,66,76.1
"2022-01-19","19035","Iowa","IA ","Cherokee County",5786,54.5,5567,63.2,2311,83.4,5786,51.5,97.4,9633,5752,59.7,6266,6266,6194,5987,2452,55.8,59,64.3,68,88.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2961,2956,2442,1690,51.2,53.1,63.5,73.1
"2022-01-19","19037","Iowa","IA ","Chickasaw County",6379,56.9,6013,65.8,2191,86.8,6379,53.5,97.4,10112,6273,62,6829,6829,6686,6392,2305,57.2,61,66.1,69.9,91.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3401,3386,2711,1686,53.3,56.3,68.1,77
"2022-01-19","19039","Iowa","IA ","Clarke County",4995,56.9,4609,65.9,1662,92,4995,53.2,97.4,7836,4928,62.9,5401,5401,5299,4941,1742,57.5,61.5,67.6,70.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2291,2277,1845,1205,45.9,49.4,63.5,72.5
"2022-01-19","19041","Iowa","IA ","Clay County",8106,54,7598,61.4,2941,86.9,8106,50.6,97.4,13610,7995,58.7,8850,8850,8681,8235,3139,55.3,59,63.8,66.5,92.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4068,4036,3252,2210,50.2,53.1,65.3,75.1
"2022-01-19","19043","Iowa","IA ","Clayton County",8215,49.5,7874,56.9,3360,78.6,8215,46.8,97.4,15146,8121,53.6,8938,8938,8820,8531,3597,50.9,53.8,58.2,61.6,84.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3897,3879,3217,2123,47.4,49.3,56.2,63.2
"2022-01-19","19045","Iowa","IA ","Clinton County",24519,56.2,22862,63.7,8037,86.9,24519,52.8,97.4,39470,24050,60.9,27261,27261,26649,25299,8663,58.7,62.5,67.5,70.5,93.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11534,11449,9233,5888,47,50.1,62.1,73.3
"2022-01-19","19047","Iowa","IA ","Crawford County",8794,56,8200,65.1,2573,85.2,8794,52.3,97.4,14015,8722,62.2,9506,9506,9407,8798,2698,56.5,60.6,67.1,69.8,89.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3860,3838,3034,1881,43.9,46.8,62,73.1
