"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","19013","Iowa","IA ","Black Hawk",42832,41.7,17401,78.2,43008,32.8,97.4
"2021-04-29","19015","Iowa","IA ","Boone",9048,43.7,4160,83.4,9069,34.6,97.4
"2021-04-29","19017","Iowa","IA ","Bremer",9056,46.6,4021,80.8,9083,36.2,97.4
"2021-04-29","19019","Iowa","IA ","Buchanan",6784,43.3,3015,78,6812,32.2,97.4
"2021-04-29","19021","Iowa","IA ","Buena Vista",7190,49.3,2461,75.2,7197,36.7,97.4
"2021-04-29","19023","Iowa","IA ","Butler",5171,46.1,2726,82.6,5185,35.9,97.4
"2021-04-29","19025","Iowa","IA ","Calhoun",3467,45.6,1743,76.7,3473,35.9,97.4
"2021-04-29","19027","Iowa","IA ","Carroll",8195,53.8,3632,87.1,8258,41,97.4
"2021-04-29","19029","Iowa","IA ","Cass",4608,46.1,2326,77,4624,36,97.4
"2021-04-29","19031","Iowa","IA ","Cedar",6451,44.4,2966,78.3,6466,34.7,97.4
"2021-04-29","19033","Iowa","IA ","Cerro Gordo",14974,44.5,7316,77.1,15003,35.3,97.4
"2021-04-29","19035","Iowa","IA ","Cherokee",3872,44,1959,70.7,3879,34.5,97.4
"2021-04-29","19037","Iowa","IA ","Chickasaw",3998,43.7,1930,76.4,4005,33.6,97.4
"2021-04-29","19039","Iowa","IA ","Clarke",2935,42,1377,76.2,2947,31.4,97.4
"2021-04-29","19041","Iowa","IA ","Clay",5040,40.7,2527,74.6,5053,31.5,97.4
"2021-04-29","19043","Iowa","IA ","Clayton",5948,43,3040,71.1,5963,34,97.4
"2021-04-29","19045","Iowa","IA ","Clinton",13582,37.8,6702,72.4,13596,29.3,97.4
"2021-04-29","19047","Iowa","IA ","Crawford",5259,41.7,2209,73.2,5270,31.3,97.4
"2021-04-29","19049","Iowa","IA ","Dallas",27847,41,8863,78.1,28027,30,97.4
"2021-04-29","19051","Iowa","IA ","Davis",2017,31.8,1050,65.7,2021,22.5,97.4
"2021-04-29","19053","Iowa","IA ","Decatur",2009,32.9,1063,66.4,2011,25.6,97.4
"2021-04-29","19055","Iowa","IA ","Delaware",5385,41.4,2611,77.6,5395,31.7,97.4
"2021-04-29","19057","Iowa","IA ","Des Moines",11151,36.9,5661,68.5,11171,28.7,97.4
"2021-04-29","19059","Iowa","IA ","Dickinson",6264,44.8,3512,76.1,6284,36.4,97.4
"2021-04-29","19061","Iowa","IA ","Dubuque",37908,50.4,15592,87.5,38154,39.2,97.4
"2021-04-29","19063","Iowa","IA ","Emmet",3021,41.2,1413,71,3030,32.9,97.4
"2021-04-29","19065","Iowa","IA ","Fayette",6959,44.9,3369,79.8,6981,35.5,97.4
"2021-04-29","19067","Iowa","IA ","Floyd",4825,39.9,2396,68.9,4831,30.9,97.4
"2021-04-29","19069","Iowa","IA ","Franklin",3305,42.8,1646,76.5,3312,32.9,97.4
"2021-04-29","19071","Iowa","IA ","Fremont",2151,39.7,1180,72.4,2156,31,97.4
"2021-04-29","19073","Iowa","IA ","Greene",3155,46,1562,78,3176,35.7,97.4
"2021-04-29","19075","Iowa","IA ","Grundy",4550,48.1,2114,81.5,4565,37.3,97.4
"2021-04-29","19077","Iowa","IA ","Guthrie",3619,43.3,1877,77.1,3629,34,97.4
"2021-04-29","19079","Iowa","IA ","Hamilton",5380,47.1,2397,77.4,5392,36.5,97.4
"2021-04-29","19081","Iowa","IA ","Hancock",3220,38.8,1651,68.2,3226,30.3,97.4
"2021-04-29","19083","Iowa","IA ","Hardin",5781,42.6,2927,77,5798,34.4,97.4
"2021-04-29","19085","Iowa","IA ","Harrison",4272,39.4,2091,74.9,4284,30.5,97.4
"2021-04-29","19087","Iowa","IA ","Henry",5219,33.3,2715,69.8,5227,26.2,97.4
"2021-04-29","19089","Iowa","IA ","Howard",2788,40.6,1427,74.7,2800,30.6,97.4
"2021-04-29","19091","Iowa","IA ","Humboldt",3184,43.5,1445,68.3,3199,33.5,97.4
"2021-04-29","19093","Iowa","IA ","Ida",2076,40.1,1017,67.3,2078,30.3,97.4
"2021-04-29","19095","Iowa","IA ","Iowa",5668,45.7,2547,81.5,5686,35.1,97.4
"2021-04-29","19097","Iowa","IA ","Jackson",6016,39.7,3079,74.4,6021,31,97.4
"2021-04-29","19099","Iowa","IA ","Jasper",10481,36.2,5159,71.2,10501,28.2,97.4
"2021-04-29","19101","Iowa","IA ","Jefferson",5143,33.2,2653,61.1,5162,28.2,97.4
"2021-04-29","19103","Iowa","IA ","Johnson",61467,50.7,16531,89,61865,40.9,97.4
"2021-04-29","19105","Iowa","IA ","Jones",6616,40.5,3178,72.6,6630,32.1,97.4
"2021-04-29","19107","Iowa","IA ","Keokuk",2845,36.1,1539,68.1,2848,27.8,97.4
"2021-04-29","19109","Iowa","IA ","Kossuth",4970,43,2589,71.7,4988,33.7,97.4
"2021-04-29","19111","Iowa","IA ","Lee",9749,36.8,5046,71.5,9755,29,97.4
"2021-04-29","19113","Iowa","IA ","Linn",77791,44.6,29140,79.1,78262,34.5,97.4
"2021-04-29","19115","Iowa","IA ","Louisa",3422,39.7,1507,70.5,3427,31.1,97.4
"2021-04-29","19117","Iowa","IA ","Lucas",2310,34.8,1173,61,2311,26.9,97.4
"2021-04-29","19119","Iowa","IA ","Lyon",3040,36,1588,73.6,3048,25.9,97.4
"2021-04-29","19121","Iowa","IA ","Madison",4541,36.8,2167,75.2,4554,27.9,97.4
"2021-04-29","19123","Iowa","IA ","Mahaska",5241,31.2,2638,64.4,5248,23.8,97.4
"2021-04-29","19125","Iowa","IA ","Marion",10219,40.2,4461,72.8,10233,30.8,97.4
"2021-04-29","19127","Iowa","IA ","Marshall",12075,41,5780,79.4,12106,30.8,97.4
"2021-04-29","19129","Iowa","IA ","Mills",4455,38.4,2006,70.2,4473,29.6,97.4
"2021-04-29","19131","Iowa","IA ","Mitchell",3450,42.7,1612,71.2,3455,32.6,97.4
"2021-04-29","19133","Iowa","IA ","Monona",3002,44.7,1506,70.7,3012,35,97.4
"2021-04-29","19135","Iowa","IA ","Monroe",2146,36.2,1094,69.9,2150,27.9,97.4
"2021-04-29","19137","Iowa","IA ","Montgomery",3401,44.3,1697,79,3405,34.3,97.4
"2021-04-29","19139","Iowa","IA ","Muscatine",13671,42.6,5554,75.7,13699,32.1,97.4
"2021-04-29","19141","Iowa","IA ","O'Brien",4567,43.6,2154,75.8,4580,33.3,97.4
"2021-04-29","19143","Iowa","IA ","Osceola",1731,37.8,904,66.9,1732,29.1,97.4
"2021-04-29","19145","Iowa","IA ","Page",5052,41.2,2454,70.4,5061,33.5,97.4
"2021-04-29","19147","Iowa","IA ","Palo Alto",2849,41.8,1425,72.5,2864,32.2,97.4
"2021-04-29","19149","Iowa","IA ","Plymouth",8317,44.1,3476,74.5,8338,33.1,97.4
"2021-04-29","19151","Iowa","IA ","Pocahontas",2114,41.1,1153,74.3,2118,32,97.4
"2021-04-29","19153","Iowa","IA ","Polk",147631,40,52409,79.3,148470,30.3,97.4
"2021-04-29","19155","Iowa","IA ","Pottawattamie",27893,39.1,11748,70.2,27947,30,97.4
"2021-04-29","19157","Iowa","IA ","Poweshiek",5636,37.9,2813,71.1,5658,30.6,97.4
"2021-04-29","19159","Iowa","IA ","Ringgold",1612,42.7,890,73.3,1613,33,97.4
"2021-04-29","19161","Iowa","IA ","Sac",3275,43.6,1701,73.3,3282,33.8,97.4
"2021-04-29","19163","Iowa","IA ","Scott",56840,43,22482,77.8,57186,33.1,97.4
"2021-04-29","19165","Iowa","IA ","Shelby",4076,45.9,2061,77.9,4083,35.6,97.4
"2021-04-29","19167","Iowa","IA ","Sioux",8713,34.2,3977,70.2,8738,25.1,97.4
"2021-04-29","19169","Iowa","IA ","Story",29003,35.8,10858,88.5,29176,30,97.4
"2021-04-29","19171","Iowa","IA ","Tama",5869,45.8,2648,78.9,5888,34.9,97.4
"2021-04-29","19173","Iowa","IA ","Taylor",1960,41.8,1041,74.8,1963,32.1,97.4
"2021-04-29","19175","Iowa","IA ","Union",3594,37.8,1788,69.5,3595,29.4,97.4
"2021-04-29","19177","Iowa","IA ","Van Buren",1761,32.3,1020,64.3,1764,25,97.4
"2021-04-29","19179","Iowa","IA ","Wapello",9523,35.2,4305,67,9541,27.3,97.4
"2021-04-29","19181","Iowa","IA ","Warren",15022,38.7,6557,79.6,15063,29.3,97.4
"2021-04-29","19183","Iowa","IA ","Washington",7031,42.4,3277,74.7,7044,32.1,97.4
"2021-04-29","19185","Iowa","IA ","Wayne",1689,34.9,871,60,1689,26.2,97.4
"2021-04-29","19187","Iowa","IA ","Webster",11917,42.3,5261,77.8,11973,33.3,97.4
"2021-04-29","19189","Iowa","IA ","Winnebago",3315,40.9,1510,66.2,3322,32.1,97.4
"2021-04-29","19191","Iowa","IA ","Winneshiek",7117,43.7,3287,77.9,7146,35.7,97.4
"2021-04-29","19193","Iowa","IA ","Woodbury",31090,40.7,11875,74.9,31244,30.3,97.4
"2021-04-29","19195","Iowa","IA ","Worth",2229,38.1,1137,73.6,2231,30.2,97.4
"2021-04-29","19197","Iowa","IA ","Wright",4498,47.3,2154,74.2,4514,35.9,97.4
"2021-04-29","20001","Kansas","KS ","Allen",3139,32.6,1542,59.4,3144,25.4,93.1
"2021-04-29","20003","Kansas","KS ","Anderson",1937,33.2,997,59.1,1938,24.7,93.1
"2021-04-29","20005","Kansas","KS ","Atchison",3770,30.4,1915,67.7,3776,23.5,93.1
"2021-04-29","20007","Kansas","KS ","Barber",1450,42.6,738,72.2,1452,32.8,93.1
"2021-04-29","20009","Kansas","KS ","Barton",6338,32.2,3018,58.8,6339,24.6,93.1
"2021-04-29","20011","Kansas","KS ","Bourbon",3036,28,1529,52,3037,20.9,93.1
"2021-04-29","20013","Kansas","KS ","Brown",3385,47.4,1537,77.5,3393,35.5,93.1
"2021-04-29","20015","Kansas","KS ","Butler",16193,32.4,6322,60.2,16274,24.3,93.1
"2021-04-29","20017","Kansas","KS ","Chase",763,35.9,370,53.9,764,28.9,93.1
"2021-04-29","20019","Kansas","KS ","Chautauqua",943,36.2,465,51.5,944,29,93.1
"2021-04-29","20021","Kansas","KS ","Cherokee",4876,31.7,2221,56.5,4882,24.5,93.1
"2021-04-29","20023","Kansas","KS ","Cheyenne",747,35.6,438,60.3,747,28.1,93.1
"2021-04-29","20025","Kansas","KS ","Clark",639,42.6,304,71,639,32,93.1
"2021-04-29","20027","Kansas","KS ","Clay",2724,44.4,1378,73.3,2730,34.1,93.1
"2021-04-29","20029","Kansas","KS ","Cloud",2455,36.4,1314,69.3,2465,28.1,93.1
"2021-04-29","20031","Kansas","KS ","Coffey",2397,37.5,1209,67.4,2400,29.3,93.1
"2021-04-29","20033","Kansas","KS ","Comanche",557,42.9,299,68.9,559,32.9,93.1
"2021-04-29","20035","Kansas","KS ","Cowley",9798,36.6,4106,62.6,9819,28.1,93.1
"2021-04-29","20037","Kansas","KS ","Crawford",10676,35.2,4031,65.7,10684,27.5,93.1
"2021-04-29","20039","Kansas","KS ","Decatur",728,32.2,450,56,728,25.8,93.1
"2021-04-29","20041","Kansas","KS ","Dickinson",5718,40.3,2353,62.8,5728,31,93.1
"2021-04-29","20043","Kansas","KS ","Doniphan",1937,32.2,925,61.5,1939,25.5,93.1
"2021-04-29","20045","Kansas","KS ","Douglas",40981,40.9,12717,81.1,41424,33.9,93.1
"2021-04-29","20047","Kansas","KS ","Edwards",877,40.9,430,71,877,31.3,93.1
"2021-04-29","20049","Kansas","KS ","Elk",515,26.4,329,44.9,515,20.4,93.1
"2021-04-29","20051","Kansas","KS ","Ellis",8852,39.3,3460,75.7,8867,31.1,93.1
"2021-04-29","20053","Kansas","KS ","Ellsworth",2088,41.9,870,67,2091,34.3,93.1
"2021-04-29","20055","Kansas","KS ","Finney",6538,25.7,1971,47.6,6543,17.9,93.1
"2021-04-29","20057","Kansas","KS ","Ford",7265,30.8,2552,67,7277,21.6,93.1
"2021-04-29","20059","Kansas","KS ","Franklin",6265,32.1,3061,70.4,6273,24.6,93.1
"2021-04-29","20061","Kansas","KS ","Geary",7142,32.6,2004,70.1,7146,22.6,93.1
"2021-04-29","20063","Kansas","KS ","Gove",912,45.6,435,68.1,914,34.7,93.1
"2021-04-29","20065","Kansas","KS ","Graham",1065,54.1,450,64.7,1065,42.9,93.1
"2021-04-29","20067","Kansas","KS ","Grant",1860,37.1,687,65.9,1861,26,93.1
"2021-04-29","20069","Kansas","KS ","Gray",1420,33.3,633,68.1,1421,23.7,93.1
"2021-04-29","20071","Kansas","KS ","Greeley",430,47.8,177,72.8,430,34.9,93.1
"2021-04-29","20073","Kansas","KS ","Greenwood",1915,40.9,1062,70,1915,32,93.1
"2021-04-29","20075","Kansas","KS ","Hamilton",519,28.7,167,45.4,519,20.4,93.1
"2021-04-29","20077","Kansas","KS ","Harper",1664,40.7,811,63.5,1667,30.7,93.1
"2021-04-29","20079","Kansas","KS ","Harvey",9046,34.6,3716,54.5,9118,26.5,93.1
"2021-04-29","20081","Kansas","KS ","Haskell",933,32.6,358,57.7,933,23.5,93.1
"2021-04-29","20083","Kansas","KS ","Hodgeman",558,40.3,251,57.3,558,31.1,93.1
"2021-04-29","20085","Kansas","KS ","Jackson",4777,48.4,1860,72.7,4827,36.6,93.1
"2021-04-29","20087","Kansas","KS ","Jefferson",6030,41,2669,74.3,6054,31.8,93.1
"2021-04-29","20089","Kansas","KS ","Jewell",888,38.7,535,61.4,889,30.9,93.1
"2021-04-29","20091","Kansas","KS ","Johnson",208553,45.6,75428,83.3,210574,35,93.1
"2021-04-29","20093","Kansas","KS ","Kearny",1173,42.9,443,70.1,1179,30.7,93.1
"2021-04-29","20095","Kansas","KS ","Kingman",2121,38.1,1089,70.6,2123,29.7,93.1
"2021-04-29","20097","Kansas","KS ","Kiowa",736,38.6,357,63.5,737,29.8,93.1
"2021-04-29","20099","Kansas","KS ","Labette",5425,36.4,2184,57.1,5450,27.8,93.1
"2021-04-29","20101","Kansas","KS ","Lane",421,35.1,232,64.3,421,27.4,93.1
"2021-04-29","20103","Kansas","KS ","Leavenworth",26932,43,8932,72.6,26966,33,93.1
"2021-04-29","20105","Kansas","KS ","Lincoln",808,34.9,468,62.2,809,27.3,93.1
"2021-04-29","20107","Kansas","KS ","Linn",1931,25.5,1084,48.5,1932,19.9,93.1
"2021-04-29","20109","Kansas","KS ","Logan",888,41.9,469,79.4,888,31.8,93.1
"2021-04-29","20111","Kansas","KS ","Lyon",10163,39.3,3828,73.8,10187,30.7,93.1
"2021-04-29","20115","Kansas","KS ","Marion",3621,38.6,1817,64.2,3628,30.5,93.1
"2021-04-29","20117","Kansas","KS ","Marshall",4133,56.1,1806,84.1,4149,42.7,93.1
"2021-04-29","20113","Kansas","KS ","McPherson",9286,42.1,4363,75.7,9317,32.6,93.1
"2021-04-29","20119","Kansas","KS ","Meade",978,32.3,377,47.8,979,24.3,93.1
"2021-04-29","20121","Kansas","KS ","Miami",8910,34.4,3773,64.6,8934,26.1,93.1
"2021-04-29","20123","Kansas","KS ","Mitchell",2245,48.6,1002,69.4,2264,37.9,93.1
"2021-04-29","20125","Kansas","KS ","Montgomery",7938,32.7,3948,61.1,7950,25,93.1
"2021-04-29","20127","Kansas","KS ","Morris",1928,43.3,924,67.3,1939,34.5,93.1
"2021-04-29","20129","Kansas","KS ","Morton",506,25.8,228,40.3,506,19.6,93.1
"2021-04-29","20131","Kansas","KS ","Nemaha",3271,43.8,1581,77.2,3274,32,93.1
"2021-04-29","20133","Kansas","KS ","Neosho",2231,18.5,915,28.3,2240,14,93.1
"2021-04-29","20135","Kansas","KS ","Ness",870,39.9,472,63.9,872,31.7,93.1
"2021-04-29","20137","Kansas","KS ","Norton",1700,39,687,60.3,1701,31.7,93.1
"2021-04-29","20139","Kansas","KS ","Osage",4416,36,2206,67.3,4435,27.8,93.1
"2021-04-29","20141","Kansas","KS ","Osborne",971,36.1,521,61,971,28.4,93.1
"2021-04-29","20143","Kansas","KS ","Ottawa",1444,32.4,708,58.4,1444,25.3,93.1
"2021-04-29","20145","Kansas","KS ","Pawnee",2236,41.7,954,69.1,2238,34.9,93.1
"2021-04-29","20147","Kansas","KS ","Phillips",1528,37.6,810,62.4,1528,29.2,93.1
"2021-04-29","20149","Kansas","KS ","Pottawatomie",5066,29.2,2206,61.9,5093,20.9,93.1
"2021-04-29","20151","Kansas","KS ","Pratt",2646,37.9,1238,63.7,2653,29,93.1
"2021-04-29","20153","Kansas","KS ","Rawlins",661,33.4,384,54.3,661,26.1,93.1
"2021-04-29","20155","Kansas","KS ","Reno",17655,36.6,8415,67,17715,28.6,93.1
"2021-04-29","20157","Kansas","KS ","Republic",1609,44.3,851,66,1610,34.7,93.1
"2021-04-29","20159","Kansas","KS ","Rice",2389,32.4,1047,55.9,2393,25.1,93.1
"2021-04-29","20161","Kansas","KS ","Riley",16334,26.3,5738,78.8,16413,22.1,93.1
"2021-04-29","20163","Kansas","KS ","Rooks",1523,39.8,714,62.8,1526,31,93.1
"2021-04-29","20165","Kansas","KS ","Rush",978,40.4,522,67.6,978,32.2,93.1
"2021-04-29","20167","Kansas","KS ","Russell",1826,34,931,55,1827,26.6,93.1
"2021-04-29","20169","Kansas","KS ","Saline",13159,31.6,5751,57.8,13195,24.3,93.1
"2021-04-29","20171","Kansas","KS ","Scott",1318,37.1,575,59.2,1321,27.4,93.1
"2021-04-29","20173","Kansas","KS ","Sedgwick",130889,34,46017,59.7,132027,25.6,93.1
"2021-04-29","20175","Kansas","KS ","Seward",3914,26.8,1207,55.8,3917,18.3,93.1
"2021-04-29","20177","Kansas","KS ","Shawnee",60552,44.6,25281,75.9,60974,34.5,93.1
"2021-04-29","20179","Kansas","KS ","Sheridan",642,33.7,329,55,645,25.6,93.1
"2021-04-29","20181","Kansas","KS ","Sherman",1475,33.2,729,63.3,1475,24.9,93.1
"2021-04-29","20183","Kansas","KS ","Smith",1154,40.6,633,63.2,1155,32.2,93.1
"2021-04-29","20185","Kansas","KS ","Stafford",1190,37.3,590,61.5,1192,28.7,93.1
"2021-04-29","20187","Kansas","KS ","Stanton",572,39.6,219,63.1,573,28.6,93.1
"2021-04-29","20189","Kansas","KS ","Stevens",840,21.3,398,43.5,840,15.3,93.1
"2021-04-29","20191","Kansas","KS ","Sumner",5605,32.4,2570,58.6,5622,24.6,93.1
"2021-04-29","20193","Kansas","KS ","Thomas",1946,32.7,876,62.3,1950,25.1,93.1
"2021-04-29","20195","Kansas","KS ","Trego",737,31.9,342,44.8,737,26.3,93.1
"2021-04-29","20197","Kansas","KS ","Wabaunsee",1869,35,955,65.9,1875,27.1,93.1
"2021-04-29","20199","Kansas","KS ","Wallace",363,31.7,201,54.6,364,24,93.1
"2021-04-29","20201","Kansas","KS ","Washington",1864,44.6,937,72.4,1867,34.5,93.1
"2021-04-29","20203","Kansas","KS ","Wichita",698,44.7,270,62.9,698,32.9,93.1
"2021-04-29","20205","Kansas","KS ","Wilson",2302,35.5,1151,61.3,2309,27.1,93.1
"2021-04-29","20207","Kansas","KS ","Woodson",723,29.3,375,47.5,725,23.1,93.1
"2021-04-29","20209","Kansas","KS ","Wyandotte",37956,31.7,11806,56.8,38382,23.2,93.1
"2021-04-29","21001","Kentucky","KY ","Adair",4002,26,1763,47.7,4010,20.9,93.4
"2021-04-29","21003","Kentucky","KY ","Allen",5153,31.4,2195,57,5179,24.3,93.4
"2021-04-29","21005","Kentucky","KY ","Anderson",7199,41.4,2836,76.4,7213,31.7,93.4
"2021-04-29","21007","Kentucky","KY ","Ballard",1303,20.9,709,41.1,1303,16.5,93.4
"2021-04-29","21009","Kentucky","KY ","Barren",10916,32.2,4849,60.8,10941,24.7,93.4
"2021-04-29","21011","Kentucky","KY ","Bath",3611,38.8,1534,72.2,3615,28.9,93.4
"2021-04-29","21013","Kentucky","KY ","Bell",6840,33.3,2757,53.7,6845,26.3,93.4
"2021-04-29","21015","Kentucky","KY ","Boone",38654,39,13371,71.1,38847,29.1,93.4
"2021-04-29","21017","Kentucky","KY ","Bourbon",6130,40,2478,63.6,6158,31.1,93.4
"2021-04-29","21019","Kentucky","KY ","Boyd",11732,31.9,4300,46.1,11743,25.1,93.4
"2021-04-29","21021","Kentucky","KY ","Boyle",9706,40.3,3794,64.4,9743,32.4,93.4
"2021-04-29","21023","Kentucky","KY ","Bracken",2374,37.4,1002,70.2,2376,28.6,93.4
"2021-04-29","21025","Kentucky","KY ","Breathitt",3340,33.4,1265,56.5,3353,26.5,93.4
"2021-04-29","21027","Kentucky","KY ","Breckinridge",4967,31.3,2412,59.6,4981,24.3,93.4
"2021-04-29","21029","Kentucky","KY ","Bullitt",18746,29.3,6916,52.3,18787,23,93.4
"2021-04-29","21031","Kentucky","KY ","Butler",3331,33.4,1385,57.1,3340,25.9,93.4
"2021-04-29","21033","Kentucky","KY ","Caldwell",3668,37.1,1797,66.1,3670,28.8,93.4
"2021-04-29","21035","Kentucky","KY ","Calloway",8932,27.9,4089,60,8983,23,93.4
"2021-04-29","21037","Kentucky","KY ","Campbell",30978,41.8,10611,70.4,31083,33.2,93.4
"2021-04-29","21039","Kentucky","KY ","Carlisle",953,26,572,55.6,954,20,93.4
"2021-04-29","21041","Kentucky","KY ","Carroll",2786,35.3,1132,67.9,2788,26.2,93.4
"2021-04-29","21043","Kentucky","KY ","Carter",6526,31.3,2682,51.5,6531,24.4,93.4
"2021-04-29","21045","Kentucky","KY ","Casey",2791,22.4,1452,44.1,2795,17.3,93.4
"2021-04-29","21047","Kentucky","KY ","Christian",10209,19.9,4749,52.9,10228,14.5,93.4
"2021-04-29","21049","Kentucky","KY ","Clark",10567,37.5,4063,61.5,10614,29.3,93.4
"2021-04-29","21051","Kentucky","KY ","Clay",4017,25.6,1550,50,4025,20.2,93.4
"2021-04-29","21053","Kentucky","KY ","Clinton",2193,27.6,1030,51,2193,21.5,93.4
"2021-04-29","21055","Kentucky","KY ","Crittenden",1878,27.4,963,51.2,1880,21.3,93.4
"2021-04-29","21057","Kentucky","KY ","Cumberland",1627,31.1,798,53,1627,24.6,93.4
"2021-04-29","21059","Kentucky","KY ","Daviess",30713,40,12129,69.1,30869,30.4,93.4
"2021-04-29","21061","Kentucky","KY ","Edmonson",2741,27.4,1217,46.8,2757,22.7,93.4
"2021-04-29","21063","Kentucky","KY ","Elliott",1515,24.5,524,34.2,1515,20.2,93.4
"2021-04-29","21065","Kentucky","KY ","Estill",3655,33,1674,61.7,3659,25.9,93.4
"2021-04-29","21067","Kentucky","KY ","Fayette",130089,50.8,34473,76.9,131238,40.6,93.4
"2021-04-29","21069","Kentucky","KY ","Fleming",3947,35.8,1803,68.7,3954,27.1,93.4
"2021-04-29","21071","Kentucky","KY ","Floyd",10952,39.4,4030,60.1,11004,30.9,93.4
"2021-04-29","21073","Kentucky","KY ","Franklin",22279,55.1,8412,89.7,22357,43.8,93.4
"2021-04-29","21075","Kentucky","KY ","Fulton",1445,30.8,854,69,1446,24.2,93.4
"2021-04-29","21077","Kentucky","KY ","Gallatin",1831,27.1,762,60.6,1836,20.7,93.4
"2021-04-29","21079","Kentucky","KY ","Garrard",4677,34,2001,61.7,4688,26.5,93.4
"2021-04-29","21081","Kentucky","KY ","Grant",5656,30.6,2434,69.1,5668,22.6,93.4
"2021-04-29","21083","Kentucky","KY ","Graves",8032,28.4,4192,59.7,8043,21.6,93.4
"2021-04-29","21085","Kentucky","KY ","Grayson",6645,32.7,3189,66.7,6661,25.2,93.4
"2021-04-29","21087","Kentucky","KY ","Green",2604,30,1260,54.6,2609,23.8,93.4
"2021-04-29","21089","Kentucky","KY ","Greenup",8669,31.4,3526,47.2,8680,24.7,93.4
"2021-04-29","21091","Kentucky","KY ","Hancock",2991,45.6,1247,80.9,3008,34.5,93.4
"2021-04-29","21093","Kentucky","KY ","Hardin",31776,37.9,11383,71,31850,28.7,93.4
"2021-04-29","21095","Kentucky","KY ","Harlan",6554,32.7,2784,55.7,6563,25.2,93.4
"2021-04-29","21097","Kentucky","KY ","Harrison",5343,36.6,2309,67.7,5360,28.4,93.4
"2021-04-29","21099","Kentucky","KY ","Hart",3495,24.3,1658,52,3502,18.4,93.4
"2021-04-29","21101","Kentucky","KY ","Henderson",10633,30.5,5032,60.9,10650,23.6,93.4
"2021-04-29","21103","Kentucky","KY ","Henry",4697,37.9,2014,69.3,4710,29.2,93.4
"2021-04-29","21105","Kentucky","KY ","Hickman",853,23.8,518,44.8,856,19.5,93.4
"2021-04-29","21107","Kentucky","KY ","Hopkins",12958,37.5,5904,69.5,13004,29.1,93.4
"2021-04-29","21109","Kentucky","KY ","Jackson",2414,23.4,1046,43.5,2420,18.2,93.4
"2021-04-29","21111","Kentucky","KY ","Jefferson",262569,43.9,90799,71.1,263794,34.4,93.4
"2021-04-29","21113","Kentucky","KY ","Jessamine",16315,39.5,5423,64.6,16395,30.3,93.4
"2021-04-29","21115","Kentucky","KY ","Johnson",5474,31.7,2357,56.7,5494,24.8,93.4
"2021-04-29","21117","Kentucky","KY ","Kenton",51948,40.7,18065,72.7,52147,31.2,93.4
"2021-04-29","21119","Kentucky","KY ","Knott",4081,34.4,1546,54.6,4096,27.7,93.4
"2021-04-29","21121","Kentucky","KY ","Knox",6236,26,2608,47.2,6251,20.1,93.4
"2021-04-29","21123","Kentucky","KY ","Larue",3357,30.2,1600,62.2,3361,23.3,93.4
"2021-04-29","21125","Kentucky","KY ","Laurel",12945,27.7,5535,54.5,12996,21.4,93.4
"2021-04-29","21127","Kentucky","KY ","Lawrence",3703,31.7,1534,55.6,3711,24.2,93.4
"2021-04-29","21129","Kentucky","KY ","Lee",1896,31.4,699,54.9,1896,25.6,93.4
"2021-04-29","21131","Kentucky","KY ","Leslie",2799,36.1,1075,58.2,2799,28.3,93.4
"2021-04-29","21133","Kentucky","KY ","Letcher",6805,40.3,2607,60.8,6843,31.7,93.4
"2021-04-29","21135","Kentucky","KY ","Lewis",2173,21,983,40,2174,16.4,93.4
"2021-04-29","21137","Kentucky","KY ","Lincoln",5111,27.3,2481,53.7,5113,20.8,93.4
"2021-04-29","21139","Kentucky","KY ","Livingston",2544,34.7,1347,65.1,2551,27.7,93.4
"2021-04-29","21141","Kentucky","KY ","Logan",7557,36.4,3517,69.6,7581,28,93.4
"2021-04-29","21143","Kentucky","KY ","Lyon",3048,43.4,1420,66.4,3051,37.2,93.4
"2021-04-29","21151","Kentucky","KY ","Madison",25716,34.8,8164,61.9,25827,27.8,93.4
"2021-04-29","21153","Kentucky","KY ","Magoffin",3232,34.2,1277,59.1,3275,26.9,93.4
"2021-04-29","21155","Kentucky","KY ","Marion",5076,34.7,2129,65.2,5082,26.4,93.4
"2021-04-29","21157","Kentucky","KY ","Marshall",9528,38.5,4802,69.7,9574,30.8,93.4
"2021-04-29","21159","Kentucky","KY ","Martin",3314,36.7,1011,52.9,3326,29.7,93.4
"2021-04-29","21161","Kentucky","KY ","Mason",5153,39.3,2210,69.3,5159,30.2,93.4
"2021-04-29","21145","Kentucky","KY ","McCracken",18837,37,8794,66.1,18903,28.9,93.4
"2021-04-29","21147","Kentucky","KY ","McCreary",3934,29.1,1441,51.4,3937,22.8,93.4
"2021-04-29","21149","Kentucky","KY ","McLean",2707,38.5,1263,68.7,2715,29.5,93.4
"2021-04-29","21163","Kentucky","KY ","Meade",5926,26.6,2407,57.5,5938,20.8,93.4
"2021-04-29","21165","Kentucky","KY ","Menifee",1607,30.3,709,51,1609,24.8,93.4
"2021-04-29","21167","Kentucky","KY ","Mercer",5930,34.7,2630,63.5,5953,27.1,93.4
