"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-19","13113","Georgia","GA ","Fayette County",34104,38.7,10738,50.1,36180,31.6,56.4,99236,36179,36.5,40316,40308,37613,11667,35.2,40.6,42.7,54.4,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-19","13115","Georgia","GA ","Floyd County",12812,16.9,2118,12.6,14204,14.4,56.4,83835,14203,16.9,16280,,,,16.5,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13117","Georgia","GA ","Forsyth County",44298,24.8,8287,27.5,50802,20.8,56.4,203709,50797,24.9,54643,54626,46833,9453,22.4,26.8,26.2,31.3,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-19","13119","Georgia","GA ","Franklin County",2563,14,626,14,2691,11.5,56.4,19969,2691,13.5,3116,3116,2926,636,13.3,15.6,16,14.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13121","Georgia","GA ","Fulton County",267717,32,58271,45.6,292363,27.5,56.4,914674,292294,32,333203,332993,301818,66085,31.3,36.4,36.1,51.7,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-19","13123","Georgia","GA ","Gilmer County",3357,13.2,1130,14.1,3560,11.3,56.4,27496,3560,12.9,4077,4077,3780,1187,13,14.8,14.9,14.8,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-19","13125","Georgia","GA ","Glascock County",312,13.4,104,19.1,334,11.2,56.4,2578,334,13,424,424,397,112,14.3,16.4,17.1,20.6,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-19","13127","Georgia","GA ","Glynn County",34343,51.2,13620,75.7,35785,42,56.4,73478,35783,48.7,42177,42162,40085,15061,49.5,57.4,59.8,83.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-19","13129","Georgia","GA ","Gordon County",6642,15.1,1172,13.2,7297,12.6,56.4,49254,7296,14.8,7920,,,,13.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13131","Georgia","GA ","Grady County",3448,18.6,867,19,3871,15.7,56.4,20700,3871,18.7,4967,4967,4324,980,20.2,24,23.3,21.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13133","Georgia","GA ","Greene County",6744,45.3,3409,63.6,6927,37.8,56.4,15979,6927,43.4,7898,7898,7618,3741,43.1,49.4,51.2,69.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-19","13135","Georgia","GA ","Gwinnett County",240894,35.1,45096,46,267436,28.6,56.4,778651,267401,34.3,305558,305432,270695,50702,32.6,39.2,39.4,51.8,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-19","13137","Georgia","GA ","Habersham County",6714,19.1,2003,23.6,7151,15.8,56.4,38805,7150,18.4,8662,8658,8016,2321,19.1,22.3,22.8,27.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-19","13139","Georgia","GA ","Hall County",50400,32.8,12865,40.9,54619,26.7,56.4,171884,54614,31.8,63744,63720,58175,14298,31.2,37.1,37.9,45.4,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-19","13141","Georgia","GA ","Hancock County",804,11.2,214,10.6,913,10.8,56.4,7666,913,11.9,1152,1152,991,258,13.6,15,13.8,12.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13143","Georgia","GA ","Haralson County",3430,15.2,1031,21.3,3635,12.2,56.4,25148,3635,14.5,4355,4355,4052,1147,14.6,17.3,17.9,23.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","13145","Georgia","GA ","Harris County",6091,22,1984,29.1,6478,18.4,56.4,30555,6478,21.2,7358,7358,6846,2089,20.9,24.1,24.7,30.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-19","13147","Georgia","GA ","Hart County",6239,30,2770,47.9,6411,24.5,56.4,22727,6411,28.2,7497,7497,7245,3030,28.6,33,34.9,52.3,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-19","13149","Georgia","GA ","Heard County",1258,13.6,355,16.3,1324,11.1,56.4,10213,1324,13,1486,,,,12.5,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","13151","Georgia","GA ","Henry County",39629,22.6,10106,36.1,43600,18.6,56.4,198734,43595,21.9,50344,50329,45076,10993,21.5,25.3,25.7,39.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-19","13153","Georgia","GA ","Houston County",47108,40.1,11955,58.3,50023,31.7,56.4,131338,50018,38.1,65340,65329,61013,15193,41.4,49.7,51.9,74.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-19","13155","Georgia","GA ","Irwin County",1031,13.8,317,18.7,1146,12.2,56.4,8180,1146,14,1400,1400,1249,338,14.9,17.1,16.7,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13157","Georgia","GA ","Jackson County",14966,27.5,5146,48.1,15864,21.7,56.4,60975,15861,26,18253,18243,16989,5488,25,29.9,31.2,51.3,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-19","13159","Georgia","GA ","Jasper County",1842,16.9,653,25.9,1943,13.7,56.4,12150,1943,16,2386,2386,2213,744,16.8,19.6,20.3,29.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","13161","Georgia","GA ","Jeff Davis County",1289,11.5,285,11.7,1372,9.1,56.4,12553,1372,10.9,1815,1815,1667,312,12,14.5,14.9,12.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13163","Georgia","GA ","Jefferson County",3940,33.4,1306,45.1,4194,27.3,56.4,13020,4194,32.2,4966,4964,4621,1394,32.3,38.1,39.2,48.1,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-19","13165","Georgia","GA ","Jenkins County",1493,21.5,529,35.1,1584,18.3,56.4,7570,1583,20.9,1977,1975,1830,558,22.8,26.1,26.3,37,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13167","Georgia","GA ","Johnson County",1016,13,225,12.6,1076,11.2,56.4,8485,1076,12.7,1704,1704,1592,346,17.7,20.1,20.3,19.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13169","Georgia","GA ","Jones County",5436,24.5,1772,33.7,5848,20.4,56.4,24770,5848,23.6,7328,7328,6725,2035,25.5,29.6,30.3,38.7,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-19","13171","Georgia","GA ","Lamar County",1927,12.8,637,19.2,2081,10.9,56.4,16428,2081,12.7,2676,2675,2425,737,14,16.3,16.1,22.2,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-19","13173","Georgia","GA ","Lanier County",949,12,255,17.3,1040,10,56.4,8725,1040,11.9,1294,1294,1162,267,12.4,14.8,14.7,18.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13175","Georgia","GA ","Laurens County",9156,25.5,2597,30.2,9807,20.6,56.4,39873,9806,24.6,12547,12546,11529,2883,26.4,31.5,32.1,33.5,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13177","Georgia","GA ","Lee County",3822,17.3,503,12.9,4503,15,56.4,24975,4503,18,5238,,,,17.5,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-19","13179","Georgia","GA ","Liberty County",21460,48.7,3262,55.2,22702,37,56.4,48507,22701,46.8,27406,27399,25696,3535,44.6,56.5,58.4,59.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-19","13181","Georgia","GA ","Lincoln County",1227,19,362,18.6,1299,16.4,56.4,6940,1299,18.7,1618,1615,1501,388,20.4,23.3,23.3,20,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","13183","Georgia","GA ","Long County",1002,7,190,9.6,1146,5.9,56.4,15984,1146,7.2,1515,1515,1311,213,7.7,9.5,9.2,10.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13185","Georgia","GA ","Lowndes County",26392,29.6,7285,49.2,28174,24,56.4,98087,28174,28.7,32579,32569,30168,7513,27.7,33.2,33.9,50.8,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-19","13187","Georgia","GA ","Lumpkin County",2684,9.7,636,10.6,2912,8.7,56.4,29891,2912,9.7,3145,,,,9.4,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-19","13193","Georgia","GA ","Macon County",1858,17.6,552,23.5,2011,15.5,56.4,11384,2011,17.7,2530,2530,2292,567,19.5,22.2,21.7,24.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13195","Georgia","GA ","Madison County",5459,23.7,1854,35.7,5831,19.5,56.4,25432,5830,22.9,6629,6627,6152,1898,22.2,26.1,26.7,36.5,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-19","13197","Georgia","GA ","Marion County",1021,15.4,245,14.1,1112,13.3,56.4,7262,1112,15.3,1421,1421,1301,264,17,19.6,19.6,15.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13189","Georgia","GA ","McDuffie County",3147,19.7,878,22.8,3376,15.8,56.4,17799,3375,19,4099,4096,3715,950,19.2,23,23.2,24.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13191","Georgia","GA ","McIntosh County",4543,37.5,2024,50,4680,32.5,56.4,12963,4680,36.1,5429,5429,5231,2157,37.8,41.9,43.2,53.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-19","13199","Georgia","GA ","Meriwether County",4243,25.4,1699,38.5,4418,20.9,56.4,18202,4418,24.3,5333,5332,5054,1831,25.2,29.3,30.2,41.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-19","13201","Georgia","GA ","Miller County",921,20.9,199,15.5,1001,17.5,56.4,4886,1001,20.5,1316,1316,1182,222,23,26.9,26.8,17.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13205","Georgia","GA ","Mitchell County",3411,20.1,824,22.3,3732,17.1,56.4,18642,3732,20,4702,4702,4260,873,21.5,25.2,25.1,23.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13207","Georgia","GA ","Monroe County",2403,10.9,711,13.5,2629,9.5,56.4,24026,2629,10.9,3328,3328,2959,718,12.1,13.9,13.5,13.6,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-19","13209","Georgia","GA ","Montgomery County",1619,22.1,556,34.6,1692,18.4,56.4,7958,1692,21.3,2189,2189,2076,611,23.9,27.5,28.3,38,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13211","Georgia","GA ","Morgan County",3745,25.1,1561,39.6,3985,20.7,56.4,16544,3985,24.1,4416,4416,4090,1648,22.9,26.7,27.4,41.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-19","13213","Georgia","GA ","Murray County",4527,14.9,999,16.3,4895,12.2,56.4,33878,4894,14.4,6004,6002,5372,1093,15,17.7,17.7,17.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","13215","Georgia","GA ","Muscogee County",54723,37.1,16452,61.2,58540,29.9,56.4,162513,58535,36,70592,70569,65295,19043,36.1,43.4,44.3,70.8,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-19","13217","Georgia","GA ","Newton County",15051,18.2,4443,29.9,16935,15.2,56.4,93541,16934,18.1,19667,19665,17063,4792,17.6,21,20.6,32.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","13219","Georgia","GA ","Oconee County",9068,30.6,3154,49.6,10204,25.3,56.4,33810,10204,30.2,10587,10586,9372,3232,26.3,31.3,31.6,50.8,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-19","13221","Georgia","GA ","Oglethorpe County",3510,29,1358,45.9,3697,24.2,56.4,13225,3697,28,4234,4234,3966,1462,27.7,32,32.8,49.4,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-19","13223","Georgia","GA ","Paulding County",27228,21.8,7346,39.9,29887,17.7,56.4,140970,29883,21.2,34383,34372,30757,8193,20.4,24.4,24.6,44.6,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-19","13225","Georgia","GA ","Peach County",2814,12.9,602,13.2,3153,11.4,56.4,23737,3153,13.3,4229,4228,3735,735,15.4,17.8,17.1,16.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13227","Georgia","GA ","Pickens County",3867,14.8,1755,24.1,4068,12.5,56.4,28561,4067,14.2,4735,4734,4441,1919,14.5,16.6,17,26.4,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-19","13229","Georgia","GA ","Pierce County",4171,28.4,1692,49.8,4306,22.1,56.4,16371,4306,26.3,5321,5321,5129,1894,27.3,32.5,34.9,55.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-19","13231","Georgia","GA ","Pike County",2095,14.3,617,20.1,2196,11.6,56.4,16344,2196,13.4,2699,2699,2545,662,14.2,16.5,17.4,21.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-19","13233","Georgia","GA ","Polk County",4400,13.8,741,11.1,4766,11.2,56.4,35584,4766,13.4,6202,6202,5637,779,14.6,17.4,17.7,11.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13235","Georgia","GA ","Pulaski County",1203,13.2,240,9.4,1312,11.8,56.4,9890,1312,13.3,1847,1847,1672,302,16.6,18.7,18.3,11.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13237","Georgia","GA ","Putnam County",2172,12.2,645,11.7,2388,10.8,56.4,19333,2388,12.4,3026,3026,2704,815,13.7,15.7,15.2,14.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-19","13239","Georgia","GA ","Quitman County",230,12.3,122,17.3,240,10.4,56.4,2022,240,11.9,317,317,303,139,13.8,15.7,16.2,19.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13241","Georgia","GA ","Rabun County",3966,27.7,1853,38.5,4137,24.1,56.4,15367,4137,26.9,4791,4791,4533,1947,28,31.2,31.7,40.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-19","13243","Georgia","GA ","Randolph County",829,15.3,213,12.7,933,13.8,56.4,5850,933,15.9,1370,1370,1202,290,20.2,23.4,22.3,17.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13245","Georgia","GA ","Richmond County",58409,37.3,15552,53,61879,30.6,56.4,171074,61878,36.2,73345,73298,68609,17719,36.2,42.8,43.8,60.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-19","13247","Georgia","GA ","Rockdale County",12320,17.9,2774,20.4,14006,15.4,56.4,77230,14006,18.1,15866,15863,13564,2951,17.5,20.5,19.7,21.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","13249","Georgia","GA ","Schley County",691,17.3,119,12.7,737,14,56.4,4527,737,16.3,830,,,,15.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13251","Georgia","GA ","Screven County",4185,38,1689,61.9,4395,31.5,56.4,11979,4395,36.7,5375,5374,5047,1797,38.5,44.9,45.8,65.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-19","13253","Georgia","GA ","Seminole County",994,15.5,197,10.5,1116,13.8,56.4,7019,1116,15.9,1503,1503,1328,234,18.6,21.4,20.7,12.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13255","Georgia","GA ","Spalding County",8058,15.8,2489,20.4,8710,13.1,56.4,56349,8710,15.5,10216,10213,9274,2673,15.3,18.1,18.2,21.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13257","Georgia","GA ","Stephens County",2543,12.7,605,11.8,2732,10.5,56.4,22095,2732,12.4,3338,3338,3073,685,12.9,15.1,15.3,13.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13259","Georgia","GA ","Stewart County",1054,17.9,398,40,1104,16.7,56.4,6136,1104,18,1330,1330,1255,442,20.1,21.7,21.3,44.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13261","Georgia","GA ","Sumter County",9577,41.9,2869,55.5,10135,34.3,56.4,25086,10134,40.4,11865,11864,11064,2949,40.2,47.3,48.4,57,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-19","13263","Georgia","GA ","Talbot County",1513,29.2,588,37.3,1591,25.7,56.4,5534,1591,28.7,1890,1890,1780,643,30.5,34.2,34.3,40.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13265","Georgia","GA ","Taliaferro County",249,19.5,85,19.7,269,17.5,56.4,1355,269,19.9,327,327,301,92,21.3,24.1,23.6,21.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13267","Georgia","GA ","Tattnall County",2719,13.5,587,15.4,2921,11.6,56.4,21950,2921,13.3,3622,3622,3348,680,14.3,16.5,16.6,17.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13269","Georgia","GA ","Taylor County",1889,29.4,658,39.2,1947,24.3,56.4,6993,1947,27.8,2471,2471,2346,671,30.8,35.3,36.5,40,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13271","Georgia","GA ","Telfair County",2403,18,728,24.5,2505,15.8,56.4,14255,2505,17.6,3075,3075,2892,759,19.4,21.6,21.7,25.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13273","Georgia","GA ","Terrell County",1626,24.8,398,23.2,1784,20.9,56.4,7257,1784,24.6,2202,2201,1945,423,25.8,30.3,29.6,24.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13275","Georgia","GA ","Thomas County",8645,25.5,2562,30.9,9388,21.1,56.4,37494,9388,25,11435,11435,10307,2790,25.7,30.5,30.4,33.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13277","Georgia","GA ","Tift County",6980,22.8,2375,37.9,7609,18.7,56.4,33983,7609,22.4,9492,9488,8577,2607,23.4,27.9,28,41.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13279","Georgia","GA ","Toombs County",4134,20.9,1005,22.1,4431,16.5,56.4,22261,4430,19.9,5706,5704,5220,1108,21.3,25.6,26.4,24.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13281","Georgia","GA ","Towns County",1117,10.6,438,10.4,1172,9.7,56.4,11024,1172,10.6,1446,1446,1378,545,12,13.1,13.1,13,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-19","13283","Georgia","GA ","Treutlen County",764,14.3,182,14.1,827,12,56.4,5871,827,14.1,1241,1241,1139,213,18,21.1,21.4,16.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13285","Georgia","GA ","Troup County",11884,22.4,4344,40.8,12591,18,56.4,58866,12590,21.4,14163,,,,20.3,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13287","Georgia","GA ","Turner County",1357,22.5,419,26.3,1476,18.5,56.4,6680,1476,22.1,1837,1837,1658,465,23,27.5,27.5,29.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13289","Georgia","GA ","Twiggs County",709,10.8,181,9.6,814,10,56.4,7105,814,11.5,1122,1122,973,240,13.8,15.8,14.8,12.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13291","Georgia","GA ","Union County",2585,12.5,1020,12.3,2681,10.9,56.4,22165,2681,12.1,3307,3306,3130,1207,13.5,14.9,15.1,14.6,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-19","13293","Georgia","GA ","Upson County",8074,39.6,3095,63.4,8364,31.8,56.4,22355,8364,37.4,10100,10098,9650,3387,38.4,45.2,47.4,69.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-19","13295","Georgia","GA ","Walker County",13652,24.9,4393,33.3,14269,20.5,56.4,60008,14268,23.8,17835,17830,16946,5186,25.6,29.7,31,39.3,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-19","13297","Georgia","GA ","Walton County",18167,25.4,6300,42.4,19283,20.4,56.4,80033,19282,24.1,22147,22139,20634,6740,23.4,27.7,28.9,45.3,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-19","13299","Georgia","GA ","Ware County",7130,26.3,2594,41.4,7393,20.7,56.4,29897,7392,24.7,9355,9353,8957,2982,26.2,31.3,33.1,47.5,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-19","13301","Georgia","GA ","Warren County",694,16.5,170,14,758,14.4,56.4,4590,758,16.5,970,969,867,199,18.5,21.1,20.7,16.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13303","Georgia","GA ","Washington County",2189,13.7,709,19.5,2442,12,56.4,17480,2441,14,3301,3300,2881,824,16.2,18.9,18,22.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13305","Georgia","GA ","Wayne County",7772,34.3,2710,56.7,7969,26.6,56.4,25175,7969,31.7,9951,9950,9587,2984,33.3,39.5,42.3,62.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-19","13307","Georgia","GA ","Webster County",395,18.6,126,20.4,418,16,56.4,2325,418,18,513,513,479,133,19.7,22.1,22.6,21.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13309","Georgia","GA ","Wheeler County",604,9.3,146,12.6,647,8.2,56.4,6989,647,9.3,899,899,808,168,11.4,12.9,12.4,14.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13311","Georgia","GA ","White County",2598,10.5,763,10.6,2776,9,56.4,27032,2776,10.3,3413,3412,3167,875,11.1,12.6,12.8,12.2,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-19","13313","Georgia","GA ","Whitfield County",18410,23.7,4466,29.7,20398,19.5,56.4,87373,20393,23.3,24227,24211,21512,4894,23.2,27.7,27.7,32.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-19","13315","Georgia","GA ","Wilcox County",885,12.6,238,15.2,973,11.3,56.4,7576,973,12.8,1327,1327,1200,257,15.4,17.5,17.1,16.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13317","Georgia","GA ","Wilkes County",1372,17.7,505,21.8,1491,15.3,56.4,8468,1491,17.6,1662,,,,17,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13319","Georgia","GA ","Wilkinson County",1530,22.1,475,26.3,1672,18.7,56.4,7676,1672,21.8,2103,2103,1889,544,23.5,27.4,27.2,30.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-19","13321","Georgia","GA ","Worth County",2716,17.2,705,17.5,2934,14.5,56.4,17346,2934,16.9,3542,3541,3236,761,17.5,20.4,20.5,18.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-19","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-09-19","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-19","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-19","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-09-19","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-19","16001","Idaho","ID ","Ada County",237948,64.3,64757,90,238008,49.4,97.6,410672,,,263074,,262950,68008,54.6,,71.1,94.5,"3","","4","4","A",3,,4,4,"Metro"
"2021-09-19","16003","Idaho","ID ","Adams County",1542,43.4,824,64.2,1542,35.9,97.6,3828,,,1718,,1718,879,40,,48.4,68.5,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-19","16005","Idaho","ID ","Bannock County",34714,53.3,10537,81.7,34794,39.6,97.6,72888,,,39402,,39274,11208,44.9,,60.3,86.9,"10","","12","12","C",2,,4,4,"Metro"
"2021-09-19","16007","Idaho","ID ","Bear Lake County",2263,50.5,1082,85.5,2264,37,97.6,5053,,,2498,,2491,1147,40.8,,55.6,90.7,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-09-19","16009","Idaho","ID ","Benewah County",3695,51,1599,75.5,3698,39.8,97.6,7956,,,4195,,4190,1729,45.1,,57.8,81.6,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-19","16011","Idaho","ID ","Bingham County",16574,50.9,5185,76.4,16634,35.5,97.6,37683,,,18820,,18715,5539,40.2,,57.4,81.6,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-19","16013","Idaho","ID ","Blaine County",15159,83.5,4665,99.6,15164,65.9,97.6,20109,,,16847,,16836,5009,73.2,,92.7,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-09-19","16015","Idaho","ID ","Boise County",2111,32.2,1007,48.9,2111,27,97.6,7102,,,2457,,2454,1105,31.4,,37.5,53.7,"1","","2","2","A",1,,2,2,"Metro"
"2021-09-19","16017","Idaho","ID ","Bonner County",16065,43.7,7640,65.8,16095,35.2,97.6,39980,,,18069,,18030,8148,39.5,,49.1,70.2,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-19","16019","Idaho","ID ","Bonneville County",46472,56,12979,80.6,46494,39.1,97.6,94876,,,52484,,52438,13957,44.1,,63.2,86.6,"6","","8","8","B",2,,4,4,"Metro"
"2021-09-19","16021","Idaho","ID ","Boundary County",3415,36.2,1659,58.7,3416,27.9,97.6,10404,,,3771,,3770,1762,30.8,,40,62.4,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-09-19","16023","Idaho","ID ","Butte County",933,47.5,396,64.5,933,35.9,97.6,2204,,,1055,,1055,421,40.6,,53.7,68.6,"2","","3","3","A",2,,3,3,"Metro"
"2021-09-19","16025","Idaho","ID ","Camas County",382,44.3,152,56.3,382,34.5,97.6,957,,,425,,425,159,38.4,,49.3,58.9,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-19","16027","Idaho","ID ","Canyon County",76874,46.4,24013,74.5,76895,33.5,97.6,187838,,,88600,,88565,25852,38.5,,53.4,80.3,"10","","11","12","C",2,,3,4,"Metro"
"2021-09-19","16029","Idaho","ID ","Caribou County",2149,42.3,817,65.8,2151,30.1,97.6,5790,,,2392,,2390,873,33.4,,47.1,70.3,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-19","16031","Idaho","ID ","Cassia County",6687,40.7,2262,65.1,6687,27.8,97.6,19113,,,7991,,7987,2470,33.3,,48.6,71.1,"9","","11","11","C",5,,7,7,"Non-metro"
