"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","13257","Georgia","GA","Stephens County",10949,45.1,470,11.2,10479,52.1,4047,79,10949,42.2,88.9,22095,10837,49,12333,12318,12158,11732,4438,47.6,50.7,55,58.4,86.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4830,4830,4821,4750,2558,44.1,44.1,44.5,45.3,63.2,15,15,15,14,7,7,7,6,1087,799,28.6,31.2
"2022-09-28","13259","Georgia","GA","Stewart County",2202,34.2,98,18.6,2104,35.6,747,75,2202,33.3,88.9,6136,2183,35.6,2502,2501,2461,2362,802,37.8,38.9,40.1,40,80.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1055,1055,1055,1041,526,47.9,47.9,48.3,49.5,70.4,15,15,15,15,7,7,7,7,264,197,30.4,37.5
"2022-09-28","13261","Georgia","GA","Sumter County",15697,56.7,1291,26.6,14406,63.1,4369,84.4,15698,53.2,88.9,25086,15337,61.1,18004,17946,17467,16339,4702,61,64.8,69.6,71.5,90.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6729,6729,6678,6483,2881,42.9,42.9,43.5,45,65.9,15,15,15,15,7,7,7,7,1323,924,27.2,32.1
"2022-09-28","13263","Georgia","GA","Talbot County",3057,51.8,184,25.7,2873,55.4,1051,66.6,3057,49.3,88.9,5534,3025,54.7,3459,3456,3414,3231,1134,55.8,58.5,61.7,62.3,71.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1352,1352,1351,1331,664,44.2,44.2,44.7,46.3,63.2,15,15,15,14,7,7,7,6,281,203,25.3,30.6
"2022-09-28","13265","Georgia","GA","Taliaferro County",790,54,40,21.6,750,58.7,286,66.4,790,51.4,88.9,1355,779,57.5,871,871,851,815,305,56.7,59.5,62.8,63.8,70.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",390,390,388,379,200,49.4,49.4,49.8,50.5,69.9,15,15,16,15,7,7,8,7,71,48,22.9,24
"2022-09-28","13267","Georgia","GA","Tattnall County",8491,35.3,490,12.6,8001,39.8,2399,63.1,8492,33.6,88.9,21950,8367,38.1,9716,9714,9542,9097,2583,38.4,40.4,43.5,45.2,67.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3482,3482,3472,3426,1479,41,41,41.5,42.8,61.7,15,15,15,14,7,7,7,6,484,330,19.8,22.3
"2022-09-28","13269","Georgia","GA","Taylor County",3732,49,177,14.9,3555,55.4,1140,68,3732,46.5,88.9,6993,3691,52.8,4275,4272,4222,4048,1235,53.3,56.1,60.4,63,73.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1495,1495,1495,1483,683,40.1,40.1,40.5,41.7,59.9,15,15,15,14,7,7,7,6,302,195,26.3,28.6
"2022-09-28","13271","Georgia","GA","Telfair County",4737,31.2,252,13.5,4485,33.7,1399,47,4738,29.9,88.9,14255,4685,32.9,5427,5422,5347,5096,1485,34.2,35.7,37.5,38.3,49.9,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",1848,1848,1846,1826,838,39,39,39.4,40.7,59.9,14,14,15,14,6,6,7,6,261,188,19,22.4
"2022-09-28","13273","Georgia","GA","Terrell County",5049,62.9,385,26.3,4664,71,1540,89.9,5049,59.2,88.9,7257,4943,68.1,5720,5712,5575,5222,1621,67,71.1,76.8,79.5,94.6,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",2089,2089,2080,2052,1008,41.4,41.4,42.1,44,65.5,15,15,15,15,3,3,3,3,422,295,25.5,29.3
"2022-09-28","13275","Georgia","GA","Thomas County",22188,53.2,1651,21.3,20537,60.5,6802,81.9,22192,49.9,88.9,37494,21824,58.2,25219,25190,24715,23156,7340,56.7,60.4,65.9,68.2,88.4,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",9507,9507,9485,9323,4488,42.8,42.8,43.5,45.4,66,15,15,15,15,7,7,7,7,1757,1291,24.4,28.8
"2022-09-28","13277","Georgia","GA","Tift County",16838,44.5,1513,20.9,15325,50.1,4797,76.6,16843,41.4,88.9,33983,16438,48.4,19666,19601,19039,17673,5288,48.4,51.8,56,57.8,84.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6317,6317,6272,6085,2734,37.5,37.5,38.2,39.7,57,14,14,14,14,6,6,6,6,976,705,21.2,25.8
"2022-09-28","13279","Georgia","GA","Toombs County",11460,45.9,635,12.2,10825,54.7,3329,73.2,11462,42.7,88.9,22261,11341,50.9,12922,12909,12723,12073,3547,48.2,51.7,57.2,61,78,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4342,4342,4331,4280,2007,37.9,37.9,38.2,39.5,60.3,14,14,14,14,6,6,6,6,829,613,26.1,30.5
"2022-09-28","13281","Georgia","GA","Towns County",5988,51.6,127,11.6,5861,55.8,3277,77.9,5988,49.7,88.9,11024,5959,54.1,6800,6800,6755,6633,3671,56.5,58.6,61.3,63.1,87.3,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2871,2871,2869,2856,1936,47.9,47.9,48.1,48.7,59.1,7,7,7,6,7,7,7,6,738,604,29.1,31.2
"2022-09-28","13283","Georgia","GA","Treutlen County",2477,38.1,135,11.6,2342,43.9,789,61.2,2477,35.9,88.9,5871,2449,41.7,2844,2843,2809,2675,843,41.2,43.8,47.8,50.2,65.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",897,897,892,882,414,36.2,36.2,36.4,37.7,52.5,14,14,14,14,6,6,6,6,170,117,25,28.3
"2022-09-28","13285","Georgia","GA","Troup County",26366,40.3,2015,16.2,24351,46,7516,70.7,26371,37.7,88.9,58866,25800,43.8,30644,30626,29889,28144,8221,43.8,46.9,50.8,53.1,77.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",9916,9916,9881,9639,4605,37.6,37.6,38.3,39.6,61.3,14,14,14,14,6,6,6,6,1977,1495,27,32.5
"2022-09-28","13287","Georgia","GA","Turner County",4064,54.8,296,21.2,3768,62.5,1215,76.1,4067,50.9,88.9,6680,3985,59.7,4657,4645,4542,4278,1306,58.3,62.6,68,71,81.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1423,1423,1419,1388,665,35,35,35.6,36.8,54.7,14,14,14,14,6,6,6,6,261,173,24.3,26
"2022-09-28","13289","Georgia","GA","Twiggs County",4469,57.9,265,22.8,4204,64.1,1335,70.4,4469,55,88.9,7105,4417,62.2,5280,5278,5200,4920,1512,65,68.4,73.2,75,79.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",1544,1544,1544,1523,696,34.5,34.5,35,36.2,52.1,14,14,14,14,2,2,2,2,271,178,22.7,25.6
"2022-09-28","13291","Georgia","GA","Union County",11374,48.3,337,11.9,11037,53.2,5782,70,11376,46.4,88.9,22165,11298,51,12772,12760,12669,12342,6434,52.1,54.1,57.2,59.5,77.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",5345,5345,5340,5308,3453,47,47,47.3,48.1,59.7,7,7,7,6,7,7,7,6,1473,1171,31.4,33.9
"2022-09-28","UNK","Georgia","GA","Unknown County",661033,,81521,,579512,,81379,,661993,,88.9,,624265,,1049395,1043935,990675,924888,144525,,,,,,,,,,,,,,,,,,,,186747,186734,182497,172743,40918,28.2,28.2,29.2,29.8,50.3,,,,,,,,,23398,12591,24.4,30.8
"2022-09-28","13293","Georgia","GA","Upson County",12156,49.3,660,15.4,11496,56.4,3900,79.9,12156,46.2,88.9,22355,11992,53.6,13569,13561,13355,12759,4082,51.6,55,59.7,62.6,83.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5481,5481,5465,5388,2624,45.1,45.1,45.6,46.9,67.3,15,15,15,15,7,7,7,7,1298,949,30.1,36.2
"2022-09-28","13295","Georgia","GA","Walker County",29827,45.3,1339,12.1,28488,52,10170,77.1,29836,42.8,88.9,60008,29532,49.2,35442,35415,34992,33662,11403,50.8,53.8,58.3,61.5,86.4,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",10893,10893,10871,10718,5403,36.5,36.5,36.8,37.6,53.1,10,10,10,10,2,2,2,2,2024,1508,24.1,27.9
"2022-09-28","13297","Georgia","GA","Walton County",39906,44.9,2772,15.9,37134,51.9,11393,76.6,39916,42.2,88.9,80033,39171,48.9,45062,44973,44037,41584,12258,47.6,50.6,55,58.2,82.4,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",16117,16117,16065,15721,6840,40.4,40.4,41,42.3,60,7,7,7,6,3,3,3,2,2892,1977,24.6,28.9
"2022-09-28","13299","Georgia","GA","Ware County",14053,42.2,653,10.5,13400,49.5,4741,75.6,14056,39.3,88.9,29897,13916,46.5,16279,16272,16077,15447,5203,45.6,48.9,53.8,57.1,83,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5095,5095,5084,5029,2596,36.2,36.3,36.5,37.5,54.8,14,14,14,14,6,6,6,6,947,715,23.7,27.5
"2022-09-28","13301","Georgia","GA","Warren County",2579,51.8,160,20.4,2419,57.7,837,68.8,2580,49.1,88.9,4590,2546,55.5,2911,2907,2861,2694,903,55.4,58.4,62.3,64.2,74.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1079,1079,1078,1062,538,41.8,41.8,42.3,43.9,64.3,15,15,15,14,7,7,7,6,170,127,20.3,23.6
"2022-09-28","13303","Georgia","GA","Washington County",9140,47.5,692,21.3,8448,52.9,2772,76.4,9142,44.9,88.9,17480,8974,51.3,10328,10311,10094,9447,2974,50.7,53.6,57.7,59.1,82,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3891,3891,3880,3792,1770,42.6,42.6,43.2,44.9,63.9,15,15,15,14,7,7,7,6,860,599,28,33.8
"2022-09-28","13305","Georgia","GA","Wayne County",12824,45.7,583,10.9,12241,54,3847,80.4,12826,42.9,88.9,25175,12688,50.4,14568,14561,14395,13816,4159,48.7,51.9,57.2,61,87,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4623,4623,4611,4547,2100,36,36,36.3,37.1,54.6,14,14,14,14,6,6,6,6,721,536,21,25.5
"2022-09-28","13307","Georgia","GA","Webster County",1164,46.9,66,18.4,1098,51.7,361,58.3,1164,44.6,88.9,2325,1139,49,1309,1308,1278,1228,386,50.2,52.7,55,57.8,62.4,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",535,535,535,531,258,46,46,47,48.4,71.5,15,15,15,15,7,7,7,7,128,95,29.9,36.8
"2022-09-28","13309","Georgia","GA","Wheeler County",2125,28.3,153,15.6,1972,30.2,712,61.4,2125,27.1,88.9,6989,2091,29.9,2385,2383,2347,2198,742,30.4,31.8,33.6,33.7,64,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",796,796,794,783,398,37.5,37.5,38,39.7,55.9,14,14,14,14,6,6,6,6,127,94,21.2,23.6
"2022-09-28","13311","Georgia","GA","White County",11200,38.2,452,9.9,10748,43.4,4586,63.8,11204,36.4,88.9,27032,11090,41,12364,12347,12204,11801,4857,40.1,42.1,45.1,47.7,67.5,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",5239,5239,5235,5166,2974,46.8,46.8,47.2,48.1,64.8,3,3,3,2,7,7,7,6,1292,1012,29.8,34
"2022-09-28","13313","Georgia","GA","Whitfield County",46343,47.4,4355,21.6,41988,54.1,11138,74,46350,44.3,88.9,87373,45471,52,52318,52270,51036,46976,11432,50,53.4,58.4,60.5,76,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",17588,17588,17527,16989,7003,37.9,38,38.5,40.5,62.9,14,14,15,14,2,2,3,2,2781,1937,23.1,27.7
"2022-09-28","13315","Georgia","GA","Wilcox County",3210,39.2,175,14.6,3035,43.4,962,61.3,3210,37.2,88.9,7576,3174,41.9,3678,3677,3630,3464,1034,42.6,44.9,47.9,49.5,65.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1109,1109,1109,1091,517,34.5,34.5,34.9,35.9,53.7,14,14,14,14,6,6,6,6,144,93,17.2,18
"2022-09-28","13317","Georgia","GA","Wilkes County",4805,51.8,240,15.5,4565,59,1643,70.8,4805,49.1,88.9,8468,4751,56.1,5282,5280,5219,4988,1712,54,56.9,61.6,64.5,73.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1970,1970,1968,1943,983,41,41,41.4,42.6,59.8,15,15,15,14,7,7,7,6,336,262,22.3,26.7
"2022-09-28","13319","Georgia","GA","Wilkinson County",4647,55,325,21.4,4322,62.3,1420,78.5,4648,51.9,88.9,7676,4585,59.7,5205,5199,5115,4791,1497,58.1,61.5,66.6,69.1,82.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2066,2066,2062,2028,919,44.4,44.5,45,46.9,64.7,15,15,15,14,7,7,7,6,535,343,33.3,37.3
"2022-09-28","13321","Georgia","GA","Worth County",8554,44.8,456,13.7,8098,51.3,2836,70.5,8555,42.3,88.9,17346,8468,48.8,9705,9703,9567,9114,3065,47.9,50.8,55.2,57.7,76.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3324,3324,3319,3264,1644,38.9,38.9,39.2,40.3,58,10,10,11,10,2,2,3,2,560,389,21.4,23.7
"2022-09-28","15001","Hawaii","HI","Hawaii County",,,,,,,,,,,,172546,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-28","15003","Hawaii","HI","Honolulu County",,,,,,,,,,,,833474,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-28","15005","Hawaii","HI","Kalawao County",,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-28","15007","Hawaii","HI","Kauai County",,,,,,,,,,,,61772,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-28","15009","Hawaii","HI","Maui County",,,,,,,,,,,,143231,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-28","UNK","Hawaii","HI","Unknown County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-09-28","16001","Idaho","ID","Ada County",317620,69.9,37201,44,280419,75.8,70330,95,318390,66.1,97.7,410672,303653,73.9,354142,351747,336286,311114,75427,73.5,77.4,81.9,84.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",167028,167028,164274,156395,53403,52.5,52.6,54.1,55.8,75.9,4,4,4,3,4,4,4,3,43840,29512,45.7,55.3
"2022-09-28","16003","Idaho","ID","Adams County",1918,46.5,72,12.5,1846,52,922,71.8,1919,44.7,97.7,3828,1906,49.8,2096,2094,2080,2015,978,48.8,50.8,54.3,56.8,76.2,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1013,1013,1013,996,617,52.8,52.8,53.1,54,66.9,8,8,8,7,8,8,8,7,296,234,33.4,37.9
"2022-09-28","16005","Idaho","ID","Bannock County",47061,57.6,4255,25.6,42806,65.8,11522,89.4,47091,53.6,97.7,72888,45577,62.5,53058,52874,51173,48043,12444,60.4,64.7,70.2,73.8,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",21446,21446,21280,20735,8336,45.5,45.6,46.7,48.4,72.3,11,11,11,11,3,3,3,3,4532,3273,32.9,39.3
"2022-09-28","16007","Idaho","ID","Bear Lake County",2893,50.7,170,13.9,2723,60.8,1184,93.6,2893,47.2,97.7,5053,2863,56.7,3213,3209,3162,3004,1273,52.5,56.2,62.6,67.1,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",1140,1140,1139,1122,693,39.4,39.4,39.8,41.2,58.5,2,2,3,2,6,6,7,6,232,183,24,26.4
"2022-09-28","16009","Idaho","ID","Benewah County",5012,57,285,18.4,4727,65.2,1838,86.8,5018,54,97.7,7956,4927,61.9,5893,5881,5779,5552,2114,63.4,66.9,72.6,76.6,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",2431,2431,2427,2391,1146,48.4,48.5,49.3,50.6,62.4,11,11,12,10,7,7,8,6,455,362,24.5,31.6
"2022-09-28","16011","Idaho","ID","Bingham County",23136,53.2,2184,20.1,20952,64.3,5632,83,23141,49.4,97.7,37683,22572,59.9,25886,25853,25171,23341,6129,55.3,59.5,66.8,71.6,90.3,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9096,9096,9054,8865,3832,39.3,39.3,40.1,42.3,68,10,11,11,11,6,7,7,7,1503,1120,23.4,29.2
"2022-09-28","16013","Idaho","ID","Blaine County",19321,88.1,2138,56.9,17183,94.6,5085,95,19332,84,97.7,20109,18626,92.6,22231,22122,21380,19764,5669,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",10763,10763,10675,10178,3964,55.7,55.7,57.3,59.2,78,8,8,8,7,8,8,8,7,2958,2160,42,54.5
"2022-09-28","16015","Idaho","ID","Boise County",2677,35.4,98,9.8,2579,39.4,1139,55.3,2680,34.2,97.7,7102,2652,37.3,3178,3172,3140,3044,1294,40.6,42,44.2,46.5,62.9,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1294,1294,1289,1273,735,48.3,48.3,48.6,49.4,64.5,3,3,3,2,3,3,3,2,393,312,36.8,42.4
"2022-09-28","16017","Idaho","ID","Bonner County",20133,46.3,1146,17,18987,51.7,8439,72.7,20136,44,97.7,39980,19741,49.4,23036,23002,22566,21686,9461,50.4,52.9,56.4,59,81.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",10393,10393,10362,10206,5774,51.6,51.6,52.5,53.8,68.4,4,4,4,3,8,8,8,7,2813,2265,33.3,39.2
"2022-09-28","16019","Idaho","ID","Bonneville County",65141,59.7,7879,30.1,57262,69,14153,87.8,65181,54.7,97.7,94876,62800,66.2,72723,72536,69794,63643,15422,61.1,66.5,73.6,76.7,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",26978,26978,26802,25773,10096,41.4,41.4,42.7,45,71.3,7,7,7,7,3,3,3,3,5208,3695,30.2,36.6
"2022-09-28","16021","Idaho","ID","Boundary County",4400,38.4,231,11.4,4169,44.2,1842,65.2,4401,35.9,97.7,10404,4344,41.8,4865,4855,4792,4589,1976,39.7,42.4,46.1,48.7,69.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2024,2024,2014,1972,1146,46,46,46.4,47.3,62.2,7,7,7,6,7,7,7,6,566,447,33.7,39
"2022-09-28","16023","Idaho","ID","Butte County",1302,53.1,90,18.6,1212,61.6,444,72.3,1302,50.1,97.7,2204,1276,57.9,1432,1432,1403,1334,466,55.1,58.4,63.7,67.9,75.9,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",518,518,515,499,261,39.8,39.8,40.4,41.2,58.8,2,3,3,2,2,3,3,2,110,80,27.7,30.7
"2022-09-28","16025","Idaho","ID","Camas County",486,45.7,23,11.4,463,53.7,163,60.4,486,43.9,97.7,957,483,50.5,526,526,523,501,174,47.6,49.4,54.6,58.1,64.4,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",219,219,219,218,115,45.1,45.1,45.3,47.1,70.6,3,3,3,3,7,7,7,7,27,18,14.3,15.7
"2022-09-28","16027","Idaho","ID","Canyon County",109396,51.3,11882,25.1,97514,58.8,26607,82.6,109483,47.6,97.7,187838,105733,56.3,123439,123004,118697,109570,28815,53.7,57.7,63.2,66.1,89.5,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",47371,47371,46896,45055,18444,43.3,43.3,44.4,46.2,69.3,11,11,11,11,3,3,3,3,10638,7750,34.5,42
"2022-09-28","16029","Idaho","ID","Caribou County",2923,44,197,12.6,2726,53.7,925,74.5,2923,40.9,97.7,5790,2862,49.4,3166,3163,3086,2936,988,44.2,47.6,53.3,57.8,79.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1316,1316,1314,1301,640,45,45,45.9,47.7,69.2,3,3,3,3,7,7,7,7,244,181,23.8,28.3
"2022-09-28","16031","Idaho","ID","Cassia County",10619,48.1,1045,18.5,9574,58.2,2648,76.2,10619,44.2,97.7,19113,10329,54,12286,12276,11915,11064,2961,51.1,55.6,62.3,67.3,85.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3634,3634,3626,3538,1680,34.2,34.2,35.1,37,63.4,10,10,10,10,6,6,6,6,515,389,19.5,23.2
"2022-09-28","16033","Idaho","ID","Clark County",366,45.9,39,28.1,327,49.6,77,47,366,43.3,97.7,734,353,48.1,418,418,403,372,86,49.5,52.4,54.9,56.4,52.4,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",135,135,135,133,53,36.9,36.9,38.2,40.7,68.8,14,14,15,15,6,6,7,7,10,6,11.1,11.3
"2022-09-28","16035","Idaho","ID","Clearwater County",3807,45.1,165,15.5,3642,49.4,1825,74.5,3808,43.5,97.7,7937,3762,47.4,4298,4293,4244,4109,2021,49.1,50.9,53.5,55.7,82.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1883,1883,1875,1852,1169,49.4,49.5,49.8,50.9,64.1,7,7,8,6,7,7,8,6,473,390,28.8,33.4
"2022-09-28","16037","Idaho","ID","Custer County",2073,50.4,106,19.6,1967,55,863,66.5,2074,48.1,97.7,3835,2036,53.1,2285,2282,2239,2159,928,53,55.5,58.4,60.4,71.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1099,1099,1096,1077,620,53,53,53.8,54.8,71.8,8,8,8,7,8,8,8,7,345,259,38.2,41.8
"2022-09-28","16039","Idaho","ID","Elmore County",15408,61,1181,25,14227,69.2,3237,83.4,15418,56,97.7,22606,15019,66.4,18848,18787,18311,17374,3737,68.5,74.3,81,84.5,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",5400,5400,5362,5239,2015,35,35,35.7,36.8,62.2,10,10,10,10,6,6,6,6,1021,738,30.4,36.6
"2022-09-28","16041","Idaho","ID","Franklin County",6355,49.4,558,16.7,5797,61,1857,91.5,6356,45.8,97.7,11178,6189,55.4,7282,7269,7056,6604,2038,52.5,56.6,63.1,69.5,95,"1","1","2","1","2","4","A",1,1,2,1,2,4,"Metro",2451,2451,2440,2384,1183,38.6,38.6,39.4,41.1,63.7,2,2,3,2,2,2,3,2,342,255,18.8,21.6
"2022-09-28","16043","Idaho","ID","Fremont County",6075,49.5,434,18.1,5641,57.2,1802,78.8,6079,46.4,97.7,11119,5970,53.7,6905,6900,6758,6384,1975,52.7,56.2,60.8,64.7,86.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2326,2326,2318,2285,1121,38.3,38.3,38.8,40.5,62.2,10,10,11,10,6,6,7,6,441,332,25,29.6
"2022-09-28","16045","Idaho","ID","Gem County",7398,43.4,418,13.5,6980,49.9,2988,75,7399,40.9,97.7,15448,7303,47.3,8476,8462,8339,7949,3321,46.8,49.6,54,56.9,83.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3422,3422,3406,3353,1894,46.2,46.3,46.6,48,63.4,11,11,11,10,3,3,3,2,940,743,33.4,39.2
"2022-09-28","16047","Idaho","ID","Gooding County",6868,48.6,613,20.2,6255,56.4,2043,75.3,6869,45.3,97.7,12494,6694,53.6,7831,7813,7597,7075,2227,51.6,55.3,60.8,63.7,82.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2785,2785,2775,2715,1327,40.5,40.6,41.5,43.4,65,11,11,11,11,7,7,7,7,407,325,20,24.5
"2022-09-28","16049","Idaho","ID","Idaho County",5217,32.9,268,11,4949,36.8,2544,53.3,5219,31.3,97.7,14594,5134,35.2,5854,5843,5756,5540,2790,35.1,36.8,39.4,41.2,58.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2607,2607,2597,2572,1669,50,50,50.6,52,65.6,12,12,12,11,8,8,8,7,654,550,28.7,33
"2022-09-28","16051","Idaho","ID","Jefferson County",13112,47.9,1614,21.3,11498,58,2919,84.5,13117,43.9,97.7,23314,12664,54.3,14706,14681,14156,12850,3153,49.2,53.6,60.7,64.8,91.3,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",4528,4528,4505,4376,1787,34.5,34.5,35.6,38.1,61.2,6,6,6,6,2,2,2,2,629,455,20.3,25.5
"2022-09-28","16053","Idaho","ID","Jerome County",11535,51.4,1337,24.5,10198,60.1,2631,81.4,11537,47.3,97.7,19485,11134,57.1,12988,12961,12478,11441,2848,53.2,57.8,64,67.4,88.1,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",4593,4593,4563,4404,1843,39.8,39.8,41,43.2,70,10,11,11,11,6,7,7,7,768,565,24.6,30.7
"2022-09-28","16055","Idaho","ID","Kootenai County",78595,50.4,5659,20.4,72936,56.9,27158,84.4,78617,47.4,97.7,141190,76811,54.4,90426,90268,88207,83847,30249,54.6,57.9,62.5,65.4,94,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",35813,35813,35627,34758,17931,45.6,45.6,46.4,47.7,66,3,3,3,3,3,3,3,3,8552,6745,31.7,37.6
