"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-06","19097","Iowa","IA ","Jackson County",8979,59.3,3470,83.8,9306,47.9,97.5,16678,9306,55.8,9777,9777,9409,3564,50.3,58.6,62.1,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19099","Iowa","IA ","Jasper County",18277,63.1,6000,82.8,19279,51.8,97.5,31893,19279,60.4,20629,20629,19487,6306,55.5,64.7,67.3,87,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","19101","Iowa","IA ","Jefferson County",7566,48.9,3043,70.1,7881,43.1,97.5,16441,7881,47.9,8494,8494,8132,3216,46.4,51.7,52.6,74.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-06","19103","Iowa","IA ","Johnson County",90347,74.6,17967,96.8,96894,64.1,97.5,130726,96894,74.1,102658,102655,95427,18467,67.9,78.5,78.8,99.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-06","19105","Iowa","IA ","Jones County",10469,64.1,3692,84.4,10999,53.2,97.5,17954,10999,61.3,11570,11570,10997,3787,55.9,64.4,67.4,86.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","19107","Iowa","IA ","Keokuk County",4165,52.8,1750,77.5,4278,41.8,97.5,8707,4278,49.1,4573,4573,4439,1820,44.6,52.5,56.3,80.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-06","19109","Iowa","IA ","Kossuth County",6795,58.8,2916,80.8,7030,47.5,97.5,12725,7030,55.2,7475,7475,7205,2987,50.5,58.7,62.4,82.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19111","Iowa","IA ","Lee County",14681,55.4,5950,84.3,15236,45.3,97.5,28907,15236,52.7,16381,16381,15753,6214,48.7,56.7,59.4,88.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-06","19113","Iowa","IA ","Linn County",123651,70.9,33038,89.6,133220,58.8,97.5,192403,133220,69.2,142172,142169,131492,34347,62.7,73.9,75.4,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","19115","Iowa","IA ","Louisa County",4897,56.8,1702,79.6,5102,46.2,97.5,9471,5102,53.9,5426,5426,5189,1742,49.2,57.3,60.2,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","19117","Iowa","IA ","Lucas County",3394,51.1,1384,72,3502,40.7,97.5,7295,3502,48,3734,3734,3609,1427,43.4,51.2,54.4,74.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","19119","Iowa","IA ","Lyon County",4147,49.1,1715,79.4,4279,36.4,97.5,9616,4279,44.5,4567,4567,4397,1740,38.9,47.5,52,80.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-06","19121","Iowa","IA ","Madison County",7360,59.6,2465,85.6,7838,48,97.5,13820,7838,56.7,8420,8420,7877,2588,51.5,60.9,63.8,89.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-06","19123","Iowa","IA ","Mahaska County",8267,49.2,3151,76.9,8554,38.7,97.5,18584,8554,46,9238,9237,8906,3269,41.8,49.7,53,79.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-06","19125","Iowa","IA ","Marion County",14897,58.6,5198,84.8,15648,47.1,97.5,28256,15648,55.4,16781,16780,15857,5455,50.5,59.4,62.4,89,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19127","Iowa","IA ","Marshall County",20738,70.5,6700,92,22298,56.6,97.5,32886,22298,67.8,24161,24160,22341,6930,61.4,73.5,75.9,95.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-06","19129","Iowa","IA ","Mills County",6842,58.9,2323,81.3,7335,48.5,97.5,12887,7335,56.9,7945,7945,7375,2456,52.6,61.7,63.5,86,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-06","19131","Iowa","IA ","Mitchell County",4456,55.2,1809,79.9,4688,44.3,97.5,8975,4688,52.2,4908,4908,4656,1859,46.4,54.7,57.6,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19133","Iowa","IA ","Monona County",4059,60.5,1740,81.7,4215,48.9,97.5,7417,4215,56.8,4420,4418,4236,1806,51.3,59.6,63.1,84.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19135","Iowa","IA ","Monroe County",3064,51.6,1259,80.5,3178,41.2,97.5,6605,3178,48.1,3381,3381,3256,1308,43.9,51.2,54.9,83.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","19137","Iowa","IA ","Montgomery County",4756,61.9,1935,90.1,4967,50.1,97.5,8484,4967,58.5,5404,5404,5131,2020,54.5,63.7,66.8,94.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-06","19139","Iowa","IA ","Muscatine County",21186,66,6430,87.6,22611,53,97.5,35740,22611,63.3,24272,24270,22601,6673,56.9,67.9,70.4,90.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","19141","Iowa","IA ","O'Brien County",6061,57.9,2427,85.5,6270,45.6,97.5,11599,6270,54.1,6644,6644,6388,2511,48.3,57.3,61,88.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19143","Iowa","IA ","Osceola County",2378,51.9,1026,75.9,2444,41,97.5,5094,2444,48,2567,2567,2490,1053,43.1,50.4,54.4,77.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","19145","Iowa","IA ","Page County",6874,56,2743,78.6,7127,47.2,97.5,13333,7127,53.5,7756,7756,7434,2896,51.3,58.2,60.6,83,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","19147","Iowa","IA ","Palo Alto County",3908,57.3,1603,81.6,4048,45.6,97.5,7555,4048,53.6,4279,4279,4122,1647,48.2,56.6,60.4,83.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19149","Iowa","IA ","Plymouth County",11150,59.1,3860,82.7,11731,46.6,97.5,21118,11731,55.5,12385,12385,11744,3948,49.2,58.6,62.2,84.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-06","19151","Iowa","IA ","Pocahontas County",3072,59.8,1350,87,3149,47.6,97.5,5663,3149,55.6,3339,3339,3243,1388,50.4,59,63.1,89.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19153","Iowa","IA ","Polk County",264420,71.6,60433,91.4,286256,58.4,97.5,408791,286255,70,311769,311753,287037,63759,63.6,76.3,77.8,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-06","19155","Iowa","IA ","Pottawattamie County",43499,60.9,13718,82,46656,50.1,97.5,78914,46656,59.1,50914,50914,47234,14453,54.6,64.5,66.2,86.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-06","19157","Iowa","IA ","Poweshiek County",9231,62,3242,82,9670,52.3,97.5,16158,9670,59.8,10328,10328,9826,3358,55.8,63.9,66,84.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","19159","Iowa","IA ","Ringgold County",2168,57.4,1001,82.5,2267,46.3,97.5,4206,2267,53.9,2400,2400,2296,1032,49,57.1,60.8,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19161","Iowa","IA ","Sac County",4475,59.6,1889,81.4,4588,47.2,97.5,8286,4587,55.4,4872,4871,4739,1948,50.1,58.8,63.1,83.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19163","Iowa","IA ","Scott County",84557,64,25280,87.5,90611,52.4,97.5,146174,90604,62,101297,101279,94329,26763,58.6,69.3,71.4,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-06","19165","Iowa","IA ","Shelby County",5889,66.3,2300,87,6138,53.6,97.5,9843,6138,62.4,6461,6461,6179,2339,56.4,65.6,69.6,88.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","19167","Iowa","IA ","Sioux County",12589,49.4,4455,78.6,13009,37.3,97.5,28684,13009,45.4,13833,13833,13343,4570,39.7,48.2,52.4,80.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-06","19169","Iowa","IA ","Story County",51137,63.1,11801,96.2,54466,56.1,97.5,86450,54465,63,57949,57948,54266,12109,59.7,67,66.9,98.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","19171","Iowa","IA ","Tama County",8779,68.5,2992,89.2,9350,55.5,97.5,14219,9350,65.8,10048,10048,9358,3062,59.6,70.7,73.1,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","19173","Iowa","IA ","Taylor County",2509,53.5,1142,82,2575,42.1,97.5,5152,2575,50,2725,2725,2644,1170,44.5,52.9,56.4,84.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","19175","Iowa","IA ","Union County",5357,56.3,2132,82.9,5605,45.8,97.5,10542,5605,53.2,6022,6022,5730,2210,49.2,57.1,60.2,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","19177","Iowa","IA ","Van Buren County",2589,47.5,1223,77.1,2648,37.6,97.5,5983,2648,44.3,2847,2847,2778,1274,40.4,47.6,51,80.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-06","19179","Iowa","IA ","Wapello County",14563,53.9,5026,78.3,15201,43.5,97.5,29676,15201,51.2,16311,16311,15562,5146,46.6,55,57.6,80.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-06","19181","Iowa","IA ","Warren County",25090,64.7,7437,90.3,26985,52.4,97.5,43265,26985,62.4,29083,29083,26896,7785,56.5,67.2,69.3,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","19183","Iowa","IA ","Washington County",10583,63.8,3734,85.2,11198,51,97.5,18402,11197,60.8,11923,11922,11207,3860,54.3,64.8,67.5,88,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","19185","Iowa","IA ","Wayne County",2343,48.4,1057,72.8,2412,37.4,97.5,5384,2412,44.8,2580,2580,2500,1108,40.1,47.9,51.7,76.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-06","19187","Iowa","IA ","Webster County",17563,62.4,5900,87.3,18366,51.2,97.5,30828,18366,59.6,19948,19947,19008,6330,55.6,64.7,67.5,93.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","19189","Iowa","IA ","Winnebago County",4674,57.7,1702,74.6,4851,46.9,97.5,8887,4851,54.6,5192,5192,4975,1824,50.1,58.4,61.4,79.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19191","Iowa","IA ","Winneshiek County",10511,64.5,3854,91.4,11103,55.5,97.5,17711,11103,62.7,11726,11726,11067,3999,58.7,66.2,68,94.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","19193","Iowa","IA ","Woodbury County",47053,61.6,13316,84,50292,48.8,97.5,85511,50290,58.8,55108,55105,51315,14037,53.4,64.4,67.2,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-06","19195","Iowa","IA ","Worth County",3294,56.3,1276,82.6,3430,46.5,97.5,6382,3430,53.7,3640,3640,3478,1318,49.3,57,59.4,85.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","19197","Iowa","IA ","Wright County",6077,64,2397,82.5,6435,51.2,97.5,10606,6435,60.7,6794,6794,6382,2450,54.1,64.1,67.2,84.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","20001","Kansas","KS ","Allen County",4620,48,1811,69.8,4834,39.1,93.6,10643,4834,45.4,5386,5386,5132,1912,43.5,50.6,53.3,73.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-06","20003","Kansas","KS ","Anderson County",2827,48.4,1160,68.8,2942,37.4,93.6,6543,2942,45,3290,3290,3147,1229,41.9,50.3,53.9,72.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-06","20005","Kansas","KS ","Atchison County",5916,47.7,2215,78.3,6280,39.1,93.6,13755,6280,45.7,6985,6985,6544,2319,43.5,50.8,52.7,82,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-06","20007","Kansas","KS ","Barber County",1799,52.9,810,79.3,1832,41.4,93.6,3742,1832,49,2040,2040,1993,863,46.1,54.5,58.6,84.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","20009","Kansas","KS ","Barton County",9300,47.2,3525,68.7,9657,37.5,93.6,21805,9656,44.3,10752,10751,10285,3775,41.7,49.3,52.2,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-06","20011","Kansas","KS ","Bourbon County",4515,41.7,1827,62.1,4742,32.6,93.6,12105,4742,39.2,5175,5175,4898,1920,35.6,42.8,45.3,65.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-06","20013","Kansas","KS ","Brown County",4634,64.9,1725,87,5016,52.4,93.6,7931,5016,63.2,5440,5440,5021,1803,56.9,68.6,70.3,90.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","20015","Kansas","KS ","Butler County",25404,50.9,7642,72.8,27236,40.7,93.6,56171,27234,48.5,30815,30812,28613,8252,46.1,54.9,57.3,78.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-06","20017","Kansas","KS ","Chase County",1014,47.7,416,60.6,1054,39.8,93.6,2308,1054,45.7,1122,1122,1076,427,42.4,48.6,50.6,62.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-06","20019","Kansas","KS ","Chautauqua County",1158,44.4,506,56,1180,36.3,93.6,2830,1180,41.7,1306,1306,1279,539,40.2,46.1,49.1,59.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-06","20021","Kansas","KS ","Cherokee County",7544,49,2681,68.2,7992,40.1,93.6,17085,7992,46.8,8942,8942,8415,2882,44.8,52.3,54.7,73.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-06","20023","Kansas","KS ","Cheyenne County",1031,49.1,507,69.8,1055,39.7,93.6,2267,1055,46.5,1173,1173,1143,547,44.1,51.7,54.4,75.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-06","20025","Kansas","KS ","Clark County",794,52.9,332,77.6,832,41.7,93.6,1681,832,49.5,901,901,858,347,45.2,53.6,57.2,81.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","20027","Kansas","KS ","Clay County",3814,62.2,1574,83.7,4031,50.4,93.6,6784,4031,59.4,4329,4329,4084,1643,54.1,63.8,66.6,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","20029","Kansas","KS ","Cloud County",3498,51.8,1485,78.3,3641,41.4,93.6,7409,3641,49.1,4024,4024,3846,1560,45.8,54.3,57,82.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","20031","Kansas","KS ","Coffey County",3615,56.6,1393,77.6,3757,45.9,93.6,7017,3757,53.5,4167,4167,3982,1474,50.9,59.4,62.3,82.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20033","Kansas","KS ","Comanche County",687,53,323,74.4,709,41.7,93.6,1423,709,49.8,777,777,750,342,45.7,54.6,57.8,78.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-06","20035","Kansas","KS ","Cowley County",13660,51.1,4715,71.9,14395,41.2,93.6,29514,14393,48.8,16059,16057,15182,5061,46,54.4,56.8,77.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-06","20037","Kansas","KS ","Crawford County",15291,50.4,4646,75.7,16255,41.9,93.6,33203,16255,49,17896,17896,16755,4891,46.1,53.9,55.2,79.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-06","20039","Kansas","KS ","Decatur County",997,44,508,63.3,1003,35.5,93.6,2441,1003,41.1,1089,1089,1082,541,38.5,44.6,47.8,67.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-06","20041","Kansas","KS ","Dickinson County",8230,58,2778,74.1,8557,46.3,93.6,15756,8557,54.3,9324,9323,8934,2973,50.5,59.2,63,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","20043","Kansas","KS ","Doniphan County",3073,51.1,1227,81.6,3198,42.1,93.6,6576,3197,48.6,3526,3525,3376,1310,46.4,53.6,56.2,87.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-06","20045","Kansas","KS ","Douglas County",61383,61.2,14562,92.9,65675,53.7,93.6,107668,65674,61,83917,83902,78484,25671,68.6,77.9,78.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","20047","Kansas","KS ","Edwards County",1126,52.5,480,79.2,1179,42.1,93.6,2382,1179,49.5,1282,1282,1226,500,45.8,53.8,57.2,82.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","20049","Kansas","KS ","Elk County",723,37.1,372,50.8,747,29.5,93.6,2154,747,34.7,824,824,790,394,32.6,38.3,40.5,53.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-06","20051","Kansas","KS ","Ellis County",11819,52.5,3834,83.9,12427,43.5,93.6,24487,12427,50.7,14037,14036,13311,4047,49.2,57.3,59.1,88.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20053","Kansas","KS ","Ellsworth County",2861,57.4,983,75.7,2997,49.1,93.6,5379,2997,55.7,3195,3195,3047,1021,52.4,59.4,61.1,78.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","20055","Kansas","KS ","Finney County",12151,47.7,2455,59.3,13145,36,93.6,29075,13145,45.2,18206,18204,16573,3391,49.9,62.6,65.1,81.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-06","20057","Kansas","KS ","Ford County",11245,47.7,2898,76.1,12098,36,93.6,26788,12098,45.2,14168,14166,13020,3164,42.1,52.9,55.2,83.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-06","20059","Kansas","KS ","Franklin County",10717,55,3574,82.2,11294,44.2,93.6,21645,11294,52.2,12626,12626,11948,3843,49.4,58.3,61.3,88.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20061","Kansas","KS ","Geary County",16770,76.5,2526,88.4,17820,56.3,93.6,24056,17820,74.1,24231,24229,22805,2788,76.5,99.9,99.9,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-06","20063","Kansas","KS ","Gove County",1105,55.3,478,74.8,1142,43.3,93.6,2214,1142,51.6,1292,1292,1241,519,49,58.4,62.1,81.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20065","Kansas","KS ","Graham County",1612,81.9,506,72.8,1642,66.2,93.6,2156,1642,76.2,1701,1701,1668,523,68.5,78.9,84.7,75.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","20067","Kansas","KS ","Grant County",2673,53.3,764,73.3,2886,40.4,93.6,5755,2886,50.1,3197,3197,2943,816,44.7,55.6,58.7,78.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","20069","Kansas","KS ","Gray County",2200,51.6,774,83.3,2299,38.4,93.6,4865,2299,47.3,2600,2600,2477,829,43.4,53.4,58.1,89.2,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-06","20071","Kansas","KS ","Greeley County",542,60.3,188,77.4,565,45.9,93.6,1005,565,56.2,591,591,565,194,48,58.8,62.8,79.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-06","20073","Kansas","KS ","Greenwood County",2555,54.6,1192,78.6,2647,44.2,93.6,5155,2647,51.3,2834,2834,2722,1228,47.4,55,58.1,80.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20075","Kansas","KS ","Hamilton County",816,45.1,204,55.4,840,33.1,93.6,2040,839,41.1,923,922,885,217,36.4,45.2,48.9,59,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-06","20077","Kansas","KS ","Harper County",2163,52.9,908,71.1,2249,41.4,93.6,4542,2249,49.5,2456,2456,2348,967,45.2,54.1,57.4,75.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-06","20079","Kansas","KS ","Harvey County",12879,49.2,4156,60.9,13773,40,93.6,29164,13773,47.2,15313,15313,14262,4433,44.5,52.5,54.5,65,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-10-06","20081","Kansas","KS ","Haskell County",1238,43.3,402,64.8,1298,32.7,93.6,3259,1298,39.8,1470,1470,1384,430,37,45.1,48.4,69.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-06","20083","Kansas","KS ","Hodgeman County",703,50.8,274,62.6,724,40.4,93.6,1526,724,47.4,796,796,774,296,44.4,52.2,56,67.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-06","20085","Kansas","KS ","Jackson County",6871,69.7,2092,81.8,7391,56.1,93.6,11041,7391,66.9,7974,7973,7389,2202,60.5,72.2,74.9,86.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-06","20087","Kansas","KS ","Jefferson County",8599,58.4,2959,82.3,9072,47.6,93.6,16362,9072,55.4,10008,10008,9457,3202,52.6,61.2,64.2,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-06","20089","Kansas","KS ","Jewell County",1147,50,613,70.4,1177,40.9,93.6,2482,1177,47.4,1252,1252,1215,633,43.5,50.4,53,72.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-06","20091","Kansas","KS ","Johnson County",354652,77.5,88077,97.3,385746,64,93.6,508404,385740,75.9,450484,450458,412848,109218,74.8,88.6,90.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","20093","Kansas","KS ","Kearny County",1642,60.1,468,74.1,1719,44.8,93.6,3092,1719,55.6,1960,1960,1858,493,51.1,63.4,68,78,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","20095","Kansas","KS ","Kingman County",2891,52,1202,78,3004,42,93.6,6147,3004,48.9,3254,3254,3126,1275,45.5,52.9,56.2,82.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-06","20097","Kansas","KS ","Kiowa County",1052,55.2,422,75.1,1100,44.4,93.6,2095,1100,52.5,1213,1213,1164,451,49,57.9,61.1,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","20099","Kansas","KS ","Labette County",8060,54,2593,67.8,8575,43.7,93.6,16532,8575,51.9,9408,9408,8796,2726,48,56.9,58.9,71.3,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-10-06","20101","Kansas","KS ","Lane County",564,47.1,265,73.4,575,37.5,93.6,1300,575,44.2,632,632,619,280,41.2,48.6,51.7,77.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-06","20103","Kansas","KS ","Leavenworth County",40445,64.6,10347,84.1,42718,52.2,93.6,68933,42718,62,48318,48316,45447,11110,59.1,70.1,72.6,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-06","20105","Kansas","KS ","Lincoln County",1135,49,539,71.6,1166,39.4,93.6,2566,1166,45.4,1256,1256,1220,559,42.4,48.9,52.6,74.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-06","20107","Kansas","KS ","Linn County",2946,38.8,1279,57.2,3036,31.3,93.6,8420,3036,36.1,3376,3375,3269,1373,34.8,40.1,43.1,61.4,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-06","20109","Kansas","KS ","Logan County",1136,53.6,518,87.6,1163,41.6,93.6,2332,1163,49.9,1263,1263,1227,542,45.2,54.2,57.9,91.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-06","20111","Kansas","KS ","Lyon County",15428,59.7,4366,84.1,16545,49.8,93.6,28378,16545,58.3,18018,18018,16757,4626,54.3,63.5,64.9,89.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-06","20115","Kansas","KS ","Marion County",4749,50.6,1999,70.6,5009,42.1,93.6,10295,5009,48.7,5604,5604,5305,2132,47.2,54.4,56.6,75.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-06","20117","Kansas","KS ","Marshall County",5149,69.9,1977,92,5435,56,93.6,8142,5435,66.8,5816,5816,5494,2064,59.9,71.4,74.6,96.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","20113","Kansas","KS ","McPherson County",12765,57.9,4818,83.6,13442,47.1,93.6,24389,13442,55.1,14769,14769,14000,5167,51.7,60.6,63.5,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20119","Kansas","KS ","Meade County",1319,43.6,420,53.3,1379,34.2,93.6,3351,1379,41.2,1760,1760,1680,667,43.6,52.5,55.5,84.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-06","20121","Kansas","KS ","Miami County",13434,51.9,4302,73.7,14323,41.8,93.6,28925,14323,49.5,15862,15862,14808,4669,46.3,54.8,57.2,79.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-06","20123","Kansas","KS ","Mitchell County",2761,59.8,1119,77.5,2906,48.6,93.6,5059,2906,57.4,3087,3087,2933,1172,51.6,61,63.5,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-06","20125","Kansas","KS ","Montgomery County",11857,48.9,4633,71.7,12511,39.3,93.6,26955,12511,46.4,14310,14310,13525,5012,45,53.1,55.7,77.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-06","20127","Kansas","KS ","Morris County",2602,58.4,1060,77.2,2774,49.4,93.6,4837,2774,57.3,3038,3038,2850,1126,54.1,62.8,64,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20129","Kansas","KS ","Morton County",841,42.8,346,61.1,887,34.3,93.6,2191,887,40.5,996,996,935,367,38.5,45.5,47.6,64.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-06","20131","Kansas","KS ","Nemaha County",4667,62.5,1736,84.8,4880,47.7,93.6,8340,4880,58.5,5158,5158,4924,1766,50.4,61.8,65.9,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","20133","Kansas","KS ","Neosho County",3392,28.1,1105,34.2,3674,23,93.6,13450,3674,27.3,4409,4409,4099,1265,27.5,32.8,33.9,39.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-06","20135","Kansas","KS ","Ness County",1187,54.4,548,74.2,1255,45.6,93.6,2379,1255,52.8,1414,1414,1336,595,51.4,59.4,61.3,80.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
