"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","08117","Colorado","CO","Summit County",27118,91.7,2353,65.5,24765,95,4314,95,27201,87.7,97,27639,26182,94.7,31997,31806,30516,28857,4789,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",14814,14814,14605,13960,3413,54.5,54.6,55.8,56.4,79.1,4,4,4,3,8,8,8,7,4630,2484,61.7,72.8,6429,6316,6109,2328,21.7,22.9,23.5,52.5,8.9,7,7,8,3,3,4,48.4,3,7,"4",62.4,"4",4,"4",8,8,8,8
"2023-01-04","08119","Colorado","CO","Teller County",14168,58.1,850,25.8,13318,63.1,5078,86.2,14191,55.9,97,22716,13925,61.3,14932,14887,14639,14005,5357,58.8,61,64.4,66.4,91,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",8133,8133,8076,7895,3695,57.3,57.4,58,59.3,72.8,4,4,4,3,4,4,4,3,3655,2376,58,64.3,3803,3776,3718,2108,15.6,16.6,17.6,35.8,2.6,1,2,4,1,2,4,20.3,1,1,"2",21.6,"3",1,"4",2,1,3,4
"2023-01-04","UNK","Colorado","CO","Unknown County",124638,,4514,,120124,,16789,,124689,,97,,123412,,265115,264710,256154,239998,41853,,,,,,,,,,,,,,,,,,,,34228,34228,34114,33521,12734,27.5,27.5,27.6,27.9,75.8,,,,,,,,,2115,1153,10.3,9.1,18432,18219,17807,5717,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","08121","Colorado","CO","Washington County",1585,34.3,66,8.1,1519,39.9,608,58,1586,32.3,97,4190,1569,37.4,1760,1757,1731,1672,674,35.9,38,41.3,43.9,64.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",802,802,800,785,416,50.6,50.6,51,51.7,68.4,4,4,4,3,8,8,8,7,281,214,45.3,51.4,309,308,302,202,6.7,7.4,7.9,19.3,0.9,5,5,6,1,1,2,6.1,1,5,"1",8,"1",1,"2",5,5,5,6
"2023-01-04","08123","Colorado","CO","Weld County",205038,68,25118,41.2,179920,74.8,39432,95,205840,63.4,97,268406,196016,73,221592,219734,209891,193062,41458,68.3,72.9,78.2,80.3,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",107709,107701,105688,100662,29981,52.3,52.5,53.9,55.9,76,12,12,12,11,4,4,4,3,32920,19988,56.9,66.7,43388,42569,41096,18266,14.4,15.9,17.1,45.3,3.8,2,2,4,10,10,12,30.8,10,2,"11",33.9,"12",10,"12",3,2,4,4
"2023-01-04","08125","Colorado","CO","Yuma County",4537,48.9,354,17.7,4183,57.5,1414,75.5,4539,45.3,97,8146,4412,54.2,5074,5063,4899,4646,1534,50.6,54.6,60.1,63.9,81.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2153,2153,2145,2101,1004,47.4,47.5,48.6,50.2,71,7,7,8,7,7,7,8,7,606,458,40.2,45.6,418,415,408,257,4.5,5.1,5.6,13.7,0.5,5,5,5,5,5,5,13,5,5,"6",15.6,"6",5,"8",6,5,6,8
"2023-01-04","09001","Connecticut","CT","Fairfield County",806305,90.4,109656,69.2,696649,95,159281,95,811173,86,98.2,811797,764746,94.2,1030387,1021941,971195,888079,203837,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",415908,415903,409096,384315,114763,51.3,51.6,53.5,55.2,72.1,12,12,12,11,4,4,4,3,119241,68900,50.7,60,194864,190981,183649,76909,21.8,23.5,25,50,7.1,3,4,4,11,12,12,54.6,12,4,"12",67.9,"12",12,"12",4,4,4,4
"2023-01-04","09003","Connecticut","CT","Hartford County",700435,83,84235,60.8,616200,87.3,156353,95,704554,79,98.2,772466,666757,86.3,832752,825555,786686,728567,190033,93.4,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",403946,403917,396464,376517,120545,57.3,57.7,59.5,61.1,77.1,12,12,12,11,4,4,4,3,131682,80394,56.7,66.7,194399,190442,183642,84425,23,24.7,26,54.3,7.8,3,4,4,11,12,12,47.4,11,3,"12",55.9,"12",12,"12",4,4,4,4
"2023-01-04","09005","Connecticut","CT","Litchfield County",140745,81.4,13656,54.8,127089,85.9,38885,95,141282,78.3,98.2,160696,136073,84.7,166732,165823,160270,149542,46158,92.5,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",81285,81235,80274,76946,29828,57.5,57.7,59,60.5,76.7,4,4,4,3,8,8,8,7,29062,18961,53.6,63.6,38612,38128,37074,20067,22.3,23.7,25.1,50.6,6.2,7,8,8,3,4,4,43.8,3,7,"4",53.1,"4",4,"4",8,8,8,8
"2023-01-04","09007","Connecticut","CT","Middlesex County",140178,90,14440,67.3,125738,93.6,35838,95,140932,86.8,98.2,145394,134561,92.5,168604,167332,160916,150659,44194,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",86446,86444,85091,81313,28427,61.3,61.7,63.2,64.7,79.3,4,4,4,3,4,4,4,3,33100,20616,62.2,72.5,47481,46746,45408,22257,30.5,32.2,33.8,65.3,9.7,3,4,4,3,4,4,54.1,4,4,"4",64,"4",4,"4",4,4,4,4
"2023-01-04","09009","Connecticut","CT","New Haven County",696964,85.9,77308,60.7,619656,90.7,156673,95,700265,81.9,98.2,745833,668796,89.7,874211,868222,833694,773932,199703,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",382268,382265,376702,358939,115876,54.6,54.8,56.3,57.9,74,12,12,12,11,4,4,4,3,121649,75567,54.9,65.2,191294,188262,182237,84229,23.6,25.2,26.7,55.2,7.1,3,4,4,11,12,12,47.1,11,3,"12",58.6,"12",12,"12",4,4,4,4
"2023-01-04","09011","Connecticut","CT","New London County",217579,86.3,22516,59.3,195063,91,52179,95,218565,82.4,98.2,232783,209116,89.8,264011,262406,252472,236287,64906,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",123078,123076,121449,116170,40561,56.3,56.6,58.1,59.6,77.7,8,8,8,7,4,4,4,3,44417,27676,58.5,68.2,63067,62193,60438,30217,25,26.7,28.2,60.6,6.9,3,4,4,7,8,8,46.1,7,3,"8",54.4,"8",8,"8",4,4,4,4
"2023-01-04","09013","Connecticut","CT","Tolland County",104043,72,11271,57.1,92772,74.3,24770,95,104633,69.4,98.2,134822,99610,73.9,122676,121636,116699,109024,29850,81.4,84.1,86.6,87.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",65037,65036,63981,60809,20120,62.2,62.5,64.2,65.5,81.2,4,4,4,4,4,4,4,4,23485,14390,60.4,71.5,33663,33140,32006,15353,23.3,24.6,25.6,62.5,8.4,3,4,4,3,4,4,45.8,3,3,"4",52.7,"4",4,"4",4,4,4,4
"2023-01-04","UNK","Connecticut","CT","Unknown County",53079,,3112,,49967,,8651,,53168,,98.2,,51751,,89259,89017,86893,83365,15256,,,,,,,,,,,,,,,,,,,,31172,31170,30993,30179,11869,58.6,58.7,59.9,60.4,95,,,,,,,,,2403,1254,13,10.6,16012,15836,15428,3753,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","09015","Connecticut","CT","Windham County",77361,69.7,7817,45.4,69544,74.2,19082,95,77562,66.4,98.2,102156,74670,73.1,91333,90925,87653,81624,22739,78.2,81.9,85.8,87,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",41663,41663,41298,39636,14817,53.7,53.9,55.3,57,77.6,8,8,8,7,4,4,4,3,14798,9574,54.2,64.6,19365,19197,18635,9867,17.4,18.8,19.9,49.3,4.2,2,2,4,6,6,8,34.9,6,2,"7",42.2,"8",7,"8",3,3,4,4
"2023-01-04","10001","Delaware","DE","Kent County",106322,62.7,10490,34.9,95832,68.7,27956,88.4,106473,58.9,96.3,153474,103004,67.1,124069,123679,119440,111234,32231,68.6,72.9,77.8,79.7,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",52733,52733,52215,50209,20963,49.5,49.6,50.7,52.4,75,15,16,16,15,3,4,4,3,18282,12485,51.7,59.6,22600,22392,21908,12311,13.3,14.6,15.7,38.9,2.3,1,2,4,13,14,16,25.8,13,1,"15",31.1,"15",14,"16",3,2,3,4
"2023-01-04","10003","Delaware","DE","New Castle County",406946,77.2,48336,55.2,358610,81.6,88890,95,408705,73.1,96.3,480528,388321,80.8,495697,491833,468967,434332,102913,88.7,93.4,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",206328,206321,202268,191172,65356,50.5,50.7,52.1,53.3,73.5,8,8,8,7,4,4,4,3,67136,42240,54.7,64.6,105216,103419,99645,44602,20,21.5,22.7,49.6,6.4,3,3,4,7,7,8,42,7,3,"8",51.4,"8",8,"8",4,4,4,4
"2023-01-04","10005","Delaware","DE","Sussex County",169554,76.2,11419,36.5,158135,82.7,69818,95,169902,72.5,96.3,205805,165538,80.4,201384,200635,195821,187038,80995,86,90.2,95,95,95,"7","7","8","6","8","8","B",3,3,4,2,4,4,"Metro",93157,93156,92273,89909,51499,54.8,54.9,55.7,56.9,73.8,8,8,8,7,4,4,4,3,43183,32719,57.3,63.5,52425,52062,51298,34893,23.6,25.3,26.8,51.8,3.6,2,4,4,6,8,8,27.4,5,1,"8",33.4,"8",6,"8",4,2,4,4
"2023-01-04","UNK","Delaware","DE","Unknown County",26229,,972,,25257,,6041,,26237,,96.3,,25851,,34171,34139,33574,32704,7871,,,,,,,,,,,,,,,,,,,,12013,12013,11989,11867,5542,45.8,45.8,46.4,47,91.7,,,,,,,,,1007,506,11.1,9.1,2363,2346,2316,748,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","11001","District of Columbia","DC","District of Columbia",567283,85.9,57664,69.6,509619,88.2,90360,95,575708,81.6,95.5,609754,539203,88.4,763006,748565,709092,669365,109608,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",280726,280675,271836,260086,63412,48.8,49.5,50.4,51,70.2,11,12,12,11,3,4,4,3,69040,39477,55.4,62.3,188137,182345,176292,42807,28.5,29.9,30.5,49,14.3,4,4,4,12,12,12,51.6,12,4,"12",73,"12",12,"12",4,4,4,4
"2023-01-04","UNK","District of Columbia","DC","Unknown County",27250,,293,,26957,,2733,,27279,,95.5,,27135,,34916,34789,34523,34058,3250,,,,,,,,,,,,,,,,,,,,12656,12655,12625,12577,5251,46.4,46.4,46.5,46.7,95,,,,,,,,,466,194,5.6,3.7,4904,4854,4802,486,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","12001","Florida","FL","Alachua County",184220,72.2,17595,51,166625,75.5,39513,95,185329,68.9,98.6,235945,177150,75.1,212829,211148,202966,191014,43646,79.1,82.7,86,86.5,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",91222,91214,89573,85701,28063,49.2,49.5,50.6,51.4,71,11,12,12,11,3,4,4,3,28034,18624,58.2,66.4,37462,36939,35867,16439,14.7,15.7,16.2,41.9,4.6,2,2,4,10,10,12,38.7,10,2,"11",45.2,"12",11,"12",3,3,4,4
"2023-01-04","12003","Florida","FL","Baker County",10915,39.8,574,11.1,10341,46.5,3103,75.4,10922,37.4,98.6,24634,10788,43.8,13260,13244,13079,12538,3476,45.4,48.3,53.1,56.4,84.4,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",3449,3449,3444,3407,1719,31.6,31.6,31.9,32.9,55.4,6,6,6,6,2,2,2,2,775,545,27.8,31.7,604,602,597,369,2.2,2.4,2.7,9,0.1,1,1,1,5,5,5,8.3,5,1,"5",10.4,"6",5,"8",1,1,2,4
"2023-01-04","12005","Florida","FL","Bay County",96592,58.6,5483,21.1,91109,65.7,27001,83,96632,55.3,98.6,150659,95170,63.2,113648,113558,111678,106773,30866,65.1,68.9,74.1,77,94.9,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",36227,36227,36097,35418,16549,37.5,37.5,37.9,38.9,61.3,10,10,10,10,2,2,2,2,10627,7362,39.1,44.5,10970,10909,10768,6170,6.7,7.2,7.8,19,0.8,1,1,2,9,9,10,15.3,9,1,"11",19.1,"11",9,"12",3,1,3,4
"2023-01-04","12007","Florida","FL","Bradford County",13213,49.5,654,16.4,12559,55.3,3913,77.3,13216,46.9,98.6,24576,13068,53.2,15358,15344,15170,14590,4133,54.5,57.4,61.7,64.2,81.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4542,4542,4527,4471,2468,34.4,34.4,34.6,35.6,63.1,14,14,14,14,6,6,6,6,1389,1060,37.9,42.9,1220,1213,1206,784,4.6,4.9,5.3,15.5,0.4,5,5,6,13,13,14,12,13,5,"14",14,"14",13,"16",6,5,6,8
"2023-01-04","12009","Florida","FL","Brevard County",401858,69.9,28153,34.4,373705,75.8,134369,92.2,402395,66.8,98.6,532062,393569,74,472404,471444,461599,439225,154506,78.5,82.1,86.8,89.1,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",185691,185689,184729,180423,87771,46.1,46.2,46.9,48.3,65.3,7,7,7,7,3,3,3,3,64730,46244,46.2,52.7,64516,64124,63231,38819,11.2,12.1,12.8,26.6,1.6,1,1,4,5,5,8,26.3,5,1,"7",30.4,"8",6,"8",3,2,4,4
"2023-01-04","12011","Florida","FL","Broward County",1430805,77.7,139556,46.8,1291249,83.7,316283,94.5,1432106,73.3,98.6,1682321,1386837,82.4,1713433,1709578,1656024,1542225,384127,87.7,92.9,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",607949,607938,603459,582500,209576,42.5,42.5,43.5,45.1,66.3,15,15,15,15,3,3,3,3,169476,105135,42.5,50.2,171925,170327,166742,85185,9.3,10.1,10.8,25.5,1.7,1,1,4,13,13,16,34.3,14,2,"16",41.7,"16",15,"16",4,3,4,4
"2023-01-04","12013","Florida","FL","Calhoun County",5001,37.2,208,9.8,4793,42.4,1861,69.7,5005,35.5,98.6,12323,4964,40.3,5969,5962,5918,5701,2174,42.3,44.4,48,50.5,81.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1828,1828,1826,1800,1073,36.5,36.6,36.8,37.6,57.7,10,10,10,10,6,6,6,6,455,359,29.5,33.5,376,375,372,252,2.8,3,3.3,9.4,0.2,5,5,5,9,9,9,7.5,9,5,"9",9.5,"10",9,"12",5,5,6,8
"2023-01-04","12015","Florida","FL","Charlotte County",128018,69.8,4206,25,123812,74.3,70449,91.4,128072,67.8,98.6,174780,126966,72.6,153785,153640,152322,148636,83255,81.4,83.8,87.2,89.2,95,"11","11","11","9","11","12","C",3,3,3,1,3,4,"Metro",64922,64922,64821,64253,43481,50.7,50.7,51.1,51.9,61.7,12,12,12,10,4,4,4,2,26631,21765,45.5,50.1,24137,24100,24008,18653,13.2,13.8,14.4,24.2,0.8,1,1,3,9,9,11,19,9,1,"12",22.9,"12",9,"12",4,1,4,4
"2023-01-04","12017","Florida","FL","Citrus County",86765,60.2,3035,18.4,83730,65.6,46829,85.2,86785,58,98.6,135615,86010,63.4,98674,98620,97706,95128,52315,65.9,68.4,72,74.5,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",44587,44587,44526,44094,30121,51.4,51.4,51.8,52.7,64.3,12,12,12,10,4,4,4,2,18623,15250,46.8,50.6,16826,16804,16725,13015,11.7,12.4,13.1,23.7,0.6,1,1,3,9,9,11,13.9,9,1,"11",16.1,"11",9,"12",3,1,3,4
"2023-01-04","12019","Florida","FL","Clay County",122494,59.1,12436,32.3,110058,65.2,30801,85.9,122585,55.9,98.6,187699,119171,63.5,145937,145722,141673,131196,37580,66.6,70.3,75.5,77.7,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",50093,50091,49703,48109,21153,40.9,40.9,41.7,43.7,68.7,7,7,7,7,3,3,3,3,14504,10023,40.6,47.4,14576,14444,14180,8152,7,7.7,8.4,22.7,1,1,1,3,5,5,7,24.9,5,1,"7",29.3,"7",5,"8",3,1,3,4
"2023-01-04","12021","Florida","FL","Collier County",280643,76.2,16253,33.8,264390,82.6,123480,95,280834,73,98.6,343516,276264,80.4,330010,329570,324006,309927,143101,85.7,89.5,94.3,95,95,"11","11","12","10","12","12","C",3,3,4,2,4,4,"Metro",126043,126043,125541,123135,73703,44.9,44.9,45.4,46.6,59.7,11,11,11,10,3,3,3,2,44892,35818,43.4,48.6,42122,41954,41506,30676,11.4,12.2,13,24.2,1.3,1,1,3,9,9,11,25.4,9,1,"12",31,"12",10,"12",4,2,4,4
"2023-01-04","12023","Florida","FL","Columbia County",30992,45.9,1856,16.4,29136,51.8,10429,75.5,31014,43.3,98.6,61457,30586,49.8,36138,36089,35568,33807,11489,50.4,53.4,57.9,60.1,83.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",11566,11566,11517,11301,6217,37.3,37.3,37.7,38.8,59.6,14,14,14,14,6,6,6,6,3725,2801,39.8,45.1,3501,3495,3450,2307,5.2,5.7,6.1,16.7,0.5,5,5,6,13,13,14,12.2,13,5,"14",15.1,"14",13,"16",6,5,6,8
"2023-01-04","12027","Florida","FL","DeSoto County",18487,51.2,1231,23.3,17256,55.9,6543,76.5,18490,48.7,98.6,33359,18182,54.5,22991,22970,22603,21520,7838,60.5,63.6,67.8,69.8,91.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6637,6637,6627,6505,3604,35.9,35.9,36.4,37.7,55.1,14,14,14,14,6,6,6,6,2024,1569,38.2,43.5,1726,1724,1708,1203,4.8,5.2,5.5,14.1,0.3,5,5,5,13,13,13,17.3,13,5,"14",20.5,"15",13,"16",6,5,7,8
"2023-01-04","12029","Florida","FL","Dixie County",5955,37.1,212,9.2,5743,41.8,2781,69.8,5958,35.4,98.6,14814,5923,40,7547,7541,7493,7271,3162,44.9,47,50.6,52.9,79.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2335,2335,2334,2314,1416,39.2,39.2,39.4,40.3,50.9,14,14,15,14,6,6,7,6,694,533,33.9,37.6,720,720,718,514,4.5,4.9,5.2,12.9,0.1,5,5,5,13,13,13,7,13,5,"13",9,"14",13,"15",5,5,6,7
"2023-01-04","12031","Florida","FL","Duval County",601889,67.4,51648,34.2,550241,74.2,132886,95,602551,62.9,98.6,808986,585064,72.3,698852,697268,676727,635966,152150,73,78.1,83.7,85.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",256978,256965,255169,248280,90881,42.6,42.7,43.6,45.1,68.4,15,15,15,15,3,3,3,3,69835,45452,42.3,50,70358,69706,68544,34365,7.9,8.6,9.2,24.8,1.2,1,1,3,13,13,15,24.2,13,1,"15",29.1,"16",13,"16",3,1,4,4
"2023-01-04","12033","Florida","FL","Escambia County",183206,61.2,11027,23.4,172179,68.3,50791,93.1,183386,57.6,98.6,273474,180055,65.8,216400,215992,211983,202833,58709,68,72.2,77.5,80.5,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",75826,75824,75471,74021,33193,41.3,41.4,41.9,43,65.4,15,15,15,15,3,3,3,3,23950,16617,44.3,50.1,23638,23508,23307,13470,7.9,8.6,9.2,24.7,0.7,1,1,3,13,13,15,16.9,13,1,"15",20.5,"16",13,"16",3,1,4,4
"2023-01-04","12035","Florida","FL","Flagler County",75434,68.2,4255,28.9,71179,74.2,32773,91.3,75462,65.6,98.6,103266,74372,72,86393,86299,84970,81310,36631,75.1,78,82.3,84.7,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",38119,38117,38003,37392,22880,50.5,50.5,51.1,52.5,69.8,8,8,8,7,4,4,4,3,15030,11923,47,52.1,13285,13235,13136,9665,12,12.8,13.7,26.9,1,1,1,4,5,5,8,22.4,5,1,"7",26.6,"8",5,"8",3,1,4,4
"2023-01-04","12037","Florida","FL","Franklin County",6000,51.7,215,15.9,5785,56.4,2642,90.3,6002,49.5,98.6,10890,5961,54.7,6736,6735,6693,6483,2829,55.6,58,61.5,63.2,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2757,2757,2753,2724,1667,45.9,46,46.2,47.1,63.1,15,15,15,14,7,7,7,6,1185,917,48.9,55,1069,1065,1052,747,9.2,9.8,10.3,25.5,1.3,5,5,8,13,13,16,11.6,13,5,"14",13.6,"14",13,"16",6,5,6,8
"2023-01-04","12039","Florida","FL","Gadsden County",27184,63.3,2386,33.5,24798,69.3,7665,89.8,27206,59.6,98.6,39115,26487,67.7,30840,30777,29954,28002,8326,67.5,71.7,76.6,78.2,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",12292,12292,12229,11950,5401,45.2,45.2,46.2,48.2,70.5,15,15,15,15,3,3,3,3,4108,2790,44.4,51.7,3435,3415,3366,2041,8,8.7,9.4,23.9,1,1,1,3,13,13,15,24.4,13,1,"15",28.7,"15",13,"16",3,1,3,4
"2023-01-04","12041","Florida","FL","Gilchrist County",6981,39.7,393,14.5,6588,44.3,2612,68.1,6984,37.6,98.6,16132,6898,42.8,8103,8090,7994,7634,2937,43.6,46,49.6,51.3,76.5,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",2848,2848,2838,2779,1608,40.8,40.8,41.1,42.2,61.6,15,15,15,14,3,3,3,2,1061,808,45.3,50.2,927,925,912,641,5.3,5.7,6.1,16.7,0.6,1,1,2,13,13,14,10.7,13,1,"13",12.7,"14",13,"15",1,1,2,3
"2023-01-04","12043","Florida","FL","Glades County",4817,35.9,294,18.6,4523,38.3,1805,47.4,4818,34.9,98.6,12604,4746,37.7,5801,5798,5707,5447,1996,42,43.2,45.3,46.1,52.4,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",2119,2118,2102,2074,1324,44,44,44.3,45.9,73.4,15,15,15,15,7,7,7,7,629,516,34.5,39,475,472,471,360,3.5,3.7,4,9.5,0.3,5,5,5,13,13,13,14.8,13,5,"13",17.8,"13",13,"14",5,5,5,6
"2023-01-04","12045","Florida","FL","Gulf County",7350,56.6,298,16.1,7052,63.3,3050,84.4,7352,53.9,98.6,11974,7285,60.8,8383,8376,8304,8042,3249,61.5,64.5,69.4,72.1,89.9,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",3009,3009,3008,2980,1795,40.9,40.9,41.3,42.3,58.9,11,11,11,10,3,3,3,2,1065,828,40.8,46.1,916,915,910,641,7,7.6,8.2,17.7,0.3,1,1,2,9,9,10,12,9,1,"10",13.7,"11",9,"12",2,1,3,4
"2023-01-04","12047","Florida","FL","Hamilton County",5186,38,314,16,4872,41.7,1923,72.2,5187,36,98.6,12616,5082,40.3,6113,6106,5980,5694,2055,42.4,44.8,47.4,48.7,77.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2008,2008,2001,1968,1165,38.7,38.7,39.4,40.4,60.6,14,14,15,14,6,6,7,6,627,479,37,41.1,503,503,499,350,3.7,4,4.3,13.1,0.2,5,5,5,13,13,13,11.5,13,5,"13",15.3,"13",13,"15",5,5,5,7
"2023-01-04","12049","Florida","FL","Hardee County",11822,47.1,823,16.3,10999,54.8,3515,74.9,11823,43.9,98.6,22414,11646,52,13722,13711,13489,12748,3883,50.9,54.6,60.2,63.5,82.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3754,3754,3738,3627,1793,31.8,31.8,32.1,33,51,14,14,14,14,6,6,6,6,963,727,34.9,40.5,843,836,825,540,3.4,3.7,4.1,11.5,0.4,5,5,5,13,13,13,12,13,5,"14",14.2,"14",13,"16",6,5,6,8
"2023-01-04","12051","Florida","FL","Hendry County",21653,55.6,2017,24.7,19636,63.8,5099,88.2,21664,51.6,98.6,34554,21096,61.1,26816,26779,26102,24438,6060,63.8,68.7,75.5,79.3,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6534,6532,6490,6294,2576,30.2,30.2,30.8,32.1,50.5,14,14,14,14,6,6,6,6,1339,909,29.6,35.3,1197,1192,1174,666,3.1,3.4,3.8,11.5,0.3,5,5,5,13,13,13,18.1,13,5,"14",21.2,"15",13,"16",6,5,7,8
