"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-30","18155","Indiana","IN ","Switzerland County",3023,37.3,1188,63.5,3120,29,98.7,9021,3120,34.6,3392,3387,3286,1226,31.6,37.5,40.6,65.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-30","18157","Indiana","IN ","Tippecanoe County",98896,63.6,19610,84.2,104482,53.4,98.7,168768,104440,61.9,113959,112001,105670,20594,58.2,66.4,68,88.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","18159","Indiana","IN ","Tipton County",6176,51.2,2354,72.7,6433,42.5,98.7,13203,6432,48.7,6980,6936,6629,2456,46.1,52.5,54.9,75.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-30","18161","Indiana","IN ","Union County",3120,55.8,1203,86.5,3236,45.9,98.7,6134,3235,52.7,3558,3543,3407,1287,50.4,57.8,61,92.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-30","18163","Indiana","IN ","Vanderburgh County",92609,65,27901,88.6,97754,53.9,98.7,155370,97748,62.9,106353,105387,99537,29188,58.6,67.8,69.9,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-30","18165","Indiana","IN ","Vermillion County",6521,53.9,2516,79.9,6797,43.9,98.7,13338,6797,51,7485,7442,7125,2682,48.3,55.8,58.9,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-30","18167","Indiana","IN ","Vigo County",47866,56.2,14389,80.5,50138,46.8,98.7,92487,50121,54.2,54698,54202,51604,15039,51.1,58.6,60.5,84.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-30","18169","Indiana","IN ","Wabash County",11695,47.5,5184,78.7,12078,39,98.7,26975,12078,44.8,13214,13157,12695,5465,42.6,48.8,51.6,83,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-30","18171","Indiana","IN ","Warren County",3347,52.1,1244,73.1,3511,42.5,98.7,7058,3511,49.7,3802,3781,3589,1315,46,53.6,55.8,77.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-30","18173","Indiana","IN ","Warrick County",34331,71.2,10634,94.3,36881,58.5,98.7,53716,36880,68.7,40163,39603,36750,11103,63.8,73.7,76.2,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","18175","Indiana","IN ","Washington County",10123,46.9,3497,71.9,10561,37.7,98.7,23948,10558,44.1,11620,11542,10990,3654,41.4,48.2,50.9,75.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-30","18177","Indiana","IN ","Wayne County",28536,55.5,10406,80.8,30015,45.6,98.7,56431,29994,53.2,33012,32756,31051,10909,50.1,58,60.4,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-30","18179","Indiana","IN ","Wells County",10604,49.7,4101,77.8,11053,39.1,98.7,23746,11053,46.5,12062,11999,11476,4313,42.6,50.5,53.8,81.8,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-30","18181","Indiana","IN ","White County",11749,63.5,4603,93.9,12293,51,98.7,20440,12293,60.1,13277,13215,12590,4803,55.1,64.7,68.1,98,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","18183","Indiana","IN ","Whitley County",14549,55.6,5490,87.2,15119,44.5,98.7,28952,15117,52.2,16308,16192,15545,5735,48,55.9,59.4,91.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-30","19001","Iowa","IA ","Adair County",3118,55.7,1263,76.6,3273,45.8,97.4,6120,3273,53.5,3575,3518,3342,1350,50,57.5,59.8,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19003","Iowa","IA ","Adams County",1782,62.6,688,80.8,1837,51,97.4,3107,1837,59.1,2017,1992,1930,720,56,64.1,67.8,84.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19005","Iowa","IA ","Allamakee County",6504,62.1,2716,84.6,6794,49.6,97.4,11526,6794,58.9,7472,7404,7061,2957,54.6,64.2,67.4,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19007","Iowa","IA ","Appanoose County",5234,54.4,2233,78.5,5417,43.6,97.4,10609,5417,51.1,5930,5889,5674,2374,47.7,55.5,59,83.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19009","Iowa","IA ","Audubon County",2915,67.3,1265,93.2,3047,55.4,97.4,4714,3046,64.6,3204,3168,3027,1308,58.3,67.2,69.8,96.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19011","Iowa","IA ","Benton County",12993,66,3997,81.8,13775,53.7,97.4,21823,13768,63.1,14872,14631,13761,4172,58,67,69.9,85.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19013","Iowa","IA ","Black Hawk County",68523,66.7,20034,90.1,72745,55.4,97.4,111898,72696,65,79552,77981,73281,21223,60.6,69.7,71.3,95.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","19015","Iowa","IA ","Boone County",14444,69.8,4699,94.2,15550,59.3,97.4,22773,15538,68.2,16735,16407,15216,4908,63.8,72,73.5,98.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19017","Iowa","IA ","Bremer County",13072,67.2,4519,90.8,13948,55.7,97.4,21447,13915,64.9,15065,14738,13795,4794,60.1,68.7,71,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19019","Iowa","IA ","Buchanan County",10030,64,3448,89.2,10630,50.2,97.4,17681,10629,60.1,11378,11272,10606,3626,53.7,63.8,67.6,93.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19021","Iowa","IA ","Buena Vista County",11620,79.8,2808,85.8,12219,62.3,97.4,16206,12218,75.4,13158,13074,12373,2950,67.1,80.7,84.9,90.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-30","19023","Iowa","IA ","Butler County",7420,66.1,3034,91.9,7797,54,97.4,12424,7795,62.7,8310,8248,7814,3160,57.6,66.4,69.6,95.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19025","Iowa","IA ","Calhoun County",5213,68.5,1999,88,5379,55.6,97.4,8291,5379,64.9,5778,5721,5534,2088,59.8,69,72.8,91.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19027","Iowa","IA ","Carroll County",11136,73.2,4138,99.2,11660,57.8,97.4,16910,11659,68.9,12376,12251,11685,4288,61.4,72.4,76.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19029","Iowa","IA ","Cass County",6694,67,2720,90,6987,54.4,97.4,11033,6987,63.3,7550,7450,7106,2857,58.8,67.5,71.1,94.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19031","Iowa","IA ","Cedar County",9698,66.7,3325,87.8,10389,55.8,97.4,16067,10381,64.6,11241,10996,10259,3472,60.3,68.4,70.6,91.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19033","Iowa","IA ","Cerro Gordo County",23583,70.1,8473,89.3,24896,58.6,97.4,36588,24891,68,27085,26779,25309,9109,63.8,73.2,75.3,96,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19035","Iowa","IA ","Cherokee County",5451,61.9,2289,82.6,5621,50,97.4,9633,5621,58.4,6052,6015,5825,2423,53.9,62.4,66.1,87.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19037","Iowa","IA ","Chickasaw County",5855,64,2168,85.9,6087,51,97.4,10112,6087,60.2,6454,6410,6152,2265,54.1,63.4,67.3,89.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19039","Iowa","IA ","Clarke County",4455,63.7,1630,90.2,4744,50.5,97.4,7836,4743,60.5,5118,5065,4740,1708,54.5,64.6,67.8,94.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","19041","Iowa","IA ","Clay County",7404,59.8,2923,86.3,7778,48.6,97.4,13610,7778,57.1,8510,8408,7988,3107,53.1,61.8,64.5,91.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19043","Iowa","IA ","Clayton County",7730,55.8,3345,78.3,7944,45.3,97.4,15146,7944,52.4,8565,8498,8251,3533,48.8,56.1,59.6,82.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19045","Iowa","IA ","Clinton County",22286,62.1,7989,86.3,23401,50.4,97.4,39470,23401,59.3,25808,25503,24250,8502,55.6,64.6,67.6,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","19047","Iowa","IA ","Crawford County",7959,63.2,2545,84.3,8446,50.2,97.4,14015,8446,60.3,9050,9020,8463,2652,53.8,64.4,67.2,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","19049","Iowa","IA ","Dallas County",50701,74.7,10547,92.9,55769,59.7,97.4,76039,55572,73.1,62051,59435,53957,11118,66.4,78.2,79.5,97.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19051","Iowa","IA ","Davis County",2946,46.4,1218,76.3,3074,34.2,97.4,7210,3074,42.6,3303,3268,3117,1266,36.7,45.3,49.1,79.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-30","19053","Iowa","IA ","Decatur County",2881,47.1,1269,79.3,2977,37.8,97.4,6711,2977,44.4,3257,3239,3129,1307,41.4,48.3,51.2,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-30","19055","Iowa","IA ","Delaware County",8233,63.4,2992,88.9,8580,50.4,97.4,14445,8574,59.4,9194,9065,8687,3124,54,62.8,66.8,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19057","Iowa","IA ","Des Moines County",17717,58.7,6794,82.2,18514,47.5,97.4,33188,18499,55.7,20272,20071,19204,7165,52,60.5,63.6,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19059","Iowa","IA ","Dickinson County",9022,64.6,3984,86.4,9391,54.4,97.4,15119,9391,62.1,10386,10307,9898,4428,60.2,68.2,70.8,96,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19061","Iowa","IA ","Dubuque County",54327,72.3,17193,96.5,57901,59.5,97.4,82637,57769,69.9,62800,61203,57404,18081,64.5,74.1,76.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19063","Iowa","IA ","Emmet County",4260,58.1,1614,81.1,4432,48.1,97.4,8065,4432,55,4851,4821,4624,1707,52.7,59.8,63,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19065","Iowa","IA ","Fayette County",9592,61.8,3797,89.9,10055,51.2,97.4,16959,10055,59.3,10728,10634,10124,3989,54.6,62.7,65.3,94.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19067","Iowa","IA ","Floyd County",7383,61.1,2818,81,7756,49.6,97.4,13326,7754,58.2,8340,8230,7809,2965,53.3,61.8,64.6,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19069","Iowa","IA ","Franklin County",4760,61.6,1850,86,5043,50.1,97.4,8567,5043,58.9,5405,5356,5035,1921,53.7,62.5,65.2,89.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19071","Iowa","IA ","Fremont County",3198,59,1386,85.1,3320,47.7,97.4,5958,3320,55.7,3642,3623,3481,1474,52.3,60.8,64.2,90.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19073","Iowa","IA ","Greene County",4575,66.8,1855,92.6,4827,54.3,97.4,7555,4827,63.9,5226,5149,4879,1953,58.8,68.2,71.2,97.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19075","Iowa","IA ","Grundy County",6694,70.8,2374,91.5,7091,58,97.4,10454,7091,67.8,7614,7493,7025,2478,62.2,71.7,74.3,95.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19077","Iowa","IA ","Guthrie County",5574,66.7,2265,93,5860,54.8,97.4,9223,5859,63.5,6328,6248,5926,2399,59.2,67.7,70.9,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19079","Iowa","IA ","Hamilton County",8148,71.4,2752,88.9,8604,58.2,97.4,12576,8592,68.3,9305,9140,8615,2861,63,72.7,75.5,92.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19081","Iowa","IA ","Hancock County",4757,57.4,1926,79.6,4945,46.5,97.4,9178,4944,53.9,5273,5236,5032,2012,49.6,57,60.7,83.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19083","Iowa","IA ","Hardin County",8465,62.4,3311,87.1,8804,52.3,97.4,14762,8797,59.6,9431,9292,8893,3383,56,62.9,65.6,89,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19085","Iowa","IA ","Harrison County",6431,59.4,2423,86.8,6758,48.1,97.4,11958,6757,56.5,7526,7443,7046,2616,53.6,62.2,65.1,93.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-30","19087","Iowa","IA ","Henry County",9547,60.9,3199,82.2,9976,50,97.4,17155,9971,58.1,10877,10749,10259,3451,54.5,62.7,65.5,88.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","19089","Iowa","IA ","Howard County",4208,61.2,1658,86.8,4427,48.3,97.4,7689,4427,57.6,4781,4738,4489,1774,52.2,61.6,65.3,92.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19091","Iowa","IA ","Humboldt County",4262,58.2,1631,77.1,4426,46.3,97.4,8129,4424,54.4,4788,4722,4535,1698,50.1,58.1,62,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19093","Iowa","IA ","Ida County",3055,59.1,1187,78.6,3165,46.1,97.4,5745,3164,55.1,3408,3384,3260,1275,49.7,58.9,63,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19095","Iowa","IA ","Iowa County",8941,72,2928,93.7,9485,58.6,97.4,13708,9478,69.1,10209,10014,9431,3053,63.1,73.1,76,97.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19097","Iowa","IA ","Jackson County",9249,61.1,3496,84.4,9601,49.4,97.4,16678,9601,57.6,10238,10106,9710,3643,52.7,60.6,64.1,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19099","Iowa","IA ","Jasper County",19085,65.9,6178,85.2,20245,54.4,97.4,31893,20185,63.3,21910,21619,20409,6580,58.9,67.8,70.5,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","19101","Iowa","IA ","Jefferson County",7875,50.9,3109,71.7,8218,44.9,97.4,16441,8216,50,9041,8938,8557,3359,49.4,54.4,55.3,77.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19103","Iowa","IA ","Johnson County",92537,76.4,18160,97.8,99804,66,97.4,130726,99438,76.1,112370,107488,99952,19301,74.3,82.2,82.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","19105","Iowa","IA ","Jones County",10778,66,3729,85.2,11348,54.9,97.4,17954,11344,63.2,12148,11999,11384,3916,58.7,66.8,69.7,89.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19107","Iowa","IA ","Keokuk County",4362,55.3,1796,79.5,4489,43.8,97.4,8707,4487,51.5,4840,4810,4667,1913,47.2,55.2,59.2,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19109","Iowa","IA ","Kossuth County",6984,60.4,2960,82,7235,48.8,97.4,12725,7235,56.9,7801,7749,7459,3087,52.7,60.9,64.6,85.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19111","Iowa","IA ","Lee County",15368,58,6105,86.5,15983,47.5,97.4,28907,15975,55.3,17503,17379,16713,6601,52,60.1,63,93.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-30","19113","Iowa","IA ","Linn County",128186,73.5,33604,91.2,138532,61.1,97.4,192403,138401,71.9,152483,148228,137056,35854,67.3,77,78.6,97.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19115","Iowa","IA ","Louisa County",5153,59.8,1736,81.2,5384,48.8,97.4,9471,5382,56.8,5771,5742,5487,1801,52.3,60.6,63.7,84.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19117","Iowa","IA ","Lucas County",3570,53.8,1430,74.4,3688,42.9,97.4,7295,3688,50.6,3945,3921,3787,1499,45.9,53.7,57,78,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19119","Iowa","IA ","Lyon County",4318,51.1,1742,80.7,4480,38.1,97.4,9616,4472,46.5,4944,4887,4699,1846,42.1,50.8,55.6,85.5,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-11-30","19121","Iowa","IA ","Madison County",7667,62.1,2549,88.5,8191,50.1,97.4,13820,8185,59.2,8915,8757,8180,2697,54.6,63.4,66.3,93.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19123","Iowa","IA ","Mahaska County",8698,51.8,3253,79.4,9021,40.8,97.4,18584,9018,48.5,9801,9722,9355,3411,44.4,52.3,55.7,83.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-30","19125","Iowa","IA ","Marion County",15581,61.3,5406,88.2,16433,49.4,97.4,28256,16418,58.1,17782,17563,16572,5706,53.5,62.2,65.2,93.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19127","Iowa","IA ","Marshall County",21821,74.2,6905,94.9,23561,59.8,97.4,32886,23557,71.6,25750,25322,23360,7192,65.4,77,79.4,98.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-30","19129","Iowa","IA ","Mills County",7062,60.8,2370,83,7583,50.2,97.4,12887,7582,58.8,8426,8332,7734,2542,55.8,64.7,66.6,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19131","Iowa","IA ","Mitchell County",4604,57,1855,81.9,4849,45.8,97.4,8975,4849,54,5158,5108,4838,1922,48.7,56.9,59.9,84.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19133","Iowa","IA ","Monona County",4193,62.5,1772,83.2,4359,50.6,97.4,7417,4359,58.8,4658,4608,4412,1865,54.1,62.1,65.7,87.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19135","Iowa","IA ","Monroe County",3185,53.7,1286,82.2,3310,42.9,97.4,6605,3308,50.1,3550,3527,3394,1341,46.1,53.4,57.2,85.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19137","Iowa","IA ","Montgomery County",4945,64.4,1963,91.4,5182,52.3,97.4,8484,5181,61.1,5731,5691,5404,2109,57.8,67.1,70.4,98.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-30","19139","Iowa","IA ","Muscatine County",22317,69.5,6529,88.9,23849,55.9,97.4,35740,23842,66.7,26157,25796,24052,6921,61.3,72.2,74.9,94.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","19141","Iowa","IA ","O'Brien County",6318,60.4,2489,87.6,6555,47.7,97.4,11599,6555,56.5,6975,6943,6663,2598,50.7,59.9,63.7,91.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19143","Iowa","IA ","Osceola County",2468,53.9,1047,77.4,2542,42.7,97.4,5094,2542,49.9,2699,2694,2601,1089,45.3,52.9,56.8,80.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-30","19145","Iowa","IA ","Page County",7183,58.5,2813,80.6,7481,49.5,97.4,13333,7481,56.1,8208,8163,7807,2986,54.3,61.2,63.6,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19147","Iowa","IA ","Palo Alto County",4061,59.5,1630,83,4220,47.5,97.4,7555,4220,55.9,4513,4493,4307,1698,50.8,59.5,63.1,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19149","Iowa","IA ","Plymouth County",11611,61.5,3929,84.2,12261,48.7,97.4,21118,12260,58.1,13139,13001,12299,4105,52.2,61.6,65.2,88,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-30","19151","Iowa","IA ","Pocahontas County",3193,62.1,1365,88,3281,49.6,97.4,5663,3281,57.9,3509,3490,3381,1435,53,61.6,65.8,92.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19153","Iowa","IA ","Polk County",275742,74.7,62395,94.4,299501,61.1,97.4,408791,298998,73.1,335021,325884,299919,66840,68.3,79.7,81.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","19155","Iowa","IA ","Pottawattamie County",45258,63.4,13966,83.5,48720,52.3,97.4,78914,48677,61.7,55059,54074,50173,15167,59.1,68.5,70.3,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","19157","Iowa","IA ","Poweshiek County",9630,64.7,3320,84,10121,54.7,97.4,16158,10112,62.6,11228,11024,10472,3554,60.7,68.2,70.4,89.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19159","Iowa","IA ","Ringgold County",2255,59.7,1020,84,2365,48.3,97.4,4206,2364,56.2,2567,2522,2408,1067,52.5,60,63.8,87.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19161","Iowa","IA ","Sac County",4697,62.6,1946,83.8,4824,49.6,97.4,8286,4821,58.2,5149,5131,4985,2038,53,61.9,66.4,87.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19163","Iowa","IA ","Scott County",88512,67,25852,89.5,95019,54.9,97.4,146174,94946,65,109708,107359,100110,28163,63.4,73.4,75.7,97.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","19165","Iowa","IA ","Shelby County",6077,68.4,2326,87.9,6357,55.5,97.4,9843,6355,64.6,6828,6754,6435,2423,59.6,68.6,72.4,91.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19167","Iowa","IA ","Sioux County",13122,51.5,4522,79.8,13614,39.1,97.4,28684,13609,47.4,14607,14521,13944,4698,41.9,50.6,54.8,82.9,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-11-30","19169","Iowa","IA ","Story County",52656,64.9,12068,98.4,56269,57.9,97.4,86450,56168,65,61887,59897,56075,12505,63.7,69.3,69.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19171","Iowa","IA ","Tama County",9166,71.6,3066,91.4,9814,58.2,97.4,14219,9814,69,10558,10464,9719,3155,62.6,73.6,75.9,94,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","19173","Iowa","IA ","Taylor County",2608,55.6,1168,83.9,2683,43.8,97.4,5152,2683,52.1,2891,2859,2767,1207,47.2,55.5,59,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19175","Iowa","IA ","Union County",5577,58.6,2168,84.3,5860,47.9,97.4,10542,5858,55.6,6362,6297,5986,2283,52,59.7,62.9,88.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","19177","Iowa","IA ","Van Buren County",2719,49.9,1260,79.4,2791,39.6,97.4,5983,2791,46.6,3003,2992,2916,1336,42.6,50,53.5,84.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-30","19179","Iowa","IA ","Wapello County",15378,56.9,5113,79.6,16079,46,97.4,29676,16078,54.2,17395,17254,16443,5283,49.7,58.1,60.8,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-30","19181","Iowa","IA ","Warren County",26175,67.5,7690,93.3,28211,54.8,97.4,43265,28191,65.2,31139,30365,28084,8176,60.5,70.2,72.4,99.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19183","Iowa","IA ","Washington County",10956,66,3798,86.6,11633,53,97.4,18402,11628,63.2,12639,12427,11686,4030,57.5,67.5,70.4,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-30","19185","Iowa","IA ","Wayne County",2440,50.5,1089,75.1,2516,39.1,97.4,5384,2515,46.7,2733,2711,2623,1151,42.4,50.4,54.2,79.3,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-11-30","19187","Iowa","IA ","Webster County",18335,65.1,6050,89.5,19203,53.5,97.4,30828,19189,62.2,20936,20757,19774,6518,58.3,67.3,70.2,96.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","19189","Iowa","IA ","Winnebago County",4893,60.4,1771,77.6,5098,49.2,97.4,8887,5098,57.4,5484,5456,5227,1919,53,61.4,64.5,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19191","Iowa","IA ","Winneshiek County",10887,66.9,3918,92.9,11522,57.6,97.4,17711,11522,65.1,12537,12245,11541,4154,62.7,69.1,70.9,98.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","19193","Iowa","IA ","Woodbury County",49682,65,13631,86,53246,51.6,97.4,85511,53234,62.3,59443,58818,54741,14863,57.7,68.8,71.6,93.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-30","19195","Iowa","IA ","Worth County",3431,58.6,1312,84.9,3590,48.6,97.4,6382,3590,56.3,3855,3818,3643,1371,52.2,59.8,62.3,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","19197","Iowa","IA ","Wright County",6297,66.3,2430,83.7,6692,53.3,97.4,10606,6688,63.1,7201,7122,6679,2529,57.3,67.2,70.3,87.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","20001","Kansas","KS ","Allen County",4891,50.8,1856,71.5,5136,41.5,93.6,10643,5135,48.2,5719,5680,5406,2000,46.2,53.4,56.1,77.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-30","20003","Kansas","KS ","Anderson County",3008,51.5,1186,70.3,3147,40,93.6,6543,3147,48.1,3511,3489,3329,1282,44.7,53.3,57,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-30","20005","Kansas","KS ","Atchison County",6225,50.1,2252,79.6,6655,41.4,93.6,13755,6644,48.3,7737,7578,7070,2464,48.1,55.1,57,87.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-30","20007","Kansas","KS ","Barber County",1898,55.8,837,81.9,1941,43.8,93.6,3742,1941,51.9,2156,2146,2091,886,48.7,57.3,61.5,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
