"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","19051","Iowa","IA ","Davis",1893,29.8,1031,64.6,1896,21.1,97.4
"2021-04-23","19053","Iowa","IA ","Decatur",1904,31.1,1039,64.9,1906,24.2,97.4
"2021-04-23","19055","Iowa","IA ","Delaware",5140,39.6,2579,76.6,5149,30.3,97.4
"2021-04-23","19057","Iowa","IA ","Des Moines",10389,34.4,5491,66.4,10402,26.7,97.4
"2021-04-23","19059","Iowa","IA ","Dickinson",5645,40.4,3394,73.6,5651,32.7,97.4
"2021-04-23","19061","Iowa","IA ","Dubuque",34029,45.3,15327,86,34188,35.1,97.4
"2021-04-23","19063","Iowa","IA ","Emmet",2864,39,1381,69.4,2873,31.2,97.4
"2021-04-23","19065","Iowa","IA ","Fayette",6590,42.5,3306,78.3,6610,33.6,97.4
"2021-04-23","19067","Iowa","IA ","Floyd",4549,37.7,2348,67.5,4552,29.1,97.4
"2021-04-23","19069","Iowa","IA ","Franklin",3149,40.8,1623,75.4,3155,31.3,97.4
"2021-04-23","19071","Iowa","IA ","Fremont",2032,37.5,1154,70.8,2036,29.3,97.4
"2021-04-23","19073","Iowa","IA ","Greene",2753,40.2,1511,75.4,2757,31,97.4
"2021-04-23","19075","Iowa","IA ","Grundy",4223,44.6,2068,79.7,4236,34.6,97.4
"2021-04-23","19077","Iowa","IA ","Guthrie",3457,41.4,1855,76.2,3466,32.4,97.4
"2021-04-23","19079","Iowa","IA ","Hamilton",4909,43,2351,75.9,4915,33.3,97.4
"2021-04-23","19081","Iowa","IA ","Hancock",3052,36.8,1612,66.6,3054,28.7,97.4
"2021-04-23","19083","Iowa","IA ","Hardin",5503,40.6,2892,76.1,5516,32.7,97.4
"2021-04-23","19085","Iowa","IA ","Harrison",3976,36.7,2003,71.8,3985,28.4,97.4
"2021-04-23","19087","Iowa","IA ","Henry",4921,31.4,2662,68.4,4926,24.7,97.4
"2021-04-23","19089","Iowa","IA ","Howard",2508,36.5,1339,70.1,2519,27.5,97.4
"2021-04-23","19091","Iowa","IA ","Humboldt",2943,40.2,1410,66.6,2953,30.9,97.4
"2021-04-23","19093","Iowa","IA ","Ida",1932,37.3,965,63.9,1934,28.2,97.4
"2021-04-23","19095","Iowa","IA ","Iowa",5316,42.8,2492,79.7,5330,32.9,97.4
"2021-04-23","19097","Iowa","IA ","Jackson",5715,37.7,3030,73.2,5719,29.4,97.4
"2021-04-23","19099","Iowa","IA ","Jasper",9837,34,5079,70.1,9851,26.5,97.4
"2021-04-23","19101","Iowa","IA ","Jefferson",4778,30.9,2608,60.1,4794,26.2,97.4
"2021-04-23","19103","Iowa","IA ","Johnson",56580,46.7,16382,88.2,56795,37.6,97.4
"2021-04-23","19105","Iowa","IA ","Jones",6119,37.5,3096,70.8,6128,29.6,97.4
"2021-04-23","19107","Iowa","IA ","Keokuk",2723,34.5,1517,67.2,2726,26.6,97.4
"2021-04-23","19109","Iowa","IA ","Kossuth",4823,41.7,2557,70.8,4837,32.7,97.4
"2021-04-23","19111","Iowa","IA ","Lee",8931,33.7,4837,68.5,8937,26.6,97.4
"2021-04-23","19113","Iowa","IA ","Linn",70667,40.5,28281,76.7,70970,31.3,97.4
"2021-04-23","19115","Iowa","IA ","Louisa",3197,37.1,1462,68.4,3198,29,97.4
"2021-04-23","19117","Iowa","IA ","Lucas",2137,32.2,1147,59.6,2138,24.9,97.4
"2021-04-23","19119","Iowa","IA ","Lyon",2836,33.6,1566,72.5,2844,24.2,97.4
"2021-04-23","19121","Iowa","IA ","Madison",4211,34.1,2141,74.3,4218,25.8,97.4
"2021-04-23","19123","Iowa","IA ","Mahaska",4931,29.4,2598,63.4,4934,22.3,97.4
"2021-04-23","19125","Iowa","IA ","Marion",9293,36.5,4291,70,9303,28,97.4
"2021-04-23","19127","Iowa","IA ","Marshall",11579,39.4,5723,78.6,11606,29.5,97.4
"2021-04-23","19129","Iowa","IA ","Mills",4148,35.7,1950,68.3,4158,27.5,97.4
"2021-04-23","19131","Iowa","IA ","Mitchell",3208,39.7,1572,69.4,3212,30.3,97.4
"2021-04-23","19133","Iowa","IA ","Monona",2884,43,1484,69.7,2893,33.6,97.4
"2021-04-23","19135","Iowa","IA ","Monroe",2025,34.1,1074,68.7,2026,26.3,97.4
"2021-04-23","19137","Iowa","IA ","Montgomery",3242,42.2,1671,77.8,3246,32.7,97.4
"2021-04-23","19139","Iowa","IA ","Muscatine",12943,40.3,5454,74.3,12960,30.4,97.4
"2021-04-23","19141","Iowa","IA ","O'Brien",4387,41.9,2113,74.4,4400,32,97.4
"2021-04-23","19143","Iowa","IA ","Osceola",1584,34.6,856,63.3,1585,26.6,97.4
"2021-04-23","19145","Iowa","IA ","Page",4665,38,2357,67.6,4669,30.9,97.4
"2021-04-23","19147","Iowa","IA ","Palo Alto",2703,39.6,1401,71.3,2714,30.5,97.4
"2021-04-23","19149","Iowa","IA ","Plymouth",7972,42.3,3417,73.2,7987,31.7,97.4
"2021-04-23","19151","Iowa","IA ","Pocahontas",1927,37.5,1133,73,1931,29.2,97.4
"2021-04-23","19153","Iowa","IA ","Polk",129180,35,51172,77.4,129641,26.4,97.4
"2021-04-23","19155","Iowa","IA ","Pottawattamie",24779,34.7,11396,68.1,24816,26.6,97.4
"2021-04-23","19157","Iowa","IA ","Poweshiek",5183,34.8,2767,70,5195,28.1,97.4
"2021-04-23","19159","Iowa","IA ","Ringgold",1502,39.8,870,71.7,1503,30.7,97.4
"2021-04-23","19161","Iowa","IA ","Sac",3074,40.9,1668,71.8,3079,31.7,97.4
"2021-04-23","19163","Iowa","IA ","Scott",52714,39.9,22065,76.4,52896,30.6,97.4
"2021-04-23","19165","Iowa","IA ","Shelby",3837,43.2,2026,76.6,3843,33.6,97.4
"2021-04-23","19167","Iowa","IA ","Sioux",8356,32.8,3918,69.1,8375,24,97.4
"2021-04-23","19169","Iowa","IA ","Story",24815,30.6,10743,87.6,24893,25.6,97.4
"2021-04-23","19171","Iowa","IA ","Tama",5602,43.7,2614,77.9,5608,33.3,97.4
"2021-04-23","19173","Iowa","IA ","Taylor",1871,39.9,1030,74,1873,30.6,97.4
"2021-04-23","19175","Iowa","IA ","Union",3314,34.8,1753,68.1,3315,27.1,97.4
"2021-04-23","19177","Iowa","IA ","Van Buren",1621,29.8,975,61.5,1624,23.1,97.4
"2021-04-23","19179","Iowa","IA ","Wapello",8922,33,4188,65.2,8935,25.6,97.4
"2021-04-23","19181","Iowa","IA ","Warren",13566,35,6420,77.9,13597,26.4,97.4
"2021-04-23","19183","Iowa","IA ","Washington",6402,38.6,3152,71.9,6413,29.2,97.4
"2021-04-23","19185","Iowa","IA ","Wayne",1564,32.3,837,57.7,1564,24.3,97.4
"2021-04-23","19187","Iowa","IA ","Webster",10571,37.6,4877,72.2,10589,29.5,97.4
"2021-04-23","19189","Iowa","IA ","Winnebago",3120,38.5,1484,65,3124,30.2,97.4
"2021-04-23","19191","Iowa","IA ","Winneshiek",6715,41.2,3179,75.4,6741,33.7,97.4
"2021-04-23","19193","Iowa","IA ","Woodbury",28311,37.1,11620,73.3,28388,27.5,97.4
"2021-04-23","19195","Iowa","IA ","Worth",2057,35.2,1099,71.1,2058,27.9,97.4
"2021-04-23","19197","Iowa","IA ","Wright",4289,45.1,2119,73,4302,34.2,97.4
"2021-04-23","20001","Kansas","KS ","Allen",2986,31,1512,58.3,2990,24.2,93.2
"2021-04-23","20003","Kansas","KS ","Anderson",1854,31.8,984,58.3,1855,23.6,93.2
"2021-04-23","20005","Kansas","KS ","Atchison",3442,27.7,1862,65.8,3447,21.4,93.2
"2021-04-23","20007","Kansas","KS ","Barber",1336,39.3,716,70.1,1337,30.2,93.2
"2021-04-23","20009","Kansas","KS ","Barton",6029,30.6,2926,57,6030,23.4,93.2
"2021-04-23","20011","Kansas","KS ","Bourbon",2905,26.8,1502,51.1,2906,20,93.2
"2021-04-23","20013","Kansas","KS ","Brown",3183,44.5,1523,76.8,3190,33.4,93.2
"2021-04-23","20015","Kansas","KS ","Butler",15098,30.2,6188,58.9,15147,22.6,93.2
"2021-04-23","20017","Kansas","KS ","Chase",719,33.8,365,53.1,719,27.2,93.2
"2021-04-23","20019","Kansas","KS ","Chautauqua",938,36,462,51.2,939,28.9,93.2
"2021-04-23","20021","Kansas","KS ","Cherokee",4598,29.9,2190,55.7,4604,23.1,93.2
"2021-04-23","20023","Kansas","KS ","Cheyenne",726,34.6,433,59.6,726,27.3,93.2
"2021-04-23","20025","Kansas","KS ","Clark",609,40.6,295,68.9,609,30.5,93.2
"2021-04-23","20027","Kansas","KS ","Clay",2523,41.1,1354,72,2527,31.6,93.2
"2021-04-23","20029","Kansas","KS ","Cloud",2394,35.5,1302,68.7,2401,27.3,93.2
"2021-04-23","20031","Kansas","KS ","Coffey",2194,34.3,1185,66.1,2195,26.8,93.2
"2021-04-23","20033","Kansas","KS ","Comanche",543,41.9,296,68.2,545,32.1,93.2
"2021-04-23","20035","Kansas","KS ","Cowley",9204,34.4,4037,61.5,9210,26.4,93.2
"2021-04-23","20037","Kansas","KS ","Crawford",10028,33,3962,64.6,10033,25.8,93.2
"2021-04-23","20039","Kansas","KS ","Decatur",699,30.9,441,54.9,699,24.7,93.2
"2021-04-23","20041","Kansas","KS ","Dickinson",5322,37.5,2322,62,5332,28.9,93.2
"2021-04-23","20043","Kansas","KS ","Doniphan",1908,31.8,922,61.3,1909,25.1,93.2
"2021-04-23","20045","Kansas","KS ","Douglas",37626,37.5,12559,80.1,37928,31,93.2
"2021-04-23","20047","Kansas","KS ","Edwards",875,40.8,430,71,875,31.3,93.2
"2021-04-23","20049","Kansas","KS ","Elk",496,25.4,322,44,496,19.6,93.2
"2021-04-23","20051","Kansas","KS ","Ellis",8503,37.8,3418,74.8,8514,29.8,93.2
"2021-04-23","20053","Kansas","KS ","Ellsworth",1972,39.6,855,65.8,1975,32.4,93.2
"2021-04-23","20055","Kansas","KS ","Finney",6205,24.4,1935,46.7,6210,17,93.2
"2021-04-23","20057","Kansas","KS ","Ford",6990,29.6,2524,66.3,7002,20.8,93.2
"2021-04-23","20059","Kansas","KS ","Franklin",5521,28.3,2964,68.2,5527,21.6,93.2
"2021-04-23","20061","Kansas","KS ","Geary",6539,29.8,1914,67,6541,20.7,93.2
"2021-04-23","20063","Kansas","KS ","Gove",894,44.7,431,67.4,896,34,93.2
"2021-04-23","20065","Kansas","KS ","Graham",1059,53.8,450,64.7,1059,42.7,93.2
"2021-04-23","20067","Kansas","KS ","Grant",1756,35,682,65.5,1757,24.6,93.2
"2021-04-23","20069","Kansas","KS ","Gray",1367,32.1,626,67.4,1368,22.8,93.2
"2021-04-23","20071","Kansas","KS ","Greeley",421,46.8,175,72,421,34.2,93.2
"2021-04-23","20073","Kansas","KS ","Greenwood",1790,38.2,1036,68.3,1790,29.9,93.2
"2021-04-23","20075","Kansas","KS ","Hamilton",516,28.5,167,45.4,516,20.3,93.2
"2021-04-23","20077","Kansas","KS ","Harper",1428,34.9,778,60.9,1429,26.3,93.2
"2021-04-23","20079","Kansas","KS ","Harvey",8453,32.3,3627,53.2,8504,24.7,93.2
"2021-04-23","20081","Kansas","KS ","Haskell",894,31.3,350,56.5,894,22.5,93.2
"2021-04-23","20083","Kansas","KS ","Hodgeman",546,39.5,250,57.1,546,30.4,93.2
"2021-04-23","20085","Kansas","KS ","Jackson",4600,46.6,1830,71.6,4646,35.3,93.2
"2021-04-23","20087","Kansas","KS ","Jefferson",5709,38.8,2613,72.7,5722,30,93.2
"2021-04-23","20089","Kansas","KS ","Jewell",867,37.8,530,60.8,868,30.1,93.2
"2021-04-23","20091","Kansas","KS ","Johnson",191754,41.9,74594,82.4,192898,32,93.2
"2021-04-23","20093","Kansas","KS ","Kearny",1139,41.7,439,69.5,1145,29.8,93.2
"2021-04-23","20095","Kansas","KS ","Kingman",1977,35.5,1065,69.1,1977,27.6,93.2
"2021-04-23","20097","Kansas","KS ","Kiowa",705,37,353,62.8,706,28.5,93.2
"2021-04-23","20099","Kansas","KS ","Labette",5102,34.2,2086,54.5,5111,26.1,93.2
"2021-04-23","20101","Kansas","KS ","Lane",416,34.7,229,63.4,416,27.1,93.2
"2021-04-23","20103","Kansas","KS ","Leavenworth",24874,39.7,8738,71.1,24898,30.5,93.2
"2021-04-23","20105","Kansas","KS ","Lincoln",787,34,467,62,788,26.6,93.2
"2021-04-23","20107","Kansas","KS ","Linn",1819,24,1049,46.9,1819,18.7,93.2
"2021-04-23","20109","Kansas","KS ","Logan",848,40,461,78,848,30.4,93.2
"2021-04-23","20111","Kansas","KS ","Lyon",9971,38.6,3816,73.5,9986,30.1,93.2
"2021-04-23","20115","Kansas","KS ","Marion",3399,36.2,1785,63,3405,28.7,93.2
"2021-04-23","20117","Kansas","KS ","Marshall",3929,53.4,1782,83,3945,40.6,93.2
"2021-04-23","20113","Kansas","KS ","McPherson",8717,39.5,4310,74.8,8737,30.6,93.2
"2021-04-23","20119","Kansas","KS ","Meade",960,31.7,373,47.3,961,23.8,93.2
"2021-04-23","20121","Kansas","KS ","Miami",8066,31.2,3692,63.2,8081,23.6,93.2
"2021-04-23","20123","Kansas","KS ","Mitchell",2191,47.4,991,68.6,2209,36.9,93.2
"2021-04-23","20125","Kansas","KS ","Montgomery",7467,30.8,3842,59.4,7473,23.5,93.2
"2021-04-23","20127","Kansas","KS ","Morris",1813,40.7,907,66.1,1824,32.5,93.2
"2021-04-23","20129","Kansas","KS ","Morton",461,23.5,215,38,461,17.8,93.2
"2021-04-23","20131","Kansas","KS ","Nemaha",3053,40.9,1572,76.8,3056,29.9,93.2
"2021-04-23","20133","Kansas","KS ","Neosho",2118,17.5,891,27.5,2123,13.3,93.2
"2021-04-23","20135","Kansas","KS ","Ness",833,38.2,467,63.2,835,30.4,93.2
"2021-04-23","20137","Kansas","KS ","Norton",1675,38.4,684,60,1676,31.3,93.2
"2021-04-23","20139","Kansas","KS ","Osage",4173,34,2170,66.2,4183,26.2,93.2
"2021-04-23","20141","Kansas","KS ","Osborne",942,35.1,514,60.2,942,27.5,93.2
"2021-04-23","20143","Kansas","KS ","Ottawa",1349,30.3,687,56.6,1349,23.7,93.2
"2021-04-23","20145","Kansas","KS ","Pawnee",2182,40.7,942,68.3,2184,34.1,93.2
"2021-04-23","20147","Kansas","KS ","Phillips",1442,35.4,803,61.9,1442,27.6,93.2
"2021-04-23","20149","Kansas","KS ","Pottawatomie",4741,27.4,2189,61.4,4758,19.5,93.2
"2021-04-23","20151","Kansas","KS ","Pratt",2556,36.6,1230,63.3,2563,28,93.2
"2021-04-23","20153","Kansas","KS ","Rawlins",656,33.1,383,54.2,656,25.9,93.2
"2021-04-23","20155","Kansas","KS ","Reno",15748,32.7,8180,65.1,15788,25.5,93.2
"2021-04-23","20157","Kansas","KS ","Republic",1449,39.9,793,61.5,1449,31.3,93.2
"2021-04-23","20159","Kansas","KS ","Rice",1902,25.8,916,48.9,1905,20,93.2
"2021-04-23","20161","Kansas","KS ","Riley",14801,23.8,5694,78.2,14841,20,93.2
"2021-04-23","20163","Kansas","KS ","Rooks",1494,39,707,62.2,1497,30.4,93.2
"2021-04-23","20165","Kansas","KS ","Rush",918,38,506,65.5,918,30.2,93.2
"2021-04-23","20167","Kansas","KS ","Russell",1715,32,918,54.2,1716,25,93.2
"2021-04-23","20169","Kansas","KS ","Saline",11983,28.8,5566,56,11998,22.1,93.2
"2021-04-23","20171","Kansas","KS ","Scott",1287,36.2,573,59,1290,26.7,93.2
"2021-04-23","20173","Kansas","KS ","Sedgwick",121337,31.5,45090,58.5,122078,23.7,93.2
"2021-04-23","20175","Kansas","KS ","Seward",3842,26.3,1196,55.3,3845,17.9,93.2
"2021-04-23","20177","Kansas","KS ","Shawnee",56871,41.9,24968,74.9,57128,32.3,93.2
"2021-04-23","20179","Kansas","KS ","Sheridan",636,33.4,328,54.8,637,25.3,93.2
"2021-04-23","20181","Kansas","KS ","Sherman",1411,31.7,719,62.4,1411,23.8,93.2
"2021-04-23","20183","Kansas","KS ","Smith",1093,38.5,624,62.3,1093,30.5,93.2
"2021-04-23","20185","Kansas","KS ","Stafford",1128,35.4,582,60.7,1128,27.1,93.2
"2021-04-23","20187","Kansas","KS ","Stanton",564,39,219,63.1,564,28.1,93.2
"2021-04-23","20189","Kansas","KS ","Stevens",821,20.8,397,43.4,821,15,93.2
"2021-04-23","20191","Kansas","KS ","Sumner",5393,31.2,2548,58.1,5404,23.7,93.2
"2021-04-23","20193","Kansas","KS ","Thomas",1889,31.7,872,62.1,1892,24.3,93.2
"2021-04-23","20195","Kansas","KS ","Trego",723,31.3,337,44.1,723,25.8,93.2
"2021-04-23","20197","Kansas","KS ","Wabaunsee",1777,33.3,950,65.5,1782,25.7,93.2
"2021-04-23","20199","Kansas","KS ","Wallace",349,30.5,197,53.5,350,23.1,93.2
"2021-04-23","20201","Kansas","KS ","Washington",1788,42.8,926,71.6,1791,33.1,93.2
"2021-04-23","20203","Kansas","KS ","Wichita",690,44.2,268,62.5,690,32.6,93.2
"2021-04-23","20205","Kansas","KS ","Wilson",2148,33.1,1107,58.9,2152,25.2,93.2
"2021-04-23","20207","Kansas","KS ","Woodson",688,27.9,368,46.6,690,22,93.2
"2021-04-23","20209","Kansas","KS ","Wyandotte",33071,27.6,11428,55,33290,20.1,93.2
"2021-04-23","21001","Kentucky","KY ","Adair",3888,25.3,1729,46.8,3894,20.3,93.5
"2021-04-23","21003","Kentucky","KY ","Allen",4965,30.3,2144,55.7,4987,23.4,93.5
"2021-04-23","21005","Kentucky","KY ","Anderson",6860,39.4,2779,74.9,6871,30.2,93.5
"2021-04-23","21007","Kentucky","KY ","Ballard",1247,20,700,40.5,1247,15.8,93.5
"2021-04-23","21009","Kentucky","KY ","Barren",10243,30.3,4682,58.8,10260,23.2,93.5
"2021-04-23","21011","Kentucky","KY ","Bath",3461,37.2,1511,71.1,3463,27.7,93.5
"2021-04-23","21013","Kentucky","KY ","Bell",6649,32.3,2710,52.8,6652,25.6,93.5
"2021-04-23","21015","Kentucky","KY ","Boone",35359,35.7,12862,68.4,35498,26.6,93.5
"2021-04-23","21017","Kentucky","KY ","Bourbon",5758,37.6,2408,61.8,5779,29.2,93.5
"2021-04-23","21019","Kentucky","KY ","Boyd",11452,31.2,4263,45.7,11462,24.5,93.5
"2021-04-23","21021","Kentucky","KY ","Boyle",9227,38.3,3696,62.7,9249,30.8,93.5
"2021-04-23","21023","Kentucky","KY ","Bracken",2330,36.7,995,69.7,2332,28.1,93.5
"2021-04-23","21025","Kentucky","KY ","Breathitt",3217,32.2,1243,55.5,3228,25.6,93.5
"2021-04-23","21027","Kentucky","KY ","Breckinridge",4686,29.5,2335,57.7,4698,22.9,93.5
"2021-04-23","21029","Kentucky","KY ","Bullitt",17213,26.9,6716,50.8,17242,21.1,93.5
"2021-04-23","21031","Kentucky","KY ","Butler",3200,32.1,1353,55.8,3208,24.9,93.5
"2021-04-23","21033","Kentucky","KY ","Caldwell",3472,35.1,1752,64.4,3474,27.3,93.5
"2021-04-23","21035","Kentucky","KY ","Calloway",8621,26.9,4028,59.1,8648,22.2,93.5
"2021-04-23","21037","Kentucky","KY ","Campbell",28928,39,10281,68.2,28999,31,93.5
"2021-04-23","21039","Kentucky","KY ","Carlisle",898,24.5,559,54.4,899,18.9,93.5
"2021-04-23","21041","Kentucky","KY ","Carroll",2679,33.9,1116,66.9,2681,25.2,93.5
"2021-04-23","21043","Kentucky","KY ","Carter",6251,30,2625,50.4,6256,23.3,93.5
"2021-04-23","21045","Kentucky","KY ","Casey",2643,21.2,1400,42.5,2646,16.4,93.5
"2021-04-23","21047","Kentucky","KY ","Christian",9905,19.3,4669,52,9918,14.1,93.5
"2021-04-23","21049","Kentucky","KY ","Clark",9952,35.3,3917,59.3,9993,27.6,93.5
"2021-04-23","21051","Kentucky","KY ","Clay",3907,24.9,1523,49.1,3913,19.7,93.5
"2021-04-23","21053","Kentucky","KY ","Clinton",2129,26.8,1018,50.4,2129,20.8,93.5
"2021-04-23","21055","Kentucky","KY ","Crittenden",1759,25.6,929,49.4,1760,20,93.5
"2021-04-23","21057","Kentucky","KY ","Cumberland",1527,29.2,768,51,1527,23.1,93.5
"2021-04-23","21059","Kentucky","KY ","Daviess",28744,37.4,11900,67.8,28841,28.4,93.5
"2021-04-23","21061","Kentucky","KY ","Edmonson",2619,26.2,1188,45.7,2631,21.7,93.5
"2021-04-23","21063","Kentucky","KY ","Elliott",1493,24.1,518,33.9,1493,19.9,93.5
"2021-04-23","21065","Kentucky","KY ","Estill",3387,30.5,1613,59.5,3390,24,93.5
"2021-04-23","21067","Kentucky","KY ","Fayette",124427,48.6,33885,75.6,125330,38.8,93.5
"2021-04-23","21069","Kentucky","KY ","Fleming",3794,34.4,1769,67.4,3801,26.1,93.5
"2021-04-23","21071","Kentucky","KY ","Floyd",10743,38.7,3991,59.5,10790,30.3,93.5
"2021-04-23","21073","Kentucky","KY ","Franklin",21197,52.5,8252,88,21248,41.7,93.5
"2021-04-23","21075","Kentucky","KY ","Fulton",1363,29,822,66.4,1364,22.9,93.5
"2021-04-23","21077","Kentucky","KY ","Gallatin",1771,26.2,750,59.7,1776,20,93.5
"2021-04-23","21079","Kentucky","KY ","Garrard",4448,32.3,1954,60.3,4454,25.2,93.5
"2021-04-23","21081","Kentucky","KY ","Grant",5273,28.5,2360,67,5282,21.1,93.5
"2021-04-23","21083","Kentucky","KY ","Graves",7523,26.6,4064,57.9,7529,20.2,93.5
"2021-04-23","21085","Kentucky","KY ","Grayson",6201,30.5,3053,63.9,6214,23.5,93.5
"2021-04-23","21087","Kentucky","KY ","Green",2516,28.9,1245,54,2521,23,93.5
"2021-04-23","21089","Kentucky","KY ","Greenup",8469,30.7,3488,46.7,8479,24.2,93.5
"2021-04-23","21091","Kentucky","KY ","Hancock",2839,43.3,1231,79.9,2846,32.6,93.5
"2021-04-23","21093","Kentucky","KY ","Hardin",29156,34.8,10944,68.3,29188,26.3,93.5
"2021-04-23","21095","Kentucky","KY ","Harlan",6248,31.2,2706,54.1,6256,24.1,93.5
"2021-04-23","21097","Kentucky","KY ","Harrison",5211,35.7,2291,67.2,5224,27.7,93.5
"2021-04-23","21099","Kentucky","KY ","Hart",3272,22.8,1608,50.5,3279,17.2,93.5
"2021-04-23","21101","Kentucky","KY ","Henderson",10069,28.8,4863,58.9,10080,22.3,93.5
"2021-04-23","21103","Kentucky","KY ","Henry",4383,35.4,1971,67.8,4391,27.2,93.5
"2021-04-23","21105","Kentucky","KY ","Hickman",820,22.9,508,43.9,822,18.8,93.5
"2021-04-23","21107","Kentucky","KY ","Hopkins",12483,36.1,5811,68.4,12513,28,93.5
"2021-04-23","21109","Kentucky","KY ","Jackson",2347,22.7,1028,42.7,2350,17.6,93.5
"2021-04-23","21111","Kentucky","KY ","Jefferson",238797,39.9,88244,69.1,239603,31.2,93.5
"2021-04-23","21113","Kentucky","KY ","Jessamine",15421,37.4,5271,62.7,15481,28.6,93.5
"2021-04-23","21115","Kentucky","KY ","Johnson",5289,30.6,2307,55.5,5308,23.9,93.5
"2021-04-23","21117","Kentucky","KY ","Kenton",48184,37.8,17499,70.4,48336,28.9,93.5
"2021-04-23","21119","Kentucky","KY ","Knott",3949,33.3,1527,53.9,3963,26.8,93.5
"2021-04-23","21121","Kentucky","KY ","Knox",5990,25,2551,46.2,6001,19.3,93.5
"2021-04-23","21123","Kentucky","KY ","Larue",3086,27.7,1541,59.9,3089,21.5,93.5
"2021-04-23","21125","Kentucky","KY ","Laurel",12446,26.6,5431,53.4,12481,20.5,93.5
"2021-04-23","21127","Kentucky","KY ","Lawrence",3581,30.7,1503,54.5,3587,23.4,93.5
"2021-04-23","21129","Kentucky","KY ","Lee",1824,30.2,694,54.5,1824,24.6,93.5
"2021-04-23","21131","Kentucky","KY ","Leslie",2740,35.3,1059,57.4,2740,27.7,93.5
"2021-04-23","21133","Kentucky","KY ","Letcher",6657,39.4,2585,60.3,6689,31,93.5
"2021-04-23","21135","Kentucky","KY ","Lewis",2025,19.5,941,38.3,2026,15.3,93.5
"2021-04-23","21137","Kentucky","KY ","Lincoln",4888,26.1,2427,52.6,4890,19.9,93.5
"2021-04-23","21139","Kentucky","KY ","Livingston",2372,32.3,1307,63.2,2376,25.8,93.5
"2021-04-23","21141","Kentucky","KY ","Logan",7179,34.5,3444,68.2,7203,26.6,93.5
"2021-04-23","21143","Kentucky","KY ","Lyon",2963,42.1,1401,65.5,2965,36.1,93.5
"2021-04-23","21151","Kentucky","KY ","Madison",24165,32.7,7919,60,24251,26.1,93.5
"2021-04-23","21153","Kentucky","KY ","Magoffin",3095,32.7,1254,58,3135,25.8,93.5
"2021-04-23","21155","Kentucky","KY ","Marion",4854,33.2,2085,63.9,4860,25.2,93.5
"2021-04-23","21157","Kentucky","KY ","Marshall",8827,35.7,4623,67.1,8859,28.5,93.5
"2021-04-23","21159","Kentucky","KY ","Martin",3192,35.4,987,51.6,3201,28.6,93.5
"2021-04-23","21161","Kentucky","KY ","Mason",4867,37.1,2146,67.3,4873,28.5,93.5
"2021-04-23","21145","Kentucky","KY ","McCracken",17331,34,8472,63.7,17373,26.6,93.5
"2021-04-23","21147","Kentucky","KY ","McCreary",3719,27.5,1368,48.8,3721,21.6,93.5
"2021-04-23","21149","Kentucky","KY ","McLean",2605,37,1244,67.7,2609,28.3,93.5
"2021-04-23","21163","Kentucky","KY ","Meade",5597,25.1,2354,56.2,5602,19.6,93.5
"2021-04-23","21165","Kentucky","KY ","Menifee",1531,28.9,687,49.4,1531,23.6,93.5
"2021-04-23","21167","Kentucky","KY ","Mercer",5604,32.8,2571,62.1,5620,25.6,93.5
"2021-04-23","21169","Kentucky","KY ","Metcalfe",2138,27.7,1007,51.5,2141,21.3,93.5
"2021-04-23","21171","Kentucky","KY ","Monroe",2860,34.7,1333,65.1,2862,26.9,93.5
"2021-04-23","21173","Kentucky","KY ","Montgomery",7039,32.6,2838,61.7,7058,25.1,93.5
"2021-04-23","21175","Kentucky","KY ","Morgan",3961,36.2,1217,52.5,3972,29.8,93.5
"2021-04-23","21177","Kentucky","KY ","Muhlenberg",8577,35.2,3717,61.8,8607,28.1,93.5
"2021-04-23","21179","Kentucky","KY ","Nelson",12802,36.2,5227,70,12828,27.7,93.5
"2021-04-23","21181","Kentucky","KY ","Nicholas",2164,39.3,972,78.5,2164,29.8,93.5
"2021-04-23","21183","Kentucky","KY ","Ohio",4896,27,2371,54.6,4901,20.4,93.5
"2021-04-23","21185","Kentucky","KY ","Oldham",19642,39.4,6383,69.9,19720,29.5,93.5
"2021-04-23","21187","Kentucky","KY ","Owen",2192,25.7,1035,49.7,2195,20.1,93.5
"2021-04-23","21189","Kentucky","KY ","Owsley",1100,32.2,502,56.9,1100,24.9,93.5
"2021-04-23","21191","Kentucky","KY ","Pendleton",3235,28.7,1595,66.4,3244,22.2,93.5
"2021-04-23","21193","Kentucky","KY ","Perry",8524,43,3247,72.3,8549,33.2,93.5
"2021-04-23","21195","Kentucky","KY ","Pike",18096,39.4,6613,58.8,18265,31.6,93.5
"2021-04-23","21197","Kentucky","KY ","Powell",3358,35.7,1414,70.3,3365,27.2,93.5
"2021-04-23","21199","Kentucky","KY ","Pulaski",14973,29.7,6916,56.1,14984,23.1,93.5
"2021-04-23","21201","Kentucky","KY ","Robertson",486,29,219,47.3,486,23.1,93.5
"2021-04-23","21203","Kentucky","KY ","Rockcastle",3208,24.4,1456,46.5,3209,19.2,93.5
"2021-04-23","21205","Kentucky","KY ","Rowan",6949,35.3,2536,71.6,6955,28.4,93.5
