"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-07","20029","Kansas","KS ","Cloud County",3721,55.1,1526,80.5,3887,44.2,93.6,7409,3883,52.4,4389,4335,4144,1637,50,58.5,61.4,86.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20031","Kansas","KS ","Coffey County",3890,60.9,1430,79.7,4065,49.7,93.6,7017,4053,57.8,4557,4495,4290,1532,55.7,64.1,67.1,85.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20033","Kansas","KS ","Comanche County",715,55.1,328,75.6,741,43.6,93.6,1423,741,52.1,827,827,793,357,48.6,58.1,61.1,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20035","Kansas","KS ","Cowley County",14554,54.4,4858,74.1,15438,44.2,93.6,29514,15373,52.1,17692,17431,16467,5379,50.7,59.1,61.6,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","20037","Kansas","KS ","Crawford County",15972,52.6,4746,77.4,17147,44.2,93.6,33203,17047,51.3,19352,19013,17783,5179,49.9,57.3,58.6,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","20039","Kansas","KS ","Decatur County",1070,47.3,529,65.9,1080,38.2,93.6,2441,1078,44.2,1157,1153,1144,560,40.9,47.2,50.5,69.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-07","20041","Kansas","KS ","Dickinson County",8736,61.6,2869,76.5,9141,49.5,93.6,15756,9108,57.8,10071,9960,9525,3080,54.5,63.2,67.2,82.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20043","Kansas","KS ","Doniphan County",3259,54.2,1270,84.5,3402,44.8,93.6,6576,3396,51.6,3859,3832,3669,1408,50.8,58.3,61.1,93.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-07","20045","Kansas","KS ","Douglas County",63819,63.7,14925,95.2,69553,56.9,93.6,107668,68502,63.6,92112,89301,83566,27204,75.3,82.9,83.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-07","20047","Kansas","KS ","Edwards County",1195,55.7,488,80.5,1257,44.9,93.6,2382,1257,52.8,1386,1374,1310,519,49.5,57.7,61.1,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20049","Kansas","KS ","Elk County",769,39.4,382,52.2,797,31.5,93.6,2154,796,37,892,890,853,408,35.3,41.3,43.7,55.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-07","20051","Kansas","KS ","Ellis County",12442,55.3,3922,85.8,13202,46.2,93.6,24487,13142,53.7,15188,14988,14200,4324,53.2,61.2,63.1,94.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20053","Kansas","KS ","Ellsworth County",2973,59.6,1005,77.4,3123,51.2,93.6,5379,3115,57.9,3389,3341,3183,1051,55.5,62.1,63.9,80.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","20055","Kansas","KS ","Finney County",13728,53.9,2561,61.8,15075,41.3,93.6,29075,14994,51.6,20403,20087,18183,3619,55.9,69.1,71.4,87.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-07","20057","Kansas","KS ","Ford County",12134,51.4,2988,78.4,13132,39.1,93.6,26788,13111,48.9,15343,15245,13982,3310,45.6,56.9,59.2,86.9,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-07","20059","Kansas","KS ","Franklin County",11392,58.4,3645,83.9,12082,47.3,93.6,21645,12041,55.6,13778,13576,12845,4093,53.9,62.7,65.9,94.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20061","Kansas","KS ","Geary County",18095,82.5,2641,92.4,19348,61.1,93.6,24056,19258,80.1,26730,26431,24885,3131,84.4,99.9,99.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-07","20063","Kansas","KS ","Gove County",1155,57.8,490,76.7,1197,45.4,93.6,2214,1197,54.1,1360,1343,1288,532,51.6,60.7,64.5,83.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20065","Kansas","KS ","Graham County",1648,83.7,514,74,1680,67.7,93.6,2156,1680,77.9,1780,1766,1725,534,71.7,81.9,87.6,76.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-07","20067","Kansas","KS ","Grant County",2847,56.7,782,75,3104,43.4,93.6,5755,3104,53.9,3456,3453,3163,848,48.3,60,63,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20069","Kansas","KS ","Gray County",2362,55.4,798,85.9,2487,41.5,93.6,4865,2479,51,2820,2796,2655,866,47.1,57.5,62.3,93.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20071","Kansas","KS ","Greeley County",574,63.8,199,81.9,601,48.8,93.6,1005,601,59.8,641,641,612,209,52,63.8,68.1,86,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","20073","Kansas","KS ","Greenwood County",2687,57.4,1211,79.8,2793,46.7,93.6,5155,2791,54.1,3020,3007,2884,1276,50.5,58.3,61.6,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20075","Kansas","KS ","Hamilton County",903,49.9,213,57.9,937,36.9,93.6,2040,936,45.9,1090,1082,1026,236,42.9,53,56.7,64.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-07","20077","Kansas","KS ","Harper County",2285,55.8,935,73.2,2392,44,93.6,4542,2387,52.6,2652,2634,2513,1017,48.8,58,61.4,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20079","Kansas","KS ","Harvey County",13751,52.6,4288,62.9,14852,43.1,93.6,29164,14737,50.5,16933,16639,15491,4714,49.2,57.1,59.2,69.1,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-07","20081","Kansas","KS ","Haskell County",1349,47.2,424,68.4,1428,36,93.6,3259,1424,43.7,1623,1607,1503,457,40.9,49.3,52.6,73.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-07","20083","Kansas","KS ","Hodgeman County",737,53.3,280,63.9,763,42.5,93.6,1526,763,50,836,836,809,300,46.6,54.8,58.5,68.5,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-07","20085","Kansas","KS ","Jackson County",7182,72.8,2123,83,7791,59.2,93.6,11041,7747,70.2,8597,8426,7806,2304,65.3,76.3,79.1,90.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-07","20087","Kansas","KS ","Jefferson County",9043,61.4,3013,83.8,9620,50.5,93.6,16362,9570,58.5,10886,10720,10116,3371,57.2,65.5,68.7,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-07","20089","Kansas","KS ","Jewell County",1209,52.7,636,73,1249,43.4,93.6,2482,1248,50.3,1340,1336,1294,668,46.5,53.8,56.4,76.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20091","Kansas","KS ","Johnson County",370353,80.9,90798,99.9,409841,68,93.6,508404,404960,79.7,512235,494922,454623,120823,85,97.3,99.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-07","20093","Kansas","KS ","Kearny County",1776,65,477,75.5,1895,49.4,93.6,3092,1876,60.7,2165,2122,1997,516,56.4,68.6,73,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20095","Kansas","KS ","Kingman County",3073,55.2,1231,79.8,3192,44.6,93.6,6147,3188,51.9,3504,3478,3348,1333,49,56.6,60.2,86.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-07","20097","Kansas","KS ","Kiowa County",1126,59.1,432,76.9,1179,47.6,93.6,2095,1179,56.3,1296,1284,1231,466,52.4,61.3,64.6,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20099","Kansas","KS ","Labette County",8453,56.6,2666,69.7,9052,46.1,93.6,16532,9035,54.7,10111,10001,9335,2857,51.5,60.5,62.6,74.7,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-07","20101","Kansas","KS ","Lane County",592,49.4,270,74.8,605,39.4,93.6,1300,605,46.5,666,664,649,289,43.4,51.1,54.2,80.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-07","20103","Kansas","KS ","Leavenworth County",42574,68,10656,86.7,45561,55.7,93.6,68933,45199,65.6,53106,52111,48960,12005,65,75.6,78.2,97.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-07","20105","Kansas","KS ","Lincoln County",1192,51.4,562,74.6,1228,41.5,93.6,2566,1227,47.8,1340,1331,1292,592,45.2,51.9,55.7,78.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-07","20107","Kansas","KS ","Linn County",3104,40.9,1316,58.8,3226,33.2,93.6,8420,3215,38.2,3586,3568,3445,1431,37,42.4,45.4,64,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-07","20109","Kansas","KS ","Logan County",1190,56.1,522,88.3,1225,43.8,93.6,2332,1222,52.4,1356,1345,1301,555,48.5,57.7,61.4,93.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20111","Kansas","KS ","Lyon County",16155,62.5,4485,86.4,17409,52.4,93.6,28378,17386,61.3,19655,19163,17803,4894,59.2,67.5,68.9,94.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-07","20115","Kansas","KS ","Marion County",5113,54.5,2051,72.4,5437,45.8,93.6,10295,5408,52.5,6164,6082,5754,2253,51.9,59.1,61.4,79.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20117","Kansas","KS ","Marshall County",5466,74.2,2045,95.2,5802,59.8,93.6,8142,5789,71.1,6355,6256,5897,2171,65.5,76.8,80.1,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-07","20113","Kansas","KS ","McPherson County",14025,63.6,4975,86.3,14935,52.3,93.6,24389,14813,60.7,16577,16302,15434,5424,58.1,66.8,70,94.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-07","20119","Kansas","KS ","Meade County",1427,47.2,439,55.7,1512,37.5,93.6,3351,1511,45.1,1971,1952,1854,742,48.9,58.3,61.3,94.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-07","20121","Kansas","KS ","Miami County",14129,54.6,4412,75.5,15221,44.5,93.6,28925,15135,52.3,17278,16939,15796,5010,50.5,58.6,61.1,85.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-07","20123","Kansas","KS ","Mitchell County",2861,61.9,1161,80.4,3018,50.5,93.6,5059,3014,59.6,3200,3171,3010,1200,53.5,62.7,65.2,83.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","20125","Kansas","KS ","Montgomery County",12756,52.6,4805,74.3,13530,42.5,93.6,26955,13488,50,15582,15454,14608,5275,49,57.3,60.2,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","20127","Kansas","KS ","Morris County",2747,61.7,1088,79.2,2942,52.3,93.6,4837,2931,60.6,3268,3222,3024,1176,58.1,66.6,67.9,85.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-07","20129","Kansas","KS ","Morton County",931,47.4,371,65.5,990,38.3,93.6,2191,989,45.1,1138,1127,1058,402,44,51.4,53.9,71,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-07","20131","Kansas","KS ","Nemaha County",4856,65,1763,86.1,5099,49.8,93.6,8340,5087,61,5492,5412,5160,1815,53.7,64.9,69.1,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20133","Kansas","KS ","Neosho County",3677,30.4,1155,35.7,4007,25,93.6,13450,3994,29.7,4955,4880,4535,1380,31,36.3,37.5,42.7,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-12-07","20135","Kansas","KS ","Ness County",1274,58.4,582,78.8,1352,49.2,93.6,2379,1352,56.8,1500,1495,1412,623,54.5,62.8,64.7,84.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20137","Kansas","KS ","Norton County",2606,59.8,820,71.9,2678,50,93.6,4696,2673,56.9,2748,2735,2658,856,51.3,58.2,61,75.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","20139","Kansas","KS ","Osage County",7134,58.2,2657,81,7543,47.3,93.6,13665,7528,55.1,8445,8334,7879,2854,53,61,64.3,87,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-07","20141","Kansas","KS ","Osborne County",1337,49.8,611,71.5,1366,39.9,93.6,2928,1366,46.7,1506,1500,1469,660,44,51.2,54.7,77.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-07","20143","Kansas","KS ","Ottawa County",2089,46.9,800,66,2183,38.3,93.6,4944,2183,44.2,2437,2424,2318,864,42.7,49,52,71.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-07","20145","Kansas","KS ","Pawnee County",3094,57.7,1105,80.1,3202,49.9,93.6,5765,3196,55.4,3481,3452,3340,1160,54.3,59.9,62.3,84.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20147","Kansas","KS ","Phillips County",2112,51.9,944,72.7,2166,41.4,93.6,4480,2163,48.3,2362,2355,2297,1014,45.1,52.6,56.5,78.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-07","20149","Kansas","KS ","Pottawatomie County",8270,47.7,2518,70.6,8994,36.9,93.6,19704,8902,45.2,10313,10034,9285,2733,42.3,50.9,53.6,76.7,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-07","20151","Kansas","KS ","Pratt County",3934,56.4,1450,74.6,4172,45.5,93.6,7724,4157,53.8,4756,4691,4435,1619,51.9,60.7,63.6,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20153","Kansas","KS ","Rawlins County",970,49,463,65.5,1011,40,93.6,2146,1011,47.1,1122,1112,1065,494,44.3,51.8,53.8,69.9,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-07","20155","Kansas","KS ","Reno County",27593,57.2,9838,78.3,29043,46.8,93.6,53257,28977,54.4,32239,31973,30370,10510,52,60,63,83.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","20157","Kansas","KS ","Republic County",2192,60.3,975,75.6,2274,49.1,93.6,3963,2267,57.2,2413,2400,2316,1015,52,60.6,63.7,78.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20159","Kansas","KS ","Rice County",3690,50,1417,75.6,3898,40.9,93.6,8090,3871,47.8,4376,4323,4116,1532,45.9,53.4,55.7,81.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-07","20161","Kansas","KS ","Riley County",24247,39,6233,85.6,26443,35.6,93.6,65597,26025,39.7,29727,28747,26774,6732,40,43.8,43.1,92.4,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-12-07","20163","Kansas","KS ","Rooks County",2140,55.9,854,75.1,2229,45.3,93.6,4221,2226,52.7,2415,2396,2301,907,49.1,56.8,60.1,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20165","Kansas","KS ","Rush County",1406,58.1,608,78.8,1444,47.6,93.6,2643,1441,54.5,1602,1592,1541,651,52.8,60.2,63.7,84.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20167","Kansas","KS ","Russell County",2674,49.8,1122,66.2,2772,40.4,93.6,5823,2765,47.5,3074,3051,2942,1200,44.8,52.4,54.8,70.8,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-07","20169","Kansas","KS ","Saline County",23463,56.4,6996,70.4,25177,46.4,93.6,45973,25037,54.5,28467,27954,26176,7768,52.5,60.8,62.9,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20171","Kansas","KS ","Scott County",1978,55.6,663,68.2,2123,44,93.6,4014,2123,52.9,2357,2334,2180,700,48.9,58.1,61.3,72,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-07","20173","Kansas","KS ","Sedgwick County",227476,59.1,58601,76.1,247042,47.9,93.6,428695,245136,57.2,307290,301894,280090,73386,59.5,70.4,72.8,95.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-07","20175","Kansas","KS ","Seward County",8250,56.5,1611,74.5,8871,41.4,93.6,16791,8866,52.8,12075,12020,11188,1916,56.4,71.6,76.7,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","20177","Kansas","KS ","Shawnee County",92606,68.2,28978,87,100157,56.6,93.6,150019,99503,66.3,113895,111502,103406,31390,64.4,74.3,76.2,94.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-07","20179","Kansas","KS ","Sheridan County",819,43,366,61.2,841,33.4,93.6,2131,841,39.5,939,935,907,391,37.2,43.9,47.6,65.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-07","20181","Kansas","KS ","Sherman County",2309,51.9,875,76,2416,40.8,93.6,4924,2413,49,2657,2617,2500,940,44.9,53.1,56.2,81.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-07","20183","Kansas","KS ","Smith County",1462,51.5,722,72.1,1518,42.4,93.6,3099,1516,48.9,1637,1629,1571,763,45.7,52.6,55.3,76.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-07","20185","Kansas","KS ","Stafford County",1706,53.5,690,71.9,1785,42.9,93.6,3513,1785,50.8,1995,1976,1889,733,48,56.2,59.3,76.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20187","Kansas","KS ","Stanton County",873,60.4,262,75.5,931,46.4,93.6,1643,931,56.7,1045,1028,962,275,52.1,62.6,66.5,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","20189","Kansas","KS ","Stevens County",1738,44.1,529,57.8,1861,33.9,93.6,4505,1853,41.1,2186,2152,2014,589,39.9,47.8,51.1,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-07","20191","Kansas","KS ","Sumner County",8761,50.7,3040,69.4,9246,40.5,93.6,19264,9234,47.9,10450,10377,9840,3353,45.8,53.9,56.9,76.5,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-07","20193","Kansas","KS ","Thomas County",2900,48.7,1007,71.7,3016,38.8,93.6,6495,3015,46.4,3330,3328,3197,1080,42.8,51.2,53.7,76.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-07","20195","Kansas","KS ","Trego County",1023,44.3,391,51.2,1064,38,93.6,2480,1062,42.8,1123,1118,1076,404,40.1,45.1,46.6,52.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-07","20197","Kansas","KS ","Wabaunsee County",2890,54.1,1096,75.6,3066,44.2,93.6,5903,3043,51.6,3349,3293,3115,1158,48.3,55.8,58.3,79.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-07","20199","Kansas","KS ","Wallace County",518,45.2,232,63,536,35.3,93.6,1265,536,42.4,568,562,541,239,37.4,44.4,47.2,64.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-07","20201","Kansas","KS ","Washington County",2566,61.4,1047,80.9,2689,49.7,93.6,4583,2674,58.3,2953,2904,2771,1103,54.6,63.4,66.3,85.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","20203","Kansas","KS ","Wichita County",946,60.6,299,69.7,1009,47.6,93.6,1730,1000,57.8,1081,1063,1002,313,51,61.4,64.1,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-07","20205","Kansas","KS ","Wilson County",3305,51,1342,71.5,3433,40.3,93.6,7190,3428,47.7,3740,3715,3567,1386,43.9,51.7,55,73.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-07","20207","Kansas","KS ","Woodson County",1210,49.1,540,68.4,1254,40,93.6,2707,1252,46.3,1415,1408,1357,588,45.1,52,55.1,74.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-07","20209","Kansas","KS ","Wyandotte County",75806,63.3,15877,76.4,83948,50.7,93.6,134426,83589,62.2,99770,97776,88047,18116,60.3,72.7,73.6,87.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-07","21001","Kentucky","KY ","Adair County",6661,43.3,2202,59.6,6922,36,94,16773,6915,41.2,7787,7696,7372,2347,40.6,45.9,47.9,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-07","21003","Kentucky","KY ","Allen County",7519,45.8,2480,64.4,7869,36.9,94,18088,7861,43.5,8716,8677,8277,2670,40.9,48,50.4,69.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-07","21005","Kentucky","KY ","Anderson County",10893,62.6,3160,85.2,11667,51.3,94,19284,11616,60.2,13590,13362,12530,3470,59.7,69.3,72,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","21007","Kentucky","KY ","Ballard County",2679,42.9,976,56.5,2768,35.1,94,6857,2760,40.3,3066,3034,2930,1033,38.9,44.2,47,59.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-07","21009","Kentucky","KY ","Barren County",17606,52,5915,74.2,18705,42.3,94,37385,18605,49.8,21151,20823,19661,6362,47.8,55.7,58.1,79.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-07","21011","Kentucky","KY ","Bath County",5807,62.4,1875,88.3,6211,49.7,94,10390,6189,59.6,6865,6791,6358,1995,54.9,65.4,68.3,93.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","21013","Kentucky","KY ","Bell County",10788,52.4,3464,67.5,11214,43.1,94,22441,11199,49.9,12766,12699,12219,3757,49,56.6,59.4,73.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-07","21015","Kentucky","KY ","Boone County",70058,70.7,17098,90.9,76157,57,94,111488,75259,67.5,86587,84353,78157,18716,64.8,75.7,78.9,99.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-07","21017","Kentucky","KY ","Bourbon County",9665,63,2968,76.2,10374,52.4,94,16907,10330,61.1,11985,11737,10951,3297,60.6,69.4,71.4,84.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-07","21019","Kentucky","KY ","Boyd County",19791,53.8,6502,69.7,20829,44.6,94,40279,20750,51.5,24003,23671,22460,7014,51.4,58.8,61.1,75.1,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-07","21021","Kentucky","KY ","Boyle County",15042,62.4,4700,79.8,15982,53.2,94,26186,15813,60.4,18276,17950,17049,5278,60.8,68.5,70.8,89.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","21023","Kentucky","KY ","Bracken County",3452,54.4,1176,82.4,3639,43.8,94,7043,3632,51.6,3984,3938,3734,1262,48,55.9,58.8,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-07","21025","Kentucky","KY ","Breathitt County",5677,56.8,1632,72.9,6108,48.4,94,10886,6062,55.7,6906,6808,6367,1774,54.7,62.5,63.7,79.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","21027","Kentucky","KY ","Breckinridge County",7766,48.9,2841,70.2,8208,40.1,94,17509,8185,46.7,9298,9175,8678,3073,45.4,52.4,54.7,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-07","21029","Kentucky","KY ","Bullitt County",31910,49.8,8744,66.2,34065,41.7,94,70607,33884,48,38392,37834,35631,9501,47,53.6,55.6,71.9,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-12-07","21031","Kentucky","KY ","Butler County",5147,51.7,1704,70.2,5388,41.8,94,10948,5379,49.1,5885,5831,5573,1761,45.7,53.3,56,72.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-07","21033","Kentucky","KY ","Caldwell County",5913,59.8,2173,79.9,6134,48.1,94,10851,6124,56.4,6891,6840,6595,2330,54.1,63,66.7,85.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","21035","Kentucky","KY ","Calloway County",15620,48.8,5043,74,16522,42.4,94,34363,16382,47.7,19069,18732,17835,5763,48.9,54.5,55.7,84.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-07","21037","Kentucky","KY ","Campbell County",50978,68.8,13557,90,54460,58.2,94,80577,53939,66.9,62654,61208,57794,15417,66.9,76,78,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-07","21039","Kentucky","KY ","Carlisle County",1788,48.8,724,70.4,1838,38.6,94,4030,1837,45.6,2005,2003,1950,770,42.1,49.7,53.2,74.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-07","21041","Kentucky","KY ","Carroll County",4292,54.4,1343,80.5,4571,43,94,8725,4555,52.2,5206,5142,4841,1466,49,58.9,61.3,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","21043","Kentucky","KY ","Carter County",11430,54.9,3657,70.2,12077,45.1,94,22862,12036,52.6,13760,13623,12916,3909,51.3,59.6,62,75.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","21045","Kentucky","KY ","Casey County",5207,41.8,1959,59.5,5400,33.4,94,13673,5395,39.5,6152,6116,5877,2132,38.1,44.7,47.2,64.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-07","21047","Kentucky","KY ","Christian County",21145,41.1,6421,71.5,22200,31.5,94,56571,22126,39.1,25413,,,,36.1,,,,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-12-07","21049","Kentucky","KY ","Clark County",17139,60.7,4967,75.2,18356,50.6,94,30958,18238,58.9,20877,20571,19352,5551,57.6,66.4,68.6,84,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-07","21051","Kentucky","KY ","Clay County",7823,49.8,2117,68.3,8186,41.1,94,17145,8182,47.7,9212,9178,8732,2273,46.3,53.5,55.6,73.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-07","21053","Kentucky","KY ","Clinton County",3733,47,1300,64.4,3853,37.7,94,8746,3851,44,4458,4442,4298,1470,43.6,50.8,54.1,72.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-07","21055","Kentucky","KY ","Crittenden County",3263,47.5,1247,66.3,3410,38.7,94,7584,3403,44.9,3811,3791,3631,1346,43.3,50,52.9,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-07","21057","Kentucky","KY ","Cumberland County",2613,50,1012,67.2,2719,41.1,94,5663,2708,47.8,2994,2964,2853,1091,45.3,52.3,54.6,72.4,"11","11","12","11","C",7,7,8,7,"Non-metro"
