"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-03","16085","Idaho","ID ","Valley",5085,54.6,2225,75.3,5086,44.6,97.8,10024,5086,50.7
"2021-06-03","16087","Idaho","ID ","Washington",2738,34.7,1559,59,2738,26.9,97.8,8763,2738,31.2
"2021-06-03","17001","Illinois","IL ","Adams",23710,46.8,9407,69.6,23951,36.6,97.5,55643,23951,43
"2021-06-03","17003","Illinois","IL ","Alexander",1062,23.7,539,40.5,1065,18.5,97.5,4932,1065,21.6
"2021-06-03","17005","Illinois","IL ","Bond",5516,41.5,2166,67.8,5584,34,97.5,14486,5584,38.5
"2021-06-03","17007","Illinois","IL ","Boone",17885,44.3,5917,68.5,18337,34.2,97.5,45636,18337,40.2
"2021-06-03","17009","Illinois","IL ","Brown",1524,27.6,642,69.4,1537,23.4,97.5,5875,1537,26.2
"2021-06-03","17011","Illinois","IL ","Bureau",11087,43,4817,65.6,11237,34.4,97.5,28322,11235,39.7
"2021-06-03","17013","Illinois","IL ","Calhoun",1896,50.1,804,70.3,1903,40.2,97.5,4126,1902,46.1
"2021-06-03","17015","Illinois","IL ","Carroll",6160,53.3,2694,73,6188,43.3,97.5,12530,6188,49.4
"2021-06-03","17017","Illinois","IL ","Cass",4383,47.7,1539,69.4,4451,36.6,97.5,10212,4450,43.6
"2021-06-03","17019","Illinois","IL ","Champaign",85630,50.3,21343,76.7,86996,41.5,97.5,183260,86995,47.5
"2021-06-03","17021","Illinois","IL ","Christian",9523,36.9,4462,68.3,9598,29.7,97.5,28138,9598,34.1
"2021-06-03","17023","Illinois","IL ","Clark",4345,36.2,1889,60.6,4369,28.3,97.5,13196,4369,33.1
"2021-06-03","17025","Illinois","IL ","Clay",3277,32.1,1652,60.3,3289,24.9,97.5,11221,3289,29.3
"2021-06-03","17027","Illinois","IL ","Clinton",13151,44.3,4817,71.4,13383,35.6,97.5,32353,13383,41.4
"2021-06-03","17029","Illinois","IL ","Coles",14358,34.5,5798,65.5,14496,28.6,97.5,44662,14496,32.5
"2021-06-03","17031","Illinois","IL ","Cook",2109945,52.3,520451,67,2150635,41.8,97.5,4409825,2150524,48.8
"2021-06-03","17033","Illinois","IL ","Crawford",6016,40.2,2576,71.1,6068,32.5,97.5,16210,6068,37.4
"2021-06-03","17035","Illinois","IL ","Cumberland",2563,30.6,1211,55.1,2574,23.9,97.5,9191,2574,28
"2021-06-03","17039","Illinois","IL ","De Witt",4982,40.4,2081,67.3,5049,32.3,97.5,13528,5049,37.3
"2021-06-03","17037","Illinois","IL ","DeKalb",34281,41.6,9978,73.6,34862,33.2,97.5,90098,34862,38.7
"2021-06-03","17041","Illinois","IL ","Douglas",5494,37.5,2191,61.4,5586,28.7,97.5,16366,5586,34.1
"2021-06-03","17043","Illinois","IL ","DuPage",421970,59,116408,78.1,433517,47,97.5,789146,433513,54.9
"2021-06-03","17045","Illinois","IL ","Edgar",4745,34.7,2300,59.5,4766,27.8,97.5,14956,4766,31.9
"2021-06-03","17047","Illinois","IL ","Edwards",1635,33,833,59.5,1646,25.7,97.5,5444,1646,30.2
"2021-06-03","17049","Illinois","IL ","Effingham",9553,36.9,4113,67.6,9608,28.3,97.5,28550,9608,33.7
"2021-06-03","17051","Illinois","IL ","Fayette",4280,25.3,2167,52.4,4299,20.1,97.5,18463,4299,23.3
"2021-06-03","17053","Illinois","IL ","Ford",4458,44.5,1811,72.6,4545,35.1,97.5,11076,4545,41
"2021-06-03","17055","Illinois","IL ","Franklin",9758,32.5,4656,58,9829,25.6,97.5,32945,9829,29.8
"2021-06-03","17057","Illinois","IL ","Fulton",12047,43.5,5193,71.4,12204,35.5,97.5,30104,12204,40.5
"2021-06-03","17059","Illinois","IL ","Gallatin",1665,43.1,777,65.9,1673,34.7,97.5,4224,1673,39.6
"2021-06-03","17061","Illinois","IL ","Greene",3633,35.6,1560,60,3677,28.4,97.5,11198,3674,32.8
"2021-06-03","17063","Illinois","IL ","Grundy",16159,42.2,4927,66.2,16475,32.3,97.5,42937,16475,38.4
"2021-06-03","17065","Illinois","IL ","Hamilton",1982,31.2,990,54.5,1991,24.5,97.5,7021,1987,28.3
"2021-06-03","17067","Illinois","IL ","Hancock",5615,40.1,2651,63.6,5637,31.8,97.5,15343,5637,36.7
"2021-06-03","17069","Illinois","IL ","Hardin",1020,32.4,582,57,1022,26.7,97.5,3408,1022,30
"2021-06-03","17071","Illinois","IL ","Henderson",2155,39.7,1079,64,2162,32.5,97.5,5836,2162,37
"2021-06-03","17073","Illinois","IL ","Henry",18679,49,7537,73.8,19129,39.1,97.5,42024,19129,45.5
"2021-06-03","17075","Illinois","IL ","Iroquois",8491,40,3902,65.4,8584,31.7,97.5,23401,8584,36.7
"2021-06-03","17077","Illinois","IL ","Jackson",18203,39.3,6065,65.6,18418,32.5,97.5,49753,18418,37
"2021-06-03","17079","Illinois","IL ","Jasper",2256,30.6,1075,56.6,2267,23.6,97.5,8150,2267,27.8
"2021-06-03","17081","Illinois","IL ","Jefferson",9829,33.6,4501,61.4,9877,26.2,97.5,32021,9876,30.8
"2021-06-03","17083","Illinois","IL ","Jersey",8022,46.3,3309,76.7,8143,37.4,97.5,18986,8142,42.9
"2021-06-03","17085","Illinois","IL ","Jo Daviess",12243,70.9,6049,98.8,12375,58.3,97.5,18756,12375,66
"2021-06-03","17087","Illinois","IL ","Johnson",2864,28.2,1479,54.4,2880,23.2,97.5,10948,2880,26.3
"2021-06-03","17089","Illinois","IL ","Kane",195421,48.9,53193,70,200363,37.6,97.5,448613,200360,44.7
"2021-06-03","17091","Illinois","IL ","Kankakee",32597,38.3,12347,64.9,32932,30,97.5,94109,32931,35
"2021-06-03","17093","Illinois","IL ","Kendall",47130,50.8,10440,75.5,48759,37.8,97.5,106087,48759,46
"2021-06-03","17095","Illinois","IL ","Knox",17778,44.7,8007,73.4,18013,36.2,97.5,43142,18011,41.7
"2021-06-03","17097","Illinois","IL ","Lake",283985,53.5,75001,72.7,292679,42,97.5,592871,292673,49.4
"2021-06-03","17099","Illinois","IL ","LaSalle",35466,41.5,13864,65.9,35959,33.1,97.5,93928,35959,38.3
"2021-06-03","17101","Illinois","IL ","Lawrence",3631,28.6,1614,57.6,3654,23.3,97.5,13732,3654,26.6
"2021-06-03","17103","Illinois","IL ","Lee",11612,42.4,4464,64.9,11788,34.6,97.5,29742,11788,39.6
"2021-06-03","17105","Illinois","IL ","Livingston",10030,35.9,4376,63.3,10124,28.4,97.5,30637,10124,33
"2021-06-03","17107","Illinois","IL ","Logan",9197,39.8,3773,70.8,9311,32.5,97.5,25035,9311,37.2
"2021-06-03","17115","Illinois","IL ","Macon",32612,40.3,13732,64.8,32895,31.6,97.5,88636,32894,37.1
"2021-06-03","17117","Illinois","IL ","Macoupin",15230,43,6565,71.8,15444,34.4,97.5,38979,15444,39.6
"2021-06-03","17119","Illinois","IL ","Madison",94963,46.1,32187,69.5,96515,36.7,97.5,225716,96513,42.8
"2021-06-03","17121","Illinois","IL ","Marion",10160,35.6,4800,65.2,10216,27.5,97.5,31425,10215,32.5
"2021-06-03","17123","Illinois","IL ","Marshall",4167,45.7,1874,69.4,4208,36.8,97.5,9935,4208,42.4
"2021-06-03","17125","Illinois","IL ","Mason",4459,42.2,1934,64.6,4481,33.5,97.5,11610,4481,38.6
"2021-06-03","17127","Illinois","IL ","Massac",3249,30.1,1614,54.7,3269,23.7,97.5,11873,3268,27.5
"2021-06-03","17109","Illinois","IL ","McDonough",9306,37.9,3686,68.4,9508,32,97.5,26369,9508,36.1
"2021-06-03","17111","Illinois","IL ","McHenry",115739,48.9,34024,72.5,118309,38.4,97.5,263656,118309,44.9
"2021-06-03","17113","Illinois","IL ","McLean",64621,47.8,17965,76.1,66296,38.7,97.5,147553,66294,44.9
"2021-06-03","17129","Illinois","IL ","Menard",4562,47.7,1822,74.6,4638,38,97.5,10546,4638,44
"2021-06-03","17131","Illinois","IL ","Mercer",6086,50,2570,76.4,6161,39.9,97.5,13393,6161,46
"2021-06-03","17133","Illinois","IL ","Monroe",13741,50.9,4908,77.2,14011,40.5,97.5,29756,14011,47.1
"2021-06-03","17135","Illinois","IL ","Montgomery",8762,38.6,3912,66.8,8845,31.1,97.5,24690,8844,35.8
"2021-06-03","17137","Illinois","IL ","Morgan",11387,41.8,4835,71.1,11508,34.2,97.5,29534,11508,39
"2021-06-03","17139","Illinois","IL ","Moultrie",3998,36.9,1837,65.3,4025,27.8,97.5,12170,4025,33.1
"2021-06-03","17141","Illinois","IL ","Ogle",17728,45,6656,68.5,18160,35.9,97.5,43496,18159,41.7
"2021-06-03","17143","Illinois","IL ","Peoria",69126,50.5,24438,77.6,70480,39.3,97.5,150486,70480,46.8
"2021-06-03","17145","Illinois","IL ","Perry",5510,32.7,2598,64.8,5538,26.5,97.5,18368,5538,30.2
"2021-06-03","17147","Illinois","IL ","Piatt",5942,46.6,2395,73.9,6085,37.2,97.5,14036,6085,43.4
"2021-06-03","17149","Illinois","IL ","Pike",4112,34.1,2079,62.8,4125,26.5,97.5,13249,4125,31.1
"2021-06-03","17151","Illinois","IL ","Pope",873,23.7,482,40.7,881,21.1,97.5,3902,880,22.6
"2021-06-03","17153","Illinois","IL ","Pulaski",1233,29.4,602,48.7,1236,23.2,97.5,4624,1236,26.7
"2021-06-03","17155","Illinois","IL ","Putnam",2125,46.2,943,71,2147,37.4,97.5,5022,2147,42.8
"2021-06-03","17157","Illinois","IL ","Randolph",9310,36.2,4157,67.5,9353,29.4,97.5,27789,9353,33.7
"2021-06-03","17159","Illinois","IL ","Richland",4715,39.3,2176,66.5,4736,30.5,97.5,13185,4736,35.9
"2021-06-03","17161","Illinois","IL ","Rock Island",51298,46.5,19445,69.3,51944,36.6,97.5,120821,51940,43
"2021-06-03","17165","Illinois","IL ","Saline",7062,38.2,3283,68.2,7124,30.3,97.5,20233,7124,35.2
"2021-06-03","17167","Illinois","IL ","Sangamon",82105,54.1,28170,78.6,83616,43,97.5,166911,83615,50.1
"2021-06-03","17169","Illinois","IL ","Schuyler",2753,49.7,1138,71.8,2782,41.1,97.5,6004,2782,46.3
"2021-06-03","17171","Illinois","IL ","Scott",1359,34.8,617,63.5,1370,27.7,97.5,4302,1370,31.8
"2021-06-03","17173","Illinois","IL ","Shelby",5691,33.3,2817,56.2,5710,26.4,97.5,18697,5710,30.5
"2021-06-03","17163","Illinois","IL ","St. Clair",93219,46.8,29812,70,94841,36.5,97.5,219779,94840,43.2
"2021-06-03","17175","Illinois","IL ","Stark",1925,45.9,907,74.6,1960,36.7,97.5,4592,1960,42.7
"2021-06-03","17177","Illinois","IL ","Stephenson",17864,51,8981,86.1,18096,40.7,97.5,38370,18096,47.2
"2021-06-03","17179","Illinois","IL ","Tazewell",50185,49.2,19057,74.9,51059,38.7,97.5,112701,51059,45.3
"2021-06-03","17181","Illinois","IL ","Union",5777,44,2411,66.2,5828,35,97.5,14465,5828,40.3
"2021-06-03","17183","Illinois","IL ","Vermilion",18366,31.6,9021,60,18455,24.4,97.5,64076,18454,28.8
"2021-06-03","17185","Illinois","IL ","Wabash",3586,40,1653,67.1,3611,31.3,97.5,9839,3610,36.7
"2021-06-03","17187","Illinois","IL ","Warren",5468,41.4,2419,71.2,5568,33.1,97.5,14438,5568,38.6
"2021-06-03","17189","Illinois","IL ","Washington",5061,46.2,2078,72.2,5123,36.9,97.5,12023,5123,42.6
"2021-06-03","17191","Illinois","IL ","Wayne",4415,35.1,2150,59.7,4435,27.4,97.5,13812,4435,32.1
"2021-06-03","17193","Illinois","IL ","White",4188,39.8,2034,70.3,4211,31.1,97.5,11553,4211,36.4
"2021-06-03","17195","Illinois","IL ","Whiteside",19999,46.4,8245,70.3,20411,37,97.5,47321,20410,43.1
"2021-06-03","17197","Illinois","IL ","Will",255223,48.9,65807,70.3,262177,38,97.5,586456,262171,44.7
"2021-06-03","17199","Illinois","IL ","Williamson",21399,41,8232,63.5,21614,32.5,97.5,57051,21614,37.9
"2021-06-03","17201","Illinois","IL ","Winnebago",98333,45.4,35369,69.6,99910,35.4,97.5,239353,99910,41.7
"2021-06-03","17203","Illinois","IL ","Woodford",13693,46.8,5383,75.1,13983,36.4,97.5,32614,13983,42.9
"2021-06-03","18001","Indiana","IN ","Adams",8546,34.8,3926,69.1,8602,24,98.5,28076,8601,30.6
"2021-06-03","18003","Indiana","IN ","Allen",126877,44.9,44297,78.3,128637,33.9,98.5,314986,128637,40.8
"2021-06-03","18005","Indiana","IN ","Bartholomew",32438,50.8,10790,77.9,33013,39.4,98.5,70530,33013,46.8
"2021-06-03","18007","Indiana","IN ","Benton",2330,35.5,1003,63.8,2352,26.9,98.5,7375,2352,31.9
"2021-06-03","18009","Indiana","IN ","Blackford",3721,40.3,1833,71.2,3750,31.9,98.5,10124,3750,37
"2021-06-03","18011","Indiana","IN ","Boone",30949,61.6,8263,88.5,31664,46.7,98.5,56367,31664,56.2
"2021-06-03","18013","Indiana","IN ","Brown",5358,42.9,2532,66.1,5393,35.7,98.5,13481,5393,40
"2021-06-03","18015","Indiana","IN ","Carroll",4677,29.6,2026,49.9,4711,23.3,98.5,17387,4711,27.1
"2021-06-03","18017","Indiana","IN ","Cass",10558,36.3,4545,66,10698,28.4,98.5,32130,10698,33.3
"2021-06-03","18019","Indiana","IN ","Clark",47689,51.9,16047,83.9,48367,40.9,98.5,100671,48366,48
"2021-06-03","18021","Indiana","IN ","Clay",9480,46.9,4381,91.7,9561,36.5,98.5,22334,9561,42.8
"2021-06-03","18023","Indiana","IN ","Clinton",9744,40.7,4135,76,9804,30.3,98.5,26904,9804,36.4
"2021-06-03","18025","Indiana","IN ","Crawford",2676,32.3,1219,57.4,2703,25.6,98.5,9099,2703,29.7
"2021-06-03","18027","Indiana","IN ","Daviess",7279,31,3213,62.4,7332,22,98.5,26774,7332,27.4
"2021-06-03","18029","Indiana","IN ","Dearborn",16830,43.6,7309,80.6,16963,34.3,98.5,42734,16963,39.7
"2021-06-03","18031","Indiana","IN ","Decatur",8772,43.4,3687,79.7,8844,33.3,98.5,22443,8844,39.4
"2021-06-03","18033","Indiana","IN ","DeKalb",12651,38.3,5281,73.3,12772,29.4,98.5,36705,12772,34.8
"2021-06-03","18035","Indiana","IN ","Delaware",37090,39.7,14803,74.3,37478,32.8,98.5,100554,37477,37.3
"2021-06-03","18037","Indiana","IN ","Dubois",16523,51.1,6665,87.3,16619,38.9,98.5,35940,16619,46.2
"2021-06-03","18039","Indiana","IN ","Elkhart",54624,36.4,20756,66.5,55410,26.9,98.5,169309,55408,32.7
"2021-06-03","18041","Indiana","IN ","Fayette",5997,33.1,3056,64.5,6031,26.1,98.5,19955,6031,30.2
"2021-06-03","18043","Indiana","IN ","Floyd",30757,50.6,11041,85.4,31301,39.9,98.5,66965,31301,46.7
"2021-06-03","18045","Indiana","IN ","Fountain",5160,40.3,2642,79.6,5201,31.8,98.5,14035,5201,37.1
"2021-06-03","18047","Indiana","IN ","Franklin",4678,26.7,2298,53.2,4718,20.7,98.5,19468,4718,24.2
"2021-06-03","18049","Indiana","IN ","Fulton",5397,35.3,2575,64.8,5440,27.2,98.5,16921,5440,32.1
"2021-06-03","18051","Indiana","IN ","Gibson",10337,40.3,4302,71.9,10442,31,98.5,28458,10441,36.7
"2021-06-03","18053","Indiana","IN ","Grant",19023,36.5,8898,69.6,19177,29.2,98.5,56843,19177,33.7
"2021-06-03","18055","Indiana","IN ","Greene",8722,34.8,3801,60,8820,27.6,98.5,27609,8820,31.9
"2021-06-03","18057","Indiana","IN ","Hamilton",157084,63.3,38916,89.9,160594,47.5,98.5,280552,160590,57.2
"2021-06-03","18059","Indiana","IN ","Hancock",35475,59.2,11245,87.3,36144,46.2,98.5,66511,36143,54.3
"2021-06-03","18061","Indiana","IN ","Harrison",13997,44.4,5489,74.8,14170,35,98.5,34713,14170,40.8
"2021-06-03","18063","Indiana","IN ","Hendricks",77817,60.7,23501,97.1,79416,46.6,98.5,143687,79414,55.3
"2021-06-03","18065","Indiana","IN ","Henry",16845,44.1,7073,76.3,16997,35.4,98.5,41868,16997,40.6
"2021-06-03","18067","Indiana","IN ","Howard",25456,39.9,11459,69.8,25688,31.1,98.5,70242,25688,36.6
"2021-06-03","18069","Indiana","IN ","Huntington",12818,44.8,5500,86,12917,35.4,98.5,31374,12917,41.2
"2021-06-03","18071","Indiana","IN ","Jackson",14314,42.8,5873,79.8,14475,32.7,98.5,37142,14475,39
"2021-06-03","18073","Indiana","IN ","Jasper",9926,38.4,4545,74.7,10014,29.8,98.5,28717,10014,34.9
"2021-06-03","18075","Indiana","IN ","Jay",5261,34.4,2706,71.7,5297,25.9,98.5,17023,5297,31.1
"2021-06-03","18077","Indiana","IN ","Jefferson",12218,47.5,5052,85.2,12298,38.1,98.5,27986,12298,43.9
"2021-06-03","18079","Indiana","IN ","Jennings",7145,33.6,3026,64.7,7185,25.9,98.5,23510,7185,30.6
"2021-06-03","18081","Indiana","IN ","Johnson",56625,47.5,19112,81.4,57286,36.2,98.5,132804,57286,43.1
"2021-06-03","18083","Indiana","IN ","Knox",12868,44.7,5306,78.8,13016,35.6,98.5,31447,13016,41.4
"2021-06-03","18085","Indiana","IN ","Kosciusko",21752,35.9,8902,64.9,21946,27.6,98.5,67066,21946,32.7
"2021-06-03","18087","Indiana","IN ","LaGrange",6502,24.3,3124,56.9,6537,16.5,98.5,31186,6537,21
"2021-06-03","18089","Indiana","IN ","Lake",170299,45.7,61402,74.7,172465,35.5,98.5,413201,172462,41.7
"2021-06-03","18091","Indiana","IN ","LaPorte",40697,47,16032,79,41153,37.4,98.5,94284,41153,43.6
"2021-06-03","18093","Indiana","IN ","Lawrence",14678,41.1,6506,69.6,14789,32.6,98.5,39321,14789,37.6
"2021-06-03","18095","Indiana","IN ","Madison",44365,43.5,18294,75.6,44843,34.6,98.5,111693,44843,40.1
"2021-06-03","18097","Indiana","IN ","Marion",317550,43.6,90889,73.2,321554,33.3,98.5,802450,321547,40.1
"2021-06-03","18099","Indiana","IN ","Marshall",13446,38.7,5755,68.1,13667,29.5,98.5,38912,13667,35.1
"2021-06-03","18101","Indiana","IN ","Martin",3353,42,1433,67.8,3374,32.9,98.5,8767,3374,38.5
"2021-06-03","18103","Indiana","IN ","Miami",9072,32.4,4002,62.5,9114,25.7,98.5,30785,9114,29.6
"2021-06-03","18105","Indiana","IN ","Monroe",59512,47.5,15793,78.5,60422,40.7,98.5,133100,60422,45.4
"2021-06-03","18107","Indiana","IN ","Montgomery",11206,37.8,4889,69.6,11339,29.6,98.5,32697,11339,34.7
"2021-06-03","18109","Indiana","IN ","Morgan",24119,44.1,9576,78.5,24364,34.6,98.5,60544,24364,40.2
"2021-06-03","18111","Indiana","IN ","Newton",2841,25.7,1406,49.9,2854,20.4,98.5,12129,2854,23.5
"2021-06-03","18113","Indiana","IN ","Noble",12456,34.5,5407,68.6,12535,26.3,98.5,40108,12535,31.3
"2021-06-03","18115","Indiana","IN ","Ohio",3003,63.6,1443,99.9,3020,51.4,98.5,5121,3019,59
"2021-06-03","18117","Indiana","IN ","Orange",7428,48.9,3292,84.6,7493,38.1,98.5,16761,7493,44.7
"2021-06-03","18119","Indiana","IN ","Owen",5955,36.1,2611,63,6007,28.9,98.5,18091,6007,33.2
"2021-06-03","18121","Indiana","IN ","Parke",4260,32.1,1994,59,4285,25.3,98.5,14538,4285,29.5
"2021-06-03","18123","Indiana","IN ","Perry",7232,47.8,2814,77.4,7280,38,98.5,16546,7280,44
"2021-06-03","18125","Indiana","IN ","Pike",4834,49.9,2239,88.1,4868,39.3,98.5,10661,4868,45.7
"2021-06-03","18127","Indiana","IN ","Porter",63338,47.5,22512,78.3,64174,37.7,98.5,147022,64173,43.6
"2021-06-03","18129","Indiana","IN ","Posey",8346,41.9,3436,68.7,8428,33.1,98.5,21855,8428,38.6
"2021-06-03","18131","Indiana","IN ","Pulaski",3780,39.3,1808,72.9,3825,31,98.5,10666,3825,35.9
"2021-06-03","18133","Indiana","IN ","Putnam",10390,34.3,4165,65,10505,28,98.5,32896,10505,31.9
"2021-06-03","18135","Indiana","IN ","Randolph",7435,38.9,3701,72.1,7489,30.4,98.5,21093,7489,35.5
"2021-06-03","18137","Indiana","IN ","Ripley",8676,40,3945,76.1,8777,31,98.5,24127,8776,36.4
"2021-06-03","18139","Indiana","IN ","Rush",5540,43.2,2387,76.8,5591,33.7,98.5,14217,5591,39.3
"2021-06-03","18143","Indiana","IN ","Scott",6882,37.2,2854,70.1,6932,29,98.5,20408,6932,34
"2021-06-03","18145","Indiana","IN ","Shelby",16728,48.3,6366,81.3,16945,37.9,98.5,38242,16945,44.3
"2021-06-03","18147","Indiana","IN ","Spencer",6249,39.3,2674,66,6290,31,98.5,17483,6290,36
"2021-06-03","18141","Indiana","IN ","St. Joseph",107291,51.5,34174,77.7,108888,40.1,98.5,229820,108887,47.4
"2021-06-03","18149","Indiana","IN ","Starke",5550,31.2,2603,59.5,5592,24.3,98.5,19655,5592,28.5
"2021-06-03","18151","Indiana","IN ","Steuben",11833,42.8,5526,76.2,11930,34.5,98.5,30155,11930,39.6
"2021-06-03","18153","Indiana","IN ","Sullivan",6362,38,2757,72.2,6395,30.9,98.5,18099,6395,35.3
"2021-06-03","18155","Indiana","IN ","Switzerland",2227,27.5,1058,56.6,2230,20.7,98.5,9021,2230,24.7
"2021-06-03","18157","Indiana","IN ","Tippecanoe",73094,47,18124,77.9,73963,37.8,98.5,168768,73962,43.8
"2021-06-03","18159","Indiana","IN ","Tipton",4634,38.4,2111,65.2,4672,30.8,98.5,13203,4672,35.4
"2021-06-03","18161","Indiana","IN ","Union",2207,39.5,1046,75.3,2233,31.7,98.5,6134,2233,36.4
"2021-06-03","18163","Indiana","IN ","Vanderburgh",70266,49.3,25752,81.8,71251,39.3,98.5,155370,71250,45.9
"2021-06-03","18165","Indiana","IN ","Vermillion",4678,38.7,2182,69.3,4721,30.5,98.5,13338,4721,35.4
"2021-06-03","18167","Indiana","IN ","Vigo",35989,42.2,13050,73,36375,34,98.5,92487,36375,39.3
"2021-06-03","18169","Indiana","IN ","Wabash",9088,36.9,4736,71.9,9128,29.4,98.5,26975,9128,33.8
"2021-06-03","18171","Indiana","IN ","Warren",2535,39.4,1130,66.4,2565,31,98.5,7058,2565,36.3
"2021-06-03","18173","Indiana","IN ","Warrick",27198,56.4,9888,87.7,27693,44,98.5,53716,27693,51.6
"2021-06-03","18175","Indiana","IN ","Washington",7625,35.3,3186,65.5,7694,27.4,98.5,23948,7694,32.1
"2021-06-03","18177","Indiana","IN ","Wayne",21505,41.8,9366,72.8,21730,33,98.5,56431,21729,38.5
"2021-06-03","18179","Indiana","IN ","Wells",8417,39.4,3821,72.5,8484,30,98.5,23746,8484,35.7
"2021-06-03","18181","Indiana","IN ","White",8830,47.7,4159,84.9,8886,36.9,98.5,20440,8886,43.5
"2021-06-03","18183","Indiana","IN ","Whitley",11360,43.4,5007,79.5,11439,33.7,98.5,28952,11439,39.5
"2021-06-03","19001","Iowa","IA ","Adair",2609,46.6,1147,69.6,2624,36.7,97.4,6120,2624,42.9
"2021-06-03","19003","Iowa","IA ","Adams",1458,51.2,635,74.5,1467,40.7,97.4,3107,1467,47.2
"2021-06-03","19005","Iowa","IA ","Allamakee",5470,52.2,2451,76.3,5493,40.1,97.4,11526,5493,47.7
"2021-06-03","19007","Iowa","IA ","Appanoose",4285,44.5,2063,72.6,4295,34.6,97.4,10609,4295,40.5
"2021-06-03","19009","Iowa","IA ","Audubon",2511,57.9,1188,87.5,2518,45.8,97.4,4714,2518,53.4
"2021-06-03","19011","Iowa","IA ","Benton",10785,54.8,3772,77.2,10894,42.5,97.4,21823,10894,49.9
"2021-06-03","19013","Iowa","IA ","Black Hawk",55331,53.9,18567,83.5,55996,42.7,97.4,111898,55996,50
"2021-06-03","19015","Iowa","IA ","Boone",12046,58.2,4419,88.6,12183,46.4,97.4,22773,12183,53.5
"2021-06-03","19017","Iowa","IA ","Bremer",11043,56.8,4211,84.6,11156,44.5,97.4,21447,11156,52
"2021-06-03","19019","Iowa","IA ","Buchanan",8245,52.6,3196,82.6,8320,39.3,97.4,17681,8320,47.1
"2021-06-03","19021","Iowa","IA ","Buena Vista",8510,58.4,2601,79.5,8581,43.7,97.4,16206,8581,52.9
"2021-06-03","19023","Iowa","IA ","Butler",6371,56.7,2878,87.2,6415,44.4,97.4,12424,6415,51.6
"2021-06-03","19025","Iowa","IA ","Calhoun",4401,57.9,1874,82.5,4417,45.7,97.4,8291,4417,53.3
"2021-06-03","19027","Iowa","IA ","Carroll",9597,63,3814,91.4,9674,48,97.4,16910,9674,57.2
"2021-06-03","19029","Iowa","IA ","Cass",5715,57.2,2582,85.4,5766,44.9,97.4,11033,5766,52.3
"2021-06-03","19031","Iowa","IA ","Cedar",8223,56.6,3141,82.9,8357,44.9,97.4,16067,8356,52
"2021-06-03","19033","Iowa","IA ","Cerro Gordo",19058,56.7,7815,82.4,19202,45.2,97.4,36588,19202,52.5
"2021-06-03","19035","Iowa","IA ","Cherokee",4611,52.4,2140,77.3,4628,41.2,97.4,9633,4628,48
"2021-06-03","19037","Iowa","IA ","Chickasaw",4885,53.4,2043,80.9,4901,41.1,97.4,10112,4901,48.5
"2021-06-03","19039","Iowa","IA ","Clarke",3549,50.8,1493,82.6,3578,38.1,97.4,7836,3578,45.7
"2021-06-03","19041","Iowa","IA ","Clay",6223,50.3,2719,80.3,6296,39.3,97.4,13610,6296,46.3
"2021-06-03","19043","Iowa","IA ","Clayton",6790,49.1,3162,74,6822,38.9,97.4,15146,6822,45
"2021-06-03","19045","Iowa","IA ","Clinton",17861,49.8,7416,80.2,17987,38.7,97.4,39470,17987,45.6
"2021-06-03","19047","Iowa","IA ","Crawford",6463,51.3,2351,77.9,6523,38.8,97.4,14015,6523,46.5
"2021-06-03","19049","Iowa","IA ","Dallas",41198,60.7,9523,83.9,42053,45,97.4,76039,42053,55.3
"2021-06-03","19051","Iowa","IA ","Davis",2398,37.8,1123,70.3,2408,26.8,97.4,7210,2408,33.4
"2021-06-03","19053","Iowa","IA ","Decatur",2358,38.6,1152,72,2365,30.1,97.4,6711,2365,35.2
"2021-06-03","19055","Iowa","IA ","Delaware",6826,52.5,2779,82.6,6850,40.3,97.4,14445,6850,47.4
"2021-06-03","19057","Iowa","IA ","Des Moines",13722,45.5,6090,73.7,13837,35.5,97.4,33188,13837,41.7
"2021-06-03","19059","Iowa","IA ","Dickinson",7799,55.8,3743,81.2,7858,45.5,97.4,15119,7858,52
"2021-06-03","19061","Iowa","IA ","Dubuque",47468,63.1,16310,91.5,48216,49.5,97.4,82637,48216,58.3
"2021-06-03","19063","Iowa","IA ","Emmet",3531,48.1,1490,74.9,3558,38.6,97.4,8065,3558,44.1
"2021-06-03","19065","Iowa","IA ","Fayette",8036,51.8,3521,83.4,8101,41.2,97.4,16959,8101,47.8
"2021-06-03","19067","Iowa","IA ","Floyd",6098,50.5,2598,74.7,6147,39.3,97.4,13326,6147,46.1
"2021-06-03","19069","Iowa","IA ","Franklin",3947,51.1,1732,80.5,3968,39.4,97.4,8567,3968,46.3
"2021-06-03","19071","Iowa","IA ","Fremont",2619,48.3,1264,77.6,2633,37.8,97.4,5958,2633,44.2
"2021-06-03","19073","Iowa","IA ","Greene",3707,54.1,1651,82.4,3736,42,97.4,7555,3736,49.5
"2021-06-03","19075","Iowa","IA ","Grundy",5682,60.1,2234,86.1,5722,46.8,97.4,10454,5722,54.7
