"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-07","13285","Georgia","GA ","Troup County",10957,20.7,4239,39.8,11545,16.5,55.6,58866,11544,19.6,12836,,,,18.4,,,,"13","13","13","14","D"
"2021-09-07","13287","Georgia","GA ","Turner County",1200,19.9,402,25.2,1285,16.1,55.6,6680,1285,19.2,1696,1696,1536,457,21.2,25.4,25.5,28.6,"13","13","13","13","D"
"2021-09-07","13289","Georgia","GA ","Twiggs County",605,9.2,166,8.8,690,8.5,55.6,7105,690,9.7,994,994,858,224,12.2,14,13.1,11.8,"13","13","13","13","D"
"2021-09-07","13291","Georgia","GA ","Union County",2286,11,938,11.4,2365,9.6,55.6,22165,2365,10.7,2907,2906,2765,1114,11.9,13.1,13.3,13.5,"5","5","5","5","B"
"2021-09-07","13293","Georgia","GA ","Upson County",7618,37.4,3026,62,7857,29.9,55.6,22355,7857,35.1,9507,9505,9105,3297,36.1,42.5,44.7,67.5,"13","14","14","15","D"
"2021-09-07","13295","Georgia","GA ","Walker County",12789,23.4,4224,32,13292,19.1,55.6,60008,13291,22.1,16722,16717,15909,5008,24,27.9,29.1,37.9,"9","9","9","10","C"
"2021-09-07","13297","Georgia","GA ","Walton County",17121,23.9,6164,41.5,18073,19.1,55.6,80033,18072,22.6,20841,20836,19478,6625,22,26,27.2,44.6,"5","5","5","6","B"
"2021-09-07","13299","Georgia","GA ","Ware County",6515,24.1,2494,39.8,6693,18.7,55.6,29897,6692,22.4,8773,8771,8426,2912,24.6,29.3,31.1,46.4,"13","13","13","14","D"
"2021-09-07","13301","Georgia","GA ","Warren County",619,14.8,166,13.7,668,12.7,55.6,4590,668,14.6,884,883,797,195,16.8,19.2,19,16,"13","13","13","13","D"
"2021-09-07","13303","Georgia","GA ","Washington County",1840,11.5,671,18.5,2020,9.9,55.6,17480,2019,11.6,3019,3018,2653,801,14.8,17.3,16.6,22.1,"13","13","13","13","D"
"2021-09-07","13305","Georgia","GA ","Wayne County",7322,32.3,2657,55.6,7487,25,55.6,25175,7487,29.7,9216,9215,8911,2915,30.8,36.6,39.3,60.9,"13","13","14","15","D"
"2021-09-07","13307","Georgia","GA ","Webster County",356,16.8,120,19.4,377,14.5,55.6,2325,377,16.2,479,479,449,132,18.4,20.6,21.1,21.3,"13","13","13","13","D"
"2021-09-07","13309","Georgia","GA ","Wheeler County",526,8.1,137,11.8,553,7,55.6,6989,553,7.9,810,810,729,157,10.3,11.6,11.2,13.5,"13","13","13","13","D"
"2021-09-07","13311","Georgia","GA ","White County",2271,9.2,705,9.8,2409,7.8,55.6,27032,2409,8.9,3001,3000,2785,804,9.7,11.1,11.2,11.2,"1","1","1","1","A"
"2021-09-07","13313","Georgia","GA ","Whitfield County",17035,21.9,4320,28.7,18548,17.7,55.6,87373,18546,21.2,22600,22585,20133,4720,21.6,25.8,25.9,31.4,"13","13","13","13","D"
"2021-09-07","13315","Georgia","GA ","Wilcox County",782,11.2,233,14.9,846,9.8,55.6,7576,846,11.2,1187,1187,1074,247,13.7,15.7,15.3,15.7,"13","13","13","13","D"
"2021-09-07","13317","Georgia","GA ","Wilkes County",1247,16.1,484,20.9,1338,13.7,55.6,8468,1338,15.8,1519,,,,15.5,,,,"13","13","13","13","D"
"2021-09-07","13319","Georgia","GA ","Wilkinson County",1387,20,460,25.4,1499,16.7,55.6,7676,1499,19.5,1920,1920,1726,519,21.4,25,24.9,28.7,"13","13","13","13","D"
"2021-09-07","13321","Georgia","GA ","Worth County",2395,15.2,663,16.5,2564,12.7,55.6,17346,2564,14.8,3226,3225,2950,725,15.9,18.6,18.7,18,"9","9","9","9","C"
"2021-09-07","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C"
"2021-09-07","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B"
"2021-09-07","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B"
"2021-09-07","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B"
"2021-09-07","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B"
"2021-09-07","16001","Idaho","ID ","Ada County",233390,63.1,64374,89.5,233447,48.5,97.7,410672,,,258027,,257910,67542,53.6,,69.7,93.9,"3","","4","4","A"
"2021-09-07","16003","Idaho","ID ","Adams County",1500,42.3,811,63.2,1500,34.9,97.7,3828,,,1668,,1668,866,38.8,,47,67.4,"6","","7","7","B"
"2021-09-07","16005","Idaho","ID ","Bannock County",34041,52.3,10474,81.2,34110,38.8,97.7,72888,,,38635,,38511,11140,44,,59.2,86.4,"10","","12","12","C"
"2021-09-07","16007","Idaho","ID ","Bear Lake County",2191,48.9,1071,84.7,2192,35.8,97.7,5053,,,2446,,2440,1139,39.9,,54.5,90,"2","","3","4","A"
"2021-09-07","16009","Idaho","ID ","Benewah County",3579,49.4,1587,74.9,3580,38.5,97.7,7956,,,4076,,4074,1697,43.8,,56.2,80.1,"10","","11","12","C"
"2021-09-07","16011","Idaho","ID ","Bingham County",16110,49.4,5142,75.8,16168,34.5,97.7,37683,,,18305,,18206,5500,39.1,,55.9,81,"10","","11","12","C"
"2021-09-07","16013","Idaho","ID ","Blaine County",14971,82.4,4642,99.1,14976,65.1,97.7,20109,,,16609,,16598,4974,72.1,,91.4,99.9,"8","","8","8","B"
"2021-09-07","16015","Idaho","ID ","Boise County",2057,31.4,1000,48.6,2057,26.3,97.7,7102,,,2396,,2393,1094,30.6,,36.5,53.2,"1","","2","2","A"
"2021-09-07","16017","Idaho","ID ","Bonner County",15661,42.6,7561,65.1,15689,34.3,97.7,39980,,,17574,,17541,8041,38.4,,47.8,69.2,"2","","3","3","A"
"2021-09-07","16019","Idaho","ID ","Bonneville County",45127,54.4,12870,79.9,45147,37.9,97.7,94876,,,51140,,51095,13837,43,,61.6,85.9,"6","","8","8","B"
"2021-09-07","16021","Idaho","ID ","Boundary County",3309,35.1,1640,58.1,3310,27,97.7,10404,,,3686,,3686,1736,30.1,,39.1,61.5,"5","","6","7","B"
"2021-09-07","16023","Idaho","ID ","Butte County",895,45.5,390,63.5,895,34.5,97.7,2204,,,1021,,1021,414,39.3,,51.9,67.4,"2","","3","3","A"
"2021-09-07","16025","Idaho","ID ","Camas County",369,42.8,149,55.2,369,33.4,97.7,957,,,407,,407,157,36.8,,47.2,58.1,"2","","3","3","A"
"2021-09-07","16027","Idaho","ID ","Canyon County",74546,45,23779,73.8,74566,32.4,97.7,187838,,,85699,,85665,25551,37.3,,51.7,79.3,"10","","11","12","C"
"2021-09-07","16029","Idaho","ID ","Caribou County",2069,40.7,806,64.9,2071,28.9,97.7,5790,,,2307,,2305,853,32.2,,45.4,68.7,"1","","3","3","A"
"2021-09-07","16031","Idaho","ID ","Cassia County",6383,38.8,2218,63.9,6383,26.6,97.7,19113,,,7635,,7632,2425,31.8,,46.4,69.8,"9","","10","11","C"
"2021-09-07","16033","Idaho","ID ","Clark County",256,38.8,72,43.9,256,30.3,97.7,734,,,289,,288,75,34.2,,43.7,45.7,"14","","14","14","D"
"2021-09-07","16035","Idaho","ID ","Clearwater County",2946,40,1634,66.7,2948,33.7,97.7,7937,,,3332,,3327,1757,38.1,,45.1,71.7,"6","","7","7","B"
"2021-09-07","16037","Idaho","ID ","Custer County",1602,44.8,772,59.5,1602,37.1,97.7,3835,,,1766,,1766,817,40.9,,49.4,62.9,"6","","7","7","B"
"2021-09-07","16039","Idaho","ID ","Elmore County",9186,44.7,2696,69.5,9271,33.7,97.7,22606,,,12714,,12574,3251,46.2,,61.2,83.8,"10","","11","11","C"
"2021-09-07","16041","Idaho","ID ","Franklin County",4319,45.4,1615,79.6,4343,31.3,97.7,11178,,,5059,,5011,1720,36.5,,52.7,84.8,"2","","3","4","A"
"2021-09-07","16043","Idaho","ID ","Fremont County",4378,44.4,1621,70.9,4378,33.4,97.7,11119,,,5038,,5036,1745,38.5,,51,76.3,"10","","11","12","C"
"2021-09-07","16045","Idaho","ID ","Gem County",5596,40,2715,68.1,5596,30.9,97.7,15448,,,6466,,6466,2957,35.7,,46.3,74.2,"10","","11","11","C"
"2021-09-07","16047","Idaho","ID ","Gooding County",4683,42.2,1844,68,4683,30.9,97.7,12494,,,5440,,5439,1978,35.8,,49,72.9,"10","","11","11","C"
"2021-09-07","16049","Idaho","ID ","Idaho County",4020,29.9,2284,47.9,4024,24.1,97.7,14594,,,4463,,4453,2424,26.8,,33.1,50.8,"9","","9","10","C"
"2021-09-07","16051","Idaho","ID ","Jefferson County",8666,43.7,2648,76.6,8667,29,97.7,23314,,,10003,,9999,2832,33.5,,50.5,82,"5","","7","8","B"
"2021-09-07","16053","Idaho","ID ","Jerome County",7459,44,2301,71.2,7461,30.6,97.7,19485,,,8726,,8726,2485,35.7,,51.4,76.9,"10","","11","12","C"
"2021-09-07","16055","Idaho","ID ","Kootenai County",58004,45.2,23682,73.6,58080,35.1,97.7,141190,,,67055,,66929,26276,40.5,,52.2,81.6,"2","","3","4","A"
"2021-09-07","16057","Idaho","ID ","Latah County",18339,56,4982,88.2,18500,46.1,97.7,35102,,,20463,,20223,5212,51,,61.8,92.2,"3","","4","4","A"
"2021-09-07","16059","Idaho","ID ","Lemhi County",3047,46.7,1617,65.8,3047,38,97.7,7062,,,3349,,3349,1717,41.7,,51.3,69.8,"6","","7","7","B"
"2021-09-07","16061","Idaho","ID ","Lewis County",1448,48.2,768,74.5,1454,37.9,97.7,3321,,,1684,,1678,846,43.9,,55.8,82.1,"10","","11","12","C"
"2021-09-07","16063","Idaho","ID ","Lincoln County",1594,40.9,541,71.3,1594,29.7,97.7,4452,,,1840,,1840,597,34.3,,47.2,78.7,"9","","11","12","C"
"2021-09-07","16065","Idaho","ID ","Madison County",14882,50.9,2359,83.4,14894,37.3,97.7,32555,,,18097,,18071,2589,45.3,,61.9,91.5,"6","","8","8","B"
"2021-09-07","16067","Idaho","ID ","Minidoka County",6090,40.5,2106,61.6,6095,29,97.7,16958,,,7038,,7027,2271,33.5,,46.8,66.5,"9","","11","11","C"
"2021-09-07","16069","Idaho","ID ","Nez Perce County",16731,52.7,7137,87.4,16884,41.8,97.7,34679,,,18975,,18749,7509,47,,59,91.9,"11","","12","12","C"
"2021-09-07","16071","Idaho","ID ","Oneida County",1428,44,640,69.1,1430,31.6,97.7,3714,,,1671,,1662,689,36.9,,51.2,74.4,"6","","7","7","B"
"2021-09-07","16073","Idaho","ID ","Owyhee County",2912,33,1084,50.8,2912,24.6,97.7,9941,,,3349,,3348,1178,28.3,,38,55.2,"13","","14","15","D"
"2021-09-07","16075","Idaho","ID ","Payette County",5846,32.9,2788,62.5,5847,24.4,97.7,19929,,,6642,,6637,2983,27.7,,37.4,66.9,"9","","10","11","C"
"2021-09-07","16077","Idaho","ID ","Power County",2968,55.7,953,79.2,2973,38.7,97.7,6101,,,3321,,3315,988,43.2,,62.2,82.1,"10","","12","12","C"
"2021-09-07","16079","Idaho","ID ","Shoshone County",4518,44.1,2302,77.2,4518,35.1,97.7,11107,,,4991,,4989,2436,38.7,,48.7,81.7,"14","","15","16","D"
"2021-09-07","16081","Idaho","ID ","Teton County",5973,64.6,1282,80.3,5984,49.3,97.7,10237,,,6823,,6806,1366,56.2,,73.6,85.6,"3","","4","4","A"
"2021-09-07","16083","Idaho","ID ","Twin Falls County",30429,48.2,10746,79.1,30436,35,97.7,71075,,,35010,,34999,11579,40.3,,55.5,85.2,"6","","7","8","B"
"2021-09-07","16085","Idaho","ID ","Valley County",5683,61,2370,80.2,5684,49.9,97.7,10024,,,6238,,6237,2498,54.8,,67,84.5,"3","","4","4","A"
"2021-09-07","16087","Idaho","ID ","Washington County",3255,41.3,1712,64.8,3255,31.9,97.7,8763,,,3671,,3671,1840,36,,46.5,69.6,"14","","15","15","D"
"2021-09-07","17001","Illinois","IL ","Adams County",27018,53.3,9912,73.4,28161,43,97.7,55643,28131,50.6,34326,34271,32835,12152,52.5,61.6,64.8,89.9,"3","4","4","4","A"
"2021-09-07","17003","Illinois","IL ","Alexander County",1325,29.6,596,44.7,1348,23.4,97.7,4932,1348,27.3,1779,1778,1737,750,30.9,36.1,38.8,56.3,"13","13","13","14","D"
"2021-09-07","17005","Illinois","IL ","Bond County",6653,50.1,2328,72.9,6952,42.3,97.7,14486,6943,47.9,8492,8470,8071,2611,51.7,58.5,60.7,81.7,"7","7","8","8","B"
"2021-09-07","17007","Illinois","IL ","Boone County",22502,55.7,6561,75.9,24316,45.4,97.7,45636,24262,53.2,31976,31882,29266,8102,59.7,69.9,72.4,93.8,"7","8","8","8","B"
"2021-09-07","17009","Illinois","IL ","Brown County",1838,33.2,683,73.8,1885,28.7,97.7,5875,1882,32,2355,2349,2270,809,35.8,40,41.1,87.5,"5","6","6","8","B"
"2021-09-07","17011","Illinois","IL ","Bureau County",13387,52,5247,71.5,14170,43.4,97.7,28322,14153,50,19350,19310,18190,6713,59.3,68.2,70.6,91.5,"7","8","8","8","B"
"2021-09-07","17013","Illinois","IL ","Calhoun County",2056,54.3,841,73.6,2117,44.7,97.7,4126,2115,51.3,2382,2376,2295,909,50.3,57.6,60.7,79.5,"3","4","4","4","A"
"2021-09-07","17015","Illinois","IL ","Carroll County",7118,61.6,2893,78.4,7296,51,97.7,12530,7293,58.2,8415,8409,8153,3258,58.8,67.1,70.6,88.3,"4","4","4","4","A"
"2021-09-07","17017","Illinois","IL ","Cass County",5372,58.5,1655,74.6,5728,47.2,97.7,10212,5719,56,6690,6676,6246,1806,55.1,65.4,68,81.4,"11","12","12","12","C"
"2021-09-07","17019","Illinois","IL ","Champaign County",101308,59.5,22583,81.2,107949,51.5,97.7,183260,107659,58.7,134723,134292,126189,25249,64.2,73.3,74.1,90.7,"8","8","8","8","B"
"2021-09-07","17021","Illinois","IL ","Christian County",11580,44.9,4910,75.2,11970,37.1,97.7,28138,11966,42.5,14852,14834,14264,5753,46,52.7,55.3,88.1,"2","3","3","4","A"
"2021-09-07","17023","Illinois","IL ","Clark County",5213,43.4,2023,64.9,5379,34.8,97.7,13196,5376,40.7,7341,7334,7012,2669,47.5,55.6,58.4,85.7,"2","3","3","3","A"
"2021-09-07","17025","Illinois","IL ","Clay County",3904,38.3,1798,65.7,3983,30.2,97.7,11221,3979,35.5,4958,4952,4832,2043,37.6,44.1,47.4,74.6,"10","10","10","11","C"
"2021-09-07","17027","Illinois","IL ","Clinton County",15549,52.4,5268,78.1,16360,43.6,97.7,32353,16330,50.5,19879,19828,18765,6049,52.9,61.3,63.3,89.7,"3","4","4","4","A"
"2021-09-07","17029","Illinois","IL ","Coles County",17290,41.6,6278,71,17994,35.5,97.7,44662,17979,40.3,22615,22585,21626,7215,44.7,50.6,52,81.5,"6","7","7","8","B"
"2021-09-07","17031","Illinois","IL ","Cook County",2593216,64.2,570728,73.5,2782581,54,97.7,4409825,2776052,63,3598517,3586815,3321796,699788,69.9,81.3,82.3,90.2,"12","12","12","12","C"
"2021-09-07","17033","Illinois","IL ","Crawford County",7103,47.5,2774,76.6,7354,39.4,97.7,16210,7347,45.3,8824,8806,8456,3302,47.3,54.3,56.5,91.2,"6","7","7","8","B"
"2021-09-07","17035","Illinois","IL ","Cumberland County",3009,35.9,1310,59.6,3079,28.6,97.7,9191,3077,33.5,4163,4160,4030,1678,38.7,45.3,48.1,76.3,"1","2","2","3","A"
"2021-09-07","17039","Illinois","IL ","De Witt County",6221,50.4,2326,75.2,6493,41.5,97.7,13528,6489,48,7849,7835,7493,2633,50.2,57.9,60.7,85.2,"3","3","4","4","A"
"2021-09-07","17037","Illinois","IL ","DeKalb County",41576,50.4,10773,79.5,44549,42.5,97.7,90098,44445,49.3,59743,59561,55495,13375,57,66.1,67.3,98.7,"7","7","8","8","B"
"2021-09-07","17041","Illinois","IL ","Douglas County",6904,47.1,2438,68.3,7293,37.5,97.7,16366,7285,44.5,9049,9030,8513,2850,46.5,55.2,58.1,79.9,"6","7","7","7","B"
"2021-09-07","17043","Illinois","IL ","DuPage County",507688,71,125698,84.4,551960,59.8,97.7,789146,550307,69.7,690579,687886,631032,150736,74.8,87.2,88.2,99.9,"4","4","4","4","A"
"2021-09-07","17045","Illinois","IL ","Edgar County",5893,43,2587,66.9,6097,35.5,97.7,14956,6092,40.7,8006,7997,7711,3259,46.7,53.5,56.3,84.3,"6","7","7","7","B"
"2021-09-07","17047","Illinois","IL ","Edwards County",1970,39.8,925,66.1,2017,31.5,97.7,5444,2015,37,2396,2394,2326,1036,37.5,44,47,74.1,"2","2","2","3","A"
"2021-09-07","17049","Illinois","IL ","Effingham County",11692,45.2,4462,73.3,12072,35.5,97.7,28550,12064,42.3,16676,16656,16046,5888,49,58.3,62,96.7,"2","3","3","4","A"
"2021-09-07","17051","Illinois","IL ","Fayette County",5099,30.2,2355,56.9,5235,24.5,97.7,18463,5235,28.4,7144,7140,6904,2959,33.5,38.7,40.9,71.5,"9","9","10","11","C"
"2021-09-07","17053","Illinois","IL ","Ford County",5358,53.4,1950,78.1,5701,44,97.7,11076,5691,51.4,7096,7080,6672,2433,54.7,63.9,66.5,97.5,"7","8","8","8","B"
"2021-09-07","17055","Illinois","IL ","Franklin County",12196,40.7,5212,65,12619,32.8,97.7,32945,12612,38.3,17081,17063,16391,6654,44.4,51.8,54.6,82.9,"10","10","11","11","C"
"2021-09-07","17057","Illinois","IL ","Fulton County",13916,50.3,5522,75.9,14617,42.6,97.7,30104,14605,48.5,18336,18308,17373,6491,53.4,60.8,62.8,89.2,"11","11","12","12","C"
"2021-09-07","17059","Illinois","IL ","Gallatin County",1945,50.3,839,71.2,2017,41.8,97.7,4224,2016,47.7,2549,2547,2430,989,52.8,60.3,62.9,83.9,"7","7","8","8","B"
"2021-09-07","17061","Illinois","IL ","Greene County",4284,42,1680,64.7,4444,34.3,97.7,11198,4439,39.6,5315,5305,5101,1895,41,47.4,50,72.9,"2","2","3","3","A"
"2021-09-07","17063","Illinois","IL ","Grundy County",19808,51.8,5364,72.1,21254,41.6,97.7,42937,21215,49.4,30145,30065,27962,7612,59,70,73.1,99.9,"3","3","4","4","A"
"2021-09-07","17065","Illinois","IL ","Hamilton County",2387,37.6,1063,58.5,2439,30.1,97.7,7021,2435,34.7,3066,3057,2974,1230,37.8,43.5,46.9,67.7,"2","2","2","3","A"
"2021-09-07","17067","Illinois","IL ","Hancock County",6580,47,2878,69,6784,38.3,97.7,15343,6782,44.2,8298,8295,8009,3459,46.9,54.1,57.2,83,"2","3","3","3","A"
"2021-09-07","17069","Illinois","IL ","Hardin County",1206,38.3,642,62.9,1221,32,97.7,3408,1221,35.8,1594,1593,1560,756,41.7,46.7,49.5,74,"10","10","10","11","C"
"2021-09-07","17071","Illinois","IL ","Henderson County",2543,46.8,1199,71.1,2587,38.9,97.7,5836,2586,44.3,3067,3064,2992,1380,46.1,52.5,55.1,81.8,"2","3","3","4","A"
"2021-09-07","17073","Illinois","IL ","Henry County",21727,57,8097,79.3,23199,47.4,97.7,42024,23161,55.1,28064,27981,26097,9379,57.4,66.6,68.5,91.8,"3","4","4","4","A"
"2021-09-07","17075","Illinois","IL ","Iroquois County",10287,48.4,4289,71.9,10726,39.6,97.7,23401,10720,45.8,12791,12776,12200,4937,47.2,54.6,57.4,82.7,"6","7","7","8","B"
"2021-09-07","17077","Illinois","IL ","Jackson County",20947,45.2,6399,69.3,21999,38.8,97.7,49753,21965,44.1,30538,30474,28872,8041,53.8,61.3,62.3,87,"10","11","11","11","C"
"2021-09-07","17079","Illinois","IL ","Jasper County",2760,37.4,1168,61.5,2826,29.4,97.7,8150,2826,34.7,4353,4350,4236,1832,45.3,53.4,57.4,96.4,"1","2","2","3","A"
"2021-09-07","17081","Illinois","IL ","Jefferson County",11979,40.9,4938,67.3,12409,32.9,97.7,32021,12403,38.7,16052,16036,15394,5953,42.6,50.1,52.6,81.2,"14","14","15","15","D"
"2021-09-07","17083","Illinois","IL ","Jersey County",9461,54.6,3534,81.9,9906,45.5,97.7,18986,9897,52.1,11731,11714,11186,4024,53.9,61.7,64.6,93.2,"3","4","4","4","A"
"2021-09-07","17085","Illinois","IL ","Jo Daviess County",13350,77.4,6302,99.9,13885,65.4,97.7,18756,13876,74,16490,16477,15818,7370,77.7,87.8,91.7,99.9,"4","4","4","4","A"
"2021-09-07","17087","Illinois","IL ","Johnson County",3584,35.3,1658,61,3668,29.5,97.7,10948,3666,33.5,5005,5000,4856,2128,40.3,45.7,47.9,78.3,"5","6","6","7","B"
"2021-09-07","17089","Illinois","IL ","Kane County",243223,60.9,57479,75.7,265715,49.9,97.7,448613,265092,59.1,350849,349656,318234,70608,65.9,77.9,79.7,93,"7","8","8","8","B"
"2021-09-07","17091","Illinois","IL ","Kankakee County",40386,47.4,13504,71,42445,38.6,97.7,94109,42392,45,52974,52876,50082,15528,48.2,56.2,58.8,81.6,"10","11","11","12","C"
"2021-09-07","17093","Illinois","IL ","Kendall County",58163,62.7,11250,81.4,64804,50.2,97.7,106087,64559,60.9,86518,86123,77384,14983,67.1,81.2,83.5,99.9,"4","4","4","4","A"
"2021-09-07","17095","Illinois","IL ","Knox County",21209,53.3,8636,79.2,22113,44.5,97.7,43142,22096,51.2,27790,27753,26421,9888,55.9,64.3,66.4,90.7,"11","12","12","12","C"
"2021-09-07","17097","Illinois","IL ","Lake County",359850,67.8,80209,77.7,396936,57,97.7,592871,395516,66.7,509931,507604,458824,99439,73.2,85.6,86.5,96.4,"8","8","8","8","B"
"2021-09-07","17099","Illinois","IL ","LaSalle County",44953,52.6,15383,73.1,47660,43.9,97.7,93928,47594,50.7,62851,62720,59072,19718,57.8,66.8,69.1,93.7,"7","8","8","8","B"
"2021-09-07","17101","Illinois","IL ","Lawrence County",4214,33.2,1668,59.6,4308,27.5,97.7,13732,4307,31.4,5877,5875,5712,2474,37.5,42.8,44.9,88.4,"13","14","14","15","D"
"2021-09-07","17103","Illinois","IL ","Lee County",13972,51,4916,71.5,14713,43.2,97.7,29742,14691,49.4,18461,18423,17410,5893,54.1,61.9,63.5,85.7,"7","7","8","8","B"
"2021-09-07","17105","Illinois","IL ","Livingston County",12325,44.1,4815,69.7,12796,35.9,97.7,30637,12783,41.7,17470,17423,16682,6271,49,56.9,59.7,90.7,"6","7","7","7","B"
"2021-09-07","17107","Illinois","IL ","Logan County",10890,47.1,4076,76.5,11397,39.8,97.7,25035,11383,45.5,14221,14196,13545,4907,49.7,56.7,58.6,92,"2","3","3","4","A"
"2021-09-07","17115","Illinois","IL ","Macon County",40195,49.7,15138,71.4,41946,40.3,97.7,88636,41875,47.2,53725,53610,51057,18363,51.7,60.5,63.1,86.6,"11","11","11","12","C"
"2021-09-07","17117","Illinois","IL ","Macoupin County",18142,51.2,7052,77.1,19038,42.4,97.7,38979,19019,48.8,24113,24076,22846,8502,53.7,61.8,64.4,93,"3","3","4","4","A"
"2021-09-07","17119","Illinois","IL ","Madison County",114938,55.8,35066,75.7,122224,46.5,97.7,225716,122020,54.1,159366,158952,148924,43860,60.6,70.4,72.3,94.7,"7","8","8","8","B"
"2021-09-07","17121","Illinois","IL ","Marion County",12356,43.2,5277,71.6,12761,34.3,97.7,31425,12755,40.6,16005,15986,15375,6304,43,50.9,53.8,85.6,"10","11","11","12","C"
"2021-09-07","17123","Illinois","IL ","Marshall County",4889,53.6,2004,74.2,5114,44.7,97.7,9935,5111,51.4,6413,6401,6076,2404,56.1,64.4,66.6,89,"3","4","4","4","A"
"2021-09-07","17125","Illinois","IL ","Mason County",5357,50.7,2111,70.5,5549,41.5,97.7,11610,5546,47.8,7093,7087,6820,2609,53.1,61,64.5,87.1,"7","7","8","8","B"
"2021-09-07","17127","Illinois","IL ","Massac County",3941,36.5,1783,60.5,4037,29.3,97.7,11873,4034,34,5527,5523,5358,2232,40.1,46.5,49.6,75.7,"13","14","14","15","D"
"2021-09-07","17109","Illinois","IL ","McDonough County",10682,43.5,3925,72.9,11335,38.2,97.7,26369,11314,42.9,14932,14888,14069,5011,50.3,56.5,57.3,93,"10","11","11","12","C"
"2021-09-07","17111","Illinois","IL ","McHenry County",144012,60.9,37112,79.1,155834,50.6,97.7,263656,155495,59,199930,199324,183478,44961,65,75.6,77.6,95.9,"4","4","4","4","A"
"2021-09-07","17113","Illinois","IL ","McLean County",78873,58.4,19450,82.3,85428,49.8,97.7,147553,85221,57.8,109463,109112,100912,22745,63.8,73.9,74.7,96.3,"3","4","4","4","A"
"2021-09-07","17129","Illinois","IL ","Menard County",5361,56,1929,79,5648,46.3,97.7,10546,5642,53.5,6775,6764,6376,2169,55.6,64.1,66.7,88.8,"3","4","4","4","A"
"2021-09-07","17131","Illinois","IL ","Mercer County",6783,55.7,2677,79.6,7167,46.4,97.7,13393,7155,53.4,9022,9007,8464,3238,58.4,67.3,69.5,96.2,"3","4","4","4","A"
"2021-09-07","17133","Illinois","IL ","Monroe County",15933,59,5177,81.4,17014,49.1,97.7,29756,16992,57.1,20471,20428,19030,5925,59.1,68.7,70.5,93.2,"3","4","4","4","A"
"2021-09-07","17135","Illinois","IL ","Montgomery County",10448,46,4229,72.3,10870,38.3,97.7,24690,10865,44,13864,13848,13177,4966,48.8,56.1,58,84.8,"6","7","7","8","B"
"2021-09-07","17137","Illinois","IL ","Morgan County",13442,49.3,5083,74.7,14065,41.8,97.7,29534,14053,47.6,17915,17889,17001,6154,53.2,60.6,62.3,90.5,"11","11","11","12","C"
"2021-09-07","17139","Illinois","IL ","Moultrie County",4773,44,1994,70.9,4939,34.1,97.7,12170,4938,40.6,5862,5859,5637,2303,40.4,48.1,52,81.9,"6","7","7","8","B"
"2021-09-07","17141","Illinois","IL ","Ogle County",21133,53.7,7273,74.9,22530,44.5,97.7,43496,22498,51.7,28316,28253,26516,8653,55.9,65,67.4,89.1,"7","8","8","8","B"
"2021-09-07","17143","Illinois","IL ","Peoria County",82021,60,25935,82.4,87341,48.7,97.7,150486,87180,57.9,104031,103763,97164,28628,58.1,69,71,90.9,"11","12","12","12","C"
"2021-09-07","17145","Illinois","IL ","Perry County",6663,39.5,2855,71.3,6887,32.9,97.7,18368,6885,37.5,9226,9210,8871,3496,44.1,50.1,52.6,87.2,"10","10","10","12","C"
"2021-09-07","17147","Illinois","IL ","Piatt County",7043,55.3,2566,79.2,7529,46.1,97.7,14036,7516,53.5,8980,8958,8364,2846,54.9,63.8,65.7,87.8,"3","4","4","4","A"
"2021-09-07","17149","Illinois","IL ","Pike County",4946,41,2281,68.9,5072,32.6,97.7,13249,5070,38.3,6054,6050,5875,2638,38.9,45.7,48.7,79.6,"6","6","7","7","B"
"2021-09-07","17151","Illinois","IL ","Pope County",1010,27.5,522,44.1,1039,24.9,97.7,3902,1038,26.6,1343,1343,1299,609,32.2,34.4,35.3,51.5,"5","5","5","6","B"
"2021-09-07","17153","Illinois","IL ","Pulaski County",1526,36.3,657,53.2,1560,29.2,97.7,4624,1559,33.7,2179,2177,2097,856,40.8,47.1,49.9,69.3,"9","10","10","11","C"
