"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-16","08019","Colorado","CO ","Clear Creek County",4045,49.1,1254,60.6,4265,44,97.4,8746,4261,48.7,4570,4564,4328,1340,47.1,52.2,52.5,64.7,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-10-16","08021","Colorado","CO ","Conejos County",3233,52.6,1199,73.4,3466,42.2,97.4,6854,3460,50.5,3749,3742,3455,1249,45.7,54.6,56.3,76.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","08023","Colorado","CO ","Costilla County",1992,63.3,773,73.8,2099,54,97.4,3422,2096,61.3,2122,,,,54.6,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","08025","Colorado","CO ","Crowley County",1107,20.6,442,52,1150,19,97.4,5626,1147,20.4,1244,1240,1188,447,20.5,22,22.1,52.6,"13","13","13","15","D",5,5,5,7,"Non-metro"
"2021-10-16","08027","Colorado","CO ","Custer County",2153,49.3,1155,69,2182,43.1,97.4,4602,2182,47.4,2325,2324,2283,1207,45.9,50.5,52.2,72.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-10-16","08029","Colorado","CO ","Delta County",12698,50.7,6005,71.9,13149,42.2,97.4,27307,13143,48.1,14479,14466,13935,6557,46.5,53,55.6,78.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-16","08031","Colorado","CO ","Denver County",451102,76.6,70057,80.7,481205,66.2,97.4,631277,480145,76.1,519300,517824,486308,75072,71.4,82,82.6,86.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","08033","Colorado","CO ","Dolores County",740,44.7,303,56.3,758,36.9,97.4,1803,758,42,841,841,818,324,40.9,46.6,49.4,60.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-16","08035","Colorado","CO ","Douglas County",202394,77,40321,92.5,224551,63.9,97.4,297254,223774,75.3,239424,238375,215683,42959,68.2,80.2,82.1,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-16","08037","Colorado","CO ","Eagle County",36517,84.3,5999,87.8,39544,71.7,97.4,47681,39461,82.8,43760,43626,40131,6541,79.4,91.5,92.6,95.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08041","Colorado","CO ","El Paso County",361704,65.9,79369,83.4,388197,53.9,97.4,606042,387502,63.9,433216,432186,403265,85699,60.1,71.3,73.5,90,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","08039","Colorado","CO ","Elbert County",8163,38.8,2437,53,8683,32.5,97.4,23351,8671,37.1,9371,9357,8827,2623,35.1,40.1,41.9,57,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-16","08043","Colorado","CO ","Fremont County",17707,44.1,7277,68.7,18122,37.9,97.4,42918,18116,42.2,20362,20348,19833,8005,42.6,47.4,49.4,75.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","08045","Colorado","CO ","Garfield County",30670,68,6708,80.9,33391,55.6,97.4,50126,33285,66.4,36850,36703,33776,7326,61.4,73.2,74.9,88.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-16","08047","Colorado","CO ","Gilpin County",3133,58.7,857,77.1,3300,52.9,97.4,5713,3298,57.7,3589,3581,3399,909,57.5,62.7,63.7,81.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-16","08049","Colorado","CO ","Grand County",8444,64.4,2044,70.4,8821,56.1,97.4,14115,8805,62.4,9984,9960,9521,2323,63.5,70.6,72.6,80,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08051","Colorado","CO ","Gunnison County",10118,69.6,2128,89.3,10739,61.5,97.4,15621,10719,68.6,11739,11708,11018,2318,67.2,75,75.7,97.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08053","Colorado","CO ","Hinsdale County",413,59.3,178,69,429,52.3,97.4,736,429,58.3,468,,,,57.1,,,,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-10-16","08055","Colorado","CO ","Huerfano County",3270,56.5,1580,71.3,3352,48.6,97.4,6213,3351,53.9,3590,3588,3487,1660,52.1,57.7,60.3,74.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-16","08057","Colorado","CO ","Jackson County",536,46.2,223,68.8,553,39.7,97.4,1231,553,44.9,575,,,,41.3,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-16","08059","Colorado","CO ","Jefferson County",373130,79.4,90671,91.8,400931,68.8,97.4,509750,399902,78.5,430502,429089,400304,97873,73.9,84.2,85.2,99.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-16","08061","Colorado","CO ","Kiowa County",464,43.2,220,67.9,476,33.9,97.4,1173,476,40.6,500,500,485,220,35.6,42.6,45.2,67.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-16","08063","Colorado","CO ","Kit Carson County",2333,43.9,947,68.4,2426,34.2,97.4,5933,2425,40.9,2585,2584,2479,975,36.4,43.6,46.7,70.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","08067","Colorado","CO ","La Plata County",33439,73.1,9208,89.8,35723,63.5,97.4,49452,35644,72.1,38616,38506,36021,9817,68.7,77.9,78.7,95.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08065","Colorado","CO ","Lake County",4022,61.7,824,69.4,4297,52.9,97.4,7068,4289,60.7,4817,4806,4482,865,59.3,68,68.7,72.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-16","08069","Colorado","CO ","Larimer County",200717,69.7,50657,87.7,215057,60.3,97.4,312264,214488,68.7,230665,229936,215158,53855,64.6,73.6,74.8,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-16","08071","Colorado","CO ","Las Animas County",7564,63.5,3002,81.4,7890,54.4,97.4,12840,7883,61.4,8491,,,,58.5,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","08073","Colorado","CO ","Lincoln County",1736,38.3,618,61.6,1797,31.5,97.4,4933,1797,36.4,1905,,,,33.4,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-16","08075","Colorado","CO ","Logan County",7104,38.6,2607,64.3,7331,32.7,97.4,19715,7328,37.2,7998,7989,7720,2698,35.7,40.5,42,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-16","08077","Colorado","CO ","Mesa County",63751,52.5,23411,77.1,67239,43.6,97.4,132774,67137,50.6,73940,73783,70063,25441,47.9,55.6,57.7,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-16","08079","Colorado","CO ","Mineral County",533,80.6,232,89.9,545,70.9,97.4,695,543,78.1,579,,,,75.3,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08081","Colorado","CO ","Moffat County",4718,47.6,1405,66.4,4932,37.1,97.4,11021,4927,44.7,5554,5544,5288,1528,41.8,50.3,53.4,72.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","08083","Colorado","CO ","Montezuma County",13307,64.8,4587,76.4,14066,53.7,97.4,22452,14045,62.6,16320,16289,15411,5000,62.3,72.6,75.1,83.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-16","08085","Colorado","CO ","Montrose County",17025,50.5,7249,70.4,17826,41.7,97.4,36823,17817,48.4,20012,19995,19091,7948,46.8,54.3,56.7,77.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-16","08087","Colorado","CO ","Morgan County",11063,51.3,3084,68.1,11670,40.1,97.4,23929,11662,48.7,13129,13107,12433,3421,45.2,54.8,57.7,75.5,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-16","08089","Colorado","CO ","Otero County",7311,52.6,2743,72.6,7633,41.8,97.4,15521,7623,49.1,8201,,,,44.9,,,,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-16","08091","Colorado","CO ","Ouray County",2680,63.9,927,68.7,2847,57.5,97.4,4499,2837,63.1,3149,3139,2968,1066,63.6,69.8,70.7,79,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-10-16","08093","Colorado","CO ","Park County",7760,48.4,2494,61.3,8097,43,97.4,17092,8088,47.3,8614,8597,8230,2619,45.7,50.3,51.4,64.3,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-10-16","08095","Colorado","CO ","Phillips County",1860,57.5,647,65.2,1916,44.9,97.4,3615,1913,52.9,2178,2173,2110,768,51.1,60.1,65.3,77.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-16","08097","Colorado","CO ","Pitkin County",11901,78.5,2475,68.6,12633,71.1,97.4,16160,12607,78,15780,15738,14869,3205,88.8,97.4,98.1,88.9,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-10-16","08099","Colorado","CO ","Prowers County",4231,46.8,1437,65.3,4467,36.7,97.4,10082,4465,44.3,4979,4974,4703,1557,40.9,49.3,52,70.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-16","08101","Colorado","CO ","Pueblo County",77128,58.9,25618,80.2,82087,48.7,97.4,144170,81987,56.9,90387,90220,84632,27364,53.7,62.6,64.6,85.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-16","08103","Colorado","CO ","Rio Blanco County",2057,43,756,73.1,2149,34,97.4,5324,2148,40.3,2455,2455,2331,837,38.8,46.1,48.7,80.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-16","08105","Colorado","CO ","Rio Grande County",5814,66.5,2103,89.5,6159,54.7,97.4,9670,6151,63.6,6757,6744,6293,2182,60,69.7,71.9,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","08107","Colorado","CO ","Routt County",16161,76.6,3747,87.9,17382,67.8,97.4,22774,17346,76.2,18871,18814,17505,4045,73.6,82.6,83,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08109","Colorado","CO ","Saguache County",2056,38.2,794,47.4,2138,31.3,97.4,5938,2138,36,2267,2266,2178,803,33.2,38.2,40.5,48,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-16","08111","Colorado","CO ","San Juan County",596,93.6,151,80.3,627,86.1,97.4,668,625,93.6,685,683,651,164,94.1,99.9,99.9,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08113","Colorado","CO ","San Miguel County",5591,82.6,991,78.3,6033,73.8,97.4,7286,6022,82.7,6755,6735,6219,1047,82.6,92.4,91.9,82.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08115","Colorado","CO ","Sedgwick County",1013,56,500,82,1035,46,97.4,1974,1034,52.4,1116,1116,1091,526,49.6,56.5,60.3,86.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-16","08117","Colorado","CO ","Summit County",22115,85.1,3678,83,23431,75.6,97.4,27639,23357,84.5,26092,25991,24548,3902,84.1,94,94.5,88,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","08119","Colorado","CO ","Teller County",11793,55.9,4501,76.4,12340,48.6,97.4,22716,12323,54.2,12940,12918,12343,4701,51,56.9,58.5,79.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-16","08121","Colorado","CO ","Washington County",1263,33.1,520,49.6,1293,26.3,97.4,4190,1291,30.8,1444,1441,1407,578,29.4,34.4,36.9,55.2,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-16","08123","Colorado","CO ","Weld County",155963,64.9,35440,87.8,168900,52.1,97.4,268406,168594,62.8,183259,182771,168760,37701,56.5,68.1,70.2,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","08125","Colorado","CO ","Yuma County",3652,50.2,1276,68.2,3778,37.7,97.4,8146,3775,46.3,4223,4219,4059,1356,42.1,51.8,55.8,72.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-16","09001","Connecticut","CT ","Fairfield County",616255,84,139846,90.8,674631,71.5,98.3,811797,674462,83.1,765590,765141,696540,157383,81.2,94.3,94.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","09003","Connecticut","CT ","Hartford County",555821,78.8,144089,92.7,597671,67,98.3,772466,597595,77.4,657273,657041,609390,156959,73.7,85.1,86.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","09005","Connecticut","CT ","Litchfield County",116139,78.5,35745,90.1,123919,68.7,98.3,160696,123896,77.1,134981,134922,126042,38473,74.9,84,85.2,97,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","09007","Connecticut","CT ","Middlesex County",114746,85.4,32950,96.7,122390,75.3,98.3,145394,122351,84.2,133158,133041,124453,35519,82,91.5,92.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-16","09009","Connecticut","CT ","New Haven County",545179,79.8,137972,90.4,585799,68.5,98.3,745833,585707,78.5,652349,652078,604852,152335,76.3,87.4,88.5,99.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","09011","Connecticut","CT ","New London County",175188,81.8,47405,95.1,186932,70.5,98.3,232783,186903,80.3,203488,203413,190213,51709,76.7,87.4,88.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","09013","Connecticut","CT ","Tolland County",85093,68.2,22880,93.1,91059,60.4,98.3,134822,91048,67.5,97830,97793,91266,24445,64.9,72.5,73.1,99.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-16","09015","Connecticut","CT ","Windham County",62335,66.5,17747,88.6,66492,56.9,98.3,102156,66482,65.1,72632,72591,67777,18983,62.2,71.1,72.3,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","10001","Delaware","DE ","Kent County",79680,57.1,24411,77.2,85103,47.1,96.2,153474,85096,55.4,96758,96742,90439,27038,53.5,63,64.8,85.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-16","10003","Delaware","DE ","New Castle County",305043,69.4,77324,86,328684,58.8,96.2,480528,328651,68.4,380697,380566,352857,87463,68.1,79.2,80.3,97.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","10005","Delaware","DE ","Sussex County",132800,69.4,59890,89,138203,59,96.2,205805,138195,67.1,158426,158401,151881,67309,67.6,77,79.4,100,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","11001","District of Columbia","DC ","District of Columbia",394305,68.3,71830,82.2,412086,58.4,95.2,609754,412035,67.6,491819,491713,467010,81403,69.7,80.6,80.9,93.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12001","Florida","FL ","Alachua County",150835,68.3,37091,94.4,159673,59.3,98.7,235945,159665,67.7,178390,178359,168169,40041,66.3,75.6,76.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12003","Florida","FL ","Baker County",8608,38.7,2867,69.6,8971,30.7,98.7,24634,8971,36.4,11172,11165,10722,3167,38.2,45.3,48.2,76.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-16","12005","Florida","FL ","Bay County",74404,53.6,23938,73.6,77368,44.3,98.7,150659,77368,51.4,91068,91055,87436,26474,52.1,60.4,63,81.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-16","12007","Florida","FL ","Bradford County",10250,45.1,3645,72,10649,37.8,98.7,24576,10649,43.3,12773,12772,12291,3806,45.3,52,54.1,75.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-16","12009","Florida","FL ","Brevard County",326196,66.2,121053,83.1,342515,56.9,98.7,532062,342507,64.4,391345,391259,372686,136277,65,73.5,75.6,93.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12011","Florida","FL ","Broward County",1140093,73.9,289068,86.4,1220429,62.5,98.7,1682321,1220353,72.5,1439598,1438988,1341057,339797,73.7,85.5,86.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12013","Florida","FL ","Calhoun County",4259,37.7,1735,65,4401,31.2,98.7,12323,4398,35.7,5245,5238,5060,1999,37.2,42.5,44.8,74.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-16","12015","Florida","FL ","Charlotte County",108875,65.4,63308,82.1,111410,59,98.7,174780,111388,63.7,133703,133634,130579,74623,70.8,76.5,78.4,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12017","Florida","FL ","Citrus County",75281,59,43314,78.8,77165,51.6,98.7,135615,77162,56.9,86516,86502,84323,47495,57.8,63.8,66.1,86.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12019","Florida","FL ","Clay County",88777,52.6,26621,74.3,95115,43.4,98.7,187699,95113,50.7,111813,111800,104311,31484,51,59.6,61.8,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-16","12021","Florida","FL ","Collier County",234909,73.4,113540,89.6,243978,63.4,98.7,343516,243969,71,278281,278236,267211,127636,72.3,81,83.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12023","Florida","FL ","Columbia County",25702,45.7,9833,71.2,26860,37.5,98.7,61457,26860,43.7,31227,31218,29766,10578,43.6,50.8,52.9,76.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-16","12027","Florida","FL ","DeSoto County",14476,46.9,5919,69.2,15184,40,98.7,33359,15182,45.5,18860,18850,17979,6911,49.6,56.5,58.3,80.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-16","12029","Florida","FL ","Dixie County",5007,36.4,2532,63.6,5151,30.6,98.7,14814,5150,34.8,6713,6711,6521,2928,39.9,45.3,47.4,73.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-16","12031","Florida","FL ","Duval County",483171,65.1,122482,88.4,511710,53.4,98.7,808986,511694,63.3,585198,585092,551126,137792,61.1,72.3,74.3,99.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12033","Florida","FL ","Escambia County",144415,57.3,45493,83.4,150426,47.3,98.7,273474,150424,55,175014,174982,167802,51891,55,64,66.6,95.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-16","12035","Florida","FL ","Flagler County",63098,65.8,30140,84,65694,57.1,98.7,103266,65689,63.6,74146,74119,71097,33038,64.4,71.8,74.1,92,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12037","Florida","FL ","Franklin County",5181,50.5,2453,83.8,5323,43.9,98.7,10890,5323,48.9,5978,5977,5801,2598,49.3,54.9,56.6,88.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-16","12039","Florida","FL ","Gadsden County",22381,62.5,7232,84.7,23777,52.1,98.7,39115,23772,60.8,26807,26796,25145,7745,58.7,68.5,70.2,90.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","12041","Florida","FL ","Gilchrist County",5800,39,2413,62.9,6057,32.6,98.7,16132,6057,37.5,7113,7113,6810,2702,38.3,44.1,45.8,70.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-16","12043","Florida","FL ","Glades County",3947,33.4,1667,43.8,4120,29.8,98.7,12604,4120,32.7,4675,4675,4460,1702,33.8,37.1,37.7,44.7,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-16","12045","Florida","FL ","Gulf County",6041,54.2,2760,76.4,6220,45.6,98.7,11974,6220,51.9,7234,7233,7022,2945,53,60.4,63,81.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-16","12047","Florida","FL ","Hamilton County",4504,38.5,1880,70.6,4653,32.2,98.7,12616,4653,36.9,5450,5449,5220,1973,37.8,43.2,44.7,74.1,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-10-16","12049","Florida","FL ","Hardee County",9397,46.8,3302,70.3,9907,36.8,98.7,22414,9907,44.2,11194,11193,10576,3451,41.6,49.9,52.7,73.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-16","12051","Florida","FL ","Hendry County",16368,53.1,4692,81.2,17502,41.6,98.7,34554,17501,50.6,20735,20730,19400,5171,49.3,60,63,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","12053","Florida","FL ","Hernando County",90294,56.9,41352,77.5,94376,48.7,98.7,171444,94375,55,106070,106055,101369,44912,54.7,61.9,63.9,84.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-16","12055","Florida","FL ","Highlands County",47031,53.2,26009,67.9,48527,45.7,98.7,94526,48526,51.3,60743,60734,58933,32739,57.2,64.3,66.7,85.5,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-16","12057","Florida","FL ","Hillsborough County",736099,64.2,174970,81.7,786818,53.5,98.7,1255213,786785,62.7,930521,930314,870736,217196,63.2,74.1,75.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12059","Florida","FL ","Holmes County",4963,31.8,2175,55.5,5093,26,98.7,17023,5091,29.9,6240,6235,6073,2590,31.8,36.6,38.9,66.1,"13","13","14","15","D",5,5,6,7,"Non-metro"
"2021-10-16","12061","Florida","FL ","Indian River County",93000,68.9,47812,88.3,96320,60.2,98.7,143985,96311,66.9,115483,115451,111437,56855,72.2,80.2,82.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12063","Florida","FL ","Jackson County",16800,44.6,6516,68.1,17170,37,98.7,40736,17169,42.1,20839,20833,20270,7657,44.9,51.1,53.8,80,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-16","12065","Florida","FL ","Jefferson County",7467,62.8,3572,99.9,7717,54.2,98.7,12691,7717,60.8,9329,9329,9025,4406,65.5,73.5,75.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12067","Florida","FL ","Lafayette County",2854,42.3,1288,88.5,2968,35.2,98.7,7425,2968,40,3405,3400,3265,1377,40.4,45.8,48.4,94.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-16","12069","Florida","FL ","Lake County",207301,69.6,93222,93.8,217857,59.3,98.7,322177,217788,67.6,246401,245832,233579,103129,67.1,76.3,78.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12071","Florida","FL ","Lee County",411145,64.5,189772,84.5,427878,55.5,98.7,683756,427870,62.6,489164,489069,469499,212282,63.5,71.5,73.7,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12073","Florida","FL ","Leon County",139649,58.5,36358,89.1,148871,50.7,98.7,257275,148868,57.9,168838,168815,158228,40277,57.5,65.6,66.2,98.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12075","Florida","FL ","Levy County",16654,49.8,7493,71.8,17293,41.7,98.7,36173,17290,47.8,20366,20360,19567,8784,49.1,56.3,58.5,84.2,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-16","12077","Florida","FL ","Liberty County",2552,37,867,69,2646,31.7,98.7,7457,2646,35.5,3035,3035,2926,930,36.3,40.7,42.4,74,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-16","12079","Florida","FL ","Madison County",6752,44.8,2849,73,7083,38.3,98.7,16277,7083,43.5,8774,8773,8370,3169,47.4,53.9,55.5,81.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-16","12081","Florida","FL ","Manatee County",210865,63.8,91512,80.9,220719,54.7,98.7,356552,220711,61.9,253124,253031,241279,103081,62.8,71,72.9,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12083","Florida","FL ","Marion County",178864,60,84368,79.1,186731,51.1,98.7,321251,186724,58.1,209151,209103,199813,91295,57.2,65.1,67,85.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","12085","Florida","FL ","Martin County",88672,65.7,43034,84.8,92445,57.4,98.7,144483,92443,64,107135,107128,102745,48667,66.5,74.1,76.2,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12086","Florida","FL ","Miami-Dade County",1900245,87.7,412077,91,2017413,74.3,98.7,2349565,2016810,85.8,2401110,2399921,2244107,485572,88.4,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","12087","Florida","FL ","Monroe County",49507,78.6,17040,96.7,51262,69.1,98.7,66561,51258,77,60607,60590,58511,19590,81.6,91,92.9,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-16","12089","Florida","FL ","Nassau County",44061,61.9,17878,88.4,45994,51.9,98.7,77231,45993,59.6,51435,51430,49194,19451,58,66.6,69.1,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-16","12091","Florida","FL ","Okaloosa County",102317,62.4,30257,88,106978,50.8,98.7,178586,106975,59.9,126674,126659,120856,33416,60.1,70.9,73.7,97.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","12093","Florida","FL ","Okeechobee County",16785,50.5,7334,86.5,17493,41.5,98.7,36210,17493,48.3,19978,19977,19136,7925,47.4,55.2,57.6,93.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-16","12095","Florida","FL ","Orange County",783338,72,153191,89.3,842415,60.5,98.7,1190470,841930,70.7,975653,973002,897958,170481,70,81.7,82.6,99.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12097","Florida","FL ","Osceola County",216690,76,47025,92.6,235499,62.7,98.7,317159,235466,74.2,278572,278371,253782,54001,74.1,87.8,89,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","12099","Florida","FL ","Palm Beach County",839762,69.2,305367,83.8,887303,59.3,98.7,1311793,887252,67.6,1012622,1012289,955796,344735,67.7,77.2,78.8,94.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12101","Florida","FL ","Pasco County",270478,61.2,100969,80.5,286335,51.7,98.7,481095,286320,59.5,324954,324908,306713,114766,58.7,67.5,69.4,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12103","Florida","FL ","Pinellas County",546388,66.6,201537,81.4,568789,58.3,98.7,874030,568765,65.1,635257,634910,609179,223046,65.2,72.6,74.3,90.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","12105","Florida","FL ","Polk County",339233,60,117965,79.6,359531,49.6,98.7,621086,359477,57.9,415594,415350,391147,133844,57.3,66.9,69.2,90.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-16","12107","Florida","FL ","Putnam County",25470,43.4,10994,62.2,26649,35.8,98.7,64055,26647,41.6,32396,32381,30936,13133,43.5,50.6,52.7,74.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
