"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-29","16025","Idaho","ID ","Camas County",,,442,51.3,157,58.1,442,40,97.6,957,,,474,,,474,164,42.9,,,55,60.7,"3","","","4","3","A",7,,,8,7,"Non-metro",172,172,158,98,38.9,38.9,53.4,62.4
"2021-12-29","16027","Idaho","ID ","Canyon County",,,89965,54.3,25598,79.5,89998,39.2,97.6,187838,,,100987,,,100922,27779,43.9,,,60.9,86.2,"10","","","12","12","C",2,,,4,4,"Metro",30298,30298,22864,14718,33.7,33.7,47.2,57.5
"2021-12-29","16029","Idaho","ID ","Caribou County",,,2541,50,898,72.4,2544,35.6,97.6,5790,,,2714,,,2711,943,37.9,,,53.4,76,"2","","","4","4","A",6,,,8,8,"Non-metro",957,957,797,529,37.6,37.7,48.1,58.9
"2021-12-29","16031","Idaho","ID ","Cassia County",,,8144,49.5,2485,71.6,8146,33.9,97.6,19113,,,9560,,,9554,2747,39.8,,,58.1,79.1,"10","","","11","12","C",6,,,7,8,"Non-metro",2195,2195,1814,1245,26.9,27,39.7,50.1
"2021-12-29","16033","Idaho","ID ","Clark County",,,297,45.1,75,45.7,298,35.3,97.6,734,,,334,,,333,83,39.5,,,50.5,50.6,"14","","","15","14","D",6,,,7,6,"Non-metro",84,84,71,46,28.2,28.3,47.3,61.3
"2021-12-29","16035","Idaho","ID ","Clearwater County",,,3419,46.4,1747,71.3,3428,39.2,97.6,7937,,,3883,,,3868,1945,44.3,,,52.5,79.4,"6","","","7","8","B",6,,,7,8,"Non-metro",1405,1404,1286,963,41,41.1,47.2,55.1
"2021-12-29","16037","Idaho","ID ","Custer County",,,1868,52.3,835,64.3,1868,43.3,97.6,3835,,,2066,,,2066,899,47.9,,,57.8,69.3,"7","","","8","7","B",7,,,8,7,"Non-metro",835,835,732,524,44.7,44.7,54.6,62.8
"2021-12-29","16039","Idaho","ID ","Elmore County",,,11013,53.6,2879,74.2,11116,40.4,97.6,22606,,,15585,,,15421,3560,56.7,,,75,91.8,"11","","","12","12","C",7,,,8,8,"Non-metro",2692,2692,2196,1444,24.2,24.4,39.4,50.2
"2021-12-29","16041","Idaho","ID ","Franklin County",,,5291,55.7,1750,86.2,5346,38.5,97.6,11178,,,6087,,,5992,1946,43.9,,,63,95,"2","","","4","4","A",2,,,4,4,"Metro",1599,1599,1322,910,29.9,30.2,41.4,52
"2021-12-29","16043","Idaho","ID ","Fremont County",,,5122,51.9,1735,75.9,5124,39.1,97.6,11119,,,5797,,,5786,1897,44.3,,,58.6,83,"10","","","12","12","C",6,,,8,8,"Non-metro",1562,1562,1297,883,30.5,30.5,41.8,50.9
"2021-12-29","16045","Idaho","ID ","Gem County",,,6539,46.8,2897,72.7,6539,36.1,97.6,15448,,,7438,,,7435,3207,41.1,,,53.2,80.5,"10","","","11","12","C",2,,,3,4,"Metro",2424,2424,2119,1494,37.1,37.1,44.6,51.6
"2021-12-29","16047","Idaho","ID ","Gooding County",,,5750,51.8,1991,73.4,5751,37.9,97.6,12494,,,6494,,,6491,2145,42.8,,,58.5,79.1,"10","","","12","12","C",6,,,8,8,"Non-metro",1822,1822,1511,1062,31.7,31.7,43.6,53.3
"2021-12-29","16049","Idaho","ID ","Idaho County",,,4672,34.7,2460,51.5,4685,28.1,97.6,14594,,,5223,,,5198,2675,31.3,,,38.7,56,"9","","","10","11","C",5,,,6,7,"Non-metro",1850,1849,1689,1332,39.5,39.6,45.2,54.1
"2021-12-29","16051","Idaho","ID ","Jefferson County",,,10604,53.5,2823,81.7,10608,35.5,97.6,23314,,,11845,,,11827,3028,39.7,,,59.7,87.6,"6","","","8","8","B",2,,,4,4,"Metro",2937,2937,2314,1426,27.7,27.7,41,50.5
"2021-12-29","16053","Idaho","ID ","Jerome County",,,9280,54.7,2517,77.9,9283,38,97.6,19485,,,10458,,,10455,2731,42.8,,,61.6,84.5,"10","","","12","12","C",6,,,8,8,"Non-metro",2889,2889,2269,1462,31.1,31.1,45.3,58.1
"2021-12-29","16055","Idaho","ID ","Kootenai County",,,67623,52.7,25955,80.6,67787,40.9,97.6,141190,,,77684,,,77415,28838,46.9,,,60.4,89.6,"3","","","4","4","A",3,,,4,4,"Metro",24658,24657,20265,14182,36.4,36.5,45.8,54.6
"2021-12-29","16057","Idaho","ID ","Latah County",,,20526,62.7,5249,92.9,20942,52.2,97.6,35102,,,23591,,,23069,5837,58.8,,,70.5,95,"4","","","4","4","A",8,,,8,8,"Non-metro",7807,7805,5171,3260,37.3,38,53.1,62.1
"2021-12-29","16059","Idaho","ID ","Lemhi County",,,3417,52.3,1723,70.1,3417,42.6,97.6,7062,,,3834,,,3832,1890,47.8,,,58.7,76.9,"7","","","8","8","B",7,,,8,8,"Non-metro",1604,1604,1372,1047,46.9,46.9,53.2,60.8
"2021-12-29","16061","Idaho","ID ","Lewis County",,,1798,59.8,866,84,1807,47.1,97.6,3321,,,2091,,,2081,977,54.5,,,69.2,94.8,"11","","","12","12","C",7,,,8,8,"Non-metro",670,670,610,462,37.1,37.3,44.5,53.3
"2021-12-29","16063","Idaho","ID ","Lincoln County",,,1934,49.6,593,78.1,1935,36.1,97.6,4452,,,2169,,,2167,645,40.4,,,55.6,85,"10","","","11","12","C",6,,,7,8,"Non-metro",642,642,516,344,33.2,33.2,47.8,58
"2021-12-29","16065","Idaho","ID ","Madison County",,,18515,63.4,2534,89.6,18534,46.4,97.6,32555,,,21628,,,21589,2776,54.2,,,73.9,95,"7","","","8","8","B",7,,,8,8,"Non-metro",3166,3166,2067,1247,17.1,17.1,40.2,49.2
"2021-12-29","16067","Idaho","ID ","Minidoka County",,,7515,50,2332,68.2,7525,35.8,97.6,16958,,,8618,,,8599,2567,41,,,57.2,75.1,"10","","","12","11","C",6,,,8,7,"Non-metro",2151,2151,1763,1150,28.6,28.6,40.3,49.3
"2021-12-29","16069","Idaho","ID ","Nez Perce County",,,19940,62.8,7631,93.4,20322,50.3,97.6,34679,,,24089,,,23588,9129,59.6,,,74.2,95,"12","","","12","12","C",4,,,4,4,"Metro",6181,6180,5079,3568,30.4,31,39.5,46.8
"2021-12-29","16071","Idaho","ID ","Oneida County",,,1771,54.5,712,76.9,1784,39.4,97.6,3714,,,2024,,,1997,758,44.7,,,61.5,81.9,"6","","","8","8","B",6,,,8,8,"Non-metro",757,757,620,438,42.4,42.7,52.4,61.5
"2021-12-29","16073","Idaho","ID ","Owyhee County",,,3621,41.1,1192,55.9,3622,30.6,97.6,9941,,,4149,,,4147,1297,35.1,,,47,60.8,"14","","","15","15","D",2,,,3,3,"Metro",1089,1089,922,617,30.1,30.1,41.2,51.8
"2021-12-29","16075","Idaho","ID ","Payette County",,,6951,39.1,3009,67.5,6954,29,97.6,19929,,,7943,,,7932,3298,33.2,,,44.7,73.9,"9","","","10","11","C",5,,,6,7,"Non-metro",2118,2118,1822,1304,30.5,30.5,37.2,43.3
"2021-12-29","16077","Idaho","ID ","Power County",,,3330,62.4,976,81.1,3339,43.5,97.6,6101,,,3664,,,3653,1015,47.7,,,68.5,84.4,"11","","","12","12","C",7,,,8,8,"Non-metro",1230,1230,957,639,36.8,36.9,51.5,65.5
"2021-12-29","16079","Idaho","ID ","Shoshone County",,,5125,50,2428,81.4,5127,39.8,97.6,11107,,,5666,,,5661,2606,44,,,55.3,87.4,"14","","","16","16","D",6,,,8,8,"Non-metro",2333,2333,2090,1479,45.5,45.5,53.4,60.9
"2021-12-29","16081","Idaho","ID ","Teton County",,,6723,72.7,1368,85.7,6741,55.5,97.6,10237,,,8055,,,8024,1545,66.3,,,86.7,95,"4","","","4","4","A",8,,,8,8,"Non-metro",2518,2518,1619,883,37.4,37.5,53.1,64.5
"2021-12-29","16083","Idaho","ID ","Twin Falls County",,,36904,58.5,11691,86,36918,42.5,97.6,71075,,,40698,,,40674,12498,46.8,,,64.5,92,"7","","","8","8","B",7,,,8,8,"Non-metro",13513,13512,10547,7269,36.6,36.6,50.5,62.2
"2021-12-29","16085","Idaho","ID ","Valley County",,,6229,66.9,2501,84.6,6232,54.7,97.6,10024,,,6991,,,6988,2748,61.4,,,75.1,93,"4","","","4","4","A",8,,,8,8,"Non-metro",2942,2942,2340,1574,47.2,47.2,55.5,62.9
"2021-12-29","16087","Idaho","ID ","Washington County",,,3760,47.7,1832,69.3,3760,36.9,97.6,8763,,,4207,,,4203,1983,41.3,,,53.3,75,"14","","","15","15","D",6,,,7,7,"Non-metro",1351,1351,1225,933,35.9,35.9,43.6,50.9
"2021-12-29","17001","Illinois","IL ","Adams County",33435,54.5,31668,62.5,11279,83.5,33436,51.1,98,55643,33059,59.4,36484,36480,35943,34393,12041,55.8,59.5,64.6,67.9,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12087,12046,10012,7172,36.1,38,49.9,63.6
"2021-12-29","17003","Illinois","IL ","Alexander County",1653,30.4,1613,36,675,50.7,1653,28.7,98,4932,1651,33.5,2010,2010,2004,1947,785,34.9,36.9,40.6,43.5,58.9,"13","14","14","14","15","D",1,2,2,2,3,"Metro",515,514,462,322,31.2,31.9,37.8,47.7
"2021-12-29","17005","Illinois","IL ","Bond County",8474,54.2,7959,59.9,2530,79.2,8474,51.6,98,14486,8348,57.6,9089,9089,8925,8509,2635,55.3,58.1,61.6,64,82.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2909,2901,2427,1685,34.3,36.4,51.9,66.6
"2021-12-29","17007","Illinois","IL ","Boone County",30781,60.9,27708,68.6,7396,85.6,30781,57.5,98,45636,30171,66.1,34059,34059,33054,30308,8009,63.6,67.4,72.4,75,92.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11613,11495,8628,5065,37.7,41.5,55.4,68.5
"2021-12-29","17009","Illinois","IL ","Brown County",3288,52.3,3198,57.8,788,85.2,3288,50,98,5875,3274,55.7,3674,3674,3648,3560,824,55.9,58.5,62.1,64.4,89.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1226,1225,803,487,37.3,38.3,50.6,61.8
"2021-12-29","17011","Illinois","IL ","Bureau County",17908,57.9,16634,64.6,6014,81.9,17909,54.9,98,28322,17681,62.4,20105,20104,19709,18526,6595,61.6,65,69.6,71.9,89.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7509,7471,6074,4059,41.9,44.9,56.5,67.5
"2021-12-29","17013","Illinois","IL ","Calhoun County",2071,45.9,1978,52.3,773,67.6,2071,43.7,98,4126,2058,49.9,2267,2265,2233,2144,842,47.8,50.2,54.1,56.7,73.7,"3","3","3","4","3","A",3,3,3,4,3,"Metro",737,734,646,453,35.6,37.1,48.4,58.6
"2021-12-29","17015","Illinois","IL ","Carroll County",8593,63.3,8289,71.8,3158,85.6,8593,60.1,98,12530,8530,68.1,9746,9746,9633,9353,3625,68.1,71.8,76.9,81,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3156,3150,2678,1849,36.7,38,49.3,58.5
"2021-12-29","17017","Illinois","IL ","Cass County",6927,61.3,6404,69.7,1798,81.1,6928,57,98,10212,6844,67,7538,7536,7388,6902,1855,62.1,66.7,72.3,75.1,83.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2289,2282,1804,1185,33,35.6,51.7,65.9
"2021-12-29","17019","Illinois","IL ","Champaign County",128886,65,116413,68.3,24203,87,128887,61.5,98,183260,124619,68,143802,143797,137796,128783,25758,68.6,72.5,75.2,75.6,92.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55712,55326,31407,18447,43.2,47.5,64.6,76.2
"2021-12-29","17021","Illinois","IL ","Christian County",14720,48,14068,54.5,5402,82.7,14720,45.6,98,28138,14639,52,16549,16540,16380,15735,5804,51.2,54,58.2,61,88.9,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",4943,4928,4131,2837,33.6,35,43.8,52.5
"2021-12-29","17023","Illinois","IL ","Clark County",7109,48.8,6738,56.2,2490,79.9,7109,46,98,13196,7045,53.4,8168,8166,8039,7653,2786,52.9,56.1,60.9,63.8,89.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2882,2878,2457,1672,40.5,42.7,53.9,67.1
"2021-12-29","17025","Illinois","IL ","Clay County",4871,39.3,4718,46.3,1995,72.9,4871,36.9,98,11221,4844,43.2,5265,5265,5220,5066,2089,39.9,42.5,46.5,49.7,76.3,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",1764,1759,1509,1082,36.2,37.3,44.8,54.2
"2021-12-29","17027","Illinois","IL ","Clinton County",20433,57.8,19105,64.4,5738,85.1,20433,54.4,98,32353,20179,62.4,22365,22364,21955,20773,6170,59.5,63.3,67.9,70.1,91.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6994,6974,5502,3532,34.2,36.5,48.2,61.6
"2021-12-29","17029","Illinois","IL ","Coles County",21953,45.6,20708,49.8,6799,76.8,21954,43.4,98,44662,21687,48.6,24059,24058,23585,22525,7198,47.5,49.9,52.8,54.2,81.4,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",8449,8420,6472,4273,38.5,40.7,53,62.8
"2021-12-29","17031","Illinois","IL ","Cook County",3466187,71.6,3112379,77.1,646725,83.3,3466291,67.3,98,4409825,3361510,76.2,3931955,3931666,3777730,3497895,716715,76.3,81.2,85.7,86.6,92.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1287141,1277815,774819,424924,37.1,41.1,54.1,65.7
"2021-12-29","17033","Illinois","IL ","Crawford County",8777,49.7,8340,55.7,3063,84.6,8777,47,98,16210,8689,53.6,9828,9826,9679,9289,3285,52.6,55.6,59.7,62.1,90.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3208,3198,2662,1831,36.6,38.3,49.6,59.8
"2021-12-29","17035","Illinois","IL ","Cumberland County",4028,39.7,3887,46.4,1556,70.8,4028,37.4,98,9191,4001,43.5,4446,4446,4402,4267,1686,41.3,43.9,47.9,51,76.7,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",1309,1307,1118,792,32.5,33.6,41.3,50.9
"2021-12-29","17039","Illinois","IL ","De Witt County",7865,8,7393,59.9,2502,80.9,7865,50.3,98,13528,7789,57.6,8468,8468,8350,7925,2626,54.2,8.6,61.7,64.2,84.9,"4","1","4","4","4","A",4,1,4,4,4,"Metro",2929,2917,2419,1587,37.2,39.5,51.4,63.4
"2021-12-29","17037","Illinois","IL ","DeKalb County",56134,95,50962,61.8,12245,90.4,56134,53.5,98,90098,54828,60.9,61541,61541,59634,55453,13268,58.7,95,66.2,67.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20703,20583,14213,8422,36.9,40.4,56.1,68.8
"2021-12-29","17041","Illinois","IL ","Douglas County",8903,49,8270,56.4,2719,76.2,8903,45.7,98,16366,8779,53.6,9813,9813,9568,8998,2920,50.4,54,58.5,61.4,81.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3112,3100,2399,1572,35,37.5,48.2,57.8
"2021-12-29","17043","Illinois","IL ","DuPage County",673997,77.5,595389,83.2,140584,94.4,674007,73,98,789146,649103,82.3,742231,742210,706460,648600,151150,80.4,85.4,89.5,90.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",284700,282375,185830,103225,42.2,47.4,60.9,73.4
"2021-12-29","17045","Illinois","IL ","Edgar County",7822,48.1,7473,54.6,3031,78.4,7822,45.6,98,14956,7763,51.9,8788,8788,8680,8340,3327,51.2,54,58,60.9,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2932,2923,2461,1759,37.5,39.1,48.2,58
"2021-12-29","17047","Illinois","IL ","Edwards County",2393,39.7,2312,46.7,995,71.1,2393,37.4,98,5444,2381,43.7,2597,2597,2576,2501,1052,40.6,43.1,47.3,50.5,75.2,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",881,880,776,568,36.8,38.1,47.2,57.1
"2021-12-29","17049","Illinois","IL ","Effingham County",15765,49.7,14996,58,5301,87.1,15765,46.4,98,28550,15608,54.7,17333,17333,17066,16371,5702,51,54.7,59.8,63.3,93.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",6000,5992,4883,3312,38.1,40,51.2,62.5
"2021-12-29","17051","Illinois","IL ","Fayette County",7224,35.9,6949,41.1,2789,67.4,7224,33.9,98,18463,7188,38.9,8010,8010,7937,7668,3017,37.5,39.9,43,45.4,72.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2478,2472,2149,1519,34.3,35.6,45.7,54.5
"2021-12-29","17053","Illinois","IL ","Ford County",6992,57.3,6429,64.1,2276,91.2,6992,53.9,98,11076,6861,61.9,7539,7539,7350,6891,2397,58.2,61.8,66.4,68.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2800,2792,2259,1515,40,43.4,56.2,66.6
"2021-12-29","17055","Illinois","IL ","Franklin County",16460,45.5,15720,52.4,6026,75.1,16460,42.8,98,32945,16345,49.6,18231,18231,18017,17298,6520,47.4,50.4,54.7,57.7,81.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5455,5442,4644,3260,33.1,34.6,44.4,54.1
"2021-12-29","17057","Illinois","IL ","Fulton County",18884,57.8,17696,64,6177,84.9,18884,55,98,30104,18617,61.8,20439,20439,20053,19072,6539,59.5,62.6,66.6,68.9,89.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7896,7873,6392,4266,41.8,44.5,58,69.1
"2021-12-29","17059","Illinois","IL ","Gallatin County",2463,53.7,2329,60.2,929,78.8,2463,51,98,4224,2439,57.7,2773,2772,2736,2611,1032,57.4,60.4,64.8,67.5,87.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",892,886,736,502,36.2,38,45.9,54
"2021-12-29","17061","Illinois","IL ","Greene County",4960,40.4,4726,46.3,1739,66.9,4960,38.2,98,11198,4930,44,5282,5281,5216,4991,1792,40.7,43,46.6,48.9,69,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1653,1649,1409,1010,33.3,34.9,45.3,58.1
"2021-12-29","17063","Illinois","IL ","Grundy County",27588,57.6,25163,65.8,6385,85.8,27588,54,98,42937,27120,63.2,30617,30616,29864,27672,7063,60,63.9,69.6,72.3,94.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9616,9557,7123,4225,34.9,38,52.3,66.2
"2021-12-29","17065","Illinois","IL ","Hamilton County",2834,36.9,2735,43.1,1098,60.5,2837,35,98,7021,2821,40.2,3097,3093,3073,2978,1166,38.2,40.3,43.8,46.9,64.2,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1058,1056,944,664,37.3,38.6,49.4,60.5
"2021-12-29","17067","Illinois","IL ","Hancock County",8138,48.5,7810,55.7,3257,78.1,8138,46,98,15343,8094,52.8,9585,9585,9508,9177,3946,54.1,57.2,62,65.5,94.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2507,2505,2161,1471,30.8,32.1,39.7,45.2
"2021-12-29","17069","Illinois","IL ","Hardin County",1454,39.5,1428,45.3,670,65.6,1454,38.1,98,3408,1453,42.6,1616,1616,1613,1583,733,42.3,43.9,47.3,50.2,71.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",568,567,509,365,39.1,39.7,47.4,54.5
"2021-12-29","17071","Illinois","IL ","Henderson County",2715,43,2621,48.2,1094,64.8,2715,40.9,98,5836,2693,46.1,3130,3129,3098,3013,1263,47.1,49.6,53.1,55.5,74.9,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",1014,1012,904,597,37.3,38.6,46.1,54.6
"2021-12-29","17073","Illinois","IL ","Henry County",27876,60.3,25483,66.9,8854,86.7,27876,57,98,42024,27293,64.9,30600,30598,29774,27815,9485,62.6,66.2,70.8,73,92.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11772,11695,9320,6250,42.2,45.9,58.2,70.6
"2021-12-29","17075","Illinois","IL ","Iroquois County",12921,50.5,12272,57.7,4691,78.6,12921,47.7,98,23401,12844,54.9,14038,14038,13880,13242,5014,51.8,54.8,59.3,62.3,84,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",5111,5093,4239,2940,39.6,41.5,52.4,62.7
"2021-12-29","17077","Illinois","IL ","Jackson County",28184,52.5,26319,56.8,7416,80.3,28184,49.7,98,49753,27736,55.7,31511,31511,30776,29165,8019,55.5,58.7,61.9,63,86.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",11425,11364,8233,5272,40.5,43.2,59.5,71.1
"2021-12-29","17079","Illinois","IL ","Jasper County",3879,43.1,3749,50.8,1513,79.6,3879,40.4,98,8150,3856,47.3,4289,4289,4239,4120,1651,44.6,47.6,52,55.8,86.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1585,1584,1364,947,40.9,42.3,51.8,62.6
"2021-12-29","17081","Illinois","IL ","Jefferson County",16635,47.1,15832,54.1,5630,76.8,16636,44.1,98,32021,16504,51.5,19217,19214,18998,18242,6170,51,54.4,59.3,62.3,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6211,6205,5124,3479,37.3,39.2,50.8,61.8
"2021-12-29","17083","Illinois","IL ","Jersey County",11545,55.9,10855,62.7,3753,86.9,11545,53,98,18986,11424,60.2,12429,12429,12240,11630,3940,57.1,60.2,64.5,67.1,91.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4300,4284,3605,2413,37.2,39.5,51.4,64.3
"2021-12-29","17085","Illinois","IL ","Jo Daviess County",15852,78,14927,86.5,6899,95,15852,74.7,98,18756,15608,83.2,18207,18207,17840,17074,7983,85.7,89.6,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6424,6403,5375,3736,40.5,42.9,49,54.2
"2021-12-29","17087","Illinois","IL ","Johnson County",6167,52.1,6008,59.2,2042,75.1,6167,49.7,98,10948,6134,56,7259,7259,7204,7047,2275,58.5,61.3,65.8,69.5,83.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2122,2119,1707,1158,34.4,35.3,45.9,56.7
"2021-12-29","17089","Illinois","IL ","Kane County",332983,66.7,294835,73.8,65160,85.8,332987,62.5,98,448613,323886,72.2,369957,369945,356239,324477,71537,69.5,74.1,79.4,81.2,94.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",120849,119980,82705,45903,36.3,40.7,56.1,70.4
"2021-12-29","17091","Illinois","IL ","Kankakee County",53401,51.6,49762,58.4,14732,77.4,53401,48.6,98,94109,52715,56,58901,58899,57775,54471,15839,53.6,56.9,61.4,64,83.2,"11","12","12","12","12","C",3,4,4,4,4,"Metro",19400,19318,14967,9372,36.3,38.8,51.8,63.6
"2021-12-29","17093","Illinois","IL ","Kendall County",82211,68.2,70991,76.6,12771,92.4,82211,63.7,98,106087,79435,74.9,91178,91176,87045,77866,14153,70.7,75.6,82.1,84,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27501,27205,16530,8510,33.5,38.3,52.8,66.6
"2021-12-29","17095","Illinois","IL ","Knox County",27720,59.2,26173,65.8,9403,86.2,27721,55.8,98,43142,27425,63.6,30242,30240,29710,28318,9874,60.9,64.6,68.9,71.2,90.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11641,11616,9534,6520,42,44.4,57.8,69.3
"2021-12-29","17097","Illinois","IL ","Lake County",511687,77.9,444297,83.8,92050,89.2,511709,73.5,98,592871,491400,82.9,589333,589292,561600,509881,106767,84.6,89.7,94.7,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",185142,183107,121517,63331,36.2,41.2,56.9,68.8
"2021-12-29","17099","Illinois","IL ","LaSalle County",60562,59,55974,65.4,17620,83.8,60562,55.7,98,93928,59550,63.4,66473,66473,64861,60918,18911,61.2,64.8,69.1,71.2,89.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",24043,23928,18691,11716,39.7,42.7,54.7,66.5
"2021-12-29","17101","Illinois","IL ","Lawrence County",6258,42,6077,47.8,2075,74.1,6258,39.9,98,13732,6234,45.4,7221,7221,7174,6977,2316,46.1,48.5,52.2,54.9,82.7,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1935,1930,1639,1141,30.9,31.8,43.2,55
"2021-12-29","17103","Illinois","IL ","Lee County",19413,60,18220,66.5,5691,82.7,19413,56.9,98,29742,19166,64.4,21349,21349,20916,19868,6155,62.6,65.9,70.3,72.5,89.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8488,8442,6454,3916,43.7,46.3,58.1,68.8
"2021-12-29","17105","Illinois","IL ","Livingston County",17385,51.7,16482,58.9,5687,82.3,17385,48.8,98,30637,17189,56.1,19136,19136,18814,17991,6081,53.7,57,61.4,64.3,88,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",7178,7151,5757,3814,41.3,43.4,54.4,67.1
"2021-12-29","17107","Illinois","IL ","Logan County",14906,55,14132,61.1,4599,86.3,14907,52.1,98,25035,14788,59.1,16159,16157,15912,15198,4840,56.5,59.6,63.6,65.7,90.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5297,5278,4218,2825,35.5,37.3,49.9,61.4
"2021-12-29","17115","Illinois","IL ","Macon County",52484,95,49165,60.8,17092,80.6,52484,50.5,98,88636,51676,58.3,57500,57499,56289,53510,18227,55.3,95,63.5,66.1,86,"12","12","12","12","12","C",4,4,4,4,4,"Metro",19216,19152,15256,10302,36.6,39,50,60.3
"2021-12-29","17117","Illinois","IL ","Macoupin County",23519,95,22003,62.1,7909,86.5,23519,52.4,98,38979,23209,59.5,25704,25704,25241,23933,8508,57.2,95,64.8,67.5,93,"4","4","4","4","4","A",4,4,4,4,4,"Metro",8617,8585,7094,4824,36.6,39,49.4,61
"2021-12-29","17119","Illinois","IL ","Madison County",152930,95,140049,68,40244,86.9,152933,58.2,98,225716,149578,66.3,170485,170479,165334,154857,44064,64.8,95,73.2,75.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",56417,56132,42275,26350,36.9,40.1,53,65.5
"2021-12-29","17121","Illinois","IL ","Marion County",15945,95,15248,53.4,5918,80.3,15945,42.9,98,31425,15850,50.4,17375,17375,17217,16546,6324,46.7,95,54.8,57.9,85.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6113,6099,5156,3622,38.3,40,50.3,61.2
