"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","16009","Idaho","ID","Benewah County",4988,56.7,283,18.3,4705,64.9,1835,86.6,4992,53.7,97.7,7956,4904,61.6,5874,5863,5763,5537,2111,63.2,66.7,72.4,76.4,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2407,2407,2403,2371,1132,48.2,48.3,49,50.4,61.7,11,11,12,10,7,7,8,6,409,335,22.3,29.6
"2022-08-24","16011","Idaho","ID","Bingham County",23057,53.1,2163,19.9,20894,64.1,5620,82.8,23061,49.3,97.7,37683,22507,59.7,25798,25769,25097,23273,6116,55.1,59.3,66.6,71.4,90.1,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8995,8995,8956,8778,3799,39,39,39.8,42,67.6,10,10,11,11,6,6,7,7,1332,1000,20.9,26.3
"2022-08-24","16013","Idaho","ID","Blaine County",19216,87.7,2132,56.7,17084,94.1,5025,95,19220,83.5,97.7,20109,18525,92.1,22109,22024,21284,19672,5636,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",10632,10632,10558,10065,3914,55.3,55.3,57,58.9,77.9,8,8,8,7,8,8,8,7,2668,1967,38.3,50.3
"2022-08-24","16015","Idaho","ID","Boise County",2669,35.3,98,9.8,2571,39.2,1135,55.2,2670,34.1,97.7,7102,2644,37.2,3163,3157,3125,3030,1290,40.4,41.8,44,46.3,62.7,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1285,1285,1280,1264,730,48.1,48.1,48.4,49.2,64.3,3,3,3,2,3,3,3,2,347,276,32.7,37.8
"2022-08-24","16017","Idaho","ID","Bonner County",20060,46.2,1140,16.9,18920,51.5,8402,72.3,20061,43.9,97.7,39980,19674,49.2,22942,22915,22488,21611,9415,50.2,52.7,56.2,58.8,81.1,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",10294,10294,10274,10124,5734,51.3,51.3,52.2,53.5,68.2,4,4,4,3,8,8,8,7,2555,2067,30.5,36
"2022-08-24","16019","Idaho","ID","Bonneville County",64862,59.4,7807,29.8,57055,68.8,14103,87.5,64878,54.5,97.7,94876,62565,65.9,72403,72257,69548,63432,15370,60.8,66.2,73.3,76.5,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",26666,26666,26522,25508,10011,41.1,41.1,42.4,44.7,71,7,7,7,7,3,3,3,3,4628,3365,27.1,33.6
"2022-08-24","16021","Idaho","ID","Boundary County",4380,38.2,230,11.3,4150,44,1836,65,4380,35.8,97.7,10404,4324,41.6,4850,4840,4778,4577,1973,39.6,42.2,45.9,48.5,69.8,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1998,1998,1990,1948,1139,45.6,45.6,46,46.9,62,7,7,7,6,7,7,7,6,516,409,31.1,35.9
"2022-08-24","16023","Idaho","ID","Butte County",1297,52.9,90,18.6,1207,61.4,444,72.3,1297,49.9,97.7,2204,1271,57.7,1425,1425,1396,1327,466,54.9,58.2,63.3,67.5,75.9,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",512,512,510,496,260,39.5,39.5,40.1,41.1,58.6,2,3,3,2,2,3,3,2,101,74,25.6,28.5
"2022-08-24","16025","Idaho","ID","Camas County",485,45.6,23,11.4,462,53.6,162,60,485,43.9,97.7,957,482,50.4,523,523,520,498,172,47.3,49.2,54.3,57.8,63.7,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",215,215,215,215,114,44.3,44.3,44.6,46.5,70.4,3,3,3,3,7,7,7,7,21,14,11.3,12.3
"2022-08-24","16027","Idaho","ID","Canyon County",108919,51.1,11738,24.8,97181,58.6,26520,82.3,108952,47.4,97.7,187838,105353,56.1,122845,122511,118273,109176,28743,53.4,57.5,63,65.9,89.2,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",46681,46681,46268,44467,18255,42.8,42.9,43.9,45.8,68.8,11,11,11,11,3,3,3,3,9524,7021,31.2,38.5
"2022-08-24","16029","Idaho","ID","Caribou County",2914,43.9,196,12.6,2718,53.5,924,74.5,2914,40.7,97.7,5790,2854,49.3,3152,3149,3072,2921,986,44.1,47.4,53.1,57.5,79.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1308,1308,1307,1295,638,44.9,44.9,45.8,47.6,69,3,3,3,3,7,7,7,7,214,162,21,25.4
"2022-08-24","16031","Idaho","ID","Cassia County",10570,47.8,1029,18.2,9541,58,2634,75.8,10571,44,97.7,19113,10292,53.8,12243,12235,11875,11024,2953,50.9,55.4,62.1,67,85,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3587,3587,3580,3494,1659,33.9,33.9,34.8,36.6,63,10,10,10,10,6,6,6,6,456,344,17.5,20.7
"2022-08-24","16033","Idaho","ID","Clark County",364,45.6,37,26.6,327,49.6,77,47,364,43.1,97.7,734,353,48.1,414,414,401,370,86,49,51.9,54.6,56.1,52.4,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",135,135,135,133,53,37.1,37.1,38.2,40.7,68.8,14,14,15,15,6,6,7,7,8,6,8.9,11.3
"2022-08-24","16035","Idaho","ID","Clearwater County",3799,45,164,15.4,3635,49.3,1825,74.5,3799,43.4,97.7,7937,3754,47.3,4279,4274,4227,4092,2012,48.9,50.7,53.3,55.5,82.1,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1861,1861,1853,1834,1158,49,49,49.4,50.5,63.5,7,7,8,6,7,7,8,6,454,376,27.9,32.5
"2022-08-24","16037","Idaho","ID","Custer County",2070,50.3,107,19.8,1963,54.9,861,66.3,2071,48,97.7,3835,2033,53,2280,2278,2235,2155,926,52.8,55.4,58.3,60.3,71.3,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1093,1093,1090,1071,618,52.8,52.8,53.6,54.6,71.8,8,8,8,7,8,8,8,7,309,237,34.3,38.3
"2022-08-24","16039","Idaho","ID","Elmore County",15339,60.7,1169,24.8,14170,69,3224,83.1,15343,55.8,97.7,22606,14961,66.2,18786,18732,18264,17326,3730,68.3,74.1,80.8,84.3,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",5322,5322,5290,5170,1992,34.7,34.7,35.4,36.5,61.8,10,10,10,10,6,6,6,6,941,680,28.3,34.1
"2022-08-24","16041","Idaho","ID","Franklin County",6325,49.2,555,16.6,5770,60.7,1847,91,6326,45.6,97.7,11178,6161,55.1,7254,7246,7036,6585,2032,52.3,56.4,62.9,69.3,95,"1","1","2","1","2","4","A",1,1,2,1,2,4,"Metro",2422,2422,2412,2358,1175,38.3,38.3,39.1,40.9,63.6,2,2,3,2,2,2,3,2,314,240,17.4,20.4
"2022-08-24","16043","Idaho","ID","Fremont County",6043,49.3,428,17.8,5615,56.9,1794,78.5,6044,46.1,97.7,11119,5940,53.4,6869,6865,6726,6359,1966,52.4,56,60.5,64.4,86,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2292,2292,2284,2251,1110,37.9,37.9,38.5,40.1,61.9,10,10,11,10,6,6,7,6,381,291,21.9,26.2
"2022-08-24","16045","Idaho","ID","Gem County",7375,43.2,416,13.5,6959,49.8,2978,74.7,7376,40.7,97.7,15448,7281,47.1,8447,8435,8314,7924,3312,46.6,49.4,53.8,56.7,83.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3389,3389,3374,3320,1874,45.9,46,46.3,47.7,62.9,11,11,11,10,3,3,3,2,832,660,29.9,35.2
"2022-08-24","16047","Idaho","ID","Gooding County",6854,48.5,608,20.1,6246,56.3,2042,75.3,6854,45.2,97.7,12494,6683,53.5,7802,7793,7576,7056,2226,51.4,55.1,60.6,63.6,82.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2737,2737,2731,2673,1315,39.9,39.9,40.9,42.8,64.4,10,11,11,10,6,7,7,6,329,267,16.4,20.3
"2022-08-24","16049","Idaho","ID","Idaho County",5204,32.8,267,11,4937,36.7,2535,53.1,5205,31.2,97.7,14594,5123,35.1,5823,5813,5726,5509,2771,34.9,36.6,39.2,41,58.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2584,2584,2574,2550,1656,49.6,49.7,50.2,51.7,65.3,11,12,12,11,7,8,8,7,616,518,27.3,31.3
"2022-08-24","16051","Idaho","ID","Jefferson County",13063,47.7,1599,21.1,11464,57.9,2914,84.3,13064,43.7,97.7,23314,12625,54.2,14640,14618,14099,12800,3146,49,53.4,60.5,64.6,91.1,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",4480,4480,4462,4335,1767,34.3,34.3,35.3,37.8,60.6,6,6,6,6,2,2,2,2,570,416,18.5,23.5
"2022-08-24","16053","Idaho","ID","Jerome County",11492,51.3,1326,24.3,10166,59.9,2622,81.1,11492,47.1,97.7,19485,11099,57,12930,12911,12437,11404,2840,53,57.6,63.8,67.2,87.9,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",4521,4521,4496,4343,1828,39.3,39.3,40.5,42.7,69.7,10,11,11,11,6,7,7,7,664,494,21.5,27
"2022-08-24","16055","Idaho","ID","Kootenai County",78269,50.2,5624,20.3,72645,56.7,27054,84,78280,47.2,97.7,141190,76513,54.2,90016,89895,87851,83503,30119,54.3,57.7,62.2,65.1,93.6,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",35331,35331,35197,34343,17702,45.1,45.1,46,47.3,65.4,3,3,3,3,3,3,3,3,7603,6034,28.5,34.1
"2022-08-24","16057","Idaho","ID","Latah County",24228,63.8,2023,38.4,22205,67.9,5600,95,24269,60.5,97.7,35102,23460,66.8,27640,27532,26588,25093,6156,68.9,72.5,75.7,76.7,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",11529,11529,11424,11053,3925,47.5,47.6,48.7,49.8,70.1,3,3,3,3,7,7,7,7,2572,1809,38.9,46.1
"2022-08-24","16059","Idaho","ID","Lemhi County",3855,50.5,197,17.9,3658,56,1796,73,3856,48,97.7,7062,3791,53.7,4324,4320,4250,4106,1972,53.9,56.6,60.2,62.9,80.2,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2117,2117,2108,2079,1253,54.9,54.9,55.6,56.8,69.8,8,8,8,7,8,8,8,7,516,420,30.1,33.5
"2022-08-24","16061","Idaho","ID","Lewis County",2048,55.9,112,17.1,1936,64.4,908,88.1,2048,53.4,97.7,3321,2017,60.7,2358,2354,2313,2225,1021,61.4,64.3,69.6,74,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",984,984,984,977,589,48,48,48.8,50.5,64.9,11,11,12,10,7,7,8,6,229,197,27.5,33.4
"2022-08-24","16063","Idaho","ID","Lincoln County",2262,45,183,16.2,2079,53.3,612,80.6,2262,42.2,97.7,4452,2207,49.6,2526,2523,2463,2318,666,47.1,50.2,55.3,59.5,87.7,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",941,941,939,915,410,41.6,41.6,42.5,44,67,11,11,11,11,7,7,7,7,145,113,21.6,27.6
"2022-08-24","16065","Idaho","ID","Madison County",22321,61.9,1865,27.3,20456,70,2618,92.5,22325,55.9,97.7,32555,21826,67,26371,26350,25763,24225,2872,66.1,73.1,79.1,82.9,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5624,5624,5592,5387,1629,25.2,25.2,25.6,26.3,62.2,5,5,5,6,5,5,5,6,525,344,18.2,21.1
"2022-08-24","16067","Idaho","ID","Minidoka County",9238,47.6,719,16.3,8519,56.7,2473,72.4,9239,43.9,97.7,16958,9040,53.3,10519,10511,10259,9678,2724,50,54.1,60.5,64.4,79.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3533,3533,3522,3436,1596,38.2,38.2,39,40.3,64.5,10,10,11,10,6,6,7,6,539,416,20.6,26.1
"2022-08-24","16069","Idaho","ID","Nez Perce County",23328,61.3,1575,25,21753,68.5,8270,95,23329,57.7,97.7,34679,22778,65.7,27396,27385,26750,25560,9598,67.8,71.9,77.1,80.4,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",8801,8801,8773,8671,4612,37.7,37.7,38.5,39.9,55.8,10,10,10,10,2,2,2,2,1744,1361,25.5,29.5
"2022-08-24","16071","Idaho","ID","Oneida County",2131,50.3,242,24.4,1889,58.2,736,79.5,2131,47,97.7,3714,2054,55.3,2393,2389,2295,2125,778,52.8,56.4,61.8,65.4,84,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",959,959,959,937,510,45,45,46.7,49.6,69.3,7,7,7,7,7,7,7,7,140,113,18.9,22.2
"2022-08-24","16073","Idaho","ID","Owyhee County",4276,38.6,379,16.8,3897,44.2,1231,57.7,4276,36.2,97.7,9941,4182,42.1,4910,4904,4795,4471,1362,41.5,44.3,48.2,50.7,63.8,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1710,1710,1701,1657,820,40,40,40.7,42.5,66.6,15,15,15,15,3,3,3,3,347,261,26.6,31.8
"2022-08-24","16075","Idaho","ID","Payette County",7773,34.7,292,6.3,7481,42.1,3144,70.5,7773,32.5,97.7,19929,7743,38.9,9035,9025,8985,8611,3468,37.7,40.3,45.1,48.5,77.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3099,3099,3093,3064,1775,39.9,39.9,39.9,41,56.5,10,10,11,10,6,6,7,6,605,487,23.7,27.4
"2022-08-24","16077","Idaho","ID","Power County",4008,56.7,467,26.9,3541,66.4,983,81.7,4008,52.2,97.7,6101,3897,63.9,4411,4404,4274,3882,1035,57.4,62.3,70.1,72.8,86,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",1675,1675,1666,1622,736,41.8,41.8,42.8,45.8,74.9,11,11,11,11,7,7,7,7,272,218,23.3,29.6
"2022-08-24","16079","Idaho","ID","Shoshone County",5627,46.6,219,11.9,5408,52.8,2505,84,5629,43.7,97.7,11107,5582,50.3,6228,6220,6165,5976,2687,48.3,51.5,55.5,58.3,90.1,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",2937,2937,2936,2901,1744,52.2,52.2,52.6,53.6,69.6,16,16,16,15,8,8,8,7,754,579,29.8,33.2
"2022-08-24","16081","Idaho","ID","Teton County",7710,67.4,515,23.5,7195,77.8,1458,91.4,7718,63.6,97.7,10237,7479,73.1,9372,9336,9024,8658,1639,77.2,81.6,88.2,93.6,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",3331,3331,3317,3286,1055,43.2,43.2,44.4,45.7,72.4,3,3,3,3,7,7,7,7,735,522,37,49.5
"2022-08-24","16083","Idaho","ID","Twin Falls County",44169,54.7,4424,25.1,39745,63,12085,88.9,44174,50.8,97.7,71075,42658,60,48554,48453,46730,43622,12829,55.9,60.1,65.7,69.2,94.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",20145,20145,20000,19354,8878,45.6,45.6,46.9,48.7,73.5,7,7,7,7,7,7,7,7,4100,3162,29.6,35.6
"2022-08-24","UNK","Idaho","ID","Unknown County",22214,,1160,,21054,,5682,,22223,,97.7,,21828,,28829,28789,28260,27247,6837,,,,,,,,,,,,,,,,,,,,9208,9207,9179,9055,5132,41.4,41.4,42.1,43,90.3,,,,,,,,,538,364,7.6,7.1
"2022-08-24","16085","Idaho","ID","Valley County",7197,66.3,617,40,6580,70.7,2601,88,7197,63.2,97.7,10024,6952,69.4,8163,8122,7848,7431,2848,71.7,74.8,78.3,79.8,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",4095,4095,4056,3956,1934,56.9,56.9,58.3,60.1,74.4,4,4,4,3,8,8,8,7,1250,937,41.9,48.4
"2022-08-24","16087","Idaho","ID","Washington County",4146,43.1,215,12.4,3931,49.8,1865,70.6,4146,40.7,97.7,8763,4101,46.8,4640,4640,4589,4395,2015,45.5,48.2,52.4,55.7,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1714,1714,1712,1688,1095,41.3,41.3,41.7,42.9,58.7,15,15,15,14,7,7,7,6,307,251,20.8,22.9
"2022-08-24","17001","Illinois","IL","Adams County",34612,56.4,2172,20.4,32440,64,11337,83.9,34625,52.9,98.2,55643,33940,61,37526,37463,36690,35004,11981,57.3,61.1,65.9,69.1,88.7,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",15958,15958,15882,15575,8160,46.1,46.1,46.8,48,72,3,3,3,3,7,7,7,7,2838,2229,23.5,27.3
"2022-08-24","17003","Illinois","IL","Alexander County",1972,36.2,57,5.9,1915,42.7,798,59.9,1972,34.2,98.2,4932,1957,39.7,2371,2371,2345,2271,925,41.2,43.5,47.5,50.7,69.4,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",869,869,869,862,464,44.1,44.1,44.4,45,58.1,15,15,15,14,3,3,3,2,180,134,24.4,28.9
"2022-08-24","17005","Illinois","IL","Bond County",9167,58.6,645,27.4,8522,64.1,2637,82.6,9173,55.8,98.2,14486,8951,61.8,9841,9828,9593,9141,2776,59.9,62.8,66.2,68.8,86.9,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",4610,4610,4571,4454,2083,50.3,50.3,51.1,52.3,79,8,8,8,7,4,4,4,3,1104,846,33.1,40.6
"2022-08-24","17007","Illinois","IL","Boone County",33164,65.6,4212,41.6,28952,71.7,7572,87.6,33195,62,98.2,45636,31740,69.6,35837,35727,34118,31110,8076,66.9,70.7,74.8,77,93.5,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",17539,17538,17404,16634,6125,52.8,52.9,54.8,57.5,80.9,8,8,8,8,4,4,4,4,3784,2628,33.7,42.9
"2022-08-24","17009","Illinois","IL","Brown County",3569,56.8,131,17.4,3438,62.2,812,87.8,3569,54.3,98.2,5875,3526,60,3853,3851,3806,3706,844,58.6,61.3,64.8,67,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1831,1831,1829,1812,610,51.3,51.3,51.9,52.7,75.1,8,8,8,7,8,8,8,7,250,191,22.9,31.3
"2022-08-24","17011","Illinois","IL","Bureau County",18940,61.2,1675,32.3,17265,67,6108,83.2,18949,58.1,98.2,28322,18431,65.1,20867,20843,20202,18915,6580,64,67.4,71.3,73.4,89.7,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10442,10442,10403,10106,4786,55.1,55.1,56.4,58.5,78.4,8,8,8,7,8,8,8,7,2496,1901,32.9,39.7
"2022-08-24","17013","Illinois","IL","Calhoun County",2499,55.3,129,17.6,2370,62.6,900,78.7,2501,52.8,98.2,4126,2462,59.7,2696,2693,2642,2542,958,56.9,59.6,64,67.2,83.8,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1336,1336,1335,1317,697,53.4,53.5,54.2,55.6,77.4,4,4,4,3,4,4,4,3,261,201,24.4,28.8
"2022-08-24","17015","Illinois","IL","Carroll County",9532,70.2,447,22.1,9085,78.7,3421,92.7,9533,66.6,98.2,12530,9370,74.8,10590,10587,10388,10049,3809,74,78,82.9,87,95,"3","3","3","1","3","4","A",7,7,7,5,7,8,"Non-metro",4656,4656,4641,4583,2343,48.8,48.8,49.5,50.4,68.5,3,3,4,3,7,7,8,7,1142,895,31.6,38.2
"2022-08-24","17017","Illinois","IL","Cass County",7611,67.4,685,32.5,6926,75.4,1885,85,7615,62.7,98.2,10212,7423,72.7,8260,8247,8024,7473,1931,68,73,78.6,81.4,87.1,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",3699,3699,3688,3595,1445,48.6,48.6,49.7,51.9,76.7,11,11,12,11,7,7,8,7,686,519,27.7,35.9
"2022-08-24","17019","Illinois","IL","Champaign County",137978,69.5,16179,57.7,121799,71.5,24878,89.4,138319,66,98.2,183260,130925,71.4,153740,152276,144317,134388,26196,73.3,76.7,78.7,78.9,94.1,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",82513,82507,80782,76940,21466,59.7,59.8,61.7,63.2,86.3,8,8,8,8,4,4,4,4,17129,11178,44.1,52.1
"2022-08-24","17021","Illinois","IL","Christian County",16030,52.3,880,18.1,15150,58.7,5540,84.8,16035,49.6,98.2,28138,15798,56.1,17502,17474,17205,16478,5848,54.2,57,61.1,63.9,89.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8736,8736,8718,8552,4255,54.5,54.5,55.2,56.4,76.8,4,4,4,3,8,8,8,7,1918,1430,29,33.6
"2022-08-24","17023","Illinois","IL","Clark County",7840,53.8,558,21.7,7282,60.7,2666,85.6,7840,50.8,98.2,13196,7659,58,9005,8997,8751,8295,2973,58.3,61.8,66.3,69.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4102,4102,4094,4016,2060,52.3,52.3,53.5,55.1,77.3,4,4,4,3,8,8,8,7,868,674,26.9,32.7
"2022-08-24","17025","Illinois","IL","Clay County",5113,41.3,200,9.1,4913,48.2,2033,74.3,5115,38.8,98.2,11221,5056,45.1,5440,5430,5364,5197,2112,41.3,43.8,47.8,51,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2616,2616,2609,2586,1434,51.1,51.2,51.6,52.6,70.5,12,12,12,11,8,8,8,7,536,423,25.1,29.5
"2022-08-24","17027","Illinois","IL","Clinton County",22685,64.2,1923,33.8,20762,70,6018,89.2,22696,60.4,98.2,32353,22122,68.4,24776,24745,24084,22598,6437,66,70,74.4,76.2,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11414,11414,11378,11115,4744,50.3,50.3,51.4,53.5,78.8,4,4,4,3,4,4,4,3,2203,1608,27.3,33.9
"2022-08-24","17029","Illinois","IL","Coles County",23716,49.2,1667,25.2,22049,53,7004,79.2,23733,46.9,98.2,44662,23190,51.9,25687,25639,25005,23780,7353,50.7,53.2,56,57.2,83.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12666,12666,12624,12353,5407,53.4,53.4,54.4,56,77.2,8,8,8,7,8,8,8,7,2955,2149,34,39.7
"2022-08-24","17031","Illinois","IL","Cook County",3781658,78.1,494730,61.6,3286928,81.4,669630,86.3,3791319,73.6,98.2,4409825,3571296,81,4241364,4207347,3966163,3652103,726430,82.4,86.9,89.9,90.5,93.6,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",2108108,2108067,2071611,1969861,541754,55.6,55.7,58,59.9,80.9,12,12,12,12,4,4,4,4,418723,260678,38.8,48.1
"2022-08-24","17033","Illinois","IL","Crawford County",9721,55,596,22.1,9125,61,3208,88.6,9721,52.1,98.2,16210,9541,58.9,10667,10660,10444,9983,3424,57.1,60.4,64.4,66.7,94.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4921,4921,4912,4825,2322,50.6,50.6,51.5,52.9,72.4,8,8,8,7,8,8,8,7,957,691,26,29.8
"2022-08-24","17035","Illinois","IL","Cumberland County",4303,42.4,188,10.6,4115,49.2,1567,71.3,4307,40,98.2,9191,4248,46.2,4660,4653,4579,4418,1670,43.3,45.9,49.8,52.8,76,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2110,2110,2102,2084,1088,49,49,49.5,50.6,69.4,3,3,4,3,7,7,8,7,472,366,28,33.6
"2022-08-24","17039","Illinois","IL","De Witt County",8376,56.7,625,25.7,7751,62.8,2585,83.6,8383,53.6,98.2,13528,8202,60.6,8944,8918,8714,8232,2701,57.2,60.3,64.4,66.7,87.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4465,4465,4444,4344,2033,53.3,53.3,54.2,56,78.6,4,4,4,3,4,4,4,3,1077,798,32.2,39.3
"2022-08-24","17037","Illinois","IL","DeKalb County",60021,60.7,7003,42.5,53018,64.3,12604,93,60096,57.3,98.2,90098,57311,63.6,64566,64323,61345,56760,13329,61.6,65,68.1,68.9,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",32408,32408,32034,30710,10387,53.9,54,55.9,57.9,82.4,8,8,8,8,4,4,4,4,7532,5254,39.7,50.6
"2022-08-24","17041","Illinois","IL","Douglas County",9694,53.3,855,24.3,8839,60.3,2799,78.4,9705,49.9,98.2,16366,9417,57.5,10456,10427,10092,9455,2944,53.7,57.4,61.7,64.5,82.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5089,5089,5058,4919,2137,52.4,52.5,53.7,55.7,76.3,8,8,8,7,8,8,8,7,1241,900,35.8,42.1
"2022-08-24","17043","Illinois","IL","DuPage County",717959,82.6,101787,66.2,616172,86.1,143444,95,720051,78,98.2,789146,674274,85.4,778790,772349,724620,662892,152002,84.4,88.9,91.8,92.7,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",431458,431450,424153,401148,122395,59.9,60.1,62.9,65.1,85.3,4,4,4,4,4,4,4,4,97038,62605,40.7,51.1
"2022-08-24","17045","Illinois","IL","Edgar County",8547,52.5,465,18.1,8082,59,3216,83.2,8549,49.8,98.2,14956,8428,56.4,9458,9450,9298,8899,3479,55.1,58.1,62.2,65,90,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4416,4416,4412,4349,2306,51.7,51.7,52.3,53.8,71.7,8,8,8,7,8,8,8,7,1031,830,30.1,36
