"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-11","19097","Iowa","IA ","Jackson County",10173,55.6,9541,63,3526,85.2,10173,52.3,97.4,16678,9948,59.6,10781,10781,10513,10066,3684,55.5,58.9,63,66.5,89,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5786,5786,5740,2838,56.9,58.2,60.2,80.5
"2022-02-11","19099","Iowa","IA ","Jasper County",21411,61,19753,68.2,6253,86.3,21411,57.6,97.4,31893,20930,65.6,23103,23101,22548,21244,6699,62.1,65.9,70.7,73.4,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11237,11237,11079,4892,52.5,53.7,56.1,78.2
"2022-02-11","19101","Iowa","IA ","Jefferson County",8661,49.5,8148,52.7,3171,73.1,8661,47.3,97.4,16441,8512,51.8,9526,9526,9350,8945,3442,52.1,54.5,56.9,57.8,79.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4400,4400,4350,2386,50.8,51.7,53.4,75.2
"2022-02-11","19103","Iowa","IA ","Johnson County",107948,75.8,94717,78.2,18235,95,107949,71.4,97.4,130726,102030,78,119747,119729,113082,105142,19597,79.2,84.1,86.5,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",60228,60224,57688,14931,55.8,59,60.9,81.9
"2022-02-11","19105","Iowa","IA ","Jones County",11954,60.9,11069,67.8,3755,85.8,11954,57.8,97.4,17954,11682,65.1,12762,12761,12450,11789,3976,61.7,65,69.3,72.2,90.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6719,6719,6624,3038,56.2,57.5,59.8,80.9
"2022-02-11","19107","Iowa","IA ","Keokuk County",4694,48.7,4496,57,1821,80.6,4694,45.8,97.4,8707,4634,53.2,5059,5059,4988,4831,1952,49.4,52.5,57.3,61.3,86.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2374,2374,2359,1313,50.6,51.2,52.5,72.1
"2022-02-11","19109","Iowa","IA ","Kossuth County",7581,54.3,7210,62.4,3010,83.4,7581,51.2,97.4,12725,7490,58.9,8168,8168,8057,7736,3146,55.1,58.6,63.3,67,87.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4117,4117,4090,2287,54.3,55,56.7,76
"2022-02-11","19111","Iowa","IA ","Lee County",16809,53,15929,60.1,6159,87.3,16809,49.9,97.4,28907,16591,57.4,18706,18706,18431,17702,6784,55.6,59,63.8,66.8,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8123,8122,8023,4268,48.3,49,50.4,69.3
"2022-02-11","19113","Iowa","IA ","Linn County",148686,69.9,131527,75.4,33846,91.8,148686,65.6,97.4,192403,142392,74,161713,161701,154272,142474,36450,71.3,76.1,80.2,81.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",81447,81444,78866,27484,54.8,57.2,60,81.2
"2022-02-11","19115","Iowa","IA ","Louisa County",5733,55.2,5396,62.6,1758,82.3,5733,52,97.4,9471,5656,59.7,6184,6184,6089,5797,1860,56,59.6,64.3,67.3,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2634,2634,2612,1268,45.9,46.6,48.4,72.1
"2022-02-11","19117","Iowa","IA ","Lucas County",3833,47.7,3675,55.3,1446,75.2,3833,44.6,97.4,7295,3801,52.1,4105,4105,4057,3917,1520,47.7,51.1,55.6,59,79,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2171,2171,2157,1149,56.6,57.1,58.7,79.5
"2022-02-11","19119","Iowa","IA ","Lyon County",4755,43.7,4480,53,1760,81.5,4755,40.5,97.4,9616,4665,48.5,5419,5419,5303,5081,1912,46.1,49.8,55.1,60.1,88.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2072,2072,2059,1159,43.6,44.4,46,65.9
"2022-02-11","19121","Iowa","IA ","Madison County",8696,56.4,7902,64,2588,89.9,8696,53.2,97.4,13820,8474,61.3,9417,9416,9142,8514,2757,57.6,61.1,66.2,69,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4591,4591,4483,2022,52.8,54.2,56.7,78.1
"2022-02-11","19123","Iowa","IA ","Mahaska County",9606,46.6,9088,54.1,3312,80.9,9606,43.5,97.4,18584,9445,50.8,10467,10465,10269,9857,3490,47.4,50.8,55.3,58.7,85.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4989,4989,4944,2466,51.9,52.8,54.4,74.5
"2022-02-11","19125","Iowa","IA ","Marion County",17377,55.4,16122,63.4,5490,89.6,17377,52.3,97.4,28256,17035,60.3,18817,18817,18404,17328,5800,56.6,60,65.1,68.1,94.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9174,9171,9053,4220,52.8,53.8,56.2,76.9
"2022-02-11","19127","Iowa","IA ","Marshall County",25396,69,22619,76.9,6998,95,25396,64.5,97.4,32886,24516,74.5,27769,27769,26657,24529,7337,70.5,75.4,81.1,83.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12442,12442,12205,5308,49,50.8,54,75.9
"2022-02-11","19129","Iowa","IA ","Mills County",8208,57.4,7471,64.3,2420,84.7,8208,54.3,97.4,12887,8050,62.5,9505,9505,9277,8600,2692,62.9,66.5,72,74.1,94.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3630,3629,3529,1496,44.2,45.1,47.2,61.8
"2022-02-11","19131","Iowa","IA ","Mitchell County",5097,51.2,4735,58.6,1880,83,5097,48.1,97.4,8975,4993,55.6,5384,5384,5261,4980,1949,50.9,54.1,58.6,61.7,86,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2905,2905,2871,1501,57,58.2,60.6,79.8
"2022-02-11","19133","Iowa","IA ","Monona County",4570,56.4,4319,64.3,1805,84.8,4570,53,97.4,7417,4503,60.7,4890,4889,4814,4602,1914,56.8,60.3,64.9,68.6,89.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2267,2267,2254,1284,49.6,50.3,52.2,71.1
"2022-02-11","19135","Iowa","IA ","Monroe County",3514,48.4,3331,56.1,1307,83.6,3514,45.6,97.4,6605,3463,52.4,3754,3754,3698,3551,1369,48.7,51.7,56,59.8,87.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1845,1845,1823,975,52.5,53.3,54.7,74.6
"2022-02-11","19137","Iowa","IA ","Montgomery County",5494,59.1,5159,67.2,1996,93,5494,55.4,97.4,8484,5424,63.9,6140,6140,6039,5720,2153,61.9,66,71.2,74.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2769,2769,2756,1490,50.4,51.1,53.4,74.6
"2022-02-11","19139","Iowa","IA ","Muscatine County",25510,63.9,23135,72.1,6580,89.6,25510,59.8,97.4,35740,24801,69.4,27998,27998,27112,25225,7055,65.6,70.1,75.9,78.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11574,11574,11318,4827,45.4,46.7,48.9,73.4
"2022-02-11","19141","Iowa","IA ","O'Brien County",6828,53.1,6491,62,2513,88.5,6828,49.6,97.4,11599,6764,58.3,7274,7274,7194,6877,2634,52.9,56.5,62,65.7,92.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3503,3503,3465,1880,51.3,51.8,53.4,74.8
"2022-02-11","19143","Iowa","IA ","Osceola County",2648,47,2538,55.4,1056,78.1,2648,44.4,97.4,5094,2629,51.6,2834,2834,2806,2703,1109,47.6,50.3,55.1,59,82,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1333,1333,1323,732,50.3,50.7,52.1,69.3
"2022-02-11","19145","Iowa","IA ","Page County",7940,55.3,7470,60.8,2858,81.9,7940,52.6,97.4,13333,7807,58.6,8726,8726,8564,8169,3056,57.8,60.7,64.2,66.5,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4162,4162,4124,2034,52.4,53.3,55.2,71.2
"2022-02-11","19147","Iowa","IA ","Palo Alto County",4450,53.4,4216,61.8,1643,83.6,4450,50.1,97.4,7555,4398,58.2,4773,4773,4697,4494,1731,53.7,57.3,62.2,65.9,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2350,2349,2333,1271,52.8,53.4,55.3,77.4
"2022-02-11","19149","Iowa","IA ","Plymouth County",13013,55.2,12054,63.9,3962,84.9,13013,51.7,97.4,21118,12768,60.5,14042,14042,13731,12958,4195,55.8,59.6,65,68.7,89.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6391,6390,6316,2997,49.1,50,52.4,75.6
"2022-02-11","19151","Iowa","IA ","Pocahontas County",3398,54.5,3276,63.8,1374,88.6,3398,51.3,97.4,5663,3373,59.6,3671,3670,3630,3513,1462,55.5,58.9,64.1,68.4,94.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1780,1780,1772,1019,52.4,52.8,54.1,74.2
"2022-02-11","19153","Iowa","IA ","Polk County",325114,71.3,286233,77.5,63391,95,325114,66.3,97.4,408791,311233,76.1,359123,359086,342622,314892,68346,73.3,78.8,83.8,85.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",165893,165869,160543,50201,51,53.3,56.1,79.2
"2022-02-11","19155","Iowa","IA ","Pottawattamie County",52372,59.9,46926,65.7,14155,84.6,52372,56.2,97.4,78914,50649,64.2,60269,60267,57980,53706,15646,64.7,68.9,73.5,75.2,93.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23335,23333,22745,9881,44.6,46.1,48.5,69.8
"2022-02-11","19157","Iowa","IA ","Poweshiek County",10705,60.8,9910,66.6,3346,84.6,10705,57.9,97.4,16158,10439,64.6,11926,11925,11613,11028,3608,64.5,67.7,71.9,74.1,91.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5933,5933,5812,2618,55.4,56.8,58.6,78.2
"2022-02-11","19159","Iowa","IA ","Ringgold County",2526,54.8,2340,62,1037,85.4,2526,51.6,97.4,4206,2458,58.4,2706,2706,2634,2515,1086,55.3,58.7,62.6,66.6,89.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1683,1682,1650,907,66.6,68.4,70.5,87.5
"2022-02-11","19161","Iowa","IA ","Sac County",5044,55.2,4860,64.7,1966,84.7,5045,51.9,97.4,8286,5007,60.4,5391,5390,5331,5167,2067,55.5,59,64.3,68.8,89,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2734,2734,2721,1530,54.2,54.6,56,77.8
"2022-02-11","19163","Iowa","IA ","Scott County",102948,63.5,92469,70,26179,90.6,102950,59.5,97.4,146174,99472,68.1,121689,121681,117304,109346,29047,70.4,75,80.2,82.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",46780,46778,45319,19517,45.4,47,49,74.6
"2022-02-11","19165","Iowa","IA ","Shelby County",6684,61.6,6243,70.3,2339,88.4,6684,58.4,97.4,9843,6568,66.7,7187,7186,7051,6692,2465,62.7,66.2,71.6,75.3,93.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3727,3727,3680,1843,55.8,56.7,58.9,78.8
"2022-02-11","19167","Iowa","IA ","Sioux County",14278,44.1,13587,53.3,4574,80.7,14278,41,97.4,28684,14146,49.3,15485,15485,15276,14610,4778,44.4,47.8,53.3,57.4,84.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",5938,5938,5879,3003,41.6,42,43.3,65.7
"2022-02-11","19169","Iowa","IA ","Story County",60442,65.1,54166,66.8,12178,95,60442,62.2,97.4,86450,57869,66.9,65699,65689,62745,58727,12667,67.6,70.8,72.6,72.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33150,33147,32026,10381,54.8,57.3,59.1,85.2
"2022-02-11","19171","Iowa","IA ","Tama County",10353,65.8,9451,73.8,3088,92,10353,61.4,97.4,14219,10154,71.4,11205,11205,10891,10084,3198,66.5,71.2,76.6,78.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5284,5284,5194,2381,51,52,55,77.1
"2022-02-11","19173","Iowa","IA ","Taylor County",2840,49.6,2699,57.6,1182,84.9,2840,46.4,97.4,5152,2785,54.1,3032,3032,2973,2871,1220,49.5,53,57.7,61.3,87.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1574,1574,1562,881,55.4,56.5,57.9,74.5
"2022-02-11","19175","Iowa","IA ","Union County",6188,53.3,5785,60.8,2195,85.3,6188,50.6,97.4,10542,6094,57.8,6693,6693,6566,6226,2315,54.7,57.7,62.3,65.4,90,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3385,3385,3354,1714,54.7,55.5,58,78.1
"2022-02-11","19177","Iowa","IA ","Van Buren County",2919,44.1,2818,51.7,1290,81.3,2919,41.4,97.4,5983,2894,48.4,3139,3139,3105,3023,1363,44.6,47.4,51.9,55.5,85.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1462,1462,1456,865,50.1,50.5,51.7,67.1
"2022-02-11","19179","Iowa","IA ","Wapello County",17054,52.1,16038,59.3,5163,80.4,17054,48.8,97.4,29676,16822,56.7,18440,18440,18142,17248,5368,52.7,56.4,61.1,63.8,83.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7630,7630,7544,3720,44.7,45.4,47,72.1
"2022-02-11","19181","Iowa","IA ","Warren County",30426,63,27068,69.8,7801,94.7,30426,59.1,97.4,43265,29240,67.6,32994,32993,31616,29190,8345,64.1,68.3,73.1,75.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15843,15840,15410,6048,52.1,54.2,56.9,77.5
"2022-02-11","19183","Iowa","IA ","Washington County",12262,59.8,11224,67.6,3828,87.3,12262,55.8,97.4,18402,11935,64.9,13330,13330,12929,12141,4098,60.7,65,70.3,73.2,93.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6314,6314,6195,2844,51.5,52.9,55.2,74.3
"2022-02-11","19185","Iowa","IA ","Wayne County",2662,44.2,2548,52.7,1103,76,2662,41.3,97.4,5384,2633,48.9,2870,2868,2832,2733,1176,44.6,47.6,52.6,56.5,81,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1477,1477,1466,858,55.5,56.1,57.5,77.8
"2022-02-11","19187","Iowa","IA ","Webster County",20342,60.2,19093,67.8,6119,90.5,20342,56.7,97.4,30828,20032,65,22137,22136,21736,20663,6612,61.7,65.5,70.5,73.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10163,10163,10058,4654,50,50.7,52.7,76.1
"2022-02-11","19189","Iowa","IA ","Winnebago County",5343,54.5,5053,62.4,1802,79,5343,51.6,97.4,8887,5274,59.3,5774,5774,5684,5442,1967,55.8,58.9,64,67.2,86.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2712,2712,2693,1379,50.8,51.4,53.3,76.5
"2022-02-11","19191","Iowa","IA ","Winneshiek County",12275,64.3,11148,68.5,3946,93.6,12275,61.4,97.4,17711,11844,66.9,13275,13273,12760,11998,4221,66.4,69.5,72,73.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7449,7449,7310,3313,60.7,62.9,65.6,84
"2022-02-11","19193","Iowa","IA ","Woodbury County",56906,59.3,51810,67.8,13825,87.2,56908,55.2,97.4,85511,55703,65.1,64083,64080,62547,58083,15311,62.2,66.8,73.1,76,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",22744,22741,22293,9233,40,40.8,43,66.8
"2022-02-11","19195","Iowa","IA ","Worth County",3782,54.3,3552,60.7,1331,86.1,3782,51.2,97.4,6382,3719,58.3,4041,4041,3967,3778,1395,54.7,58,62.2,64.6,90.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2072,2072,2057,1074,54.8,55.7,57.9,80.7
"2022-02-11","19197","Iowa","IA ","Wright County",7078,60.3,6519,68.6,2459,84.7,7078,56.3,97.4,10606,6937,65.4,7626,7626,7433,6954,2574,60.7,65,70.1,73.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3724,3724,3682,1935,52.6,53.7,56.5,78.7
"2022-02-11","20001","Kansas","KS ","Allen County",5599,47.9,5222,54.2,1890,72.9,5599,45.3,93.5,10643,5503,51.7,6383,6383,6246,5933,2068,51.6,54.6,58.7,61.6,79.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2650,2650,2610,1269,47.3,48.2,50,67.1
"2022-02-11","20003","Kansas","KS ","Anderson County",3322,45.3,3120,53.4,1208,71.6,3322,42.3,93.5,6543,3276,50.1,3752,3752,3684,3504,1328,47.7,51.2,56.3,60,78.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1503,1502,1477,792,45.2,45.8,47.3,65.6
"2022-02-11","20005","Kansas","KS ","Atchison County",7325,48.3,6648,53.6,2294,81.1,7325,45.6,93.5,13755,7129,51.8,8526,8526,8277,7723,2577,53,56.2,60.2,62.2,91.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3091,3091,3036,1515,42.2,43.4,45.7,66
"2022-02-11","20007","Kansas","KS ","Barber County",2038,49.1,1968,57.9,845,82.7,2038,46,93.5,3742,2018,53.9,2297,2297,2263,2200,919,51.9,55.3,60.5,64.7,89.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",903,903,901,541,44.3,44.7,45.8,64
"2022-02-11","20009","Kansas","KS ","Barton County",10885,44.9,10273,52.1,3649,71.1,10886,42.2,93.5,21805,10748,49.3,12154,12152,11947,11379,3946,47.1,50.1,54.8,57.7,76.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4677,4677,4644,2412,43,43.5,45.2,66.1
"2022-02-11","20011","Kansas","KS ","Bourbon County",5264,38.8,4900,45.3,1897,64.5,5264,36.2,93.5,12105,5187,42.9,5900,5900,5789,5458,2077,40.6,43.5,47.8,50.4,70.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2427,2427,2385,1296,46.1,46.8,48.7,68.3
"2022-02-11","20013","Kansas","KS ","Brown County",5673,63.5,5081,71.1,1815,91.5,5673,59.3,93.5,7931,5523,69.6,6385,6385,6185,5694,1987,66.8,71.4,78,79.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2621,2621,2561,1285,46.2,47.5,50.4,70.8
"2022-02-11","20015","Kansas","KS ","Butler County",31728,50.5,28576,57.2,7965,75.8,31730,47.4,93.5,56171,30851,54.9,37068,37063,35907,33264,9095,55.4,59,63.9,66.6,86.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",12668,12666,12306,5129,39.9,41.1,43.1,64.4
"2022-02-11","20017","Kansas","KS ","Chase County",1203,47.6,1129,53.1,431,62.7,1203,45.4,93.5,2308,1176,51,1331,1331,1303,1248,463,50.3,52.6,56.5,58.7,67.4,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",609,609,602,309,50.6,51.8,53.3,71.7
"2022-02-11","20019","Kansas","KS ","Chautauqua County",1314,42.4,1274,48.9,526,58.3,1314,40.4,93.5,2830,1301,46,1534,1534,1515,1477,591,47.2,49.5,53.5,56.7,65.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",563,563,561,315,42.8,43.3,44,59.9
"2022-02-11","20021","Kansas","KS ","Cherokee County",8932,47.5,8306,54,2804,71.3,8932,44.8,93.5,17085,8836,51.7,10623,10623,10471,9862,3284,53.3,56.5,61.3,64.1,83.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2858,2858,2828,1414,32,32.3,34,50.4
"2022-02-11","20023","Kansas","KS ","Cheyenne County",1195,48.3,1142,54.4,521,71.8,1195,45,93.5,2267,1175,51.8,1333,1333,1312,1271,583,50.2,53.9,57.9,60.5,80.3,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",535,535,531,319,44.8,45.5,46.5,61.2
"2022-02-11","20025","Kansas","KS ","Clark County",907,48.6,849,56.6,339,79.2,907,45.5,93.5,1681,894,53.2,1001,1001,980,928,366,50.2,53.6,58.3,61.8,85.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",406,404,399,199,44.8,45.2,47,58.7
"2022-02-11","20027","Kansas","KS ","Clay County",4736,62.9,4357,71.1,1654,88,4736,59.2,93.5,6784,4637,68.4,5308,5308,5161,4850,1775,66.3,70.5,76.1,79.1,94.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2141,2141,2101,1116,45.2,46.2,48.2,67.5
"2022-02-11","20029","Kansas","KS ","Cloud County",4125,50.1,3885,57.6,1547,81.6,4125,46.9,93.5,7409,4060,54.8,4675,4675,4589,4379,1688,53.2,56.7,61.9,64.9,89,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1729,1729,1713,946,41.9,42.6,44.1,61.2
"2022-02-11","20031","Kansas","KS ","Coffey County",4282,55.5,4043,63.3,1446,80.6,4282,52.4,93.5,7017,4228,60.3,4793,4793,4705,4482,1567,58.6,62.1,67.1,70.1,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1870,1870,1837,930,43.7,44.2,45.4,64.3
"2022-02-11","20033","Kansas","KS ","Comanche County",763,47.5,731,56.4,331,76.3,763,44.9,93.5,1423,762,53.5,850,850,848,814,363,50,52.9,59.6,62.8,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",387,387,386,238,50.7,50.8,52.8,71.9
"2022-02-11","20035","Kansas","KS ","Cowley County",16394,50,15169,56.7,4936,75.2,16396,47,93.5,29514,16086,54.5,19008,19006,18568,17500,5551,54.5,57.9,62.9,65.4,84.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6795,6795,6684,3209,41.4,42.2,44.1,65
"2022-02-11","20037","Kansas","KS ","Crawford County",17957,49.2,16391,54,4793,78.1,17957,46.3,93.5,33203,17553,52.9,20400,20399,19809,18486,5294,52.6,55.9,59.7,60.9,86.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7781,7781,7592,3274,43.3,44.3,46.3,68.3
"2022-02-11","20039","Kansas","KS ","Decatur County",1124,42.2,1107,48.9,537,66.9,1124,39.8,93.5,2441,1117,45.8,1203,1203,1192,1182,570,42.6,45.2,48.8,52.2,71,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",573,573,572,364,51,51.3,51.7,67.8
"2022-02-11","20041","Kansas","KS ","Dickinson County",10063,57.7,9321,65.7,3060,81.6,10063,54.5,93.5,15756,9902,62.8,11872,11871,11623,10889,3407,64.3,68,73.8,76.8,90.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3283,3283,3234,1531,32.6,33.2,34.7,50
"2022-02-11","20043","Kansas","KS ","Doniphan County",3588,49.8,3391,56.4,1282,85.3,3589,47.2,93.5,6576,3543,53.9,4149,4148,4083,3900,1460,54.6,57.6,62.1,64.9,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1226,1226,1214,654,34.2,34.6,35.8,51
"2022-02-11","20045","Kansas","KS ","Douglas County",73609,63.2,65562,65.4,15161,95,73611,60.2,93.5,107668,70651,65.6,97688,97674,93632,87532,27857,79.9,83.9,87,87.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34671,34666,33377,9362,47.1,49.1,50.9,61.8
"2022-02-11","20047","Kansas","KS ","Edwards County",1336,50.6,1249,58.2,492,81.2,1336,47.7,93.5,2382,1317,55.3,1449,1449,1425,1358,526,51.8,54.9,59.8,63.3,86.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",620,620,616,327,46.4,47.1,49.3,66.5
"2022-02-11","20049","Kansas","KS ","Elk County",838,35,801,41.1,390,53.3,838,33.1,93.5,2154,833,38.7,946,946,940,898,419,37.4,39.5,43.6,46.1,57.2,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",396,396,392,267,47.3,47.5,48.9,68.5
"2022-02-11","20051","Kansas","KS ","Ellis County",13960,51.8,12883,57.2,3959,86.6,13960,48.9,93.5,24487,13647,55.7,16234,16233,15832,14969,4461,56.9,60.2,64.7,66.5,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5823,5823,5743,2509,41.7,42.7,44.6,63.4
"2022-02-11","20053","Kansas","KS ","Ellsworth County",3335,57.2,3118,62.5,1019,78.4,3335,54.7,93.5,5379,3271,60.8,3569,3568,3482,3313,1075,58.5,61.2,64.7,66.5,82.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1581,1581,1571,678,47.4,48.3,50.4,66.5
"2022-02-11","20055","Kansas","KS ","Finney County",16559,49.6,14580,57.2,2633,63.6,16559,45.4,93.5,29075,16045,55.2,22282,22279,21488,19373,3777,61.1,66.8,73.9,76.1,91.2,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4829,4827,4711,1511,29.2,30.1,32.3,57.4
"2022-02-11","20057","Kansas","KS ","Ford County",14537,47.3,13142,55.7,3072,80.7,14537,43.2,93.5,26788,14278,53.3,17256,17256,16815,15319,3446,51.3,56.1,62.8,64.9,90.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4694,4694,4624,1921,32.3,32.9,35.2,62.5
"2022-02-11","20059","Kansas","KS ","Franklin County",12811,53.4,11781,60.4,3690,84.9,12811,50.2,93.5,21645,12501,57.8,14736,14734,14368,13560,4238,57.7,61.5,66.4,69.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5448,5447,5337,2380,42.5,43.6,45.3,64.5
"2022-02-11","20061","Kansas","KS ","Geary County",27034,95,25184,95,2610,91.3,27034,85.4,93.5,24056,26540,95,36372,36372,35528,33750,3159,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4017,4015,3910,1531,14.9,15.1,15.5,58.7
"2022-02-11","20063","Kansas","KS ","Gove County",1251,50.4,1186,59.4,494,77.3,1251,47.5,93.5,2214,1232,55.6,1405,1405,1372,1313,539,53.3,56.6,62,65.7,84.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",634,634,628,317,50.7,51.5,53,64.2
"2022-02-11","20065","Kansas","KS ","Graham County",1194,50,1144,58.1,519,74.7,1194,48.1,93.5,2156,1185,55,1283,1283,1265,1216,544,51.7,53.7,58.7,61.8,78.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",622,622,622,352,52.1,52.5,54.4,67.8
"2022-02-11","20067","Kansas","KS ","Grant County",3323,50.1,2966,59.1,794,76.2,3323,46.5,93.5,5755,3249,56.5,3711,3711,3619,3303,869,51.9,56,62.9,65.8,83.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1154,1154,1134,465,34.7,35.5,38.2,58.6
