"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-24","13305","Georgia","GA ","Wayne County",8857,39.1,2825,59.1,9168,30.6,57.8,25175,9168,36.4,10596,10595,10162,3030,35.4,42.1,44.8,63.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-24","13307","Georgia","GA ","Webster County",473,22.3,131,21.2,499,19.1,57.8,2325,499,21.5,556,556,520,135,21.3,23.9,24.5,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-24","13309","Georgia","GA ","Wheeler County",757,11.6,162,14,834,10.6,57.8,6989,834,11.9,988,988,886,177,12.6,14.1,13.6,15.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-24","13311","Georgia","GA ","White County",3328,13.4,918,12.8,3560,11.6,57.8,27032,3560,13.2,3747,3746,3474,934,12.2,13.9,14,13,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-24","13313","Georgia","GA ","Whitfield County",20885,26.9,4799,31.9,23318,22.3,57.8,87373,23312,26.7,26021,26005,23095,5126,24.9,29.8,29.7,34.1,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-24","13315","Georgia","GA ","Wilcox County",1114,15.9,259,16.5,1233,14.3,57.8,7576,1233,16.3,1479,1479,1337,265,17.1,19.5,19.1,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-24","13317","Georgia","GA ","Wilkes County",1605,20.7,531,22.9,1746,17.9,57.8,8468,1746,20.6,1808,,,,18.5,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-24","13319","Georgia","GA ","Wilkinson County",1772,25.6,509,28.2,1949,21.8,57.8,7676,1949,25.4,2265,2265,2028,555,25.3,29.5,29.2,30.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-24","13321","Georgia","GA ","Worth County",3205,20.3,772,19.2,3465,17.1,57.8,17346,3465,20,3872,3871,3540,803,19.1,22.3,22.4,20,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-24","15001","Hawaii","HI ","Hawaii County",54,,14,,56,,100,172546,56,,91,91,86,19,,0.1,0.1,,"9","9","9","9","C",,,,,"Non-metro"
"2021-10-24","15003","Hawaii","HI ","Honolulu County",496,0.1,58,,533,0.1,100,833474,533,0.1,785,785,722,93,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-10-24","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-24","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-24","15009","Hawaii","HI ","Maui County",69,0.1,13,,71,,100,143231,71,,128,128,123,27,0.1,0.1,0.1,0.1,"5","5","5","5","B",,,1,,"Metro"
"2021-10-24","16001","Idaho","ID ","Ada County",249514,67.5,65960,91.7,249591,51.8,97.6,410672,,,273574,,273426,69525,56.8,,73.9,96.6,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-24","16003","Idaho","ID ","Adams County",1635,46.1,854,66.5,1635,38.1,97.6,3828,,,1804,,1804,909,42,,50.8,70.8,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-24","16005","Idaho","ID ","Bannock County",36505,56.1,10753,83.4,36598,41.7,97.6,72888,,,41208,,41061,11459,46.9,,63.1,88.9,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-24","16007","Idaho","ID ","Bear Lake County",2379,53.1,1101,87,2383,38.9,97.6,5053,,,2614,,2604,1182,42.7,,58.2,93.4,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-10-24","16009","Idaho","ID ","Benewah County",4016,55.4,1667,78.7,4020,43.2,97.6,7956,,,4517,,4511,1806,48.6,,62.3,85.3,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-24","16011","Idaho","ID ","Bingham County",17806,54.6,5298,78,17876,38.2,97.6,37683,,,20028,,19906,5666,42.8,,61.1,83.5,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-24","16013","Idaho","ID ","Blaine County",15634,86.1,4738,99.9,15639,67.9,97.6,20109,,,17415,,17403,5179,75.6,,95.8,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-10-24","16015","Idaho","ID ","Boise County",2229,34,1034,50.2,2230,28.5,97.6,7102,,,2595,,2589,1149,33.1,,39.5,55.8,"1","","2","3","A",1,,2,3,"Metro"
"2021-10-24","16017","Idaho","ID ","Bonner County",16824,45.8,7828,67.4,16864,36.9,97.6,39980,,,18839,,18795,8436,41.2,,51.2,72.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-24","16019","Idaho","ID ","Bonneville County",49727,60,13297,82.5,49758,41.8,97.6,94876,,,55428,,55373,14326,46.6,,66.8,88.9,"7","","8","8","B",3,,4,4,"Metro"
"2021-10-24","16021","Idaho","ID ","Boundary County",3611,38.3,1713,60.6,3612,29.5,97.6,10404,,,3940,,3937,1796,32.2,,41.8,63.6,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-10-24","16023","Idaho","ID ","Butte County",1014,51.6,409,66.6,1014,39,97.6,2204,,,1170,,1170,439,45.1,,59.5,71.5,"2","","4","3","A",2,,4,3,"Metro"
"2021-10-24","16025","Idaho","ID ","Camas County",415,48.1,156,57.8,415,37.5,97.6,957,,,449,,449,161,40.6,,52.1,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-24","16027","Idaho","ID ","Canyon County",83550,50.4,24775,76.9,83574,36.4,97.6,187838,,,94460,,94418,26581,41.1,,57,82.5,"10","","12","12","C",2,,4,4,"Metro"
"2021-10-24","16029","Idaho","ID ","Caribou County",2339,46.1,851,68.6,2341,32.7,97.6,5790,,,2526,,2524,891,35.3,,49.7,71.8,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-24","16031","Idaho","ID ","Cassia County",7461,45.4,2367,68.2,7463,31.1,97.6,19113,,,8769,,8764,2570,36.5,,53.3,74,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-24","16033","Idaho","ID ","Clark County",277,42,73,44.5,277,32.8,97.6,734,,,311,,310,78,36.8,,47,47.6,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-10-24","16035","Idaho","ID ","Clearwater County",3254,44.1,1713,69.9,3259,37.2,97.6,7937,,,3584,,3576,1835,40.9,,48.5,74.9,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-24","16037","Idaho","ID ","Custer County",1751,49,809,62.3,1751,40.6,97.6,3835,,,1929,,1929,857,44.7,,54,66,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-10-24","16039","Idaho","ID ","Elmore County",10312,50.2,2801,72.2,10410,37.8,97.6,22606,,,14620,,14465,3373,53.1,,70.4,86.9,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-24","16041","Idaho","ID ","Franklin County",4909,51.6,1692,83.4,4945,35.6,97.6,11178,,,5536,,5479,1810,39.9,,57.6,89.2,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-24","16043","Idaho","ID ","Fremont County",4813,48.8,1685,73.7,4814,36.8,97.6,11119,,,5437,,5435,1828,41.5,,55.1,80,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-24","16045","Idaho","ID ","Gem County",6149,44,2816,70.6,6149,33.9,97.6,15448,,,7028,,7028,3054,38.8,,50.3,76.6,"10","","11","12","C",2,,3,4,"Metro"
"2021-10-24","16047","Idaho","ID ","Gooding County",5331,48,1922,70.9,5331,35.1,97.6,12494,,,6080,,6078,2073,40.1,,54.8,76.4,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-24","16049","Idaho","ID ","Idaho County",4403,32.7,2406,50.4,4409,26.5,97.6,14594,,,4860,,4844,2552,29.2,,36,53.5,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-24","16051","Idaho","ID ","Jefferson County",9802,49.5,2749,79.6,9805,32.8,97.6,23314,,,11133,,11125,2934,37.3,,56.1,84.9,"6","","7","8","B",2,,3,4,"Metro"
"2021-10-24","16053","Idaho","ID ","Jerome County",8593,50.6,2437,75.4,8596,35.2,97.6,19485,,,9825,,9822,2624,40.2,,57.9,81.2,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-24","16055","Idaho","ID ","Kootenai County",63837,49.8,25250,78.4,63948,38.6,97.6,141190,,,72419,,72244,27333,43.7,,56.3,84.9,"2","","3","4","A",2,,3,4,"Metro"
"2021-10-24","16057","Idaho","ID ","Latah County",19446,59.4,5109,90.4,19642,49,97.6,35102,,,21732,,21468,5480,54.2,,65.6,97,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-10-24","16059","Idaho","ID ","Lemhi County",3265,50,1672,68,3265,40.7,97.6,7062,,,3619,,3617,1809,45.1,,55.4,73.6,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-10-24","16061","Idaho","ID ","Lewis County",1660,55.2,834,80.9,1667,43.4,97.6,3321,,,1872,,1866,901,48.8,,62.1,87.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-24","16063","Idaho","ID ","Lincoln County",1798,46.1,577,76,1798,33.5,97.6,4452,,,2048,,2047,624,38.2,,52.5,82.2,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-24","16065","Idaho","ID ","Madison County",17091,58.5,2459,86.9,17107,42.9,97.6,32555,,,20118,,20089,2671,50.4,,68.8,94.4,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-10-24","16067","Idaho","ID ","Minidoka County",6881,45.8,2223,65.1,6888,32.7,97.6,16958,,,7844,,7831,2386,37.3,,52.1,69.8,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-24","16069","Idaho","ID ","Nez Perce County",18410,57.9,7373,90.3,18648,46.1,97.6,34679,,,21030,,20735,8093,52,,65.3,99.1,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-24","16071","Idaho","ID ","Oneida County",1594,49.1,685,74,1600,35.3,97.6,3714,,,1822,,1813,724,40.2,,55.8,78.2,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-10-24","16073","Idaho","ID ","Owyhee County",3283,37.2,1146,53.7,3283,27.8,97.6,9941,,,3804,,3803,1243,32.2,,43.1,58.2,"13","","14","15","D",1,,2,3,"Metro"
"2021-10-24","16075","Idaho","ID ","Payette County",6489,36.5,2910,65.2,6492,27.1,97.6,19929,,,7310,,7302,3123,30.5,,41.1,70,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-24","16077","Idaho","ID ","Power County",3182,59.7,965,80.2,3188,41.5,97.6,6101,,,3505,,3498,997,45.6,,65.6,82.9,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-24","16079","Idaho","ID ","Shoshone County",4869,47.5,2367,79.4,4869,37.8,97.6,11107,,,5341,,5338,2504,41.5,,52.1,84,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-10-24","16081","Idaho","ID ","Teton County",6442,69.6,1332,83.5,6453,53.1,97.6,10237,,,7267,,7249,1442,59.9,,78.4,90.4,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-24","16083","Idaho","ID ","Twin Falls County",34523,54.7,11269,82.9,34533,39.7,97.6,71075,,,38479,,38463,12052,44.3,,61,88.7,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-10-24","16085","Idaho","ID ","Valley County",6016,64.6,2442,82.6,6018,52.8,97.6,10024,,,6627,,6625,2600,58.2,,71.2,88,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-24","16087","Idaho","ID ","Washington County",3565,45.2,1780,67.3,3565,35,97.6,8763,,,4009,,4008,1920,39.3,,50.8,72.6,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-10-24","17001","Illinois","IL ","Adams County",28193,55.6,10085,74.6,29490,45.1,97.8,55643,29460,52.9,35685,35630,34102,12480,54.5,64,67.3,92.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-24","17003","Illinois","IL ","Alexander County",1467,32.7,636,47.7,1493,25.9,97.8,4932,1493,30.3,1917,1916,1863,777,33.3,38.8,41.6,58.3,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-24","17005","Illinois","IL ","Bond County",7075,53.2,2387,74.7,7406,45.1,97.8,14486,7397,51.1,8938,8916,8489,2682,54.4,61.5,63.9,84,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-24","17007","Illinois","IL ","Boone County",23672,58.6,6707,77.6,25713,48,97.8,45636,25658,56.2,33201,33106,30337,8316,62,72.5,75.1,96.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-24","17009","Illinois","IL ","Brown County",1976,35.7,706,76.3,2050,31.2,97.8,5875,2047,34.8,2452,2446,2358,820,37.3,41.6,42.6,88.6,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-10-24","17011","Illinois","IL ","Bureau County",14160,55,5355,73,15032,46.1,97.8,28322,15015,53,20129,20089,18890,6827,61.7,70.9,73.3,93,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-24","17013","Illinois","IL ","Calhoun County",2150,56.8,857,75,2222,46.9,97.8,4126,2220,53.8,2445,2439,2353,923,51.6,59.1,62.2,80.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17015","Illinois","IL ","Carroll County",7442,64.4,2940,79.7,7649,53.5,97.8,12530,7646,61,8914,8908,8634,3343,62.3,71.1,74.8,90.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-24","17017","Illinois","IL ","Cass County",5682,61.9,1677,75.6,6084,50.1,97.8,10212,6075,59.5,7087,7073,6590,1836,58.3,69.3,71.7,82.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-24","17019","Illinois","IL ","Champaign County",105940,62.2,22933,82.4,113084,53.9,97.8,183260,112794,61.5,139882,139451,130914,25828,66.7,76.1,76.8,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-24","17021","Illinois","IL ","Christian County",12388,48,5020,76.9,12868,39.8,97.8,28138,12864,45.7,15616,15598,14959,5852,48.3,55.4,58,89.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-24","17023","Illinois","IL ","Clark County",5659,47.2,2096,67.3,5885,38.1,97.8,13196,5882,44.6,7922,7915,7539,2795,51.3,60,62.8,89.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-24","17025","Illinois","IL ","Clay County",4193,41.1,1860,67.9,4294,32.6,97.8,11221,4290,38.2,5219,5213,5069,2093,39.6,46.5,49.7,76.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-24","17027","Illinois","IL ","Clinton County",16434,55.4,5349,79.3,17367,46.2,97.8,32353,17337,53.6,20834,20783,19604,6191,55.5,64.2,66.1,91.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17029","Illinois","IL ","Coles County",18538,44.6,6420,72.6,19366,38.3,97.8,44662,19350,43.3,23816,23785,22726,7409,47,53.3,54.7,83.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-24","17031","Illinois","IL ","Cook County",2708188,67.1,584199,75.3,2916650,56.6,97.8,4409825,2910096,66,3754786,3743065,3461486,722637,72.9,84.9,85.7,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-24","17033","Illinois","IL ","Crawford County",7671,51.3,2853,78.8,8000,42.9,97.8,16210,7993,49.3,9295,9277,8892,3375,49.8,57.2,59.4,93.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-24","17035","Illinois","IL ","Cumberland County",3240,38.7,1342,61.1,3327,30.9,97.8,9191,3325,36.2,4394,4391,4254,1714,40.8,47.8,50.8,78,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-24","17039","Illinois","IL ","De Witt County",6623,53.6,2373,76.7,6933,44.3,97.8,13528,6929,51.2,8267,8253,7867,2675,52.9,61,63.7,86.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17037","Illinois","IL ","DeKalb County",43364,52.6,10931,80.7,46601,44.4,97.8,90098,46497,51.6,61839,61657,57340,13595,59,68.4,69.6,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-24","17041","Illinois","IL ","Douglas County",7369,50.3,2498,70,7809,40.1,97.8,16366,7801,47.7,9430,9411,8859,2904,48.4,57.5,60.4,81.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-24","17043","Illinois","IL ","DuPage County",526303,73.6,128429,86.2,573229,62.1,97.8,789146,571573,72.4,713417,710718,651862,155497,77.3,90.1,91.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-24","17045","Illinois","IL ","Edgar County",6357,46.4,2666,68.9,6602,38.5,97.8,14956,6597,44.1,8481,8472,8149,3345,49.4,56.6,59.5,86.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-24","17047","Illinois","IL ","Edwards County",2141,43.2,953,68.1,2201,34.4,97.8,5444,2199,40.4,2553,2551,2471,1063,39.9,46.9,49.9,76,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-24","17049","Illinois","IL ","Effingham County",12609,48.7,4580,75.2,13098,38.5,97.8,28550,13090,45.8,17650,17630,16934,6048,51.9,61.8,65.5,99.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-24","17051","Illinois","IL ","Fayette County",5629,33.3,2447,59.2,5806,27.2,97.8,18463,5806,31.4,7662,7658,7391,3047,35.9,41.5,43.7,73.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-24","17053","Illinois","IL ","Ford County",5659,56.4,1996,80,6042,46.6,97.8,11076,6032,54.5,7408,7392,6960,2484,57.2,66.7,69.4,99.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-24","17055","Illinois","IL ","Franklin County",13470,44.9,5380,67,13982,36.3,97.8,32945,13975,42.4,18178,18160,17425,6828,47.3,55.1,58.1,85.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","17057","Illinois","IL ","Fulton County",14573,52.7,5609,77.1,15344,44.7,97.8,30104,15332,50.9,18999,18971,17986,6592,55.3,63,65,90.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-24","17059","Illinois","IL ","Gallatin County",2091,54.1,866,73.5,2181,45.2,97.8,4224,2180,51.6,2706,2704,2578,1017,56,64,66.7,86.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-24","17061","Illinois","IL ","Greene County",4555,44.7,1724,66.4,4736,36.5,97.8,11198,4731,42.2,5523,5513,5295,1946,42.6,49.2,51.9,74.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-24","17063","Illinois","IL ","Grundy County",20978,54.8,5474,73.6,22577,44.2,97.8,42937,22538,52.5,31390,31310,29065,7741,61.5,72.9,76,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17065","Illinois","IL ","Hamilton County",2608,41.1,1094,60.2,2680,33,97.8,7021,2676,38.1,3243,3234,3137,1250,40,46.1,49.5,68.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-24","17067","Illinois","IL ","Hancock County",6962,49.7,2955,70.9,7206,40.7,97.8,15343,7204,47,8849,8846,8538,3699,50,57.7,60.9,88.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-24","17069","Illinois","IL ","Hardin County",1354,43,667,65.3,1375,36,97.8,3408,1375,40.3,1682,1681,1645,776,44,49.3,52.2,76,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","17071","Illinois","IL ","Henderson County",2692,49.5,1242,73.6,2754,41.4,97.8,5836,2753,47.2,3239,3236,3154,1423,48.7,55.4,58.1,84.4,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-24","17073","Illinois","IL ","Henry County",22682,59.5,8218,80.4,24275,49.6,97.8,42024,24237,57.7,29178,29095,27112,9577,59.7,69.2,71.2,93.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17075","Illinois","IL ","Iroquois County",10984,51.7,4397,73.7,11467,42.3,97.8,23401,11461,49,13459,13444,12829,5058,49.6,57.5,60.4,84.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-24","17077","Illinois","IL ","Jackson County",22439,48.4,6599,71.4,23603,41.6,97.8,49753,23569,47.4,32083,32019,30332,8273,56.5,64.4,65.5,89.5,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-10-24","17079","Illinois","IL ","Jasper County",2946,39.9,1197,63,3039,31.6,97.8,8150,3039,37.3,4562,4559,4433,1866,47.5,55.9,60.1,98.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-24","17081","Illinois","IL ","Jefferson County",12906,44.1,5072,69.2,13436,35.7,97.8,32021,13430,41.9,16943,16927,16197,6105,45,52.9,55.3,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-24","17083","Illinois","IL ","Jersey County",10007,57.8,3600,83.4,10508,48.3,97.8,18986,10499,55.3,12261,12244,11672,4118,56.3,64.5,67.4,95.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17085","Illinois","IL ","Jo Daviess County",13736,79.6,6397,99.9,14344,67.5,97.8,18756,14335,76.4,17015,17002,16293,7584,80.1,90.6,94.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-24","17087","Illinois","IL ","Johnson County",4098,40.4,1750,64.4,4196,33.8,97.8,10948,4194,38.3,5464,5459,5303,2230,44,49.9,52.3,82,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-24","17089","Illinois","IL ","Kane County",254424,63.7,58660,77.2,278806,52.4,97.8,448613,278182,62,364019,362824,329958,72635,68.4,80.9,82.6,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-24","17091","Illinois","IL ","Kankakee County",43016,50.5,13778,72.4,45396,41.3,97.8,94109,45342,48.2,56132,56033,52952,15886,51.1,59.5,62.2,83.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-24","17093","Illinois","IL ","Kendall County",61139,65.9,11515,83.3,68312,53,97.8,106087,68067,64.2,89719,89324,80179,15401,69.6,84.2,86.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-24","17095","Illinois","IL ","Knox County",22194,55.8,8757,80.3,23216,46.7,97.8,43142,23199,53.8,29008,28970,27533,10028,58.4,67.2,69.2,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-24","17097","Illinois","IL ","Lake County",378498,71.4,82028,79.5,418255,60,97.8,592871,416834,70.3,534030,531702,480587,103508,76.7,89.7,90.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-24","17099","Illinois","IL ","LaSalle County",47282,55.3,15671,74.5,50250,46.2,97.8,93928,50184,53.4,65264,65133,61262,20038,60.1,69.3,71.6,95.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-24","17101","Illinois","IL ","Lawrence County",4583,36.1,1719,61.4,4714,30.1,97.8,13732,4713,34.3,6201,6199,6012,2535,39.6,45.1,47.3,90.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-24","17103","Illinois","IL ","Lee County",14619,53.3,4999,72.7,15433,45.3,97.8,29742,15411,51.8,19137,19099,18047,6020,56.1,64.2,65.8,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-24","17105","Illinois","IL ","Livingston County",13072,46.7,4911,71,13639,38.3,97.8,30637,13626,44.5,18254,18207,17404,6393,51.2,59.4,62.2,92.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-24","17107","Illinois","IL ","Logan County",11544,49.9,4171,78.2,12109,42.3,97.8,25035,12095,48.3,14973,14948,14249,5018,52.3,59.7,61.6,94.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-24","17115","Illinois","IL ","Macon County",42704,52.8,15543,73.3,44760,43,97.8,88636,44689,50.4,56189,56074,53276,18760,54,63.3,65.8,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-24","17117","Illinois","IL ","Macoupin County",19258,54.3,7222,79,20297,45.2,97.8,38979,20278,52,25454,25417,24081,8836,56.7,65.2,67.9,96.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17119","Illinois","IL ","Madison County",121017,58.8,35959,77.6,129088,49.1,97.8,225716,128882,57.1,166648,166232,155599,45500,63.4,73.6,75.6,98.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-24","17121","Illinois","IL ","Marion County",13323,46.6,5417,73.5,13814,37.1,97.8,31425,13808,43.9,16973,16954,16282,6507,45.6,54,57,88.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-24","17123","Illinois","IL ","Marshall County",5100,55.9,2036,75.4,5354,46.8,97.8,9935,5351,53.9,6656,6644,6296,2443,58.2,66.9,69,90.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17125","Illinois","IL ","Mason County",5610,53.1,2155,72,5824,43.6,97.8,11610,5821,50.1,7351,7345,7068,2659,55,63.3,66.9,88.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-24","17127","Illinois","IL ","Massac County",4256,39.4,1844,62.6,4370,31.7,97.8,11873,4367,36.8,5809,5805,5620,2293,42.2,48.9,52.1,77.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-24","17109","Illinois","IL ","McDonough County",11155,45.4,4002,74.3,11852,39.9,97.8,26369,11831,44.9,15509,15465,14600,5107,52.3,58.6,59.4,94.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-24","17111","Illinois","IL ","McHenry County",150766,63.8,37846,80.7,163470,53.1,97.8,263656,163130,61.9,207203,206596,190059,46115,67.3,78.4,80.4,98.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-24","17113","Illinois","IL ","McLean County",82081,60.8,19782,83.7,89073,51.9,97.8,147553,88864,60.2,112949,112597,104071,23275,65.9,76.3,77,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-24","17129","Illinois","IL ","Menard County",5669,59.3,1976,80.9,5998,49.2,97.8,10546,5992,56.8,7052,7041,6629,2216,57.8,66.8,69.3,90.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17131","Illinois","IL ","Mercer County",7093,58.3,2726,81,7519,48.7,97.8,13393,7507,56.1,9430,9415,8839,3326,61.1,70.3,72.6,98.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","17133","Illinois","IL ","Monroe County",16563,61.3,5254,82.6,17733,51.2,97.8,29756,17711,59.5,21238,21195,19732,6124,61.3,71.2,73.1,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
