"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-14","13149","Georgia","GA ","Heard County",1609,17.3,406,18.6,1700,14.3,58.2,10213,1700,16.6,1715,,,,14.4,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-14","13151","Georgia","GA ","Henry County",46509,26.5,11340,40.5,51476,21.9,58.2,198734,51469,25.9,55629,55566,49631,11557,23.7,28,28.3,41.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-14","13153","Georgia","GA ","Houston County",54138,46.1,12846,62.7,57749,36.6,58.2,131338,57743,44,71126,71063,66378,15696,45.1,54.1,56.5,76.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-14","13155","Georgia","GA ","Irwin County",1226,16.4,345,20.3,1370,14.5,58.2,8180,1370,16.7,1511,1511,1343,353,16,18.5,18,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13157","Georgia","GA ","Jackson County",17273,31.7,5561,52,18435,25.3,58.2,60975,18432,30.2,19681,19654,18267,5724,27,32.2,33.5,53.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-14","13159","Georgia","GA ","Jasper County",2228,20.4,704,27.9,2387,16.8,58.2,12150,2387,19.6,2623,2622,2433,773,18.4,21.6,22.3,30.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-14","13161","Georgia","GA ","Jeff Davis County",1676,15,339,13.9,1809,12,58.2,12553,1809,14.4,2028,,,,13.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13163","Georgia","GA ","Jefferson County",4743,40.2,1404,48.5,5086,33.1,58.2,13020,5085,39.1,5482,5478,5082,1437,35.7,42.1,43.1,49.6,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-11-14","13165","Georgia","GA ","Jenkins County",1829,26.3,568,37.7,1974,22.8,58.2,7570,1973,26.1,2203,2195,2019,581,25.4,29,29,38.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-14","13167","Georgia","GA ","Johnson County",1441,18.4,283,15.8,1556,16.1,58.2,8485,1556,18.3,1887,1886,1761,368,19.6,22.2,22.5,20.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13169","Georgia","GA ","Jones County",6642,29.9,1964,37.3,7190,25,58.2,24770,7190,29,8070,8067,7391,2105,28.1,32.6,33.3,40,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-14","13171","Georgia","GA ","Lamar County",2569,17,745,22.5,2798,14.7,58.2,16428,2798,17,3086,3083,2806,789,16.2,18.8,18.6,23.8,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-14","13173","Georgia","GA ","Lanier County",1127,14.2,288,19.6,1238,11.9,58.2,8725,1238,14.2,1395,,,,13.4,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13175","Georgia","GA ","Laurens County",11150,31,2805,32.6,12064,25.4,58.2,39873,12062,30.3,13866,13858,12713,3037,29.2,34.8,35.4,35.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-14","13177","Georgia","GA ","Lee County",4858,22,599,15.3,5703,19,58.2,24975,5703,22.8,5936,,,,19.8,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-14","13179","Georgia","GA ","Liberty County",24291,55.2,3442,58.3,25850,42.1,58.2,48507,25849,53.3,29619,29602,27693,3725,48.2,61,62.9,63.1,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-14","13181","Georgia","GA ","Lincoln County",1516,23.5,424,21.8,1622,20.5,58.2,6940,1621,23.4,1787,,,,22.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-14","13183","Georgia","GA ","Long County",1338,9.4,220,11.1,1532,7.8,58.2,15984,1532,9.6,1787,1783,1548,233,9.1,11.2,10.9,11.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13185","Georgia","GA ","Lowndes County",29670,33.3,7694,52,31909,27.2,58.2,98087,31908,32.5,34723,34686,32068,7804,29.6,35.4,36,52.8,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-14","13187","Georgia","GA ","Lumpkin County",3633,13.1,956,16,3923,11.7,58.2,29891,3923,13.1,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-14","13193","Georgia","GA ","Macon County",2417,22.9,627,26.7,2628,20.3,58.2,11384,2628,23.1,2914,,,,22.5,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13195","Georgia","GA ","Madison County",6407,27.8,2015,38.8,6875,23,58.2,25432,6874,27,7260,,,,24.3,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-14","13197","Georgia","GA ","Marion County",1361,20.5,299,17.2,1487,17.8,58.2,7262,1487,20.5,1689,1687,1545,309,20.2,23.2,23.3,17.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13189","Georgia","GA ","McDuffie County",3794,23.7,969,25.1,4134,19.4,58.2,17799,4133,23.2,4565,4561,4120,1001,21.4,25.6,25.7,26,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13191","Georgia","GA ","McIntosh County",4982,41.1,2110,52.2,5167,35.9,58.2,12963,5167,39.9,5706,5705,5479,2201,39.7,44,45.2,54.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-14","13199","Georgia","GA ","Meriwether County",5040,30.1,1837,41.7,5316,25.1,58.2,18202,5316,29.2,5848,5847,5500,1889,27.6,32.1,32.9,42.8,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-11-14","13201","Georgia","GA ","Miller County",1197,27.1,221,17.2,1320,23.1,58.2,4886,1320,27,1441,1441,1289,235,25.2,29.5,29.2,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13205","Georgia","GA ","Mitchell County",4480,26.4,948,25.7,4910,22.5,58.2,18642,4910,26.3,5327,,,,24.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13207","Georgia","GA ","Monroe County",3298,15,904,17.1,3622,13.1,58.2,24026,3622,15.1,3872,,,,14,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-14","13209","Georgia","GA ","Montgomery County",2011,27.4,602,37.5,2114,23,58.2,7958,2114,26.6,2397,2397,2269,640,26.1,30.1,30.9,39.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-14","13211","Georgia","GA ","Morgan County",4304,28.8,1689,42.8,4589,23.8,58.2,16544,4589,27.7,4802,4798,4451,1725,24.9,29,29.8,43.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-14","13213","Georgia","GA ","Murray County",6051,20,1244,20.3,6647,16.6,58.2,33878,6646,19.6,6906,,,,17.2,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-14","13215","Georgia","GA ","Muscogee County",60076,40.8,17443,64.9,64692,33,58.2,162513,64687,39.8,75856,75796,69986,19857,38.7,46.6,47.5,73.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-11-14","13217","Georgia","GA ","Newton County",18233,22,4959,33.4,20651,18.5,58.2,93541,20650,22.1,22109,22085,19169,5043,19.8,23.6,23.1,34,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-14","13219","Georgia","GA ","Oconee County",10022,33.8,3347,52.6,11293,28,58.2,33810,11293,33.4,,,,,,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-14","13221","Georgia","GA ","Oglethorpe County",3898,32.2,1430,48.3,4146,27.2,58.2,13225,4146,31.3,4486,4484,4191,1485,29.4,33.9,34.6,50.2,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-11-14","13223","Georgia","GA ","Paulding County",31489,25.2,7938,43.2,34897,20.7,58.2,140970,34893,24.8,37661,37594,33528,8519,22.3,26.7,26.8,46.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-14","13225","Georgia","GA ","Peach County",3791,17.4,760,16.7,4254,15.4,58.2,23737,4254,17.9,4947,4946,4393,817,18,20.8,20.1,18,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13227","Georgia","GA ","Pickens County",4784,18.3,2010,27.6,5055,15.5,58.2,28561,5054,17.7,5294,5290,4957,2053,16.2,18.5,19,28.2,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-14","13229","Georgia","GA ","Pierce County",4724,32.1,1785,52.6,4891,25.1,58.2,16371,4891,29.9,5631,5629,5421,1939,28.9,34.4,36.9,57.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-11-14","13231","Georgia","GA ","Pike County",2797,19.1,735,24,2943,15.5,58.2,16344,2943,18,3057,,,,16.1,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-14","13233","Georgia","GA ","Polk County",6176,19.4,962,14.4,6734,15.8,58.2,35584,6734,18.9,7418,,,,17.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13235","Georgia","GA ","Pulaski County",1576,17.3,294,11.5,1736,15.6,58.2,9890,1735,17.5,2103,2102,1906,328,18.9,21.3,20.9,12.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13237","Georgia","GA ","Putnam County",2812,15.8,798,14.5,3131,14.2,58.2,19333,3131,16.2,3430,3429,3048,871,15.5,17.7,17.1,15.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-14","13239","Georgia","GA ","Quitman County",269,14.4,129,18.3,281,12.2,58.2,2022,281,13.9,346,346,330,144,15.1,17.1,17.7,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13241","Georgia","GA ","Rabun County",4450,31.1,1973,40.9,4688,27.4,58.2,15367,4688,30.5,5111,5109,4829,2047,29.8,33.2,33.8,42.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-14","13243","Georgia","GA ","Randolph County",1147,21.2,266,15.9,1301,19.2,58.2,5850,1301,22.2,1586,1585,1382,317,23.4,27.1,25.6,18.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13245","Georgia","GA ","Richmond County",66382,42.4,16926,57.6,70734,34.9,58.2,171074,70733,41.3,79574,79458,74177,18527,39.3,46.4,47.4,63.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-14","13247","Georgia","GA ","Rockdale County",15285,22.2,3343,24.6,17522,19.3,58.2,77230,17522,22.7,18267,,,,20.1,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-14","13249","Georgia","GA ","Schley County",934,23.3,140,14.9,998,19,58.2,4527,998,22,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13251","Georgia","GA ","Screven County",4799,43.6,1767,64.7,5079,36.4,58.2,11979,5079,42.4,5707,5705,5353,1832,40.9,47.6,48.6,67.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","13253","Georgia","GA ","Seminole County",1329,20.7,246,13.1,1486,18.4,58.2,7019,1486,21.2,1635,1635,1452,251,20.2,23.3,22.7,13.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13255","Georgia","GA ","Spalding County",10473,20.5,2953,24.2,11407,17.1,58.2,56349,11407,20.2,11829,,,,17.7,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13257","Georgia","GA ","Stephens County",3494,17.4,795,15.5,3746,14.4,58.2,22095,3746,17,3931,3926,3623,800,15.2,17.8,18,15.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13259","Georgia","GA ","Stewart County",1225,20.7,423,42.5,1283,19.4,58.2,6136,1283,20.9,1459,1459,1375,453,22,23.8,23.3,45.5,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-14","13261","Georgia","GA ","Sumter County",10899,47.7,2985,57.7,11635,39.4,58.2,25086,11634,46.4,12876,12852,11930,3036,43.6,51.2,52.2,58.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","13263","Georgia","GA ","Talbot County",1764,34,648,41.1,1870,30.2,58.2,5534,1870,33.8,2061,2061,1933,665,33.3,37.2,37.3,42.2,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-14","13265","Georgia","GA ","Taliaferro County",317,24.8,94,21.8,340,22.1,58.2,1355,340,25.1,364,364,335,97,23.7,26.9,26.2,22.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13267","Georgia","GA ","Tattnall County",3434,17.1,681,17.9,3706,14.7,58.2,21950,3706,16.9,4040,4037,3736,735,16,18.4,18.6,19.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13269","Georgia","GA ","Taylor County",2247,35,692,41.3,2348,29.3,58.2,6993,2348,33.6,2687,2687,2545,694,33.5,38.4,39.6,41.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-14","13271","Georgia","GA ","Telfair County",2773,20.8,764,25.7,2925,18.4,58.2,14255,2925,20.5,3413,3411,3201,786,21.5,23.9,24,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13273","Georgia","GA ","Terrell County",2091,31.8,455,26.6,2333,27.3,58.2,7257,2333,32.1,2516,,,,29.5,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-11-14","13275","Georgia","GA ","Thomas County",10054,29.6,2751,33.1,10995,24.7,58.2,37494,10995,29.3,12300,12284,11072,2917,27.7,32.8,32.6,35.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-14","13277","Georgia","GA ","Tift County",7973,26.1,2520,40.3,8771,21.6,58.2,33983,8771,25.8,10200,10188,9153,2692,25.1,30,29.9,43,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-14","13279","Georgia","GA ","Toombs County",5333,27,1172,25.8,5769,21.5,58.2,22261,5768,25.9,6319,6315,5774,1182,23.6,28.4,29.2,26,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13281","Georgia","GA ","Towns County",1647,15.7,706,16.8,1722,14.3,58.2,11024,1722,15.6,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-14","13283","Georgia","GA ","Treutlen County",1069,20.1,234,18.2,1159,16.8,58.2,5871,1159,19.7,1387,1386,1273,238,20.1,23.6,23.9,18.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13285","Georgia","GA ","Troup County",14290,27,4636,43.6,15412,22,58.2,58866,15411,26.2,15865,,,,22.7,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-14","13287","Georgia","GA ","Turner County",1621,26.9,454,28.4,1774,22.2,58.2,6680,1774,26.6,1991,1991,1796,482,24.9,29.8,29.8,30.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13289","Georgia","GA ","Twiggs County",1010,15.4,238,12.6,1152,14.2,58.2,7105,1152,16.2,1340,1340,1168,274,16.5,18.9,17.8,14.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-14","13291","Georgia","GA ","Union County",3680,17.7,1531,18.5,3831,15.6,58.2,22165,3831,17.3,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-14","13293","Georgia","GA ","Upson County",9394,46.1,3333,68.3,9796,37.2,58.2,22355,9796,43.8,10723,10719,10220,3468,40.7,47.9,50.2,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","13295","Georgia","GA ","Walker County",16190,29.6,5012,38,16992,24.4,58.2,60008,16990,28.3,20156,20141,19151,5936,28.9,33.6,35,45,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-14","13297","Georgia","GA ","Walton County",20997,29.4,6822,45.9,22444,23.7,58.2,80033,22443,28,24143,24110,22366,6990,25.5,30.1,31.3,47,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-14","13299","Georgia","GA ","Ware County",8205,30.3,2799,44.6,8562,24,58.2,29897,8561,28.6,9932,9927,9495,3048,27.8,33.2,35.1,48.6,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-14","13301","Georgia","GA ","Warren County",870,20.7,197,16.2,961,18.3,58.2,4590,961,20.9,1094,1093,969,218,20.8,23.8,23.1,17.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13303","Georgia","GA ","Washington County",2820,17.7,806,22.2,3217,15.8,58.2,17480,3216,18.4,3710,3709,3229,875,18.2,21.2,20.2,24.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13305","Georgia","GA ","Wayne County",9144,40.3,2873,60.1,9472,31.7,58.2,25175,9472,37.6,10740,10739,10301,3051,35.9,42.7,45.4,63.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-14","13307","Georgia","GA ","Webster County",489,23,135,21.8,515,19.8,58.2,2325,515,22.2,567,567,530,138,21.7,24.4,25,22.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13309","Georgia","GA ","Wheeler County",791,12.1,169,14.6,869,11.1,58.2,6989,869,12.4,1017,1015,909,178,12.9,14.5,13.9,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13311","Georgia","GA ","White County",3521,14.2,984,13.7,3765,12.2,58.2,27032,3765,13.9,3863,,,,12.5,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-14","13313","Georgia","GA ","Whitfield County",21578,27.8,4968,33,24096,23,58.2,87373,24090,27.6,26586,26551,23597,5241,25.4,30.4,30.4,34.8,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-14","13315","Georgia","GA ","Wilcox County",1170,16.7,269,17.1,1293,15,58.2,7576,1293,17.1,1512,1512,1370,269,17.5,20,19.6,17.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13317","Georgia","GA ","Wilkes County",1679,21.7,551,23.8,1830,18.7,58.2,8468,1830,21.6,1866,,,,19.1,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-14","13319","Georgia","GA ","Wilkinson County",1887,27.2,557,30.8,2071,23.1,58.2,7676,2071,27,2313,2313,2069,565,25.8,30.1,29.8,31.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-14","13321","Georgia","GA ","Worth County",3355,21.3,805,20,3625,17.9,58.2,17346,3625,20.9,3977,3976,3640,825,19.6,22.9,23.1,20.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-14","15001","Hawaii","HI ","Hawaii County",63,,17,,65,,99.9,172546,65,,106,106,101,25,0.1,0.1,0.1,0.1,"9","9","9","9","C",,,,,"Non-metro"
"2021-11-14","15003","Hawaii","HI ","Honolulu County",562,0.1,65,,602,0.1,99.9,833474,602,0.1,888,888,824,117,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-11-14","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-11-14","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-11-14","15009","Hawaii","HI ","Maui County",77,0.1,16,0.1,79,,99.9,143231,79,0.1,144,144,139,33,0.1,0.1,0.1,0.1,"5","5","5","5","B",,1,1,1,"Metro"
"2021-11-14","16001","Idaho","ID ","Ada County",254795,68.9,66635,92.6,254876,52.9,97.6,410672,,,279458,,279302,70980,58,,75.5,98.6,"4","","4","4","A",4,,4,4,"Metro"
"2021-11-14","16003","Idaho","ID ","Adams County",1682,47.4,863,67.2,1682,39.2,97.6,3828,,,1837,,1837,920,42.8,,51.8,71.7,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-11-14","16005","Idaho","ID ","Bannock County",37504,57.6,10866,84.3,37603,42.8,97.6,72888,,,42281,,42111,11706,48.2,,64.7,90.8,"11","","12","12","C",3,,4,4,"Metro"
"2021-11-14","16007","Idaho","ID ","Bear Lake County",2449,54.7,1120,88.5,2456,40.1,97.6,5053,,,2690,,2674,1197,43.9,,59.7,94.6,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-11-14","16009","Idaho","ID ","Benewah County",4115,56.8,1693,79.9,4119,44.3,97.6,7956,,,4756,,4750,1908,51.2,,65.6,90.1,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-14","16011","Idaho","ID ","Bingham County",18449,56.6,5361,79,18524,39.6,97.6,37683,,,20648,,20507,5783,44.1,,62.9,85.2,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-14","16013","Idaho","ID ","Blaine County",15886,87.5,4787,99.9,15891,69,97.6,20109,,,17728,,17716,5296,77,,97.5,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-11-14","16015","Idaho","ID ","Boise County",2295,35,1059,51.5,2296,29.3,97.6,7102,,,2672,,2665,1175,34.1,,40.7,57.1,"1","","2","3","A",1,,2,3,"Metro"
"2021-11-14","16017","Idaho","ID ","Bonner County",17204,46.8,7935,68.3,17245,37.7,97.6,39980,,,19391,,19338,8683,42.4,,52.7,74.8,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-14","16019","Idaho","ID ","Bonneville County",51250,61.8,13488,83.7,51282,43.1,97.6,94876,,,56723,,56663,14582,47.6,,68.3,90.5,"7","","8","8","B",3,,4,4,"Metro"
"2021-11-14","16021","Idaho","ID ","Boundary County",3687,39.1,1731,61.3,3688,30.1,97.6,10404,,,4038,,4034,1838,33,,42.8,65.1,"6","","6","7","B",6,,6,7,"Non-metro"
"2021-11-14","16023","Idaho","ID ","Butte County",1086,55.2,424,69.1,1086,41.8,97.6,2204,,,1208,,1208,446,46.5,,61.4,72.6,"3","","4","3","A",3,,4,3,"Metro"
"2021-11-14","16025","Idaho","ID ","Camas County",425,49.3,156,57.8,425,38.4,97.6,957,,,456,,456,161,41.2,,52.9,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-14","16027","Idaho","ID ","Canyon County",86315,52.1,25175,78.2,86342,37.6,97.6,187838,,,96972,,96925,27119,42.2,,58.5,84.2,"10","","12","12","C",2,,4,4,"Metro"
"2021-11-14","16029","Idaho","ID ","Caribou County",2413,47.5,868,69.9,2415,33.8,97.6,5790,,,2584,,2582,910,36.1,,50.8,73.3,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-14","16031","Idaho","ID ","Cassia County",7736,47,2415,69.5,7738,32.2,97.6,19113,,,9027,,9022,2643,37.6,,54.9,76.1,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-11-14","16033","Idaho","ID ","Clark County",289,43.9,75,45.7,290,34.3,97.6,734,,,317,,316,80,37.5,,48,48.8,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-11-14","16035","Idaho","ID ","Clearwater County",3324,45.1,1728,70.5,3330,38,97.6,7937,,,3678,,3669,1883,42,,49.8,76.8,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-11-14","16037","Idaho","ID ","Custer County",1802,50.4,817,62.9,1802,41.8,97.6,3835,,,1978,,1978,873,45.8,,55.3,67.3,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-11-14","16039","Idaho","ID ","Elmore County",10685,52,2840,73.2,10783,39.2,97.6,22606,,,15059,,14901,3460,54.7,,72.5,89.2,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-14","16041","Idaho","ID ","Franklin County",5056,53.2,1714,84.5,5094,36.7,97.6,11178,,,5733,,5672,1870,41.3,,59.7,92.2,"2","","4","4","A",2,,4,4,"Metro"
"2021-11-14","16043","Idaho","ID ","Fremont County",4932,50,1709,74.8,4933,37.7,97.6,11119,,,5546,,5542,1856,42.3,,56.2,81.2,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-14","16045","Idaho","ID ","Gem County",6370,45.6,2863,71.8,6370,35.2,97.6,15448,,,7185,,7185,3115,39.7,,51.4,78.1,"10","","11","12","C",2,,3,4,"Metro"
"2021-11-14","16047","Idaho","ID ","Gooding County",5544,49.9,1957,72.2,5545,36.5,97.6,12494,,,6256,,6254,2107,41.2,,56.3,77.7,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-14","16049","Idaho","ID ","Idaho County",4516,33.6,2432,51,4523,27.1,97.6,14594,,,4981,,4964,2607,29.9,,36.9,54.6,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-11-14","16051","Idaho","ID ","Jefferson County",10202,51.5,2778,80.4,10205,34.2,97.6,23314,,,11399,,11391,2976,38.2,,57.5,86.1,"6","","8","8","B",2,,4,4,"Metro"
"2021-11-14","16053","Idaho","ID ","Jerome County",8910,52.5,2471,76.5,8913,36.5,97.6,19485,,,10078,,10075,2668,41.3,,59.4,82.5,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-14","16055","Idaho","ID ","Kootenai County",65383,51,25579,79.5,65499,39.5,97.6,141190,,,74425,,74238,28015,44.9,,57.9,87,"2","","4","4","A",2,,4,4,"Metro"
"2021-11-14","16057","Idaho","ID ","Latah County",19898,60.8,5177,91.6,20098,50.1,97.6,35102,,,22467,,22050,5658,56,,67.4,99.9,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-11-14","16059","Idaho","ID ","Lemhi County",3333,51,1694,68.9,3333,41.5,97.6,7062,,,3700,,3698,1850,46.1,,56.6,75.2,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-11-14","16061","Idaho","ID ","Lewis County",1716,57.1,849,82.3,1723,44.9,97.6,3321,,,1948,,1942,934,50.8,,64.6,90.6,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-14","16063","Idaho","ID ","Lincoln County",1866,47.9,583,76.8,1866,34.8,97.6,4452,,,2092,,2091,631,39,,53.6,83.1,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-14","16065","Idaho","ID ","Madison County",17664,60.5,2489,88,17680,44.3,97.6,32555,,,20639,,20609,2720,51.7,,70.5,96.1,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-11-14","16067","Idaho","ID ","Minidoka County",7158,47.7,2281,66.8,7165,34.1,97.6,16958,,,8132,,8119,2464,38.7,,54,72.1,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-11-14","16069","Idaho","ID ","Nez Perce County",18987,59.8,7476,91.5,19248,47.6,97.6,34679,,,22116,,21800,8575,54.7,,68.6,99.9,"11","","12","12","C",3,,4,4,"Metro"
"2021-11-14","16071","Idaho","ID ","Oneida County",1669,51.4,692,74.7,1675,37,97.6,3714,,,1914,,1903,739,42.2,,58.6,79.8,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-11-14","16073","Idaho","ID ","Owyhee County",3452,39.2,1173,55,3452,29.2,97.6,9941,,,3951,,3950,1264,33.4,,44.8,59.2,"13","","14","15","D",1,,2,3,"Metro"
