"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-14","08007","Colorado","CO ","Archuleta County",6969,60.4,2879,75.1,7245,51.6,97.4,12426,7237,58.2,7913,7902,7591,3161,56.4,63.6,65.8,82.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","08009","Colorado","CO ","Baca County",1241,44.6,543,62.1,1275,35.6,97.4,3045,1274,41.8,1329,,,,37.1,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","08011","Colorado","CO ","Bent County",1203,25.5,390,37,1275,22.9,97.4,5022,1274,25.4,1354,1352,1274,404,24.3,26.9,27,38.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-14","08013","Colorado","CO ","Boulder County",207342,78.3,44291,91.6,225143,69,97.4,288247,224357,77.8,240113,239085,221282,46724,73.6,82.9,83.5,96.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","08014","Colorado","CO ","Broomfield County",45389,82.7,9645,95.7,49993,70.9,97.4,60802,49823,81.9,52637,52404,47791,10064,74.7,86.2,87.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","08015","Colorado","CO ","Chaffee County",11181,64.7,4286,80.9,11671,57.3,97.4,18385,11659,63.4,12562,12541,12021,4580,61.7,68.2,69.5,86.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08017","Colorado","CO ","Cheyenne County",519,38,221,57.4,530,28.9,97.4,1507,530,35.2,561,,,,30.6,,,,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-14","08019","Colorado","CO ","Clear Creek County",4029,48.9,1250,60.4,4248,43.8,97.4,8746,4244,48.5,4557,4551,4315,1337,47,52,52.4,64.6,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-10-14","08021","Colorado","CO ","Conejos County",3226,52.5,1197,73.3,3459,42.2,97.4,6854,3453,50.4,3739,3732,3446,1245,45.6,54.4,56.1,76.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","08023","Colorado","CO ","Costilla County",1992,63.3,773,73.8,2099,54,97.4,3422,2096,61.3,2120,,,,54.5,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","08025","Colorado","CO ","Crowley County",1104,20.6,442,52,1147,18.9,97.4,5626,1144,20.3,1239,1235,1184,447,20.4,22,22.1,52.6,"13","13","13","15","D",5,5,5,7,"Non-metro"
"2021-10-14","08027","Colorado","CO ","Custer County",2142,49,1154,69,2171,42.8,97.4,4602,2171,47.2,2316,2315,2275,1202,45.7,50.3,52,71.8,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-10-14","08029","Colorado","CO ","Delta County",12672,50.6,6001,71.9,13122,42.1,97.4,27307,13116,48,14446,14433,13903,6546,46.4,52.9,55.5,78.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-14","08031","Colorado","CO ","Denver County",449916,76.4,69835,80.4,479890,66,97.4,631277,478830,75.9,518278,516802,485397,74974,71.3,81.9,82.5,86.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","08033","Colorado","CO ","Dolores County",738,44.6,303,56.3,756,36.8,97.4,1803,756,41.9,840,840,817,324,40.9,46.6,49.4,60.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-14","08035","Colorado","CO ","Douglas County",201926,76.8,40234,92.3,224025,63.8,97.4,297254,223249,75.1,239046,237999,215353,42892,68.1,80.1,81.9,98.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","08037","Colorado","CO ","Eagle County",36442,84.1,5991,87.6,39458,71.6,97.4,47681,39375,82.6,43679,43545,40062,6528,79.2,91.3,92.5,95.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08041","Colorado","CO ","El Paso County",360493,65.7,79223,83.2,386884,53.7,97.4,606042,386189,63.7,432151,431121,402279,85591,60,71.1,73.3,89.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","08039","Colorado","CO ","Elbert County",8139,38.7,2436,52.9,8654,32.4,97.4,23351,8642,37,9357,9343,8813,2622,35,40,41.9,57,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-14","08043","Colorado","CO ","Fremont County",17649,44,7272,68.6,18058,37.7,97.4,42918,18052,42.1,20329,20315,19801,7998,42.5,47.3,49.3,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","08045","Colorado","CO ","Garfield County",30584,67.8,6685,80.7,33297,55.4,97.4,50126,33191,66.2,36791,36644,33720,7315,61.3,73.1,74.8,88.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","08047","Colorado","CO ","Gilpin County",3124,58.6,857,77.1,3291,52.7,97.4,5713,3289,57.6,3578,3570,3390,906,57.3,62.5,63.6,81.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","08049","Colorado","CO ","Grand County",8411,64.2,2041,70.3,8787,55.8,97.4,14115,8771,62.1,9968,9944,9506,2321,63.4,70.4,72.5,79.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08051","Colorado","CO ","Gunnison County",10083,69.3,2121,89,10703,61.3,97.4,15621,10683,68.4,11715,11684,10995,2315,67.1,74.8,75.6,97.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08053","Colorado","CO ","Hinsdale County",413,59.3,178,69,429,52.3,97.4,736,429,58.3,468,,,,57.1,,,,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-10-14","08055","Colorado","CO ","Huerfano County",3261,56.4,1579,71.3,3343,48.5,97.4,6213,3342,53.8,3586,3584,3483,1660,52,57.7,60.2,74.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","08057","Colorado","CO ","Jackson County",535,46.2,223,68.8,552,39.7,97.4,1231,552,44.8,574,,,,41.2,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-14","08059","Colorado","CO ","Jefferson County",372246,79.3,90415,91.5,399949,68.6,97.4,509750,398920,78.3,429840,428427,399700,97747,73.7,84,85.1,98.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","08061","Colorado","CO ","Kiowa County",462,43,218,67.3,474,33.7,97.4,1173,474,40.4,497,497,482,219,35.3,42.4,44.9,67.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-14","08063","Colorado","CO ","Kit Carson County",2316,43.6,945,68.2,2396,33.8,97.4,5933,2395,40.4,2570,2569,2468,973,36.2,43.3,46.5,70.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","08067","Colorado","CO ","La Plata County",33376,73,9190,89.7,35657,63.4,97.4,49452,35578,71.9,38562,38452,35972,9802,68.6,77.8,78.6,95.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08065","Colorado","CO ","Lake County",4014,61.6,824,69.4,4289,52.8,97.4,7068,4281,60.6,4803,4792,4471,864,59.1,67.8,68.6,72.7,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-14","08069","Colorado","CO ","Larimer County",200290,69.6,50556,87.5,214590,60.1,97.4,312264,214021,68.5,230337,229608,214852,53805,64.5,73.5,74.7,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","08071","Colorado","CO ","Las Animas County",7529,63.2,2996,81.3,7846,54.1,97.4,12840,7839,61.1,8480,,,,58.5,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","08073","Colorado","CO ","Lincoln County",1736,38.3,618,61.6,1797,31.5,97.4,4933,1797,36.4,1904,,,,33.4,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-14","08075","Colorado","CO ","Logan County",7071,38.4,2606,64.3,7294,32.5,97.4,19715,7291,37,7971,7962,7695,2697,35.6,40.4,41.8,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-14","08077","Colorado","CO ","Mesa County",63498,52.3,23340,76.9,66968,43.4,97.4,132774,66866,50.4,73749,73592,69888,25407,47.8,55.4,57.6,83.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","08079","Colorado","CO ","Mineral County",533,80.6,232,89.9,545,70.9,97.4,695,543,78.1,579,,,,75.3,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08081","Colorado","CO ","Moffat County",4696,47.4,1401,66.2,4909,37,97.4,11021,4904,44.5,5531,5521,5266,1526,41.6,50.1,53.1,72.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","08083","Colorado","CO ","Montezuma County",13270,64.7,4585,76.4,14028,53.6,97.4,22452,14007,62.4,16298,16267,15393,4998,62.2,72.5,75,83.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","08085","Colorado","CO ","Montrose County",16988,50.4,7243,70.3,17786,41.6,97.4,36823,17777,48.3,19965,19948,19046,7939,46.7,54.2,56.5,77.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-14","08087","Colorado","CO ","Morgan County",11021,51.1,3081,68,11622,40,97.4,23929,11614,48.5,13094,13072,12399,3416,45,54.6,57.5,75.4,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-14","08089","Colorado","CO ","Otero County",7285,52.4,2737,72.4,7607,41.6,97.4,15521,7597,48.9,8191,8180,7820,2741,44.8,52.7,56.2,72.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-14","08091","Colorado","CO ","Ouray County",2678,63.8,926,68.6,2844,57.4,97.4,4499,2834,63,3144,3134,2963,1062,63.5,69.7,70.6,78.7,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-10-14","08093","Colorado","CO ","Park County",7746,48.4,2493,61.3,8082,42.9,97.4,17092,8073,47.2,8599,8582,8215,2617,45.6,50.2,51.3,64.3,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-10-14","08095","Colorado","CO ","Phillips County",1847,57.1,646,65.1,1903,44.6,97.4,3615,1900,52.6,2175,2170,2107,767,51,60,65.2,77.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-14","08097","Colorado","CO ","Pitkin County",11865,78.3,2455,68.1,12597,70.9,97.4,16160,12571,77.8,15758,15716,14847,3197,88.7,97.3,98,88.7,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-10-14","08099","Colorado","CO ","Prowers County",4216,46.6,1436,65.2,4449,36.6,97.4,10082,4447,44.1,4960,4955,4686,1556,40.7,49.1,51.8,70.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","08101","Colorado","CO ","Pueblo County",76840,58.7,25587,80.1,81769,48.5,97.4,144170,81669,56.6,90151,89984,84411,27324,53.5,62.4,64.4,85.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-14","08103","Colorado","CO ","Rio Blanco County",2052,42.9,756,73.1,2144,33.9,97.4,5324,2143,40.3,2448,2448,2324,836,38.7,46,48.6,80.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-14","08105","Colorado","CO ","Rio Grande County",5802,66.3,2101,89.4,6146,54.5,97.4,9670,6138,63.5,6745,6732,6284,2180,59.9,69.6,71.8,92.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","08107","Colorado","CO ","Routt County",16131,76.5,3738,87.7,17351,67.7,97.4,22774,17315,76,18849,18792,17487,4040,73.5,82.5,82.9,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08109","Colorado","CO ","Saguache County",2049,38.1,794,47.4,2130,31.2,97.4,5938,2130,35.9,2258,2257,2170,802,33.1,38,40.3,47.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-14","08111","Colorado","CO ","San Juan County",595,93.4,151,80.3,626,86,97.4,668,624,93.4,685,683,651,164,94.1,99.9,99.9,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08113","Colorado","CO ","San Miguel County",5584,82.5,991,78.3,6023,73.6,97.4,7286,6012,82.5,6749,6729,6214,1047,82.5,92.4,91.9,82.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08115","Colorado","CO ","Sedgwick County",1009,55.8,499,81.8,1031,45.9,97.4,1974,1030,52.2,1115,1115,1090,525,49.6,56.5,60.3,86.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","08117","Colorado","CO ","Summit County",22049,84.9,3674,82.9,23363,75.3,97.4,27639,23289,84.3,26005,25904,24463,3890,83.9,93.7,94.2,87.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","08119","Colorado","CO ","Teller County",11775,55.8,4498,76.4,12321,48.5,97.4,22716,12304,54.2,12926,12904,12329,4695,50.9,56.8,58.4,79.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-14","08121","Colorado","CO ","Washington County",1258,33,519,49.5,1288,26.2,97.4,4190,1286,30.7,1443,1440,1406,578,29.4,34.4,36.9,55.2,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-14","08123","Colorado","CO ","Weld County",155471,64.7,35365,87.6,168351,51.9,97.4,268406,168045,62.6,182864,182376,168409,37658,56.4,67.9,70,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","08125","Colorado","CO ","Yuma County",3645,50.1,1276,68.2,3771,37.6,97.4,8146,3768,46.3,4219,4215,4055,1356,42.1,51.7,55.7,72.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-14","09001","Connecticut","CT ","Fairfield County",615123,83.8,139696,90.7,673318,71.4,98.4,811797,673150,82.9,763848,763401,694933,156859,81,94,94.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","09003","Connecticut","CT ","Hartford County",554818,78.6,143983,92.6,596523,66.9,98.4,772466,596447,77.2,656062,655830,608268,156567,73.6,84.9,86.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","09005","Connecticut","CT ","Litchfield County",115964,78.4,35713,90.1,123726,68.6,98.4,160696,123703,77,134752,134693,125834,38380,74.7,83.8,85,96.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","09007","Connecticut","CT ","Middlesex County",114594,85.3,32923,96.6,122218,75.2,98.4,145394,122179,84,132948,132831,124257,35441,81.8,91.4,92.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","09009","Connecticut","CT ","New Haven County",544097,79.6,137858,90.3,584577,68.4,98.4,745833,584485,78.4,650665,650394,603263,151761,76.1,87.2,88.3,99.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","09011","Connecticut","CT ","New London County",174841,81.6,47379,95.1,186550,70.3,98.4,232783,186521,80.1,203077,203002,189834,51584,76.6,87.2,88.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","09013","Connecticut","CT ","Tolland County",84977,68.1,22860,93,90931,60.3,98.4,134822,90920,67.4,97662,97625,91106,24384,64.8,72.4,73,99.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","09015","Connecticut","CT ","Windham County",62218,66.3,17742,88.6,66354,56.8,98.4,102156,66344,64.9,72495,72454,67647,18952,62.1,70.9,72.1,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","10001","Delaware","DE ","Kent County",79354,56.9,24365,77,84755,46.9,96.2,153474,84748,55.2,96463,96447,90162,26979,53.4,62.8,64.6,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","10003","Delaware","DE ","New Castle County",304440,69.3,77224,85.8,328017,58.7,96.2,480528,327984,68.3,379812,379681,352038,87287,68,79,80.1,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","10005","Delaware","DE ","Sussex County",132529,69.3,59793,88.8,137904,58.9,96.2,205805,137896,67,158082,158057,151557,67169,67.5,76.8,79.2,99.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","11001","District of Columbia","DC ","District of Columbia",393270,68.1,71702,82.1,410964,58.2,95.2,609754,410913,67.4,490264,490158,465571,81158,69.5,80.4,80.6,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12001","Florida","FL ","Alachua County",150589,68.2,37058,94.4,159394,59.2,98.7,235945,159386,67.6,178092,178061,167900,39994,66.2,75.5,76.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12003","Florida","FL ","Baker County",8595,38.6,2867,69.6,8957,30.7,98.7,24634,8957,36.4,11159,11152,10709,3167,38.2,45.3,48.2,76.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-14","12005","Florida","FL ","Bay County",74090,53.4,23922,73.5,77034,44.1,98.7,150659,77034,51.1,90844,90831,87227,26453,52,60.3,62.9,81.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","12007","Florida","FL ","Bradford County",10219,45,3641,71.9,10612,37.6,98.7,24576,10612,43.2,12753,12752,12273,3805,45.2,51.9,54,75.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","12009","Florida","FL ","Brevard County",325601,66.1,120953,83,341878,56.8,98.7,532062,341870,64.3,390718,390632,372077,136164,64.9,73.4,75.5,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12011","Florida","FL ","Broward County",1137367,73.7,288624,86.3,1217387,62.3,98.7,1682321,1217311,72.4,1436844,1436236,1338548,339307,73.6,85.4,86.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12013","Florida","FL ","Calhoun County",4233,37.5,1729,64.8,4373,31,98.7,12323,4370,35.5,5238,5231,5053,1998,37.1,42.4,44.7,74.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-14","12015","Florida","FL ","Charlotte County",108712,65.3,63262,82.1,111233,58.9,98.7,174780,111211,63.6,133572,133503,130458,74576,70.7,76.4,78.3,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12017","Florida","FL ","Citrus County",75117,58.8,43256,78.7,76994,51.4,98.7,135615,76991,56.8,86390,86376,84203,47442,57.7,63.7,66,86.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12019","Florida","FL ","Clay County",88535,52.4,26580,74.2,94852,43.3,98.7,187699,94850,50.5,111545,111532,104060,31431,50.9,59.4,61.6,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-14","12021","Florida","FL ","Collier County",234540,73.3,113466,89.5,243572,63.3,98.7,343516,243563,70.9,277928,277883,266886,127506,72.2,80.9,83.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12023","Florida","FL ","Columbia County",25639,45.6,9827,71.2,26791,37.4,98.7,61457,26791,43.6,31163,31154,29710,10569,43.5,50.7,52.8,76.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","12027","Florida","FL ","DeSoto County",14446,46.8,5918,69.2,15151,39.9,98.7,33359,15149,45.4,18845,18835,17964,6910,49.6,56.5,58.2,80.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","12029","Florida","FL ","Dixie County",4988,36.3,2530,63.5,5132,30.5,98.7,14814,5131,34.6,6705,6703,6513,2927,39.8,45.2,47.4,73.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-14","12031","Florida","FL ","Duval County",481875,64.9,122331,88.3,510307,53.3,98.7,808986,510291,63.1,583983,583877,549962,137674,61,72.2,74.1,99.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12033","Florida","FL ","Escambia County",143883,57.1,45433,83.3,149864,47.1,98.7,273474,149862,54.8,174582,174550,167384,51833,54.8,63.8,66.4,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-14","12035","Florida","FL ","Flagler County",63017,65.7,30127,83.9,65610,57,98.7,103266,65605,63.5,74055,74028,71011,33014,64.4,71.7,74,92,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12037","Florida","FL ","Franklin County",5148,50.2,2452,83.8,5289,43.6,98.7,10890,5289,48.6,5942,5941,5765,2596,49,54.6,56.2,88.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-14","12039","Florida","FL ","Gadsden County",22310,62.3,7226,84.6,23693,51.9,98.7,39115,23688,60.6,26767,26756,25109,7738,58.6,68.4,70.1,90.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","12041","Florida","FL ","Gilchrist County",5789,38.9,2411,62.8,6045,32.5,98.7,16132,6045,37.5,7106,7106,6803,2701,38.2,44,45.7,70.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-14","12043","Florida","FL ","Glades County",3936,33.3,1665,43.7,4107,29.7,98.7,12604,4107,32.6,4665,4665,4451,1702,33.8,37,37.6,44.7,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-14","12045","Florida","FL ","Gulf County",6031,54.1,2760,76.4,6209,45.5,98.7,11974,6209,51.9,7226,7225,7015,2945,53,60.3,62.9,81.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","12047","Florida","FL ","Hamilton County",4491,38.4,1879,70.5,4639,32.2,98.7,12616,4639,36.8,5439,5438,5210,1969,37.7,43.1,44.6,73.9,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-10-14","12049","Florida","FL ","Hardee County",9360,46.6,3297,70.2,9862,36.6,98.7,22414,9862,44,11170,11169,10552,3448,41.5,49.8,52.6,73.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","12051","Florida","FL ","Hendry County",16311,53,4684,81.1,17439,41.5,98.7,34554,17438,50.5,20708,20703,19375,5167,49.3,59.9,62.9,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","12053","Florida","FL ","Hernando County",90085,56.8,41305,77.4,94157,48.6,98.7,171444,94156,54.9,105923,105908,101231,44879,54.6,61.8,63.8,84.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","12055","Florida","FL ","Highlands County",46890,53.1,25960,67.8,48375,45.5,98.7,94526,48374,51.2,60635,60626,58833,32711,57.1,64.1,66.6,85.4,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-14","12057","Florida","FL ","Hillsborough County",733954,64,174413,81.5,784470,53.3,98.7,1255213,784437,62.5,928652,928445,868993,216786,63.1,74,75.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12059","Florida","FL ","Holmes County",4953,31.7,2175,55.5,5081,25.9,98.7,17023,5079,29.8,6235,6230,6068,2589,31.8,36.6,38.8,66,"13","13","14","15","D",5,5,6,7,"Non-metro"
"2021-10-14","12061","Florida","FL ","Indian River County",92780,68.8,47718,88.1,96086,60.1,98.7,143985,96077,66.7,115316,115285,111288,56781,72.1,80.1,82.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12063","Florida","FL ","Jackson County",16745,44.5,6512,68,17102,36.8,98.7,40736,17101,42,20796,20790,20230,7656,44.8,51,53.7,80,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","12065","Florida","FL ","Jefferson County",7406,62.3,3569,99.9,7656,53.7,98.7,12691,7656,60.3,9303,9303,9000,4404,65.3,73.3,75.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12067","Florida","FL ","Lafayette County",2845,42.2,1285,88.3,2958,35.1,98.7,7425,2958,39.8,3399,3394,3259,1376,40.4,45.7,48.3,94.6,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-10-14","12069","Florida","FL ","Lake County",206895,69.5,93141,93.7,217425,59.2,98.7,322177,217356,67.5,246013,245444,233215,103006,67,76.2,78.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12071","Florida","FL ","Lee County",410390,64.4,189608,84.4,427046,55.4,98.7,683756,427038,62.5,488621,488526,468996,212126,63.4,71.4,73.6,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12073","Florida","FL ","Leon County",139362,58.3,36309,89,148560,50.6,98.7,257275,148557,57.7,168649,168626,158060,40250,57.4,65.5,66.2,98.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12075","Florida","FL ","Levy County",16605,49.7,7484,71.7,17239,41.5,98.7,36173,17236,47.6,20339,20333,19541,8773,49,56.2,58.4,84.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-14","12077","Florida","FL ","Liberty County",2545,36.9,867,69,2637,31.6,98.7,7457,2637,35.4,3033,3033,2924,930,36.3,40.7,42.4,74,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-14","12079","Florida","FL ","Madison County",6746,44.7,2848,73,7070,38.2,98.7,16277,7070,43.4,8755,8754,8359,3168,47.3,53.8,55.4,81.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","12081","Florida","FL ","Manatee County",210405,63.6,91412,80.8,220230,54.6,98.7,356552,220222,61.8,252751,252658,240929,102975,62.7,70.9,72.8,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","12083","Florida","FL ","Marion County",178514,59.9,84289,79,186343,51,98.7,321251,186336,58,208792,208744,199472,91200,57.1,65,66.9,85.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","12085","Florida","FL ","Martin County",88527,65.6,43008,84.7,92289,57.3,98.7,144483,92287,63.9,107010,107003,102629,48631,66.5,74.1,76.1,95.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12086","Florida","FL ","Miami-Dade County",1894588,87.4,411241,90.9,2011290,74,98.7,2349565,2010689,85.6,2395348,2394163,2238817,484580,88.2,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","12087","Florida","FL ","Monroe County",49362,78.4,17026,96.6,51110,68.9,98.7,66561,51106,76.8,60496,60479,58406,19567,81.5,90.9,92.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","12089","Florida","FL ","Nassau County",43980,61.8,17866,88.3,45906,51.8,98.7,77231,45905,59.4,51341,51336,49101,19433,57.9,66.5,69,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","12091","Florida","FL ","Okaloosa County",100680,61.4,30211,87.9,105312,50,98.7,178586,105309,59,126129,126114,120334,33346,59.9,70.6,73.4,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","12093","Florida","FL ","Okeechobee County",16730,50.4,7323,86.3,17433,41.3,98.7,36210,17433,48.1,19931,19930,19089,7909,47.3,55,57.5,93.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
