"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-13","20023","Kansas","KS ","Cheyenne County",1209,48.9,1155,55,524,72.2,1209,45.5,93.6,2267,1188,52.4,1338,1338,1317,1276,584,50.4,54.1,58.1,60.7,80.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",543,543,539,323,44.9,45.7,46.7,61.6
"2022-03-13","20025","Kansas","KS ","Clark County",920,49.3,856,57,339,79.2,920,46.1,93.6,1681,903,53.7,1008,1008,987,935,368,50.6,54,58.7,62.3,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",429,427,422,214,46.6,47.3,49.3,63.1
"2022-03-13","20027","Kansas","KS ","Clay County",4799,63.7,4400,71.8,1662,88.4,4799,60,93.6,6784,4684,69,5345,5345,5196,4883,1779,66.8,71,76.6,79.6,94.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2203,2203,2156,1126,45.9,47,49,67.7
"2022-03-13","20029","Kansas","KS ","Cloud County",4173,50.6,3921,58.1,1551,81.8,4173,47.5,93.6,7409,4101,55.4,4704,4704,4618,4407,1692,53.5,57.1,62.3,65.3,89.2,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1778,1778,1759,959,42.6,43.4,44.9,61.8
"2022-03-13","20031","Kansas","KS ","Coffey County",4330,56.1,4078,63.8,1449,80.8,4330,52.9,93.6,7017,4265,60.8,4824,4824,4733,4507,1573,59,62.5,67.5,70.5,87.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1969,1969,1935,980,45.5,46.2,47.4,67.6
"2022-03-13","20033","Kansas","KS ","Comanche County",775,48.2,741,57.1,331,76.3,775,45.6,93.6,1423,774,54.4,860,860,857,823,363,50.6,53.5,60.2,63.5,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",393,393,392,240,50.7,50.8,52.9,72.5
"2022-03-13","20035","Kansas","KS ","Cowley County",16709,50.9,15418,57.7,4957,75.6,16711,47.9,93.6,29514,16356,55.4,19231,19229,18772,17687,5572,55.1,58.6,63.6,66.1,84.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7059,7059,6933,3264,42.2,43.2,45,65.8
"2022-03-13","20037","Kansas","KS ","Crawford County",18147,49.8,16498,54.4,4804,78.3,18147,46.7,93.6,33203,17685,53.3,20524,20522,19912,18574,5300,52.9,56.3,60,61.2,86.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8091,8090,7881,3337,44.6,45.7,47.8,69.5
"2022-03-13","20039","Kansas","KS ","Decatur County",1132,42.5,1115,49.2,538,67,1132,40,93.6,2441,1125,46.1,1210,1210,1199,1189,571,42.8,45.4,49.1,52.5,71.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",591,591,590,373,52.2,52.5,52.9,69.3
"2022-03-13","20041","Kansas","KS ","Dickinson County",10309,59.1,9512,67.1,3101,82.7,10309,55.8,93.6,15756,10121,64.2,12027,12026,11755,10996,3416,65.1,68.9,74.6,77.5,91.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3396,3396,3335,1560,32.9,33.6,35.1,50.3
"2022-03-13","20043","Kansas","KS ","Doniphan County",3646,50.6,3428,57.1,1288,85.7,3647,48,93.6,6576,3592,54.6,4181,4180,4115,3923,1463,55,58,62.6,65.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1263,1263,1249,662,34.6,35.2,36.4,51.4
"2022-03-13","20045","Kansas","KS ","Douglas County",74333,63.9,65913,65.8,15236,95,74335,60.8,93.6,107668,71085,66,98278,98264,94048,87895,27898,80.4,84.4,87.4,87.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",35652,35645,34190,9496,48,50.1,51.9,62.3
"2022-03-13","20047","Kansas","KS ","Edwards County",1346,51,1258,58.6,493,81.4,1346,48.1,93.6,2382,1327,55.7,1458,1458,1434,1365,527,52.1,55.3,60.2,63.6,87,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",631,631,627,333,46.9,47.6,49.8,67.5
"2022-03-13","20049","Kansas","KS ","Elk County",854,35.7,816,41.8,393,53.7,854,33.8,93.6,2154,848,39.4,958,958,951,909,420,37.9,40,44.2,46.6,57.4,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",424,424,420,279,49.6,50,51.5,71
"2022-03-13","20051","Kansas","KS ","Ellis County",14101,52.3,12978,57.6,3972,86.9,14101,49.4,93.6,24487,13760,56.2,16361,16360,15948,15068,4474,57.3,60.7,65.1,66.9,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",6003,6003,5913,2575,42.6,43.6,45.6,64.8
"2022-03-13","20053","Kansas","KS ","Ellsworth County",3421,58.7,3187,63.9,1022,78.7,3421,56.1,93.6,5379,3345,62.2,3621,3620,3524,3351,1079,59.3,62.1,65.5,67.2,83.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1787,1787,1764,737,52.2,53.4,55.3,72.1
"2022-03-13","20055","Kansas","KS ","Finney County",16885,50.6,14734,57.8,2648,63.9,16885,46.3,93.6,29075,16246,55.9,22535,22532,21679,19534,3791,61.8,67.6,74.6,76.7,91.5,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",5109,5107,4959,1561,30.3,31.4,33.7,59
"2022-03-13","20057","Kansas","KS ","Ford County",14882,48.4,13362,56.6,3082,80.9,14882,44.3,93.6,26788,14558,54.3,17622,17622,17122,15577,3463,52.4,57.3,63.9,66,90.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5025,5025,4915,1971,33.8,34.5,36.8,64
"2022-03-13","20059","Kansas","KS ","Franklin County",12964,54.1,11890,61,3703,85.2,12964,50.8,93.6,21645,12630,58.4,14857,14855,14473,13654,4248,58.2,62,66.9,70,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5729,5728,5597,2435,44.2,45.4,47.1,65.8
"2022-03-13","20061","Kansas","KS ","Geary County",28068,95,26029,95,2640,92.4,28068,88.6,93.6,24056,27455,95,36810,36810,35881,34080,3178,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4231,4228,4098,1567,15.1,15.4,15.7,59.4
"2022-03-13","20063","Kansas","KS ","Gove County",1263,50.9,1192,59.7,495,77.5,1263,47.9,93.6,2214,1239,56,1410,1410,1377,1317,540,53.5,56.8,62.2,65.9,84.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",682,682,672,335,54,55,56.4,67.7
"2022-03-13","20065","Kansas","KS ","Graham County",1213,50.8,1156,58.7,523,75.3,1213,48.9,93.6,2156,1203,55.8,1291,1291,1271,1221,545,52,54,59,62,78.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",643,643,642,362,53,53.4,55.5,69.2
"2022-03-13","20067","Kansas","KS ","Grant County",3372,50.9,2998,59.8,798,76.6,3372,47.2,93.6,5755,3288,57.1,3746,3746,3649,3330,872,52.4,56.5,63.4,66.4,83.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1213,1213,1182,482,36,36.9,39.4,60.4
"2022-03-13","20069","Kansas","KS ","Gray County",2721,49.3,2523,59.2,821,88.4,2721,45.4,93.6,4865,2672,54.9,3051,3051,2990,2822,896,51,55.3,61.5,66.2,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1136,1135,1126,525,41.7,42.5,44.6,63.9
"2022-03-13","20071","Kansas","KS ","Greeley County",630,55.4,598,66.5,201,82.7,630,51.1,93.6,1005,626,62.3,672,672,668,636,217,54.5,59.1,66.5,70.7,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",293,293,293,137,46.5,46.8,49,68.2
"2022-03-13","20073","Kansas","KS ","Greenwood County",2940,52,2795,59.7,1222,80.6,2940,49.1,93.6,5155,2909,56.4,3216,3216,3180,3043,1314,53.8,56.8,61.7,65,86.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1303,1303,1286,780,44.3,44.8,46,63.8
"2022-03-13","20075","Kansas","KS ","Hamilton County",1042,43.9,984,54.4,218,59.2,1042,41,93.6,2040,1030,50.5,1204,1204,1190,1121,252,47.4,50.8,58.3,62,68.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",360,360,360,143,34.5,35,36.6,65.6
"2022-03-13","20077","Kansas","KS ","Harper County",2614,51.4,2434,59.5,963,75.4,2614,48.1,93.6,4542,2560,56.4,2861,2861,2803,2664,1057,52.6,56.2,61.7,65.1,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1091,1091,1078,623,41.7,42.6,44.3,64.7
"2022-03-13","20079","Kansas","KS ","Harvey County",15920,49,14406,55.1,4363,64,15920,46.2,93.6,29164,15520,53.2,18140,18139,17602,16330,4822,52.7,55.8,60.4,62.4,70.7,"7","7","8","8","7","B",3,3,4,4,3,"Metro",7356,7355,7134,3017,46.2,47.4,49.5,69.1
"2022-03-13","20081","Kansas","KS ","Haskell County",1540,41.5,1418,49.6,435,70.2,1540,38.8,93.6,3259,1516,46.5,1747,1747,1711,1591,466,44,47.1,52.5,55.6,75.2,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",639,639,632,282,41.5,42.2,44.6,64.8
"2022-03-13","20083","Kansas","KS ","Hodgeman County",799,47.6,769,55.6,285,65.1,799,44.5,93.6,1526,797,52.2,886,886,876,846,304,49.4,52.8,57.4,61.2,69.4,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",298,298,292,148,37.3,37.4,38,51.9
"2022-03-13","20085","Kansas","KS ","Jackson County",8388,68.4,7483,75.9,2146,83.9,8388,63.7,93.6,11041,8105,73.4,9263,9262,8905,8225,2368,70.3,75.5,80.7,83.4,92.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3622,3622,3530,1483,43.2,44.7,47.2,69.1
"2022-03-13","20087","Kansas","KS ","Jefferson County",10287,56.9,9440,64.1,3061,85.2,10287,54,93.6,16362,10017,61.2,11660,11660,11356,10700,3460,61.2,64.5,69.4,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4938,4937,4815,2108,48,49.3,51,68.9
"2022-03-13","20089","Kansas","KS ","Jewell County",1335,49.2,1272,55.5,654,75.1,1335,46.4,93.6,2482,1313,52.9,1439,1438,1414,1369,689,50,53,57,59.7,79.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",717,717,716,438,53.7,54.6,56.3,67
"2022-03-13","20091","Kansas","KS ","Johnson County",448190,79.4,387002,84.6,92731,95,448194,74.4,93.6,508404,424887,83.6,566309,566252,536253,491883,125218,94,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",186503,186470,176084,54371,41.6,43.9,45.5,58.6
"2022-03-13","20093","Kansas","KS ","Kearny County",2037,57.4,1854,67.8,481,76.1,2037,53.1,93.6,3092,1971,63.7,2360,2360,2278,2135,526,61.5,66.5,73.7,78.1,83.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",756,756,748,317,37.1,38.4,40.3,65.9
"2022-03-13","20095","Kansas","KS ","Kingman County",3340,49.5,3172,57,1246,80.8,3340,46.7,93.6,6147,3300,53.7,3720,3720,3663,3523,1378,52,55.1,59.6,63.3,89.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1455,1455,1438,785,43.6,44.1,45.3,63
"2022-03-13","20097","Kansas","KS ","Kiowa County",1258,54.1,1177,61.8,434,77.2,1258,50.8,93.6,2095,1231,58.8,1392,1392,1354,1296,475,56.2,59.9,64.6,68,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",577,577,570,293,45.9,46.9,48.4,67.5
"2022-03-13","20099","Kansas","KS ","Labette County",9623,52.5,8767,58.7,2711,70.9,9623,49.1,93.6,16532,9414,56.9,10773,10772,10510,9790,2940,54.9,58.7,63.6,65.6,76.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3951,3949,3850,1681,41.1,41.9,43.9,62
"2022-03-13","20101","Kansas","KS ","Lane County",654,45.2,623,52,270,74.8,654,42.6,93.6,1300,642,49.4,711,711,694,674,293,46.3,49.1,53.4,56.3,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",337,337,335,193,51.5,52.5,53.8,71.5
"2022-03-13","20103","Kansas","KS ","Leavenworth County",47541,62.1,42602,68.1,10527,85.6,47541,58.1,93.6,68933,45789,66.4,57062,57058,54684,50848,12167,69.8,74.5,79.3,81.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16010,16008,15516,6143,33.7,35,36.4,58.4
"2022-03-13","20105","Kansas","KS ","Lincoln County",1292,45.8,1230,53.1,569,75.6,1292,43.6,93.6,2566,1272,49.6,1401,1401,1380,1337,600,47.3,49.7,53.8,57.7,79.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",672,672,667,397,52,52.8,54.2,69.8
"2022-03-13","20107","Kansas","KS ","Linn County",3402,36.9,3247,42.8,1336,59.7,3402,35.1,93.6,8420,3369,40,3814,3814,3771,3633,1462,39.3,41.3,44.8,47.9,65.4,"6","6","7","7","7","B",2,2,3,3,3,"Metro",1546,1546,1518,798,45.4,45.9,46.8,59.7
"2022-03-13","20109","Kansas","KS ","Logan County",1304,50.4,1240,58.5,529,89.5,1304,46.7,93.6,2332,1279,54.8,1435,1435,1407,1360,564,51.4,55.5,60.3,64.2,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",585,585,581,335,44.9,45.7,46.9,63.3
"2022-03-13","20111","Kansas","KS ","Lyon County",18884,60.5,16827,65.1,4546,87.6,18884,56.9,93.6,28378,18205,64.2,21143,21143,20355,18863,5030,63.7,67.7,71.7,73,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8325,8325,8030,2952,44.1,45.7,47.7,64.9
"2022-03-13","20115","Kansas","KS ","Marion County",5794,51.2,5353,57.1,2081,73.5,5794,48.8,93.6,10295,5671,55.1,6535,6535,6383,6027,2304,55,57.7,62,64.3,81.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2748,2748,2703,1461,47.4,48.5,50.5,70.2
"2022-03-13","20117","Kansas","KS ","Marshall County",6215,68.6,5679,77.1,2073,95,6215,64,93.6,8142,6052,74.3,6772,6772,6575,6173,2206,69.8,74.8,80.8,83.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3249,3249,3184,1528,52.3,53.7,56.1,73.7
"2022-03-13","20113","Kansas","KS ","McPherson County",15752,58.5,14512,65.8,5036,87.4,15752,55.2,93.6,24389,15392,63.1,17479,17479,17051,16087,5531,61.2,64.9,69.9,72.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7348,7339,7166,3320,46.6,47.7,49.4,65.9
"2022-03-13","20119","Kansas","KS ","Meade County",1613,42.7,1499,49.5,446,56.6,1613,40,93.6,3351,1593,47.5,2104,2104,2073,1968,781,52.2,55.7,61.9,65,95,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",500,500,493,163,31,31.4,32.9,36.5
"2022-03-13","20121","Kansas","KS ","Miami County",16136,50.2,14596,56.4,4466,76.5,16136,47.1,93.6,28925,15689,54.2,18428,18426,17879,16652,5154,53.8,57.3,61.8,64.4,88.2,"3","4","4","4","4","A",3,4,4,4,4,"Metro",7156,7156,6939,2905,44.3,45.6,47.5,65
"2022-03-13","20123","Kansas","KS ","Mitchell County",3183,56.8,2941,63.7,1170,81,3183,53.2,93.6,5059,3111,61.5,3338,3338,3257,3077,1212,55.8,59.6,64.4,66.6,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1692,1692,1654,857,53.2,54.4,56.2,73.2
"2022-03-13","20125","Kansas","KS ","Montgomery County",14447,48.3,13385,55.2,4915,76,14447,45.4,93.6,26955,14209,52.7,16733,16733,16412,15472,5462,52.6,55.9,60.9,63.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5773,5772,5703,3021,40,40.6,42.6,61.5
"2022-03-13","20127","Kansas","KS ","Morris County",3126,59,2831,63.6,1097,79.9,3126,55.6,93.6,4837,3029,62.6,3450,3450,3343,3137,1198,61.4,65.2,69.1,70.4,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1688,1687,1619,795,54,55.7,57.2,72.5
"2022-03-13","20129","Kansas","KS ","Morton County",1075,44.1,989,50.4,377,66.6,1075,41.6,93.6,2191,1053,48.1,1226,1226,1202,1130,416,47.4,50.2,54.9,57.5,73.5,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",450,450,447,224,41.9,42.7,45.2,59.4
"2022-03-13","20131","Kansas","KS ","Nemaha County",5514,58.4,5074,67.9,1781,87,5514,53.9,93.6,8340,5348,64.1,5905,5905,5703,5412,1845,57.7,62.5,68.4,72.5,90.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2870,2870,2833,1351,52,53.7,55.8,75.9
"2022-03-13","20133","Kansas","KS ","Neosho County",4386,29.3,3918,32.4,1197,37,4386,27.4,93.6,13450,4268,31.7,5387,5387,5231,4849,1454,33.7,36,38.9,40.1,44.9,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2280,2280,2245,1028,52,53.4,57.3,85.9
"2022-03-13","20135","Kansas","KS ","Ness County",1429,54.5,1326,60.8,599,81.1,1429,52,93.6,2379,1414,59.4,1609,1609,1588,1489,655,58.5,61.3,66.8,68.3,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",641,640,629,343,44.9,45.3,47.4,57.3
"2022-03-13","20137","Kansas","KS ","Norton County",2814,55.3,2713,62.3,836,73.3,2814,52.5,93.6,4696,2788,59.4,2885,2885,2859,2778,883,53.8,56.7,60.9,63.8,77.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1318,1317,1311,561,46.8,47.2,48.3,67.1
"2022-03-13","20139","Kansas","KS ","Osage County",8096,53.7,7453,60.8,2700,82.3,8096,50.8,93.6,13665,7915,57.9,9019,9019,8802,8281,2919,56.5,59.8,64.4,67.5,89,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3932,3932,3864,1870,48.6,49.7,51.8,69.3
"2022-03-13","20141","Kansas","KS ","Osborne County",1427,44.3,1381,51.4,618,72.4,1427,41.7,93.6,2928,1414,48.3,1554,1554,1536,1502,669,45.4,48.2,52.5,55.9,78.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",724,724,722,437,50.7,51.2,52.3,70.7
"2022-03-13","20143","Kansas","KS ","Ottawa County",2493,45.8,2333,52.4,818,67.4,2493,43.7,93.6,4944,2452,49.6,2883,2883,2831,2702,924,50.5,52.9,57.3,60.6,76.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1042,1042,1027,527,41.8,42.5,44,64.4
"2022-03-13","20145","Kansas","KS ","Pawnee County",3419,55.9,3262,60.8,1128,81.7,3419,53.3,93.6,5765,3381,58.6,3697,3697,3653,3525,1182,57.6,60.4,63.4,65.7,85.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1774,1774,1752,804,51.9,52.5,53.7,71.3
"2022-03-13","20147","Kansas","KS ","Phillips County",2249,45.5,2159,53.1,966,74.4,2249,43,93.6,4480,2222,49.6,2459,2459,2431,2363,1047,47,49.7,54.3,58.1,80.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1001,1001,998,628,44.5,45,46.2,65
"2022-03-13","20149","Kansas","KS ","Pottawatomie County",9974,44.2,8720,50.3,2585,72.5,9974,40.9,93.6,19704,9516,48.3,11263,11261,10739,9880,2820,46.2,50,54.5,57,79.1,"3","3","3","4","4","A",3,3,3,4,4,"Metro",5133,5132,4928,1973,51.5,53.9,56.5,76.3
"2022-03-13","20151","Kansas","KS ","Pratt County",4457,51.8,4089,58.6,1466,75.5,4457,48.6,93.6,7724,4357,56.4,5100,5100,4962,4660,1651,55.7,59.3,64.2,66.8,85,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2060,2060,2014,1003,46.2,47.3,49.3,68.4
"2022-03-13","20153","Kansas","KS ","Rawlins County",1084,45.9,1020,51.5,473,66.9,1084,42.8,93.6,2146,1067,49.7,1168,1168,1150,1102,503,46.2,49.5,53.6,55.7,71.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",506,506,501,313,46.7,47.4,49.1,66.2
"2022-03-13","20155","Kansas","KS ","Reno County",30471,52,28590,59.3,9970,79.4,30471,49.1,93.6,53257,30086,56.5,34013,34012,33472,31736,10666,54.9,58.1,62.8,65.8,84.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10720,10718,10547,4763,35.2,35.6,36.9,47.8
"2022-03-13","20157","Kansas","KS ","Republic County",2343,53.7,2235,61.5,983,76.3,2343,50.5,93.6,3963,2317,58.5,2521,2521,2486,2395,1037,54.4,57.8,62.7,65.9,80.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1052,1052,1044,640,44.9,45.4,46.7,65.1
"2022-03-13","20159","Kansas","KS ","Rice County",4140,46,3848,52.1,1438,76.7,4140,43.4,93.6,8090,4055,50.1,4685,4684,4581,4343,1572,49.1,52.1,56.6,58.8,83.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1720,1720,1692,877,41.5,42.4,44,61
"2022-03-13","20161","Kansas","KS ","Riley County",28887,41.1,25484,41,6332,87,28887,38.9,93.6,65597,27533,42,32874,32874,31246,28979,6987,44.3,46.8,47.6,46.7,95,"6","7","7","7","8","B",2,3,3,3,4,"Metro",15655,15653,14957,5259,54.2,56.9,58.7,83.1
"2022-03-13","20163","Kansas","KS ","Rooks County",2367,51,2231,58.3,863,75.9,2367,48.1,93.6,4221,2326,55.1,2552,2552,2503,2400,923,51.9,55,59.3,62.7,81.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1006,1006,994,524,42.5,43.3,44.6,60.7
"2022-03-13","20165","Kansas","KS ","Rush County",1525,53,1465,60.6,619,80.2,1526,50.3,93.6,2643,1512,57.2,1697,1695,1676,1617,678,55.9,58.9,63.4,66.9,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",661,661,660,363,43.3,43.7,45.1,58.6
"2022-03-13","20167","Kansas","KS ","Russell County",2934,45.4,2781,51.8,1137,67.1,2934,42.8,93.6,5823,2881,49.5,3270,3270,3200,3081,1226,47.7,50.6,55,57.4,72.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1255,1255,1244,716,42.8,43.6,44.7,63
"2022-03-13","20169","Kansas","KS ","Saline County",27104,53.3,24567,59.1,7145,71.9,27104,50,93.6,45973,26295,57.2,30587,30585,29634,27693,7985,56.4,60.2,64.5,66.6,80.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12325,12325,12064,5035,45.5,46.9,49.1,70.5
"2022-03-13","20171","Kansas","KS ","Scott County",2302,50.7,2073,58.3,669,68.8,2302,47.7,93.6,4014,2233,55.6,2526,2526,2445,2276,707,52.4,55.7,60.9,64,72.7,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",895,895,879,416,38.9,40.1,42.4,62.2
"2022-03-13","20173","Kansas","KS ","Sedgwick County",276592,57.5,247457,64.3,61725,80.1,276597,53.6,93.6,428695,267597,62.4,341091,341064,329329,304924,77596,66.1,70.9,76.8,79.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",111433,111416,108064,39994,40.3,41.6,43.7,64.8
"2022-03-13","20175","Kansas","KS ","Seward County",9739,50,8823,60.4,1650,76.3,9740,45.5,93.6,16791,9598,57.2,13432,13431,13214,12212,2009,62.7,68.9,78.7,83.7,92.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2451,2451,2420,851,25.2,25.5,27.4,51.6
"2022-03-13","20177","Kansas","KS ","Shawnee County",107891,64.9,96418,71,29347,88.1,107891,61,93.6,150019,104083,69.4,123380,123375,118630,109643,32148,69.8,74.2,79.1,80.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",53327,53316,51566,21363,49.4,51.2,53.5,72.8
"2022-03-13","20179","Kansas","KS ","Sheridan County",888,37.5,846,44.4,371,62,888,35.2,93.6,2131,873,41,986,986,970,940,397,39.1,41.6,45.5,49.3,66.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",438,438,436,247,49.3,50.2,51.5,66.6
"2022-03-13","20181","Kansas","KS ","Sherman County",2602,47.2,2408,54.1,887,77,2602,44,93.6,4924,2534,51.5,2855,2855,2778,2640,961,48.3,51.8,56.4,59.3,83.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1155,1154,1142,595,44.4,45.5,47.4,67.1
"2022-03-13","20183","Kansas","KS ","Smith County",1598,47.5,1523,53.6,730,72.9,1598,44.6,93.6,3099,1582,51,1720,1720,1702,1639,774,48,51.2,54.9,57.7,77.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",755,755,751,464,47.2,47.7,49.3,63.6
"2022-03-13","20185","Kansas","KS ","Stafford County",1915,49.2,1799,56.4,705,73.5,1915,46.1,93.6,3513,1892,53.9,2117,2117,2087,1985,750,50.9,54.4,59.4,62.3,78.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",886,886,876,458,46.3,46.8,48.7,65
"2022-03-13","20187","Kansas","KS ","Stanton County",1019,54.5,921,63.7,265,76.4,1019,50.8,93.6,1643,993,60.4,1114,1114,1083,1004,280,55.5,59.6,65.9,69.4,80.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",393,393,388,166,38.6,39.6,42.1,62.6
"2022-03-13","20189","Kansas","KS ","Stevens County",2096,40.7,1909,48.4,554,60.5,2096,38.2,93.6,4505,2048,45.5,2433,2433,2366,2201,613,44.4,47.3,52.5,55.8,67,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",816,815,805,347,38.9,39.8,42.2,62.6
"2022-03-13","20191","Kansas","KS ","Sumner County",9852,45.8,9177,53.1,3087,70.4,9852,43.1,93.6,19264,9695,50.3,11122,11122,10930,10339,3430,48.7,51.8,56.7,59.8,78.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",4059,4059,4009,1940,41.2,41.9,43.7,62.8
"2022-03-13","20193","Kansas","KS ","Thomas County",3198,44.4,3017,50.7,1024,72.9,3198,41.1,93.6,6495,3145,48.4,3588,3588,3526,3372,1107,46.1,49.8,54.3,56.7,78.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1484,1484,1466,725,46.4,47.2,48.6,70.8
