"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-09","13161","Georgia","GA ","Jeff Davis County",1541,13.8,316,13,1652,10.9,57.3,12553,1652,13.2,1941,1941,1777,326,12.8,15.5,15.9,13.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13163","Georgia","GA ","Jefferson County",4409,37.4,1362,47,4706,30.6,57.3,13020,4705,36.1,5261,5259,4881,1416,34.2,40.4,41.4,48.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-09","13165","Georgia","GA ","Jenkins County",1685,24.2,545,36.2,1807,20.8,57.3,7570,1806,23.9,2108,2106,1941,572,24.3,27.8,27.9,38,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13167","Georgia","GA ","Johnson County",1287,16.4,262,14.6,1388,14.4,57.3,8485,1388,16.4,1804,1804,1683,357,18.7,21.3,21.5,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13169","Georgia","GA ","Jones County",6096,27.5,1863,35.4,6590,22.9,57.3,24770,6590,26.6,7748,7748,7098,2066,27,31.3,32,39.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-09","13171","Georgia","GA ","Lamar County",2303,15.2,704,21.2,2510,13.2,57.3,16428,2510,15.3,2926,2925,2655,769,15.3,17.8,17.6,23.2,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-09","13173","Georgia","GA ","Lanier County",1048,13.2,266,18.1,1153,11.1,57.3,8725,1153,13.2,1341,1341,1201,273,12.9,15.4,15.1,18.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13175","Georgia","GA ","Laurens County",10399,29,2720,31.6,11217,23.6,57.3,39873,11216,28.1,13192,13190,12099,2943,27.7,33.1,33.7,34.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13177","Georgia","GA ","Lee County",4387,19.8,545,14,5172,17.2,57.3,24975,5172,20.7,5551,,,,18.5,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-09","13179","Georgia","GA ","Liberty County",22545,51.2,3331,56.4,23942,39,57.3,48507,23941,49.4,28241,28234,26427,3587,46,58.2,60,60.7,"14","15","16","15","D",2,3,4,3,"Metro"
"2021-10-09","13181","Georgia","GA ","Lincoln County",1378,21.4,376,19.3,1468,18.5,57.3,6940,1467,21.1,1706,1703,1579,403,21.5,24.5,24.5,20.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-09","13183","Georgia","GA ","Long County",1180,8.3,209,10.5,1350,6.9,57.3,15984,1350,8.4,1647,1647,1420,219,8.4,10.3,10,11,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13185","Georgia","GA ","Lowndes County",28076,31.5,7487,50.6,30172,25.7,57.3,98087,30171,30.8,33635,33625,31094,7639,28.6,34.3,34.9,51.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-09","13187","Georgia","GA ","Lumpkin County",3129,11.3,717,12,3396,10.1,57.3,29891,3396,11.4,3410,,,,10.1,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-09","13193","Georgia","GA ","Macon County",2152,20.4,591,25.2,2336,18,57.3,11384,2336,20.5,2731,,,,21.1,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13195","Georgia","GA ","Madison County",6038,26.2,1948,37.5,6477,21.7,57.3,25432,6476,25.5,6950,,,,23.3,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-09","13197","Georgia","GA ","Marion County",1224,18.5,271,15.5,1329,15.9,57.3,7262,1329,18.3,1561,1561,1424,282,18.7,21.5,21.5,16.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13189","Georgia","GA ","McDuffie County",3509,21.9,930,24.1,3807,17.9,57.3,17799,3806,21.4,4358,4355,3940,975,20.4,24.5,24.6,25.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13191","Georgia","GA ","McIntosh County",4803,39.7,2067,51.1,4973,34.6,57.3,12963,4973,38.4,5586,5586,5371,2182,38.9,43.1,44.3,53.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-09","13199","Georgia","GA ","Meriwether County",4667,27.9,1758,39.9,4897,23.1,57.3,18202,4897,26.9,5638,5637,5317,1862,26.6,31,31.8,42.2,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-09","13201","Georgia","GA ","Miller County",1100,24.9,213,16.6,1208,21.1,57.3,4886,1208,24.7,1400,1400,1251,231,24.5,28.7,28.4,17.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13205","Georgia","GA ","Mitchell County",4009,23.6,873,23.7,4394,20.1,57.3,18642,4394,23.6,5055,5054,4572,898,23.1,27.1,27,24.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13207","Georgia","GA ","Monroe County",2878,13.1,777,14.7,3167,11.5,57.3,24026,3167,13.2,3635,,,,13.2,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-09","13209","Georgia","GA ","Montgomery County",1868,25.4,582,36.2,1960,21.4,57.3,7958,1960,24.6,2309,2309,2185,626,25.2,29,29.8,39,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13211","Georgia","GA ","Morgan County",4059,27.2,1624,41.2,4333,22.5,57.3,16544,4333,26.2,4629,4629,4286,1684,24,28,28.7,42.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-09","13213","Georgia","GA ","Murray County",5437,17.9,1125,18.3,5944,14.8,57.3,33878,5943,17.5,6551,6549,5848,1147,16.3,19.3,19.3,18.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-09","13215","Georgia","GA ","Muscogee County",57132,38.8,16751,62.3,61399,31.4,57.3,162513,61394,37.8,72909,72886,67314,19329,37.2,44.8,45.7,71.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-09","13217","Georgia","GA ","Newton County",16773,20.2,4678,31.5,18984,17,57.3,93541,18983,20.3,20972,20970,18184,4909,18.8,22.4,21.9,33.1,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-09","13219","Georgia","GA ","Oconee County",9579,32.3,3219,50.6,10793,26.8,57.3,33810,10793,31.9,10868,10867,9608,3265,27,32.1,32.4,51.3,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-09","13221","Georgia","GA ","Oglethorpe County",3740,30.9,1397,47.2,3969,26,57.3,13225,3969,30,4376,4376,4093,1472,28.7,33.1,33.8,49.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-09","13223","Georgia","GA ","Paulding County",29412,23.5,7610,41.4,32469,19.3,57.3,140970,32465,23,35922,35911,32056,8323,21.3,25.5,25.6,45.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-09","13225","Georgia","GA ","Peach County",3288,15.1,649,14.3,3699,13.4,57.3,23737,3699,15.6,4568,4567,4037,764,16.6,19.2,18.5,16.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13227","Georgia","GA ","Pickens County",4333,16.6,1840,25.3,4580,14.1,57.3,28561,4579,16,5003,5002,4686,1972,15.4,17.5,17.9,27.1,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-09","13229","Georgia","GA ","Pierce County",4533,30.8,1735,51.1,4691,24.1,57.3,16371,4691,28.7,5482,5482,5280,1915,28.2,33.5,35.9,56.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-09","13231","Georgia","GA ","Pike County",2520,17.2,685,22.3,2652,14,57.3,16344,2652,16.2,2909,2909,2742,686,15.3,17.8,18.8,22.4,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-09","13233","Georgia","GA ","Polk County",5367,16.9,842,12.6,5828,13.7,57.3,35584,5828,16.4,6859,,,,16.1,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13235","Georgia","GA ","Pulaski County",1419,15.5,272,10.7,1561,14,57.3,9890,1561,15.8,1968,1967,1780,313,17.7,19.9,19.5,12.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13237","Georgia","GA ","Putnam County",2520,14.2,701,12.8,2800,12.7,57.3,19333,2800,14.5,3233,3233,2886,842,14.6,16.7,16.2,15.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-09","13239","Georgia","GA ","Quitman County",247,13.2,124,17.6,258,11.2,57.3,2022,258,12.8,333,333,317,143,14.5,16.5,17,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13241","Georgia","GA ","Rabun County",4241,29.7,1911,39.7,4457,26,57.3,15367,4457,29,4939,4939,4666,1981,28.8,32.1,32.6,41.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-09","13243","Georgia","GA ","Randolph County",1009,18.7,240,14.3,1144,16.9,57.3,5850,1144,19.6,1486,1486,1293,300,21.9,25.4,23.9,17.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13245","Georgia","GA ","Richmond County",61495,39.3,15954,54.3,65432,32.3,57.3,171074,65431,38.2,75985,75938,70927,18033,37.5,44.4,45.3,61.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-09","13247","Georgia","GA ","Rockdale County",13732,19.9,2973,21.9,15730,17.3,57.3,77230,15730,20.4,17064,17059,14562,3069,18.8,22.1,21.1,22.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-09","13249","Georgia","GA ","Schley County",863,21.6,130,13.9,919,17.5,57.3,4527,919,20.3,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13251","Georgia","GA ","Screven County",4557,41.4,1728,63.3,4812,34.5,57.3,11979,4812,40.2,5548,5547,5204,1812,39.7,46.3,47.3,66.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-09","13253","Georgia","GA ","Seminole County",1205,18.8,223,11.9,1352,16.7,57.3,7019,1352,19.3,1592,1592,1410,245,19.7,22.7,22,13.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13255","Georgia","GA ","Spalding County",9330,18.3,2718,22.3,10132,15.2,57.3,56349,10132,18,11128,11125,10068,2769,16.7,19.7,19.7,22.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13257","Georgia","GA ","Stephens County",3142,15.6,707,13.8,3369,13,57.3,22095,3369,15.2,3674,3674,3384,750,14.2,16.6,16.8,14.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13259","Georgia","GA ","Stewart County",1147,19.4,405,40.7,1203,18.2,57.3,6136,1203,19.6,1382,1382,1305,449,20.9,22.5,22.1,45.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13261","Georgia","GA ","Sumter County",10276,45,2925,56.5,10932,37,57.3,25086,10931,43.6,12337,12336,11469,2987,41.8,49.2,50.2,57.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-09","13263","Georgia","GA ","Talbot County",1625,31.3,606,38.4,1718,27.7,57.3,5534,1718,31,1977,1977,1856,656,31.9,35.7,35.8,41.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-09","13265","Georgia","GA ","Taliaferro County",280,21.9,89,20.6,303,19.7,57.3,1355,303,22.4,346,346,318,94,22.5,25.5,24.9,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13267","Georgia","GA ","Tattnall County",3130,15.6,636,16.7,3382,13.4,57.3,21950,3382,15.4,3859,3859,3565,704,15.3,17.6,17.7,18.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13269","Georgia","GA ","Taylor County",2109,32.8,677,40.4,2192,27.3,57.3,6993,2192,31.3,2585,2585,2455,678,32.2,37,38.2,40.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-09","13271","Georgia","GA ","Telfair County",2631,19.8,750,25.2,2769,17.5,57.3,14255,2769,19.4,3248,3248,3046,770,20.5,22.8,22.9,25.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13273","Georgia","GA ","Terrell County",1879,28.6,426,24.9,2084,24.4,57.3,7257,2084,28.7,2371,2370,2083,435,27.8,32.7,31.7,25.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13275","Georgia","GA ","Thomas County",9523,28.1,2666,32.1,10397,23.4,57.3,37494,10397,27.7,11892,11892,10710,2845,26.8,31.7,31.6,34.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13277","Georgia","GA ","Tift County",7539,24.6,2447,39.1,8265,20.3,57.3,33983,8265,24.3,9822,9818,8843,2642,24.2,28.9,28.9,42.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13279","Georgia","GA ","Toombs County",4973,25.1,1124,24.7,5368,20,57.3,22261,5367,24.1,6087,6085,5560,1149,22.7,27.3,28.1,25.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13281","Georgia","GA ","Towns County",1322,12.6,508,12.1,1393,11.6,57.3,11024,1393,12.6,1571,1571,1497,588,13.1,14.3,14.3,14,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-09","13283","Georgia","GA ","Treutlen County",958,18,215,16.7,1038,15,57.3,5871,1038,17.7,1332,1332,1220,225,19.3,22.7,22.9,17.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13285","Georgia","GA ","Troup County",13230,25,4475,42.1,14121,20.2,57.3,58866,14120,24,15159,,,,21.7,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13287","Georgia","GA ","Turner County",1517,25.2,432,27.1,1656,20.7,57.3,6680,1656,24.8,1919,1919,1732,475,24,28.7,28.7,29.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13289","Georgia","GA ","Twiggs County",855,13,200,10.6,983,12.1,57.3,7105,983,13.8,1250,1250,1085,261,15.4,17.6,16.5,13.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-09","13291","Georgia","GA ","Union County",3054,14.7,1135,13.7,3194,13,57.3,22165,3194,14.4,3558,3557,3371,1272,14.5,16,16.3,15.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-09","13293","Georgia","GA ","Upson County",8968,44,3250,66.6,9321,35.4,57.3,22355,9321,41.7,10513,10511,10034,3436,39.9,47,49.2,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-09","13295","Georgia","GA ","Walker County",14923,27.3,4626,35,15651,22.4,57.3,60008,15650,26.1,18794,18788,17839,5401,26.9,31.3,32.6,40.9,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-09","13297","Georgia","GA ","Walton County",19713,27.6,6528,43.9,21026,22.2,57.3,80033,21025,26.3,23232,23223,21570,6855,24.6,29,30.2,46.1,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-09","13299","Georgia","GA ","Ware County",7780,28.7,2692,42.9,8109,22.7,57.3,29897,8108,27.1,9656,9654,9236,3015,27,32.3,34.1,48.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-09","13301","Georgia","GA ","Warren County",799,19,185,15.2,877,16.7,57.3,4590,877,19.1,1042,1041,925,210,19.8,22.7,22,17.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13303","Georgia","GA ","Washington County",2565,16.1,763,21,2921,14.3,57.3,17480,2920,16.7,3541,3540,3079,848,17.4,20.3,19.3,23.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13305","Georgia","GA ","Wayne County",8576,37.8,2794,58.4,8845,29.6,57.3,25175,8845,35.1,10435,10434,10013,3018,34.9,41.4,44.2,63.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-09","13307","Georgia","GA ","Webster County",451,21.2,129,20.8,477,18.3,57.3,2325,477,20.5,546,546,511,135,20.9,23.5,24.1,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13309","Georgia","GA ","Wheeler County",721,11.1,156,13.5,792,10.1,57.3,6989,792,11.3,962,962,862,176,12.2,13.8,13.2,15.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13311","Georgia","GA ","White County",3146,12.7,874,12.2,3367,10.9,57.3,27032,3367,12.5,3651,3650,3380,919,11.9,13.5,13.6,12.8,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-09","13313","Georgia","GA ","Whitfield County",20113,25.9,4682,31.1,22446,21.5,57.3,87373,22440,25.7,25507,25491,22628,5044,24.4,29.2,29.1,33.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-09","13315","Georgia","GA ","Wilcox County",1040,14.9,254,16.2,1155,13.4,57.3,7576,1155,15.2,1425,1425,1288,261,16.5,18.8,18.4,16.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13317","Georgia","GA ","Wilkes County",1523,19.7,525,22.6,1661,17,57.3,8468,1661,19.6,1777,,,,18.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13319","Georgia","GA ","Wilkinson County",1710,24.7,498,27.5,1874,20.9,57.3,7676,1874,24.4,2226,2226,1995,553,24.9,29,28.8,30.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-09","13321","Georgia","GA ","Worth County",3079,19.5,757,18.8,3326,16.4,57.3,17346,3326,19.2,3759,3758,3433,793,18.6,21.7,21.7,19.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-09","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-09","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-09","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-09","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-09","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-09","16001","Idaho","ID ","Ada County",244927,66.2,65435,90.9,244994,50.9,97.6,410672,,,270035,,269894,68982,56.1,,73,95.9,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-09","16003","Idaho","ID ","Adams County",1600,45.1,844,65.7,1600,37.3,97.6,3828,,,1781,,1781,902,41.5,,50.2,70.2,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-09","16005","Idaho","ID ","Bannock County",35783,55,10668,82.7,35869,40.8,97.6,72888,,,40520,,40381,11365,46.1,,62,88.1,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-09","16007","Idaho","ID ","Bear Lake County",2331,52.1,1093,86.4,2334,38.1,97.6,5053,,,2560,,2550,1163,41.8,,56.9,91.9,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-10-09","16009","Idaho","ID ","Benewah County",3893,53.7,1639,77.4,3897,41.9,97.6,7956,,,4417,,4411,1784,47.5,,60.9,84.2,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-09","16011","Idaho","ID ","Bingham County",17299,53.1,5257,77.4,17365,37.1,97.6,37683,,,19545,,19430,5619,41.8,,59.6,82.8,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-09","16013","Idaho","ID ","Blaine County",15462,85.1,4712,99.9,15467,67.2,97.6,20109,,,17221,,17210,5110,74.8,,94.8,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-10-09","16015","Idaho","ID ","Boise County",2175,33.2,1019,49.5,2176,27.8,97.6,7102,,,2548,,2542,1135,32.5,,38.8,55.2,"1","","2","2","A",1,,2,2,"Metro"
"2021-10-09","16017","Idaho","ID ","Bonner County",16539,45,7758,66.8,16576,36.2,97.6,39980,,,18559,,18516,8325,40.6,,50.4,71.7,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-09","16019","Idaho","ID ","Bonneville County",48407,58.4,13155,81.6,48434,40.7,97.6,94876,,,54339,,54292,14183,45.6,,65.5,88,"7","","8","8","B",3,,4,4,"Metro"
"2021-10-09","16021","Idaho","ID ","Boundary County",3525,37.4,1689,59.8,3526,28.8,97.6,10404,,,3875,,3872,1788,31.6,,41.1,63.3,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-10-09","16023","Idaho","ID ","Butte County",974,49.5,403,65.6,974,37.5,97.6,2204,,,1124,,1124,434,43.3,,57.2,70.7,"2","","3","3","A",2,,3,3,"Metro"
"2021-10-09","16025","Idaho","ID ","Camas County",394,45.7,153,56.7,394,35.6,97.6,957,,,440,,440,160,39.8,,51,59.3,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-09","16027","Idaho","ID ","Canyon County",80857,48.8,24448,75.9,80880,35.2,97.6,187838,,,92689,,92653,26343,40.3,,55.9,81.8,"10","","11","12","C",2,,3,4,"Metro"
"2021-10-09","16029","Idaho","ID ","Caribou County",2275,44.8,837,67.4,2277,31.8,97.6,5790,,,2476,,2474,882,34.6,,48.7,71.1,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-09","16031","Idaho","ID ","Cassia County",7156,43.5,2320,66.8,7157,29.8,97.6,19113,,,8524,,8519,2531,35.5,,51.8,72.9,"9","","11","11","C",5,,7,7,"Non-metro"
"2021-10-09","16033","Idaho","ID ","Clark County",274,41.6,73,44.5,274,32.4,97.6,734,,,304,,303,77,36,,46,47,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-10-09","16035","Idaho","ID ","Clearwater County",3187,43.2,1698,69.3,3192,36.5,97.6,7937,,,3527,,3519,1807,40.3,,47.7,73.7,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-09","16037","Idaho","ID ","Custer County",1696,47.5,795,61.2,1696,39.3,97.6,3835,,,1896,,1896,849,43.9,,53,65.4,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-09","16039","Idaho","ID ","Elmore County",9990,48.6,2767,71.3,10087,36.7,97.6,22606,,,14316,,14162,3340,52,,68.9,86.1,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-09","16041","Idaho","ID ","Franklin County",4796,50.4,1675,82.6,4832,34.8,97.6,11178,,,5417,,5363,1776,39,,56.4,87.5,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-09","16043","Idaho","ID ","Fremont County",4695,47.6,1668,73,4696,35.9,97.6,11119,,,5328,,5326,1802,40.7,,54,78.8,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-09","16045","Idaho","ID ","Gem County",6004,43,2785,69.9,6004,33.1,97.6,15448,,,6924,,6924,3036,38.2,,49.5,76.2,"10","","11","11","C",2,,3,3,"Metro"
"2021-10-09","16047","Idaho","ID ","Gooding County",5128,46.2,1899,70,5128,33.8,97.6,12494,,,5939,,5937,2050,39.1,,53.5,75.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-09","16049","Idaho","ID ","Idaho County",4279,31.8,2366,49.6,4284,25.7,97.6,14594,,,4752,,4739,2514,28.5,,35.2,52.7,"9","","10","10","C",5,,6,6,"Non-metro"
"2021-10-09","16051","Idaho","ID ","Jefferson County",9487,47.9,2723,78.8,9489,31.8,97.6,23314,,,10858,,10852,2910,36.3,,54.8,84.2,"6","","7","8","B",2,,3,4,"Metro"
"2021-10-09","16053","Idaho","ID ","Jerome County",8250,48.6,2402,74.3,8252,33.8,97.6,19485,,,9597,,9596,2596,39.3,,56.6,80.3,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-09","16055","Idaho","ID ","Kootenai County",61662,48.1,24285,75.4,61758,37.3,97.6,141190,,,71084,,70924,27005,42.9,,55.3,83.9,"2","","3","4","A",2,,3,4,"Metro"
"2021-10-09","16057","Idaho","ID ","Latah County",19118,58.4,5066,89.7,19306,48.1,97.6,35102,,,21344,,21084,5383,53.2,,64.4,95.3,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-10-09","16059","Idaho","ID ","Lemhi County",3206,49.1,1652,67.2,3206,39.9,97.6,7062,,,3560,,3558,1781,44.4,,54.5,72.4,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-09","16061","Idaho","ID ","Lewis County",1580,52.5,816,79.1,1587,41.3,97.6,3321,,,1819,,1813,883,47.4,,60.3,85.6,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-09","16063","Idaho","ID ","Lincoln County",1739,44.6,569,75,1739,32.4,97.6,4452,,,1998,,1997,622,37.2,,51.2,81.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-09","16065","Idaho","ID ","Madison County",16536,56.6,2443,86.4,16551,41.5,97.6,32555,,,19648,,19619,2640,49.2,,67.2,93.3,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-10-09","16067","Idaho","ID ","Minidoka County",6668,44.4,2183,63.9,6674,31.7,97.6,16958,,,7660,,7648,2352,36.4,,50.9,68.8,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-09","16069","Idaho","ID ","Nez Perce County",17941,56.5,7293,89.3,18162,44.9,97.6,34679,,,20381,,20104,7858,50.4,,63.3,96.2,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-09","16071","Idaho","ID ","Oneida County",1550,47.7,674,72.8,1556,34.3,97.6,3714,,,1773,,1764,717,39.1,,54.3,77.4,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-10-09","16073","Idaho","ID ","Owyhee County",3146,35.7,1121,52.5,3146,26.6,97.6,9941,,,3697,,3696,1224,31.3,,41.9,57.4,"13","","14","15","D",1,,2,3,"Metro"
"2021-10-09","16075","Idaho","ID ","Payette County",6319,35.6,2877,64.5,6320,26.4,97.6,19929,,,7151,,7143,3093,29.9,,40.2,69.3,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-09","16077","Idaho","ID ","Power County",3139,58.9,964,80.1,3144,40.9,97.6,6101,,,3471,,3464,995,45.2,,65,82.7,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-09","16079","Idaho","ID ","Shoshone County",4752,46.4,2340,78.5,4752,36.9,97.6,11107,,,5264,,5261,2483,40.9,,51.4,83.3,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-10-09","16081","Idaho","ID ","Teton County",6351,68.6,1323,82.9,6362,52.4,97.6,10237,,,7149,,7132,1429,58.9,,77.1,89.5,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-09","16083","Idaho","ID ","Twin Falls County",33453,53,11123,81.9,33462,38.5,97.6,71075,,,37730,,37715,11926,43.4,,59.8,87.8,"6","","8","8","B",6,,8,8,"Non-metro"
