"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-10","20085","Kansas","KS ","Jackson County",8081,65.9,7294,73.9,2128,83.2,8081,61.4,93.7,11041,7878,71.4,8918,8917,8631,7988,2327,67.7,72.7,78.2,81,91,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3052,3017,2292,1348,37.8,41.4,53,63.3
"2022-01-10","20087","Kansas","KS ","Jefferson County",9904,54.8,9181,62.4,3032,84.4,9904,52,93.7,16362,9722,59.4,11257,11257,10993,10374,3421,59.1,62.3,67.2,70.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4179,4146,3197,1987,42.2,45.2,56.2,65.5
"2022-01-10","20089","Kansas","KS ","Jewell County",1299,47.9,1250,54.5,650,74.6,1299,45.1,93.7,2482,1290,52,1407,1406,1386,1341,683,48.9,51.9,55.8,58.5,78.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",617,616,535,393,47.5,49.3,56.5,60.5
"2022-01-10","20091","Kansas","KS ","Johnson County",430188,76.2,378084,82.6,91750,95,430190,71.4,93.7,508404,413905,81.4,543880,543847,518697,476740,123252,90.3,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",153112,149564,90235,49926,35.6,39.6,48.2,54.4
"2022-01-10","20093","Kansas","KS ","Kearny County",1956,55.1,1813,66.3,480,75.9,1956,51,93.7,3092,1920,62.1,2262,2262,2193,2058,521,58.9,63.7,70.9,75.3,82.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",632,628,455,295,32.3,34.6,49.5,61.5
"2022-01-10","20095","Kansas","KS ","Kingman County",3264,48.4,3119,56.1,1237,80.2,3264,45.6,93.7,6147,3240,52.7,3635,3635,3589,3450,1358,50.8,53.9,58.4,62,88.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1273,1265,1061,721,39,40.6,50.1,58.3
"2022-01-10","20097","Kansas","KS ","Kiowa County",1212,52.2,1147,60.2,434,77.2,1212,49,93.7,2095,1200,57.3,1360,1360,1328,1274,474,54.9,58.5,63.4,66.8,84.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",498,497,395,272,41.1,43.3,55.5,62.7
"2022-01-10","20099","Kansas","KS ","Labette County",9330,50.9,8608,57.7,2688,70.3,9330,47.6,93.7,16532,9215,55.7,10444,10443,10228,9540,2902,53.2,56.9,61.9,63.9,75.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3272,3250,2441,1523,35.1,37.8,47.3,56.7
"2022-01-10","20101","Kansas","KS ","Lane County",631,43.6,606,50.6,270,74.8,631,41.1,93.7,1300,624,48,696,696,684,664,293,45.3,48.1,52.6,55.4,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",296,296,247,184,46.9,48.8,57.6,68.1
"2022-01-10","20103","Kansas","KS ","Leavenworth County",47046,61.5,43319,69.2,10748,87.4,47046,57.5,93.7,68933,46062,66.8,55734,55731,54134,50821,12279,68.2,72.8,78.5,81.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13118,12979,9305,5621,27.9,30,42.3,52.3
"2022-01-10","20105","Kansas","KS ","Lincoln County",1258,44.6,1209,52.2,566,75.2,1258,42.5,93.7,2566,1248,48.6,1366,1366,1350,1309,598,46.1,48.5,52.6,56.5,79.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",581,577,505,366,46.2,47.7,57.8,64.7
"2022-01-10","20107","Kansas","KS ","Linn County",3296,35.7,3163,41.7,1326,59.3,3296,34,93.7,8420,3277,38.9,3701,3701,3671,3543,1448,38.1,40.1,43.6,46.7,64.7,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1288,1276,1087,724,39.1,40.3,48.9,54.6
"2022-01-10","20109","Kansas","KS ","Logan County",1273,49.2,1219,57.5,527,89.2,1273,45.6,93.7,2332,1256,53.9,1406,1406,1382,1337,562,50.3,54.4,59.3,63.1,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",508,506,421,304,39.9,41.5,50.4,57.7
"2022-01-10","20111","Kansas","KS ","Lyon County",18215,58.3,16451,63.7,4519,87.1,18215,54.9,93.7,28378,17728,62.5,20361,20361,19740,18334,4979,61.3,65.2,69.6,71,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6609,6550,4509,2705,36.3,39.8,51.5,59.9
"2022-01-10","20115","Kansas","KS ","Marion County",5585,49.3,5198,55.4,2064,72.9,5585,47,93.7,10295,5501,53.4,6351,6351,6228,5890,2283,53.4,56.1,60.5,62.8,80.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2404,2394,1967,1363,43,46.1,56.4,66
"2022-01-10","20117","Kansas","KS ","Marshall County",6020,66.5,5570,75.6,2063,95,6020,62,93.7,8142,5912,72.6,6579,6579,6412,6033,2196,67.8,72.7,78.8,81.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2861,2845,2222,1450,47.5,51.1,62.4,70.3
"2022-01-10","20113","Kansas","KS ","McPherson County",15312,56.9,14240,64.6,5004,86.8,15312,53.6,93.7,24389,15052,61.7,17032,17032,16668,15773,5491,59.7,63.3,68.3,71.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6322,6260,4722,3088,41.3,44,54.9,61.7
"2022-01-10","20119","Kansas","KS ","Meade County",1571,41.6,1466,48.4,442,56.1,1571,39,93.7,3351,1555,46.4,2042,2042,2015,1915,766,50.6,54.1,60.1,63.3,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",411,409,300,141,26.2,27.9,35.6,31.9
"2022-01-10","20121","Kansas","KS ","Miami County",15690,48.8,14317,55.3,4437,76,15690,45.8,93.7,28925,15352,53.1,17882,17882,17414,16233,5097,52.2,55.6,60.2,62.8,87.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6068,6001,4494,2692,38.7,41.9,50.8,60.7
"2022-01-10","20123","Kansas","KS ","Mitchell County",3094,55.2,2897,62.7,1165,80.7,3094,51.7,93.7,5059,3056,60.4,3278,3278,3217,3047,1206,54.8,58.5,63.6,66,83.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1442,1439,1162,788,46.6,49.7,60.6,67.6
"2022-01-10","20125","Kansas","KS ","Montgomery County",13946,46.6,13059,53.8,4864,75.3,13946,43.8,93.7,26955,13827,51.3,16247,16247,15999,15112,5400,51,54.3,59.4,62.3,83.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4860,4839,3930,2702,34.8,37.1,47.3,55.6
"2022-01-10","20127","Kansas","KS ","Morris County",3043,57.5,2784,62.5,1092,79.5,3043,54.1,93.7,4837,2975,61.5,3379,3379,3288,3086,1189,60.1,63.8,68,69.3,86.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1447,1432,1108,730,47.6,51.4,60.1,66.8
"2022-01-10","20129","Kansas","KS ","Morton County",1026,42,951,48.4,375,66.3,1026,39.7,93.7,2191,1012,46.2,1182,1182,1162,1091,408,45.7,48.4,53,55.5,72.1,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",332,330,275,181,32.4,34.7,43.9,48.3
"2022-01-10","20131","Kansas","KS ","Nemaha County",5297,56.1,4947,66.2,1772,86.6,5297,51.8,93.7,8340,5193,62.3,5747,5747,5585,5319,1837,56.2,60.8,67,71.2,89.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2475,2462,1881,1254,46.7,49.8,61.5,70.8
"2022-01-10","20133","Kansas","KS ","Neosho County",4216,28.2,3794,31.4,1180,36.5,4216,26.3,93.7,13450,4131,30.7,5197,5197,5067,4703,1416,32.5,34.8,37.7,38.9,43.8,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",1883,1873,1432,921,44.7,49.4,65.1,78.1
"2022-01-10","20135","Kansas","KS ","Ness County",1388,52.9,1303,59.7,588,79.6,1388,50.5,93.7,2379,1383,58.1,1544,1544,1536,1449,643,56.1,58.8,64.6,66.4,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",508,506,435,291,36.6,38.8,46.2,49.5
"2022-01-10","20137","Kansas","KS ","Norton County",2747,54,2660,61.1,827,72.5,2747,51.2,93.7,4696,2732,58.2,2818,2818,2797,2719,871,52.6,55.4,59.6,62.4,76.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1103,1103,783,502,40.2,41.5,51.6,60.7
"2022-01-10","20139","Kansas","KS ","Osage County",7786,51.6,7249,59.1,2670,81.4,7786,48.8,93.7,13665,7666,56.1,8734,8734,8566,8085,2886,54.8,57.9,62.7,65.9,88,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3180,3161,2561,1662,40.8,43.6,53.7,62.2
"2022-01-10","20141","Kansas","KS ","Osborne County",1403,43.5,1364,50.8,614,71.9,1403,41,93.7,2928,1395,47.6,1534,1534,1518,1486,665,44.8,47.6,51.8,55.3,77.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",624,624,542,392,44.5,45.7,55.2,63.8
"2022-01-10","20143","Kansas","KS ","Ottawa County",2257,41.4,2128,47.8,804,66.3,2257,39.6,93.7,4944,2231,45.1,2528,2528,2488,2374,879,44.3,46.4,50.3,53.3,72.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",805,799,650,438,35.7,37.5,45.9,54.5
"2022-01-10","20145","Kansas","KS ","Pawnee County",3294,53.8,3161,58.9,1113,80.7,3294,51.4,93.7,5765,3268,56.7,3579,3579,3540,3419,1170,55.8,58.5,61.4,63.7,84.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1505,1501,1144,735,45.7,47.5,57.5,66
"2022-01-10","20147","Kansas","KS ","Phillips County",2209,44.7,2149,52.8,953,73.4,2209,42.2,93.7,4480,2202,49.2,2424,2424,2413,2353,1032,46.3,49,53.9,57.8,79.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",811,811,708,535,36.7,37.7,47,56.1
"2022-01-10","20149","Kansas","KS ","Pottawatomie County",9393,41.7,8423,48.6,2540,71.2,9393,38.5,93.7,19704,9098,46.2,10760,10758,10326,9546,2762,44.1,47.7,52.4,55.1,77.5,"2","3","3","3","4","A",2,3,3,3,4,"Metro",4220,4143,2899,1799,44.9,49.2,61.5,70.8
"2022-01-10","20151","Kansas","KS ","Pratt County",4302,50,4006,57.4,1462,75.2,4302,46.9,93.7,7724,4245,55,4949,4949,4838,4559,1638,54,57.5,62.6,65.3,84.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1753,1741,1347,918,40.7,43.5,53.3,62.8
"2022-01-10","20153","Kansas","KS ","Rawlins County",1046,44.3,991,50.1,469,66.3,1046,41.3,93.7,2146,1035,48.2,1150,1150,1135,1086,499,45.5,48.7,52.9,54.9,70.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",444,443,376,287,42.4,44.7,54,61.2
"2022-01-10","20155","Kansas","KS ","Reno County",29631,50.6,27971,58,9892,78.7,29631,47.8,93.7,53257,29396,55.2,32960,32959,32545,30886,10569,53.2,56.3,61.1,64.1,84.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8590,8537,6674,4273,29,30.5,38.7,43.2
"2022-01-10","20157","Kansas","KS ","Republic County",2307,52.9,2210,60.8,981,76.1,2307,49.8,93.7,3963,2289,57.8,2482,2482,2453,2365,1030,53.5,56.9,61.9,65,79.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",910,907,777,569,39.4,41,50.5,58
"2022-01-10","20159","Kansas","KS ","Rice County",3998,44.4,3754,50.8,1426,76.1,3998,41.9,93.7,8090,3945,48.8,4531,4531,4451,4229,1553,47.5,50.4,55,57.3,82.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1433,1419,1152,782,35.8,37.8,47.4,54.8
"2022-01-10","20161","Kansas","KS ","Riley County",27410,39,24604,39.6,6254,85.9,27410,36.9,93.7,65597,26453,40.3,30835,30835,29553,27526,6825,41.5,43.9,45.1,44.3,93.7,"6","6","7","6","8","B",2,2,3,2,4,"Metro",12807,12604,7877,4923,46.7,51.2,68.3,78.7
"2022-01-10","20163","Kansas","KS ","Rooks County",2290,49.3,2182,57,859,75.5,2290,46.5,93.7,4221,2273,53.8,2480,2480,2446,2350,917,50.4,53.4,57.9,61.4,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",864,858,685,478,37.7,39.3,48.4,55.6
"2022-01-10","20165","Kansas","KS ","Rush County",1477,51.3,1427,59,609,78.9,1478,48.7,93.7,2643,1468,55.5,1650,1649,1634,1578,663,54.3,57.3,61.8,65.3,85.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",370,370,303,203,25,25.9,29.6,33.3
"2022-01-10","20167","Kansas","KS ","Russell County",2848,44.1,2726,50.8,1129,66.6,2848,41.5,93.7,5823,2819,48.4,3175,3175,3125,3014,1221,46.3,49.1,53.7,56.2,72.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1041,1038,877,640,36.6,38.1,47.7,56.7
"2022-01-10","20169","Kansas","KS ","Saline County",26153,51.5,23950,57.6,7072,71.1,26153,48.2,93.7,45973,25582,55.6,29601,29599,28829,26976,7897,54.6,58.3,62.7,64.9,79.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",10303,10227,7602,4585,39.4,42.7,54.6,64.8
"2022-01-10","20171","Kansas","KS ","Scott County",2209,48.7,2024,56.9,667,68.6,2209,45.8,93.7,4014,2176,54.2,2446,2446,2392,2229,704,50.7,53.9,59.6,62.7,72.4,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",710,707,542,382,32.1,34.9,47.3,57.3
"2022-01-10","20173","Kansas","KS ","Sedgwick County",258556,53.7,234204,60.9,59541,77.3,258560,50.1,93.7,428695,252702,58.9,323200,323180,313780,290909,75089,62.6,67.2,73.2,75.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",90220,89020,61085,35790,34.9,38,50.5,60.1
"2022-01-10","20175","Kansas","KS ","Seward County",9240,47.4,8518,58.4,1626,75.2,9241,43.1,93.7,16791,9205,54.8,12720,12719,12609,11698,1966,59.4,65.3,75.1,80.1,90.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1830,1824,1231,727,19.8,21.4,31.9,44.7
"2022-01-10","20177","Kansas","KS ","Shawnee County",103815,62.4,94172,69.4,29124,87.4,103815,58.7,93.7,150019,101338,67.6,118816,118813,115080,106623,31803,67.2,71.5,76.7,78.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",43850,43389,31481,19828,42.2,46.1,58.8,68.1
"2022-01-10","20179","Kansas","KS ","Sheridan County",865,36.5,832,43.7,369,61.7,865,34.3,93.7,2131,857,40.2,964,964,953,924,395,38.2,40.7,44.7,48.5,66.1,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",376,375,304,219,43.5,45.1,53.1,59.3
"2022-01-10","20181","Kansas","KS ","Sherman County",2496,45.3,2344,52.7,877,76.1,2496,42.2,93.7,4924,2454,49.8,2771,2771,2711,2586,951,46.8,50.2,55.1,58.1,82.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",973,965,776,550,39,41.2,52.9,62.7
"2022-01-10","20183","Kansas","KS ","Smith County",1555,46.3,1490,52.4,725,72.4,1555,43.4,93.7,3099,1547,49.9,1678,1678,1667,1608,772,46.8,49.9,53.8,56.6,77,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",666,666,568,426,42.8,44.7,50.7,58.8
"2022-01-10","20185","Kansas","KS ","Stafford County",1853,47.6,1752,55,703,73.3,1853,44.6,93.7,3513,1833,52.2,2058,2058,2030,1938,748,49.5,52.9,57.8,60.8,78,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",775,770,626,417,41.8,43.9,53.3,59.3
"2022-01-10","20187","Kansas","KS ","Stanton County",983,52.6,900,62.2,263,75.8,983,49,93.7,1643,963,58.6,1087,1087,1061,990,278,54.2,58.1,64.6,68.5,80.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",318,315,227,148,32.3,35,46.3,56.3
"2022-01-10","20189","Kansas","KS ","Stevens County",1956,38,1811,45.9,545,59.6,1956,35.7,93.7,4505,1932,42.9,2268,2268,2224,2078,602,41.3,44.1,49.4,52.7,65.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",625,623,491,308,32,34.4,47.2,56.5
"2022-01-10","20191","Kansas","KS ","Sumner County",9481,44.1,8920,51.6,3050,69.6,9481,41.5,93.7,19264,9404,48.8,10800,10800,10651,10088,3392,47.3,50.3,55.3,58.4,77.4,"3","3","3","4","3","A",3,3,3,4,3,"Metro",3367,3352,2651,1746,35.5,37.6,47.8,57.2
"2022-01-10","20193","Kansas","KS ","Thomas County",3115,43.2,2957,49.7,1015,72.2,3115,40.1,93.7,6495,3074,47.3,3479,3479,3426,3285,1099,44.7,48.3,52.7,55.2,78.2,"3","3","3","3","4","A",7,7,7,7,8,"Non-metro",1278,1273,987,663,41,43.1,56,65.3
"2022-01-10","20195","Kansas","KS ","Trego County",1079,40.2,1032,44.7,393,51.4,1079,38.5,93.7,2480,1071,43.2,1141,1141,1130,1088,407,40.7,42.5,45.6,47.1,53.3,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",434,433,367,270,40.2,42,53.6,68.7
"2022-01-10","20197","Kansas","KS ","Wabaunsee County",3165,48.4,2946,55.2,1105,76.2,3165,45.7,93.7,5903,3109,52.7,3480,3480,3384,3194,1167,50.2,53.2,57.3,59.8,80.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1549,1534,1230,796,48.9,52.1,61.9,72
"2022-01-10","20199","Kansas","KS ","Wallace County",556,39.3,529,46.2,234,63.6,556,36.6,93.7,1265,550,43.5,578,578,571,550,239,38.1,40.9,45.1,48,64.9,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",235,232,195,139,42.3,43.9,53.3,59.4
"2022-01-10","20201","Kansas","KS ","Washington County",2779,55.1,2622,62.7,1055,81.5,2779,51.4,93.7,4583,2738,59.7,3073,3073,3001,2863,1127,56.8,61,65.5,68.5,87.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1355,1347,1095,751,48.8,51.4,63.1,71.2
"2022-01-10","20203","Kansas","KS ","Wichita County",1035,52.1,960,61.5,300,69.9,1035,48.8,93.7,1730,1017,58.8,1117,1117,1088,1025,314,52.7,56.3,62.9,65.6,73.2,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",382,382,295,186,36.9,39.8,55.5,62
"2022-01-10","20205","Kansas","KS ","Wilson County",3537,44.3,3392,52.3,1359,72.4,3537,41.5,93.7,7190,3520,49,3918,3918,3870,3715,1437,46,49,53.8,57.3,76.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1290,1286,1043,751,36.5,37.9,46.4,55.3
"2022-01-10","20207","Kansas","KS ","Woodson County",1281,43.3,1230,49.9,541,68.5,1281,40.8,93.7,2707,1273,47,1447,1447,1429,1377,594,46.1,48.9,52.8,55.9,75.2,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",546,545,455,324,42.6,44.3,52.5,59.9
"2022-01-10","20209","Kansas","KS ","Wyandotte County",87693,57.5,77623,64.8,16062,77.2,87693,53,93.7,134426,85714,63.8,106193,106193,102378,92180,18604,64.2,69.6,76.2,77,89.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",23159,22902,15395,8540,26.4,29.5,42.5,53.2
"2022-01-10","21001","Kentucky","KY ","Adair County",7152,39.3,6796,44.2,2223,60.2,7152,37.2,94.1,16773,7064,42.1,7990,7990,7871,7535,2377,41.6,43.9,46.9,49,64.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2622,2612,2047,1239,36.7,38.4,47.6,55.7
"2022-01-10","21003","Kentucky","KY ","Allen County",8051,40.2,7661,46.7,2494,64.8,8051,37.8,94.1,18088,8012,44.3,9002,9002,8926,8512,2710,42.2,44.9,49.3,51.9,70.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",2841,2837,2311,1441,35.3,37,47.8,57.8
"2022-01-10","21005","Kentucky","KY ","Anderson County",11994,56.2,11068,63.6,3177,85.6,11994,52.7,94.1,19284,11810,61.2,13969,13969,13666,12812,3502,61.4,65.4,70.9,73.6,94.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4478,4457,3400,1960,37.3,40.3,51.7,61.7
"2022-01-10","21007","Kentucky","KY ","Ballard County",2878,38.4,2756,44.2,1002,58,2878,36.5,94.1,6857,2843,41.5,3181,3181,3130,3019,1058,40.3,42.4,45.6,48.4,61.3,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1366,1364,1172,786,47.5,49.5,64.2,78.4
"2022-01-10","21009","Kentucky","KY ","Barren County",19342,46.8,17998,53.2,5980,75,19342,43.7,94.1,37385,19032,50.9,21834,21833,21379,20163,6436,49.3,52.8,57.2,59.5,80.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7170,7134,5605,3505,37.1,39.6,50,58.6
"2022-01-10","21011","Kentucky","KY ","Bath County",6383,55,5912,63.5,1886,88.8,6383,51.1,94.1,10390,6309,60.7,7098,7098,6968,6516,2011,56.8,61.2,67.1,70,94.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2391,2387,1881,1106,37.5,40.4,51.4,58.6
"2022-01-10","21013","Kentucky","KY ","Bell County",11491,46.9,11000,53.5,3499,68.2,11491,44.1,94.1,22441,11432,50.9,13152,13152,13041,12534,3807,50.5,53.7,58.1,60.9,74.2,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3478,3468,2747,1711,30.3,31.5,40.5,48.9
"2022-01-10","21015","Kentucky","KY ","Boone County",79243,63.4,71678,72.4,17254,91.8,79244,59.3,94.1,111488,77130,69.2,90556,90549,87489,81064,19064,67.8,72.5,78.5,81.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28897,28564,19817,11056,36.5,39.9,52.4,64.1
"2022-01-10","21017","Kentucky","KY ","Bourbon County",10812,58,9895,64.5,2997,76.9,10812,54.6,94.1,16907,10590,62.6,12447,12447,12083,11261,3340,62.9,66.8,71.5,73.5,85.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4146,4103,3106,1842,38.3,41.5,53.5,61.5
"2022-01-10","21019","Kentucky","KY ","Boyd County",22096,50.1,20742,56.4,6587,70.6,22097,47.3,94.1,40279,21754,54,25427,25425,24890,23603,7180,54.4,57.7,61.8,64.2,76.9,"11","12","12","12","12","C",3,4,4,4,4,"Metro",7870,7840,5637,3477,35.6,37.8,45.9,52.8
"2022-01-10","21021","Kentucky","KY ","Boyle County",16443,57.7,15316,63.6,4737,80.4,16443,54.7,94.1,26186,16124,61.6,18897,18897,18443,17489,5360,62.9,66.3,70.4,72.6,91,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6966,6937,5026,2963,42.4,45.3,55.7,62.6
"2022-01-10","21023","Kentucky","KY ","Bracken County",3752,48,3522,55.5,1190,83.3,3752,45.2,94.1,7043,3715,52.7,4132,4132,4059,3841,1286,49.8,52.9,57.6,60.5,90.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",1475,1474,1181,744,39.3,41.9,51.9,62.5
"2022-01-10","21025","Kentucky","KY ","Breathitt County",6277,53,5792,57.9,1642,73.3,6277,49.7,94.1,10886,6188,56.8,7101,7100,6945,6492,1792,56.2,59.9,63.8,64.9,80,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2177,2167,1628,935,34.7,37.4,48.6,56.9
"2022-01-10","21027","Kentucky","KY ","Breckinridge County",8502,44.2,7949,50.1,2859,70.6,8502,41.5,94.1,17509,8392,47.9,9634,9634,9462,8936,3118,47,50.1,54,56.3,77,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3420,3402,2804,1784,40.2,42.8,54.1,62.4
"2022-01-10","21029","Kentucky","KY ","Bullitt County",35240,45.5,32568,50.9,8811,66.7,35240,43.1,94.1,70607,34630,49,39859,39858,38930,36598,9627,48.8,51.5,55.1,57.1,72.8,"3","3","3","4","3","A",3,3,3,4,3,"Metro",12756,12664,9506,5583,36.2,38.9,51.2,63.4
"2022-01-10","21031","Kentucky","KY ","Butler County",5530,45.8,5239,52.6,1712,70.6,5530,42.9,94.1,10948,5475,50,6054,6054,5967,5703,1785,47,50.1,54.5,57.3,73.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2073,2066,1648,1040,37.5,39.4,50.4,60.7
"2022-01-10","21033","Kentucky","KY ","Caldwell County",6283,52.3,6009,60.8,2184,80.3,6283,49.3,94.1,10851,6231,57.4,7065,7065,6981,6720,2352,55.4,58.9,64.3,67.9,86.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2289,2281,1888,1273,36.4,38,48.2,58.3
"2022-01-10","21035","Kentucky","KY ","Calloway County",16994,45.8,15907,49.7,5091,74.7,16994,43.6,94.1,34363,16686,48.6,19708,19706,19249,18324,5877,50.5,53.1,56,57.2,86.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",6422,6367,4795,3156,37.8,40,52.5,62
"2022-01-10","21037","Kentucky","KY ","Campbell County",56658,64.2,52136,70.3,13708,91,56660,60.5,94.1,80577,55260,68.6,66001,65994,63915,60317,15801,70.5,74.8,79.3,81.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22053,21868,14872,8620,38.9,41.9,52.9,62.9
"2022-01-10","21039","Kentucky","KY ","Carlisle County",1873,42.1,1819,49.7,729,70.9,1873,39.3,94.1,4030,1871,46.4,2053,2053,2047,1992,778,43.1,46.2,50.8,54.4,75.7,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",691,688,605,429,36.9,37.8,48.2,58.8
"2022-01-10","21041","Kentucky","KY ","Carroll County",4731,48,4387,55.6,1347,80.8,4731,44.5,94.1,8725,4659,53.4,5370,5370,5262,4958,1481,50.5,54.5,60.3,62.8,88.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1716,1714,1380,859,36.3,39.1,52.9,63.8
"2022-01-10","21043","Kentucky","KY ","Carter County",12588,50,11805,56.7,3717,71.4,12589,47,94.1,22862,12435,54.4,14370,14369,14131,13391,3990,53.6,57.1,61.8,64.3,76.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4646,4630,3537,2170,36.9,39.2,49.8,58.4
