"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-19","20175","Kansas","KS ","Seward County",6383,43.7,1444,66.8,6505,30.4,93.2,16791,6504,38.7,8885,8884,8640,1696,41.5,52.9,59.2,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","20177","Kansas","KS ","Shawnee County",77220,56.9,27319,82,80675,45.6,93.2,150019,80675,53.8,89071,89068,84424,28602,50.4,59.4,62.2,85.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","20179","Kansas","KS ","Sheridan County",707,37.1,345,57.7,718,28.5,93.2,2131,718,33.7,769,769,756,361,30.5,36.1,39.7,60.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","20181","Kansas","KS ","Sherman County",1874,42.1,802,69.6,1900,32.1,93.2,4924,1900,38.6,2057,2057,2024,834,34.8,41.8,45.5,72.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","20183","Kansas","KS ","Smith County",1291,45.4,681,68,1299,36.3,93.2,3099,1299,41.9,1378,1378,1362,712,38.5,44.5,47.9,71.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","20185","Kansas","KS ","Stafford County",1386,43.5,648,67.6,1410,33.9,93.2,3513,1410,40.1,1524,1524,1489,662,36.7,43.4,46.7,69,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","20187","Kansas","KS ","Stanton County",698,48.3,234,67.4,725,36.1,93.2,1643,725,44.1,787,787,755,250,39.2,47.9,52.2,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","20189","Kansas","KS ","Stevens County",1198,30.4,450,49.2,1214,22.1,93.2,4505,1214,26.9,1423,1423,1400,507,25.9,31.6,35.5,55.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","20191","Kansas","KS ","Sumner County",6970,40.3,2804,64,7108,31.1,93.2,19264,7108,36.9,7803,7803,7606,2953,34.2,40.5,44,67.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","20193","Kansas","KS ","Thomas County",2425,40.7,942,67,2466,31.7,93.2,6495,2466,38,2683,2683,2621,988,34.5,41.3,44,70.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","20195","Kansas","KS ","Trego County",831,36,361,47.3,835,29.8,93.2,2480,835,33.7,890,890,880,373,31.8,35.9,38.1,48.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-19","20197","Kansas","KS ","Wabaunsee County",2401,45,1040,71.7,2443,35.2,93.2,5903,2443,41.4,2630,2630,2572,1068,37.9,44.6,48.2,73.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","20199","Kansas","KS ","Wallace County",430,37.5,217,59,434,28.6,93.2,1265,434,34.3,457,457,446,217,30.1,36.1,38.9,59,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","20201","Kansas","KS ","Washington County",2098,50.2,986,76.2,2132,39.4,93.2,4583,2132,46.5,2278,2278,2230,1019,42.1,49.7,53.3,78.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","20203","Kansas","KS ","Wichita County",793,50.8,284,66.2,799,37.7,93.2,1730,799,46.2,854,854,845,296,40.3,49.4,54.1,69,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","20205","Kansas","KS ","Wilson County",2754,42.5,1261,67.1,2788,32.7,93.2,7190,2788,38.8,2939,2939,2892,1269,34.5,40.9,44.6,67.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","20207","Kansas","KS ","Woodson County",982,39.8,491,62.2,988,31.5,93.2,2707,988,36.5,1099,1099,1091,528,35,40.6,44.3,66.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","20209","Kansas","KS ","Wyandotte County",56118,46.9,13744,66.1,59128,35.7,93.2,134426,59128,44,66642,66635,62152,14512,40.3,49.6,51.9,69.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21001","Kentucky","KY ","Adair County",5322,34.6,1993,53.9,5402,28.1,93.4,16773,5402,32.2,5850,5850,5746,2083,30.5,34.9,37.3,56.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21003","Kentucky","KY ","Allen County",6470,39.4,2426,63,6629,31.1,93.4,18088,6629,36.6,7095,7095,6874,2499,33.3,39.2,41.9,64.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21005","Kentucky","KY ","Anderson County",9990,57.4,3232,87.1,10391,45.7,93.4,19284,10391,53.9,11789,11789,11238,3417,51.8,61.1,64.6,92.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21007","Kentucky","KY ","Ballard County",1947,31.2,844,48.9,1969,25,93.4,6857,1969,28.7,2073,2073,2050,865,26.3,30.2,32.9,50.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21009","Kentucky","KY ","Barren County",14596,43.1,5547,69.6,14932,33.7,93.4,37385,14932,39.9,16353,16352,15902,5880,37,43.7,47,73.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21011","Kentucky","KY ","Bath County",4753,51.1,1722,81.1,4882,39.1,93.4,10390,4882,47,5301,5301,5105,1786,42.4,51,54.9,84.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21013","Kentucky","KY ","Bell County",8628,41.9,3108,60.5,8727,33.5,93.4,22441,8727,38.9,9545,9545,9404,3320,36.7,42.5,45.7,64.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21015","Kentucky","KY ","Boone County",64561,65.2,16658,88.6,68409,51.2,93.4,111488,68407,61.4,77616,77611,72377,17784,58.1,69.6,73.1,94.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","21017","Kentucky","KY ","Bourbon County",8277,54,2809,72.1,8588,43.4,93.4,16907,8588,50.8,9620,9620,9184,3022,48.6,56.9,59.9,77.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21019","Kentucky","KY ","Boyd County",14843,40.4,4766,51.1,15307,32.8,93.4,40279,15306,38,19292,19291,18667,6477,41.3,47.9,50.8,69.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21021","Kentucky","KY ","Boyle County",13437,55.8,4444,75.4,13917,46.3,93.4,26186,13917,53.1,15502,15502,14831,4780,51.6,59.2,61.6,81.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21023","Kentucky","KY ","Bracken County",2881,45.4,1097,76.8,2937,35.4,93.4,7043,2937,41.7,3113,3113,3038,1129,37.5,44.2,47.9,79.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21025","Kentucky","KY ","Breathitt County",4236,42.3,1416,63.2,4349,34.4,93.4,10886,4349,40,4785,4785,4646,1536,37.9,44,46.4,68.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21027","Kentucky","KY ","Breckinridge County",6360,40.1,2666,65.9,6506,31.8,93.4,17509,6506,37.2,7084,7083,6903,2812,34.6,40.5,43.5,69.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21029","Kentucky","KY ","Bullitt County",28232,44.1,8343,63.1,29361,35.9,93.4,70607,29361,41.6,32580,32578,31089,8834,39.9,46.1,48.5,66.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","21031","Kentucky","KY ","Butler County",4283,43,1593,65.7,4376,34,93.4,10948,4376,40,4710,4710,4582,1619,36.6,43,46,66.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21033","Kentucky","KY ","Caldwell County",4661,47.1,2020,74.3,4725,37.1,93.4,10851,4725,43.5,5123,5123,5041,2129,40.2,47.2,51,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21035","Kentucky","KY ","Calloway County",13291,41.5,4811,70.6,13607,34.9,93.4,34363,13607,39.6,15168,15165,14723,5208,38.9,44.1,46,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21037","Kentucky","KY ","Campbell County",45909,61.9,12593,83.6,48044,51.3,93.4,80577,48043,59.6,53439,53437,50713,13431,57.1,66.3,68.4,89.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","21039","Kentucky","KY ","Carlisle County",1301,35.5,653,63.5,1315,27.6,93.4,4030,1315,32.6,1435,1435,1417,692,30.1,35.6,38.7,67.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21041","Kentucky","KY ","Carroll County",3776,47.8,1260,75.5,3903,36.7,93.4,8725,3903,44.7,4384,4384,4228,1388,41.2,50.2,53.6,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","21043","Kentucky","KY ","Carter County",8174,39.2,3006,57.7,8369,31.2,93.4,22862,8368,36.6,9662,9662,9403,3410,36.1,42.3,45.1,65.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21045","Kentucky","KY ","Casey County",3974,31.9,1708,51.9,4016,24.9,93.4,13673,4016,29.4,4551,4551,4484,1887,28.2,33.3,36,57.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21047","Kentucky","KY ","Christian County",16044,31.2,5681,63.2,16511,23.4,93.4,56571,16508,29.2,18076,,,,25.7,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21049","Kentucky","KY ","Clark County",15227,54,4803,72.7,15862,43.7,93.4,30958,15862,51.2,17702,17701,16880,5202,48.8,57.2,59.8,78.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21051","Kentucky","KY ","Clay County",5781,36.8,1821,58.8,5882,29.6,93.4,17145,5882,34.3,6524,6524,6386,1961,32.8,38.1,40.6,63.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21053","Kentucky","KY ","Clinton County",2667,33.5,1160,57.5,2683,26.3,93.4,8746,2683,30.7,2950,2948,2919,1253,28.9,33.7,36.7,62.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21055","Kentucky","KY ","Crittenden County",2368,34.5,1084,57.7,2391,27.2,93.4,7584,2391,31.5,2632,2632,2575,1153,29.9,34.7,37.5,61.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21057","Kentucky","KY ","Cumberland County",2023,38.7,908,60.3,2035,30.8,93.4,5663,2035,35.9,2177,2177,2158,964,32.9,38.4,41.3,64,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21059","Kentucky","KY ","Daviess County",39707,51.7,13320,75.9,41055,40.4,93.4,85126,41055,48.2,45076,45075,43281,14385,44.4,53,56.3,82,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21061","Kentucky","KY ","Edmonson County",3453,34.6,1348,51.8,3542,29.2,93.4,10766,3542,32.9,3823,3822,3706,1436,31.5,35.5,37.1,55.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21063","Kentucky","KY ","Elliott County",1817,29.4,575,37.6,1841,24.5,93.4,6645,1841,27.7,2059,2059,2018,631,27.4,31,32.6,41.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","21065","Kentucky","KY ","Estill County",4946,44.6,1914,70.6,5133,36.4,93.4,12179,5133,42.1,5672,5672,5440,2053,40.2,46.6,49.1,75.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","21067","Kentucky","KY ","Fayette County",172044,67.2,39691,88.6,180720,55.9,93.4,277998,180716,65,209186,209160,197312,44141,64.7,75.2,77.1,98.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21069","Kentucky","KY ","Fleming County",5031,45.6,1997,76.1,5200,35.7,93.4,12272,5200,42.4,5626,5624,5421,2102,38.6,45.8,49.2,80.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","21071","Kentucky","KY ","Floyd County",13862,49.9,4637,69.1,14208,39.9,93.4,30480,14207,46.6,15438,15437,15006,4957,43.4,50.6,54,73.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21073","Kentucky","KY ","Franklin County",29663,73.4,9752,99.9,30938,60.7,93.4,44023,30938,70.3,33499,33498,31825,10138,65.7,76.1,78.8,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21075","Kentucky","KY ","Fulton County",2289,48.7,1064,85.9,2313,38.8,93.4,5109,2313,45.3,2653,2652,2618,1157,44.4,51.9,55.7,93.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","21077","Kentucky","KY ","Gallatin County",2557,37.9,880,70,2648,29.9,93.4,7488,2648,35.4,2902,2902,2780,915,32.7,38.8,41.2,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21079","Kentucky","KY ","Garrard County",6304,45.8,2302,71,6468,36.6,93.4,15102,6468,42.8,7059,7059,6843,2417,40,46.7,49.7,74.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21081","Kentucky","KY ","Grant County",8903,48.1,2949,83.8,9217,36.8,93.4,20756,9217,44.4,10272,10271,9836,3099,41,49.5,53.2,88,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21083","Kentucky","KY ","Graves County",11336,40.1,4844,69,11533,30.9,93.4,31218,11533,36.9,12938,12938,12623,5171,34.7,41.4,44.6,73.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21085","Kentucky","KY ","Grayson County",9108,44.9,3639,76.1,9368,35.4,93.4,22432,9368,41.8,10505,10505,10166,3981,39.8,46.8,50.1,83.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21087","Kentucky","KY ","Green County",3410,39.2,1468,63.6,3467,31.7,93.4,9498,3467,36.5,3665,3665,3600,1510,33.5,38.6,41.4,65.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21089","Kentucky","KY ","Greenup County",11080,40.2,3996,53.5,11427,32.6,93.4,30296,11427,37.7,13616,13615,13122,4944,38.8,44.9,47.6,66.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21091","Kentucky","KY ","Hancock County",3793,57.8,1344,87.2,3906,44.8,93.4,7338,3906,53.2,4217,4217,4067,1426,48.3,57.5,62,92.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21093","Kentucky","KY ","Hardin County",48505,57.9,13384,83.5,50679,45.7,93.4,92956,50678,54.5,57852,57850,55056,14906,52.1,62.2,65.7,93,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21095","Kentucky","KY ","Harlan County",8219,41,3096,61.9,8363,32.2,93.4,21968,8363,38.1,9136,9136,8930,3272,35.1,41.6,44.6,65.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21097","Kentucky","KY ","Harrison County",6768,46.3,2556,75,6957,36.8,93.4,16116,6957,43.2,7690,7690,7431,2723,40.7,47.7,50.9,79.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21099","Kentucky","KY ","Hart County",4773,33.2,1920,60.3,4857,25.5,93.4,15930,4857,30.5,5452,5451,5349,2091,28.6,34.2,37.2,65.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21101","Kentucky","KY ","Henderson County",15632,44.8,6073,73.5,15921,35.2,93.4,38527,15921,41.3,18053,18053,17477,6462,39.9,46.9,50.1,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21103","Kentucky","KY ","Henry County",6632,53.6,2337,80.4,6804,42.2,93.4,13721,6804,49.6,7525,7522,7279,2470,46.7,54.8,58.8,85,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21105","Kentucky","KY ","Hickman County",1139,31.8,592,51.2,1156,26.4,93.4,3882,1156,29.8,1278,1278,1245,624,29.2,32.9,34.8,54,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21107","Kentucky","KY ","Hopkins County",16425,47.5,6479,76.3,16920,37.9,93.4,38065,16920,44.5,18319,18317,17698,6747,41,48.1,51.2,79.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21109","Kentucky","KY ","Jackson County",3091,29.9,1176,48.9,3149,23.6,93.4,11323,3149,27.8,3502,3500,3423,1258,26.3,30.9,33.1,52.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","21111","Kentucky","KY ","Jefferson County",377939,63.2,103418,81,396296,51.7,93.4,654094,396277,60.6,451411,451224,427345,112383,58.9,69,71.4,88,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21113","Kentucky","KY ","Jessamine County",22273,54,6357,75.7,23298,43.1,93.4,45634,23298,51.1,26375,26374,24973,7027,48.7,57.8,60.5,83.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21115","Kentucky","KY ","Johnson County",7187,41.6,2707,65.1,7348,33.1,93.4,19028,7348,38.6,8287,8287,8060,2926,37.3,43.6,46.7,70.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21117","Kentucky","KY ","Kenton County",78913,61.9,21622,87,82453,49.4,93.4,140684,82452,58.6,91925,91919,87258,22963,55,65.3,68.4,92.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","21119","Kentucky","KY ","Knott County",4974,41.9,1725,60.9,5078,34.3,93.4,12844,5078,39.5,5523,5523,5375,1810,37.3,43,45.3,63.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21121","Kentucky","KY ","Knox County",8035,33.5,2967,53.7,8157,26.2,93.4,26453,8157,30.8,8790,8790,8617,3025,28.2,33.2,36,54.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21123","Kentucky","KY ","Larue County",4731,42.5,1859,72.3,4855,33.7,93.4,12323,4855,39.4,4989,4989,4834,1881,34.7,40.5,43.4,73.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","21125","Kentucky","KY ","Laurel County",16905,36.2,6211,61.1,17300,28.4,93.4,51604,17300,33.5,19275,19274,18694,6604,31.7,37.3,40,65,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21127","Kentucky","KY ","Lawrence County",4778,40.9,1769,64.1,4879,31.9,93.4,12853,4879,38,5547,5547,5392,1957,36.2,43.2,46.2,70.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21129","Kentucky","KY ","Lee County",2585,42.8,792,62.2,2637,35.6,93.4,6517,2637,40.5,2881,2880,2813,863,38.9,44.2,46.6,67.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21131","Kentucky","KY ","Leslie County",3468,44.7,1206,65.3,3542,35.9,93.4,8464,3542,41.8,4166,4165,4067,1406,42.2,49.2,52.4,76.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21133","Kentucky","KY ","Letcher County",8096,48,2860,66.7,8271,38.4,93.4,18467,8271,44.8,8893,8893,8652,2958,41.3,48.2,51.3,69,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","21135","Kentucky","KY ","Lewis County",3162,30.5,1211,49.3,3229,24.3,93.4,11400,3229,28.3,3508,3508,3422,1279,26.4,30.8,33,52.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","21137","Kentucky","KY ","Lincoln County",7246,38.7,2929,63.5,7424,30.2,93.4,20692,7424,35.9,8156,8156,7884,3056,33.2,39.4,42.1,66.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","21139","Kentucky","KY ","Livingston County",3221,43.9,1505,72.8,3257,35.4,93.4,7967,3257,40.9,3632,3632,3579,1621,39.5,45.6,48.8,78.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
