"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-27","05147","Arkansas","AR ","Woodruff County",3480,58.3,3262,65.7,1190,80.6,3480,55.1,90.4,5426,3453,63.6,3998,3998,3931,3712,1294,63.3,67,72.4,74.7,87.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",951,947,798,507,27.3,29,36.7,42.6
"2022-01-27","05149","Arkansas","AR ","Yell County",10129,50.6,9221,57.1,2605,67.5,10129,47.5,90.4,18012,9979,55.4,11556,11548,11269,10318,2697,54.1,57.6,62.6,63.8,69.9,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",3362,3314,2564,1565,33.2,35.9,49.6,60.1
"2022-01-27","06001","California","CA ","Alameda County",1328191,84.2,1155883,86.8,221486,92.8,1328281,79.5,97.6,1443287,1257955,87.2,1467621,1467073,1380375,1269527,239334,87.8,93.1,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",716865,689184,349869,169202,54,59.6,69.8,76.4
"2022-01-27","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06005","California","CA ","Amador County",20536,53.8,19630,58.2,8617,78.7,20536,51.7,97.6,35819,20345,56.8,25836,25834,25503,24499,10627,65,67.7,71.2,72.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8716,8621,7202,4924,42.4,43.9,50.8,57.1
"2022-01-27","06007","California","CA ","Butte County",114041,55.1,105365,60.3,31328,77.9,114043,52,97.6,189828,111845,58.9,125691,125679,122594,115910,34811,57.3,60.7,64.6,66.3,86.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",51273,50278,33144,20430,45,47.7,58,65.2
"2022-01-27","06009","California","CA ","Calaveras County",24022,54.8,23062,60.6,9958,77.4,24022,52.3,97.6,40910,23863,58.3,30973,30970,30672,29555,12719,67.5,70.6,75,77.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9653,9583,8109,5447,40.2,41.6,48.1,54.7
"2022-01-27","06011","California","CA ","Colusa County",12498,62.3,11430,72.8,2627,81.7,12499,58,97.6,17760,12336,69.5,14115,14112,13816,12760,2927,65.5,70.4,77.8,81.2,91.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3555,3523,2406,1408,28.4,30.8,42.9,53.6
"2022-01-27","06013","California","CA ","Contra Costa County",915052,84,792371,88.5,177618,94.6,915084,79.3,97.6,988404,872514,88.3,979264,979045,925602,842169,189696,84.9,89.9,93.6,94.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",487937,468571,276707,141562,53.3,59.1,71.7,79.7
"2022-01-27","06015","California","CA ","Del Norte County",11599,44,10755,48.9,3626,70.8,11601,41.7,97.6,23994,11356,47.3,13336,13332,12971,12230,4069,48,50.6,54.1,55.6,79.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",5208,5144,3895,2398,44.9,47.8,58,66.1
"2022-01-27","06017","California","CA ","El Dorado County",117659,64,107313,69.3,35022,82.8,117662,61,97.6,169247,114814,67.8,130025,129991,126090,117799,37980,67.4,70.7,74.5,76.1,89.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",57047,55613,41012,24222,48.5,51.8,61.3,69.2
"2022-01-27","06019","California","CA ","Fresno County",583574,63.2,515158,71.8,109184,87,583584,58.4,97.6,810168,566626,69.9,657997,657844,632282,575155,121268,65.9,71.2,78,80.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",224983,219022,132071,70814,38.6,42.5,56.4,64.9
"2022-01-27","06021","California","CA ","Glenn County",15072,57.1,13710,65.8,3934,87.9,15072,53.1,97.6,23410,14841,63.4,17086,17084,16671,15435,4409,60.2,64.7,71.2,74.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5644,5567,3999,2380,37.4,40.6,52.6,60.5
"2022-01-27","06023","California","CA ","Humboldt County",86745,67.4,78592,71.5,21927,87,86745,64,97.6,118607,83939,70.8,96055,96035,92369,86341,23753,70.9,74.7,77.9,78.5,94.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",42817,41813,25839,15544,49.4,53.2,64.1,70.9
"2022-01-27","06025","California","CA ","Imperial County",149743,89.8,125049,95,22255,92.2,149760,82.6,97.6,146254,142672,95,199790,199714,185972,162708,30242,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",45932,44518,25852,12951,30.7,35.6,49.1,58.2
"2022-01-27","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06029","California","CA ","Kern County",458592,55.1,405362,63.2,81627,80.7,458610,50.9,97.6,727536,447138,61.5,521630,521519,503283,455634,90124,57.9,62.7,69.2,71.1,89.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",159233,155337,95645,49792,34.7,38.3,51.8,61
"2022-01-27","06031","California","CA ","Kings County",72617,51.4,65011,58.3,11947,74.5,72617,47.5,97.6,124700,71066,57,84753,84739,82218,75254,13639,55.4,60,65.9,67.4,85.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",22139,21652,13651,7260,30.5,33.3,51.3,60.8
"2022-01-27","06033","California","CA ","Lake County",36839,60.8,34799,68.6,11830,79.7,36840,57.2,97.6,55218,36545,66.2,41142,41140,40517,38449,12800,63.9,67.9,73.4,75.7,86.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",14264,14174,11130,7001,38.7,40.7,50.7,59.2
"2022-01-27","06035","California","CA ","Lassen County",11210,38.5,10836,42.8,3562,75.2,11210,36.7,97.6,27022,11151,41.3,12553,12553,12443,12051,3972,41.1,43.1,46,47.6,83.8,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3493,3472,2726,1777,31.2,32,42.4,49.9
"2022-01-27","06037","California","CA ","Los Angeles County",6983658,73.8,6221826,78.8,1193649,84.4,6984003,69.6,97.6,8619513,6780993,78.7,7876780,7875075,7581941,6957450,1323825,78.5,83.3,88,88.1,93.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3175454,3080559,1716645,851352,45.5,49.5,62,71.3
"2022-01-27","06039","California","CA ","Madera County",80833,55.4,71431,62.6,18090,80.1,80837,51.4,97.6,128621,78473,61,92750,92738,89222,81094,20284,59,63.6,69.4,71,89.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",30291,29575,19829,11478,37.5,41.4,54.8,63.4
"2022-01-27","06041","California","CA ","Marin County",224994,91,193214,93.1,54932,92.5,225007,86.9,97.6,227451,212319,93.3,245176,245086,230299,209969,58845,94.7,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",136518,129145,84023,45644,60.7,66.8,77.7,83.1
"2022-01-27","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06045","California","CA ","Mendocino County",56919,69.6,52449,76.6,17128,85.5,56932,65.6,97.6,74605,55857,74.9,64021,63990,62430,58611,18725,73.8,78.2,83.7,85.7,93.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",24136,23679,17279,11138,42.4,45.1,57.2,65
"2022-01-27","06047","California","CA ","Merced County",131140,51.1,117848,60,24944,78.8,131143,47.2,97.6,224366,128787,57.4,170195,170173,165179,149932,30412,61.3,66.4,73.6,76.3,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",38828,38193,24514,13702,29.6,32.4,45.4,54.9
"2022-01-27","06049","California","CA ","Modoc County",,,,,,,,,,7730,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06051","California","CA ","Mono County",,,,,,,,,,12770,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06053","California","CA ","Monterey County",298563,73.9,261281,81.3,51954,85.5,298572,68.8,97.6,358873,288616,80.4,337310,337240,322669,292399,57741,77.7,83.4,89.9,91,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",123855,120539,72394,38160,41.5,46.1,64.7,73.4
"2022-01-27","06055","California","CA ","Napa County",102942,78.5,91776,83.5,24601,90.6,102947,74.7,97.6,120368,99773,82.9,115691,115634,110966,102029,26681,84,88.2,92.2,92.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",50229,48689,31464,18119,48.8,53.1,65.4,73.7
"2022-01-27","06057","California","CA ","Nevada County",61966,64.9,57100,68.9,21834,77.1,61973,62.1,97.6,88927,60408,67.9,69789,69769,67753,64047,24177,70,73,76.2,77.3,85.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",30706,30208,23295,15374,49.5,52.9,63.1,70.4
"2022-01-27","06059","California","CA ","Orange County",2208175,73.8,1973857,79.4,431328,88.8,2208311,69.5,97.6,2726975,2141772,78.5,2455045,2454330,2361479,2176060,473059,77.3,82.1,86.6,87.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1090064,1058238,618515,316800,49.4,53.6,64.6,73.4
"2022-01-27","06061","California","CA ","Placer County",260189,69,232149,74.8,70648,89,260196,65.3,97.6,342501,251025,73.3,282924,282869,271309,251107,76735,71,75,79.2,80.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",131045,127227,85409,50583,50.4,54.8,64.4,71.6
"2022-01-27","06063","California","CA ","Plumas County",,,,,,,,,,16642,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06065","California","CA ","Riverside County",1396110,60.3,1254020,67.6,302624,82.7,1396139,56.5,97.6,2073051,1365697,65.9,1573560,1573309,1525219,1398619,338753,63.7,68,73.6,75.3,92.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",541103,528851,347388,191491,38.8,42.2,54.8,63.3
"2022-01-27","06067","California","CA ","Sacramento County",1004935,69.1,891600,75,199047,88.5,1004978,64.8,97.6,1311808,969022,73.9,1109030,1108657,1059253,973111,215430,71.5,76.3,80.7,81.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",462467,448952,262988,138324,46,50.4,61.8,69.5
"2022-01-27","06069","California","CA ","San Benito County",39906,68,34758,74.2,6802,82.4,39908,63.5,97.6,52461,38511,73.4,44145,44120,42129,38117,7433,70.3,75.2,80.3,81.4,90.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",17384,16846,9947,4837,43.6,48.5,61.8,71.1
"2022-01-27","06071","California","CA ","San Bernardino County",1205724,59.5,1083104,67.3,215493,82.7,1205771,55.3,97.6,1804516,1179169,65.3,1346625,1346257,1305571,1198843,237693,61.8,66.4,72.4,74.4,91.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",447138,436135,266100,134657,37.1,40.3,53.1,62.5
"2022-01-27","06073","California","CA ","San Diego County",2243029,71.5,1998751,76.2,403728,83.3,2243090,67.2,97.6,2856446,2163951,75.8,3330285,3329694,3202445,2969895,637284,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",614543,600113,339774,181340,27.4,30,39.8,44.9
"2022-01-27","06075","California","CA ","San Francisco County",721416,85.7,658379,86.2,126222,89,721470,81.8,97.6,798043,693820,86.9,807273,806937,773446,734966,135712,91.6,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",452972,440435,209054,103110,62.8,66.9,76.4,81.7
"2022-01-27","06077","California","CA ","San Joaquin County",420916,59.3,376537,67.5,83107,83.3,420928,55.2,97.6,628553,410176,65.3,540151,540046,521612,476845,103053,70.9,76.1,83,85.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",138180,135691,86946,47579,32.8,36,48.1,57.3
"2022-01-27","06079","California","CA ","San Luis Obispo County",167035,61.8,152460,65.3,47238,80,167042,59,97.6,250862,162550,64.8,186417,186376,180102,168639,51318,65.8,68.9,71.8,72.2,86.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",91659,89765,60833,38311,54.9,58.9,71.5,81.1
"2022-01-27","06081","California","CA ","San Mateo County",623844,86.2,543440,88.9,117275,92.4,623877,81.4,97.6,664338,591279,89,691056,690806,649739,597934,126307,90.1,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",366208,350553,188503,92710,58.7,64.5,74.1,79.1
"2022-01-27","06083","California","CA ","Santa Barbara County",304190,72.6,273959,78.7,63635,90.7,304196,68.1,97.6,380164,296041,77.9,341971,341904,329432,304632,70135,76.6,81.6,86.7,87.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",136622,132790,79674,44252,44.9,48.5,62.4,69.5
"2022-01-27","06085","California","CA ","Santa Clara County",1616568,89,1400666,92.6,253884,94.7,1616633,83.9,97.6,1654855,1532315,92.6,1762309,1761814,1659164,1524141,276114,91.4,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",918115,873948,433809,200843,56.8,62.4,72.5,79.1
"2022-01-27","06087","California","CA ","Santa Cruz County",208232,80.2,184960,83.6,45435,95,208242,76.2,97.6,239473,200843,83.9,229761,229683,219475,202110,49213,84.1,88.4,91.6,91.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105619,101862,61282,32626,50.7,55.1,65.7,71.8
"2022-01-27","06089","California","CA ","Shasta County",87386,51.5,82207,58.2,29852,78.4,87395,48.5,97.6,154210,86104,55.8,99972,99955,98155,93762,33900,55.5,58.9,63.7,66.4,89,"11","12","12","12","12","C",3,4,4,4,4,"Metro",34807,34362,26415,16928,39.8,41.8,50.4,56.7
"2022-01-27","06091","California","CA ","Sierra County",,,,,,,,,,2684,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06093","California","CA ","Siskiyou County",22637,54.7,21519,61.8,8900,78.2,22638,52,97.6,37809,22402,59.3,25705,25700,25332,24335,9968,59,62.1,67,69.9,87.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9259,9174,7492,5127,40.9,42.6,50.5,57.6
"2022-01-27","06095","California","CA ","Solano County",288814,68.6,259618,74.3,61684,84.3,288822,64.5,97.6,382258,280949,73.5,338574,338436,326838,301871,70507,75.6,80.4,85.5,86.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",122306,118796,74579,40057,42.3,45.8,57.1,64.9
"2022-01-27","06097","California","CA ","Sonoma County",374099,79.5,334757,83.9,92374,90.3,374146,75.7,97.6,433303,361338,83.4,412962,412815,395488,366384,100693,83.5,87.7,91.3,91.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",203100,197057,127747,72251,54.3,58.9,71.3,78.2
"2022-01-27","06099","California","CA ","Stanislaus County",280624,54.9,253321,63,58441,79.1,280633,51,97.6,453018,275424,60.8,366288,366213,356581,327290,75693,66.5,71.6,78.7,81.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",83631,82045,53811,30563,29.8,32.4,43.5,52.3
"2022-01-27","06101","California","CA ","Sutter County",56587,62.7,51496,71.5,13045,86.4,56589,58.4,97.6,80697,55677,69,63036,63027,61508,56757,14344,65,69.8,76.2,78.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",21026,20682,13969,8180,37.2,40.2,52.8,62.7
"2022-01-27","06103","California","CA ","Tehama County",26413,43.2,24672,49.7,8183,64,26414,40.6,97.6,55004,26104,47.5,30146,30143,29619,27972,9096,46.3,49.3,53.8,56.4,71.2,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",10557,10455,8167,5217,40,42.4,53.9,63.8
"2022-01-27","06105","California","CA ","Trinity County",,,,,,,,,,10920,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-27","06107","California","CA ","Tulare County",238255,55.4,211210,65.2,43723,80.5,238261,51.1,97.6,372402,232830,62.5,272021,271946,262688,237898,48467,58.3,63.3,70.5,73.4,89.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",84792,82800,51488,27780,35.6,39.2,53.3,63.5
"2022-01-27","06109","California","CA ","Tuolumne County",29659,57,28368,62.6,12468,84.8,29660,54.4,97.6,48505,29380,60.6,36717,36715,36198,34922,15088,67.4,70.5,74.6,77,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12063,11962,9854,6928,40.7,42.2,48.7,55.6
"2022-01-27","06111","California","CA ","Ventura County",590648,74.1,530178,80.9,125156,91.6,590661,69.8,97.6,722909,576011,79.7,652940,652836,631769,581309,135946,77.2,81.8,87.4,88.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",268431,260442,165306,88600,45.4,49.1,62.1,70.8
"2022-01-27","06113","California","CA ","Yolo County",149549,71.6,131618,75.3,26995,94.7,149571,67.8,97.6,190670,142958,75,166361,166314,158085,145593,29514,75.4,79.7,82.9,83.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",72446,69598,35293,18257,48.4,52.9,61.7,67.6
"2022-01-27","06115","California","CA ","Yuba County",39924,55,36421,63.8,7798,75.9,39924,50.7,97.6,63867,39176,61.3,46057,46051,44795,41605,8608,58.5,63.5,70.1,72.9,83.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",12390,12172,8064,4471,31,33.4,48.5,57.3
"2022-01-27","08001","Colorado","CO ","Adams County",339514,70.5,298622,78.1,50903,91.7,339517,65.6,97.1,428707,327856,76.5,370459,370396,354126,322482,53634,71.6,76.9,82.6,84.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",139562,135845,73451,35350,41.1,45.5,60.6,69.4
"2022-01-27","08003","Colorado","CO ","Alamosa County",8915,58.6,8077,65.6,2153,95,8915,54.9,97.1,13557,8680,64,9982,9981,9633,8941,2295,61.5,65.6,71.1,72.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4005,3939,2599,1464,44.9,48.8,62.2,68
"2022-01-27","08005","Colorado","CO ","Arapahoe County",433389,70.3,380094,75.5,78355,88.5,433394,66,97.1,557033,415937,74.7,472842,472736,449992,412004,83580,72,76.7,80.8,81.8,94.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",208411,201986,114339,58607,48.1,53.1,67,74.8
"2022-01-27","08007","Colorado","CO ","Archuleta County",7891,58.8,7462,64.7,3179,82.9,7891,56.2,97.1,12426,7757,62.4,8833,8833,8644,8310,3516,63,65.8,69.6,72,91.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4181,4130,3421,2149,53,55.3,63.6,67.6
"2022-01-27","08009","Colorado","CO ","Baca County",1385,40.9,1329,47.7,582,66.5,1385,38.7,97.1,3045,1372,45.1,1436,1436,1422,1379,596,40.1,42.4,46.7,49.5,68.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",630,627,496,350,45.5,47.2,56.2,60.1
"2022-01-27","08011","Colorado","CO ","Bent County",1442,26.8,1335,28.3,423,40.2,1442,25.9,97.1,5022,1427,28.4,1523,1523,1501,1411,444,27.3,28.3,29.9,29.9,42.2,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",770,763,606,377,53.4,57.2,71.5,89.1
"2022-01-27","08013","Colorado","CO ","Boulder County",250908,80.4,220522,83.2,47301,95,250913,76.9,97.1,288247,239120,83,273740,273654,259867,240487,49458,83.9,87.7,90.2,90.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",144787,139409,77853,39105,57.7,63.2,76.5,82.7
"2022-01-27","08014","Colorado","CO ","Broomfield County",55625,83.1,48361,88.1,10553,95,55626,78.9,97.1,60802,52852,86.9,59238,59215,55838,51271,10907,84.1,88.5,91.8,93.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31337,30028,16333,8398,56.3,62.1,73.8,79.6
"2022-01-27","08015","Colorado","CO ","Chaffee County",12782,65.2,11985,69.3,4673,88.2,12784,62.8,97.1,18385,12475,67.9,13914,13907,13502,12978,4975,68.4,70.9,73.4,75.1,93.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7431,7354,5335,3322,58.1,61.4,68.9,71.1
"2022-01-27","08017","Colorado","CO ","Cheyenne County",590,34.3,568,41.6,235,61,590,32.2,97.1,1507,584,38.8,606,,,,,33.1,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",229,229,192,134,38.8,40.3,49,57
"2022-01-27","08019","Colorado","CO ","Clear Creek County",4687,50.3,4344,52.7,1359,65.7,4687,48.3,97.1,8746,4588,52.5,5213,5213,5072,4807,1497,53.7,55.9,58,58.4,72.3,"3","4","4","4","3","A",3,4,4,4,3,"Metro",2374,2335,1594,875,50.7,53.8,62.7,64.4
"2022-01-27","08021","Colorado","CO ","Conejos County",3910,50.8,3552,57.8,1291,79.1,3910,47.7,97.1,6854,3819,55.7,4319,4319,4163,3835,1386,52.6,56.1,60.7,62.4,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1848,1829,1422,863,47.3,51.5,63.7,66.8
"2022-01-27","08023","Colorado","CO ","Costilla County",2295,62,2146,68.2,850,81.2,2295,59,97.1,3422,2263,66.1,2370,,,,,61,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1235,1223,965,586,53.8,57,64.9,68.9
"2022-01-27","08025","Colorado","CO ","Crowley County",1284,21.7,1228,22.9,480,56.5,1285,21.2,97.1,5626,1269,22.6,1376,1375,1352,1296,482,22.7,23.2,24,24.1,56.7,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",545,538,451,296,42.4,43.8,53.8,61.7
"2022-01-27","08027","Colorado","CO ","Custer County",2409,49.3,2355,53.9,1276,76.3,2409,47.5,97.1,4602,2393,52,2647,2647,2629,2577,1362,52.2,54.1,57.1,59,81.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1429,1423,1307,913,59.3,60.4,66.5,71.6
"2022-01-27","08029","Colorado","CO ","Delta County",14539,48.9,13880,55.4,6581,78.8,14539,46.7,97.1,27307,14370,52.6,16042,16039,15791,15229,7194,51.5,54,57.8,60.8,86.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7227,7177,5993,4137,49.7,51.7,59.8,62.9
"2022-01-27","08031","Colorado","CO ","Denver County",536118,78.3,483014,82.1,74845,86.2,536123,73.7,97.1,631277,515651,81.7,590937,590770,564892,529589,79362,81.3,86.3,89.5,90,91.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",264941,258191,111507,55480,49.4,53.5,67.1,74.1
"2022-01-27","08033","Colorado","CO ","Dolores County",830,41.9,805,48.6,331,61.5,830,40.4,97.1,1803,819,45.4,949,949,939,917,366,46.2,47.9,52.1,55.4,68,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",373,370,283,188,44.9,46,51.2,56.8
"2022-01-27","08035","Colorado","CO ","Douglas County",251821,76,216556,82.4,43164,95,251825,71.7,97.1,297254,239759,80.7,276036,275959,260914,236189,46385,78.6,83.3,87.8,89.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",130240,125218,72172,32908,51.7,57.8,68.7,76.2
"2022-01-27","08037","Colorado","CO ","Eagle County",44260,84.9,39772,91.8,6686,95,44262,80.3,97.1,47681,42875,89.9,53002,52994,50649,46842,7627,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18405,17849,9960,4387,41.6,44.9,58.7,65.6
"2022-01-27","08041","Colorado","CO ","El Paso County",447631,66.5,404909,73.8,85484,89.8,447637,62.1,97.1,606042,436356,72,519707,519644,503680,467914,95468,72.1,77.2,83.1,85.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",169338,165234,104829,57049,37.8,40.8,57.6,66.7
"2022-01-27","08039","Colorado","CO ","Elbert County",9791,38.3,9072,43.1,2764,60.1,9793,36.6,97.1,23351,9603,41.1,10732,10730,10465,9901,2966,40.2,42,44.8,47,64.5,"2","2","3","3","3","A",2,2,3,3,3,"Metro",4637,4552,3453,1834,47.4,50.2,60,66.4
"2022-01-27","08043","Colorado","CO ","Fremont County",20484,44.7,19817,49.4,8067,76.1,20484,42.8,97.1,42918,20291,47.3,23149,23146,22840,22251,8888,48.4,50.5,53.2,55.4,83.9,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",8882,8848,7316,4878,43.4,44.6,55,60.5
"2022-01-27","08045","Colorado","CO ","Garfield County",37660,67.2,33488,74.3,7561,91.2,37661,62.7,97.1,50126,36380,72.6,41730,41721,40078,36905,8052,69.5,74.5,80,81.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",16771,16338,9892,5127,44.5,48.8,61.9,67.8
"2022-01-27","08047","Colorado","CO ","Gilpin County",3564,59.1,3315,62.2,960,86.3,3564,57.1,97.1,5713,3482,60.9,3934,3934,3822,3639,1014,63,65.2,66.9,68.2,91.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1950,1907,1292,675,54.7,57.5,64.9,70.3
"2022-01-27","08049","Colorado","CO ","Grand County",9714,64.2,9086,69.3,2306,79.4,9714,61.7,97.1,14115,9490,67.2,11210,11208,10892,10446,2668,71.2,74,77.2,79.7,91.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4748,4659,3143,1568,48.9,51.3,64.4,68
"2022-01-27","08051","Colorado","CO ","Gunnison County",11886,71,10921,75.1,2347,95,11886,68.1,97.1,15621,11539,73.9,13170,13167,12681,11983,2524,75.4,78.6,81.2,82.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6207,6074,3316,1675,52.2,55.6,66.5,71.4
"2022-01-27","08053","Colorado","CO ","Hinsdale County",515,64.9,484,69.4,210,81.4,515,62.8,97.1,736,504,68.5,535,,,,,65.2,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",276,273,218,144,53.6,56.4,65.3,68.6
"2022-01-27","08055","Colorado","CO ","Huerfano County",3652,55,3510,60.7,1706,77,3652,53,97.1,6213,3606,58,3994,3993,3919,3806,1826,57.9,60.2,63.1,65.8,82.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1871,1858,1602,1084,51.2,52.9,60.3,63.5
"2022-01-27","08057","Colorado","CO ","Jackson County",614,46.2,588,50.7,243,75,614,44.1,97.1,1231,608,49.4,643,,,,,46.2,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",316,315,261,159,51.5,53.6,61.4,65.4
