"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-06","19061","Iowa","IA ","Dubuque County",49493,65.8,16544,92.8,51593,53,97.5,82637,51593,62.4,53939,53938,51534,16977,55.4,65.3,68.5,95.3,,,,,
"2021-07-06","19063","Iowa","IA ","Emmet County",3706,50.5,1515,76.2,3780,41.1,97.5,8065,3780,46.9,4136,4136,4042,1607,44.9,51.3,55.1,80.8,,,,,
"2021-07-06","19065","Iowa","IA ","Fayette County",8419,54.3,3595,85.1,8597,43.8,97.5,16959,8597,50.7,9106,9106,8883,3765,46.3,53.7,57.3,89.2,,,,,
"2021-07-06","19067","Iowa","IA ","Floyd County",6417,53.1,2649,76.2,6594,42.2,97.5,13326,6594,49.5,6967,6967,6734,2744,44.5,52.3,55.7,78.9,,,,,
"2021-07-06","19069","Iowa","IA ","Franklin County",4133,53.5,1761,81.8,4242,42.1,97.5,8567,4242,49.5,4450,4450,4310,1806,44.2,51.9,55.8,83.9,,,,,
"2021-07-06","19071","Iowa","IA ","Fremont County",2795,51.5,1294,79.4,2835,40.7,97.5,5958,2835,47.6,3006,3006,2953,1346,43.2,50.5,54.5,82.6,,,,,
"2021-07-06","19073","Iowa","IA ","Greene County",3995,58.3,1753,87.5,4133,46.5,97.5,7555,4133,54.7,4372,4372,4207,1812,49.2,57.9,61.4,90.5,,,,,
"2021-07-06","19075","Iowa","IA ","Grundy County",5929,62.7,2266,87.3,6056,49.5,97.5,10454,6056,57.9,6375,6375,6154,2327,52.1,61,65.1,89.7,,,,,
"2021-07-06","19077","Iowa","IA ","Guthrie County",4894,58.6,2124,87.2,5070,47.4,97.5,9223,5070,55,5391,5391,5186,2207,50.4,58.5,62.1,90.6,,,,,
"2021-07-06","19079","Iowa","IA ","Hamilton County",7173,62.9,2619,84.6,7402,50.1,97.5,12576,7402,58.9,7751,7751,7471,2682,52.5,61.6,65.5,86.6,,,,,
"2021-07-06","19081","Iowa","IA ","Hancock County",4187,50.5,1827,75.5,4242,39.9,97.5,9178,4242,46.2,4395,4395,4323,1867,41.3,47.9,52.1,77.1,,,,,
"2021-07-06","19083","Iowa","IA ","Hardin County",7365,54.3,3150,82.9,7543,44.8,97.5,14762,7543,51.1,7813,7813,7605,3165,46.4,52.9,56.1,83.3,,,,,
"2021-07-06","19085","Iowa","IA ","Harrison County",5652,52.2,2285,81.9,5773,41.1,97.5,11958,5773,48.3,6194,6194,6034,2382,44.1,51.8,55.7,85.4,,,,,
"2021-07-06","19087","Iowa","IA ","Henry County",8186,52.3,3042,78.2,8361,41.9,97.5,17155,8361,48.7,8905,8905,8672,3223,44.6,51.9,55.4,82.8,,,,,
"2021-07-06","19089","Iowa","IA ","Howard County",3659,53.2,1571,82.2,3724,40.7,97.5,7689,3724,48.4,3887,3887,3789,1622,42.4,50.6,55.1,84.9,,,,,
"2021-07-06","19091","Iowa","IA ","Humboldt County",3727,50.9,1535,72.5,3784,39.6,97.5,8129,3784,46.5,4002,4002,3936,1600,41.9,49.2,53.8,75.6,,,,,
"2021-07-06","19093","Iowa","IA ","Ida County",2630,50.8,1116,73.9,2676,39,97.5,5745,2676,46.6,2828,2828,2776,1174,41.2,49.2,53.7,77.7,,,,,
"2021-07-06","19095","Iowa","IA ","Iowa County",7924,63.8,2792,89.3,8200,50.7,97.5,13708,8200,59.8,8645,8645,8307,2865,53.4,63.1,66.9,91.7,,,,,
"2021-07-06","19097","Iowa","IA ","Jackson County",8211,54.2,3360,81.2,8355,43,97.5,16678,8355,50.1,8709,8709,8532,3447,44.8,52.2,56.4,83.3,,,,,
"2021-07-06","19099","Iowa","IA ","Jasper County",16569,57.2,5810,80.1,17091,46,97.5,31893,17091,53.6,18201,18201,17549,6082,48.9,57.1,60.6,83.9,,,,,
"2021-07-06","19101","Iowa","IA ","Jefferson County",6872,44.4,2920,67.3,7056,38.6,97.5,16441,7056,42.9,7579,7579,7351,3077,41.4,46.1,47.5,70.9,,,,,
"2021-07-06","19103","Iowa","IA ","Johnson County",85350,70.5,17638,95,90362,59.8,97.5,130726,90362,69.1,95410,95408,89671,18004,63.1,73,74,97,,,,,
"2021-07-06","19105","Iowa","IA ","Jones County",9701,59.4,3617,82.7,10020,48.5,97.5,17954,10020,55.8,10470,10470,10111,3709,50.6,58.3,61.9,84.8,,,,,
"2021-07-06","19107","Iowa","IA ","Keokuk County",3789,48.1,1693,74.9,3837,37.4,97.5,8707,3837,44.1,4051,4051,3991,1746,39.5,46.5,50.6,77.3,,,,,
"2021-07-06","19109","Iowa","IA ","Kossuth County",6297,54.5,2819,78.1,6416,43.3,97.5,12725,6416,50.4,6806,6806,6648,2888,45.9,53.5,57.5,80,,,,,
"2021-07-06","19111","Iowa","IA ","Lee County",13113,49.5,5684,80.5,13347,39.7,97.5,28907,13347,46.2,14255,14255,13952,5912,42.4,49.3,52.6,83.8,,,,,
"2021-07-06","19113","Iowa","IA ","Linn County",113561,65.1,32181,87.3,120111,53,97.5,192403,120111,62.4,127381,127379,119784,33194,56.2,66.2,68.7,90.1,,,,,
"2021-07-06","19115","Iowa","IA ","Louisa County",4360,50.6,1647,77.1,4438,40.2,97.5,9471,4438,46.9,4666,4666,4558,1677,42.3,49.3,52.9,78.5,,,,,
"2021-07-06","19117","Iowa","IA ","Lucas County",3078,46.4,1317,68.5,3142,36.5,97.5,7295,3142,43.1,3307,3307,3229,1357,38.5,45.3,48.6,70.6,,,,,
"2021-07-06","19119","Iowa","IA ","Lyon County",3802,45,1676,77.6,3839,32.7,97.5,9616,3839,39.9,3996,3996,3943,1677,34,41.6,46.6,77.7,,,,,
"2021-07-06","19121","Iowa","IA ","Madison County",6703,54.3,2377,82.5,6954,42.6,97.5,13820,6954,50.3,7397,7397,7085,2477,45.3,53.5,57.4,86,,,,,
"2021-07-06","19123","Iowa","IA ","Mahaska County",7349,43.7,2999,73.2,7485,33.9,97.5,18584,7485,40.3,7950,7949,7771,3089,36,42.8,46.3,75.4,,,,,
"2021-07-06","19125","Iowa","IA ","Marion County",13486,53,4987,81.4,13855,41.7,97.5,28256,13855,49,14629,14628,14138,5163,44,51.8,55.6,84.3,,,,,
"2021-07-06","19127","Iowa","IA ","Marshall County",18551,63.1,6477,89,19513,49.6,97.5,32886,19513,59.3,20924,20924,19756,6670,53.1,63.6,67.2,91.6,,,,,
"2021-07-06","19129","Iowa","IA ","Mills County",6161,53.1,2253,78.9,6446,42.7,97.5,12887,6446,50,6951,6951,6604,2348,46,53.9,56.9,82.2,,,,,
"2021-07-06","19131","Iowa","IA ","Mitchell County",4066,50.3,1729,76.3,4149,39.2,97.5,8975,4149,46.2,4333,4333,4227,1780,40.9,48.3,52.3,78.6,,,,,
"2021-07-06","19133","Iowa","IA ","Monona County",3742,55.7,1699,79.8,3807,44.2,97.5,7417,3807,51.3,3945,3945,3866,1757,45.8,53.2,57.6,82.5,,,,,
"2021-07-06","19135","Iowa","IA ","Monroe County",2803,47.2,1220,78,2871,37.3,97.5,6605,2871,43.5,3026,3026,2940,1259,39.3,45.8,49.5,80.5,,,,,
"2021-07-06","19137","Iowa","IA ","Montgomery County",4351,56.6,1862,86.7,4430,44.7,97.5,8484,4430,52.2,4729,4729,4622,1925,47.7,55.7,60.2,89.7,,,,,
"2021-07-06","19139","Iowa","IA ","Muscatine County",19314,60.2,6257,85.2,20089,47.1,97.5,35740,20089,56.2,21372,21372,20401,6479,50.1,59.8,63.5,88.3,,,,,
"2021-07-06","19141","Iowa","IA ","O'Brien County",5557,53.1,2328,82,5676,41.3,97.5,11599,5676,48.9,5932,5932,5796,2406,43.1,51.1,55.4,84.7,,,,,
"2021-07-06","19143","Iowa","IA ","Osceola County",2218,48.4,1001,74,2253,37.8,97.5,5094,2253,44.2,2344,2344,2298,1024,39.3,46,50.2,75.7,,,,,
"2021-07-06","19145","Iowa","IA ","Page County",6373,51.9,2664,76.4,6481,42.9,97.5,13333,6481,48.6,6948,6948,6797,2788,46,52.1,55.4,79.9,,,,,
"2021-07-06","19147","Iowa","IA ","Palo Alto County",3573,52.4,1563,79.5,3639,41,97.5,7555,3639,48.2,3850,3850,3765,1602,43.3,51,55.2,81.5,,,,,
"2021-07-06","19149","Iowa","IA ","Plymouth County",10210,54.1,3740,80.2,10489,41.7,97.5,21118,10489,49.7,10938,10938,10608,3824,43.4,51.8,56.2,82,,,,,
"2021-07-06","19151","Iowa","IA ","Pocahontas County",2787,54.2,1307,84.3,2811,42.5,97.5,5663,2811,49.6,2938,2938,2902,1335,44.4,51.9,56.5,86.1,,,,,
"2021-07-06","19153","Iowa","IA ","Polk County",236890,64.2,58128,88,250994,51.2,97.5,408791,250993,61.4,273319,273312,256389,61036,55.8,66.9,69.5,92.4,,,,,
"2021-07-06","19155","Iowa","IA ","Pottawattamie County",38604,54.1,13152,78.6,40541,43.5,97.5,78914,40541,51.4,43714,43714,41375,13685,46.9,55.4,58,81.8,,,,,
"2021-07-06","19157","Iowa","IA ","Poweshiek County",8462,56.9,3123,79,8760,47.3,97.5,16158,8760,54.2,9259,9259,8905,3231,50,57.3,59.8,81.7,,,,,
"2021-07-06","19159","Iowa","IA ","Ringgold County",2000,53,953,78.5,2045,41.8,97.5,4206,2045,48.6,2135,2135,2087,974,43.6,50.8,55.3,80.2,,,,,
"2021-07-06","19161","Iowa","IA ","Sac County",4075,54.3,1830,78.8,4123,42.4,97.5,8286,4122,49.7,4285,4284,4226,1877,44.1,51.7,56.3,80.8,,,,,
"2021-07-06","19163","Iowa","IA ","Scott County",76668,58,24442,84.6,80618,46.6,97.5,146174,80613,55.1,89592,89577,84772,25726,51.8,61.3,64.1,89.1,,,,,
"2021-07-06","19165","Iowa","IA ","Shelby County",5412,60.9,2227,84.2,5544,48.4,97.5,9843,5544,56.3,5793,5793,5627,2266,50.6,58.9,63.4,85.7,,,,,
"2021-07-06","19167","Iowa","IA ","Sioux County",11340,44.5,4328,76.4,11540,33.1,97.5,28684,11540,40.2,12066,12066,11825,4436,34.6,42.1,46.4,78.3,,,,,
"2021-07-06","19169","Iowa","IA ","Story County",46865,57.8,11523,93.9,49352,50.8,97.5,86450,49351,57.1,52931,52930,50140,11772,54.5,61.2,61.8,95.9,,,,,
"2021-07-06","19171","Iowa","IA ","Tama County",8003,62.5,2912,86.8,8310,49.3,97.5,14219,8310,58.4,8818,8818,8427,2980,52.3,62,65.8,88.8,,,,,
"2021-07-06","19173","Iowa","IA ","Taylor County",2305,49.2,1110,79.7,2332,38.1,97.5,5152,2332,45.3,2444,2444,2413,1131,39.9,47.4,51.5,81.2,,,,,
"2021-07-06","19175","Iowa","IA ","Union County",4870,51.2,2054,79.8,4962,40.5,97.5,10542,4962,47.1,5285,5285,5150,2119,43.2,50.1,54.1,82.4,,,,,
"2021-07-06","19177","Iowa","IA ","Van Buren County",2276,41.8,1168,73.6,2298,32.6,97.5,5983,2298,38.4,2420,2420,2397,1215,34.4,40.4,44,76.6,,,,,
"2021-07-06","19179","Iowa","IA ","Wapello County",12978,48,4813,74.9,13290,38,97.5,29676,13290,44.8,14060,14060,13636,4918,40.2,47.4,50.4,76.6,,,,,
"2021-07-06","19181","Iowa","IA ","Warren County",22785,58.7,7204,87.4,23951,46.5,97.5,43265,23951,55.4,25698,25698,24267,7494,49.9,59.4,62.6,90.9,,,,,
"2021-07-06","19183","Iowa","IA ","Washington County",9716,58.5,3615,82.5,10074,45.9,97.5,18402,10073,54.7,10646,10645,10216,3734,48.5,57.8,61.6,85.2,,,,,
"2021-07-06","19185","Iowa","IA ","Wayne County",2104,43.5,1009,69.5,2132,33.1,97.5,5384,2132,39.6,2276,2276,2245,1062,35.3,42.3,46.4,73.2,,,,,
"2021-07-06","19187","Iowa","IA ","Webster County",15758,56,5706,84.4,16211,45.2,97.5,30828,16211,52.6,17409,17408,16863,6110,48.5,56.5,59.9,90.4,,,,,
"2021-07-06","19189","Iowa","IA ","Winnebago County",4328,53.4,1641,71.9,4419,42.7,97.5,8887,4419,49.7,4678,4678,4560,1745,45.2,52.6,56.3,76.5,,,,,
"2021-07-06","19191","Iowa","IA ","Winneshiek County",9862,60.6,3753,89,10182,50.9,97.5,17711,10182,57.5,10687,10687,10259,3876,53.5,60.3,63,91.9,,,,,
"2021-07-06","19193","Iowa","IA ","Woodbury County",41432,54.2,12850,81,43022,41.7,97.5,85511,43020,50.3,46585,46583,44506,13516,45.2,54.5,58.3,85.2,,,,,
"2021-07-06","19195","Iowa","IA ","Worth County",2981,50.9,1239,80.2,3040,41.2,97.5,6382,3040,47.6,3185,3185,3103,1271,43.2,49.9,53,82.3,,,,,
"2021-07-06","19197","Iowa","IA ","Wright County",5545,58.4,2319,79.9,5764,45.9,97.5,10606,5764,54.3,6030,6030,5770,2363,48,56.9,60.7,81.4,,,,,
"2021-07-06","20001","Kansas","KS ","Allen County",3897,40.5,1694,65.3,3973,32.1,93.2,10643,3973,37.3,4382,4382,4279,1808,35.4,41.2,44.4,69.7,,,,,
"2021-07-06","20003","Kansas","KS ","Anderson County",2372,40.6,1080,64,2407,30.6,93.2,6543,2407,36.8,2655,2655,2599,1142,33.8,40.6,44.5,67.7,,,,,
"2021-07-06","20005","Kansas","KS ","Atchison County",4839,39,2058,72.7,4908,30.5,93.2,13755,4908,35.7,5431,5431,5321,2154,33.8,39.5,42.9,76.1,,,,,
"2021-07-06","20007","Kansas","KS ","Barber County",1588,46.7,771,75.4,1597,36.1,93.2,3742,1597,42.7,1718,1718,1706,816,38.8,45.9,50.2,79.8,,,,,
"2021-07-06","20009","Kansas","KS ","Barton County",7918,40.2,3322,64.7,8012,31.1,93.2,21805,8011,36.7,8817,8816,8673,3558,34.2,40.4,44,69.3,,,,,
"2021-07-06","20011","Kansas","KS ","Bourbon County",3773,34.9,1696,57.7,3849,26.5,93.2,12105,3849,31.8,4170,4170,4057,1777,28.7,34.4,37.5,60.4,,,,,
"2021-07-06","20013","Kansas","KS ","Brown County",4023,56.3,1637,82.6,4174,43.6,93.2,7931,4174,52.6,4542,4542,4304,1718,47.5,57.3,60.2,86.6,,,,,
"2021-07-06","20015","Kansas","KS ","Butler County",21518,43.1,7163,68.2,22306,33.3,93.2,56171,22304,39.7,25143,25140,24091,7717,37.6,44.8,48.2,73.5,,,,,
"2021-07-06","20017","Kansas","KS ","Chase County",903,42.5,392,57.1,920,34.7,93.2,2308,920,39.9,957,957,934,399,36.1,41.5,43.9,58.1,,,,,
"2021-07-06","20019","Kansas","KS ","Chautauqua County",1022,39.2,482,53.4,1027,31.6,93.2,2830,1027,36.3,1105,1105,1096,504,34,39,42.1,55.8,,,,,
"2021-07-06","20021","Kansas","KS ","Cherokee County",5934,38.5,2432,61.9,6021,30.2,93.2,17085,6021,35.2,6797,6797,6635,2606,34.1,39.8,43.1,66.3,,,,,
"2021-07-06","20023","Kansas","KS ","Cheyenne County",903,43,483,66.5,907,34.1,93.2,2267,907,40,1020,1020,1010,521,38.4,45,48.1,71.8,,,,,
"2021-07-06","20025","Kansas","KS ","Clark County",716,47.7,322,75.2,736,36.9,93.2,1681,736,43.8,788,788,764,337,39.5,46.9,50.9,78.7,,,,,
"2021-07-06","20027","Kansas","KS ","Clay County",3253,53,1487,79.1,3317,41.5,93.2,6784,3317,48.9,3536,3536,3444,1532,44.2,52.1,56.2,81.5,,,,,
"2021-07-06","20029","Kansas","KS ","Cloud County",2994,44.4,1413,74.5,3039,34.6,93.2,7409,3039,41,3320,3320,3259,1474,37.8,44.8,48.3,77.7,,,,,
"2021-07-06","20031","Kansas","KS ","Coffey County",3001,46.9,1309,73,3040,37.2,93.2,7017,3040,43.3,3332,3332,3272,1383,40.7,47.5,51.2,77.1,,,,,
"2021-07-06","20033","Kansas","KS ","Comanche County",602,46.4,313,72.1,605,35.6,93.2,1423,605,42.5,650,650,646,332,38.2,45.7,49.8,76.5,,,,,
"2021-07-06","20035","Kansas","KS ","Cowley County",11799,44.1,4445,67.8,12010,34.4,93.2,29514,12008,40.7,13449,13447,13091,4784,38.5,45.6,49,72.9,,,,,
"2021-07-06","20037","Kansas","KS ","Crawford County",12927,42.6,4389,71.5,13231,34.1,93.2,33203,13231,39.8,14591,14591,14100,4634,37.6,43.9,46.5,75.5,,,,,
"2021-07-06","20039","Kansas","KS ","Decatur County",874,38.6,482,60,877,31,93.2,2441,877,35.9,929,929,926,510,32.9,38.1,40.9,63.5,,,,,
"2021-07-06","20041","Kansas","KS ","Dickinson County",7083,50,2610,69.6,7210,39,93.2,15756,7210,45.8,7755,7754,7592,2773,42,49.2,53.5,74,,,,,
"2021-07-06","20043","Kansas","KS ","Doniphan County",2315,38.5,987,65.7,2333,30.7,93.2,6576,2333,35.5,2546,2545,2496,1031,33.5,38.7,41.5,68.6,,,,,
"2021-07-06","20045","Kansas","KS ","Douglas County",54859,54.7,13891,88.6,57529,47.1,93.2,107668,57528,53.4,74815,74804,71010,24487,61.2,69.5,70.8,99.9,,,,,
"2021-07-06","20047","Kansas","KS ","Edwards County",988,46.1,452,74.6,996,35.6,93.2,2382,996,41.8,1069,1069,1053,471,38.2,44.9,49.1,77.7,,,,,
"2021-07-06","20049","Kansas","KS ","Elk County",622,31.9,355,48.5,627,24.8,93.2,2154,627,29.1,677,677,666,369,26.8,31.4,34.2,50.4,,,,,
"2021-07-06","20051","Kansas","KS ","Ellis County",10176,45.2,3636,79.5,10382,36.4,93.2,24487,10382,42.4,11675,11674,11361,3826,40.9,47.7,50.5,83.7,,,,,
"2021-07-06","20053","Kansas","KS ","Ellsworth County",2540,51,930,71.6,2608,42.7,93.2,5379,2608,48.5,2783,2783,2707,966,45.6,51.7,54.3,74.4,,,,,
"2021-07-06","20055","Kansas","KS ","Finney County",9501,37.3,2267,54.7,9819,26.9,93.2,29075,9819,33.8,13417,13415,12739,3160,36.8,46.1,50,76.3,,,,,
"2021-07-06","20057","Kansas","KS ","Ford County",9065,38.4,2722,71.5,9277,27.6,93.2,26788,9277,34.6,11312,11311,10875,2970,33.6,42.2,46.1,78,,,,,
"2021-07-06","20059","Kansas","KS ","Franklin County",8870,45.5,3345,77,9022,35.3,93.2,21645,9022,41.7,10097,10097,9872,3605,39.5,46.6,50.6,82.9,,,,,
"2021-07-06","20061","Kansas","KS ","Geary County",12552,57.2,2305,80.7,12879,40.7,93.2,24056,12879,53.5,16566,16565,15998,2457,52.3,68.9,73,86,,,,,
"2021-07-06","20063","Kansas","KS ","Gove County",988,49.4,459,71.8,993,37.7,93.2,2214,993,44.9,1129,1129,1107,502,42.8,51,55.4,78.6,,,,,
"2021-07-06","20065","Kansas","KS ","Graham County",1498,76.1,481,69.2,1502,60.5,93.2,2156,1502,69.7,1545,1545,1536,497,62.2,71.7,78,71.5,,,,,
"2021-07-06","20067","Kansas","KS ","Grant County",2208,44,723,69.4,2248,31.4,93.2,5755,2248,39.1,2472,2472,2410,768,34.6,43,48,73.7,,,,,
"2021-07-06","20069","Kansas","KS ","Gray County",1625,38.1,668,71.9,1639,27.4,93.2,4865,1639,33.7,1923,1923,1889,728,32.1,39.5,44.3,78.4,,,,,
"2021-07-06","20071","Kansas","KS ","Greeley County",471,52.4,181,74.5,473,38.4,93.2,1005,473,47.1,500,500,490,184,40.6,49.8,54.5,75.7,,,,,
"2021-07-06","20073","Kansas","KS ","Greenwood County",2259,48.2,1133,74.7,2281,38.1,93.2,5155,2281,44.2,2429,2429,2387,1166,40.6,47.1,51,76.9,,,,,
"2021-07-06","20075","Kansas","KS ","Hamilton County",688,38,192,52.2,695,27.4,93.2,2040,694,34,746,745,737,199,29.4,36.5,40.7,54.1,,,,,
"2021-07-06","20077","Kansas","KS ","Harper County",1898,46.4,865,67.7,1925,35.4,93.2,4542,1925,42.4,2066,2066,2026,913,38,45.5,49.5,71.5,,,,,
"2021-07-06","20079","Kansas","KS ","Harvey County",11238,43,3982,58.4,11641,33.8,93.2,29164,11641,39.9,12873,12873,12333,4248,37.4,44.1,47.1,62.3,,,,,
"2021-07-06","20081","Kansas","KS ","Haskell County",1056,36.9,377,60.8,1068,26.9,93.2,3259,1068,32.8,1153,1153,1133,397,29.1,35.4,39.6,64,,,,,
"2021-07-06","20083","Kansas","KS ","Hodgeman County",629,45.5,265,60.5,633,35.3,93.2,1526,633,41.5,696,696,689,284,38.8,45.6,49.8,64.8,,,,,
"2021-07-06","20085","Kansas","KS ","Jackson County",6064,61.5,2005,78.4,6325,48,93.2,11041,6325,57.3,6782,6781,6440,2099,51.5,61.4,65.3,82.1,,,,,
"2021-07-06","20087","Kansas","KS ","Jefferson County",7462,50.7,2822,78.5,7665,40.3,93.2,16362,7665,46.8,8445,8445,8173,3059,44.3,51.6,55.5,85.1,,,,,
"2021-07-06","20089","Kansas","KS ","Jewell County",1044,45.5,581,66.7,1053,36.6,93.2,2482,1053,42.4,1103,1103,1088,596,38.3,44.4,47.4,68.4,,,,,
"2021-07-06","20091","Kansas","KS ","Johnson County",298724,65.3,82059,90.6,314476,52.2,93.2,508404,314470,61.9,368550,368525,346764,98950,61.2,72.5,75.8,99.9,,,,,
"2021-07-06","20093","Kansas","KS ","Kearny County",1360,49.7,457,72.3,1376,35.9,93.2,3092,1376,44.5,1500,1500,1481,473,39.1,48.5,54.2,74.8,,,,,
"2021-07-06","20095","Kansas","KS ","Kingman County",2489,44.7,1149,74.5,2514,35.2,93.2,6147,2514,40.9,2698,2698,2659,1214,37.7,43.9,47.8,78.7,,,,,
"2021-07-06","20097","Kansas","KS ","Kiowa County",866,45.4,389,69.2,875,35.4,93.2,2095,875,41.8,957,957,942,412,38.7,45.7,49.4,73.3,,,,,
"2021-07-06","20099","Kansas","KS ","Labette County",6541,43.8,2371,62,6765,34.5,93.2,16532,6765,40.9,7358,7358,7088,2475,37.5,44.5,47.5,64.7,,,,,
"2021-07-06","20101","Kansas","KS ","Lane County",503,42,255,70.6,503,32.8,93.2,1300,503,38.7,552,552,547,269,36,42.5,45.7,74.5,,,,,
"2021-07-06","20103","Kansas","KS ","Leavenworth County",33942,54.2,9687,78.8,34682,42.4,93.2,68933,34682,50.3,39567,39566,38400,10374,48.4,57.4,61.3,84.4,,,,,
"2021-07-06","20105","Kansas","KS ","Lincoln County",1008,43.5,510,67.7,1023,34.5,93.2,2566,1023,39.9,1093,1093,1072,532,36.9,42.6,46.2,70.7,,,,,
"2021-07-06","20107","Kansas","KS ","Linn County",2481,32.7,1189,53.2,2513,25.9,93.2,8420,2513,29.8,2774,2773,2733,1280,28.6,32.9,36,57.2,,,,,
"2021-07-06","20109","Kansas","KS ","Logan County",1004,47.4,494,83.6,1011,36.2,93.2,2332,1011,43.4,1093,1093,1083,520,39.1,46.9,51.1,88,,,,,
"2021-07-06","20111","Kansas","KS ","Lyon County",13102,50.7,4131,79.6,13602,41,93.2,28378,13602,47.9,14732,14732,14126,4384,44.4,51.9,54.7,84.5,,,,,
"2021-07-06","20115","Kansas","KS ","Marion County",4241,45.2,1915,67.6,4370,36.8,93.2,10295,4370,42.4,4849,4849,4685,2035,40.8,47.1,50,71.9,,,,,
"2021-07-06","20117","Kansas","KS ","Marshall County",4583,62.2,1881,87.6,4696,48.4,93.2,8142,4696,57.7,5045,5045,4902,1977,52,62,66.6,92,,,,,
"2021-07-06","20113","Kansas","KS ","McPherson County",11319,51.3,4638,80.5,11625,40.7,93.2,24389,11625,47.7,12589,12589,12211,4868,44.1,51.6,55.4,84.5,,,,,
"2021-07-06","20119","Kansas","KS ","Meade County",1158,38.3,399,50.6,1176,29.2,93.2,3351,1176,35.1,1496,1496,1475,639,37.1,44.6,48.7,81.1,,,,,
"2021-07-06","20121","Kansas","KS ","Miami County",11695,45.2,4102,70.2,12068,35.2,93.2,28925,12068,41.7,13221,13221,12703,4385,38.6,45.7,49.1,75.1,,,,,
"2021-07-06","20123","Kansas","KS ","Mitchell County",2462,53.3,1064,73.7,2503,41.9,93.2,5059,2503,49.5,2667,2667,2609,1128,44.6,52.7,56.5,78.1,,,,,
"2021-07-06","20125","Kansas","KS ","Montgomery County",9912,40.9,4310,66.7,10081,31.7,93.2,26955,10081,37.4,11255,11255,11014,4601,35.4,41.8,45.4,71.2,,,,,
"2021-07-06","20127","Kansas","KS ","Morris County",2300,51.7,1005,73.2,2393,42.6,93.2,4837,2393,49.5,2571,2571,2471,1069,45.7,53.2,55.5,77.9,,,,,
"2021-07-06","20129","Kansas","KS ","Morton County",723,36.8,332,58.7,735,28.4,93.2,2191,735,33.5,809,809,787,345,31.3,36.9,40.1,61,,,,,
"2021-07-06","20131","Kansas","KS ","Nemaha County",4028,53.9,1652,80.7,4093,40,93.2,8340,4093,49.1,4306,4306,4217,1688,42.1,51.6,56.5,82.5,,,,,
"2021-07-06","20133","Kansas","KS ","Neosho County",2632,21.8,983,30.4,2688,16.8,93.2,13450,2688,20,3259,3259,3185,1126,20.4,24.2,26.4,34.8,,,,,
"2021-07-06","20135","Kansas","KS ","Ness County",1021,46.8,509,68.9,1045,38,93.2,2379,1045,43.9,1184,1184,1154,556,43.1,49.8,52.9,75.2,,,,,
"2021-07-06","20137","Kansas","KS ","Norton County",2121,48.7,736,64.6,2135,39.8,93.2,4696,2135,45.5,2140,,,,39.9,,,,,,,,
"2021-07-06","20139","Kansas","KS ","Osage County",5611,45.8,2403,73.3,5731,35.9,93.2,13665,5731,41.9,6372,6371,6191,2564,40,46.6,50.5,78.2,,,,,
"2021-07-06","20141","Kansas","KS ","Osborne County",1088,40.5,555,65,1094,32,93.2,2928,1094,37.4,1191,1191,1181,587,34.8,40.7,44,68.7,,,,,
"2021-07-06","20143","Kansas","KS ","Ottawa County",1722,38.6,751,61.9,1745,30.6,93.2,4944,1745,35.3,1863,1863,1829,787,32.7,37.7,41,64.9,,,,,
"2021-07-06","20145","Kansas","KS ","Pawnee County",2561,47.7,1024,74.2,2590,40.4,93.2,5765,2590,44.9,2764,2764,2724,1057,43.1,47.9,50.8,76.6,,,,,
"2021-07-06","20147","Kansas","KS ","Phillips County",1744,42.9,873,67.3,1750,33.4,93.2,4480,1750,39.1,1892,1892,1881,924,36.1,42.2,46.2,71.2,,,,,
"2021-07-06","20149","Kansas","KS ","Pottawatomie County",6811,39.3,2356,66.1,7043,28.9,93.2,19704,7043,35.7,7808,7806,7478,2473,32,39.6,43.2,69.4,,,,,
"2021-07-06","20151","Kansas","KS ","Pratt County",3241,46.5,1330,68.5,3315,36.2,93.2,7724,3315,42.9,3680,3680,3579,1433,40.2,47.6,51.3,73.8,,,,,
"2021-07-06","20153","Kansas","KS ","Rawlins County",799,40.4,419,59.3,805,31.8,93.2,2146,805,37.5,863,863,853,435,34.1,40.2,43.1,61.5,,,,,
"2021-07-06","20155","Kansas","KS ","Reno County",22688,47.1,9195,73.2,23168,37.4,93.2,53257,23168,43.5,25024,25023,24355,9618,40.4,47,50.5,76.6,,,,,
"2021-07-06","20157","Kansas","KS ","Republic County",1861,51.2,916,71.1,1880,40.6,93.2,3963,1880,47.4,1953,1953,1925,930,42.1,49.3,52.9,72.1,,,,,
