"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","17063","Illinois","IL ","Grundy County",17329,45.3,5077,68.2,18071,35.4,97.6,42937,18046,42,26275,26208,24888,7315,51.5,61,65,98.3,,,,,,,,,
"2021-06-23","17065","Illinois","IL ","Hamilton County",2073,32.7,1009,55.6,2090,25.8,97.6,7021,2086,29.7,2470,2461,2439,1160,30.4,35.1,38.5,63.9,,,,,,,,,
"2021-06-23","17067","Illinois","IL ","Hancock County",5874,41.9,2720,65.2,5942,33.6,97.6,15343,5940,38.7,7143,7141,7033,3260,40.3,46.5,50.2,78.2,,,,,,,,,
"2021-06-23","17069","Illinois","IL ","Hardin County",1086,34.5,600,58.8,1095,28.7,97.6,3408,1095,32.1,1316,1315,1297,689,34.4,38.6,41.1,67.5,,,,,,,,,
"2021-06-23","17071","Illinois","IL ","Henderson County",2270,41.8,1111,65.9,2292,34.5,97.6,5836,2291,39.3,2691,2688,2658,1284,40.5,46.1,48.9,76.1,,,,,,,,,
"2021-06-23","17073","Illinois","IL ","Henry County",19776,51.9,7760,76,20576,42.1,97.6,42024,20556,48.9,24977,24901,23591,9006,51.1,59.3,61.9,88.1,,,,,,,,,
"2021-06-23","17075","Illinois","IL ","Iroquois County",9051,42.6,4052,67.9,9240,34.1,97.6,23401,9237,39.5,10833,10822,10502,4628,40,46.2,49.4,77.6,,,,,,,,,
"2021-06-23","17077","Illinois","IL ","Jackson County",18871,40.7,6139,66.4,19415,34.2,97.6,49753,19390,39,26807,26752,25683,7717,47.2,53.8,55.4,83.5,,,,,,,,,
"2021-06-23","17079","Illinois","IL ","Jasper County",2448,33.2,1121,59,2474,25.7,97.6,8150,2474,30.4,3787,3785,3739,1749,39.4,46.4,50.7,92.1,,,,,,,,,
"2021-06-23","17081","Illinois","IL ","Jefferson County",10497,35.8,4663,63.6,10631,28.2,97.6,32021,10626,33.2,13201,13186,12915,5591,35,41.2,44.1,76.3,,,,,,,,,
"2021-06-23","17083","Illinois","IL ","Jersey County",8404,48.5,3370,78.1,8642,39.7,97.6,18986,8635,45.5,9989,9973,9662,3808,45.9,52.5,55.8,88.2,,,,,,,,,
"2021-06-23","17085","Illinois","IL ","Jo Daviess County",12606,73,6119,99.9,12896,60.7,97.6,18756,12892,68.7,15280,15269,14879,7160,72,81.4,86.2,99.9,,,,,,,,,
"2021-06-23","17087","Illinois","IL ","Johnson County",3030,29.9,1526,56.1,3061,24.7,97.6,10948,3060,28,4071,4067,4000,1976,32.8,37.1,39.4,72.7,,,,,,,,,
"2021-06-23","17089","Illinois","IL ","Kane County",212104,53.1,54885,72.3,224650,42.2,97.6,448613,224175,50,305528,304500,283191,67772,57.4,67.9,70.9,89.2,,,,,,,,,
"2021-06-23","17091","Illinois","IL ","Kankakee County",34979,41.1,12706,66.8,35874,32.7,97.6,94109,35838,38.1,44810,44731,43157,14666,40.8,47.5,50.7,77.1,,,,,,,,,
"2021-06-23","17093","Illinois","IL ","Kendall County",51240,55.3,10739,77.7,55148,42.8,97.6,106087,54976,51.8,76124,75769,69494,14442,59,71.4,74.9,99.9,,,,,,,,,
"2021-06-23","17095","Illinois","IL ","Knox County",18976,47.7,8267,75.8,19449,39.1,97.6,43142,19437,45.1,24406,24378,23572,9511,49.1,56.5,59.2,87.2,,,,,,,,,
"2021-06-23","17097","Illinois","IL ","Lake County",306231,57.7,76609,74.2,327928,47.1,97.6,592871,326962,55.1,440674,438719,404195,94701,63.3,74,76.2,91.8,,,,,,,,,
"2021-06-23","17099","Illinois","IL ","LaSalle County",38810,45.4,14425,68.6,40125,36.9,97.6,93928,40071,42.7,54739,54641,52411,18839,50.4,58.2,61.3,89.6,,,,,,,,,
"2021-06-23","17101","Illinois","IL ","Lawrence County",3719,29.3,1582,56.5,3761,24,97.6,13732,3761,27.4,4977,4975,4912,2360,31.7,36.2,38.6,84.3,,,,,,,,,
"2021-06-23","17103","Illinois","IL ","Lee County",12501,45.6,4669,67.9,12937,37.9,97.6,29742,12921,43.4,16346,16313,15650,5654,47.9,54.8,57.1,82.2,,,,,,,,,
"2021-06-23","17105","Illinois","IL ","Livingston County",10849,38.8,4576,66.2,11034,31,97.6,30637,11028,36,15256,15216,14768,6006,42.8,49.7,52.8,86.9,,,,,,,,,
"2021-06-23","17107","Illinois","IL ","Logan County",9723,42.1,3866,72.5,10030,35,97.6,25035,10017,40,12427,12403,11969,4673,43.4,49.5,51.8,87.7,,,,,,,,,
"2021-06-23","17115","Illinois","IL ","Macon County",35060,43.3,14239,67.2,35824,34.4,97.6,88636,35782,40.4,45643,45542,44130,17288,43.9,51.4,54.5,81.6,,,,,,,,,
"2021-06-23","17117","Illinois","IL ","Macoupin County",16030,45.2,6686,73.1,16499,36.7,97.6,38979,16483,42.3,20528,20497,19816,8053,45.7,52.6,55.9,88.1,,,,,,,,,
"2021-06-23","17119","Illinois","IL ","Madison County",100224,48.7,33010,71.2,103987,39.5,97.6,225716,103845,46,136842,136492,130146,41579,52,60.5,63.2,89.7,,,,,,,,,
"2021-06-23","17121","Illinois","IL ","Marion County",10755,37.6,4961,67.3,10900,29.3,97.6,31425,10895,34.7,13139,13122,12822,5875,35.3,41.8,44.9,79.8,,,,,,,,,
"2021-06-23","17123","Illinois","IL ","Marshall County",4337,47.6,1899,70.3,4442,38.8,97.6,9935,4440,44.7,5611,5601,5405,2287,49.1,56.4,59.3,84.7,,,,,,,,,
"2021-06-23","17125","Illinois","IL ","Mason County",4801,45.4,2010,67.1,4892,36.6,97.6,11610,4889,42.1,6273,6268,6117,2507,47,54,57.9,83.7,,,,,,,,,
"2021-06-23","17127","Illinois","IL ","Massac County",3418,31.7,1664,56.4,3464,25.2,97.6,11873,3462,29.2,4643,4640,4524,2093,33.7,39.1,41.9,71,,,,,,,,,
"2021-06-23","17109","Illinois","IL ","McDonough County",9705,39.5,3744,69.5,10149,34.2,97.6,26369,10133,38.4,13353,13313,12724,4780,45,50.5,51.8,88.7,,,,,,,,,
"2021-06-23","17111","Illinois","IL ","McHenry County",125426,53,35403,75.5,131632,42.8,97.6,263656,131415,49.8,175623,175126,164389,43145,57.1,66.4,69.5,92,,,,,,,,,
"2021-06-23","17113","Illinois","IL ","McLean County",70062,51.9,18665,79,74247,43.3,97.6,147553,74088,50.2,96932,96628,90653,21920,56.5,65.5,67.1,92.8,,,,,,,,,
"2021-06-23","17129","Illinois","IL ","Menard County",4798,50.2,1856,76,4938,40.5,97.6,10546,4935,46.8,5794,5783,5563,2062,47.5,54.8,58.2,84.4,,,,,,,,,
"2021-06-23","17131","Illinois","IL ","Mercer County",6318,51.9,2606,77.4,6563,42.5,97.6,13393,6553,48.9,8162,8147,7772,3141,52.9,60.8,63.8,93.3,,,,,,,,,
"2021-06-23","17133","Illinois","IL ","Monroe County",14381,53.2,4987,78.4,14913,43.1,97.6,29756,14895,50.1,17901,17865,17022,5709,51.7,60,63,89.8,,,,,,,,,
"2021-06-23","17135","Illinois","IL ","Montgomery County",9204,40.5,3997,68.3,9394,33.1,97.6,24690,9390,38,11763,11747,11427,4675,41.4,47.6,50.3,79.9,,,,,,,,,
"2021-06-23","17137","Illinois","IL ","Morgan County",11874,43.5,4855,71.4,12162,36.1,97.6,29534,12154,41.2,15172,15151,14681,5841,45.1,51.3,53.8,85.9,,,,,,,,,
"2021-06-23","17139","Illinois","IL ","Moultrie County",4228,39,1894,67.3,4295,29.6,97.6,12170,4295,35.3,4953,4953,4852,2182,34.2,40.7,44.8,77.6,,,,,,,,,
"2021-06-23","17141","Illinois","IL ","Ogle County",18851,47.9,6883,70.9,19587,38.7,97.6,43496,19576,45,25050,24998,23805,8260,49.5,57.5,60.5,85.1,,,,,,,,,
"2021-06-23","17143","Illinois","IL ","Peoria County",73501,53.7,25031,79.5,76525,42.7,97.6,150486,76409,50.8,91031,90788,86429,27523,50.8,60.3,63.2,87.4,,,,,,,,,
"2021-06-23","17145","Illinois","IL ","Perry County",5842,34.6,2700,67.4,5908,28.2,97.6,18368,5907,32.2,7543,7529,7377,3270,36.1,41,43.7,81.6,,,,,,,,,
"2021-06-23","17147","Illinois","IL ","Piatt County",6241,49,2433,75.1,6496,39.7,97.6,14036,6487,46.2,7700,7683,7269,2683,47.1,54.7,57.1,82.8,,,,,,,,,
"2021-06-23","17149","Illinois","IL ","Pike County",4319,35.8,2135,64.5,4361,28,97.6,13249,4360,32.9,5021,5018,4953,2466,32.3,37.9,41.1,74.5,,,,,,,,,
"2021-06-23","17151","Illinois","IL ","Pope County",915,24.9,494,41.8,926,22.2,97.6,3902,925,23.7,1136,1136,1112,563,27.2,29.1,30.2,47.6,,,,,,,,,
"2021-06-23","17153","Illinois","IL ","Pulaski County",1310,31.2,618,50,1320,24.7,97.6,4624,1320,28.5,1772,1770,1737,796,33.2,38.3,41.4,64.5,,,,,,,,,
"2021-06-23","17155","Illinois","IL ","Putnam County",2237,48.7,960,72.2,2295,40,97.6,5022,2291,45.6,2946,2940,2837,1079,51.3,58.5,61.7,81.2,,,,,,,,,
"2021-06-23","17157","Illinois","IL ","Randolph County",9869,38.4,4298,69.8,10006,31.5,97.6,27789,10002,36,12157,12144,11892,5014,38.3,43.7,46.2,81.4,,,,,,,,,
"2021-06-23","17159","Illinois","IL ","Richland County",4995,41.6,2228,68.1,5087,32.8,97.6,13185,5083,38.6,5843,5834,5692,2500,37.7,44.2,47.4,76.5,,,,,,,,,
"2021-06-23","17161","Illinois","IL ","Rock Island County",54482,49.4,20069,71.6,56097,39.5,97.6,120821,56042,46.4,77140,76995,73561,25132,54.4,63.7,66.7,89.6,,,,,,,,,
"2021-06-23","17165","Illinois","IL ","Saline County",7348,39.8,3346,69.5,7481,31.8,97.6,20233,7478,37,9255,9240,9026,3951,39.4,45.7,48.9,82.1,,,,,,,,,
"2021-06-23","17167","Illinois","IL ","Sangamon County",86666,57.1,28770,80.3,90422,46.4,97.6,166911,90269,54.1,108634,108312,103043,32682,55.8,64.9,67.9,91.2,,,,,,,,,
"2021-06-23","17169","Illinois","IL ","Schuyler County",2866,51.8,1159,73.1,2950,43.6,97.6,6004,2948,49.1,3413,3405,3294,1329,50.4,56.7,59.5,83.8,,,,,,,,,
"2021-06-23","17171","Illinois","IL ","Scott County",1420,36.3,623,64.1,1435,29,97.6,4302,1435,33.4,1653,1650,1613,656,33.4,38.4,41.3,67.5,,,,,,,,,
"2021-06-23","17173","Illinois","IL ","Shelby County",6002,35.2,2912,58.1,6058,28,97.6,18697,6055,32.4,7022,7019,6923,3257,32.5,37.5,40.5,65,,,,,,,,,
"2021-06-23","17163","Illinois","IL ","St. Clair County",98878,49.7,30473,71.5,102801,39.6,97.6,219779,102664,46.7,134969,134647,127964,38589,52,61.3,64.3,90.6,,,,,,,,,
"2021-06-23","17175","Illinois","IL ","Stark County",2039,48.6,933,76.7,2106,39.4,97.6,4592,2103,45.8,2445,2436,2339,1059,45.8,53,55.7,87.1,,,,,,,,,
"2021-06-23","17177","Illinois","IL ","Stephenson County",18968,54.1,9220,88.4,19422,43.6,97.6,38370,19411,50.6,22806,22773,22066,10283,51.3,59.4,63,98.6,,,,,,,,,
"2021-06-23","17179","Illinois","IL ","Tazewell County",53379,52.3,19533,76.7,55437,42.1,97.6,112701,55371,49.1,66086,65949,62873,21721,50.1,58.5,61.6,85.3,,,,,,,,,
"2021-06-23","17181","Illinois","IL ","Union County",6057,46.1,2481,68.1,6170,37.1,97.6,14465,6170,42.7,7622,7609,7403,2955,45.8,52.6,56.3,81.1,,,,,,,,,
"2021-06-23","17183","Illinois","IL ","Vermilion County",19681,33.9,9339,62.1,20051,26.5,97.6,64076,20032,31.3,24177,24140,23457,10517,31.9,37.7,40.4,70,,,,,,,,,
"2021-06-23","17185","Illinois","IL ","Wabash County",3880,43.3,1732,70.3,3931,34.1,97.6,9839,3930,39.9,4473,4471,4394,1946,38.8,45.4,49,79,,,,,,,,,
"2021-06-23","17187","Illinois","IL ","Warren County",5763,43.6,2466,72.6,5949,35.3,97.6,14438,5943,41.2,7108,7098,6847,2745,42.2,49.2,51.8,80.8,,,,,,,,,
"2021-06-23","17189","Illinois","IL ","Washington County",5339,48.8,2128,73.9,5454,39.3,97.6,12023,5452,45.3,6428,6421,6219,2399,46.3,53.4,56.8,83.3,,,,,,,,,
"2021-06-23","17191","Illinois","IL ","Wayne County",4572,36.4,2156,59.8,4613,28.4,97.6,13812,4610,33.4,5477,5468,5385,2496,33.8,39.6,42.9,69.3,,,,,,,,,
"2021-06-23","17193","Illinois","IL ","White County",4408,41.8,2079,71.9,4471,33,97.6,11553,4467,38.7,5404,5397,5298,2477,39.9,46.7,50.3,85.6,,,,,,,,,
"2021-06-23","17195","Illinois","IL ","Whiteside County",21429,49.7,8595,73.3,22259,40.3,97.6,47321,22238,47,29082,29040,27620,10148,52.7,61.4,64.1,86.5,,,,,,,,,
"2021-06-23","17197","Illinois","IL ","Will County",277280,53.1,68167,72.8,295879,42.8,97.6,586456,295137,50.3,397426,395997,366684,86231,57.5,67.5,70.3,92.1,,,,,,,,,
"2021-06-23","17199","Illinois","IL ","Williamson County",22757,43.6,8469,65.3,23245,34.9,97.6,57051,23223,40.7,30769,30717,29810,11221,46.2,53.8,57.2,86.6,,,,,,,,,
"2021-06-23","17201","Illinois","IL ","Winnebago County",105361,48.6,36512,71.8,109014,38.6,97.6,239353,108882,45.5,140432,140137,133678,44273,49.7,58.5,61.7,87.1,,,,,,,,,
"2021-06-23","17203","Illinois","IL ","Woodford County",14578,49.8,5530,77.1,15153,39.4,97.6,32614,15128,46.4,18032,17989,17174,6235,46.9,55.2,58.7,86.9,,,,,,,,,
"2021-06-23","18001","Indiana","IN ","Adams County",8955,36.5,3985,70.1,9086,25.4,98.5,28076,9084,32.4,9914,9912,9711,4153,27.7,35.3,39.6,73.1,,,,,,,,,
"2021-06-23","18003","Indiana","IN ","Allen County",137069,48.5,45373,80.2,141675,37.4,98.5,314986,141672,45,160239,160231,153361,47260,42.2,50.9,54.3,83.5,,,,,,,,,
"2021-06-23","18005","Indiana","IN ","Bartholomew County",34572,54.1,10982,79.3,35941,42.9,98.5,70530,35941,51,40012,40011,38095,11362,47.8,56.7,59.6,82,,,,,,,,,
"2021-06-23","18007","Indiana","IN ","Benton County",2637,40.2,1058,67.3,2702,30.9,98.5,7375,2702,36.6,2900,,,,33.2,,,,,,,,,,,,
"2021-06-23","18009","Indiana","IN ","Blackford County",3887,42.1,1859,72.2,3946,33.6,98.5,10124,3946,39,4305,4305,4208,1931,36.6,42.5,45.6,75,,,,,,,,,
"2021-06-23","18011","Indiana","IN ","Boone County",33355,66.4,8563,91.7,35505,52.3,98.5,56367,35505,63,39449,39448,36511,8876,58.1,70,72.7,95,,,,,,,,,
"2021-06-23","18013","Indiana","IN ","Brown County",5681,45.5,2610,68.1,5780,38.3,98.5,13481,5780,42.9,6370,6369,6214,2720,42.2,47.2,49.8,71,,,,,,,,,
"2021-06-23","18015","Indiana","IN ","Carroll County",4950,31.3,2067,50.9,5022,24.8,98.5,17387,5022,28.9,5546,5546,5438,2151,27.4,31.9,34.4,53,,,,,,,,,
"2021-06-23","18017","Indiana","IN ","Cass County",11241,38.7,4660,67.6,11509,30.5,98.5,32130,11509,35.8,12862,12861,12451,4868,34.1,40,42.8,70.7,,,,,,,,,
"2021-06-23","18019","Indiana","IN ","Clark County",50204,54.6,16347,85.5,51692,43.7,98.5,100671,51690,51.3,57742,57732,55599,16965,48.8,57.3,60.5,88.7,,,,,,,,,
"2021-06-23","18021","Indiana","IN ","Clay County",10091,49.9,4510,94.4,10254,39.1,98.5,22334,10254,45.9,11351,11351,11075,4675,43.3,50.8,54.7,97.8,,,,,,,,,
"2021-06-23","18023","Indiana","IN ","Clinton County",10422,43.5,4215,77.5,10615,32.8,98.5,26904,10615,39.5,11980,11979,11654,4385,37,44.5,48.7,80.6,,,,,,,,,
"2021-06-23","18025","Indiana","IN ","Crawford County",2837,34.3,1246,58.7,2889,27.3,98.5,9099,2889,31.8,3142,3142,3075,1308,29.7,34.5,37.1,61.6,,,,,,,,,
"2021-06-23","18027","Indiana","IN ","Daviess County",7661,32.6,3271,63.6,7764,23.3,98.5,26774,7764,29,8435,8435,8264,3387,25.3,31.5,35.2,65.8,,,,,,,,,
"2021-06-23","18029","Indiana","IN ","Dearborn County",18109,46.9,7522,83,18509,37.4,98.5,42734,18508,43.3,20327,20324,19756,7792,41.1,47.6,51.2,86,,,,,,,,,
"2021-06-23","18031","Indiana","IN ","Decatur County",9232,45.6,3759,81.2,9407,35.4,98.5,22443,9407,41.9,10299,10299,10037,3887,38.8,45.9,49.6,84,,,,,,,,,
"2021-06-23","18033","Indiana","IN ","DeKalb County",13527,41,5400,75,13825,31.8,98.5,36705,13824,37.7,15184,15183,14725,5576,34.9,41.4,44.6,77.4,,,,,,,,,
"2021-06-23","18035","Indiana","IN ","Delaware County",39876,42.7,15309,76.8,40799,35.7,98.5,100554,40797,40.6,45114,45108,43702,15839,39.5,44.9,46.8,79.5,,,,,,,,,
"2021-06-23","18037","Indiana","IN ","Dubois County",17564,54.3,6774,88.7,17797,41.6,98.5,35940,17797,49.5,19359,19359,18914,7020,45.3,53.9,58.5,92,,,,,,,,,
"2021-06-23","18039","Indiana","IN ","Elkhart County",59407,39.6,21258,68.1,61567,29.8,98.5,169309,61565,36.4,70239,70235,67079,22390,34,41.5,44.7,71.7,,,,,,,,,
"2021-06-23","18041","Indiana","IN ","Fayette County",6386,35.3,3140,66.2,6471,28,98.5,19955,6471,32.4,7106,7106,6977,3253,30.8,35.6,38.5,68.6,,,,,,,,,
"2021-06-23","18043","Indiana","IN ","Floyd County",32036,52.7,11174,86.4,33129,42.2,98.5,66965,33129,49.5,36832,36832,35268,11598,46.9,55,58,89.7,,,,,,,,,
"2021-06-23","18045","Indiana","IN ","Fountain County",5496,42.9,2708,81.6,5577,34.1,98.5,14035,5577,39.7,6097,6097,5984,2821,37.3,43.4,46.8,85,,,,,,,,,
"2021-06-23","18047","Indiana","IN ","Franklin County",4995,28.5,2371,54.9,5084,22.3,98.5,19468,5084,26.1,5513,5513,5390,2449,24.2,28.3,30.8,56.7,,,,,,,,,
"2021-06-23","18049","Indiana","IN ","Fulton County",5752,37.6,2653,66.7,5833,29.2,98.5,16921,5833,34.5,6468,6468,6341,2773,32.4,38.2,41.4,69.7,,,,,,,,,
"2021-06-23","18051","Indiana","IN ","Gibson County",10779,42,4343,72.6,11020,32.7,98.5,28458,11019,38.7,12264,12255,11901,4515,36.4,43.1,46.4,75.5,,,,,,,,,
"2021-06-23","18053","Indiana","IN ","Grant County",20250,38.8,9137,71.5,20627,31.4,98.5,56843,20627,36.3,22608,22607,22087,9533,34.4,39.8,42.4,74.6,,,,,,,,,
"2021-06-23","18055","Indiana","IN ","Greene County",9237,36.9,3865,61,9440,29.6,98.5,27609,9440,34.2,10278,10278,9989,4012,32.2,37.2,39.9,63.4,,,,,,,,,
"2021-06-23","18057","Indiana","IN ","Hamilton County",168410,67.9,39786,91.9,179340,53.1,98.5,280552,179336,63.9,199493,199471,184263,40964,59,71.1,74.3,94.6,,,,,,,,,
"2021-06-23","18059","Indiana","IN ","Hancock County",37465,62.5,11449,88.9,39146,50.1,98.5,66511,39145,58.9,43046,43043,40743,11837,55.1,64.7,68,91.9,,,,,,,,,
"2021-06-23","18061","Indiana","IN ","Harrison County",14833,47.1,5690,77.6,15182,37.5,98.5,34713,15182,43.7,16635,16634,16091,5957,41.1,47.9,51.1,81.2,,,,,,,,,
"2021-06-23","18063","Indiana","IN ","Hendricks County",82981,64.7,23906,98.8,86724,50.9,98.5,143687,86721,60.4,97843,97839,92229,24889,57.4,68.1,71.9,99.9,,,,,,,,,
"2021-06-23","18065","Indiana","IN ","Henry County",17701,46.3,7246,78.2,18033,37.6,98.5,41868,18033,43.1,20085,20085,19591,7502,41.9,48,51.2,81,,,,,,,,,
"2021-06-23","18067","Indiana","IN ","Howard County",27149,42.5,11828,72.1,27672,33.5,98.5,70242,27672,39.4,30946,30946,30112,12389,37.5,44.1,47.2,75.5,,,,,,,,,
"2021-06-23","18069","Indiana","IN ","Huntington County",13617,47.6,5624,88,13870,38,98.5,31374,13870,44.2,15170,15170,14787,5844,41.5,48.4,51.6,91.4,,,,,,,,,
"2021-06-23","18071","Indiana","IN ","Jackson County",15386,46,5990,81.3,15754,35.6,98.5,37142,15753,42.4,17658,17657,17036,6244,39.9,47.5,51,84.8,,,,,,,,,
"2021-06-23","18073","Indiana","IN ","Jasper County",10705,41.5,4667,76.7,10965,32.7,98.5,28717,10965,38.2,12415,12415,12034,4939,37,43.2,46.6,81.2,,,,,,,,,
"2021-06-23","18075","Indiana","IN ","Jay County",5532,36.2,2763,73.2,5636,27.6,98.5,17023,5636,33.1,6276,6275,6130,2909,30.7,36.9,40.1,77.1,,,,,,,,,
"2021-06-23","18077","Indiana","IN ","Jefferson County",12993,50.5,5175,87.3,13209,40.9,98.5,27986,13209,47.2,14445,14445,14108,5334,44.7,51.6,54.9,89.9,,,,,,,,,
"2021-06-23","18079","Indiana","IN ","Jennings County",7639,35.9,3108,66.5,7753,28,98.5,23510,7753,33,8738,8738,8534,3234,31.5,37.2,40.1,69.2,,,,,,,,,
"2021-06-23","18081","Indiana","IN ","Johnson County",63085,52.9,19958,85,65247,41.3,98.5,132804,65247,49.1,74476,74475,71116,20698,47.1,56.1,59.6,88.2,,,,,,,,,
"2021-06-23","18083","Indiana","IN ","Knox County",13423,46.6,5414,80.4,13674,37.4,98.5,31447,13674,43.5,14636,14634,14302,5532,40,46.5,49.7,82.1,,,,,,,,,
"2021-06-23","18085","Indiana","IN ","Kosciusko County",23126,38.1,9119,66.5,23554,29.6,98.5,67066,23554,35.1,26173,26172,25489,9611,32.9,39,42,70,,,,,,,,,
"2021-06-23","18087","Indiana","IN ","LaGrange County",6849,25.6,3172,57.8,6914,17.5,98.5,31186,6914,22.2,7504,7504,7394,3292,18.9,24.1,27.6,60,,,,,,,,,
"2021-06-23","18089","Indiana","IN ","Lake County",186211,49.9,63558,77.3,192495,39.6,98.5,413201,192484,46.6,219378,219358,209792,67488,45.2,53.1,56.3,82.1,,,,,,,,,
"2021-06-23","18091","Indiana","IN ","LaPorte County",43912,50.7,16481,81.2,45032,41,98.5,94284,45031,47.8,50786,50784,49096,17260,46.2,53.9,56.7,85,,,,,,,,,
"2021-06-23","18093","Indiana","IN ","Lawrence County",15824,44.3,6675,71.5,16112,35.5,98.5,39321,16111,41,17858,17856,17438,7038,39.4,45.4,48.9,75.3,,,,,,,,,
"2021-06-23","18095","Indiana","IN ","Madison County",47304,46.4,18783,77.6,48350,37.3,98.5,111693,48350,43.3,53429,53428,51883,19494,41.2,47.8,50.9,80.6,,,,,,,,,
"2021-06-23","18097","Indiana","IN ","Marion County",348825,47.9,93640,75.4,360174,37.3,98.5,802450,360162,44.9,420594,420537,402618,98847,43.6,52.4,55.3,79.6,,,,,,,,,
"2021-06-23","18099","Indiana","IN ","Marshall County",14504,41.8,5891,69.7,15013,32.5,98.5,38912,15013,38.6,16665,16664,15896,6160,36,42.8,45.8,72.9,,,,,,,,,
"2021-06-23","18101","Indiana","IN ","Martin County",3544,44.4,1468,69.4,3590,35,98.5,8767,3590,40.9,3926,3926,3864,1539,38.3,44.8,48.4,72.8,,,,,,,,,
"2021-06-23","18103","Indiana","IN ","Miami County",10061,35.9,4163,65.1,10189,28.7,98.5,30785,10189,33.1,11455,11454,11245,4302,32.3,37.2,40.2,67.2,,,,,,,,,
"2021-06-23","18105","Indiana","IN ","Monroe County",64306,51.3,16330,81.2,67109,45.2,98.5,133100,67107,50.4,75912,75907,72363,16894,51.1,57,57.8,84,,,,,,,,,
"2021-06-23","18107","Indiana","IN ","Montgomery County",11928,40.2,4968,70.8,12194,31.8,98.5,32697,12194,37.3,13982,13982,13570,5250,36.5,42.8,45.8,74.8,,,,,,,,,
"2021-06-23","18109","Indiana","IN ","Morgan County",26354,48.2,9916,81.3,27074,38.4,98.5,60544,27074,44.7,30321,30320,29223,10333,43,50.1,53.4,84.7,,,,,,,,,
"2021-06-23","18111","Indiana","IN ","Newton County",3051,27.6,1440,51.1,3090,22.1,98.5,12129,3090,25.5,3499,3499,3430,1510,25,28.8,31,53.6,,,,,,,,,
"2021-06-23","18113","Indiana","IN ","Noble County",13250,36.7,5541,70.3,13477,28.2,98.5,40108,13477,33.6,15045,15045,14658,5738,31.5,37.5,40.6,72.8,,,,,,,,,
"2021-06-23","18115","Indiana","IN ","Ohio County",3158,66.9,1486,99.9,3187,54.2,98.5,5121,3186,62.2,3483,3482,3434,1553,59.3,68,72.8,99.9,,,,,,,,,
"2021-06-23","18117","Indiana","IN ","Orange County",7818,51.5,3341,85.9,7997,40.7,98.5,16761,7997,47.7,8823,8823,8545,3507,44.9,52.6,56.3,90.2,,,,,,,,,
"2021-06-23","18119","Indiana","IN ","Owen County",6464,39.2,2712,65.4,6602,31.7,98.5,18091,6602,36.5,7185,7185,6974,2814,34.5,39.7,42.3,67.9,,,,,,,,,
"2021-06-23","18121","Indiana","IN ","Parke County",4508,34,2025,59.9,4559,26.9,98.5,14538,4559,31.4,5322,5322,5238,2093,31.4,36.6,39.5,61.9,,,,,,,,,
"2021-06-23","18123","Indiana","IN ","Perry County",7730,51.1,2866,78.8,7865,41,98.5,16546,7865,47.5,8688,8688,8452,2960,45.3,52.5,55.8,81.4,,,,,,,,,
"2021-06-23","18125","Indiana","IN ","Pike County",5104,52.7,2294,90.3,5187,41.9,98.5,10661,5187,48.7,5742,5742,5626,2404,46.3,53.9,58,94.6,,,,,,,,,
"2021-06-23","18127","Indiana","IN ","Porter County",68601,51.5,23106,80.4,71225,41.8,98.5,147022,71222,48.4,79470,79461,75670,23985,46.6,54,56.8,83.4,,,,,,,,,
"2021-06-23","18129","Indiana","IN ","Posey County",8673,43.6,3465,69.3,8856,34.8,98.5,21855,8856,40.5,9741,9740,9483,3601,38.3,44.6,47.7,72,,,,,,,,,
"2021-06-23","18131","Indiana","IN ","Pulaski County",4005,41.6,1868,75.3,4086,33.1,98.5,10666,4086,38.3,4493,4493,4369,1942,36.4,42.1,45.4,78.3,,,,,,,,,
"2021-06-23","18133","Indiana","IN ","Putnam County",11290,37.2,4235,66.1,11500,30.6,98.5,32896,11500,35,12752,12751,12450,4392,33.9,38.8,41.1,68.5,,,,,,,,,
"2021-06-23","18135","Indiana","IN ","Randolph County",7829,41,3785,73.7,7943,32.2,98.5,21093,7943,37.7,8655,8654,8477,3923,35.1,41,44.4,76.4,,,,,,,,,
"2021-06-23","18137","Indiana","IN ","Ripley County",9338,43,4059,78.3,9551,33.7,98.5,24127,9550,39.6,10614,10613,10328,4243,37.5,44,47.6,81.8,,,,,,,,,
