"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","17147","Illinois","IL ","Piatt County",9214,59.7,8377,65.8,2863,88.4,9214,56.4,95,14036,8974,63.9,10148,10148,9754,9094,3039,62.1,65.8,69.5,71.4,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","17149","Illinois","IL ","Pike County",5993,41.1,5813,48.2,2487,75.1,5993,38.5,95,13249,5985,45.2,6481,6481,6445,6243,2618,41.6,44.5,48.6,51.8,79,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","17151","Illinois","IL ","Pope County",1319,32.4,1277,34.7,608,51.4,1320,31.6,95,3902,1317,33.8,1476,1475,1469,1426,661,35.3,36.3,37.6,38.8,55.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-12","17153","Illinois","IL ","Pulaski County",2010,40,1921,45.7,741,60,2010,37.7,95,4624,2007,43.4,2350,2350,2338,2235,864,44,46.8,50.6,53.2,70,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","17155","Illinois","IL ","Putnam County",3097,56.8,2908,63.3,1077,81,3097,54,95,5022,3062,61,3398,3398,3333,3165,1149,59.2,62.3,66.4,68.9,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","17157","Illinois","IL ","Randolph County",15336,50.9,14738,57.3,5036,81.8,15336,48.3,95,27789,15290,55,16862,16862,16710,16088,5453,53.1,56,60.1,62.6,88.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","17159","Illinois","IL ","Richland County",6856,47.1,6532,54.4,2508,76.7,6856,44.2,95,13185,6803,51.6,7387,7387,7275,6968,2623,47.6,50.7,55.2,58,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","17161","Illinois","IL ","Rock Island County",80445,60.4,75006,68,23823,84.9,80447,56.7,95,120821,79693,66,94733,94725,93159,87531,27158,66.8,71.1,77.1,79.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","17165","Illinois","IL ","Saline County",10605,5.8,10150,55,3929,81.6,10605,45.1,95,20233,10540,52.1,11819,11819,11687,11225,4258,50.3,6.4,57.8,60.8,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","17167","Illinois","IL ","Sangamon County",119416,95,109713,72.3,32107,89.6,119418,61.3,95,166911,117457,70.4,130771,130764,127234,118892,33830,67.2,95,76.2,78.4,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","17169","Illinois","IL ","Schuyler County",3275,69.6,3103,56.1,1206,76,3277,48.4,95,6004,3256,54.2,3466,3464,3430,3274,1259,51.2,73.6,57.1,59.2,79.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","17171","Illinois","IL ","Scott County",1949,9.5,1885,48.2,698,71.8,1949,39.4,95,4302,1946,45.2,2078,2078,2067,1996,712,42,10.2,48,51.1,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","17173","Illinois","IL ","Shelby County",8498,3.5,8229,48.2,3374,67.3,8498,39.3,95,18697,8475,45.3,9155,9155,9101,8832,3569,42.3,3.8,48.7,51.7,71.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-12","17163","Illinois","IL ","St. Clair County",151597,95,139399,70,36492,85.7,151597,58.4,95,219779,149494,68,171870,171861,167807,156512,40275,66.2,95,76.4,78.6,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","17175","Illinois","IL ","Stark County",2647,52.4,2501,59.6,1035,85.1,2647,49.6,95,4592,2626,57.2,2856,2856,2793,2668,1086,53.5,56.5,60.8,63.6,89.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","17177","Illinois","IL ","Stephenson County",25155,59.9,23791,67.9,10170,95,25155,56.5,95,38370,24941,65,27603,27603,27220,25950,10894,62,65.7,70.9,74.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","17179","Illinois","IL ","Tazewell County",73748,59.3,68319,66.9,21666,85.1,73749,56,95,112701,72812,64.6,79202,79200,77425,72579,22815,60.1,63.7,68.7,71.1,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","17181","Illinois","IL ","Union County",8800,55.9,8348,63.5,2970,81.5,8800,52.8,95,14465,8761,60.6,9763,9762,9671,9217,3261,58.6,62,66.9,70.1,89.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","17183","Illinois","IL ","Vermilion County",32302,45.5,31035,53.4,11504,76.6,32302,42.6,95,64076,32152,50.2,35565,35564,35207,33904,12287,46.9,50.1,54.9,58.4,81.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","17185","Illinois","IL ","Wabash County",5204,48.1,4988,55.6,1931,78.4,5204,45.2,95,9839,5179,52.6,5715,5715,5667,5453,2082,49.6,52.8,57.6,60.8,84.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","17187","Illinois","IL ","Warren County",7834,49.5,7377,55.8,2695,79.3,7834,46.5,95,14438,7783,53.9,8535,8535,8425,7972,2802,50.7,54,58.4,60.3,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","17189","Illinois","IL ","Washington County",7594,58,7096,64.8,2437,84.6,7594,54.7,95,12023,7527,62.6,8088,8087,7975,7524,2534,58.2,61.7,66.3,68.7,88,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","17191","Illinois","IL ","Wayne County",6048,39.7,5840,46.5,2427,67.3,6048,37.3,95,13812,6038,43.7,6600,6600,6553,6341,2592,40.7,43.4,47.4,50.5,71.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-12","17193","Illinois","IL ","White County",6339,49.7,6104,57.9,2557,88.4,6339,46.8,95,11553,6317,54.7,7098,7098,7057,6822,2845,52.4,55.6,61.1,64.8,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","17195","Illinois","IL ","Whiteside County",30075,57.8,28034,65.1,9865,84.1,30076,54.5,95,47321,29827,63,33268,33267,32714,30731,10924,60.3,64,69.1,71.3,93.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","17197","Illinois","IL ","Will County",428162,65.8,382244,73.2,82438,88.1,428175,62,95,586456,420509,71.7,479205,479179,463686,421648,90847,69.4,73.6,79.1,80.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","17199","Illinois","IL ","Williamson County",34583,55.2,32632,62.6,10467,80.8,34583,51.9,95,57051,34290,60.1,38147,38147,37569,35727,11362,57.3,60.8,65.9,68.5,87.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","17201","Illinois","IL ","Winnebago County",151665,57.3,141314,65.2,42944,84.5,151665,53.7,95,239353,150040,62.7,169312,169311,165727,155507,46257,59.9,64,69.2,71.8,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","17203","Illinois","IL ","Woodford County",19938,55,18447,63.1,6157,85.8,19938,51.8,95,32614,19656,60.3,21334,21334,20807,19505,6427,55.5,58.9,63.8,66.7,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18001","Indiana","IN ","Adams County",11240,34.6,10810,44,4265,75.1,11241,31.4,95,28076,11199,39.9,12253,12252,12159,11686,4515,34.2,37.8,43.3,47.6,79.5,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-12-12","18003","Indiana","IN ","Allen County",186914,53,173400,61.4,48685,86,186915,49.3,95,314986,185259,58.8,205744,205740,202029,188249,51177,54.2,58.3,64.1,66.7,90.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","18005","Indiana","IN ","Bartholomew County",46598,59.5,42947,67.2,11719,84.6,46598,55.6,95,70530,46017,65.2,51102,51102,49732,46282,12310,61,65.2,70.5,72.4,88.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","18007","Indiana","IN ","Benton County",3463,42.2,3260,49.7,1119,71.2,3463,39.6,95,7375,3449,46.8,3665,3665,3624,3410,1132,41.9,44.7,49.1,52,72.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-12","18009","Indiana","IN ","Blackford County",5091,45.8,4878,52.8,2014,78.2,5091,43.3,95,10124,5066,50,5499,5499,5439,5228,2099,46.8,49.5,53.7,56.6,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18011","Indiana","IN ","Boone County",45027,70.9,39974,79.6,9138,95,45027,66.4,95,56367,44009,78.1,49188,49187,46911,42466,9572,72.5,77.5,83.2,84.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18013","Indiana","IN ","Brown County",7196,49.7,6905,55.3,2787,72.7,7196,47.7,95,13481,7161,53.1,7914,7912,7822,7527,3019,52.4,54.6,58,60.3,78.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","18015","Indiana","IN ","Carroll County",6579,34.4,6329,40.1,2250,55.4,6579,32.5,95,17387,6548,37.7,7119,7119,7055,6791,2355,35.1,37.3,40.6,43,58,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-12","18017","Indiana","IN ","Cass County",16036,45.3,15185,52.2,5116,74.3,16036,42.5,95,32130,15984,49.7,17766,17765,17633,16649,5342,47.1,50.2,54.9,57.3,77.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-12","18019","Indiana","IN ","Clark County",67210,60.6,62646,68.2,17541,91.8,67212,56.8,95,100671,66594,66.2,75945,75935,74415,69800,18823,64.2,68.5,73.9,76,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","18021","Indiana","IN ","Clay County",13848,56.3,13234,65.4,5011,95,13848,52.8,95,22334,13813,61.8,15212,15212,15120,14430,5237,58,61.8,67.7,71.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","18023","Indiana","IN ","Clinton County",14570,48.3,13689,57.2,4595,84.5,14570,45,95,26904,14493,53.9,16030,16030,15834,14884,4805,49.5,53.2,58.9,62.2,88.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","18025","Indiana","IN ","Crawford County",3740,37.5,3576,43.2,1353,63.7,3740,35.4,95,9099,3726,40.9,4166,4166,4111,3933,1415,39.4,41.7,45.2,47.5,66.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-12","18027","Indiana","IN ","Daviess County",10468,34.2,10038,42.7,3571,69.4,10468,31.4,95,26774,10445,39,11419,11419,11343,10873,3688,34.2,37.3,42.4,46.3,71.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-12","18029","Indiana","IN ","Dearborn County",28522,60.8,27178,70.4,9200,95,28522,57.7,95,42734,28394,66.4,31922,31919,31604,30207,9890,64.5,68.1,74,78.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18031","Indiana","IN ","Decatur County",12084,48.6,11528,57,4032,87.1,12085,45.5,95,22443,12021,53.6,13093,13092,12966,12386,4178,49.3,52.6,57.8,61.2,90.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","18033","Indiana","IN ","DeKalb County",17528,43.1,16649,50.4,5793,80.5,17528,40.3,95,36705,17437,47.5,19044,19042,18814,17896,6075,43.8,46.8,51.3,54.2,84.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-12","18035","Indiana","IN ","Delaware County",52097,48,49226,52.7,16360,82.1,52098,45.6,95,100554,51628,51.3,56829,56826,55814,53081,17133,49.8,52.3,55.5,56.8,86,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","18037","Indiana","IN ","Dubois County",23182,58.1,21884,67.7,7207,94.4,23182,54.2,95,35940,22982,63.9,25023,25023,24709,23429,7476,58.6,62.8,68.8,72.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","18039","Indiana","IN ","Elkhart County",82299,43.1,76459,51,23189,74.3,82301,39.9,95,169309,81770,48.3,91828,91825,90406,84105,24550,44.5,48.1,53.4,56.1,78.7,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-12-12","18041","Indiana","IN ","Fayette County",8569,39.3,8283,45.7,3470,73.2,8569,37.1,95,19955,8551,42.9,9393,9393,9340,9029,3599,40.7,43.1,46.8,49.9,75.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","18043","Indiana","IN ","Floyd County",42406,57.4,39243,64.5,11874,91.9,42406,54,95,66965,41950,62.6,47159,47156,45998,42907,12540,60.1,63.8,68.7,70.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18045","Indiana","IN ","Fountain County",7143,46.3,6881,53.8,2939,88.6,7143,43.7,95,14035,7126,50.8,7856,7854,7789,7493,3070,48.1,50.9,55.5,58.5,92.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","18047","Indiana","IN ","Franklin County",8050,37.7,7721,44.1,2888,66.9,8050,35.4,95,19468,8027,41.2,9025,9024,8959,8598,3175,39.7,42.3,46,49.1,73.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-12","18049","Indiana","IN ","Fulton County",7570,40.3,7275,47.6,2902,73,7570,37.9,95,16921,7544,44.6,8310,8310,8247,7939,3105,41.6,44.3,48.7,51.9,78.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","18051","Indiana","IN ","Gibson County",14861,47.1,14059,54.8,4674,78.1,14862,44.2,95,28458,14820,52.1,16428,16419,16242,15365,4869,48.8,52,57.1,59.9,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18053","Indiana","IN ","Grant County",26045,42,25016,48,9922,77.6,26045,39.6,95,56843,25938,45.6,28701,28701,28437,27340,10391,43.6,46.3,50,52.4,81.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","18055","Indiana","IN ","Greene County",12308,40.8,11738,46.9,4182,66,12308,38.6,95,27609,12285,44.5,13508,13508,13393,12741,4362,42.3,44.7,48.5,50.9,68.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-12","18057","Indiana","IN ","Hamilton County",226425,71.6,201303,81.2,42288,95,226429,67,95,280552,221801,79.1,247451,247433,237214,214548,44812,73.2,78.2,84.6,86.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18059","Indiana","IN ","Hancock County",49914,67.9,45679,76.2,12323,95,49916,63.9,95,66511,49210,74,53767,53761,52216,48296,12780,68.8,73.1,78.5,80.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18061","Indiana","IN ","Harrison County",19407,50.8,18216,57.8,6115,83.4,19407,47.9,95,34713,19254,55.5,21545,21543,21201,19973,6529,53.2,56.4,61.1,63.4,89,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","18063","Indiana","IN ","Hendricks County",115085,71.7,104441,81.4,25689,95,115086,67.6,95,143687,113541,79,126222,126215,122600,112314,27165,74.1,78.6,85.3,87.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18065","Indiana","IN ","Henry County",23685,51.9,22593,59.1,7855,84.8,23685,49.4,95,41868,23571,56.3,25693,25693,25452,24311,8169,53.6,56.3,60.8,63.6,88.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18067","Indiana","IN ","Howard County",36829,47.5,35073,55,12960,79,36829,44.6,95,70242,36702,52.3,40434,40434,40007,38074,13624,49,52.1,57,59.7,83,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","18069","Indiana","IN ","Huntington County",17391,50.5,16573,57.9,6006,93.9,17391,47.6,95,31374,17306,55.2,18897,18896,18689,17847,6307,51.7,54.8,59.6,62.3,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","18071","Indiana","IN ","Jackson County",21996,53.3,20601,61.6,6507,88.4,21996,49.7,95,37142,21882,58.9,24345,24344,24035,22454,6817,55,59,64.7,67.2,92.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","18073","Indiana","IN ","Jasper County",14815,46.8,14029,54.3,5135,84.4,14815,44.1,95,28717,14761,51.4,16461,16461,16277,15402,5431,49,52,56.7,59.6,89.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","18075","Indiana","IN ","Jay County",7412,39,7120,46.6,2995,79.3,7412,36.3,95,17023,7387,43.4,8206,8205,8154,7836,3177,40.2,43.2,47.9,51.3,84.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","18077","Indiana","IN ","Jefferson County",16999,55.9,16178,62.9,5587,94.2,16999,52.6,95,27986,16896,60.4,18532,18532,18317,17491,5807,57.4,60.9,65.5,68,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","18079","Indiana","IN ","Jennings County",10486,40.3,9984,46.9,3381,72.3,10486,37.8,95,23510,10450,44.4,11621,11621,11495,10935,3529,41.9,44.6,48.9,51.4,75.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","18081","Indiana","IN ","Johnson County",87053,58.7,80344,67.3,21505,91.6,87056,55,95,132804,85918,64.7,97954,97948,95393,89032,23573,61.9,66,71.8,74.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18083","Indiana","IN ","Knox County",17233,49.9,16450,57.2,5756,85.5,17233,47.1,95,31447,17138,54.5,18759,18758,18528,17739,5922,51.3,54.3,58.9,61.6,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","18085","Indiana","IN ","Kosciusko County",30554,41.1,29087,48,10083,73.5,30554,38.5,95,67066,30382,45.3,33563,33563,33170,31644,10742,42.2,45.2,49.5,52.2,78.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","18087","Indiana","IN ","LaGrange County",8607,23.9,8288,30.9,3416,62.2,8607,21.7,95,31186,8580,27.5,9357,9357,9293,8950,3631,23.6,25.9,29.8,33.4,66.2,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-12","18089","Indiana","IN ","Lake County",254026,55.6,236513,63.4,69933,85.1,254030,52.3,95,413201,252419,61.1,283193,283182,278630,260168,74262,58.3,62,67.4,69.8,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","18091","Indiana","IN ","LaPorte County",57991,56.1,55013,63.5,17889,88.1,57992,52.8,95,94284,57727,61.2,63647,63646,62892,59721,18891,57.9,61.5,66.7,69,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","18093","Indiana","IN ","Lawrence County",21176,49.4,20325,56.9,7303,78.2,21177,46.7,95,39321,21116,53.7,23144,23143,22923,21975,7672,51,54,58.3,61.6,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18095","Indiana","IN ","Madison County",63884,52.2,60425,59.3,20403,84.3,63884,49.3,95,111693,63447,56.8,69673,69671,68786,65234,21263,53.8,56.9,61.6,64,87.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","18097","Indiana","IN ","Marion County",499797,55.8,464805,63.9,102586,82.6,499804,51.8,95,802450,495085,61.7,559790,559744,548710,512415,108926,58,62.5,68.4,70.4,87.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","18099","Indiana","IN ","Marshall County",19474,45,18089,52.1,6401,75.7,19474,42.1,95,38912,19319,49.6,21532,21532,21233,19667,6764,46.5,49.8,54.6,56.7,80,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-12","18101","Indiana","IN ","Martin County",4821,49.9,4673,58.5,1625,76.9,4821,47,95,8767,4812,54.9,5267,5267,5239,5078,1700,51.4,54.5,59.8,63.6,80.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","18103","Indiana","IN ","Miami County",13995,41.6,13523,48.3,4536,70.9,13995,39.4,95,30785,13953,45.3,15451,15451,15358,14824,4700,43.5,46,49.9,52.9,73.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","18105","Indiana","IN ","Monroe County",82870,58.4,77408,61.8,17358,86.3,82870,55.8,95,133100,81828,61.5,90661,90652,87810,82938,18227,61.1,63.8,66,66.2,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","18107","Indiana","IN ","Montgomery County",16567,45.9,15683,52.9,5455,77.7,16567,43.2,95,32697,16443,50.3,18092,18092,17883,16986,5741,47.2,50.1,54.7,57.3,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18109","Indiana","IN ","Morgan County",35778,53.8,33622,61.5,10730,87.9,35778,50.8,95,60544,35616,58.8,39164,39163,38705,36372,11204,55.6,58.9,63.9,66.5,91.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18111","Indiana","IN ","Newton County",4171,31.5,4007,36.2,1583,56.2,4171,29.8,95,12129,4158,34.3,4565,4565,4526,4357,1687,32.6,34.5,37.3,39.4,59.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-12","18113","Indiana","IN ","Noble County",17449,39.1,16576,45.9,5956,75.5,17449,36.5,95,40108,17386,43.3,19093,19093,18922,17977,6225,40,42.8,47.2,49.7,78.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","18115","Indiana","IN ","Ohio County",4208,75.6,4072,86.3,1645,95,4209,71.6,95,5121,4194,81.9,4573,4572,4538,4392,1718,77.8,82.2,88.6,93.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18117","Indiana","IN ","Orange County",10372,56.3,9845,64.9,3617,93,10372,52.8,95,16761,10320,61.6,11419,11419,11292,10743,3856,58.1,61.9,67.4,70.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","18119","Indiana","IN ","Owen County",8391,42.5,7998,48.5,2967,71.6,8391,40.3,95,18091,8351,46.2,9079,9079,8982,8566,3083,43.7,46,49.6,52,74.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-12","18121","Indiana","IN ","Parke County",6384,40.1,6186,46.6,2217,65.6,6384,37.7,95,14538,6371,43.8,6930,6930,6893,6680,2304,40.9,43.5,47.4,50.3,68.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","18123","Indiana","IN ","Perry County",10321,57.1,9684,64,3062,84.2,10321,53.8,95,16546,10238,61.9,11266,11266,11073,10431,3196,58.8,62.3,66.9,68.9,87.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","18125","Indiana","IN ","Pike County",6787,58.1,6524,67.3,2509,95,6787,54.8,95,10661,6779,63.6,7437,7437,7406,7101,2630,60,63.7,69.5,73.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","18127","Indiana","IN ","Porter County",91090,56.4,84837,63.6,24903,86.6,91094,53.5,95,147022,90459,61.5,99576,99566,97682,91357,26168,58.4,61.7,66.4,68.5,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18129","Indiana","IN ","Posey County",11467,47.6,10881,54.7,3731,74.6,11467,45.1,95,21855,11406,52.2,12425,12425,12246,11643,3883,48.9,51.6,56,58.5,77.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","18131","Indiana","IN ","Pulaski County",5239,44.8,4982,51.8,2019,81.4,5239,42.4,95,10666,5224,49,5729,5729,5683,5397,2106,46.4,49,53.3,56.1,84.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-12","18133","Indiana","IN ","Putnam County",15153,42.4,14521,47.9,4621,72.1,15153,40.3,95,32896,15068,45.8,16498,16498,16297,15673,4836,43.9,46.2,49.5,51.7,75.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-12","18135","Indiana","IN ","Randolph County",10482,45.2,10100,52.9,4187,81.6,10482,42.5,95,21093,10459,49.6,11712,11711,11632,11200,4379,47.5,50.5,55.1,58.6,85.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-12","18137","Indiana","IN ","Ripley County",12791,48,12201,56.2,4473,86.3,12791,45.2,95,24127,12726,52.7,14049,14049,13889,13278,4698,49.6,52.8,57.6,61.2,90.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18139","Indiana","IN ","Rush County",7364,47.1,7040,54.8,2584,83.1,7364,44.4,95,14217,7337,51.6,8011,8010,7930,7576,2687,48.3,51.3,55.8,59,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18143","Indiana","IN ","Scott County",9933,23.6,9428,50.9,3164,77.7,9933,41.6,95,20408,9884,48.4,10903,10903,10798,10246,3322,45.7,25.9,52.9,55.4,81.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-12","18145","Indiana","IN ","Shelby County",24259,95,22932,66.2,7057,90.1,24259,54.2,95,38242,24145,63.1,26621,26620,26320,24880,7454,59.5,95,68.8,71.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18147","Indiana","IN ","Spencer County",8574,3.4,8150,51.3,2908,71.8,8574,42.3,95,17483,8533,48.8,9447,9447,9341,8895,3103,46.6,3.7,53.4,56,76.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-12","18141","Indiana","IN ","St. Joseph County",149668,95,138854,66.7,37514,85.3,149669,55.1,95,229820,147815,64.3,164311,164302,160638,150393,39750,60.4,95,69.9,72.2,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","18149","Indiana","IN ","Starke County",7945,36.7,7662,43,2995,68.5,7945,34.6,95,19655,7929,40.3,8717,8716,8661,8340,3155,37.9,40.2,44.1,46.8,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-12","18151","Indiana","IN ","Steuben County",15637,47.8,14985,54.2,6015,82.9,15637,45.2,95,30155,15562,51.6,17032,17032,16869,16202,6400,49.2,52,55.9,58.7,88.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","18153","Indiana","IN ","Sullivan County",9703,49.5,9322,55.7,3082,80.7,9703,46.9,95,18099,9668,53.4,10621,10621,10550,10120,3225,51.4,54.1,58.3,60.4,84.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","18155","Indiana","IN ","Switzerland County",3148,31.1,3048,37.6,1192,63.7,3148,29.3,95,9021,3145,34.9,3452,3452,3433,3325,1234,32.1,34.1,38.1,41,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-12","18157","Indiana","IN ","Tippecanoe County",106344,57.7,99475,64,19639,84.4,106345,54.3,95,168768,105080,62.3,116434,116430,113684,107262,20705,59.5,63.2,67.4,69,88.9,"8","8","8","8","B",4,4,4,4,"Metro"
