"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","16077","Idaho","ID","Power County",4003,56.6,467,26.9,3536,66.3,983,81.7,4003,52.1,97.7,6101,3892,63.8,4394,4388,4262,3871,1035,57.2,62.1,69.9,72.6,86,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",1666,1666,1657,1615,736,41.6,41.6,42.6,45.7,74.9,11,11,11,11,7,7,7,7
"2022-08-03","16079","Idaho","ID","Shoshone County",5615,46.5,218,11.9,5397,52.7,2501,83.9,5617,43.6,97.7,11107,5570,50.1,6207,6201,6148,5960,2686,48.2,51.3,55.4,58.2,90.1,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",2917,2917,2916,2881,1738,51.9,52,52.4,53.4,69.5,16,16,16,15,8,8,8,7
"2022-08-03","16081","Idaho","ID","Teton County",7699,67.3,512,23.4,7187,77.7,1455,91.2,7706,63.5,97.7,10237,7470,73,9347,9319,9013,8649,1636,77,81.5,88,93.5,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",3309,3309,3301,3271,1051,42.9,43,44.2,45.5,72.2,3,3,3,3,7,7,7,7
"2022-08-03","16083","Idaho","ID","Twin Falls County",44030,54.6,4385,24.9,39645,62.9,12061,88.8,44031,50.7,97.7,71075,42548,59.9,48367,48303,46602,43507,12804,55.7,59.9,65.6,69,94.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",19911,19911,19815,19209,8829,45.2,45.2,46.6,48.5,73.2,7,7,7,7,7,7,7,7
"2022-08-03","UNK","Idaho","ID","Unknown County",22165,,1143,,21022,,5677,,22174,,97.7,,21788,,28740,28703,28180,27178,6824,,,,,,,,,,,,,,,,,,,,9166,9165,9140,9021,5122,41.3,41.3,41.9,42.9,90.2,,,,,,,,
"2022-08-03","16085","Idaho","ID","Valley County",7179,66.1,614,39.8,6565,70.5,2596,87.9,7179,63,97.7,10024,6937,69.2,8128,8097,7829,7412,2843,71.3,74.6,78.1,79.6,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",4053,4053,4025,3927,1921,56.5,56.5,58,59.8,74,4,4,4,3,8,8,8,7
"2022-08-03","16087","Idaho","ID","Washington County",4139,43,214,12.4,3925,49.8,1863,70.5,4139,40.6,97.7,8763,4095,46.7,4635,4635,4585,4392,2013,45.5,48.2,52.3,55.7,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1706,1706,1705,1681,1092,41.2,41.2,41.6,42.8,58.6,15,15,15,14,7,7,7,6
"2022-08-03","17001","Illinois","IL","Adams County",34524,56.3,2161,20.3,32363,63.9,11325,83.8,34535,52.8,98.3,55643,33857,60.8,37458,37399,36631,34950,11958,57.2,61,65.8,69,88.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",15803,15803,15744,15449,8091,45.8,45.8,46.5,47.7,71.4,3,3,3,3,7,7,7,7
"2022-08-03","17003","Illinois","IL","Alexander County",1972,36.2,58,6,1914,42.7,799,60,1972,34.2,98.3,4932,1958,39.7,2365,2365,2340,2268,925,41.1,43.4,47.4,50.6,69.4,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",857,857,857,851,460,43.5,43.5,43.8,44.5,57.6,15,15,15,14,3,3,3,2
"2022-08-03","17005","Illinois","IL","Bond County",9149,58.5,643,27.3,8506,64,2633,82.4,9153,55.7,98.3,14486,8932,61.7,9795,9783,9546,9097,2759,59.6,62.5,65.9,68.4,86.4,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",4560,4560,4530,4416,2072,49.8,49.8,50.7,51.9,78.7,7,8,8,7,3,4,4,3
"2022-08-03","17007","Illinois","IL","Boone County",33094,65.5,4190,41.4,28904,71.5,7556,87.4,33118,61.9,98.3,45636,31685,69.4,35762,35671,34084,31085,8073,66.8,70.6,74.7,76.9,93.4,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",17374,17374,17271,16531,6096,52.5,52.5,54.5,57.2,80.7,8,8,8,8,4,4,4,4
"2022-08-03","17009","Illinois","IL","Brown County",3565,56.7,130,17.3,3435,62.1,813,87.9,3565,54.2,98.3,5875,3523,60,3845,3844,3801,3702,845,58.5,61.2,64.7,67,91.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1828,1828,1826,1809,609,51.3,51.3,51.8,52.7,74.9,8,8,8,7,8,8,8,7
"2022-08-03","17011","Illinois","IL","Bureau County",18886,61.1,1655,32,17231,66.9,6093,83,18891,57.9,98.3,28322,18386,64.9,20810,20793,20165,18888,6572,63.8,67.2,71.2,73.3,89.5,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",10361,10361,10332,10045,4758,54.8,54.9,56.2,58.3,78.1,8,8,8,7,8,8,8,7
"2022-08-03","17013","Illinois","IL","Calhoun County",2498,55.3,127,17.3,2371,62.7,898,78.6,2499,52.7,98.3,4126,2461,59.6,2696,2693,2642,2544,957,56.9,59.6,64,67.2,83.7,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1317,1317,1316,1298,681,52.7,52.7,53.5,54.7,75.8,4,4,4,3,4,4,4,3
"2022-08-03","17015","Illinois","IL","Carroll County",9512,70.1,448,22.1,9064,78.5,3409,92.4,9513,66.5,98.3,12530,9349,74.6,10567,10564,10365,10027,3802,73.9,77.8,82.7,86.8,95,"3","3","3","1","3","4","A",7,7,7,5,7,8,"Non-metro",4621,4621,4611,4553,2329,48.6,48.6,49.3,50.2,68.3,3,3,4,3,7,7,8,7
"2022-08-03","17017","Illinois","IL","Cass County",7600,67.3,678,32.2,6922,75.4,1886,85,7602,62.6,98.3,10212,7414,72.6,8227,8219,8002,7463,1936,67.7,72.8,78.4,81.2,87.3,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",3672,3672,3666,3580,1444,48.3,48.3,49.4,51.7,76.6,11,11,12,11,7,7,8,7
"2022-08-03","17019","Illinois","IL","Champaign County",137767,69.4,16045,57.2,121722,71.4,24884,89.4,137988,65.8,98.3,183260,130823,71.4,153120,151970,144200,134322,26215,73,76.6,78.7,78.8,94.2,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",81760,81754,80331,76677,21422,59.3,59.3,61.4,63,86.1,8,8,8,8,4,4,4,4
"2022-08-03","17021","Illinois","IL","Christian County",16006,52.2,873,18,15133,58.6,5540,84.8,16011,49.6,98.3,28138,15778,56.1,17479,17455,17191,16466,5850,54.1,56.9,61.1,63.8,89.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8670,8670,8655,8495,4239,54.2,54.2,54.9,56.1,76.5,4,4,4,3,8,8,8,7
"2022-08-03","17023","Illinois","IL","Clark County",7808,53.6,552,21.5,7256,60.5,2658,85.3,7808,50.6,98.3,13196,7629,57.8,8970,8963,8720,8268,2962,58.1,61.5,66.1,68.9,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4064,4064,4057,3984,2046,52,52,53.2,54.9,77,4,4,4,3,8,8,8,7
"2022-08-03","17025","Illinois","IL","Clay County",5106,41.2,201,9.2,4905,48.1,2034,74.3,5108,38.7,98.3,11221,5049,45,5431,5423,5357,5189,2111,41.2,43.8,47.7,50.9,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2600,2600,2593,2572,1433,50.9,50.9,51.4,52.4,70.5,12,12,12,11,8,8,8,7
"2022-08-03","17027","Illinois","IL","Clinton County",22635,64,1916,33.6,20719,69.9,6002,89,22643,60.3,98.3,32353,22078,68.2,24719,24693,24045,22559,6420,65.8,69.9,74.3,76.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11336,11336,11313,11061,4715,50.1,50.1,51.2,53.4,78.6,4,4,4,3,4,4,4,3
"2022-08-03","17029","Illinois","IL","Coles County",23629,49,1651,25,21978,52.9,6999,79.1,23641,46.7,98.3,44662,23112,51.7,25623,25589,24964,23749,7342,50.6,53.1,55.9,57.1,83,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12567,12567,12540,12280,5386,53.2,53.2,54.3,55.9,77,8,8,8,7,8,8,8,7
"2022-08-03","17031","Illinois","IL","Cook County",3774916,78,491603,61.2,3283313,81.3,669285,86.2,3780723,73.4,98.3,4409825,3566941,80.9,4228398,4200456,3962553,3649322,726722,82.1,86.8,89.9,90.4,93.6,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",2084025,2083983,2054882,1957859,539576,55.1,55.2,57.6,59.6,80.6,12,12,12,12,4,4,4,4
"2022-08-03","17033","Illinois","IL","Crawford County",9716,55,595,22.1,9121,60.9,3203,88.4,9716,52,98.3,16210,9536,58.8,10652,10648,10432,9971,3415,57.1,60.3,64.4,66.6,94.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4883,4883,4877,4791,2304,50.3,50.3,51.1,52.5,71.9,8,8,8,7,8,8,8,7
"2022-08-03","17035","Illinois","IL","Cumberland County",4274,42.2,184,10.4,4090,48.9,1563,71.1,4276,39.7,98.3,9191,4221,45.9,4631,4625,4553,4395,1669,43,45.6,49.5,52.5,75.9,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1991,1991,1986,1968,1021,46.6,46.6,47.1,48.1,65.3,3,3,3,3,7,7,7,7
"2022-08-03","17039","Illinois","IL","De Witt County",8372,56.6,617,25.4,7755,62.8,2586,83.6,8379,53.6,98.3,13528,8202,60.6,8944,8924,8722,8245,2702,57.2,60.4,64.5,66.8,87.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4443,4443,4425,4331,2026,53,53.1,54,55.8,78.3,4,4,4,3,4,4,4,3
"2022-08-03","17037","Illinois","IL","DeKalb County",59978,60.6,6987,42.4,52991,64.3,12609,93,60035,57.2,98.3,90098,57284,63.6,64499,64299,61343,56756,13328,61.5,65,68.1,68.9,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",32133,32133,31840,30567,10361,53.5,53.6,55.6,57.7,82.2,8,8,8,8,4,4,4,4
"2022-08-03","17041","Illinois","IL","Douglas County",9677,53.2,850,24.2,8827,60.2,2798,78.4,9684,49.8,98.3,16366,9401,57.4,10445,10422,10090,9457,2946,53.7,57.3,61.7,64.5,82.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5032,5032,5011,4881,2126,52,52,53.3,55.3,76,8,8,8,7,8,8,8,7
"2022-08-03","17043","Illinois","IL","DuPage County",716794,82.5,101098,65.7,615696,86.1,143405,95,718027,77.8,98.3,789146,673654,85.4,776606,771299,724164,662581,152022,84.1,88.7,91.8,92.6,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",427051,427043,421572,399296,122053,59.5,59.6,62.6,64.9,85.1,4,4,4,4,4,4,4,4
"2022-08-03","17045","Illinois","IL","Edgar County",8526,52.4,467,18.2,8059,58.9,3208,83,8527,49.7,98.3,14956,8406,56.2,9449,9442,9291,8890,3474,55.1,58,62.1,64.9,89.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4376,4376,4372,4312,2289,51.3,51.3,52,53.5,71.4,8,8,8,7,8,8,8,7
"2022-08-03","17047","Illinois","IL","Edwards County",2623,43.5,102,9.5,2521,50.9,1077,77,2623,41,98.3,5444,2595,47.7,2818,2817,2782,2703,1125,44.1,46.8,51.1,54.6,80.4,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1266,1266,1266,1251,742,48.3,48.3,48.8,49.6,68.9,3,3,3,3,7,7,7,7
"2022-08-03","17049","Illinois","IL","Effingham County",16867,53.2,1059,18.2,15808,61.1,5446,89.5,16873,49.6,98.3,28550,16498,57.8,18273,18250,17826,17064,5831,53.7,57.6,62.4,66,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8661,8661,8639,8524,4108,51.3,51.3,52.4,53.9,75.4,4,4,4,3,8,8,8,7
"2022-08-03","17051","Illinois","IL","Fayette County",7815,38.9,353,11,7462,44.2,2828,68.4,7817,36.6,98.3,18463,7729,41.9,8520,8516,8400,8102,3007,39.9,42.4,45.5,47.9,72.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3982,3982,3976,3932,2062,50.9,51,51.4,52.7,72.9,12,12,12,11,8,8,8,7
"2022-08-03","17053","Illinois","IL","Ford County",7577,62.1,715,33,6862,68.4,2350,94.2,7582,58.5,98.3,11076,7336,66.2,8048,8033,7766,7259,2464,62.1,65.9,70.1,72.4,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",4218,4218,4194,4072,1872,55.6,55.7,57.2,59.3,79.7,8,8,8,7,4,4,4,3
"2022-08-03","17055","Illinois","IL","Franklin County",17462,48.2,984,15.9,16478,54.9,6149,76.6,17465,45.4,98.3,32945,17202,52.2,19143,19128,18816,18011,6606,49.8,52.8,57.1,60.1,82.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8283,8283,8257,8122,4255,47.4,47.4,48,49.3,69.2,11,11,11,11,7,7,7,7
"2022-08-03","17057","Illinois","IL","Fulton County",19916,61,1502,30,18414,66.6,6274,86.2,19925,58,98.3,30104,19419,64.5,21177,21149,20610,19555,6539,61.7,64.7,68.5,70.7,89.8,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",11096,11096,11052,10810,4979,55.7,55.7,56.9,58.7,79.4,12,12,12,11,8,8,8,7
"2022-08-03","17059","Illinois","IL","Gallatin County",2689,58.6,159,22,2530,65.4,977,82.9,2689,55.7,98.3,4224,2648,62.7,3002,3000,2951,2819,1082,62.2,65.4,69.9,72.9,91.8,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",1298,1298,1296,1271,647,48.3,48.3,48.9,50.2,66.2,7,7,8,7,7,7,8,7
"2022-08-03","17061","Illinois","IL","Greene County",5756,46.9,324,15.6,5432,53.3,1933,74.4,5758,44.4,98.3,11198,5660,50.5,6060,6052,5938,5683,1987,46.7,49.3,53,55.7,76.5,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2802,2802,2798,2757,1388,48.7,48.7,49.4,50.8,71.8,3,3,4,3,7,7,8,7
"2022-08-03","17063","Illinois","IL","Grundy County",29819,62.2,3359,34.8,26460,69.1,6565,88.2,29833,58.4,98.3,42937,28701,66.8,32298,32239,30978,28546,7137,63.3,67.3,72.1,74.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15075,15075,15003,14426,5205,50.5,50.6,52.3,54.5,79.3,4,4,4,3,4,4,4,3
"2022-08-03","17065","Illinois","IL","Hamilton County",3223,42,137,10.3,3086,48.7,1222,67.3,3228,39.8,98.3,7021,3191,45.4,3493,3488,3447,3337,1299,43,45.4,49.1,52.6,71.5,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1683,1683,1676,1655,913,52.1,52.2,52.5,53.6,74.7,4,4,4,3,8,8,8,7
"2022-08-03","17067","Illinois","IL","Hancock County",8796,52.5,453,16.4,8343,59.6,3524,84.5,8797,49.7,98.3,15343,8675,56.5,10503,10497,10356,9971,4218,59.3,62.6,67.5,71.2,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3505,3505,3497,3443,1878,39.8,39.8,40.3,41.3,53.3,2,3,3,2,6,7,7,6
"2022-08-03","17069","Illinois","IL","Hardin County",1625,44.2,30,5.7,1595,50.6,727,71.2,1625,42.5,98.3,3408,1622,47.6,1760,1760,1754,1723,780,46.1,47.9,51.5,54.7,76.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",812,812,811,806,468,50,50,50,50.5,64.4,12,12,12,10,8,8,8,6
"2022-08-03","17071","Illinois","IL","Henderson County",3354,53.2,127,14.5,3227,59.4,1414,83.8,3355,50.5,98.3,5836,3311,56.7,3835,3833,3788,3683,1615,57.7,60.7,64.9,67.8,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1618,1618,1617,1606,937,48.2,48.2,48.8,49.8,66.3,3,3,3,3,7,7,7,7
"2022-08-03","17073","Illinois","IL","Henry County",29340,63.5,2890,35.6,26450,69.4,8967,87.8,29350,60,98.3,42024,28383,67.5,32356,32285,31165,29065,9608,66.2,69.8,74.2,76.3,94,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15592,15592,15536,15080,7029,53.1,53.1,54.7,57,78.4,4,4,4,3,4,4,4,3
"2022-08-03","17075","Illinois","IL","Iroquois County",14000,54.7,901,20.7,13099,61.6,4861,81.5,14002,51.6,98.3,23401,13759,58.8,14987,14978,14692,13983,5147,55.3,58.5,62.8,65.8,86.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7392,7392,7385,7234,3570,52.8,52.8,53.7,55.2,73.4,8,8,8,7,8,8,8,7
"2022-08-03","17077","Illinois","IL","Jackson County",29965,55.8,2436,33.1,27529,59.4,7621,82.5,29989,52.8,98.3,49753,29093,58.5,33112,33010,31984,30240,8141,58.3,61.5,64.3,65.3,88.1,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",15943,15942,15828,15343,6113,53.2,53.2,54.4,55.7,80.2,12,12,12,12,4,4,4,4
"2022-08-03","17079","Illinois","IL","Jasper County",4069,45.2,176,10.9,3893,52.7,1533,80.7,4069,42.3,98.3,8150,4019,49.3,4409,4401,4338,4197,1646,45.9,48.9,53.2,56.9,86.6,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",2175,2175,2171,2147,1151,53.5,53.5,54,55.2,75.1,4,4,4,3,8,8,8,7
"2022-08-03","17081","Illinois","IL","Jefferson County",17943,50.8,1085,18.1,16858,57.6,5823,79.4,17950,47.6,98.3,32021,17625,55,19758,19735,19381,18538,6219,52.4,55.9,60.5,63.3,84.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9078,9078,9059,8908,4302,50.6,50.6,51.4,52.8,73.9,16,16,16,15,8,8,8,7
"2022-08-03","17083","Illinois","IL","Jersey County",12285,59.5,840,25.4,11445,66.1,3902,90.4,12290,56.4,98.3,18986,12053,63.5,13190,13172,12904,12258,4100,60.6,63.8,68,70.8,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",6370,6370,6354,6209,3019,51.8,51.9,52.7,54.3,77.4,4,4,4,3,4,4,4,3
"2022-08-03","17085","Illinois","IL","Jo Daviess County",16936,83.3,1175,38.4,15761,91.3,7276,95,16939,79.8,98.3,18756,16526,88.1,19225,19211,18728,17868,8197,90.5,94.5,95,95,95,"3","4","4","2","4","4","A",7,8,8,6,8,8,"Non-metro",8276,8276,8257,8102,4419,48.9,48.9,50,51.4,60.7,3,4,4,2,7,8,8,6
"2022-08-03","17087","Illinois","IL","Johnson County",6547,55.3,224,13.2,6323,62.3,2133,78.5,6547,52.7,98.3,10948,6483,59.2,7253,7250,7173,6982,2308,58.4,61.3,65.5,68.8,84.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3174,3174,3164,3137,1473,48.5,48.5,48.8,49.6,69.1,7,7,7,7,7,7,7,7
"2022-08-03","17089","Illinois","IL","Kane County",360992,72.3,51630,51.6,309362,77.5,67247,88.6,361360,67.9,98.3,448613,341660,76.2,391884,390298,368755,334245,72034,73.6,78.1,82.2,83.7,94.9,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",193089,193086,191355,181410,55530,53.4,53.5,56,58.6,82.6,8,8,8,8,4,4,4,4
"2022-08-03","17091","Illinois","IL","Kankakee County",58234,56.3,5217,28.6,53017,62.3,15231,80,58253,53,98.3,94109,56535,60.1,62827,62761,60823,57023,16111,57.2,60.7,64.6,67,84.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29190,29190,29097,28250,11676,50.1,50.1,51.5,53.3,76.7,12,12,12,11,4,4,4,3
"2022-08-03","17093","Illinois","IL","Kendall County",89807,74.5,15037,53.9,74770,80.6,13355,95,89939,69.7,98.3,106087,84090,79.3,97016,96472,90232,80298,14365,75.2,80,85.1,86.6,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",46643,46643,46144,43062,10781,51.9,51.9,54.9,57.6,80.7,4,4,4,4,4,4,4,4
"2022-08-03","17095","Illinois","IL","Knox County",29770,63.6,2082,29.6,27688,69.6,9559,87.7,29779,59.9,98.3,43142,29080,67.4,32205,32156,31374,29848,9951,64.8,68.7,72.7,75,91.3,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",16912,16912,16847,16499,7737,56.8,56.8,57.9,59.6,80.9,12,12,12,12,8,8,8,8
"2022-08-03","17097","Illinois","IL","Lake County",553155,84.2,84667,67,468488,88.3,97503,94.5,554108,79.6,98.3,592871,519124,87.6,627520,622979,585050,530072,109551,90.1,94.9,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",298518,298514,292799,272566,76987,53.9,54,56.4,58.2,79,8,8,8,7,4,4,4,3
"2022-08-03","17099","Illinois","IL","LaSalle County",63956,62.3,6125,35.8,57831,67.6,17906,85.1,63997,58.9,98.3,93928,61805,65.8,69228,69095,66658,62369,18991,63.7,67.3,71,72.9,90.3,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",34883,34883,34737,33570,14061,54.5,54.5,56.2,58,78.5,8,8,8,7,8,8,8,7
"2022-08-03","17101","Illinois","IL","Lawrence County",6493,43.6,272,12.5,6221,48.9,2145,76.6,6493,41.4,98.3,13732,6423,46.8,7437,7435,7349,7104,2399,47.4,49.9,53.5,55.9,85.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2736,2736,2732,2695,1413,42.1,42.1,42.5,43.3,65.9,15,15,15,15,7,7,7,7
"2022-08-03","17103","Illinois","IL","Lee County",20572,63.5,1640,33,18932,69.1,5788,84.2,20577,60.4,98.3,29742,20023,67.3,22048,22018,21405,20223,6156,64.7,68,72,73.8,89.5,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",11759,11759,11723,11411,4648,57.1,57.2,58.5,60.3,80.3,8,8,8,8,8,8,8,8
"2022-08-03","17105","Illinois","IL","Livingston County",18255,54.3,1154,20.5,17101,61.2,5779,83.6,18258,51.2,98.3,30637,17894,58.4,19582,19564,19124,18231,6103,54.9,58.2,62.4,65.2,88.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",9896,9896,9874,9703,4569,54.2,54.2,55.2,56.7,79.1,8,8,8,7,8,8,8,7
"2022-08-03","17107","Illinois","IL","Logan County",15549,57.3,1081,27,14468,62.6,4633,86.9,15552,54.3,98.3,25035,15209,60.8,16506,16493,16101,15311,4808,57.7,60.8,64.3,66.2,90.2,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8040,8040,8022,7833,3640,51.7,51.7,52.7,54.1,78.6,4,4,4,3,8,8,8,7
"2022-08-03","17115","Illinois","IL","Macon County",55936,57.3,4458,26.8,51478,63.6,17487,82.5,55959,53.8,98.3,88636,54319,61.3,60226,60098,58281,55161,18395,57.9,61.6,65.8,68.2,86.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29829,29828,29678,28965,13482,53.3,53.3,54.6,56.3,77.1,12,12,12,11,4,4,4,3
"2022-08-03","17117","Illinois","IL","Macoupin County",24820,58.3,1892,26.6,22928,64.7,8080,88.4,24832,55.3,98.3,38979,24262,62.2,26756,26724,26089,24668,8617,59.6,62.8,66.9,69.6,94.2,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",13108,13108,13059,12730,6129,52.8,52.8,53.8,55.5,75.9,4,4,4,3,4,4,4,3
"2022-08-03","17119","Illinois","IL","Madison County",165567,66.7,17297,41,148270,72,42021,90.7,165681,63,98.3,225716,159146,70.5,183751,183130,175714,163836,45580,69.9,73.8,77.8,79.6,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",84094,84093,83417,80310,32109,50.8,50.8,52.4,54.2,76.4,8,8,8,7,4,4,4,3
"2022-08-03","17121","Illinois","IL","Marion County",17261,49.6,911,14.6,16350,57.2,6177,83.9,17261,46.4,98.3,31425,17035,54.2,18486,18482,18201,17447,6493,49.7,53.1,57.9,61.1,88.1,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8773,8773,8752,8624,4531,50.8,50.8,51.4,52.7,73.4,12,12,12,11,8,8,8,7
"2022-08-03","17123","Illinois","IL","Marshall County",6605,61,509,29.9,6096,66.8,2316,85.8,6609,57.8,98.3,9935,6458,65,7101,7092,6913,6531,2452,62.1,65.5,69.6,71.6,90.8,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3767,3767,3763,3689,1844,57,57,58.3,60.5,79.6,4,4,4,3,4,4,4,3
"2022-08-03","17125","Illinois","IL","Mason County",7269,57.4,440,20.9,6829,64.6,2471,82.5,7270,54.4,98.3,11610,7126,61.4,7686,7683,7520,7205,2560,57.5,60.6,64.8,68.2,85.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3907,3907,3898,3846,1920,53.7,53.7,54.7,56.3,77.7,8,8,8,7,8,8,8,7
"2022-08-03","17127","Illinois","IL","Massac County",5753,44.2,247,11.1,5506,51,2275,77.2,5754,41.8,98.3,11873,5688,47.9,6500,6497,6410,6192,2473,47.2,49.9,54,57.4,83.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2759,2759,2755,2722,1443,47.9,48,48.4,49.4,63.4,15,15,15,14,7,7,7,6
