"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","12021","Florida","FL ","Collier County",256602,69.7,245538,76.7,116567,92,256610,66.7,98.7,343516,255478,74.4,297937,297890,295695,283802,134423,77.4,80.9,86.1,88.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12023","Florida","FL ","Columbia County",28536,42.2,27190,48.3,10065,72.9,28536,39.8,98.7,61457,28454,46.3,33175,33167,32971,31425,10951,46.3,49.1,53.6,55.9,79.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-17","12027","Florida","FL ","DeSoto County",16344,45.2,15501,50.2,6176,72.2,16346,43,98.7,33359,16293,48.8,20232,20222,20102,19145,7309,53.2,56,60.3,62.1,85.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-17","12029","Florida","FL ","Dixie County",5513,34.3,5341,38.8,2642,66.3,5514,32.8,98.7,14814,5502,37.1,7088,7086,7064,6865,3038,42.1,44.1,47.7,49.9,76.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","12031","Florida","FL ","Duval County",550299,61.6,514370,69.3,126511,91.3,550312,57.5,98.7,808986,545033,67.4,629523,629431,619981,584096,142560,65.7,70.5,76.6,78.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12033","Florida","FL ","Escambia County",163804,54.7,156270,62,47607,87.2,163806,51.5,98.7,273474,162869,59.6,189469,189440,187748,180056,54123,59.5,63.3,68.7,71.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12035","Florida","FL ","Flagler County",69196,62.5,66097,68.9,31027,86.4,69199,60.1,98.7,103266,68861,66.7,78731,78706,78060,74872,34485,68.4,71.1,75.6,78,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12037","Florida","FL ","Franklin County",5603,48.2,5448,53.1,2522,86.2,5603,46.2,98.7,10890,5602,51.4,6314,6314,6297,6114,2704,52.1,54.4,57.8,59.6,92.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","12039","Florida","FL ","Gadsden County",24989,58.2,23358,65.2,7398,86.6,24991,54.7,98.7,39115,24851,63.5,28333,28325,28046,26311,8030,62.1,66,71.7,73.5,94,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","12041","Florida","FL ","Gilchrist County",6467,36.8,6171,41.5,2501,65.2,6467,34.8,98.7,16132,6445,40,7513,7513,7467,7156,2790,40.4,42.7,46.3,48.1,72.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","12043","Florida","FL ","Glades County",4402,32.8,4188,35.4,1712,45,4402,31.9,98.7,12604,4391,34.8,5155,5155,5121,4882,1813,37.3,38.5,40.6,41.3,47.6,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-17","12045","Florida","FL ","Gulf County",6677,51.4,6466,58,2876,79.6,6677,49,98.7,11974,6669,55.7,7729,7727,7705,7474,3081,56.7,59.5,64.3,67,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","12047","Florida","FL ","Hamilton County",4887,35.8,4718,40.4,1922,72.1,4887,33.9,98.7,12616,4879,38.7,5761,5759,5736,5502,2051,39.9,42.2,45.5,47.1,77,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-12-17","12049","Florida","FL ","Hardee County",10692,42.6,10091,50.3,3371,71.8,10692,39.7,98.7,22414,10666,47.6,12040,12039,11980,11322,3574,44.7,47.9,53.4,56.4,76.1,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-17","12051","Florida","FL ","Hendry County",18986,48.7,17647,57.3,4847,83.9,18986,45.2,98.7,34554,18900,54.7,22678,22674,22421,20971,5502,54,58.2,64.9,68.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","12053","Florida","FL ","Hernando County",100792,54.4,95901,60.5,43020,80.6,100794,52,98.7,171444,100286,58.5,113480,113462,112546,107626,47064,58.5,61.3,65.6,67.9,88.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12055","Florida","FL ","Highlands County",52363,51.5,50596,57.3,27820,72.7,52364,49.3,98.7,94526,52245,55.3,64265,64254,64022,62100,34140,60.5,63.2,67.7,70.3,89.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","12057","Florida","FL ","Hillsborough County",853457,61.7,787385,68.7,185605,86.7,853482,58,98.7,1255213,842567,67.1,1009790,1009615,990898,927183,227249,68.6,73,78.9,80.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12059","Florida","FL ","Holmes County",5421,29.3,5277,33.8,2274,58,5423,27.6,98.7,17023,5416,31.8,6542,6537,6524,6354,2653,33.3,35.3,38.3,40.7,67.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-17","12061","Florida","FL ","Indian River County",101974,66.4,97970,72.6,49816,92,101978,63.8,98.7,143985,101566,70.5,122071,122050,121331,117073,59096,76.3,79.5,84.3,86.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12063","Florida","FL ","Jackson County",18944,43.1,18473,49.1,6961,72.7,18945,40.8,98.7,40736,18904,46.4,22605,22600,22493,21884,7993,48.7,51.4,55.2,58.1,83.5,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-17","12065","Florida","FL ","Jefferson County",8175,59.9,7862,66.1,3635,95,8175,57.4,98.7,12691,8145,64.2,9776,9776,9720,9394,4501,68.6,71.7,76.6,79,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12067","Florida","FL ","Lafayette County",3174,39.3,3046,45.2,1337,91.9,3174,37.7,98.7,7425,3170,42.7,3573,3568,3557,3414,1403,42.4,44.1,47.9,50.6,95,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-17","12069","Florida","FL ","Lake County",229668,65.7,216645,72.8,95499,95,229744,62.6,98.7,322177,227917,70.7,261509,260940,257839,244888,106735,71.2,74.7,80,82.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12071","Florida","FL ","Lee County",451613,61.4,430816,67.6,195840,87.2,451618,58.6,98.7,683756,449028,65.7,523537,523448,518695,497629,222875,67.9,71.2,75.9,78.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12073","Florida","FL ","Leon County",157371,56.5,145226,60.8,37202,91.2,157373,53.6,98.7,257275,154987,60.2,181044,181021,177286,166293,41886,61.7,65,68.9,69.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12075","Florida","FL ","Levy County",18564,47.1,17806,53.3,7861,75.3,18567,44.7,98.7,36173,18511,51.2,21619,21614,21489,20653,9090,52.1,54.9,59.4,61.8,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","12077","Florida","FL ","Liberty County",2764,34.6,2664,38.6,888,70.7,2764,33.1,98.7,7457,2762,37,3162,3162,3152,3040,949,37.9,39.6,42.3,44,75.6,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-12-17","12079","Florida","FL ","Madison County",8012,45.5,7634,50.6,3010,77.1,8012,43.3,98.7,16277,7997,49.1,9534,9534,9476,9026,3280,51.6,54.1,58.2,59.8,84.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-17","12081","Florida","FL ","Manatee County",235738,61.3,223393,67.5,95128,84.1,235745,58.5,98.7,356552,234210,65.7,272133,272052,269353,256727,108058,67.5,70.7,75.5,77.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12083","Florida","FL ","Marion County",197121,56.7,187766,63,86760,81.3,197128,53.9,98.7,321251,196319,61.1,221988,221949,220286,210403,94840,60.7,63.9,68.6,70.6,88.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","12085","Florida","FL ","Martin County",97822,63.4,93168,69.1,44338,87.3,97824,60.8,98.7,144483,97200,67.3,113611,113602,112621,108025,50677,70.6,73.6,77.9,80.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12086","Florida","FL ","Miami-Dade County",2162299,84.5,2018762,93.1,430425,95,2162881,79.6,98.7,2349565,2145514,91.3,2606994,2605909,2572108,2405030,512121,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","12087","Florida","FL ","Monroe County",54905,77.4,52788,83.8,17609,95,54909,74,98.7,66561,54674,82.1,65243,65225,64787,62575,20731,87.9,92,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","12089","Florida","FL ","Nassau County",48533,57.7,46265,65,18326,90.6,48534,54.8,98.7,77231,48294,62.5,55144,55140,54667,52329,20354,62.2,65.5,70.8,73.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","12091","Florida","FL ","Okaloosa County",117457,59.6,111466,68,31325,91.1,117460,55.7,98.7,178586,116690,65.3,138155,138142,136745,130410,35022,65.6,70.1,76.6,79.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12093","Florida","FL ","Okeechobee County",18521,46.8,17705,53.3,7481,88.2,18521,43.9,98.7,36210,18483,51,21263,21262,21134,20225,8261,50.4,53.7,58.4,60.9,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","12095","Florida","FL ","Orange County",902551,68.9,826732,76,157991,92.1,903028,64.8,98.7,1190470,889844,74.7,1064433,1061800,1036802,956355,178649,76.4,81.1,87.1,87.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12097","Florida","FL ","Osceola County",253774,72,231116,81.1,48594,95,253805,67.5,98.7,317159,251605,79.3,304742,304549,299331,272838,57187,81.1,86.4,94.4,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","12099","Florida","FL ","Palm Beach County",939268,66.1,878854,72.5,313376,86,939308,62.8,98.7,1311793,930205,70.9,1084339,1084019,1068536,1008425,358695,72.4,76.3,81.5,83.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12101","Florida","FL ","Pasco County",305719,58.2,285772,64.7,105107,83.8,305732,55.2,98.7,481095,302797,62.9,349504,349461,344135,324868,120291,63.1,66.5,71.5,73.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12103","Florida","FL ","Pinellas County",599632,64.2,571147,69.7,207532,83.8,599656,61.5,98.7,874030,595081,68.1,677118,676769,669300,642090,231892,69.4,72.5,76.6,78.3,93.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12105","Florida","FL ","Polk County",386642,56.6,361408,63.9,123065,83.1,386691,53.4,98.7,621086,383652,61.8,446683,446446,440859,414827,139573,61.6,65.3,71,73.4,94.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","12107","Florida","FL ","Putnam County",29293,41.7,27917,47.5,11787,66.7,29295,39.3,98.7,64055,29191,45.6,34890,34874,34675,33138,13713,46.8,49.6,54.1,56.4,77.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","12113","Florida","FL ","Santa Rosa County",87716,19.6,82389,57.2,25932,86.1,87726,47.6,98.7,158410,87061,55,103745,103725,102584,97235,30740,56.3,23.2,64.8,67.5,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","12115","Florida","FL ","Sarasota County",290001,95,278426,74.7,144954,89.5,290026,66.9,98.7,395340,288399,72.9,341624,341446,338721,326709,170794,78.8,95,85.7,87.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","12117","Florida","FL ","Seminole County",275948,88.5,251239,67.2,61599,81.7,275999,58.5,98.7,408957,271405,66.4,306431,306098,298717,276550,67124,64.9,95,73,74,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","12109","Florida","FL ","St. Johns County",174907,95,159558,76.9,52888,95,174912,66.1,98.7,228894,171971,75.1,193472,193451,188822,175236,57204,73.1,95,82.5,84.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","12111","Florida","FL ","St. Lucie County",180200,43,169301,64.1,65438,80.9,180206,54.9,98.7,286823,179095,62.4,209290,209253,207193,195895,74937,63.8,50,72.2,74.2,92.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12119","Florida","FL ","Sumter County",102679,79.1,101612,82.6,73305,95,102686,77.5,98.7,126188,102571,81.3,114999,114958,114766,113661,80470,86.8,88.5,90.9,92.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","12121","Florida","FL ","Suwannee County",16024,38.1,15406,43.9,6660,69,16024,36.1,98.7,38330,15985,41.7,18836,18834,18739,18047,7400,42.4,44.8,48.9,51.5,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","12123","Florida","FL ","Taylor County",8158,40,7882,45.5,3180,70.3,8158,37.8,98.7,18679,8152,43.6,9814,9811,9787,9470,3670,45.5,48.1,52.4,54.7,81.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-17","12125","Florida","FL ","Union County",5180,35.9,4977,40.7,1543,66.6,5180,34,98.7,13257,5173,39,7554,7552,7533,7293,2251,49.6,52.3,56.8,59.7,95,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","12127","Florida","FL ","Volusia County",313123,59.4,298083,65.3,120336,87.3,313146,56.6,98.7,489686,311263,63.6,356700,356601,353296,338257,134866,64.5,67.6,72.1,74.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","12129","Florida","FL ","Wakulla County",14408,45.1,13546,50.6,4709,87.8,14408,42.7,98.7,29314,14311,48.8,17397,17395,17214,16335,5473,51.6,54.4,58.7,61.1,95,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-17","12131","Florida","FL ","Walton County",33815,48.4,32450,55,11770,78.6,33816,45.7,98.7,63887,33627,52.6,40141,40135,39792,38329,13836,54.2,57.4,62.3,65,92.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","12133","Florida","FL ","Washington County",7853,32.5,7622,37.4,2895,66.1,7855,30.8,98.7,22193,7834,35.3,9604,9597,9566,9312,3498,37.7,39.7,43.1,45.7,79.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","13001","Georgia","GA ","Appling County",2930,17,2758,19.9,636,19.5,2930,15.9,59.5,15376,2924,19,3330,3330,3306,3095,647,18.1,19.4,21.5,22.3,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13003","Georgia","GA ","Atkinson County",1611,21.2,1511,25.1,242,20.5,1611,19.7,59.5,6774,1605,23.7,1831,,,,,22.4,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13005","Georgia","GA ","Bacon County",1599,15.4,1529,18.4,310,16.5,1599,14.3,59.5,9309,1599,17.2,1737,,,,,15.6,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13007","Georgia","GA ","Baker County",1082,37.8,1014,41.4,314,43.7,1082,35.6,59.5,2649,1075,40.6,1234,1234,1221,1154,345,40.6,43.1,46.1,47.2,48,"10","11","11","10","C",2,3,3,2,"Metro"
"2021-12-17","13009","Georgia","GA ","Baldwin County",7625,17.8,6718,18.4,1492,20.2,7625,17,59.5,39513,7580,19.2,8002,,,,,17.8,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13011","Georgia","GA ","Banks County",2993,16.5,2823,18.9,806,23.6,2993,15.6,59.5,16523,2989,18.1,3165,,,,,16.5,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-17","13013","Georgia","GA ","Barrow County",17843,23,15971,25.8,4272,40.3,17843,21.4,59.5,69185,17599,25.4,18029,,,,,21.7,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-17","13015","Georgia","GA ","Bartow County",19672,19.5,18089,22,4374,28.1,19672,18.3,59.5,91201,19552,21.4,21084,,,,,19.6,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13017","Georgia","GA ","Ben Hill County",2584,16.5,2290,18.2,573,19.2,2584,15.5,59.5,14027,2573,18.3,2804,,,,,16.8,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13019","Georgia","GA ","Berrien County",3781,20.8,3563,24.1,1234,36.9,3781,19.5,59.5,16438,3773,23,4044,,,,,20.8,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13021","Georgia","GA ","Bibb County",40966,28.7,37245,32.1,10796,44.1,40968,26.7,59.5,128210,40669,31.7,48268,48265,47468,43274,12128,31.5,33.8,37,37.3,49.5,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-17","13023","Georgia","GA ","Bleckley County",1754,14.4,1566,15.2,288,13.1,1754,13.6,59.5,11217,1739,15.5,1999,,,,,15.5,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-17","13025","Georgia","GA ","Brantley County",2690,15,2551,17.4,800,24.4,2690,14.1,59.5,16258,2685,16.5,3125,3125,3113,2942,864,16.4,17.4,19.1,20,26.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13027","Georgia","GA ","Brooks County",5032,34.5,4759,39.3,1728,56,5032,32.6,59.5,13240,5020,37.9,5810,5810,5764,5445,1843,37.6,39.8,43.5,44.9,59.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-17","13029","Georgia","GA ","Bryan County",14022,38.2,12666,45.3,3037,71.7,14023,35.4,59.5,32012,13868,43.3,16269,16264,15936,14443,3296,41.1,44.3,49.8,51.6,77.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-17","13031","Georgia","GA ","Bulloch County",21930,29.2,20479,32.1,6145,66.3,21930,27.5,59.5,69037,21781,31.5,25516,25515,25145,23457,6656,32.1,34,36.4,36.7,71.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-17","13033","Georgia","GA ","Burke County",9892,47.4,9215,55.4,2508,70.2,9892,44.2,59.5,18625,9844,52.9,11445,11445,11333,10568,2708,51.1,54.9,60.8,63.5,75.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","13035","Georgia","GA ","Butts County",3943,16.7,3659,18.4,1057,26.8,3943,15.8,59.5,21552,3930,18.2,4167,,,,,16.7,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13037","Georgia","GA ","Calhoun County",1511,25.4,1377,26.8,320,31.2,1511,24.4,59.5,5546,1509,27.2,1621,,,,,26.2,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13039","Georgia","GA ","Camden County",25092,49.4,23636,57,5975,76.8,25093,45.9,59.5,45457,24965,54.9,27998,27993,27701,26062,6905,51.2,55.1,60.9,62.8,88.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","13043","Georgia","GA ","Candler County",2330,23,2169,26.8,547,27.2,2330,21.6,59.5,9063,2321,25.6,2449,,,,,22.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13045","Georgia","GA ","Carroll County",29635,26.4,27587,30.1,7747,46.7,29636,24.7,59.5,101574,29421,29,32911,32903,32439,30115,7912,27.4,29.3,31.9,32.8,47.7,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-12-17","13047","Georgia","GA ","Catoosa County",14304,22.4,12972,24.8,3472,28.2,14304,21.2,59.5,58073,14157,24.4,16378,16377,16081,14586,3502,24.2,25.6,27.7,27.9,28.5,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-17","13049","Georgia","GA ","Charlton County",1868,14.7,1758,16.1,553,26.2,1868,13.9,59.5,11723,1863,15.9,2090,2090,2079,1939,577,15.6,16.4,17.7,17.7,27.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13051","Georgia","GA ","Chatham County",132386,48.7,123370,53.9,34066,73.7,132393,45.7,59.5,248416,131138,52.8,150884,150853,148389,138623,37363,52.1,55.5,59.7,60.5,80.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","13053","Georgia","GA ","Chattahoochee County",40380,95,38799,95,2182,95,40381,95,59.5,8952,40300,95,44285,44284,44002,42089,2460,95,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","13055","Georgia","GA ","Chattooga County",4284,18.4,3977,20.7,942,21.6,4284,17.3,59.5,21111,4259,20.2,,,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13057","Georgia","GA ","Cherokee County",82951,34,75906,38.5,21649,57.6,82954,32.1,59.5,220004,81982,37.3,90169,90156,88234,80940,22768,34.8,37,40.1,41.1,60.6,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-17","13059","Georgia","GA ","Clarke County",33083,27.2,29619,27.9,8890,61.3,33083,25.8,59.5,113091,32195,28.5,34221,,,,,26.7,,,,,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-12-17","13061","Georgia","GA ","Clay County",1184,44.2,1115,48.8,496,64,1184,41.8,59.5,2484,1183,47.6,1391,1391,1387,1300,545,49.1,52,55.8,56.8,70.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-17","13063","Georgia","GA ","Clayton County",67679,25,58907,27.8,11441,40.6,67680,23.2,59.5,238477,67093,28.1,75804,75793,74136,64255,11456,25.9,28,31.1,30.4,40.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-12-17","13065","Georgia","GA ","Clinch County",2115,34.1,2045,41.2,649,58.5,2115,32,59.5,5515,2115,38.3,2501,2501,2489,2395,740,37.8,40.4,45.1,48.3,66.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","13067","Georgia","GA ","Cobb County",314997,44.1,283287,48.6,65538,67.8,315005,41.4,59.5,645961,309851,48,356328,356282,345275,312958,71392,46.9,49.9,53.5,53.7,73.9,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-17","13069","Georgia","GA ","Coffee County",12695,31.5,11966,36.6,3110,51.1,12696,29.3,59.5,36166,12674,35,14956,14951,14887,13971,3439,34.6,37.1,41.2,42.7,56.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-17","13071","Georgia","GA ","Colquitt County",10239,24.1,9390,27.7,1931,26.3,10239,22.5,59.5,37856,10217,27,11408,11408,11297,10270,1975,25,26.8,29.8,30.3,26.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13073","Georgia","GA ","Columbia County",44127,30,40146,34.2,9916,45.3,44128,28.2,59.5,131306,43649,33.2,49404,49377,48375,44276,10316,31.5,33.6,36.8,37.7,47.1,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-12-17","13075","Georgia","GA ","Cook County",6205,38.4,5945,45.9,1932,66.8,6205,35.9,59.5,14493,6196,42.8,7233,7231,7197,6866,2180,41.9,44.8,49.7,53,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","13077","Georgia","GA ","Coweta County",44297,31.7,40879,36.3,11519,54.4,44299,29.8,59.5,125910,43937,34.9,48578,48571,47748,43977,12029,32.7,34.8,37.9,39,56.8,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-12-17","13079","Georgia","GA ","Crawford County",2451,20.7,2340,23.6,677,28.1,2451,19.8,59.5,10845,2443,22.5,2737,2737,2707,2576,751,22.1,23.1,25,26,31.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13081","Georgia","GA ","Crisp County",4773,22.8,4190,24.6,969,22.5,4774,21.3,59.5,18929,4690,24.8,5201,,,,,23.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13083","Georgia","GA ","Dade County",3861,25.2,3557,27.3,1005,31,3861,24,59.5,14117,3824,27.1,4879,4879,4789,4458,1235,30.3,31.8,33.9,34.2,38.1,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-17","13085","Georgia","GA ","Dawson County",3896,15.7,3620,17.4,927,17.6,3896,14.9,59.5,22768,3870,17,4029,4029,3969,3684,973,15.4,16.3,17.4,17.7,18.4,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-17","13087","Georgia","GA ","Decatur County",10526,42.8,9897,49.5,3070,69.8,10526,39.9,59.5,22164,10492,47.3,12084,12080,12011,11297,3368,45.8,49.1,54.2,56.5,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","13089","Georgia","GA ","DeKalb County",265445,37.6,236647,40.5,52102,53.2,265463,35,59.5,639037,259216,40.6,300931,300839,289157,261832,55013,39.6,42.6,45.2,44.8,56.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","13091","Georgia","GA ","Dodge County",2814,14.4,2507,15.1,512,13.3,2814,13.7,59.5,18008,2804,15.6,3111,,,,,15.1,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13093","Georgia","GA ","Dooly County",2667,20.7,2407,21.5,607,21.5,2667,19.9,59.5,12046,2653,22,3050,3049,3014,2719,649,22.8,23.7,25,24.3,23,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13095","Georgia","GA ","Dougherty County",24457,29.8,22003,32.8,4118,28.4,24457,27.8,59.5,73931,24312,32.9,24848,,,,,28.3,,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-12-17","13097","Georgia","GA ","Douglas County",44968,32.8,40113,36.9,9422,54.3,44971,30.7,59.5,122791,44480,36.2,50439,50425,49294,44090,10112,34.5,36.8,40.1,40.5,58.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-17","13099","Georgia","GA ","Early County",2374,24.9,2151,28.1,480,24.4,2374,23.3,59.5,8543,2366,27.7,2489,,,,,24.4,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13101","Georgia","GA ","Echols County",685,18,637,21.5,128,23.1,685,17.1,59.5,3299,677,20.5,800,800,783,732,131,20,21.1,23.7,24.7,23.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13103","Georgia","GA ","Effingham County",15320,25.5,13933,29.4,3846,50.4,15320,23.8,59.5,53190,15179,28.5,17310,17304,17021,15455,4033,26.9,28.9,32,32.6,52.8,"1","1","1","3","A",1,1,1,3,"Metro"
"2021-12-17","13105","Georgia","GA ","Elbert County",4083,22.6,3821,25.4,1257,30.8,4083,21.3,59.5,16369,4067,24.8,4352,,,,,22.7,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
