"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","12043","Florida","FL","Glades County",4825,36,4531,38.3,1810,47.5,4826,34.9,98.6,12604,4754,37.7,5803,5800,5709,5449,1997,42,43.3,45.3,46.1,52.4,"13","13","13","D",5,5,5,"Non-metro",2133,543,540,538,416,4.1,4.3,4.6,10.9,0.3,5,5,5,13,13,13,14.8,13,5,"13",17.8,"13",13,"14",5,5,5,6
"2023-01-11","12045","Florida","FL","Gulf County",7354,56.6,7056,63.3,3050,84.4,7356,53.9,98.6,11974,7289,60.9,8390,8383,8311,8049,3253,61.5,64.5,69.4,72.2,90,"10","10","12","C",2,2,4,"Metro",3015,975,973,968,680,7.5,8.1,8.7,18.8,0.4,1,1,2,9,9,10,12,9,1,"10",13.7,"11",9,"12",2,1,3,4
"2023-01-11","12047","Florida","FL","Hamilton County",5189,38,4875,41.7,1924,72.2,5190,36,98.6,12616,5085,40.3,6119,6112,5986,5700,2055,42.4,44.8,47.4,48.8,77.1,"13","13","15","D",5,5,7,"Non-metro",2016,534,532,527,365,3.9,4.2,4.5,13.7,0.4,5,5,5,13,13,13,11.5,13,5,"13",15.3,"13",13,"15",5,5,5,7
"2023-01-11","12049","Florida","FL","Hardee County",11834,47.1,11010,54.8,3518,74.9,11835,43.9,98.6,22414,11658,52,13739,13728,13506,12764,3887,51,54.6,60.3,63.6,82.8,"13","14","15","D",5,6,7,"Non-metro",3771,922,915,902,578,3.7,4.1,4.5,12.3,0.4,5,5,5,13,13,13,12,13,5,"14",14.2,"14",13,"16",6,5,6,8
"2023-01-11","12051","Florida","FL","Hendry County",21696,55.7,19675,63.9,5113,88.5,21707,51.7,98.6,34554,21138,61.2,26856,26819,26140,24473,6067,63.9,68.8,75.6,79.5,95,"14","14","16","D",6,6,8,"Non-metro",6581,1375,1369,1344,756,3.5,4,4.4,13.1,0.4,5,5,5,13,13,13,18.1,13,5,"14",21.2,"15",13,"16",6,5,7,8
"2023-01-11","12053","Florida","FL","Hernando County",109664,59.2,102965,64.9,45193,84.7,109715,56.6,98.6,171444,107973,63,123691,123567,121578,116013,49752,63.8,66.7,70.9,73.2,93.3,"10","10","12","C",2,2,4,"Metro",51602,18183,18094,17927,12712,9.8,10.6,11.3,23.8,1,1,1,3,9,9,11,19.1,9,1,"10",21.7,"11",9,"12",2,1,3,4
"2023-01-11","12055","Florida","FL","Highlands County",57582,56.7,55011,62.3,29601,77.3,57588,54.2,98.6,94526,56951,60.2,70745,70690,69877,67626,36244,66.6,69.6,73.9,76.5,94.7,"14","14","15","D",2,2,3,"Metro",26151,9314,9300,9231,7261,9.2,9.8,10.4,19,0.6,1,1,2,13,13,14,14.4,13,1,"15",17.4,"15",13,"16",3,1,3,4
"2023-01-11","12057","Florida","FL","Hillsborough County",959264,69.4,861789,75.2,200754,93.8,962458,65.4,98.6,1255213,925913,73.8,1140304,1134953,1095898,1022088,243923,77.5,82.1,87.3,89.1,95,"15","15","16","D",3,3,4,"Metro",406823,136665,134554,131148,63707,9.9,10.7,11.4,29.8,2.3,1,1,4,13,13,16,31,14,2,"15",36.3,"16",14,"16",3,2,4,4
"2023-01-11","12059","Florida","FL","Holmes County",5936,32,5740,36.7,2389,60.9,5938,30.3,98.6,17023,5904,34.7,7158,7153,7112,6917,2818,36.5,38.6,41.8,44.3,71.9,"13","13","14","D",5,5,6,"Non-metro",2004,536,535,530,346,2.9,3.1,3.4,8.8,0.2,5,5,5,13,13,13,5,13,5,"13",6,"13",13,"15",5,5,5,7
"2023-01-11","12061","Florida","FL","Indian River County",111229,72.5,105745,78.4,53108,95,111282,69.6,98.6,143985,109866,76.3,132001,131872,130265,125432,62404,82.5,85.9,90.5,93,95,"11","11","12","C",3,3,4,"Metro",55536,23059,22975,22809,17275,15,16,16.9,31.9,1.3,1,2,4,9,10,12,22.1,9,1,"12",26.2,"12",9,"12",4,1,4,4
"2023-01-11","12063","Florida","FL","Jackson County",20694,47,19953,53,7293,76.2,20699,44.6,98.6,40736,20492,50.3,24671,24655,24388,23659,8399,53.2,56.1,59.9,62.8,87.8,"13","14","15","D",5,6,7,"Non-metro",8186,2291,2286,2268,1498,5.2,5.6,6,15.7,0.4,5,5,6,13,13,14,8.5,13,5,"14",11.5,"14",13,"16",6,5,6,8
"2023-01-11","12065","Florida","FL","Jefferson County",8670,63.6,8204,69,3729,95,8672,60.9,98.6,12691,8532,67.2,10394,10386,10231,9865,4663,73,76.1,80.6,83,95,"10","11","12","C",2,3,4,"Metro",3650,1221,1210,1201,751,9,9.5,10.1,21.4,1.1,1,1,3,9,9,11,19.8,9,1,"11",22.4,"12",9,"12",3,1,4,4
"2023-01-11","12067","Florida","FL","Lafayette County",3397,42,3236,48,1359,93.4,3397,40.3,98.6,7425,3374,45.4,3809,3801,3775,3621,1424,45.2,47,50.8,53.7,95,"13","13","16","D",5,5,8,"Non-metro",1214,271,271,269,203,3.4,3.6,4,14,0.1,5,5,5,13,13,13,9.6,13,5,"13",10.9,"14",13,"16",5,5,6,8
"2023-01-11","12069","Florida","FL","Lake County",249507,71.4,231392,77.7,100205,95,249822,68,98.6,322177,244206,75.8,285637,284596,278222,263538,112750,77.8,81.5,86.4,88.5,95,"11","11","12","C",3,3,4,"Metro",116075,42430,42174,41650,28921,12.1,13.1,14,29.1,1.5,1,1,4,9,9,12,26.6,9,1,"11",31.8,"12",10,"12",3,2,4,4
"2023-01-11","12071","Florida","FL","Lee County",495575,67.4,465016,73,206517,91.9,496045,64.4,98.6,683756,486622,71.2,579585,578600,567482,542539,237309,75.2,78.7,83,85.2,95,"10","11","12","C",2,3,4,"Metro",230344,81085,80806,80097,56880,11,11.8,12.6,25.3,1,1,1,4,9,9,12,23.2,9,1,"11",27.7,"12",9,"12",3,1,4,4
"2023-01-11","12073","Florida","FL","Leon County",172214,61.9,155242,65,39136,95,172722,58.8,98.6,257275,166014,64.5,198814,197767,190473,178388,43787,67.7,71.1,74,74.7,95,"10","11","12","C",2,3,4,"Metro",85892,32987,32520,31674,15481,11.9,12.6,13.3,38,3.3,2,1,4,10,9,12,32,10,2,"11",37.3,"11",10,"12",3,2,3,4
"2023-01-11","12075","Florida","FL","Levy County",20138,51.1,19085,57.1,8220,78.8,20165,48.6,98.6,36173,19884,55,23495,23455,23116,22199,9551,56.6,59.6,63.9,66.4,91.5,"13","14","15","D",5,6,7,"Non-metro",8725,3170,3154,3108,2152,8.1,8.7,9.3,20.6,1,5,5,7,13,13,15,13.4,13,5,"14",16.1,"15",13,"16",6,5,7,8
"2023-01-11","12077","Florida","FL","Liberty County",2898,36.3,2771,40.1,901,71.7,2898,34.7,98.6,7457,2882,38.6,3301,3301,3281,3155,967,39.5,41.3,44,45.7,77,"9","9","11","C",5,5,7,"Non-metro",1036,278,277,275,160,3.5,3.7,4,12.7,0.3,5,5,5,9,9,9,8.7,9,5,"9",10.1,"9",9,"11",5,5,5,7
"2023-01-11","12079","Florida","FL","Madison County",8943,50.8,8341,55.3,3139,80.4,8943,48.4,98.6,16277,8831,54.3,10511,10507,10350,9742,3423,56.8,59.7,63.6,64.6,87.7,"13","14","16","D",5,6,8,"Non-metro",3872,885,884,875,545,5,5.4,5.8,14,0.4,5,5,5,13,13,13,17.7,13,5,"14",22.6,"14",13,"16",6,5,6,8
"2023-01-11","12081","Florida","FL","Manatee County",258499,67.2,240968,72.9,101381,89.6,258715,64.2,98.6,356552,253526,71.1,299983,299442,293500,278945,115353,74.4,77.8,82.3,84.3,95,"10","11","12","C",2,3,4,"Metro",124159,50525,50301,49756,34169,13.1,14.1,15,30.2,1.4,1,2,4,9,10,12,24.5,9,1,"11",28.9,"12",9,"12",3,1,4,4
"2023-01-11","12083","Florida","FL","Marion County",214196,61.6,200789,67.4,90907,85.2,214351,58.6,98.6,321251,210690,65.6,242636,242290,237822,226521,99933,66.4,69.7,74,76,93.7,"14","15","16","D",2,3,4,"Metro",105925,38799,38694,38346,28626,11.2,12,12.9,26.8,0.9,1,1,4,13,13,16,20.1,13,1,"15",23.9,"15",13,"16",3,1,3,4
"2023-01-11","12085","Florida","FL","Martin County",105580,68.4,99458,73.7,46731,92.1,105683,65.6,98.6,144483,103980,72,122262,122105,120245,115096,53272,75.9,79.1,83.2,85.3,95,"7","7","8","B",3,3,4,"Metro",51671,20530,20465,20286,14604,13.3,14.2,15,28.8,1.3,1,2,4,5,6,8,23.9,5,1,"7",27.5,"8",5,"8",3,1,4,4
"2023-01-11","12086","Florida","FL","Miami-Dade County",2388049,93.3,2187345,95,454212,95,2390272,88,98.6,2349565,2330905,95,2995934,2989878,2911886,2723321,545864,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",865613,195666,193629,189178,81246,7.6,8.2,8.7,18,1.7,1,1,2,13,13,14,36.8,14,2,"16",49.5,"16",15,"16",4,3,4,4
"2023-01-11","12087","Florida","FL","Monroe County",60176,84.9,57183,90.8,18874,95,60204,81.1,98.6,66561,59358,89.2,72587,72519,71496,68920,22223,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",25381,9423,9391,9295,5502,13.3,14.1,14.8,31.2,1.6,5,5,8,9,9,12,26.9,9,5,"12",32.5,"12",10,"12",8,6,8,8
"2023-01-11","12089","Florida","FL","Nassau County",53038,63,49786,70,19378,95,53067,59.9,98.6,77231,52217,67.6,60910,60831,59791,56984,21563,68.7,72.3,77.4,80.1,95,"6","7","8","B",2,3,4,"Metro",24382,9677,9638,9551,6381,11.5,12.5,13.4,31.5,1,1,1,4,5,5,8,18.8,5,1,"7",22.5,"8",5,"8",3,1,4,4
"2023-01-11","12091","Florida","FL","Okaloosa County",139728,70.9,130176,79.4,34649,95,139850,66.4,98.6,178586,136923,76.7,167325,167083,163360,155102,40965,79.4,84.8,91.5,94.6,95,"11","11","12","C",3,3,4,"Metro",51215,16706,16574,16298,9044,8.5,9.3,9.9,26.3,1.2,1,1,4,9,9,12,20.7,9,1,"11",26.1,"12",9,"12",3,1,4,4
"2023-01-11","12093","Florida","FL","Okeechobee County",20143,50.9,18971,57.1,7820,92.2,20147,47.8,98.6,36210,19878,54.9,23580,23563,23237,22193,8896,55.9,59.5,64.2,66.8,95,"13","14","16","D",5,6,8,"Non-metro",7326,2452,2448,2429,1701,6.2,6.8,7.3,20.1,0.4,5,5,7,13,13,15,13.1,13,5,"14",15.4,"15",13,"16",6,5,7,8
"2023-01-11","12095","Florida","FL","Orange County",997806,76.2,889071,81.8,166732,95,1000360,71.8,98.6,1190470,961034,80.7,1202359,1195741,1144463,1052725,191851,86.3,91.3,95,95,95,"15","16","16","D",3,4,4,"Metro",405589,123659,121412,117707,46244,9.4,10.2,10.8,27,2.7,1,1,4,13,13,16,36.3,14,2,"16",48.4,"16",15,"16",4,3,4,4
"2023-01-11","12097","Florida","FL","Osceola County",283595,80.4,250115,87.7,51583,95,283919,75.6,98.6,317159,273784,86.3,349759,348720,334408,303893,62094,93.1,95,95,95,95,"15","16","16","D",3,4,4,"Metro",102721,28722,28248,27342,11964,8.1,8.9,9.6,23.6,2,1,1,3,13,13,15,37.3,14,2,"16",50.6,"16",16,"16",4,4,4,4
"2023-01-11","12099","Florida","FL","Palm Beach County",1024637,72.1,941738,77.6,333576,91.5,1026250,68.6,98.6,1311793,999693,76.2,1191534,1188158,1158056,1090192,380801,79.6,83.6,88.3,89.9,95,"15","15","16","D",3,3,4,"Metro",478833,182899,181527,178792,117451,12.9,13.8,14.7,32.2,2,1,1,4,13,13,16,29.8,13,1,"15",35.6,"16",14,"16",3,2,4,4
"2023-01-11","12101","Florida","FL","Pasco County",337655,64.3,308073,69.7,111763,89.1,338426,61.1,98.6,481095,327924,68.2,388399,387146,375992,353680,129188,70.1,73.7,78.2,80,95,"10","11","12","C",2,3,4,"Metro",156727,56539,55924,54832,33999,10.8,11.6,12.4,27.1,2,1,1,4,9,9,12,27.1,9,1,"11",31,"12",10,"12",3,2,4,4
"2023-01-11","12103","Florida","FL","Pinellas County",650896,69.7,610912,74.5,219850,88.8,652135,66.9,98.6,874030,638166,73,744827,742474,727722,696928,248804,76.4,79.5,83.3,85,95,"11","11","12","C",3,3,4,"Metro",324692,130941,129985,128308,76554,14,14.9,15.6,30.9,2.3,1,2,4,9,10,12,26.6,9,1,"11",30.8,"12",10,"12",3,2,4,4
"2023-01-11","12105","Florida","FL","Polk County",429033,62.8,392070,69.3,129825,87.6,429479,59.3,98.6,621086,417908,67.3,498701,497504,483845,453780,148334,68.8,72.8,77.9,80.2,95,"14","15","16","D",2,3,4,"Metro",180978,59160,58706,57755,36571,8.7,9.5,10.2,24.7,1.2,1,1,3,13,13,15,23.5,13,1,"15",28.1,"16",13,"16",3,1,4,4
"2023-01-11","12107","Florida","FL","Putnam County",32202,45.8,30278,51.5,12504,70.7,32213,43.2,98.6,64055,31749,49.6,37987,37938,37364,35629,14433,51,54,58.3,60.6,81.7,"13","14","15","D",5,6,7,"Non-metro",13448,4214,4198,4159,2914,6,6.6,7.1,16.5,0.5,5,5,6,13,13,14,12.3,13,5,"14",14.9,"14",13,"16",6,5,6,8
"2023-01-11","12113","Florida","FL","Santa Rosa County",102911,59.1,94486,65.6,27914,92.7,103042,55.9,98.6,158410,100745,63.6,124178,123913,121194,114012,33728,67.4,71.2,76.5,79.1,95,"6","7","8","B",2,3,4,"Metro",40362,13789,13682,13433,7455,7.9,8.6,9.3,24.8,1.2,1,1,3,5,5,7,21.3,5,1,"7",25.3,"7",5,"8",3,1,3,4
"2023-01-11","12115","Florida","FL","Sarasota County",314060,75,298368,80,154171,95,314276,72.5,98.6,395340,309705,78.3,370547,370038,364785,351256,180957,85.4,88.4,92.3,94.2,95,"7","8","8","B",3,4,4,"Metro",167869,75448,75171,74622,55608,18,19,20,34.3,1.8,1,3,4,5,7,8,26.1,5,1,"8",31.5,"8",6,"8",4,2,4,4
"2023-01-11","12117","Florida","FL","Seminole County",300635,67.2,266731,71.4,64329,85.3,301395,63.9,98.6,408957,289012,70.7,335469,333914,320746,296249,70638,71.1,74.7,78.4,79.3,93.7,"6","7","8","B",2,3,4,"Metro",151700,47593,46765,45422,21904,10.6,11.4,12.2,29.1,3,2,1,4,6,5,8,35.3,6,2,"7",39.9,"7",6,"8",3,2,3,4
"2023-01-11","12109","Florida","FL","St. Johns County",191614,76.1,170210,82,55442,95,191970,72.5,98.6,228894,184374,80.5,214041,213323,205172,189575,60375,80.9,84.7,89.6,91.4,95,"3","4","4","A",3,4,4,"Metro",95972,35651,35129,34140,20044,14.2,15.3,16.5,36.7,3.4,2,2,4,2,2,4,38,2,2,"4",42.8,"4",3,"4",4,3,4,4
"2023-01-11","12111","Florida","FL","St. Lucie County",198377,63.6,183109,69.3,69403,85.8,198505,60.5,98.6,286823,194297,67.7,229976,229626,224724,211944,79532,70.1,73.6,78.3,80.2,95,"14","15","16","D",2,3,4,"Metro",90389,32896,32757,32414,22392,10.5,11.4,12.3,27.7,1,1,1,4,13,13,16,24,13,1,"15",28.1,"16",13,"16",3,1,4,4
"2023-01-11","12119","Florida","FL","Sumter County",110192,84.8,108734,88.4,77124,95,110214,83.2,98.6,126188,109805,87,123822,123736,123277,122027,84605,93.5,95,95,95,95,"8","8","8","B",4,4,4,"Metro",67283,28568,28548,28511,24541,22,22.6,23.2,31.9,0.8,1,3,4,5,7,8,15.7,5,1,"8",19.1,"8",5,"8",4,1,4,4
"2023-01-11","12121","Florida","FL","Suwannee County",17568,41.8,16637,47.4,6900,71.5,17578,39.6,98.6,38330,17334,45.2,20743,20717,20414,19580,7690,46.7,49.3,53.3,55.8,79.7,"13","13","15","D",5,5,7,"Non-metro",7059,2015,2010,1993,1346,4.8,5.2,5.7,13.9,0.3,5,5,5,13,13,13,10.1,13,5,"13",12.5,"14",13,"15",5,5,6,7
"2023-01-11","12123","Florida","FL","Taylor County",9005,44.1,8615,49.8,3334,73.7,9008,41.8,98.6,18679,8930,47.8,10660,10653,10554,10190,3815,49.4,52.2,56.5,58.9,84.3,"13","13","15","D",5,5,7,"Non-metro",3300,988,987,974,654,4.8,5.3,5.6,14.5,0.5,5,5,5,13,13,13,9.2,13,5,"13",11,"14",13,"16",5,5,6,8
"2023-01-11","12125","Florida","FL","Union County",5614,38.9,5343,43.7,1588,68.5,5615,36.9,98.6,13257,5560,41.9,7983,7975,7916,7655,2294,52.4,55.2,59.7,62.6,95,"9","9","11","C",5,5,7,"Non-metro",1816,462,462,458,288,3.2,3.5,3.7,12.4,0.2,5,5,5,9,9,9,9,9,5,"10",10.9,"10",9,"12",6,5,6,8
"2023-01-11","UNK","Florida","FL","Unknown County",210679,,207144,,58827,,210731,,98.6,,209696,,296152,295765,292440,285386,93463,,,,,,,,,,,,,,125757,38615,38375,37971,22344,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","12127","Florida","FL","Volusia County",339471,64.4,318726,69.8,126334,91.7,339654,61.4,98.6,489686,333713,68.1,387610,387166,380386,363396,142016,70.1,73.4,77.7,79.6,95,"10","11","12","C",2,3,4,"Metro",161241,57236,56957,56372,38124,10.9,11.6,12.3,27.7,1.2,1,1,4,9,9,12,21.6,9,1,"11",25,"11",9,"12",3,1,3,4
"2023-01-11","12129","Florida","FL","Wakulla County",15507,48.5,14328,53.6,4905,91.4,15531,46,98.6,29314,15170,51.8,18589,18539,18142,17186,5685,55.1,58,61.9,64.2,95,"1","2","4","A",1,2,4,"Metro",6657,2396,2377,2335,1462,7.5,8.1,8.7,27.2,1.2,1,1,4,1,1,4,17.2,1,1,"2",20.1,"2",1,"4",2,1,2,4
"2023-01-11","12131","Florida","FL","Walton County",37769,54,35794,60.7,12713,84.9,37805,51,98.6,63887,37197,58.2,45211,45151,44405,42658,15057,61,64.6,69.5,72.3,95,"10","10","12","C",2,2,4,"Metro",16338,5730,5689,5617,3514,8.2,8.9,9.5,23.5,1,1,1,3,9,9,11,13.3,9,1,"10",16.9,"11",9,"12",2,1,3,4
"2023-01-11","12133","Florida","FL","Washington County",8499,35.2,8186,40.1,3036,69.3,8501,33.4,98.6,22193,8439,38,10268,10259,10185,9882,3619,40.3,42.5,45.9,48.4,82.6,"13","13","15","D",5,5,7,"Non-metro",3270,804,803,797,491,3.3,3.6,3.9,11.2,0.2,5,5,5,13,13,13,6.2,13,5,"13",7.5,"13",13,"16",5,5,5,8
"2023-01-11","13001","Georgia","GA","Appling County",6782,39.4,6503,46.9,2155,66.2,6785,36.9,88.9,15376,6722,43.7,7740,7735,7653,7381,2317,42.1,44.9,49.8,53.2,71.1,"13","13","15","D",5,5,7,"Non-metro",2573,707,705,704,423,4.1,4.6,5.1,13,0.1,5,5,5,13,13,13,6.2,13,5,"13",8,"14",13,"15",5,5,6,7
"2023-01-11","13003","Georgia","GA","Atkinson County",3351,44.1,3165,52.5,783,66.2,3352,41.1,88.9,6774,3301,48.7,3984,3978,3910,3730,853,48.8,52.4,57.7,61.9,72.1,"13","14","15","D",5,6,7,"Non-metro",1039,211,211,207,129,2.8,3.1,3.4,10.9,0.3,5,5,5,13,13,13,8.7,13,5,"13",11.9,"14",13,"15",5,5,6,7
"2023-01-11","13005","Georgia","GA","Bacon County",3510,33.8,3388,40.7,1116,59.4,3512,31.5,88.9,9309,3493,37.5,4011,4009,3982,3853,1211,35.9,38.6,42.8,46.2,64.5,"13","13","14","D",5,5,6,"Non-metro",1208,219,218,217,122,2.1,2.3,2.6,6.5,0.1,5,5,5,13,13,13,4.4,13,5,"13",5.6,"13",13,"14",5,5,5,6
"2023-01-11","13007","Georgia","GA","Baker County",1604,56,1500,61.3,464,64.5,1604,52.8,88.9,2649,1570,59.3,1950,1949,1909,1830,553,64.2,68.1,72.1,74.8,76.9,"10","10","10","C",2,2,2,"Metro",641,164,164,164,95,5.7,6.2,6.7,13.2,,,1,1,9,9,9,17.6,9,1,"10",20.3,"11",9,"11",2,1,3,3
"2023-01-11","13009","Georgia","GA","Baldwin County",20534,48,19060,52.1,5793,78.3,20546,45.8,88.9,39513,20174,51.1,23056,23031,22574,21264,6258,51.4,53.8,57.1,58.1,84.6,"13","14","15","D",5,6,7,"Non-metro",9444,3446,3437,3397,1927,8.1,8.7,9.3,26,0.8,5,5,8,13,13,16,17.9,13,5,"14",21.6,"14",13,"16",6,5,6,8
"2023-01-11","13011","Georgia","GA","Banks County",6036,33.3,5771,38.6,2012,59,6038,31.4,88.9,16523,5999,36.3,6862,6854,6794,6519,2212,35.7,37.8,41.1,43.6,64.8,"9","9","10","C",5,5,6,"Non-metro",2500,727,723,718,459,4,4.4,4.8,13.5,0.3,5,5,5,9,9,9,6.3,9,5,"9",8,"9",9,"10",5,5,5,6
"2023-01-11","13013","Georgia","GA","Barrow County",34524,44.4,31420,50.8,8185,77.2,34559,41.5,88.9,69185,33662,48.7,38929,38833,37743,35046,8822,46.8,50,54.6,56.7,83.2,"9","10","11","C",1,2,3,"Metro",14655,4842,4813,4697,2346,6.2,7,7.6,22.1,0.9,1,1,3,9,9,11,14.7,9,1,"9",18.1,"10",9,"12",1,1,2,4
"2023-01-11","13015","Georgia","GA","Bartow County",41379,41,38619,47.1,11094,71.4,41406,38.4,88.9,91201,40700,44.6,46934,46854,46002,43526,12160,43.6,46.4,50.4,53.1,78.3,"9","9","11","C",1,1,3,"Metro",17130,5312,5279,5186,2939,5.3,5.8,6.3,18.9,0.7,1,1,2,9,9,10,10.8,9,1,"9",13.3,"10",9,"11",1,1,2,3
"2023-01-11","13017","Georgia","GA","Ben Hill County",6648,42.5,6157,48.8,2124,71,6649,39.8,88.9,14027,6537,46.6,7611,7591,7437,6948,2303,45.6,48.5,53,55.1,77,"13","13","15","D",5,5,7,"Non-metro",2427,560,555,543,355,3.6,4,4.3,11.9,0.6,5,5,5,13,13,13,12,13,5,"13",16.2,"14",13,"15",5,5,6,7
"2023-01-11","13019","Georgia","GA","Berrien County",6789,37.3,6378,43.2,2105,63,6789,35,88.9,16438,6711,40.8,7964,7952,7842,7440,2363,41.1,43.7,47.7,50.4,70.7,"9","9","10","C",5,5,6,"Non-metro",2266,571,568,559,363,3.1,3.5,3.8,10.9,0.4,5,5,5,9,9,9,8.9,9,5,"9",11.3,"10",9,"11",5,5,6,7
"2023-01-11","13021","Georgia","GA","Bibb County",73056,51.1,66709,57.5,19824,80.9,73132,47.7,88.9,128210,71205,55.5,84320,84097,81691,76231,22155,55.1,58.9,63.7,65.7,90.4,"13","14","16","D",1,2,4,"Metro",31354,11206,11134,10953,6152,7.8,8.7,9.4,25.1,0.9,1,1,4,13,13,16,17.3,13,1,"14",21.8,"15",13,"16",2,1,3,4
"2023-01-11","13023","Georgia","GA","Bleckley County",4829,39.5,4556,44.2,1538,69.7,4833,37.5,88.9,11217,4763,42.5,5617,5607,5521,5262,1679,43.6,45.9,49.2,51.1,76.1,"9","9","11","C",5,5,7,"Non-metro",1850,537,533,529,354,4.4,4.8,5.1,16,0.4,5,5,6,9,9,10,10.8,9,5,"9",13.8,"10",9,"11",5,5,6,7
"2023-01-11","13025","Georgia","GA","Brantley County",5103,28.4,4899,33.4,1697,51.7,5103,26.7,88.9,16258,5079,31.2,6025,6021,5978,5745,1935,31.5,33.6,36.8,39.1,58.9,"5","5","6","B",1,1,2,"Metro",1612,365,364,362,233,2,2.2,2.5,7.1,0.1,1,1,1,5,5,5,4.6,5,1,"5",6.3,"5",5,"6",1,1,1,2
"2023-01-11","13027","Georgia","GA","Brooks County",7677,52.6,7168,59.1,2467,80,7678,49.7,88.9,13240,7548,57,8933,8927,8751,8276,2748,57.8,61.2,66.1,68.3,89.1,"13","14","16","D",1,2,4,"Metro",3190,790,787,777,491,5.4,5.9,6.4,15.9,0.5,1,1,2,13,13,14,15.3,13,1,"14",19.7,"15",13,"16",2,1,3,4
"2023-01-11","13029","Georgia","GA","Bryan County",22150,60.4,19615,70.1,4471,95,22170,55.9,88.9,32012,21510,67.2,25964,25896,25006,22689,4921,65.5,70.6,78.1,81.1,95,"6","7","8","B",2,3,4,"Metro",8752,2780,2743,2649,1262,7.6,8.6,9.5,29.8,1.5,1,1,4,5,5,8,21.9,5,1,"7",28.1,"8",5,"8",3,1,4,4
"2023-01-11","13031","Georgia","GA","Bulloch County",28181,37.5,25929,40.6,7502,80.9,28200,35.4,88.9,69037,27577,39.9,32134,32089,31273,29260,8072,40.4,42.7,45.3,45.8,87.1,"13","13","16","D",5,5,8,"Non-metro",12372,3687,3651,3583,1919,4.9,5.3,5.6,20.7,0.9,5,5,7,13,13,15,14.4,13,5,"13",18.2,"13",13,"16",5,5,5,8
"2023-01-11","13033","Georgia","GA","Burke County",13213,63.3,11976,72,3546,95,13214,59,88.9,18625,12900,69.3,15612,15587,15171,14069,4066,69.7,74.7,81.5,84.5,95,"10","11","12","C",2,3,4,"Metro",5356,1524,1516,1471,852,7.3,8.1,8.8,23.8,1.3,1,1,3,9,9,11,21.6,9,1,"11",26.9,"12",9,"12",3,1,4,4
"2023-01-11","13035","Georgia","GA","Butts County",8823,37.4,8341,42.1,2782,70.6,8829,35.4,88.9,21552,8719,40.5,10209,10196,10057,9600,3103,40.9,43.3,46.7,48.4,78.7,"9","9","11","C",1,1,3,"Metro",3739,1080,1075,1060,657,4.6,5,5.3,16.7,0.5,1,1,2,9,9,10,9.6,9,1,"9",11.9,"9",9,"11",1,1,1,3
