"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","13199","Georgia","GA ","Meriwether",2711,16.2,1400,31.8,2717,12.8,48.6,18202,2717,14.9
"2021-05-22","13201","Georgia","GA ","Miller",342,7.8,111,8.6,343,6,48.6,4886,343,7
"2021-05-22","13205","Georgia","GA ","Mitchell",1428,8.4,578,15.7,1436,6.6,48.6,18642,1436,7.7
"2021-05-22","13207","Georgia","GA ","Monroe",992,4.5,486,9.2,993,3.6,48.6,24026,993,4.1
"2021-05-22","13209","Georgia","GA ","Montgomery",988,13.5,452,28.1,989,10.8,48.6,7958,989,12.4
"2021-05-22","13211","Georgia","GA ","Morgan",2467,16.5,1362,34.5,2471,12.8,48.6,16544,2471,14.9
"2021-05-22","13213","Georgia","GA ","Murray",1535,5.1,528,8.6,1541,3.8,48.6,33878,1541,4.5
"2021-05-22","13215","Georgia","GA ","Muscogee",39779,27,14574,54.2,40271,20.6,48.6,162513,40270,24.8
"2021-05-22","13217","Georgia","GA ","Newton",6298,7.6,3210,21.6,6327,5.7,48.6,93541,6327,6.8
"2021-05-22","13219","Georgia","GA ","Oconee",6401,21.6,2903,45.6,6480,16.1,48.6,33810,6480,19.2
"2021-05-22","13221","Georgia","GA ","Oglethorpe",2591,21.4,1212,41,2614,17.1,48.6,13225,2614,19.8
"2021-05-22","13223","Georgia","GA ","Paulding",14996,12,6105,33.2,15089,8.9,48.6,140970,15088,10.7
"2021-05-22","13225","Georgia","GA ","Peach",956,4.4,380,8.4,964,3.5,48.6,23737,964,4.1
"2021-05-22","13227","Georgia","GA ","Pickens",1966,7.5,1368,18.8,1969,6,48.6,28561,1969,6.9
"2021-05-22","13229","Georgia","GA ","Pierce",2987,20.3,1501,44.2,2993,15.4,48.6,16371,2993,18.3
"2021-05-22","13231","Georgia","GA ","Pike",935,6.4,425,13.9,936,4.9,48.6,16344,936,5.7
"2021-05-22","13233","Georgia","GA ","Polk",1601,5,314,4.7,1640,3.8,48.6,35584,1640,4.6
"2021-05-22","13235","Georgia","GA ","Pulaski",452,5,173,6.8,455,4.1,48.6,9890,455,4.6
"2021-05-22","13237","Georgia","GA ","Putnam",854,4.8,448,8.2,855,3.9,48.6,19333,855,4.4
"2021-05-22","13239","Georgia","GA ","Quitman",136,7.3,101,14.3,136,5.9,48.6,2022,136,6.7
"2021-05-22","13241","Georgia","GA ","Rabun",2856,20,1655,34.3,2882,16.8,48.6,15367,2882,18.8
"2021-05-22","13243","Georgia","GA ","Randolph",282,5.2,121,7.2,283,4.2,48.6,5850,283,4.8
"2021-05-22","13245","Georgia","GA ","Richmond",39089,25,13366,45.5,39346,19.4,48.6,171074,39346,23
"2021-05-22","13247","Georgia","GA ","Rockdale",3925,5.7,1648,12.1,3947,4.3,48.6,77230,3947,5.1
"2021-05-22","13249","Georgia","GA ","Schley",427,10.7,89,9.5,433,8.2,48.6,4527,433,9.6
"2021-05-22","13251","Georgia","GA ","Screven",3030,27.5,1521,55.7,3037,21.7,48.6,11979,3037,25.4
"2021-05-22","13253","Georgia","GA ","Seminole",205,3.2,69,3.7,205,2.5,48.6,7019,205,2.9
"2021-05-22","13255","Georgia","GA ","Spalding",2876,5.6,1559,12.8,2884,4.3,48.6,56349,2884,5.1
"2021-05-22","13257","Georgia","GA ","Stephens",716,3.6,236,4.6,721,2.8,48.6,22095,721,3.3
"2021-05-22","13259","Georgia","GA ","Stewart",716,12.1,338,33.9,719,10.9,48.6,6136,719,11.7
"2021-05-22","13261","Georgia","GA ","Sumter",7007,30.7,2586,50,7052,23.9,48.6,25086,7052,28.1
"2021-05-22","13263","Georgia","GA ","Talbot",1027,19.8,507,32.1,1034,16.7,48.6,5534,1034,18.7
"2021-05-22","13265","Georgia","GA ","Taliaferro",112,8.8,62,14.4,112,7.3,48.6,1355,112,8.3
"2021-05-22","13267","Georgia","GA ","Tattnall",1010,5,388,10.2,1014,4,48.6,21950,1014,4.6
"2021-05-22","13269","Georgia","GA ","Taylor",1363,21.2,593,35.4,1368,17.1,48.6,6993,1368,19.6
"2021-05-22","13271","Georgia","GA ","Telfair",1595,12,635,21.3,1598,10.1,48.6,14255,1598,11.2
"2021-05-22","13273","Georgia","GA ","Terrell",694,10.6,291,17,699,8.2,48.6,7257,699,9.6
"2021-05-22","13275","Georgia","GA ","Thomas",4737,14,2009,24.2,4797,10.8,48.6,37494,4797,12.8
"2021-05-22","13277","Georgia","GA ","Tift",4273,14,2021,32.3,4303,10.6,48.6,33983,4303,12.7
"2021-05-22","13279","Georgia","GA ","Toombs",1701,8.6,662,14.6,1702,6.3,48.6,22261,1702,7.6
"2021-05-22","13281","Georgia","GA ","Towns",421,4,220,5.2,423,3.5,48.6,11024,423,3.8
"2021-05-22","13283","Georgia","GA ","Treutlen",272,5.1,121,9.4,272,3.9,48.6,5871,272,4.6
"2021-05-22","13285","Georgia","GA ","Troup",6957,13.1,3618,34,6989,10,48.6,58866,6988,11.9
"2021-05-22","13287","Georgia","GA ","Turner",593,9.8,328,20.6,595,7.5,48.6,6680,595,8.9
"2021-05-22","13289","Georgia","GA ","Twiggs",186,2.8,93,4.9,186,2.3,48.6,7105,186,2.6
"2021-05-22","13291","Georgia","GA ","Union",1208,5.8,608,7.4,1212,4.9,48.6,22165,1212,5.5
"2021-05-22","13293","Georgia","GA ","Upson",6087,29.9,2806,57.5,6111,23.2,48.6,22355,6111,27.3
"2021-05-22","13295","Georgia","GA ","Walker",8071,14.7,3231,24.5,8123,11.6,48.6,60008,8123,13.5
"2021-05-22","13297","Georgia","GA ","Walton",11075,15.5,5313,35.7,11127,11.8,48.6,80033,11127,13.9
"2021-05-22","13299","Georgia","GA ","Ware",4715,17.4,2192,34.9,4736,13.3,48.6,29897,4735,15.8
"2021-05-22","13301","Georgia","GA ","Warren",267,6.4,114,9.4,268,5.1,48.6,4590,268,5.8
"2021-05-22","13303","Georgia","GA ","Washington",1069,6.7,565,15.6,1072,5.3,48.6,17480,1072,6.1
"2021-05-22","13305","Georgia","GA ","Wayne",5673,25,2379,49.7,5679,19,48.6,25175,5679,22.6
"2021-05-22","13307","Georgia","GA ","Webster",213,10,90,14.5,214,8.2,48.6,2325,214,9.2
"2021-05-22","13309","Georgia","GA ","Wheeler",254,3.9,106,9.1,254,3.2,48.6,6989,254,3.6
"2021-05-22","13311","Georgia","GA ","White",1007,4.1,465,6.5,1013,3.3,48.6,27032,1013,3.7
"2021-05-22","13313","Georgia","GA ","Whitfield",9861,12.7,3512,23.3,9997,9.6,48.6,87373,9997,11.4
"2021-05-22","13315","Georgia","GA ","Wilcox",373,5.3,179,11.4,373,4.3,48.6,7576,373,4.9
"2021-05-22","13317","Georgia","GA ","Wilkes",679,8.8,388,16.7,680,7,48.6,8468,680,8
"2021-05-22","13319","Georgia","GA ","Wilkinson",858,12.4,397,22,861,9.6,48.6,7676,861,11.2
"2021-05-22","13321","Georgia","GA ","Worth",1384,8.8,516,12.8,1402,6.9,48.6,17346,1402,8.1
"2021-05-22","15001","Hawaii","HI ","Hawaii",,,,,,,,172546,,
"2021-05-22","15003","Hawaii","HI ","Honolulu",,,,,,,,833474,,
"2021-05-22","15005","Hawaii","HI ","Kalawao",,,,,,,,86,,
"2021-05-22","15007","Hawaii","HI ","Kauai",,,,,,,,61772,,
"2021-05-22","15009","Hawaii","HI ","Maui",,,,,,,,143231,,
"2021-05-22","16001","Idaho","ID ","Ada",192282,52,60725,84.4,192289,39.9,97.8,410672,192287,46.8
"2021-05-22","16003","Idaho","ID ","Adams",1276,36,737,57.4,1276,29.7,97.8,3828,1276,33.3
"2021-05-22","16005","Idaho","ID ","Bannock",27646,42.5,9753,75.6,27646,31.5,97.8,72888,27646,37.9
"2021-05-22","16007","Idaho","ID ","Bear Lake",1870,41.8,996,78.7,1871,30.5,97.8,5053,1871,37
"2021-05-22","16009","Idaho","ID ","Benewah",2827,39,1435,67.8,2828,30.4,97.8,7956,2827,35.5
"2021-05-22","16011","Idaho","ID ","Bingham",12980,39.8,4721,69.5,12980,27.7,97.8,37683,12980,34.4
"2021-05-22","16013","Idaho","ID ","Blaine",12629,69.5,4383,93.6,12630,54.9,97.8,20109,12630,62.8
"2021-05-22","16015","Idaho","ID ","Boise",1759,26.9,937,45.5,1759,22.5,97.8,7102,1759,24.8
"2021-05-22","16017","Idaho","ID ","Bonner",13155,35.8,6861,59.1,13156,28.8,97.8,39980,13156,32.9
"2021-05-22","16019","Idaho","ID ","Bonneville",35632,43,11937,74.1,35634,29.9,97.8,94876,35634,37.6
"2021-05-22","16021","Idaho","ID ","Boundary",2624,27.8,1439,50.9,2624,21.4,97.8,10404,2624,25.2
"2021-05-22","16023","Idaho","ID ","Butte",744,37.8,360,58.6,744,28.6,97.8,2204,744,33.8
"2021-05-22","16025","Idaho","ID ","Camas",315,36.5,144,53.3,315,28.5,97.8,957,315,32.9
"2021-05-22","16027","Idaho","ID ","Canyon",56156,33.9,21513,66.8,56157,24.4,97.8,187838,56157,29.9
"2021-05-22","16029","Idaho","ID ","Caribou",1692,33.3,732,59,1692,23.6,97.8,5790,1692,29.2
"2021-05-22","16031","Idaho","ID ","Cassia",4631,28.2,1987,57.2,4631,19.3,97.8,19113,4631,24.2
"2021-05-22","16033","Idaho","ID ","Clark",194,29.4,62,37.8,194,23,97.8,734,194,26.4
"2021-05-22","16035","Idaho","ID ","Clearwater",2455,33.3,1487,60.7,2455,28,97.8,7937,2455,30.9
"2021-05-22","16037","Idaho","ID ","Custer",1385,38.8,733,56.5,1385,32.1,97.8,3835,1385,36.1
"2021-05-22","16039","Idaho","ID ","Elmore",6628,32.3,2422,62.4,6631,24.1,97.8,22606,6631,29.3
"2021-05-22","16041","Idaho","ID ","Franklin",3418,36,1462,72.1,3421,24.7,97.8,11178,3421,30.6
"2021-05-22","16043","Idaho","ID ","Fremont",3510,35.6,1500,65.6,3510,26.8,97.8,11119,3510,31.6
"2021-05-22","16045","Idaho","ID ","Gem",4531,32.4,2473,62,4531,25,97.8,15448,4531,29.3
"2021-05-22","16047","Idaho","ID ","Gooding",3625,32.7,1675,61.8,3625,23.9,97.8,12494,3625,29
"2021-05-22","16049","Idaho","ID ","Idaho",3375,25.1,2065,43.3,3375,20.2,97.8,14594,3375,23.1
"2021-05-22","16051","Idaho","ID ","Jefferson",6759,34.1,2406,69.6,6759,22.6,97.8,23314,6759,29
"2021-05-22","16053","Idaho","ID ","Jerome",5632,33.2,2102,65,5632,23.1,97.8,19485,5632,28.9
"2021-05-22","16055","Idaho","ID ","Kootenai",47624,37.1,21638,67.2,47637,28.7,97.8,141190,47630,33.7
"2021-05-22","16057","Idaho","ID ","Latah",15193,46.4,4623,81.8,15202,37.9,97.8,35102,15202,43.3
"2021-05-22","16059","Idaho","ID ","Lemhi",2642,40.5,1496,60.8,2642,32.9,97.8,7062,2642,37.4
"2021-05-22","16061","Idaho","ID ","Lewis",1173,39,676,65.6,1174,30.6,97.8,3321,1174,35.4
"2021-05-22","16063","Idaho","ID ","Lincoln",1225,31.4,493,65,1225,22.8,97.8,4452,1225,27.5
"2021-05-22","16065","Idaho","ID ","Madison",9222,31.6,2172,76.8,9222,23.1,97.8,32555,9222,28.3
"2021-05-22","16067","Idaho","ID ","Minidoka",4680,31.2,1890,55.3,4681,22.2,97.8,16958,4681,27.6
"2021-05-22","16069","Idaho","ID ","Nez Perce",13141,41.4,6048,74,13148,32.5,97.8,34679,13148,37.9
"2021-05-22","16071","Idaho","ID ","Oneida",1185,36.5,582,62.9,1185,26.2,97.8,3714,1185,31.9
"2021-05-22","16073","Idaho","ID ","Owyhee",2186,24.8,955,44.8,2186,18.5,97.8,9941,2186,22
"2021-05-22","16075","Idaho","ID ","Payette",4761,26.8,2492,55.9,4761,19.9,97.8,19929,4761,23.9
"2021-05-22","16077","Idaho","ID ","Power",2541,47.6,904,75.1,2541,33.1,97.8,6101,2541,41.6
"2021-05-22","16079","Idaho","ID ","Shoshone",3857,37.6,2142,71.9,3857,29.9,97.8,11107,3857,34.7
"2021-05-22","16081","Idaho","ID ","Teton",4848,52.4,1181,74,4853,40,97.8,10237,4853,47.4
"2021-05-22","16083","Idaho","ID ","Twin Falls",23397,37.1,9749,71.7,23399,26.9,97.8,71075,23398,32.9
"2021-05-22","16085","Idaho","ID ","Valley",4986,53.6,2204,74.6,4987,43.8,97.8,10024,4987,49.8
"2021-05-22","16087","Idaho","ID ","Washington",2584,32.8,1530,57.9,2584,25.3,97.8,8763,2584,29.5
"2021-05-22","17001","Illinois","IL ","Adams",23330,46,9335,69.1,23554,36,97.5,55643,23554,42.3
"2021-05-22","17003","Illinois","IL ","Alexander",1034,23.1,534,40.1,1036,18,97.5,4932,1036,21
"2021-05-22","17005","Illinois","IL ","Bond",5377,40.5,2146,67.2,5440,33.1,97.5,14486,5440,37.6
"2021-05-22","17007","Illinois","IL ","Boone",16717,41.4,5800,67.1,17128,32,97.5,45636,17128,37.5
"2021-05-22","17009","Illinois","IL ","Brown",1424,25.8,618,66.8,1436,21.8,97.5,5875,1436,24.4
"2021-05-22","17011","Illinois","IL ","Bureau",10753,41.8,4754,64.8,10890,33.4,97.5,28322,10888,38.4
"2021-05-22","17013","Illinois","IL ","Calhoun",1862,49.2,798,69.8,1869,39.4,97.5,4126,1868,45.3
"2021-05-22","17015","Illinois","IL ","Carroll",5866,50.8,2653,71.9,5890,41.2,97.5,12530,5890,47
"2021-05-22","17017","Illinois","IL ","Cass",4289,46.7,1526,68.8,4354,35.8,97.5,10212,4353,42.6
"2021-05-22","17019","Illinois","IL ","Champaign",82274,48.3,21050,75.6,83346,39.7,97.5,183260,83345,45.5
"2021-05-22","17021","Illinois","IL ","Christian",9183,35.6,4401,67.4,9231,28.6,97.5,28138,9231,32.8
"2021-05-22","17023","Illinois","IL ","Clark",4174,34.8,1855,59.6,4196,27.2,97.5,13196,4196,31.8
"2021-05-22","17025","Illinois","IL ","Clay",3212,31.5,1642,60,3223,24.4,97.5,11221,3223,28.7
"2021-05-22","17027","Illinois","IL ","Clinton",12940,43.6,4791,71,13160,35,97.5,32353,13160,40.7
"2021-05-22","17029","Illinois","IL ","Coles",13858,33.3,5740,64.9,13991,27.6,97.5,44662,13991,31.3
"2021-05-22","17031","Illinois","IL ","Cook",1997923,49.5,508755,65.5,2029474,39.4,97.5,4409825,2029446,46
"2021-05-22","17033","Illinois","IL ","Crawford",5887,39.3,2551,70.4,5933,31.8,97.5,16210,5933,36.6
"2021-05-22","17035","Illinois","IL ","Cumberland",2486,29.7,1195,54.4,2497,23.2,97.5,9191,2497,27.2
"2021-05-22","17039","Illinois","IL ","De Witt",4827,39.1,2055,66.5,4885,31.2,97.5,13528,4885,36.1
"2021-05-22","17037","Illinois","IL ","DeKalb",32099,38.9,9731,71.8,32590,31.1,97.5,90098,32590,36.2
"2021-05-22","17041","Illinois","IL ","Douglas",5262,35.9,2145,60.1,5348,27.5,97.5,16366,5348,32.7
"2021-05-22","17043","Illinois","IL ","DuPage",399445,55.8,114281,76.7,408489,44.3,97.5,789146,408486,51.8
"2021-05-22","17045","Illinois","IL ","Edgar",4592,33.5,2249,58.2,4607,26.8,97.5,14956,4607,30.8
"2021-05-22","17047","Illinois","IL ","Edwards",1596,32.2,821,58.7,1606,25.1,97.5,5444,1606,29.5
"2021-05-22","17049","Illinois","IL ","Effingham",9277,35.9,4054,66.6,9328,27.4,97.5,28550,9328,32.7
"2021-05-22","17051","Illinois","IL ","Fayette",4110,24.3,2133,51.6,4127,19.3,97.5,18463,4127,22.4
"2021-05-22","17053","Illinois","IL ","Ford",4284,42.7,1770,70.9,4366,33.7,97.5,11076,4366,39.4
"2021-05-22","17055","Illinois","IL ","Franklin",9398,31.3,4541,56.6,9458,24.6,97.5,32945,9458,28.7
"2021-05-22","17057","Illinois","IL ","Fulton",11761,42.5,5147,70.7,11884,34.6,97.5,30104,11884,39.5
"2021-05-22","17059","Illinois","IL ","Gallatin",1619,41.9,759,64.4,1626,33.7,97.5,4224,1626,38.5
"2021-05-22","17061","Illinois","IL ","Greene",3557,34.9,1542,59.4,3601,27.8,97.5,11198,3598,32.1
"2021-05-22","17063","Illinois","IL ","Grundy",15362,40.1,4822,64.8,15630,30.6,97.5,42937,15630,36.4
"2021-05-22","17065","Illinois","IL ","Hamilton",1952,30.8,984,54.2,1957,24.1,97.5,7021,1953,27.8
"2021-05-22","17067","Illinois","IL ","Hancock",5490,39.2,2635,63.2,5507,31.1,97.5,15343,5507,35.9
"2021-05-22","17069","Illinois","IL ","Hardin",1001,31.8,578,56.6,1003,26.2,97.5,3408,1003,29.4
"2021-05-22","17071","Illinois","IL ","Henderson",2094,38.5,1065,63.1,2101,31.6,97.5,5836,2101,36
"2021-05-22","17073","Illinois","IL ","Henry",17785,46.7,7401,72.4,18204,37.2,97.5,42024,18204,43.3
"2021-05-22","17075","Illinois","IL ","Iroquois",8266,38.9,3847,64.5,8349,30.8,97.5,23401,8349,35.7
"2021-05-22","17077","Illinois","IL ","Jackson",17870,38.6,6026,65.2,18071,31.8,97.5,49753,18071,36.3
"2021-05-22","17079","Illinois","IL ","Jasper",2192,29.7,1066,56.1,2202,22.9,97.5,8150,2202,27
"2021-05-22","17081","Illinois","IL ","Jefferson",9541,32.6,4449,60.7,9581,25.4,97.5,32021,9580,29.9
"2021-05-22","17083","Illinois","IL ","Jersey",7802,45,3268,75.7,7921,36.4,97.5,18986,7920,41.7
"2021-05-22","17085","Illinois","IL ","Jo Daviess",12020,69.7,6012,98.2,12143,57.2,97.5,18756,12143,64.7
"2021-05-22","17087","Illinois","IL ","Johnson",2801,27.6,1461,53.8,2816,22.7,97.5,10948,2816,25.7
"2021-05-22","17089","Illinois","IL ","Kane",185493,46.4,52174,68.7,189716,35.6,97.5,448613,189713,42.3
"2021-05-22","17091","Illinois","IL ","Kankakee",31068,36.5,12067,63.4,31334,28.5,97.5,94109,31333,33.3
"2021-05-22","17093","Illinois","IL ","Kendall",44597,48.1,10234,74,46054,35.7,97.5,106087,46054,43.4
"2021-05-22","17095","Illinois","IL ","Knox",17236,43.3,7920,72.6,17451,35.1,97.5,43142,17449,40.4
"2021-05-22","17097","Illinois","IL ","Lake",263643,49.7,73638,71.4,269590,38.7,97.5,592871,269587,45.5
"2021-05-22","17099","Illinois","IL ","LaSalle",33741,39.4,13575,64.5,34144,31.4,97.5,93928,34144,36.4
"2021-05-22","17101","Illinois","IL ","Lawrence",3564,28,1597,57,3585,22.9,97.5,13732,3585,26.1
"2021-05-22","17103","Illinois","IL ","Lee",11175,40.8,4376,63.6,11334,33.2,97.5,29742,11334,38.1
"2021-05-22","17105","Illinois","IL ","Livingston",9664,34.6,4318,62.5,9753,27.4,97.5,30637,9753,31.8
"2021-05-22","17107","Illinois","IL ","Logan",8879,38.4,3723,69.8,8988,31.4,97.5,25035,8988,35.9
"2021-05-22","17115","Illinois","IL ","Macon",31397,38.8,13523,63.8,31627,30.4,97.5,88636,31626,35.7
"2021-05-22","17117","Illinois","IL ","Macoupin",14736,41.6,6459,70.6,14935,33.2,97.5,38979,14935,38.3
"2021-05-22","17119","Illinois","IL ","Madison",92358,44.9,31753,68.5,93772,35.7,97.5,225716,93770,41.5
"2021-05-22","17121","Illinois","IL ","Marion",9793,34.3,4709,63.9,9835,26.4,97.5,31425,9834,31.3
"2021-05-22","17123","Illinois","IL ","Marshall",4038,44.3,1850,68.5,4067,35.6,97.5,9935,4067,40.9
"2021-05-22","17125","Illinois","IL ","Mason",4306,40.7,1906,63.7,4326,32.4,97.5,11610,4326,37.3
"2021-05-22","17127","Illinois","IL ","Massac",3175,29.4,1596,54.1,3195,23.2,97.5,11873,3194,26.9
"2021-05-22","17109","Illinois","IL ","McDonough",9056,36.9,3638,67.5,9253,31.2,97.5,26369,9253,35.1
"2021-05-22","17111","Illinois","IL ","McHenry",108117,45.7,33171,70.7,110068,35.8,97.5,263656,110068,41.7
"2021-05-22","17113","Illinois","IL ","McLean",61531,45.6,17711,75,63016,36.7,97.5,147553,63014,42.7
"2021-05-22","17129","Illinois","IL ","Menard",4404,46,1797,73.6,4468,36.6,97.5,10546,4468,42.4
"2021-05-22","17131","Illinois","IL ","Mercer",5939,48.8,2554,75.9,5990,38.8,97.5,13393,5990,44.7
"2021-05-22","17133","Illinois","IL ","Monroe",13485,49.9,4877,76.7,13719,39.6,97.5,29756,13719,46.1
"2021-05-22","17135","Illinois","IL ","Montgomery",8455,37.2,3839,65.6,8514,30,97.5,24690,8513,34.5
"2021-05-22","17137","Illinois","IL ","Morgan",11126,40.8,4799,70.5,11236,33.4,97.5,29534,11236,38
"2021-05-22","17139","Illinois","IL ","Moultrie",3903,36,1822,64.8,3927,27.1,97.5,12170,3927,32.3
"2021-05-22","17141","Illinois","IL ","Ogle",17021,43.2,6563,67.6,17430,34.4,97.5,43496,17429,40.1
"2021-05-22","17143","Illinois","IL ","Peoria",66914,48.9,24197,76.8,68096,38,97.5,150486,68096,45.3
"2021-05-22","17145","Illinois","IL ","Perry",5377,31.9,2571,64.2,5400,25.8,97.5,18368,5400,29.4
"2021-05-22","17147","Illinois","IL ","Piatt",5787,45.4,2363,72.9,5922,36.2,97.5,14036,5922,42.2
"2021-05-22","17149","Illinois","IL ","Pike",4011,33.3,2054,62,4024,25.9,97.5,13249,4024,30.4
"2021-05-22","17151","Illinois","IL ","Pope",840,22.8,473,40,847,20.3,97.5,3902,846,21.7
"2021-05-22","17153","Illinois","IL ","Pulaski",1200,28.6,592,47.9,1202,22.5,97.5,4624,1202,26
"2021-05-22","17155","Illinois","IL ","Putnam",2071,45.1,929,69.9,2092,36.5,97.5,5022,2092,41.7
"2021-05-22","17157","Illinois","IL ","Randolph",9010,35,4103,66.6,9044,28.5,97.5,27789,9044,32.5
"2021-05-22","17159","Illinois","IL ","Richland",4624,38.5,2159,66,4642,29.9,97.5,13185,4642,35.2
"2021-05-22","17161","Illinois","IL ","Rock Island",49382,44.8,19119,68.2,49919,35.2,97.5,120821,49915,41.3
"2021-05-22","17165","Illinois","IL ","Saline",6867,37.2,3232,67.2,6923,29.5,97.5,20233,6923,34.2
"2021-05-22","17167","Illinois","IL ","Sangamon",79558,52.4,27824,77.6,80863,41.5,97.5,166911,80862,48.4
"2021-05-22","17169","Illinois","IL ","Schuyler",2681,48.4,1119,70.6,2708,40,97.5,6004,2708,45.1
"2021-05-22","17171","Illinois","IL ","Scott",1330,34,611,62.9,1334,26.9,97.5,4302,1334,31
"2021-05-22","17173","Illinois","IL ","Shelby",5493,32.2,2763,55.1,5510,25.5,97.5,18697,5510,29.5
"2021-05-22","17163","Illinois","IL ","St. Clair",90137,45.3,29367,68.9,91605,35.3,97.5,219779,91605,41.7
"2021-05-22","17175","Illinois","IL ","Stark",1826,43.5,885,72.8,1860,34.8,97.5,4592,1860,40.5
"2021-05-22","17177","Illinois","IL ","Stephenson",17025,48.6,8811,84.5,17238,38.7,97.5,38370,17238,44.9
"2021-05-22","17179","Illinois","IL ","Tazewell",48470,47.5,18818,73.9,49213,37.3,97.5,112701,49213,43.7
"2021-05-22","17181","Illinois","IL ","Union",5616,42.7,2371,65.1,5661,34,97.5,14465,5661,39.1
"2021-05-22","17183","Illinois","IL ","Vermilion",17852,30.7,8903,59.2,17918,23.7,97.5,64076,17918,28
"2021-05-22","17185","Illinois","IL ","Wabash",3516,39.2,1642,66.7,3539,30.7,97.5,9839,3538,36
"2021-05-22","17187","Illinois","IL ","Warren",5286,40,2384,70.2,5385,32,97.5,14438,5385,37.3
"2021-05-22","17189","Illinois","IL ","Washington",4923,45,2058,71.5,4978,35.8,97.5,12023,4978,41.4
"2021-05-22","17191","Illinois","IL ","Wayne",4324,34.4,2125,59,4343,26.8,97.5,13812,4343,31.4
"2021-05-22","17193","Illinois","IL ","White",4071,38.6,2000,69.1,4090,30.2,97.5,11553,4090,35.4
"2021-05-22","17195","Illinois","IL ","Whiteside",18993,44.1,8063,68.7,19344,35.1,97.5,47321,19343,40.9
"2021-05-22","17197","Illinois","IL ","Will",241072,46.2,64330,68.7,246953,35.8,97.5,586456,246947,42.1
"2021-05-22","17199","Illinois","IL ","Williamson",20821,39.9,8125,62.7,21012,31.6,97.5,57051,21012,36.8
"2021-05-22","17201","Illinois","IL ","Winnebago",95134,43.9,34902,68.7,96451,34.1,97.5,239353,96451,40.3
"2021-05-22","17203","Illinois","IL ","Woodford",13119,44.8,5281,73.6,13347,34.7,97.5,32614,13347,40.9
"2021-05-22","18001","Indiana","IN ","Adams",8379,34.1,3900,68.6,8432,23.6,98.6,28076,8431,30
"2021-05-22","18003","Indiana","IN ","Allen",120598,42.7,43753,77.3,122063,32.2,98.6,314986,122063,38.8
"2021-05-22","18005","Indiana","IN ","Bartholomew",30456,47.7,10628,76.7,30889,36.9,98.6,70530,30889,43.8
"2021-05-22","18007","Indiana","IN ","Benton",2173,33.1,981,62.4,2187,25,98.6,7375,2187,29.7
"2021-05-22","18009","Indiana","IN ","Blackford",3620,39.2,1818,70.6,3647,31,98.6,10124,3647,36
"2021-05-22","18011","Indiana","IN ","Boone",29763,59.3,8165,87.4,30202,44.5,98.6,56367,30202,53.6
"2021-05-22","18013","Indiana","IN ","Brown",5100,40.8,2499,65.2,5124,34,98.6,13481,5124,38
"2021-05-22","18015","Indiana","IN ","Carroll",4556,28.9,2008,49.5,4579,22.6,98.6,17387,4579,26.3
"2021-05-22","18017","Indiana","IN ","Cass",10253,35.3,4493,65.2,10361,27.5,98.6,32130,10361,32.2
"2021-05-22","18019","Indiana","IN ","Clark",46439,50.5,15933,83.3,47063,39.8,98.6,100671,47063,46.7
"2021-05-22","18021","Indiana","IN ","Clay",9158,45.3,4318,90.4,9227,35.2,98.6,22334,9227,41.3
"2021-05-22","18023","Indiana","IN ","Clinton",9435,39.4,4098,75.3,9473,29.2,98.6,26904,9473,35.2
"2021-05-22","18025","Indiana","IN ","Crawford",2584,31.2,1199,56.5,2608,24.7,98.6,9099,2608,28.7
"2021-05-22","18027","Indiana","IN ","Daviess",7016,29.9,3155,61.3,7068,21.2,98.6,26774,7068,26.4
"2021-05-22","18029","Indiana","IN ","Dearborn",16269,42.1,7229,79.8,16391,33.1,98.6,42734,16391,38.4
"2021-05-22","18031","Indiana","IN ","Decatur",8555,42.3,3650,78.9,8613,32.4,98.6,22443,8613,38.4
"2021-05-22","18033","Indiana","IN ","DeKalb",11951,36.2,5182,72,12059,27.7,98.6,36705,12059,32.9
"2021-05-22","18035","Indiana","IN ","Delaware",35858,38.4,14623,73.4,36163,31.7,98.6,100554,36163,36
"2021-05-22","18037","Indiana","IN ","Dubois",15741,48.7,6597,86.4,15827,37,98.6,35940,15827,44
"2021-05-22","18039","Indiana","IN ","Elkhart",51803,34.6,20395,65.3,52401,25.4,98.6,169309,52399,30.9
"2021-05-22","18041","Indiana","IN ","Fayette",5862,32.4,3027,63.9,5888,25.5,98.6,19955,5888,29.5
"2021-05-22","18043","Indiana","IN ","Floyd",30151,49.6,10976,84.9,30648,39,98.6,66965,30648,45.8
"2021-05-22","18045","Indiana","IN ","Fountain",5060,39.5,2622,79,5095,31.2,98.6,14035,5095,36.3
"2021-05-22","18047","Indiana","IN ","Franklin",4597,26.2,2282,52.8,4636,20.4,98.6,19468,4636,23.8
"2021-05-22","18049","Indiana","IN ","Fulton",5219,34.1,2542,63.9,5252,26.3,98.6,16921,5252,31
"2021-05-22","18051","Indiana","IN ","Gibson",10107,39.4,4267,71.3,10197,30.3,98.6,28458,10196,35.8
