"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-22","20063","Kansas","KS ","Gove County",1241,50,1180,59.1,494,77.3,1241,47.1,93.5,2214,1225,55.3,1397,1397,1367,1310,538,53,56.3,61.7,65.6,84.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",534,533,411,272,43,45.2,51.2,55.1
"2022-01-22","20065","Kansas","KS ","Graham County",1182,49.5,1132,57.5,519,74.7,1182,47.6,93.5,2156,1173,54.4,1268,1268,1251,1204,539,51.1,53.1,58,61.1,77.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",595,595,501,341,50.3,52.6,61.7,65.7
"2022-01-22","20067","Kansas","KS ","Grant County",3267,49.3,2936,58.5,792,76,3267,45.7,93.5,5755,3212,55.8,3675,3675,3591,3281,864,51.4,55.4,62.4,65.4,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1096,1087,800,455,33.5,37,50.6,57.4
"2022-01-22","20069","Kansas","KS ","Gray County",2615,47.4,2457,57.6,812,87.4,2615,43.7,93.5,4865,2588,53.2,2974,2974,2929,2772,885,49.7,53.9,60.2,65,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1055,1049,800,499,40.3,42.7,54.5,61.5
"2022-01-22","20071","Kansas","KS ","Greeley County",622,54.7,591,65.7,200,82.3,622,50.5,93.5,1005,619,61.6,665,665,663,632,216,54,58.5,66,70.3,88.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",263,263,193,126,42.3,44.5,53.5,63
"2022-01-22","20073","Kansas","KS ","Greenwood County",2868,50.7,2741,58.5,1216,80.2,2868,47.9,93.5,5155,2851,55.3,3131,3131,3103,2972,1294,52.3,55.3,60.2,63.5,85.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",861,853,733,521,30,31.1,37.3,42.8
"2022-01-22","20075","Kansas","KS ","Hamilton County",1006,42.4,956,52.8,217,59,1006,39.6,93.5,2040,999,49,1165,1165,1151,1083,246,45.9,49.1,56.4,59.9,66.8,"6","7","7","8","7","B",6,7,7,8,7,"Non-metro",328,328,225,130,32.6,34.3,50.3,59.9
"2022-01-22","20077","Kansas","KS ","Harper County",2462,48.4,2343,57.3,949,74.3,2462,45.3,93.5,4542,2453,54,2746,2746,2721,2588,1039,50.5,54,59.9,63.2,81.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",712,709,591,444,28.9,30.3,38.8,46.8
"2022-01-22","20079","Kansas","KS ","Harvey County",15519,47.8,14146,54.1,4332,63.5,15519,45.1,93.5,29164,15217,52.2,17852,17851,17360,16126,4794,51.9,55,59.5,61.6,70.3,"7","7","8","8","7","B",3,3,4,4,3,"Metro",6790,6626,4604,2879,43.8,46.8,57.6,66.5
"2022-01-22","20081","Kansas","KS ","Haskell County",1483,40,1389,48.6,433,69.8,1483,37.4,93.5,3259,1472,45.2,1695,1695,1668,1557,465,42.7,45.7,51.2,54.5,75,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",559,556,421,253,37.7,40,52.9,58.4
"2022-01-22","20083","Kansas","KS ","Hodgeman County",786,46.8,757,54.7,284,64.8,786,43.8,93.5,1526,784,51.4,873,873,864,834,303,48.7,52,56.6,60.3,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",260,260,212,142,33.1,34.3,42.5,50
"2022-01-22","20085","Kansas","KS ","Jackson County",8197,66.8,7376,74.8,2139,83.7,8197,62.2,93.5,11041,7974,72.2,9094,9093,8788,8125,2354,69,74.1,79.6,82.4,92.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3299,3242,2425,1404,40.2,44,55.6,65.6
"2022-01-22","20087","Kansas","KS ","Jefferson County",10091,55.8,9328,63.4,3048,84.8,10091,53,93.5,16362,9883,60.4,11513,11513,11227,10586,3451,60.5,63.7,68.6,71.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4510,4441,3352,2039,44.7,47.6,58.3,66.9
"2022-01-22","20089","Kansas","KS ","Jewell County",1310,48.3,1259,54.9,650,74.6,1310,45.5,93.5,2482,1299,52.3,1419,1418,1396,1351,683,49.3,52.3,56.2,58.9,78.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",653,652,566,410,49.8,51.8,59.6,63.1
"2022-01-22","20091","Kansas","KS ","Johnson County",437290,77.4,381790,83.4,92165,95,437292,72.6,93.5,508404,418467,82.3,554030,553992,526794,483594,124286,92,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",168506,161207,95196,51849,38.5,42.2,50.5,56.3
"2022-01-22","20093","Kansas","KS ","Kearny County",1969,55.4,1819,66.5,480,75.9,1969,51.3,93.5,3092,1929,62.4,2285,2285,2212,2073,522,59.5,64.3,71.5,75.8,82.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",671,664,475,299,34.1,36.5,51.6,62.3
"2022-01-22","20095","Kansas","KS ","Kingman County",3287,48.7,3137,56.4,1240,80.4,3287,46,93.5,6147,3260,53,3680,3680,3626,3487,1371,51.5,54.6,59,62.7,88.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1355,1345,1123,752,41.2,42.9,52.8,60.6
"2022-01-22","20097","Kansas","KS ","Kiowa County",1224,52.7,1154,60.5,434,77.2,1224,49.5,93.5,2095,1208,57.7,1368,1368,1333,1279,474,55.3,58.9,63.6,67.1,84.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",525,522,411,280,42.9,45.2,57.6,64.5
"2022-01-22","20099","Kansas","KS ","Labette County",9444,51.5,8671,58.1,2695,70.5,9444,48.1,93.5,16532,9284,56.2,10612,10611,10371,9669,2923,54.1,57.8,62.7,64.8,76.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3557,3495,2575,1579,37.7,40.3,49.7,58.6
"2022-01-22","20101","Kansas","KS ","Lane County",639,44.1,612,51.1,270,74.8,639,41.6,93.5,1300,631,48.5,703,703,687,667,293,45.8,48.5,52.8,55.7,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",318,318,260,187,49.8,52,60.6,69.3
"2022-01-22","20103","Kansas","KS ","Leavenworth County",45986,60.1,41751,66.7,10441,84.9,45986,56.2,93.5,68933,44698,64.8,55571,55568,53474,49830,12076,68,72.6,77.6,79.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14066,13798,9708,5798,30.6,33,46.3,55.5
"2022-01-22","20105","Kansas","KS ","Lincoln County",1263,44.8,1214,52.4,567,75.3,1263,42.6,93.5,2566,1253,48.8,1380,1380,1360,1318,598,46.6,49,53,56.9,79.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",616,612,522,378,48.8,50.4,59.6,66.7
"2022-01-22","20107","Kansas","KS ","Linn County",3325,36,3183,42,1333,59.6,3325,34.3,93.5,8420,3301,39.2,3742,3742,3706,3575,1456,38.6,40.5,44,47.1,65.1,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1405,1385,1173,763,42.3,43.5,52.5,57.2
"2022-01-22","20109","Kansas","KS ","Logan County",1279,49.5,1224,57.7,528,89.3,1279,45.8,93.5,2332,1261,54.1,1417,1417,1393,1348,563,50.7,54.8,59.7,63.6,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",535,531,441,314,41.8,43.4,52.6,59.5
"2022-01-22","20111","Kansas","KS ","Lyon County",18371,58.8,16537,64,4525,87.2,18371,55.3,93.5,28378,17844,62.9,20661,20661,19971,18535,5002,62.2,66.2,70.4,71.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7261,7114,4762,2815,39.5,43,54.2,62.2
"2022-01-22","20115","Kansas","KS ","Marion County",5664,50,5254,56,2070,73.1,5664,47.7,93.5,10295,5567,54.1,6445,6445,6305,5955,2295,54.2,56.9,61.2,63.5,81,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2563,2533,2057,1408,45.3,48.2,58.5,68
"2022-01-22","20117","Kansas","KS ","Marshall County",6101,67.4,5616,76.3,2065,95,6101,62.9,93.5,8142,5970,73.3,6679,6679,6491,6102,2201,68.8,73.8,79.7,82.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3039,2998,2300,1485,49.8,53.4,64.4,71.9
"2022-01-22","20113","Kansas","KS ","McPherson County",15428,57.3,14314,64.9,5015,87,15428,54.1,93.5,24389,15136,62.1,17217,17217,16821,15904,5507,60.3,64,69,72.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6804,6685,4938,3187,44.1,46.7,57.2,63.5
"2022-01-22","20119","Kansas","KS ","Meade County",1580,41.8,1473,48.7,444,56.3,1580,39.2,93.5,3351,1563,46.6,2064,2064,2035,1934,774,51.2,54.6,60.7,63.9,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",452,448,320,153,28.6,30.4,37.9,34.5
"2022-01-22","20121","Kansas","KS ","Miami County",15819,49.2,14401,55.7,4448,76.2,15819,46.2,93.5,28925,15452,53.4,18118,18117,17618,16422,5131,52.9,56.3,60.9,63.5,87.8,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6539,6405,4704,2779,41.3,44.5,53,62.5
"2022-01-22","20123","Kansas","KS ","Mitchell County",3114,55.6,2908,63,1166,80.7,3114,52.1,93.5,5059,3069,60.7,3303,3303,3233,3059,1209,55.2,58.9,63.9,66.2,83.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1550,1533,1223,821,49.8,52.7,63.7,70.4
"2022-01-22","20125","Kansas","KS ","Montgomery County",14084,47,13153,54.2,4878,75.5,14084,44.2,93.5,26955,13934,51.7,16467,16467,16172,15264,5423,51.7,55,60,62.9,83.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5193,5156,4143,2826,36.9,39.2,49.6,57.9
"2022-01-22","20127","Kansas","KS ","Morris County",3069,58,2800,62.9,1093,79.6,3069,54.6,93.5,4837,2992,61.9,3412,3412,3312,3109,1193,60.7,64.4,68.5,69.8,86.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1570,1525,1170,765,51.2,54.5,63.1,70
"2022-01-22","20129","Kansas","KS ","Morton County",1040,42.6,959,48.8,375,66.3,1040,40.2,93.5,2191,1021,46.6,1197,1197,1175,1103,412,46.3,49.1,53.6,56.2,72.8,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",367,365,293,188,35.3,38.1,46.5,50.1
"2022-01-22","20131","Kansas","KS ","Nemaha County",5362,56.8,4986,66.8,1775,86.7,5362,52.4,93.5,8340,5236,62.8,5829,5829,5645,5367,1842,57,61.7,67.7,71.9,90,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2671,2650,1985,1302,49.8,53.1,64.6,73.4
"2022-01-22","20133","Kansas","KS ","Neosho County",4261,28.5,3827,31.7,1185,36.6,4261,26.6,93.5,13450,4168,31,5271,5271,5127,4755,1434,32.9,35.2,38.1,39.4,44.3,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2036,2017,1508,958,47.8,52.7,68.2,80.8
"2022-01-22","20135","Kansas","KS ","Ness County",1395,53.2,1308,60,588,79.6,1395,50.7,93.5,2379,1388,58.3,1568,1568,1553,1464,649,57,59.8,65.3,67.1,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",552,549,467,306,39.6,42,49.5,52
"2022-01-22","20137","Kansas","KS ","Norton County",2772,54.5,2680,61.5,830,72.8,2772,51.7,93.5,4696,2752,58.6,2842,2842,2818,2739,877,53,55.8,60,62.9,76.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1204,1202,841,531,43.4,44.9,55.1,64
"2022-01-22","20139","Kansas","KS ","Osage County",7874,52.2,7309,59.6,2680,81.7,7874,49.4,93.5,13665,7737,56.6,8867,8867,8672,8173,2902,55.6,58.8,63.5,66.7,88.5,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3518,3480,2772,1769,44.7,47.6,57.7,66
"2022-01-22","20141","Kansas","KS ","Osborne County",1412,43.8,1370,51,616,72.1,1412,41.3,93.5,2928,1401,47.8,1538,1538,1522,1490,666,45,47.7,52,55.5,78,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",670,669,575,415,47.5,48.8,58.4,67.4
"2022-01-22","20143","Kansas","KS ","Ottawa County",2428,44.6,2285,51.3,811,66.9,2428,42.6,93.5,4944,2398,48.5,2820,2820,2778,2653,913,49.4,51.8,56.2,59.5,75.3,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",937,926,746,488,38.6,40.5,51.3,60.2
"2022-01-22","20145","Kansas","KS ","Pawnee County",3319,54.2,3178,59.2,1116,80.9,3319,51.7,93.5,5765,3290,57.1,3604,3604,3563,3439,1172,56.2,58.9,61.8,64.1,84.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1593,1587,1208,769,48,49.9,60.5,68.9
"2022-01-22","20147","Kansas","KS ","Phillips County",2185,44.2,2109,51.8,955,73.6,2185,41.7,93.5,4480,2169,48.4,2407,2407,2383,2316,1035,46,48.7,53.2,56.9,79.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",864,864,749,560,39.5,41,50.1,58.6
"2022-01-22","20149","Kansas","KS ","Pottawatomie County",9607,42.6,8551,49.4,2564,71.9,9607,39.4,93.5,19704,9274,47.1,11039,11037,10578,9749,2799,45.3,49,53.7,56.3,78.5,"2","3","3","3","4","A",2,3,3,3,4,"Metro",4582,4440,3027,1857,47.7,51.9,63.3,72.4
"2022-01-22","20151","Kansas","KS ","Pratt County",4342,50.5,4028,57.7,1462,75.2,4342,47.4,93.5,7724,4273,55.3,5009,5009,4888,4602,1643,54.7,58.2,63.3,66,84.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1907,1884,1437,965,43.9,46.8,56.7,66
"2022-01-22","20153","Kansas","KS ","Rawlins County",1058,44.8,1001,50.6,470,66.5,1058,41.8,93.5,2146,1045,48.7,1156,1156,1140,1092,499,45.7,49,53.1,55.2,70.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",463,462,390,294,43.8,46.2,55.9,62.6
"2022-01-22","20155","Kansas","KS ","Reno County",29841,50.9,28151,58.4,9912,78.9,29841,48.1,93.5,53257,29587,55.6,33360,33359,32886,31196,10621,53.8,56.9,61.7,64.7,84.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9233,9135,7038,4454,30.9,32.5,40.7,44.9
"2022-01-22","20157","Kansas","KS ","Republic County",2315,53.1,2217,61,981,76.1,2315,49.9,93.5,3963,2296,57.9,2498,2498,2467,2377,1031,53.9,57.3,62.3,65.4,80,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",948,945,805,587,41,42.6,52.3,59.8
"2022-01-22","20159","Kansas","KS ","Rice County",4031,44.8,3777,51.2,1431,76.4,4031,42.3,93.5,8090,3970,49.1,4600,4600,4510,4282,1562,48.2,51.1,55.7,58,83.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1553,1530,1220,814,38.5,40.5,50,56.9
"2022-01-22","20161","Kansas","KS ","Riley County",28155,40.1,25157,40.5,6297,86.5,28155,37.9,93.5,65597,27113,41.3,32119,32119,30725,28537,6947,43.3,45.7,46.8,45.9,95,"6","7","7","7","8","B",2,3,3,3,4,"Metro",14095,13668,8246,5083,50.1,54.3,70.4,80.7
"2022-01-22","20163","Kansas","KS ","Rooks County",2309,49.7,2194,57.3,860,75.6,2309,46.9,93.5,4221,2285,54.1,2505,2505,2465,2368,917,50.9,54,58.4,61.9,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",927,919,725,505,40.1,41.9,51.1,58.7
"2022-01-22","20165","Kansas","KS ","Rush County",1486,51.7,1434,59.3,612,79.3,1487,49,93.5,2643,1477,55.9,1661,1660,1642,1586,665,54.7,57.7,62.1,65.6,86.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",393,393,320,208,26.4,27.4,31.2,34
"2022-01-22","20167","Kansas","KS ","Russell County",2866,44.4,2737,51,1132,66.8,2866,41.8,93.5,5823,2831,48.6,3226,3226,3163,3046,1223,47.1,49.9,54.3,56.8,72.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1111,1106,922,668,38.8,40.4,49.9,59
"2022-01-22","20169","Kansas","KS ","Saline County",26377,51.9,24099,57.9,7089,71.3,26377,48.6,93.5,45973,25747,56,29975,29973,29120,27241,7934,55.3,59,63.3,65.5,79.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",11146,10984,8031,4781,42.3,45.6,57.5,67.4
"2022-01-22","20171","Kansas","KS ","Scott County",2223,49,2032,57.1,668,68.7,2223,46.1,93.5,4014,2186,54.5,2478,2478,2411,2245,705,51.4,54.6,60.1,63.1,72.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",795,788,588,406,35.8,38.8,51.2,60.8
"2022-01-22","20173","Kansas","KS ","Sedgwick County",262754,54.6,237065,61.6,59926,77.8,262758,50.9,93.5,428695,256077,59.7,330060,330038,319574,295964,76024,64,68.6,74.5,76.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",98065,95815,64305,37151,37.3,40.4,52.8,62
"2022-01-22","20175","Kansas","KS ","Seward County",9383,48.2,8597,58.9,1636,75.7,9384,43.8,93.5,16791,9314,55.5,12981,12980,12823,11872,1984,60.6,66.6,76.4,81.3,91.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2095,2077,1366,781,22.3,24.2,35.2,47.7
"2022-01-22","20177","Kansas","KS ","Shawnee County",105069,63.2,94943,69.9,29190,87.6,105069,59.4,93.5,150019,102247,68.2,120982,120979,116827,108119,31992,68.4,72.8,77.9,79.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",47924,46868,33182,20508,45.6,49.4,61.7,70.3
"2022-01-22","20179","Kansas","KS ","Sheridan County",871,36.7,837,43.9,370,61.9,871,34.5,93.5,2131,863,40.5,976,976,962,933,397,38.7,41.2,45.1,49,66.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",405,403,327,234,46.5,48.1,56.9,63.2
"2022-01-22","20181","Kansas","KS ","Sherman County",2520,45.7,2358,53,879,76.3,2520,42.6,93.5,4924,2471,50.2,2791,2791,2725,2598,956,47.2,50.6,55.3,58.4,83,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1045,1037,811,567,41.5,44,55.2,64.5
"2022-01-22","20183","Kansas","KS ","Smith County",1566,46.6,1500,52.8,726,72.5,1566,43.7,93.5,3099,1557,50.2,1696,1696,1685,1625,773,47.3,50.4,54.4,57.2,77.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",705,703,593,439,45,46.9,52.9,60.5
"2022-01-22","20185","Kansas","KS ","Stafford County",1867,48,1761,55.2,703,73.3,1867,44.9,93.5,3513,1847,52.6,2083,2083,2055,1957,749,50.1,53.5,58.5,61.4,78.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",831,821,660,436,44.5,46.6,56.1,62
"2022-01-22","20187","Kansas","KS ","Stanton County",989,52.9,904,62.5,263,75.8,989,49.3,93.5,1643,967,58.9,1099,1099,1071,996,278,54.8,58.8,65.2,68.9,80.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",356,351,245,159,36,38.8,50,60.5
"2022-01-22","20189","Kansas","KS ","Stevens County",1993,38.7,1841,46.7,546,59.7,1993,36.3,93.5,4505,1965,43.6,2333,2333,2276,2126,608,42.5,45.3,50.5,53.9,66.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",709,703,530,326,35.6,38.2,50.4,59.7
"2022-01-22","20191","Kansas","KS ","Sumner County",9586,44.6,9001,52.1,3068,70,9586,42,93.5,19264,9495,49.3,10944,10944,10772,10194,3419,47.9,50.9,55.9,59,78,"3","3","3","4","4","A",3,3,3,4,4,"Metro",3653,3625,2835,1828,38.1,40.3,50.8,59.6
"2022-01-22","20193","Kansas","KS ","Thomas County",3142,43.6,2978,50,1022,72.7,3142,40.4,93.5,6495,3097,47.7,3525,3525,3468,3322,1105,45.3,48.9,53.4,55.8,78.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1355,1345,1023,688,43.1,45.2,57.7,67.3
"2022-01-22","20195","Kansas","KS ","Trego County",1081,40.2,1034,44.8,393,51.4,1081,38.6,93.5,2480,1073,43.3,1146,1146,1135,1093,407,40.9,42.7,45.8,47.3,53.3,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",464,462,388,284,42.9,44.7,56.6,72.3
"2022-01-22","20197","Kansas","KS ","Wabaunsee County",3204,49,2962,55.5,1110,76.6,3204,46.2,93.5,5903,3131,53,3522,3522,3418,3224,1174,50.8,53.9,57.9,60.4,81,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1688,1660,1312,821,52.7,56,65.7,74
"2022-01-22","20199","Kansas","KS ","Wallace County",557,39.4,530,46.2,234,63.6,557,36.7,93.5,1265,551,43.6,582,582,575,554,240,38.3,41.2,45.5,48.3,65.2,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",237,234,196,139,42.5,44.2,53.4,59.4
"2022-01-22","20201","Kansas","KS ","Washington County",2816,55.9,2647,63.3,1061,82,2816,52.1,93.5,4583,2767,60.4,3098,3098,3023,2884,1130,57.3,61.5,66,69,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1469,1455,1181,800,52.2,55,67.6,75.4
"2022-01-22","20203","Kansas","KS ","Wichita County",1053,53,967,61.9,300,69.9,1053,49.7,93.5,1730,1026,59.3,1128,1128,1096,1033,314,53.2,56.8,63.4,66.1,73.2,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",411,411,311,194,39,42.5,58.5,64.7
"2022-01-22","20205","Kansas","KS ","Wilson County",3609,45.2,3446,53.2,1367,72.8,3609,42.3,93.5,7190,3578,49.8,4017,4017,3953,3790,1456,47.1,50.3,55,58.5,77.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1580,1571,1254,865,43.8,45.6,55.3,63.3
"2022-01-22","20207","Kansas","KS ","Woodson County",1290,43.6,1239,50.3,543,68.7,1290,41.1,93.5,2707,1282,47.4,1466,1466,1444,1392,594,46.7,49.6,53.3,56.5,75.2,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",599,598,487,343,46.4,48.3,55.9,63.2
"2022-01-22","20209","Kansas","KS ","Wyandotte County",88975,58.3,78371,65.5,16136,77.6,88975,53.8,93.5,134426,86575,64.4,109308,109308,104576,94095,18777,66.1,71.6,77.8,78.6,90.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",25719,25173,16518,8975,28.9,32.1,45.3,55.6
"2022-01-22","21001","Kentucky","KY ","Adair County",7288,40,6912,44.9,2249,60.9,7288,38,94,16773,7194,42.9,8279,8279,8139,7781,2436,43.1,45.5,48.5,50.6,65.9,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2796,2781,2156,1301,38.4,40.2,49.5,57.8
"2022-01-22","21003","Kentucky","KY ","Allen County",8164,40.7,7754,47.2,2510,65.2,8164,38.3,94,18088,8114,44.9,9193,9193,9106,8681,2739,43.1,45.9,50.3,52.9,71.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",3082,3066,2458,1507,37.8,39.5,50.3,60
"2022-01-22","21005","Kentucky","KY ","Anderson County",12225,57.2,11248,64.6,3201,86.3,12225,53.7,94,19284,12008,62.3,14175,14175,13858,12987,3559,62.3,66.4,71.9,74.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4834,4776,3584,2029,39.5,42.5,53.6,63.4
"2022-01-22","21007","Kentucky","KY ","Ballard County",2907,38.8,2783,44.6,1007,58.3,2907,36.9,94,6857,2870,41.9,3241,3241,3180,3065,1066,41.1,43.2,46.4,49.1,61.7,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1471,1468,1250,821,50.6,52.7,67.9,81.5
"2022-01-22","21009","Kentucky","KY ","Barren County",19651,47.5,18209,53.8,5997,75.3,19651,44.4,94,37385,19281,51.6,22247,22246,21731,20490,6466,50.3,53.8,58.1,60.5,81.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7696,7621,5912,3643,39.2,41.9,52.5,60.7
"2022-01-22","21011","Kentucky","KY ","Bath County",6482,55.9,5995,64.4,1891,89,6482,51.9,94,10390,6398,61.6,7283,7283,7126,6660,2024,58.3,62.8,68.6,71.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2570,2549,1979,1154,39.6,42.5,53.7,61
"2022-01-22","21013","Kentucky","KY ","Bell County",11568,47.2,11063,53.8,3508,68.3,11568,44.4,94,22441,11503,51.3,13294,13294,13172,12660,3822,51.1,54.3,58.7,61.5,74.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3696,3681,2891,1787,32,33.3,42.4,50.9
"2022-01-22","21015","Kentucky","KY ","Boone County",80363,64.3,72462,73.1,17300,92,80364,60.2,94,111488,78009,70,92387,92379,89089,82520,19201,69.2,73.9,79.9,83.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31627,30992,20982,11511,39.4,42.8,55.1,66.5
"2022-01-22","21017","Kentucky","KY ","Bourbon County",11082,59.4,10101,65.9,3020,77.5,11082,56,94,16907,10825,64,12844,12844,12449,11591,3388,64.9,68.9,73.6,75.6,86.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4397,4324,3222,1893,39.7,42.8,54.7,62.7
"2022-01-22","21019","Kentucky","KY ","Boyd County",22284,50.5,20864,56.8,6601,70.7,22285,47.7,94,40279,21897,54.4,25741,25739,25153,23843,7209,55.1,58.4,62.4,64.9,77.2,"11","12","12","12","12","C",3,4,4,4,4,"Metro",8302,8233,5853,3582,37.3,39.5,47.5,54.3
"2022-01-22","21021","Kentucky","KY ","Boyle County",16571,58.1,15424,64,4750,80.6,16571,55.1,94,26186,16250,62.1,19139,19139,18675,17696,5379,63.7,67.2,71.3,73.4,91.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7278,7202,5173,3034,43.9,46.7,57,63.9
"2022-01-22","21023","Kentucky","KY ","Bracken County",3796,48.6,3557,56,1195,83.7,3796,45.7,94,7043,3754,53.3,4185,4185,4104,3880,1292,50.4,53.6,58.3,61.1,90.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",1594,1585,1250,767,42,44.6,54.5,64.2
