"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-13","18029","Indiana","IN ","Dearborn County",26541,68.7,9120,99.9,27707,56,98.7,42734,27705,64.8,30378,30347,29001,9623,61.4,71,75.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18031","Indiana","IN ","Decatur County",11332,56,4017,86.8,11809,44.5,98.7,22443,11809,52.6,12658,12622,12070,4145,47.7,56.2,59.6,89.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","18033","Indiana","IN ","DeKalb County",16418,49.7,5773,80.2,17180,39.5,98.7,36705,17179,46.8,18457,18409,17520,5996,42.5,50.2,53.1,83.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-13","18035","Indiana","IN ","Delaware County",48531,52,16285,81.7,50863,44.6,98.7,100554,50860,50.6,54783,54570,51932,16932,48,54.3,55.6,85,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-13","18037","Indiana","IN ","Dubois County",21498,66.5,7174,94,22555,52.8,98.7,35940,22555,62.8,24228,24105,22883,7426,56.7,67.1,70.8,97.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","18039","Indiana","IN ","Elkhart County",75133,50.1,23039,73.8,80274,38.9,98.7,169309,80268,47.4,88242,88013,82010,24228,42.8,52,54.7,77.6,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-11-13","18041","Indiana","IN ","Fayette County",8118,44.8,3456,72.9,8371,36.2,98.7,19955,8371,41.9,9059,9052,8758,3571,39.2,45.4,48.4,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","18043","Indiana","IN ","Floyd County",38888,64,11836,91.6,41528,52.9,98.7,66965,41522,62,45213,45021,42017,12375,57.6,67.2,69.1,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18045","Indiana","IN ","Fountain County",6764,52.9,2921,88,7003,42.8,98.7,14035,7002,49.9,7558,7556,7274,3028,46.2,53.8,56.8,91.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","18047","Indiana","IN ","Franklin County",7496,42.8,2870,66.5,7800,34.3,98.7,19468,7800,40.1,8588,8573,8220,3077,37.7,44,46.9,71.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-13","18049","Indiana","IN ","Fulton County",7181,46.9,2891,72.7,7443,37.3,98.7,16921,7443,44,8054,8047,7750,3058,40.3,47.6,50.7,76.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-13","18051","Indiana","IN ","Gibson County",13881,54.1,4647,77.7,14628,43.5,98.7,28458,14627,51.4,15964,15950,15105,4831,47.4,56,58.9,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","18053","Indiana","IN ","Grant County",24636,47.2,9864,77.2,25532,38.8,98.7,56843,25531,44.9,27587,27558,26508,10255,41.9,48.5,50.8,80.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","18055","Indiana","IN ","Greene County",11533,46.1,4167,65.8,12069,37.8,98.7,27609,12068,43.7,13093,13080,12449,4319,41,47.4,49.7,68.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-13","18057","Indiana","IN ","Hamilton County",199533,80.5,42114,97.2,219682,65,98.7,280552,219666,78.3,234662,232701,210466,43926,69.4,82.9,84.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18059","Indiana","IN ","Hancock County",45210,75.4,12282,95.4,48686,62.3,98.7,66511,48679,73.2,51698,51372,47553,12679,66.1,77.2,79.3,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18061","Indiana","IN ","Harrison County",18039,57.3,6093,83.1,19057,47,98.7,34713,19056,54.9,20898,20829,19632,6469,51.6,60,62.3,88.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-13","18063","Indiana","IN ","Hendricks County",103309,80.5,25610,99.9,112234,65.9,98.7,143687,112228,78.1,120630,120155,110118,26712,70.8,83.6,85.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18065","Indiana","IN ","Henry County",22242,58.2,7827,84.5,23198,48.4,98.7,41868,23198,55.4,24930,24884,23774,8102,52,59.4,62.2,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","18067","Indiana","IN ","Howard County",34538,54.1,12887,78.5,36124,43.8,98.7,70242,36124,51.4,39142,39092,37225,13465,47.4,55.7,58.3,82,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-13","18069","Indiana","IN ","Huntington County",16383,57.2,5993,93.7,17109,46.8,98.7,31374,17109,54.5,18271,18254,17439,6235,50,58.2,60.9,97.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","18071","Indiana","IN ","Jackson County",20280,60.7,6467,87.8,21516,48.6,98.7,37142,21513,57.9,23370,23344,21842,6722,52.8,62.9,65.3,91.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-13","18073","Indiana","IN ","Jasper County",13753,53.3,5086,83.6,14448,43,98.7,28717,14448,50.3,15895,15853,15013,5357,47.4,55.2,58.1,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-13","18075","Indiana","IN ","Jay County",6994,45.8,2973,78.8,7252,35.5,98.7,17023,7252,42.6,7913,7907,7601,3134,38.7,46.4,49.7,83,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","18077","Indiana","IN ","Jefferson County",15964,62.1,5564,93.8,16666,51.6,98.7,27986,16666,59.6,17847,17809,17009,5738,55.2,63.6,66.2,96.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","18079","Indiana","IN ","Jennings County",9848,46.3,3361,71.9,10289,37.1,98.7,23510,10289,43.8,11187,11183,10649,3486,40.3,47.6,50,74.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-13","18081","Indiana","IN ","Johnson County",79355,66.5,21418,91.2,84778,53.6,98.7,132804,84774,63.8,93081,92771,86617,22943,58.8,69.9,72.6,97.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18083","Indiana","IN ","Knox County",16282,56.6,5733,85.1,16947,46.3,98.7,31447,16946,53.9,18230,18177,17424,5883,49.8,57.8,60.6,87.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-13","18085","Indiana","IN ","Kosciusko County",28669,47.3,10026,73.1,29909,37.6,98.7,67066,29909,44.6,32423,32317,30859,10583,40.8,48.2,50.9,77.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-13","18087","Indiana","IN ","LaGrange County",8165,30.5,3389,61.7,8442,21.3,98.7,31186,8442,27.1,9109,9109,8786,3595,23,29.2,32.8,65.5,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-13","18089","Indiana","IN ","Lake County",232686,62.4,69400,84.4,248190,51.1,98.7,413201,248175,60.1,270553,270256,252430,72980,55.7,65.4,67.7,88.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","18091","Indiana","IN ","LaPorte County",54276,62.7,17793,87.6,56913,51.8,98.7,94284,56912,60.4,61395,61272,58212,18625,55.9,65,67.2,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","18093","Indiana","IN ","Lawrence County",19973,56,7251,77.6,20738,45.7,98.7,39321,20736,52.7,22473,22449,21534,7591,49.5,57.1,60.3,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","18095","Indiana","IN ","Madison County",59510,58.4,20300,83.9,62437,48.2,98.7,111693,62437,55.9,67305,67061,63657,20965,51.9,60,62.5,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-13","18097","Indiana","IN ","Marion County",458228,63,102083,82.2,487701,50.6,98.7,802450,487668,60.8,536840,534604,499554,107353,55.7,66.6,68.7,86.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-13","18099","Indiana","IN ","Marshall County",17840,51.4,6377,75.4,19040,41.2,98.7,38912,19040,48.9,20702,20686,19176,6672,44.8,53.2,55.3,78.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-13","18101","Indiana","IN ","Martin County",4547,57,1613,76.3,4680,45.6,98.7,8767,4680,53.4,5071,5062,4909,1678,49.4,57.7,61.5,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","18103","Indiana","IN ","Miami County",13305,47.5,4521,70.7,13718,38.6,98.7,30785,13718,44.6,14960,14934,14437,4635,42.1,48.5,51.6,72.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","18105","Indiana","IN ","Monroe County",76912,61.4,17311,86.1,81264,54.7,98.7,133100,81261,61.1,86629,86137,81344,17952,58.4,64.7,65,89.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-13","18107","Indiana","IN ","Montgomery County",15456,52.1,5432,77.4,16211,42.3,98.7,32697,16200,49.5,17527,17448,16584,5665,45.7,53.4,55.9,80.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-13","18109","Indiana","IN ","Morgan County",33160,60.6,10692,87.6,35104,49.8,98.7,60544,35103,58,37928,37883,35623,11073,53.8,62.6,65.1,90.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-13","18111","Indiana","IN ","Newton County",3936,35.6,1578,56,4083,29.2,98.7,12129,4083,33.7,4386,4382,4217,1645,31.4,36.1,38.1,58.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-13","18113","Indiana","IN ","Noble County",16365,45.3,5937,75.3,17153,35.9,98.7,40108,17152,42.8,18591,18548,17641,6161,38.9,46.2,48.8,78.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-13","18115","Indiana","IN ","Ohio County",3996,84.7,1638,99.9,4114,70,98.7,5121,4113,80.3,4447,4441,4301,1705,75.7,86.7,91.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18117","Indiana","IN ","Orange County",9685,63.8,3600,92.5,10143,51.6,98.7,16761,10143,60.5,11014,10989,10458,3772,56.1,65.6,68.9,97,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","18119","Indiana","IN ","Owen County",7899,47.9,2953,71.2,8245,39.6,98.7,18091,8245,45.6,8800,8792,8395,3048,42.3,48.6,50.9,73.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-13","18121","Indiana","IN ","Parke County",6100,45.9,2211,65.4,6278,37.1,98.7,14538,6278,43.2,6724,6712,6513,2282,39.7,46.2,49.1,67.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","18123","Indiana","IN ","Perry County",9552,63.1,3055,84,10091,52.6,98.7,16546,10091,61,10919,10878,10258,3163,57,65.7,67.8,86.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","18125","Indiana","IN ","Pike County",6433,66.4,2500,98.4,6684,54,98.7,10661,6683,62.7,7237,7234,6936,2600,58.4,67.9,71.6,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","18127","Indiana","IN ","Porter County",83801,62.9,24774,86.2,89328,52.4,98.7,147022,89321,60.8,95818,95584,89410,25843,56.2,65,67.1,89.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18129","Indiana","IN ","Posey County",10735,53.9,3709,74.1,11243,44.2,98.7,21855,11243,51.4,12030,12025,11448,3853,47.3,55,57.5,77,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-13","18131","Indiana","IN ","Pulaski County",4916,51.1,2012,81.1,5152,41.7,98.7,10666,5152,48.3,5552,5542,5265,2079,44.9,52,54.8,83.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","18133","Indiana","IN ","Putnam County",14274,47.1,4591,71.6,14812,39.4,98.7,32896,14808,45,15925,15898,15310,4776,42.4,48.3,50.5,74.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-13","18135","Indiana","IN ","Randolph County",9915,51.9,4162,81.1,10263,41.6,98.7,21093,10263,48.7,11276,11265,10851,4322,45.7,53.4,56.8,84.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-13","18137","Indiana","IN ","Ripley County",11940,55,4457,86,12456,44,98.7,24127,12455,51.6,13445,13414,12824,4648,47.5,55.6,59.1,89.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","18139","Indiana","IN ","Rush County",6940,54.1,2579,83,7225,43.6,98.7,14217,7225,50.8,7756,7741,7408,2665,46.8,54.4,57.7,85.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","18143","Indiana","IN ","Scott County",9322,50.4,3153,77.4,9761,40.9,98.7,20408,9761,47.8,10580,10561,10027,3288,44.3,51.7,54.2,80.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-13","18145","Indiana","IN ","Shelby County",22577,65.2,7015,89.6,23771,53.1,98.7,38242,23768,62.2,25667,25595,24205,7316,57.4,66.9,69.9,93.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18147","Indiana","IN ","Spencer County",8022,50.5,2888,71.3,8403,41.4,98.7,17483,8403,48.1,9113,9106,8671,3060,44.9,52.1,54.6,75.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","18141","Indiana","IN ","St. Joseph County",137325,66,37334,84.9,146117,53.8,98.7,229820,146081,63.6,157647,156826,146867,39083,58,68.2,70.5,88.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","18149","Indiana","IN ","Starke County",7542,42.3,2979,68.1,7802,33.9,98.7,19655,7802,39.7,8454,8443,8133,3116,36.8,43,45.7,71.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-13","18151","Indiana","IN ","Steuben County",14786,53.5,5985,82.5,15347,44.4,98.7,30155,15347,50.9,16428,16417,15776,6311,47.5,54.4,57.1,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","18153","Indiana","IN ","Sullivan County",9186,54.9,3062,80.2,9511,46,98.7,18099,9510,52.5,10318,10299,9894,3176,49.9,56.9,59.1,83.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-13","18155","Indiana","IN ","Switzerland County",2999,37,1184,63.3,3095,28.8,98.7,9021,3095,34.3,3346,3344,3243,1222,31.1,37.1,40,65.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-13","18157","Indiana","IN ","Tippecanoe County",98350,63.3,19573,84.1,103843,53.1,98.7,168768,103834,61.5,110983,110572,104330,20412,56.7,65.5,67.1,87.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-13","18159","Indiana","IN ","Tipton County",6136,50.9,2347,72.5,6386,42.2,98.7,13203,6385,48.4,6869,6860,6556,2434,45.3,52,54.3,75.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","18161","Indiana","IN ","Union County",3095,55.4,1202,86.5,3209,45.5,98.7,6134,3209,52.3,3502,3495,3363,1283,49.6,57,60.2,92.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-13","18163","Indiana","IN ","Vanderburgh County",92122,64.7,27855,88.5,97193,53.6,98.7,155370,97189,62.6,104523,104436,98670,29011,57.6,67.2,69.3,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","18165","Indiana","IN ","Vermillion County",6459,53.4,2507,79.6,6731,43.4,98.7,13338,6731,50.5,7349,7335,7021,2653,47.4,55,58.1,84.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-13","18167","Indiana","IN ","Vigo County",47527,55.8,14358,80.3,49751,46.5,98.7,92487,49750,53.8,53925,53746,51184,14954,50.4,58.1,60.1,83.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-13","18169","Indiana","IN ","Wabash County",11619,47.2,5180,78.6,11999,38.7,98.7,26975,11999,44.5,12995,12985,12534,5433,41.9,48.1,50.9,82.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-13","18171","Indiana","IN ","Warren County",3316,51.6,1243,73.1,3478,42.1,98.7,7058,3478,49.3,3732,3731,3542,1306,45.2,52.9,55.1,76.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","18173","Indiana","IN ","Warrick County",34168,70.8,10611,94.1,36694,58.2,98.7,53716,36693,68.3,39322,39255,36449,11050,62.4,73.1,75.6,98,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","18175","Indiana","IN ","Washington County",10057,46.6,3492,71.8,10486,37.4,98.7,23948,10486,43.8,11426,11417,10875,3635,40.8,47.7,50.4,74.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-13","18177","Indiana","IN ","Wayne County",28283,55,10373,80.6,29729,45.1,98.7,56431,29727,52.7,32299,32195,30516,10780,49,57.1,59.4,83.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-13","18179","Indiana","IN ","Wells County",10535,49.4,4095,77.7,10974,38.8,98.7,23746,10974,46.2,11871,11861,11348,4297,42,49.9,53.2,81.5,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-13","18181","Indiana","IN ","White County",11668,63.1,4591,93.7,12200,50.6,98.7,20440,12200,59.7,13089,13080,12463,4774,54.3,64,67.4,97.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","18183","Indiana","IN ","Whitley County",14445,55.2,5477,87,15005,44.2,98.7,28952,15005,51.8,16059,16027,15388,5705,47.3,55.4,58.8,90.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-13","19001","Iowa","IA ","Adair County",3081,55.1,1250,75.8,3235,45.2,97.4,6120,3235,52.9,3474,3462,3292,1331,48.6,56.6,58.9,80.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19003","Iowa","IA ","Adams County",1748,61.4,684,80.3,1799,49.9,97.4,3107,1799,57.9,1917,1915,1856,711,53.2,61.6,65.2,83.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19005","Iowa","IA ","Allamakee County",6437,61.4,2704,84.2,6721,49.1,97.4,11526,6721,58.3,7271,7263,6940,2904,53.1,63,66.2,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19007","Iowa","IA ","Appanoose County",5173,53.8,2221,78.1,5353,43.1,97.4,10609,5353,50.5,5807,5793,5584,2360,46.7,54.6,58,83,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19009","Iowa","IA ","Audubon County",2899,66.9,1258,92.6,3027,55.1,97.4,4714,3027,64.2,3148,3139,3003,1302,57.3,66.6,69.3,95.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19011","Iowa","IA ","Benton County",12846,65.2,3985,81.6,13608,53.1,97.4,21823,13608,62.4,14518,14435,13595,4136,56.6,66.1,69,84.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","19013","Iowa","IA ","Black Hawk County",68024,66.2,19976,89.8,72126,55,97.4,111898,72123,64.5,77854,77224,72599,21107,59.3,69,70.7,94.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-13","19015","Iowa","IA ","Boone County",14331,69.2,4676,93.8,15416,58.8,97.4,22773,15416,67.7,16369,16255,15079,4875,62.4,71.4,72.9,97.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19017","Iowa","IA ","Bremer County",12962,66.7,4495,90.3,13794,55,97.4,21447,13794,64.3,14718,14579,13648,4762,58.7,68,70.2,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","19019","Iowa","IA ","Buchanan County",9935,63.3,3439,88.9,10524,49.7,97.4,17681,10524,59.5,11171,11144,10490,3593,52.8,63,66.9,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19021","Iowa","IA ","Buena Vista County",11531,79.1,2801,85.6,12099,61.7,97.4,16206,12099,74.7,12915,12912,12235,2927,65.8,79.7,84,89.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","19023","Iowa","IA ","Butler County",7378,65.7,3027,91.7,7746,53.6,97.4,12424,7746,62.3,8204,8189,7762,3150,56.8,65.9,69.1,95.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19025","Iowa","IA ","Calhoun County",5167,67.9,1990,87.6,5323,55.1,97.4,8291,5323,64.2,5642,5640,5459,2073,58.4,68,71.8,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19027","Iowa","IA ","Carroll County",11023,72.4,4091,98.1,11542,57.2,97.4,16910,11542,68.3,12145,12111,11550,4241,60.2,71.6,75.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19029","Iowa","IA ","Cass County",6645,66.5,2711,89.7,6931,54,97.4,11033,6931,62.8,7401,7351,7018,2833,57.7,66.6,70.2,93.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19031","Iowa","IA ","Cedar County",9618,66.2,3314,87.5,10292,55.3,97.4,16067,10291,64.1,10952,10876,10153,3451,58.8,67.7,69.8,91.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19033","Iowa","IA ","Cerro Gordo County",23320,69.4,8386,88.4,24611,58,97.4,36588,24611,67.3,26462,26379,24939,8983,62.3,72.1,74.2,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19035","Iowa","IA ","Cherokee County",5407,61.4,2279,82.3,5573,49.6,97.4,9633,5573,57.9,5946,5940,5761,2409,52.9,61.7,65.4,87,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19037","Iowa","IA ","Chickasaw County",5797,63.4,2160,85.5,6024,50.5,97.4,10112,6024,59.6,6323,6316,6065,2247,53,62.5,66.3,89,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19039","Iowa","IA ","Clarke County",4407,63,1617,89.5,4682,49.8,97.4,7836,4682,59.7,5000,4984,4671,1688,53.2,63.6,66.8,93.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19041","Iowa","IA ","Clay County",7355,59.4,2916,86.1,7723,48.2,97.4,13610,7723,56.7,8317,8304,7889,3086,51.9,61,63.7,91.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19043","Iowa","IA ","Clayton County",7663,55.4,3325,77.8,7875,44.9,97.4,15146,7875,52,8360,8341,8109,3479,47.6,55.1,58.6,81.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19045","Iowa","IA ","Clinton County",22059,61.5,7959,86,23161,49.9,97.4,39470,23161,58.7,25095,25042,23813,8425,54.1,63.4,66.3,91.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19047","Iowa","IA ","Crawford County",7863,62.4,2528,83.7,8341,49.6,97.4,14015,8341,59.5,8859,8852,8308,2621,52.7,63.2,65.9,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","19049","Iowa","IA ","Dallas County",50252,74.1,10469,92.2,55055,58.9,97.4,76039,55054,72.4,59947,58692,53287,10983,64.1,77.2,78.5,96.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","19051","Iowa","IA ","Davis County",2924,46.1,1214,76,3049,33.9,97.4,7210,3049,42.3,3227,3218,3071,1253,35.9,44.6,48.4,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-13","19053","Iowa","IA ","Decatur County",2852,46.6,1261,78.8,2944,37.4,97.4,6711,2944,43.9,3186,3182,3074,1299,40.5,47.4,50.3,81.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","19055","Iowa","IA ","Delaware County",8137,62.6,2977,88.4,8469,49.8,97.4,14445,8469,58.6,8966,8940,8573,3089,52.7,61.9,66,91.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19057","Iowa","IA ","Des Moines County",17519,58.1,6778,82,18287,46.9,97.4,33188,18287,55.1,19858,19772,18921,7120,51,59.6,62.7,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19059","Iowa","IA ","Dickinson County",8955,64.1,3967,86,9316,54,97.4,15119,9316,61.6,10179,10158,9758,4375,59,67.2,69.8,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19061","Iowa","IA ","Dubuque County",54010,71.8,17147,96.2,57399,59,97.4,82637,57399,69.5,61343,60523,56804,17956,63,73.2,75.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","19063","Iowa","IA ","Emmet County",4196,57.2,1604,80.6,4360,47.4,97.4,8065,4360,54.1,4756,4754,4561,1696,51.7,58.9,62.2,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19065","Iowa","IA ","Fayette County",9496,61.2,3771,89.3,9947,50.6,97.4,16959,9947,58.7,10543,10527,10027,3968,53.7,62.1,64.6,94,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19067","Iowa","IA ","Floyd County",7317,60.6,2806,80.7,7681,49.1,97.4,13326,7681,57.6,8131,8111,7691,2933,52,60.9,63.7,84.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","19069","Iowa","IA ","Franklin County",4703,60.9,1836,85.3,4982,49.5,97.4,8567,4982,58.2,5298,5266,4954,1903,52.6,61.5,64.1,88.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19071","Iowa","IA ","Fremont County",3168,58.4,1377,84.5,3289,47.3,97.4,5958,3289,55.2,3549,3545,3410,1452,51,59.5,62.9,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","19073","Iowa","IA ","Greene County",4526,66,1845,92.1,4771,53.7,97.4,7555,4771,63.2,5101,5086,4821,1934,57.4,67.3,70.3,96.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","19075","Iowa","IA ","Grundy County",6656,70.4,2365,91.1,7049,57.6,97.4,10454,7049,67.4,7465,7430,6972,2458,61,71.1,73.7,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","19077","Iowa","IA ","Guthrie County",5524,66.1,2245,92.2,5808,54.3,97.4,9223,5808,63,6180,6166,5852,2371,57.8,66.9,70.1,97.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","19079","Iowa","IA ","Hamilton County",8064,70.7,2741,88.5,8497,57.5,97.4,12576,8497,67.6,9029,8964,8462,2828,61.1,71.3,74.2,91.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
