"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-17","16011","Idaho","ID ","Bingham",9476,29.1,4293,63.2,9476,20.2,98.2
"2021-04-17","16013","Idaho","ID ","Blaine",8658,47.7,4179,89.2,8658,37.6,98.2
"2021-04-17","16015","Idaho","ID ","Boise",1324,20.2,868,42.2,1324,16.9,98.2
"2021-04-17","16017","Idaho","ID ","Bonner",10835,29.5,6283,54.1,10836,23.7,98.2
"2021-04-17","16019","Idaho","ID ","Bonneville",24173,29.1,10865,67.4,24173,20.3,98.2
"2021-04-17","16021","Idaho","ID ","Boundary",2239,23.7,1347,47.7,2239,18.3,98.2
"2021-04-17","16023","Idaho","ID ","Butte",568,28.9,333,54.2,568,21.9,98.2
"2021-04-17","16025","Idaho","ID ","Camas",286,33.2,139,51.5,286,25.9,98.2
"2021-04-17","16027","Idaho","ID ","Canyon",38330,23.1,19129,59.4,38330,16.7,98.2
"2021-04-17","16029","Idaho","ID ","Caribou",1133,22.3,624,50.3,1133,15.8,98.2
"2021-04-17","16031","Idaho","ID ","Cassia",3252,19.8,1748,50.3,3252,13.5,98.2
"2021-04-17","16033","Idaho","ID ","Clark",112,17,58,35.4,112,13.3,98.2
"2021-04-17","16035","Idaho","ID ","Clearwater",1845,25,1290,52.6,1845,21.1,98.2
"2021-04-17","16037","Idaho","ID ","Custer",1056,29.5,685,52.8,1056,24.5,98.2
"2021-04-17","16039","Idaho","ID ","Elmore",5023,24.4,2229,57.4,5024,18.3,98.2
"2021-04-17","16041","Idaho","ID ","Franklin",2573,27.1,1336,65.8,2575,18.6,98.2
"2021-04-17","16043","Idaho","ID ","Fremont",2385,24.2,1383,60.5,2385,18.2,98.2
"2021-04-17","16045","Idaho","ID ","Gem",3570,25.5,2243,56.3,3570,19.7,98.2
"2021-04-17","16047","Idaho","ID ","Gooding",2548,23,1495,55.1,2548,16.8,98.2
"2021-04-17","16049","Idaho","ID ","Idaho",2723,20.3,1889,39.6,2723,16.3,98.2
"2021-04-17","16051","Idaho","ID ","Jefferson",4350,22,2126,61.5,4350,14.6,98.2
"2021-04-17","16053","Idaho","ID ","Jerome",3725,22,1851,57.3,3725,15.3,98.2
"2021-04-17","16055","Idaho","ID ","Kootenai",38049,29.7,19822,61.6,38057,23,98.2
"2021-04-17","16057","Idaho","ID ","Latah",10265,31.4,4362,77.2,10267,25.6,98.2
"2021-04-17","16059","Idaho","ID ","Lemhi",2083,31.9,1379,56.1,2083,25.9,98.2
"2021-04-17","16061","Idaho","ID ","Lewis",957,31.8,621,60.2,957,24.9,98.2
"2021-04-17","16063","Idaho","ID ","Lincoln",855,21.9,447,58.9,855,15.9,98.2
"2021-04-17","16065","Idaho","ID ","Madison",5325,18.2,1988,70.3,5325,13.3,98.2
"2021-04-17","16067","Idaho","ID ","Minidoka",3187,21.2,1657,48.5,3187,15.1,98.2
"2021-04-17","16069","Idaho","ID ","Nez Perce",10522,33.1,5545,67.9,10523,26,98.2
"2021-04-17","16071","Idaho","ID ","Oneida",904,27.8,527,56.9,904,20,98.2
"2021-04-17","16073","Idaho","ID ","Owyhee",1587,18,844,39.6,1587,13.4,98.2
"2021-04-17","16075","Idaho","ID ","Payette",3769,21.2,2261,50.7,3769,15.7,98.2
"2021-04-17","16077","Idaho","ID ","Power",1797,33.7,839,69.7,1797,23.4,98.2
"2021-04-17","16079","Idaho","ID ","Shoshone",3203,31.3,1972,66.2,3203,24.9,98.2
"2021-04-17","16081","Idaho","ID ","Teton",3125,33.8,1086,68,3127,25.8,98.2
"2021-04-17","16083","Idaho","ID ","Twin Falls",16151,25.6,8656,63.7,16152,18.6,98.2
"2021-04-17","16085","Idaho","ID ","Valley",3600,38.7,2004,67.8,3600,31.6,98.2
"2021-04-17","16087","Idaho","ID ","Washington",1866,23.7,1346,50.9,1866,18.3,98.2
"2021-04-17","17001","Illinois","IL ","Adams",21250,41.9,8954,66.3,21326,32.6,97.4
"2021-04-17","17003","Illinois","IL ","Alexander",863,19.3,473,35.5,864,15,97.4
"2021-04-17","17005","Illinois","IL ","Bond",4167,31.3,1916,60,4173,25.4,97.4
"2021-04-17","17007","Illinois","IL ","Boone",11096,27.5,5024,58.1,11126,20.8,97.4
"2021-04-17","17009","Illinois","IL ","Brown",1243,22.5,587,63.5,1244,18.9,97.4
"2021-04-17","17011","Illinois","IL ","Bureau",7463,29,3940,53.7,7480,22.9,97.4
"2021-04-17","17013","Illinois","IL ","Calhoun",1741,46,768,67.2,1743,36.8,97.4
"2021-04-17","17015","Illinois","IL ","Carroll",3936,34.1,2080,56.4,3940,27.5,97.4
"2021-04-17","17017","Illinois","IL ","Cass",3692,40.2,1449,65.3,3703,30.5,97.4
"2021-04-17","17019","Illinois","IL ","Champaign",59957,35.2,19701,70.8,60207,28.7,97.4
"2021-04-17","17021","Illinois","IL ","Christian",6977,27,3841,58.8,6990,21.6,97.4
"2021-04-17","17023","Illinois","IL ","Clark",2913,24.3,1636,52.5,2914,18.9,97.4
"2021-04-17","17025","Illinois","IL ","Clay",2833,27.8,1534,56,2838,21.5,97.4
"2021-04-17","17027","Illinois","IL ","Clinton",9907,33.4,4080,60.5,9938,26.5,97.4
"2021-04-17","17029","Illinois","IL ","Coles",11060,26.6,5348,60.4,11072,21.9,97.4
"2021-04-17","17031","Illinois","IL ","Cook",1218540,30.2,425615,54.8,1221826,23.7,97.4
"2021-04-17","17033","Illinois","IL ","Crawford",4918,32.9,2380,65.7,4925,26.4,97.4
"2021-04-17","17035","Illinois","IL ","Cumberland",2053,24.5,1094,49.8,2055,19.1,97.4
"2021-04-17","17039","Illinois","IL ","De Witt",3641,29.5,1797,58.1,3647,23.3,97.4
"2021-04-17","17037","Illinois","IL ","DeKalb",19975,24.2,8294,61.2,20042,19.1,97.4
"2021-04-17","17041","Illinois","IL ","Douglas",3751,25.6,1883,52.8,3758,19.3,97.4
"2021-04-17","17043","Illinois","IL ","DuPage",238114,33.3,96199,64.6,238990,25.9,97.4
"2021-04-17","17045","Illinois","IL ","Edgar",3565,26,1944,50.3,3569,20.8,97.4
"2021-04-17","17047","Illinois","IL ","Edwards",1431,28.9,786,56.2,1431,22.4,97.4
"2021-04-17","17049","Illinois","IL ","Effingham",7033,27.2,3642,59.8,7048,20.7,97.4
"2021-04-17","17051","Illinois","IL ","Fayette",3344,19.8,1850,44.7,3348,15.7,97.4
"2021-04-17","17053","Illinois","IL ","Ford",3232,32.2,1565,62.7,3245,25,97.4
"2021-04-17","17055","Illinois","IL ","Franklin",7735,25.8,4029,50.2,7756,20.2,97.4
"2021-04-17","17057","Illinois","IL ","Fulton",8975,32.4,4609,63.3,8996,26.2,97.4
"2021-04-17","17059","Illinois","IL ","Gallatin",1389,35.9,693,58.8,1394,28.9,97.4
"2021-04-17","17061","Illinois","IL ","Greene",3143,30.8,1449,55.8,3151,24.3,97.4
"2021-04-17","17063","Illinois","IL ","Grundy",10309,26.9,3895,52.4,10363,20.3,97.4
"2021-04-17","17065","Illinois","IL ","Hamilton",1783,28.1,943,51.9,1788,22,97.4
"2021-04-17","17067","Illinois","IL ","Hancock",4744,33.9,2433,58.4,4751,26.8,97.4
"2021-04-17","17069","Illinois","IL ","Hardin",857,27.2,525,51.4,858,22.5,97.4
"2021-04-17","17071","Illinois","IL ","Henderson",1706,31.4,960,56.9,1709,25.7,97.4
"2021-04-17","17073","Illinois","IL ","Henry",12635,33.2,6250,61.2,12658,25.9,97.4
"2021-04-17","17075","Illinois","IL ","Iroquois",6231,29.3,3335,55.9,6252,23.1,97.4
"2021-04-17","17077","Illinois","IL ","Jackson",16077,34.7,5812,62.9,16192,28.5,97.4
"2021-04-17","17079","Illinois","IL ","Jasper",1893,25.6,1005,52.9,1894,19.7,97.4
"2021-04-17","17081","Illinois","IL ","Jefferson",7905,27,4042,55.1,7920,21,97.4
"2021-04-17","17083","Illinois","IL ","Jersey",6087,35.1,2961,68.6,6098,28,97.4
"2021-04-17","17085","Illinois","IL ","Jo Daviess",8705,50.4,5165,84.3,8721,41.1,97.4
"2021-04-17","17087","Illinois","IL ","Johnson",2462,24.3,1343,49.4,2464,19.8,97.4
"2021-04-17","17089","Illinois","IL ","Kane",110159,27.6,44362,58.4,110492,20.8,97.4
"2021-04-17","17091","Illinois","IL ","Kankakee",19374,22.7,8366,44,19396,17.7,97.4
"2021-04-17","17093","Illinois","IL ","Kendall",26908,29,8818,63.8,27002,20.9,97.4
"2021-04-17","17095","Illinois","IL ","Knox",12577,31.6,7020,64.4,12598,25.3,97.4
"2021-04-17","17097","Illinois","IL ","Lake",162113,30.6,63471,61.5,162883,23.4,97.4
"2021-04-17","17099","Illinois","IL ","LaSalle",21447,25.1,10545,50.1,21492,19.8,97.4
"2021-04-17","17101","Illinois","IL ","Lawrence",3129,24.6,1500,53.6,3140,20,97.4
"2021-04-17","17103","Illinois","IL ","Lee",7805,28.5,3426,49.8,7819,22.9,97.4
"2021-04-17","17105","Illinois","IL ","Livingston",6751,24.1,3614,52.3,6765,19,97.4
"2021-04-17","17107","Illinois","IL ","Logan",7225,31.3,3435,64.4,7250,25.3,97.4
"2021-04-17","17115","Illinois","IL ","Macon",23363,28.9,11579,54.6,23391,22.5,97.4
"2021-04-17","17117","Illinois","IL ","Macoupin",11449,32.3,5656,61.8,11484,25.6,97.4
"2021-04-17","17119","Illinois","IL ","Madison",70341,34.2,28249,61,70586,26.8,97.4
"2021-04-17","17121","Illinois","IL ","Marion",7477,26.2,3964,53.8,7486,20.1,97.4
"2021-04-17","17123","Illinois","IL ","Marshall",2935,32.2,1572,58.2,2938,25.7,97.4
"2021-04-17","17125","Illinois","IL ","Mason",3444,32.6,1744,58.2,3448,25.8,97.4
"2021-04-17","17127","Illinois","IL ","Massac",2505,23.2,1417,48.1,2509,18.2,97.4
"2021-04-17","17109","Illinois","IL ","McDonough",6871,28,3258,60.5,6888,23.2,97.4
"2021-04-17","17111","Illinois","IL ","McHenry",63968,27.1,27971,59.6,64128,20.8,97.4
"2021-04-17","17113","Illinois","IL ","McLean",40369,29.9,15656,66.3,40575,23.7,97.4
"2021-04-17","17129","Illinois","IL ","Menard",3542,37,1642,67.2,3550,29.1,97.4
"2021-04-17","17131","Illinois","IL ","Mercer",4505,37,2330,69.2,4511,29.2,97.4
"2021-04-17","17133","Illinois","IL ","Monroe",8619,31.9,4033,63.4,8644,25,97.4
"2021-04-17","17135","Illinois","IL ","Montgomery",6149,27.1,3295,56.3,6165,21.7,97.4
"2021-04-17","17137","Illinois","IL ","Morgan",9453,34.7,4477,65.8,9488,28.2,97.4
"2021-04-17","17139","Illinois","IL ","Moultrie",3229,29.8,1664,59.2,3235,22.3,97.4
"2021-04-17","17141","Illinois","IL ","Ogle",11257,28.6,4809,49.5,11296,22.3,97.4
"2021-04-17","17143","Illinois","IL ","Peoria",48864,35.7,22638,71.9,48997,27.3,97.4
"2021-04-17","17145","Illinois","IL ","Perry",4594,27.2,2392,59.7,4600,22,97.4
"2021-04-17","17147","Illinois","IL ","Piatt",4690,36.8,2170,67,4708,28.8,97.4
"2021-04-17","17149","Illinois","IL ","Pike",3592,29.8,1938,58.5,3597,23.1,97.4
"2021-04-17","17151","Illinois","IL ","Pope",722,19.6,429,36.3,725,17.4,97.4
"2021-04-17","17153","Illinois","IL ","Pulaski",1028,24.5,535,43.3,1028,19.3,97.4
"2021-04-17","17155","Illinois","IL ","Putnam",1685,36.7,878,66.1,1686,29.4,97.4
"2021-04-17","17157","Illinois","IL ","Randolph",7163,27.9,3712,60.3,7171,22.6,97.4
"2021-04-17","17159","Illinois","IL ","Richland",3814,31.8,1938,59.3,3819,24.6,97.4
"2021-04-17","17161","Illinois","IL ","Rock Island",36604,33.2,16784,59.8,36685,25.9,97.4
"2021-04-17","17165","Illinois","IL ","Saline",6007,32.5,3009,62.5,6034,25.7,97.4
"2021-04-17","17167","Illinois","IL ","Sangamon",62252,41,25609,71.5,62548,32.1,97.4
"2021-04-17","17169","Illinois","IL ","Schuyler",2303,41.6,1032,65.1,2305,34.1,97.4
"2021-04-17","17171","Illinois","IL ","Scott",1106,28.3,561,57.7,1107,22.4,97.4
"2021-04-17","17173","Illinois","IL ","Shelby",4579,26.8,2427,48.4,4584,21.2,97.4
"2021-04-17","17163","Illinois","IL ","St. Clair",69578,34.9,26781,62.9,69834,26.9,97.4
"2021-04-17","17175","Illinois","IL ","Stark",1292,30.8,742,61,1292,24.2,97.4
"2021-04-17","17177","Illinois","IL ","Stephenson",11570,33,6922,66.4,11579,26,97.4
"2021-04-17","17179","Illinois","IL ","Tazewell",35565,34.8,17173,67.5,35680,27.1,97.4
"2021-04-17","17181","Illinois","IL ","Union",5015,38.2,2205,60.5,5038,30.3,97.4
"2021-04-17","17183","Illinois","IL ","Vermilion",15462,26.6,8396,55.9,15480,20.4,97.4
"2021-04-17","17185","Illinois","IL ","Wabash",3107,34.6,1564,63.5,3113,27,97.4
"2021-04-17","17187","Illinois","IL ","Warren",3920,29.7,2115,62.2,3932,23.3,97.4
"2021-04-17","17189","Illinois","IL ","Washington",4021,36.7,1861,64.6,4026,29,97.4
"2021-04-17","17191","Illinois","IL ","Wayne",3875,30.8,1980,54.9,3883,23.9,97.4
"2021-04-17","17193","Illinois","IL ","White",3410,32.4,1801,62.3,3414,25.2,97.4
"2021-04-17","17195","Illinois","IL ","Whiteside",13142,30.5,6426,54.8,13169,23.9,97.4
"2021-04-17","17197","Illinois","IL ","Will",140591,26.9,51284,54.8,141143,20.4,97.4
"2021-04-17","17199","Illinois","IL ","Williamson",17478,33.5,7342,56.6,17547,26.3,97.4
"2021-04-17","17201","Illinois","IL ","Winnebago",63947,29.5,29662,58.4,64074,22.7,97.4
"2021-04-17","17203","Illinois","IL ","Woodford",9913,33.9,4874,68,9958,25.9,97.4
"2021-04-17","18001","Indiana","IN ","Adams",6650,27.1,3691,65,6655,18.6,98.6
"2021-04-17","18003","Indiana","IN ","Allen",78521,27.8,39974,70.6,78559,20.7,98.6
"2021-04-17","18005","Indiana","IN ","Bartholomew",18615,29.1,9825,70.9,18631,22.2,98.6
"2021-04-17","18007","Indiana","IN ","Benton",1397,21.3,851,54.2,1398,16,98.6
"2021-04-17","18009","Indiana","IN ","Blackford",2483,26.9,1629,63.3,2483,21.1,98.6
"2021-04-17","18011","Indiana","IN ","Boone",19465,38.8,7605,81.4,19484,28.7,98.6
"2021-04-17","18013","Indiana","IN ","Brown",3555,28.5,2300,60,3555,23.6,98.6
"2021-04-17","18015","Indiana","IN ","Carroll",2929,18.5,1753,43.2,2940,14.5,98.6
"2021-04-17","18017","Indiana","IN ","Cass",7072,24.3,3971,57.6,7073,18.8,98.6
"2021-04-17","18019","Indiana","IN ","Clark",36003,39.2,15176,79.4,36030,30.5,98.6
"2021-04-17","18021","Indiana","IN ","Clay",6373,31.5,3825,80,6376,24.3,98.6
"2021-04-17","18023","Indiana","IN ","Clinton",6170,25.8,3705,68.1,6177,19.1,98.6
"2021-04-17","18025","Indiana","IN ","Crawford",1835,22.2,1042,49.1,1839,17.4,98.6
"2021-04-17","18027","Indiana","IN ","Daviess",5315,22.6,2917,56.7,5317,15.9,98.6
"2021-04-17","18029","Indiana","IN ","Dearborn",10711,27.7,6485,71.5,10713,21.7,98.6
"2021-04-17","18031","Indiana","IN ","Decatur",6492,32.1,3426,74,6496,24.5,98.6
"2021-04-17","18033","Indiana","IN ","DeKalb",7816,23.7,4674,64.9,7819,18,98.6
"2021-04-17","18035","Indiana","IN ","Delaware",25425,27.2,13636,68.4,25431,22.3,98.6
"2021-04-17","18037","Indiana","IN ","Dubois",11677,36.1,6181,81,11692,27.4,98.6
"2021-04-17","18039","Indiana","IN ","Elkhart",35919,24,18646,59.7,35955,17.4,98.6
"2021-04-17","18041","Indiana","IN ","Fayette",4796,26.5,2840,59.9,4797,20.8,98.6
"2021-04-17","18043","Indiana","IN ","Floyd",23989,39.5,10577,81.8,24014,30.6,98.6
"2021-04-17","18045","Indiana","IN ","Fountain",3689,28.8,2362,71.2,3689,22.6,98.6
"2021-04-17","18047","Indiana","IN ","Franklin",3167,18.1,1966,45.5,3169,13.9,98.6
"2021-04-17","18049","Indiana","IN ","Fulton",3558,23.3,2273,57.2,3558,17.8,98.6
"2021-04-17","18051","Indiana","IN ","Gibson",7791,30.4,3996,66.8,7797,23.2,98.6
"2021-04-17","18053","Indiana","IN ","Grant",14151,27.1,8118,63.5,14156,21.5,98.6
"2021-04-17","18055","Indiana","IN ","Greene",5977,23.9,3441,54.3,5979,18.7,98.6
"2021-04-17","18057","Indiana","IN ","Hamilton",92348,37.2,35118,81.1,92455,27.4,98.6
"2021-04-17","18059","Indiana","IN ","Hancock",22384,37.3,10081,78.3,22407,28.7,98.6
"2021-04-17","18061","Indiana","IN ","Harrison",10512,33.4,5108,69.6,10516,26,98.6
"2021-04-17","18063","Indiana","IN ","Hendricks",49166,38.3,21222,87.7,49208,28.9,98.6
"2021-04-17","18065","Indiana","IN ","Henry",10848,28.4,6342,68.5,10852,22.6,98.6
"2021-04-17","18067","Indiana","IN ","Howard",16746,26.2,10108,61.6,16757,20.3,98.6
"2021-04-17","18069","Indiana","IN ","Huntington",8668,30.3,5019,78.5,8673,23.7,98.6
"2021-04-17","18071","Indiana","IN ","Jackson",9236,27.6,5309,72.1,9238,20.9,98.6
"2021-04-17","18073","Indiana","IN ","Jasper",6022,23.3,3875,63.7,6022,17.9,98.6
"2021-04-17","18075","Indiana","IN ","Jay",3992,26.1,2501,66.3,3994,19.5,98.6
"2021-04-17","18077","Indiana","IN ","Jefferson",7957,30.9,4578,77.2,7957,24.6,98.6
"2021-04-17","18079","Indiana","IN ","Jennings",4756,22.3,2696,57.7,4757,17.2,98.6
"2021-04-17","18081","Indiana","IN ","Johnson",35281,29.6,16757,71.4,35305,22.3,98.6
"2021-04-17","18083","Indiana","IN ","Knox",10730,37.3,5062,75.1,10737,29.3,98.6
"2021-04-17","18085","Indiana","IN ","Kosciusko",13932,23,7832,57.1,13937,17.5,98.6
"2021-04-17","18087","Indiana","IN ","LaGrange",4802,17.9,2842,51.8,4802,12.1,98.6
"2021-04-17","18089","Indiana","IN ","Lake",95614,25.6,50074,60.9,95673,19.7,98.6
"2021-04-17","18091","Indiana","IN ","LaPorte",24784,28.6,13790,67.9,24793,22.6,98.6
"2021-04-17","18093","Indiana","IN ","Lawrence",10042,28.1,5666,60.7,10046,22.1,98.6
"2021-04-17","18095","Indiana","IN ","Madison",28962,28.4,16311,67.4,28971,22.4,98.6
"2021-04-17","18097","Indiana","IN ","Marion",191513,26.3,79309,63.8,191590,19.9,98.6
"2021-04-17","18099","Indiana","IN ","Marshall",9317,26.8,5195,61.4,9320,20.1,98.6
"2021-04-17","18101","Indiana","IN ","Martin",2458,30.8,1318,62.3,2459,24,98.6
"2021-04-17","18103","Indiana","IN ","Miami",6303,22.5,3659,57.2,6303,17.7,98.6
"2021-04-17","18105","Indiana","IN ","Monroe",30501,24.4,14296,71.1,30542,20.6,98.6
"2021-04-17","18107","Indiana","IN ","Montgomery",6948,23.4,4383,62.4,6949,18.1,98.6
"2021-04-17","18109","Indiana","IN ","Morgan",15357,28.1,8179,67,15365,21.8,98.6
"2021-04-17","18111","Indiana","IN ","Newton",1756,15.9,1183,42,1756,12.6,98.6
"2021-04-17","18113","Indiana","IN ","Noble",8236,22.8,4862,61.7,8240,17.3,98.6
"2021-04-17","18115","Indiana","IN ","Ohio",2160,45.8,1309,99.4,2162,36.8,98.6
"2021-04-17","18117","Indiana","IN ","Orange",5756,37.9,3070,78.9,5759,29.3,98.6
"2021-04-17","18119","Indiana","IN ","Owen",3611,21.9,2180,52.6,3613,17.4,98.6
"2021-04-17","18121","Indiana","IN ","Parke",2805,21.1,1736,51.4,2806,16.6,98.6
"2021-04-17","18123","Indiana","IN ","Perry",4462,29.5,2564,70.5,4464,23.3,98.6
"2021-04-17","18125","Indiana","IN ","Pike",3715,38.3,2070,81.5,3717,30,98.6
"2021-04-17","18127","Indiana","IN ","Porter",38029,28.5,19769,68.8,38051,22.3,98.6
"2021-04-17","18129","Indiana","IN ","Posey",6512,32.7,3279,65.5,6514,25.6,98.6
"2021-04-17","18131","Indiana","IN ","Pulaski",2816,29.3,1630,65.7,2817,22.8,98.6
"2021-04-17","18133","Indiana","IN ","Putnam",7315,24.1,3787,59.1,7319,19.5,98.6
"2021-04-17","18135","Indiana","IN ","Randolph",5881,30.8,3406,66.3,5882,23.8,98.6
"2021-04-17","18137","Indiana","IN ","Ripley",6713,30.9,3660,70.6,6722,23.7,98.6
"2021-04-17","18139","Indiana","IN ","Rush",4338,33.8,2226,71.6,4342,26.2,98.6
"2021-04-17","18143","Indiana","IN ","Scott",4621,25,2546,62.5,4621,19.4,98.6
"2021-04-17","18145","Indiana","IN ","Shelby",11200,32.3,5665,72.4,11207,25.1,98.6
"2021-04-17","18147","Indiana","IN ","Spencer",4650,29.3,2504,61.8,4652,22.9,98.6
"2021-04-17","18141","Indiana","IN ","St. Joseph",66675,32,30876,70.2,66748,24.6,98.6
"2021-04-17","18149","Indiana","IN ","Starke",3801,21.3,2334,53.4,3802,16.5,98.6
"2021-04-17","18151","Indiana","IN ","Steuben",9293,33.6,5164,71.2,9298,26.9,98.6
"2021-04-17","18153","Indiana","IN ","Sullivan",4183,25,2449,64.1,4185,20.2,98.6
"2021-04-17","18155","Indiana","IN ","Switzerland",1532,18.9,956,51.1,1534,14.3,98.6
"2021-04-17","18157","Indiana","IN ","Tippecanoe",32924,21.2,15887,68.2,32943,16.8,98.6
"2021-04-17","18159","Indiana","IN ","Tipton",2907,24.1,1843,56.9,2908,19.2,98.6
"2021-04-17","18161","Indiana","IN ","Union",1640,29.3,956,68.8,1640,23.2,98.6
"2021-04-17","18163","Indiana","IN ","Vanderburgh",52269,36.7,24320,77.2,52310,28.8,98.6
"2021-04-17","18165","Indiana","IN ","Vermillion",3403,28.2,1913,60.8,3404,22,98.6
"2021-04-17","18167","Indiana","IN ","Vigo",25256,29.6,12099,67.7,25261,23.6,98.6
"2021-04-17","18169","Indiana","IN ","Wabash",6587,26.8,4264,64.7,6589,21.3,98.6
"2021-04-17","18171","Indiana","IN ","Warren",1802,28,1027,60.4,1802,21.8,98.6
"2021-04-17","18173","Indiana","IN ","Warrick",19566,40.6,9185,81.5,19589,31.1,98.6
"2021-04-17","18175","Indiana","IN ","Washington",5199,24.1,2828,58.2,5200,18.5,98.6
"2021-04-17","18177","Indiana","IN ","Wayne",17039,33.1,8841,68.7,17057,25.9,98.6
"2021-04-17","18179","Indiana","IN ","Wells",5624,26.4,3435,65.2,5628,19.9,98.6
"2021-04-17","18181","Indiana","IN ","White",5670,30.6,3650,74.5,5673,23.5,98.6
"2021-04-17","18183","Indiana","IN ","Whitley",7145,27.3,4433,70.4,7148,21,98.6
"2021-04-17","19001","Iowa","IA ","Adair",1917,34.3,1046,63.5,1918,26.8,97.4
"2021-04-17","19003","Iowa","IA ","Adams",1030,36.2,555,65.1,1030,28.6,97.4
"2021-04-17","19005","Iowa","IA ","Allamakee",4257,40.6,2229,69.4,4268,31.2,97.4
"2021-04-17","19007","Iowa","IA ","Appanoose",3310,34.4,1856,65.3,3313,26.7,97.4
"2021-04-17","19009","Iowa","IA ","Audubon",1921,44.3,1099,80.9,1921,35,97.4
"2021-04-17","19011","Iowa","IA ","Benton",7241,36.8,3275,67,7254,28.3,97.4
"2021-04-17","19013","Iowa","IA ","Black Hawk",36950,36,16547,74.4,37051,28.2,97.4
"2021-04-17","19015","Iowa","IA ","Boone",7592,36.7,4021,80.6,7602,29,97.4
"2021-04-17","19017","Iowa","IA ","Bremer",7967,41,3870,77.8,7986,31.9,97.4
"2021-04-17","19019","Iowa","IA ","Buchanan",6122,39,2901,75,6140,29,97.4
"2021-04-17","19021","Iowa","IA ","Buena Vista",6506,44.7,2266,69.3,6509,33.2,97.4
"2021-04-17","19023","Iowa","IA ","Butler",4627,41.2,2641,80,4640,32.1,97.4
"2021-04-17","19025","Iowa","IA ","Calhoun",3143,41.3,1680,73.9,3149,32.6,97.4
"2021-04-17","19027","Iowa","IA ","Carroll",6371,41.9,3144,75.4,6393,31.7,97.4
"2021-04-17","19029","Iowa","IA ","Cass",4327,43.3,2271,75.1,4337,33.8,97.4
"2021-04-17","19031","Iowa","IA ","Cedar",5532,38.1,2825,74.6,5544,29.8,97.4
"2021-04-17","19033","Iowa","IA ","Cerro Gordo",13483,40.1,7041,74.2,13498,31.8,97.4
"2021-04-17","19035","Iowa","IA ","Cherokee",3206,36.4,1724,62.2,3209,28.6,97.4
"2021-04-17","19037","Iowa","IA ","Chickasaw",3670,40.1,1878,74.4,3675,30.8,97.4
"2021-04-17","19039","Iowa","IA ","Clarke",2765,39.6,1346,74.5,2777,29.6,97.4
"2021-04-17","19041","Iowa","IA ","Clay",4102,33.1,2318,68.5,4111,25.7,97.4
"2021-04-17","19043","Iowa","IA ","Clayton",5395,39,2919,68.3,5402,30.8,97.4
"2021-04-17","19045","Iowa","IA ","Clinton",11216,31.3,6139,66.4,11221,24.2,97.4
"2021-04-17","19047","Iowa","IA ","Crawford",4704,37.3,2111,69.9,4711,28,97.4
"2021-04-17","19049","Iowa","IA ","Dallas",21441,31.6,8385,73.9,21514,23,97.4
"2021-04-17","19051","Iowa","IA ","Davis",1756,27.7,982,61.5,1756,19.5,97.4
"2021-04-17","19053","Iowa","IA ","Decatur",1704,27.9,1008,63,1705,21.7,97.4
"2021-04-17","19055","Iowa","IA ","Delaware",4694,36.1,2403,71.4,4702,27.6,97.4
"2021-04-17","19057","Iowa","IA ","Des Moines",10099,33.5,5413,65.5,10112,26,97.4
"2021-04-17","19059","Iowa","IA ","Dickinson",5453,39,3366,73,5457,31.6,97.4
"2021-04-17","19061","Iowa","IA ","Dubuque",31188,41.5,15079,84.6,31330,32.2,97.4
"2021-04-17","19063","Iowa","IA ","Emmet",2728,37.2,1358,68.3,2736,29.7,97.4
"2021-04-17","19065","Iowa","IA ","Fayette",6262,40.4,3231,76.5,6278,31.9,97.4
"2021-04-17","19067","Iowa","IA ","Floyd",4057,33.6,2253,64.8,4060,26,97.4
"2021-04-17","19069","Iowa","IA ","Franklin",2771,35.9,1586,73.7,2777,27.6,97.4
"2021-04-17","19071","Iowa","IA ","Fremont",1850,34.1,1118,68.6,1854,26.6,97.4
"2021-04-17","19073","Iowa","IA ","Greene",2637,38.5,1482,74,2641,29.7,97.4
"2021-04-17","19075","Iowa","IA ","Grundy",3884,41.1,1966,75.8,3893,31.8,97.4
"2021-04-17","19077","Iowa","IA ","Guthrie",3182,38.1,1804,74.1,3189,29.8,97.4
"2021-04-17","19079","Iowa","IA ","Hamilton",4448,39,2271,73.3,4453,30.1,97.4
"2021-04-17","19081","Iowa","IA ","Hancock",2878,34.7,1572,65,2880,27.1,97.4
"2021-04-17","19083","Iowa","IA ","Hardin",5066,37.4,2846,74.9,5077,30.1,97.4
"2021-04-17","19085","Iowa","IA ","Harrison",3658,33.8,1856,66.5,3667,26.1,97.4
"2021-04-17","19087","Iowa","IA ","Henry",4494,28.7,2562,65.8,4498,22.5,97.4
"2021-04-17","19089","Iowa","IA ","Howard",2415,35.1,1315,68.8,2425,26.5,97.4
"2021-04-17","19091","Iowa","IA ","Humboldt",2424,33.1,1317,62.2,2424,25.4,97.4
"2021-04-17","19093","Iowa","IA ","Ida",1849,35.7,943,62.4,1851,27,97.4
"2021-04-17","19095","Iowa","IA ","Iowa",5098,41.1,2470,79,5111,31.6,97.4
"2021-04-17","19097","Iowa","IA ","Jackson",5207,34.4,2933,70.8,5211,26.8,97.4
