"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-19","20109","Kansas","KS ","Logan County",1143,53.9,519,87.8,1173,42,93.6,2332,1173,50.3,1275,1275,1237,542,45.6,54.7,58.3,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20111","Kansas","KS ","Lyon County",15598,60.4,4378,84.4,16752,50.5,93.6,28378,16752,59,18193,18193,16909,4651,54.8,64.1,65.5,89.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","20115","Kansas","KS ","Marion County",4808,51.3,2005,70.8,5079,42.7,93.6,10295,5079,49.3,5682,5682,5376,2151,47.8,55.2,57.3,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-19","20117","Kansas","KS ","Marshall County",5210,70.8,1994,92.8,5505,56.7,93.6,8142,5505,67.6,5886,5886,5558,2072,60.6,72.3,75.5,96.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-19","20113","Kansas","KS ","McPherson County",12939,58.7,4841,84,13643,47.8,93.6,24389,13643,55.9,14926,14926,14139,5191,52.3,61.2,64.1,90.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20119","Kansas","KS ","Meade County",1348,44.5,422,53.6,1423,35.3,93.6,3351,1423,42.5,1788,1788,1705,670,44.3,53.4,56.3,85,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-19","20121","Kansas","KS ","Miami County",13609,52.6,4326,74.1,14559,42.5,93.6,28925,14559,50.3,16087,16087,14994,4731,47,55.6,58,81,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-19","20123","Kansas","KS ","Mitchell County",2775,60.1,1121,77.6,2922,48.9,93.6,5059,2922,57.8,3097,3097,2943,1176,51.8,61.2,63.7,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","20125","Kansas","KS ","Montgomery County",12063,49.7,4656,72,12743,40,93.6,26955,12743,47.3,14507,14507,13707,5040,45.6,53.8,56.5,78,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-19","20127","Kansas","KS ","Morris County",2640,59.3,1068,77.8,2818,50.1,93.6,4837,2818,58.3,3063,3063,2874,1131,54.5,63.3,64.5,82.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-19","20129","Kansas","KS ","Morton County",857,43.6,351,62,903,34.9,93.6,2191,903,41.2,1012,1012,950,370,39.1,46.2,48.4,65.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-19","20131","Kansas","KS ","Nemaha County",4731,63.4,1743,85.1,4955,48.4,93.6,8340,4955,59.4,5197,5197,4963,1768,50.8,62.3,66.5,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20133","Kansas","KS ","Neosho County",3472,28.7,1111,34.3,3769,23.5,93.6,13450,3769,28,4476,4476,4157,1274,28,33.3,34.4,39.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-19","20135","Kansas","KS ","Ness County",1212,55.6,560,75.8,1284,46.7,93.6,2379,1284,54,1420,1420,1342,597,51.6,59.7,61.5,80.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20137","Kansas","KS ","Norton County",2519,57.8,806,70.7,2580,48.1,93.6,4696,2580,54.9,2623,2623,2553,837,48.9,55.9,58.6,73.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","20139","Kansas","KS ","Osage County",6840,55.8,2603,79.4,7214,45.2,93.6,13665,7214,52.8,7945,7944,7517,2757,49.8,58.1,61.3,84.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-19","20141","Kansas","KS ","Osborne County",1284,47.8,598,70,1310,38.3,93.6,2928,1310,44.7,1417,1417,1389,633,41.4,48.4,51.7,74.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-19","20143","Kansas","KS ","Ottawa County",2002,44.9,792,65.3,2079,36.4,93.6,4944,2079,42.1,2269,2269,2178,832,39.8,45.9,48.9,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-19","20145","Kansas","KS ","Pawnee County",2983,55.6,1087,78.8,3079,48,93.6,5765,3079,53.4,3280,3280,3174,1120,51.1,56.9,59.2,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","20147","Kansas","KS ","Phillips County",2026,49.8,926,71.3,2072,39.6,93.6,4480,2072,46.2,2245,2245,2189,975,42.9,50.1,53.8,75.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-19","20149","Kansas","KS ","Pottawatomie County",7892,45.6,2473,69.4,8489,34.8,93.6,19704,8489,43.1,9388,9386,8695,2608,38.5,47.6,50.2,73.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-19","20151","Kansas","KS ","Pratt County",3778,54.1,1402,72.2,3981,43.4,93.6,7724,3981,51.5,4451,4451,4211,1542,48.6,57.6,60.4,79.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","20153","Kansas","KS ","Rawlins County",937,47.3,457,64.6,974,38.5,93.6,2146,974,45.4,1051,1051,1008,476,41.5,49,50.9,67.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-19","20155","Kansas","KS ","Reno County",26546,55.1,9704,77.2,27840,44.9,93.6,53257,27840,52.3,30545,30544,29027,10263,49.3,57.4,60.2,81.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","20157","Kansas","KS ","Republic County",2103,57.8,960,74.5,2168,46.8,93.6,3963,2168,54.7,2302,2302,2223,986,49.7,58.1,61.1,76.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20159","Kansas","KS ","Rice County",3548,48,1387,74,3713,38.9,93.6,8090,3713,45.9,4078,4078,3893,1470,42.8,50.4,52.7,78.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-19","20161","Kansas","KS ","Riley County",23398,37.7,6143,84.4,25089,33.8,93.6,65597,25089,38.2,27109,27108,25214,6408,36.5,41.3,40.6,88,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-10-19","20163","Kansas","KS ","Rooks County",2062,53.9,829,72.9,2142,43.5,93.6,4221,2142,50.7,2292,2292,2203,880,46.6,54.3,57.6,77.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20165","Kansas","KS ","Rush County",1359,56.2,602,78,1389,45.8,93.6,2643,1388,52.5,1526,1525,1486,633,50.3,57.7,61.5,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20167","Kansas","KS ","Russell County",2555,47.6,1089,64.3,2639,38.5,93.6,5823,2639,45.3,2913,2913,2808,1160,42.5,50,52.3,68.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-19","20169","Kansas","KS ","Saline County",22309,53.6,6853,68.9,23770,43.8,93.6,45973,23770,51.7,26156,26154,24492,7359,48.2,56.9,58.9,74,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-19","20171","Kansas","KS ","Scott County",1891,53.2,652,67.1,2027,42,93.6,4014,2027,50.5,2199,2199,2054,680,45.6,54.8,57.8,70,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-19","20173","Kansas","KS ","Sedgwick County",212722,55.3,56611,73.5,229220,44.4,93.6,428695,229216,53.5,280124,280107,259513,68430,54.3,65.3,67.4,88.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","20175","Kansas","KS ","Seward County",7798,53.4,1547,71.6,8330,38.9,93.6,16791,8329,49.6,11218,11217,10504,1803,52.4,66.8,72,83.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-19","20177","Kansas","KS ","Shawnee County",89188,65.7,28592,85.8,95658,54.1,93.6,150019,95657,63.8,105604,105600,97925,30177,59.7,70.4,72.1,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","20179","Kansas","KS ","Sheridan County",799,41.9,363,60.7,819,32.5,93.6,2131,819,38.4,893,893,869,386,35.4,41.9,45.6,64.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-19","20181","Kansas","KS ","Sherman County",2218,49.9,860,74.7,2315,39.1,93.6,4924,2315,47,2507,2507,2397,904,42.4,50.9,53.9,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-19","20183","Kansas","KS ","Smith County",1422,50.1,709,70.8,1475,41.2,93.6,3099,1475,47.6,1573,1573,1520,746,43.9,50.8,53.5,74.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-19","20185","Kansas","KS ","Stafford County",1618,50.8,682,71.1,1682,40.5,93.6,3513,1682,47.9,1839,1839,1758,701,44.2,52.3,55.1,73.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-19","20187","Kansas","KS ","Stanton County",832,57.5,254,73.2,886,44.2,93.6,1643,886,53.9,978,978,918,271,48.8,59.5,63.5,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","20189","Kansas","KS ","Stevens County",1606,40.7,500,54.6,1701,31,93.6,4505,1701,37.8,1946,1946,1827,556,35.5,43.2,46.3,60.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-19","20191","Kansas","KS ","Sumner County",8244,47.7,2988,68.2,8675,38,93.6,19264,8675,45,9599,9599,9083,3152,42,49.8,52.6,71.9,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-19","20193","Kansas","KS ","Thomas County",2798,47,993,70.7,2906,37.4,93.6,6495,2906,44.7,3149,3149,3025,1036,40.5,48.5,50.8,73.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-19","20195","Kansas","KS ","Trego County",979,42.4,380,49.7,1012,36.1,93.6,2480,1012,40.8,1078,1078,1036,391,38.5,43.5,44.8,51.2,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-10-19","20197","Kansas","KS ","Wabaunsee County",2779,52.1,1082,74.6,2928,42.2,93.6,5903,2928,49.6,3140,3140,2973,1115,45.3,53.2,55.7,76.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-19","20199","Kansas","KS ","Wallace County",497,43.4,226,61.4,512,33.7,93.6,1265,512,40.5,533,533,514,229,35.1,42.1,44.9,62.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-19","20201","Kansas","KS ","Washington County",2441,58.4,1035,80,2534,46.9,93.6,4583,2534,55.3,2725,2725,2609,1069,50.4,59.5,62.4,82.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","20203","Kansas","KS ","Wichita County",911,58.3,296,69,953,45,93.6,1730,953,55.1,1020,1020,971,308,48.1,59,62.2,71.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-19","20205","Kansas","KS ","Wilson County",3183,49.1,1319,70.2,3293,38.6,93.6,7190,3293,45.8,3561,3561,3420,1342,41.8,49.5,52.8,71.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-19","20207","Kansas","KS ","Woodson County",1159,47,528,66.8,1198,38.2,93.6,2707,1198,44.3,1338,1338,1291,567,42.6,49.4,52.4,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-19","20209","Kansas","KS ","Wyandotte County",72243,60.4,15429,74.2,79496,48.1,93.6,134426,79496,59.1,90932,90922,81777,16791,55,67.6,68.3,80.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","21001","Kentucky","KY ","Adair County",6494,42.2,2187,59.2,6756,35.2,94.4,16773,6756,40.3,7553,7553,7206,2303,39.3,45,46.8,62.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","21003","Kentucky","KY ","Allen County",7728,47.1,2603,67.6,8061,37.8,94.4,18088,8061,44.6,8874,8874,8475,2778,41.6,49.1,51.6,72.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-19","21005","Kentucky","KY ","Anderson County",12055,69.3,3487,94,12821,56.4,94.4,19284,12821,66.5,14807,14807,13874,3792,65.1,76.8,79.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","21007","Kentucky","KY ","Ballard County",2546,40.8,944,54.7,2620,33.2,94.4,6857,2620,38.2,2889,2889,2793,991,36.6,42.1,44.8,57.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-19","21009","Kentucky","KY ","Barren County",17313,51.1,5851,73.4,18227,41.2,94.4,37385,18227,48.8,20391,20389,19290,6272,46.1,54.5,57,78.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","21011","Kentucky","KY ","Bath County",5793,62.3,1857,87.4,6193,49.5,94.4,10390,6193,59.6,6878,6878,6409,1958,55,66.2,68.9,92.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","21013","Kentucky","KY ","Bell County",10724,52.1,3431,66.8,11087,42.6,94.4,22441,11087,49.4,12722,12722,12268,3717,48.9,56.7,59.6,72.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-19","21015","Kentucky","KY ","Boone County",79768,80.5,18502,98.4,86045,64.4,94.4,111488,86043,77.2,98570,98563,90747,20676,73.8,88.4,91.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-19","21017","Kentucky","KY ","Bourbon County",9719,63.4,3027,77.7,10338,52.2,94.4,16907,10338,61.1,11758,11758,11011,3356,59.4,69.5,71.8,86.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","21019","Kentucky","KY ","Boyd County",17698,48.1,5166,55.3,18602,39.8,94.4,40279,18601,46.2,22941,22940,21744,6848,49.1,57,59.1,73.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-19","21021","Kentucky","KY ","Boyle County",15625,64.9,4801,81.5,16597,55.2,94.4,26186,16597,63.4,19028,19028,17844,5511,63.3,72.7,74.1,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","21023","Kentucky","KY ","Bracken County",3516,55.4,1202,84.2,3672,44.2,94.4,7043,3672,52.1,3976,3976,3792,1264,47.9,56.5,59.7,88.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-19","21025","Kentucky","KY ","Breathitt County",5392,53.9,1587,70.9,5739,45.4,94.4,10886,5739,52.7,6541,6541,6124,1725,51.8,60.1,61.2,77,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","21027","Kentucky","KY ","Breckinridge County",7642,48.1,2826,69.8,8027,39.2,94.4,17509,8027,45.8,8956,8955,8475,3017,43.7,51.1,53.4,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","21029","Kentucky","KY ","Bullitt County",34034,53.1,8978,67.9,36275,44.4,94.4,70607,36275,51.4,41291,41289,38659,9944,50.6,58.5,60.4,75.2,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-10-19","21031","Kentucky","KY ","Butler County",5186,52.1,1727,71.2,5407,42,94.4,10948,5407,49.4,5857,5857,5611,1775,45.5,53.5,56.3,73.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-19","21033","Kentucky","KY ","Caldwell County",5674,57.4,2131,78.4,5857,45.9,94.4,10851,5857,54,6542,6542,6325,2265,51.3,60.3,64,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","21035","Kentucky","KY ","Calloway County",16066,50.2,5132,75.3,16790,43.1,94.4,34363,16790,48.9,18930,18927,18063,5614,48.5,55.1,56.4,82.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-19","21037","Kentucky","KY ","Campbell County",58707,79.2,14636,97.1,62568,66.9,94.4,80577,62566,77.6,71322,71317,66598,16813,76.2,88.5,89.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-19","21039","Kentucky","KY ","Carlisle County",1706,46.6,718,69.8,1752,36.8,94.4,4030,1752,43.5,1926,1926,1877,756,40.5,47.8,51.2,73.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-19","21041","Kentucky","KY ","Carroll County",4483,56.8,1337,80.2,4728,44.5,94.4,8725,4728,54.2,5375,5375,5083,1474,50.6,61.6,64.4,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","21043","Kentucky","KY ","Carter County",10592,50.8,3353,64.4,11150,41.6,94.4,22862,11149,48.8,13058,13058,12376,3786,48.7,57.1,59.4,72.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-19","21045","Kentucky","KY ","Casey County",4974,39.9,1897,57.6,5153,31.9,94.4,13673,5153,37.7,5947,5947,5704,2098,36.8,43.5,45.8,63.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-19","21047","Kentucky","KY ","Christian County",20349,39.6,6263,69.7,21231,30.1,94.4,56571,21227,37.5,24138,,,,34.3,,,,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-19","21049","Kentucky","KY ","Clark County",17909,63.5,5145,77.8,18985,52.4,94.4,30958,18985,61.3,21415,21414,20195,5671,59.1,69.2,71.6,85.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","21051","Kentucky","KY ","Clay County",7402,47.1,2051,66.2,7734,38.9,94.4,17145,7734,45.1,8787,8787,8364,2216,44.2,51.3,53.2,71.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","21053","Kentucky","KY ","Clinton County",3459,43.5,1246,61.7,3562,34.9,94.4,8746,3562,40.7,4155,4153,4016,1394,40.7,47.5,50.5,69.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","21055","Kentucky","KY ","Crittenden County",3079,44.9,1212,64.5,3199,36.3,94.4,7584,3199,42.2,3593,3593,3446,1301,40.8,47.4,50.2,69.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-19","21057","Kentucky","KY ","Cumberland County",2473,47.3,979,65,2559,38.7,94.4,5663,2559,45.2,2806,2805,2701,1057,42.4,49.5,51.7,70.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","21059","Kentucky","KY ","Daviess County",48149,62.6,14163,80.7,51249,50.5,94.4,85126,51249,60.2,56529,56527,52963,15369,55.7,66.4,68.9,87.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","21061","Kentucky","KY ","Edmonson County",3942,39.5,1424,54.7,4135,34,94.4,10766,4135,38.4,4576,4575,4348,1533,37.7,42.5,43.5,58.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-19","21063","Kentucky","KY ","Elliott County",2232,36.1,644,42.1,2324,30.9,94.4,6645,2324,35,2635,2635,2516,698,35.1,39.7,40.7,45.6,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-10-19","21065","Kentucky","KY ","Estill County",6075,54.8,2107,77.7,6427,45.6,94.4,12179,6427,52.8,7222,7221,6813,2248,51.2,59.3,61.4,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","21067","Kentucky","KY ","Fayette County",195195,76.3,42255,94.3,208265,64.4,94.4,277998,208260,74.9,246521,246488,229908,50467,76.3,88.7,89.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","21069","Kentucky","KY ","Fleming County",6325,57.4,2192,83.5,6661,45.7,94.4,12272,6661,54.3,7452,7450,7044,2340,51.1,60.7,63.9,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","21071","Kentucky","KY ","Floyd County",17207,61.9,5065,75.5,18248,51.3,94.4,30480,18247,59.9,20475,20472,19227,5436,57.5,67.2,69.2,81.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","21073","Kentucky","KY ","Franklin County",33881,83.9,10306,99.9,36007,70.6,94.4,44023,36007,81.8,40565,40563,37992,11618,79.6,92.1,94,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","21075","Kentucky","KY ","Fulton County",2951,62.8,1237,99.9,3012,50.5,94.4,5109,3012,59,3515,3514,3424,1340,58.9,68.8,72.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","21077","Kentucky","KY ","Gallatin County",3234,47.9,965,76.8,3439,38.8,94.4,7488,3439,45.9,3824,3824,3575,1001,43.1,51.1,53,79.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-19","21079","Kentucky","KY ","Garrard County",7520,54.7,2466,76.1,7875,44.6,94.4,15102,7875,52.1,8855,8855,8431,2664,50.1,58.6,61.3,82.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","21081","Kentucky","KY ","Grant County",11118,60.1,3254,92.4,11739,46.8,94.4,20756,11739,56.6,13041,13039,12274,3432,52,62.8,66.4,97.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","21083","Kentucky","KY ","Graves County",14328,50.7,5210,74.2,14907,40,94.4,31218,14907,47.8,16798,16798,16084,5593,45.1,53.8,56.9,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","21085","Kentucky","KY ","Grayson County",11367,56,3971,83.1,11969,45.3,94.4,22432,11969,53.4,13492,13491,12772,4340,51.1,60.1,62.9,90.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","21087","Kentucky","KY ","Green County",4135,47.6,1565,67.8,4267,39,94.4,9498,4267,44.9,4715,4715,4554,1638,43.1,49.6,52.4,71,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","21089","Kentucky","KY ","Greenup County",14733,53.4,4809,64.4,15607,44.5,94.4,30296,15607,51.5,18744,18743,17607,5851,53.4,61.9,63.8,78.3,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-10-19","21091","Kentucky","KY ","Hancock County",4441,67.7,1421,92.2,4739,54.3,94.4,7338,4739,64.6,5231,5231,4892,1548,60,71.3,74.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","21093","Kentucky","KY ","Hardin County",59498,71,14456,90.2,63576,57.3,94.4,92956,63574,68.4,73564,73555,68685,16416,66.3,79.1,81.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","21095","Kentucky","KY ","Harlan County",10165,50.7,3427,68.6,10609,40.8,94.4,21968,10609,48.3,12156,12156,11590,3705,46.7,55.3,57.9,74.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-19","21097","Kentucky","KY ","Harrison County",7829,53.6,2730,80.1,8222,43.5,94.4,16116,8222,51,9217,9217,8748,2940,48.8,57.2,59.9,86.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","21099","Kentucky","KY ","Hart County",5862,40.8,2071,65,6060,31.8,94.4,15930,6060,38,6858,6857,6626,2261,36,43,46.1,71,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-19","21101","Kentucky","KY ","Henderson County",19261,55.2,6540,79.2,20236,44.8,94.4,38527,20235,52.5,22543,22542,21417,7015,49.9,58.5,61.3,84.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","21103","Kentucky","KY ","Henry County",8007,64.7,2517,86.6,8425,52.2,94.4,13721,8425,61.4,9405,9402,8921,2700,58.3,68.5,72,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","21105","Kentucky","KY ","Hickman County",1402,39.2,645,55.8,1450,33.1,94.4,3882,1450,37.4,1590,1590,1532,681,36.3,41,42.8,58.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-19","21107","Kentucky","KY ","Hopkins County",20159,58.3,6927,81.6,21154,47.3,94.4,38065,21153,55.6,23426,23423,22258,7435,52.4,61.5,64.4,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","21109","Kentucky","KY ","Jackson County",4016,38.9,1345,55.9,4176,31.3,94.4,11323,4176,36.9,4742,4740,4550,1445,35.6,41.9,44,60.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-19","21111","Kentucky","KY ","Jefferson County",432536,72.3,108998,85.3,462701,60.3,94.4,654094,462680,70.7,535666,535456,499102,123881,69.9,81.9,83.4,97,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","21113","Kentucky","KY ","Jessamine County",25953,62.9,6768,80.6,27740,51.3,94.4,45634,27740,60.8,32030,32028,29844,7802,59.2,70.2,72.3,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","21115","Kentucky","KY ","Johnson County",9423,54.6,2982,71.7,9908,44.7,94.4,19028,9908,52.1,11284,11284,10707,3229,50.9,59.3,62,77.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","21117","Kentucky","KY ","Kenton County",97994,76.8,24100,97,104253,62.4,94.4,140684,104248,74.1,117637,117626,110087,26757,70.4,83.6,86.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","21119","Kentucky","KY ","Knott County",6026,50.8,1855,65.5,6372,43,94.4,12844,6372,49.6,7122,7122,6715,1958,48.1,55.5,56.6,69.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-19","21121","Kentucky","KY ","Knox County",9718,40.6,3178,57.5,10088,32.4,94.4,26453,10088,38.1,11289,11289,10850,3326,36.2,42.7,45.3,60.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-19","21123","Kentucky","KY ","Larue County",5806,52.2,2025,78.7,6077,42.2,94.4,12323,6077,49.3,6674,6673,6348,2121,46.4,54.2,57,82.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-19","21125","Kentucky","KY ","Laurel County",21682,46.4,6897,67.9,22723,37.4,94.4,51604,22723,44,25322,25320,24108,7363,41.6,49.1,51.6,72.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","21127","Kentucky","KY ","Lawrence County",5865,50.2,1920,69.6,6201,40.5,94.4,12853,6201,48.2,7156,7156,6740,2128,46.7,55.7,57.7,77.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-19","21129","Kentucky","KY ","Lee County",3147,52.2,882,69.2,3285,44.4,94.4,6517,3285,50.4,3628,3627,3467,955,49,55.7,57.5,75,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-19","21131","Kentucky","KY ","Leslie County",4388,56.5,1365,73.9,4567,46.2,94.4,8464,4567,54,5307,5306,5082,1524,53.7,62.7,65.5,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","21133","Kentucky","KY ","Letcher County",9732,57.7,3105,72.4,10259,47.6,94.4,18467,10259,55.6,11368,11367,10730,3247,52.7,61.6,63.6,75.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
