"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","20017","Kansas","KS ","Chase County",878,41.3,388,56.5,890,33.6,93.2,2308,890,38.6
"2021-06-13","20019","Kansas","KS ","Chautauqua County",1000,38.4,481,53.3,1003,30.9,93.2,2830,1003,35.4
"2021-06-13","20021","Kansas","KS ","Cherokee County",5573,36.2,2349,59.8,5600,28.1,93.2,17085,5600,32.8
"2021-06-13","20023","Kansas","KS ","Cheyenne County",882,42,478,65.8,884,33.3,93.2,2267,884,39
"2021-06-13","20025","Kansas","KS ","Clark County",701,46.7,320,74.8,718,36,93.2,1681,718,42.7
"2021-06-13","20027","Kansas","KS ","Clay County",3118,50.8,1467,78,3146,39.3,93.2,6784,3146,46.4
"2021-06-13","20029","Kansas","KS ","Cloud County",2878,42.6,1384,73,2904,33.1,93.2,7409,2904,39.2
"2021-06-13","20031","Kansas","KS ","Coffey County",2904,45.4,1296,72.2,2922,35.7,93.2,7017,2922,41.6
"2021-06-13","20033","Kansas","KS ","Comanche County",582,44.9,307,70.7,584,34.4,93.2,1423,584,41
"2021-06-13","20035","Kansas","KS ","Cowley County",11341,42.4,4355,66.4,11463,32.8,93.2,29514,11461,38.8
"2021-06-13","20037","Kansas","KS ","Crawford County",12162,40.1,4284,69.8,12316,31.7,93.2,33203,12316,37.1
"2021-06-13","20039","Kansas","KS ","Decatur County",852,37.6,478,59.5,853,30.2,93.2,2441,853,34.9
"2021-06-13","20041","Kansas","KS ","Dickinson County",6773,47.8,2526,67.4,6842,37.1,93.2,15756,6842,43.4
"2021-06-13","20043","Kansas","KS ","Doniphan County",2228,37.1,973,64.7,2234,29.4,93.2,6576,2234,34
"2021-06-13","20045","Kansas","KS ","Douglas County",53030,52.9,13737,87.6,54929,44.9,93.2,107668,54928,51
"2021-06-13","20047","Kansas","KS ","Edwards County",961,44.8,445,73.4,961,34.3,93.2,2382,961,40.3
"2021-06-13","20049","Kansas","KS ","Elk County",598,30.7,352,48.1,600,23.7,93.2,2154,600,27.9
"2021-06-13","20051","Kansas","KS ","Ellis County",9906,44,3594,78.6,9998,35,93.2,24487,9998,40.8
"2021-06-13","20053","Kansas","KS ","Ellsworth County",2333,46.8,915,70.4,2370,38.8,93.2,5379,2370,44.1
"2021-06-13","20055","Kansas","KS ","Finney County",8622,33.9,2165,52.3,8764,24,93.2,29075,8764,30.1
"2021-06-13","20057","Kansas","KS ","Ford County",8520,36.1,2670,70.1,8575,25.5,93.2,26788,8575,32
"2021-06-13","20059","Kansas","KS ","Franklin County",8496,43.6,3292,75.7,8571,33.6,93.2,21645,8571,39.6
"2021-06-13","20061","Kansas","KS ","Geary County",10728,48.9,2219,77.6,10860,34.3,93.2,24056,10860,45.1
"2021-06-13","20063","Kansas","KS ","Gove County",978,48.9,454,71,980,37.2,93.2,2214,980,44.3
"2021-06-13","20065","Kansas","KS ","Graham County",1469,74.6,474,68.2,1469,59.2,93.2,2156,1469,68.1
"2021-06-13","20067","Kansas","KS ","Grant County",2137,42.6,719,69,2151,30.1,93.2,5755,2151,37.4
"2021-06-13","20069","Kansas","KS ","Gray County",1585,37.2,659,70.9,1589,26.5,93.2,4865,1589,32.7
"2021-06-13","20071","Kansas","KS ","Greeley County",468,52.1,181,74.5,468,38,93.2,1005,468,46.6
"2021-06-13","20073","Kansas","KS ","Greenwood County",2212,47.2,1126,74.2,2226,37.2,93.2,5155,2226,43.2
"2021-06-13","20075","Kansas","KS ","Hamilton County",629,34.8,187,50.8,635,25,93.2,2040,634,31.1
"2021-06-13","20077","Kansas","KS ","Harper County",1851,45.2,855,67,1858,34.2,93.2,4542,1858,40.9
"2021-06-13","20079","Kansas","KS ","Harvey County",10776,41.2,3936,57.7,11009,32,93.2,29164,11009,37.7
"2021-06-13","20081","Kansas","KS ","Haskell County",1017,35.6,373,60.2,1021,25.7,93.2,3259,1021,31.3
"2021-06-13","20083","Kansas","KS ","Hodgeman County",614,44.4,264,60.3,618,34.4,93.2,1526,618,40.5
"2021-06-13","20085","Kansas","KS ","Jackson County",5487,55.6,1936,75.7,5608,42.6,93.2,11041,5608,50.8
"2021-06-13","20087","Kansas","KS ","Jefferson County",7212,49,2792,77.7,7312,38.4,93.2,16362,7312,44.7
"2021-06-13","20089","Kansas","KS ","Jewell County",1019,44.4,574,65.9,1021,35.5,93.2,2482,1021,41.1
"2021-06-13","20091","Kansas","KS ","Johnson County",288134,63,80931,89.4,298704,49.6,93.2,508404,298700,58.8
"2021-06-13","20093","Kansas","KS ","Kearny County",1325,48.5,455,72,1336,34.8,93.2,3092,1336,43.2
"2021-06-13","20095","Kansas","KS ","Kingman County",2409,43.3,1136,73.7,2422,33.9,93.2,6147,2422,39.4
"2021-06-13","20097","Kansas","KS ","Kiowa County",843,44.2,383,68.1,848,34.3,93.2,2095,848,40.5
"2021-06-13","20099","Kansas","KS ","Labette County",6272,42,2328,60.9,6405,32.6,93.2,16532,6405,38.7
"2021-06-13","20101","Kansas","KS ","Lane County",486,40.6,251,69.5,486,31.7,93.2,1300,486,37.4
"2021-06-13","20103","Kansas","KS ","Leavenworth County",32174,51.4,9513,77.4,32538,39.8,93.2,68933,32538,47.2
"2021-06-13","20105","Kansas","KS ","Lincoln County",983,42.4,504,66.9,986,33.3,93.2,2566,986,38.4
"2021-06-13","20107","Kansas","KS ","Linn County",2393,31.6,1180,52.7,2409,24.8,93.2,8420,2409,28.6
"2021-06-13","20109","Kansas","KS ","Logan County",979,46.2,489,82.7,982,35.1,93.2,2332,982,42.1
"2021-06-13","20111","Kansas","KS ","Lyon County",12609,48.8,4087,78.7,12976,39.1,93.2,28378,12976,45.7
"2021-06-13","20115","Kansas","KS ","Marion County",4099,43.7,1893,66.8,4162,35,93.2,10295,4162,40.4
"2021-06-13","20117","Kansas","KS ","Marshall County",4505,61.2,1869,87,4540,46.8,93.2,8142,4540,55.8
"2021-06-13","20113","Kansas","KS ","McPherson County",10939,49.6,4579,79.4,11095,38.9,93.2,24389,11095,45.5
"2021-06-13","20119","Kansas","KS ","Meade County",1112,36.7,395,50.1,1121,27.8,93.2,3351,1121,33.5
"2021-06-13","20121","Kansas","KS ","Miami County",11337,43.8,4068,69.6,11526,33.7,93.2,28925,11526,39.8
"2021-06-13","20123","Kansas","KS ","Mitchell County",2415,52.3,1053,72.9,2441,40.8,93.2,5059,2441,48.3
"2021-06-13","20125","Kansas","KS ","Montgomery County",9201,37.9,4189,64.8,9268,29.1,93.2,26955,9268,34.4
"2021-06-13","20127","Kansas","KS ","Morris County",2243,50.4,991,72.2,2317,41.2,93.2,4837,2317,47.9
"2021-06-13","20129","Kansas","KS ","Morton County",593,30.2,254,44.9,593,22.9,93.2,2191,593,27.1
"2021-06-13","20131","Kansas","KS ","Nemaha County",3928,52.6,1635,79.9,3957,38.7,93.2,8340,3957,47.4
"2021-06-13","20133","Kansas","KS ","Neosho County",2547,21.1,974,30.1,2586,16.2,93.2,13450,2586,19.2
"2021-06-13","20135","Kansas","KS ","Ness County",975,44.7,500,67.7,982,35.7,93.2,2379,982,41.3
"2021-06-13","20137","Kansas","KS ","Norton County",1864,42.8,729,63.9,1869,34.9,93.2,4696,1869,39.8
"2021-06-13","20139","Kansas","KS ","Osage County",5388,43.9,2372,72.3,5455,34.2,93.2,13665,5455,39.9
"2021-06-13","20141","Kansas","KS ","Osborne County",1065,39.6,546,63.9,1066,31.2,93.2,2928,1066,36.4
"2021-06-13","20143","Kansas","KS ","Ottawa County",1674,37.6,743,61.3,1682,29.5,93.2,4944,1682,34
"2021-06-13","20145","Kansas","KS ","Pawnee County",2486,46.3,1016,73.6,2493,38.9,93.2,5765,2493,43.2
"2021-06-13","20147","Kansas","KS ","Phillips County",1693,41.6,856,65.9,1694,32.4,93.2,4480,1694,37.8
"2021-06-13","20149","Kansas","KS ","Pottawatomie County",6558,37.9,2332,65.4,6694,27.5,93.2,19704,6694,34
"2021-06-13","20151","Kansas","KS ","Pratt County",3144,45.1,1319,67.9,3186,34.8,93.2,7724,3186,41.2
"2021-06-13","20153","Kansas","KS ","Rawlins County",775,39.2,411,58.1,776,30.7,93.2,2146,776,36.2
"2021-06-13","20155","Kansas","KS ","Reno County",21865,45.3,9065,72.2,22149,35.7,93.2,53257,22149,41.6
"2021-06-13","20157","Kansas","KS ","Republic County",1816,49.9,904,70.1,1828,39.4,93.2,3963,1828,46.1
"2021-06-13","20159","Kansas","KS ","Rice County",2911,39.4,1225,65.4,2951,30.9,93.2,8090,2951,36.5
"2021-06-13","20161","Kansas","KS ","Riley County",20619,33.2,5924,81.4,21310,28.7,93.2,65597,21310,32.5
"2021-06-13","20163","Kansas","KS ","Rooks County",1680,43.9,758,66.7,1694,34.4,93.2,4221,1694,40.1
"2021-06-13","20165","Kansas","KS ","Rush County",1104,45.7,560,72.5,1106,36.4,93.2,2643,1105,41.8
"2021-06-13","20167","Kansas","KS ","Russell County",2099,39.1,989,58.4,2118,30.9,93.2,5823,2118,36.4
"2021-06-13","20169","Kansas","KS ","Saline County",17690,42.5,6270,63.1,17936,33.1,93.2,45973,17936,39
"2021-06-13","20171","Kansas","KS ","Scott County",1481,41.6,599,61.6,1491,30.9,93.2,4014,1491,37.1
"2021-06-13","20173","Kansas","KS ","Sedgwick County",165300,43,50966,66.2,169352,32.8,93.2,428695,169349,39.5
"2021-06-13","20175","Kansas","KS ","Seward County",5917,40.5,1392,64.4,5935,27.7,93.2,16791,5935,35.3
"2021-06-13","20177","Kansas","KS ","Shawnee County",72586,53.5,26789,80.4,74468,42.1,93.2,150019,74468,49.6
"2021-06-13","20179","Kansas","KS ","Sheridan County",681,35.7,342,57.2,684,27.1,93.2,2131,684,32.1
"2021-06-13","20181","Kansas","KS ","Sherman County",1761,39.6,782,67.9,1763,29.8,93.2,4924,1763,35.8
"2021-06-13","20183","Kansas","KS ","Smith County",1250,44,668,66.7,1253,35,93.2,3099,1253,40.4
"2021-06-13","20185","Kansas","KS ","Stafford County",1338,42,638,66.5,1349,32.5,93.2,3513,1349,38.4
"2021-06-13","20187","Kansas","KS ","Stanton County",643,44.5,224,64.6,650,32.4,93.2,1643,650,39.6
"2021-06-13","20189","Kansas","KS ","Stevens County",1137,28.8,445,48.6,1139,20.8,93.2,4505,1139,25.3
"2021-06-13","20191","Kansas","KS ","Sumner County",6578,38.1,2725,62.2,6636,29.1,93.2,19264,6636,34.4
"2021-06-13","20193","Kansas","KS ","Thomas County",2307,38.8,925,65.8,2327,29.9,93.2,6495,2327,35.8
"2021-06-13","20195","Kansas","KS ","Trego County",810,35.1,357,46.7,811,28.9,93.2,2480,811,32.7
"2021-06-13","20197","Kansas","KS ","Wabaunsee County",2287,42.8,1028,70.9,2311,33.3,93.2,5903,2311,39.1
"2021-06-13","20199","Kansas","KS ","Wallace County",409,35.7,214,58.2,410,27,93.2,1265,410,32.4
"2021-06-13","20201","Kansas","KS ","Washington County",2020,48.3,970,75,2032,37.6,93.2,4583,2032,44.3
"2021-06-13","20203","Kansas","KS ","Wichita County",753,48.2,277,64.6,755,35.6,93.2,1730,755,43.6
"2021-06-13","20205","Kansas","KS ","Wilson County",2613,40.3,1214,64.6,2631,30.9,93.2,7190,2631,36.6
"2021-06-13","20207","Kansas","KS ","Woodson County",938,38.1,477,60.4,941,30,93.2,2707,941,34.8
"2021-06-13","20209","Kansas","KS ","Wyandotte County",51125,42.7,13211,63.5,52512,31.7,93.2,134426,52512,39.1
"2021-06-13","21001","Kentucky","KY ","Adair County",4955,32.2,1937,52.4,4979,25.9,93.3,16773,4979,29.7
"2021-06-13","21003","Kentucky","KY ","Allen County",6050,36.9,2369,61.5,6125,28.7,93.3,18088,6125,33.9
"2021-06-13","21005","Kentucky","KY ","Anderson County",9156,52.6,3134,84.5,9348,41.1,93.3,19284,9348,48.5
"2021-06-13","21007","Kentucky","KY ","Ballard County",1792,28.7,820,47.5,1801,22.8,93.3,6857,1801,26.3
"2021-06-13","21009","Kentucky","KY ","Barren County",13666,40.4,5418,68,13808,31.2,93.3,37385,13808,36.9
"2021-06-13","21011","Kentucky","KY ","Bath County",4441,47.7,1680,79.1,4501,36,93.3,10390,4501,43.3
"2021-06-13","21013","Kentucky","KY ","Bell County",8040,39.1,2987,58.2,8079,31,93.3,22441,8079,36
"2021-06-13","21015","Kentucky","KY ","Boone County",56933,57.5,15696,83.5,58892,44.1,93.3,111488,58890,52.8
"2021-06-13","21017","Kentucky","KY ","Bourbon County",7662,50,2719,69.8,7801,39.4,93.3,16907,7801,46.1
"2021-06-13","21019","Kentucky","KY ","Boyd County",13961,38,4605,49.3,14102,30.2,93.3,40279,14101,35
"2021-06-13","21021","Kentucky","KY ","Boyle County",12553,52.1,4313,73.2,12769,42.5,93.3,26186,12769,48.8
"2021-06-13","21023","Kentucky","KY ","Bracken County",2705,42.6,1070,74.9,2719,32.7,93.3,7043,2719,38.6
"2021-06-13","21025","Kentucky","KY ","Breathitt County",3909,39.1,1367,61.1,3974,31.5,93.3,10886,3974,36.5
"2021-06-13","21027","Kentucky","KY ","Breckinridge County",5972,37.6,2603,64.3,6043,29.5,93.3,17509,6043,34.5
"2021-06-13","21029","Kentucky","KY ","Bullitt County",25275,39.5,7898,59.8,25849,31.6,93.3,70607,25849,36.6
"2021-06-13","21031","Kentucky","KY ","Butler County",3962,39.8,1533,63.2,4000,31.1,93.3,10948,4000,36.5
"2021-06-13","21033","Kentucky","KY ","Caldwell County",4394,44.4,1965,72.3,4412,34.6,93.3,10851,4412,40.7
"2021-06-13","21035","Kentucky","KY ","Calloway County",12176,38,4657,68.4,12348,31.7,93.3,34363,12348,35.9
"2021-06-13","21037","Kentucky","KY ","Campbell County",42088,56.8,12030,79.8,43154,46.1,93.3,80577,43153,53.6
"2021-06-13","21039","Kentucky","KY ","Carlisle County",1213,33.1,635,61.8,1217,25.6,93.3,4030,1217,30.2
"2021-06-13","21041","Kentucky","KY ","Carroll County",3465,43.9,1224,73.4,3496,32.9,93.3,8725,3496,40.1
"2021-06-13","21043","Kentucky","KY ","Carter County",7453,35.8,2865,55,7500,28,93.3,22862,7499,32.8
"2021-06-13","21045","Kentucky","KY ","Casey County",3634,29.2,1654,50.2,3655,22.6,93.3,13673,3655,26.7
"2021-06-13","21047","Kentucky","KY ","Christian County",14075,27.4,5414,60.3,14209,20.2,93.3,56571,14208,25.1
"2021-06-13","21049","Kentucky","KY ","Clark County",13752,48.7,4607,69.7,14092,38.9,93.3,30958,14092,45.5
"2021-06-13","21051","Kentucky","KY ","Clay County",5314,33.8,1728,55.8,5350,26.9,93.3,17145,5350,31.2
"2021-06-13","21053","Kentucky","KY ","Clinton County",2537,31.9,1138,56.4,2541,24.9,93.3,8746,2541,29.1
"2021-06-13","21055","Kentucky","KY ","Crittenden County",2244,32.7,1058,56.3,2258,25.6,93.3,7584,2258,29.8
"2021-06-13","21057","Kentucky","KY ","Cumberland County",1912,36.6,876,58.1,1914,28.9,93.3,5663,1914,33.8
"2021-06-13","21059","Kentucky","KY ","Daviess County",36727,47.8,13009,74.1,37386,36.8,93.3,85126,37386,43.9
"2021-06-13","21061","Kentucky","KY ","Edmonson County",3234,32.4,1306,50.2,3271,26.9,93.3,10766,3271,30.4
"2021-06-13","21063","Kentucky","KY ","Elliott County",1735,28.1,564,36.9,1745,23.2,93.3,6645,1745,26.3
"2021-06-13","21065","Kentucky","KY ","Estill County",4569,41.2,1851,68.3,4691,33.3,93.3,12179,4691,38.5
"2021-06-13","21067","Kentucky","KY ","Fayette County",158200,61.8,37890,84.5,163380,50.6,93.3,277998,163377,58.8
"2021-06-13","21069","Kentucky","KY ","Fleming County",4715,42.8,1949,74.3,4743,32.5,93.3,12272,4743,38.6
"2021-06-13","21071","Kentucky","KY ","Floyd County",12686,45.7,4421,65.9,12837,36.1,93.3,30480,12836,42.1
"2021-06-13","21073","Kentucky","KY ","Franklin County",27231,67.4,9364,99.8,27842,54.6,93.3,44023,27842,63.2
"2021-06-13","21075","Kentucky","KY ","Fulton County",2045,43.5,984,79.5,2054,34.4,93.3,5109,2054,40.2
"2021-06-13","21077","Kentucky","KY ","Gallatin County",2335,34.6,855,68,2382,26.9,93.3,7488,2382,31.8
"2021-06-13","21079","Kentucky","KY ","Garrard County",5809,42.2,2223,68.6,5878,33.3,93.3,15102,5878,38.9
"2021-06-13","21081","Kentucky","KY ","Grant County",7990,43.2,2827,80.3,8114,32.4,93.3,20756,8114,39.1
"2021-06-13","21083","Kentucky","KY ","Graves County",10364,36.6,4685,66.7,10430,28,93.3,31218,10430,33.4
"2021-06-13","21085","Kentucky","KY ","Grayson County",8382,41.3,3516,73.5,8536,32.3,93.3,22432,8536,38.1
"2021-06-13","21087","Kentucky","KY ","Green County",3141,36.1,1406,60.9,3165,28.9,93.3,9498,3165,33.3
"2021-06-13","21089","Kentucky","KY ","Greenup County",10150,36.8,3809,51,10234,29.2,93.3,30296,10234,33.8
"2021-06-13","21091","Kentucky","KY ","Hancock County",3570,54.4,1324,85.9,3635,41.7,93.3,7338,3635,49.5
"2021-06-13","21093","Kentucky","KY ","Hardin County",42735,51,12854,80.2,43766,39.4,93.3,92956,43765,47.1
"2021-06-13","21095","Kentucky","KY ","Harlan County",7633,38.1,2987,59.8,7687,29.6,93.3,21968,7687,35
"2021-06-13","21097","Kentucky","KY ","Harrison County",6349,43.5,2497,73.2,6427,34,93.3,16116,6427,39.9
"2021-06-13","21099","Kentucky","KY ","Hart County",4315,30,1829,57.4,4350,22.9,93.3,15930,4350,27.3
"2021-06-13","21101","Kentucky","KY ","Henderson County",14290,40.9,5837,70.7,14411,31.9,93.3,38527,14411,37.4
"2021-06-13","21103","Kentucky","KY ","Henry County",6161,49.7,2268,78.1,6253,38.8,93.3,13721,6253,45.6
"2021-06-13","21105","Kentucky","KY ","Hickman County",1056,29.5,576,49.8,1067,24.4,93.3,3882,1067,27.5
"2021-06-13","21107","Kentucky","KY ","Hopkins County",15139,43.8,6285,74,15418,34.5,93.3,38065,15418,40.5
"2021-06-13","21109","Kentucky","KY ","Jackson County",2873,27.8,1140,47.4,2899,21.7,93.3,11323,2899,25.6
"2021-06-13","21111","Kentucky","KY ","Jefferson County",341174,57,99244,77.7,351582,45.9,93.3,654094,351568,53.7
"2021-06-13","21113","Kentucky","KY ","Jessamine County",20194,48.9,6052,72,20650,38.2,93.3,45634,20650,45.3
"2021-06-13","21115","Kentucky","KY ","Johnson County",6557,38,2592,62.3,6636,29.9,93.3,19028,6636,34.9
"2021-06-13","21117","Kentucky","KY ","Kenton County",70885,55.6,20514,82.6,72496,43.4,93.3,140684,72496,51.5
"2021-06-13","21119","Kentucky","KY ","Knott County",4667,39.3,1679,59.3,4717,31.9,93.3,12844,4717,36.7
"2021-06-13","21121","Kentucky","KY ","Knox County",7372,30.8,2843,51.5,7428,23.8,93.3,26453,7428,28.1
"2021-06-13","21123","Kentucky","KY ","Larue County",4306,38.7,1793,69.7,4390,30.5,93.3,12323,4390,35.6
"2021-06-13","21125","Kentucky","KY ","Laurel County",15600,33.4,5996,59,15791,26,93.3,51604,15791,30.6
"2021-06-13","21127","Kentucky","KY ","Lawrence County",4316,36.9,1669,60.5,4349,28.4,93.3,12853,4349,33.8
"2021-06-13","21129","Kentucky","KY ","Lee County",2377,39.4,756,59.3,2386,32.2,93.3,6517,2386,36.6
"2021-06-13","21131","Kentucky","KY ","Leslie County",3243,41.8,1166,63.2,3271,33.1,93.3,8464,3271,38.6
"2021-06-13","21133","Kentucky","KY ","Letcher County",7702,45.6,2799,65.3,7786,36.1,93.3,18467,7786,42.2
"2021-06-13","21135","Kentucky","KY ","Lewis County",2942,28.4,1165,47.4,2948,22.2,93.3,11400,2948,25.9
"2021-06-13","21137","Kentucky","KY ","Lincoln County",6673,35.6,2841,61.5,6716,27.4,93.3,20692,6716,32.5
"2021-06-13","21139","Kentucky","KY ","Livingston County",3033,41.4,1460,70.6,3055,33.2,93.3,7967,3055,38.3
"2021-06-13","21141","Kentucky","KY ","Logan County",9054,43.6,3793,75.1,9144,33.7,93.3,22867,9144,40
"2021-06-13","21143","Kentucky","KY ","Lyon County",3596,51.2,1506,70.4,3614,44,93.3,7495,3614,48.2
"2021-06-13","21151","Kentucky","KY ","Madison County",31702,43,8980,68.1,32301,34.7,93.3,80292,32301,40.2
"2021-06-13","21153","Kentucky","KY ","Magoffin County",3749,39.7,1377,63.7,3820,31.4,93.3,10404,3820,36.7
"2021-06-13","21155","Kentucky","KY ","Marion County",6755,46.2,2445,74.9,6820,35.4,93.3,16202,6820,42.1
"2021-06-13","21157","Kentucky","KY ","Marshall County",11423,46.2,5218,75.8,11570,37.2,93.3,26980,11570,42.9
"2021-06-13","21159","Kentucky","KY ","Martin County",3867,42.9,1080,56.5,3894,34.8,93.3,9806,3894,39.7
"2021-06-13","21161","Kentucky","KY ","Mason County",6129,46.7,2394,75,6158,36.1,93.3,14483,6158,42.5
"2021-06-13","21145","Kentucky","KY ","McCracken County",24168,47.5,9787,73.5,24439,37.4,93.3,55827,24439,43.8
"2021-06-13","21147","Kentucky","KY ","McCreary County",4858,35.9,1610,57.5,4880,28.3,93.3,14808,4880,33
"2021-06-13","21149","Kentucky","KY ","McLean County",3119,44.3,1349,73.4,3154,34.3,93.3,7846,3154,40.2
"2021-06-13","21163","Kentucky","KY ","Meade County",7684,34.5,2680,64,7852,27.5,93.3,24512,7852,32
"2021-06-13","21165","Kentucky","KY ","Menifee County",2002,37.8,801,57.6,2018,31.1,93.3,5737,2018,35.2
"2021-06-13","21167","Kentucky","KY ","Mercer County",8299,48.6,3224,77.8,8384,38.2,93.3,18729,8384,44.8
"2021-06-13","21169","Kentucky","KY ","Metcalfe County",2594,33.6,1110,56.8,2615,26,93.3,8500,2615,30.8
"2021-06-13","21171","Kentucky","KY ","Monroe County",3353,40.7,1416,69.1,3367,31.6,93.3,9027,3367,37.3
"2021-06-13","21173","Kentucky","KY ","Montgomery County",9204,42.6,3200,69.6,9421,33.5,93.3,23811,9420,39.6
"2021-06-13","21175","Kentucky","KY ","Morgan County",4546,41.6,1293,55.8,4577,34.4,93.3,11817,4577,38.7
"2021-06-13","21177","Kentucky","KY ","Muhlenberg County",10226,41.9,4019,66.8,10351,33.8,93.3,26593,10351,38.9
"2021-06-13","21179","Kentucky","KY ","Nelson County",17597,49.7,5963,79.9,17926,38.8,93.3,39092,17925,45.9
"2021-06-13","21181","Kentucky","KY ","Nicholas County",2633,47.8,1073,86.7,2661,36.6,93.3,6111,2661,43.5
"2021-06-13","21183","Kentucky","KY ","Ohio County",6337,34.9,2641,60.8,6388,26.6,93.3,20295,6388,31.5
"2021-06-13","21185","Kentucky","KY ","Oldham County",27463,55.1,7231,79.2,28697,43,93.3,56610,28697,50.7
"2021-06-13","21187","Kentucky","KY ","Owen County",2771,32.5,1138,54.6,2839,26,93.3,9409,2839,30.2
"2021-06-13","21189","Kentucky","KY ","Owsley County",1286,37.7,531,60.2,1291,29.2,93.3,3752,1291,34.4
"2021-06-13","21191","Kentucky","KY ","Pendleton County",4459,39.6,1808,75.2,4553,31.2,93.3,12442,4553,36.6
"2021-06-13","21193","Kentucky","KY ","Perry County",10200,51.4,3534,78.7,10317,40.1,93.3,21768,10317,47.4
"2021-06-13","21195","Kentucky","KY ","Pike County",20319,44.2,7036,62.6,20667,35.7,93.3,50184,20666,41.2
"2021-06-13","21197","Kentucky","KY ","Powell County",4281,45.5,1541,76.6,4319,34.9,93.3,10383,4319,41.6
"2021-06-13","21199","Kentucky","KY ","Pulaski County",20120,39.8,8069,65.4,20401,31.4,93.3,55621,20401,36.7
"2021-06-13","21201","Kentucky","KY ","Robertson County",586,35,241,52.1,591,28,93.3,1820,591,32.5
"2021-06-13","21203","Kentucky","KY ","Rockcastle County",4199,31.9,1671,53.3,4217,25.3,93.3,14468,4217,29.1
"2021-06-13","21205","Kentucky","KY ","Rowan County",8470,43,2735,77.2,8558,35,93.3,21238,8558,40.3
"2021-06-13","21207","Kentucky","KY ","Russell County",5648,40.7,2295,63.3,5675,31.7,93.3,15178,5675,37.4
"2021-06-13","21209","Kentucky","KY ","Scott County",23899,55.9,6132,87,24705,43.3,93.3,47684,24704,51.8
"2021-06-13","21211","Kentucky","KY ","Shelby County",16423,43.2,5197,67,16907,34.5,93.3,41798,16907,40.4
"2021-06-13","21213","Kentucky","KY ","Simpson County",6232,44,2310,74.4,6324,34.1,93.3,15650,6324,40.4
"2021-06-13","21215","Kentucky","KY ","Spencer County",3316,22.1,1038,36.8,3368,17.4,93.3,16630,3368,20.3
"2021-06-13","21217","Kentucky","KY ","Taylor County",8504,42.5,3346,70.9,8588,33.3,93.3,21826,8588,39.3
"2021-06-13","21219","Kentucky","KY ","Todd County",3026,33.5,1171,58.7,3040,24.7,93.3,10178,3040,29.9
"2021-06-13","21221","Kentucky","KY ","Trigg County",4598,39.8,2234,65.8,4629,31.6,93.3,12684,4629,36.5
"2021-06-13","21223","Kentucky","KY ","Trimble County",2477,37.4,904,59.8,2538,30,93.3,7285,2538,34.8
"2021-06-13","21225","Kentucky","KY ","Union County",3521,29.9,1651,66.7,3548,24.7,93.3,12718,3548,27.9
"2021-06-13","21227","Kentucky","KY ","Warren County",40273,39.3,11017,63.1,41350,31.1,93.3,112694,41349,36.7
"2021-06-13","21229","Kentucky","KY ","Washington County",4222,45.3,1611,72.1,4267,35.3,93.3,10236,4267,41.7
"2021-06-13","21231","Kentucky","KY ","Wayne County",5095,31.4,2172,49,5136,25.3,93.3,17617,5136,29.2
"2021-06-13","21233","Kentucky","KY ","Webster County",3704,37.3,1645,70.2,3725,28.8,93.3,10914,3725,34.1
"2021-06-13","21235","Kentucky","KY ","Whitley County",10559,39,4216,72.5,10694,29.5,93.3,30015,10694,35.6
"2021-06-13","21237","Kentucky","KY ","Wolfe County",2471,44.9,948,66.7,2498,34.9,93.3,6111,2498,40.9
"2021-06-13","21239","Kentucky","KY ","Woodford County",13888,66.4,4434,85.6,14383,53.8,93.3,22963,14383,62.6
"2021-06-13","22001","Louisiana","LA ","Acadia Parish",17591,38.2,7498,76.5,17713,28.5,95.7,51583,17712,34.3
"2021-06-13","22003","Louisiana","LA ","Allen Parish",5272,26.5,1622,41.5,5303,20.7,95.7,21819,5303,24.3
"2021-06-13","22005","Louisiana","LA ","Ascension Parish",36421,39.2,11482,73.9,37087,29.3,95.7,104439,37085,35.5
"2021-06-13","22007","Louisiana","LA ","Assumption Parish",5493,31.8,2472,60.2,5515,25.2,95.7,18939,5515,29.1
"2021-06-13","22009","Louisiana","LA ","Avoyelles Parish",9882,32.2,3970,57.1,9952,24.8,95.7,33823,9952,29.4
"2021-06-13","22011","Louisiana","LA ","Beauregard Parish",6825,24.2,2966,49.7,6895,18.4,95.7,31299,6894,22
"2021-06-13","22013","Louisiana","LA ","Bienville Parish",3895,37.8,1826,63.6,3907,29.5,95.7,11328,3907,34.5
"2021-06-13","22015","Louisiana","LA ","Bossier Parish",34603,36.2,12639,67,35074,27.6,95.7,106125,35072,33
"2021-06-13","22017","Louisiana","LA ","Caddo Parish",70456,38.3,28776,67.6,71411,29.7,95.7,202271,71406,35.3
"2021-06-13","22019","Louisiana","LA ","Calcasieu Parish",49381,32.3,19334,62.4,49875,24.5,95.7,169218,49875,29.5
"2021-06-13","22021","Louisiana","LA ","Caldwell Parish",2319,30.3,1124,62.5,2328,23.5,95.7,8422,2328,27.6
"2021-06-13","22023","Louisiana","LA ","Cameron Parish",750,13.8,305,25.8,753,10.8,95.7,5975,753,12.6
